match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2014-05-17,LaLiga,Barcelona,Ath Madrid,0.711617,D,H,
2014-05-17,SerieB,Reggina,Cesena,0.400984,A,A,1.0
2014-05-17,SerieB,Trapani,Ternana,0.647506,H,H,1.0
2014-05-17,SerieB,Varese,Brescia,0.521922,A,H,0.0
2014-05-17,Ligue1,Sochaux,Evian Thonon Gaillard,0.602994,A,H,0.0
2014-05-17,LaLiga,Real Madrid,Espanol,0.88063,H,H,1.0
2014-05-17,Segunda,Barcelona B,Murcia,0.604204,H,H,1.0
2014-05-17,Segunda,Hercules,Alcorcon,0.53333,A,H,0.0
2014-05-17,Segunda,Mallorca,Jaen,0.599893,D,H,
2014-05-17,Segunda,Mirandes,Sp Gijon,0.552423,D,H,
2014-05-17,Segunda,Tenerife,Cordoba,0.626305,A,H,0.0
2014-05-17,Segunda,Zaragoza,Sabadell,0.614936,D,H,
2014-05-17,LaLiga,Valencia,Celta,0.7088,H,H,1.0
2014-05-17,Ligue1,Reims,Rennes,0.652881,A,H,0.0
2014-05-17,Ligue1,Toulouse,Valenciennes,0.715233,H,H,1.0
2014-05-17,Ligue1,Nice,Lyon,0.509905,A,H,0.0
2014-05-17,Ligue1,Monaco,Bordeaux,0.777873,D,H,
2014-05-17,SerieB,Modena,Avellino,0.557057,H,H,1.0
2014-05-17,Ligue1,Marseille,Guingamp,0.735706,H,H,1.0
2014-05-17,Ligue1,Lorient,Lille,0.434431,A,A,1.0
2014-05-17,SerieB,Juve Stabia,Crotone,0.338705,D,A,
2014-05-17,SerieB,Empoli,Novara,0.70246,H,H,1.0
2014-05-17,Ligue1,Bastia,Nantes,0.560444,D,H,
2014-05-17,SerieA,Udinese,Sampdoria,0.691777,D,H,
2014-05-17,Ligue1,Paris SG,Montpellier,0.880072,H,H,1.0
2014-05-17,SerieB,Palermo,Carpi,0.784245,A,H,0.0
2014-05-18,Segunda,Lugo,Alaves,0.667457,A,H,0.0
2014-05-18,Segunda,La Coruna,Eibar,0.571253,D,H,
2014-05-18,SerieA,Catania,Atalanta,0.559278,H,H,1.0
2014-05-18,SerieA,Genoa,Roma,0.269856,H,A,0.0
2014-05-18,SerieA,Fiorentina,Torino,0.697456,D,H,
2014-05-18,SerieA,Juventus,Cagliari,0.926758,H,H,1.0
2014-05-18,SerieA,Parma,Livorno,0.804366,H,H,1.0
2014-05-18,SerieA,Napoli,Verona,0.832301,H,H,1.0
2014-05-18,SerieA,Milan,Sassuolo,0.840351,H,H,1.0
2014-05-18,SerieA,Lazio,Bologna,0.711997,H,H,1.0
2014-05-18,Segunda,Ponferradina,Numancia,0.627505,A,H,0.0
2014-05-18,SerieA,Chievo,Inter,0.454403,H,A,0.0
2014-05-18,Segunda,Real Madrid B,Las Palmas,0.489888,H,A,0.0
2014-05-18,Segunda,Recreativo,Girona,0.589502,H,H,1.0
2014-05-18,LaLiga,Sevilla,Elche,0.67993,H,H,1.0
2014-05-18,LaLiga,Almeria,Ath Bilbao,0.38692,D,A,
2014-05-18,LaLiga,Osasuna,Betis,0.627249,H,H,1.0
2014-05-18,LaLiga,Sociedad,Villarreal,0.716736,A,H,0.0
2014-05-18,LaLiga,Valladolid,Granada,0.582744,A,H,0.0
2014-05-18,LaLiga,Vallecano,Getafe,0.633064,A,H,0.0
2014-05-19,SerieB,Bari,Cittadella,0.70152,H,H,1.0
2014-05-19,SerieB,Latina,Siena,0.588212,A,H,0.0
2014-05-24,SerieB,Novara,Varese,0.671289,D,H,
2014-05-24,Segunda,Sp Gijon,Barcelona B,0.618183,H,H,1.0
2014-05-25,Segunda,Numancia,La Coruna,0.502119,H,H,1.0
2014-05-25,Segunda,Sabadell,Tenerife,0.553838,H,H,1.0
2014-05-25,SerieB,Crotone,Trapani,0.56361,H,H,1.0
2014-05-25,SerieB,Cittadella,Empoli,0.343422,D,A,
2014-05-25,SerieB,Pescara,Modena,0.532489,D,H,
2014-05-25,SerieB,Siena,Padova,0.801242,H,H,1.0
2014-05-25,SerieB,Spezia,Bari,0.533979,H,H,1.0
2014-05-25,SerieB,Ternana,Palermo,0.352181,A,A,1.0
2014-05-25,Segunda,Eibar,Alaves,0.742334,H,H,1.0
2014-05-25,SerieB,Avellino,Reggina,0.757489,H,H,1.0
2014-05-25,SerieB,Cesena,Latina,0.547862,A,H,0.0
2014-05-25,Segunda,Murcia,Zaragoza,0.599465,D,H,
2014-05-25,Segunda,Cordoba,Real Madrid B,0.598017,H,H,1.0
2014-05-25,SerieB,Carpi,Virtus Lanciano,0.564905,D,H,
2014-05-25,Segunda,Jaen,Ponferradina,0.536247,A,H,0.0
2014-05-25,Segunda,Las Palmas,Recreativo,0.652292,A,H,0.0
2014-05-25,Segunda,Girona,Mallorca,0.601545,D,H,
2014-05-25,SerieB,Brescia,Juve Stabia,0.790541,H,H,1.0
2014-05-25,Segunda,Alcorcon,Mirandes,0.601499,H,H,1.0
2014-05-25,Segunda,Hercules,Lugo,0.546759,D,H,
2014-05-30,SerieB,Virtus Lanciano,Cittadella,0.706598,D,H,
2014-05-30,SerieB,Bari,Novara,0.613512,H,H,1.0
2014-05-30,SerieB,Empoli,Pescara,0.758899,H,H,1.0
2014-05-30,SerieB,Latina,Spezia,0.686307,D,H,
2014-05-30,SerieB,Modena,Cesena,0.558284,D,H,
2014-05-30,SerieB,Padova,Avellino,0.420176,H,A,0.0
2014-05-30,SerieB,Palermo,Crotone,0.759039,D,H,
2014-05-30,SerieB,Reggina,Ternana,0.463333,A,A,1.0
2014-05-30,SerieB,Trapani,Brescia,0.6241,A,H,0.0
2014-05-30,SerieB,Varese,Siena,0.391226,H,A,0.0
2014-05-30,SerieB,Juve Stabia,Carpi,0.349855,A,A,1.0
2014-05-31,Segunda,Eibar,Lugo,0.698247,H,H,1.0
2014-05-31,Segunda,Barcelona B,Alcorcon,0.575897,H,H,1.0
2014-05-31,Segunda,Zaragoza,Sp Gijon,0.519242,D,H,
2014-05-31,Segunda,Tenerife,Murcia,0.602422,A,H,0.0
2014-05-31,Segunda,Recreativo,Cordoba,0.594054,D,H,
2014-05-31,Segunda,Mirandes,Hercules,0.641744,A,H,0.0
2014-05-31,Segunda,Ponferradina,Girona,0.623935,A,H,0.0
2014-05-31,Segunda,Alaves,Numancia,0.518309,H,H,1.0
2014-05-31,Segunda,Real Madrid B,Sabadell,0.60916,H,H,1.0
2014-05-31,Segunda,Mallorca,Las Palmas,0.496087,H,A,0.0
2014-05-31,Segunda,La Coruna,Jaen,0.706728,H,H,1.0
2014-06-07,Segunda,Las Palmas,Ponferradina,0.63263,H,H,1.0
2014-06-07,Segunda,Girona,La Coruna,0.478758,H,A,0.0
2014-06-07,Segunda,Hercules,Barcelona B,0.536298,A,H,0.0
2014-06-07,Segunda,Jaen,Alaves,0.618873,A,H,0.0
2014-06-07,Segunda,Lugo,Mirandes,0.577865,H,H,1.0
2014-06-07,Segunda,Murcia,Real Madrid B,0.591584,H,H,1.0
2014-06-07,Segunda,Sabadell,Recreativo,0.555845,D,H,
2014-06-07,Segunda,Sp Gijon,Tenerife,0.634194,H,H,1.0
2014-06-07,Segunda,Cordoba,Mallorca,0.594536,D,H,
2014-06-08,Segunda,Alcorcon,Zaragoza,0.625573,H,H,1.0
2014-06-08,Segunda,Numancia,Eibar,0.485839,D,A,
2014-08-01,Ligue2,Ajaccio GFCO,Valenciennes,0.268731,H,A,0.0
2014-08-01,Ligue2,Arles,Ajaccio,0.621544,D,H,
2014-08-01,Ligue2,Auxerre,Le Havre,0.520987,H,H,1.0
2014-08-01,Ligue2,Chateauroux,Troyes,0.451741,A,A,1.0
2014-08-01,Ligue2,Laval,Niort,0.473194,D,A,
2014-08-01,Bundesliga2,Fortuna Dusseldorf,Braunschweig,0.518264,D,H,
2014-08-01,Ligue2,Tours,Creteil,0.613839,H,H,1.0
2014-08-01,Ligue2,Nimes,Angers,0.543864,H,H,1.0
2014-08-01,Ligue2,Nancy,Dijon,0.626128,D,H,
2014-08-02,Bundesliga2,St Pauli,Ingolstadt,0.636979,D,H,
2014-08-02,Bundesliga2,RB Leipzig,Aalen,0.765586,D,H,
2014-08-02,Bundesliga2,Bochum,Greuther Furth,0.396116,D,A,
2014-08-02,Ligue2,Sochaux,Orleans,0.611131,A,H,0.0
2014-08-03,Bundesliga2,Karlsruhe,Union Berlin,0.648017,D,H,
2014-08-03,Bundesliga2,Nurnberg,Erzgebirge Aue,0.842552,H,H,1.0
2014-08-03,Bundesliga2,Darmstadt,Sandhausen,0.815336,H,H,1.0
2014-08-03,Bundesliga2,Heidenheim,Frankfurt FSV,0.751369,H,H,1.0
2014-08-04,Ligue2,Brest,Clermont,0.583622,H,H,1.0
2014-08-04,Bundesliga2,Kaiserslautern,Munich 1860,0.654518,H,H,1.0
2014-08-08,Ligue2,Niort,Brest,0.670626,D,H,
2014-08-08,Ligue2,Le Havre,Ajaccio GFCO,0.864036,D,H,
2014-08-08,Ligue2,Orleans,Nancy,0.554023,A,H,0.0
2014-08-08,Bundesliga2,Union Berlin,Fortuna Dusseldorf,0.553202,D,H,
2014-08-08,Ligue2,Dijon,Laval,0.72197,H,H,1.0
2014-08-08,Bundesliga2,Frankfurt FSV,Karlsruhe,0.527011,A,H,0.0
2014-08-08,Bundesliga2,Aalen,St Pauli,0.553404,H,H,1.0
2014-08-08,Championship,Blackburn,Cardiff,0.533615,D,H,
2014-08-08,Ligue2,Creteil,Chateauroux,0.684451,H,H,1.0
2014-08-08,Ligue2,Troyes,Tours,0.60421,H,H,1.0
2014-08-08,Ligue1,Reims,Paris SG,0.220482,D,A,
2014-08-08,Ligue2,Clermont,Auxerre,0.601568,D,H,
2014-08-08,Ligue2,Angers,Arles,0.640158,H,H,1.0
2014-08-09,ScottishPrem,Hamilton,Inverness C,0.549849,A,H,0.0
2014-08-09,Ligue1,Evian Thonon Gaillard,Caen,0.572189,A,H,0.0
2014-08-09,Championship,Nott'm Forest,Blackpool,0.704229,H,H,1.0
2014-08-09,Championship,Millwall,Leeds,0.511272,H,H,1.0
2014-08-09,Championship,Middlesbrough,Birmingham,0.594657,H,H,1.0
2014-08-09,Championship,Brentford,Charlton,0.719911,D,H,
2014-08-09,Championship,Brighton,Sheffield Weds,0.696946,A,H,0.0
2014-08-09,Championship,Derby,Rotherham,0.582496,H,H,1.0
2014-08-09,Championship,Huddersfield,Bournemouth,0.504993,A,H,0.0
2014-08-09,Championship,Ipswich,Fulham,0.574712,H,H,1.0
2014-08-09,Ligue1,Lille,Metz,0.699323,D,H,
2014-08-09,Ligue2,Ajaccio,Sochaux,0.460107,A,A,1.0
2014-08-09,Ligue2,Valenciennes,Nimes,0.588112,D,H,
2014-08-09,Ligue1,Guingamp,St Etienne,0.370199,A,A,1.0
2014-08-09,Bundesliga2,Erzgebirge Aue,Bochum,0.581236,A,H,0.0
2014-08-09,Championship,Watford,Bolton,0.543315,H,H,1.0
2014-08-09,Ligue1,Bastia,Marseille,0.436414,D,A,
2014-08-09,Ligue1,Nice,Toulouse,0.52548,H,H,1.0
2014-08-09,ScottishPrem,Dundee,Kilmarnock,0.722001,D,H,
2014-08-09,ScottishPrem,Motherwell,St Mirren,0.830465,H,H,1.0
2014-08-09,Ligue1,Nantes,Lens,0.667652,H,H,1.0
2014-08-09,Bundesliga2,Braunschweig,Heidenheim,0.01311,H,A,0.0
2014-08-09,Ligue1,Montpellier,Bordeaux,0.492415,A,A,1.0
2014-08-09,Championship,Wigan,Reading,0.643458,D,H,
2014-08-10,Ligue1,Lyon,Rennes,0.758973,H,H,1.0
2014-08-10,ScottishPrem,Aberdeen,Dundee United,0.64706,A,H,0.0
2014-08-10,ScottishPrem,Ross County,St Johnstone,0.458041,A,A,1.0
2014-08-10,Ligue1,Monaco,Lorient,0.81971,A,H,0.0
2014-08-10,Bundesliga2,Ingolstadt,Darmstadt,0.009076,D,A,
2014-08-10,Bundesliga2,Sandhausen,Kaiserslautern,0.410306,D,A,
2014-08-10,Bundesliga2,Munich 1860,RB Leipzig,0.707102,A,H,0.0
2014-08-10,Championship,Wolves,Norwich,0.41871,H,A,0.0
2014-08-11,Bundesliga2,Greuther Furth,Nurnberg,0.471184,H,A,0.0
2014-08-13,ScottishPrem,St Johnstone,Celtic,0.239706,A,A,1.0
2014-08-13,ScottishPrem,Partick,Ross County,0.542279,H,H,1.0
2014-08-13,ScottishPrem,Kilmarnock,Aberdeen,0.311535,A,A,1.0
2014-08-13,ScottishPrem,Inverness C,Dundee,0.661645,D,H,
2014-08-13,ScottishPrem,Dundee United,Motherwell,0.454147,H,A,0.0
2014-08-13,ScottishPrem,St Mirren,Hamilton,0.995296,A,H,0.0
2014-08-15,Ligue2,Laval,Creteil,0.511343,D,H,
2014-08-15,Ligue2,Nancy,Arles,0.693332,D,H,
2014-08-15,Ligue2,Nimes,Dijon,0.474934,D,A,
2014-08-15,Ligue2,Auxerre,Orleans,0.447166,A,A,1.0
2014-08-15,Ligue2,Niort,Le Havre,0.627467,H,H,1.0
2014-08-15,Ligue2,Tours,Valenciennes,0.656671,H,H,1.0
2014-08-15,Ligue1,Caen,Lille,0.377976,A,A,1.0
2014-08-15,Ligue2,Chateauroux,Clermont,0.507318,H,H,1.0
2014-08-16,ScottishPrem,Motherwell,Inverness C,0.70399,A,H,0.0
2014-08-16,Championship,Bolton,Nott'm Forest,0.563977,D,H,
2014-08-16,ScottishPrem,Hamilton,St Johnstone,0.004673,H,A,0.0
2014-08-16,Ligue2,Brest,Angers,0.512255,D,H,
2014-08-16,ScottishPrem,Dundee,Partick,0.679364,D,H,
2014-08-16,ScottishPrem,Celtic,Dundee United,0.867224,H,H,1.0
2014-08-16,Championship,Birmingham,Brighton,0.40565,H,A,0.0
2014-08-16,Championship,Blackpool,Blackburn,0.482378,A,A,1.0
2014-08-16,Championship,Bournemouth,Brentford,0.737611,H,H,1.0
2014-08-16,EPL,West Ham,Tottenham,0.32348,A,A,1.0
2014-08-16,Championship,Charlton,Wigan,0.450513,H,A,0.0
2014-08-16,Ligue1,Lens,Guingamp,0.564948,A,H,0.0
2014-08-16,Ligue1,Lorient,Nice,0.613422,D,H,
2014-08-16,Ligue1,Metz,Nantes,0.672838,D,H,
2014-08-16,Ligue1,Paris SG,Bastia,0.883211,H,H,1.0
2014-08-16,Ligue1,Rennes,Evian Thonon Gaillard,0.537806,H,H,1.0
2014-08-16,Championship,Cardiff,Huddersfield,0.679184,H,H,1.0
2014-08-16,Ligue1,Toulouse,Lyon,0.505721,H,H,1.0
2014-08-16,EPL,Stoke,Aston Villa,0.625666,A,H,0.0
2014-08-16,EPL,QPR,Hull,0.637262,A,H,0.0
2014-08-16,EPL,Man United,Swansea,0.789667,A,H,0.0
2014-08-16,EPL,Leicester,Everton,0.349779,D,A,
2014-08-16,Championship,Fulham,Millwall,0.696328,A,H,0.0
2014-08-16,Championship,Sheffield Weds,Derby,0.410817,D,A,
2014-08-16,ScottishPrem,Ross County,Kilmarnock,0.644523,A,H,0.0
2014-08-16,EPL,West Brom,Sunderland,0.595162,D,H,
2014-08-16,Championship,Leeds,Middlesbrough,0.558648,H,H,1.0
2014-08-16,EPL,Arsenal,Crystal Palace,0.885793,H,H,1.0
2014-08-16,Championship,Rotherham,Wolves,0.016846,H,A,0.0
2014-08-16,Championship,Reading,Ipswich,0.549602,H,H,1.0
2014-08-16,Championship,Norwich,Watford,0.626059,H,H,1.0
2014-08-17,EPL,Liverpool,Southampton,0.812375,H,H,1.0
2014-08-17,Ligue1,St Etienne,Reims,0.728586,H,H,1.0
2014-08-17,Ligue1,Marseille,Montpellier,0.783975,A,H,0.0
2014-08-17,Ligue1,Bordeaux,Monaco,0.417107,H,A,0.0
2014-08-17,EPL,Newcastle,Man City,0.234298,A,A,1.0
2014-08-18,Ligue2,Ajaccio GFCO,Ajaccio,0.500169,A,H,0.0
2014-08-18,Ligue2,Sochaux,Troyes,0.604135,A,H,0.0
2014-08-18,EPL,Burnley,Chelsea,0.26206,A,A,1.0
2014-08-19,Championship,Cardiff,Wigan,0.552767,H,H,1.0
2014-08-19,Championship,Charlton,Derby,0.419475,H,A,0.0
2014-08-19,Championship,Bournemouth,Nott'm Forest,0.570466,A,H,0.0
2014-08-19,Championship,Norwich,Blackburn,0.574942,H,H,1.0
2014-08-19,Championship,Reading,Huddersfield,0.699052,A,H,0.0
2014-08-19,Championship,Rotherham,Watford,0.016383,A,A,1.0
2014-08-19,Championship,Bolton,Middlesbrough,0.631795,A,H,0.0
2014-08-19,Championship,Sheffield Weds,Millwall,0.646491,D,H,
2014-08-19,Championship,Birmingham,Ipswich,0.415195,D,A,
2014-08-19,Championship,Blackpool,Brentford,0.759577,A,H,0.0
2014-08-19,Championship,Leeds,Brighton,0.454419,A,A,1.0
2014-08-20,Championship,Fulham,Wolves,0.616143,A,H,0.0
2014-08-22,Bundesliga,Bayern Munich,Wolfsburg,0.910651,H,H,1.0
2014-08-22,Bundesliga2,RB Leipzig,Erzgebirge Aue,0.853562,H,H,1.0
2014-08-22,Bundesliga2,St Pauli,Sandhausen,0.689848,H,H,1.0
2014-08-22,Ligue2,Valenciennes,Le Havre,0.558344,A,H,0.0
2014-08-22,Ligue2,Troyes,Laval,0.699312,D,H,
2014-08-22,Ligue2,Orleans,Brest,0.816685,H,H,1.0
2014-08-22,Ligue2,Nancy,Nimes,0.730564,D,H,
2014-08-22,Ligue2,Clermont,Ajaccio GFCO,0.703022,A,H,0.0
2014-08-22,Ligue2,Arles,Sochaux,0.525695,D,H,
2014-08-22,Ligue2,Angers,Chateauroux,0.725629,D,H,
2014-08-22,Ligue2,Ajaccio,Tours,0.464601,H,A,0.0
2014-08-22,Ligue1,Evian Thonon Gaillard,Paris SG,0.188865,D,A,
2014-08-22,Bundesliga2,Heidenheim,Munich 1860,0.635446,D,H,
2014-08-22,Ligue2,Creteil,Niort,0.541963,D,H,
2014-08-23,Ligue1,Nice,Bordeaux,0.486493,A,A,1.0
2014-08-23,Bundesliga2,Nurnberg,Frankfurt FSV,0.804246,A,H,0.0
2014-08-23,ScottishPrem,St Johnstone,Aberdeen,0.506918,H,H,1.0
2014-08-23,ScottishPrem,Partick,Hamilton,0.33589,A,A,1.0
2014-08-23,ScottishPrem,Kilmarnock,Motherwell,0.273555,H,A,0.0
2014-08-23,ScottishPrem,Inverness C,Celtic,0.227328,H,A,0.0
2014-08-23,ScottishPrem,Dundee United,Ross County,0.772223,H,H,1.0
2014-08-23,Ligue1,Bastia,Toulouse,0.551666,H,H,1.0
2014-08-23,Ligue1,Guingamp,Marseille,0.425906,A,A,1.0
2014-08-23,Ligue1,Lille,Lorient,0.75232,H,H,1.0
2014-08-23,Ligue1,Montpellier,Metz,0.447894,H,A,0.0
2014-08-23,Ligue1,Reims,Caen,0.638875,A,H,0.0
2014-08-23,Segunda,Las Palmas,Llagostera,0.584061,H,H,1.0
2014-08-23,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.544674,A,H,0.0
2014-08-23,Segunda,Osasuna,Barcelona B,0.584859,H,H,1.0
2014-08-23,Segunda,Recreativo,Zaragoza,0.621415,D,H,
2014-08-23,Ligue2,Dijon,Auxerre,0.713993,H,H,1.0
2014-08-23,EPL,Aston Villa,Newcastle,0.578438,D,H,
2014-08-23,EPL,Chelsea,Leicester,0.851769,H,H,1.0
2014-08-23,EPL,Crystal Palace,West Ham,0.535517,A,H,0.0
2014-08-23,EPL,Everton,Arsenal,0.497256,D,A,
2014-08-23,EPL,Southampton,West Brom,0.745561,D,H,
2014-08-23,EPL,Swansea,Burnley,0.519199,H,H,1.0
2014-08-23,LaLiga,Sevilla,Valencia,0.623782,D,H,
2014-08-23,LaLiga,Malaga,Ath Bilbao,0.383467,H,A,0.0
2014-08-23,LaLiga,Granada,La Coruna,0.501073,H,H,1.0
2014-08-23,LaLiga,Almeria,Espanol,0.570137,D,H,
2014-08-23,ScottishPrem,St Mirren,Dundee,0.513659,A,H,0.0
2014-08-23,Championship,Wolves,Cardiff,0.471341,H,A,0.0
2014-08-23,Segunda,Numancia,Sp Gijon,0.556171,A,H,0.0
2014-08-23,Championship,Watford,Leeds,0.643859,H,H,1.0
2014-08-23,Bundesliga,Hoffenheim,Augsburg,0.556744,H,H,1.0
2014-08-23,Championship,Wigan,Blackpool,0.726832,H,H,1.0
2014-08-23,Bundesliga,Hertha,Werder Bremen,0.656429,D,H,
2014-08-23,Bundesliga,Hannover,Schalke 04,0.354229,H,A,0.0
2014-08-23,Bundesliga,FC Koln,Hamburg,0.557881,D,H,
2014-08-23,Bundesliga,Ein Frankfurt,Freiburg,0.577557,H,H,1.0
2014-08-23,Bundesliga,Dortmund,Leverkusen,0.682807,A,H,0.0
2014-08-23,Championship,Blackburn,Bournemouth,0.612819,H,H,1.0
2014-08-23,Segunda,Valladolid,Mallorca,0.579956,H,H,1.0
2014-08-23,Championship,Brighton,Bolton,0.672649,H,H,1.0
2014-08-23,Championship,Brentford,Birmingham,0.671409,D,H,
2014-08-23,Championship,Derby,Fulham,0.710692,H,H,1.0
2014-08-23,Championship,Huddersfield,Charlton,0.530251,D,H,
2014-08-23,Championship,Ipswich,Norwich,0.586349,A,H,0.0
2014-08-23,Championship,Middlesbrough,Sheffield Weds,0.5833,A,H,0.0
2014-08-23,Championship,Nott'm Forest,Reading,0.596531,H,H,1.0
2014-08-23,Championship,Millwall,Rotherham,0.703628,A,H,0.0
2014-08-24,LaLiga,Levante,Villarreal,0.431021,A,A,1.0
2014-08-24,Bundesliga,Paderborn,Mainz,0.278677,D,A,
2014-08-24,Bundesliga,M'gladbach,Stuttgart,0.747468,D,H,
2014-08-24,LaLiga,Eibar,Sociedad,0.450044,H,A,0.0
2014-08-24,Segunda,Mirandes,Lugo,0.568453,D,H,
2014-08-24,LaLiga,Celta,Getafe,0.662452,H,H,1.0
2014-08-24,LaLiga,Barcelona,Elche,0.912619,H,H,1.0
2014-08-24,EPL,Tottenham,QPR,0.86154,H,H,1.0
2014-08-24,Bundesliga2,Ingolstadt,Greuther Furth,0.41234,H,A,0.0
2014-08-24,EPL,Sunderland,Man United,0.356174,D,A,
2014-08-24,Bundesliga2,Darmstadt,Aalen,0.766807,H,H,1.0
2014-08-24,Segunda,Leganes,Alaves,0.672933,D,H,
2014-08-24,Segunda,Ponferradina,Tenerife,0.616364,H,H,1.0
2014-08-24,Segunda,Girona,Santander,0.605213,H,H,1.0
2014-08-24,Segunda,Albacete,Alcorcon,0.614701,A,H,0.0
2014-08-24,Segunda,Sabadell,Betis,0.589857,A,H,0.0
2014-08-24,Ligue1,St Etienne,Rennes,0.816202,D,H,
2014-08-24,Ligue1,Nantes,Monaco,0.359502,A,A,1.0
2014-08-24,Ligue1,Lyon,Lens,0.754609,A,H,0.0
2014-08-24,Bundesliga2,Kaiserslautern,Braunschweig,0.528585,H,H,1.0
2014-08-24,EPL,Hull,Stoke,0.481529,D,A,
2014-08-25,Bundesliga2,Bochum,Union Berlin,0.529304,D,H,
2014-08-25,LaLiga,Real Madrid,Cordoba,0.93409,H,H,1.0
2014-08-25,EPL,Man City,Liverpool,0.586456,H,H,1.0
2014-08-25,LaLiga,Vallecano,Ath Madrid,0.20437,D,A,
2014-08-29,LaLiga,Getafe,Almeria,0.56477,H,H,1.0
2014-08-29,Bundesliga2,Union Berlin,Nurnberg,0.383243,A,A,1.0
2014-08-29,Bundesliga2,Aalen,Kaiserslautern,0.514691,D,H,
2014-08-29,Ligue1,Marseille,Nice,0.742299,H,H,1.0
2014-08-29,SerieB,Perugia,Bologna,0.502975,H,H,1.0
2014-08-29,Ligue2,Sochaux,Dijon,0.581666,A,H,0.0
2014-08-29,LaLiga,Valencia,Malaga,0.662015,H,H,1.0
2014-08-29,Ligue2,Nimes,Arles,0.576248,D,H,
2014-08-29,Ligue2,Niort,Clermont,0.680904,D,H,
2014-08-29,Ligue2,Laval,Ajaccio,0.570102,D,H,
2014-08-29,Ligue2,Chateauroux,Orleans,0.211645,D,A,
2014-08-29,Ligue2,Auxerre,Valenciennes,0.56351,A,H,0.0
2014-08-29,Bundesliga,Augsburg,Dortmund,0.357683,A,A,1.0
2014-08-29,Bundesliga2,Frankfurt FSV,RB Leipzig,0.232015,D,A,
2014-08-29,Ligue2,Le Havre,Creteil,0.601742,D,H,
2014-08-29,Ligue2,Ajaccio GFCO,Troyes,0.39428,A,A,1.0
2014-08-30,Segunda,Alcorcon,Girona,0.596976,A,H,0.0
2014-08-30,Segunda,Barcelona B,Sabadell,0.633368,H,H,1.0
2014-08-30,Segunda,Lugo,Valladolid,0.54792,H,H,1.0
2014-08-30,Segunda,Santander,Mirandes,0.616784,A,H,0.0
2014-08-30,EPL,West Ham,Southampton,0.460642,A,A,1.0
2014-08-30,Bundesliga,Werder Bremen,Hoffenheim,0.467386,D,A,
2014-08-30,EPL,Swansea,West Brom,0.639827,H,H,1.0
2014-08-30,EPL,QPR,Sunderland,0.527793,H,H,1.0
2014-08-30,EPL,Newcastle,Crystal Palace,0.669413,D,H,
2014-08-30,EPL,Man City,Stoke,0.861384,A,H,0.0
2014-08-30,EPL,Everton,Chelsea,0.464255,A,A,1.0
2014-08-30,EPL,Burnley,Man United,0.415346,D,A,
2014-08-30,Segunda,Tenerife,Albacete,0.507994,D,H,
2014-08-30,Ligue2,Tours,Angers,0.568206,A,H,0.0
2014-08-30,SerieB,Avellino,Pro Vercelli,0.774452,H,H,1.0
2014-08-30,SerieB,Catania,Virtus Lanciano,0.758071,D,H,
2014-08-30,SerieB,Crotone,Ternana,0.63386,A,H,0.0
2014-08-30,SerieB,Frosinone,Brescia,0.705549,H,H,1.0
2014-08-30,SerieB,Livorno,Carpi,0.678894,D,H,
2014-08-30,SerieB,Pescara,Trapani,0.513147,D,H,
2014-08-30,Bundesliga,Wolfsburg,Ein Frankfurt,0.766724,D,H,
2014-08-30,SerieB,Varese,Spezia,0.461164,H,A,0.0
2014-08-30,Ligue1,Toulouse,Evian Thonon Gaillard,0.639121,H,H,1.0
2014-08-30,Ligue1,Nantes,Montpellier,0.627334,H,H,1.0
2014-08-30,Ligue1,Monaco,Lille,0.6363,D,H,
2014-08-30,Ligue1,Lorient,Guingamp,0.646452,H,H,1.0
2014-08-30,Ligue1,Lens,Reims,0.505895,H,H,1.0
2014-08-30,Ligue1,Caen,Rennes,0.656405,A,H,0.0
2014-08-30,ScottishPrem,Aberdeen,Partick,0.786395,H,H,1.0
2014-08-30,ScottishPrem,Hamilton,Ross County,0.881892,H,H,1.0
2014-08-30,ScottishPrem,Inverness C,Kilmarnock,0.792126,H,H,1.0
2014-08-30,ScottishPrem,Motherwell,St Johnstone,0.652699,A,H,0.0
2014-08-30,ScottishPrem,St Mirren,Dundee United,0.363471,A,A,1.0
2014-08-30,Bundesliga,Hamburg,Paderborn,0.68957,A,H,0.0
2014-08-30,Bundesliga,Leverkusen,Hertha,0.788972,H,H,1.0
2014-08-30,Bundesliga,Schalke 04,Bayern Munich,0.181613,D,A,
2014-08-30,SerieB,Virtus Entella,Bari,0.66294,A,H,0.0
2014-08-30,Segunda,Zaragoza,Osasuna,0.496831,D,A,
2014-08-30,Bundesliga,Stuttgart,FC Koln,0.680498,A,H,0.0
2014-08-30,Championship,Middlesbrough,Reading,0.519173,A,H,0.0
2014-08-30,LaLiga,Ath Bilbao,Levante,0.74564,H,H,1.0
2014-08-30,LaLiga,Ath Madrid,Eibar,0.865743,H,H,1.0
2014-08-30,LaLiga,Cordoba,Celta,0.422123,D,A,
2014-08-30,LaLiga,Espanol,Sevilla,0.433764,A,A,1.0
2014-08-30,Championship,Brighton,Charlton,0.70624,D,H,
2014-08-30,Championship,Derby,Ipswich,0.672835,D,H,
2014-08-30,Championship,Fulham,Cardiff,0.523068,D,H,
