match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2010-04-02,Ligue2,Arles,Nimes,0.615288,H,H,1.0
2010-04-02,Championship,Scunthorpe,Blackpool,0.552904,A,H,0.0
2010-04-02,Ligue2,Guingamp,Laval,0.562392,D,H,
2010-04-02,Ligue2,Nantes,Le Havre,0.643539,H,H,1.0
2010-04-02,Ligue2,Sedan,Istres,0.743083,D,H,
2010-04-02,Ligue2,Clermont,Tours,0.542639,D,H,
2010-04-02,Ligue2,Angers,Vannes,0.691315,H,H,1.0
2010-04-02,SerieB,Empoli,Lecce,0.548918,D,H,
2010-04-02,SerieB,Vicenza,Modena,0.562636,D,H,
2010-04-02,SerieB,Torino,Triestina,0.68546,H,H,1.0
2010-04-02,SerieB,Sassuolo,Frosinone,0.684062,H,H,1.0
2010-04-02,SerieB,Salernitana,Reggina,0.452376,A,A,1.0
2010-04-02,SerieB,Piacenza,Crotone,0.555559,H,H,1.0
2010-04-02,SerieB,Padova,Cittadella,0.500243,D,H,
2010-04-02,SerieB,Gallipoli,Albinoleffe,0.566959,A,H,0.0
2010-04-02,Ligue2,Ajaccio,Bastia,0.668131,A,H,0.0
2010-04-02,SerieB,Cesena,Ancona,0.732751,A,H,0.0
2010-04-02,Championship,West Brom,Leicester,0.683228,H,H,1.0
2010-04-02,SerieB,Ascoli,Grosseto,0.54508,D,H,
2010-04-02,SerieB,Brescia,Mantova,0.710251,H,H,1.0
2010-04-03,Bundesliga2,Ahlen,Duisburg,0.343733,A,A,1.0
2010-04-03,Ligue1,Rennes,Lyon,0.556338,A,H,0.0
2010-04-03,Ligue1,Nice,Sochaux,0.60803,D,H,
2010-04-03,Bundesliga,Stuttgart,M'gladbach,0.778545,H,H,1.0
2010-04-03,Bundesliga,Ein Frankfurt,Leverkusen,0.463661,H,A,0.0
2010-04-03,Ligue1,Montpellier,Monaco,0.676326,D,H,
2010-04-03,Ligue1,Grenoble,Lorient,0.382304,A,A,1.0
2010-04-03,Ligue1,St Etienne,Le Mans,0.683026,H,H,1.0
2010-04-03,Ligue1,Valenciennes,Lille,0.480907,H,A,0.0
2010-04-03,Ligue1,Bordeaux,Nancy,0.854039,A,H,0.0
2010-04-03,SerieA,Udinese,Juventus,0.438339,H,A,0.0
2010-04-03,Bundesliga,Freiburg,Bochum,0.618439,D,H,
2010-04-03,SerieA,Parma,Fiorentina,0.561292,D,H,
2010-04-03,SerieA,Lazio,Napoli,0.529728,D,H,
2010-04-03,SerieA,Inter,Bologna,0.882522,H,H,1.0
2010-04-03,SerieA,Genoa,Livorno,0.803631,D,H,
2010-04-03,SerieA,Chievo,Sampdoria,0.517829,A,H,0.0
2010-04-03,SerieA,Catania,Palermo,0.453236,H,A,0.0
2010-04-03,SerieA,Cagliari,Milan,0.422481,A,A,1.0
2010-04-03,SerieA,Bari,Roma,0.41569,A,A,1.0
2010-04-03,SerieA,Atalanta,Siena,0.621116,H,H,1.0
2010-04-03,Segunda,Murcia,Albacete,0.645881,A,H,0.0
2010-04-03,Segunda,Las Palmas,Cartagena,0.465824,A,A,1.0
2010-04-03,Segunda,Huesca,Cordoba,0.584442,D,H,
2010-04-03,Segunda,Gimnastic,Recreativo,0.553233,D,H,
2010-04-03,Segunda,Elche,Vallecano,0.618955,D,H,
2010-04-03,Segunda,Celta,Real Union,0.724738,A,H,0.0
2010-04-03,Bundesliga,Nurnberg,Mainz,0.57574,H,H,1.0
2010-04-03,Bundesliga,Schalke 04,Bayern Munich,0.486144,A,A,1.0
2010-04-03,Bundesliga,FC Koln,Hertha,0.567578,A,H,0.0
2010-04-03,Bundesliga2,Union Berlin,Karlsruhe,0.631964,D,H,
2010-04-03,Bundesliga,Dortmund,Werder Bremen,0.703533,H,H,1.0
2010-04-03,Championship,QPR,Sheffield Weds,0.650064,D,H,
2010-04-03,EPL,Burnley,Man City,0.325053,A,A,1.0
2010-04-03,EPL,Man United,Chelsea,0.683501,A,H,0.0
2010-04-03,EPL,Portsmouth,Blackburn,0.481915,D,A,
2010-04-03,EPL,Stoke,Hull,0.771896,H,H,1.0
2010-04-03,EPL,Sunderland,Tottenham,0.353284,H,A,0.0
2010-04-03,LaLiga,Zaragoza,Malaga,0.5302,H,H,1.0
2010-04-03,LaLiga,Sevilla,Tenerife,0.793072,H,H,1.0
2010-04-03,Championship,Sheffield United,Barnsley,0.709185,D,H,
2010-04-03,EPL,Bolton,Aston Villa,0.375514,A,A,1.0
2010-04-03,Championship,Preston,Watford,0.690944,D,H,
2010-04-03,Championship,Peterboro,Newcastle,0.191887,A,A,1.0
2010-04-03,Championship,Middlesbrough,Crystal Palace,0.675054,D,H,
2010-04-03,Championship,Ipswich,Reading,0.578159,H,H,1.0
2010-04-03,Championship,Doncaster,Plymouth,0.743599,A,H,0.0
2010-04-03,EPL,Arsenal,Wolves,0.884542,H,H,1.0
2010-04-03,Championship,Cardiff,Swansea,0.614185,H,H,1.0
2010-04-03,Championship,Bristol City,Nott'm Forest,0.535971,D,H,
2010-04-03,LaLiga,Barcelona,Ath Bilbao,0.896539,H,H,1.0
2010-04-03,ScottishPrem,St Mirren,Hearts,0.393181,D,A,
2010-04-03,ScottishPrem,Rangers,Hamilton,0.915059,H,H,1.0
2010-04-03,ScottishPrem,Motherwell,Falkirk,0.763348,A,H,0.0
2010-04-03,Championship,Coventry,Derby,0.636708,A,H,0.0
2010-04-04,Ligue1,Marseille,Lens,0.843279,H,H,1.0
2010-04-04,Ligue1,Boulogne,Toulouse,0.402396,D,A,
2010-04-04,Ligue1,Auxerre,Paris SG,0.647838,D,H,
2010-04-04,Bundesliga,Wolfsburg,Hoffenheim,0.72781,H,H,1.0
2010-04-04,Bundesliga,Hamburg,Hannover,0.80452,D,H,
2010-04-04,EPL,Birmingham,Liverpool,0.307772,D,A,
2010-04-04,EPL,Everton,West Ham,0.80025,D,H,
2010-04-04,EPL,Fulham,Wigan,0.709992,H,H,1.0
2010-04-04,LaLiga,Sp Gijon,Xerez,0.672833,D,H,
2010-04-04,LaLiga,Valencia,Osasuna,0.739375,H,H,1.0
2010-04-04,LaLiga,Santander,Real Madrid,0.247444,A,A,1.0
2010-04-04,LaLiga,Getafe,Espanol,0.620615,D,H,
2010-04-04,LaLiga,Ath Madrid,La Coruna,0.640332,H,H,1.0
2010-04-04,LaLiga,Almeria,Mallorca,0.505783,D,H,
2010-04-04,ScottishPrem,Hibernian,Celtic,0.391157,A,A,1.0
2010-04-04,ScottishPrem,Kilmarnock,Aberdeen,0.426344,H,A,0.0
2010-04-04,Bundesliga2,Augsburg,Greuther Furth,0.663682,D,H,
2010-04-04,Bundesliga2,Bielefeld,Frankfurt FSV,0.738203,H,H,1.0
2010-04-04,LaLiga,Valladolid,Villarreal,0.44361,A,A,1.0
2010-04-04,Segunda,Sociedad,Hercules,0.593722,H,H,1.0
2010-04-04,Bundesliga2,Oberhausen,Kaiserslautern,0.349663,H,A,0.0
2010-04-04,Segunda,Girona,Salamanca,0.604091,H,H,1.0
2010-04-04,Segunda,Cadiz,Castellon,0.567895,H,H,1.0
2010-04-04,Bundesliga2,Munich 1860,Cottbus,0.591486,A,H,0.0
2010-04-04,Bundesliga2,Koblenz,Paderborn,0.463067,H,A,0.0
2010-04-04,Bundesliga2,Hansa Rostock,Aachen,0.446818,H,A,0.0
2010-04-05,Championship,Watford,West Brom,0.390802,D,A,
2010-04-05,Championship,Reading,Coventry,0.688493,H,H,1.0
2010-04-05,Championship,Plymouth,Middlesbrough,0.417205,A,A,1.0
2010-04-05,Championship,Nott'm Forest,Cardiff,0.588909,D,H,
2010-04-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.616481,H,H,1.0
2010-04-05,Championship,Newcastle,Sheffield United,0.756535,H,H,1.0
2010-04-05,Championship,Leicester,QPR,0.685365,H,H,1.0
2010-04-05,Championship,Derby,Ipswich,0.52006,A,H,0.0
2010-04-05,Championship,Crystal Palace,Preston,0.55467,H,H,1.0
2010-04-05,Championship,Blackpool,Doncaster,0.600377,H,H,1.0
2010-04-05,ScottishPrem,St Johnstone,Dundee United,0.461381,A,A,1.0
2010-04-05,Championship,Swansea,Scunthorpe,0.747123,H,H,1.0
2010-04-05,Championship,Sheffield Weds,Bristol City,0.545996,A,H,0.0
2010-04-05,Championship,Barnsley,Peterboro,0.77513,D,H,
2010-04-05,Segunda,Villarreal B,Betis,0.524046,D,H,
2010-04-05,Ligue2,Strasbourg,Metz,0.558359,D,H,
2010-04-07,ScottishPrem,Rangers,Aberdeen,0.87026,H,H,1.0
2010-04-07,Ligue1,Marseille,Sochaux,0.812919,H,H,1.0
2010-04-09,Ligue2,Vannes,Brest,0.505014,A,H,0.0
2010-04-09,SerieB,Frosinone,Gallipoli,0.641954,H,H,1.0
2010-04-09,Bundesliga2,Aachen,Koblenz,0.745613,D,H,
2010-04-09,Ligue2,Tours,Caen,0.52883,D,H,
2010-04-09,Ligue2,Nimes,Clermont,0.644391,A,H,0.0
2010-04-09,Bundesliga2,Munich 1860,Bielefeld,0.479547,H,A,0.0
2010-04-09,Bundesliga2,Paderborn,Ahlen,0.756513,H,H,1.0
2010-04-09,Ligue2,Metz,Sedan,0.65196,D,H,
2010-04-09,Bundesliga,M'gladbach,Ein Frankfurt,0.534333,H,H,1.0
2010-04-09,SerieB,Salernitana,Padova,0.508502,D,H,
2010-04-09,Ligue2,Le Havre,Arles,0.533237,A,H,0.0
2010-04-09,Ligue2,Bastia,Angers,0.457724,H,A,0.0
2010-04-09,Segunda,Hercules,Huesca,0.758789,A,H,0.0
2010-04-09,Ligue2,Dijon,Ajaccio,0.674665,H,H,1.0
2010-04-09,Ligue2,Istres,Strasbourg,0.479741,H,A,0.0
2010-04-09,Ligue2,Laval,Chateauroux,0.695393,D,H,
2010-04-10,LaLiga,Xerez,Getafe,0.518576,A,H,0.0
2010-04-10,Ligue1,Monaco,Valenciennes,0.598901,H,H,1.0
2010-04-10,ScottishPrem,Falkirk,St Mirren,0.631613,H,H,1.0
2010-04-10,Ligue1,Lorient,Rennes,0.552308,D,H,
2010-04-10,Championship,Nott'm Forest,Ipswich,0.65446,H,H,1.0
2010-04-10,ScottishPrem,Hamilton,Hibernian,0.466096,H,A,0.0
2010-04-10,ScottishPrem,Hearts,Kilmarnock,0.789733,H,H,1.0
2010-04-10,Championship,Peterboro,Leicester,0.30917,A,A,1.0
2010-04-10,LaLiga,Villarreal,Sp Gijon,0.719524,H,H,1.0
2010-04-10,Championship,Sheffield United,Coventry,0.717172,H,H,1.0
2010-04-10,Championship,Preston,Scunthorpe,0.696618,H,H,1.0
2010-04-10,Ligue1,Lens,Boulogne,0.681923,H,H,1.0
2010-04-10,Championship,Watford,Plymouth,0.674028,H,H,1.0
2010-04-10,Bundesliga,Leverkusen,Bayern Munich,0.433284,D,A,
2010-04-10,Ligue1,Sochaux,St Etienne,0.689137,A,H,0.0
2010-04-10,Ligue1,Toulouse,Grenoble,0.81747,H,H,1.0
2010-04-10,Ligue1,Le Mans,Montpellier,0.324765,D,A,
2010-04-10,LaLiga,Tenerife,Valladolid,0.611031,D,H,
2010-04-10,Bundesliga,Hoffenheim,FC Koln,0.694131,A,H,0.0
2010-04-10,LaLiga,Real Madrid,Barcelona,0.504252,A,H,0.0
2010-04-10,LaLiga,Malaga,Sevilla,0.492128,A,A,1.0
2010-04-10,Bundesliga2,Cottbus,Fortuna Dusseldorf,0.514637,H,H,1.0
2010-04-10,Bundesliga2,Kaiserslautern,Union Berlin,0.799116,D,H,
2010-04-10,Bundesliga,Werder Bremen,Freiburg,0.741969,H,H,1.0
2010-04-10,Championship,Newcastle,Blackpool,0.801713,H,H,1.0
2010-04-10,Bundesliga,Mainz,Dortmund,0.392024,H,A,0.0
2010-04-10,Bundesliga,Hannover,Schalke 04,0.360143,H,A,0.0
2010-04-10,Bundesliga,Hertha,Stuttgart,0.430929,A,A,1.0
2010-04-10,Ligue1,Paris SG,Bordeaux,0.423767,H,A,0.0
2010-04-10,Championship,Middlesbrough,Sheffield Weds,0.716598,H,H,1.0
2010-04-10,SerieA,Fiorentina,Inter,0.383658,D,A,
2010-04-10,Championship,Crystal Palace,QPR,0.618067,A,H,0.0
2010-04-10,Segunda,Albacete,Gimnastic,0.562799,D,H,
2010-04-10,Segunda,Betis,Cadiz,0.794028,H,H,1.0
2010-04-10,Championship,Doncaster,West Brom,0.447409,A,A,1.0
2010-04-10,Segunda,Vallecano,Las Palmas,0.689394,H,H,1.0
2010-04-10,Segunda,Villarreal B,Girona,0.701899,H,H,1.0
2010-04-10,SerieB,Triestina,Brescia,0.507469,A,H,0.0
2010-04-10,EPL,Hull,Burnley,0.613835,A,H,0.0
2010-04-10,SerieB,Reggina,Empoli,0.575002,D,H,
2010-04-10,SerieB,Mantova,Piacenza,0.564456,D,H,
2010-04-10,SerieB,Lecce,Torino,0.613592,H,H,1.0
2010-04-10,SerieB,Grosseto,Vicenza,0.692307,H,H,1.0
2010-04-10,SerieB,Cittadella,Ascoli,0.664608,H,H,1.0
2010-04-10,SerieB,Ancona,Crotone,0.561805,A,H,0.0
2010-04-10,SerieB,Albinoleffe,Cesena,0.523652,A,H,0.0
2010-04-10,SerieB,Modena,Sassuolo,0.558815,D,H,
2010-04-10,EPL,West Ham,Sunderland,0.639261,H,H,1.0
2010-04-10,Segunda,Real Union,Elche,0.455156,A,A,1.0
2010-04-10,Championship,Cardiff,Reading,0.656426,D,H,
2010-04-10,Championship,Bristol City,Swansea,0.520576,H,H,1.0
2010-04-10,Championship,Barnsley,Derby,0.634432,D,H,
2010-04-10,SerieA,Napoli,Parma,0.577868,A,H,0.0
2010-04-11,SerieA,Sampdoria,Genoa,0.55761,H,H,1.0
2010-04-11,LaLiga,La Coruna,Santander,0.697772,D,H,
2010-04-11,LaLiga,Espanol,Ath Madrid,0.457072,H,A,0.0
2010-04-11,EPL,Wolves,Stoke,0.509961,D,H,
2010-04-11,EPL,Man City,Birmingham,0.750514,H,H,1.0
2010-04-11,SerieA,Bologna,Lazio,0.59084,A,H,0.0
2010-04-11,Ligue1,Nancy,Auxerre,0.465009,A,A,1.0
2010-04-11,LaLiga,Mallorca,Valencia,0.553689,H,H,1.0
2010-04-11,Ligue1,Marseille,Nice,0.827827,H,H,1.0
2010-04-11,Ligue1,Lyon,Lille,0.656313,D,H,
2010-04-11,Segunda,Levante,Salamanca,0.716533,H,H,1.0
2010-04-11,Segunda,Cordoba,Numancia,0.522837,H,H,1.0
2010-04-11,Segunda,Cartagena,Murcia,0.732379,H,H,1.0
2010-04-11,LaLiga,Ath Bilbao,Almeria,0.662867,H,H,1.0
2010-04-11,LaLiga,Osasuna,Zaragoza,0.642861,H,H,1.0
2010-04-11,Bundesliga2,Frankfurt FSV,Oberhausen,0.567946,H,H,1.0
2010-04-11,SerieA,Siena,Bari,0.448187,H,A,0.0
2010-04-11,EPL,Liverpool,Fulham,0.771743,D,H,
2010-04-11,EPL,Blackburn,Man United,0.205911,D,A,
2010-04-11,SerieA,Roma,Atalanta,0.855214,H,H,1.0
2010-04-11,SerieA,Palermo,Chievo,0.718373,H,H,1.0
2010-04-11,Bundesliga2,Duisburg,Greuther Furth,0.655026,D,H,
2010-04-11,SerieA,Livorno,Udinese,0.489567,A,A,1.0
2010-04-11,SerieA,Milan,Catania,0.848896,D,H,
2010-04-11,ScottishPrem,Aberdeen,St Johnstone,0.649464,A,H,0.0
2010-04-11,Bundesliga,Bochum,Hamburg,0.3896,A,A,1.0
2010-04-11,Bundesliga,Nurnberg,Wolfsburg,0.374691,A,A,1.0
2010-04-11,Bundesliga2,Karlsruhe,Hansa Rostock,0.685935,H,H,1.0
2010-04-11,SerieA,Juventus,Cagliari,0.717804,H,H,1.0
2010-04-11,Segunda,Castellon,Celta,0.574828,H,H,1.0
2010-04-12,Bundesliga2,St Pauli,Augsburg,0.624112,H,H,1.0
2010-04-12,Segunda,Recreativo,Sociedad,0.51787,H,H,1.0
2010-04-12,Ligue2,Guingamp,Nantes,0.563192,H,H,1.0
2010-04-13,ScottishPrem,Celtic,Motherwell,0.804689,H,H,1.0
2010-04-13,EPL,Chelsea,Bolton,0.898935,H,H,1.0
2010-04-13,SerieB,Brescia,Frosinone,0.708272,H,H,1.0
2010-04-13,SerieB,Cesena,Mantova,0.743641,H,H,1.0
2010-04-13,LaLiga,Valladolid,Sevilla,0.38609,H,A,0.0
2010-04-13,LaLiga,Sp Gijon,Tenerife,0.644697,A,H,0.0
2010-04-13,LaLiga,Getafe,Villarreal,0.511836,H,H,1.0
2010-04-13,SerieB,Albinoleffe,Grosseto,0.554525,D,H,
2010-04-13,SerieB,Ascoli,Triestina,0.622284,H,H,1.0
2010-04-13,SerieB,Crotone,Modena,0.633873,H,H,1.0
2010-04-13,SerieB,Gallipoli,Cittadella,0.481492,A,A,1.0
2010-04-13,SerieB,Padova,Lecce,0.444578,D,A,
2010-04-13,SerieB,Empoli,Salernitana,0.783884,H,H,1.0
2010-04-13,SerieB,Torino,Piacenza,0.684202,D,H,
2010-04-13,SerieB,Vicenza,Ancona,0.566831,D,H,
2010-04-13,Championship,Reading,Newcastle,0.401908,A,A,1.0
2010-04-13,SerieB,Sassuolo,Reggina,0.665436,A,H,0.0
2010-04-14,LaLiga,Santander,Espanol,0.597339,H,H,1.0
2010-04-14,Ligue1,Le Mans,Bordeaux,0.188104,H,A,0.0
2010-04-14,EPL,Aston Villa,Everton,0.60062,D,H,
2010-04-14,EPL,Tottenham,Arsenal,0.474679,H,A,0.0
2010-04-14,EPL,Wigan,Portsmouth,0.711554,D,H,
2010-04-14,ScottishPrem,Dundee United,Rangers,0.366888,D,A,
2010-04-14,LaLiga,Ath Madrid,Xerez,0.79099,A,H,0.0
2010-04-14,LaLiga,Barcelona,La Coruna,0.887939,H,H,1.0
2010-04-14,LaLiga,Osasuna,Malaga,0.608101,D,H,
2010-04-14,LaLiga,Zaragoza,Mallorca,0.450956,D,A,
2010-04-14,Ligue1,Sochaux,Marseille,0.332918,A,A,1.0
2010-04-15,LaLiga,Valencia,Ath Bilbao,0.685838,H,H,1.0
2010-04-15,LaLiga,Almeria,Real Madrid,0.255824,A,A,1.0
2010-04-16,Ligue2,Angers,Tours,0.57666,A,H,0.0
2010-04-16,Ligue2,Arles,Guingamp,0.689568,D,H,
2010-04-16,Ligue2,Brest,Bastia,0.730713,H,H,1.0
2010-04-16,Ligue2,Chateauroux,Nantes,0.525536,D,H,
2010-04-16,Ligue2,Clermont,Metz,0.522803,H,H,1.0
2010-04-16,Ligue2,Sedan,Laval,0.592456,D,H,
2010-04-16,Ligue2,Strasbourg,Dijon,0.593935,H,H,1.0
2010-04-16,Bundesliga,FC Koln,Bochum,0.648196,H,H,1.0
2010-04-16,Ligue2,Vannes,Istres,0.625666,H,H,1.0
2010-04-16,Segunda,Girona,Levante,0.492899,A,A,1.0
2010-04-16,Bundesliga2,Koblenz,Karlsruhe,0.520139,D,H,
2010-04-16,Bundesliga2,Greuther Furth,Paderborn,0.652661,D,H,
2010-04-16,Bundesliga2,Augsburg,Duisburg,0.579626,H,H,1.0
2010-04-16,SerieA,Inter,Juventus,0.748402,H,H,1.0
2010-04-17,SerieB,Cittadella,Triestina,0.683636,H,H,1.0
2010-04-17,SerieB,Ancona,Ascoli,0.587694,A,H,0.0
2010-04-17,Ligue1,Rennes,Nancy,0.728864,D,H,
2010-04-17,Ligue1,Valenciennes,Le Mans,0.801445,A,H,0.0
2010-04-17,EPL,Sunderland,Burnley,0.700334,H,H,1.0
2010-04-17,SerieA,Chievo,Livorno,0.694035,H,H,1.0
2010-04-17,ScottishPrem,St Johnstone,St Mirren,0.732722,D,H,
2010-04-17,LaLiga,Villarreal,Ath Madrid,0.598556,H,H,1.0
2010-04-17,LaLiga,Sevilla,Sp Gijon,0.78059,H,H,1.0
2010-04-17,EPL,Tottenham,Chelsea,0.420867,H,A,0.0
2010-04-17,Segunda,Gimnastic,Cartagena,0.465168,H,A,0.0
2010-04-17,SerieB,Lecce,Brescia,0.63365,D,H,
2010-04-17,SerieB,Modena,Albinoleffe,0.625734,D,H,
2010-04-17,SerieB,Frosinone,Vicenza,0.629056,A,H,0.0
2010-04-17,EPL,Stoke,Bolton,0.695343,A,H,0.0
2010-04-17,SerieB,Mantova,Gallipoli,0.654308,H,H,1.0
2010-04-17,Segunda,Huesca,Recreativo,0.540303,A,H,0.0
2010-04-17,SerieB,Salernitana,Grosseto,0.38907,A,A,1.0
2010-04-17,SerieB,Torino,Cesena,0.568992,D,H,
2010-04-17,EPL,Man City,Man United,0.355162,A,A,1.0
2010-04-17,EPL,Fulham,Wolves,0.747001,D,H,
2010-04-17,EPL,Blackburn,Everton,0.4094,A,A,1.0
2010-04-17,Ligue1,Nice,Lens,0.622674,D,H,
2010-04-17,Championship,Blackpool,Nott'm Forest,0.528481,H,H,1.0
2010-04-17,Championship,Coventry,Preston,0.532458,D,H,
2010-04-17,Ligue1,Grenoble,Sochaux,0.413056,D,A,
2010-04-17,Ligue1,Boulogne,Marseille,0.204565,A,A,1.0
2010-04-17,SerieB,Empoli,Padova,0.692956,H,H,1.0
2010-04-17,Segunda,Sociedad,Albacete,0.784326,D,H,
2010-04-17,Championship,Derby,Crystal Palace,0.557855,D,H,
2010-04-17,ScottishPrem,Celtic,Hibernian,0.798303,H,H,1.0
2010-04-17,Bundesliga2,Hansa Rostock,Frankfurt FSV,0.550887,A,H,0.0
2010-04-17,Bundesliga2,Union Berlin,St Pauli,0.513378,H,H,1.0
2010-04-17,Championship,West Brom,Middlesbrough,0.735405,H,H,1.0
2010-04-17,Championship,Swansea,Barnsley,0.727039,H,H,1.0
2010-04-17,Championship,Scunthorpe,Bristol City,0.515438,H,H,1.0
2010-04-17,LaLiga,Espanol,Barcelona,0.174174,D,A,
2010-04-17,Bundesliga,Wolfsburg,Werder Bremen,0.69931,A,H,0.0
2010-04-17,ScottishPrem,Hamilton,Kilmarnock,0.665198,H,H,1.0
2010-04-17,Bundesliga,Schalke 04,M'gladbach,0.770233,H,H,1.0
2010-04-17,Bundesliga,Hamburg,Mainz,0.738744,A,H,0.0
2010-04-17,Bundesliga,Freiburg,Nurnberg,0.588965,H,H,1.0
2010-04-17,Bundesliga,Bayern Munich,Hannover,0.867261,H,H,1.0
2010-04-17,Bundesliga,Stuttgart,Leverkusen,0.676666,H,H,1.0
2010-04-17,Championship,Reading,Peterboro,0.828839,H,H,1.0
2010-04-17,ScottishPrem,Aberdeen,Falkirk,0.721105,H,H,1.0
2010-04-17,Ligue1,Auxerre,Lorient,0.687928,H,H,1.0
2010-04-17,Ligue1,Bordeaux,Lyon,0.662036,D,H,
2010-04-17,EPL,Birmingham,Hull,0.753433,D,H,
2010-04-17,Championship,Leicester,Watford,0.726715,H,H,1.0
2010-04-17,Championship,QPR,Cardiff,0.491219,A,A,1.0
2010-04-17,Championship,Ipswich,Doncaster,0.61485,D,H,
2010-04-18,LaLiga,Ath Bilbao,Zaragoza,0.704745,D,H,
2010-04-18,LaLiga,Xerez,Santander,0.527187,D,H,
2010-04-18,LaLiga,Tenerife,Getafe,0.536491,H,H,1.0
2010-04-18,LaLiga,Real Madrid,Valencia,0.784343,H,H,1.0
2010-04-18,LaLiga,Malaga,Valladolid,0.666303,D,H,
2010-04-18,LaLiga,La Coruna,Almeria,0.707094,D,H,
2010-04-18,EPL,Wigan,Arsenal,0.279022,H,A,0.0
2010-04-18,Bundesliga2,Fortuna Dusseldorf,Munich 1860,0.731323,H,H,1.0
2010-04-18,EPL,Portsmouth,Aston Villa,0.292972,A,A,1.0
2010-04-18,Championship,Sheffield Weds,Sheffield United,0.475729,D,A,
2010-04-18,ScottishPrem,Motherwell,Dundee United,0.496594,A,A,1.0
2010-04-18,ScottishPrem,Rangers,Hearts,0.837299,H,H,1.0
2010-04-18,Bundesliga2,Ahlen,Aachen,0.384911,A,A,1.0
2010-04-18,Bundesliga2,Oberhausen,Cottbus,0.549703,H,H,1.0
2010-04-18,Bundesliga,Ein Frankfurt,Hertha,0.638602,D,H,
2010-04-18,Segunda,Salamanca,Cordoba,0.556927,H,H,1.0
2010-04-18,Segunda,Elche,Castellon,0.707376,H,H,1.0
2010-04-18,Segunda,Las Palmas,Real Union,0.682472,H,H,1.0
2010-04-18,Segunda,Murcia,Vallecano,0.534322,A,H,0.0
2010-04-18,Segunda,Numancia,Hercules,0.546109,D,H,
2010-04-18,SerieA,Cagliari,Palermo,0.548176,D,H,
2010-04-18,SerieA,Bari,Napoli,0.6476,A,H,0.0
2010-04-18,SerieA,Catania,Siena,0.650747,D,H,
2010-04-18,SerieA,Udinese,Bologna,0.669116,D,H,
2010-04-18,SerieA,Sampdoria,Milan,0.446679,H,A,0.0
2010-04-18,SerieA,Parma,Genoa,0.551795,A,H,0.0
2010-04-18,SerieA,Lazio,Roma,0.321006,A,A,1.0
2010-04-18,SerieA,Atalanta,Fiorentina,0.438459,H,A,0.0
2010-04-18,Ligue1,St Etienne,Paris SG,0.458555,D,A,
2010-04-18,Ligue1,Montpellier,Toulouse,0.640092,D,H,
2010-04-18,Ligue1,Lille,Monaco,0.717593,H,H,1.0
2010-04-18,Bundesliga,Dortmund,Hoffenheim,0.761475,D,H,
2010-04-18,Segunda,Cadiz,Villarreal B,0.452178,D,A,
2010-04-18,Segunda,Celta,Betis,0.422883,D,A,
2010-04-19,Championship,Plymouth,Newcastle,0.227411,A,A,1.0
2010-04-19,Ligue2,Caen,Nimes,0.710878,D,H,
2010-04-19,LaLiga,Mallorca,Osasuna,0.682794,H,H,1.0
2010-04-19,SerieB,Reggina,Crotone,0.567549,H,H,1.0
2010-04-19,EPL,Liverpool,West Ham,0.820906,H,H,1.0
2010-04-19,SerieB,Piacenza,Sassuolo,0.553527,A,H,0.0
2010-04-19,Bundesliga2,Bielefeld,Kaiserslautern,0.486491,A,A,1.0
2010-04-20,Championship,QPR,Watford,0.622669,H,H,1.0
2010-04-20,Championship,Scunthorpe,Reading,0.48171,D,A,
2010-04-21,EPL,Hull,Aston Villa,0.262568,A,A,1.0
2010-04-23,Bundesliga,Bochum,Stuttgart,0.33317,A,A,1.0
2010-04-23,Ligue2,Tours,Vannes,0.71948,D,H,
2010-04-23,Ligue2,Nimes,Angers,0.620019,A,H,0.0
2010-04-23,Ligue2,Nantes,Sedan,0.594662,A,H,0.0
2010-04-23,Ligue2,Metz,Arles,0.609617,A,H,0.0
2010-04-23,Ligue2,Laval,Ajaccio,0.696888,D,H,
2010-04-23,Ligue2,Istres,Brest,0.462841,H,A,0.0
2010-04-23,Ligue2,Guingamp,Chateauroux,0.648623,D,H,
2010-04-23,Ligue2,Dijon,Clermont,0.629954,A,H,0.0
2010-04-23,Bundesliga2,Karlsruhe,Ahlen,0.769747,H,H,1.0
2010-04-23,Bundesliga2,St Pauli,Koblenz,0.764863,H,H,1.0
2010-04-23,Segunda,Vallecano,Gimnastic,0.664958,A,H,0.0
2010-04-23,SerieB,Cesena,Empoli,0.67463,A,H,0.0
2010-04-23,Bundesliga2,Kaiserslautern,Hansa Rostock,0.859788,A,H,0.0
2010-04-23,Ligue2,Bastia,Strasbourg,0.487083,H,A,0.0
2010-04-24,Bundesliga,Leverkusen,Hannover,0.765218,H,H,1.0
2010-04-24,Bundesliga,Mainz,Ein Frankfurt,0.617047,D,H,
2010-04-24,Bundesliga,M'gladbach,Bayern Munich,0.296614,D,A,
2010-04-24,Bundesliga,Nurnberg,Dortmund,0.378217,A,A,1.0
2010-04-24,LaLiga,Valencia,La Coruna,0.68382,H,H,1.0
2010-04-24,Bundesliga,Werder Bremen,FC Koln,0.738177,H,H,1.0
2010-04-24,Bundesliga,Hertha,Schalke 04,0.44826,A,A,1.0
2010-04-24,LaLiga,Barcelona,Xerez,0.936041,H,H,1.0
