match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2006-04-02,EPL,West Ham,Charlton,0.597739,D,H,
2006-04-02,Bundesliga2,Siegen,Braunschweig,0.402785,H,A,0.0
2006-04-02,Segunda,Murcia,Gimnastic,0.541762,A,H,0.0
2006-04-02,LaLiga,Betis,Sevilla,0.507647,H,H,1.0
2006-04-02,Segunda,Lleida,Albacete,0.545745,H,H,1.0
2006-04-02,LaLiga,Mallorca,Espanol,0.531153,D,H,
2006-04-02,LaLiga,Osasuna,Getafe,0.657235,A,H,0.0
2006-04-02,LaLiga,Valencia,Cadiz,0.802307,H,H,1.0
2006-04-02,Segunda,Elche,Recreativo,0.412874,D,A,
2006-04-02,Segunda,Lorca,Castellon,0.777222,H,H,1.0
2006-04-02,Segunda,Levante,Almeria,0.687668,A,H,0.0
2006-04-02,Ligue1,Le Mans,Nancy,0.662367,D,H,
2006-04-02,Ligue1,Paris SG,Bordeaux,0.58038,H,H,1.0
2006-04-02,Segunda,Ferrol,Malaga B,0.630395,H,H,1.0
2006-04-02,Ligue1,Toulouse,Rennes,0.511785,A,H,0.0
2006-04-02,LaLiga,La Coruna,Santander,0.654571,H,H,1.0
2006-04-02,LaLiga,Ath Madrid,Celta,0.632179,A,H,0.0
2006-04-02,LaLiga,Alaves,Ath Bilbao,0.610766,D,H,
2006-04-03,Bundesliga2,Aachen,Munich 1860,0.676448,H,H,1.0
2006-04-03,EPL,Blackburn,Wigan,0.675813,D,H,
2006-04-03,SerieB,Triestina,Pescara,0.611499,H,H,1.0
2006-04-03,Ligue2,Grenoble,Bastia,0.456578,H,A,0.0
2006-04-04,EPL,Birmingham,Bolton,0.385969,H,A,0.0
2006-04-05,Segunda,Hercules,Xerez,0.531631,A,H,0.0
2006-04-05,ScottishPrem,Hibernian,Kilmarnock,0.699888,H,H,1.0
2006-04-05,ScottishPrem,Celtic,Hearts,0.837244,H,H,1.0
2006-04-07,Ligue2,Gueugnon,Lorient,0.47863,A,A,1.0
2006-04-07,Ligue2,Chateauroux,Sedan,0.519718,A,H,0.0
2006-04-07,Ligue2,Creteil,Clermont,0.74332,H,H,1.0
2006-04-07,Ligue2,Amiens,Sete,0.769717,H,H,1.0
2006-04-07,Ligue2,Le Havre,Grenoble,0.646636,H,H,1.0
2006-04-07,Ligue2,Brest,Istres,0.573499,D,H,
2006-04-07,Ligue2,Bastia,Dijon,0.658554,A,H,0.0
2006-04-07,Bundesliga2,Braunschweig,Aachen,0.430202,A,A,1.0
2006-04-07,Bundesliga2,Offenbach,Erzgebirge Aue,0.450092,H,A,0.0
2006-04-07,Ligue2,Montpellier,Caen,0.530061,A,H,0.0
2006-04-07,SerieB,Crotone,Ternana,0.773658,D,H,
2006-04-07,Championship,Leicester,Crystal Palace,0.457944,H,A,0.0
2006-04-07,Bundesliga2,Bochum,Siegen,0.895561,H,H,1.0
2006-04-07,Ligue2,Reims,Laval,0.645679,H,H,1.0
2006-04-08,LaLiga,Cadiz,Betis,0.516069,D,H,
2006-04-08,LaLiga,Real Madrid,Sociedad,0.869731,D,H,
2006-04-08,Segunda,Castellon,Levante,0.396559,D,A,
2006-04-08,Segunda,Ciudad de Murcia,Sp Gijon,0.59632,H,H,1.0
2006-04-08,EPL,Portsmouth,Blackburn,0.39648,D,A,
2006-04-08,Ligue1,Strasbourg,Nantes,0.630704,A,H,0.0
2006-04-08,EPL,Charlton,Everton,0.567379,D,H,
2006-04-08,EPL,Wigan,Birmingham,0.750037,D,H,
2006-04-08,Championship,Wolves,Coventry,0.750596,D,H,
2006-04-08,Championship,Sheffield United,Hull,0.777391,H,H,1.0
2006-04-08,Championship,Preston,Norwich,0.739798,H,H,1.0
2006-04-08,Championship,Leeds,Plymouth,0.73598,D,H,
2006-04-08,Championship,Ipswich,Stoke,0.69591,A,H,0.0
2006-04-08,Championship,Derby,Millwall,0.722428,H,H,1.0
2006-04-08,Championship,Crewe,Sheffield Weds,0.614619,H,H,1.0
2006-04-08,Championship,Cardiff,Reading,0.37643,A,A,1.0
2006-04-08,Championship,Burnley,QPR,0.591325,H,H,1.0
2006-04-08,Championship,Brighton,Southampton,0.501585,A,H,0.0
2006-04-08,Segunda,Real Madrid B,Ferrol,0.702243,H,H,1.0
2006-04-08,LaLiga,Malaga,Getafe,0.491843,A,A,1.0
2006-04-08,SerieB,Arezzo,Triestina,0.680559,D,H,
2006-04-08,Ligue1,Ajaccio,Toulouse,0.571999,H,H,1.0
2006-04-08,Ligue1,Bordeaux,St Etienne,0.653012,D,H,
2006-04-08,Ligue1,Lens,Paris SG,0.632345,D,H,
2006-04-08,Ligue1,Lyon,Nice,0.848056,H,H,1.0
2006-04-08,Ligue1,Metz,Troyes,0.547151,A,H,0.0
2006-04-08,ScottishPrem,Rangers,Motherwell,0.809961,H,H,1.0
2006-04-08,ScottishPrem,Livingston,Inverness C,0.231674,H,A,0.0
2006-04-08,ScottishPrem,Hearts,Dunfermline,0.916013,H,H,1.0
2006-04-08,ScottishPrem,Falkirk,Dundee United,0.444846,H,A,0.0
2006-04-08,ScottishPrem,Aberdeen,Hibernian,0.47151,H,A,0.0
2006-04-08,Ligue1,Monaco,Marseille,0.613158,H,H,1.0
2006-04-08,Ligue1,Nancy,Lille,0.475032,D,A,
2006-04-08,EPL,Tottenham,Man City,0.703669,H,H,1.0
2006-04-08,Segunda,Xerez,Eibar,0.65476,H,H,1.0
2006-04-08,LaLiga,Celta,Valencia,0.47192,A,A,1.0
2006-04-08,Bundesliga,Bielefeld,Ein Frankfurt,0.648067,H,H,1.0
2006-04-08,Bundesliga,Kaiserslautern,Hertha,0.434976,A,A,1.0
2006-04-08,Bundesliga,Mainz,Hannover,0.497886,D,A,
2006-04-08,Bundesliga,Stuttgart,Nurnberg,0.706485,H,H,1.0
2006-04-08,SerieA,Ascoli,Inter,0.273174,A,A,1.0
2006-04-08,Bundesliga,Werder Bremen,Bayern Munich,0.406644,H,A,0.0
2006-04-08,SerieB,Atalanta,Cremonese,0.862171,H,H,1.0
2006-04-08,SerieB,Bari,Catanzaro,0.816499,H,H,1.0
2006-04-08,Bundesliga,FC Koln,Wolfsburg,0.517984,H,H,1.0
2006-04-08,SerieB,Catania,Rimini,0.788899,D,H,
2006-04-08,SerieB,Modena,Torino,0.521551,H,H,1.0
2006-04-08,SerieB,Pescara,Avellino,0.698163,A,H,0.0
2006-04-08,SerieB,Piacenza,Brescia,0.548357,H,H,1.0
2006-04-08,SerieB,Verona,Vicenza,0.71559,A,H,0.0
2006-04-08,SerieA,Livorno,Udinese,0.59071,A,H,0.0
2006-04-08,SerieB,Cesena,Albinoleffe,0.765793,D,H,
2006-04-08,Bundesliga,Dortmund,Leverkusen,0.621387,A,H,0.0
2006-04-09,Segunda,Almeria,Poli Ejido,0.717698,A,H,0.0
2006-04-09,LaLiga,Alaves,Osasuna,0.508308,A,H,0.0
2006-04-09,Segunda,Gimnastic,Albacete,0.725988,H,H,1.0
2006-04-09,LaLiga,Ath Bilbao,Mallorca,0.625004,D,H,
2006-04-09,Segunda,Malaga B,Elche,0.529159,A,H,0.0
2006-04-09,LaLiga,Espanol,Ath Madrid,0.598522,D,H,
2006-04-09,Segunda,Numancia,Lorca,0.536198,H,H,1.0
2006-04-09,Segunda,Recreativo,Murcia,0.756379,H,H,1.0
2006-04-09,Segunda,Tenerife,Lleida,0.65365,D,H,
2006-04-09,Bundesliga2,Hansa Rostock,Saarbrucken,0.746603,H,H,1.0
2006-04-09,Segunda,Hercules,Valladolid,0.505215,H,H,1.0
2006-04-09,LaLiga,Santander,Barcelona,0.277605,D,A,
2006-04-09,SerieA,Messina,Treviso,0.748202,H,H,1.0
2006-04-09,LaLiga,Villarreal,La Coruna,0.735029,D,H,
2006-04-09,SerieA,Juventus,Fiorentina,0.848074,D,H,
2006-04-09,SerieA,Empoli,Sampdoria,0.434244,H,A,0.0
2006-04-09,SerieA,Cagliari,Palermo,0.50967,D,H,
2006-04-09,SerieA,Milan,Chievo,0.858355,H,H,1.0
2006-04-09,Championship,Watford,Luton,0.69328,D,H,
2006-04-09,SerieA,Siena,Lazio,0.569939,A,H,0.0
2006-04-09,Bundesliga,Duisburg,Schalke 04,0.263669,D,A,
2006-04-09,Bundesliga2,Ahlen,Cottbus,0.447792,A,A,1.0
2006-04-09,Bundesliga2,Freiburg,Paderborn,0.64567,H,H,1.0
2006-04-09,Bundesliga2,Greuther Furth,Unterhaching,0.70276,H,H,1.0
2006-04-09,LaLiga,Sevilla,Zaragoza,0.664203,D,H,
2006-04-09,SerieA,Parma,Reggina,0.606999,H,H,1.0
2006-04-09,Bundesliga2,Munich 1860,Burghausen,0.632737,D,H,
2006-04-09,Ligue1,Auxerre,Le Mans,0.604987,D,H,
2006-04-09,EPL,Aston Villa,West Brom,0.734069,D,H,
2006-04-09,EPL,Chelsea,West Ham,0.919409,H,H,1.0
2006-04-09,EPL,Liverpool,Bolton,0.702982,H,H,1.0
2006-04-09,EPL,Man United,Arsenal,0.736123,H,H,1.0
2006-04-09,EPL,Middlesbrough,Newcastle,0.62854,A,H,0.0
2006-04-09,Bundesliga,Hamburg,M'gladbach,0.781576,H,H,1.0
2006-04-09,SerieA,Roma,Lecce,0.806074,H,H,1.0
2006-04-09,ScottishPrem,Kilmarnock,Celtic,0.189762,A,A,1.0
2006-04-09,Ligue1,Rennes,Sochaux,0.69833,H,H,1.0
2006-04-10,Ligue2,Valenciennes,Guingamp,0.723467,H,H,1.0
2006-04-10,Bundesliga2,Dresden,Karlsruhe,0.535619,H,H,1.0
2006-04-10,SerieB,Mantova,Bologna,0.715196,A,H,0.0
2006-04-11,Ligue2,Brest,Sete,0.803817,D,H,
2006-04-12,EPL,Portsmouth,Arsenal,0.298051,D,A,
2006-04-13,Bundesliga2,Karlsruhe,Offenbach,0.701235,D,H,
2006-04-13,Bundesliga2,Cottbus,Hansa Rostock,0.586751,H,H,1.0
2006-04-13,Bundesliga2,Siegen,Paderborn,0.430247,A,A,1.0
2006-04-14,Championship,Cardiff,Sheffield United,0.482833,A,A,1.0
2006-04-14,EPL,Man United,Sunderland,0.936911,D,H,
2006-04-14,SerieA,Milan,Inter,0.629489,H,H,1.0
2006-04-14,Ligue2,Sete,Valenciennes,0.204235,A,A,1.0
2006-04-14,Ligue2,Sedan,Laval,0.799726,D,H,
2006-04-14,Ligue2,Istres,Creteil,0.59673,A,H,0.0
2006-04-14,Ligue2,Guingamp,Amiens,0.718804,H,H,1.0
2006-04-14,Championship,Wolves,Watford,0.625227,D,H,
2006-04-14,LaLiga,Barcelona,Villarreal,0.746669,H,H,1.0
2006-04-14,Ligue2,Gueugnon,Bastia,0.461273,H,A,0.0
2006-04-14,Ligue2,Dijon,Chateauroux,0.675223,H,H,1.0
2006-04-14,Ligue2,Clermont,Reims,0.514911,D,H,
2006-04-14,Ligue2,Caen,Le Havre,0.695117,H,H,1.0
2006-04-14,Ligue1,Toulouse,Metz,0.680325,H,H,1.0
2006-04-15,SerieA,Palermo,Roma,0.554194,D,H,
2006-04-15,SerieA,Lecce,Udinese,0.403117,A,A,1.0
2006-04-15,SerieA,Lazio,Livorno,0.605189,H,H,1.0
2006-04-15,Ligue1,Le Mans,Monaco,0.579398,D,H,
2006-04-15,Ligue1,Sochaux,Strasbourg,0.642021,D,H,
2006-04-15,Ligue1,Marseille,Nancy,0.680804,H,H,1.0
2006-04-15,SerieA,Reggina,Ascoli,0.608221,H,H,1.0
2006-04-15,Ligue1,St Etienne,Lens,0.565048,H,H,1.0
2006-04-15,Ligue1,Nantes,Auxerre,0.532459,H,H,1.0
2006-04-15,Bundesliga,Wolfsburg,Werder Bremen,0.33553,D,A,
2006-04-15,Bundesliga,Schalke 04,FC Koln,0.875531,D,H,
2006-04-15,Bundesliga,Leverkusen,M'gladbach,0.695018,H,H,1.0
2006-04-15,Bundesliga,Hertha,Dortmund,0.682706,D,H,
2006-04-15,Bundesliga,Ein Frankfurt,Mainz,0.657829,D,H,
2006-04-15,Bundesliga,Duisburg,Hamburg,0.27497,A,A,1.0
2006-04-15,Bundesliga,Bayern Munich,Bielefeld,0.900614,H,H,1.0
2006-04-15,Ligue1,Lille,Bordeaux,0.648535,H,H,1.0
2006-04-15,SerieA,Sampdoria,Parma,0.691705,A,H,0.0
2006-04-15,SerieA,Treviso,Fiorentina,0.25631,A,A,1.0
2006-04-15,Segunda,Elche,Real Madrid B,0.571316,H,H,1.0
2006-04-15,LaLiga,La Coruna,Sevilla,0.575416,D,H,
2006-04-15,Championship,QPR,Derby,0.508577,D,H,
2006-04-15,Segunda,Albacete,Recreativo,0.393478,H,A,0.0
2006-04-15,Segunda,Lleida,Gimnastic,0.431797,A,A,1.0
2006-04-15,Segunda,Sp Gijon,Tenerife,0.651964,D,H,
2006-04-15,EPL,West Ham,Man City,0.61981,H,H,1.0
2006-04-15,EPL,Portsmouth,Middlesbrough,0.494604,H,A,0.0
2006-04-15,EPL,Newcastle,Wigan,0.567017,H,H,1.0
2006-04-15,EPL,Fulham,Charlton,0.545734,H,H,1.0
2006-04-15,EPL,Everton,Tottenham,0.551193,A,H,0.0
2006-04-15,EPL,Bolton,Chelsea,0.217181,A,A,1.0
2006-04-15,EPL,Arsenal,West Brom,0.860504,H,H,1.0
2006-04-15,ScottishPrem,Falkirk,Dunfermline,0.65637,D,H,
2006-04-15,Championship,Sheffield Weds,Norwich,0.480125,H,A,0.0
2006-04-15,Championship,Stoke,Southampton,0.569568,A,H,0.0
2006-04-15,ScottishPrem,Hearts,Kilmarnock,0.759317,H,H,1.0
2006-04-15,ScottishPrem,Livingston,Dundee United,0.375471,H,A,0.0
2006-04-15,ScottishPrem,Motherwell,Inverness C,0.556552,A,H,0.0
2006-04-15,ScottishPrem,Rangers,Aberdeen,0.783247,D,H,
2006-04-15,LaLiga,Mallorca,Alaves,0.6068,D,H,
2006-04-15,LaLiga,Sociedad,Santander,0.531706,H,H,1.0
2006-04-15,SerieA,Chievo,Messina,0.685506,H,H,1.0
2006-04-15,Championship,Ipswich,Brighton,0.747875,A,H,0.0
2006-04-15,Championship,Hull,Burnley,0.590272,D,H,
2006-04-15,Championship,Crystal Palace,Crewe,0.760669,D,H,
2006-04-15,SerieA,Empoli,Siena,0.538551,H,H,1.0
2006-04-15,Championship,Millwall,Plymouth,0.578928,D,H,
2006-04-15,Championship,Luton,Coventry,0.651618,A,H,0.0
2006-04-15,Ligue2,Grenoble,Montpellier,0.568931,D,H,
2006-04-15,Championship,Leicester,Preston,0.412629,A,A,1.0
2006-04-15,Championship,Leeds,Reading,0.439975,D,A,
2006-04-15,Ligue1,Troyes,Ajaccio,0.634554,H,H,1.0
2006-04-15,SerieA,Cagliari,Juventus,0.18384,D,A,
2006-04-16,Ligue1,Nice,Rennes,0.54494,H,H,1.0
2006-04-16,LaLiga,Ath Madrid,Ath Bilbao,0.692323,H,H,1.0
2006-04-16,LaLiga,Zaragoza,Cadiz,0.728143,A,H,0.0
2006-04-16,LaLiga,Valencia,Espanol,0.779945,H,H,1.0
2006-04-16,Ligue1,Paris SG,Lyon,0.364243,A,A,1.0
2006-04-16,Bundesliga2,Erzgebirge Aue,Munich 1860,0.618717,H,H,1.0
2006-04-16,ScottishPrem,Celtic,Hibernian,0.878585,D,H,
2006-04-16,Bundesliga2,Unterhaching,Dresden,0.570208,D,H,
2006-04-16,Bundesliga2,Saarbrucken,Greuther Furth,0.482281,H,A,0.0
2006-04-16,EPL,Aston Villa,Birmingham,0.68274,H,H,1.0
2006-04-16,EPL,Blackburn,Liverpool,0.524859,A,H,0.0
2006-04-16,Segunda,Valladolid,Ciudad de Murcia,0.632143,A,H,0.0
2006-04-16,Segunda,Poli Ejido,Castellon,0.645353,A,H,0.0
2006-04-16,Segunda,Murcia,Malaga B,0.732875,H,H,1.0
2006-04-16,Segunda,Lorca,Xerez,0.647446,D,H,
2006-04-16,Segunda,Levante,Numancia,0.665078,H,H,1.0
2006-04-16,Segunda,Ferrol,Almeria,0.471097,D,A,
2006-04-16,Segunda,Eibar,Hercules,0.634183,A,H,0.0
2006-04-16,LaLiga,Osasuna,Malaga,0.746812,D,H,
2006-04-16,Bundesliga2,Ahlen,Freiburg,0.469028,D,A,
2006-04-16,Bundesliga,Nurnberg,Kaiserslautern,0.609172,H,H,1.0
2006-04-16,Bundesliga,Hannover,Stuttgart,0.513067,D,H,
2006-04-16,LaLiga,Getafe,Real Madrid,0.433818,D,A,
2006-04-16,LaLiga,Betis,Celta,0.58475,A,H,0.0
2006-04-16,Bundesliga2,Burghausen,Braunschweig,0.687841,A,H,0.0
2006-04-17,EPL,Chelsea,Everton,0.909488,H,H,1.0
2006-04-17,EPL,Tottenham,Man United,0.393133,A,A,1.0
2006-04-17,EPL,Sunderland,Newcastle,0.409993,A,A,1.0
2006-04-17,EPL,Middlesbrough,West Ham,0.572443,H,H,1.0
2006-04-17,EPL,Charlton,Portsmouth,0.744941,H,H,1.0
2006-04-17,Championship,Southampton,Millwall,0.708906,H,H,1.0
2006-04-17,EPL,West Brom,Bolton,0.40069,D,A,
2006-04-17,Ligue2,Lorient,Brest,0.721699,H,H,1.0
2006-04-17,Championship,Reading,Stoke,0.83721,H,H,1.0
2006-04-17,Championship,Coventry,Leicester,0.611722,D,H,
2006-04-17,Championship,Watford,Ipswich,0.65278,H,H,1.0
2006-04-17,Championship,Burnley,Crystal Palace,0.494683,D,A,
2006-04-17,Championship,Crewe,Cardiff,0.526763,D,H,
2006-04-17,Championship,Derby,Hull,0.723469,D,H,
2006-04-17,Championship,Norwich,QPR,0.661659,H,H,1.0
2006-04-17,Championship,Plymouth,Luton,0.590681,A,H,0.0
2006-04-17,Championship,Brighton,Sheffield Weds,0.611641,A,H,0.0
2006-04-17,Bundesliga2,Aachen,Bochum,0.545281,A,H,0.0
2006-04-17,Championship,Preston,Wolves,0.684287,H,H,1.0
2006-04-18,Championship,Sheffield United,Leeds,0.660984,D,H,
2006-04-18,EPL,Wigan,Aston Villa,0.645444,H,H,1.0
2006-04-19,EPL,Birmingham,Blackburn,0.418187,H,A,0.0
2006-04-21,Bundesliga2,Paderborn,Aachen,0.423087,H,A,0.0
2006-04-21,Ligue2,Valenciennes,Istres,0.784573,H,H,1.0
2006-04-21,Ligue2,Reims,Sete,0.796465,H,H,1.0
2006-04-21,Ligue2,Montpellier,Clermont,0.743006,H,H,1.0
2006-04-21,Ligue2,Le Havre,Gueugnon,0.651651,H,H,1.0
2006-04-21,Bundesliga2,Munich 1860,Karlsruhe,0.663366,H,H,1.0
2006-04-21,Ligue2,Laval,Guingamp,0.443432,A,A,1.0
2006-04-21,Ligue2,Creteil,Lorient,0.53929,D,H,
2006-04-21,Ligue2,Bastia,Caen,0.598254,A,H,0.0
2006-04-21,Ligue2,Brest,Dijon,0.469885,A,A,1.0
2006-04-21,Ligue2,Chateauroux,Grenoble,0.6523,H,H,1.0
2006-04-21,Bundesliga2,Bochum,Burghausen,0.792296,A,H,0.0
2006-04-22,Bundesliga,Stuttgart,Ein Frankfurt,0.738038,A,H,0.0
2006-04-22,SerieB,Avellino,Atalanta,0.357413,D,A,
2006-04-22,LaLiga,Celta,Zaragoza,0.627172,H,H,1.0
2006-04-22,LaLiga,Villarreal,Sociedad,0.822895,A,H,0.0
2006-04-22,Bundesliga,M'gladbach,Hertha,0.439345,D,A,
2006-04-22,Bundesliga,Kaiserslautern,Hannover,0.558504,H,H,1.0
2006-04-22,Championship,Hull,Preston,0.375571,D,A,
2006-04-22,Bundesliga,FC Koln,Duisburg,0.613834,H,H,1.0
2006-04-22,LaLiga,Alaves,Ath Madrid,0.50619,A,H,0.0
2006-04-22,Segunda,Ciudad de Murcia,Eibar,0.680651,A,H,0.0
2006-04-22,Segunda,Malaga B,Albacete,0.509065,D,H,
2006-04-22,Segunda,Real Madrid B,Murcia,0.604948,H,H,1.0
2006-04-22,Segunda,Xerez,Levante,0.565329,A,H,0.0
2006-04-22,Championship,Wolves,Brighton,0.776319,H,H,1.0
2006-04-22,Championship,Stoke,Coventry,0.621308,A,H,0.0
2006-04-22,Championship,Sheffield Weds,Reading,0.27303,D,A,
2006-04-22,Championship,QPR,Watford,0.479584,A,A,1.0
2006-04-22,Championship,Millwall,Burnley,0.565679,H,H,1.0
2006-04-22,Championship,Luton,Sheffield United,0.454661,D,A,
2006-04-22,Championship,Leicester,Plymouth,0.624821,H,H,1.0
2006-04-22,Championship,Leeds,Crewe,0.764544,H,H,1.0
2006-04-22,Championship,Ipswich,Derby,0.581219,H,H,1.0
2006-04-22,Bundesliga,Dortmund,Nurnberg,0.727679,H,H,1.0
2006-04-22,Bundesliga,Bielefeld,Wolfsburg,0.646116,A,H,0.0
2006-04-22,Bundesliga,Hamburg,Leverkusen,0.700052,A,H,0.0
2006-04-22,Championship,Crystal Palace,Southampton,0.651628,H,H,1.0
2006-04-22,ScottishPrem,Aberdeen,Kilmarnock,0.613413,D,H,
2006-04-22,ScottishPrem,Dunfermline,Livingston,0.651419,H,H,1.0
2006-04-22,EPL,Arsenal,Tottenham,0.685248,D,H,
2006-04-22,EPL,Bolton,Charlton,0.637469,H,H,1.0
2006-04-22,SerieA,Ascoli,Cagliari,0.601957,D,H,
2006-04-22,EPL,Everton,Birmingham,0.729523,D,H,
2006-04-22,EPL,Newcastle,West Brom,0.742714,H,H,1.0
2006-04-22,Championship,Cardiff,Norwich,0.599653,A,H,0.0
2006-04-22,SerieA,Inter,Reggina,0.867945,H,H,1.0
2006-04-22,SerieA,Juventus,Lazio,0.87452,D,H,
2006-04-22,SerieA,Lecce,Treviso,0.693808,D,H,
2006-04-22,SerieA,Fiorentina,Empoli,0.794818,H,H,1.0
2006-04-22,ScottishPrem,Falkirk,Motherwell,0.419744,D,A,
2006-04-22,EPL,Portsmouth,Sunderland,0.689058,H,H,1.0
2006-04-22,SerieA,Roma,Sampdoria,0.682881,D,H,
2006-04-22,SerieA,Parma,Siena,0.623055,D,H,
2006-04-22,SerieA,Messina,Milan,0.22238,A,A,1.0
2006-04-22,SerieA,Udinese,Chievo,0.646766,D,H,
2006-04-22,ScottishPrem,Inverness C,Dundee United,0.743655,H,H,1.0
2006-04-22,ScottishPrem,Hibernian,Hearts,0.546708,H,H,1.0
2006-04-22,SerieA,Livorno,Palermo,0.540757,H,H,1.0
2006-04-23,SerieB,Triestina,Vicenza,0.674583,D,H,
2006-04-23,ScottishPrem,Celtic,Rangers,0.82777,D,H,
2006-04-23,SerieB,Verona,Torino,0.467417,A,A,1.0
2006-04-23,SerieB,Ternana,Bologna,0.458048,D,A,
2006-04-23,Segunda,Tenerife,Valladolid,0.556505,H,H,1.0
2006-04-23,Segunda,Sp Gijon,Lleida,0.704328,H,H,1.0
2006-04-23,Segunda,Recreativo,Gimnastic,0.64947,H,H,1.0
2006-04-23,Segunda,Numancia,Poli Ejido,0.723031,A,H,0.0
2006-04-23,Segunda,Hercules,Lorca,0.512245,A,H,0.0
2006-04-23,Segunda,Castellon,Ferrol,0.631264,H,H,1.0
2006-04-23,Segunda,Almeria,Elche,0.658314,H,H,1.0
2006-04-23,SerieB,Brescia,Cesena,0.639941,H,H,1.0
2006-04-23,SerieB,Pescara,Piacenza,0.488412,H,A,0.0
2006-04-23,SerieB,Cremonese,Catania,0.273289,A,A,1.0
2006-04-23,LaLiga,Santander,Getafe,0.504504,A,H,0.0
2006-04-23,LaLiga,Real Madrid,Malaga,0.852515,H,H,1.0
2006-04-23,LaLiga,Mallorca,Osasuna,0.470955,A,A,1.0
2006-04-23,LaLiga,Espanol,Betis,0.599802,H,H,1.0
2006-04-23,LaLiga,Cadiz,La Coruna,0.495118,D,A,
2006-04-23,LaLiga,Ath Bilbao,Valencia,0.334267,A,A,1.0
2006-04-23,Bundesliga,Mainz,Bayern Munich,0.163927,D,A,
2006-04-23,SerieB,Rimini,Crotone,0.467249,H,A,0.0
2006-04-23,Bundesliga,Werder Bremen,Schalke 04,0.618008,D,H,
2006-04-23,Ligue1,Sochaux,Bordeaux,0.480539,A,A,1.0
2006-04-23,Bundesliga2,Braunschweig,Erzgebirge Aue,0.509677,A,H,0.0
2006-04-23,Bundesliga2,Dresden,Saarbrucken,0.636351,H,H,1.0
2006-04-23,Bundesliga2,Freiburg,Siegen,0.797449,D,H,
2006-04-23,Bundesliga2,Hansa Rostock,Ahlen,0.791619,A,H,0.0
2006-04-23,Bundesliga2,Offenbach,Unterhaching,0.621748,H,H,1.0
2006-04-23,SerieB,Catanzaro,Mantova,0.240219,A,A,1.0
2006-04-23,SerieB,Modena,Arezzo,0.62972,D,H,
2006-04-23,Ligue1,Monaco,Lyon,0.359172,H,A,0.0
2006-04-24,SerieB,Albinoleffe,Bari,0.513493,H,H,1.0
2006-04-24,Ligue2,Amiens,Sedan,0.409501,D,A,
2006-04-24,EPL,Fulham,Wigan,0.543007,H,H,1.0
2006-04-24,Bundesliga2,Greuther Furth,Cottbus,0.561869,D,H,
2006-04-25,EPL,Aston Villa,Man City,0.599227,A,H,0.0
2006-04-26,EPL,West Ham,Liverpool,0.410694,A,A,1.0
2006-04-28,SerieB,Catania,Verona,0.740178,D,H,
2006-04-28,Ligue2,Istres,Reims,0.620403,H,H,1.0
2006-04-28,Ligue2,Bastia,Le Havre,0.674038,D,H,
2006-04-28,Ligue2,Caen,Chateauroux,0.701151,H,H,1.0
2006-04-28,Ligue2,Clermont,Guingamp,0.378991,H,A,0.0
2006-04-28,Ligue2,Dijon,Creteil,0.680767,D,H,
2006-04-28,Ligue2,Grenoble,Brest,0.615979,D,H,
2006-04-28,Ligue2,Gueugnon,Montpellier,0.555871,H,H,1.0
2006-04-28,Ligue2,Sedan,Valenciennes,0.543209,A,H,0.0
2006-04-28,Ligue2,Sete,Laval,0.473339,H,A,0.0
2006-04-29,EPL,Middlesbrough,Everton,0.546668,A,H,0.0
2006-04-29,EPL,Man City,Fulham,0.655246,A,H,0.0
2006-04-29,EPL,Liverpool,Aston Villa,0.81475,H,H,1.0
2006-04-29,EPL,Chelsea,Man United,0.726736,H,H,1.0
2006-04-29,ScottishPrem,Motherwell,Dunfermline,0.790411,A,H,0.0
2006-04-29,EPL,Birmingham,Newcastle,0.479039,D,A,
2006-04-29,Ligue1,Lens,Lille,0.57907,H,H,1.0
2006-04-29,ScottishPrem,Kilmarnock,Rangers,0.410628,A,A,1.0
2006-04-29,ScottishPrem,Livingston,Inverness C,0.259756,A,A,1.0
2006-04-29,EPL,Charlton,Blackburn,0.539857,A,H,0.0
2006-04-29,EPL,Wigan,Portsmouth,0.740332,A,H,0.0
2006-04-29,SerieB,Piacenza,Catanzaro,0.849231,H,H,1.0
2006-04-29,SerieB,Bari,Pescara,0.649512,D,H,
2006-04-29,Segunda,Valladolid,Sp Gijon,0.612204,A,H,0.0
2006-04-29,Segunda,Eibar,Tenerife,0.597803,A,H,0.0
2006-04-29,SerieB,Atalanta,Brescia,0.646666,H,H,1.0
2006-04-29,LaLiga,Barcelona,Cadiz,0.88751,H,H,1.0
2006-04-29,LaLiga,Betis,Ath Bilbao,0.669333,D,H,
2006-04-29,LaLiga,La Coruna,Celta,0.62035,A,H,0.0
2006-04-29,Segunda,Murcia,Almeria,0.571959,H,H,1.0
2006-04-29,Segunda,Levante,Hercules,0.721209,H,H,1.0
2006-04-29,SerieB,Bologna,Albinoleffe,0.729645,H,H,1.0
2006-04-29,ScottishPrem,Dundee United,Falkirk,0.70931,A,H,0.0
2006-04-29,ScottishPrem,Aberdeen,Hibernian,0.480111,H,A,0.0
2006-04-29,SerieB,Cesena,Modena,0.613931,A,H,0.0
2006-04-29,SerieB,Crotone,Triestina,0.697338,H,H,1.0
2006-04-29,SerieB,Mantova,Ternana,0.799093,D,H,
2006-04-29,SerieB,Torino,Avellino,0.817016,H,H,1.0
