match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2024-10-27,Arsenal,Liverpool,EPL,10.150091,4.0,1.0,3.0
2024-10-27,Lazio,Genoa,SerieA,9.910103,11.0,7.0,4.0
2024-10-27,Parma,Empoli,SerieA,10.162023,12.0,9.0,3.0
2024-10-27,Crystal Palace,Tottenham,EPL,10.940116,16.0,8.0,8.0
2024-10-27,West Ham,Man United,EPL,10.956925,11.0,6.0,5.0
2024-10-27,Monza,Venezia,SerieA,9.684671,7.0,4.0,3.0
2024-10-27,Sampdoria,Mantova,SerieB,9.3505745,8.0,3.0,5.0
2024-10-27,Strasbourg,Nantes,Ligue1,9.492712,9.0,5.0,4.0
2024-10-27,Braunschweig,PreuÃen MÃ¼nster,Bundesliga2,10.452061,6.0,2.0,4.0
2024-10-27,Darmstadt,Ulm,Bundesliga2,10.23745,6.0,4.0,2.0
2024-10-27,Hibernian,Hearts,ScottishPrem,11.0337,7.0,1.0,6.0
2024-10-27,Lyon,Auxerre,Ligue1,10.0303545,9.0,5.0,4.0
2024-10-27,Heidenheim,Hoffenheim,Bundesliga,9.741833,10.0,7.0,3.0
2024-10-27,Union Berlin,Ein Frankfurt,Bundesliga,9.938558,9.0,4.0,5.0
2024-10-27,Bochum,Bayern Munich,Bundesliga,9.797709,7.0,2.0,5.0
2024-10-27,Nice,Monaco,Ligue1,9.503556,12.0,6.0,6.0
2024-10-27,Malaga,Eibar,Segunda,9.403511,6.0,0.0,6.0
2024-10-27,Elche,Burgos,Segunda,9.05061,15.0,12.0,3.0
2024-10-27,La Coruna,Santander,Segunda,10.072902,13.0,10.0,3.0
2024-10-27,Albacete,Sp Gijon,Segunda,9.619063,17.0,12.0,5.0
2024-10-27,Huesca,Almeria,Segunda,9.667492,8.0,1.0,7.0
2024-10-27,Granada,Levante,Segunda,9.6289,10.0,3.0,7.0
2024-10-27,Norwich,Middlesbrough,Championship,10.988294,5.0,3.0,2.0
2024-10-27,Montpellier,Toulouse,Ligue1,9.612835,4.0,1.0,3.0
2024-10-27,Marseille,Paris SG,Ligue1,9.484623,3.0,1.0,2.0
2024-10-27,Getafe,Valencia,LaLiga,8.980329,10.0,8.0,2.0
2024-10-27,Leganes,Celta,LaLiga,9.044395,6.0,4.0,2.0
2024-10-27,Magdeburg,Hannover,Bundesliga2,10.580695,13.0,10.0,3.0
2024-10-27,Betis,Ath Madrid,LaLiga,9.386318,13.0,3.0,10.0
2024-10-27,Sociedad,Osasuna,LaLiga,9.724201,18.0,14.0,4.0
2024-10-27,Motherwell,Celtic,ScottishPrem,10.579978,13.0,3.0,10.0
2024-10-27,Rangers,St Mirren,ScottishPrem,10.933105,10.0,7.0,3.0
2024-10-28,Mallorca,Ath Bilbao,LaLiga,9.864537,15.0,1.0,14.0
2024-10-28,Ferrol,Tenerife,Segunda,9.249528,11.0,9.0,2.0
2024-10-29,Modena,Cremonese,SerieB,9.826073,13.0,8.0,5.0
2024-10-29,Milan,Napoli,SerieA,9.657037,6.0,5.0,1.0
2024-10-29,Lecce,Verona,SerieA,9.698343,7.0,3.0,4.0
2024-10-29,Cagliari,Bologna,SerieA,9.862647,9.0,7.0,2.0
2024-10-29,Bastia,Rodez,Ligue2,9.788496,11.0,4.0,7.0
2024-10-29,Grenoble,Annecy,Ligue2,10.327265,5.0,2.0,3.0
2024-10-29,Guingamp,Ajaccio,Ligue2,10.042719,4.0,2.0,2.0
2024-10-29,Laval,Clermont,Ligue2,10.022469,7.0,3.0,4.0
2024-10-29,Lorient,Dunkerque,Ligue2,10.460603,5.0,4.0,1.0
2024-10-29,Martigues,Caen,Ligue2,9.791426,11.0,7.0,4.0
2024-10-29,Red Star,Metz,Ligue2,10.184892,13.0,0.0,13.0
2024-10-29,Troyes,Pau FC,Ligue2,9.743289,7.0,2.0,5.0
2024-10-29,Bari,Carrarese,SerieB,9.527314,6.0,3.0,3.0
2024-10-29,Brescia,Spezia,SerieB,9.663877,4.0,1.0,3.0
2024-10-29,Juve Stabia,Sassuolo,SerieB,9.699993,6.0,3.0,3.0
2024-10-29,Reggiana,Cosenza,SerieB,10.514096,4.0,3.0,1.0
2024-10-29,Salernitana,Cesena,SerieB,10.154978,6.0,3.0,3.0
2024-10-29,Amiens,Paris FC,Ligue2,9.332681,8.0,6.0,2.0
2024-10-30,Cittadella,Sampdoria,SerieB,9.195836,8.0,3.0,5.0
2024-10-30,Pisa,Catanzaro,SerieB,9.722687,10.0,7.0,3.0
2024-10-30,Celtic,Dundee,ScottishPrem,11.502531,9.0,7.0,2.0
2024-10-30,Dundee United,Motherwell,ScottishPrem,10.345318,14.0,11.0,3.0
2024-10-30,Hearts,Kilmarnock,ScottishPrem,10.692324,11.0,10.0,1.0
2024-10-30,Ross County,Hibernian,ScottishPrem,12.340853,6.0,4.0,2.0
2024-10-30,St Mirren,St Johnstone,ScottishPrem,10.546023,11.0,9.0,2.0
2024-10-30,Aberdeen,Rangers,ScottishPrem,10.488465,10.0,4.0,6.0
2024-10-30,Sudtirol,Frosinone,SerieB,9.647257,9.0,4.0,5.0
2024-10-30,Mantova,Palermo,SerieB,9.191346,8.0,4.0,4.0
2024-10-30,Empoli,Inter,SerieA,9.704402,5.0,1.0,4.0
2024-10-30,Venezia,Udinese,SerieA,9.884333,8.0,2.0,6.0
2024-10-30,Atalanta,Monza,SerieA,8.922026,6.0,5.0,1.0
2024-10-30,Juventus,Parma,SerieA,10.510963,16.0,10.0,6.0
2024-10-31,Genoa,Fiorentina,SerieA,9.643349,8.0,4.0,4.0
2024-10-31,Como,Lazio,SerieA,10.077659,8.0,3.0,5.0
2024-10-31,Roma,Torino,SerieA,9.980085,8.0,3.0,5.0
2024-11-01,Monaco,Angers,Ligue1,9.676223,8.0,4.0,4.0
2024-11-01,Troyes,Laval,Ligue2,9.626332,10.0,5.0,5.0
2024-11-01,Paris FC,Rodez,Ligue2,9.092332,9.0,6.0,3.0
2024-11-01,Lille,Lyon,Ligue1,9.049831,13.0,4.0,9.0
2024-11-01,Leverkusen,Stuttgart,Bundesliga,10.13711,12.0,10.0,2.0
2024-11-01,PreuÃen MÃ¼nster,Fortuna Dusseldorf,Bundesliga2,10.436088,14.0,3.0,11.0
2024-11-01,Luton,West Brom,Championship,11.086183,9.0,6.0,3.0
2024-11-01,Martigues,Red Star,Ligue2,9.821261,16.0,5.0,11.0
2024-11-01,Dunkerque,Amiens,Ligue2,9.714472,4.0,3.0,1.0
2024-11-01,Clermont,Lorient,Ligue2,9.660725,10.0,2.0,8.0
2024-11-01,Annecy,Pau FC,Ligue2,9.8426,12.0,2.0,10.0
2024-11-01,Ulm,Schalke 04,Bundesliga2,10.503876,5.0,2.0,3.0
2024-11-01,Alaves,Mallorca,LaLiga,9.697447,9.0,7.0,2.0
2024-11-02,Udinese,Juventus,SerieA,9.559812,13.0,10.0,3.0
2024-11-02,Bologna,Lecce,SerieA,10.512576,10.0,9.0,1.0
2024-11-02,Greuther Furth,Darmstadt,Bundesliga2,10.329679,3.0,0.0,3.0
2024-11-02,Hannover,Karlsruhe,Bundesliga2,10.016015,11.0,6.0,5.0
2024-11-02,Regensburg,Elversberg,Bundesliga2,9.948844,16.0,6.0,10.0
2024-11-02,Hertha,FC Koln,Bundesliga2,10.713643,9.0,6.0,3.0
2024-11-02,Zaragoza,Granada,Segunda,9.9619255,5.0,1.0,4.0
2024-11-02,St Johnstone,Hearts,ScottishPrem,10.536167,15.0,6.0,9.0
2024-11-02,Santander,Albacete,Segunda,9.997079,9.0,3.0,6.0
2024-11-02,Sp Gijon,Cadiz,Segunda,9.797515,7.0,2.0,5.0
2024-11-02,Cartagena,La Coruna,Segunda,9.520335,13.0,10.0,3.0
2024-11-02,Eibar,Elche,Segunda,9.9117775,9.0,3.0,6.0
2024-11-02,St Mirren,Ross County,ScottishPrem,10.507134,11.0,6.0,5.0
2024-11-02,Monza,Milan,SerieA,9.63203,8.0,3.0,5.0
2024-11-02,Cardiff,Norwich,Championship,10.747148,8.0,4.0,4.0
2024-11-02,Sheffield Weds,Watford,Championship,11.141016,8.0,6.0,2.0
2024-11-02,Osasuna,Valladolid,LaLiga,9.783386,9.0,7.0,2.0
2024-11-02,Girona,Leganes,LaLiga,9.395606,7.0,6.0,1.0
2024-11-02,QPR,Sunderland,Championship,10.736536,12.0,6.0,6.0
2024-11-02,Preston,Bristol City,Championship,10.7462845,5.0,4.0,1.0
2024-11-02,Middlesbrough,Coventry,Championship,11.354088,14.0,6.0,8.0
2024-11-02,Leeds,Plymouth,Championship,11.395892,9.0,9.0,0.0
2024-11-02,Hull,Portsmouth,Championship,11.297635,8.0,5.0,3.0
2024-11-02,Dortmund,RB Leipzig,Bundesliga,9.769139,4.0,4.0,0.0
2024-11-02,Wolfsburg,Augsburg,Bundesliga,9.901577,9.0,8.0,1.0
2024-11-02,Newcastle,Arsenal,EPL,10.942376,10.0,4.0,6.0
2024-11-02,Holstein Kiel,Heidenheim,Bundesliga,9.717602,11.0,5.0,6.0
2024-11-02,Ein Frankfurt,Bochum,Bundesliga,10.212816,7.0,5.0,2.0
2024-11-02,Bayern Munich,Union Berlin,Bundesliga,9.636617,11.0,7.0,4.0
2024-11-02,Paris SG,Lens,Ligue1,9.347595,11.0,7.0,4.0
2024-11-02,Brest,Nice,Ligue1,8.956009,8.0,6.0,2.0
2024-11-02,St Etienne,Strasbourg,Ligue1,9.579545,5.0,2.0,3.0
2024-11-02,Caen,Bastia,Ligue2,9.088367,12.0,1.0,11.0
2024-11-02,Guingamp,Grenoble,Ligue2,9.832066,12.0,4.0,8.0
2024-11-02,Blackburn,Sheffield United,Championship,10.962919,13.0,5.0,8.0
2024-11-02,Oxford,Swansea,Championship,10.549812,9.0,1.0,8.0
2024-11-02,Hoffenheim,St Pauli,Bundesliga,10.293052,9.0,7.0,2.0
2024-11-02,Bournemouth,Man City,EPL,10.778884,13.0,3.0,10.0
2024-11-02,Stoke,Derby,Championship,10.77698,13.0,9.0,4.0
2024-11-02,Carrarese,Juve Stabia,SerieB,10.20324,6.0,4.0,2.0
2024-11-02,Bari,Reggiana,SerieB,9.738733,12.0,6.0,6.0
2024-11-02,Wolves,Crystal Palace,EPL,10.891801,9.0,3.0,6.0
2024-11-02,Southampton,Everton,EPL,11.251424,9.0,3.0,6.0
2024-11-02,Liverpool,Brighton,EPL,10.759949,17.0,10.0,7.0
2024-11-02,Ipswich,Leicester,EPL,10.871449,10.0,4.0,6.0
2024-11-02,Spezia,Modena,SerieB,9.619389,10.0,6.0,4.0
2024-11-02,Nott'm Forest,West Ham,EPL,10.595235,17.0,11.0,6.0
2024-11-03,Napoli,Atalanta,SerieA,8.724601,7.0,4.0,3.0
2024-11-03,Cesena,Sudtirol,SerieB,9.549066,12.0,8.0,4.0
2024-11-03,Toulouse,Reims,Ligue1,9.058788,13.0,6.0,7.0
2024-11-03,Torino,Fiorentina,SerieA,9.168137,4.0,1.0,3.0
2024-11-03,Auxerre,Rennes,Ligue1,9.506009,11.0,3.0,8.0
2024-11-03,Sassuolo,Mantova,SerieB,9.914864,9.0,5.0,4.0
2024-11-03,Man United,Chelsea,EPL,10.957401,12.0,4.0,8.0
2024-11-03,Tottenham,Aston Villa,EPL,10.807843,10.0,6.0,4.0
2024-11-03,Le Havre,Montpellier,Ligue1,9.35731,12.0,2.0,10.0
2024-11-03,Hibernian,Dundee United,ScottishPrem,10.616033,15.0,13.0,2.0
2024-11-03,Freiburg,Mainz,Bundesliga,9.526079,12.0,8.0,4.0
2024-11-03,M'gladbach,Werder Bremen,Bundesliga,9.420613,14.0,7.0,7.0
2024-11-03,Nantes,Marseille,Ligue1,9.603661,7.0,2.0,5.0
2024-11-03,Cosenza,Salernitana,SerieB,9.665575,6.0,3.0,3.0
2024-11-03,Verona,Roma,SerieA,9.660086,4.0,2.0,2.0
2024-11-03,Sampdoria,Brescia,SerieB,9.67805,18.0,7.0,11.0
2024-11-03,Millwall,Burnley,Championship,10.78015,5.0,2.0,3.0
2024-11-03,Catanzaro,Frosinone,SerieB,9.549497,6.0,5.0,1.0
2024-11-03,Palermo,Cittadella,SerieB,9.965944,3.0,1.0,2.0
2024-11-03,Tenerife,Mirandes,Segunda,9.568121,9.0,3.0,6.0
2024-11-03,Oviedo,Burgos,Segunda,10.06142,11.0,4.0,7.0
2024-11-03,Hamburg,Nurnberg,Bundesliga2,10.985975,16.0,5.0,11.0
2024-11-03,Kaiserslautern,Magdeburg,Bundesliga2,11.228498,12.0,11.0,1.0
2024-11-03,Paderborn,Braunschweig,Bundesliga2,10.935349,14.0,8.0,6.0
2024-11-03,Dundee,Kilmarnock,ScottishPrem,10.8355,8.0,7.0,1.0
2024-11-03,Inter,Venezia,SerieA,10.901916,12.0,9.0,3.0
2024-11-03,Cremonese,Pisa,SerieB,9.264789,5.0,4.0,1.0
2024-11-03,Ath Bilbao,Betis,LaLiga,9.827025,8.0,6.0,2.0
2024-11-03,Sevilla,Sociedad,LaLiga,9.447049,14.0,5.0,9.0
2024-11-03,Barcelona,Espanol,LaLiga,10.433339,14.0,9.0,5.0
2024-11-03,Ath Madrid,Las Palmas,LaLiga,9.984719,10.0,9.0,1.0
2024-11-04,Empoli,Como,SerieA,9.409317,9.0,3.0,6.0
2024-11-04,Parma,Genoa,SerieA,9.7894125,10.0,3.0,7.0
2024-11-04,Ajaccio,Metz,Ligue2,9.22733,13.0,6.0,7.0
2024-11-04,Lazio,Cagliari,SerieA,10.05058,5.0,2.0,3.0
2024-11-04,Fulham,Brentford,EPL,10.995314,14.0,11.0,3.0
2024-11-04,Celta,Getafe,LaLiga,9.403464,2.0,0.0,2.0
2024-11-05,QPR,Middlesbrough,Championship,10.507937,13.0,8.0,5.0
2024-11-05,Oxford,Hull,Championship,10.9419,8.0,2.0,6.0
2024-11-05,Bristol City,Sheffield United,Championship,10.774403,7.0,2.0,5.0
2024-11-05,Plymouth,Portsmouth,Championship,10.962944,11.0,5.0,6.0
2024-11-05,Swansea,Watford,Championship,10.484272,14.0,6.0,8.0
2024-11-05,Sheffield Weds,Norwich,Championship,10.850595,7.0,2.0,5.0
2024-11-06,Preston,Sunderland,Championship,10.69641,8.0,4.0,4.0
2024-11-06,Millwall,Leeds,Championship,10.360692,14.0,2.0,12.0
2024-11-06,Luton,Cardiff,Championship,10.978835,12.0,6.0,6.0
2024-11-06,Blackburn,Stoke,Championship,10.743412,13.0,9.0,4.0
2024-11-06,Coventry,Derby,Championship,10.865296,15.0,9.0,6.0
2024-11-07,West Brom,Burnley,Championship,10.151716,10.0,2.0,8.0
2024-11-07,Genoa,Como,SerieA,10.043191,13.0,8.0,5.0
2024-11-08,Red Star,Troyes,Ligue2,10.26321,12.0,5.0,7.0
2024-11-08,Elche,Almeria,Segunda,9.354496,5.0,4.0,1.0
2024-11-08,Vallecano,Las Palmas,LaLiga,9.44217,16.0,12.0,4.0
2024-11-08,Watford,Oxford,Championship,10.6172695,15.0,11.0,4.0
2024-11-08,Amiens,Martigues,Ligue2,9.6140175,10.0,10.0,0.0
2024-11-08,Grenoble,Dunkerque,Ligue2,9.736512,3.0,2.0,1.0
2024-11-08,Laval,Bastia,Ligue2,9.738233,11.0,7.0,4.0
2024-11-08,Rodez,Annecy,Ligue2,9.681813,7.0,3.0,4.0
2024-11-08,Ajaccio,Clermont,Ligue2,9.819061,7.0,3.0,4.0
2024-11-08,Marseille,Auxerre,Ligue1,9.623836,8.0,5.0,3.0
2024-11-08,Frosinone,Palermo,SerieB,9.731145,10.0,5.0,5.0
2024-11-08,Braunschweig,Hamburg,Bundesliga2,10.230105,10.0,3.0,7.0
2024-11-08,Nurnberg,Kaiserslautern,Bundesliga2,10.488297,13.0,12.0,1.0
2024-11-08,Union Berlin,Freiburg,Bundesliga,9.801062,5.0,4.0,1.0
2024-11-08,Lecce,Empoli,SerieA,9.937456,7.0,4.0,3.0
2024-11-09,Real Madrid,Osasuna,LaLiga,10.322338,14.0,11.0,3.0
2024-11-09,Villarreal,Alaves,LaLiga,9.301973,9.0,7.0,2.0
2024-11-09,Leganes,Sevilla,LaLiga,9.531008,6.0,0.0,6.0
2024-11-09,Magdeburg,Ulm,Bundesliga2,10.419356,15.0,14.0,1.0
2024-11-09,Lorient,Guingamp,Ligue2,9.970193,9.0,6.0,3.0
2024-11-09,Darmstadt,Hertha,Bundesliga2,10.425091,10.0,1.0,9.0
2024-11-09,Mantova,Cremonese,SerieB,9.192667,10.0,5.0,5.0
2024-11-09,Mirandes,Cadiz,Segunda,9.34579,11.0,9.0,2.0
2024-11-09,Granada,Eldense,Segunda,9.945938,10.0,5.0,5.0
2024-11-09,Huesca,Zaragoza,Segunda,9.874617,11.0,8.0,3.0
2024-11-09,FC Koln,Greuther Furth,Bundesliga2,10.701264,14.0,10.0,4.0
2024-11-09,Sudtirol,Sassuolo,SerieB,9.287986,8.0,1.0,7.0
2024-11-09,Modena,Carrarese,SerieB,9.013425,7.0,4.0,3.0
2024-11-09,Malaga,Cartagena,Segunda,8.838809,10.0,8.0,2.0
2024-11-09,Middlesbrough,Luton,Championship,10.916488,2.0,1.0,1.0
2024-11-09,Cardiff,Blackburn,Championship,10.452308,13.0,12.0,1.0
2024-11-09,Liverpool,Aston Villa,EPL,11.056577,11.0,2.0,9.0
2024-11-09,Brighton,Man City,EPL,10.833154,4.0,0.0,4.0
2024-11-09,Wolves,Southampton,EPL,11.025969,10.0,1.0,9.0
2024-11-09,West Ham,Everton,EPL,11.678129,13.0,7.0,6.0
2024-11-09,Pisa,Sampdoria,SerieB,9.682715,7.0,2.0,5.0
2024-11-09,Crystal Palace,Fulham,EPL,10.759424,9.0,1.0,8.0
2024-11-09,Aberdeen,Dundee,ScottishPrem,10.334165,11.0,7.0,4.0
2024-11-09,Motherwell,St Johnstone,ScottishPrem,10.805024,6.0,3.0,3.0
2024-11-09,Hibernian,St Mirren,ScottishPrem,10.9343605,10.0,5.0,5.0
2024-11-09,Dundee United,Ross County,ScottishPrem,10.143667,8.0,5.0,3.0
2024-11-09,Fortuna Dusseldorf,Paderborn,Bundesliga2,10.570628,9.0,5.0,4.0
2024-11-09,Brescia,Cosenza,SerieB,9.937587,6.0,6.0,0.0
2024-11-09,Brentford,Bournemouth,EPL,10.966421,10.0,6.0,4.0
2024-11-09,Pau FC,Paris FC,Ligue2,9.641686,11.0,3.0,8.0
2024-11-09,Derby,Plymouth,Championship,10.63912,11.0,8.0,3.0
2024-11-09,Werder Bremen,Holstein Kiel,Bundesliga,10.372996,9.0,6.0,3.0
2024-11-09,St Pauli,Bayern Munich,Bundesliga,9.215525,15.0,5.0,10.0
2024-11-09,Strasbourg,Monaco,Ligue1,9.424104,3.0,1.0,2.0
2024-11-09,Leeds,QPR,Championship,11.81572,8.0,7.0,1.0
2024-11-09,Norwich,Bristol City,Championship,10.840771,6.0,3.0,3.0
2024-11-09,RB Leipzig,M'gladbach,Bundesliga,10.726551,12.0,8.0,4.0
2024-11-09,Portsmouth,Preston,Championship,10.954408,16.0,11.0,5.0
2024-11-09,Stoke,Millwall,Championship,10.951963,11.0,9.0,2.0
2024-11-09,Venezia,Parma,SerieA,10.033969,12.0,6.0,6.0
2024-11-09,Bochum,Leverkusen,Bundesliga,9.349985,10.0,6.0,4.0
2024-11-09,Cagliari,Milan,SerieA,9.90388,9.0,6.0,3.0
2024-11-09,Sunderland,Coventry,Championship,10.742631,9.0,2.0,7.0
2024-11-09,Angers,Paris SG,Ligue1,9.349974,14.0,6.0,8.0
2024-11-09,Lens,Nantes,Ligue1,10.02145,7.0,6.0,1.0
2024-11-09,Metz,Caen,Ligue2,9.659044,10.0,5.0,5.0
2024-11-09,Juventus,Torino,SerieA,10.22824,10.0,5.0,5.0
2024-11-09,Mainz,Dortmund,Bundesliga,10.0081625,8.0,8.0,0.0
2024-11-10,Karlsruhe,PreuÃen MÃ¼nster,Bundesliga2,10.874525,15.0,8.0,7.0
2024-11-10,Schalke 04,Regensburg,Bundesliga2,10.694025,8.0,6.0,2.0
2024-11-10,Elversberg,Hannover,Bundesliga2,10.7838545,17.0,15.0,2.0
2024-11-10,Le Havre,Reims,Ligue1,9.361099,15.0,8.0,7.0
2024-11-10,Nice,Lille,Ligue1,9.407092,8.0,6.0,2.0
2024-11-10,Hull,West Brom,Championship,11.10994,7.0,4.0,3.0
2024-11-10,Inter,Napoli,SerieA,9.67412,6.0,4.0,2.0
2024-11-10,Monza,Lazio,SerieA,9.091116,12.0,6.0,6.0
2024-11-10,Roma,Bologna,SerieA,9.378379,7.0,4.0,3.0
2024-11-10,Fiorentina,Verona,SerieA,9.262616,11.0,8.0,3.0
2024-11-10,Rennes,Toulouse,Ligue1,9.657163,8.0,5.0,3.0
2024-11-10,Lyon,St Etienne,Ligue1,9.879106,13.0,7.0,6.0
2024-11-10,Man United,Leicester,EPL,11.471451,6.0,1.0,5.0
2024-11-10,Nott'm Forest,Newcastle,EPL,10.749921,9.0,4.0,5.0
2024-11-10,Tottenham,Ipswich,EPL,11.680229,14.0,12.0,2.0
2024-11-10,Chelsea,Arsenal,EPL,10.925952,7.0,4.0,3.0
2024-11-10,Kilmarnock,Celtic,ScottishPrem,10.715685,10.0,6.0,4.0
2024-11-10,Rangers,Hearts,ScottishPrem,11.054321,15.0,9.0,6.0
2024-11-10,Atalanta,Udinese,SerieA,9.823158,9.0,4.0,5.0
2024-11-10,Montpellier,Brest,Ligue1,9.615423,10.0,3.0,7.0
2024-11-10,Burnley,Swansea,Championship,10.786405,6.0,5.0,1.0
2024-11-10,Cordoba,Castellon,Segunda,9.519477,14.0,8.0,6.0
2024-11-10,Juve Stabia,Spezia,SerieB,9.596807,14.0,6.0,8.0
2024-11-10,Albacete,Oviedo,Segunda,10.139858,4.0,2.0,2.0
2024-11-10,Cittadella,Cesena,SerieB,8.817316,8.0,2.0,6.0
2024-11-10,Burgos,Sp Gijon,Segunda,9.825597,9.0,5.0,4.0
2024-11-10,Valladolid,Ath Bilbao,LaLiga,9.724503,10.0,5.0,5.0
2024-11-10,Sociedad,Barcelona,LaLiga,10.015563,13.0,7.0,6.0
2024-11-10,Augsburg,Hoffenheim,Bundesliga,9.869681,16.0,10.0,6.0
2024-11-10,Stuttgart,Ein Frankfurt,Bundesliga,10.404305,11.0,8.0,3.0
2024-11-10,Ferrol,Santander,Segunda,9.687403,7.0,5.0,2.0
2024-11-10,Getafe,Girona,LaLiga,8.904692,7.0,5.0,2.0
2024-11-10,Mallorca,Ath Madrid,LaLiga,9.790637,9.0,7.0,2.0
2024-11-10,Betis,Celta,LaLiga,10.278505,2.0,2.0,0.0
2024-11-10,Sheffield United,Sheffield Weds,Championship,11.233515,11.0,5.0,6.0
2024-11-10,Salernitana,Bari,SerieB,9.100961,11.0,9.0,2.0
2024-11-10,Reggiana,Catanzaro,SerieB,9.241305,5.0,1.0,4.0
2024-11-10,Heidenheim,Wolfsburg,Bundesliga,9.704704,10.0,5.0,5.0
2024-11-11,La Coruna,Eibar,Segunda,10.291274,13.0,7.0,6.0
2024-11-16,Sp Gijon,Granada,Segunda,9.225793,4.0,4.0,0.0
2024-11-16,Santander,Burgos,Segunda,10.41075,8.0,1.0,7.0
2024-11-16,Levante,Elche,Segunda,9.710294,10.0,5.0,5.0
2024-11-16,Castellon,Mirandes,Segunda,9.612436,14.0,7.0,7.0
2024-11-16,Eibar,Ferrol,Segunda,9.736948,10.0,6.0,4.0
2024-11-16,Eldense,Albacete,Segunda,9.303514,10.0,4.0,6.0
2024-11-17,Cadiz,Cordoba,Segunda,9.664775,14.0,5.0,9.0
2024-11-17,Oviedo,Tenerife,Segunda,10.176412,8.0,4.0,4.0
2024-11-17,Almeria,La Coruna,Segunda,10.248257,11.0,7.0,4.0
2024-11-17,Cartagena,Huesca,Segunda,9.162301,9.0,4.0,5.0
2024-11-17,Zaragoza,Malaga,Segunda,9.484839,10.0,5.0,5.0
2024-11-20,Eldense,Huesca,Segunda,8.777651,9.0,4.0,5.0
2024-11-22,Cosenza,Modena,SerieB,9.456401,11.0,10.0,1.0
2024-11-22,Ferrol,Levante,Segunda,9.412033,10.0,6.0,4.0
2024-11-22,Paris SG,Toulouse,Ligue1,10.36009,12.0,7.0,5.0
2024-11-22,Plymouth,Watford,Championship,10.587853,10.0,2.0,8.0
2024-11-22,Caen,Rodez,Ligue2,9.783403,18.0,10.0,8.0
2024-11-22,Clermont,Metz,Ligue2,9.390346,9.0,7.0,2.0
2024-11-22,PreuÃen MÃ¼nster,FC Koln,Bundesliga2,11.106493,8.0,3.0,5.0
2024-11-22,Guingamp,Amiens,Ligue2,9.5051775,8.0,2.0,6.0
2024-11-22,Paderborn,Nurnberg,Bundesliga2,10.774323,12.0,7.0,5.0
2024-11-22,Martigues,Laval,Ligue2,9.958939,18.0,7.0,11.0
2024-11-22,Pau FC,Red Star,Ligue2,10.2471485,8.0,6.0,2.0
2024-11-22,Troyes,Grenoble,Ligue2,9.791694,9.0,5.0,4.0
2024-11-22,Bayern Munich,Augsburg,Bundesliga,10.135765,8.0,8.0,0.0
2024-11-22,Monaco,Brest,Ligue1,9.819021,10.0,2.0,8.0
2024-11-22,Getafe,Valladolid,LaLiga,9.241508,5.0,3.0,2.0
2024-11-23,Leverkusen,Heidenheim,Bundesliga,10.719818,6.0,6.0,0.0
2024-11-23,Dortmund,Freiburg,Bundesliga,10.364091,7.0,7.0,0.0
2024-11-23,Hoffenheim,RB Leipzig,Bundesliga,10.024129,7.0,4.0,3.0
2024-11-23,Stuttgart,Bochum,Bundesliga,11.110605,11.0,7.0,4.0
2024-11-23,Hamburg,Schalke 04,Bundesliga2,11.064287,6.0,2.0,4.0
2024-11-23,Ein Frankfurt,Werder Bremen,Bundesliga,9.891583,11.0,5.0,6.0
2024-11-23,Hertha,Ulm,Bundesliga2,10.584912,9.0,4.0,5.0
2024-11-23,Hannover,Darmstadt,Bundesliga2,10.275783,9.0,5.0,4.0
2024-11-23,Greuther Furth,Karlsruhe,Bundesliga2,10.125359,12.0,7.0,5.0
2024-11-23,Fortuna Dusseldorf,Elversberg,Bundesliga2,11.113958,18.0,12.0,6.0
2024-11-23,St Johnstone,Kilmarnock,ScottishPrem,11.221791,18.0,4.0,14.0
2024-11-23,Ross County,Motherwell,ScottishPrem,10.716713,15.0,12.0,3.0
2024-11-23,Rangers,Dundee United,ScottishPrem,11.508013,10.0,9.0,1.0
2024-11-23,St Mirren,Aberdeen,ScottishPrem,10.623616,10.0,7.0,3.0
2024-11-23,Dundee,Hibernian,ScottishPrem,10.644128,10.0,8.0,2.0
2024-11-23,Hearts,Celtic,ScottishPrem,10.100524,7.0,1.0,6.0
2024-11-23,Wolfsburg,Union Berlin,Bundesliga,9.729137,13.0,8.0,5.0
2024-11-23,Lens,Marseille,Ligue1,9.570211,6.0,6.0,0.0
2024-11-23,Fulham,Wolves,EPL,10.826231,9.0,7.0,2.0
2024-11-23,Reims,Lyon,Ligue1,9.579024,6.0,4.0,2.0
2024-11-23,Everton,Brentford,EPL,10.961839,14.0,10.0,4.0
2024-11-23,Bournemouth,Brighton,EPL,11.140859,7.0,7.0,0.0
2024-11-23,Aston Villa,Crystal Palace,EPL,11.27594,11.0,10.0,1.0
2024-11-23,Arsenal,Nott'm Forest,EPL,11.764139,9.0,8.0,1.0
2024-11-23,Leicester,Chelsea,EPL,10.71524,11.0,2.0,9.0
2024-11-23,Valencia,Betis,LaLiga,10.136882,6.0,2.0,4.0
2024-11-23,Ath Madrid,Alaves,LaLiga,9.678006,5.0,5.0,0.0
2024-11-23,Girona,Espanol,LaLiga,9.370829,9.0,6.0,3.0
2024-11-23,Las Palmas,Mallorca,LaLiga,9.197778,7.0,4.0,3.0
2024-11-23,Celta,Barcelona,LaLiga,9.29824,6.0,5.0,1.0
