match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2024-04-20,FC Koln,Darmstadt,Bundesliga,10.865433,7.0,4.0,3.0
2024-04-20,Luton,Brentford,EPL,10.900903,13.0,4.0,9.0
2024-04-20,Cardiff,Southampton,Championship,10.094941,9.0,4.0,5.0
2024-04-20,Huddersfield,Swansea,Championship,10.567811,11.0,4.0,7.0
2024-04-20,Wolves,Arsenal,EPL,10.707163,3.0,1.0,2.0
2024-04-20,Sheffield United,Burnley,EPL,11.600618,13.0,11.0,2.0
2024-04-20,Rodez,Auxerre,Ligue2,10.114729,8.0,4.0,4.0
2024-04-20,Villarreal B,Ferrol,Segunda,9.208613,7.0,3.0,4.0
2024-04-20,Elche,Sp Gijon,Segunda,10.159923,8.0,1.0,7.0
2024-04-20,Huesca,Zaragoza,Segunda,9.659176,11.0,8.0,3.0
2024-04-20,Norwich,Bristol City,Championship,10.285012,13.0,8.0,5.0
2024-04-20,Angers,Troyes,Ligue2,9.339074,8.0,4.0,4.0
2024-04-20,Santander,Levante,Segunda,10.361761,6.0,3.0,3.0
2024-04-20,Amorebieta,Valladolid,Segunda,9.516173,8.0,2.0,6.0
2024-04-20,Celta,Las Palmas,LaLiga,9.649537,12.0,8.0,4.0
2024-04-20,Vallecano,Osasuna,LaLiga,9.662503,6.0,5.0,1.0
2024-04-20,Ajaccio,Caen,Ligue2,8.166185,4.0,2.0,2.0
2024-04-20,Valencia,Betis,LaLiga,8.822386,13.0,7.0,6.0
2024-04-20,Lens,Clermont,Ligue1,10.235114,7.0,4.0,3.0
2024-04-20,Leicester,West Brom,Championship,11.039078,10.0,4.0,6.0
2024-04-20,Annecy,Grenoble,Ligue2,8.907383,10.0,5.0,5.0
2024-04-20,Concarneau,Quevilly Rouen,Ligue2,9.010528,2.0,2.0,0.0
2024-04-20,QPR,Preston,Championship,10.118769,8.0,5.0,3.0
2024-04-20,Watford,Hull,Championship,10.616348,6.0,1.0,5.0
2024-04-20,Sunderland,Millwall,Championship,10.309224,15.0,11.0,4.0
2024-04-20,Stoke,Plymouth,Championship,10.735746,10.0,7.0,3.0
2024-04-20,Girona,Cadiz,LaLiga,9.696487,6.0,2.0,4.0
2024-04-20,Amiens,Dunkerque,Ligue2,9.273098,4.0,3.0,1.0
2024-04-21,Getafe,Sociedad,LaLiga,9.22752,4.0,0.0,4.0
2024-04-21,Karlsruhe,Hertha,Bundesliga2,10.478016,10.0,3.0,7.0
2024-04-21,Espanol,Andorra,Segunda,10.032065,8.0,6.0,2.0
2024-04-21,Eldense,Albacete,Segunda,9.575535,11.0,8.0,3.0
2024-04-21,Mirandes,Burgos,Segunda,9.605611,9.0,6.0,3.0
2024-04-21,Hannover,St Pauli,Bundesliga2,10.137066,11.0,7.0,4.0
2024-04-21,Almeria,Villarreal,LaLiga,9.4403105,7.0,5.0,2.0
2024-04-21,Alaves,Ath Madrid,LaLiga,9.48294,12.0,1.0,11.0
2024-04-21,Real Madrid,Barcelona,LaLiga,9.485108,10.0,2.0,8.0
2024-04-21,Freiburg,Mainz,Bundesliga,9.961478,6.0,2.0,4.0
2024-04-21,Dortmund,Leverkusen,Bundesliga,8.762009,8.0,2.0,6.0
2024-04-21,Werder Bremen,Stuttgart,Bundesliga,9.692803,8.0,1.0,7.0
2024-04-21,Eibar,Alcorcon,Segunda,9.936728,10.0,5.0,5.0
2024-04-21,Hansa Rostock,Magdeburg,Bundesliga2,9.9958105,7.0,6.0,1.0
2024-04-21,Aston Villa,Bournemouth,EPL,11.098681,12.0,8.0,4.0
2024-04-21,Everton,Nott'm Forest,EPL,10.790436,10.0,6.0,4.0
2024-04-21,Crystal Palace,West Ham,EPL,10.690345,4.0,4.0,0.0
2024-04-21,Fulham,Liverpool,EPL,10.849323,5.0,1.0,4.0
2024-04-21,Le Havre,Metz,Ligue1,9.735837,6.0,4.0,2.0
2024-04-21,Lille,Strasbourg,Ligue1,9.80028,8.0,4.0,4.0
2024-04-21,Reims,Montpellier,Ligue1,9.823352,12.0,8.0,4.0
2024-04-21,Brest,Monaco,Ligue1,9.35234,11.0,7.0,4.0
2024-04-21,Monza,Atalanta,SerieA,9.433723,10.0,2.0,8.0
2024-04-21,Salernitana,Fiorentina,SerieA,10.000172,7.0,2.0,5.0
2024-04-21,Blackburn,Sheffield Weds,Championship,10.395224,8.0,6.0,2.0
2024-04-21,Sassuolo,Lecce,SerieA,9.884071,13.0,9.0,4.0
2024-04-21,Toulouse,Marseille,Ligue1,10.181361,11.0,7.0,4.0
2024-04-21,Paris SG,Lyon,Ligue1,10.1882715,14.0,4.0,10.0
2024-04-21,Torino,Frosinone,SerieA,9.988802,10.0,6.0,4.0
2024-04-22,Middlesbrough,Leeds,Championship,10.577288,15.0,11.0,4.0
2024-04-22,Cartagena,Oviedo,Segunda,9.854115,7.0,5.0,2.0
2024-04-22,Roma,Bologna,SerieA,9.52689,10.0,8.0,2.0
2024-04-22,Sevilla,Mallorca,LaLiga,9.122704,8.0,4.0,4.0
2024-04-22,Milan,Inter,SerieA,9.880553,8.0,5.0,3.0
2024-04-23,Arsenal,Chelsea,EPL,10.479205,6.0,4.0,2.0
2024-04-23,Valenciennes,Ajaccio,Ligue2,9.086418,7.0,4.0,3.0
2024-04-23,Troyes,Pau FC,Ligue2,9.094832,8.0,6.0,2.0
2024-04-23,Rodez,Paris FC,Ligue2,9.706917,12.0,3.0,9.0
2024-04-23,Quevilly Rouen,Amiens,Ligue2,9.818007,7.0,7.0,0.0
2024-04-23,Guingamp,Angers,Ligue2,9.578037,8.0,3.0,5.0
2024-04-23,Leicester,Southampton,Championship,11.154627,5.0,1.0,4.0
2024-04-23,Grenoble,St Etienne,Ligue2,9.000293,14.0,9.0,5.0
2024-04-23,Caen,Annecy,Ligue2,9.634866,14.0,14.0,0.0
2024-04-23,Bordeaux,Dunkerque,Ligue2,9.952054,14.0,10.0,4.0
2024-04-23,Bastia,Concarneau,Ligue2,8.654934,7.0,4.0,3.0
2024-04-23,Auxerre,Laval,Ligue2,9.871475,7.0,3.0,4.0
2024-04-24,Coventry,Hull,Championship,10.750815,12.0,4.0,8.0
2024-04-24,Man United,Sheffield United,EPL,12.170105,13.0,9.0,4.0
2024-04-24,Marseille,Nice,Ligue1,9.53778,5.0,3.0,2.0
2024-04-24,Monaco,Lille,Ligue1,9.796577,12.0,7.0,5.0
2024-04-24,Wolves,Bournemouth,EPL,10.789676,20.0,8.0,12.0
2024-04-24,Crystal Palace,Newcastle,EPL,10.76578,9.0,7.0,2.0
2024-04-24,Everton,Liverpool,EPL,10.914405,17.0,4.0,13.0
2024-04-24,Lorient,Paris SG,Ligue1,9.371677,9.0,3.0,6.0
2024-04-25,Udinese,Roma,SerieA,9.6454115,13.0,5.0,8.0
2024-04-25,Brighton,Man City,EPL,10.680869,8.0,4.0,4.0
2024-04-26,Montpellier,Nantes,Ligue1,10.065729,9.0,3.0,6.0
2024-04-26,Frosinone,Salernitana,SerieA,10.43941,10.0,7.0,3.0
2024-04-26,Sociedad,Real Madrid,LaLiga,8.862343,14.0,11.0,3.0
2024-04-26,Hertha,Hannover,Bundesliga2,10.006834,12.0,2.0,10.0
2024-04-26,St Pauli,Hansa Rostock,Bundesliga2,10.308412,12.0,6.0,6.0
2024-04-26,Bochum,Hoffenheim,Bundesliga,10.257087,14.0,10.0,4.0
2024-04-26,Andorra,Santander,Segunda,9.55482,14.0,9.0,5.0
2024-04-26,QPR,Leeds,Championship,10.57931,15.0,7.0,8.0
2024-04-26,Venezia,Cremonese,SerieB,10.042194,8.0,5.0,3.0
2024-04-26,Pisa,Catanzaro,SerieB,9.943058,13.0,10.0,3.0
2024-04-27,Lazio,Verona,SerieA,10.173602,6.0,4.0,2.0
2024-04-27,Juventus,Milan,SerieA,9.798888,13.0,9.0,4.0
2024-04-27,Lecce,Monza,SerieA,10.476803,5.0,0.0,5.0
2024-04-27,West Ham,Liverpool,EPL,10.721381,13.0,5.0,8.0
2024-04-27,Fulham,Crystal Palace,EPL,10.996947,14.0,5.0,9.0
2024-04-27,Man United,Burnley,EPL,11.998527,11.0,6.0,5.0
2024-04-27,Newcastle,Sheffield United,EPL,11.668641,9.0,4.0,5.0
2024-04-27,Almeria,Getafe,LaLiga,9.5520525,11.0,9.0,2.0
2024-04-27,Las Palmas,Girona,LaLiga,9.003147,6.0,4.0,2.0
2024-04-27,Aberdeen,Motherwell,ScottishPrem,10.284637,17.0,10.0,7.0
2024-04-27,Kilmarnock,Hearts,ScottishPrem,10.395663,12.0,8.0,4.0
2024-04-27,Livingston,Ross County,ScottishPrem,10.30761,9.0,4.0,5.0
2024-04-27,St Johnstone,Hibernian,ScottishPrem,10.270163,8.0,1.0,7.0
2024-04-27,Everton,Brentford,EPL,10.688353,12.0,6.0,6.0
2024-04-27,Aston Villa,Chelsea,EPL,11.023624,6.0,2.0,4.0
2024-04-27,Ath Madrid,Ath Bilbao,LaLiga,9.535504,8.0,3.0,5.0
2024-04-27,Alaves,Celta,LaLiga,9.692845,11.0,8.0,3.0
2024-04-27,Wolves,Luton,EPL,11.175437,8.0,4.0,4.0
2024-04-27,Paris SG,Le Havre,Ligue1,10.314591,13.0,11.0,2.0
2024-04-27,Brescia,Spezia,SerieB,9.700228,10.0,5.0,5.0
2024-04-27,Holstein Kiel,Kaiserslautern,Bundesliga2,10.745777,10.0,6.0,4.0
2024-04-27,Southampton,Stoke,Championship,10.561007,15.0,8.0,7.0
2024-04-27,Norwich,Swansea,Championship,10.371141,18.0,12.0,6.0
2024-04-27,St Etienne,Caen,Ligue2,9.854412,10.0,4.0,6.0
2024-04-27,Ajaccio,Quevilly Rouen,Ligue2,8.278127,9.0,8.0,1.0
2024-04-27,Millwall,Plymouth,Championship,10.340216,18.0,9.0,9.0
2024-04-27,Huddersfield,Birmingham,Championship,10.9148035,14.0,9.0,5.0
2024-04-27,Amiens,Troyes,Ligue2,9.085723,9.0,3.0,6.0
2024-04-27,Annecy,Bastia,Ligue2,9.4840765,8.0,6.0,2.0
2024-04-27,Concarneau,Rodez,Ligue2,9.147122,10.0,4.0,6.0
2024-04-27,Laval,Bordeaux,Ligue2,9.939001,8.0,4.0,4.0
2024-04-27,Paris FC,Angers,Ligue2,9.382684,11.0,3.0,8.0
2024-04-27,Pau FC,Guingamp,Ligue2,9.208677,11.0,8.0,3.0
2024-04-27,Valenciennes,Grenoble,Ligue2,8.841118,7.0,2.0,5.0
2024-04-27,Cardiff,Middlesbrough,Championship,10.067758,5.0,4.0,1.0
2024-04-27,Bristol City,Rotherham,Championship,11.022644,7.0,4.0,3.0
2024-04-27,Blackburn,Coventry,Championship,10.12482,12.0,10.0,2.0
2024-04-27,Sampdoria,Como,SerieB,9.588184,6.0,1.0,5.0
2024-04-27,Palermo,Reggiana,SerieB,9.733495,14.0,7.0,7.0
2024-04-27,Cosenza,Bari,SerieB,10.119345,8.0,2.0,6.0
2024-04-27,Cittadella,FeralpiSalo,SerieB,9.280817,6.0,3.0,3.0
2024-04-27,Ternana,Ascoli,SerieB,9.886385,9.0,6.0,3.0
2024-04-27,Parma,Lecco,SerieB,10.250096,11.0,8.0,3.0
2024-04-27,Modena,Sudtirol,SerieB,9.522823,9.0,5.0,4.0
2024-04-27,Augsburg,Werder Bremen,Bundesliga,10.024503,10.0,6.0,4.0
2024-04-27,Bayern Munich,Ein Frankfurt,Bundesliga,10.64792,6.0,4.0,2.0
2024-04-27,Freiburg,Wolfsburg,Bundesliga,9.89928,9.0,3.0,6.0
2024-04-27,Braunschweig,Hamburg,Bundesliga2,9.863324,7.0,1.0,6.0
2024-04-27,RB Leipzig,Dortmund,Bundesliga,10.691532,13.0,5.0,8.0
2024-04-27,Leverkusen,Stuttgart,Bundesliga,9.720215,7.0,5.0,2.0
2024-04-27,Watford,Sunderland,Championship,10.480739,6.0,3.0,3.0
2024-04-27,Hull,Ipswich,Championship,10.392457,14.0,6.0,8.0
2024-04-27,Sheffield Weds,West Brom,Championship,10.864888,18.0,6.0,12.0
2024-04-27,Schalke 04,Fortuna Dusseldorf,Bundesliga2,9.500134,8.0,4.0,4.0
2024-04-27,Paderborn,Elversberg,Bundesliga2,10.805744,6.0,5.0,1.0
2024-04-27,Burgos,Amorebieta,Segunda,9.551641,7.0,6.0,1.0
2024-04-27,Leganes,Zaragoza,Segunda,9.315749,8.0,5.0,3.0
2024-04-27,Elche,Espanol,Segunda,9.742066,10.0,6.0,4.0
2024-04-28,Villarreal,Vallecano,LaLiga,9.258329,9.0,3.0,6.0
2024-04-28,Betis,Sevilla,LaLiga,9.828858,10.0,4.0,6.0
2024-04-28,Nurnberg,Karlsruhe,Bundesliga2,10.015867,11.0,3.0,8.0
2024-04-28,Granada,Osasuna,LaLiga,9.111975,6.0,0.0,6.0
2024-04-28,Cadiz,Mallorca,LaLiga,8.944487,4.0,3.0,1.0
2024-04-28,Valladolid,Huesca,Segunda,10.013225,8.0,5.0,3.0
2024-04-28,Napoli,Roma,SerieA,9.79969,11.0,9.0,2.0
2024-04-28,Marseille,Lens,Ligue1,9.258113,14.0,3.0,11.0
2024-04-28,Atalanta,Empoli,SerieA,11.1045065,9.0,8.0,1.0
2024-04-28,Bologna,Udinese,SerieA,10.548071,13.0,10.0,3.0
2024-04-28,Inter,Torino,SerieA,10.526455,9.0,5.0,4.0
2024-04-28,Albacete,Eibar,Segunda,9.766907,12.0,4.0,8.0
2024-04-28,Alcorcon,Eldense,Segunda,9.278396,5.0,3.0,2.0
2024-04-28,Oviedo,Tenerife,Segunda,10.320067,9.0,6.0,3.0
2024-04-28,St Mirren,Rangers,ScottishPrem,10.602915,12.0,4.0,8.0
2024-04-28,Fiorentina,Sassuolo,SerieA,10.600624,12.0,10.0,2.0
2024-04-28,Lyon,Monaco,Ligue1,9.624239,6.0,3.0,3.0
2024-04-28,Rennes,Brest,Ligue1,9.497308,11.0,7.0,4.0
2024-04-28,Strasbourg,Nice,Ligue1,9.842564,5.0,2.0,3.0
2024-04-28,Nott'm Forest,Man City,EPL,10.594364,9.0,4.0,5.0
2024-04-28,Lorient,Toulouse,Ligue1,9.542927,6.0,5.0,1.0
2024-04-28,Tottenham,Arsenal,EPL,11.225681,14.0,8.0,6.0
2024-04-28,Bournemouth,Brighton,EPL,10.913139,10.0,8.0,2.0
2024-04-28,Clermont,Reims,Ligue1,9.698885,10.0,5.0,5.0
2024-04-28,Sp Gijon,Villarreal B,Segunda,9.738125,11.0,8.0,3.0
2024-04-28,Magdeburg,Osnabruck,Bundesliga2,10.146191,15.0,10.0,5.0
2024-04-28,M'gladbach,Union Berlin,Bundesliga,10.186899,7.0,3.0,4.0
2024-04-28,Metz,Lille,Ligue1,9.453773,6.0,2.0,4.0
2024-04-28,Dundee,Celtic,ScottishPrem,11.770056,16.0,8.0,8.0
2024-04-28,Wehen,Greuther Furth,Bundesliga2,10.309733,13.0,8.0,5.0
2024-04-28,Levante,Cartagena,Segunda,10.030326,5.0,3.0,2.0
2024-04-28,Mainz,FC Koln,Bundesliga,10.662193,12.0,6.0,6.0
2024-04-28,Darmstadt,Heidenheim,Bundesliga,9.421195,11.0,3.0,8.0
2024-04-29,Ferrol,Mirandes,Segunda,9.736347,9.0,6.0,3.0
2024-04-29,Genoa,Cagliari,SerieA,10.349346,6.0,2.0,4.0
2024-04-29,Dunkerque,Auxerre,Ligue2,8.86243,9.0,0.0,9.0
2024-04-29,Barcelona,Valencia,LaLiga,8.127791,16.0,15.0,1.0
2024-04-29,Preston,Leicester,Championship,10.0742655,6.0,1.0,5.0
2024-04-30,Coventry,Ipswich,Championship,11.151655,13.0,7.0,6.0
2024-05-01,Como,Cittadella,SerieB,9.583236,13.0,4.0,9.0
2024-05-01,Ascoli,Cosenza,SerieB,9.503209,14.0,11.0,3.0
2024-05-01,Catanzaro,Venezia,SerieB,9.411693,11.0,10.0,1.0
2024-05-01,Reggiana,Modena,SerieB,9.723597,7.0,3.0,4.0
2024-05-01,Lecco,Sampdoria,SerieB,9.042713,8.0,3.0,5.0
2024-05-01,FeralpiSalo,Brescia,SerieB,9.760964,15.0,9.0,6.0
2024-05-01,Bari,Parma,SerieB,9.853285,8.0,7.0,1.0
2024-05-01,Sudtirol,Ternana,SerieB,9.815916,7.0,5.0,2.0
2024-05-01,Spezia,Palermo,SerieB,10.085312,8.0,5.0,3.0
2024-05-01,Cremonese,Pisa,SerieB,10.057553,6.0,4.0,2.0
2024-05-02,Chelsea,Tottenham,EPL,11.21915,13.0,4.0,9.0
2024-05-03,Hoffenheim,RB Leipzig,Bundesliga,9.567503,8.0,4.0,4.0
2024-05-03,Lens,Lorient,Ligue1,9.911562,8.0,4.0,4.0
2024-05-03,Grenoble,Concarneau,Ligue2,8.951311,13.0,6.0,7.0
2024-05-03,Hamburg,St Pauli,Bundesliga2,10.19919,6.0,5.0,1.0
2024-05-03,Rodez,Annecy,Ligue2,9.845027,12.0,9.0,3.0
2024-05-03,Villarreal B,Levante,Segunda,9.396494,13.0,9.0,4.0
2024-05-03,Quevilly Rouen,Dunkerque,Ligue2,9.394703,10.0,7.0,3.0
2024-05-03,Torino,Bologna,SerieA,9.797216,6.0,2.0,4.0
2024-05-03,Luton,Everton,EPL,11.356615,15.0,8.0,7.0
2024-05-03,Caen,Laval,Ligue2,9.428635,12.0,4.0,8.0
2024-05-03,Angers,Pau FC,Ligue2,8.953727,13.0,7.0,6.0
2024-05-03,Bastia,Amiens,Ligue2,9.345759,4.0,1.0,3.0
2024-05-03,Fortuna Dusseldorf,Nurnberg,Bundesliga2,10.250585,12.0,5.0,7.0
2024-05-03,Getafe,Ath Bilbao,LaLiga,8.747689,16.0,10.0,6.0
2024-05-03,Toulouse,Montpellier,Ligue1,9.925169,8.0,8.0,0.0
2024-05-03,Bordeaux,Ajaccio,Ligue2,9.356078,9.0,5.0,4.0
2024-05-04,Birmingham,Norwich,Championship,10.247956,9.0,6.0,3.0
2024-05-04,Sociedad,Las Palmas,LaLiga,10.219521,9.0,7.0,2.0
2024-05-04,Coventry,QPR,Championship,10.903656,15.0,10.0,5.0
2024-05-04,Ipswich,Huddersfield,Championship,10.871187,8.0,8.0,0.0
2024-05-04,Leeds,Southampton,Championship,12.365467,7.0,5.0,2.0
2024-05-04,Leicester,Blackburn,Championship,10.812537,11.0,7.0,4.0
2024-05-04,Brentford,Fulham,EPL,10.918666,13.0,7.0,6.0
2024-05-04,Sunderland,Sheffield Weds,Championship,10.882849,11.0,6.0,5.0
2024-05-04,Plymouth,Hull,Championship,10.987946,14.0,6.0,8.0
2024-05-04,Rotherham,Cardiff,Championship,10.936408,10.0,4.0,6.0
2024-05-04,Stoke,Bristol City,Championship,10.804473,11.0,5.0,6.0
2024-05-04,Real Madrid,Cadiz,LaLiga,9.813527,11.0,7.0,4.0
2024-05-04,Swansea,Millwall,Championship,10.728146,9.0,4.0,5.0
2024-05-04,West Brom,Preston,Championship,10.578701,6.0,5.0,1.0
2024-05-04,Auxerre,Paris FC,Ligue2,9.7464485,7.0,5.0,2.0
2024-05-04,Brest,Nantes,Ligue1,9.716578,6.0,6.0,0.0
2024-05-04,Metz,Rennes,Ligue1,8.995916,7.0,2.0,5.0
2024-05-04,Monaco,Clermont,Ligue1,10.414127,8.0,4.0,4.0
2024-05-04,Le Havre,Strasbourg,Ligue1,9.296691,5.0,3.0,2.0
2024-05-04,Middlesbrough,Watford,Championship,11.325146,6.0,3.0,3.0
2024-05-04,Cartagena,Alcorcon,Segunda,9.83303,7.0,0.0,7.0
2024-05-04,Huesca,Oviedo,Segunda,9.748564,13.0,8.0,5.0
2024-05-04,Guingamp,St Etienne,Ligue2,9.529177,11.0,6.0,5.0
2024-05-04,Burnley,Newcastle,EPL,10.314656,15.0,4.0,11.0
2024-05-04,Sheffield United,Nott'm Forest,EPL,10.636899,8.0,5.0,3.0
2024-05-04,Man City,Wolves,EPL,11.314052,6.0,6.0,0.0
2024-05-04,Mirandes,Valladolid,Segunda,9.629764,9.0,5.0,4.0
2024-05-04,Wolfsburg,Darmstadt,Bundesliga,10.226067,11.0,9.0,2.0
2024-05-04,Werder Bremen,M'gladbach,Bundesliga,9.964743,9.0,7.0,2.0
2024-05-04,Stuttgart,Bayern Munich,Bundesliga,9.469681,4.0,3.0,1.0
2024-05-04,Dortmund,Augsburg,Bundesliga,10.5939,15.0,6.0,9.0
2024-05-04,FC Koln,Freiburg,Bundesliga,10.842747,8.0,7.0,1.0
2024-05-04,Ross County,Hibernian,ScottishPrem,10.936886,12.0,5.0,7.0
2024-05-04,Motherwell,Livingston,ScottishPrem,10.108298,8.0,6.0,2.0
2024-05-04,Santander,Elche,Segunda,9.863898,11.0,5.0,6.0
2024-05-04,Dundee,St Mirren,ScottishPrem,11.548005,12.0,4.0,8.0
2024-05-04,Sassuolo,Inter,SerieA,10.054129,7.0,2.0,5.0
2024-05-04,Monza,Lazio,SerieA,10.020075,9.0,5.0,4.0
2024-05-04,Kaiserslautern,Magdeburg,Bundesliga2,10.2332115,11.0,3.0,8.0
2024-05-04,Hansa Rostock,Karlsruhe,Bundesliga2,9.885234,5.0,2.0,3.0
2024-05-04,Greuther Furth,Braunschweig,Bundesliga2,9.922886,14.0,12.0,2.0
2024-05-04,Mallorca,Ath Madrid,LaLiga,9.523353,8.0,6.0,2.0
2024-05-04,Girona,Barcelona,LaLiga,9.065369,9.0,5.0,4.0
2024-05-04,Arsenal,Bournemouth,EPL,10.012551,7.0,6.0,1.0
2024-05-04,Aberdeen,St Johnstone,ScottishPrem,11.094677,11.0,7.0,4.0
2024-05-04,Celtic,Hearts,ScottishPrem,10.993007,25.0,17.0,8.0
2024-05-05,Hannover,Paderborn,Bundesliga2,10.212457,9.0,5.0,4.0
2024-05-05,Wehen,Holstein Kiel,Bundesliga2,10.437391,6.0,4.0,2.0
2024-05-05,Liverpool,Tottenham,EPL,11.404637,11.0,8.0,3.0
2024-05-05,Cagliari,Lecce,SerieA,10.185142,13.0,3.0,10.0
2024-05-05,Chelsea,West Ham,EPL,10.747684,14.0,8.0,6.0
2024-05-05,Brighton,Aston Villa,EPL,10.145853,10.0,7.0,3.0
2024-05-05,Palermo,Ascoli,SerieB,9.558756,10.0,2.0,8.0
2024-05-05,Espanol,Sp Gijon,Segunda,9.949537,11.0,8.0,3.0
2024-05-05,Osasuna,Betis,LaLiga,9.753106,13.0,8.0,5.0
2024-05-05,Modena,Como,SerieB,9.687042,6.0,2.0,4.0
2024-05-05,Venezia,FeralpiSalo,SerieB,10.402216,8.0,3.0,5.0
2024-05-05,Brescia,Lecco,SerieB,9.879863,9.0,5.0,4.0
2024-05-05,Andorra,Albacete,Segunda,9.840961,9.0,6.0,3.0
2024-05-05,Vallecano,Almeria,LaLiga,9.350092,11.0,9.0,2.0
2024-05-05,Eldense,Leganes,Segunda,9.578912,8.0,0.0,8.0
2024-05-05,Zaragoza,Burgos,Segunda,9.576678,3.0,2.0,1.0
2024-05-05,Tenerife,Ferrol,Segunda,9.031207,7.0,5.0,2.0
2024-05-05,Cittadella,Bari,SerieB,9.254124,9.0,5.0,4.0
2024-05-05,Roma,Juventus,SerieA,9.894208,15.0,9.0,6.0
2024-05-05,Milan,Genoa,SerieA,10.4917965,8.0,7.0,1.0
2024-05-05,Celta,Villarreal,LaLiga,9.763574,3.0,2.0,1.0
2024-05-05,Cosenza,Spezia,SerieB,9.704501,20.0,5.0,15.0
2024-05-05,Empoli,Frosinone,SerieA,9.856472,11.0,3.0,8.0
2024-05-05,Verona,Fiorentina,SerieA,10.167272,3.0,1.0,2.0
2024-05-05,Rangers,Kilmarnock,ScottishPrem,11.087104,17.0,16.0,1.0
2024-05-05,Heidenheim,Mainz,Bundesliga,9.921437,9.0,6.0,3.0
2024-05-05,Ein Frankfurt,Leverkusen,Bundesliga,9.66162,15.0,10.0,5.0
2024-05-05,Union Berlin,Bochum,Bundesliga,10.202391,10.0,6.0,4.0
2024-05-05,Sampdoria,Reggiana,SerieB,9.808186,5.0,4.0,1.0
2024-05-05,Eibar,Amorebieta,Segunda,9.450311,12.0,4.0,8.0
2024-05-05,Valencia,Alaves,LaLiga,8.937104,12.0,5.0,7.0
2024-05-05,Sevilla,Granada,LaLiga,9.456788,9.0,5.0,4.0
2024-05-05,Pisa,Sudtirol,SerieB,9.614401,8.0,3.0,5.0
2024-05-05,Parma,Cremonese,SerieB,10.445725,10.0,8.0,2.0
2024-05-05,Elversberg,Hertha,Bundesliga2,10.214136,12.0,7.0,5.0
2024-05-05,Ternana,Catanzaro,SerieB,9.577607,6.0,3.0,3.0
2024-05-06,Udinese,Napoli,SerieA,9.946085,12.0,7.0,5.0
2024-05-06,Salernitana,Atalanta,SerieA,9.643563,8.0,1.0,7.0
2024-05-06,Lille,Lyon,Ligue1,9.351213,8.0,4.0,4.0
2024-05-06,Crystal Palace,Man United,EPL,10.398757,9.0,6.0,3.0
2024-05-07,Osnabruck,Schalke 04,Bundesliga2,10.315189,7.0,2.0,5.0
2024-05-10,Laval,Troyes,Ligue2,9.61388,12.0,10.0,2.0
2024-05-10,Paris FC,Guingamp,Ligue2,9.2605295,10.0,7.0,3.0
2024-05-10,Pau FC,Bastia,Ligue2,9.452639,12.0,6.0,6.0
2024-05-10,Dunkerque,Caen,Ligue2,9.353539,12.0,7.0,5.0
2024-05-10,Concarneau,Bordeaux,Ligue2,9.223399,9.0,5.0,4.0
2024-05-10,Annecy,Angers,Ligue2,9.283313,5.0,3.0,2.0
2024-05-10,Amiens,Auxerre,Ligue2,9.4936695,8.0,4.0,4.0
2024-05-10,Sudtirol,Palermo,SerieB,9.569983,11.0,2.0,9.0
2024-05-10,Ajaccio,Grenoble,Ligue2,8.766957,13.0,9.0,4.0
2024-05-10,St Etienne,Rodez,Ligue2,9.871618,14.0,8.0,6.0
2024-05-10,Reggiana,Parma,SerieB,9.497161,8.0,4.0,4.0
2024-05-10,Spezia,Venezia,SerieB,9.904755,13.0,11.0,2.0
2024-05-10,Brest,Reims,Ligue1,9.581361,7.0,3.0,4.0
2024-05-10,Nice,Le Havre,Ligue1,9.78004,7.0,6.0,1.0
2024-05-10,Augsburg,Stuttgart,Bundesliga,9.689643,10.0,5.0,5.0
2024-05-10,Magdeburg,Greuther Furth,Bundesliga2,10.127411,3.0,1.0,2.0
2024-05-10,Paderborn,Hamburg,Bundesliga2,10.061572,13.0,4.0,9.0
2024-05-10,Burgos,Eldense,Segunda,10.0186,11.0,7.0,4.0
2024-05-10,Alaves,Girona,LaLiga,9.288214,8.0,5.0,3.0
2024-05-10,Valenciennes,Quevilly Rouen,Ligue2,8.945857,10.0,2.0,8.0
2024-05-10,Bari,Brescia,SerieB,10.08843,13.0,12.0,1.0
2024-05-10,Catanzaro,Sampdoria,SerieB,9.39389,9.0,3.0,6.0
2024-05-10,Como,Cosenza,SerieB,10.044945,12.0,11.0,1.0
2024-05-10,Cremonese,Cittadella,SerieB,10.003953,9.0,3.0,6.0
2024-05-10,FeralpiSalo,Ternana,SerieB,10.3045635,14.0,8.0,6.0
2024-05-10,Lecco,Modena,SerieB,9.445395,6.0,6.0,0.0
2024-05-10,Frosinone,Inter,SerieA,10.016282,12.0,8.0,4.0
2024-05-10,Ascoli,Pisa,SerieB,9.693209,6.0,3.0,3.0
2024-05-11,Tottenham,Burnley,EPL,11.517134,12.0,9.0,3.0
2024-05-11,Milan,Cagliari,SerieA,10.225211,9.0,6.0,3.0
2024-05-11,Mainz,Dortmund,Bundesliga,10.396923,6.0,4.0,2.0
2024-05-11,RB Leipzig,Werder Bremen,Bundesliga,10.792169,7.0,4.0,3.0
2024-05-11,M'gladbach,Ein Frankfurt,Bundesliga,10.04236,10.0,2.0,8.0
2024-05-11,Freiburg,Heidenheim,Bundesliga,9.692028,6.0,2.0,4.0
