match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
2012-04-07,2011-12,ScottishPrem,Dunfermline,Hearts,1362.84,1580.0,0.2764,A,A,1.0,0.0,0.076412
2012-04-07,2011-12,ScottishPrem,Aberdeen,Dundee United,1467.46,1646.78,0.322,H,A,0.0,1.0,0.459627
2012-04-07,2011-12,EPL,Liverpool,Aston Villa,1717.52,1665.49,0.6428,D,H,,0.5,0.020378
2012-04-07,2011-12,Bundesliga,Stuttgart,Mainz,1712.02,1677.87,0.6188,H,H,1.0,1.0,0.145319
2012-04-07,2011-12,Bundesliga,Kaiserslautern,Hoffenheim,1577.5,1656.34,0.4586,A,A,1.0,0.0,0.2103
2012-04-07,2011-12,Bundesliga,Freiburg,Nurnberg,1633.52,1622.39,0.5871,D,H,,0.5,0.007581
2012-04-07,2011-12,Bundesliga,FC Koln,Werder Bremen,1597.11,1682.97,0.4486,D,A,,0.5,0.002644
2012-04-07,2011-12,Bundesliga,Bayern Munich,Augsburg,1870.47,1636.52,0.8368,H,H,1.0,1.0,0.026636
2012-04-07,2011-12,Championship,Southampton,Portsmouth,1557.29,1421.22,0.7448,D,H,,0.5,0.059931
2012-04-07,2011-12,Championship,Nott'm Forest,Bristol City,1457.12,1383.82,0.6704,A,H,0.0,0.0,0.449387
2012-04-07,2011-12,Championship,Millwall,Hull,1421.9,1482.8,0.4843,H,A,0.0,1.0,0.265923
2012-04-07,2011-12,Championship,Middlesbrough,Cardiff,1513.8,1524.72,0.556,A,H,0.0,0.0,0.309137
2012-04-07,2011-12,Championship,Leicester,Doncaster,1497.71,1350.02,0.7573,H,H,1.0,1.0,0.0589
2012-04-07,2011-12,Championship,Derby,Ipswich,1440.61,1478.66,0.5172,D,H,,0.5,0.000295
2012-04-07,2011-12,Bundesliga,M'gladbach,Hertha,1717.1,1608.64,0.7134,D,H,,0.5,0.045555
2012-04-07,2011-12,Championship,Coventry,Peterboro,1410.67,1388.3,0.6027,D,H,,0.5,0.010541
2012-04-07,2011-12,EPL,Chelsea,Wigan,1820.44,1592.85,0.8317,H,H,1.0,1.0,0.028316
2012-04-07,2011-12,Bundesliga2,Duisburg,Ein Frankfurt,1464.88,1652.66,0.3115,H,A,0.0,1.0,0.474034
2012-04-07,2011-12,SerieA,Cesena,Bologna,1498.48,1595.35,0.433,D,A,,0.5,0.004494
2012-04-07,2011-12,SerieA,Chievo,Catania,1617.14,1659.25,0.5114,H,H,1.0,1.0,0.238774
2012-04-07,2011-12,SerieA,Lazio,Napoli,1690.66,1737.32,0.5048,H,H,1.0,1.0,0.245219
2012-04-07,2011-12,SerieA,Lecce,Roma,1561.82,1713.84,0.3573,H,A,0.0,1.0,0.413107
2012-04-07,2011-12,SerieA,Milan,Fiorentina,1854.12,1598.87,0.8529,A,H,0.0,0.0,0.727355
2012-04-07,2011-12,SerieA,Novara,Genoa,1517.36,1590.75,0.4664,D,A,,0.5,0.00113
2012-04-07,2011-12,SerieA,Palermo,Juventus,1633.27,1794.32,0.3454,A,A,1.0,0.0,0.119316
2012-04-07,2011-12,SerieA,Udinese,Parma,1693.82,1623.53,0.6665,H,H,1.0,1.0,0.111219
2012-04-07,2011-12,LaLiga,Zaragoza,Barcelona,1577.92,1976.74,0.1184,A,A,1.0,0.0,0.01401
2012-04-07,2011-12,LaLiga,Vallecano,Osasuna,1581.21,1661.09,0.4571,H,A,0.0,1.0,0.294734
2012-04-07,2011-12,LaLiga,Getafe,Sp Gijon,1632.89,1544.59,0.6891,H,H,1.0,1.0,0.096634
2012-04-07,2011-12,Bundesliga2,Frankfurt FSV,St Pauli,1431.79,1575.68,0.3681,D,A,,0.5,0.017405
2012-04-07,2011-12,Championship,Birmingham,Crystal Palace,1576.5,1447.25,0.7373,H,H,1.0,1.0,0.069026
2012-04-07,2011-12,Bundesliga2,Dresden,Braunschweig,1480.85,1446.44,0.6191,D,H,,0.5,0.014193
2012-04-07,2011-12,LaLiga,Espanol,Sociedad,1618.28,1587.71,0.6139,D,H,,0.5,0.012977
2012-04-07,2011-12,LaLiga,Betis,Villarreal,1603.06,1630.52,0.5324,H,H,1.0,1.0,0.218649
2012-04-07,2011-12,Segunda,Xerez,Valladolid,1484.93,1610.8,0.3925,A,A,1.0,0.0,0.154074
2012-04-07,2011-12,Segunda,Villarreal B,Elche,1456.5,1533.72,0.4609,H,A,0.0,1.0,0.290626
2012-04-07,2011-12,Segunda,Sabadell,Gimnastic,1469.64,1419.89,0.6397,H,H,1.0,1.0,0.129796
2012-04-07,2011-12,Segunda,Recreativo,Guadalajara,1508.93,1428.15,0.6798,H,H,1.0,1.0,0.102529
2012-04-07,2011-12,Segunda,Las Palmas,Numancia,1503.95,1524.67,0.542,D,H,,0.5,0.001767
2012-04-07,2011-12,Segunda,Huesca,Almeria,1470.08,1567.84,0.4317,H,A,0.0,1.0,0.322963
2012-04-07,2011-12,Segunda,Alcorcon,Alcoyano,1556.19,1436.65,0.7263,H,H,1.0,1.0,0.074908
2012-04-07,2011-12,EPL,Bolton,Fulham,1594.06,1674.77,0.4559,A,A,1.0,0.0,0.207866
2012-04-08,2011-12,ScottishPrem,Hibernian,Motherwell,1431.16,1583.27,0.3571,D,A,,0.5,0.020406
2012-04-08,2011-12,LaLiga,Real Madrid,Valencia,1966.71,1719.96,0.8466,D,H,,0.5,0.120132
2012-04-08,2011-12,LaLiga,Mallorca,Granada,1612.13,1569.35,0.6304,D,H,,0.5,0.017011
2012-04-08,2011-12,Bundesliga,Schalke 04,Hannover,1758.11,1711.44,0.6356,H,H,1.0,1.0,0.132763
2012-04-08,2011-12,Ligue1,Nice,Lorient,1576.56,1574.27,0.5747,H,H,1.0,1.0,0.180881
2012-04-08,2011-12,Ligue1,Caen,Bordeaux,1552.92,1666.86,0.409,H,A,0.0,1.0,0.34928
2012-04-08,2011-12,Bundesliga,Hamburg,Leverkusen,1636.5,1730.84,0.4365,D,A,,0.5,0.004028
2012-04-08,2011-12,EPL,Man United,QPR,1959.48,1558.03,0.9308,H,H,1.0,1.0,0.004791
2012-04-08,2011-12,EPL,Arsenal,Man City,1824.71,1871.47,0.5047,H,H,1.0,1.0,0.245368
2012-04-08,2011-12,LaLiga,Levante,Ath Madrid,1631.93,1672.73,0.5132,H,H,1.0,1.0,0.236947
2012-04-08,2011-12,Segunda,Barcelona B,Cordoba,1536.6,1548.35,0.5548,H,H,1.0,1.0,0.198189
2012-04-08,2011-12,Segunda,La Coruna,Murcia,1648.74,1460.53,0.7976,H,H,1.0,1.0,0.040975
2012-04-08,2011-12,Bundesliga2,Bochum,Karlsruhe,1495.33,1385.74,0.7148,D,H,,0.5,0.046125
2012-04-08,2011-12,Bundesliga2,Ingolstadt,Aachen,1459.18,1423.34,0.6211,D,H,,0.5,0.014659
2012-04-08,2011-12,Bundesliga2,Paderborn,Munich 1860,1546.94,1540.67,0.5803,D,H,,0.5,0.006443
2012-04-08,2011-12,Ligue1,Paris SG,Marseille,1737.17,1705.05,0.616,H,H,1.0,1.0,0.147436
2012-04-08,2011-12,LaLiga,Ath Bilbao,Sevilla,1647.0,1679.25,0.5255,H,H,1.0,1.0,0.225132
2012-04-09,2011-12,Ligue2,Reims,Clermont,1509.47,1505.25,0.5774,D,H,,0.5,0.005993
2012-04-09,2011-12,Championship,Crystal Palace,Southampton,1441.05,1553.37,0.4113,A,A,1.0,0.0,0.16913
2012-04-09,2011-12,Championship,Blackpool,Barnsley,1561.19,1384.44,0.7867,D,H,,0.5,0.082207
2012-04-09,2011-12,Championship,Bristol City,Coventry,1397.77,1409.03,0.5555,H,H,1.0,1.0,0.197563
2012-04-09,2011-12,Championship,Cardiff,Watford,1537.86,1482.34,0.6474,D,H,,0.5,0.021713
2012-04-09,2011-12,Championship,Doncaster,Burnley,1343.43,1482.96,0.3739,A,A,1.0,0.0,0.139821
2012-04-09,2011-12,Championship,Hull,Middlesbrough,1470.61,1500.66,0.5287,H,H,1.0,1.0,0.222144
2012-04-09,2011-12,Championship,Ipswich,Leicester,1478.94,1504.31,0.5354,A,H,0.0,0.0,0.286638
2012-04-09,2011-12,Championship,Leeds,Derby,1467.92,1440.33,0.6098,A,H,0.0,0.0,0.3719
2012-04-09,2011-12,EPL,Aston Villa,Stoke,1667.77,1649.27,0.5973,D,H,,0.5,0.009473
2012-04-09,2011-12,EPL,Everton,Sunderland,1736.14,1666.85,0.6652,H,H,1.0,1.0,0.112073
2012-04-09,2011-12,EPL,Fulham,Chelsea,1686.46,1823.94,0.3767,D,A,,0.5,0.015205
2012-04-09,2011-12,LaLiga,Malaga,Santander,1658.51,1547.83,0.7161,H,H,1.0,1.0,0.080626
2012-04-09,2011-12,EPL,Newcastle,Bolton,1742.36,1582.38,0.7701,H,H,1.0,1.0,0.052862
2012-04-09,2011-12,EPL,Tottenham,Norwich,1800.02,1614.59,0.795,A,H,0.0,0.0,0.631993
2012-04-09,2011-12,Championship,Peterboro,Nott'm Forest,1389.95,1443.17,0.4954,A,A,1.0,0.0,0.245383
2012-04-09,2011-12,Championship,West Ham,Birmingham,1589.59,1582.71,0.5811,D,H,,0.5,0.006581
2012-04-10,2011-12,Bundesliga2,Fortuna Dusseldorf,Frankfurt FSV,1607.61,1433.9,0.7838,H,H,1.0,1.0,0.046754
2012-04-10,2011-12,Bundesliga2,Cottbus,Hansa Rostock,1473.12,1403.4,0.6658,A,H,0.0,0.0,0.443258
2012-04-10,2011-12,Bundesliga2,St Pauli,Union Berlin,1573.57,1491.75,0.6811,H,H,1.0,1.0,0.101694
2012-04-10,2011-12,SerieA,Chievo,Milan,1627.31,1836.36,0.2859,A,A,1.0,0.0,0.081714
2012-04-10,2011-12,LaLiga,Osasuna,Espanol,1645.06,1616.45,0.6112,H,H,1.0,1.0,0.151136
2012-04-10,2011-12,Bundesliga2,Braunschweig,Greuther Furth,1448.35,1658.05,0.2851,D,A,,0.5,0.046182
2012-04-10,2011-12,Championship,Brighton,Reading,1464.48,1627.12,0.3433,A,A,1.0,0.0,0.117885
2012-04-10,2011-12,LaLiga,Barcelona,Getafe,1979.78,1640.23,0.904,H,H,1.0,1.0,0.009217
2012-04-10,2011-12,EPL,Blackburn,Liverpool,1594.66,1715.23,0.3998,A,A,1.0,0.0,0.159852
2012-04-10,2011-12,Bundesliga,Augsburg,Stuttgart,1633.12,1721.79,0.4446,A,A,1.0,0.0,0.197646
2012-04-10,2011-12,Bundesliga,Hertha,Freiburg,1612.06,1632.12,0.543,A,H,0.0,0.0,0.294821
2012-04-10,2011-12,Bundesliga,Mainz,FC Koln,1668.1,1597.94,0.6663,H,H,1.0,1.0,0.111326
2012-04-10,2011-12,Bundesliga,Werder Bremen,M'gladbach,1682.15,1713.68,0.5265,D,H,,0.5,0.000705
2012-04-10,2011-12,LaLiga,Sociedad,Betis,1589.53,1614.11,0.5365,D,H,,0.5,0.001333
2012-04-10,2011-12,Championship,Portsmouth,Millwall,1425.13,1434.09,0.5588,A,H,0.0,0.0,0.312256
2012-04-11,2011-12,LaLiga,Valencia,Vallecano,1725.51,1597.24,0.7362,H,H,1.0,1.0,0.069602
2012-04-11,2011-12,LaLiga,Sp Gijon,Levante,1537.24,1643.43,0.4198,H,A,0.0,1.0,0.33659
2012-04-11,2011-12,LaLiga,Granada,Ath Bilbao,1571.44,1656.88,0.4492,D,A,,0.5,0.002583
2012-04-11,2011-12,LaLiga,Ath Madrid,Real Madrid,1661.23,1961.16,0.1917,A,A,1.0,0.0,0.036765
2012-04-11,2011-12,SerieA,Fiorentina,Palermo,1616.62,1625.11,0.5595,D,H,,0.5,0.003536
2012-04-11,2011-12,SerieA,Genoa,Cesena,1590.22,1499.56,0.692,D,H,,0.5,0.036882
2012-04-11,2011-12,SerieA,Roma,Udinese,1698.64,1701.7,0.5671,H,H,1.0,1.0,0.187361
2012-04-11,2011-12,SerieA,Parma,Novara,1615.65,1517.9,0.7007,H,H,1.0,1.0,0.089594
2012-04-11,2011-12,SerieA,Napoli,Atalanta,1725.62,1622.42,0.7072,A,H,0.0,0.0,0.500147
2012-04-11,2011-12,SerieA,Juventus,Lazio,1802.48,1702.36,0.7035,H,H,1.0,1.0,0.087895
2012-04-11,2011-12,SerieA,Catania,Lecce,1649.07,1577.01,0.6688,A,H,0.0,0.0,0.447264
2012-04-11,2011-12,SerieA,Inter,Siena,1722.38,1607.17,0.7213,H,H,1.0,1.0,0.077664
2012-04-11,2011-12,Bundesliga2,Aachen,Bochum,1425.28,1491.89,0.4761,H,A,0.0,1.0,0.274461
2012-04-11,2011-12,Bundesliga2,Karlsruhe,Dresden,1389.18,1478.94,0.443,H,A,0.0,1.0,0.310218
2012-04-11,2011-12,Bundesliga,Dortmund,Bayern Munich,1896.66,1873.87,0.6033,H,H,1.0,1.0,0.15741
2012-04-11,2011-12,Bundesliga,Hannover,Wolfsburg,1702.1,1678.81,0.6039,H,H,1.0,1.0,0.156858
2012-04-11,2011-12,Bundesliga,Hoffenheim,Hamburg,1665.89,1637.52,0.6109,H,H,1.0,1.0,0.151393
2012-04-11,2011-12,Bundesliga,Leverkusen,Kaiserslautern,1729.83,1567.95,0.772,H,H,1.0,1.0,0.051983
2012-04-11,2011-12,Bundesliga,Nurnberg,Schalke 04,1623.79,1767.45,0.3684,H,A,0.0,1.0,0.398945
2012-04-11,2011-12,Bundesliga2,Munich 1860,Duisburg,1541.96,1481.16,0.6543,H,H,1.0,1.0,0.119535
2012-04-11,2011-12,EPL,Wolves,Arsenal,1521.37,1835.02,0.1798,A,A,1.0,0.0,0.03233
2012-04-11,2011-12,EPL,QPR,Swansea,1556.39,1622.1,0.4774,H,A,0.0,1.0,0.273102
2012-04-11,2011-12,EPL,Man City,West Brom,1861.16,1653.08,0.8154,H,H,1.0,1.0,0.034071
2012-04-11,2011-12,Ligue1,Marseille,Montpellier,1697.06,1718.55,0.5409,A,H,0.0,0.0,0.292621
2012-04-11,2011-12,Bundesliga2,Ein Frankfurt,Ingolstadt,1636.39,1457.24,0.789,D,H,,0.5,0.083539
2012-04-11,2011-12,Bundesliga2,Erzgebirge Aue,Paderborn,1462.21,1545.65,0.452,A,A,1.0,0.0,0.204326
2012-04-11,2011-12,EPL,Wigan,Man United,1589.35,1961.11,0.1356,H,A,0.0,1.0,0.747162
2012-04-12,2011-12,LaLiga,Sevilla,Zaragoza,1669.37,1574.88,0.6967,H,H,1.0,1.0,0.091975
2012-04-12,2011-12,LaLiga,Santander,Mallorca,1540.55,1610.04,0.472,A,A,1.0,0.0,0.222766
2012-04-12,2011-12,LaLiga,Villarreal,Malaga,1619.47,1665.79,0.5053,H,H,1.0,1.0,0.24474
2012-04-12,2011-12,SerieA,Bologna,Cagliari,1594.27,1602.71,0.5595,H,H,1.0,1.0,0.194016
2012-04-13,2011-12,Championship,Southampton,Reading,1563.09,1634.27,0.4696,A,A,1.0,0.0,0.220484
2012-04-13,2011-12,Bundesliga,Stuttgart,Werder Bremen,1732.3,1681.72,0.6408,H,H,1.0,1.0,0.129002
2012-04-13,2011-12,Bundesliga2,Greuther Furth,St Pauli,1654.61,1580.21,0.6717,H,H,1.0,1.0,0.107752
2012-04-13,2011-12,Bundesliga2,Hansa Rostock,Frankfurt FSV,1417.26,1429.4,0.5543,A,H,0.0,0.0,0.307218
2012-04-13,2011-12,Bundesliga2,Union Berlin,Braunschweig,1485.11,1451.79,0.6177,H,H,1.0,1.0,0.146179
2012-04-13,2011-12,Segunda,Almeria,Villarreal B,1556.01,1469.24,0.6872,D,H,,0.5,0.035062
2012-04-13,2011-12,Ligue2,Tours,Lens,1471.81,1479.78,0.5602,A,H,0.0,0.0,0.313813
2012-04-13,2011-12,Ligue2,Sedan,Bastia,1500.59,1563.72,0.4811,H,A,0.0,1.0,0.269243
2012-04-13,2011-12,Ligue2,Metz,Monaco,1441.8,1541.75,0.4286,A,A,1.0,0.0,0.183703
2012-04-13,2011-12,Ligue2,Le Mans,Amiens,1476.44,1381.48,0.6973,H,H,1.0,1.0,0.091628
2012-04-13,2011-12,Ligue2,Le Havre,Boulogne,1421.53,1414.86,0.5808,D,H,,0.5,0.006536
2012-04-13,2011-12,Ligue2,Istres,Troyes,1474.75,1481.85,0.5614,D,H,,0.5,0.003773
2012-04-13,2011-12,Ligue2,Guingamp,Laval,1430.67,1447.2,0.548,H,H,1.0,1.0,0.20429
2012-04-13,2011-12,Ligue2,Clermont,Angers,1506.48,1464.85,0.6289,A,H,0.0,0.0,0.395509
2012-04-13,2011-12,Ligue2,Chateauroux,Arles,1451.56,1463.45,0.5546,A,H,0.0,0.0,0.3076
2012-04-13,2011-12,SerieB,Juve Stabia,Padova,1522.6,1546.06,0.5381,H,H,1.0,1.0,0.213334
2012-04-14,2011-12,Bundesliga,Schalke 04,Dortmund,1751.26,1904.92,0.3551,A,A,1.0,0.0,0.126094
2012-04-14,2011-12,Segunda,Alcoyano,Guadalajara,1430.95,1420.58,0.586,A,H,0.0,0.0,0.343408
2012-04-14,2011-12,Bundesliga,Wolfsburg,Augsburg,1669.45,1622.61,0.6359,A,H,0.0,0.0,0.404308
2012-04-14,2011-12,Bundesliga,Leverkusen,Hertha,1735.22,1600.76,0.743,D,H,,0.5,0.059069
2012-04-14,2011-12,Championship,Leeds,Peterboro,1453.5,1379.64,0.6711,H,H,1.0,1.0,0.108192
2012-04-14,2011-12,Bundesliga,Hamburg,Hannover,1626.94,1711.46,0.4505,H,A,0.0,1.0,0.301968
2012-04-14,2011-12,Bundesliga,Bayern Munich,Mainz,1865.61,1677.17,0.7978,D,H,,0.5,0.088683
2012-04-14,2011-12,Segunda,Cordoba,Sabadell,1537.83,1477.14,0.6541,D,H,,0.5,0.023754
2012-04-14,2011-12,Championship,Millwall,Leicester,1445.72,1515.45,0.4716,H,A,0.0,1.0,0.27917
2012-04-14,2011-12,Championship,Nott'm Forest,Blackpool,1453.48,1556.6,0.4241,D,A,,0.5,0.005754
2012-04-14,2011-12,Bundesliga,Kaiserslautern,Nurnberg,1562.56,1639.98,0.4606,A,A,1.0,0.0,0.212183
2012-04-14,2011-12,Segunda,Elche,Cartagena,1520.98,1395.05,0.7336,H,H,1.0,1.0,0.070992
2012-04-14,2011-12,LaLiga,Real Madrid,Sp Gijon,1966.07,1549.32,0.9362,H,H,1.0,1.0,0.004064
2012-04-14,2011-12,Championship,Derby,Middlesbrough,1454.74,1490.85,0.52,A,H,0.0,0.0,0.270386
2012-04-14,2011-12,Championship,Crystal Palace,Ipswich,1431.33,1467.79,0.5195,D,H,,0.5,0.000379
2012-04-14,2011-12,Championship,Burnley,Coventry,1490.75,1398.53,0.694,D,H,,0.5,0.037619
2012-04-14,2011-12,Championship,Birmingham,Bristol City,1584.01,1408.27,0.7857,D,H,,0.5,0.081648
2012-04-14,2011-12,Championship,Barnsley,Cardiff,1389.03,1535.51,0.3646,A,A,1.0,0.0,0.132949
2012-04-14,2011-12,LaLiga,Levante,Barcelona,1631.35,1982.39,0.1502,A,A,1.0,0.0,0.022566
2012-04-14,2011-12,Segunda,Girona,Barcelona B,1429.9,1547.12,0.4045,D,A,,0.5,0.009128
2012-04-14,2011-12,Segunda,Las Palmas,Recreativo,1503.28,1516.5,0.5527,D,H,,0.5,0.002781
2012-04-14,2011-12,Segunda,Murcia,Hercules,1455.75,1529.79,0.4655,A,A,1.0,0.0,0.216649
2012-04-14,2011-12,Segunda,Numancia,Xerez,1525.34,1474.26,0.6415,D,H,,0.5,0.020023
2012-04-14,2011-12,Bundesliga2,Duisburg,Aachen,1473.96,1437.66,0.6217,H,H,1.0,1.0,0.143111
2012-04-14,2011-12,Bundesliga2,Ein Frankfurt,Erzgebirge Aue,1631.77,1451.53,0.7901,H,H,1.0,1.0,0.04407
2012-04-14,2011-12,Championship,Watford,Hull,1484.7,1480.42,0.5775,D,H,,0.5,0.006004
2012-04-14,2011-12,Championship,Doncaster,Portsmouth,1335.64,1413.5,0.46,A,A,1.0,0.0,0.211593
2012-04-14,2011-12,Championship,West Ham,Brighton,1588.29,1457.33,0.7392,H,H,1.0,1.0,0.068032
2012-04-14,2011-12,Segunda,Valladolid,Huesca,1621.47,1481.91,0.7486,H,H,1.0,1.0,0.063201
2012-04-14,2011-12,SerieB,Gubbio,Vicenza,1391.64,1395.74,0.5657,D,H,,0.5,0.004312
2012-04-14,2011-12,SerieB,Reggina,Crotone,1506.01,1469.29,0.6223,D,H,,0.5,0.014949
2012-04-14,2011-12,SerieB,Modena,Varese,1482.43,1560.67,0.4594,D,A,,0.5,0.001645
2012-04-14,2011-12,SerieB,Grosseto,Nocerina,1460.65,1410.15,0.6407,A,H,0.0,0.0,0.410527
2012-04-14,2011-12,SerieB,Cittadella,Ascoli,1450.57,1456.18,0.5635,A,H,0.0,0.0,0.317579
2012-04-14,2011-12,EPL,West Brom,QPR,1648.07,1569.79,0.6767,H,H,1.0,1.0,0.104551
2012-04-14,2011-12,EPL,Swansea,Blackburn,1608.7,1586.34,0.6027,H,H,1.0,1.0,0.15788
2012-04-14,2011-12,EPL,Sunderland,Wolves,1657.75,1516.76,0.7502,D,H,,0.5,0.062578
2012-04-14,2011-12,SerieB,Sampdoria,Brescia,1556.83,1543.18,0.5906,H,H,1.0,1.0,0.167619
2012-04-14,2011-12,EPL,Norwich,Man City,1631.14,1866.18,0.2563,A,A,1.0,0.0,0.065703
2012-04-14,2011-12,SerieB,Verona,Bari,1545.37,1514.97,0.6137,H,H,1.0,1.0,0.149242
2012-04-15,2011-12,LaLiga,Espanol,Valencia,1607.27,1732.27,0.3937,H,A,0.0,1.0,0.367593
2012-04-15,2011-12,LaLiga,Malaga,Sociedad,1655.49,1588.94,0.6617,D,H,,0.5,0.026149
2012-04-15,2011-12,Bundesliga2,Bochum,Munich 1860,1479.51,1549.15,0.4718,D,A,,0.5,0.000797
2012-04-15,2011-12,Bundesliga2,Ingolstadt,Karlsruhe,1461.87,1402.34,0.6526,H,H,1.0,1.0,0.120689
2012-04-15,2011-12,Bundesliga2,Paderborn,Cottbus,1556.34,1459.26,0.6999,H,H,1.0,1.0,0.090083
2012-04-15,2011-12,LaLiga,Betis,Osasuna,1614.7,1654.25,0.515,H,H,1.0,1.0,0.235198
2012-04-15,2011-12,LaLiga,Vallecano,Ath Madrid,1590.48,1656.31,0.4772,A,A,1.0,0.0,0.227744
2012-04-15,2011-12,Ligue1,Lorient,Montpellier,1564.21,1731.33,0.3376,H,A,0.0,1.0,0.438823
2012-04-15,2011-12,EPL,Man United,Aston Villa,1943.12,1666.22,0.8678,H,H,1.0,1.0,0.017472
2012-04-15,2011-12,LaLiga,Zaragoza,Granada,1567.11,1572.25,0.5642,H,H,1.0,1.0,0.189925
2012-04-15,2011-12,Ligue1,Valenciennes,Evian Thonon Gaillard,1614.77,1598.31,0.5945,A,H,0.0,0.0,0.353418
2012-04-15,2011-12,Ligue1,St Etienne,Brest,1629.15,1573.37,0.6477,H,H,1.0,1.0,0.124115
2012-04-15,2011-12,Ligue1,Sochaux,Dijon,1577.55,1549.71,0.6102,H,H,1.0,1.0,0.151953
2012-04-15,2011-12,Ligue1,Auxerre,Paris SG,1580.94,1745.17,0.3413,D,A,,0.5,0.025189
2012-04-15,2011-12,Ligue1,Lille,Ajaccio,1783.16,1554.0,0.833,H,H,1.0,1.0,0.027892
2012-04-15,2011-12,Ligue1,Nancy,Bordeaux,1627.03,1654.56,0.5323,D,H,,0.5,0.001043
2012-04-15,2011-12,LaLiga,Villarreal,Santander,1629.76,1528.45,0.705,D,H,,0.5,0.042007
2012-04-15,2011-12,LaLiga,Ath Bilbao,Mallorca,1656.06,1622.14,0.6185,H,H,1.0,1.0,0.145556
2012-04-15,2011-12,Bundesliga,Freiburg,Hoffenheim,1643.43,1676.47,0.5244,D,H,,0.5,0.000595
2012-04-15,2011-12,Bundesliga,M'gladbach,FC Koln,1714.11,1588.87,0.7328,H,H,1.0,1.0,0.071408
2012-04-15,2011-12,Segunda,Celta,La Coruna,1616.15,1653.52,0.5182,A,H,0.0,0.0,0.268496
2012-04-15,2011-12,Segunda,Gimnastic,Alcorcon,1412.39,1561.89,0.3606,A,A,1.0,0.0,0.130037
2012-04-16,2011-12,Ligue2,Nantes,Reims,1456.85,1508.24,0.498,H,A,0.0,1.0,0.25199
2012-04-16,2011-12,LaLiga,Getafe,Sevilla,1637.62,1677.15,0.5151,H,H,1.0,1.0,0.235157
2012-04-16,2011-12,Ligue1,Rennes,Nice,1658.31,1586.62,0.6683,H,H,1.0,1.0,0.110021
2012-04-16,2011-12,Bundesliga2,Dresden,Fortuna Dusseldorf,1465.78,1612.11,0.3648,H,A,0.0,1.0,0.40347
2012-04-16,2011-12,EPL,Arsenal,Wigan,1839.63,1607.35,0.8355,A,H,0.0,0.0,0.698018
2012-04-17,2011-12,Championship,Reading,Nott'm Forest,1645.37,1454.7,0.7999,H,H,1.0,1.0,0.040055
2012-04-17,2011-12,Championship,Portsmouth,Crystal Palace,1423.08,1431.01,0.5602,H,H,1.0,1.0,0.193388
2012-04-17,2011-12,Championship,Peterboro,Southampton,1371.2,1551.99,0.3202,A,A,1.0,0.0,0.102523
2012-04-17,2011-12,Championship,Middlesbrough,Doncaster,1501.67,1326.07,0.7856,D,H,,0.5,0.081576
2012-04-17,2011-12,Championship,Leicester,Burnley,1504.45,1487.64,0.595,D,H,,0.5,0.009021
2012-04-17,2011-12,Championship,Hull,Barnsley,1481.66,1381.44,0.7037,H,H,1.0,1.0,0.087823
2012-04-17,2011-12,Championship,Coventry,Millwall,1401.63,1456.72,0.4927,A,A,1.0,0.0,0.24273
2012-04-17,2011-12,Championship,Ipswich,Birmingham,1468.1,1579.44,0.4126,D,A,,0.5,0.007632
2012-04-17,2011-12,Championship,Bristol City,West Ham,1412.85,1595.99,0.3173,D,A,,0.5,0.033397
2012-04-17,2011-12,Championship,Brighton,Watford,1449.63,1483.46,0.5233,D,H,,0.5,0.000541
2012-04-17,2011-12,Championship,Cardiff,Derby,1543.1,1443.92,0.7024,H,H,1.0,1.0,0.088569
2012-04-17,2011-12,Championship,Blackpool,Leeds,1555.39,1461.94,0.6955,H,H,1.0,1.0,0.092746
2012-04-18,2011-12,Ligue1,Marseille,Caen,1684.28,1565.22,0.7258,D,H,,0.5,0.050964
2012-04-18,2011-12,Ligue1,Toulouse,Lyon,1660.77,1732.1,0.4693,H,A,0.0,1.0,0.281595
2012-04-20,2011-12,Segunda,Villarreal B,Valladolid,1472.24,1627.91,0.3524,A,A,1.0,0.0,0.124218
2012-04-20,2011-12,Bundesliga,Mainz,Wolfsburg,1681.93,1656.21,0.6073,D,H,,0.5,0.011509
2012-04-20,2011-12,Ligue2,Boulogne,Clermont,1416.15,1493.39,0.4609,D,A,,0.5,0.001531
2012-04-20,2011-12,Ligue2,Angers,Le Mans,1477.94,1482.74,0.5647,D,H,,0.5,0.004184
2012-04-20,2011-12,Bundesliga2,Frankfurt FSV,Greuther Furth,1445.17,1661.44,0.2775,D,A,,0.5,0.049528
2012-04-20,2011-12,Bundesliga2,Braunschweig,Duisburg,1443.83,1482.9,0.5157,D,H,,0.5,0.000247
2012-04-20,2011-12,Ligue2,Reims,Troyes,1496.37,1482.84,0.5904,H,H,1.0,1.0,0.167749
2012-04-20,2011-12,Ligue2,Monaco,Le Havre,1551.88,1420.24,0.7399,H,H,1.0,1.0,0.067633
2012-04-20,2011-12,Bundesliga2,Cottbus,Bochum,1452.17,1479.96,0.5319,D,H,,0.5,0.001018
2012-04-20,2011-12,Ligue2,Laval,Nantes,1437.8,1468.72,0.5274,H,H,1.0,1.0,0.223325
2012-04-20,2011-12,Ligue2,Lens,Metz,1494.14,1431.67,0.6564,A,H,0.0,0.0,0.430896
2012-04-20,2011-12,SerieB,Padova,Pescara,1535.15,1509.21,0.6076,A,H,0.0,0.0,0.369152
