match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds,home_xg,away_xg,xg_diff
2020-11-21,Swansea,Rotherham,1,0,H,2020-21,Championship,11.0,8.0,4.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,16.0,11.0,M Donohue,1.7,3.7,5.25,,,
2020-11-21,Wycombe,Brentford,0,0,D,2020-21,Championship,11.0,12.0,2.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,11.0,9.0,L Mason,7.0,4.2,1.5,,,
2020-11-24,Luton,Birmingham,1,1,D,2020-21,Championship,16.0,11.0,7.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,9.0,11.0,D Webb,2.75,3.1,2.75,,,
2020-11-24,QPR,Rotherham,3,2,H,2020-21,Championship,14.0,13.0,5.0,5.0,5.0,4.0,0.0,3.0,0.0,0.0,9.0,19.0,O Langford,2.05,3.5,3.6,,,
2020-11-24,Stoke,Norwich,2,3,A,2020-21,Championship,24.0,5.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,1.0,19.0,12.0,G Eltringham,2.9,3.3,2.45,,,
2020-11-24,Wycombe,Huddersfield,0,0,D,2020-21,Championship,9.0,9.0,1.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,12.0,7.0,S Martin,3.3,3.4,2.2,,,
2020-11-24,Barnsley,Brentford,0,1,A,2020-21,Championship,3.0,13.0,1.0,6.0,2.0,12.0,1.0,0.0,0.0,0.0,10.0,6.0,D Bond,3.5,3.4,2.1,,,
2020-11-24,Preston,Blackburn,0,3,A,2020-21,Championship,4.0,17.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,12.0,9.0,T Harrington,2.55,3.4,2.75,,,
2020-11-24,Bournemouth,Nott'm Forest,2,0,H,2020-21,Championship,12.0,11.0,4.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,11.0,13.0,S Hooper,1.66,3.8,5.25,,,
2020-11-25,Middlesbrough,Derby,3,0,H,2020-21,Championship,10.0,10.0,5.0,2.0,4.0,5.0,0.0,4.0,0.0,0.0,11.0,16.0,P Bankes,1.9,3.25,4.5,,,
2020-11-25,Millwall,Reading,1,1,D,2020-21,Championship,13.0,7.0,8.0,3.0,5.0,0.0,4.0,4.0,0.0,0.0,15.0,14.0,L Doughty,2.2,3.25,3.4,,,
2020-11-25,Bristol City,Watford,0,0,D,2020-21,Championship,9.0,7.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,15.0,10.0,D Whitestone,3.6,3.25,2.15,,,
2020-11-25,Coventry,Cardiff,1,0,H,2020-21,Championship,11.0,8.0,5.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0,13.0,14.0,J Simpson,3.5,3.4,2.1,,,
2020-11-25,Swansea,Sheffield Weds,1,1,D,2020-21,Championship,10.0,4.0,4.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,11.0,14.0,A Woolmer,1.9,3.4,4.2,,,
2020-11-27,Brentford,QPR,2,1,H,2020-21,Championship,14.0,10.0,6.0,2.0,2.0,9.0,2.0,2.0,0.0,1.0,8.0,13.0,M Donohue,1.65,3.9,5.5,,,
2020-11-28,Reading,Bristol City,3,1,H,2020-21,Championship,21.0,4.0,10.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,14.0,13.0,J Simpson,2.5,3.25,2.9,,,
2020-11-28,Birmingham,Millwall,0,0,D,2020-21,Championship,8.0,9.0,2.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0,16.0,10.0,A Woolmer,2.87,3.1,2.6,,,
2020-11-28,Blackburn,Barnsley,2,1,H,2020-21,Championship,7.0,23.0,6.0,5.0,3.0,11.0,2.0,0.0,0.0,0.0,14.0,13.0,A Madley,1.9,3.5,4.2,,,
2020-11-28,Cardiff,Luton,4,0,H,2020-21,Championship,20.0,5.0,6.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,J Smith,1.83,3.4,4.75,,,
2020-11-28,Derby,Wycombe,1,1,D,2020-21,Championship,11.0,8.0,5.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,13.0,14.0,O Langford,1.8,3.5,4.5,,,
2020-11-28,Huddersfield,Middlesbrough,3,2,H,2020-21,Championship,13.0,10.0,5.0,3.0,5.0,9.0,4.0,3.0,0.0,0.0,17.0,12.0,J Brooks,3.2,3.2,2.3,,,
2020-11-28,Norwich,Coventry,1,1,D,2020-21,Championship,9.0,13.0,6.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0,13.0,10.0,K Stroud,1.55,4.2,6.0,,,
2020-11-28,Rotherham,Bournemouth,2,2,D,2020-21,Championship,13.0,11.0,5.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,20.0,16.0,G Eltringham,4.75,3.5,1.8,,,
2020-11-28,Sheffield Weds,Stoke,0,0,D,2020-21,Championship,5.0,8.0,0.0,2.0,1.0,5.0,4.0,2.0,0.0,0.0,16.0,12.0,T Robinson,2.7,3.1,2.8,,,
2020-11-28,Watford,Preston,4,1,H,2020-21,Championship,26.0,9.0,11.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,J Gillett,1.9,3.4,4.33,,,
2020-11-29,Nott'm Forest,Swansea,0,1,A,2020-21,Championship,13.0,13.0,1.0,3.0,6.0,8.0,4.0,2.0,0.0,0.0,17.0,12.0,T Harrington,2.8,3.25,2.6,,,
2020-12-01,Cardiff,Huddersfield,3,0,H,2020-21,Championship,10.0,10.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,17.0,9.0,K Friend,1.9,3.5,4.2,,,
2020-12-01,Birmingham,Barnsley,1,2,A,2020-21,Championship,5.0,12.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,13.0,10.0,T Harrington,2.6,3.2,2.87,,,
2020-12-01,Bournemouth,Preston,2,3,A,2020-21,Championship,15.0,8.0,4.0,5.0,1.0,4.0,2.0,3.0,0.0,0.0,11.0,16.0,G Ward,1.61,3.8,5.75,,,
2020-12-01,Derby,Coventry,1,1,D,2020-21,Championship,12.0,9.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,13.0,13.0,D Whitestone,2.25,3.3,3.25,,,
2020-12-01,QPR,Bristol City,1,2,A,2020-21,Championship,19.0,12.0,4.0,3.0,9.0,2.0,2.0,1.0,0.0,0.0,16.0,8.0,J Linington,2.3,3.3,3.2,,,
2020-12-01,Rotherham,Brentford,0,2,A,2020-21,Championship,8.0,9.0,2.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,21.0,10.0,T Robinson,4.75,3.8,1.72,,,
2020-12-02,Middlesbrough,Swansea,2,1,H,2020-21,Championship,13.0,10.0,5.0,3.0,6.0,8.0,2.0,2.0,0.0,0.0,15.0,17.0,K Stroud,2.6,3.1,2.9,,,
2020-12-02,Blackburn,Millwall,2,1,H,2020-21,Championship,20.0,17.0,4.0,5.0,2.0,8.0,0.0,2.0,0.0,0.0,14.0,12.0,M Salisbury,2.0,3.5,3.8,,,
2020-12-02,Luton,Norwich,3,1,H,2020-21,Championship,10.0,11.0,5.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,9.0,12.0,D England,3.25,3.6,2.15,,,
2020-12-02,Nott'm Forest,Watford,0,0,D,2020-21,Championship,13.0,6.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,0.0,14.0,10.0,D Webb,3.0,3.3,2.4,,,
2020-12-02,Sheffield Weds,Reading,1,1,D,2020-21,Championship,3.0,20.0,1.0,6.0,2.0,7.0,2.0,0.0,1.0,0.0,13.0,12.0,O Langford,2.5,3.25,2.9,,,
2020-12-02,Wycombe,Stoke,0,1,A,2020-21,Championship,8.0,14.0,1.0,4.0,3.0,7.0,2.0,4.0,0.0,0.0,13.0,8.0,D Bond,4.0,3.6,1.9,,,
2020-12-04,Barnsley,Bournemouth,0,4,A,2020-21,Championship,10.0,12.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,14.0,13.0,K Stroud,3.6,3.4,2.1,,,
2020-12-05,Reading,Nott'm Forest,2,0,H,2020-21,Championship,24.0,2.0,9.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,14.0,16.0,G Ward,2.3,3.25,3.25,,,
2020-12-05,Brentford,Blackburn,2,2,D,2020-21,Championship,15.0,7.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,1.0,11.0,8.0,O Langford,1.95,3.5,3.9,,,
2020-12-05,Bristol City,Birmingham,0,1,A,2020-21,Championship,10.0,11.0,3.0,3.0,4.0,6.0,0.0,2.0,0.0,0.0,6.0,20.0,J Brooks,2.2,3.25,3.4,,,
2020-12-05,Coventry,Rotherham,3,1,H,2020-21,Championship,10.0,10.0,7.0,1.0,5.0,6.0,0.0,3.0,0.0,0.0,14.0,17.0,D Webb,2.37,3.25,3.1,,,
2020-12-05,Huddersfield,QPR,2,0,H,2020-21,Championship,11.0,4.0,6.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,15.0,7.0,D Whitestone,2.37,3.4,3.0,,,
2020-12-05,Millwall,Derby,0,1,A,2020-21,Championship,12.0,11.0,3.0,3.0,4.0,3.0,0.0,5.0,0.0,0.0,14.0,15.0,D England,2.0,3.5,3.75,,,
2020-12-05,Norwich,Sheffield Weds,2,1,H,2020-21,Championship,19.0,11.0,4.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,7.0,11.0,J Gillett,1.83,3.4,4.75,,,
2020-12-05,Preston,Wycombe,2,2,D,2020-21,Championship,19.0,17.0,3.0,4.0,8.0,6.0,0.0,3.0,0.0,0.0,17.0,15.0,J Linington,1.75,4.0,4.33,,,
2020-12-05,Stoke,Middlesbrough,1,0,H,2020-21,Championship,9.0,8.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,18.0,12.0,J Simpson,2.55,3.2,2.9,,,
2020-12-05,Swansea,Luton,2,0,H,2020-21,Championship,11.0,7.0,5.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,12.0,14.0,L Doughty,1.65,3.8,5.5,,,
2020-12-05,Watford,Cardiff,0,1,A,2020-21,Championship,12.0,10.0,1.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,15.0,17.0,S Martin,2.05,3.4,3.75,,,
2020-12-08,Coventry,Luton,0,0,D,2020-21,Championship,7.0,6.0,1.0,1.0,4.0,7.0,3.0,2.0,0.0,0.0,14.0,20.0,A Woolmer,2.25,3.3,3.3,,,
2020-12-08,Huddersfield,Sheffield Weds,2,0,H,2020-21,Championship,13.0,5.0,2.0,2.0,2.0,8.0,1.0,3.0,0.0,0.0,8.0,14.0,K Stroud,2.5,3.3,2.9,,,
2020-12-08,Millwall,QPR,1,1,D,2020-21,Championship,17.0,11.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,6.0,16.0,J Gillett,2.05,3.4,3.75,,,
2020-12-08,Stoke,Cardiff,1,2,A,2020-21,Championship,5.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,13.0,11.0,T Harrington,2.6,3.2,2.9,,,
2020-12-08,Swansea,Bournemouth,0,0,D,2020-21,Championship,6.0,14.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,10.0,14.0,P Bankes,2.87,3.3,2.5,,,
2020-12-08,Watford,Rotherham,2,0,H,2020-21,Championship,12.0,10.0,3.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,15.0,G Ward,1.44,4.5,7.0,,,
2020-12-09,Preston,Middlesbrough,3,0,H,2020-21,Championship,11.0,10.0,6.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,8.0,A Madley,3.0,3.3,2.4,,,
2020-12-09,Barnsley,Wycombe,2,1,H,2020-21,Championship,14.0,6.0,8.0,2.0,7.0,5.0,3.0,3.0,0.0,0.0,15.0,11.0,G Eltringham,1.65,3.75,5.75,,,
2020-12-09,Brentford,Derby,0,0,D,2020-21,Championship,12.0,5.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0,0.0,13.0,8.0,D Webb,1.6,4.0,5.75,,,
2020-12-09,Bristol City,Blackburn,1,0,H,2020-21,Championship,16.0,21.0,3.0,7.0,5.0,8.0,1.0,0.0,0.0,0.0,11.0,7.0,S Martin,3.1,3.4,2.3,,,
2020-12-09,Norwich,Nott'm Forest,2,1,H,2020-21,Championship,19.0,13.0,6.0,2.0,7.0,7.0,4.0,1.0,0.0,0.0,12.0,7.0,D Bond,1.7,3.8,5.0,,,
2020-12-09,Reading,Birmingham,1,2,A,2020-21,Championship,10.0,5.0,2.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,9.0,25.0,T Robinson,2.05,3.5,3.6,,,
2020-12-12,Cardiff,Swansea,0,2,A,2020-21,Championship,8.0,11.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,19.0,12.0,J Brooks,2.4,3.3,3.0,,,
2020-12-12,Birmingham,Watford,0,1,A,2020-21,Championship,9.0,4.0,2.0,3.0,5.0,6.0,1.0,1.0,1.0,0.0,13.0,10.0,M Donohue,4.0,3.3,2.0,,,
2020-12-12,Blackburn,Norwich,1,2,A,2020-21,Championship,20.0,17.0,7.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,6.0,16.0,D Whitestone,2.62,3.3,2.7,,,
2020-12-12,Bournemouth,Huddersfield,5,0,H,2020-21,Championship,13.0,12.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,11.0,8.0,O Langford,1.53,4.2,6.0,,,
2020-12-12,Derby,Stoke,0,0,D,2020-21,Championship,11.0,4.0,5.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0,16.0,14.0,A Woolmer,2.87,3.3,2.5,,,
2020-12-12,Luton,Preston,3,0,H,2020-21,Championship,19.0,4.0,5.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,16.0,7.0,J Simpson,2.87,3.4,2.45,,,
2020-12-12,Middlesbrough,Millwall,3,0,H,2020-21,Championship,16.0,4.0,6.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,9.0,14.0,D Bond,2.15,3.4,3.4,,,
2020-12-12,Nott'm Forest,Brentford,1,3,A,2020-21,Championship,12.0,10.0,6.0,6.0,6.0,6.0,2.0,3.0,1.0,0.0,14.0,14.0,G Eltringham,3.6,3.3,2.1,,,
2020-12-12,QPR,Reading,0,1,A,2020-21,Championship,9.0,6.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,12.0,5.0,T Harrington,2.62,3.5,2.6,,,
2020-12-12,Rotherham,Bristol City,2,0,H,2020-21,Championship,22.0,4.0,8.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,13.0,14.0,L Doughty,2.9,3.4,2.45,,,
2020-12-12,Sheffield Weds,Barnsley,1,2,A,2020-21,Championship,7.0,11.0,4.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,12.0,10.0,J Linington,2.6,3.25,2.8,,,
2020-12-12,Wycombe,Coventry,1,2,A,2020-21,Championship,11.0,9.0,3.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,23.0,15.0,A Davies,3.1,3.4,2.3,,,
2020-12-15,QPR,Stoke,0,0,D,2020-21,Championship,12.0,6.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,12.0,7.0,K Stroud,2.7,3.3,2.62,,,
2020-12-15,Barnsley,Preston,2,1,H,2020-21,Championship,11.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,11.0,12.0,D Whitestone,2.25,3.3,3.3,,,
2020-12-15,Bournemouth,Wycombe,1,0,H,2020-21,Championship,22.0,10.0,7.0,3.0,8.0,4.0,1.0,1.0,0.0,1.0,7.0,13.0,M Donohue,1.3,5.5,10.0,,,
2020-12-15,Bristol City,Millwall,0,2,A,2020-21,Championship,3.0,13.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,11.0,D Webb,2.75,3.1,2.75,,,
2020-12-15,Nott'm Forest,Sheffield Weds,2,0,H,2020-21,Championship,12.0,5.0,4.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,12.0,10.0,S Martin,2.25,3.1,3.5,,,
2020-12-15,Watford,Brentford,1,1,D,2020-21,Championship,14.0,12.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,18.0,12.0,J Linington,2.65,3.0,2.9,,,
2020-12-16,Derby,Swansea,2,0,H,2020-21,Championship,11.0,4.0,5.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,16.0,12.0,G Ward,3.25,3.2,2.3,,,
2020-12-16,Cardiff,Birmingham,3,2,H,2020-21,Championship,13.0,15.0,7.0,4.0,8.0,1.0,2.0,2.0,0.0,0.0,10.0,19.0,M Salisbury,1.95,3.3,4.2,,,
2020-12-16,Middlesbrough,Luton,1,0,H,2020-21,Championship,4.0,11.0,2.0,3.0,4.0,8.0,1.0,1.0,1.0,0.0,12.0,12.0,A Davies,1.75,3.5,5.25,,,
2020-12-16,Blackburn,Rotherham,2,1,H,2020-21,Championship,11.0,10.0,4.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,12.0,12.0,A Gillett,1.57,3.8,6.5,,,
2020-12-16,Coventry,Huddersfield,0,0,D,2020-21,Championship,5.0,6.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,15.0,12.0,T Robinson,2.25,3.5,3.1,,,
2020-12-16,Reading,Norwich,1,2,A,2020-21,Championship,7.0,11.0,2.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,15.0,10.0,G Eltringham,3.2,3.4,2.25,,,
2020-12-18,Preston,Bristol City,1,0,H,2020-21,Championship,14.0,8.0,4.0,3.0,9.0,7.0,1.0,0.0,0.0,0.0,14.0,10.0,G Eltringham,2.2,3.3,3.4,,,
2020-12-19,Norwich,Cardiff,2,0,H,2020-21,Championship,16.0,10.0,5.0,3.0,6.0,7.0,0.0,4.0,0.0,0.0,14.0,16.0,T Robinson,1.9,3.6,3.9,,,
2020-12-19,Birmingham,Middlesbrough,1,4,A,2020-21,Championship,9.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,10.0,S Martin,3.4,3.1,2.3,,,
2020-12-19,Brentford,Reading,3,1,H,2020-21,Championship,11.0,9.0,4.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,17.0,6.0,K Stroud,1.61,3.75,5.75,,,
2020-12-19,Huddersfield,Watford,2,0,H,2020-21,Championship,10.0,21.0,3.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,13.0,11.0,L Doughty,3.6,3.5,2.05,,,
2020-12-19,Luton,Bournemouth,0,0,D,2020-21,Championship,8.0,16.0,4.0,2.0,6.0,7.0,1.0,1.0,0.0,0.0,16.0,12.0,D Whitestone,4.5,3.8,1.75,,,
2020-12-19,Millwall,Nott'm Forest,1,1,D,2020-21,Championship,15.0,4.0,5.0,1.0,5.0,2.0,2.0,4.0,0.0,0.0,13.0,15.0,O Langford,2.3,3.2,3.4,,,
2020-12-19,Sheffield Weds,Coventry,1,0,H,2020-21,Championship,12.0,13.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,15.0,10.0,J Brooks,2.45,3.25,3.0,,,
2020-12-19,Stoke,Blackburn,1,0,H,2020-21,Championship,3.0,15.0,1.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,9.0,9.0,D Webb,2.7,3.4,2.6,,,
2020-12-19,Swansea,Barnsley,2,0,H,2020-21,Championship,6.0,8.0,2.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,10.0,11.0,A Davies,2.05,3.4,3.75,,,
2020-12-19,Wycombe,QPR,1,1,D,2020-21,Championship,15.0,11.0,7.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,17.0,10.0,G Ward,3.25,3.6,2.15,,,
2020-12-26,Barnsley,Huddersfield,2,1,H,2020-21,Championship,10.0,6.0,7.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,15.0,8.0,D Webb,2.1,3.4,3.5,,,
2020-12-26,Blackburn,Sheffield Weds,1,1,D,2020-21,Championship,16.0,7.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,T Harrington,1.7,3.75,5.0,,,
2020-12-26,Bristol City,Wycombe,2,1,H,2020-21,Championship,9.0,13.0,4.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,15.0,11.0,K Stroud,1.8,3.6,4.33,,,
2020-12-26,Cardiff,Brentford,2,3,A,2020-21,Championship,6.0,16.0,3.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,13.0,7.0,D Whitestone,3.3,3.2,2.2,,,
2020-12-26,Coventry,Stoke,0,0,D,2020-21,Championship,7.0,11.0,2.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,12.0,11.0,J Gillett,2.9,3.1,2.6,,,
2020-12-26,Derby,Preston,0,1,A,2020-21,Championship,5.0,9.0,1.0,4.0,2.0,7.0,0.0,1.0,1.0,0.0,11.0,10.0,D Bond,2.3,3.25,3.2,,,
2020-12-26,Nott'm Forest,Birmingham,0,0,D,2020-21,Championship,14.0,8.0,6.0,3.0,7.0,3.0,3.0,2.0,0.0,0.0,11.0,18.0,J Simpson,2.2,3.25,3.25,,,
2020-12-26,QPR,Swansea,0,2,A,2020-21,Championship,12.0,6.0,1.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,16.0,12.0,S Martin,3.0,3.2,2.4,,,
2020-12-26,Reading,Luton,2,1,H,2020-21,Championship,4.0,8.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,18.0,10.0,M Donohue,2.05,3.3,3.6,,,
2020-12-26,Watford,Norwich,1,0,H,2020-21,Championship,7.0,16.0,1.0,3.0,11.0,4.0,4.0,0.0,0.0,0.0,18.0,8.0,J Brooks,2.55,3.2,2.8,,,
2020-12-29,Birmingham,Derby,0,4,A,2020-21,Championship,7.0,20.0,1.0,9.0,2.0,7.0,0.0,1.0,0.0,0.0,17.0,14.0,T Harrington,2.8,3.0,2.75,,,
2020-12-29,Sheffield Weds,Middlesbrough,2,1,H,2020-21,Championship,5.0,21.0,3.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,14.0,11.0,G Eltringham,3.8,3.1,2.15,,,
2020-12-29,Huddersfield,Blackburn,2,1,H,2020-21,Championship,15.0,16.0,7.0,4.0,5.0,3.0,3.0,2.0,0.0,0.0,17.0,12.0,M Donohue,3.3,3.4,2.2,,,
2020-12-29,Luton,Bristol City,2,1,H,2020-21,Championship,11.0,8.0,5.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,15.0,11.0,G Ward,2.15,3.25,3.6,,,
2020-12-29,Norwich,QPR,1,1,D,2020-21,Championship,23.0,12.0,9.0,3.0,8.0,7.0,3.0,6.0,0.0,0.0,10.0,17.0,O Langford,1.55,4.2,5.75,,,
2020-12-29,Preston,Coventry,2,0,H,2020-21,Championship,7.0,10.0,4.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,18.0,12.0,K Stroud,2.25,3.1,3.5,,,
2020-12-29,Rotherham,Barnsley,1,2,A,2020-21,Championship,10.0,7.0,5.0,3.0,5.0,1.0,3.0,1.0,0.0,0.0,14.0,13.0,S Martin,3.8,3.3,2.05,,,
2020-12-29,Wycombe,Cardiff,2,1,H,2020-21,Championship,12.0,16.0,4.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0,11.0,12.0,L Doughty,4.2,3.4,1.95,,,
2020-12-29,Stoke,Nott'm Forest,1,1,D,2020-21,Championship,6.0,14.0,4.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,11.0,13.0,D Whitestone,2.5,3.1,3.0,,,
2020-12-30,Brentford,Bournemouth,2,1,H,2020-21,Championship,16.0,11.0,8.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,9.0,8.0,J Gillett,2.4,3.4,2.9,,,
2020-12-30,Swansea,Reading,0,0,D,2020-21,Championship,11.0,8.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,14.0,D Webb,2.1,3.2,3.8,,,
2021-01-01,Sheffield Weds,Derby,1,0,H,2020-21,Championship,10.0,14.0,5.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,11.0,14.0,M Donohue,3.4,3.1,2.25,,,
2021-01-02,Birmingham,Blackburn,0,2,A,2020-21,Championship,7.0,11.0,1.0,6.0,7.0,3.0,1.0,3.0,0.0,0.0,13.0,9.0,G Ward,3.6,3.4,2.1,,,
2021-01-02,Huddersfield,Reading,1,2,A,2020-21,Championship,7.0,8.0,2.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,17.0,9.0,J Simpson,2.5,3.4,2.8,,,
2021-01-02,Millwall,Coventry,1,2,A,2020-21,Championship,6.0,17.0,3.0,5.0,3.0,9.0,1.0,1.0,1.0,0.0,18.0,9.0,J Linington,2.05,3.1,4.2,,,
2021-01-02,Norwich,Barnsley,1,0,H,2020-21,Championship,11.0,8.0,6.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,5.0,13.0,M Salisbury,1.75,3.75,4.75,,,
2021-01-02,Preston,Nott'm Forest,0,1,A,2020-21,Championship,14.0,10.0,3.0,1.0,6.0,7.0,1.0,3.0,0.0,0.0,7.0,12.0,T Robinson,2.45,3.25,3.0,,,
2021-01-02,Swansea,Watford,2,1,H,2020-21,Championship,13.0,11.0,5.0,3.0,6.0,8.0,3.0,2.0,0.0,0.0,12.0,13.0,D Bond,2.75,3.1,2.75,,,
2021-01-02,Wycombe,Middlesbrough,1,3,A,2020-21,Championship,12.0,21.0,2.0,7.0,6.0,10.0,2.0,3.0,0.0,0.0,14.0,9.0,J Gillett,4.2,3.3,1.95,,,
2021-01-02,Stoke,Bournemouth,0,1,A,2020-21,Championship,11.0,10.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,11.0,14.0,J Brooks,3.6,3.4,2.1,,,
2021-01-12,Luton,QPR,0,2,A,2020-21,Championship,9.0,13.0,2.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,11.0,A Woolmer,2.25,3.3,3.25,,,
2021-01-12,Bournemouth,Millwall,1,1,D,2020-21,Championship,6.0,15.0,2.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0,13.0,10.0,T Robinson,1.72,3.5,5.25,,,
2021-01-16,Middlesbrough,Birmingham,0,1,A,2020-21,Championship,8.0,6.0,3.0,2.0,6.0,4.0,1.0,2.0,0.0,0.0,12.0,16.0,D England,1.8,3.4,5.0,,,
2021-01-16,Blackburn,Stoke,1,1,D,2020-21,Championship,7.0,14.0,3.0,2.0,2.0,7.0,1.0,2.0,0.0,1.0,11.0,14.0,G Eltringham,2.0,3.4,3.8,,,
2021-01-16,Bournemouth,Luton,0,1,A,2020-21,Championship,14.0,8.0,4.0,4.0,8.0,4.0,1.0,2.0,1.0,0.0,12.0,16.0,D Webb,1.57,3.8,6.5,,,
2021-01-16,Bristol City,Preston,2,0,H,2020-21,Championship,13.0,9.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,12.0,10.0,D Whitestone,2.6,3.2,2.8,,,
2021-01-16,Cardiff,Norwich,1,2,A,2020-21,Championship,12.0,17.0,4.0,7.0,3.0,7.0,3.0,0.0,1.0,0.0,26.0,15.0,T Harrington,3.1,3.4,2.3,,,
2021-01-16,Derby,Rotherham,0,1,A,2020-21,Championship,9.0,10.0,4.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,15.0,13.0,J Linington,1.9,3.5,4.2,,,
