match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2023-09-23,Luton,Wolves,EPL,2.3097937,2.0,1,1,0.71924454,0.40291205,0.23254359,0.109242305
2023-09-23,Crystal Palace,Fulham,EPL,2.4370255,0.0,0,0,0.7029274,0.4599633,0.2280033,0.09863458
2023-09-23,Leicester,Bristol City,Championship,2.694693,1.0,1,0,0.77062786,0.53731096,0.274643,0.13065067
2023-09-23,Middlesbrough,Southampton,Championship,2.883547,3.0,2,1,0.8146557,0.5365022,0.29756385,0.16598888
2023-09-23,Laval,Guingamp,Ligue2,2.321181,3.0,2,1,0.6992896,0.40512463,0.20025416,0.07794369
2023-09-23,Plymouth,Norwich,Championship,2.6575913,8.0,6,2,0.7147342,0.4749311,0.25585437,0.11862943
2023-09-23,Swansea,Sheffield Weds,Championship,2.621277,3.0,3,0,0.7555767,0.48874763,0.28631273,0.12598376
2023-09-23,West Brom,Millwall,Championship,2.5631435,0.0,0,0,0.7276054,0.44975325,0.23600537,0.104186535
2023-09-23,Troyes,Auxerre,Ligue2,2.4683263,3.0,1,2,0.71239233,0.45226347,0.23332143,0.10873976
2023-09-23,Ajaccio,Paris FC,Ligue2,2.09736,3.0,2,1,0.62976694,0.39655995,0.14642642,0.038486928
2023-09-23,Amiens,Valenciennes,Ligue2,2.3682678,0.0,0,0,0.69131666,0.4021824,0.21599917,0.08770914
2023-09-23,Brescia,Venezia,SerieB,2.1548486,0.0,0,0,0.6688731,0.3663243,0.1817977,0.07693476
2023-09-23,Cremonese,Ascoli,SerieB,2.3777006,4.0,2,2,0.7041473,0.41126558,0.23112595,0.10270692
2023-09-23,FeralpiSalo,Pisa,SerieB,2.814695,1.0,0,1,0.76621574,0.61001366,0.44393298,0.06278098
2023-09-23,Rotherham,Preston,Championship,2.6205974,2.0,1,1,0.7344663,0.49759683,0.24923792,0.1355878
2023-09-23,Pau FC,Annecy,Ligue2,2.4087124,3.0,0,3,0.70123905,0.44350857,0.23131743,0.08856636
2023-09-23,Bayern Munich,Bochum,Bundesliga,4.222666,7.0,7,0,0.93130285,0.81771016,0.6724333,0.38489494
2023-09-23,Augsburg,Mainz,Bundesliga,2.6320274,3.0,2,1,0.7480953,0.5650939,0.25117517,0.0884014
2023-09-23,Lazio,Monza,SerieA,2.6311345,2.0,1,1,0.72352374,0.50635886,0.2701501,0.12012906
2023-09-23,Dortmund,Wolfsburg,Bundesliga,3.5956,1.0,1,0,0.80143976,0.65167874,0.503643,0.31579712
2023-09-23,M'gladbach,RB Leipzig,Bundesliga,2.8904455,1.0,0,1,0.820396,0.64100957,0.38803384,0.20556867
2023-09-23,Union Berlin,Hoffenheim,Bundesliga,3.014328,2.0,0,2,0.7751044,0.59051657,0.3009796,0.1679569
2023-09-23,Werder Bremen,FC Koln,Bundesliga,2.8640943,3.0,2,1,0.83156425,0.56409985,0.28250566,0.10383906
2023-09-23,Santander,Albacete,Segunda,2.4047806,3.0,2,1,0.70640475,0.41946858,0.2300273,0.08855664
2023-09-23,Alcorcon,Huesca,Segunda,2.2886474,2.0,0,2,0.65659696,0.39541537,0.21048816,0.08963259
2023-09-23,Burgos,Elche,Segunda,2.2833598,4.0,4,0,0.6580124,0.3989552,0.21975558,0.09833572
2023-09-23,Sassuolo,Juventus,SerieA,2.4762537,6.0,4,2,0.71251976,0.49060398,0.2739688,0.10805653
2023-09-23,Milan,Verona,SerieA,2.8889127,1.0,1,0,0.7710391,0.5497078,0.3584209,0.14647666
2023-09-23,Levante,Eldense,Segunda,2.6369174,2.0,2,0,0.73726416,0.4711267,0.25825566,0.15821292
2023-09-23,Andorra,Sp Gijon,Segunda,2.3290555,0.0,0,0,0.67319626,0.40562785,0.2153141,0.09347962
2023-09-23,Wehen,Elversberg,Bundesliga2,2.851938,2.0,0,2,0.7999903,0.5715483,0.38535684,0.17958021
2023-09-23,St Pauli,Schalke 04,Bundesliga2,2.832809,4.0,3,1,0.7420086,0.56913215,0.33777475,0.20803194
2023-09-24,Oviedo,Valladolid,Segunda,2.396004,1.0,0,1,0.68026423,0.41308653,0.21761465,0.10096743
2023-09-24,Villarreal B,Amorebieta,Segunda,2.5620973,4.0,3,1,0.725056,0.4794012,0.25916442,0.116360664
2023-09-24,Sunderland,Cardiff,Championship,2.8026094,1.0,0,1,0.8061619,0.5157301,0.29244277,0.16842708
2023-09-24,Bari,Catanzaro,SerieB,2.5843835,4.0,2,2,0.7244717,0.46261683,0.26464427,0.11022422
2023-09-24,Mirandes,Leganes,Segunda,2.3535967,4.0,1,3,0.7010692,0.42996237,0.21905968,0.096691445
2023-09-24,Fortuna Dusseldorf,Hannover,Bundesliga2,2.9812922,2.0,1,1,0.8266191,0.57559055,0.29401118,0.19504791
2023-09-24,Leverkusen,Heidenheim,Bundesliga,3.3289485,5.0,4,1,0.9024461,0.76864904,0.4918342,0.15299495
2023-09-24,Ein Frankfurt,Freiburg,Bundesliga,2.6164408,0.0,0,0,0.80923826,0.6010726,0.2683782,0.08951407
2023-09-24,Arsenal,Tottenham,EPL,2.8082259,4.0,2,2,0.76603866,0.52432215,0.3115548,0.14705081
2023-09-24,Brighton,Bournemouth,EPL,3.0645585,4.0,3,1,0.82176465,0.60586196,0.36478093,0.1841202
2023-09-24,Chelsea,Aston Villa,EPL,2.543768,1.0,0,1,0.7116013,0.4711222,0.24089186,0.12081181
2023-09-24,Liverpool,West Ham,EPL,3.2858841,4.0,3,1,0.8553996,0.6538902,0.40147677,0.19445671
2023-09-24,Sheffield United,Newcastle,EPL,2.883162,8.0,0,8,0.8036961,0.5832451,0.31657916,0.19577792
2023-09-24,Stoke,Hull,Championship,2.3727295,4.0,1,3,0.695131,0.42159715,0.2153145,0.09058263
2023-09-24,Holstein Kiel,Hertha,Bundesliga2,3.0539372,5.0,2,3,0.80810475,0.58843493,0.3133342,0.21083161
2023-09-24,Le Havre,Clermont,Ligue1,2.3073344,3.0,2,1,0.68146914,0.38671935,0.19699208,0.097729616
2023-09-24,Rangers,Motherwell,ScottishPrem,2.981522,1.0,1,0,0.79924154,0.5782551,0.33371562,0.1978536
2023-09-24,Torino,Roma,SerieA,2.2870843,2.0,1,1,0.661243,0.39220253,0.18795642,0.07911036
2023-09-24,Metz,Strasbourg,Ligue1,2.4378085,1.0,0,1,0.7165779,0.44327363,0.23006082,0.09371046
2023-09-24,Bologna,Napoli,SerieA,2.6689577,0.0,0,0,0.73507816,0.5236536,0.28657207,0.12095516
2023-09-24,Lens,Toulouse,Ligue1,2.597467,3.0,2,1,0.73679197,0.47726905,0.24776378,0.12336691
2023-09-24,Montpellier,Rennes,Ligue1,2.6846156,0.0,0,0,0.7506662,0.51688945,0.26008755,0.13885103
2023-09-24,Udinese,Fiorentina,SerieA,2.4581199,2.0,0,2,0.72108126,0.4663897,0.2436898,0.08812758
2023-09-24,Atalanta,Cagliari,SerieA,2.9698927,2.0,2,0,0.76734656,0.5170342,0.31821713,0.14898735
2023-09-24,Empoli,Inter,SerieA,2.6866403,1.0,0,1,0.72456014,0.44472983,0.27876994,0.13411862
2023-09-24,Cittadella,Como,SerieB,2.170009,3.0,0,3,0.68671936,0.38564628,0.19617097,0.06274287
2023-09-24,Aberdeen,Ross County,ScottishPrem,2.4855509,4.0,4,0,0.7245008,0.45983118,0.24387124,0.10734603
2023-09-24,Ath Madrid,Real Madrid,LaLiga,2.6404831,4.0,3,1,0.7326752,0.48918128,0.25549576,0.09987734
2023-09-24,Las Palmas,Granada,LaLiga,2.4045875,1.0,1,0,0.7461726,0.44561556,0.2420986,0.09276478
2023-09-24,Betis,Cadiz,LaLiga,2.4456818,2.0,1,1,0.69292414,0.47118244,0.21271546,0.09939989
2023-09-24,Vallecano,Villarreal,LaLiga,2.7301207,2.0,1,1,0.7369255,0.52745837,0.287596,0.14499061
2023-09-24,Sociedad,Getafe,LaLiga,2.670167,7.0,4,3,0.7199214,0.5130996,0.26551822,0.12968038
2023-09-24,Kaiserslautern,Hansa Rostock,Bundesliga2,2.8519049,4.0,3,1,0.8029489,0.5701714,0.31441617,0.16339049
2023-09-24,Parma,Sampdoria,SerieB,2.37855,2.0,1,1,0.74900126,0.42482924,0.26411417,0.09006599
2023-09-24,Paris SG,Marseille,Ligue1,2.9379504,4.0,4,0,0.78687143,0.5414947,0.3286251,0.16270554
2023-09-25,Coventry,Huddersfield,Championship,2.5902817,2.0,1,1,0.7351427,0.4801067,0.26081535,0.116687246
2023-09-25,Ferrol,Zaragoza,Segunda,2.4403183,1.0,1,0,0.705769,0.45557114,0.2349715,0.10011009
2023-09-25,Tenerife,Espanol,Segunda,2.4983609,1.0,1,0,0.73130476,0.48625463,0.25225124,0.12204438
2023-09-26,Paris FC,Laval,Ligue2,2.3843832,1.0,0,1,0.7160693,0.43639517,0.21776854,0.100906506
2023-09-26,Guingamp,Bordeaux,Ligue2,2.4499176,0.0,0,0,0.7101557,0.43714455,0.22854173,0.100579664
2023-09-26,Caen,Grenoble,Ligue2,2.4964674,3.0,1,2,0.71054035,0.4284051,0.26100412,0.09562064
2023-09-26,Bastia,Pau FC,Ligue2,2.719943,5.0,1,4,0.75916374,0.5126963,0.27478036,0.13232204
2023-09-26,Amiens,Ajaccio,Ligue2,2.2653546,0.0,0,0,0.67329544,0.40501112,0.20001446,0.09283605
2023-09-26,Lille,Reims,Ligue1,2.9081001,3.0,1,2,0.7697522,0.5436254,0.32211235,0.16443092
2023-09-26,Rodez,Troyes,Ligue2,2.5196102,3.0,2,1,0.7201443,0.45229223,0.24303468,0.10313921
2023-09-26,Valenciennes,Concarneau,Ligue2,2.652447,1.0,0,1,0.80672795,0.556878,0.26936463,0.09239664
2023-09-26,Quevilly Rouen,Angers,Ligue2,2.4771814,1.0,0,1,0.69956493,0.43588814,0.24310313,0.10341377
2023-09-26,Auxerre,Annecy,Ligue2,2.3586204,4.0,4,0,0.68384165,0.41513053,0.21742667,0.076921366
2023-09-26,Ascoli,Ternana,SerieB,2.586574,2.0,2,0,0.7204611,0.466184,0.2568128,0.12861589
2023-09-26,Sudtirol,Modena,SerieB,2.411956,0.0,0,0,0.68989444,0.422134,0.23958597,0.10829327
2023-09-26,Mallorca,Barcelona,LaLiga,2.6563437,4.0,2,2,0.73266613,0.50857896,0.31604677,0.13021374
2023-09-26,Sevilla,Almeria,LaLiga,2.5943112,6.0,5,1,0.74936825,0.4902912,0.25497454,0.12618409
2023-09-26,Juventus,Lecce,SerieA,2.6607876,1.0,1,0,0.7632719,0.50358903,0.2822753,0.12801956
2023-09-26,Cosenza,Cremonese,SerieB,2.499543,3.0,1,2,0.7226351,0.45723167,0.24539012,0.1188078
2023-09-26,Lecco,FeralpiSalo,SerieB,2.7829018,3.0,1,2,0.7699193,0.6065314,0.26466316,0.074432395
2023-09-26,Reggiana,Pisa,SerieB,2.3114603,0.0,0,0,0.6768037,0.41283697,0.22347601,0.10741188
2023-09-26,Spezia,Brescia,SerieB,2.1608222,0.0,0,0,0.68462235,0.42504698,0.17002116,0.08420296
2023-09-26,Venezia,Palermo,SerieB,2.6141336,4.0,1,3,0.77919286,0.46249244,0.25873914,0.13131037
2023-09-27,Real Madrid,Las Palmas,LaLiga,3.176037,2.0,2,0,0.8348878,0.63399124,0.4203245,0.252205
2023-09-27,Villarreal,Girona,LaLiga,2.6493902,3.0,1,2,0.78216887,0.48023278,0.26560122,0.12621404
2023-09-27,Napoli,Udinese,SerieA,2.7782726,5.0,4,1,0.7423966,0.5482961,0.3308776,0.12717226
2023-09-27,Lazio,Torino,SerieA,2.4868104,2.0,2,0,0.7134047,0.44789684,0.26341444,0.10851421
2023-09-27,Cadiz,Vallecano,LaLiga,2.4807608,0.0,0,0,0.7086821,0.4485915,0.24760045,0.094913036
2023-09-27,Inter,Sassuolo,SerieA,3.1663241,3.0,1,2,0.88798577,0.69454515,0.39514312,0.20283344
2023-09-27,Catanzaro,Cittadella,SerieB,2.3543546,2.0,1,1,0.7056666,0.40869567,0.22326963,0.098787636
2023-09-27,Ath Bilbao,Getafe,LaLiga,2.4056406,4.0,2,2,0.69614774,0.4305268,0.20740323,0.1041973
2023-09-27,Verona,Atalanta,SerieA,2.5988317,1.0,0,1,0.7161924,0.46803942,0.2653229,0.12074854
2023-09-27,Empoli,Salernitana,SerieA,2.3559084,1.0,1,0,0.69364977,0.40782565,0.18212426,0.0862522
2023-09-27,Cagliari,Milan,SerieA,2.7255425,4.0,1,3,0.76001996,0.5083149,0.28864118,0.12713113
2023-09-27,Valencia,Sociedad,LaLiga,2.4100463,1.0,0,1,0.69620997,0.41578323,0.23343173,0.101372875
2023-09-27,Como,Sampdoria,SerieB,2.3848424,1.0,1,0,0.7441826,0.44595143,0.22664289,0.09858369
2023-09-27,Parma,Bari,SerieB,2.2532692,3.0,2,1,0.66184294,0.40257305,0.18458892,0.084347375
2023-09-28,Celta,Alaves,LaLiga,2.4282007,2.0,1,1,0.6601746,0.42868137,0.2685999,0.10507534
2023-09-28,Osasuna,Ath Madrid,LaLiga,2.8405678,2.0,0,2,0.760243,0.5629884,0.32919058,0.14453678
2023-09-28,Monza,Bologna,SerieA,2.590405,0.0,0,0,0.74053186,0.49568722,0.27635542,0.12443968
2023-09-28,Frosinone,Fiorentina,SerieA,2.9167504,2.0,1,1,0.76469684,0.5758533,0.3394448,0.15620826
2023-09-28,Granada,Betis,LaLiga,2.789386,2.0,1,1,0.76211214,0.52484083,0.29328382,0.14339045
2023-09-28,Genoa,Roma,SerieA,2.797082,5.0,4,1,0.774492,0.5473696,0.32289615,0.16205262
2023-09-29,Paderborn,Schalke 04,Bundesliga2,3.0494637,4.0,3,1,0.82493144,0.5813522,0.39920744,0.19140166
2023-09-29,Hamburg,Fortuna Dusseldorf,Bundesliga2,3.2097163,1.0,1,0,0.84919673,0.5803233,0.4129931,0.21320765
2023-09-29,Hoffenheim,Dortmund,Bundesliga,3.5361533,4.0,1,3,0.8902491,0.72530675,0.50821275,0.29255372
2023-09-29,Barcelona,Sevilla,LaLiga,3.1135375,1.0,1,0,0.8025611,0.5741291,0.3537547,0.20648047
2023-09-29,Leganes,Santander,Segunda,2.2034504,3.0,2,1,0.6659359,0.3881227,0.20142071,0.07974964
2023-09-29,Sheffield Weds,Sunderland,Championship,2.4110937,3.0,0,3,0.69882536,0.43161976,0.24254486,0.10131242
2023-09-29,Strasbourg,Lens,Ligue1,2.6070898,1.0,0,1,0.73013246,0.50050485,0.270465,0.12083146
2023-09-30,Wolfsburg,Ein Frankfurt,Bundesliga,2.725436,2.0,2,0,0.808715,0.5728997,0.3004331,0.1077516
2023-09-30,Southampton,Leeds,Championship,2.7852345,4.0,3,1,0.7779222,0.5554129,0.26712564,0.14977473
2023-09-30,Hannover,Wehen,Bundesliga2,3.0353475,2.0,2,0,0.81803966,0.5812377,0.37824777,0.23234083
2023-09-30,Hansa Rostock,Braunschweig,Bundesliga2,2.7092586,1.0,1,0,0.8016621,0.5267218,0.29949138,0.14679118
2023-09-30,Karlsruhe,Holstein Kiel,Bundesliga2,2.9465759,2.0,0,2,0.8030643,0.60549754,0.34335852,0.20494448
2023-09-30,Bristol City,Stoke,Championship,2.3647926,5.0,2,3,0.6848182,0.3932133,0.20687138,0.09932178
2023-09-30,Cardiff,Rotherham,Championship,2.5839856,2.0,2,0,0.72634035,0.46544576,0.23954262,0.132342
2023-09-30,Huddersfield,Ipswich,Championship,2.3912346,2.0,1,1,0.69964,0.420269,0.22769322,0.091718204
2023-09-30,Hull,Plymouth,Championship,2.5098455,2.0,1,1,0.73102623,0.46791813,0.25008443,0.103075996
2023-09-30,Millwall,Swansea,Championship,2.3816857,3.0,0,3,0.70588887,0.46357012,0.22335558,0.08867321
2023-09-30,Norwich,Birmingham,Championship,2.4631817,2.0,2,0,0.713143,0.43962494,0.21693383,0.10493238
2023-09-30,Preston,West Brom,Championship,2.572629,4.0,0,4,0.7298166,0.45628372,0.27133194,0.12373077
2023-09-30,QPR,Coventry,Championship,2.4773104,4.0,1,3,0.7345271,0.46477237,0.22883175,0.12326133
2023-09-30,Getafe,Villarreal,LaLiga,2.637261,0.0,0,0,0.73122746,0.49656233,0.2661314,0.13520463
2023-09-30,Hertha,St Pauli,Bundesliga2,2.9814522,3.0,1,2,0.83961636,0.5501177,0.33093277,0.13854022
2023-09-30,Pau FC,Amiens,Ligue2,2.3995996,1.0,1,0,0.70154923,0.42631036,0.22258207,0.0956606
2023-09-30,Laval,Valenciennes,Ligue2,2.2180517,1.0,1,0,0.68915796,0.3987727,0.16689102,0.06754983
2023-09-30,Grenoble,Bordeaux,Ligue2,2.2141302,2.0,2,0,0.6869836,0.40129974,0.17048067,0.05835189
2023-09-30,Dunkerque,Quevilly Rouen,Ligue2,2.327476,1.0,0,1,0.6906475,0.41337994,0.20034322,0.08046916
2023-09-30,RB Leipzig,Bayern Munich,Bundesliga,2.9621158,4.0,2,2,0.84620047,0.6026775,0.44286326,0.16820642
2023-09-30,Caen,Guingamp,Ligue2,2.3349347,1.0,0,1,0.6526196,0.40225354,0.18469045,0.07024638
2023-09-30,Auxerre,Rodez,Ligue2,2.2698836,4.0,3,1,0.70058817,0.4046906,0.1887044,0.06948284
2023-09-30,Annecy,Paris FC,Ligue2,2.288452,4.0,2,2,0.6893213,0.4042263,0.18689689,0.082910225
2023-09-30,Angers,Concarneau,Ligue2,2.3632689,2.0,2,0,0.6750261,0.49572125,0.29434323,0.10900162
2023-09-30,Troyes,St Etienne,Ligue2,2.613397,1.0,0,1,0.7532444,0.5057977,0.2682159,0.10233089
2023-09-30,Sociedad,Ath Bilbao,LaLiga,2.810018,3.0,3,0,0.73820037,0.496847,0.30258238,0.14281416
2023-09-30,Girona,Real Madrid,LaLiga,3.0781844,3.0,0,3,0.80897135,0.5939129,0.3528347,0.19843909
2023-09-30,Vallecano,Mallorca,LaLiga,2.5887258,4.0,2,2,0.7588708,0.491903,0.23964493,0.10401869
2023-09-30,Mainz,Leverkusen,Bundesliga,3.1327271,3.0,0,3,0.8448933,0.58548963,0.3813765,0.12735705
2023-09-30,Watford,Middlesbrough,Championship,2.5656025,5.0,2,3,0.7456596,0.48390073,0.2622851,0.11651519
2023-09-30,Newcastle,Burnley,EPL,2.776614,2.0,2,0,0.81888986,0.5767234,0.345812,0.13275029
2023-09-30,Eibar,Tenerife,Segunda,2.1691465,3.0,3,0,0.6641497,0.3559256,0.1877518,0.09075424
2023-09-30,Modena,Venezia,SerieB,2.1881502,4.0,1,3,0.66037273,0.35638002,0.18018392,0.0685094
2023-09-30,FeralpiSalo,Spezia,SerieB,2.286025,3.0,1,2,0.6767637,0.40103385,0.22444388,0.09246048
2023-09-30,Motherwell,Celtic,ScottishPrem,3.1128678,3.0,1,2,0.8325708,0.6410068,0.37996385,0.13768724
2023-09-30,Hibernian,Dundee,ScottishPrem,2.8111687,0.0,0,0,0.7653147,0.5382683,0.30247232,0.1651937
2023-09-30,Kilmarnock,St Mirren,ScottishPrem,2.547598,2.0,1,1,0.72953856,0.4604345,0.25184077,0.10769489
2023-09-30,Rangers,Aberdeen,ScottishPrem,3.0178664,4.0,1,3,0.81729394,0.58958375,0.3492808,0.21743661
2023-09-30,Ross County,Hearts,ScottishPrem,2.6577015,1.0,0,1,0.74868757,0.5121342,0.2715407,0.13548097
2023-09-30,St Johnstone,Livingston,ScottishPrem,2.4007945,2.0,1,1,0.71021557,0.42183527,0.21266173,0.09624511
2023-09-30,Brescia,Ascoli,SerieB,2.1950295,2.0,1,1,0.6607102,0.37627387,0.19471072,0.07161868
2023-09-30,Clermont,Paris SG,Ligue1,2.8913052,0.0,0,0,0.7638408,0.56081575,0.3142452,0.17034002
2023-09-30,Monaco,Marseille,Ligue1,2.526675,5.0,3,2,0.7450892,0.46137482,0.2421102,0.10714758
2023-09-30,Aston Villa,Brighton,EPL,2.7801623,7.0,6,1,0.72325426,0.47574306,0.30854657,0.16773249
2023-09-30,Bournemouth,Arsenal,EPL,2.88497,4.0,0,4,0.78275806,0.5416575,0.35573366,0.11118887
2023-09-30,Everton,Luton,EPL,2.6497433,3.0,1,2,0.7557557,0.4807994,0.25315005,0.102941975
2023-09-30,Tottenham,Liverpool,EPL,2.7686327,3.0,2,1,0.78240645,0.54328257,0.32030693,0.14408728
2023-09-30,Wolves,Man City,EPL,3.2665405,3.0,2,1,0.894845,0.6003202,0.39604962,0.18361594
2023-09-30,West Ham,Sheffield United,EPL,2.660372,2.0,2,0,0.72567475,0.4848199,0.27211726,0.13283508
2023-09-30,Heidenheim,Union Berlin,Bundesliga,3.0005298,1.0,1,0,0.85687065,0.6462186,0.37348086,0.13143684
2023-09-30,Ternana,Reggiana,SerieB,2.3843317,3.0,3,0,0.6916413,0.42032093,0.22080849,0.10379776
2023-09-30,Pisa,Cosenza,SerieB,2.2413938,3.0,1,2,0.6582366,0.3611673,0.19604312,0.09430317
2023-09-30,Milan,Lazio,SerieA,2.6168742,2.0,2,0,0.7413973,0.47239283,0.2551615,0.10681086
2023-09-30,Elche,Levante,Segunda,2.2654028,0.0,0,0,0.6822325,0.37212577,0.19926605,0.09481516
2023-09-30,Albacete,Andorra,Segunda,2.4151576,4.0,3,1,0.69879794,0.4445478,0.24143967,0.10915218
2023-09-30,Villarreal B,Alcorcon,Segunda,2.7043934,4.0,2,2,0.7341852,0.48701018,0.28623545,0.13755862
2023-09-30,FC Koln,Stuttgart,Bundesliga,2.9735835,2.0,0,2,0.83481145,0.57240295,0.33770326,0.27356035
2023-09-30,Bochum,M'gladbach,Bundesliga,3.3134353,4.0,1,3,0.8661703,0.7075805,0.35968807,0.15517798
2023-09-30,Man United,Crystal Palace,EPL,2.7739365,1.0,0,1,0.7508564,0.5254898,0.2916915,0.16452357
2023-09-30,Salernitana,Inter,SerieA,2.9911525,4.0,0,4,0.7744864,0.5096497,0.3395551,0.17713365
2023-09-30,Lecce,Napoli,SerieA,2.6347165,4.0,0,4,0.7442352,0.51317155,0.30074114,0.12737821
2023-10-01,Rennes,Nantes,Ligue1,2.9876716,4.0,3,1,0.7775783,0.5663891,0.35307845,0.17192997
2023-10-01,Lorient,Montpellier,Ligue1,2.579879,3.0,0,3,0.7416733,0.44186747,0.24984111,0.09831606
2023-10-01,Toulouse,Metz,Ligue1,2.5294735,3.0,3,0,0.7140369,0.4484744,0.246051,0.1056757
2023-10-01,Nice,Brest,Ligue1,2.4471147,0.0,0,0,0.7078298,0.42573246,0.22949317,0.09320301
2023-10-01,Le Havre,Lille,Ligue1,2.6300254,2.0,0,2,0.72461355,0.46581677,0.27466154,0.13809673
2023-10-01,Reims,Lyon,Ligue1,2.649881,2.0,2,0,0.7328126,0.48897052,0.26506397,0.10582283
2023-10-01,Palermo,Sudtirol,SerieB,2.3451467,3.0,2,1,0.70000106,0.4052867,0.19067487,0.11193938
2023-10-01,Bologna,Empoli,SerieA,2.4184122,3.0,3,0,0.71295726,0.45229828,0.21420458,0.10146387
2023-10-01,Udinese,Genoa,SerieA,2.3339407,4.0,2,2,0.6849342,0.4171737,0.16405436,0.060136855
2023-10-01,Atalanta,Juventus,SerieA,2.659744,0.0,0,0,0.73540425,0.49717304,0.28730398,0.12505624
2023-10-01,Darmstadt,Werder Bremen,Bundesliga,2.7853396,6.0,4,2,0.82194823,0.55910724,0.26690933,0.16544692
2023-10-01,Betis,Valencia,LaLiga,2.4798317,3.0,3,0,0.7251696,0.43581477,0.23927133,0.10799436
2023-10-01,Ath Madrid,Cadiz,LaLiga,3.5595474,5.0,3,2,0.8485345,0.66946477,0.45891047,0.3292174
2023-10-01,Alaves,Osasuna,LaLiga,2.5233154,2.0,0,2,0.7127721,0.44881764,0.2542095,0.11595888
2023-10-01,Almeria,Granada,LaLiga,2.6314232,6.0,3,3,0.7573433,0.504674,0.27948505,0.109744295
2023-10-01,Roma,Frosinone,SerieA,2.7759147,2.0,2,0,0.7553962,0.47846007,0.31260654,0.13236244
2023-10-01,Cremonese,Parma,SerieB,2.579455,3.0,1,2,0.7161611,0.4330128,0.24577822,0.10562084
2023-10-01,Bari,Como,SerieB,2.2450185,2.0,1,1,0.67802984,0.38364792,0.1909353,0.087141596
2023-10-01,Cittadella,Lecco,SerieB,1.9433416,3.0,2,1,0.64040554,0.41425848,0.11291433,0.04446876
2023-10-01,Sampdoria,Catanzaro,SerieB,2.5581172,3.0,1,2,0.72894454,0.4895486,0.2587042,0.113254555
2023-10-01,Freiburg,Augsburg,Bundesliga,3.0625455,2.0,2,0,0.83566993,0.595227,0.3390067,0.19218563
2023-10-01,Huesca,Sp Gijon,Segunda,2.1855369,1.0,0,1,0.6633314,0.3789765,0.19718572,0.06867468
2023-10-01,Nurnberg,Magdeburg,Bundesliga2,2.738448,1.0,1,0,0.78028744,0.52747715,0.30087173,0.13840769
2023-10-01,Amorebieta,Cartagena,Segunda,2.3439858,0.0,0,0,0.6596054,0.4055942,0.21129864,0.08630741
2023-10-01,Valladolid,Burgos,Segunda,2.4284146,3.0,3,0,0.741086,0.45490095,0.22201498,0.09185057
2023-10-01,Zaragoza,Mirandes,Segunda,2.3705008,1.0,0,1,0.6770216,0.4069063,0.21369731,0.0896337
2023-10-01,Osnabruck,Kaiserslautern,Bundesliga2,2.804986,4.0,2,2,0.77274317,0.53820115,0.2858965,0.17495976
2023-10-01,Elversberg,Greuther Furth,Bundesliga2,2.965069,2.0,1,1,0.7472685,0.6083074,0.4058493,0.14785364
2023-10-01,Eldense,Oviedo,Segunda,2.3174763,4.0,1,3,0.66713566,0.38037288,0.21002288,0.09538564
2023-10-01,Nott'm Forest,Brentford,EPL,2.6259012,2.0,1,1,0.7379534,0.49868265,0.26772466,0.11250294
2023-10-01,Blackburn,Leicester,Championship,2.712574,5.0,1,4,0.76999897,0.5469488,0.29418916,0.16520174
2023-10-02,Fulham,Chelsea,EPL,2.5129876,2.0,0,2,0.7010934,0.45373347,0.23415484,0.113024354
2023-10-02,Las Palmas,Celta,LaLiga,2.482482,3.0,2,1,0.72687066,0.46641114,0.21309508,0.09592313
2023-10-02,Fiorentina,Cagliari,SerieA,2.6547973,3.0,3,0,0.75459516,0.5357185,0.30251315,0.13978854
2023-10-02,Torino,Verona,SerieA,2.5608478,0.0,0,0,0.71953493,0.49289003,0.24245127,0.1168625
2023-10-02,Espanol,Ferrol,Segunda,2.6677663,3.0,3,0,0.7133749,0.50599056,0.2941244,0.15642655
2023-10-02,Ajaccio,Bastia,Ligue2,2.024692,2.0,2,0,0.6366656,0.35332474,0.1681804,0.047429375
2023-10-02,Sassuolo,Monza,SerieA,2.4506452,1.0,0,1,0.7161686,0.4442695,0.25017136,0.10480542
2023-10-03,Bordeaux,Caen,Ligue2,2.558152,2.0,1,1,0.723211,0.42587784,0.23047976,0.11992187
2023-10-03,Luton,Burnley,EPL,2.3950205,3.0,1,2,0.68635267,0.4305679,0.2630571,0.115117654
2023-10-03,Birmingham,Huddersfield,Championship,2.4597182,5.0,4,1,0.7102309,0.4218967,0.22407466,0.083530016
2023-10-03,Ipswich,Hull,Championship,2.88355,3.0,3,0,0.7516411,0.5898762,0.35761434,0.15865047
2023-10-03,Plymouth,Millwall,Championship,2.7742288,2.0,0,2,0.7936852,0.5560997,0.26777536,0.15650578
2023-10-03,Stoke,Southampton,Championship,2.56115,1.0,0,1,0.72644705,0.45925075,0.25980395,0.12081862
2023-10-03,West Brom,Sheffield Weds,Championship,2.6126037,1.0,1,0,0.7475786,0.46861678,0.28323454,0.12531301
2023-10-03,Middlesbrough,Cardiff,Championship,2.528706,2.0,2,0,0.7494594,0.4829004,0.24041565,0.09635634
2023-10-03,Levante,Villarreal B,Segunda,2.7416158,2.0,1,1,0.7434021,0.4929102,0.28341174,0.14533883
