match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2024-03-03,Ath Madrid,Betis,LaLiga,2.6798923,3.0,2,1,0.7519978,0.5231201,0.29544327,0.15117526
2024-03-03,Nantes,Metz,Ligue1,2.3376932,2.0,0,2,0.66342527,0.42837802,0.20436095,0.11372886
2024-03-03,Paderborn,Magdeburg,Bundesliga2,2.925524,0.0,0,0,0.79652685,0.5740281,0.36469075,0.16223833
2024-03-03,Hamburg,Osnabruck,Bundesliga2,3.2669618,3.0,1,2,0.8257092,0.6426233,0.41988105,0.25863206
2024-03-03,Andorra,Valladolid,Segunda,2.3313112,3.0,2,1,0.68665904,0.42260915,0.21176915,0.079769395
2024-03-03,Tenerife,Mirandes,Segunda,1.9188868,3.0,2,1,0.591568,0.2661026,0.1381996,0.058960397
2024-03-03,Zaragoza,Amorebieta,Segunda,2.3169906,1.0,0,1,0.6313686,0.40085,0.20768479,0.103605986
2024-03-03,Leganes,Eibar,Segunda,2.310911,2.0,0,2,0.67115444,0.37700295,0.18196152,0.10247424
2024-03-04,Osasuna,Alaves,LaLiga,2.426192,1.0,1,0,0.7017373,0.42470834,0.2197659,0.10517037
2024-03-04,Elche,Alcorcon,Segunda,2.306117,3.0,3,0,0.690112,0.39884558,0.20099607,0.09915729
2024-03-04,Sheffield United,Arsenal,EPL,3.8023021,6.0,0,6,0.9299105,0.7596858,0.4409334,0.17426124
2024-03-04,Inter,Genoa,SerieA,2.9948177,3.0,2,1,0.78994197,0.5445309,0.35260355,0.17861435
2024-03-04,Angers,Ajaccio,Ligue2,2.3095474,4.0,3,1,0.67952836,0.38693056,0.16844232,0.0753273
2024-03-05,Blackburn,Millwall,Championship,2.5307367,2.0,1,1,0.74694586,0.46105176,0.24212097,0.10851237
2024-03-05,Coventry,Rotherham,Championship,2.7966504,5.0,5,0,0.7670845,0.52576536,0.30912536,0.1266244
2024-03-05,Hull,Birmingham,Championship,2.7242231,2.0,1,1,0.74744964,0.51815623,0.28829038,0.14403115
2024-03-05,Leeds,Stoke,Championship,3.1073997,1.0,1,0,0.82611877,0.5972091,0.37144867,0.22244738
2024-03-05,Sheffield Weds,Plymouth,Championship,2.574892,1.0,1,0,0.738198,0.4736261,0.26647502,0.113090545
2024-03-05,Sunderland,Leicester,Championship,2.812804,1.0,0,1,0.79543287,0.53017277,0.29907548,0.13151526
2024-03-05,Ipswich,Bristol City,Championship,2.8774624,5.0,3,2,0.802032,0.56352705,0.33718622,0.15517934
2024-03-06,Cardiff,Huddersfield,Championship,2.5571876,1.0,1,0,0.7096618,0.4520374,0.22723876,0.10577014
2024-03-06,QPR,West Brom,Championship,2.548128,4.0,2,2,0.7522938,0.46650162,0.2473735,0.12318584
2024-03-06,Watford,Swansea,Championship,2.712444,2.0,1,1,0.73462576,0.48699355,0.290349,0.15414023
2024-03-06,Middlesbrough,Norwich,Championship,2.6329875,4.0,3,1,0.7612172,0.5006175,0.27056292,0.11242965
2024-03-08,Braunschweig,Hansa Rostock,Bundesliga2,2.8482049,1.0,0,1,0.78568494,0.5466141,0.32489768,0.13134293
2024-03-08,Fortuna Dusseldorf,Hamburg,Bundesliga2,3.151416,2.0,2,0,0.81930625,0.6384632,0.3996475,0.22122781
2024-03-08,Napoli,Torino,SerieA,2.6807418,2.0,1,1,0.7295755,0.50749266,0.2745812,0.15764979
2024-03-08,Nice,Montpellier,Ligue1,2.5373135,3.0,1,2,0.73398954,0.46512255,0.23460194,0.11626634
2024-03-08,Huesca,Andorra,Segunda,2.01432,2.0,2,0,0.60966253,0.33436936,0.14166656,0.047670584
2024-03-08,Sheffield Weds,Leeds,Championship,2.7052078,2.0,0,2,0.7745474,0.53610986,0.25371522,0.13820887
2024-03-08,Barcelona,Mallorca,LaLiga,3.088986,1.0,1,0,0.8231527,0.6085357,0.3500733,0.21200657
2024-03-08,Stuttgart,Union Berlin,Bundesliga,3.091513,2.0,2,0,0.80134374,0.61172795,0.37782124,0.22815384
2024-03-08,Parma,Brescia,SerieB,2.7860339,3.0,2,1,0.7639919,0.5559459,0.31979224,0.15690663
2024-03-09,Granada,Sociedad,LaLiga,2.7570097,5.0,2,3,0.7908222,0.5449482,0.31678283,0.14056866
2024-03-09,Cadiz,Ath Madrid,LaLiga,2.6002164,2.0,2,0,0.73201805,0.4926726,0.25843757,0.11378299
2024-03-09,Girona,Osasuna,LaLiga,2.7879262,2.0,2,0,0.78986275,0.5595016,0.33207312,0.13603976
2024-03-09,Lens,Brest,Ligue1,2.504057,1.0,1,0,0.73965025,0.4511572,0.24351798,0.1080875
2024-03-09,Lorient,Lyon,Ligue1,2.4242811,2.0,0,2,0.7261408,0.41673115,0.22238567,0.075697884
2024-03-09,Augsburg,Heidenheim,Bundesliga,2.5888753,1.0,1,0,0.7684985,0.53977996,0.28773788,0.11406043
2024-03-09,Bayern Munich,Mainz,Bundesliga,3.5448873,9.0,8,1,0.90918094,0.5992438,0.4658425,0.36408862
2024-03-09,M'gladbach,FC Koln,Bundesliga,2.9232605,6.0,3,3,0.80817556,0.57536227,0.33029693,0.15750116
2024-03-09,Werder Bremen,Dortmund,Bundesliga,2.9404256,3.0,1,2,0.78122103,0.5539023,0.3462003,0.14805281
2024-03-09,RB Leipzig,Darmstadt,Bundesliga,3.4357462,2.0,2,0,0.8744473,0.68523514,0.3991379,0.36095786
2024-03-09,Valencia,Getafe,LaLiga,2.4196758,1.0,1,0,0.70738626,0.43795055,0.23814143,0.09653447
2024-03-09,Valladolid,Zaragoza,Segunda,2.197979,2.0,2,0,0.67327684,0.37041736,0.17687868,0.088805705
2024-03-09,St Etienne,Auxerre,Ligue2,2.287411,1.0,1,0,0.65787965,0.41041344,0.20431213,0.08055596
2024-03-09,Watford,Coventry,Championship,2.7013822,3.0,1,2,0.7492467,0.5034609,0.27597216,0.12287167
2024-03-09,Southampton,Sunderland,Championship,2.7629108,6.0,4,2,0.75634533,0.5283284,0.31155872,0.14284354
2024-03-09,QPR,Middlesbrough,Championship,2.733514,2.0,0,2,0.71852016,0.5208389,0.2828773,0.16298382
2024-03-09,Preston,Stoke,Championship,2.6037223,3.0,1,2,0.7264616,0.47377667,0.26524305,0.14110446
2024-03-09,Norwich,Rotherham,Championship,2.4762027,5.0,5,0,0.7803999,0.54213333,0.27980137,0.087978005
2024-03-09,Ajaccio,Annecy,Ligue2,2.2953722,4.0,1,3,0.6556283,0.426277,0.2280883,0.11029275
2024-03-09,Millwall,Birmingham,Championship,2.4842582,1.0,1,0,0.7148716,0.47843894,0.23578134,0.10516814
2024-03-09,Blackburn,Plymouth,Championship,2.6811924,2.0,1,1,0.76125073,0.4946167,0.2504657,0.104723044
2024-03-09,Cardiff,Ipswich,Championship,2.3929012,3.0,2,1,0.71616673,0.4222298,0.21667233,0.09719336
2024-03-09,Magdeburg,Nurnberg,Bundesliga2,2.6732657,1.0,0,1,0.72119904,0.5035773,0.31654263,0.15991925
2024-03-09,Wehen,Hannover,Bundesliga2,2.652286,2.0,1,1,0.74909484,0.48366374,0.30564448,0.13358308
2024-03-09,Schalke 04,Paderborn,Bundesliga2,2.8746464,6.0,3,3,0.78900373,0.55138844,0.3618464,0.17565861
2024-03-09,Holstein Kiel,Karlsruhe,Bundesliga2,3.0985746,1.0,1,0,0.8205297,0.64735067,0.4236166,0.22460234
2024-03-09,Hull,Leicester,Championship,2.7324917,4.0,2,2,0.7413096,0.5273379,0.32130486,0.14037561
2024-03-09,Cartagena,Ferrol,Segunda,2.1507566,3.0,2,1,0.61455935,0.35395586,0.1665264,0.07675759
2024-03-09,Amiens,Rodez,Ligue2,2.370527,2.0,1,1,0.70947856,0.4299402,0.20719771,0.0943767
2024-03-09,Caen,Paris FC,Ligue2,2.1048865,1.0,0,1,0.65216154,0.37259293,0.15451877,0.065167576
2024-03-09,Mirandes,Eldense,Segunda,2.169825,4.0,3,1,0.67078745,0.3858303,0.21339181,0.07373435
2024-03-09,Albacete,Oviedo,Segunda,2.2507188,3.0,1,2,0.65896404,0.40712482,0.19648497,0.07928753
2024-03-09,Arsenal,Brentford,EPL,3.5930514,3.0,2,1,0.8945756,0.7299624,0.4997546,0.24050143
2024-03-09,Wolves,Fulham,EPL,2.5783715,3.0,2,1,0.7603542,0.5146444,0.22289559,0.10419525
2024-03-09,Crystal Palace,Luton,EPL,2.4599242,2.0,1,1,0.6675469,0.50522107,0.21115294,0.120898955
2024-03-09,Bournemouth,Sheffield United,EPL,2.6923668,4.0,2,2,0.7360432,0.5205584,0.2631272,0.13224761
2024-03-09,Bordeaux,Quevilly Rouen,Ligue2,2.4978147,0.0,0,0,0.72876114,0.48901573,0.2513815,0.091314696
2024-03-09,Man United,Everton,EPL,2.6729348,2.0,2,0,0.78853536,0.5162196,0.24150215,0.17114519
2024-03-09,Bologna,Inter,SerieA,2.830119,1.0,0,1,0.7053968,0.5700026,0.2823104,0.20651472
2024-03-09,Sassuolo,Frosinone,SerieA,2.6941004,1.0,1,0,0.81791633,0.5313801,0.20015638,0.100138724
2024-03-09,Valenciennes,Angers,Ligue2,2.3965533,0.0,0,0,0.708506,0.42959026,0.22023106,0.07295524
2024-03-09,Troyes,Bastia,Ligue2,2.2735202,2.0,2,0,0.65780336,0.4049717,0.19585805,0.06764791
2024-03-09,Dunkerque,Pau FC,Ligue2,2.2199423,1.0,1,0,0.6728405,0.36209399,0.18983074,0.066318
2024-03-09,Concarneau,Guingamp,Ligue2,2.1582549,5.0,2,3,0.69601274,0.36168697,0.15778536,0.05710093
2024-03-09,Genoa,Monza,SerieA,2.4154634,5.0,2,3,0.69992864,0.42007664,0.22436133,0.09285365
2024-03-09,Cosenza,Cittadella,SerieB,2.5120685,0.0,0,0,0.72485673,0.4564126,0.23910601,0.10942374
2024-03-09,Cagliari,Salernitana,SerieA,2.6543927,6.0,4,2,0.7724203,0.49037173,0.26217347,0.103298545
2024-03-09,Spezia,Sudtirol,SerieB,2.3697762,3.0,2,1,0.69756776,0.43153635,0.21622014,0.08655888
2024-03-09,Catanzaro,Reggiana,SerieB,2.5833235,1.0,0,1,0.738128,0.48920777,0.25765824,0.12041434
2024-03-09,Cremonese,Como,SerieB,2.4529707,3.0,2,1,0.7132248,0.47790918,0.2473371,0.0908951
2024-03-09,Pisa,Ternana,SerieB,2.6634881,1.0,1,0,0.7457645,0.48442066,0.2586144,0.13035811
2024-03-09,Modena,FeralpiSalo,SerieB,2.4462843,5.0,2,3,0.7140544,0.42736068,0.23058529,0.107848674
2024-03-10,Milan,Empoli,SerieA,2.7139776,1.0,1,0,0.76694596,0.5061721,0.30365875,0.13350728
2024-03-10,Juventus,Atalanta,SerieA,2.4653733,4.0,2,2,0.7169248,0.43974152,0.2407666,0.0912402
2024-03-10,Fiorentina,Roma,SerieA,2.6197906,4.0,2,2,0.7360316,0.4662776,0.27992275,0.15334779
2024-03-10,Las Palmas,Ath Bilbao,LaLiga,2.4902346,2.0,0,2,0.72359496,0.4329516,0.233935,0.103059046
2024-03-10,Aston Villa,Tottenham,EPL,3.061708,4.0,0,4,0.7837699,0.63662785,0.3810749,0.14788026
2024-03-10,Brighton,Nott'm Forest,EPL,3.0242102,1.0,1,0,0.79734105,0.6702336,0.30745256,0.15564273
2024-03-10,West Ham,Burnley,EPL,2.7841783,4.0,2,2,0.73166347,0.5179332,0.254516,0.12038811
2024-03-10,Liverpool,Man City,EPL,3.0366733,2.0,1,1,0.84628636,0.59389484,0.41598943,0.15841953
2024-03-10,Santander,Tenerife,Segunda,2.3103306,6.0,4,2,0.6641982,0.3786709,0.2045805,0.08611329
2024-03-10,Levante,Sp Gijon,Segunda,2.1955886,1.0,1,0,0.64781,0.38765022,0.16915402,0.09277577
2024-03-10,Alcorcon,Espanol,Segunda,2.3854685,2.0,1,1,0.6360576,0.40900087,0.23392065,0.077633
2024-03-10,Eibar,Burgos,Segunda,2.3356698,1.0,0,1,0.6617412,0.41334888,0.21158536,0.08820799
2024-03-10,Lecce,Verona,SerieA,2.4059334,1.0,0,1,0.7028143,0.43451646,0.20791,0.094377294
2024-03-10,Paris SG,Reims,Ligue1,3.229578,4.0,2,2,0.8214267,0.6167037,0.40530664,0.20154044
2024-03-10,Le Havre,Toulouse,Ligue1,2.34767,1.0,1,0,0.7366454,0.43794817,0.225724,0.09852836
2024-03-10,Metz,Clermont,Ligue1,2.3862615,1.0,1,0,0.69071287,0.42407867,0.24187343,0.09240122
2024-03-10,Strasbourg,Monaco,Ligue1,2.6928604,1.0,0,1,0.71739095,0.5137156,0.2797189,0.1449129
2024-03-10,Lille,Rennes,Ligue1,2.6491978,4.0,2,2,0.7088106,0.449178,0.23680311,0.1411072
2024-03-10,Marseille,Nantes,Ligue1,2.649158,2.0,2,0,0.72193974,0.51788294,0.27841717,0.1242441
2024-03-10,Betis,Villarreal,LaLiga,2.5153856,5.0,2,3,0.72869027,0.45702332,0.26760042,0.12297119
2024-03-10,Real Madrid,Celta,LaLiga,3.2030356,4.0,4,0,0.813289,0.59447026,0.4006272,0.23762415
2024-03-10,Villarreal B,Elche,Segunda,2.2240076,1.0,0,1,0.6441767,0.38243175,0.16664293,0.062366296
2024-03-10,Leverkusen,Wolfsburg,Bundesliga,3.242642,2.0,2,0,0.8786287,0.6323121,0.39140773,0.19191787
2024-03-10,Alaves,Vallecano,LaLiga,2.3983982,1.0,1,0,0.7134071,0.41074467,0.20982791,0.08053187
2024-03-10,Huddersfield,West Brom,Championship,2.4636552,5.0,1,4,0.6910345,0.44527444,0.23144905,0.120014824
2024-03-10,Lecco,Palermo,SerieB,2.726208,1.0,0,1,0.76233244,0.5127323,0.27335572,0.1367134
2024-03-10,Venezia,Bari,SerieB,2.623066,4.0,3,1,0.7433491,0.4784573,0.26129404,0.13557701
2024-03-10,Ein Frankfurt,Hoffenheim,Bundesliga,2.838413,4.0,3,1,0.7756309,0.5560117,0.32596815,0.16259372
2024-03-10,St Pauli,Hertha,Bundesliga2,3.0230906,2.0,2,0,0.82109237,0.6007221,0.39985678,0.20754059
2024-03-10,Kaiserslautern,Osnabruck,Bundesliga2,2.9670212,5.0,3,2,0.7872583,0.57866555,0.40177906,0.13736095
2024-03-10,Greuther Furth,Elversberg,Bundesliga2,2.7602122,5.0,1,4,0.7349495,0.4909092,0.30666953,0.1776617
2024-03-10,Bristol City,Swansea,Championship,2.5168931,1.0,1,0,0.6975036,0.44620517,0.23605898,0.11607283
2024-03-10,Bochum,Freiburg,Bundesliga,2.733829,3.0,1,2,0.7455155,0.52691597,0.31795034,0.14286903
2024-03-11,Almeria,Sevilla,LaLiga,2.5224385,4.0,2,2,0.7163981,0.44933635,0.23768392,0.10557799
2024-03-11,Grenoble,Laval,Ligue2,2.3134978,2.0,0,2,0.69842196,0.42224848,0.17862302,0.06828616
2024-03-11,Lazio,Udinese,SerieA,2.5197864,3.0,1,2,0.70597124,0.4719229,0.25353402,0.11040773
2024-03-11,Amorebieta,Leganes,Segunda,2.1876364,1.0,0,1,0.63466144,0.340403,0.20037971,0.07587458
2024-03-11,Chelsea,Newcastle,EPL,2.5999916,5.0,3,2,0.75235146,0.5408956,0.2268719,0.114408314
2024-03-11,Sampdoria,Ascoli,SerieB,2.4117599,3.0,2,1,0.7070205,0.4441817,0.23612067,0.10828305
2024-03-12,Birmingham,Middlesbrough,Championship,2.6256554,1.0,0,1,0.7375835,0.5027576,0.28022522,0.117975034
2024-03-13,Bournemouth,Luton,EPL,2.5631065,7.0,4,3,0.7234609,0.5208761,0.29758182,0.15070288
2024-03-13,Levante,Andorra,Segunda,2.286083,0.0,0,0,0.6577862,0.41093343,0.19960505,0.07330408
2024-03-13,Ross County,Hibernian,ScottishPrem,2.6189928,4.0,2,2,0.7361388,0.49750647,0.26354957,0.10716327
2024-03-13,Dundee,Aberdeen,ScottishPrem,2.5736237,1.0,1,0,0.729411,0.4682347,0.23782924,0.10215558
2024-03-15,Eldense,Cartagena,Segunda,2.36117,0.0,0,0,0.656333,0.39996284,0.21282448,0.11436861
2024-03-15,Paderborn,Braunschweig,Bundesliga2,2.8881624,3.0,1,2,0.79143995,0.5861779,0.3070416,0.18838601
2024-03-15,FC Koln,RB Leipzig,Bundesliga,2.7871747,6.0,1,5,0.78204376,0.5821384,0.3625513,0.13946842
2024-03-15,Empoli,Bologna,SerieA,2.6225429,1.0,0,1,0.7572335,0.5175289,0.265396,0.12625784
2024-03-15,Osnabruck,Fortuna Dusseldorf,Bundesliga2,2.7417812,4.0,0,4,0.8309415,0.51424074,0.31985512,0.14624248
2024-03-15,Sociedad,Cadiz,LaLiga,2.5835514,2.0,2,0,0.72541225,0.44853604,0.2605838,0.12517825
2024-03-15,Palermo,Venezia,SerieB,2.820496,3.0,0,3,0.7961473,0.5349633,0.30313095,0.13088392
2024-03-15,Toulouse,Lyon,Ligue1,2.5419724,5.0,2,3,0.7196231,0.46195894,0.25177202,0.11701311
2024-03-16,Hannover,Kaiserslautern,Bundesliga2,3.00173,2.0,1,1,0.78730047,0.568929,0.38040394,0.20914732
2024-03-16,Nurnberg,St Pauli,Bundesliga2,2.9499605,2.0,0,2,0.7932965,0.5565019,0.35657576,0.16189645
2024-03-16,Mallorca,Granada,LaLiga,2.4906514,1.0,1,0,0.7013522,0.46787983,0.22864853,0.09789225
2024-03-16,Hansa Rostock,Greuther Furth,Bundesliga2,2.668918,1.0,1,0,0.74592793,0.49764708,0.30116457,0.12731488
2024-03-16,Elversberg,Holstein Kiel,Bundesliga2,2.837353,2.0,0,2,0.7536616,0.5724325,0.3611579,0.17058955
2024-03-16,Tenerife,Huesca,Segunda,2.044746,0.0,0,0,0.5796002,0.33302164,0.17733343,0.05647059
2024-03-16,Sp Gijon,Alcorcon,Segunda,2.2310529,1.0,1,0,0.65914476,0.39830762,0.19458963,0.08055873
2024-03-16,Ath Bilbao,Alaves,LaLiga,2.8353112,2.0,2,0,0.7430794,0.5237455,0.33260447,0.14779463
2024-03-16,Lens,Nice,Ligue1,2.395854,4.0,1,3,0.73000467,0.49927175,0.21317959,0.08074329
2024-03-16,Nantes,Strasbourg,Ligue1,2.4413671,4.0,1,3,0.702702,0.4541652,0.2145248,0.10701528
2024-03-16,Burgos,Levante,Segunda,2.208553,2.0,1,1,0.6855075,0.40839174,0.17319533,0.08441859
2024-03-16,Eibar,Villarreal B,Segunda,2.6226892,2.0,2,0,0.75801694,0.49346402,0.29039353,0.15718664
2024-03-16,Osasuna,Real Madrid,LaLiga,2.7180443,6.0,2,4,0.7324587,0.5241979,0.30755794,0.14410624
2024-03-16,Getafe,Girona,LaLiga,2.5084414,1.0,1,0,0.7211963,0.4828256,0.25125307,0.11458833
2024-03-16,Kilmarnock,St Mirren,ScottishPrem,2.4428535,7.0,5,2,0.67550737,0.4271684,0.2365598,0.097494714
2024-03-16,Hibernian,Livingston,ScottishPrem,2.51409,3.0,3,0,0.7185463,0.45219958,0.25499433,0.1135409
2024-03-16,Stoke,Norwich,Championship,2.3963518,3.0,0,3,0.68981135,0.4363037,0.23210046,0.092595026
2024-03-16,Sunderland,QPR,Championship,2.4617858,0.0,0,0,0.72287524,0.43582124,0.20603906,0.10568804
2024-03-16,West Brom,Bristol City,Championship,2.4712253,2.0,2,0,0.722142,0.4574439,0.24512716,0.10000933
2024-03-16,Auxerre,Caen,Ligue2,2.9240994,3.0,2,1,0.8074878,0.51732624,0.292058,0.1528295
2024-03-16,Angers,Amiens,Ligue2,2.339738,4.0,1,3,0.69284207,0.4257741,0.19668251,0.08257863
2024-03-16,Annecy,Bordeaux,Ligue2,2.373159,4.0,3,1,0.6794909,0.41914588,0.22372447,0.08450047
2024-03-16,Bastia,St Etienne,Ligue2,2.0686548,4.0,0,4,0.6358248,0.3403609,0.1586065,0.0473802
2024-03-16,Guingamp,Valenciennes,Ligue2,2.4659576,3.0,3,0,0.70155793,0.43018645,0.22671999,0.123356454
2024-03-16,Laval,Dunkerque,Ligue2,2.265309,3.0,1,2,0.68340397,0.39755568,0.21171835,0.07332054
2024-03-16,Paris FC,Ajaccio,Ligue2,2.3030412,2.0,2,0,0.67950195,0.39319998,0.21384199,0.096922025
2024-03-16,Pau FC,Concarneau,Ligue2,2.4536107,2.0,2,0,0.73787886,0.45757195,0.24402456,0.07950755
2024-03-16,Quevilly Rouen,Troyes,Ligue2,2.186027,2.0,1,1,0.6478364,0.38408408,0.18230055,0.07258052
2024-03-16,Rodez,Grenoble,Ligue2,2.2053106,4.0,3,1,0.63050616,0.3839864,0.19500743,0.080824144
2024-03-16,Rotherham,Huddersfield,Championship,2.572725,0.0,0,0,0.75501245,0.46716526,0.22107214,0.14095528
2024-03-16,Plymouth,Preston,Championship,2.4511352,1.0,0,1,0.7341274,0.49745655,0.22946739,0.11935044
2024-03-16,Middlesbrough,Blackburn,Championship,2.6551795,0.0,0,0,0.74601597,0.51562256,0.27609435,0.11670077
2024-03-16,Ipswich,Sheffield Weds,Championship,2.9385886,6.0,6,0,0.7617531,0.55224687,0.33002716,0.18414235
2024-03-16,Udinese,Torino,SerieA,2.4624927,2.0,0,2,0.67123747,0.43569818,0.25569275,0.12486801
2024-03-16,Salernitana,Lecce,SerieA,2.6226516,1.0,0,1,0.7466568,0.51042175,0.21876325,0.123609826
2024-03-16,Frosinone,Lazio,SerieA,2.6672428,5.0,2,3,0.7808938,0.5106745,0.28304076,0.14378193
2024-03-16,Birmingham,Watford,Championship,2.5646474,1.0,0,1,0.7379335,0.45482042,0.22699447,0.11256347
2024-03-16,Swansea,Cardiff,Championship,2.5108914,2.0,2,0,0.71927804,0.44524744,0.24604939,0.09776717
2024-03-16,Burnley,Brentford,EPL,2.870475,3.0,2,1,0.7715513,0.5790681,0.30445203,0.15571883
2024-03-16,Luton,Nott'm Forest,EPL,2.6272013,2.0,1,1,0.7021615,0.5182474,0.21560667,0.124386385
2024-03-16,Fulham,Tottenham,EPL,3.0025458,3.0,3,0,0.7899043,0.64828366,0.46255058,0.16888882
2024-03-16,Ross County,Hearts,ScottishPrem,2.6415827,3.0,2,1,0.73895293,0.5164276,0.28453758,0.10889282
2024-03-16,Motherwell,Aberdeen,ScottishPrem,2.4340184,1.0,0,1,0.7148706,0.46017373,0.21580185,0.09668816
2024-03-16,Celtic,St Johnstone,ScottishPrem,3.330239,4.0,3,1,0.83844376,0.63900536,0.39935663,0.24595298
2024-03-16,Monza,Cagliari,SerieA,2.4859416,1.0,1,0,0.7326362,0.4526941,0.2291742,0.110612385
2024-03-16,Oviedo,Santander,Segunda,2.5180545,2.0,1,1,0.72501177,0.3878828,0.2558841,0.1336505
2024-03-16,Darmstadt,Bayern Munich,Bundesliga,3.7540808,7.0,2,5,0.84524953,0.68850195,0.4816527,0.28423843
2024-03-16,Union Berlin,Werder Bremen,Bundesliga,2.6363745,3.0,2,1,0.76509315,0.5020771,0.26722708,0.12589657
2024-03-16,Heidenheim,M'gladbach,Bundesliga,2.6528869,2.0,1,1,0.76402265,0.48130727,0.2972849,0.14724527
2024-03-16,Mainz,Bochum,Bundesliga,2.6321247,2.0,2,0,0.80539703,0.49572247,0.26635078,0.0998503
2024-03-16,Wolfsburg,Augsburg,Bundesliga,2.8084288,4.0,1,3,0.78278637,0.51838374,0.30770755,0.1883479
2024-03-16,Reggiana,Spezia,SerieB,2.382452,0.0,0,0,0.6966366,0.4284195,0.23958635,0.105089374
2024-03-16,Cittadella,Modena,SerieB,2.6094005,2.0,1,1,0.7298929,0.47670525,0.2275881,0.10597469
2024-03-16,Hoffenheim,Stuttgart,Bundesliga,2.7875366,3.0,0,3,0.7678836,0.51393557,0.29717213,0.13828123
2024-03-16,Ternana,Cosenza,SerieB,2.3715668,1.0,1,0,0.6882268,0.4395902,0.19899869,0.081060976
2024-03-16,Sudtirol,Cremonese,SerieB,2.1890013,3.0,3,0,0.6509352,0.3714121,0.20125659,0.09736353
2024-03-16,FeralpiSalo,Parma,SerieB,2.7987216,3.0,1,2,0.7841546,0.5281751,0.32215878,0.15945338
2024-03-16,Brescia,Catanzaro,SerieB,2.3784904,2.0,1,1,0.68800306,0.4154959,0.21172926,0.09312051
2024-03-16,Como,Pisa,SerieB,2.5393019,4.0,3,1,0.7344899,0.45862404,0.2554645,0.10390258
2024-03-16,Bari,Sampdoria,SerieB,2.491186,1.0,0,1,0.7185539,0.4633204,0.23880315,0.10440923
2024-03-17,Ascoli,Lecco,SerieB,2.443877,5.0,4,1,0.72350514,0.41102076,0.21188726,0.09906226
2024-03-17,Hamburg,Wehen,Bundesliga2,2.8923059,3.0,3,0,0.75095546,0.5286619,0.32880446,0.17904781
2024-03-17,Hertha,Schalke 04,Bundesliga2,2.835961,7.0,5,2,0.77016175,0.55731815,0.35078788,0.1671202
2024-03-17,Ath Madrid,Barcelona,LaLiga,2.7800639,3.0,0,3,0.7713041,0.53150177,0.33392575,0.16709492
2024-03-17,Villarreal,Valencia,LaLiga,2.5968895,1.0,1,0,0.71650237,0.47514087,0.27363858,0.11187653
2024-03-17,Las Palmas,Almeria,LaLiga,2.6171067,1.0,0,1,0.7262684,0.48280668,0.25330323,0.12263175
2024-03-17,Sevilla,Celta,LaLiga,2.5496674,3.0,1,2,0.7329921,0.46818534,0.23681456,0.1253345
2024-03-17,Karlsruhe,Magdeburg,Bundesliga2,2.898098,7.0,7,0,0.7870895,0.5710058,0.35052538,0.15312922
2024-03-17,Dortmund,Ein Frankfurt,Bundesliga,3.0636005,4.0,3,1,0.8382139,0.58066297,0.37681144,0.19308446
2024-03-17,Leeds,Millwall,Championship,2.8187904,2.0,2,0,0.7720036,0.5202522,0.30338785,0.15226124
2024-03-17,Vallecano,Betis,LaLiga,2.5193539,2.0,2,0,0.7135936,0.46379918,0.2298137,0.12145809
2024-03-17,Freiburg,Leverkusen,Bundesliga,2.8651047,5.0,2,3,0.8350095,0.5355453,0.3221587,0.16305506
2024-03-17,West Ham,Aston Villa,EPL,2.5044715,2.0,1,1,0.777416,0.55739045,0.2939078,0.11859334
2024-03-17,Zaragoza,Espanol,Segunda,2.2111979,1.0,0,1,0.6826668,0.41514727,0.1910542,0.08595755
2024-03-17,Elche,Albacete,Segunda,2.3066268,5.0,3,2,0.69508266,0.4492559,0.1874093,0.10141725
2024-03-17,Inter,Napoli,SerieA,2.9498456,2.0,1,1,0.7636062,0.5791418,0.36734226,0.19392924
2024-03-17,Roma,Sassuolo,SerieA,2.8437777,1.0,1,0,0.79065937,0.57484174,0.3188852,0.17016096
2024-03-17,Juventus,Genoa,SerieA,2.715464,0.0,0,0,0.7794437,0.5102846,0.29095742,0.13165762
2024-03-17,Ferrol,Valladolid,Segunda,2.3723574,2.0,2,0,0.6567026,0.41482657,0.21972327,0.076207034
2024-03-17,Leganes,Mirandes,Segunda,2.1207998,4.0,4,0,0.6770533,0.35740387,0.16962248,0.07459514
2024-03-17,Brest,Lille,Ligue1,2.331701,2.0,1,1,0.67943573,0.38783053,0.20430656,0.08192545
2024-03-17,Clermont,Le Havre,Ligue1,2.2533376,3.0,2,1,0.63750666,0.41414583,0.2027733,0.06980167
2024-03-17,Monaco,Lorient,Ligue1,2.6975493,4.0,2,2,0.76795894,0.52815044,0.3019923,0.13563609
2024-03-17,Reims,Metz,Ligue1,2.4521616,3.0,2,1,0.7043527,0.4349714,0.24103333,0.099864334
2024-03-17,Rennes,Marseille,Ligue1,2.6522229,2.0,2,0,0.7482944,0.48269728,0.23666407,0.10502975
2024-03-17,Montpellier,Paris SG,Ligue1,3.0982463,8.0,2,6,0.7990156,0.5244014,0.39890605,0.2732047
2024-03-17,Verona,Milan,SerieA,3.0024972,4.0,1,3,0.8450173,0.58996594,0.36955836,0.15479223
2024-03-18,Andorra,Amorebieta,Segunda,2.310563,1.0,0,1,0.678086,0.38363686,0.19946589,0.09497325
