match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2024-05-12,Hibernian,Aberdeen,ScottishPrem,3.7262793,3.0,2.0,1.0
2024-05-12,Amorebieta,Villarreal B,Segunda,4.7198954,3.0,1.0,2.0
2024-05-12,Bochum,Leverkusen,Bundesliga,4.228878,3.0,2.0,1.0
2024-05-12,Bayern Munich,Wolfsburg,Bundesliga,3.4110959,2.0,0.0,2.0
2024-05-12,Oviedo,Zaragoza,Segunda,4.7178254,6.0,1.0,5.0
2024-05-12,St Pauli,Osnabruck,Bundesliga2,3.55069,2.0,2.0,0.0
2024-05-12,Karlsruhe,Hannover,Bundesliga2,3.912629,8.0,6.0,2.0
2024-05-12,Man United,Arsenal,EPL,3.7324302,2.0,0.0,2.0
2024-05-12,Strasbourg,Metz,Ligue1,3.9771633,4.0,2.0,2.0
2024-05-12,Rennes,Lens,Ligue1,4.366063,5.0,2.0,3.0
2024-05-12,Paris SG,Toulouse,Ligue1,3.2822678,0.0,0.0,0.0
2024-05-12,Nantes,Lille,Ligue1,3.6948082,6.0,4.0,2.0
2024-05-12,Montpellier,Monaco,Ligue1,4.399221,2.0,1.0,1.0
2024-05-12,Marseille,Lorient,Ligue1,3.7487655,7.0,3.0,4.0
2024-05-12,Clermont,Lyon,Ligue1,3.7650213,3.0,1.0,2.0
2024-05-12,Darmstadt,Hoffenheim,Bundesliga,3.7304611,3.0,3.0,0.0
2024-05-12,Braunschweig,Wehen,Bundesliga2,4.254312,4.0,3.0,1.0
2024-05-12,Cartagena,Tenerife,Segunda,4.958848,3.0,0.0,3.0
2024-05-12,Ath Madrid,Celta,LaLiga,4.2805657,2.0,1.0,1.0
2024-05-12,Cadiz,Getafe,LaLiga,5.9318476,7.0,5.0,2.0
2024-05-12,Atalanta,Roma,SerieA,4.209549,2.0,1.0,1.0
2024-05-12,Juventus,Salernitana,SerieA,3.21744,7.0,2.0,5.0
2024-05-12,Genoa,Sassuolo,SerieA,4.074832,3.0,1.0,2.0
2024-05-12,Lazio,Empoli,SerieA,4.057596,4.0,3.0,1.0
2024-05-12,Verona,Torino,SerieA,4.146106,5.0,3.0,2.0
2024-05-12,Albacete,Leganes,Segunda,5.059018,4.0,1.0,3.0
2024-05-12,Betis,Almeria,LaLiga,4.7450027,2.0,0.0,2.0
2024-05-12,Valencia,Vallecano,LaLiga,5.091739,3.0,1.0,2.0
2024-05-12,Elche,Huesca,Segunda,5.396939,4.0,1.0,3.0
2024-05-13,Barcelona,Sociedad,LaLiga,4.6795554,5.0,2.0,3.0
2024-05-13,Aston Villa,Liverpool,EPL,3.9627573,2.0,1.0,1.0
2024-05-13,Lecce,Udinese,SerieA,4.3492923,3.0,2.0,1.0
2024-05-13,Fiorentina,Monza,SerieA,4.40518,2.0,1.0,1.0
2024-05-14,Girona,Villarreal,LaLiga,5.030961,6.0,1.0,5.0
2024-05-14,Tottenham,Man City,EPL,3.218633,6.0,3.0,3.0
2024-05-14,Real Madrid,Alaves,LaLiga,3.7533689,2.0,1.0,1.0
2024-05-14,Rangers,Dundee,ScottishPrem,2.6882885,0.0,0.0,0.0
2024-05-14,Osasuna,Mallorca,LaLiga,4.3527484,1.0,0.0,1.0
2024-05-15,St Mirren,Hearts,ScottishPrem,3.6943696,0.0,0.0,0.0
2024-05-15,Nice,Paris SG,Ligue1,3.3984728,4.0,1.0,3.0
2024-05-15,Reims,Marseille,Ligue1,4.2612724,4.0,3.0,1.0
2024-05-15,Celta,Ath Bilbao,LaLiga,4.6245437,2.0,2.0,0.0
2024-05-15,Getafe,Ath Madrid,LaLiga,4.6660595,7.0,4.0,3.0
2024-05-15,St Johnstone,Ross County,ScottishPrem,3.889034,5.0,1.0,4.0
2024-05-15,Hibernian,Motherwell,ScottishPrem,3.7306242,2.0,1.0,1.0
2024-05-15,Aberdeen,Livingston,ScottishPrem,3.49544,4.0,2.0,2.0
2024-05-15,Brighton,Chelsea,EPL,4.0145364,4.0,2.0,2.0
2024-05-15,Man United,Newcastle,EPL,3.8558908,6.0,3.0,3.0
2024-05-15,Kilmarnock,Celtic,ScottishPrem,3.0903106,2.0,2.0,0.0
2024-05-15,Vallecano,Granada,LaLiga,5.216673,7.0,4.0,3.0
2024-05-15,Sevilla,Cadiz,LaLiga,4.526866,8.0,6.0,2.0
2024-05-16,Las Palmas,Betis,LaLiga,4.7778907,3.0,2.0,1.0
2024-05-16,Sociedad,Valencia,LaLiga,4.7232943,2.0,0.0,2.0
2024-05-16,Almeria,Barcelona,LaLiga,4.1721387,1.0,0.0,1.0
2024-05-17,Bordeaux,Pau FC,Ligue2,3.8139899,5.0,1.0,4.0
2024-05-17,Troyes,Annecy,Ligue2,3.2916799,6.0,3.0,3.0
2024-05-17,Rodez,Ajaccio,Ligue2,3.5165753,1.0,0.0,1.0
2024-05-17,Quevilly Rouen,St Etienne,Ligue2,3.3497224,2.0,2.0,0.0
2024-05-17,Guingamp,Laval,Ligue2,3.493502,2.0,0.0,2.0
2024-05-17,Grenoble,Amiens,Ligue2,3.4537582,1.0,1.0,0.0
2024-05-17,Caen,Valenciennes,Ligue2,3.2277591,1.0,0.0,1.0
2024-05-17,Bastia,Paris FC,Ligue2,3.2208433,3.0,2.0,1.0
2024-05-17,Mirandes,Elche,Segunda,5.0017776,6.0,4.0,2.0
2024-05-17,Angers,Dunkerque,Ligue2,3.193989,1.0,0.0,1.0
2024-05-17,Fiorentina,Napoli,SerieA,4.16726,3.0,1.0,2.0
2024-05-17,Auxerre,Concarneau,Ligue2,3.158969,0.0,0.0,0.0
2024-05-18,Alaves,Getafe,LaLiga,5.624402,12.0,5.0,7.0
2024-05-18,Celtic,St Mirren,ScottishPrem,2.2164073,0.0,0.0,0.0
2024-05-18,Dundee,Kilmarnock,ScottishPrem,2.9964998,4.0,1.0,3.0
2024-05-18,Hearts,Rangers,ScottishPrem,3.5956001,2.0,1.0,1.0
2024-05-18,Andorra,Burgos,Segunda,4.966777,3.0,2.0,1.0
2024-05-18,Huesca,Santander,Segunda,4.9443355,1.0,1.0,0.0
2024-05-18,Leganes,Sp Gijon,Segunda,5.0328016,9.0,4.0,5.0
2024-05-18,Eldense,Levante,Segunda,4.6765995,2.0,0.0,2.0
2024-05-18,Tenerife,Amorebieta,Segunda,5.0407844,2.0,1.0,1.0
2024-05-18,Torino,Milan,SerieA,3.9545224,2.0,1.0,1.0
2024-05-18,Lecce,Atalanta,SerieA,4.1453238,4.0,0.0,4.0
2024-05-18,Stuttgart,M'gladbach,Bundesliga,3.5985036,3.0,1.0,2.0
2024-05-18,Dortmund,Darmstadt,Bundesliga,3.1094186,3.0,0.0,3.0
2024-05-18,Ein Frankfurt,RB Leipzig,Bundesliga,3.8259218,4.0,2.0,2.0
2024-05-18,Heidenheim,FC Koln,Bundesliga,3.8768196,4.0,1.0,3.0
2024-05-18,Hoffenheim,Bayern Munich,Bundesliga,3.6735246,4.0,3.0,1.0
2024-05-18,Wolfsburg,Mainz,Bundesliga,4.159919,5.0,2.0,3.0
2024-05-18,Werder Bremen,Bochum,Bundesliga,4.0746813,2.0,1.0,1.0
2024-05-18,Union Berlin,Freiburg,Bundesliga,3.9176397,11.0,7.0,4.0
2024-05-18,Leverkusen,Augsburg,Bundesliga,3.0232863,1.0,0.0,1.0
2024-05-19,Mallorca,Almeria,LaLiga,5.1711164,5.0,2.0,3.0
2024-05-19,Valencia,Girona,LaLiga,4.9849787,2.0,2.0,0.0
2024-05-19,Villarreal,Real Madrid,LaLiga,5.2205195,5.0,3.0,2.0
2024-05-19,Elversberg,Karlsruhe,Bundesliga2,3.5142705,1.0,1.0,0.0
2024-05-19,Udinese,Empoli,SerieA,4.368741,8.0,1.0,7.0
2024-05-19,Eibar,Cartagena,Segunda,5.098404,4.0,0.0,4.0
2024-05-19,Alcorcon,Valladolid,Segunda,4.6436925,5.0,2.0,3.0
2024-05-19,Zaragoza,Ferrol,Segunda,4.5196033,5.0,1.0,4.0
2024-05-19,Granada,Celta,LaLiga,4.5448337,3.0,2.0,1.0
2024-05-19,Roma,Genoa,SerieA,4.3355746,3.0,3.0,0.0
2024-05-19,Sassuolo,Cagliari,SerieA,4.2003436,6.0,4.0,2.0
2024-05-19,Monza,Frosinone,SerieA,4.252354,3.0,1.0,2.0
2024-05-19,Inter,Lazio,SerieA,4.0708823,1.0,0.0,1.0
2024-05-19,Cadiz,Las Palmas,LaLiga,5.1685486,4.0,3.0,1.0
2024-05-19,Fortuna Dusseldorf,Magdeburg,Bundesliga2,3.641233,6.0,4.0,2.0
2024-05-19,Barcelona,Vallecano,LaLiga,3.894279,6.0,4.0,2.0
2024-05-19,Betis,Sociedad,LaLiga,4.807141,7.0,3.0,4.0
2024-05-19,Arsenal,Everton,EPL,2.8232071,7.0,4.0,3.0
2024-05-19,Le Havre,Marseille,Ligue1,4.086187,1.0,1.0,0.0
2024-05-19,Lens,Montpellier,Ligue1,4.190168,1.0,0.0,1.0
2024-05-19,Lille,Nice,Ligue1,3.9370635,6.0,3.0,3.0
2024-05-19,Lorient,Clermont,Ligue1,4.1055036,6.0,3.0,3.0
2024-05-19,Lyon,Strasbourg,Ligue1,3.8551252,1.0,1.0,0.0
2024-05-19,Metz,Paris SG,Ligue1,3.37247,3.0,2.0,1.0
2024-05-19,Brentford,Newcastle,EPL,3.9172843,8.0,4.0,4.0
2024-05-19,Monaco,Nantes,Ligue1,3.5687032,3.0,1.0,2.0
2024-05-19,Toulouse,Brest,Ligue1,4.304771,3.0,1.0,2.0
2024-05-19,Wehen,St Pauli,Bundesliga2,3.4766252,3.0,1.0,2.0
2024-05-19,Osnabruck,Hertha,Bundesliga2,3.6106157,5.0,1.0,4.0
2024-05-19,Kaiserslautern,Braunschweig,Bundesliga2,3.6916451,3.0,1.0,2.0
2024-05-19,Hansa Rostock,Paderborn,Bundesliga2,4.041666,2.0,1.0,1.0
2024-05-19,Hannover,Holstein Kiel,Bundesliga2,3.9306612,4.0,2.0,2.0
2024-05-19,Hamburg,Nurnberg,Bundesliga2,3.7796655,4.0,2.0,2.0
2024-05-19,Greuther Furth,Schalke 04,Bundesliga2,4.1747756,5.0,0.0,5.0
2024-05-19,Reims,Rennes,Ligue1,4.212394,2.0,1.0,1.0
2024-05-19,Brighton,Man United,EPL,4.1069407,4.0,1.0,3.0
2024-05-19,Liverpool,Wolves,EPL,3.5200772,2.0,1.0,1.0
2024-05-19,Chelsea,Bournemouth,EPL,3.5609624,5.0,2.0,3.0
2024-05-19,Crystal Palace,Aston Villa,EPL,4.0480485,5.0,1.0,4.0
2024-05-19,Ath Madrid,Osasuna,LaLiga,4.0356045,4.0,2.0,2.0
2024-05-19,Ath Bilbao,Sevilla,LaLiga,5.0602503,2.0,1.0,1.0
2024-05-19,Livingston,Hibernian,ScottishPrem,3.2985828,1.0,0.0,1.0
2024-05-19,Motherwell,St Johnstone,ScottishPrem,3.4808621,1.0,0.0,1.0
2024-05-19,Burnley,Nott'm Forest,EPL,3.679669,1.0,1.0,0.0
2024-05-19,Ross County,Aberdeen,ScottishPrem,3.653464,5.0,4.0,1.0
2024-05-19,Sheffield United,Tottenham,EPL,3.081628,2.0,2.0,0.0
2024-05-19,Man City,West Ham,EPL,2.6520479,1.0,0.0,1.0
2024-05-19,Luton,Fulham,EPL,4.0477433,9.0,5.0,4.0
2024-05-20,Bologna,Juventus,SerieA,4.1786103,6.0,1.0,5.0
2024-05-20,Salernitana,Verona,SerieA,4.1974487,5.0,3.0,2.0
2024-05-20,Espanol,Oviedo,Segunda,5.429232,3.0,2.0,1.0
2024-05-20,Villarreal B,Albacete,Segunda,5.16608,5.0,3.0,2.0
2024-05-23,Cagliari,Fiorentina,SerieA,4.140563,6.0,2.0,4.0
2024-05-24,Girona,Granada,LaLiga,4.013045,8.0,3.0,5.0
2024-05-24,Genoa,Bologna,SerieA,3.965427,3.0,1.0,2.0
2024-05-25,Almeria,Cadiz,LaLiga,4.8828883,4.0,2.0,2.0
2024-05-25,Milan,Salernitana,SerieA,3.1900725,1.0,0.0,1.0
2024-05-25,Osasuna,Villarreal,LaLiga,4.969067,7.0,4.0,3.0
2024-05-25,Sociedad,Ath Madrid,LaLiga,4.8931403,8.0,3.0,5.0
2024-05-25,Juventus,Monza,SerieA,3.9000823,4.0,1.0,3.0
2024-05-25,Vallecano,Ath Bilbao,LaLiga,5.136793,2.0,1.0,1.0
2024-05-25,Real Madrid,Betis,LaLiga,4.047982,3.0,2.0,1.0
2024-05-26,Verona,Inter,SerieA,3.174553,2.0,1.0,1.0
2024-05-26,Sp Gijon,Eibar,Segunda,4.9461083,4.0,2.0,2.0
2024-05-26,Amorebieta,Espanol,Segunda,4.7201695,1.0,1.0,0.0
2024-05-26,Albacete,Mirandes,Segunda,4.879141,4.0,2.0,2.0
2024-05-26,Lazio,Sassuolo,SerieA,3.7783902,4.0,3.0,1.0
2024-05-26,Frosinone,Udinese,SerieA,4.2379045,2.0,0.0,2.0
2024-05-26,Napoli,Lecce,SerieA,3.8651433,0.0,0.0,0.0
2024-05-26,Santander,Zaragoza,Segunda,5.136534,11.0,5.0,6.0
2024-05-26,Atalanta,Torino,SerieA,4.231666,2.0,1.0,1.0
2024-05-26,Burgos,Tenerife,Segunda,5.1243143,6.0,3.0,3.0
2024-05-26,Cartagena,Huesca,Segunda,4.954078,4.0,0.0,4.0
2024-05-26,Getafe,Mallorca,LaLiga,4.641846,2.0,0.0,2.0
2024-05-26,Celta,Valencia,LaLiga,4.654336,0.0,0.0,0.0
2024-05-26,Las Palmas,Alaves,LaLiga,4.7679973,3.0,2.0,1.0
2024-05-26,Sevilla,Barcelona,LaLiga,4.6087384,3.0,2.0,1.0
2024-05-26,Elche,Eldense,Segunda,4.7269583,4.0,1.0,3.0
2024-05-26,Ferrol,Leganes,Segunda,4.9700317,2.0,0.0,2.0
2024-05-26,Levante,Alcorcon,Segunda,4.6472197,4.0,3.0,1.0
2024-05-26,Valladolid,Villarreal B,Segunda,4.453926,7.0,4.0,3.0
2024-05-26,Empoli,Roma,SerieA,3.815787,5.0,4.0,1.0
2024-05-26,Oviedo,Andorra,Segunda,4.4019036,4.0,2.0,2.0
2024-06-02,Tenerife,Valladolid,Segunda,4.8694596,3.0,2.0,1.0
2024-06-02,Atalanta,Fiorentina,SerieA,4.4082856,2.0,0.0,2.0
2024-06-02,Mirandes,Amorebieta,Segunda,4.703482,5.0,3.0,2.0
2024-06-02,Leganes,Elche,Segunda,5.1423955,5.0,1.0,4.0
2024-06-02,Espanol,Cartagena,Segunda,5.026241,1.0,1.0,0.0
2024-06-02,Eldense,Sp Gijon,Segunda,5.1385546,3.0,2.0,1.0
2024-06-02,Eibar,Oviedo,Segunda,4.777076,4.0,2.0,2.0
2024-06-02,Huesca,Levante,Segunda,4.3086433,1.0,1.0,0.0
2024-06-02,Andorra,Ferrol,Segunda,4.578601,5.0,4.0,1.0
2024-06-02,Alcorcon,Burgos,Segunda,4.389193,0.0,0.0,0.0
2024-06-02,Zaragoza,Albacete,Segunda,4.5608373,3.0,1.0,2.0
2024-06-02,Villarreal B,Santander,Segunda,4.809001,7.0,5.0,2.0
2024-08-02,FC Koln,Hamburg,Bundesliga2,4.2262874,4.0,2.0,2.0
2024-08-03,Schalke 04,Braunschweig,Bundesliga2,3.966184,4.0,2.0,2.0
2024-08-03,Hearts,Rangers,ScottishPrem,3.7356284,4.0,3.0,1.0
2024-08-03,Motherwell,Ross County,ScottishPrem,3.8607206,2.0,0.0,2.0
2024-08-03,Hannover,Regensburg,Bundesliga2,3.9940634,1.0,1.0,0.0
2024-08-03,Hertha,Paderborn,Bundesliga2,4.237704,3.0,2.0,1.0
2024-08-03,Karlsruhe,Nurnberg,Bundesliga2,4.023744,6.0,2.0,4.0
2024-08-03,Magdeburg,Elversberg,Bundesliga2,4.113041,5.0,3.0,2.0
2024-08-04,Dundee United,Dundee,ScottishPrem,4.084145,2.0,2.0,0.0
2024-08-04,Ulm,Kaiserslautern,Bundesliga2,4.078637,5.0,2.0,3.0
2024-08-04,Greuther Furth,PreuÃen MÃ¼nster,Bundesliga2,4.043761,3.0,1.0,2.0
2024-08-04,Darmstadt,Fortuna Dusseldorf,Bundesliga2,4.003952,4.0,2.0,2.0
2024-08-04,St Mirren,Hibernian,ScottishPrem,3.446761,4.0,3.0,1.0
2024-08-04,Celtic,Kilmarnock,ScottishPrem,2.8131921,2.0,0.0,2.0
2024-08-05,St Johnstone,Aberdeen,ScottishPrem,3.9227746,3.0,2.0,1.0
2024-08-09,Kaiserslautern,Greuther Furth,Bundesliga2,4.1816745,4.0,3.0,1.0
2024-08-09,Regensburg,Ulm,Bundesliga2,4.217326,5.0,3.0,2.0
2024-08-09,Preston,Sheffield United,Championship,3.873044,1.0,1.0,0.0
2024-08-09,Blackburn,Derby,Championship,3.8606975,4.0,1.0,3.0
2024-08-10,Oxford,Norwich,Championship,3.4756074,4.0,1.0,3.0
2024-08-10,Millwall,Watford,Championship,4.2275505,5.0,2.0,3.0
2024-08-10,Cardiff,Sunderland,Championship,4.0706635,2.0,0.0,2.0
2024-08-10,Stoke,Coventry,Championship,4.1019316,3.0,2.0,1.0
2024-08-10,Hull,Bristol City,Championship,4.3927803,2.0,0.0,2.0
2024-08-10,QPR,West Brom,Championship,3.711677,1.0,1.0,0.0
2024-08-10,Hamburg,Hertha,Bundesliga2,3.9702663,4.0,2.0,2.0
2024-08-10,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,3.9128246,3.0,2.0,1.0
2024-08-10,Elversberg,FC Koln,Bundesliga2,3.7474372,5.0,3.0,2.0
2024-08-10,Middlesbrough,Swansea,Championship,4.0700145,5.0,1.0,4.0
2024-08-10,Rangers,Motherwell,ScottishPrem,3.2536907,2.0,2.0,0.0
2024-08-10,Ross County,Dundee United,ScottishPrem,3.9277318,3.0,1.0,2.0
2024-08-10,Dundee,Hearts,ScottishPrem,3.4365275,7.0,3.0,4.0
2024-08-10,Nurnberg,Schalke 04,Bundesliga2,3.994106,7.0,3.0,4.0
2024-08-10,Leeds,Portsmouth,Championship,3.2222018,6.0,2.0,4.0
2024-08-11,Hibernian,Celtic,ScottishPrem,3.566462,3.0,2.0,1.0
2024-08-11,Kilmarnock,St Johnstone,ScottishPrem,3.6894066,7.0,3.0,4.0
2024-08-11,PreuÃen MÃ¼nster,Hannover,Bundesliga2,3.8958013,4.0,3.0,1.0
2024-08-11,Paderborn,Darmstadt,Bundesliga2,4.195286,2.0,1.0,1.0
2024-08-11,Braunschweig,Magdeburg,Bundesliga2,4.3829165,1.0,0.0,1.0
2024-08-11,Aberdeen,St Mirren,ScottishPrem,3.4178524,5.0,2.0,3.0
2024-08-11,Sheffield Weds,Plymouth,Championship,4.0476236,2.0,1.0,1.0
2024-08-12,Luton,Burnley,Championship,4.3881497,5.0,2.0,3.0
2024-08-15,Granada,Albacete,Segunda,5.0089364,9.0,6.0,3.0
2024-08-15,Betis,Girona,LaLiga,5.3091254,2.0,2.0,0.0
2024-08-15,Ath Bilbao,Getafe,LaLiga,5.5019374,5.0,4.0,1.0
2024-08-16,Mirandes,Cordoba,Segunda,4.8861527,2.0,1.0,1.0
2024-08-16,Cadiz,Zaragoza,Segunda,5.121044,5.0,3.0,2.0
2024-08-16,Ajaccio,Rodez,Ligue2,3.5861394,2.0,2.0,0.0
2024-08-16,Las Palmas,Sevilla,LaLiga,4.995029,0.0,0.0,0.0
2024-08-16,Brescia,Palermo,SerieB,4.7148266,2.0,1.0,1.0
2024-08-16,Coventry,Oxford,Championship,4.0133796,2.0,0.0,2.0
2024-08-16,Le Havre,Paris SG,Ligue1,3.433099,3.0,3.0,0.0
2024-08-16,Celta,Alaves,LaLiga,4.505849,5.0,3.0,2.0
2024-08-16,Amiens,Red Star,Ligue2,3.6562648,1.0,1.0,0.0
2024-08-16,Clermont,Pau FC,Ligue2,3.8019788,4.0,1.0,3.0
2024-08-16,Dunkerque,Annecy,Ligue2,3.6241682,3.0,1.0,2.0
2024-08-16,Grenoble,Laval,Ligue2,3.4146783,2.0,2.0,0.0
2024-08-16,Guingamp,Troyes,Ligue2,3.845181,4.0,0.0,4.0
2024-08-16,Man United,Fulham,EPL,4.047717,5.0,2.0,3.0
2024-08-17,Genoa,Inter,SerieA,3.2897377,3.0,1.0,2.0
2024-08-17,Swansea,Preston,Championship,3.477866,4.0,1.0,3.0
2024-08-17,Sheffield United,QPR,Championship,3.797793,4.0,2.0,2.0
2024-08-17,Plymouth,Hull,Championship,4.053645,4.0,3.0,1.0
2024-08-17,Norwich,Blackburn,Championship,3.6645796,5.0,2.0,3.0
2024-08-17,Burnley,Cardiff,Championship,3.3502064,3.0,2.0,1.0
2024-08-17,Bristol City,Millwall,Championship,3.5731008,3.0,1.0,2.0
2024-08-17,West Brom,Leeds,Championship,3.6622047,4.0,2.0,2.0
2024-08-17,Portsmouth,Luton,Championship,3.8518713,5.0,3.0,2.0
2024-08-17,Ipswich,Liverpool,EPL,3.17566,4.0,3.0,1.0
2024-08-17,Milan,Torino,SerieA,4.111325,6.0,2.0,4.0
2024-08-17,Arsenal,Wolves,EPL,3.0765603,4.0,2.0,2.0
2024-08-17,Everton,Brighton,EPL,3.9729948,2.0,1.0,1.0
2024-08-17,Newcastle,Southampton,EPL,3.621803,6.0,2.0,4.0
2024-08-17,Nott'm Forest,Bournemouth,EPL,3.5377169,4.0,1.0,3.0
2024-08-17,Sudtirol,Modena,SerieB,4.927296,4.0,1.0,3.0
2024-08-17,Monaco,St Etienne,Ligue1,3.273942,2.0,1.0,1.0
2024-08-17,Derby,Middlesbrough,Championship,3.7642863,4.0,3.0,1.0
2024-08-17,Empoli,Monza,SerieA,4.410533,2.0,0.0,2.0
2024-08-17,Brest,Marseille,Ligue1,4.209978,5.0,4.0,1.0
2024-08-17,Reims,Lille,Ligue1,4.1062136,4.0,2.0,2.0
2024-08-17,West Ham,Aston Villa,EPL,3.8731503,3.0,1.0,2.0
2024-08-17,La Coruna,Oviedo,Segunda,4.6535583,7.0,3.0,4.0
2024-08-17,Ferrol,Malaga,Segunda,4.864769,4.0,1.0,3.0
2024-08-17,Eibar,Castellon,Segunda,3.9310129,5.0,4.0,1.0
2024-08-17,Watford,Stoke,Championship,4.4119368,4.0,2.0,2.0
2024-08-17,Salernitana,Cittadella,SerieB,4.8794417,9.0,4.0,5.0
2024-08-17,Osasuna,Leganes,LaLiga,4.7236233,5.0,3.0,2.0
2024-08-17,Valencia,Barcelona,LaLiga,4.3136926,5.0,2.0,3.0
2024-08-17,Parma,Fiorentina,SerieA,4.223804,5.0,3.0,2.0
2024-08-17,Pisa,Spezia,SerieB,4.946697,6.0,4.0,2.0
2024-08-17,Bari,Juve Stabia,SerieB,4.7811646,8.0,2.0,6.0
2024-08-17,Caen,Paris FC,Ligue2,3.5373592,4.0,3.0,1.0
2024-08-18,Elche,Huesca,Segunda,5.123997,5.0,3.0,2.0
2024-08-18,Mallorca,Real Madrid,LaLiga,4.274723,1.0,1.0,0.0
2024-08-18,Cosenza,Cremonese,SerieB,4.4363585,5.0,3.0,2.0
2024-08-18,Frosinone,Sampdoria,SerieB,4.92503,4.0,2.0,2.0
2024-08-18,Reggiana,Mantova,SerieB,4.8249993,6.0,5.0,1.0
2024-08-18,Sociedad,Vallecano,LaLiga,4.4610467,6.0,2.0,4.0
2024-08-18,Sunderland,Sheffield Weds,Championship,3.876369,3.0,0.0,3.0
2024-08-18,Cesena,Carrarese,SerieB,4.302443,4.0,3.0,1.0
2024-08-18,Verona,Napoli,SerieA,3.5997486,5.0,4.0,1.0
2024-08-18,Catanzaro,Sassuolo,SerieB,4.3976784,7.0,3.0,4.0
2024-08-18,Auxerre,Nice,Ligue1,3.7552943,0.0,0.0,0.0
2024-08-18,Bologna,Udinese,SerieA,4.2223425,4.0,0.0,4.0
2024-08-18,Cagliari,Roma,SerieA,4.0499144,2.0,2.0,0.0
2024-08-18,Lazio,Venezia,SerieA,3.9130328,3.0,1.0,2.0
2024-08-18,Angers,Lens,Ligue1,3.5359426,1.0,1.0,0.0
2024-08-18,Montpellier,Strasbourg,Ligue1,4.219759,7.0,4.0,3.0
2024-08-18,Toulouse,Nantes,Ligue1,4.218694,4.0,1.0,3.0
2024-08-18,Rennes,Lyon,Ligue1,4.2532964,3.0,2.0,1.0
2024-08-18,Chelsea,Man City,EPL,3.366966,2.0,1.0,1.0
2024-08-18,Brentford,Crystal Palace,EPL,3.377555,6.0,1.0,5.0
2024-08-18,Santander,Almeria,Segunda,5.1169963,5.0,3.0,2.0
2024-08-18,Sp Gijon,Levante,Segunda,4.4809685,4.0,2.0,2.0
2024-08-18,Burgos,Cartagena,Segunda,4.957112,6.0,2.0,4.0
2024-08-19,Lecce,Atalanta,SerieA,3.847939,2.0,0.0,2.0
2024-08-19,Juventus,Como,SerieA,3.4874823,6.0,2.0,4.0
2024-08-19,Metz,Bastia,Ligue2,4.040229,4.0,1.0,3.0
2024-08-19,Villarreal,Ath Madrid,LaLiga,4.850034,4.0,1.0,3.0
2024-08-19,Leicester,Tottenham,EPL,3.8100805,2.0,1.0,1.0
2024-08-19,Martigues,Lorient,Ligue2,3.6309416,0.0,0.0,0.0
2024-08-19,Eldense,Tenerife,Segunda,5.0886874,4.0,1.0,3.0
2024-08-19,Valladolid,Espanol,LaLiga,4.860019,4.0,2.0,2.0
2024-08-23,Annecy,Martigues,Ligue2,3.584446,4.0,3.0,1.0
2024-08-23,Bastia,Amiens,Ligue2,3.7709417,7.0,2.0,5.0
2024-08-23,Laval,Guingamp,Ligue2,3.8409302,4.0,2.0,2.0
2024-08-23,Celta,Valencia,LaLiga,4.1406364,3.0,3.0,0.0
2024-08-23,Sevilla,Villarreal,LaLiga,5.0035005,8.0,3.0,5.0
2024-08-23,Modena,Bari,SerieB,4.9335623,8.0,4.0,4.0
2024-08-23,Karlsruhe,Elversberg,Bundesliga2,4.0563383,2.0,2.0,0.0
2024-08-23,Hannover,Hamburg,Bundesliga2,4.051994,8.0,4.0,4.0
2024-08-23,Paris FC,Dunkerque,Ligue2,3.35429,3.0,1.0,2.0
2024-08-23,Rodez,Metz,Ligue2,3.6629083,7.0,3.0,4.0
2024-08-23,Santander,Eibar,Segunda,5.20419,5.0,3.0,2.0
2024-08-23,Huesca,La Coruna,Segunda,4.682954,4.0,4.0,0.0
2024-08-23,Paris SG,Montpellier,Ligue1,3.5598493,5.0,1.0,4.0
2024-08-23,Sheffield Weds,Leeds,Championship,3.68288,5.0,2.0,3.0
2024-08-23,M'gladbach,Leverkusen,Bundesliga,3.089417,1.0,1.0,0.0
2024-08-23,Pau FC,Caen,Ligue2,3.6938794,3.0,1.0,2.0
2024-08-23,Troyes,Clermont,Ligue2,3.433786,1.0,0.0,1.0
2024-08-24,Malaga,Mirandes,Segunda,4.8563643,5.0,2.0,3.0
2024-08-24,Spezia,Frosinone,SerieB,4.7447314,8.0,2.0,6.0
2024-08-24,Sassuolo,Cesena,SerieB,4.5720615,5.0,3.0,2.0
2024-08-24,Sampdoria,Reggiana,SerieB,4.688761,6.0,2.0,4.0
2024-08-24,St Etienne,Le Havre,Ligue1,4.5884943,6.0,3.0,3.0
2024-08-24,Lorient,Grenoble,Ligue2,3.5634472,3.0,1.0,2.0
2024-08-24,Lyon,Monaco,Ligue1,4.664207,0.0,0.0,0.0
2024-08-24,Lille,Angers,Ligue1,3.5506248,3.0,1.0,2.0
2024-08-24,Ferrol,Granada,Segunda,5.084,5.0,2.0,3.0
2024-08-24,Sudtirol,Salernitana,SerieB,4.4976587,2.0,1.0,1.0
2024-08-24,Brescia,Cittadella,SerieB,5.089846,6.0,2.0,4.0
2024-08-24,Cremonese,Carrarese,SerieB,4.4214168,0.0,0.0,0.0
