match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2024-12-29,Crystal Palace,Southampton,EPL,3.9243355,5.0,2.0,3.0
2024-12-29,Juve Stabia,Frosinone,SerieB,4.957939,5.0,3.0,2.0
2024-12-29,Fulham,Bournemouth,EPL,4.327066,4.0,1.0,3.0
2024-12-29,Tottenham,Wolves,EPL,4.044306,3.0,1.0,2.0
2024-12-29,Norwich,QPR,Championship,3.4465578,5.0,1.0,4.0
2024-12-29,Udinese,Torino,SerieA,4.102011,1.0,1.0,0.0
2024-12-29,Napoli,Venezia,SerieA,3.305938,3.0,0.0,3.0
2024-12-29,Juventus,Fiorentina,SerieA,4.2718163,4.0,3.0,1.0
2024-12-29,Milan,Roma,SerieA,4.066586,8.0,4.0,4.0
2024-12-29,Celtic,St Johnstone,ScottishPrem,2.992801,1.0,0.0,1.0
2024-12-29,Hibernian,Kilmarnock,ScottishPrem,4.4131336,3.0,1.0,2.0
2024-12-29,Motherwell,Rangers,ScottishPrem,3.829619,7.0,4.0,3.0
2024-12-29,Ross County,Hearts,ScottishPrem,3.7948716,0.0,0.0,0.0
2024-12-29,St Mirren,Dundee,ScottishPrem,4.178497,3.0,1.0,2.0
2024-12-29,Dundee United,Aberdeen,ScottishPrem,4.270912,7.0,4.0,3.0
2024-12-29,West Ham,Liverpool,EPL,3.7460885,0.0,0.0,0.0
2024-12-29,Preston,Sheffield Weds,Championship,3.4976783,2.0,0.0,2.0
2024-12-29,Leicester,Man City,EPL,3.4896483,3.0,2.0,1.0
2024-12-29,Blackburn,Hull,Championship,3.5196755,3.0,3.0,0.0
2024-12-29,Catanzaro,Salernitana,SerieB,4.945299,6.0,2.0,4.0
2024-12-29,Sassuolo,Cosenza,SerieB,4.6678457,4.0,1.0,3.0
2024-12-29,Modena,Sudtirol,SerieB,4.898106,8.0,4.0,4.0
2024-12-29,Mantova,Reggiana,SerieB,5.147598,8.0,5.0,3.0
2024-12-29,Carrarese,Cesena,SerieB,4.8972178,8.0,6.0,2.0
2024-12-29,Bari,Spezia,SerieB,5.4402237,5.0,3.0,2.0
2024-12-29,Cremonese,Brescia,SerieB,4.773059,7.0,3.0,4.0
2024-12-29,Sheffield United,West Brom,Championship,3.9434447,5.0,3.0,2.0
2024-12-29,Cittadella,Palermo,SerieB,4.935234,7.0,4.0,3.0
2024-12-29,Bristol City,Portsmouth,Championship,3.8662136,2.0,1.0,1.0
2024-12-29,Coventry,Millwall,Championship,3.678202,1.0,0.0,1.0
2024-12-29,Oxford,Plymouth,Championship,3.4833586,2.0,0.0,2.0
2024-12-29,Stoke,Sunderland,Championship,3.641008,7.0,5.0,2.0
2024-12-29,Swansea,Luton,Championship,3.5542068,3.0,1.0,2.0
2024-12-29,Watford,Cardiff,Championship,4.288732,5.0,2.0,3.0
2024-12-29,Derby,Leeds,Championship,3.6431909,2.0,1.0,1.0
2024-12-29,Middlesbrough,Burnley,Championship,4.1172543,4.0,1.0,3.0
2024-12-30,Ipswich,Chelsea,EPL,4.2597537,8.0,4.0,4.0
2024-12-30,Man United,Newcastle,EPL,4.549454,2.0,1.0,1.0
2024-12-30,Como,Lecce,SerieA,4.2527165,5.0,3.0,2.0
2024-12-30,Bologna,Verona,SerieA,3.7819397,7.0,2.0,5.0
2024-12-30,Aston Villa,Brighton,EPL,4.3263154,5.0,2.0,3.0
2025-01-01,Sunderland,Sheffield United,Championship,3.829186,5.0,4.0,1.0
2025-01-01,Hull,Middlesbrough,Championship,3.9307904,3.0,2.0,1.0
2025-01-01,West Brom,Preston,Championship,3.9616556,5.0,1.0,4.0
2025-01-01,Portsmouth,Swansea,Championship,3.8084,1.0,1.0,0.0
2025-01-01,Brentford,Arsenal,EPL,4.1190486,3.0,1.0,2.0
2025-01-01,Sheffield Weds,Derby,Championship,3.7016687,3.0,1.0,2.0
2025-01-01,QPR,Watford,Championship,3.5097032,8.0,4.0,4.0
2025-01-01,Millwall,Oxford,Championship,3.5814211,1.0,0.0,1.0
2025-01-01,Plymouth,Bristol City,Championship,4.1535177,1.0,1.0,0.0
2025-01-01,Leeds,Blackburn,Championship,3.4135072,6.0,2.0,4.0
2025-01-01,Luton,Norwich,Championship,3.8172278,2.0,1.0,1.0
2025-01-01,Burnley,Stoke,Championship,3.1727738,5.0,1.0,4.0
2025-01-01,Cardiff,Coventry,Championship,3.6209476,2.0,2.0,0.0
2025-01-02,Dundee,Dundee United,ScottishPrem,3.8316374,3.0,1.0,2.0
2025-01-02,Aberdeen,Ross County,ScottishPrem,4.463318,5.0,2.0,3.0
2025-01-02,Hearts,Motherwell,ScottishPrem,4.076165,4.0,3.0,1.0
2025-01-02,Kilmarnock,St Mirren,ScottishPrem,4.124349,2.0,0.0,2.0
2025-01-02,Rangers,Celtic,ScottishPrem,3.7878628,4.0,2.0,2.0
2025-01-02,St Johnstone,Hibernian,ScottishPrem,4.030744,4.0,1.0,3.0
2025-01-03,Nice,Rennes,Ligue1,3.8456836,6.0,3.0,3.0
2025-01-03,Ajaccio,Annecy,Ligue2,3.921127,3.0,2.0,1.0
2025-01-03,Valencia,Real Madrid,LaLiga,4.3882313,5.0,2.0,3.0
2025-01-03,Amiens,Troyes,Ligue2,3.7738862,3.0,2.0,1.0
2025-01-03,Caen,Clermont,Ligue2,3.777506,4.0,2.0,2.0
2025-01-03,Grenoble,Bastia,Ligue2,3.9049098,6.0,3.0,3.0
2025-01-03,Paris FC,Martigues,Ligue2,3.2361488,6.0,3.0,3.0
2025-01-03,Rodez,Red Star,Ligue2,3.1701393,2.0,1.0,1.0
2025-01-04,Venezia,Empoli,SerieA,4.4969697,3.0,1.0,2.0
2025-01-04,Fiorentina,Napoli,SerieA,4.3493285,1.0,0.0,1.0
2025-01-04,Verona,Udinese,SerieA,4.1970215,5.0,3.0,2.0
2025-01-04,Crystal Palace,Chelsea,EPL,4.9517946,2.0,0.0,2.0
2025-01-04,Watford,Sheffield United,Championship,3.7711368,3.0,2.0,1.0
2025-01-04,Sheffield Weds,Millwall,Championship,3.8101652,4.0,1.0,3.0
2025-01-04,Man City,West Ham,EPL,3.2477078,3.0,2.0,1.0
2025-01-04,Norwich,Coventry,Championship,3.6185358,3.0,1.0,2.0
2025-01-04,Stoke,Plymouth,Championship,3.1596248,3.0,1.0,2.0
2025-01-04,Middlesbrough,Cardiff,Championship,3.8573413,5.0,2.0,3.0
2025-01-04,Hull,Leeds,Championship,3.7027438,1.0,0.0,1.0
2025-01-04,Bristol City,Derby,Championship,3.9923687,4.0,3.0,1.0
2025-01-04,Swansea,West Brom,Championship,3.9592648,6.0,2.0,4.0
2025-01-04,Preston,Oxford,Championship,4.0602946,6.0,3.0,3.0
2025-01-04,Laval,Lorient,Ligue2,3.948949,2.0,1.0,1.0
2025-01-04,Blackburn,Burnley,Championship,3.5389564,4.0,2.0,2.0
2025-01-04,Bournemouth,Everton,EPL,3.826751,4.0,2.0,2.0
2025-01-04,St Etienne,Reims,Ligue1,4.092873,3.0,2.0,1.0
2025-01-04,Guingamp,Dunkerque,Ligue2,3.722021,4.0,1.0,3.0
2025-01-04,Aston Villa,Leicester,EPL,4.3475924,1.0,0.0,1.0
2025-01-04,Tottenham,Newcastle,EPL,3.76517,5.0,1.0,4.0
2025-01-04,Southampton,Brentford,EPL,4.126986,2.0,2.0,0.0
2025-01-04,Brighton,Arsenal,EPL,3.889983,5.0,2.0,3.0
2025-01-04,Lille,Nantes,Ligue1,3.563072,3.0,1.0,2.0
2025-01-04,Lyon,Montpellier,Ligue1,4.186152,3.0,1.0,2.0
2025-01-04,Metz,Pau FC,Ligue2,3.846039,3.0,1.0,2.0
2025-01-05,Fulham,Ipswich,EPL,3.5387175,6.0,1.0,5.0
2025-01-05,Marseille,Le Havre,Ligue1,3.665285,1.0,1.0,0.0
2025-01-05,Strasbourg,Auxerre,Ligue1,3.9256403,3.0,1.0,2.0
2025-01-05,Sunderland,Portsmouth,Championship,3.879394,3.0,1.0,2.0
2025-01-05,Lens,Toulouse,Ligue1,3.7957351,7.0,5.0,2.0
2025-01-05,Lecce,Genoa,SerieA,4.0316057,1.0,0.0,1.0
2025-01-05,Torino,Parma,SerieA,3.9866908,3.0,2.0,1.0
2025-01-05,Monza,Cagliari,SerieA,4.856732,4.0,2.0,2.0
2025-01-05,Angers,Brest,Ligue1,3.726911,3.0,2.0,1.0
2025-01-05,St Johnstone,Dundee,ScottishPrem,4.2797956,6.0,1.0,5.0
2025-01-05,Kilmarnock,Ross County,ScottishPrem,3.6364653,3.0,1.0,2.0
2025-01-05,Dundee United,Hearts,ScottishPrem,4.388924,6.0,4.0,2.0
2025-01-05,Celtic,St Mirren,ScottishPrem,2.5147977,1.0,0.0,1.0
2025-01-05,Motherwell,Aberdeen,ScottishPrem,4.229205,4.0,2.0,2.0
2025-01-05,Hibernian,Rangers,ScottishPrem,3.8980303,2.0,1.0,1.0
2025-01-05,Liverpool,Man United,EPL,3.229387,6.0,2.0,4.0
2025-01-05,Roma,Lazio,SerieA,4.164928,9.0,4.0,5.0
2025-01-06,Wolves,Nott'm Forest,EPL,5.2061067,3.0,1.0,2.0
2025-01-06,QPR,Luton,Championship,3.9375255,2.0,1.0,1.0
2025-01-07,Tenerife,Levante,Segunda,4.6365247,1.0,0.0,1.0
2025-01-08,Kilmarnock,Motherwell,ScottishPrem,4.0263367,3.0,1.0,2.0
2025-01-08,Celtic,Dundee United,ScottishPrem,3.2610397,0.0,0.0,0.0
2025-01-09,Dundee,Rangers,ScottishPrem,2.9775248,2.0,0.0,2.0
2025-01-10,Laval,Red Star,Ligue2,3.7790084,2.0,1.0,1.0
2025-01-10,Martigues,Clermont,Ligue2,3.409135,3.0,1.0,2.0
2025-01-10,Annecy,Guingamp,Ligue2,3.8103154,5.0,4.0,1.0
2025-01-10,Nantes,Monaco,Ligue1,3.479268,3.0,3.0,0.0
2025-01-10,Granada,Burgos,Segunda,4.369919,9.0,2.0,7.0
2025-01-10,Lazio,Como,SerieA,4.1236672,7.0,4.0,3.0
2025-01-10,Pau FC,Dunkerque,Ligue2,3.584269,4.0,2.0,2.0
2025-01-10,Auxerre,Lille,Ligue1,3.7551713,4.0,0.0,4.0
2025-01-10,Vallecano,Celta,LaLiga,4.913454,5.0,2.0,3.0
2025-01-10,Dortmund,Leverkusen,Bundesliga,3.9440427,3.0,1.0,2.0
2025-01-10,Rodez,Troyes,Ligue2,3.7658474,7.0,2.0,5.0
2025-01-11,Caen,Grenoble,Ligue2,3.8653803,6.0,3.0,3.0
2025-01-11,Lorient,Metz,Ligue2,3.6210432,5.0,4.0,1.0
2025-01-11,Paris FC,Amiens,Ligue2,3.9412158,8.0,4.0,4.0
2025-01-11,Ross County,Celtic,ScottishPrem,3.0235715,3.0,3.0,0.0
2025-01-11,Hibernian,Motherwell,ScottishPrem,4.005615,4.0,1.0,3.0
2025-01-11,Sevilla,Valencia,LaLiga,4.7358,3.0,1.0,2.0
2025-01-11,Espanol,Leganes,LaLiga,4.71223,4.0,2.0,2.0
2025-01-11,Valladolid,Betis,LaLiga,5.110072,6.0,2.0,4.0
2025-01-11,Alaves,Girona,LaLiga,5.0808835,5.0,1.0,4.0
2025-01-11,Brest,Lyon,Ligue1,3.8130753,3.0,1.0,2.0
2025-01-11,Reims,Nice,Ligue1,3.9726472,6.0,4.0,2.0
2025-01-11,Rennes,Marseille,Ligue1,4.003826,4.0,2.0,2.0
2025-01-11,Bastia,Ajaccio,Ligue2,4.289924,4.0,2.0,2.0
2025-01-11,St Mirren,Dundee United,ScottishPrem,4.2480054,6.0,3.0,3.0
2025-01-11,Torino,Juventus,SerieA,3.8734336,5.0,4.0,1.0
2025-01-11,Milan,Cagliari,SerieA,3.5682487,3.0,1.0,2.0
2025-01-11,Heidenheim,Union Berlin,Bundesliga,4.1869245,1.0,0.0,1.0
2025-01-11,Freiburg,Holstein Kiel,Bundesliga,3.970742,5.0,2.0,3.0
2025-01-11,St Pauli,Ein Frankfurt,Bundesliga,3.6945992,3.0,0.0,3.0
2025-01-11,M'gladbach,Bayern Munich,Bundesliga,3.284465,4.0,3.0,1.0
2025-01-11,Empoli,Lecce,SerieA,4.008187,3.0,0.0,3.0
2025-01-11,Udinese,Atalanta,SerieA,3.7321274,3.0,1.0,2.0
2025-01-11,Hoffenheim,Wolfsburg,Bundesliga,4.2292757,3.0,1.0,2.0
2025-01-11,Mainz,Bochum,Bundesliga,3.7945366,2.0,0.0,2.0
2025-01-11,Ferrol,Cartagena,Segunda,4.902022,5.0,2.0,3.0
2025-01-11,Albacete,Santander,Segunda,5.1708846,7.0,4.0,3.0
2025-01-11,Huesca,Mirandes,Segunda,5.0170045,2.0,1.0,1.0
2025-01-11,Malaga,La Coruna,Segunda,5.29494,3.0,2.0,1.0
2025-01-11,Tenerife,Castellon,Segunda,5.21029,3.0,1.0,2.0
2025-01-11,Oviedo,Sp Gijon,Segunda,4.708674,7.0,3.0,4.0
2025-01-12,Genoa,Parma,SerieA,4.0810084,5.0,2.0,3.0
2025-01-12,Augsburg,Stuttgart,Bundesliga,4.1249356,6.0,5.0,1.0
2025-01-12,RB Leipzig,Werder Bremen,Bundesliga,3.8136299,2.0,1.0,1.0
2025-01-12,Bologna,Roma,SerieA,4.4599786,5.0,4.0,1.0
2025-01-12,Venezia,Inter,SerieA,3.4504278,5.0,4.0,1.0
2025-01-12,Cordoba,Almeria,Segunda,4.576635,5.0,4.0,1.0
2025-01-12,Brescia,Sampdoria,SerieB,5.397335,7.0,3.0,4.0
2025-01-12,Cesena,Cittadella,SerieB,5.191918,4.0,3.0,1.0
2025-01-12,Sudtirol,Catanzaro,SerieB,4.99249,6.0,2.0,4.0
2025-01-12,Spezia,Juve Stabia,SerieB,5.513556,6.0,4.0,2.0
2025-01-12,Reggiana,Bari,SerieB,5.55027,4.0,1.0,3.0
2025-01-12,Palermo,Modena,SerieB,5.1349506,4.0,2.0,2.0
2025-01-12,Salernitana,Sassuolo,SerieB,4.690736,4.0,3.0,1.0
2025-01-12,Cosenza,Mantova,SerieB,5.422263,6.0,5.0,1.0
2025-01-12,Frosinone,Cremonese,SerieB,5.2884707,4.0,2.0,2.0
2025-01-12,Montpellier,Angers,Ligue1,4.0380154,8.0,6.0,2.0
2025-01-12,Cadiz,Levante,Segunda,4.9126506,7.0,5.0,2.0
2025-01-12,Napoli,Verona,SerieA,3.2631266,0.0,0.0,0.0
2025-01-12,Toulouse,Strasbourg,Ligue1,3.9627502,5.0,1.0,4.0
2025-01-12,Las Palmas,Getafe,LaLiga,5.489063,5.0,2.0,3.0
2025-01-12,Ath Madrid,Osasuna,LaLiga,4.1295924,2.0,2.0,0.0
2025-01-12,Aberdeen,Hearts,ScottishPrem,4.168394,3.0,2.0,1.0
2025-01-12,Rangers,St Johnstone,ScottishPrem,2.7140868,0.0,0.0,0.0
2025-01-12,Le Havre,Lens,Ligue1,3.6093438,4.0,2.0,2.0
2025-01-12,Elche,Zaragoza,Segunda,5.1831245,10.0,5.0,5.0
2025-01-12,Paris SG,St Etienne,Ligue1,2.8702347,3.0,1.0,2.0
2025-01-13,Sociedad,Villarreal,LaLiga,5.2007265,6.0,4.0,2.0
2025-01-13,Monza,Fiorentina,SerieA,4.1582026,5.0,4.0,1.0
2025-01-13,Eldense,Eibar,Segunda,4.9349327,2.0,1.0,1.0
2025-01-13,Pisa,Carrarese,SerieB,4.9147863,3.0,2.0,1.0
2025-01-14,Chelsea,Bournemouth,EPL,4.185646,5.0,2.0,3.0
2025-01-14,Cardiff,Watford,Championship,3.872249,3.0,1.0,2.0
2025-01-14,Dundee,Celtic,ScottishPrem,3.2044024,3.0,2.0,1.0
2025-01-14,Ein Frankfurt,Freiburg,Bundesliga,3.6271005,2.0,1.0,1.0
2025-01-14,Holstein Kiel,Dortmund,Bundesliga,3.6096566,4.0,2.0,2.0
2025-01-14,West Ham,Fulham,EPL,4.174581,6.0,3.0,3.0
2025-01-14,Nott'm Forest,Liverpool,EPL,3.5398312,3.0,2.0,1.0
2025-01-14,Atalanta,Juventus,SerieA,3.9453862,2.0,1.0,1.0
2025-01-14,Como,Milan,SerieA,3.5846293,7.0,1.0,6.0
2025-01-14,Plymouth,Oxford,Championship,4.1134934,2.0,1.0,1.0
2025-01-14,Brentford,Man City,EPL,3.4986658,0.0,0.0,0.0
2025-01-14,Leverkusen,Mainz,Bundesliga,3.8654237,5.0,2.0,3.0
2025-01-14,Wolfsburg,M'gladbach,Bundesliga,3.644585,1.0,1.0,0.0
2025-01-15,Everton,Aston Villa,EPL,3.2432475,3.0,2.0,1.0
2025-01-15,Leicester,Crystal Palace,EPL,4.017323,0.0,0.0,0.0
2025-01-15,Werder Bremen,Heidenheim,Bundesliga,3.9810991,8.0,5.0,3.0
2025-01-15,Union Berlin,Augsburg,Bundesliga,4.5199614,3.0,1.0,2.0
2025-01-15,Newcastle,Wolves,EPL,3.9260988,2.0,0.0,2.0
2025-01-15,Stuttgart,RB Leipzig,Bundesliga,4.1843467,9.0,2.0,7.0
2025-01-15,Arsenal,Tottenham,EPL,3.5541284,4.0,3.0,1.0
2025-01-15,Bayern Munich,Hoffenheim,Bundesliga,2.9332812,2.0,1.0,1.0
2025-01-15,Inter,Bologna,SerieA,3.454248,0.0,0.0,0.0
2025-01-15,Bochum,St Pauli,Bundesliga,3.8918195,4.0,1.0,3.0
2025-01-15,Rangers,Aberdeen,ScottishPrem,3.732088,4.0,1.0,3.0
2025-01-15,Blackburn,Portsmouth,Championship,3.0952039,4.0,1.0,3.0
2025-01-16,Man United,Southampton,EPL,3.8401008,4.0,1.0,3.0
2025-01-16,Ipswich,Brighton,EPL,3.5514634,4.0,2.0,2.0
2025-01-17,Lille,Nice,Ligue1,4.234871,4.0,1.0,3.0
2025-01-17,Montpellier,Monaco,Ligue1,3.9471135,3.0,1.0,2.0
2025-01-17,Roma,Genoa,SerieA,4.189071,2.0,1.0,1.0
2025-01-17,Cartagena,Oviedo,Segunda,4.7076025,4.0,2.0,2.0
2025-01-17,Burnley,Sunderland,Championship,3.983929,5.0,3.0,2.0
2025-01-17,Red Star,Pau FC,Ligue2,4.2433887,4.0,2.0,2.0
2025-01-17,Espanol,Valladolid,LaLiga,4.9197664,4.0,2.0,2.0
2025-01-17,Ajaccio,Caen,Ligue2,4.3101387,5.0,3.0,2.0
2025-01-17,Regensburg,Hannover,Bundesliga2,4.5442576,2.0,1.0,1.0
2025-01-17,Ein Frankfurt,Dortmund,Bundesliga,4.024267,2.0,0.0,2.0
2025-01-17,Amiens,Bastia,Ligue2,3.8996856,7.0,3.0,4.0
2025-01-17,Grenoble,Martigues,Ligue2,3.6886282,1.0,1.0,0.0
2025-01-17,Sampdoria,Cesena,SerieB,5.399195,5.0,2.0,3.0
2025-01-17,Guingamp,Rodez,Ligue2,3.6271052,2.0,1.0,1.0
2025-01-17,Fortuna Dusseldorf,Darmstadt,Bundesliga2,4.771379,5.0,4.0,1.0
2025-01-18,Bologna,Monza,SerieA,3.8243165,4.0,1.0,3.0
2025-01-18,Cardiff,Swansea,Championship,3.5165856,5.0,1.0,4.0
2025-01-18,Millwall,Hull,Championship,3.488186,2.0,1.0,1.0
2025-01-18,Plymouth,QPR,Championship,3.8411648,4.0,1.0,3.0
2025-01-18,Coventry,Bristol City,Championship,4.1008325,0.0,0.0,0.0
2025-01-18,Braunschweig,Schalke 04,Bundesliga2,4.84237,8.0,4.0,4.0
2025-01-18,Juventus,Milan,SerieA,4.2852077,2.0,0.0,2.0
2025-01-18,Metz,Paris FC,Ligue2,3.7302163,5.0,3.0,2.0
2025-01-18,Leverkusen,M'gladbach,Bundesliga,2.6683517,2.0,0.0,2.0
2025-01-18,Stuttgart,Freiburg,Bundesliga,3.943653,8.0,5.0,3.0
2025-01-18,Dunkerque,Lorient,Ligue2,3.6165807,5.0,1.0,4.0
2025-01-18,Derby,Watford,Championship,3.8623066,4.0,1.0,3.0
2025-01-18,Luton,Preston,Championship,4.0349236,5.0,3.0,2.0
2025-01-18,Oxford,Blackburn,Championship,3.8806067,4.0,1.0,3.0
2025-01-18,Portsmouth,Middlesbrough,Championship,3.6392505,3.0,1.0,2.0
2025-01-18,Sheffield United,Norwich,Championship,4.062797,3.0,1.0,2.0
2025-01-18,West Brom,Stoke,Championship,3.8783638,2.0,2.0,0.0
2025-01-18,Holstein Kiel,Hoffenheim,Bundesliga,4.1570516,3.0,2.0,1.0
2025-01-18,Heidenheim,St Pauli,Bundesliga,3.9251194,3.0,1.0,2.0
2025-01-18,Bochum,RB Leipzig,Bundesliga,3.2507484,4.0,4.0,0.0
2025-01-18,Bayern Munich,Wolfsburg,Bundesliga,3.529386,5.0,2.0,3.0
2025-01-18,Clermont,Laval,Ligue2,3.8203962,4.0,2.0,2.0
2025-01-18,Atalanta,Napoli,SerieA,4.080284,6.0,4.0,2.0
2025-01-18,PreuÃen MÃ¼nster,Greuther Furth,Bundesliga2,4.954151,8.0,3.0,5.0
2025-01-18,Kaiserslautern,Ulm,Bundesliga2,4.698771,5.0,2.0,3.0
2025-01-18,Cittadella,Mantova,SerieB,5.158531,5.0,2.0,3.0
2025-01-18,Leicester,Fulham,EPL,3.8745515,4.0,3.0,1.0
2025-01-18,West Ham,Crystal Palace,EPL,4.09488,1.0,1.0,0.0
2025-01-18,Arsenal,Aston Villa,EPL,3.9703183,5.0,2.0,3.0
2025-01-18,Hamburg,FC Koln,Bundesliga2,5.0214295,7.0,3.0,4.0
2025-01-18,Getafe,Barcelona,LaLiga,4.390103,5.0,3.0,2.0
2025-01-18,Betis,Alaves,LaLiga,4.961507,9.0,4.0,5.0
2025-01-18,Leganes,Ath Madrid,LaLiga,4.166733,4.0,1.0,3.0
2025-01-18,Girona,Sevilla,LaLiga,4.1254196,4.0,0.0,4.0
2025-01-18,Cremonese,Cosenza,SerieB,4.968292,6.0,2.0,4.0
2025-01-18,Modena,Frosinone,SerieB,5.3285413,2.0,2.0,0.0
2025-01-18,Salernitana,Reggiana,SerieB,5.1584086,7.0,3.0,4.0
2025-01-18,Brentford,Liverpool,EPL,3.1920223,5.0,2.0,3.0
2025-01-18,Bari,Brescia,SerieB,5.259546,3.0,1.0,2.0
2025-01-18,Levante,Granada,Segunda,4.9380507,7.0,3.0,4.0
2025-01-18,Lens,Paris SG,Ligue1,3.5758119,4.0,2.0,2.0
2025-01-18,Rennes,Brest,Ligue1,3.7987666,5.0,2.0,3.0
2025-01-18,Lyon,Toulouse,Ligue1,3.797613,1.0,1.0,0.0
2025-01-18,Sp Gijon,Elche,Segunda,5.1513543,3.0,3.0,0.0
2025-01-18,Eibar,Albacete,Segunda,4.599928,8.0,5.0,3.0
2025-01-18,Eldense,Cadiz,Segunda,5.304637,4.0,2.0,2.0
2025-01-18,Newcastle,Bournemouth,EPL,4.524574,7.0,1.0,6.0
2025-01-19,Reims,Le Havre,Ligue1,4.0114937,4.0,2.0,2.0
2025-01-19,Marseille,Strasbourg,Ligue1,3.8613975,6.0,3.0,3.0
2025-01-19,Sassuolo,Sudtirol,SerieB,3.9620235,6.0,1.0,5.0
2025-01-19,Celta,Ath Bilbao,LaLiga,4.830535,0.0,0.0,0.0
2025-01-19,Ipswich,Man City,EPL,2.9364529,1.0,0.0,1.0
2025-01-19,Nott'm Forest,Southampton,EPL,3.4638176,4.0,0.0,4.0
2025-01-19,Man United,Brighton,EPL,4.1853037,6.0,3.0,3.0
2025-01-19,St Etienne,Nantes,Ligue1,3.796732,3.0,2.0,1.0
2025-01-19,Carrarese,Spezia,SerieB,5.1082706,6.0,3.0,3.0
2025-01-19,Leeds,Sheffield Weds,Championship,3.084859,3.0,1.0,2.0
2025-01-19,Catanzaro,Pisa,SerieB,5.1717634,4.0,2.0,2.0
2025-01-19,Angers,Auxerre,Ligue1,3.6800487,3.0,2.0,1.0
2025-01-19,Palermo,Juve Stabia,SerieB,5.458513,5.0,2.0,3.0
2025-01-19,Elversberg,Magdeburg,Bundesliga2,4.6006284,4.0,2.0,2.0
2025-01-19,Osasuna,Vallecano,LaLiga,4.9425726,5.0,3.0,2.0
2025-01-19,Nurnberg,Karlsruhe,Bundesliga2,4.3650723,8.0,3.0,5.0
2025-01-19,Paderborn,Hertha,Bundesliga2,4.7951207,5.0,1.0,4.0
2025-01-19,Valencia,Sociedad,LaLiga,4.8200293,7.0,3.0,4.0
2025-01-19,Fiorentina,Torino,SerieA,4.4616857,6.0,3.0,3.0
2025-01-19,Cagliari,Lecce,SerieA,4.057839,4.0,3.0,1.0
2025-01-19,Parma,Venezia,SerieA,4.403429,5.0,2.0,3.0
2025-01-19,Verona,Lazio,SerieA,4.3260713,8.0,6.0,2.0
2025-01-19,Real Madrid,Las Palmas,LaLiga,3.3936837,1.0,0.0,1.0
2025-01-19,Inter,Empoli,SerieA,3.1011896,0.0,0.0,0.0
2025-01-19,Burgos,La Coruna,Segunda,4.376387,5.0,3.0,2.0
2025-01-19,Santander,Ferrol,Segunda,4.9175305,3.0,2.0,1.0
2025-01-19,Castellon,Cordoba,Segunda,4.6091757,3.0,1.0,2.0
2025-01-19,Zaragoza,Tenerife,Segunda,5.0766735,6.0,2.0,4.0
2025-01-19,Almeria,Huesca,Segunda,4.9832034,3.0,1.0,2.0
2025-01-19,Everton,Tottenham,EPL,4.3647013,3.0,2.0,1.0
2025-01-19,Werder Bremen,Augsburg,Bundesliga,4.0390544,3.0,1.0,2.0
2025-01-19,Union Berlin,Mainz,Bundesliga,4.340979,4.0,2.0,2.0
2025-01-20,Villarreal,Mallorca,LaLiga,5.278962,4.0,1.0,3.0
2025-01-20,Chelsea,Wolves,EPL,3.9127643,6.0,4.0,2.0
2025-01-20,Troyes,Annecy,Ligue2,3.7257133,4.0,1.0,3.0
2025-01-20,Como,Udinese,SerieA,4.524655,6.0,2.0,4.0
2025-01-20,Mirandes,Malaga,Segunda,4.940408,4.0,2.0,2.0
2025-01-21,Blackburn,Coventry,Championship,3.5339475,1.0,0.0,1.0
2025-01-21,Derby,Sunderland,Championship,4.0097485,2.0,1.0,1.0
2025-01-21,Hull,QPR,Championship,3.5722685,4.0,3.0,1.0
2025-01-21,Millwall,Cardiff,Championship,3.6128697,0.0,0.0,0.0
2025-01-21,Oxford,Luton,Championship,3.4313817,6.0,3.0,3.0
2025-01-21,Swansea,Sheffield United,Championship,3.7951188,7.0,3.0,4.0
2025-01-21,Watford,Preston,Championship,4.2259254,2.0,0.0,2.0
2025-01-21,Middlesbrough,West Brom,Championship,3.491437,1.0,1.0,0.0
2025-01-22,Leeds,Norwich,Championship,3.6096263,6.0,4.0,2.0
2025-01-22,Portsmouth,Stoke,Championship,3.7177587,7.0,2.0,5.0
2025-01-22,Sheffield Weds,Bristol City,Championship,3.7666996,4.0,2.0,2.0
2025-01-22,Plymouth,Burnley,Championship,3.2606697,1.0,1.0,0.0
2025-01-24,Greuther Furth,Kaiserslautern,Bundesliga2,4.8751454,6.0,1.0,5.0
2025-01-24,Magdeburg,Braunschweig,Bundesliga2,4.705657,0.0,0.0,0.0
2025-01-24,Rodez,Ajaccio,Ligue2,3.6816795,5.0,3.0,2.0
2025-01-24,Metz,Grenoble,Ligue2,3.7343962,2.0,1.0,1.0
2025-01-24,Auxerre,St Etienne,Ligue1,3.704888,2.0,2.0,0.0
2025-01-24,Spezia,Sassuolo,SerieB,5.354996,0.0,0.0,0.0
2025-01-24,Bastia,Pau FC,Ligue2,4.3968854,8.0,1.0,7.0
2025-01-24,Caen,Guingamp,Ligue2,3.6821747,4.0,2.0,2.0
2025-01-24,Laval,Troyes,Ligue2,4.097202,2.0,1.0,1.0
2025-01-24,Las Palmas,Osasuna,LaLiga,4.963983,15.0,7.0,8.0
2025-01-24,Martigues,Amiens,Ligue2,3.7603846,6.0,2.0,4.0
