match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2011-10-29,Bundesliga,M'gladbach,Hannover,0.3431,0.2674,0.3895,A,H,0
2011-10-29,Bundesliga,Schalke 04,Hoffenheim,0.4885,0.2441,0.2673,H,H,1
2011-10-29,Bundesliga,Stuttgart,Dortmund,0.3668,0.2361,0.397,A,D,0
2011-10-29,ScottishPrem,Inverness C,Motherwell,0.2971,0.2942,0.4087,A,A,1
2011-10-29,ScottishPrem,St Johnstone,St Mirren,0.4781,0.302,0.2199,H,A,0
2011-10-29,SerieB,Livorno,Gubbio,0.4131,0.2943,0.2926,H,D,0
2011-10-29,Championship,Doncaster,Coventry,0.2606,0.2656,0.4738,A,D,0
2011-10-29,SerieB,Nocerina,Sampdoria,0.4864,0.303,0.2106,H,H,1
2011-10-29,Championship,Derby,Portsmouth,0.5377,0.2455,0.2169,H,H,1
2011-10-29,Championship,West Ham,Leicester,0.5,0.2467,0.2533,H,H,1
2011-10-29,Championship,Crystal Palace,Reading,0.3777,0.2934,0.329,H,D,0
2011-10-29,Championship,Burnley,Blackpool,0.3101,0.2805,0.4094,A,H,0
2011-10-29,Championship,Birmingham,Brighton,0.3487,0.2899,0.3614,A,D,0
2011-10-29,Championship,Barnsley,Bristol City,0.45,0.2793,0.2707,H,A,0
2011-10-29,Championship,Watford,Peterboro,0.3028,0.2857,0.4115,A,H,0
2011-10-29,Ligue1,Dijon,Marseille,0.3427,0.26,0.3973,A,A,1
2011-10-29,SerieB,Sassuolo,Grosseto,0.4463,0.2707,0.283,H,H,1
2011-10-29,SerieB,Brescia,Reggina,0.3933,0.2992,0.3075,H,A,0
2011-10-29,SerieB,Cittadella,Verona,0.5272,0.2965,0.1763,H,A,0
2011-10-29,SerieB,Crotone,Padova,0.4832,0.2861,0.2307,H,H,1
2011-10-29,SerieB,Varese,Juve Stabia,0.4248,0.2987,0.2766,H,H,1
2011-10-29,SerieB,Torino,Empoli,0.458,0.2525,0.2895,H,H,1
2011-10-29,EPL,Swansea,Bolton,0.413,0.2827,0.3043,H,H,1
2011-10-29,ScottishPrem,Celtic,Hibernian,0.5582,0.2341,0.2077,H,D,0
2011-10-29,Segunda,Huesca,Elche,0.3165,0.2728,0.4107,A,A,1
2011-10-29,Segunda,Las Palmas,Valladolid,0.605,0.241,0.154,H,H,1
2011-10-29,Segunda,Recreativo,Numancia,0.4131,0.2943,0.2926,H,D,0
2011-10-29,Segunda,Sabadell,Alcoyano,0.4131,0.2943,0.2926,H,D,0
2011-10-29,Segunda,Xerez,Almeria,0.3882,0.2459,0.3659,H,A,0
2011-10-29,LaLiga,Sociedad,Real Madrid,0.2121,0.2104,0.5775,A,A,1
2011-10-29,LaLiga,Barcelona,Mallorca,0.7753,0.1436,0.081,H,H,1
2011-10-29,Ligue1,Evian Thonon Gaillard,Auxerre,0.3948,0.3022,0.3029,H,H,1
2011-10-29,Ligue1,Lyon,St Etienne,0.4878,0.2379,0.2742,H,H,1
2011-10-29,Ligue1,Montpellier,Nancy,0.5635,0.2497,0.1868,H,H,1
2011-10-29,EPL,Chelsea,Arsenal,0.199,0.2527,0.5483,A,A,1
2011-10-29,Ligue1,Paris SG,Caen,0.7924,0.1409,0.0666,H,H,1
2011-10-29,Bundesliga2,Dresden,Karlsruhe,0.5666,0.2046,0.2288,H,H,1
2011-10-29,Bundesliga2,Paderborn,Erzgebirge Aue,0.5034,0.2465,0.2502,H,H,1
2011-10-29,EPL,Everton,Man United,0.3161,0.256,0.4279,A,A,1
2011-10-29,EPL,Man City,Wolves,0.8289,0.1246,0.0463,H,H,1
2011-10-29,EPL,Norwich,Blackburn,0.5223,0.279,0.1986,H,D,0
2011-10-29,Segunda,Hercules,Cordoba,0.469,0.2576,0.2735,H,H,1
2011-10-29,ScottishPrem,Dunfermline,Dundee United,0.5034,0.2661,0.2305,H,A,0
2011-10-29,Ligue2,Le Mans,Boulogne,0.6898,0.206,0.1043,H,H,1
2011-10-29,LaLiga,Valencia,Getafe,0.4048,0.3389,0.2563,H,H,1
2011-10-29,ScottishPrem,Aberdeen,Rangers,0.1806,0.2072,0.6121,A,A,1
2011-10-29,Ligue1,Brest,Lorient,0.3281,0.2517,0.4202,A,H,0
2011-10-29,Ligue1,Ajaccio,Bordeaux,0.3694,0.3026,0.328,H,A,0
2011-10-29,SerieA,Roma,Milan,0.5421,0.2555,0.2025,H,A,0
2011-10-29,SerieA,Inter,Juventus,0.54,0.2335,0.2265,H,A,0
2011-10-29,SerieA,Catania,Napoli,0.2505,0.2819,0.4676,A,H,0
2011-10-29,Bundesliga,Wolfsburg,Hertha,0.3775,0.2557,0.3668,H,A,0
2011-10-29,Segunda,Alcorcon,Guadalajara,0.4038,0.2976,0.2986,H,H,1
2011-10-29,Segunda,Barcelona B,Gimnastic,0.4131,0.2943,0.2926,H,H,1
2011-10-29,EPL,Sunderland,Aston Villa,0.3331,0.2743,0.3926,A,D,0
2011-10-29,LaLiga,Villarreal,Vallecano,0.5509,0.2408,0.2083,H,H,1
2011-10-29,Ligue2,Sedan,Amiens,0.6721,0.196,0.132,H,H,1
2011-10-30,Bundesliga2,Ingolstadt,Ein Frankfurt,0.4247,0.2531,0.3222,H,D,0
2011-10-30,LaLiga,Sp Gijon,Ath Bilbao,0.5161,0.2459,0.2381,H,D,0
2011-10-30,LaLiga,Santander,Betis,0.469,0.216,0.315,H,H,1
2011-10-30,LaLiga,Osasuna,Levante,0.4148,0.2641,0.3211,H,H,1
2011-10-30,LaLiga,Malaga,Espanol,0.6222,0.2135,0.1643,H,H,1
2011-10-30,LaLiga,Ath Madrid,Zaragoza,0.6763,0.2074,0.1163,H,H,1
2011-10-30,Bundesliga,FC Koln,Augsburg,0.4459,0.2485,0.3056,H,H,1
2011-10-30,Bundesliga2,Frankfurt FSV,Fortuna Dusseldorf,0.5189,0.2695,0.2117,H,A,0
2011-10-30,Bundesliga,Hamburg,Kaiserslautern,0.4309,0.261,0.3081,H,D,0
2011-10-30,SerieA,Siena,Chievo,0.4131,0.2943,0.2926,H,H,1
2011-10-30,SerieA,Fiorentina,Genoa,0.463,0.2855,0.2515,H,H,1
2011-10-30,SerieA,Cagliari,Lazio,0.3379,0.2939,0.3682,A,A,1
2011-10-30,SerieA,Bologna,Atalanta,0.3184,0.2783,0.4033,A,H,0
2011-10-30,Segunda,Villarreal B,Celta,0.3571,0.2777,0.3652,A,A,1
2011-10-30,Segunda,La Coruna,Girona,0.5457,0.2648,0.1895,H,H,1
2011-10-30,SerieA,Parma,Cesena,0.4347,0.3047,0.2607,H,H,1
2011-10-30,Segunda,Cartagena,Murcia,0.3224,0.2908,0.3868,A,A,1
2011-10-30,Championship,Leeds,Cardiff,0.5642,0.2422,0.1936,H,D,0
2011-10-30,SerieA,Udinese,Palermo,0.3134,0.2855,0.4011,A,H,0
2011-10-30,Bundesliga2,Duisburg,Munich 1860,0.4131,0.2943,0.2926,H,A,0
2011-10-30,Ligue1,Nice,Sochaux,0.3466,0.2876,0.3658,A,D,0
2011-10-30,Ligue1,Toulouse,Rennes,0.3902,0.2437,0.3661,H,H,1
2011-10-30,Ligue1,Valenciennes,Lille,0.273,0.3068,0.4202,A,D,0
2011-10-30,EPL,Tottenham,QPR,0.4819,0.2404,0.2777,H,H,1
2011-10-30,SerieA,Lecce,Novara,0.2887,0.3262,0.3852,A,D,0
2011-10-31,Bundesliga2,Greuther Furth,Braunschweig,0.4803,0.2561,0.2636,H,A,0
2011-10-31,Ligue2,Nantes,Lens,0.1646,0.2471,0.5883,A,H,0
2011-10-31,LaLiga,Sevilla,Granada,0.4062,0.2753,0.3186,H,A,0
2011-10-31,EPL,Stoke,Newcastle,0.2876,0.2619,0.4505,A,A,1
2011-11-01,SerieB,Modena,Sassuolo,0.4307,0.2788,0.2905,H,A,0
2011-11-01,Championship,Crystal Palace,Portsmouth,0.4549,0.2738,0.2713,H,D,0
2011-11-01,Championship,Barnsley,Hull,0.4381,0.2684,0.2935,H,H,1
2011-11-01,Championship,Burnley,Leicester,0.4023,0.2645,0.3332,H,A,0
2011-11-01,SerieB,Albinoleffe,Ascoli,0.4134,0.2958,0.2908,H,H,1
2011-11-01,SerieB,Empoli,Nocerina,0.3611,0.285,0.3539,H,H,1
2011-11-01,Championship,Doncaster,Middlesbrough,0.3357,0.2844,0.3798,A,A,1
2011-11-01,SerieB,Gubbio,Cittadella,0.4699,0.2882,0.242,H,H,1
2011-11-01,SerieB,Juve Stabia,Vicenza,0.3927,0.3026,0.3047,H,H,1
2011-11-01,SerieB,Padova,Livorno,0.3388,0.3035,0.3577,A,H,0
2011-11-01,SerieB,Grosseto,Bari,0.5462,0.2553,0.1985,H,A,0
2011-11-01,SerieB,Reggina,Torino,0.483,0.2588,0.2582,H,A,0
2011-11-01,SerieB,Sampdoria,Crotone,0.3084,0.3247,0.3669,A,H,0
2011-11-01,SerieB,Verona,Brescia,0.2337,0.3195,0.4468,A,H,0
2011-11-01,Championship,Millwall,Coventry,0.3419,0.2793,0.3788,A,H,0
2011-11-01,Championship,Nott'm Forest,Reading,0.4997,0.2661,0.2342,H,H,1
2011-11-01,Championship,Southampton,Peterboro,0.5336,0.2385,0.2279,H,H,1
2011-11-01,Championship,Watford,Brighton,0.2502,0.2655,0.4843,A,H,0
2011-11-01,Championship,West Ham,Bristol City,0.4312,0.2641,0.3047,H,D,0
2011-11-01,SerieB,Pescara,Varese,0.369,0.2577,0.3733,A,H,0
2011-11-02,Championship,Leeds,Blackpool,0.4912,0.2667,0.2421,H,A,0
2011-11-02,Championship,Derby,Cardiff,0.5254,0.2524,0.2222,H,A,0
2011-11-04,Bundesliga2,Karlsruhe,Ingolstadt,0.3975,0.2499,0.3526,H,H,1
2011-11-04,Bundesliga2,Fortuna Dusseldorf,Dresden,0.2964,0.2616,0.442,A,H,0
2011-11-04,Bundesliga2,Braunschweig,Union Berlin,0.3631,0.2835,0.3534,H,A,0
2011-11-04,Bundesliga,Mainz,Stuttgart,0.3093,0.2382,0.4525,A,H,0
2011-11-04,Segunda,Cordoba,Barcelona B,0.4036,0.2653,0.3311,H,D,0
2011-11-05,Ligue2,Monaco,Le Mans,0.3567,0.2529,0.3904,A,D,0
2011-11-05,Ligue1,Lille,Evian Thonon Gaillard,0.5341,0.2781,0.1878,H,D,0
2011-11-05,Segunda,Valladolid,Xerez,0.2906,0.2952,0.4142,A,H,0
2011-11-05,Segunda,Numancia,Las Palmas,0.3619,0.2943,0.3439,H,H,1
2011-11-05,Segunda,Guadalajara,Recreativo,0.4131,0.2943,0.2926,H,A,0
2011-11-05,Segunda,Girona,Hercules,0.3675,0.305,0.3275,H,H,1
2011-11-05,Segunda,Elche,Villarreal B,0.4383,0.2713,0.2904,H,H,1
2011-11-05,Segunda,Celta,Cartagena,0.6035,0.2265,0.1699,H,H,1
2011-11-05,Segunda,Almeria,Huesca,0.6494,0.1926,0.158,H,H,1
2011-11-05,Segunda,Alcoyano,Alcorcon,0.4192,0.2957,0.2851,H,D,0
2011-11-05,Bundesliga2,St Pauli,Greuther Furth,0.3137,0.285,0.4013,A,D,0
2011-11-05,Bundesliga2,Munich 1860,Bochum,0.4423,0.2756,0.2821,H,A,0
2011-11-05,Ligue2,Amiens,Chateauroux,0.2257,0.2434,0.5309,A,H,0
2011-11-05,Ligue2,Angers,Tours,0.2761,0.3165,0.4074,A,H,0
2011-11-05,Ligue2,Boulogne,Metz,0.4852,0.2551,0.2596,H,A,0
2011-11-05,Ligue2,Troyes,Nantes,0.6648,0.2228,0.1124,H,H,1
2011-11-05,Ligue2,Reims,Istres,0.4944,0.2747,0.2308,H,H,1
2011-11-05,LaLiga,Mallorca,Sevilla,0.4674,0.2659,0.2667,H,D,0
2011-11-05,LaLiga,Levante,Valencia,0.4255,0.2574,0.3171,H,A,0
2011-11-05,LaLiga,Betis,Malaga,0.4288,0.2384,0.3328,H,D,0
2011-11-05,Ligue2,Laval,Bastia,0.3629,0.3305,0.3066,H,H,1
2011-11-05,Ligue2,Le Havre,Clermont,0.4155,0.3034,0.2811,H,A,0
2011-11-05,SerieA,Novara,Roma,0.2122,0.2639,0.524,A,A,1
2011-11-05,Bundesliga,Nurnberg,Freiburg,0.483,0.2442,0.2729,H,A,0
2011-11-05,EPL,Arsenal,West Brom,0.7015,0.2087,0.0897,H,H,1
2011-11-05,SerieA,Palermo,Bologna,0.5193,0.2541,0.2266,H,H,1
2011-11-05,EPL,QPR,Man City,0.1446,0.193,0.6624,A,A,1
2011-11-05,SerieB,Ascoli,Cittadella,0.4669,0.2903,0.2428,H,A,0
2011-11-05,SerieB,Crotone,Reggina,0.4134,0.2942,0.2924,H,D,0
2011-11-05,SerieB,Empoli,Albinoleffe,0.3611,0.285,0.3539,H,D,0
2011-11-05,SerieB,Livorno,Pescara,0.5187,0.2404,0.241,H,H,1
2011-11-05,SerieB,Nocerina,Grosseto,0.4131,0.2943,0.2926,H,A,0
2011-11-05,SerieB,Padova,Juve Stabia,0.3506,0.3103,0.3392,H,D,0
2011-11-05,EPL,Man United,Sunderland,0.5956,0.2286,0.1758,H,H,1
2011-11-05,SerieB,Sassuolo,Torino,0.5212,0.235,0.2438,H,D,0
2011-11-05,SerieB,Vicenza,Gubbio,0.413,0.2943,0.2927,H,H,1
2011-11-05,Championship,Bristol City,Burnley,0.5267,0.2508,0.2226,H,H,1
2011-11-05,Championship,Blackpool,Millwall,0.3261,0.3005,0.3734,A,H,0
2011-11-05,Bundesliga,Werder Bremen,FC Koln,0.3869,0.2681,0.345,H,H,1
2011-11-05,Bundesliga,Leverkusen,Hamburg,0.6272,0.2034,0.1694,H,D,0
2011-11-05,Bundesliga,Hoffenheim,Kaiserslautern,0.5126,0.2268,0.2606,H,D,0
2011-11-05,Bundesliga,Hertha,M'gladbach,0.4237,0.2695,0.3068,H,A,0
2011-11-05,Bundesliga,Dortmund,Wolfsburg,0.7719,0.1451,0.0828,H,H,1
2011-11-05,SerieB,Varese,Modena,0.3851,0.3037,0.3111,H,D,0
2011-11-05,EPL,Liverpool,Swansea,0.5749,0.2187,0.2064,H,D,0
2011-11-05,EPL,Newcastle,Everton,0.4771,0.2505,0.2724,H,H,1
2011-11-05,EPL,Aston Villa,Norwich,0.4803,0.2465,0.2731,H,H,1
2011-11-05,EPL,Blackburn,Chelsea,0.3064,0.2974,0.3962,A,A,1
2011-11-05,ScottishPrem,St Mirren,Hearts,0.1438,0.2707,0.5855,A,D,0
2011-11-05,Championship,Portsmouth,Nott'm Forest,0.2892,0.2667,0.444,A,H,0
2011-11-05,Championship,Peterboro,Derby,0.399,0.2798,0.3212,H,H,1
2011-11-05,Championship,Ipswich,Doncaster,0.5278,0.2512,0.2209,H,A,0
2011-11-05,Championship,Middlesbrough,Watford,0.6524,0.2103,0.1373,H,H,1
2011-11-05,ScottishPrem,Kilmarnock,Inverness C,0.381,0.2608,0.3582,H,A,0
2011-11-05,ScottishPrem,Hibernian,Dunfermline,0.5311,0.265,0.2039,H,A,0
2011-11-05,Championship,Hull,West Ham,0.474,0.2463,0.2796,H,A,0
2011-11-05,Championship,Coventry,Southampton,0.5647,0.2162,0.219,H,A,0
2011-11-05,Championship,Cardiff,Crystal Palace,0.3982,0.2855,0.3164,H,H,1
2011-11-05,ScottishPrem,Rangers,Dundee United,0.7503,0.1484,0.1011,H,H,1
2011-11-06,Ligue1,Rennes,Valenciennes,0.5536,0.2292,0.2172,H,D,0
2011-11-06,Ligue1,Bordeaux,Paris SG,0.1743,0.2341,0.5916,A,D,0
2011-11-06,Segunda,Gimnastic,Sabadell,0.4131,0.2943,0.2926,H,H,1
2011-11-06,Ligue1,Sochaux,Lyon,0.3268,0.27,0.4032,A,H,0
2011-11-06,Championship,Reading,Birmingham,0.4191,0.2953,0.2857,H,H,1
2011-11-06,Bundesliga2,Cottbus,Paderborn,0.379,0.2611,0.3599,H,A,0
2011-11-06,Bundesliga2,Aachen,Duisburg,0.0,0.3679,0.6321,A,D,0
2011-11-06,Championship,Leicester,Leeds,0.2852,0.2581,0.4567,A,A,1
2011-11-06,Championship,Brighton,Barnsley,0.4848,0.273,0.2423,H,H,1
2011-11-06,EPL,Wolves,Wigan,0.2438,0.2961,0.4601,A,H,0
2011-11-06,EPL,Fulham,Tottenham,0.4794,0.2671,0.2534,H,A,0
2011-11-06,EPL,Bolton,Stoke,0.5153,0.2737,0.211,H,H,1
2011-11-06,Bundesliga2,Frankfurt FSV,Hansa Rostock,0.4264,0.2926,0.281,H,D,0
2011-11-06,Ligue1,St Etienne,Montpellier,0.4876,0.2693,0.2431,H,D,0
2011-11-06,Ligue1,Caen,Dijon,0.3476,0.2925,0.3599,A,H,0
2011-11-06,LaLiga,Getafe,Ath Madrid,0.2842,0.331,0.3848,A,H,0
2011-11-06,Ligue1,Lorient,Ajaccio,0.5351,0.2543,0.2105,H,H,1
2011-11-06,Ligue1,Marseille,Nice,0.6376,0.2012,0.1611,H,H,1
2011-11-06,Ligue1,Auxerre,Toulouse,0.4048,0.2899,0.3053,H,H,1
2011-11-06,Ligue1,Nancy,Brest,0.3546,0.2525,0.3929,A,H,0
2011-11-06,SerieA,Atalanta,Cagliari,0.6349,0.2245,0.1405,H,H,1
2011-11-06,SerieA,Cesena,Lecce,0.4149,0.3062,0.2788,H,A,0
2011-11-06,SerieA,Chievo,Fiorentina,0.3894,0.2948,0.3159,H,H,1
2011-11-06,SerieA,Lazio,Parma,0.4883,0.3093,0.2025,H,H,1
2011-11-06,SerieA,Milan,Catania,0.5351,0.2643,0.2006,H,H,1
2011-11-06,SerieA,Udinese,Siena,0.4404,0.288,0.2715,H,H,1
2011-11-06,LaLiga,Ath Bilbao,Barcelona,0.1489,0.1967,0.6543,A,D,0
2011-11-06,Bundesliga,Hannover,Schalke 04,0.4208,0.2731,0.3061,H,D,0
2011-11-06,Bundesliga,Augsburg,Bayern Munich,0.0993,0.134,0.7663,A,A,1
2011-11-06,ScottishPrem,Motherwell,Celtic,0.3374,0.2654,0.3971,A,A,1
2011-11-06,LaLiga,Espanol,Villarreal,0.2501,0.2383,0.5116,A,D,0
2011-11-06,LaLiga,Granada,Santander,0.3233,0.2298,0.4469,A,D,0
2011-11-06,LaLiga,Real Madrid,Osasuna,0.7059,0.1844,0.1097,H,H,1
2011-11-06,LaLiga,Vallecano,Sociedad,0.4548,0.26,0.2852,H,H,1
2011-11-06,LaLiga,Zaragoza,Sp Gijon,0.2481,0.2814,0.4705,A,D,0
2011-11-07,SerieB,Bari,Verona,0.4887,0.2955,0.2159,H,A,0
2011-11-07,Bundesliga2,Erzgebirge Aue,Ein Frankfurt,0.4246,0.2531,0.3224,H,A,0
2011-11-07,SerieB,Brescia,Sampdoria,0.4658,0.3112,0.223,H,D,0
2011-11-07,Ligue2,Lens,Sedan,0.6265,0.2181,0.1554,H,H,1
2011-11-07,Segunda,Murcia,La Coruna,0.3308,0.2914,0.3778,A,D,0
2011-11-12,Segunda,Xerez,Numancia,0.4131,0.2943,0.2926,H,A,0
2011-11-12,Segunda,Sabadell,Cordoba,0.4689,0.2576,0.2735,H,A,0
2011-11-12,Segunda,Huesca,Valladolid,0.4332,0.2907,0.2761,H,D,0
2011-11-12,Segunda,Hercules,Murcia,0.4131,0.2943,0.2926,H,A,0
2011-11-12,Segunda,Cartagena,Elche,0.331,0.2698,0.3992,A,D,0
2011-11-12,Segunda,Barcelona B,Girona,0.4499,0.295,0.2552,H,D,0
2011-11-12,Segunda,Alcorcon,Gimnastic,0.4038,0.2976,0.2986,H,A,0
2011-11-12,SerieB,Pescara,Padova,0.4484,0.257,0.2946,H,D,0
2011-11-13,SerieB,Modena,Empoli,0.505,0.2711,0.2239,H,A,0
2011-11-13,SerieB,Verona,Crotone,0.2214,0.3118,0.4668,A,H,0
2011-11-13,SerieB,Brescia,Ascoli,0.3932,0.3008,0.306,H,A,0
2011-11-13,SerieB,Cittadella,Livorno,0.3529,0.3023,0.3448,H,D,0
2011-11-13,SerieB,Grosseto,Varese,0.4131,0.2943,0.2926,H,A,0
2011-11-13,SerieB,Gubbio,Sassuolo,0.4102,0.275,0.3148,H,A,0
2011-11-13,SerieB,Reggina,Nocerina,0.4127,0.2943,0.2929,H,H,1
2011-11-13,SerieB,Torino,Bari,0.5231,0.2413,0.2356,H,D,0
2011-11-13,Segunda,Guadalajara,Alcoyano,0.4131,0.2943,0.2926,H,D,0
2011-11-13,SerieB,Juve Stabia,Albinoleffe,0.3926,0.3026,0.3048,H,D,0
2011-11-13,Segunda,Villarreal B,Almeria,0.3774,0.2459,0.3767,H,H,1
2011-11-13,SerieB,Sampdoria,Vicenza,0.3083,0.3248,0.3669,A,A,1
2011-11-13,Segunda,Recreativo,Las Palmas,0.3619,0.2943,0.3439,H,H,1
2011-11-13,Segunda,La Coruna,Celta,0.4646,0.2632,0.2722,H,H,1
2011-11-18,Bundesliga2,Duisburg,Braunschweig,0.5288,0.2709,0.2003,H,H,1
2011-11-18,Segunda,Gimnastic,Guadalajara,0.4131,0.2943,0.2926,H,D,0
2011-11-18,Bundesliga2,Paderborn,Karlsruhe,0.6036,0.1897,0.2066,H,H,1
2011-11-18,Bundesliga,Kaiserslautern,Leverkusen,0.2884,0.2426,0.469,A,A,1
2011-11-18,Ligue1,Toulouse,Lille,0.3109,0.2982,0.3909,A,D,0
2011-11-18,Ligue1,Lyon,Rennes,0.4898,0.223,0.2871,H,A,0
2011-11-18,SerieB,Livorno,Ascoli,0.4134,0.2958,0.2908,H,A,0
2011-11-18,Bundesliga2,Ingolstadt,Munich 1860,0.4128,0.2943,0.2929,H,A,0
2011-11-19,SerieB,Crotone,Torino,0.4833,0.2587,0.258,H,D,0
2011-11-19,SerieA,Napoli,Lazio,0.5625,0.2582,0.1794,H,D,0
2011-11-19,LaLiga,Villarreal,Betis,0.5195,0.219,0.2614,H,H,1
2011-11-19,LaLiga,Valencia,Real Madrid,0.2184,0.2411,0.5405,A,A,1
2011-11-19,LaLiga,Barcelona,Zaragoza,0.8343,0.1191,0.0464,H,H,1
2011-11-19,EPL,Stoke,QPR,0.4025,0.2664,0.3312,H,A,0
2011-11-19,EPL,Sunderland,Fulham,0.3807,0.3036,0.3157,H,D,0
2011-11-19,EPL,Swansea,Man United,0.2984,0.2503,0.4513,A,A,1
2011-11-19,Bundesliga2,Hansa Rostock,St Pauli,0.5597,0.2761,0.1642,H,A,0
2011-11-19,SerieB,Bari,Sampdoria,0.3842,0.311,0.3048,H,D,0
2011-11-19,EPL,Wigan,Blackburn,0.4651,0.3091,0.2258,H,D,0
2011-11-19,EPL,West Brom,Bolton,0.3671,0.3093,0.3236,H,H,1
2011-11-19,Bundesliga,Bayern Munich,Dortmund,0.6033,0.1911,0.2055,H,A,0
2011-11-19,Bundesliga,Freiburg,Hertha,0.4664,0.2479,0.2856,H,D,0
2011-11-19,EPL,Norwich,Arsenal,0.2032,0.2633,0.5335,A,A,1
2011-11-19,Bundesliga,Schalke 04,Nurnberg,0.4793,0.2673,0.2535,H,H,1
2011-11-19,Bundesliga,Wolfsburg,Hannover,0.2809,0.2429,0.4762,A,H,0
2011-11-19,SerieB,Padova,Grosseto,0.3387,0.3035,0.3577,A,A,1
2011-11-19,SerieB,Nocerina,Vicenza,0.4133,0.2943,0.2924,H,D,0
2011-11-19,SerieB,Juve Stabia,Modena,0.3656,0.3114,0.3229,H,D,0
2011-11-19,SerieB,Empoli,Verona,0.5468,0.2761,0.1771,H,A,0
2011-11-19,EPL,Everton,Wolves,0.6103,0.2416,0.1481,H,H,1
2011-11-19,Bundesliga,M'gladbach,Werder Bremen,0.5042,0.2695,0.2264,H,H,1
2011-11-19,EPL,Man City,Newcastle,0.6789,0.1868,0.1342,H,H,1
2011-11-19,SerieB,Sassuolo,Brescia,0.4639,0.2703,0.2659,H,D,0
2011-11-19,SerieB,Pescara,Gubbio,0.369,0.2577,0.3733,A,H,0
2011-11-19,ScottishPrem,Dundee United,Hearts,0.1876,0.2553,0.5572,A,H,0
2011-11-19,ScottishPrem,Aberdeen,Motherwell,0.2218,0.2747,0.5035,A,A,1
2011-11-19,Bundesliga2,Union Berlin,Fortuna Dusseldorf,0.4745,0.2667,0.2588,H,D,0
2011-11-19,Championship,Watford,Portsmouth,0.3747,0.2769,0.3484,H,H,1
2011-11-19,Segunda,Alcoyano,Recreativo,0.4131,0.2943,0.2926,H,H,1
2011-11-19,Ligue1,Dijon,Bordeaux,0.413,0.2927,0.2943,H,H,1
2011-11-19,Segunda,Celta,Hercules,0.4906,0.2632,0.2462,H,A,0
2011-11-19,Segunda,Girona,Sabadell,0.3675,0.305,0.3275,H,D,0
2011-11-19,Segunda,Las Palmas,Xerez,0.4717,0.2811,0.2472,H,D,0
2011-11-19,Segunda,Murcia,Barcelona B,0.4131,0.2943,0.2926,H,A,0
2011-11-19,Segunda,Numancia,Huesca,0.528,0.2682,0.2039,H,D,0
2011-11-19,Segunda,Valladolid,Villarreal B,0.299,0.2961,0.4049,A,H,0
2011-11-19,SerieB,Varese,Cittadella,0.4699,0.2882,0.242,H,A,0
2011-11-19,Segunda,Cordoba,Alcorcon,0.4107,0.2668,0.3225,H,H,1
2011-11-19,Ligue1,Evian Thonon Gaillard,Lorient,0.3657,0.2743,0.3599,H,H,1
2011-11-19,Ligue1,Ajaccio,Caen,0.4426,0.2908,0.2667,H,D,0
2011-11-19,Ligue1,Nice,St Etienne,0.2878,0.2561,0.4561,A,A,1
2011-11-19,SerieA,Inter,Cagliari,0.7959,0.1321,0.0718,H,H,1
2011-11-19,ScottishPrem,St Mirren,Dunfermline,0.2666,0.3172,0.4162,A,H,0
2011-11-19,ScottishPrem,Rangers,St Johnstone,0.7244,0.1643,0.1111,H,D,0
2011-11-19,ScottishPrem,Inverness C,Celtic,0.2223,0.2441,0.5336,A,A,1
2011-11-19,ScottishPrem,Hibernian,Kilmarnock,0.6322,0.2064,0.1614,H,D,0
2011-11-19,Ligue1,Montpellier,Marseille,0.3466,0.272,0.3814,A,H,0
2011-11-19,Championship,Birmingham,Peterboro,0.4031,0.2972,0.2997,H,D,0
2011-11-19,Championship,Barnsley,Doncaster,0.4127,0.2943,0.2929,H,H,1
2011-11-19,Championship,Coventry,West Ham,0.6723,0.1918,0.1358,H,A,0
2011-11-19,Championship,Derby,Hull,0.4789,0.2485,0.2727,H,A,0
2011-11-19,Championship,Middlesbrough,Blackpool,0.5158,0.2628,0.2214,H,D,0
2011-11-19,Championship,Nott'm Forest,Ipswich,0.4192,0.2589,0.322,H,H,1
2011-11-19,Championship,Reading,Cardiff,0.481,0.2763,0.2427,H,A,0
2011-11-19,Championship,Southampton,Brighton,0.4701,0.2437,0.2862,H,H,1
2011-11-19,Championship,Burnley,Leeds,0.2557,0.2554,0.4889,A,A,1
2011-11-19,SerieA,Fiorentina,Milan,0.3295,0.2913,0.3792,A,D,0
2011-11-20,EPL,Chelsea,Liverpool,0.3832,0.2378,0.3789,H,A,0
2011-11-20,LaLiga,Ath Madrid,Levante,0.5769,0.2204,0.2027,H,H,1
2011-11-20,Segunda,Almeria,Cartagena,0.639,0.1939,0.1671,H,D,0
2011-11-20,Segunda,Elche,La Coruna,0.3391,0.2704,0.3905,A,H,0
2011-11-20,Bundesliga2,Ein Frankfurt,Aachen,0.8108,0.1892,0.0,H,H,1
2011-11-20,SerieA,Catania,Chievo,0.4131,0.2943,0.2926,H,A,0
2011-11-20,SerieA,Bologna,Cesena,0.6146,0.2198,0.1657,H,A,0
2011-11-20,Bundesliga,Hamburg,Hoffenheim,0.3944,0.2394,0.3662,H,H,1
2011-11-20,Bundesliga,Stuttgart,Augsburg,0.6894,0.1734,0.1372,H,H,1
2011-11-20,LaLiga,Osasuna,Vallecano,0.3653,0.3041,0.3306,H,D,0
