match_date,match_time,league,home_team,away_team,home_elo,away_elo,p_home,p_draw,p_away,predicted_outcome,published_at,hash,actual_result,correct,settled_at
2026-08-22,19:30,Primera Division,RCD Espanyol de Barcelona,Real Madrid,1987.1,1951.0,0.4804,0.2271,0.2925,H,2026-08-17T06:46:51Z,02cdb591a197265cce7219c2f165d65aecf4ce95852baf830af121280b25bbfa,,,
2026-08-22,19:30,Primeira Liga,Sporting Clube de Portugal,FC Alverca,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,2f8aa07b343f717d18804d4654337e737012a00b13100fc2c80d6b3aef68a60c,,,
2026-08-22,21:30,Campeonato Brasileiro Série A,SC Internacional,CA Mineiro,1981.8,1500.0,0.9296,0.0268,0.0435,H,2026-08-17T06:46:51Z,472fb67162081100e82e2f8615d6751335ba7f61c94332440b97a11a3de27a09,,,
2026-08-22,23:30,Campeonato Brasileiro Série A,Cruzeiro EC,CR Flamengo,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,35383861055c7c052e84fa755d428318857a6e690a23e97f19dffa2e015c0748,,,
2026-08-23,10:15,Eredivisie,Go Ahead Eagles,ADO Den Haag,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,a1ba1ab6110b55b96004fa0bab1bc87368945d96f06d3c4c863496a9995eba02,,,
2026-08-23,11:00,Championship,West Bromwich Albion,Burnley,1431.9,1593.1,0.2737,0.2072,0.5191,A,2026-08-17T06:46:51Z,bfc1d6adc04c355b897031dc9c2adf1796450a289f927abe7aee624c1dc7af22,,,
2026-08-23,12:30,Eredivisie,PSV,FC Groningen,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,684f7d25777bbe637bed3be9c7bb1ac44664614cd6b1a46f3797132bd2d296e5,,,
2026-08-23,13:00,Premier League,Manchester City,AFC Bournemouth,1965.9,1818.3,0.6469,0.1457,0.2074,H,2026-08-17T06:46:51Z,8f6d71a566df0ddc2f2f9f1d98598c6db770f322db8cd23cf17e3ea930d35a6e,,,
2026-08-23,13:00,Premier League,Brighton & Hove Albion,Aston Villa,1784.2,1836.0,0.349,0.2985,0.3526,A,2026-08-17T06:46:51Z,042a411184a5c180722fd05b19be344f175e5353bbf32b7f25ed7e83bb90f504,,,
2026-08-23,13:00,Ligue 1,Angers SCO,Lille OSC,1611.8,1831.6,0.2286,0.1641,0.6073,A,2026-08-17T06:46:51Z,481b2a87c1ed5c48c3484381f0f8d90b216e1280c368163f711209f6bc55861c,,,
2026-08-23,14:30,Primeira Liga,Vitória,CD Nacional,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,2ddd046109f9ce1806fbdced06c136dc057af966a8abb6f5f6f147ff0ff39ac1,,,
2026-08-23,14:45,Eredivisie,SC Cambuur-Leeuwarden,Feyenoord Rotterdam,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,dcd11fce74bb715894ca9371fbaef5c059e96fee7b316dafc4e18e75e3954ea9,,,
2026-08-23,15:00,Primera Division,Club Atlético de Madrid,Villarreal,1500.0,1825.4,0.1527,0.102,0.7453,A,2026-08-17T06:46:51Z,d39e793139d26fbe90c58860791948b475b318bb473c833e03f60ee37541cc8c,,,
2026-08-23,15:15,Ligue 1,Le Havre AC,AS Monaco,1638.5,1797.2,0.2756,0.2091,0.5153,A,2026-08-17T06:46:51Z,8e71e2cb872610473c39135f02b5531768a2055f8874d0e771732efe429648ef,,,
2026-08-23,15:30,Premier League,Newcastle,Liverpool,1767.0,1866.2,0.3189,0.2578,0.4233,A,2026-08-17T06:46:51Z,47cbec23e6ba69a3dc6afe434687bb613501da0545ecc828fcc2de036d659ff7,,,
2026-08-23,16:30,Serie A,Venezia,US Lecce,1651.2,1618.3,0.4753,0.2298,0.295,H,2026-08-17T06:46:51Z,af7ec195fcb034a57ea8f06616e94875e14894f2257f6aaa66401980070f716a,,,
2026-08-23,16:30,Serie A,Frosinone Calcio,Juventus,1628.8,1858.9,0.2206,0.1571,0.6223,A,2026-08-17T06:46:51Z,f02f9ab776117bff32ecaf1527a7aee75b7d138d00d643957b880708733a9233,,,
2026-08-23,17:00,Primeira Liga,CD Santa Clara,FC Famalicão,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,9c8ec315a0a415934bafe1e65a508c3616fe10b71648b056711171c30eb82cec,,,
2026-08-23,17:30,Primera Division,Getafe,Real Racing Club de Santander,1680.7,1620.8,0.5171,0.2082,0.2747,H,2026-08-17T06:46:51Z,a4936a006f5e455f51463cf12eb3daf142881c707f83641c4a2446428a31dbd7,,,
2026-08-23,18:45,Serie A,Torino,AC Milan,1674.6,1822.9,0.2835,0.2173,0.4992,A,2026-08-17T06:46:51Z,8de5745904ef1e7e0918f04e485e00d4ccaa1bbf4b654f6e21afd78b332af9f3,,,
2026-08-23,18:45,Ligue 1,Paris Saint-Germain,Stade Rennais FC 1901,1969.7,1500.0,0.9249,0.0287,0.0464,H,2026-08-17T06:46:51Z,605837568ab3469e011953d485ecad7289ec52d7b556cb16b22233aec3d4eb8c,,,
2026-08-23,18:45,Serie A,Atalanta,US Sassuolo Calcio,1817.8,1672.3,0.6441,0.147,0.2089,H,2026-08-17T06:46:51Z,5d6f81c4ca5e71aa291f94e9910b0c0889157f88b300ce309eab37d76f124a98,,,
2026-08-23,19:00,Campeonato Brasileiro Série A,SE Palmeiras,CR Vasco da Gama,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,8f5ac0410d00ed16a6702023ad85bf92b3818dbb7fec96a365da66bba514d746,,,
2026-08-23,19:00,Campeonato Brasileiro Série A,EC Vitória,EC Bahia,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,6338f7b50e06967b7a15fc5d1d2c51e6f32085c4853ef3377087d2b155a30841,,,
2026-08-23,19:00,Campeonato Brasileiro Série A,RB Bragantino,Grêmio FBPA,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,e3b1637311e6a6ca7b8056638411e470954614abcfd1ba7ac5b1c5c8f8dce78d,,,
2026-08-23,19:30,Primeira Liga,FC Porto,FC Arouca,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,86d1802a901ccf9145f14a2dabe052b0c98718bec98e51db52085e6d76c0ca70,,,
2026-08-23,19:30,Primera Division,Elche,FC Barcelona,1642.9,1987.1,0.1408,0.0932,0.766,A,2026-08-17T06:46:51Z,a20963166c5d5cc14cacd49d2ff3bd1890be912e8e3a95df9d096fd817b48b9a,,,
2026-08-23,21:30,Campeonato Brasileiro Série A,Santos,Mirassol,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,6f6801f3ae7867e2a193a3cd7c081b5c186cade4c5adbdac3fb7a981a5058875,,,
2026-08-23,21:30,Campeonato Brasileiro Série A,Chapecoense AF,São Paulo,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,129346428807a46b882147f82d6c08607e6ad79f0af34e9bb04dcd683f187581,,,
2026-08-23,22:30,Campeonato Brasileiro Série A,Coritiba FBC,SC Corinthians Paulista,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,f904225a65152766854efb826b5617a122536c067f5393b9cb3175831b4592e4,,,
2026-08-24,16:30,Serie A,Bologna FC 1909,SS Lazio,1760.6,1772.7,0.4062,0.2674,0.3265,H,2026-08-24T06:47:23Z,11c983aa57143cf03bc79a0e3916f2b2042408719d0f8661894cc6478288ba76,,,
2026-08-24,17:30,Primera Division,CA Osasuna,Levante UD,1660.1,1663.4,0.4194,0.2599,0.3206,H,2026-08-24T06:47:23Z,546a2d5da264ff373fc8686dd614006888852890518e2ef96a2df1ebae2e2200,,,
2026-08-24,18:45,Serie A,AS Roma,ACF Fiorentina,1859.0,1737.5,0.6099,0.1628,0.2272,H,2026-08-24T06:47:23Z,56f5199d675a5eae5adb324b47ddf479b91ca9a6ef94338e5d21a26b12d9a361,,,
2026-08-24,19:00,Premier League,Fulham,Chelsea,1750.3,1778.2,0.3824,0.2809,0.3367,H,2026-08-24T06:47:23Z,be77246e694019d106547bc457e9bb80abcbc05d4c75d7ab0123d48af7c1afc7,,,
2026-08-24,19:15,Primeira Liga,Gil Vicente,Casa Pia AC,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,fded3466801125f240cfcdc569cb12a243ae22acaf4665bf38db514cfe10df16,,,
2026-08-24,19:30,Primera Division,Málaga,RC Deportivo La Coruña,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,0cb7fdd64b7556680cf1d7e276bde49ad5f1eb50fff1a8e5fb8603c2ef91c851,,,
2026-08-24,23:00,Campeonato Brasileiro Série A,Botafogo FR,CA Paranaense,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,f2d46f0bef21aaadabc280832b9e29c6bcf5d7bc03fce4de4041c80f491cdd75,,,
2026-08-25,19:00,Primera Division,Valencia,Real Betis Balompié,1716.2,1787.9,0.337,0.2813,0.3817,A,2026-08-24T06:47:23Z,c00d74d9f504bdd439cbfe07f9d3d00d2de1f30cd77899a7e0234139697ef849,,,
2026-08-26,00:30,Copa Libertadores,CAR Independiente del Valle,CD Tolima,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,77138dabff0ee9c69ba5be293272cb10e8978555506e06203fc91a9c4b6382b6,,,
2026-08-26,19:00,Primera Division,Real Madrid,Real Sociedad de Fútbol,1951.0,1685.5,0.7879,0.0839,0.1282,H,2026-08-24T06:47:23Z,90277b06210fa5a2d96bb3f38188a9709cbd41ce6fa0a4f8bad40457bf5235b8,,,
2026-08-27,18:30,Primera Division,RC Celta de Vigo,CA Osasuna,1724.6,1660.1,0.5242,0.2046,0.2712,H,2026-08-24T06:47:23Z,94dbb7cbd1f959efc5c58fb7959416ec805f5a6e0149c61f5f9858672ac0b992,,,
2026-08-27,19:00,Primera Division,FC Barcelona,Athletic Club,1987.1,1500.0,0.9316,0.0261,0.0423,H,2026-08-24T06:47:23Z,5ca57ef99a54d01ea691de649f537cb3e0ad24617b76f0edd56d0b5747633848,,,
2026-08-28,17:00,Primera Division,Real Racing Club de Santander,Elche,1620.8,1642.9,0.391,0.276,0.333,H,2026-08-24T06:47:23Z,33ba83ac791df0c8c370a02aa2c4e2751ea741fb9c422c8ff30c78f2223c1f7f,,,
2026-08-28,18:00,Eredivisie,FC Groningen,Fortuna Sittard,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,66e6399a5e1418e732759d0667801eccb38198e483bd9c4f6c7a3dcc741bad9c,,,
2026-08-28,18:30,Bundesliga,FC Bayern München,VfB Stuttgart,2053.2,1840.8,0.7303,0.1085,0.1612,H,2026-08-24T06:47:23Z,3f9c6cc28d9e9348e90613ad34029ec84de9cb5b85b752c90567c2fc740e22e1,,,
2026-08-28,18:45,Serie A,AC Milan,Venezia,1822.9,1651.2,0.6795,0.1309,0.1896,H,2026-08-24T06:47:23Z,395a4b51b89dc09afae8e393a6ba49dd1d56a9eb044dca9981fdebfb64f92931,,,
2026-08-28,18:45,Ligue 1,Lille OSC,Paris Saint-Germain,1831.6,1969.7,0.2911,0.2255,0.4834,A,2026-08-24T06:47:23Z,847c9ca555e5f02ab07a293011a171370c8e321d24049f52ec79657bfb3d9c16,,,
2026-08-28,19:00,Championship,Wrexham,Birmingham City,1506.9,1448.5,0.5148,0.2093,0.2758,H,2026-08-24T06:47:23Z,d53cdc74d71cce46dc56368a0648cd3abe682185c9c1541201e04df235f1adc0,,,
2026-08-28,19:00,Premier League,Crystal Palace,Manchester City,1734.7,1965.9,0.2198,0.1563,0.6239,A,2026-08-24T06:47:23Z,86677e947618b24991c1bbcf713506bc20d75a7f76c6152a3c7a8f81c18f2806,,,
2026-08-28,19:15,Primeira Liga,Rio Ave,Sporting Clube de Portugal,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,137bfc883bef617ec2f01df68719e2c8753fe45ac4329bad8296287f054f0eb7,,,
2026-08-28,19:30,Primera Division,Deportivo Alavés,Villarreal,1500.0,1825.4,0.1527,0.102,0.7453,A,2026-08-24T06:47:23Z,09020735d913c2ce84a3252e5588862d4fc5b9a15c26d241d6657156b03e4faf,,,
2026-08-29,11:30,Championship,Middlesbrough,West Bromwich Albion,1524.5,1431.9,0.5672,0.1833,0.2495,H,2026-08-24T06:47:23Z,d2c35a6127d50296e6916e39936846ba8a5805c530b2cb8813884fea4cb26da4,,,
2026-08-29,11:30,Premier League,Liverpool,Nottingham Forest,1866.2,1749.2,0.6033,0.166,0.2307,H,2026-08-24T06:47:23Z,1c80f6c03809b8f4cf5c9a8569e43185f722ccff32c0b0ee3d1e33fa7957aafc,,,
2026-08-29,11:30,Championship,Wolverhampton Wanderers,Stoke City,1599.8,1380.3,0.7386,0.1049,0.1565,H,2026-08-24T06:47:23Z,4cb317e027fa9349e1a8524076a013b6857c65d2251fae01569aa5cb0daa13f9,,,
2026-08-29,11:30,Championship,Derby County,Swansea City,1471.4,1477.4,0.4153,0.2622,0.3224,H,2026-08-24T06:47:23Z,f89124817e4db2f03e3457354f319c121583042012df3c0168b011abe42d99db,,,
2026-08-29,13:30,Bundesliga,1. FSV Mainz 05,SC Paderborn 07,1734.5,1599.3,0.6296,0.1537,0.2167,H,2026-08-24T06:47:23Z,88fbe45434ce412d0cd37734bf0b8e836722c8243488a6025bbbee2f83e08459,,,
2026-08-29,13:30,Bundesliga,SV 07 Elversberg,Bayer 04 Leverkusen,1599.0,1883.3,0.1806,0.1236,0.6958,A,2026-08-24T06:47:23Z,e59c1ae126135bf08da9101f5e478c88c1b4c83f1e3c3401f387636c6e93fbc4,,,
2026-08-29,13:30,Bundesliga,RB Leipzig,Borussia Mönchengladbach,1839.8,1692.2,0.6469,0.1457,0.2074,H,2026-08-24T06:47:23Z,de8974c5f40d1f94c182756b7ccfcf627d0db3646c70663b141bd63995f86b00,,,
2026-08-29,13:30,Bundesliga,1. FC Köln,TSG 1899 Hoffenheim,1500.0,1765.7,0.194,0.1345,0.6715,A,2026-08-24T06:47:23Z,7668c1df30ca72d50e0b10005803e14437087f93c93239d7bc45de150f69ead6,,,
2026-08-29,13:30,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1673.5,1500.0,0.6817,0.1299,0.1884,H,2026-08-24T06:47:23Z,c03be2d5662d4eb268e68df5875a7c129c5351971b04e241264ca5a65f224599,,,
2026-08-29,14:00,Championship,Blackburn Rovers,Queens Park Rangers,1423.0,1748.4,0.1527,0.102,0.7453,A,2026-08-24T06:47:23Z,57d474ace347d7ecdd0bb4898d21de0cd15f03e77fb43540bfe57b01214e77e7,,,
2026-08-29,14:00,Championship,Southampton,Millwall,1575.9,1555.2,0.4565,0.2397,0.3038,H,2026-08-24T06:47:23Z,5fe39811934b56d427b859de4e8b91396c375990fa2bf0717257be2da6e11446,,,
2026-08-29,14:00,Premier League,Coventry City,Hull City,1608.3,1474.6,0.6273,0.1547,0.218,H,2026-08-24T06:47:23Z,41875ca2d1000d400d6a17d1d7aa49862b65c7bb1e3078bb0247d0a58c37636d,,,
2026-08-29,14:00,Championship,Charlton Athletic,Preston North End,1385.3,1414.4,0.3806,0.282,0.3374,H,2026-08-24T06:47:23Z,383c5c13249b6f7d665f0ff86376b3eae81a7961f544311c17ecaf9bf5eac290,,,
2026-08-29,14:00,Championship,Bolton Wanderers,Lincoln City,1277.5,1500.0,0.2265,0.1622,0.6113,A,2026-08-24T06:47:23Z,af264c0e91d18c5faf1e2dad5a2ade3d69b7e0cc41d002aa27e85908e5ff5e47,,,
2026-08-29,14:00,Premier League,AFC Bournemouth,Everton,1818.3,1737.8,0.5487,0.1923,0.2589,H,2026-08-24T06:47:23Z,9cfaeb2ed107a66e4f56febd36ce7e374e3d33f8e7e96915ce37c4249ce6a82d,,,
2026-08-29,14:00,Championship,Cardiff City,Sheffield,1373.7,1476.4,0.3165,0.2548,0.4287,A,2026-08-24T06:47:23Z,209f6d9fd7e33d91436fa1a0fe21a8b7894dc21e412e9a83806ac68a538d3cd6,,,
2026-08-29,14:00,Championship,Norwich City,Burnley,1493.8,1593.1,0.3188,0.2577,0.4234,A,2026-08-24T06:47:23Z,b3460650e4451abd17ed692c5afdb2923e3bbb516b2aabbcc6df63ad389f55f2,,,
2026-08-29,14:00,Championship,Watford,West Ham,1395.7,1694.1,0.1707,0.1158,0.7135,A,2026-08-24T06:47:23Z,aa31f33fbd7378a3eb5d86669c64ef8e898ef6cd8f33679a8de20195beca2e5e,,,
2026-08-29,14:00,Championship,Bristol City,Portsmouth,1449.9,1434.6,0.4481,0.2442,0.3076,H,2026-08-24T06:47:23Z,4119f88fa0752f4275afad1ad683c4949d02c13da59699e3810683602cb52f3a,,,
2026-08-29,14:30,Eredivisie,SBV Excelsior,Sparta Rotterdam,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,1260e898332ac5c0ed09e35645d69a369412ae8d8f78c9f5b0633a86ef815a60,,,
2026-08-29,14:30,Primeira Liga,FC Alverca,CD Santa Clara,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,27db39347cba482c9b9519e8fe0d71da0685275f017e9b9fad30e7c85bf2bb5b,,,
2026-08-29,14:30,Primeira Liga,FC Arouca,CS Marítimo,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,a455876c488ae7bdec66b3f5b1c5bb17f23ebcedc38dd2be2ff5b15717c19eb2,,,
2026-08-29,15:00,Primera Division,Levante UD,Real Betis Balompié,1663.4,1787.9,0.3011,0.2367,0.4622,A,2026-08-24T06:47:23Z,61fa297ea02e5adf084d6b573e1756991b2099f742f7d45b6f869b26a917015a,,,
2026-08-29,15:15,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,1772.9,1838.6,0.3407,0.2865,0.3728,A,2026-08-24T06:47:23Z,ce4cd6a7d458753ac14e3e8ebf0b336d882d5720e6fa3dd8670edec9f279a67c,,,
2026-08-29,16:30,Serie A,ACF Fiorentina,Frosinone Calcio,1737.5,1628.8,0.5911,0.1718,0.2371,H,2026-08-24T06:47:23Z,2db5b72d70abf49f9250bda665001c8cd9ba46cb5f0b99e8fe49b58ecc1b06ad,,,
2026-08-29,16:30,Serie A,US Sassuolo Calcio,Torino,1672.3,1674.6,0.421,0.2591,0.3199,H,2026-08-24T06:47:23Z,e323b0f9481027eb9fde82efabaa23d025aa097053068d5d75f13abbf9853b81,,,
2026-08-29,16:30,Serie A,AC Monza,Udinese Calcio,1594.4,1687.4,0.3231,0.2631,0.4138,A,2026-08-24T06:47:23Z,6972eeeaa0ca1e2afc8168d2cfef22312dcbaacc929052742c14e3210d1b5cb1,,,
2026-08-29,16:30,Premier League,Tottenham Hotspur,Newcastle,1681.2,1767.0,0.3278,0.2691,0.4031,A,2026-08-24T06:47:23Z,7f2caf74e1613bb77519b876197939caecf4cd0dfb38b0023828cdfda5b605f4,,,
2026-08-29,16:30,Bundesliga,Borussia Dortmund,Hamburger SV,1907.0,1657.6,0.7715,0.0909,0.1377,H,2026-08-24T06:47:23Z,22a7860c7e23b415836c4a3010b9729626f22de2b719be0e35a86f8680ac3e6a,,,
2026-08-29,16:45,Eredivisie,AZ,Go Ahead Eagles,1772.7,1500.0,0.7949,0.081,0.1241,H,2026-08-24T06:47:23Z,df32b64f91b315f9082ac65f5ee87d192642fb0e8a04a0a3c7aae261ef12484a,,,
2026-08-29,17:00,Primeira Liga,Académico de Viseu,FC Porto,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,7777897e01118a4af1d50a9d077d93c53eebb87c39febf8ae6436900c87b80d3,,,
2026-08-29,17:00,Primera Division,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1685.5,1987.1,0.1685,0.1141,0.7174,A,2026-08-24T06:47:23Z,5678241949f9be2b1195c680c618c81aa2bf9f1a5105735f2f6dd0c9734672a6,,,
2026-08-29,18:45,Ligue 1,Stade Brestois 29,Toulouse,1689.2,1715.0,0.3856,0.2791,0.3353,H,2026-08-24T06:47:23Z,0bf9b93b62f90f3e7fd0064b20cfd2c20f3097bf25e5719fc67d5b58d90bd911,,,
2026-08-29,18:45,Ligue 1,Olympique Lyonnais,Le Havre AC,1804.7,1638.5,0.6722,0.1342,0.1936,H,2026-08-24T06:47:23Z,ecf517ee45b198fe4c5e2a189c1e64ac2a4187e32a2dca35b37131674d1f3922,,,
2026-08-29,18:45,Ligue 1,AJ Auxerre,Angers SCO,1674.9,1611.8,0.5221,0.2057,0.2723,H,2026-08-24T06:47:23Z,2e0b213fe7ae6ed5abf7791c5906a5a5982104ddcac175daf9a2ccfb93681476,,,
2026-08-29,18:45,Ligue 1,FC Lorient,ES Troyes AC,1699.2,1576.9,0.6111,0.1623,0.2266,H,2026-08-24T06:47:23Z,72efa645bc0f301d81e043990588aef1beb019e0f023d3c5ebaaa66e8681d762,,,
2026-08-29,18:45,Serie A,Juventus,Parma Calcio 1913,1858.9,1659.1,0.7151,0.1151,0.1698,H,2026-08-24T06:47:23Z,852c045ad84a0628b10b73b067a46fcc4836fb90ca09d2172981af9172b6fb0e,,,
2026-08-29,19:00,Eredivisie,PEC Zwolle,NEC,1500.0,1523.3,0.3892,0.277,0.3338,H,2026-08-24T06:47:23Z,c7d32764c268bcdba007dc9371a3ff62e9345fd32d35fd30791ac6edbfd01b45,,,
2026-08-29,19:30,Primera Division,Sevilla,Club Atlético de Madrid,1643.7,1500.0,0.6415,0.1481,0.2103,H,2026-08-24T06:47:23Z,a7ddddc3e5814770d7eed8fda3347c4dfdf142dda87cc42785d8cb10d3988490,,,
2026-08-29,21:30,Campeonato Brasileiro Série A,CA Mineiro,EC Vitória,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,0898ffdfc6ddba7fdabd91f059f4ec195bbd6a3fb88a512ffba3ea71adc31919,,,
2026-08-29,23:00,Campeonato Brasileiro Série A,São Paulo,RB Bragantino,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,596d4c3be79e5a1970796e76a465955a3bc06ba54f7e2fa87b6b204b8808926a,,,
2026-08-30,00:20,Campeonato Brasileiro Série A,CR Vasco da Gama,Cruzeiro EC,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,453578809d79f28aab7c3e3f0460c8bbc56608c60bc604c90d2eda1b666aeb29,,,
2026-08-30,10:15,Eredivisie,FC Utrecht,PSV,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,1bb2258cee3c0249747a0cc2bf88aebfbcd1e4adb3f55921fc1caf9c3146961e,,,
2026-08-30,12:30,Eredivisie,Willem II Tilburg,SC Heerenveen,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,b08d9fc8b2ea362166675a5ff2f3572f261c36a62f754ab1884833929f8056a2,,,
2026-08-30,12:30,Eredivisie,Feyenoord Rotterdam,ADO Den Haag,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,db29c372e7710651b77b575a11d92d733ae54c1be1d1a977001fee00621e69ff,,,
2026-08-30,13:00,Premier League,Chelsea,Brighton & Hove Albion,1778.2,1784.2,0.4154,0.2622,0.3224,H,2026-08-24T06:47:23Z,418ec4bc8b5b5a63202bd74e87b316e73d97531ec3d0eca01a045deb1599d35b,,,
2026-08-30,13:00,Premier League,Leeds,Brentford,1734.2,1774.1,0.3647,0.2913,0.3441,H,2026-08-24T06:47:23Z,7da32020901fb2dea0118e5336605de5d7ce398508454a494c8790a878740ab6,,,
2026-08-30,13:00,Premier League,Sunderland,Fulham,1664.1,1750.3,0.3276,0.2688,0.4036,A,2026-08-24T06:47:23Z,974f2feda07f55c9a41897284504295b58b0413c4de35c02894b326d75520f8b,,,
2026-08-30,13:00,Ligue 1,Paris,OGC Nice,1698.1,1685.6,0.4437,0.2466,0.3097,H,2026-08-24T06:47:23Z,7be21e37b4a8a47a41076fbdc3b66b77586a05c39ee8538d938b1de26c791a85,,,
2026-08-30,13:30,Bundesliga,SC Freiburg,SV Werder Bremen,1747.7,1656.4,0.5652,0.1843,0.2505,H,2026-08-24T06:47:23Z,23875658afe615f9fd3e5bf5c18cde565d298fbb095b4160541a381545910944,,,
2026-08-30,14:00,Campeonato Brasileiro Série A,CA Paranaense,Fluminense,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,1106e16234cc6b1b4477d904c54ec27d1a3d58442b621e70550247aab3db25a0,,,
2026-08-30,14:30,Primeira Liga,CD Nacional,CF Estrela da Amadora,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,dab43d613091a407c93adfcd996ec7a5b586ea77d3881f420811e957e0839391,,,
2026-08-30,14:45,Eredivisie,Telstar 1963,AFC Ajax,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,652666b889ed2c9249377e4302f0c7e6cd4bd6f2a1438d4e99a9617f51883c55,,,
2026-08-30,15:00,Primera Division,Real Madrid,Málaga,1951.0,1500.0,0.9169,0.0318,0.0513,H,2026-08-24T06:47:23Z,f9f103d34d9bc4e3e2831b353f2697043fd69ad939f972c9f129c7f755fb6033,,,
2026-08-30,15:15,Ligue 1,Stade Rennais FC 1901,Le Mans,1500.0,1542.0,0.3616,0.2931,0.3453,H,2026-08-24T06:47:23Z,859f98b7c8e157b7000791a96e958c39fa19984a2ff21a2b304df7da3bca73b3,,,
2026-08-30,15:30,Bundesliga,FC Augsburg,FC Schalke 04,1702.8,1601.7,0.58,0.1771,0.2429,H,2026-08-24T06:47:23Z,c0a57c9ccbb3bd2a85957fe6e6a4f8eaef812a2e345ea2a4c2d1ef2d798e494d,,,
2026-08-30,15:30,Premier League,Manchester,Ipswich Town,1855.0,1584.8,0.7925,0.082,0.1255,H,2026-08-24T06:47:23Z,199380d8ca38ef83988eb398b3434722640ff0726f29d2e90ca9a86ac76b33ba,,,
2026-08-30,16:30,Serie A,SSC Napoli,Como 1907,1879.3,1811.7,0.5292,0.2021,0.2687,H,2026-08-24T06:47:23Z,038b3255937cda0828442e1c6e50b73f8bcd065bef624316eda2664da4434b9d,,,
2026-08-30,17:00,Primeira Liga,Casa Pia AC,Moreirense,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,d6efc7db28ce0564b4bdde2c9c27e8bc6b45d6bca799d0ce3909c2c4ae5fcdff,,,
2026-08-30,17:30,Primera Division,RC Deportivo La Coruña,Valencia,1500.0,1716.2,0.2313,0.1665,0.6022,A,2026-08-24T06:47:23Z,d45355cc0a6a5658054f0cbe0212348f5dde261a4b62139500e5a0e0a9878a27,,,
2026-08-30,18:00,Eredivisie,SC Cambuur-Leeuwarden,FC Twente '65,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-24T06:47:23Z,0f529f7445c5db9bcbaff00b18874cceb2fa66b251ae065da40953f988279c70,,,
2026-08-30,18:45,Serie A,Cagliari Calcio,FC Internazionale Milano,1643.6,1981.8,0.1446,0.096,0.7595,A,2026-08-24T06:47:23Z,622e38d0c854dc3c979f578aa9b793f6597d9cc1bb2c91bdbddb647a7a0b374d,,,
2026-08-30,18:45,Serie A,SS Lazio,Genoa CFC,1772.7,1664.5,0.5903,0.1722,0.2375,H,2026-08-24T06:47:23Z,0d2275c03b5e1d7efbacb066e22941790111dbe53e4b454d39ac9589453fc34e,,,
