match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2021-05-21,LaLiga,2020-21,Levante,Cadiz,2,2,1.5127,0.4241,1.0885,D,15152
2021-05-22,Bundesliga,2020-21,Bayern Munich,Augsburg,5,2,4.8596,1.7384,3.1212,H,15437
2021-05-22,Bundesliga,2020-21,Borussia Dortmund,Bayer Leverkusen,3,1,1.6298,1.5696,0.0602,H,15438
2021-05-22,Bundesliga,2020-21,Hoffenheim,Hertha Berlin,2,1,1.9088,1.6095,0.2994,H,15439
2021-05-22,Bundesliga,2020-21,Wolfsburg,Mainz 05,2,3,1.3071,1.5729,-0.2657,A,15440
2021-05-22,Bundesliga,2020-21,Eintracht Frankfurt,Freiburg,3,1,2.306,0.5252,1.7808,H,15441
2021-05-22,Bundesliga,2020-21,Union Berlin,RasenBallsport Leipzig,2,1,1.0562,2.4444,-1.3882,H,15442
2021-05-22,Bundesliga,2020-21,FC Cologne,Schalke 04,1,0,1.9899,0.3372,1.6527,H,15443
2021-05-22,Bundesliga,2020-21,Werder Bremen,Borussia M.Gladbach,2,4,1.88,1.9961,-0.116,A,15444
2021-05-22,Bundesliga,2020-21,VfB Stuttgart,Arminia Bielefeld,0,2,0.8444,1.5299,-0.6856,A,15445
2021-05-22,LaLiga,2020-21,Celta Vigo,Real Betis,2,3,1.2183,2.0686,-0.8503,A,15148
2021-05-22,LaLiga,2020-21,Eibar,Barcelona,0,1,1.4497,0.2846,1.1651,A,15149
2021-05-22,LaLiga,2020-21,SD Huesca,Valencia,0,0,0.9748,0.4213,0.5535,D,15151
2021-05-22,LaLiga,2020-21,Osasuna,Real Sociedad,0,1,0.4149,2.0809,-1.666,A,15153
2021-05-22,LaLiga,2020-21,Real Madrid,Villarreal,2,1,0.8043,0.6144,0.1899,H,15154
2021-05-22,LaLiga,2020-21,Real Valladolid,Atletico Madrid,1,2,0.9956,1.2916,-0.296,A,15156
2021-05-22,LaLiga,2020-21,Elche,Athletic Club,2,0,1.3308,0.3033,1.0276,H,15157
2021-05-22,SerieA,2020-21,Crotone,Fiorentina,0,0,2.4131,0.4709,1.9423,D,15797
2021-05-22,SerieA,2020-21,Cagliari,Genoa,0,1,2.1662,1.6338,0.5324,A,15798
2021-05-22,SerieA,2020-21,Sampdoria,Parma Calcio 1913,3,0,1.3487,0.7202,0.6285,H,15802
2021-05-23,EPL,2020-21,Arsenal,Brighton,2,0,0.7729,0.194,0.5789,H,14805
2021-05-23,EPL,2020-21,Aston Villa,Chelsea,2,1,0.9804,3.4341,-2.4537,H,14806
2021-05-23,EPL,2020-21,Fulham,Newcastle United,0,2,0.989,1.6016,-0.6125,A,14807
2021-05-23,EPL,2020-21,Leeds,West Bromwich Albion,3,1,2.4901,1.0221,1.468,H,14808
2021-05-23,EPL,2020-21,Leicester,Tottenham,2,4,1.8255,1.8523,-0.0268,A,14809
2021-05-23,EPL,2020-21,Liverpool,Crystal Palace,2,0,2.2035,0.7723,1.4312,H,14810
2021-05-23,EPL,2020-21,Manchester City,Everton,5,0,2.8836,1.0726,1.811,H,14811
2021-05-23,EPL,2020-21,Sheffield United,Burnley,1,0,0.42,0.5585,-0.1385,H,14812
2021-05-23,EPL,2020-21,West Ham,Southampton,3,0,1.9834,1.3518,0.6317,H,14813
2021-05-23,EPL,2020-21,Wolverhampton Wanderers,Manchester United,1,2,0.7013,2.0523,-1.351,A,14814
2021-05-23,LaLiga,2020-21,Granada,Getafe,0,0,0.445,0.4606,-0.0156,D,15150
2021-05-23,LaLiga,2020-21,Sevilla,Alaves,1,0,0.357,0.785,-0.428,H,15155
2021-05-23,Ligue1,2020-21,Angers,Lille,1,2,0.737,1.5619,-0.825,A,16126
2021-05-23,Ligue1,2020-21,Brest,Paris Saint Germain,0,2,0.5747,2.0167,-1.442,A,16127
2021-05-23,Ligue1,2020-21,Lens,Monaco,0,0,0.2384,1.308,-1.0696,D,16128
2021-05-23,Ligue1,2020-21,Lyon,Nice,2,3,1.3281,1.4737,-0.1456,A,16129
2021-05-23,Ligue1,2020-21,Metz,Marseille,1,1,1.0894,1.1502,-0.0608,D,16130
2021-05-23,Ligue1,2020-21,Nantes,Montpellier,1,2,1.4112,1.7075,-0.2963,A,16131
2021-05-23,Ligue1,2020-21,Reims,Bordeaux,1,2,1.1982,1.2381,-0.0399,A,16132
2021-05-23,Ligue1,2020-21,Rennes,Nimes,2,0,1.3327,0.3576,0.9751,H,16133
2021-05-23,Ligue1,2020-21,Saint-Etienne,Dijon,0,1,1.4605,1.3803,0.0802,A,16134
2021-05-23,Ligue1,2020-21,Strasbourg,Lorient,1,1,0.324,0.5219,-0.198,D,16135
2021-05-23,SerieA,2020-21,Inter,Udinese,5,1,3.5278,1.1604,2.3674,H,15804
2021-05-23,SerieA,2020-21,Torino,Benevento,1,1,1.3545,0.3494,1.0051,D,15796
2021-05-23,SerieA,2020-21,Bologna,Juventus,1,4,1.0603,3.6304,-2.5701,A,15799
2021-05-23,SerieA,2020-21,Sassuolo,Lazio,2,0,1.9712,0.9747,0.9965,H,15800
2021-05-23,SerieA,2020-21,Atalanta,AC Milan,0,2,0.6129,2.0633,-1.4504,A,15801
2021-05-23,SerieA,2020-21,Spezia,Roma,2,2,2.8746,2.7227,0.1519,D,15803
2021-05-23,SerieA,2020-21,Napoli,Verona,1,1,1.5713,0.517,1.0543,D,15805
2021-08-06,Ligue1,2021-22,Monaco,Nantes,1,1,1.769,0.2397,1.5293,D,17822
2021-08-07,Ligue1,2021-22,Lyon,Brest,1,1,1.1752,1.0197,0.1556,D,17823
2021-08-07,Ligue1,2021-22,Troyes,Paris Saint Germain,1,2,0.6182,1.4865,-0.8683,A,17824
2021-08-08,Ligue1,2021-22,Rennes,Lens,1,1,0.5984,2.1364,-1.5379,D,17825
2021-08-08,Ligue1,2021-22,Saint-Etienne,Lorient,1,1,1.858,0.836,1.022,D,17826
2021-08-08,Ligue1,2021-22,Strasbourg,Angers,0,2,0.267,1.4162,-1.1492,A,17827
2021-08-08,Ligue1,2021-22,Bordeaux,Clermont Foot,0,2,0.5105,2.9565,-2.446,A,17828
2021-08-08,Ligue1,2021-22,Nice,Reims,0,0,1.0995,0.1584,0.941,D,17829
2021-08-08,Ligue1,2021-22,Metz,Lille,3,3,1.0206,1.6224,-0.6018,D,17830
2021-08-08,Ligue1,2021-22,Montpellier,Marseille,2,3,0.7647,2.158,-1.3932,A,17831
2021-08-13,Bundesliga,2021-22,Borussia M.Gladbach,Bayern Munich,1,1,1.9878,2.9179,-0.9302,D,17516
2021-08-13,EPL,2021-22,Brentford,Arsenal,2,0,1.8882,1.0238,0.8643,H,16376
2021-08-13,LaLiga,2021-22,Valencia,Getafe,1,0,1.5786,1.1933,0.3854,H,17136
2021-08-13,Ligue1,2021-22,Lorient,Monaco,1,0,0.7795,0.8654,-0.0859,H,17832
2021-08-14,Bundesliga,2021-22,Arminia Bielefeld,Freiburg,0,0,0.575,1.6366,-1.0616,D,17517
2021-08-14,Bundesliga,2021-22,Augsburg,Hoffenheim,0,4,0.7347,3.4442,-2.7096,A,17518
2021-08-14,Bundesliga,2021-22,VfB Stuttgart,Greuther Fuerth,5,1,4.2597,1.3147,2.945,H,17519
2021-08-14,Bundesliga,2021-22,Union Berlin,Bayer Leverkusen,1,1,0.4438,0.7943,-0.3505,D,17520
2021-08-14,Bundesliga,2021-22,Wolfsburg,Bochum,1,0,2.7877,0.2978,2.4899,H,17521
2021-08-14,Bundesliga,2021-22,Borussia Dortmund,Eintracht Frankfurt,5,2,2.838,1.3671,1.4709,H,17522
2021-08-14,EPL,2021-22,Manchester United,Leeds,5,1,1.6425,0.5683,1.0741,H,16377
2021-08-14,EPL,2021-22,Burnley,Brighton,1,2,1.7955,1.6853,0.1102,A,16378
2021-08-14,EPL,2021-22,Chelsea,Crystal Palace,3,0,1.1871,0.3217,0.8654,H,16379
2021-08-14,EPL,2021-22,Everton,Southampton,3,1,2.3886,0.5806,1.808,H,16380
2021-08-14,EPL,2021-22,Leicester,Wolverhampton Wanderers,1,0,0.6681,1.3271,-0.6591,H,16381
2021-08-14,EPL,2021-22,Watford,Aston Villa,3,2,1.3504,1.1372,0.2132,H,16382
2021-08-14,EPL,2021-22,Norwich,Liverpool,0,3,1.3333,1.7873,-0.454,A,16383
2021-08-14,LaLiga,2021-22,Mallorca,Real Betis,1,1,0.5696,0.8141,-0.2445,D,17138
2021-08-14,LaLiga,2021-22,Cadiz,Levante,1,1,0.9936,0.916,0.0776,D,17139
2021-08-14,LaLiga,2021-22,Osasuna,Espanyol,0,0,0.5794,0.5837,-0.0043,D,17137
2021-08-14,LaLiga,2021-22,Alaves,Real Madrid,1,4,1.411,2.1555,-0.7445,A,17140
2021-08-14,Ligue1,2021-22,Lille,Nice,0,4,0.7686,2.3369,-1.5684,A,17833
2021-08-14,Ligue1,2021-22,Paris Saint Germain,Strasbourg,4,2,2.9003,0.5701,2.3303,H,17834
2021-08-15,Bundesliga,2021-22,Mainz 05,RasenBallsport Leipzig,1,0,1.2711,0.8418,0.4293,H,17523
2021-08-15,Bundesliga,2021-22,FC Cologne,Hertha Berlin,3,1,1.6257,2.1078,-0.4821,H,17524
2021-08-15,EPL,2021-22,Newcastle United,West Ham,2,4,1.6793,3.0094,-1.3301,A,16384
2021-08-15,EPL,2021-22,Tottenham,Manchester City,1,0,1.0601,2.1059,-1.0457,H,16385
2021-08-15,LaLiga,2021-22,Celta Vigo,Atletico Madrid,1,2,1.594,1.805,-0.211,A,17141
2021-08-15,LaLiga,2021-22,Barcelona,Real Sociedad,4,2,3.4648,0.9023,2.5625,H,17142
2021-08-15,LaLiga,2021-22,Sevilla,Rayo Vallecano,3,0,3.674,0.4841,3.1899,H,17143
2021-08-15,Ligue1,2021-22,Angers,Lyon,3,0,1.6418,0.9771,0.6647,H,17835
2021-08-15,Ligue1,2021-22,Brest,Rennes,1,1,2.2991,1.3215,0.9776,D,17836
2021-08-15,Ligue1,2021-22,Clermont Foot,Troyes,2,0,1.4431,0.696,0.7471,H,17837
2021-08-15,Ligue1,2021-22,Nantes,Metz,2,0,1.7221,0.8853,0.8368,H,17838
2021-08-15,Ligue1,2021-22,Reims,Montpellier,3,3,1.3076,1.9999,-0.6923,D,17839
2021-08-15,Ligue1,2021-22,Lens,Saint-Etienne,2,2,1.1447,0.8517,0.293,D,17840
2021-08-15,Ligue1,2021-22,Marseille,Bordeaux,2,2,1.0527,0.3183,0.7344,D,17841
2021-08-16,LaLiga,2021-22,Villarreal,Granada,0,0,1.2179,0.2467,0.9712,D,17144
2021-08-16,LaLiga,2021-22,Elche,Athletic Club,0,0,0.9336,0.6349,0.2987,D,17145
2021-08-20,Bundesliga,2021-22,RasenBallsport Leipzig,VfB Stuttgart,4,0,2.8663,0.9586,1.9077,H,17525
2021-08-20,LaLiga,2021-22,Real Betis,Cadiz,1,1,1.8234,1.4533,0.3701,D,17146
2021-08-20,Ligue1,2021-22,Brest,Paris Saint Germain,2,4,1.2487,1.515,-0.2663,A,17842
2021-08-21,Bundesliga,2021-22,Greuther Fuerth,Arminia Bielefeld,1,1,2.5774,0.7637,1.8137,D,17526
2021-08-21,Bundesliga,2021-22,Bochum,Mainz 05,2,0,1.053,0.8174,0.2356,H,17527
2021-08-21,Bundesliga,2021-22,Hertha Berlin,Wolfsburg,1,2,1.174,0.558,0.616,A,17528
2021-08-21,Bundesliga,2021-22,Freiburg,Borussia Dortmund,2,1,1.5842,1.4963,0.0878,H,17529
2021-08-21,Bundesliga,2021-22,Eintracht Frankfurt,Augsburg,0,0,1.3297,0.1659,1.1638,D,17530
2021-08-21,Bundesliga,2021-22,Bayer Leverkusen,Borussia M.Gladbach,4,0,1.9459,1.6605,0.2854,H,17531
2021-08-21,EPL,2021-22,Liverpool,Burnley,2,0,2.6395,0.6905,1.949,H,16386
2021-08-21,EPL,2021-22,Manchester City,Norwich,5,0,2.4393,0.025,2.4143,H,16387
2021-08-21,EPL,2021-22,Aston Villa,Newcastle United,2,0,1.1843,0.6316,0.5526,H,16388
2021-08-21,EPL,2021-22,Crystal Palace,Brentford,0,0,0.6063,0.7124,-0.1061,D,16389
2021-08-21,EPL,2021-22,Leeds,Everton,2,2,0.9661,1.8571,-0.891,D,16390
2021-08-21,EPL,2021-22,Brighton,Watford,2,0,1.779,0.4072,1.3717,H,16391
2021-08-21,LaLiga,2021-22,Alaves,Mallorca,0,1,0.921,0.8241,0.0969,A,17147
2021-08-21,LaLiga,2021-22,Granada,Valencia,1,1,0.7527,1.5003,-0.7476,D,17148
2021-08-21,LaLiga,2021-22,Espanyol,Villarreal,0,0,1.6886,0.5972,1.0914,D,17149
2021-08-21,LaLiga,2021-22,Athletic Club,Barcelona,1,1,1.4344,1.1838,0.2505,D,17150
2021-08-21,Ligue1,2021-22,Monaco,Lens,0,2,0.242,0.5986,-0.3566,A,17843
2021-08-21,Ligue1,2021-22,Saint-Etienne,Lille,1,1,0.4768,1.1966,-0.7198,D,17844
2021-08-21,SerieA,2021-22,Verona,Sassuolo,2,3,2.2515,1.8668,0.3848,A,16756
2021-08-21,SerieA,2021-22,Inter,Genoa,4,0,2.2071,0.9672,1.2399,H,16757
2021-08-21,SerieA,2021-22,Torino,Atalanta,1,2,0.8648,1.0134,-0.1486,A,16758
2021-08-21,SerieA,2021-22,Empoli,Lazio,1,3,1.1344,1.7815,-0.6472,A,16759
2021-08-22,Bundesliga,2021-22,Hoffenheim,Union Berlin,2,2,0.967,2.3512,-1.3842,D,17532
2021-08-22,Bundesliga,2021-22,Bayern Munich,FC Cologne,3,2,3.08,0.9579,2.1221,H,17533
2021-08-22,EPL,2021-22,Southampton,Manchester United,1,1,0.5875,2.2617,-1.6742,D,16392
2021-08-22,EPL,2021-22,Wolverhampton Wanderers,Tottenham,0,1,1.5113,1.7264,-0.2151,A,16393
2021-08-22,EPL,2021-22,Arsenal,Chelsea,0,2,0.6301,3.6413,-3.0112,A,16394
2021-08-22,LaLiga,2021-22,Real Sociedad,Rayo Vallecano,1,0,2.2691,0.7632,1.5059,H,17151
2021-08-22,LaLiga,2021-22,Atletico Madrid,Elche,1,0,1.0451,0.1684,0.8767,H,17152
2021-08-22,LaLiga,2021-22,Levante,Real Madrid,3,3,1.6384,2.1412,-0.5029,D,17153
2021-08-22,Ligue1,2021-22,Lyon,Clermont Foot,3,3,3.3186,1.8209,1.4977,D,17845
2021-08-22,Ligue1,2021-22,Metz,Reims,1,1,0.67,1.1836,-0.5135,D,17846
2021-08-22,Ligue1,2021-22,Bordeaux,Angers,1,1,0.6031,1.013,-0.4098,D,17847
2021-08-22,Ligue1,2021-22,Strasbourg,Troyes,1,1,2.9546,1.145,1.8096,D,17848
2021-08-22,Ligue1,2021-22,Montpellier,Lorient,3,1,3.6488,0.4623,3.1864,H,17849
2021-08-22,Ligue1,2021-22,Rennes,Nantes,1,0,0.8696,0.2642,0.6054,H,17850
2021-08-22,SerieA,2021-22,Bologna,Salernitana,3,2,1.7258,1.6371,0.0887,H,16760
2021-08-22,SerieA,2021-22,Udinese,Juventus,2,2,2.0857,1.4938,0.5919,D,16761
2021-08-22,SerieA,2021-22,Napoli,Venezia,2,0,2.3916,0.6099,1.7817,H,16762
2021-08-22,SerieA,2021-22,Roma,Fiorentina,3,1,2.7541,0.8672,1.887,H,16763
2021-08-23,EPL,2021-22,West Ham,Leicester,4,1,2.2861,0.6268,1.6594,H,16395
2021-08-23,LaLiga,2021-22,Getafe,Sevilla,0,1,0.3919,0.8139,-0.422,A,17154
2021-08-23,LaLiga,2021-22,Osasuna,Celta Vigo,0,0,2.5822,0.0846,2.4976,D,17155
2021-08-23,SerieA,2021-22,Cagliari,Spezia,2,2,3.2894,1.0309,2.2585,D,16764
2021-08-23,SerieA,2021-22,Sampdoria,AC Milan,0,1,1.2476,0.8044,0.4431,A,16765
2021-08-27,Bundesliga,2021-22,Borussia Dortmund,Hoffenheim,3,2,3.4078,2.4249,0.9829,H,17534
2021-08-27,LaLiga,2021-22,Mallorca,Espanyol,1,0,1.2873,0.2969,0.9905,H,17156
2021-08-27,LaLiga,2021-22,Valencia,Alaves,3,0,2.34,0.3607,1.9793,H,17157
2021-08-27,Ligue1,2021-22,Nantes,Lyon,0,1,1.3539,1.4413,-0.0873,A,17852
2021-08-27,SerieA,2021-22,Udinese,Venezia,3,0,3.0178,0.9089,2.1089,H,16766
2021-08-27,SerieA,2021-22,Verona,Inter,1,3,0.604,1.8369,-1.2329,A,16767
2021-08-28,Bundesliga,2021-22,FC Cologne,Bochum,2,1,2.9114,0.7214,2.1899,H,17535
2021-08-28,Bundesliga,2021-22,Arminia Bielefeld,Eintracht Frankfurt,1,1,0.6265,1.7856,-1.159,D,17536
2021-08-28,Bundesliga,2021-22,Augsburg,Bayer Leverkusen,1,4,1.6937,2.1207,-0.427,A,17537
2021-08-28,Bundesliga,2021-22,Mainz 05,Greuther Fuerth,3,0,2.7949,0.3042,2.4907,H,17538
2021-08-28,Bundesliga,2021-22,VfB Stuttgart,Freiburg,2,3,2.2806,1.3617,0.9189,A,17539
2021-08-28,Bundesliga,2021-22,Bayern Munich,Hertha Berlin,5,0,4.2551,0.5756,3.6796,H,17540
2021-08-28,EPL,2021-22,Manchester City,Arsenal,5,0,4.4727,0.1168,4.3559,H,16396
2021-08-28,EPL,2021-22,Newcastle United,Southampton,2,2,1.1908,3.4604,-2.2696,D,16397
2021-08-28,EPL,2021-22,Norwich,Leicester,1,2,1.4408,1.2737,0.1671,A,16398
2021-08-28,EPL,2021-22,Aston Villa,Brentford,1,1,0.4315,1.1331,-0.7017,D,16399
2021-08-28,EPL,2021-22,Brighton,Everton,0,2,0.7016,1.5487,-0.8471,A,16400
2021-08-28,EPL,2021-22,West Ham,Crystal Palace,2,2,1.4475,1.6766,-0.2291,D,16401
2021-08-28,EPL,2021-22,Liverpool,Chelsea,1,1,2.0846,0.5736,1.511,D,16402
2021-08-28,LaLiga,2021-22,Celta Vigo,Athletic Club,0,1,0.9346,1.4523,-0.5177,A,17158
2021-08-28,LaLiga,2021-22,Real Sociedad,Levante,1,0,0.8559,0.521,0.3349,H,17159
2021-08-28,LaLiga,2021-22,Elche,Sevilla,1,1,0.8554,1.7004,-0.8449,D,17160
2021-08-28,LaLiga,2021-22,Real Betis,Real Madrid,0,1,0.4207,0.941,-0.5203,A,17161
2021-08-28,Ligue1,2021-22,Nice,Bordeaux,4,0,2.5277,0.8675,1.6602,H,17853
2021-08-28,Ligue1,2021-22,Marseille,Saint-Etienne,3,1,2.737,1.2278,1.5092,H,17854
2021-08-28,SerieA,2021-22,Lazio,Spezia,6,1,2.7171,0.7354,1.9818,H,16768
2021-08-28,SerieA,2021-22,Atalanta,Bologna,0,0,0.9892,0.4199,0.5694,D,16769
2021-08-28,SerieA,2021-22,Fiorentina,Torino,2,1,0.54,0.2938,0.2462,H,16770
2021-08-28,SerieA,2021-22,Juventus,Empoli,0,1,1.8157,1.1033,0.7124,A,16771
2021-08-29,Bundesliga,2021-22,Union Berlin,Borussia M.Gladbach,2,1,1.5626,1.5284,0.0341,H,17541
2021-08-29,Bundesliga,2021-22,Wolfsburg,RasenBallsport Leipzig,1,0,1.1123,1.4391,-0.3269,H,17542
2021-08-29,EPL,2021-22,Burnley,Leeds,1,1,1.711,1.5208,0.1902,D,16403
2021-08-29,EPL,2021-22,Tottenham,Watford,1,0,0.921,0.596,0.3249,H,16404
2021-08-29,EPL,2021-22,Wolverhampton Wanderers,Manchester United,0,1,1.7957,0.9441,0.8517,A,16405
2021-08-29,LaLiga,2021-22,Barcelona,Getafe,2,1,1.0512,0.2833,0.7679,H,17162
2021-08-29,LaLiga,2021-22,Cadiz,Osasuna,2,3,1.3615,2.2842,-0.9227,A,17163
2021-08-29,LaLiga,2021-22,Rayo Vallecano,Granada,4,0,2.1963,0.5863,1.61,H,17164
2021-08-29,LaLiga,2021-22,Atletico Madrid,Villarreal,2,2,1.773,0.4487,1.3243,D,17165
2021-08-29,Ligue1,2021-22,Troyes,Monaco,1,2,0.5893,1.7407,-1.1514,A,17855
2021-08-29,Ligue1,2021-22,Strasbourg,Brest,3,1,1.227,0.5926,0.6345,H,17856
2021-08-29,Ligue1,2021-22,Angers,Rennes,2,0,2.6318,1.2874,1.3444,H,17857
2021-08-29,Ligue1,2021-22,Clermont Foot,Metz,2,2,1.6452,1.9026,-0.2574,D,17858
2021-08-29,Ligue1,2021-22,Lens,Lorient,2,2,1.1394,1.2163,-0.0769,D,17859
2021-08-29,Ligue1,2021-22,Lille,Montpellier,2,1,2.464,0.7193,1.7448,H,17860
2021-08-29,Ligue1,2021-22,Reims,Paris Saint Germain,0,2,0.8266,1.8246,-0.998,A,17861
2021-08-29,SerieA,2021-22,Sassuolo,Sampdoria,0,0,1.2282,0.5771,0.6511,D,16772
2021-08-29,SerieA,2021-22,Genoa,Napoli,1,2,0.3393,1.1541,-0.8147,A,16773
2021-08-29,SerieA,2021-22,AC Milan,Cagliari,4,1,2.6717,0.4067,2.265,H,16774
2021-08-29,SerieA,2021-22,Salernitana,Roma,0,4,0.2214,1.8868,-1.6654,A,16775
2021-09-10,Ligue1,2021-22,Lorient,Lille,2,1,1.0846,1.5181,-0.4334,H,17867
2021-09-11,Bundesliga,2021-22,Greuther Fuerth,Wolfsburg,0,2,0.3926,1.4428,-1.0503,A,17543
2021-09-11,Bundesliga,2021-22,Hoffenheim,Mainz 05,0,2,0.5097,0.9335,-0.4238,A,17544
2021-09-11,Bundesliga,2021-22,Freiburg,FC Cologne,1,1,0.8716,1.5021,-0.6305,D,17545
2021-09-11,Bundesliga,2021-22,Union Berlin,Augsburg,0,0,1.7153,0.8317,0.8836,D,17546
2021-09-11,Bundesliga,2021-22,Bayer Leverkusen,Borussia Dortmund,3,4,0.4711,2.2922,-1.8211,A,17547
2021-09-11,Bundesliga,2021-22,RasenBallsport Leipzig,Bayern Munich,1,4,0.3479,4.3009,-3.953,A,17548
2021-09-11,EPL,2021-22,Crystal Palace,Tottenham,3,0,2.8937,0.0776,2.8162,H,16406
2021-09-11,EPL,2021-22,Arsenal,Norwich,1,0,2.6852,0.5773,2.1079,H,16407
2021-09-11,EPL,2021-22,Brentford,Brighton,0,1,0.7298,0.2879,0.4419,A,16408
2021-09-11,EPL,2021-22,Leicester,Manchester City,0,1,0.8001,2.7506,-1.9505,A,16409
2021-09-11,EPL,2021-22,Manchester United,Newcastle United,4,1,2.7733,0.622,2.1512,H,16410
2021-09-11,EPL,2021-22,Southampton,West Ham,0,0,0.6921,0.7254,-0.0333,D,16411
2021-09-11,EPL,2021-22,Watford,Wolverhampton Wanderers,0,2,0.1854,2.5592,-2.3738,A,16412
2021-09-11,EPL,2021-22,Chelsea,Aston Villa,3,0,1.2215,1.1735,0.048,H,16413
2021-09-11,LaLiga,2021-22,Levante,Rayo Vallecano,1,1,1.1099,2.7683,-1.6584,D,17171
2021-09-11,LaLiga,2021-22,Athletic Club,Mallorca,2,0,1.855,0.225,1.63,H,17166
2021-09-11,Ligue1,2021-22,Paris Saint Germain,Clermont Foot,4,0,2.5057,1.0353,1.4704,H,17863
2021-09-11,Ligue1,2021-22,Monaco,Marseille,0,2,0.8907,1.3606,-0.4699,A,17871
2021-09-11,SerieA,2021-22,Empoli,Venezia,1,2,1.8854,2.4312,-0.5458,A,16779
2021-09-11,SerieA,2021-22,Napoli,Juventus,2,1,2.1871,1.5606,0.6265,H,16781
2021-09-11,SerieA,2021-22,Atalanta,Fiorentina,1,2,2.1153,1.8147,0.3006,A,16776
2021-09-12,Bundesliga,2021-22,Eintracht Frankfurt,VfB Stuttgart,1,1,1.4676,1.2361,0.2315,D,17549
2021-09-12,Bundesliga,2021-22,Bochum,Hertha Berlin,1,3,1.0269,0.6052,0.4216,A,17550
2021-09-12,Bundesliga,2021-22,Borussia M.Gladbach,Arminia Bielefeld,3,1,2.1293,1.5319,0.5974,H,17551
2021-09-12,EPL,2021-22,Leeds,Liverpool,0,3,0.6525,4.4016,-3.7491,A,16414
2021-09-12,LaLiga,2021-22,Espanyol,Atletico Madrid,1,2,0.3739,0.7323,-0.3584,A,17170
2021-09-12,LaLiga,2021-22,Osasuna,Valencia,1,4,0.4573,0.9249,-0.4677,A,17172
2021-09-12,LaLiga,2021-22,Cadiz,Real Sociedad,0,2,0.6078,2.3661,-1.7583,A,17168
2021-09-12,LaLiga,2021-22,Real Madrid,Celta Vigo,5,2,3.0373,1.9906,1.0467,H,17173
2021-09-12,Ligue1,2021-22,Montpellier,Saint-Etienne,2,0,1.0897,0.8616,0.228,H,17869
2021-09-12,Ligue1,2021-22,Rennes,Reims,0,2,0.8055,0.8711,-0.0656,A,17864
2021-09-12,Ligue1,2021-22,Bordeaux,Lens,2,3,1.0081,3.1245,-2.1165,A,17865
2021-09-12,Ligue1,2021-22,Brest,Angers,1,1,1.4798,0.9983,0.4815,D,17866
2021-09-12,Ligue1,2021-22,Metz,Troyes,0,2,0.7813,0.8672,-0.086,A,17870
2021-09-12,Ligue1,2021-22,Nantes,Nice,0,2,2.1566,2.4528,-0.2962,A,17862
2021-09-12,Ligue1,2021-22,Lyon,Strasbourg,3,1,1.6993,2.0448,-0.3455,H,17868
2021-09-12,SerieA,2021-22,Sampdoria,Inter,2,2,1.4661,0.9655,0.5007,D,16783
2021-09-12,SerieA,2021-22,Cagliari,Genoa,2,3,1.8311,1.2549,0.5762,A,16778
2021-09-12,SerieA,2021-22,Spezia,Udinese,0,1,0.7884,0.7806,0.0078,A,16784
2021-09-12,SerieA,2021-22,Torino,Salernitana,4,0,2.9969,0.2525,2.7444,H,16785
2021-09-12,SerieA,2021-22,AC Milan,Lazio,2,0,3.4781,0.2465,3.2315,H,16780
2021-09-12,SerieA,2021-22,Roma,Sassuolo,2,1,2.3271,2.0999,0.2272,H,16782
2021-09-13,EPL,2021-22,Everton,Burnley,3,1,1.8039,1.8206,-0.0168,H,16415
2021-09-13,LaLiga,2021-22,Getafe,Elche,0,1,0.3796,1.074,-0.6944,A,17167
2021-09-13,LaLiga,2021-22,Granada,Real Betis,1,2,0.7801,2.4377,-1.6576,A,17169
2021-09-13,SerieA,2021-22,Bologna,Verona,1,0,1.2551,0.3151,0.94,H,16777
2021-09-17,Bundesliga,2021-22,Hertha Berlin,Greuther Fuerth,2,1,1.5909,1.5528,0.0381,H,17552
2021-09-17,EPL,2021-22,Newcastle United,Leeds,1,1,1.1767,1.43,-0.2533,D,16416
2021-09-17,LaLiga,2021-22,Celta Vigo,Cadiz,1,2,0.9939,1.0741,-0.0802,A,17180
2021-09-17,Ligue1,2021-22,Strasbourg,Metz,3,0,2.0472,0.6124,1.4348,H,17873
2021-09-17,SerieA,2021-22,Sassuolo,Torino,0,1,0.7963,2.4847,-1.6885,A,16793
2021-09-18,Bundesliga,2021-22,Augsburg,Borussia M.Gladbach,1,0,0.4948,0.7457,-0.2509,H,17553
2021-09-18,Bundesliga,2021-22,Mainz 05,Freiburg,0,0,1.2617,0.3643,0.8974,D,17554
2021-09-18,Bundesliga,2021-22,Arminia Bielefeld,Hoffenheim,0,0,1.0053,1.5414,-0.536,D,17555
2021-09-18,Bundesliga,2021-22,Bayern Munich,Bochum,7,0,6.8819,1.2331,5.6488,H,17556
2021-09-18,Bundesliga,2021-22,FC Cologne,RasenBallsport Leipzig,1,1,1.6893,2.037,-0.3477,D,17557
2021-09-18,EPL,2021-22,Wolverhampton Wanderers,Brentford,0,2,1.0232,2.3274,-1.3042,A,16417
2021-09-18,EPL,2021-22,Norwich,Watford,1,3,0.7827,2.4249,-1.6422,A,16418
2021-09-18,EPL,2021-22,Burnley,Arsenal,0,1,0.7756,1.0993,-0.3237,A,16419
2021-09-18,EPL,2021-22,Liverpool,Crystal Palace,3,0,2.7679,0.6442,2.1238,H,16420
