match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
2009-10-31,Celtic,Kilmarnock,3,0,H,2009-10,ScottishPrem,19,7,16,1,11,3,1,2,0,0,4,10,W Collum,1.22,5.5,15.0
2009-10-31,Hibernian,Aberdeen,2,0,H,2009-10,ScottishPrem,18,5,6,4,7,3,2,3,0,2,10,13,S Nicholls,2.1,3.3,3.5
2009-10-31,Motherwell,Hearts,1,0,H,2009-10,ScottishPrem,13,8,4,3,8,4,1,2,0,1,15,14,D Somers,2.4,3.2,3.0
2009-10-31,St Johnstone,Falkirk,3,1,H,2009-10,ScottishPrem,15,11,6,6,7,5,0,1,0,0,8,14,D McDonald,2.1,3.3,3.5
2009-10-31,St Mirren,Hamilton,0,2,A,2009-10,ScottishPrem,9,5,3,4,5,4,3,3,1,0,18,17,S Finnie,1.91,3.3,4.0
2009-11-07,Aberdeen,St Johnstone,2,1,H,2009-10,ScottishPrem,9,17,4,9,7,5,3,0,0,0,14,11,E Norris,2.0,3.3,3.8
2009-11-07,Hamilton,Motherwell,2,2,D,2009-10,ScottishPrem,7,13,2,6,2,7,2,1,1,0,19,13,C Thomson,3.1,3.3,2.3
2009-11-07,Hearts,Hibernian,0,0,D,2009-10,ScottishPrem,21,10,12,7,12,2,1,2,0,0,10,16,S Conroy,2.5,3.25,2.8
2009-11-07,Kilmarnock,Dundee United,0,2,A,2009-10,ScottishPrem,13,16,7,9,3,10,0,1,0,0,16,15,S O'Reilly,3.1,3.3,2.3
2009-11-07,Rangers,St Mirren,2,1,H,2009-10,ScottishPrem,16,6,9,3,6,4,2,1,0,0,12,14,I Brines,1.25,5.5,12.0
2009-11-08,Falkirk,Celtic,3,3,D,2009-10,ScottishPrem,14,10,6,9,4,12,2,2,0,0,10,13,B Winter,11.0,5.0,1.29
2009-11-21,Falkirk,Hamilton,2,0,H,2009-10,ScottishPrem,9,13,7,8,2,4,2,0,0,0,9,12,M Tumilty,2.1,3.3,3.5
2009-11-21,Hearts,St Johnstone,1,2,A,2009-10,ScottishPrem,7,7,3,4,3,2,2,1,1,0,13,8,S O'Reilly,1.91,3.75,3.6
2009-11-21,Motherwell,Aberdeen,1,1,D,2009-10,ScottishPrem,14,15,5,7,6,5,2,1,0,1,7,7,A Crawford,2.3,3.2,3.2
2009-11-21,Rangers,Kilmarnock,3,0,H,2009-10,ScottishPrem,13,12,9,8,5,4,0,2,0,0,11,15,A Muir,1.29,5.25,11.0
2009-11-21,St Mirren,Hibernian,1,1,D,2009-10,ScottishPrem,14,8,3,4,5,4,1,1,0,0,15,6,W Collum,3.0,3.25,2.38
2009-11-22,Dundee United,Celtic,2,1,H,2009-10,ScottishPrem,10,7,5,5,5,7,1,1,0,0,19,11,D McDonald,4.2,3.6,1.83
2009-11-28,Aberdeen,Rangers,1,0,H,2009-10,ScottishPrem,8,19,2,6,1,5,3,3,1,0,18,20,C Thomson,4.5,3.7,1.75
2009-11-28,Celtic,St Mirren,3,1,H,2009-10,ScottishPrem,15,6,10,4,6,4,1,2,0,0,7,13,S Conroy,1.25,5.5,12.0
2009-11-28,Hibernian,Falkirk,2,0,H,2009-10,ScottishPrem,19,12,13,4,5,5,1,2,0,0,24,14,D Somers,1.57,3.6,6.5
2009-11-28,Kilmarnock,Hearts,1,2,A,2009-10,ScottishPrem,17,10,8,4,7,2,1,1,0,0,16,11,S Nicholls,2.7,3.2,2.6
2009-11-28,Motherwell,Dundee United,2,2,D,2009-10,ScottishPrem,6,13,2,5,6,1,1,2,0,2,13,14,A Muir,2.6,3.2,2.7
2009-11-28,St Johnstone,Hamilton,1,1,D,2009-10,ScottishPrem,13,7,7,5,9,7,0,0,0,0,7,10,W Collum,1.83,3.4,4.5
2009-12-05,Celtic,Aberdeen,3,0,H,2009-10,ScottishPrem,27,3,13,1,8,1,0,3,0,1,7,12,M Tumilty,1.36,4.5,9.0
2009-12-05,Dundee United,St Mirren,3,2,H,2009-10,ScottishPrem,10,8,4,2,3,4,2,4,1,0,9,18,B Winter,1.67,3.5,5.5
2009-12-05,Falkirk,Rangers,1,3,A,2009-10,ScottishPrem,12,17,6,10,7,7,2,2,0,0,12,8,W Collum,7.5,4.5,1.4
2009-12-05,Hibernian,Motherwell,2,0,H,2009-10,ScottishPrem,12,1,7,1,9,8,1,3,0,0,22,4,I Brines,1.91,3.4,4.0
2009-12-05,St Johnstone,Kilmarnock,0,1,A,2009-10,ScottishPrem,16,4,9,1,7,2,1,1,0,0,6,15,C Murray,2.1,3.4,3.4
2009-12-06,Hamilton,Hearts,2,1,H,2009-10,ScottishPrem,16,6,5,3,4,3,0,3,0,2,17,24,D Somers,3.2,3.3,2.25
2009-12-12,Aberdeen,Hamilton,1,2,A,2009-10,ScottishPrem,8,6,4,3,10,0,3,3,0,0,14,19,A Muir,1.67,3.6,5.25
2009-12-12,Hearts,Dundee United,0,0,D,2009-10,ScottishPrem,8,7,1,2,4,2,3,0,0,0,16,14,E Norris,2.9,3.25,2.4
2009-12-12,Kilmarnock,Hibernian,1,1,D,2009-10,ScottishPrem,9,10,7,4,7,3,0,1,0,0,8,15,S Conroy,2.9,3.25,2.4
2009-12-12,Motherwell,Celtic,2,3,A,2009-10,ScottishPrem,5,22,3,13,2,8,1,2,0,0,8,10,C Richmond,6.0,4.0,1.53
2009-12-12,Rangers,St Johnstone,3,0,H,2009-10,ScottishPrem,17,6,10,4,7,5,0,0,0,0,6,5,D McDonald,1.3,5.0,10.0
2009-12-12,St Mirren,Falkirk,1,1,D,2009-10,ScottishPrem,7,8,5,5,6,6,0,0,0,0,7,14,C Thomson,2.1,3.25,3.6
2009-12-15,Dundee United,Rangers,0,3,A,2009-10,ScottishPrem,6,14,4,7,12,12,1,2,0,0,15,17,M Tumilty,4.0,3.4,1.91
2009-12-19,Aberdeen,Hibernian,0,2,A,2009-10,ScottishPrem,7,3,6,3,12,4,2,2,1,0,11,12,D McDonald,2.6,3.25,2.7
2009-12-19,Kilmarnock,Falkirk,1,2,A,2009-10,ScottishPrem,11,13,7,5,6,6,0,1,0,0,11,12,A Crawford,2.0,3.3,3.8
2009-12-19,Rangers,Motherwell,6,1,H,2009-10,ScottishPrem,21,7,11,3,3,4,0,1,0,0,5,5,C Thomson,1.25,5.75,11.0
2009-12-19,St Johnstone,St Mirren,1,0,H,2009-10,ScottishPrem,7,7,2,3,11,4,2,1,0,1,8,7,M Tumilty,2.25,3.25,3.25
2009-12-20,Hearts,Celtic,2,1,H,2009-10,ScottishPrem,7,17,3,10,1,10,5,1,0,1,14,8,W Collum,5.5,3.75,1.62
2009-12-26,Celtic,Hamilton,2,0,H,2009-10,ScottishPrem,22,4,13,1,8,5,0,1,0,0,11,13,S O'Reilly,1.2,6.0,15.0
2009-12-26,Dundee United,Kilmarnock,0,0,D,2009-10,ScottishPrem,12,6,6,2,13,3,1,2,0,0,8,14,C Thomson,1.62,3.8,5.75
2009-12-26,Falkirk,Hearts,0,1,A,2009-10,ScottishPrem,12,4,6,2,6,11,0,1,0,0,17,15,C Murray,3.0,3.25,2.38
2009-12-26,Motherwell,St Johnstone,1,3,A,2009-10,ScottishPrem,10,12,6,7,6,5,0,1,0,0,7,11,S Conroy,2.0,3.4,3.7
2009-12-27,Hibernian,Rangers,1,4,A,2009-10,ScottishPrem,8,9,5,5,3,8,1,0,0,0,7,14,I Brines,4.33,3.5,1.83
2009-12-30,Hearts,Motherwell,1,0,H,2009-10,ScottishPrem,12,13,6,8,3,8,2,1,0,0,12,8,A Crawford,2.0,3.4,3.75
2009-12-30,Rangers,Dundee United,7,1,H,2009-10,ScottishPrem,13,14,11,7,7,6,2,1,1,0,9,13,W Collum,1.33,4.75,10.0
2010-01-02,Dundee United,Aberdeen,0,1,A,2009-10,ScottishPrem,17,9,10,3,6,5,3,2,0,1,10,12,C Murray,2.0,3.3,3.75
2010-01-02,St Mirren,Kilmarnock,1,0,H,2009-10,ScottishPrem,6,6,2,2,8,1,3,3,0,0,14,14,A Muir,2.25,3.3,3.2
2010-01-03,Celtic,Rangers,1,1,D,2009-10,ScottishPrem,18,4,9,3,9,6,0,4,0,0,5,21,S Conroy,2.38,3.4,2.88
2010-01-03,Hibernian,Hearts,1,1,D,2009-10,ScottishPrem,6,9,3,3,2,6,2,3,1,1,11,13,C Richmond,2.1,3.3,3.5
2010-01-12,St Mirren,Aberdeen,1,0,H,2009-10,ScottishPrem,3,12,2,5,2,10,1,0,0,0,17,9,W Collum,2.63,3.25,2.63
2010-01-13,Hamilton,Dundee United,0,1,A,2009-10,ScottishPrem,6,6,4,5,3,2,0,2,0,0,13,13,I Brines,2.88,3.3,2.4
2010-01-16,Celtic,Falkirk,1,1,D,2009-10,ScottishPrem,17,7,6,4,9,7,0,2,0,0,7,14,A Muir,1.18,7.0,13.0
2010-01-16,Dundee United,Hibernian,1,0,H,2009-10,ScottishPrem,12,11,6,3,9,6,0,2,0,0,10,11,S Conroy,2.4,3.3,2.88
2010-01-16,Hamilton,Rangers,0,1,A,2009-10,ScottishPrem,10,13,5,6,5,1,1,0,0,0,10,5,M Tumilty,8.5,4.6,1.36
2010-01-16,Hearts,St Mirren,1,0,H,2009-10,ScottishPrem,9,3,4,1,6,5,2,4,0,0,13,14,S O'Reilly,1.85,3.3,4.5
2010-01-16,Kilmarnock,Motherwell,0,3,A,2009-10,ScottishPrem,11,15,5,8,5,7,2,1,0,0,12,8,C Thomson,2.4,3.3,2.88
2010-01-23,Aberdeen,Kilmarnock,1,0,H,2009-10,ScottishPrem,13,5,7,3,7,2,0,0,0,0,6,7,I Brines,1.83,3.4,4.5
2010-01-23,Hibernian,Hamilton,5,1,H,2009-10,ScottishPrem,16,12,10,7,4,5,1,2,0,0,7,10,B Winter,1.62,3.75,5.5
2010-01-23,Motherwell,St Mirren,2,0,H,2009-10,ScottishPrem,14,8,4,3,5,2,1,2,0,0,10,18,D McDonald,2.0,3.2,4.0
2010-01-23,Rangers,Hearts,1,1,D,2009-10,ScottishPrem,20,8,11,4,5,2,1,2,0,1,8,12,C Murray,1.33,5.0,9.0
2010-01-24,Falkirk,Dundee United,1,4,A,2009-10,ScottishPrem,10,14,7,8,2,9,2,1,0,0,13,11,E Norris,3.1,3.3,2.25
2010-01-24,St Johnstone,Celtic,1,4,A,2009-10,ScottishPrem,4,29,2,17,2,11,1,1,1,0,14,8,W Collum,7.0,4.33,1.44
2010-01-26,Hamilton,Kilmarnock,0,0,D,2009-10,ScottishPrem,10,7,5,4,8,4,1,1,0,0,12,12,S Finnie,2.3,3.25,3.2
2010-01-27,Celtic,Hibernian,1,2,A,2009-10,ScottishPrem,16,7,9,4,16,2,1,2,0,0,10,14,I Brines,1.4,4.5,7.5
2010-01-27,Dundee United,St Johnstone,3,3,D,2009-10,ScottishPrem,13,9,9,4,3,4,2,4,0,0,14,14,S O'Reilly,1.67,3.6,5.5
2010-01-27,Falkirk,Motherwell,0,0,D,2009-10,ScottishPrem,10,9,5,7,5,8,4,0,0,1,18,11,C Richmond,2.8,3.3,2.5
2010-01-27,Hearts,Aberdeen,0,3,A,2009-10,ScottishPrem,9,12,4,6,5,2,0,2,0,0,9,12,M Tumilty,2.0,3.3,3.8
2010-01-27,St Mirren,Rangers,0,2,A,2009-10,ScottishPrem,11,20,5,15,5,5,1,1,0,0,11,9,C Thomson,7.5,4.5,1.4
2010-01-30,Aberdeen,Motherwell,0,3,A,2009-10,ScottishPrem,16,16,13,11,13,6,2,1,0,0,10,13,S Conroy,2.1,3.3,3.5
2010-01-30,Hamilton,Celtic,0,1,A,2009-10,ScottishPrem,4,13,1,6,5,6,0,1,0,0,7,9,C Murray,8.0,4.5,1.4
2010-01-30,Hibernian,St Mirren,2,1,H,2009-10,ScottishPrem,11,2,7,1,6,3,0,0,0,0,12,7,W Collum,1.67,3.5,5.5
2010-01-30,Kilmarnock,Dundee United,4,4,D,2009-10,ScottishPrem,13,13,8,7,11,6,0,0,0,0,10,11,D McDonald,3.0,3.25,2.38
2010-01-30,Rangers,Falkirk,3,0,H,2009-10,ScottishPrem,15,8,8,7,4,4,0,2,0,0,8,9,C Allan,1.17,7.0,15.0
2010-01-30,St Johnstone,Hearts,1,0,H,2009-10,ScottishPrem,15,4,9,1,7,3,2,1,0,0,11,6,E Norris,2.5,3.3,2.8
2010-02-02,Aberdeen,Falkirk,0,1,A,2009-10,ScottishPrem,8,10,3,6,8,5,1,4,0,0,11,11,S Finnie,1.67,3.5,5.5
2010-02-02,Kilmarnock,Celtic,1,0,H,2009-10,ScottishPrem,2,6,1,2,3,15,0,2,0,0,10,8,M Tumilty,8.5,5.0,1.33
2010-02-06,Motherwell,Hamilton,1,0,H,2009-10,ScottishPrem,9,10,6,6,4,4,1,1,0,0,13,16,M Tumilty,1.83,3.5,4.33
2010-02-10,Celtic,Hearts,2,0,H,2009-10,ScottishPrem,12,0,6,0,5,5,1,4,0,0,8,7,B Winter,1.33,4.75,10.0
2010-02-10,Dundee United,Hamilton,0,2,A,2009-10,ScottishPrem,8,12,4,4,5,7,2,3,0,0,15,8,A Muir,1.53,3.75,7.0
2010-02-10,Falkirk,Kilmarnock,0,1,A,2009-10,ScottishPrem,7,9,1,7,7,5,0,2,0,0,10,12,W Collum,2.5,3.25,2.8
2010-02-10,Hibernian,Aberdeen,2,2,D,2009-10,ScottishPrem,13,9,6,4,10,0,3,2,0,0,13,16,C Thomson,1.83,3.5,4.33
2010-02-10,Motherwell,Rangers,1,1,D,2009-10,ScottishPrem,10,9,7,6,4,3,1,2,0,0,10,10,C Murray,7.0,4.0,1.5
2010-02-10,St Mirren,St Johnstone,1,1,D,2009-10,ScottishPrem,13,16,8,5,4,3,2,2,0,0,12,20,M Tumilty,2.38,3.25,3.0
2010-02-13,Aberdeen,Celtic,4,4,D,2009-10,ScottishPrem,8,18,6,15,4,6,2,2,0,1,13,14,I Brines,6.5,3.8,1.53
2010-02-13,Hamilton,Motherwell,0,0,D,2009-10,ScottishPrem,16,6,10,1,5,3,1,2,0,0,16,13,C Richmond,2.9,3.3,2.4
2010-02-13,Hearts,Falkirk,3,2,H,2009-10,ScottishPrem,9,5,5,1,2,3,1,1,0,0,10,11,D McDonald,1.85,3.4,4.5
2010-02-13,Kilmarnock,St Johnstone,3,2,H,2009-10,ScottishPrem,9,8,4,5,4,4,0,2,0,0,9,11,S Finnie,2.25,3.3,3.2
2010-02-13,St Mirren,Dundee United,1,2,A,2009-10,ScottishPrem,12,14,4,6,6,3,0,4,0,0,9,17,E Norris,3.1,3.3,2.25
2010-02-14,Rangers,Hibernian,3,0,H,2009-10,ScottishPrem,12,9,6,6,5,4,3,1,0,0,12,12,S Conroy,1.4,4.5,8.0
2010-02-17,St Johnstone,Hibernian,5,1,H,2009-10,ScottishPrem,14,3,10,2,11,2,1,0,0,1,12,11,B Winter,3.1,3.3,2.3
2010-02-20,Celtic,Dundee United,1,0,H,2009-10,ScottishPrem,15,7,12,2,14,3,3,2,0,0,10,17,C Thomson,1.36,4.75,8.5
2010-02-20,Falkirk,Aberdeen,3,1,H,2009-10,ScottishPrem,13,7,9,5,4,7,0,3,0,0,13,17,C Richmond,2.9,3.3,2.4
2010-02-20,Kilmarnock,St Mirren,1,1,D,2009-10,ScottishPrem,11,9,4,3,3,8,2,2,0,0,18,13,A Muir,2.1,3.3,3.5
2010-02-20,Motherwell,Hibernian,1,0,H,2009-10,ScottishPrem,10,4,6,2,6,2,1,0,0,1,11,14,E Norris,2.5,3.25,2.8
2010-02-21,Hearts,Hamilton,2,0,H,2009-10,ScottishPrem,12,6,3,3,9,9,2,1,0,0,10,14,S Conroy,1.75,3.5,4.75
2010-02-27,Aberdeen,Hearts,0,1,A,2009-10,ScottishPrem,12,7,7,5,5,0,3,3,0,1,15,15,W Collum,2.2,3.2,3.4
2010-02-27,Dundee United,Falkirk,3,0,H,2009-10,ScottishPrem,11,8,6,4,2,9,1,2,0,0,10,9,C Murray,1.67,3.6,5.25
2010-02-27,Hibernian,St Johnstone,1,1,D,2009-10,ScottishPrem,6,10,6,7,1,5,4,3,0,0,19,16,A Muir,1.91,3.4,4.0
2010-02-27,Motherwell,Kilmarnock,1,0,H,2009-10,ScottishPrem,8,5,7,3,8,3,1,1,0,0,14,15,I Brines,1.91,3.4,4.0
2010-02-27,St Mirren,Hamilton,0,0,D,2009-10,ScottishPrem,7,11,5,3,1,6,2,4,0,0,15,21,C Allan,2.1,3.4,3.4
2010-02-28,Rangers,Celtic,1,0,H,2009-10,ScottishPrem,14,4,11,2,10,0,2,2,0,1,15,15,D McDonald,2.25,3.4,3.1
2010-03-06,Hamilton,Aberdeen,1,1,D,2009-10,ScottishPrem,8,5,1,3,9,7,4,3,0,0,11,11,S Finnie,2.63,3.3,2.63
2010-03-06,Hibernian,Kilmarnock,1,0,H,2009-10,ScottishPrem,6,3,2,0,2,2,0,1,0,0,14,9,S O'Reilly,1.83,3.5,4.5
2010-03-06,Rangers,St Mirren,3,1,H,2009-10,ScottishPrem,25,12,16,7,6,3,1,1,0,0,10,10,C Richmond,1.2,6.0,15.0
2010-03-06,St Johnstone,Motherwell,1,2,A,2009-10,ScottishPrem,16,11,11,9,7,3,0,1,0,0,6,7,C Thomson,2.5,3.3,2.8
2010-03-07,Dundee United,Hearts,1,0,H,2009-10,ScottishPrem,19,6,7,3,10,4,0,0,0,0,8,12,M Tumilty,1.91,3.4,4.0
2010-03-07,Falkirk,Celtic,0,2,A,2009-10,ScottishPrem,11,9,5,8,9,8,2,0,0,0,10,10,B Winter,8.0,5.0,1.36
2010-03-09,Kilmarnock,Rangers,0,2,A,2009-10,ScottishPrem,7,12,5,5,4,7,3,1,0,0,8,13,A Muir,8.0,4.5,1.4
2010-03-09,St Mirren,Motherwell,0,0,D,2009-10,ScottishPrem,12,7,8,3,5,2,0,0,0,0,7,10,D McDonald,2.75,3.3,2.5
2010-03-13,Falkirk,St Johnstone,1,2,A,2009-10,ScottishPrem,11,10,6,6,8,1,2,1,0,0,14,16,S O'Reilly,2.5,3.2,2.88
2010-03-13,Hamilton,St Mirren,1,0,H,2009-10,ScottishPrem,8,10,4,4,8,2,5,5,0,0,14,13,E Norris,2.3,3.2,3.2
2010-03-13,Motherwell,Hearts,3,1,H,2009-10,ScottishPrem,10,6,7,2,6,2,1,3,0,0,10,19,S Finnie,2.1,3.4,3.4
2010-03-16,St Johnstone,Aberdeen,1,0,H,2009-10,ScottishPrem,17,11,13,7,4,5,1,1,0,0,11,10,C Richmond,2.3,3.3,3.1
2010-03-20,Aberdeen,Dundee United,2,2,D,2009-10,ScottishPrem,8,16,3,7,6,4,3,1,0,0,12,17,I Brines,2.75,3.3,2.5
2010-03-20,Celtic,St Johnstone,3,0,H,2009-10,ScottishPrem,13,5,5,2,7,1,0,3,0,0,4,12,C Murray,1.25,5.5,12.0
2010-03-20,Hamilton,Falkirk,2,2,D,2009-10,ScottishPrem,8,5,6,4,5,3,2,3,0,0,7,14,D McDonald,2.1,3.3,3.5
2010-03-20,Hearts,Hibernian,2,1,H,2009-10,ScottishPrem,19,14,10,4,9,3,1,1,0,0,12,13,W Collum,2.5,3.25,2.8
2010-03-23,St Johnstone,Falkirk,1,1,D,2009-10,ScottishPrem,7,13,2,6,1,4,2,2,0,0,17,15,E Norris,1.8,3.4,4.0
2010-03-24,Kilmarnock,Hamilton,1,2,A,2009-10,ScottishPrem,7,10,4,6,2,6,3,2,0,0,17,16,C Thomson,2.1,3.25,3.2
2010-03-24,St Mirren,Celtic,4,0,H,2009-10,ScottishPrem,10,9,7,6,4,4,0,1,0,0,13,10,C Richmond,7.0,5.0,1.33
2010-03-27,Aberdeen,St Mirren,2,1,H,2009-10,ScottishPrem,14,10,9,7,5,2,1,1,1,0,12,12,B Winter,1.91,3.4,4.0
2010-03-27,Celtic,Kilmarnock,3,1,H,2009-10,ScottishPrem,22,2,13,1,10,5,1,3,0,0,8,13,D McDonald,1.17,7.0,15.0
2010-03-27,Dundee United,Motherwell,3,0,H,2009-10,ScottishPrem,4,8,3,2,5,7,0,0,1,0,10,10,W Collum,2.0,3.3,3.8
2010-03-27,Falkirk,Hibernian,1,3,A,2009-10,ScottishPrem,16,13,6,6,13,5,2,2,0,0,10,16,M Tumilty,3.0,3.25,2.38
2010-03-27,Hamilton,St Johnstone,1,0,H,2009-10,ScottishPrem,7,3,2,2,4,5,1,4,0,0,10,11,C Allan,2.4,3.2,3.0
2010-03-27,Hearts,Rangers,1,4,A,2009-10,ScottishPrem,10,8,6,7,6,5,2,1,0,0,14,9,C Murray,6.0,3.75,1.57
2010-03-30,St Johnstone,Rangers,4,1,H,2009-10,ScottishPrem,15,9,9,6,2,5,2,1,0,0,9,12,M Tumilty,8.0,4.5,1.4
2010-03-31,Hibernian,Dundee United,2,4,A,2009-10,ScottishPrem,7,5,2,3,9,7,2,1,0,0,20,10,S O'Reilly,2.38,3.3,3.0
2010-04-03,Motherwell,Falkirk,0,1,A,2009-10,ScottishPrem,12,7,8,4,6,0,0,0,0,0,7,10,C Thomson,1.67,3.75,5.0
2010-04-03,Rangers,Hamilton,1,0,H,2009-10,ScottishPrem,18,8,7,2,8,10,0,1,0,0,11,15,S O'Reilly,1.14,7.5,17.0
2010-04-03,St Mirren,Hearts,1,1,D,2009-10,ScottishPrem,6,5,3,2,8,9,0,1,0,0,12,15,I Brines,2.75,3.3,2.5
2010-04-04,Hibernian,Celtic,0,1,A,2009-10,ScottishPrem,9,10,4,6,2,8,5,3,0,0,24,15,C Richmond,5.0,3.75,1.67
2010-04-04,Kilmarnock,Aberdeen,2,0,H,2009-10,ScottishPrem,13,7,6,2,4,8,2,4,0,0,10,11,M Tumilty,2.6,3.3,2.63
2010-04-05,St Johnstone,Dundee United,0,1,A,2009-10,ScottishPrem,10,3,4,3,9,4,2,1,0,0,9,10,S Conroy,2.8,3.25,2.5
2010-04-07,Rangers,Aberdeen,3,1,H,2009-10,ScottishPrem,6,5,3,2,4,1,0,1,0,0,7,4,W Collum,1.17,7.0,15.0
2010-04-10,Falkirk,St Mirren,2,1,H,2009-10,ScottishPrem,10,7,5,4,10,5,1,2,0,0,11,12,D McDonald,2.38,3.25,3.0
2010-04-10,Hamilton,Hibernian,4,1,H,2009-10,ScottishPrem,5,7,4,4,11,10,0,0,0,0,13,12,S Conroy,2.8,3.25,2.5
2010-04-10,Hearts,Kilmarnock,1,0,H,2009-10,ScottishPrem,13,7,5,3,8,5,2,2,0,0,16,12,E Norris,1.8,3.5,4.5
2010-04-11,Aberdeen,St Johnstone,1,3,A,2009-10,ScottishPrem,8,5,4,4,7,2,1,3,0,0,13,11,C Murray,2.38,3.25,3.0
2010-04-13,Celtic,Motherwell,2,1,H,2009-10,ScottishPrem,15,7,8,5,7,2,1,2,0,0,14,8,I Brines,1.33,5.0,9.0
2010-04-14,Dundee United,Rangers,0,0,D,2009-10,ScottishPrem,6,16,2,7,0,4,0,3,1,0,13,14,B Winter,4.0,3.4,1.91
2010-04-17,Aberdeen,Falkirk,1,0,H,2009-10,ScottishPrem,7,2,4,1,4,2,2,2,0,0,16,9,B Winter,2.0,3.4,3.7
2010-04-17,Celtic,Hibernian,3,2,H,2009-10,ScottishPrem,20,7,9,4,5,2,0,3,0,0,12,17,S Finnie,1.4,4.33,8.5
2010-04-17,Hamilton,Kilmarnock,3,0,H,2009-10,ScottishPrem,12,2,9,2,13,4,2,3,0,0,11,12,D McDonald,2.1,3.4,3.4
2010-04-17,St Johnstone,St Mirren,2,2,D,2009-10,ScottishPrem,9,9,3,4,1,2,1,2,0,0,12,11,C Richmond,1.91,3.4,4.0
2010-04-18,Motherwell,Dundee United,2,3,A,2009-10,ScottishPrem,13,6,5,5,6,4,1,1,0,0,11,12,C Murray,2.63,3.25,2.63
2010-04-18,Rangers,Hearts,2,0,H,2009-10,ScottishPrem,12,7,5,3,8,2,0,5,0,1,6,12,I Brines,1.3,5.0,10.0
2010-04-24,Falkirk,Hamilton,0,1,A,2009-10,ScottishPrem,9,5,3,2,8,3,2,2,0,0,10,15,C Murray,2.38,3.25,3.0
2010-04-24,Hearts,Motherwell,0,2,A,2009-10,ScottishPrem,9,15,5,11,2,4,0,1,0,0,16,10,B Winter,2.1,3.3,3.5
2010-04-24,St Johnstone,Aberdeen,1,1,D,2009-10,ScottishPrem,19,8,10,3,7,3,0,2,0,0,9,19,D McDonald,2.2,3.3,3.25
2010-04-24,St Mirren,Kilmarnock,1,0,H,2009-10,ScottishPrem,7,7,3,1,6,5,3,2,0,0,11,17,C Thompson,2.3,3.3,3.1
2010-04-25,Dundee United,Celtic,0,2,A,2009-10,ScottishPrem,9,14,6,6,6,6,6,2,1,0,21,13,I Brines,3.6,3.5,2.0
2010-04-25,Hibernian,Rangers,0,1,A,2009-10,ScottishPrem,11,13,5,5,6,5,1,2,0,0,11,15,W Collum,5.0,3.75,1.67
2010-05-01,Aberdeen,Hamilton,1,3,A,2009-10,ScottishPrem,6,18,4,10,4,9,5,0,2,0,21,11,S McLean,2.0,3.4,3.7
2010-05-01,Celtic,Motherwell,4,0,H,2009-10,ScottishPrem,12,5,6,3,8,6,0,1,0,0,10,12,A Muir,1.33,5.0,9.0
2010-05-01,Dundee United,Rangers,1,2,A,2009-10,ScottishPrem,6,7,1,6,8,6,2,1,0,0,10,11,S O'Reilly,3.7,3.4,2.0
2010-05-01,Falkirk,St Mirren,1,1,D,2009-10,ScottishPrem,5,6,2,2,5,5,2,1,0,1,11,8,W Collum,2.25,3.4,3.1
2010-05-01,Hibernian,Hearts,1,2,A,2009-10,ScottishPrem,5,8,4,4,5,8,2,2,0,0,18,15,D McDonald,2.3,3.3,3.1
2010-05-01,Kilmarnock,St Johnstone,1,2,A,2009-10,ScottishPrem,7,9,3,3,10,2,3,3,0,0,17,13,I Brines,2.38,3.3,3.0
2010-05-04,Celtic,Rangers,2,1,H,2009-10,ScottishPrem,8,9,3,3,10,4,4,4,0,1,16,14,C Murray,2.25,3.3,3.2
2010-05-05,Aberdeen,Kilmarnock,1,2,A,2009-10,ScottishPrem,10,11,5,7,5,1,1,0,0,0,11,11,C Allan,2.2,3.3,3.25
2010-05-05,Falkirk,St Johnstone,0,0,D,2009-10,ScottishPrem,10,4,5,1,6,3,0,3,0,0,14,17,C Thompson,2.25,3.4,3.1
2010-05-05,Hamilton,St Mirren,0,0,D,2009-10,ScottishPrem,16,7,5,6,10,8,2,2,0,0,13,18,I Brines,2.0,3.4,3.7
2010-05-05,Hearts,Dundee United,0,0,D,2009-10,ScottishPrem,5,4,1,1,9,4,2,2,0,0,11,7,S Finnie,2.5,3.3,2.75
2010-05-05,Motherwell,Hibernian,6,6,D,2009-10,ScottishPrem,17,12,12,8,6,1,0,0,0,0,11,19,W Collum,2.1,3.3,3.5
2010-05-08,Kilmarnock,Falkirk,0,0,D,2009-10,ScottishPrem,4,5,2,0,10,9,3,1,0,0,13,12,D McDonald,2.2,3.4,3.2
2010-05-08,St Johnstone,Hamilton,2,3,A,2009-10,ScottishPrem,13,10,8,6,13,3,1,1,0,0,9,18,W Collum,2.1,3.4,3.4
2010-05-08,St Mirren,Aberdeen,0,1,A,2009-10,ScottishPrem,11,7,7,4,6,5,0,0,0,0,7,6,S O'Reilly,2.3,3.4,3.0
2010-05-09,Dundee United,Hibernian,0,2,A,2009-10,ScottishPrem,8,10,4,8,8,3,1,0,0,0,8,15,C Richmond,2.1,3.4,3.5
2010-05-09,Hearts,Celtic,1,2,A,2009-10,ScottishPrem,13,6,7,3,6,1,2,3,0,0,25,14,C Thompson,5.25,3.6,1.67
