match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-05-03,SerieA,Parma,Como,0.37048435551549597,0.3280933735942283,0.30142227089027573,H,A,0,0.31553808201127753
2025-05-03,SerieA,Cagliari,Udinese,0.3803074586675117,0.2823153915747164,0.3373771497577719,H,A,0,0.3142516481813377
2025-05-04,ScottishPrem,Rangers,Celtic,0.27454272357454135,0.2522661420345891,0.47319113439086946,A,D,0,0.35393022694450454
2025-05-04,EPL,Brighton,Newcastle,0.31645271899260874,0.28020033648833614,0.403346944519055,A,D,0,0.3125098731370914
2025-05-04,EPL,West Ham,Tottenham,0.4000540254692569,0.2600436893670803,0.3399022851636628,H,D,0,0.3134387174854499
2025-05-04,EPL,Chelsea,Liverpool,0.2632685349911051,0.28146491045125727,0.45526655455763765,A,H,0,0.32674016262696043
2025-05-04,SerieB,Bari,Pisa,0.3252465848769892,0.313628341479336,0.36112507364367474,A,H,0,0.3061759870713724
2025-05-04,SerieB,Cremonese,Sassuolo,0.30585544705967926,0.2885369234485592,0.4056076294917615,A,D,0,0.3136670602486047
2025-05-04,SerieB,Sudtirol,Cosenza,0.4972892719601436,0.2879852909064046,0.21472543713345174,H,H,1,0.3064109668063729
2025-05-04,EPL,Brentford,Man United,0.4610940556605302,0.27121029874133323,0.26769564559813647,H,H,1,0.3111217679687428
2025-05-04,SerieB,Brescia,Juve Stabia,0.41297830548269293,0.309285133110579,0.27773656140672803,H,D,0,0.306471749647203
2025-05-04,SerieB,Catanzaro,Sampdoria,0.4646572154954012,0.28950881624477043,0.24583396825982842,H,D,0,0.3054274355507293
2025-05-04,SerieB,Salernitana,Mantova,0.4350068223898389,0.30097674879501984,0.26401642881514126,H,H,1,0.30658877093746106
2025-05-04,SerieA,Bologna,Juventus,0.4068452730423023,0.29998980049374707,0.29316492646395065,H,D,0,0.3169965323064976
2025-05-04,SerieB,Cesena,Palermo,0.405705993451246,0.3113213859266142,0.28297262062213974,H,H,1,0.3048334184600848
2025-05-04,SerieB,Frosinone,Cittadella,0.5491682416440534,0.27401269212200385,0.17681906623394272,H,D,0,0.30668365158128424
2025-05-04,SerieB,Reggiana,Spezia,0.2781153391409894,0.2800262051668359,0.44185845569217463,A,H,0,0.30780865539759017
2025-05-04,SerieB,Carrarese,Modena,0.3639105097209584,0.31451026909958474,0.32157922117945686,H,H,1,0.3238722569557387
2025-05-04,SerieA,Roma,Fiorentina,0.47974012153790835,0.2936648860844546,0.22659499237763706,H,H,1,0.31319142677885414
2025-05-04,Ligue1,Lyon,Lens,0.5454824148241969,0.2446599841741492,0.2098576010016538,H,A,0,0.3118993131598309
2025-05-04,LaLiga,Espanol,Betis,0.2723453121116077,0.307383432304928,0.42027125558346434,A,A,1,0.31101770591397415
2025-05-04,Ligue1,Brest,Montpellier,0.6799760229114136,0.18844079421713622,0.13158318287145016,H,H,1,0.3103423173111054
2025-05-04,Ligue1,Auxerre,Le Havre,0.5937523224846536,0.2263117894532411,0.17993588806210525,H,A,0,0.31436357915562124
2025-05-04,Ligue1,Nantes,Angers,0.5057264682726197,0.2732668912877867,0.22100664043959353,H,A,0,0.3154157247411175
2025-05-04,Bundesliga,Mainz,Ein Frankfurt,0.3547911024999955,0.291936006891821,0.3532728906081835,H,D,0,0.3105624309827844
2025-05-04,Bundesliga,Freiburg,Leverkusen,0.20432661773480254,0.22589105330416587,0.5697823289610316,A,D,0,0.3210568390980871
2025-05-04,Bundesliga,Augsburg,Holstein Kiel,0.5196331721476832,0.26909024009423343,0.21127658775808333,H,A,0,0.3138404741236792
2025-05-04,LaLiga,Real Madrid,Celta,0.7708599621537628,0.14800541255257157,0.08113462529366548,H,H,1,0.3239020483250979
2025-05-04,LaLiga,Sevilla,Leganes,0.503937212041237,0.28440097120037006,0.21166181675839296,H,D,0,0.3110294403466219
2025-05-04,Segunda,La Coruna,Albacete,0.458709115257846,0.28991523297752253,0.2513756517646314,H,H,1,0.3055148857998403
2025-05-04,LaLiga,Sociedad,Ath Bilbao,0.295608586357514,0.30984214318760794,0.394549270454878,A,D,0,0.31174851703069734
2025-05-04,SerieA,Monza,Atalanta,0.11602854599622632,0.18783530484285732,0.6961361491609164,A,A,1,0.3160813284734344
2025-05-04,Bundesliga2,Hertha,Greuther Furth,0.5276416208765166,0.24564195622794313,0.22671642289554034,H,H,1,0.30627591638419943
2025-05-04,Bundesliga2,Karlsruhe,Kaiserslautern,0.4968528061240356,0.25835215638838466,0.2447950374875796,H,D,0,0.3064340680060937
2025-05-04,Bundesliga2,Nurnberg,Elversberg,0.3740047067931889,0.2779912175009294,0.3480040757058817,H,A,0,0.3102784623916486
2025-05-04,SerieA,Empoli,Lazio,0.19148440108380094,0.24835018958967015,0.5601654093265288,A,A,1,0.31450721826443345
2025-05-04,Ligue1,Lille,Marseille,0.4842775346463422,0.2643368139990386,0.2513856513546191,H,D,0,0.31420431157103523
2025-05-04,Segunda,Levante,Tenerife,0.6419815625227908,0.21760486389428374,0.14041357358292558,H,D,0,0.30786987388221865
2025-05-04,Segunda,Ferrol,Zaragoza,0.32801225893999264,0.2880039276313314,0.38398381342867594,A,A,1,0.3081413039365697
2025-05-04,Segunda,Almeria,Eldense,0.5790607757058076,0.24240593726805126,0.1785332870261411,H,H,1,0.3085827689537389
2025-05-04,Segunda,Cartagena,Santander,0.19393256793537614,0.23485805015440053,0.5712093819102233,A,H,0,0.3096038260651071
2025-05-05,EPL,Crystal Palace,Nott'm Forest,0.484040527260427,0.25572264012222956,0.26023683261734337,H,D,0,0.3109748443698579
2025-05-05,SerieA,Genoa,Milan,0.24653708029833174,0.2826686799608279,0.47079423974084034,A,A,1,0.31288555578110694
2025-05-05,LaLiga,Girona,Mallorca,0.4363701641142597,0.28615648624300144,0.2774733496427388,H,H,1,0.3105062879578487
2025-05-05,Segunda,Castellon,Sp Gijon,0.3696764815985109,0.2917889083315797,0.3385346100699095,H,H,1,0.3063942908021802
2025-05-09,Bundesliga2,Nurnberg,FC Koln,0.28919677174161834,0.2790744577106818,0.43172877054769987,A,A,1,0.30996579994036144
2025-05-09,Bundesliga,Wolfsburg,Hoffenheim,0.45532079651616425,0.2591250763393142,0.28555412714452144,H,D,0,0.31004013246329737
2025-05-09,Bundesliga2,PreuÃen MÃ¼nster,Hertha,0.32423426891304624,0.2873711416841463,0.3883945894028074,A,H,0,0.3322019694708376
2025-05-09,LaLiga,Las Palmas,Vallecano,0.36392223897726544,0.30224144913963646,0.33383631188309815,H,A,0,0.3130592322857313
2025-05-09,SerieA,Milan,Bologna,0.4471629035830787,0.27845686200740866,0.2743802344095126,H,H,1,0.31388542691102533
2025-05-09,SerieB,Spezia,Cremonese,0.4279472158078969,0.30053504437677603,0.271517739815327,H,A,0,0.30803799069848886
2025-05-09,SerieB,Cittadella,Bari,0.327582645306401,0.2978917983482898,0.3745255563453091,A,H,0,0.30623044013728495
2025-05-09,SerieB,Cosenza,Cesena,0.3380235854240085,0.29809160003972185,0.3638848145362696,A,A,1,0.3054158941280325
2025-05-09,SerieB,Juve Stabia,Reggiana,0.47320293232584987,0.3004947554457816,0.22630231222836844,H,A,0,0.30735083496438004
2025-05-09,SerieB,Mantova,Carrarese,0.4327577975184786,0.3087889839365495,0.2584532185449718,H,H,1,0.32229435143563784
2025-05-09,SerieB,Modena,Brescia,0.4408442850987267,0.29621026264264483,0.26294545225862853,H,D,0,0.3054993470487292
2025-05-09,Segunda,Cadiz,Almeria,0.39575714741494195,0.2945467882174634,0.30969606436759484,H,H,1,0.30791481935425785
2025-05-09,SerieB,Pisa,Sudtirol,0.5634301615055125,0.24854164104554,0.18802819744894758,H,D,0,0.30649643940705246
2025-05-09,SerieB,Sampdoria,Salernitana,0.43178880449582685,0.3112071389141156,0.2570040565900576,H,H,1,0.30640328444361764
2025-05-09,SerieB,Sassuolo,Catanzaro,0.6843923032222745,0.1910086793613848,0.12459901741634068,H,A,0,0.31177397870893875
2025-05-09,SerieB,Palermo,Frosinone,0.44334685305655824,0.28821366958340766,0.26843947736003415,H,H,1,0.3061493791470322
2025-05-10,Bundesliga,Werder Bremen,RB Leipzig,0.33044209073403197,0.26683535973706207,0.40272254952890596,A,D,0,0.3133759421108025
2025-05-10,EPL,Bournemouth,Aston Villa,0.32870998776038635,0.29651761380075276,0.37477239843886084,A,A,1,0.3119314581111644
2025-05-10,Bundesliga,Bayern Munich,M'gladbach,0.7879163827141142,0.12543450151241253,0.08664911577347316,H,H,1,0.31973088307936737
2025-05-10,Ligue1,Toulouse,Lens,0.31729305771277666,0.30374580105107185,0.3789611412361515,A,D,0,0.3101715635548181
2025-05-10,Ligue1,Rennes,Nice,0.29169546904742794,0.2887189081363903,0.41958562281618184,A,H,0,0.3109793206134351
2025-05-10,Ligue1,Reims,St Etienne,0.5349523873200399,0.2598856758014017,0.20516193687855838,H,A,0,0.3141048514326832
2025-05-10,Ligue1,Montpellier,Paris SG,0.05752138191705931,0.11962117200608795,0.8228574460768528,A,A,1,0.3263460227468303
2025-05-10,Ligue1,Monaco,Lyon,0.46875157451379845,0.26177691547833803,0.2694715100078636,H,H,1,0.3130160155767986
2025-05-10,Ligue1,Le Havre,Marseille,0.1891543400615783,0.21515517603766973,0.595690483900752,A,A,1,0.31572853038382226
2025-05-10,Ligue1,Brest,Lille,0.322097008065066,0.2756135467278948,0.4022894452070392,A,H,0,0.31199276722045116
2025-05-10,Ligue1,Auxerre,Nantes,0.5216524453463971,0.2592375664157472,0.21910998823785569,H,D,0,0.3127440625815142
2025-05-10,Ligue1,Angers,Strasbourg,0.24457159652237054,0.2767052389967615,0.478723164480868,A,H,0,0.31207065608823165
2025-05-10,LaLiga,Valencia,Getafe,0.4832045238249822,0.301502488506637,0.2152929876683808,H,H,1,0.3104664006803486
2025-05-10,LaLiga,Celta,Sevilla,0.48774113551458315,0.27065348291935126,0.24160538156606556,H,H,1,0.31010332974433336
2025-05-10,LaLiga,Girona,Villarreal,0.32578434758756214,0.2723912641534746,0.40182438825896327,A,A,1,0.3102663847803159
2025-05-10,LaLiga,Mallorca,Valladolid,0.655318717982972,0.21035692655150895,0.1343243554655191,H,H,1,0.3148219802708116
2025-05-10,LaLiga,Ath Madrid,Sociedad,0.6597547267440411,0.2114871663626946,0.12875810689326428,H,H,1,0.31692853345030736
2025-05-10,EPL,Southampton,Man City,0.0742240239655636,0.14988591068547977,0.7758900653489565,A,D,0,0.3295096974379021
2025-05-10,EPL,Ipswich,Brentford,0.21175529970128826,0.23630936988324402,0.5519353304154677,A,A,1,0.3180654455593089
2025-05-10,Segunda,Mirandes,Castellon,0.5343164956328372,0.2694867660715195,0.19619673829564324,H,H,1,0.30605413094937606
2025-05-10,Segunda,Sp Gijon,La Coruna,0.3721902783525057,0.3044859148722088,0.32332380677528544,H,H,1,0.3048558039070864
2025-05-10,Segunda,Burgos,Cordoba,0.4326473793405246,0.30805314453428057,0.25929947612519477,H,H,1,0.30503374159657787
2025-05-10,Segunda,Elche,Levante,0.4353875405067679,0.3076885428488585,0.2569239166443736,H,A,0,0.30851051440907207
2025-05-10,Segunda,Zaragoza,Cartagena,0.6162946331076112,0.2245385132957426,0.15916685359664615,H,H,1,0.3090122116276022
2025-05-10,EPL,Fulham,Everton,0.4621493539253337,0.28253830191693274,0.2553123441577335,H,A,0,0.3122342737336465
2025-05-10,EPL,Wolves,Brighton,0.36228291746853714,0.26140104221311755,0.3763160403183453,A,A,1,0.3125843125652815
2025-05-10,Bundesliga,Union Berlin,Heidenheim,0.5007147839543656,0.27817461557596496,0.22111060046966932,H,A,0,0.31297458624209473
2025-05-10,SerieA,Lazio,Juventus,0.39034095837413263,0.29122745260813176,0.3184315890177355,H,D,0,0.3164574123831581
2025-05-10,Bundesliga,Bochum,Mainz,0.26577997266013575,0.23803509011840063,0.49618493722146356,A,A,1,0.3129086089401748
2025-05-10,ScottishPrem,Hearts,Motherwell,0.5274545289475473,0.25784747554095194,0.21469799551150084,H,H,1,0.3115556838475123
2025-05-10,ScottishPrem,Kilmarnock,Dundee,0.5392999214819546,0.2493278398753521,0.2113722386426933,H,H,1,0.3134264115708452
2025-05-10,ScottishPrem,St Johnstone,Ross County,0.41430605456096103,0.28640724945328094,0.29928669598575813,H,H,1,0.3144058068838938
2025-05-10,SerieA,Como,Cagliari,0.5115230207897199,0.2726301985188598,0.21584678069142027,H,H,1,0.3144918395844418
2025-05-10,Bundesliga,Holstein Kiel,Freiburg,0.272618177987077,0.2687320902356195,0.45864973177730356,A,A,1,0.31291048543237526
2025-05-10,SerieA,Empoli,Parma,0.37962826528560606,0.3084355616623682,0.31193617305202576,H,H,1,0.31617665566141595
2025-05-10,Bundesliga2,Hamburg,Ulm,0.7011797674570563,0.18119137575506658,0.11762885678787705,H,H,1,0.30906267889256667
2025-05-10,ScottishPrem,Dundee United,St Mirren,0.41422059406710887,0.28620255483044066,0.2995768511024505,H,A,0,0.31369596222419904
2025-05-10,Bundesliga2,Fortuna Dusseldorf,Schalke 04,0.5829934629490723,0.2279746868638795,0.18903185018704818,H,H,1,0.30825364641014197
2025-05-10,Ligue2,Annecy,Grenoble,0.42932142399965345,0.29526778765940165,0.2754107883409448,H,H,1,0.30568792790878857
2025-05-10,Bundesliga2,Paderborn,Magdeburg,0.5109718137383522,0.24645584158767422,0.2425723446739735,H,H,1,0.3066497158416256
2025-05-10,Ligue2,Laval,Metz,0.30406701893258625,0.2990905783349497,0.396842402732464,A,A,1,0.3100198335305905
2025-05-10,Ligue2,Lorient,Martigues,0.743401227865338,0.16233691912945772,0.09426185300520414,H,H,1,0.31291117937579965
2025-05-10,Ligue2,Paris FC,Ajaccio,0.6450889368489812,0.22389174193648986,0.13101932121452892,H,H,1,0.3085254717201825
2025-05-10,Ligue2,Pau FC,Guingamp,0.3633736574843325,0.2821442582800753,0.3544820842355922,H,A,0,0.3050857627329214
2025-05-10,Ligue2,Red Star,Dunkerque,0.30733502034693105,0.28642888160050983,0.40623609805255917,A,D,0,0.30771264068772886
2025-05-10,Ligue2,Rodez,Clermont,0.46071473965542176,0.26651427249378756,0.2727709878507907,H,D,0,0.3071847647822406
2025-05-10,Ligue2,Troyes,Amiens,0.43744838604017344,0.30061956518195976,0.26193204877786685,H,H,1,0.3055707822312065
2025-05-10,Bundesliga2,Elversberg,Braunschweig,0.564877022266445,0.22979589267683753,0.2053270850567175,H,H,1,0.31132806737206625
2025-05-10,Ligue2,Bastia,Caen,0.600994254206211,0.2375280553536119,0.1614776904401771,H,H,1,0.30740232804866036
2025-05-10,ScottishPrem,Celtic,Hibernian,0.7623622267871668,0.14756242398362185,0.09007534922921137,H,H,1,0.33799013571657816
2025-05-11,EPL,Man United,West Ham,0.514058556939052,0.2684088028133121,0.21753264024763594,H,A,0,0.3122175236044853
2025-05-11,EPL,Newcastle,Chelsea,0.41795354916279653,0.28009236887428096,0.3019540819629225,H,H,1,0.31452033474978014
2025-05-11,SerieA,Udinese,Monza,0.6647878764709945,0.20916253915295888,0.12604958437604663,H,A,0,0.31432210106661274
2025-05-11,SerieA,Verona,Lecce,0.46521933276669647,0.2992745287858641,0.23550613844743945,H,D,0,0.3165807469776654
2025-05-11,SerieA,Torino,Inter,0.19955096450503315,0.24316707527534823,0.5572819602196185,A,A,1,0.3238537781515354
2025-05-11,EPL,Nott'm Forest,Leicester,0.7159936303961636,0.1744376744074951,0.10956869519634138,H,D,0,0.31792468371717564
2025-05-11,LaLiga,Leganes,Espanol,0.3627943346143905,0.3124169396829935,0.324788725702616,H,H,1,0.31162186887008514
2025-05-11,LaLiga,Betis,Osasuna,0.5952502574894649,0.22783331085117908,0.17691643165935605,H,D,0,0.3105114623969862
2025-05-11,LaLiga,Ath Bilbao,Alaves,0.6666137556447927,0.20978761219139622,0.12359863216381095,H,H,1,0.3119165641807094
2025-05-11,LaLiga,Barcelona,Real Madrid,0.46589505401311293,0.27189527333518615,0.26220967265170086,H,H,1,0.3373214898703246
2025-05-11,Bundesliga2,Regensburg,Karlsruhe,0.2370697866179227,0.2506580203139323,0.5122721930681451,A,D,0,0.31178349171901243
2025-05-11,Bundesliga2,Kaiserslautern,Darmstadt,0.4638230554988693,0.2593281772439713,0.27684876725715946,H,H,1,0.30658740523915357
2025-05-11,Bundesliga2,Hannover,Greuther Furth,0.5587444140221662,0.24892514662769655,0.19233043935013722,H,D,0,0.3059121958007072
2025-05-11,EPL,Tottenham,Crystal Palace,0.3910442567061894,0.2756186949950798,0.33333704829873073,H,A,0,0.31173800491322057
2025-05-11,SerieA,Napoli,Genoa,0.7382735445789746,0.1714162903968461,0.09031016502417917,H,D,0,0.31462844193654216
2025-05-11,EPL,Liverpool,Arsenal,0.47912904417510854,0.2583474238486315,0.2625235319762599,H,D,0,0.33400845495899456
2025-05-11,Segunda,Santander,Oviedo,0.4051033702577706,0.3034342002595517,0.29146242948267775,H,D,0,0.3074922258427913
2025-05-11,Segunda,Albacete,Huesca,0.4244925892355003,0.29624314641172755,0.279264264352772,H,H,1,0.3053908538985047
2025-05-11,Bundesliga,Leverkusen,Dortmund,0.6035788063960903,0.2158084581236117,0.18061273548029794,H,A,0,0.3230627712917325
2025-05-11,Bundesliga,Ein Frankfurt,St Pauli,0.6354395710416376,0.2199842943430101,0.14457613461535226,H,D,0,0.31188326376808795
2025-05-11,Bundesliga,Stuttgart,Augsburg,0.5436541325453118,0.23404401178244635,0.2223018556722418,H,H,1,0.31093947220899393
2025-05-11,Segunda,Eldense,Malaga,0.3183821374504493,0.32938717803190676,0.352230684517644,A,H,0,0.3071763522736983
2025-05-11,Segunda,Tenerife,Ferrol,0.5487356525887577,0.2767502170150092,0.17451413039623312,H,D,0,0.30882530742251707
2025-05-11,ScottishPrem,Rangers,Aberdeen,0.6858680155629227,0.19423816941164812,0.11989381502542913,H,H,1,0.32431478358148885
2025-05-12,SerieA,Venezia,Fiorentina,0.21255853993184112,0.2559927318933234,0.5314487281748355,A,H,0,0.31624310498514724
2025-05-12,SerieA,Atalanta,Roma,0.476196589958354,0.27209507726121535,0.2517083327804306,H,H,1,0.3148793887372374
2025-05-12,Segunda,Granada,Eibar,0.4624930279163566,0.29342765171842117,0.24407932036522215,H,A,0,0.305692675030622
2025-05-13,SerieB,Sudtirol,Bari,0.4192112732252797,0.2974734054641404,0.28331532131057985,H,D,0,0.3059644829940239
2025-05-13,LaLiga,Sociedad,Celta,0.4038531052782194,0.30211611665600113,0.2940307780657795,H,A,0,0.31081575334733835
2025-05-13,SerieB,Sassuolo,Frosinone,0.6872186839800116,0.1864619026106036,0.1263194134093848,H,A,0,0.312853958808228
2025-05-13,SerieB,Pisa,Cremonese,0.4175917539157477,0.2962694500440849,0.2861387960401675,H,H,1,0.3073755473404835
2025-05-13,LaLiga,Valladolid,Girona,0.24505449449954142,0.24418638296068618,0.5107591225397724,A,A,1,0.31536750490831056
2025-05-13,SerieB,Brescia,Reggiana,0.4234249123527723,0.3051080954125401,0.27146699223468757,H,H,1,0.30638283666092764
2025-05-13,SerieB,Cittadella,Salernitana,0.37559483607787136,0.3139137184652828,0.3104914454568458,H,A,0,0.3070325431319436
2025-05-13,SerieB,Mantova,Catanzaro,0.3976183776949623,0.29470730499377773,0.30767431731126,H,D,0,0.3059230405597528
2025-05-13,SerieB,Modena,Cesena,0.4056744254191088,0.294104322004139,0.30022125257675214,H,A,0,0.30486999186376557
2025-05-13,SerieB,Palermo,Carrarese,0.5215125737812388,0.27471139254261895,0.20377603367614225,H,D,0,0.32103113154274776
2025-05-13,LaLiga,Sevilla,Las Palmas,0.5027681857467964,0.27404300626369016,0.22318880798951354,H,H,1,0.31119001123321627
2025-05-13,SerieB,Spezia,Cosenza,0.6675397417153957,0.20749526433209076,0.12496499395251363,H,H,1,0.30693724792936644
2025-05-13,SerieB,Juve Stabia,Sampdoria,0.42629172353182193,0.3069358204680853,0.26677245600009264,H,D,0,0.3061308757031581
2025-05-14,ScottishPrem,Hearts,St Johnstone,0.6509926794303678,0.21335951462019306,0.13564780594943912,H,H,1,0.3136707662376016
2025-05-14,LaLiga,Villarreal,Leganes,0.6754186668417445,0.1950616693421448,0.12951966381611082,H,H,1,0.3109345645999385
2025-05-14,ScottishPrem,Rangers,Dundee United,0.7627460516135859,0.15276689977516408,0.08448704861125003,H,H,1,0.3256999971191109
2025-05-14,LaLiga,Alaves,Valencia,0.3367480758292326,0.3186017599327117,0.34465016423805556,A,H,0,0.311059560028053
2025-05-14,ScottishPrem,Motherwell,Kilmarnock,0.3848336159723261,0.2928465464429188,0.32231983758475513,H,H,1,0.3108218371839813
2025-05-14,ScottishPrem,Dundee,Ross County,0.4514973993467599,0.26339783531556454,0.2851047653376756,H,D,0,0.31381789702746166
2025-05-14,LaLiga,Real Madrid,Mallorca,0.7874455797766621,0.14203162869569771,0.07052279152764009,H,H,1,0.3233549294475808
2025-05-14,ScottishPrem,St Mirren,Hibernian,0.3541370727769077,0.2743720344898613,0.37149089273323094,A,D,0,0.31320706141491245
2025-05-14,ScottishPrem,Aberdeen,Celtic,0.1297595573880195,0.17934692077652087,0.6908935218354597,A,A,1,0.33726032896682345
2025-05-15,LaLiga,Vallecano,Betis,0.2995244020229102,0.3068526144670139,0.3936229835100759,A,D,0,0.3110680481007458
2025-05-15,LaLiga,Espanol,Barcelona,0.14757361695848173,0.2215005326974378,0.6309258503440806,A,A,1,0.321956618344486
2025-05-15,LaLiga,Osasuna,Ath Madrid,0.23153505379765837,0.26295193175249476,0.5055130144498468,A,H,0,0.31727391484998363
2025-05-15,LaLiga,Getafe,Ath Bilbao,0.24658049235353863,0.32232302977741517,0.43109647786904626,A,A,1,0.31196557323178886
2025-05-16,EPL,Chelsea,Man United,0.630609138595044,0.21442601412049353,0.15496484728446236,H,H,1,0.31287658836755344
2025-05-16,EPL,Aston Villa,Tottenham,0.6340412732339102,0.20374815021901638,0.1622105765470734,H,H,1,0.311955488892605
2025-05-16,Segunda,Levante,Albacete,0.5881611418308934,0.23401146513809404,0.17782739303101253,H,H,1,0.30732084880319505
2025-05-17,Bundesliga,Augsburg,Union Berlin,0.44760847473949705,0.28945174505223287,0.26293978020827014,H,A,0,0.3108518117347828
2025-05-17,Bundesliga,Dortmund,Holstein Kiel,0.7258199979066318,0.16362678846794665,0.11055321362542167,H,H,1,0.315285393262984
2025-05-17,Bundesliga,Freiburg,Ein Frankfurt,0.39194866225775554,0.27607004286181375,0.33198129488043066,H,A,0,0.3096262848852884
2025-05-17,Bundesliga,Heidenheim,Werder Bremen,0.3140526277652052,0.28007299417585363,0.40587437805894105,A,A,1,0.31264732839482673
2025-05-17,Bundesliga,Hoffenheim,Bayern Munich,0.12377545555598667,0.17011546105076533,0.706109083393248,A,A,1,0.32095384123880244
2025-05-17,ScottishPrem,Celtic,St Mirren,0.8399387829729151,0.10252018234605291,0.057541034681032055,H,D,0,0.33682253431210946
2025-05-17,Ligue1,Lens,Monaco,0.2936892001695261,0.2993907971941487,0.40692000263632516,A,H,0,0.31307112168288426
2025-05-17,Bundesliga,Mainz,Leverkusen,0.2299521984835853,0.2452503304918396,0.5247974710245751,A,D,0,0.321013653839103
2025-05-17,Ligue1,Strasbourg,Le Havre,0.6881747187099349,0.18545992641049155,0.12636535487957362,H,A,0,0.31311708240728975
2025-05-17,Ligue1,St Etienne,Toulouse,0.3304113735658411,0.27419391478603505,0.3953947116481239,A,A,1,0.3127079987334714
2025-05-17,Ligue1,Paris SG,Auxerre,0.796896684738645,0.13143252764961713,0.07167078761173791,H,H,1,0.326139562851172
2025-05-17,Ligue1,Nice,Brest,0.4819395641479033,0.2663775433584951,0.25168289249360154,H,H,1,0.3116058364930198
2025-05-17,Ligue1,Nantes,Montpellier,0.5617016924407404,0.2493269600986297,0.18897134746062993,H,H,1,0.314425815492999
2025-05-17,Ligue1,Marseille,Rennes,0.5807874094334853,0.22863251371837245,0.19058007684814227,H,H,1,0.31068700826672646
2025-05-17,Bundesliga,St Pauli,Bochum,0.5311858305505586,0.2658585571258963,0.20295561232354506,H,A,0,0.3147630757959336
2025-05-17,Ligue1,Lyon,Angers,0.6850294478360103,0.19019566516835495,0.12477488699563483,H,H,1,0.31322989474202023
2025-05-17,Ligue1,Lille,Reims,0.6647986484936351,0.20831822940183156,0.12688312210453334,H,H,1,0.3115168707140796
2025-05-17,SerieA,Genoa,Atalanta,0.20399099238655738,0.2599283380745231,0.5360806695389195,A,A,1,0.31377265141233673
2025-05-17,Segunda,La Coruna,Granada,0.4405073220628344,0.2832855092802478,0.2762071686569178,H,A,0,0.3057193208477262
2025-05-17,Bundesliga,RB Leipzig,Stuttgart,0.4726719260442427,0.28380450826609,0.24352356568966727,H,A,0,0.3127372989351102
2025-05-17,Segunda,Malaga,Sp Gijon,0.4025307170426683,0.3169908524808468,0.280478430476485,H,H,1,0.30500814632333906
2025-05-17,Segunda,Huesca,Elche,0.34001529263835706,0.30801388186538,0.3519708254962629,A,H,0,0.30618153540970605
2025-05-17,Segunda,Cartagena,Tenerife,0.3212863228453622,0.30497328433199733,0.3737403928226404,A,H,0,0.3103401736560105
2025-05-17,Bundesliga,M'gladbach,Wolfsburg,0.45060879902060386,0.2529543220139661,0.2964368789654301,H,A,0,0.30990483930626417
2025-05-17,Segunda,Eibar,Burgos,0.467870854138879,0.31052027692113926,0.2216088689399818,H,H,1,0.30438340812325976
2025-05-17,ScottishPrem,Hibernian,Rangers,0.2483814014035975,0.26092683830238517,0.49069176029401723,A,D,0,0.32576497122465203
2025-05-17,ScottishPrem,Dundee United,Aberdeen,0.40966231784753776,0.27310217669412573,0.31723550545833645,H,H,1,0.3139165088504351
2025-05-18,Segunda,Castellon,Eldense,0.4685084643755791,0.2702603976620919,0.26123113796232905,H,D,0,0.30802424732144285
2025-05-18,SerieA,Cagliari,Venezia,0.4475488421567112,0.3005609154032786,0.2518902424400102,H,H,1,0.31729435482660345
2025-05-18,SerieA,Fiorentina,Bologna,0.39987080661447,0.28967382450030993,0.31045536888521996,H,H,1,0.31263946239311724
2025-05-18,SerieA,Inter,Lazio,0.6072390978022805,0.22061242312814616,0.17214847906957334,H,D,0,0.3240890510816525
2025-05-18,ScottishPrem,Kilmarnock,Hearts,0.35703164660314896,0.28975851627680854,0.35320983712004256,H,A,0,0.31141880933678107
2025-05-18,EPL,Everton,Southampton,0.7311248707450976,0.17326264587921256,0.09561248337568992,H,H,1,0.3218268420312188
2025-05-18,EPL,West Ham,Nott'm Forest,0.37116344628816444,0.2619875127522425,0.3668490409595931,H,A,0,0.31204516776162905
2025-05-18,EPL,Brentford,Fulham,0.513783725577014,0.24720938485037358,0.23900688957261235,H,A,0,0.31067969128895867
2025-05-18,Bundesliga2,Darmstadt,Regensburg,0.598924792085343,0.2249778330384929,0.17609737487616423,H,H,1,0.3116587202282409
2025-05-18,EPL,Arsenal,Newcastle,0.5591392277070375,0.2463479545852876,0.1945128177076748,H,H,1,0.32180273403427045
2025-05-18,Bundesliga2,Braunschweig,Nurnberg,0.39313140169754557,0.2676330768651476,0.3392355214373069,H,A,0,0.30810667499299504
2025-05-18,Bundesliga2,FC Koln,Kaiserslautern,0.5461195343895583,0.2520272959576361,0.2018531696528056,H,H,1,0.309437978711434
2025-05-18,Bundesliga2,Greuther Furth,Hamburg,0.23745495545353076,0.24268634009373147,0.5198587044527377,A,H,0,0.30876209080655126
2025-05-18,Bundesliga2,Hertha,Hannover,0.3991289083298051,0.2897208481212603,0.3111502435489346,H,D,0,0.3061663276272756
2025-05-18,Bundesliga2,Karlsruhe,Paderborn,0.38202240290917905,0.2891244653118256,0.3288531317789953,H,H,1,0.30673839283445276
2025-05-18,Bundesliga2,Magdeburg,Fortuna Dusseldorf,0.3238923946827532,0.2822336059986542,0.39387399931859257,A,H,0,0.30879836758387813
