match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-01-05,ScottishPrem,St Johnstone,Dundee,0.38535837773249315,0.277824393706099,0.3368172285614077,H,A,0
2025-01-05,ScottishPrem,Kilmarnock,Ross County,0.5533051905094001,0.261586200149979,0.18510860934062082,H,A,0
2025-01-05,ScottishPrem,Dundee United,Hearts,0.37647143082850565,0.2812647722026357,0.34226379696885867,H,A,0
2025-01-05,ScottishPrem,Celtic,St Mirren,0.8541859150331746,0.10091554970491172,0.04489853526191365,H,H,1
2025-01-05,ScottishPrem,Motherwell,Aberdeen,0.394157398193549,0.26873927041916607,0.3371033313872849,H,H,1
2025-01-05,ScottishPrem,Hibernian,Rangers,0.15576444084273763,0.19140984788343146,0.6528257112738309,A,D,0
2025-01-05,EPL,Liverpool,Man United,0.7554233527868806,0.15365509667379645,0.09092155053932313,H,D,0
2025-01-05,SerieA,Roma,Lazio,0.356960891432093,0.27787107092257013,0.36516803764533684,A,H,0
2025-01-06,EPL,Wolves,Nott'm Forest,0.33334198434115986,0.28248434698634367,0.3841736686724966,A,A,1
2025-01-06,Championship,QPR,Luton,0.4437351410017225,0.2692641436742589,0.28700071532401855,H,H,1
2025-01-07,Segunda,Tenerife,Levante,0.27329181011678016,0.29872461487854896,0.4279835750046708,A,A,1
2025-01-08,ScottishPrem,Kilmarnock,Motherwell,0.4538208882986739,0.2816785984772174,0.26450051322410884,H,D,0
2025-01-08,ScottishPrem,Celtic,Dundee United,0.8626087469151782,0.09651323396972931,0.04087801911509253,H,H,1
2025-01-09,ScottishPrem,Dundee,Rangers,0.1145567312822774,0.1638470893718209,0.7215961793459017,A,D,0
2025-01-10,Ligue2,Laval,Red Star,0.5528902573615432,0.27283332729248383,0.174276415345973,H,D,0
2025-01-10,Ligue2,Martigues,Clermont,0.2425662401501613,0.28326779112489525,0.4741659687249434,A,A,1
2025-01-10,Ligue2,Annecy,Guingamp,0.45855010528630064,0.28707166393703254,0.25437823077666694,H,A,0
2025-01-10,Ligue1,Nantes,Monaco,0.1888317392191132,0.21414620519798575,0.5970220555829011,A,D,0
2025-01-10,Segunda,Granada,Burgos,0.5016553366673311,0.2864602109841559,0.21188445234851302,H,D,0
2025-01-10,SerieA,Lazio,Como,0.6827528751811771,0.21076782803556965,0.10647929678325328,H,D,0
2025-01-10,Ligue2,Pau FC,Dunkerque,0.4017213684752468,0.3054909040955529,0.2927877274292003,H,D,0
2025-01-10,Ligue1,Auxerre,Lille,0.2756253228517812,0.2783475916290319,0.44602708551918685,A,D,0
2025-01-10,LaLiga,Vallecano,Celta,0.378907882921748,0.3095740937603713,0.3115180233178808,H,H,1
2025-01-10,Bundesliga,Dortmund,Leverkusen,0.3087459930285289,0.2603738844121151,0.43088012255935587,A,A,1
2025-01-10,Ligue2,Rodez,Troyes,0.4499957028909005,0.28856352963182447,0.261440767477275,H,H,1
2025-01-11,Ligue2,Caen,Grenoble,0.4301880338609115,0.3095957582517945,0.26021620788729416,H,A,0
2025-01-11,Ligue2,Lorient,Metz,0.45764109442867046,0.2869442654278255,0.2554146401435042,H,D,0
2025-01-11,Ligue2,Paris FC,Amiens,0.5460061271836026,0.2757565269415934,0.17823734587480394,H,H,1
2025-01-11,ScottishPrem,Ross County,Celtic,0.06483730526723366,0.11882868326818846,0.816334011464578,A,A,1
2025-01-11,ScottishPrem,Hibernian,Motherwell,0.46043782372116665,0.2717858782393573,0.26777629803947606,H,H,1
2025-01-11,LaLiga,Sevilla,Valencia,0.4868285325080272,0.2887390513270168,0.22443241616495593,H,D,0
2025-01-11,LaLiga,Espanol,Leganes,0.41080013622017486,0.3162089226629244,0.27299094111690086,H,D,0
2025-01-11,LaLiga,Valladolid,Betis,0.2573651589394037,0.28338510234698866,0.45924973871360764,A,H,0
2025-01-11,LaLiga,Alaves,Girona,0.2941709178607795,0.26557244374703043,0.44025663839219004,A,A,1
2025-01-11,Ligue1,Brest,Lyon,0.33217945423090045,0.2764044092273011,0.3914161365417985,A,H,0
2025-01-11,Ligue1,Reims,Nice,0.3205981003199197,0.29245099559663,0.3869509040834503,A,A,1
2025-01-11,Ligue1,Rennes,Marseille,0.29610885690183303,0.26391163064296813,0.4399795124551989,A,A,1
2025-01-11,Ligue2,Bastia,Ajaccio,0.5276052654715555,0.28454526126510155,0.18784947326334292,H,H,1
2025-01-11,ScottishPrem,St Mirren,Dundee United,0.43004643734697656,0.2940522333891098,0.2759013292639136,H,A,0
2025-01-11,SerieA,Torino,Juventus,0.24986528346938133,0.2734702016296576,0.47666451490096096,A,D,0
2025-01-11,SerieA,Milan,Cagliari,0.726331797246796,0.1761264128994309,0.09754178985377306,H,D,0
2025-01-11,Bundesliga,Heidenheim,Union Berlin,0.3870962530908329,0.3067686297373177,0.3061351171718493,H,H,1
2025-01-11,Bundesliga,Freiburg,Holstein Kiel,0.6113110361178836,0.2315459695985169,0.15714299428359946,H,H,1
2025-01-11,Bundesliga,St Pauli,Ein Frankfurt,0.29718110535863895,0.2669654084062317,0.4358534862351294,A,A,1
2025-01-11,Bundesliga,M'gladbach,Bayern Munich,0.18508307032242446,0.1895230515047395,0.6253938781728361,A,A,1
2025-01-11,SerieA,Empoli,Lecce,0.4837408034953063,0.2971164920514351,0.21914270445325865,H,A,0
2025-01-11,SerieA,Udinese,Atalanta,0.20808020402863753,0.22032809199015987,0.5715917039812025,A,D,0
2025-01-11,Bundesliga,Hoffenheim,Wolfsburg,0.4014713501270266,0.2636152875847333,0.3349133622882401,H,A,0
2025-01-11,Bundesliga,Mainz,Bochum,0.63534816407658,0.2202137402790502,0.1444380956443698,H,H,1
2025-01-11,Segunda,Ferrol,Cartagena,0.4375002113466681,0.3229038809231554,0.23959590773017642,H,D,0
2025-01-11,Segunda,Albacete,Santander,0.3707465260573762,0.3037339099780771,0.3255195639645468,H,D,0
2025-01-11,Segunda,Huesca,Mirandes,0.4102443853789637,0.3171896037284017,0.2725660108926347,H,H,1
2025-01-11,Segunda,Malaga,La Coruna,0.44252207911830144,0.3011257963389603,0.2563521245427382,H,D,0
2025-01-11,Segunda,Tenerife,Castellon,0.4001461416244814,0.3131190582332796,0.2867348001422389,H,H,1
2025-01-11,Segunda,Oviedo,Sp Gijon,0.4884733774198542,0.27837528595465344,0.23315133662549242,H,D,0
2025-01-12,SerieA,Genoa,Parma,0.4855186122002352,0.2872604280434265,0.22722095975633844,H,H,1
2025-01-12,Bundesliga,Augsburg,Stuttgart,0.24822704531471532,0.228567834526874,0.5232051201584107,A,A,1
2025-01-12,Bundesliga,RB Leipzig,Werder Bremen,0.5895966336099301,0.245907167088847,0.164496199301223,H,H,1
2025-01-12,SerieA,Bologna,Roma,0.49880269227194307,0.28057708705214085,0.22062022067591613,H,D,0
2025-01-12,SerieA,Venezia,Inter,0.07111419734150261,0.14890947277915423,0.7799763298793433,A,A,1
2025-01-12,Segunda,Cordoba,Almeria,0.2810578092013097,0.2530318057379155,0.4659103850607748,A,A,1
2025-01-12,SerieB,Brescia,Sampdoria,0.4146674543692993,0.30626026531125927,0.2790722803194413,H,D,0
2025-01-12,SerieB,Cesena,Cittadella,0.4486528001428306,0.31996475598419727,0.2313824438729721,H,D,0
2025-01-12,SerieB,Sudtirol,Catanzaro,0.3389155359126845,0.30360648651824484,0.3574779775690707,A,D,0
2025-01-12,SerieB,Spezia,Juve Stabia,0.5739978628809643,0.2670049171402521,0.15899721997878358,H,D,0
2025-01-12,SerieB,Reggiana,Bari,0.3843686380926582,0.311570495037543,0.3040608668697988,H,D,0
2025-01-12,SerieB,Palermo,Modena,0.45048254545861205,0.2989944619627572,0.25052299257863075,H,H,1
2025-01-12,SerieB,Salernitana,Sassuolo,0.21629989382620066,0.23922924005774504,0.5444708661160542,A,A,1
2025-01-12,SerieB,Cosenza,Mantova,0.42631815111830323,0.3051550380370373,0.2685268108446594,H,D,0
2025-01-12,SerieB,Frosinone,Cremonese,0.3822011220577024,0.30445867972950535,0.3133401982127922,H,A,0
2025-01-12,Ligue1,Montpellier,Angers,0.4735367832272638,0.2873052260657521,0.2391579907069841,H,A,0
2025-01-12,Segunda,Cadiz,Levante,0.3436668148582544,0.3060277375124387,0.3503054476293068,A,D,0
2025-01-12,SerieA,Napoli,Verona,0.7305232146584004,0.1779238831173047,0.09155290222429492,H,H,1
2025-01-12,Ligue1,Toulouse,Strasbourg,0.47151151060663715,0.2902505957597874,0.2382378936335755,H,A,0
2025-01-12,LaLiga,Las Palmas,Getafe,0.44935842621159916,0.2971045176058585,0.25353705618254235,H,A,0
2025-01-12,LaLiga,Ath Madrid,Osasuna,0.7174343150605224,0.18152599039820663,0.10103969454127092,H,H,1
2025-01-12,ScottishPrem,Aberdeen,Hearts,0.3901319914215034,0.3001367802087824,0.3097312283697142,H,D,0
2025-01-12,ScottishPrem,Rangers,St Johnstone,0.8609631246558647,0.096850573237014,0.04218630210712127,H,H,1
2025-01-12,Ligue1,Le Havre,Lens,0.1982360619825342,0.23705283881082004,0.5647110992066458,A,A,1
2025-01-12,Segunda,Elche,Zaragoza,0.49259504258876263,0.29274306267999994,0.2146618947312375,H,H,1
2025-01-12,Ligue1,Paris SG,St Etienne,0.8644588851686047,0.09744154410863182,0.03809957072276347,H,H,1
2025-01-13,LaLiga,Sociedad,Villarreal,0.4030353444157904,0.29952978276023434,0.2974348728239752,H,H,1
2025-01-13,SerieA,Monza,Fiorentina,0.22866566393763132,0.24294055735634762,0.528393778706021,A,H,0
2025-01-13,Segunda,Eldense,Eibar,0.30095650187426987,0.28860702569893854,0.41043647242679154,A,A,1
2025-01-13,SerieB,Pisa,Carrarese,0.4886913593292954,0.29626145288612027,0.21504718778458426,H,H,1
2025-01-14,EPL,Chelsea,Bournemouth,0.5293068285630115,0.26048929740623444,0.21020387403075413,H,D,0
2025-01-14,Championship,Cardiff,Watford,0.3583334624389121,0.27451333725596,0.36715320030512794,A,D,0
2025-01-14,ScottishPrem,Dundee,Celtic,0.06507076743348114,0.12627474240876344,0.8086544901577555,A,D,0
2025-01-14,Bundesliga,Ein Frankfurt,Freiburg,0.5065436505082822,0.26232199524279176,0.23113435424892595,H,H,1
2025-01-14,Bundesliga,Holstein Kiel,Dortmund,0.1715274595033193,0.2137676714453818,0.6147048690512988,A,H,0
2025-01-14,EPL,West Ham,Fulham,0.3669816518702064,0.27324174039551574,0.3597766077342779,H,H,1
2025-01-14,EPL,Nott'm Forest,Liverpool,0.20774595871112403,0.215714492265474,0.576539549023402,A,D,0
2025-01-14,SerieA,Atalanta,Juventus,0.4667422986996748,0.2752847424628493,0.25797295883747584,H,D,0
2025-01-14,SerieA,Como,Milan,0.19549040409296883,0.23266540313592124,0.5718441927711099,A,A,1
2025-01-14,Championship,Plymouth,Oxford,0.36615238798519245,0.3040091238141307,0.32983848820067685,H,D,0
2025-01-14,EPL,Brentford,Man City,0.19612858409552078,0.20560732595661413,0.5982640899478651,A,D,0
2025-01-14,Bundesliga,Leverkusen,Mainz,0.6857405926130863,0.2003966380547422,0.11386276933217157,H,H,1
2025-01-14,Bundesliga,Wolfsburg,M'gladbach,0.4542537006522244,0.2784426609615247,0.267303638386251,H,H,1
2025-01-15,EPL,Everton,Aston Villa,0.30344841680159224,0.2756853120352097,0.42086627116319814,A,A,1
2025-01-15,EPL,Leicester,Crystal Palace,0.3074829256407288,0.2726857310802712,0.41983134327899996,A,A,1
2025-01-15,Bundesliga,Werder Bremen,Heidenheim,0.5353047124343876,0.2598238498871704,0.20487143767844204,H,D,0
2025-01-15,Bundesliga,Union Berlin,Augsburg,0.45448082066720435,0.2990727562039776,0.2464464231288181,H,A,0
2025-01-15,EPL,Newcastle,Wolves,0.6977871828677927,0.17951062967189077,0.12270218746031654,H,H,1
2025-01-15,Bundesliga,Stuttgart,RB Leipzig,0.40404178220297216,0.2684351543818618,0.3275230634151662,H,H,1
2025-01-15,EPL,Arsenal,Tottenham,0.7116714504472831,0.17553133975660518,0.11279720979611169,H,H,1
2025-01-15,Bundesliga,Bayern Munich,Hoffenheim,0.785979500786435,0.13667881047031835,0.07734168874324679,H,H,1
2025-01-15,SerieA,Inter,Bologna,0.6923726330672809,0.19433580563381925,0.1132915612988998,H,D,0
2025-01-15,Bundesliga,Bochum,St Pauli,0.3755347005964493,0.267930817328981,0.3565344820745698,H,H,1
2025-01-15,ScottishPrem,Rangers,Aberdeen,0.7445650589864449,0.16828511729365492,0.08714982371990024,H,H,1
2025-01-15,Championship,Blackburn,Portsmouth,0.5121621317129309,0.28115540732520866,0.2066824609618604,H,H,1
2025-01-16,EPL,Man United,Southampton,0.7247339118286518,0.1779121765141809,0.09735391165716739,H,H,1
2025-01-16,EPL,Ipswich,Brighton,0.2877380593301428,0.2541394831459749,0.45812245752388236,A,A,1
2025-01-17,Ligue1,Lille,Nice,0.47905696557523286,0.28761027685255214,0.23333275757221497,H,H,1
2025-01-17,Ligue1,Montpellier,Monaco,0.19238126702873434,0.2105897675248339,0.5970289654464317,A,H,0
2025-01-17,SerieA,Roma,Genoa,0.5244233653309253,0.2746335150528707,0.20094311961620412,H,H,1
2025-01-17,Segunda,Cartagena,Oviedo,0.27734489382580063,0.2643170924955876,0.45833801367861177,A,A,1
2025-01-17,Championship,Burnley,Sunderland,0.5595632356065837,0.2845538078517391,0.1558829565416772,H,D,0
2025-01-17,Ligue2,Red Star,Pau FC,0.32894403914164233,0.29997303157950667,0.37108292927885095,A,A,1
2025-01-17,LaLiga,Espanol,Valladolid,0.4410972318955102,0.31061403327685705,0.2482887348276327,H,H,1
2025-01-17,Ligue2,Ajaccio,Caen,0.37444356279266233,0.3080821926902947,0.317474244517043,H,H,1
2025-01-17,Bundesliga2,Regensburg,Hannover,0.2587537563766965,0.23492581881605143,0.506320424807252,A,A,1
2025-01-17,Bundesliga,Ein Frankfurt,Dortmund,0.42492295818701353,0.2596096804187176,0.3154673613942688,H,H,1
2025-01-17,Ligue2,Amiens,Bastia,0.3755761921430394,0.3136152195779231,0.31080858827903746,H,H,1
2025-01-17,Ligue2,Grenoble,Martigues,0.5765375550322736,0.25633971984084447,0.1671227251268819,H,H,1
2025-01-17,SerieB,Sampdoria,Cesena,0.4604173478459832,0.2956707901156443,0.2439118620383724,H,A,0
2025-01-17,Ligue2,Guingamp,Rodez,0.4389643042488056,0.2829972714136698,0.27803842433752457,H,H,1
2025-01-17,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.5308612779945193,0.23690358251794574,0.23223513948753502,H,D,0
2025-01-18,SerieA,Bologna,Monza,0.6741250945281744,0.20887654745910053,0.11699835801272508,H,H,1
2025-01-18,Championship,Cardiff,Swansea,0.3325517268765102,0.28227176966604606,0.38517650345744386,A,H,0
2025-01-18,Championship,Millwall,Hull,0.4571481753285868,0.30980999308734913,0.23304183158406394,H,A,0
2025-01-18,Championship,Plymouth,QPR,0.3235899789216063,0.2828723650308099,0.3935376560475837,A,A,1
2025-01-18,Championship,Coventry,Bristol City,0.3937665537840307,0.2984058404449576,0.3078276057710117,H,H,1
2025-01-18,Bundesliga2,Braunschweig,Schalke 04,0.29990529667188537,0.2767273637793147,0.42336733954879985,A,D,0
2025-01-18,SerieA,Juventus,Milan,0.45622715352384835,0.28904225116108967,0.2547305953150619,H,H,1
2025-01-18,Ligue2,Metz,Paris FC,0.44515738981846553,0.2876053151265149,0.2672372950550195,H,H,1
2025-01-18,Bundesliga,Leverkusen,M'gladbach,0.7858690589994778,0.13684217247352193,0.07728876852700034,H,H,1
2025-01-18,Bundesliga,Stuttgart,Freiburg,0.5786387854025072,0.2299313339537447,0.1914298806437481,H,H,1
2025-01-18,Ligue2,Dunkerque,Lorient,0.31575460263676597,0.2805360844716074,0.40370931289162654,A,A,1
2025-01-18,Championship,Derby,Watford,0.37433845682631944,0.30301660173368306,0.32264494143999756,H,A,0
2025-01-18,Championship,Luton,Preston,0.43403241970560685,0.2958951220302375,0.27007245826415577,H,D,0
2025-01-18,Championship,Oxford,Blackburn,0.33888246568624847,0.2980908798914986,0.3630266544222529,A,H,0
2025-01-18,Championship,Portsmouth,Middlesbrough,0.2933413135794343,0.25000521666002823,0.4566534697605373,A,H,0
2025-01-18,Championship,Sheffield United,Norwich,0.5194821718726769,0.2666444899155564,0.21387333821176677,H,H,1
2025-01-18,Championship,West Brom,Stoke,0.5667990726265412,0.26624725580680647,0.1669536715666524,H,D,0
2025-01-18,Bundesliga,Holstein Kiel,Hoffenheim,0.4109338657108921,0.2540146479913278,0.33505148629778014,H,A,0
2025-01-18,Bundesliga,Heidenheim,St Pauli,0.44718824833539006,0.2797819764888714,0.2730297751757385,H,A,0
2025-01-18,Bundesliga,Bochum,RB Leipzig,0.17447540743999332,0.1832934520949148,0.6422311404650919,A,D,0
2025-01-18,Bundesliga,Bayern Munich,Wolfsburg,0.7252431241336208,0.16992291451026245,0.10483396135611676,H,H,1
2025-01-18,Ligue2,Clermont,Laval,0.4581471203978481,0.29290706255609966,0.24894581704605234,H,D,0
2025-01-18,SerieA,Atalanta,Napoli,0.43584495385173266,0.28516708982332056,0.2789879563249469,H,A,0
2025-01-18,Bundesliga2,PreuÃen MÃ¼nster,Greuther Furth,0.4071681581646038,0.2918705453644122,0.30096129647098396,H,H,1
2025-01-18,Bundesliga2,Kaiserslautern,Ulm,0.516969982855815,0.2688657511147448,0.21416426602944016,H,H,1
2025-01-18,SerieB,Cittadella,Mantova,0.4235691930956064,0.30047522127765947,0.27595558562673417,H,A,0
2025-01-18,EPL,Leicester,Fulham,0.27648634928895466,0.26442201758886175,0.4590916331221836,A,A,1
2025-01-18,EPL,West Ham,Crystal Palace,0.38716865970732156,0.2612793895867201,0.35155195070595835,H,A,0
2025-01-18,EPL,Arsenal,Aston Villa,0.6772210963658715,0.18992756397432198,0.13285133965980653,H,D,0
2025-01-18,Bundesliga2,Hamburg,FC Koln,0.4369798963937127,0.2685237129050315,0.2944963907012558,H,H,1
2025-01-18,LaLiga,Getafe,Barcelona,0.16018889411410617,0.19463854138891748,0.6451725644969762,A,D,0
2025-01-18,LaLiga,Betis,Alaves,0.5515992283374728,0.2687498803309824,0.1796508913315448,H,A,0
2025-01-18,LaLiga,Leganes,Ath Madrid,0.1444654966584539,0.2350616392361,0.6204728641054461,A,H,0
2025-01-18,LaLiga,Girona,Sevilla,0.5652929957831665,0.2469145065323947,0.18779249768443873,H,A,0
2025-01-18,SerieB,Cremonese,Cosenza,0.5457392907367745,0.2778862576515165,0.17637445161170898,H,H,1
2025-01-18,SerieB,Modena,Frosinone,0.3911401402672507,0.29787597958599393,0.3109838801467554,H,D,0
2025-01-18,SerieB,Salernitana,Reggiana,0.42501875880748863,0.3136396886146361,0.2613415525778752,H,H,1
2025-01-18,EPL,Brentford,Liverpool,0.1652413420555022,0.19171679889983279,0.643041859044665,A,A,1
2025-01-18,SerieB,Bari,Brescia,0.4478085307776386,0.30752631499576716,0.24466515422659416,H,D,0
2025-01-18,Segunda,Levante,Granada,0.5018368161288037,0.2755216153942596,0.22264156847693672,H,H,1
2025-01-18,Ligue1,Lens,Paris SG,0.23279192178355737,0.24859441849240507,0.5186136597240375,A,A,1
2025-01-18,Ligue1,Rennes,Brest,0.4051488417136024,0.28601037064270773,0.30884078764368983,H,A,0
2025-01-18,Ligue1,Lyon,Toulouse,0.5461323554035232,0.25872913390052016,0.19513851069595653,H,D,0
2025-01-18,Segunda,Sp Gijon,Elche,0.3510805533982173,0.3212738894982384,0.32764555710354426,H,D,0
2025-01-18,Segunda,Eibar,Albacete,0.489510976367146,0.28745079299779347,0.22303823063506056,H,D,0
2025-01-18,Segunda,Eldense,Cadiz,0.31312571769639874,0.3130419454616668,0.37383233684193445,A,A,1
2025-01-18,EPL,Newcastle,Bournemouth,0.5681552635823462,0.23952610483093814,0.19231863158671555,H,A,0
2025-01-19,Ligue1,Reims,Le Havre,0.5831581626410047,0.2506638658607804,0.16617797149821495,H,D,0
2025-01-19,Ligue1,Marseille,Strasbourg,0.6138337521991906,0.23333626201823524,0.15282998578257415,H,D,0
2025-01-19,SerieB,Sassuolo,Sudtirol,0.6801726720349411,0.20949922856522757,0.11032809939983122,H,H,1
2025-01-19,LaLiga,Celta,Ath Bilbao,0.2774519827695031,0.27582447159242324,0.44672354563807365,A,A,1
2025-01-19,EPL,Ipswich,Man City,0.09844383753256813,0.17006373824081247,0.7314924242266195,A,A,1
2025-01-19,EPL,Nott'm Forest,Southampton,0.7154300406962549,0.18553932820377583,0.0990306310999693,H,H,1
2025-01-19,EPL,Man United,Brighton,0.45531269068753094,0.2803730366871357,0.2643142726253333,H,A,0
2025-01-19,Ligue1,St Etienne,Nantes,0.42668611261954975,0.29302469741004566,0.28028918997040464,H,D,0
2025-01-19,SerieB,Carrarese,Spezia,0.34218461544052886,0.3176038274593652,0.3402115571001059,H,A,0
2025-01-19,Championship,Leeds,Sheffield Weds,0.6336495729108805,0.2260218622004019,0.1403285648887175,H,H,1
2025-01-19,SerieB,Catanzaro,Pisa,0.3554214460774342,0.2945960652272934,0.3499824886952725,H,D,0
2025-01-19,Ligue1,Angers,Auxerre,0.36398084432173916,0.2793487731783944,0.35667038249986655,H,H,1
2025-01-19,SerieB,Palermo,Juve Stabia,0.5065793453040456,0.28214123743875513,0.21127941725719934,H,H,1
2025-01-19,Bundesliga2,Elversberg,Magdeburg,0.4263536389197302,0.2863554798735057,0.2872908812067641,H,A,0
2025-01-19,LaLiga,Osasuna,Vallecano,0.4513695425218879,0.31103696964962935,0.23759348782848277,H,D,0
2025-01-19,Bundesliga2,Nurnberg,Karlsruhe,0.3087150059497749,0.24707879945650152,0.4442061945937235,A,H,0
2025-01-19,Bundesliga2,Paderborn,Hertha,0.4670414800710153,0.26979437288924657,0.26316414703973806,H,A,0
2025-01-19,LaLiga,Valencia,Sociedad,0.2756229966925653,0.3053115536214294,0.41906544968600523,A,H,0
2025-01-19,SerieA,Fiorentina,Torino,0.5205155710133568,0.2785448662241412,0.20093956276250202,H,D,0
2025-01-19,SerieA,Cagliari,Lecce,0.43303890734066175,0.3009216651776714,0.26603942748166687,H,H,1
2025-01-19,SerieA,Parma,Venezia,0.4972507922266345,0.2804069712367337,0.22234223653663174,H,D,0
2025-01-19,SerieA,Verona,Lazio,0.2236787905312559,0.23367731118222648,0.5426438982865177,A,A,1
2025-01-19,LaLiga,Real Madrid,Las Palmas,0.8345877352398967,0.11398447937165666,0.05142778538844655,H,H,1
2025-01-19,SerieA,Inter,Empoli,0.8421917249458182,0.1106927177880132,0.04711555726616847,H,H,1
2025-01-19,Segunda,Burgos,La Coruna,0.4132551287531998,0.2988780180946557,0.2878668531521446,H,A,0
2025-01-19,Segunda,Santander,Ferrol,0.5415702302834748,0.27588061519424145,0.1825491545222837,H,H,1
2025-01-19,Segunda,Castellon,Cordoba,0.44429608884971755,0.2963062616300487,0.25939764952023375,H,A,0
2025-01-19,Segunda,Zaragoza,Tenerife,0.49731983877391567,0.2903369123289319,0.2123432488971524,H,D,0
2025-01-19,Segunda,Almeria,Huesca,0.48817284788470217,0.2904897736639757,0.2213373784513221,H,D,0
2025-01-19,EPL,Everton,Tottenham,0.3015052113292054,0.25648450606621803,0.44201028260457653,A,H,0
2025-01-19,Bundesliga,Werder Bremen,Augsburg,0.5415240483733168,0.25177310853455415,0.20670284309212905,H,A,0
2025-01-19,Bundesliga,Union Berlin,Mainz,0.3245276592205925,0.28246139161312134,0.3930109491662862,A,H,0
2025-01-20,LaLiga,Villarreal,Mallorca,0.5304206351218282,0.2717899285126102,0.1977894363655616,H,H,1
2025-01-20,EPL,Chelsea,Wolves,0.6895883218620382,0.18592438651836435,0.12448729161959737,H,H,1
2025-01-20,Ligue2,Troyes,Annecy,0.39362913416644635,0.2925835848921373,0.3137872809414163,H,A,0
2025-01-20,SerieA,Como,Udinese,0.35212240175586507,0.30066494936007115,0.34721264888406383,H,H,1
2025-01-20,Segunda,Mirandes,Malaga,0.442052610744769,0.3271292309984889,0.23081815825674212,H,H,1
2025-01-21,Championship,Blackburn,Coventry,0.45556752367365333,0.2997573990256633,0.24467507730068336,H,A,0
2025-01-21,Championship,Derby,Sunderland,0.2849906852007861,0.30971067334272706,0.40529864145648686,A,A,1
2025-01-21,Championship,Hull,QPR,0.38423656693988273,0.3052805112746728,0.3104829217854445,H,A,0
2025-01-21,Championship,Millwall,Cardiff,0.4649363689297207,0.3010346020160878,0.2340290290541916,H,D,0
2025-01-21,Championship,Oxford,Luton,0.4016306554587236,0.2913039203443396,0.3070654241969367,H,H,1
2025-01-21,Championship,Swansea,Sheffield United,0.2848097123733799,0.2890072898445038,0.4261829977821163,A,A,1
2025-01-21,Championship,Watford,Preston,0.4622626274808435,0.29385716572297377,0.24388020679618272,H,A,0
2025-01-21,Championship,Middlesbrough,West Brom,0.41804321473661926,0.2943800256579915,0.2875767596053892,H,H,1
2025-01-22,Championship,Leeds,Norwich,0.6171438046452293,0.22890463887712423,0.15395155647764647,H,H,1
2025-01-22,Championship,Portsmouth,Stoke,0.3987192876453335,0.2931753459791432,0.3081053663755233,H,H,1
2025-01-22,Championship,Sheffield Weds,Bristol City,0.4131770292082826,0.2898143799628465,0.29700859082887093,H,D,0
2025-01-22,Championship,Plymouth,Burnley,0.14696123173591685,0.22662118381704097,0.6264175844470423,A,A,1
2025-01-24,Bundesliga2,Greuther Furth,Kaiserslautern,0.3880830857365184,0.2774183631214174,0.3344985511420642,H,A,0
2025-01-24,Bundesliga2,Magdeburg,Braunschweig,0.5983653046487792,0.23480372983836242,0.16683096551285834,H,D,0
2025-01-24,Ligue2,Rodez,Ajaccio,0.5353783284866994,0.26986607218129965,0.19475559933200096,H,A,0
2025-01-24,Ligue2,Metz,Grenoble,0.5696613615451513,0.27109235666684245,0.15924628178800626,H,H,1
2025-01-24,Ligue1,Auxerre,St Etienne,0.5186656514777885,0.27800182379131383,0.20333252473089763,H,D,0
2025-01-24,SerieB,Spezia,Sassuolo,0.3536601079082599,0.29354282387717234,0.35279706821456774,H,H,1
2025-01-24,Ligue2,Bastia,Pau FC,0.44844992672423734,0.30378139459001563,0.24776867868574703,H,D,0
2025-01-24,Ligue2,Caen,Guingamp,0.32087312991069605,0.3052649621397145,0.3738619079495893,A,A,1
2025-01-24,Ligue2,Laval,Troyes,0.4800293907464997,0.28880906535821427,0.2311615438952861,H,H,1
2025-01-24,LaLiga,Las Palmas,Osasuna,0.37031958577780916,0.29732795086737773,0.3323524633548131,H,D,0
2025-01-24,Ligue2,Martigues,Amiens,0.2803372175251846,0.2796677370268297,0.43999504544798573,A,H,0
2025-01-24,SerieA,Torino,Cagliari,0.5191761695166098,0.29078539556971106,0.1900384349136792,H,H,1
2025-01-24,Championship,Sheffield United,Hull,0.644065942695114,0.2251676490829891,0.13076640822189692,H,A,0
2025-01-24,Bundesliga,Wolfsburg,Holstein Kiel,0.614510657558216,0.22570244283920363,0.15978689960258033,H,D,0
2025-01-24,Segunda,Elche,Eibar,0.4469857413094931,0.29943893207106914,0.2535753266194378,H,H,1
2025-01-25,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,0.4107378225352074,0.2704946101209912,0.3187675673438013,H,A,0
2025-01-25,EPL,Bournemouth,Nott'm Forest,0.45714083437775027,0.2843263233354263,0.25853284228682344,H,H,1
2025-01-25,EPL,Brighton,Everton,0.5428241182551516,0.26888344364651917,0.1882924380983292,H,A,0
2025-01-25,EPL,Liverpool,Ipswich,0.8714742288195734,0.09175871084605144,0.03676706033437523,H,H,1
2025-01-25,Ligue1,Monaco,Rennes,0.6067355600974427,0.2344498714262956,0.1588145684762618,H,H,1
2025-01-25,EPL,Man City,Chelsea,0.5855957524305221,0.23406692320662115,0.18033732436285677,H,H,1
2025-01-25,EPL,Wolves,Arsenal,0.11300228843383796,0.15189901663705957,0.7350986949291025,A,A,1
