match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-04-07,Ligue2,Dunkerque,Guingamp,0.36228840254840045,0.3082429705569595,0.32946862689464007,H,H,1,0.3054971459360709
2025-04-07,EPL,Leicester,Newcastle,0.18077985578909866,0.23091742434059223,0.588302719870309,A,A,1,0.3182114267808719
2025-04-07,SerieA,Bologna,Napoli,0.4020791966022232,0.2923951064204519,0.30552569697732496,H,D,0,0.3156708032184501
2025-04-08,Championship,Derby,Burnley,0.1744959913933271,0.30920045403786356,0.5163035545688092,A,D,0,0.3130642450456417
2025-04-08,Championship,Middlesbrough,Leeds,0.2848432360428025,0.2562241019680024,0.45893266198919513,A,A,1,0.31293425702846084
2025-04-08,Championship,Blackburn,Sheffield Weds,0.3667800456548978,0.3114055036156171,0.3218144507294851,H,D,0,0.30566315833683244
2025-04-08,Championship,Watford,Hull,0.39435209750720607,0.31160485253978565,0.2940430499530083,H,H,1,0.30692794206286483
2025-04-08,Championship,Stoke,Luton,0.41127034496546905,0.2965886367299898,0.29214101830454126,H,D,0,0.3077456544403193
2025-04-08,Championship,Sheffield United,Millwall,0.6037250051444535,0.2520516727584761,0.14422332209707045,H,A,0,0.3095367395257256
2025-04-08,Championship,Preston,Cardiff,0.4791962474824543,0.29302089323333114,0.22778285928421443,H,D,0,0.3066489174744735
2025-04-08,Championship,Norwich,Sunderland,0.34736794939995586,0.28811198688829215,0.3645200637117519,A,D,0,0.3071697105688071
2025-04-08,Championship,Bristol City,West Brom,0.40504515570999144,0.3175454908439289,0.2774093534460796,H,H,1,0.307391378350299
2025-04-09,Championship,Swansea,Plymouth,0.5044479568983998,0.27726134630169236,0.21829069679990784,H,H,1,0.3075270751243127
2025-04-09,Championship,Oxford,QPR,0.3969337745550049,0.30254219208056754,0.3005240333644275,H,A,0,0.3067886320329685
2025-04-09,Championship,Coventry,Portsmouth,0.5514873122432485,0.2531882794175531,0.19532440833919826,H,H,1,0.30681766831305046
2025-04-11,SerieA,Udinese,Milan,0.2660553413088904,0.28356047118361993,0.45038418750748976,A,A,1,0.3149249392293824
2025-04-11,LaLiga,Valencia,Sevilla,0.4361328415906182,0.28574243665454513,0.27812472175483666,H,H,1,0.3110121956944486
2025-04-11,Segunda,Cordoba,Levante,0.2902385351488683,0.285290343875643,0.42447112097548867,A,D,0,0.30797045619162583
2025-04-11,Bundesliga,Wolfsburg,RB Leipzig,0.27551049929677623,0.26696915162351104,0.45752034907971284,A,A,1,0.3135844847410212
2025-04-11,Championship,Burnley,Norwich,0.708061088329,0.18685646960394883,0.10508244206705106,H,H,1,0.3122887798469537
2025-04-11,SerieB,Bari,Palermo,0.4007309924338723,0.31354965377291427,0.2857193537932135,H,H,1,0.3057182008473675
2025-04-11,Ligue2,Amiens,Dunkerque,0.3569051493027192,0.29482504149749605,0.3482698091997848,H,H,1,0.30586795063965466
2025-04-11,Ligue2,Martigues,Metz,0.19658068661084974,0.2612106947355448,0.5422086186536055,A,A,1,0.3115906448275755
2025-04-11,Bundesliga2,Greuther Furth,FC Koln,0.2756965826283026,0.28304663870535696,0.4412567786663404,A,D,0,0.30877565683873504
2025-04-11,Bundesliga2,Hamburg,Braunschweig,0.7520257395958587,0.1487934805557238,0.09918077984841747,H,A,0,0.3097304981558935
2025-04-11,Ligue2,Pau FC,Clermont,0.41215903763072104,0.29467439276492363,0.2931665696043554,H,D,0,0.3073172038471704
2025-04-11,Ligue1,Lens,Reims,0.5837334612403068,0.2505708279259323,0.16569571083376086,H,A,0,0.31126857889165577
2025-04-11,Ligue2,Troyes,Ajaccio,0.44173290423578615,0.3030875324915307,0.2551795632726831,H,D,0,0.30693102800951155
2025-04-11,Ligue2,Rodez,Caen,0.5545856606788654,0.2479961077688385,0.19741823155229618,H,D,0,0.306621661750167
2025-04-11,Ligue2,Red Star,Annecy,0.35003239037578704,0.2911410996716401,0.3588265099525728,A,A,1,0.3081222882024712
2025-04-12,Ligue1,Monaco,Marseille,0.49768989223760945,0.25118218428181305,0.2511279234805776,H,H,1,0.31437909063184677
2025-04-12,SerieB,Modena,Sassuolo,0.26723779639478884,0.28204847281888523,0.450713730786326,A,A,1,0.31209634296268257
2025-04-12,SerieB,Sampdoria,Cittadella,0.4758909751178924,0.3007633283391233,0.22334569654298414,H,H,1,0.3064722343077116
2025-04-12,SerieB,Salernitana,Sudtirol,0.40960261207115073,0.31245097900178265,0.2779464089270667,H,H,1,0.3072790978718863
2025-04-12,Ligue2,Guingamp,Lorient,0.27563311686015635,0.2902998487888035,0.4340670343510401,A,A,1,0.30863494737725744
2025-04-12,SerieB,Reggiana,Pisa,0.29031032327284334,0.28240242060142473,0.4272872561257318,A,A,1,0.3074734877712996
2025-04-12,SerieB,Cosenza,Brescia,0.37973435665174954,0.31773983093417413,0.30252581241407633,H,D,0,0.3066336892741794
2025-04-12,SerieB,Carrarese,Catanzaro,0.33323673354739364,0.3066964170040795,0.3600668494485268,A,D,0,0.32671052814549173
2025-04-12,Segunda,Zaragoza,Eibar,0.3388880325172867,0.3111658951121572,0.3499460723705562,A,D,0,0.305243368048387
2025-04-12,Segunda,Cadiz,Elche,0.3712041174098096,0.3169284166658751,0.3118674659243153,H,A,0,0.30777031945885575
2025-04-12,Ligue2,Grenoble,Paris FC,0.2781400154537025,0.2942033102486738,0.4276566742976236,A,A,1,0.3078646573673276
2025-04-12,EPL,Arsenal,Brentford,0.7288917118014226,0.16516561575136052,0.10594267244721674,H,D,0,0.3196655049839598
2025-04-12,LaLiga,Celta,Espanol,0.4976030369592223,0.28377736803266257,0.21861959500811504,H,A,0,0.31003684409291754
2025-04-12,LaLiga,Getafe,Las Palmas,0.5563467644553244,0.2650225846819861,0.17863065086268953,H,A,0,0.31190193821146717
2025-04-12,Ligue1,Toulouse,Lille,0.2769257046550382,0.284891110466695,0.4381831848782668,A,A,1,0.31175293054512415
2025-04-12,Ligue1,Strasbourg,Nice,0.40957191251777886,0.27550589255437213,0.31492219492784895,H,D,0,0.30926654169233553
2025-04-12,Bundesliga,M'gladbach,Freiburg,0.446642892398798,0.26665543717117446,0.2867016704300276,H,A,0,0.30862827499021844
2025-04-12,Bundesliga,Leverkusen,Union Berlin,0.8251937089975377,0.10987744603801294,0.06492884496444926,H,D,0,0.3209942842229554
2025-04-12,Bundesliga,Holstein Kiel,St Pauli,0.3584039327738513,0.2838204158245692,0.35777565140157946,H,A,0,0.31557312076558874
2025-04-12,Bundesliga,Hoffenheim,Mainz,0.29526936397642944,0.25703231956691613,0.4476983164566545,A,H,0,0.310200724355311
2025-04-12,Bundesliga,Bochum,Augsburg,0.3007912919922528,0.284730243802852,0.41447846420489526,A,A,1,0.31378861525533547
2025-04-12,Bundesliga2,Hannover,Elversberg,0.4654816266644368,0.29509186310016094,0.23942651023540237,H,A,0,0.31100976519154433
2025-04-12,Bundesliga2,Hertha,Darmstadt,0.49628737864537975,0.2502790223336443,0.25343359902097595,H,D,0,0.30766653521290266
2025-04-12,Segunda,Tenerife,Burgos,0.36529015917691837,0.34220241940867485,0.29250742141440683,H,D,0,0.30577027543734875
2025-04-12,Bundesliga2,Ulm,Magdeburg,0.31355225020655253,0.29025793277028755,0.3961898170231599,A,H,0,0.30742545261123505
2025-04-12,Bundesliga2,Kaiserslautern,Nurnberg,0.4967832948574982,0.26152117162189165,0.24169553352061,H,A,0,0.3067438097492149
2025-04-12,EPL,Man City,Crystal Palace,0.6207962593224797,0.22816364569528055,0.15104009498223964,H,H,1,0.3211389914297443
2025-04-12,EPL,Brighton,Leicester,0.723706670403221,0.171683133347084,0.104610196249695,H,D,0,0.3170119458886925
2025-04-12,EPL,Nott'm Forest,Everton,0.4900860026686649,0.27952260934328577,0.23039138798804942,H,A,0,0.3121458783547161
2025-04-12,EPL,Southampton,Aston Villa,0.14228178814575704,0.21385183900470564,0.6438663728495374,A,A,1,0.32083522782741836
2025-04-12,LaLiga,Sociedad,Mallorca,0.5006962972958744,0.2919190293370491,0.20738467336707647,H,A,0,0.30913798502051304
2025-04-12,LaLiga,Leganes,Barcelona,0.1256450828312997,0.19286480190415234,0.6814901152645481,A,A,1,0.3225552778519348
2025-04-12,Segunda,Oviedo,Ferrol,0.7162826814410361,0.1775702079171786,0.10614711064178528,H,H,1,0.30799937417837187
2025-04-12,Bundesliga,Bayern Munich,Dortmund,0.6952765980775102,0.17255907878832058,0.13216432313416931,H,D,0,0.32253935467254197
2025-04-12,Championship,Plymouth,Sheffield United,0.2118749089237142,0.25128599345260677,0.5368390976236791,A,H,0,0.3111248095306971
2025-04-12,Championship,QPR,Bristol City,0.3414693130978118,0.3018270770132903,0.35670360988889793,A,D,0,0.3061801580890794
2025-04-12,Championship,Portsmouth,Derby,0.4348346488664977,0.30570971065857383,0.2594556404749284,H,D,0,0.3082934066578807
2025-04-12,SerieA,Venezia,Monza,0.4622812398575261,0.2945835589762243,0.24313520116624956,H,H,1,0.31697512392513766
2025-04-12,Championship,West Brom,Watford,0.4978054327837327,0.2889273975470298,0.21326716966923762,H,H,1,0.30689454035802183
2025-04-12,Championship,Millwall,Middlesbrough,0.40116525209460774,0.3120915233113974,0.2867432245939948,H,H,1,0.30646617996956543
2025-04-12,Championship,Luton,Blackburn,0.44024113993122804,0.3036364758487608,0.25612238422001105,H,A,0,0.3067501254710182
2025-04-12,Championship,Cardiff,Stoke,0.4139640981983089,0.2912706454924288,0.2947652563092623,H,A,0,0.3067599798436904
2025-04-12,Championship,Sheffield Weds,Oxford,0.5183414146873586,0.2673894076989783,0.21426917761366315,H,A,0,0.30655727137507843
2025-04-12,Championship,Leeds,Preston,0.7304139773431219,0.16661103322717188,0.1029749894297062,H,H,1,0.3123661646050967
2025-04-12,ScottishPrem,Celtic,Kilmarnock,0.8610298236695929,0.08758495975827932,0.05138521657212784,H,H,1,0.33885046183762346
2025-04-12,ScottishPrem,Dundee United,St Johnstone,0.5530938437640729,0.25603248369147175,0.19087367254445528,H,H,1,0.31553675282752736
2025-04-12,ScottishPrem,Motherwell,Hearts,0.32425460560175723,0.27778533785112464,0.39796005654711814,A,D,0,0.3126321081770638
2025-04-12,SerieA,Inter,Cagliari,0.8596345592241296,0.09311492312827836,0.0472505176475921,H,H,1,0.3257600732284077
2025-04-12,Championship,Sunderland,Swansea,0.5439715292214463,0.2747858749561366,0.18124259582241706,H,A,0,0.30732201405985
2025-04-12,ScottishPrem,St Mirren,Ross County,0.4898164502838126,0.26562635058629147,0.24455719912989607,H,H,1,0.31387070378699383
2025-04-12,SerieA,Juventus,Lecce,0.7802488522319492,0.14694637083331635,0.07280477693473444,H,H,1,0.31445033194040556
2025-04-13,Bundesliga2,Regensburg,Schalke 04,0.2399130570033114,0.25017077641532043,0.5099161665813682,A,H,0,0.3113332658534847
2025-04-13,SerieB,Mantova,Spezia,0.3022336058227294,0.28656753305256966,0.41119886112470094,A,D,0,0.30663696953285335
2025-04-13,ScottishPrem,Aberdeen,Rangers,0.24202971660389175,0.2492843757826731,0.5086859076134351,A,D,0,0.32710377828406917
2025-04-13,EPL,Newcastle,Man United,0.5551618603053508,0.23872984364938207,0.20610829604526715,H,H,1,0.31294433179747516
2025-04-13,EPL,Wolves,Tottenham,0.37138198463666605,0.25704817343043734,0.37156984193289655,A,H,0,0.313201443042158
2025-04-13,Segunda,Almeria,Cartagena,0.7219773993511764,0.1661521090298035,0.11187049161902009,H,H,1,0.3083488833676147
2025-04-13,Segunda,Mirandes,La Coruna,0.4556926988588456,0.30271136679778854,0.24159593434336585,H,D,0,0.30493493201446464
2025-04-13,Segunda,Eldense,Sp Gijon,0.39040655944707486,0.30144299039530387,0.30815045015762127,H,A,0,0.30708243055610596
2025-04-13,Segunda,Santander,Castellon,0.5850216755613004,0.24140773464541573,0.17357058979328385,H,D,0,0.3076535821682918
2025-04-13,Segunda,Albacete,Granada,0.4198024736755801,0.28667324361507907,0.29352428270934083,H,A,0,0.3054934005769529
2025-04-13,ScottishPrem,Hibernian,Dundee,0.6582825059174213,0.20425566703002163,0.13746182705255705,H,H,1,0.3143759242083939
2025-04-13,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.3828827906035406,0.2697225448116178,0.3473946645848417,H,A,0,0.30986186643729074
2025-04-13,EPL,Liverpool,West Ham,0.8327871519965293,0.10260010278915073,0.06461274521431999,H,H,1,0.3223724418739654
2025-04-13,EPL,Chelsea,Ipswich,0.7606417036540953,0.1505897207649749,0.08876857558092985,H,D,0,0.3183692375715525
2025-04-13,SerieB,Cremonese,Juve Stabia,0.549625385183816,0.26358846835978716,0.18678614645639685,H,D,0,0.30811107994689146
2025-04-13,Bundesliga2,PreuÃen MÃ¼nster,Karlsruhe,0.286773999745087,0.28646760537868377,0.42675839487622924,A,D,0,0.33839837511916043
2025-04-13,SerieB,Cesena,Frosinone,0.40558122604022007,0.318137934694069,0.2762808392657109,H,D,0,0.30590078800721565
2025-04-13,LaLiga,Betis,Villarreal,0.4175516933307038,0.28753714156581295,0.2949111651034833,H,A,0,0.31033363808451236
2025-04-13,Ligue1,Auxerre,Lyon,0.27919228143009106,0.2789479961032617,0.44185972246664723,A,A,1,0.31066826326883945
2025-04-13,Ligue1,Le Havre,Rennes,0.3044161730738489,0.26736984387052587,0.4282139830556252,A,A,1,0.31188141297497285
2025-04-13,Ligue1,Angers,Montpellier,0.4500665526958342,0.2883271204651647,0.2616063268390012,H,H,1,0.3133546366053108
2025-04-13,Ligue1,St Etienne,Brest,0.22322954261114378,0.269634713273692,0.5071357441151643,A,D,0,0.31335693422139643
2025-04-13,Bundesliga,Stuttgart,Werder Bremen,0.5559944653721033,0.23802530775183944,0.2059802268760573,H,A,0,0.3110998498242622
2025-04-13,Bundesliga,Ein Frankfurt,Heidenheim,0.6599444703423225,0.20342822278076605,0.13662730687691138,H,H,1,0.31199466037836465
2025-04-13,SerieA,Fiorentina,Parma,0.6773303662942791,0.1996019628314176,0.12306767087430329,H,D,0,0.3129402757318482
2025-04-13,SerieA,Verona,Genoa,0.33680406922300155,0.3025552719635339,0.36064065881346463,A,D,0,0.3134961192138548
2025-04-13,SerieA,Como,Torino,0.3085203755329875,0.29690659153650484,0.3945730329305076,A,H,0,0.31325466409331504
2025-04-13,SerieA,Lazio,Roma,0.4271281425210181,0.3034627784047745,0.2694090790742074,H,D,0,0.3125014306705373
2025-04-13,LaLiga,Osasuna,Girona,0.3657230991591399,0.2867998735538528,0.3474770272870073,H,H,1,0.3118823692972804
2025-04-13,LaLiga,Alaves,Real Madrid,0.14663798175700468,0.20906422302880023,0.6442977952141952,A,A,1,0.32512594485312557
2025-04-13,LaLiga,Ath Bilbao,Vallecano,0.6332469523879314,0.22887933676589317,0.1378737108461755,H,H,1,0.3113794254554345
2025-04-13,SerieA,Atalanta,Bologna,0.43101502113456047,0.29379909878661886,0.2751858800788208,H,H,1,0.3151342432454292
2025-04-14,SerieA,Napoli,Empoli,0.7868577061436918,0.1434324750995545,0.06970981875675374,H,H,1,0.31450461286277265
2025-04-14,EPL,Bournemouth,Fulham,0.41297395236285067,0.2788947906943195,0.30813125694282983,H,H,1,0.311525996589427
2025-04-14,Championship,Hull,Coventry,0.34513768856822863,0.29552252595759226,0.3593397854741791,A,D,0,0.3069601288732421
2025-04-14,LaLiga,Ath Madrid,Valladolid,0.8642775658042006,0.0900069978260224,0.045715436369777075,H,H,1,0.318098420701777
2025-04-14,Segunda,Huesca,Malaga,0.5129142715382766,0.27873670461674804,0.20834902384497528,H,H,1,0.30584360866725363
2025-04-14,Ligue2,Bastia,Laval,0.4723265468042283,0.2984193222916594,0.2292541309041124,H,H,1,0.3059435068709231
2025-04-16,EPL,Newcastle,Crystal Palace,0.5715429344163327,0.22841270822065765,0.20004435736300963,H,H,1,0.3119646836881381
2025-04-18,Segunda,Sp Gijon,Mirandes,0.3858211380660629,0.3042530795145467,0.3099257824193904,H,H,1,0.3047849890312635
2025-04-18,Championship,Sheffield United,Cardiff,0.6769172203598955,0.20157544545434256,0.12150733418576178,H,H,1,0.31045958138627144
2025-04-18,Championship,Watford,Burnley,0.1977491602868311,0.28073014271265434,0.5215206970005144,A,A,1,0.31279260175308393
2025-04-18,Championship,Swansea,Hull,0.44435805516004256,0.30821244893174427,0.2474294959082132,H,H,1,0.3070528062860583
2025-04-18,Championship,Stoke,Sheffield Weds,0.41151583323276975,0.29072080103004083,0.29776336573718937,H,H,1,0.30601957467616314
2025-04-18,Ligue2,Laval,Rodez,0.4126404121172534,0.29195347791360987,0.29540610996913674,H,H,1,0.30633244841369395
2025-04-18,Ligue2,Dunkerque,Grenoble,0.46895099754867836,0.2886506826823384,0.2423983197689833,H,H,1,0.30564654433785626
2025-04-18,Ligue1,Rennes,Nantes,0.5461826655499753,0.24230535713294246,0.21151197731708227,H,H,1,0.31101072290112386
2025-04-18,Ligue2,Clermont,Troyes,0.43303651147873734,0.3050321159876795,0.2619313725335832,H,A,0,0.3076862245003536
2025-04-18,Ligue2,Caen,Martigues,0.49012813443155634,0.2825178956917132,0.2273539698767304,H,A,0,0.3095481098427999
2025-04-18,Ligue2,Amiens,Guingamp,0.3530733829025893,0.2930023455000495,0.3539242715973612,A,H,0,0.30480160618005264
2025-04-18,Ligue2,Ajaccio,Pau FC,0.4173831604746617,0.30099808436926556,0.28161875515607265,H,D,0,0.3060702050600931
2025-04-18,LaLiga,Espanol,Getafe,0.4185899451302248,0.32223508732625117,0.25917496754352404,H,H,1,0.3107213575817397
2025-04-18,Championship,Oxford,Leeds,0.16595619981947146,0.2194727055768493,0.6145710946036793,A,A,1,0.31328377782266315
2025-04-18,Championship,Derby,Luton,0.39666042534001145,0.3136064151793574,0.28973315948063116,H,A,0,0.3085082960735409
2025-04-18,Championship,Middlesbrough,Plymouth,0.5954924882527105,0.22966590172172632,0.17484161002556314,H,H,1,0.30761311462533286
2025-04-18,Championship,Norwich,Portsmouth,0.5295340481407936,0.2590413115604107,0.21142464029879562,H,A,0,0.3072745952441665
2025-04-18,Championship,Preston,QPR,0.4413330161287058,0.3053363636782464,0.2533306201930478,H,A,0,0.3065569964511296
2025-04-18,Championship,Blackburn,Millwall,0.34355476643877675,0.3467877602674757,0.30965747329374754,D,H,0,0.3056111234836733
2025-04-18,Championship,Coventry,West Brom,0.433476001721041,0.29536193662718097,0.27116206165177814,H,H,1,0.3070556048578936
2025-04-18,Championship,Bristol City,Sunderland,0.4185834122076648,0.30836889439901916,0.2730476933933159,H,H,1,0.3072637238036175
2025-04-18,Segunda,Castellon,Almeria,0.3003422987452686,0.27582853148793074,0.42382916976680074,A,H,0,0.3086091043223202
2025-04-19,Bundesliga,Heidenheim,Bayern Munich,0.12067215851929063,0.17617886378920986,0.7031489776914995,A,A,1,0.32287931806455694
2025-04-19,SerieA,Roma,Verona,0.6840595666798911,0.20057869785423602,0.11536173546587292,H,H,1,0.3131539985276929
2025-04-19,Bundesliga,RB Leipzig,Holstein Kiel,0.7585970456577094,0.151702507191168,0.08970044715112256,H,D,0,0.31584065540246004
2025-04-19,Bundesliga,Mainz,Wolfsburg,0.49132291217662943,0.2628556096105707,0.2458214782127999,H,D,0,0.30992309032533066
2025-04-19,Ligue1,Paris SG,Le Havre,0.9236756143665453,0.048870332847664774,0.02745405278578994,H,H,1,0.3262710156793827
2025-04-19,Ligue1,Monaco,Strasbourg,0.5567407586096198,0.24170185799068597,0.20155738339969423,H,D,0,0.3105561281276802
2025-04-19,Ligue1,Marseille,Montpellier,0.782454839258708,0.13437714983262394,0.0831680109086681,H,H,1,0.31204753677481784
2025-04-19,SerieA,Lecce,Como,0.3481313655142496,0.3110923583096886,0.34077627617606177,H,A,0,0.31490611151000497
2025-04-19,Segunda,Ferrol,Eldense,0.32693207148056813,0.3139350325355846,0.3591328959838473,A,H,0,0.30943647807053276
2025-04-19,Bundesliga2,Schalke 04,Hamburg,0.306221143854098,0.2645739247244755,0.4292049314214264,A,D,0,0.30869464114906475
2025-04-19,Bundesliga,Werder Bremen,Bochum,0.6610318506912013,0.19206285875235993,0.14690529055643875,H,H,1,0.31390538466348045
2025-04-19,Bundesliga2,Elversberg,Fortuna Dusseldorf,0.3510028163405686,0.27583068426803864,0.37316649939139274,A,D,0,0.31325639761893753
2025-04-19,Bundesliga2,Braunschweig,Kaiserslautern,0.36241637234390095,0.265670572758433,0.37191305489766596,A,H,0,0.30879552244606495
2025-04-19,Ligue2,Paris FC,Bastia,0.5470916573993603,0.263904824380343,0.18900351822029662,H,H,1,0.30778422519986964
2025-04-19,Ligue2,Metz,Red Star,0.7359488572763944,0.16334807613697222,0.10070306658663342,H,D,0,0.31105264975832014
2025-04-19,Segunda,Huesca,Santander,0.42761622118609943,0.29751593469469795,0.2748678441192027,H,A,0,0.30677935685082447
2025-04-19,Segunda,Levante,Zaragoza,0.638228788958497,0.2206749277602036,0.1410962832812994,H,H,1,0.30686839523298465
2025-04-19,Segunda,Burgos,Cadiz,0.4202121662873903,0.3095865472448002,0.27020128646780955,H,D,0,0.30554805683217295
2025-04-19,Bundesliga,Freiburg,Hoffenheim,0.5162563543134001,0.26289174448561364,0.22085190120098616,H,H,1,0.30941650400423365
2025-04-19,Bundesliga,Union Berlin,Stuttgart,0.3147227440154456,0.26995343735218474,0.4153238186323696,A,D,0,0.31172957061907747
2025-04-19,Bundesliga2,Nurnberg,Paderborn,0.3737119224086925,0.2717900111567995,0.35449806643450804,H,A,0,0.3070524676454986
2025-04-19,SerieA,Monza,Napoli,0.12311771968491998,0.21948048702009978,0.6574017932949803,A,A,1,0.31471792993865333
2025-04-19,LaLiga,Mallorca,Leganes,0.534575244704045,0.2769816149034291,0.1884431403925259,H,D,0,0.3109453105984382
2025-04-19,LaLiga,Barcelona,Celta,0.7851271196780667,0.1306165270275626,0.08425635329437078,H,H,1,0.32071813645364344
2025-04-19,LaLiga,Vallecano,Valencia,0.3920696102214373,0.3139020437714453,0.29402834600711747,H,D,0,0.31180549960420995
2025-04-19,EPL,West Ham,Southampton,0.6966149863731647,0.1908088665456269,0.1125761470812084,H,D,0,0.32161842283513775
2025-04-19,EPL,Aston Villa,Newcastle,0.3657945277508947,0.27631011290041096,0.3578953593486943,H,H,1,0.3132495006513362
2025-04-19,EPL,Brentford,Brighton,0.39276239552843073,0.27979588800955385,0.32744171646201553,H,H,1,0.3113546379760773
2025-04-19,EPL,Everton,Man City,0.22273227738550216,0.26835871585181714,0.5089090067626807,A,A,1,0.32208367824380346
2025-04-19,LaLiga,Las Palmas,Ath Madrid,0.160425491930824,0.22580821485500288,0.6137662932141732,A,H,0,0.31891583654654626
2025-04-19,EPL,Crystal Palace,Bournemouth,0.41283416435447967,0.2928704020059061,0.2942954336396142,H,D,0,0.3106733093316223
2025-04-20,LaLiga,Valladolid,Osasuna,0.2601795846881235,0.2854090037838048,0.45441141152807174,A,A,1,0.3135687169084021
2025-04-20,LaLiga,Real Madrid,Ath Bilbao,0.5978088132579843,0.24084975433914949,0.1613414324028661,H,H,1,0.3259333968694746
2025-04-20,Bundesliga,St Pauli,Leverkusen,0.15691961330269258,0.22934649085283731,0.6137338958444701,A,D,0,0.3231484289411363
2025-04-20,Bundesliga,Dortmund,M'gladbach,0.5801163515811876,0.23409533066438767,0.1857883177544248,H,H,1,0.31082618901751113
2025-04-20,EPL,Leicester,Liverpool,0.08289201487024223,0.16538223154454237,0.7517257535852154,A,A,1,0.3299783779271143
2025-04-20,EPL,Man United,Wolves,0.49614161221196124,0.28052836395346553,0.22333002383457334,H,A,0,0.3129385009195985
2025-04-20,EPL,Ipswich,Arsenal,0.11810178444628543,0.18981526138474644,0.6920829541689681,A,A,1,0.32653057486398124
2025-04-20,EPL,Fulham,Chelsea,0.32706997935013343,0.28054094815410174,0.39238907249576477,A,A,1,0.31404201031821816
2025-04-20,SerieA,Milan,Atalanta,0.39976842641533017,0.2737763223208653,0.3264552512638045,H,A,0,0.31566042384936244
2025-04-20,SerieA,Bologna,Inter,0.25028704286885345,0.27998882961516713,0.46972412751597936,A,H,0,0.32584684337512254
2025-04-20,SerieA,Empoli,Venezia,0.4295854606377647,0.3169658931973184,0.25344864616491686,H,D,0,0.31785152809693884
2025-04-20,Bundesliga,Augsburg,Ein Frankfurt,0.32106972252088883,0.2958123610969322,0.38311791638217896,A,D,0,0.31059887714203205
2025-04-20,LaLiga,Sevilla,Alaves,0.46751448252045735,0.29808803482279456,0.23439748265674823,H,D,0,0.3102428421211797
2025-04-20,Ligue1,St Etienne,Lyon,0.1723894956737741,0.22704473414743018,0.6005657701787958,A,H,0,0.3137413525881286
2025-04-20,Ligue1,Reims,Toulouse,0.3910244689316748,0.2935022346133543,0.31547329645497096,H,H,1,0.3095509681516216
2025-04-20,Segunda,Cartagena,Granada,0.2282394418340072,0.25292642823787437,0.5188341299281183,A,A,1,0.30875133278757716
2025-04-20,Bundesliga2,Darmstadt,Hannover,0.3849178721506128,0.2700757725107822,0.345006355338605,H,H,1,0.30710404837283306
2025-04-20,Bundesliga2,FC Koln,PreuÃen MÃ¼nster,0.6249191915987755,0.23489403312715468,0.14018677527406975,H,H,1,0.33856287361931947
2025-04-20,Bundesliga2,Karlsruhe,Greuther Furth,0.5041325463292418,0.25510452012903484,0.24076293354172337,H,H,1,0.3062439813845717
2025-04-20,Bundesliga2,Magdeburg,Regensburg,0.6594548074499375,0.19703247393004084,0.14351271862002174,H,H,1,0.31070147309259966
2025-04-20,Bundesliga2,Ulm,Hertha,0.31501704125585583,0.2972371203577344,0.38774583838640975,A,A,1,0.3079262028294212
2025-04-20,Segunda,Cordoba,Oviedo,0.33161744585046293,0.2929355026758408,0.37544705147369634,A,D,0,0.30756964566263395
2025-04-20,Segunda,Elche,Albacete,0.5644648544616266,0.26001494239555195,0.17552020314282132,H,D,0,0.3059018293307542
2025-04-20,LaLiga,Villarreal,Sociedad,0.5432091960385828,0.2615147639748079,0.1952760399866093,H,D,0,0.3101111606165023
2025-04-20,Ligue1,Nice,Angers,0.6713184983683873,0.1966253862398567,0.13205611539175602,H,H,1,0.313008569136725
2025-04-20,Segunda,La Coruna,Tenerife,0.5467482457947902,0.269422746692683,0.18382900751252684,H,D,0,0.30595747117913524
2025-04-20,Ligue1,Lille,Auxerre,0.5975525244114475,0.24093118347920917,0.16151629210934337,H,H,1,0.3119466932528987
2025-04-20,Ligue1,Brest,Lens,0.45935493879924727,0.2766000992780169,0.2640449619227358,H,A,0,0.31137219530553994
2025-04-21,Championship,Hull,Preston,0.413747274004911,0.29801819300444915,0.2882345329906398,H,H,1,0.3070634035284013
2025-04-21,Championship,Portsmouth,Watford,0.41185660431518484,0.28373740375612927,0.30440599192868595,H,H,1,0.30710643756238415
2025-04-21,Championship,Luton,Bristol City,0.3192645557691475,0.289883836875497,0.3908516073553555,A,H,0,0.30699927188265025
2025-04-21,Championship,Millwall,Norwich,0.442821271232125,0.2993793739359419,0.2577993548319331,H,H,1,0.30655704734054
2025-04-21,Championship,QPR,Swansea,0.3865233396057916,0.3134608343958874,0.30001582599832094,H,A,0,0.30622530371751266
2025-04-21,Championship,Leeds,Stoke,0.7498254054789769,0.15756168968929593,0.09261290483172722,H,H,1,0.3126737733189244
2025-04-21,Championship,Plymouth,Coventry,0.2783134010936795,0.2728347296023725,0.4488518693039482,A,H,0,0.3076920171086618
2025-04-21,Championship,West Brom,Derby,0.5660577021584169,0.2673875958170641,0.16655470202451897,H,A,0,0.3079307808786425
2025-04-21,Championship,Sheffield Weds,Middlesbrough,0.34046781082808314,0.28492464004407725,0.37460754912783956,A,H,0,0.306212127004386
2025-04-21,Championship,Cardiff,Oxford,0.417913499744262,0.30458071372221085,0.2775057865335272,H,D,0,0.3079503021380145
2025-04-21,Segunda,Eibar,Malaga,0.503262134678966,0.29853962920969324,0.19819823611134085,H,D,0,0.30552127481341385
