match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-02-01,Bundesliga,Bochum,Freiburg,0.3256839968393304,0.25576335717018667,0.418552645990483,A,A,1,0.31313090845615543
2025-02-01,LaLiga,Getafe,Sevilla,0.3726364696834253,0.3235328985188427,0.303830631797732,H,D,0,0.3121626972545382
2025-02-01,Championship,Swansea,Coventry,0.3706183814614031,0.3121277582719741,0.3172538602666229,H,A,0,0.3053198589465179
2025-02-01,Championship,Sheffield Weds,Luton,0.5326944577169038,0.24798667045190984,0.21931887183118637,H,D,0,0.30710304151663825
2025-02-01,Championship,Portsmouth,Burnley,0.20237219073647514,0.2822266920463058,0.515401117217219,A,D,0,0.3107719849864569
2025-02-01,Championship,Millwall,QPR,0.411147103398251,0.3194491284909298,0.2694037681108192,H,H,1,0.30538005842491994
2025-02-01,Bundesliga,Heidenheim,Dortmund,0.2483517551177583,0.24136780206157651,0.5102804428206652,A,A,1,0.31304991836143997
2025-02-01,SerieA,Monza,Verona,0.42789035666084696,0.2911010374879222,0.2810086058512309,H,A,0,0.31239457827784634
2025-02-01,SerieB,Catanzaro,Cesena,0.4313472938414017,0.30749967726400285,0.2611530288945956,H,H,1,0.30509073890327565
2025-02-01,Bundesliga,Bayern Munich,Holstein Kiel,0.856830164828736,0.09455831362627405,0.0486115215449899,H,H,1,0.3209910747562775
2025-02-01,Bundesliga2,Regensburg,Hertha,0.22279876073868204,0.25056487404896755,0.5266363652123504,A,H,0,0.3104750018032045
2025-02-01,Bundesliga2,Fortuna Dusseldorf,Ulm,0.6437027290828817,0.2128751893495136,0.14342208156760464,H,H,1,0.30966075737002186
2025-02-01,Bundesliga2,Braunschweig,FC Koln,0.22273939480501684,0.29063052961278774,0.48663007558219556,A,A,1,0.3110364241960933
2025-02-01,Bundesliga2,Schalke 04,Magdeburg,0.44405947703862814,0.28441729171336755,0.27152323124800437,H,A,0,0.30684088326200487
2025-02-01,Ligue1,Monaco,Auxerre,0.6591219842134658,0.20403537969476016,0.136842636091774,H,H,1,0.3131054320555259
2025-02-01,EPL,Nott'm Forest,Brighton,0.420002241656502,0.2908484999814093,0.28914925836208866,H,H,1,0.3125045425340149
2025-02-01,EPL,Bournemouth,Liverpool,0.20536453165784999,0.24881732915472077,0.5458181391874293,A,A,1,0.32137281610115837
2025-02-01,EPL,Everton,Leicester,0.5579950823368427,0.25762621433908955,0.18437870332406775,H,H,1,0.31584120422958445
2025-02-01,EPL,Ipswich,Southampton,0.553411753285617,0.2347848133594495,0.21180343335493348,H,A,0,0.32411985491146
2025-02-01,SerieA,Atalanta,Torino,0.6357583618981688,0.21800908873018646,0.1462325493716447,H,D,0,0.31154747580243275
2025-02-01,Segunda,Almeria,Oviedo,0.46038191670731277,0.27812870086223196,0.2614893824304552,H,D,0,0.3086862570348171
2025-02-01,LaLiga,Espanol,Real Madrid,0.12179146523871245,0.20955628977632498,0.6686522449849626,A,H,0,0.32622502419814847
2025-02-01,Segunda,Santander,Malaga,0.5193304113265697,0.2778611855786881,0.20280840309474227,H,H,1,0.3063758075815475
2025-02-01,EPL,Wolves,Aston Villa,0.24650093706046883,0.26205686568290537,0.4914421972566258,A,H,0,0.3148556114296966
2025-02-01,LaLiga,Ath Madrid,Mallorca,0.7224779861666241,0.17918913207315756,0.0983328817602185,H,H,1,0.3155496705575235
2025-02-01,SerieA,Udinese,Venezia,0.536514109310622,0.2760223049598171,0.18746358572956087,H,H,1,0.31421322143401037
2025-02-01,LaLiga,Villarreal,Valladolid,0.700450426900233,0.18284228801634422,0.1167072850834228,H,H,1,0.3119083427643803
2025-02-01,Segunda,Sp Gijon,Burgos,0.47236225885590044,0.2980292457121963,0.22960849543190323,H,H,1,0.3057650262622925
2025-02-01,EPL,Newcastle,Fulham,0.568257480977486,0.24116462348220846,0.19057789554030546,H,A,0,0.3121365153897591
2025-02-02,Bundesliga2,Kaiserslautern,PreuÃen MÃ¼nster,0.5185198483588663,0.26538777373321004,0.21609237790792368,H,H,1,0.36163409376902395
2025-02-02,Bundesliga,Ein Frankfurt,Wolfsburg,0.5732933451284862,0.22927934844603154,0.1974273064254824,H,D,0,0.309867761895348
2025-02-02,ScottishPrem,Rangers,Ross County,0.8429911485710627,0.10310217795195216,0.05390667347698503,H,H,1,0.33064139986968233
2025-02-02,EPL,Arsenal,Man City,0.42465968227170997,0.2767519216062747,0.2985883961220153,H,H,1,0.3354070991067265
2025-02-02,LaLiga,Betis,Ath Bilbao,0.31068488659743876,0.3181591297032368,0.37115598369932434,A,D,0,0.31033548509966913
2025-02-02,EPL,Brentford,Tottenham,0.4287168782160091,0.24978087496525553,0.32150224681873535,H,A,0,0.31295349334063677
2025-02-02,LaLiga,Osasuna,Sociedad,0.34369921983984175,0.3127877980147036,0.34351298214545467,H,H,1,0.3100178405761757
2025-02-02,ScottishPrem,Motherwell,Celtic,0.10241394324488265,0.16078692430220967,0.7367991324529076,A,A,1,0.34006476060942864
2025-02-02,SerieB,Bari,Frosinone,0.4341214498537768,0.29676248113013776,0.26911606901608554,H,H,1,0.30729557721236794
2025-02-02,EPL,Man United,Crystal Palace,0.4699220942184336,0.2762835354728368,0.25379437030872953,H,A,0,0.31174467334066486
2025-02-02,Bundesliga2,Hamburg,Hannover,0.5520086461507276,0.24831359155532765,0.19967776229394474,H,D,0,0.30866117809962085
2025-02-02,SerieB,Sudtirol,Reggiana,0.39736516302251934,0.3270797425118893,0.27555509446559134,H,H,1,0.3076531248123224
2025-02-02,SerieB,Carrarese,Brescia,0.38602456032835153,0.30726091327367433,0.3067145263979742,H,A,0,0.3437475396954713
2025-02-02,SerieA,Roma,Napoli,0.30087474747808934,0.2947495072878746,0.4043757452340361,A,D,0,0.31269568040040696
2025-02-02,SerieA,Milan,Inter,0.22178736395726803,0.2512934877231876,0.5269191483195445,A,D,0,0.3309099554888441
2025-02-02,SerieA,Fiorentina,Genoa,0.5686561673712263,0.25384693539210307,0.17749689723667067,H,H,1,0.30980924878597244
2025-02-02,SerieA,Juventus,Empoli,0.7162016687546175,0.19075946866502294,0.09303886258035958,H,H,1,0.3151478721077301
2025-02-02,Bundesliga,Leverkusen,Hoffenheim,0.8218209556870053,0.10792891812696576,0.07025012618602894,H,H,1,0.3192830927706166
2025-02-02,Bundesliga2,Paderborn,Greuther Furth,0.5689242052802996,0.2289556414090634,0.20212015331063699,H,A,0,0.30666354083949227
2025-02-02,SerieB,Salernitana,Cremonese,0.30041920635189323,0.28543306689157727,0.4141477267565295,A,H,0,0.3098938898516472
2025-02-02,LaLiga,Valencia,Celta,0.38463414747110997,0.29531982765471493,0.3200460248741752,H,H,1,0.30985424226603603
2025-02-02,LaLiga,Barcelona,Alaves,0.7805497984344717,0.13900329002529946,0.08044691154022886,H,H,1,0.3222781318514288
2025-02-02,Segunda,Cartagena,Cordoba,0.36995842522337863,0.3133333223120976,0.31670825246452383,H,A,0,0.3086615875058505
2025-02-02,Segunda,Zaragoza,Cadiz,0.35976100078304074,0.3110626425319281,0.3291763566850312,H,D,0,0.30632313964804986
2025-02-02,Ligue1,Angers,Le Havre,0.5176614820894405,0.2679897458495019,0.2143487720610576,H,D,0,0.3144906432867607
2025-02-02,Ligue1,Reims,Nantes,0.5207524410360238,0.2722834669188979,0.20696409204507835,H,A,0,0.3116469586380292
2025-02-02,Ligue1,Rennes,Strasbourg,0.3913220389447557,0.2957391519521505,0.31293880910309374,H,H,1,0.3090493089022617
2025-02-02,Ligue1,Marseille,Lyon,0.47115838108042335,0.25752149308344485,0.2713201258361317,H,H,1,0.3108612859719041
2025-02-02,Segunda,Castellon,Huesca,0.280133183313726,0.3117686075252767,0.4080982091609973,A,A,1,0.30714248344823564
2025-02-02,Ligue1,Toulouse,Nice,0.2954885347227822,0.3110922535788917,0.39341921169832605,A,D,0,0.30999484860445153
2025-02-02,Segunda,Eibar,La Coruna,0.4910177383955948,0.28504690615663864,0.2239353554477667,H,A,0,0.3052866747363528
2025-02-02,Segunda,Tenerife,Albacete,0.3385860752334648,0.3202668085848949,0.3411471161816403,A,H,0,0.3046038478483974
2025-02-03,LaLiga,Girona,Las Palmas,0.6065446830579565,0.2242934718820091,0.16916184506003443,H,H,1,0.3131233427064737
2025-02-03,EPL,Chelsea,West Ham,0.6269131779028296,0.18671409922718057,0.1863727228699897,H,H,1,0.3121937536039883
2025-02-03,Championship,Middlesbrough,Sunderland,0.4123196855803196,0.30927237951928105,0.27840793490039933,H,A,0,0.3072418949500674
2025-02-03,SerieA,Cagliari,Lazio,0.23514236456877197,0.24983040722000457,0.5150272282112235,A,A,1,0.3140975611024351
2025-02-03,Segunda,Levante,Ferrol,0.6786602442347864,0.19720887176649077,0.12413088399872273,H,A,0,0.30621333761202707
2025-02-04,Championship,QPR,Blackburn,0.3969770914473382,0.30730751618622504,0.2957153923664367,H,H,1,0.3058216315944083
2025-02-04,Championship,Burnley,Oxford,0.6774533131764349,0.2071005975146751,0.11544608930888994,H,H,1,0.3107309796394318
2025-02-05,Championship,Coventry,Leeds,0.24654991419060576,0.2576118186749246,0.4958382671344696,A,A,1,0.3121293263424471
2025-02-05,ScottishPrem,Celtic,Dundee,0.8908247652683643,0.07059919143833915,0.03857604329329661,H,H,1,0.34293625400914196
2025-02-06,SerieA,Fiorentina,Inter,0.21080911327139318,0.2530225226083001,0.5361683641203068,A,H,0,0.3247204588512585
2025-02-07,Bundesliga,Bayern Munich,Werder Bremen,0.7577145798763776,0.14524011639802242,0.09704530372560004,H,H,1,0.3203922466355263
2025-02-07,LaLiga,Vallecano,Valladolid,0.580114710766189,0.24759179836533207,0.17229349086847898,H,H,1,0.3121543526634132
2025-02-07,Ligue2,Laval,Annecy,0.44152674499380745,0.2849406283066672,0.2735326266995254,H,A,0,0.3059908665053036
2025-02-07,Ligue2,Grenoble,Red Star,0.5415354994419986,0.2612768924026417,0.19718760815535977,H,D,0,0.3086511409730756
2025-02-07,Ligue1,Paris SG,Monaco,0.6421310558122405,0.2095249928837699,0.14834395130398967,H,H,1,0.3251774992363418
2025-02-07,SerieA,Como,Juventus,0.19153772817125028,0.26072815746479383,0.5477341143639559,A,A,1,0.3166195368512746
2025-02-07,Bundesliga2,Greuther Furth,Regensburg,0.6199209758457292,0.2209709318935656,0.15910809226070516,H,H,1,0.30958073863943564
2025-02-07,Bundesliga2,PreuÃen MÃ¼nster,Hamburg,0.2108183114277164,0.2529773836580117,0.536204304914272,A,A,1,0.3597967155518869
2025-02-07,Ligue2,Rodez,Bastia,0.4052219835566291,0.2936316668822278,0.30114634956114317,H,A,0,0.3050388999726052
2025-02-07,Ligue2,Paris FC,Pau FC,0.5568464217148108,0.2588440832959301,0.1843094949892591,H,H,1,0.3074895949120019
2025-02-07,Ligue2,Martigues,Troyes,0.3026082269466311,0.30351841488176934,0.3938733581715995,A,A,1,0.30924938454256073
2025-02-07,Ligue1,Nantes,Brest,0.30081268763856833,0.2738511124600868,0.4253361999013449,A,A,1,0.3119933205716976
2025-02-07,Segunda,Albacete,Zaragoza,0.4451163156594675,0.2996569941531071,0.25522669018742544,H,H,1,0.30445378939624107
2025-02-07,SerieB,Brescia,Salernitana,0.4782446980440332,0.2744397930896684,0.24731550886629847,H,D,0,0.30733886440956215
2025-02-08,Bundesliga,Dortmund,Stuttgart,0.43839649318531104,0.2722011160038206,0.2894023908108684,H,A,0,0.31415995011608727
2025-02-08,Segunda,Malaga,Levante,0.3041692177380757,0.3236616331602159,0.3721691491017085,A,D,0,0.30684324023524556
2025-02-08,Ligue2,Ajaccio,Guingamp,0.3389956685842207,0.3267042005356101,0.33430013088016924,H,A,0,0.306326600856349
2025-02-08,Ligue2,Lorient,Amiens,0.6028008554088664,0.24628221651044435,0.15091692808068916,H,H,1,0.3080015855593428
2025-02-08,Ligue2,Metz,Clermont,0.5708667102588729,0.24151419542907152,0.1876190943120556,H,H,1,0.30999692547224567
2025-02-08,Segunda,Ferrol,Castellon,0.4639686129813798,0.301003786805204,0.23502760021341618,H,A,0,0.3072111808560643
2025-02-08,Segunda,Granada,Mirandes,0.4559965288936626,0.27803599800545914,0.2659674731008782,H,D,0,0.30612708878163647
2025-02-08,Segunda,Sp Gijon,Eibar,0.43132775207755153,0.2878499382670935,0.28082230965535493,H,D,0,0.3061022586700697
2025-02-08,Bundesliga,Freiburg,Heidenheim,0.5698251158879124,0.2414564589885777,0.18871842512350984,H,H,1,0.3104824991497621
2025-02-08,Bundesliga2,Hertha,Kaiserslautern,0.4404490863573939,0.2693669130054213,0.2901840006371848,H,A,0,0.3071350171207678
2025-02-08,LaLiga,Real Madrid,Ath Madrid,0.5504086397746718,0.26130553314085614,0.18828582708447203,H,D,0,0.3335851718214015
2025-02-08,Championship,West Brom,Sheffield Weds,0.498004692672354,0.27286358932743177,0.2291317180002142,H,H,1,0.306925746723611
2025-02-08,Championship,Sunderland,Watford,0.5822311254356481,0.25085266591848804,0.16691620864586376,H,D,0,0.30631534730702675
2025-02-08,SerieB,Sampdoria,Modena,0.45028555140412924,0.29735755621334603,0.25235689238252473,H,H,1,0.3059337389838012
2025-02-08,SerieB,Pisa,Cittadella,0.6144158413437377,0.23405342638015544,0.1515307322761068,H,A,0,0.3055187530643469
2025-02-08,SerieB,Mantova,Sassuolo,0.24265125510569846,0.2756820446789259,0.4816667002153758,A,A,1,0.31077175772176213
2025-02-08,Bundesliga,Hoffenheim,Union Berlin,0.46703137617447343,0.26905762510151454,0.263910998724012,H,A,0,0.3105566823794168
2025-02-08,SerieB,Cosenza,Carrarese,0.4255549105847924,0.31073632608360946,0.2637087633315982,H,H,1,0.3422059946247859
2025-02-08,Ligue1,Nice,Lens,0.4329438841335174,0.3010867080094293,0.2659694078570532,H,H,1,0.3105661411599623
2025-02-08,Ligue1,Lille,Le Havre,0.7730034490035136,0.1460912705063734,0.08090528049011297,H,A,0,0.31371700591717855
2025-02-08,Ligue1,St Etienne,Rennes,0.3075593867696353,0.29013832627779124,0.4023022869525734,A,A,1,0.3118420355729869
2025-02-08,SerieA,Torino,Genoa,0.45132970129153854,0.31326317322425623,0.2354071254842052,H,D,0,0.3095507624468589
2025-02-08,SerieA,Empoli,Milan,0.19709148674665386,0.2545308375632333,0.5483776756901129,A,A,1,0.3175975543436119
2025-02-08,SerieA,Verona,Atalanta,0.18050159536089957,0.21312408813833264,0.6063743165007678,A,A,1,0.3140866288138417
2025-02-08,Bundesliga2,Darmstadt,Elversberg,0.39229434725616613,0.2618374329923541,0.34586821975147986,H,A,0,0.31448858433456445
2025-02-08,Bundesliga2,Magdeburg,Nurnberg,0.5148113029897864,0.25266143329270696,0.23252726371750657,H,A,0,0.3072865273341851
2025-02-08,Bundesliga2,Ulm,Paderborn,0.30359331018471036,0.2777740326669452,0.41863265714834447,A,A,1,0.3088311230585938
2025-02-08,Championship,Sheffield United,Portsmouth,0.6757166356629464,0.19926073271262132,0.12502263162443236,H,H,1,0.3099832736152939
2025-02-08,SerieB,Frosinone,Catanzaro,0.3974754618352059,0.3057522988622135,0.29677223930258056,H,D,0,0.3068012505326872
2025-02-08,Championship,Norwich,Derby,0.6375824290994568,0.21902002403924617,0.1433975468612969,H,D,0,0.30696825161054236
2025-02-08,LaLiga,Celta,Betis,0.3357337780117742,0.2893573756546071,0.3749088463336187,A,H,0,0.30886019733053016
2025-02-08,LaLiga,Ath Bilbao,Girona,0.5211559847838252,0.2606940711895459,0.21814994402662888,H,H,1,0.3107589664868301
2025-02-08,Bundesliga,M'gladbach,Ein Frankfurt,0.3339775470080843,0.28514351596304954,0.38087893702886616,A,D,0,0.3105342678040724
2025-02-08,Bundesliga,Wolfsburg,Leverkusen,0.17757213921298354,0.21620607094037034,0.6062217898466462,A,D,0,0.32006136774082117
2025-02-08,Bundesliga,Mainz,Augsburg,0.5128031629482749,0.2652698353514476,0.22192700170027752,H,D,0,0.3103465598018775
2025-02-08,LaLiga,Las Palmas,Villarreal,0.223638972227838,0.25511635653039383,0.5212446712417682,A,A,1,0.3135010624045721
2025-02-09,Bundesliga2,Hannover,Fortuna Dusseldorf,0.3719138756371,0.29268888646565183,0.3353972378972481,H,D,0,0.3093672318088777
2025-02-09,Bundesliga,RB Leipzig,St Pauli,0.6489805981497397,0.2173192801208431,0.13370012172941712,H,H,1,0.3148153440879517
2025-02-09,Segunda,La Coruna,Almeria,0.34542088769313745,0.3070507974562912,0.3475283148505713,A,H,0,0.3066941232922411
2025-02-09,Ligue1,Lyon,Reims,0.5760430668839288,0.24461420367261225,0.17934272944345897,H,H,1,0.30971888829030747
2025-02-09,Ligue1,Auxerre,Toulouse,0.336142142943747,0.3044670464534378,0.35939081060281514,A,D,0,0.3111617954969041
2025-02-09,Ligue1,Angers,Marseille,0.21465194019304418,0.26174826682600166,0.5235997929809542,A,A,1,0.31219971867771923
2025-02-09,SerieA,Napoli,Udinese,0.731979503126214,0.17430487861872987,0.09371561825505614,H,D,0,0.3127155426588604
2025-02-09,SerieA,Lecce,Bologna,0.21366986008024588,0.26373996016218126,0.5225901797575728,A,D,0,0.3143061705529405
2025-02-09,Bundesliga2,FC Koln,Schalke 04,0.595878636892562,0.23031188930432236,0.17380947380311557,H,H,1,0.3092540306017082
2025-02-09,SerieA,Lazio,Monza,0.7318616171583567,0.1714730377497743,0.09666534509186901,H,H,1,0.31153908705865085
2025-02-09,SerieA,Venezia,Roma,0.21204253731425204,0.27130341404228436,0.5166540486434636,A,A,1,0.31378783416704714
2025-02-09,Segunda,Cadiz,Cartagena,0.6150857393562259,0.2402324707386049,0.1446817899051691,H,H,1,0.3069604085973773
2025-02-09,LaLiga,Alaves,Getafe,0.38550799883318837,0.33057323062234645,0.2839187705444652,H,A,0,0.312717858080326
2025-02-09,Segunda,Cordoba,Huesca,0.30867175388000995,0.29505065807412084,0.39627758804586916,A,A,1,0.3081010873464307
2025-02-09,Segunda,Burgos,Santander,0.2963491431047121,0.31613725390759034,0.3875136029876974,A,H,0,0.3066969863993911
2025-02-09,Segunda,Elche,Tenerife,0.5837580291393836,0.2661490430345022,0.15009292782611433,H,H,1,0.30458751190265176
2025-02-09,Bundesliga2,Karlsruhe,Braunschweig,0.6428638037112029,0.20423922551138168,0.1528969707774154,H,A,0,0.3089606769783359
2025-02-09,SerieA,Cagliari,Parma,0.45940237102052384,0.27101984390892403,0.26957778507055213,H,H,1,0.314471594608042
2025-02-09,LaLiga,Valencia,Leganes,0.4456105524428627,0.3080779815276783,0.24631146602945903,H,H,1,0.31178017056883567
2025-02-09,Ligue1,Strasbourg,Montpellier,0.5280343698717807,0.24970529432645164,0.22226033580176774,H,H,1,0.30940408217449084
2025-02-09,SerieB,Juve Stabia,Bari,0.3624008073507907,0.31248267623864107,0.3251165164105683,H,H,1,0.3077735116539334
2025-02-09,LaLiga,Sociedad,Espanol,0.5188158667820109,0.3007113432195135,0.18047278999847569,H,H,1,0.3110683342027035
2025-02-09,SerieB,Cremonese,Sudtirol,0.5640527810684159,0.26208880826946274,0.1738584106621213,H,H,1,0.30856198066346235
2025-02-09,LaLiga,Sevilla,Barcelona,0.1838687035580366,0.23721309469895377,0.5789182017430096,A,A,1,0.32228652572580746
2025-02-09,SerieB,Reggiana,Cesena,0.395182129490894,0.3149008161761954,0.2899170543329106,H,A,0,0.30556982849960856
2025-02-09,Championship,Bristol City,Swansea,0.5142979472173196,0.2774362955616815,0.20826575722099888,H,A,0,0.30482443926975394
2025-02-09,SerieB,Spezia,Palermo,0.578621314062746,0.2541777215809479,0.1672009643563061,H,D,0,0.3066560175752035
2025-02-09,Bundesliga,Holstein Kiel,Bochum,0.45681354317667194,0.23706430839414927,0.3061221484291788,H,D,0,0.31533173006096926
2025-02-10,Ligue2,Caen,Dunkerque,0.3292089834284644,0.31305201729570353,0.357738999275832,A,A,1,0.30647520537534934
2025-02-10,LaLiga,Mallorca,Osasuna,0.39009099089759564,0.3210754094079997,0.28883359969440464,H,D,0,0.3088856338629694
2025-02-10,SerieA,Inter,Fiorentina,0.6647383245287853,0.2013481803950944,0.13391349507612016,H,H,1,0.3240487753621469
2025-02-10,Segunda,Oviedo,Eldense,0.648706154157937,0.21721319891453114,0.1340806469275318,H,D,0,0.30917712064162495
2025-02-11,Championship,Coventry,QPR,0.43061680056166246,0.2964573093297316,0.2729258901086059,H,H,1,0.30564650528426157
2025-02-11,Championship,Derby,Oxford,0.36284124166282955,0.31035457110816855,0.32680418722900195,H,D,0,0.30804339794704755
2025-02-11,Championship,Portsmouth,Cardiff,0.41184269002802254,0.2728108719174731,0.31534643805450424,H,H,1,0.30822655877130434
2025-02-11,Championship,Norwich,Preston,0.518170294885671,0.25506169413218255,0.22676801098214636,H,A,0,0.30573493770518095
2025-02-11,Championship,Watford,Leeds,0.21430381414483232,0.25721288354402316,0.5284833023111445,A,A,1,0.3119652099681369
2025-02-12,Championship,Bristol City,Stoke,0.4596424089566267,0.29317790904194485,0.24717968200142845,H,H,1,0.3064268786097572
2025-02-12,Championship,Plymouth,Millwall,0.2973869755669983,0.29700586111683164,0.4056071633161701,A,H,0,0.30757169317040384
2025-02-12,Championship,Sunderland,Luton,0.639935242459987,0.21438735713148546,0.14567740040852759,H,H,1,0.307617203719636
2025-02-12,Championship,Swansea,Sheffield Weds,0.40120917921567467,0.2919215948552429,0.3068692259290825,H,A,0,0.30572338093611495
2025-02-12,EPL,Everton,Liverpool,0.17213324919260256,0.23909398487257774,0.5887727659348196,A,D,0,0.3215049131948773
2025-02-12,Championship,Sheffield United,Middlesbrough,0.5415087477173421,0.24498345549121753,0.21350779679144036,H,H,1,0.310330484439762
2025-02-12,Championship,West Brom,Blackburn,0.5319244091448446,0.26655294673992075,0.20152264411523463,H,A,0,0.30643527751413085
2025-02-12,Championship,Burnley,Hull,0.6964895287428641,0.20100913592976255,0.10250133532737334,H,H,1,0.31156957910955047
2025-02-14,EPL,Brighton,Chelsea,0.2691066681760635,0.25947965343185775,0.4714136783920788,A,H,0,0.31237738121572767
2025-02-14,Segunda,Mirandes,Ferrol,0.5603445052300328,0.2679710460376704,0.17168444873229677,H,H,1,0.3053634710266693
2025-02-14,Bundesliga,Augsburg,RB Leipzig,0.2641607919054537,0.25648946508573683,0.4793497430088093,A,D,0,0.3145690112410467
2025-02-14,Championship,QPR,Derby,0.5353429769606899,0.27103957570134884,0.1936174473379613,H,H,1,0.3069257598363036
2025-02-14,SerieB,Catanzaro,Cittadella,0.5316674495441173,0.27792667778428504,0.19040587267159778,H,H,1,0.3060498555014928
2025-02-14,SerieA,Bologna,Torino,0.5665696957843888,0.255808214428305,0.17762208978730626,H,H,1,0.3123214983826508
2025-02-14,Ligue2,Troyes,Lorient,0.26606704367004813,0.2910590575927272,0.4428738987372246,A,A,1,0.30882580547212407
2025-02-14,LaLiga,Girona,Getafe,0.5227988386474031,0.2807890545153128,0.1964121068372841,H,A,0,0.3115181919126188
2025-02-14,Bundesliga2,Magdeburg,FC Koln,0.2840800184749288,0.28602763092675193,0.4298923505983192,A,H,0,0.3095251515977724
2025-02-14,Bundesliga2,Paderborn,PreuÃen MÃ¼nster,0.5848104277361433,0.24123781892505614,0.17395175333880059,H,H,1,0.3553592155130954
2025-02-14,Ligue2,Pau FC,Rodez,0.44916555538654074,0.27804890215403305,0.2727855424594262,H,A,0,0.30553587171546115
2025-02-14,Ligue2,Clermont,Bastia,0.4095363474957436,0.2985011755071909,0.29196247699706557,H,D,0,0.3067903290306562
2025-02-14,Ligue2,Amiens,Grenoble,0.43368408431514816,0.3126096678851612,0.25370624779969064,H,A,0,0.3059245875623145
2025-02-14,Ligue2,Ajaccio,Laval,0.35922723554502,0.3224735480880376,0.31829921636694236,H,H,1,0.30622827462133434
2025-02-14,Ligue2,Red Star,Martigues,0.46066778660550334,0.2911086426687975,0.2482235707256993,H,H,1,0.31173700258517956
2025-02-14,Ligue1,Brest,Auxerre,0.5620327430334653,0.23790221523935098,0.20006504172718367,H,D,0,0.31038930303540346
2025-02-15,Ligue1,Toulouse,Paris SG,0.14747259443490415,0.21849390833119536,0.6340334972339005,A,A,1,0.32198124857923455
2025-02-15,Ligue1,Monaco,Nantes,0.7177735565630314,0.17533991327604004,0.10688653016092853,H,H,1,0.31495596667736137
2025-02-15,Ligue1,Marseille,St Etienne,0.7543578541636088,0.1545703909904135,0.09107175484597775,H,H,1,0.3124979637993517
2025-02-15,LaLiga,Leganes,Alaves,0.38998053156551776,0.31993747605297296,0.2900819923815094,H,D,0,0.3124235536599709
2025-02-15,LaLiga,Osasuna,Real Madrid,0.1544657697419655,0.2094188888619084,0.6361153413961261,A,D,0,0.32476137932674404
2025-02-15,LaLiga,Ath Madrid,Celta,0.7556233680772959,0.15697160738476695,0.08740502453793712,H,D,0,0.3158273685304781
2025-02-15,LaLiga,Villarreal,Valencia,0.6367270841049809,0.21327202020357505,0.15000089569144398,H,D,0,0.31094668012840304
2025-02-15,ScottishPrem,Motherwell,Ross County,0.4916113678015315,0.26967976106676517,0.23870887113170342,H,A,0,0.3158381984126291
2025-02-15,Ligue2,Guingamp,Metz,0.33934970762641464,0.31028049566752935,0.35036979670605595,A,A,1,0.3079822531555662
2025-02-15,Segunda,Santander,Cadiz,0.434774769992107,0.29221243040014816,0.2730127996077448,H,A,0,0.3078228291217564
2025-02-15,Bundesliga,Bochum,Dortmund,0.20336603531191938,0.21292205053382507,0.5837119141542556,A,H,0,0.31446203377927096
2025-02-15,Bundesliga,St Pauli,Freiburg,0.3389405190825937,0.29171767926526004,0.36934180165214614,A,A,1,0.31230551305315973
2025-02-15,Bundesliga,Stuttgart,Wolfsburg,0.6007153922356671,0.2152271538092341,0.18405745395509882,H,A,0,0.3116412542564121
2025-02-15,Bundesliga,Union Berlin,M'gladbach,0.37186437778623704,0.2942554521455346,0.3338801700682283,H,A,0,0.3095908579951483
2025-02-15,Bundesliga,Leverkusen,Bayern Munich,0.41139186013865825,0.2712507733155968,0.317357366545745,H,D,0,0.3305641675522709
2025-02-15,Segunda,Cartagena,Malaga,0.31277555192964535,0.313883062455415,0.3733413856149398,A,A,1,0.30652478063080385
2025-02-15,Segunda,Castellon,Eibar,0.3092624021370129,0.2857582563768826,0.40497934148610454,A,H,0,0.3070944286139172
2025-02-15,SerieA,Atalanta,Cagliari,0.7572564399735802,0.1511587632682915,0.09158479675812829,H,D,0,0.31463530861063743
2025-02-15,SerieA,Lazio,Napoli,0.36264004710887265,0.29004009534671826,0.3473198575444091,H,D,0,0.31542868774964106
2025-02-15,Championship,Oxford,Portsmouth,0.4624903929232886,0.27743231785383254,0.26007728922287887,H,A,0,0.3073425263962668
2025-02-15,SerieA,Milan,Verona,0.7360129546717225,0.16473916873354233,0.09924787659473516,H,H,1,0.31687600021685164
2025-02-15,Championship,Sheffield Weds,Coventry,0.4114394700276806,0.29194134022411045,0.296619189748209,H,A,0,0.30602360952256824
2025-02-15,ScottishPrem,Kilmarnock,St Johnstone,0.562820427020915,0.2567155925365412,0.1804639804425439,H,H,1,0.3141045491356194
2025-02-15,ScottishPrem,Dundee,Aberdeen,0.3630255932000297,0.27134664514020723,0.3656277616597631,A,A,1,0.3160235723002436
2025-02-15,ScottishPrem,Celtic,Dundee United,0.8736964541596872,0.08606873470729008,0.04023481113302261,H,H,1,0.34190685933849413
2025-02-15,Championship,Millwall,West Brom,0.36563053022940456,0.3209809124644915,0.31338855730610393,H,D,0,0.3059152400363738
2025-02-15,Championship,Middlesbrough,Watford,0.5284875905662525,0.25157463813007336,0.2199377713036741,H,A,0,0.30678057624341476
2025-02-15,Championship,Luton,Sheffield United,0.22659612263570006,0.2663418265065141,0.5070620508577859,A,A,1,0.3110427100770025
2025-02-15,Championship,Hull,Norwich,0.3382721941567547,0.285751823552649,0.3759759822905964,A,D,0,0.3074048582919216
