match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-01-18,Bundesliga,Stuttgart,Freiburg,0.6114774344361077,0.2041432007282631,0.18437936483562917,H,H,1,0.31177522939104013
2025-01-18,Ligue2,Dunkerque,Lorient,0.30229081691915893,0.2861166128303523,0.4115925702504889,A,A,1,0.30959078480903607
2025-01-18,Championship,Derby,Watford,0.3612562933692564,0.31187783975349437,0.3268658668772491,H,A,0,0.30718674285906467
2025-01-18,Championship,Luton,Preston,0.42973949475368256,0.2941404646482014,0.27612004059811607,H,D,0,0.3069622922602118
2025-01-18,Championship,Oxford,Blackburn,0.31809737097068613,0.3107388474890294,0.37116378154028457,A,H,0,0.3068993443810038
2025-01-18,Championship,Portsmouth,Middlesbrough,0.265171891877388,0.25011148355826973,0.48471662456434245,A,H,0,0.3071060801853927
2025-01-18,Championship,Sheffield United,Norwich,0.5360732107134139,0.2480717412420474,0.2158550480445387,H,H,1,0.30849612311985464
2025-01-18,Championship,West Brom,Stoke,0.5778206576827842,0.25519790258268443,0.16698143973453142,H,D,0,0.3071581094427287
2025-01-18,Bundesliga,Holstein Kiel,Hoffenheim,0.38862461942793186,0.2400022231482152,0.371373157423853,H,A,0,0.3123744808033507
2025-01-18,Bundesliga,Heidenheim,St Pauli,0.46619228099989635,0.27086497914030105,0.26294273985980254,H,A,0,0.3126052663498527
2025-01-18,Bundesliga,Bochum,RB Leipzig,0.1866616503435999,0.2029713992251808,0.6103669504312192,A,D,0,0.31642759795788483
2025-01-18,Bundesliga,Bayern Munich,Wolfsburg,0.74773565058252,0.1469116066532127,0.1053527427642673,H,H,1,0.3183465619381322
2025-01-18,Ligue2,Clermont,Laval,0.46485576511909676,0.29201930777965146,0.2431249271012519,H,D,0,0.3071357463158897
2025-01-18,SerieA,Atalanta,Napoli,0.42466546249934944,0.29134065934864367,0.28399387815200683,H,A,0,0.3159773626990399
2025-01-18,Bundesliga2,PreuÃen MÃ¼nster,Greuther Furth,0.32946865556100813,0.2886325634567511,0.38189878098224084,A,H,0,0.3696579569287173
2025-01-18,Bundesliga2,Kaiserslautern,Ulm,0.5275616102115532,0.2606046375825363,0.21183375220591036,H,H,1,0.3076233981697968
2025-01-18,SerieB,Cittadella,Mantova,0.4247840481494857,0.2971119478395997,0.2781040040109145,H,A,0,0.305757658483012
2025-01-18,EPL,Leicester,Fulham,0.25575854324724273,0.27959339060745153,0.4646480661453058,A,A,1,0.3167467601136412
2025-01-18,EPL,West Ham,Crystal Palace,0.37332425467392205,0.27048570169138636,0.3561900436346916,H,A,0,0.3105383596334232
2025-01-18,EPL,Arsenal,Aston Villa,0.7009345114022332,0.16724357638010134,0.1318219122176655,H,D,0,0.3217921749847075
2025-01-18,Bundesliga2,Hamburg,FC Koln,0.40344194143338696,0.2661447966377547,0.33041326192885834,H,H,1,0.31151944864121195
2025-01-18,LaLiga,Getafe,Barcelona,0.1674850431730803,0.21632106420670205,0.6161938926202176,A,D,0,0.32223338448803457
2025-01-18,LaLiga,Betis,Alaves,0.5650135959900532,0.2581595655270961,0.17682683848285072,H,A,0,0.31115825792324187
2025-01-18,LaLiga,Leganes,Ath Madrid,0.15606671094290755,0.26058930805551356,0.5833439810015789,A,H,0,0.3176638962551406
2025-01-18,LaLiga,Girona,Sevilla,0.5905944552526459,0.2282980955936513,0.1811074491537029,H,A,0,0.3113521570674951
2025-01-18,SerieB,Cremonese,Cosenza,0.5713656750193616,0.2616834659597633,0.16695085902087506,H,H,1,0.3073513699656464
2025-01-18,SerieB,Modena,Frosinone,0.3752881930097893,0.30797407606677896,0.3167377309234318,H,D,0,0.3071697251236812
2025-01-18,SerieB,Salernitana,Reggiana,0.4358127950940427,0.3170940486750189,0.2470931562309383,H,H,1,0.3090214931600685
2025-01-18,EPL,Brentford,Liverpool,0.1574277978095022,0.20809977433485435,0.6344724278556434,A,A,1,0.3211835940056507
2025-01-18,SerieB,Bari,Brescia,0.45018115617562704,0.3043484249431405,0.2454704188812324,H,D,0,0.30554941278983894
2025-01-18,Segunda,Levante,Granada,0.5173276111866663,0.2672781526228567,0.2153942361904771,H,H,1,0.308017545598233
2025-01-18,Ligue1,Lens,Paris SG,0.22177813252977602,0.2561205533682374,0.5221013141019866,A,A,1,0.32357498055897604
2025-01-18,Ligue1,Rennes,Brest,0.3672674066724983,0.2877453178773891,0.34498727545011254,H,A,0,0.30929499919857445
2025-01-18,Ligue1,Lyon,Toulouse,0.5717876769154967,0.24716378945268255,0.1810485336318208,H,D,0,0.3107706047253984
2025-01-18,Segunda,Sp Gijon,Elche,0.36061414273181736,0.3275507346644603,0.31183512260372237,H,D,0,0.3054342474306368
2025-01-18,Segunda,Eibar,Albacete,0.48918217215463156,0.28939560303895406,0.2214222248064145,H,D,0,0.3055451433202176
2025-01-18,Segunda,Eldense,Cadiz,0.3094346641724231,0.32693699868233944,0.36362833714523746,A,A,1,0.3103995458411951
2025-01-18,EPL,Newcastle,Bournemouth,0.5922156046028657,0.2236193445130956,0.18416505088403876,H,A,0,0.3109241950703313
2025-01-19,Ligue1,Reims,Le Havre,0.5979377409246848,0.24579430009760733,0.15626795897770795,H,D,0,0.310242301216363
2025-01-19,Ligue1,Marseille,Strasbourg,0.6366049712389076,0.21288791617593655,0.1505071125851559,H,D,0,0.3097968134118084
2025-01-19,SerieB,Sassuolo,Sudtirol,0.6899020305667716,0.19649099829735645,0.113606971135872,H,H,1,0.31104593329430874
2025-01-19,LaLiga,Celta,Ath Bilbao,0.2623527433988495,0.2832603849867183,0.45438687161443225,A,A,1,0.3092110776606761
2025-01-19,EPL,Ipswich,Man City,0.15375617602845934,0.2130687870854528,0.6331750368860879,A,A,1,0.32934752949400087
2025-01-19,EPL,Nott'm Forest,Southampton,0.748194105262719,0.16036845559641102,0.09143743914086995,H,H,1,0.31885564945379724
2025-01-19,EPL,Man United,Brighton,0.45151324269062204,0.28248449650489277,0.2660022608044852,H,A,0,0.31367942475106547
2025-01-19,Ligue1,St Etienne,Nantes,0.4224809991325132,0.2927528411351632,0.28476615973232366,H,D,0,0.31496757190294217
2025-01-19,SerieB,Carrarese,Spezia,0.3040972243610849,0.3286054867118586,0.3672972889270565,A,A,1,0.35188779638601714
2025-01-19,Championship,Leeds,Sheffield Weds,0.6604021712308454,0.20701345168957289,0.1325843770795817,H,H,1,0.3119313557519377
2025-01-19,SerieB,Catanzaro,Pisa,0.3691552750590797,0.3035824795807712,0.3272622453601491,H,D,0,0.30536194032399167
2025-01-19,Ligue1,Angers,Auxerre,0.3738943691472821,0.27012089060354655,0.3559847402491714,H,H,1,0.3129519991471158
2025-01-19,SerieB,Palermo,Juve Stabia,0.5063903286563788,0.27952182610230925,0.214087845241312,H,H,1,0.30734206941410647
2025-01-19,Bundesliga2,Elversberg,Magdeburg,0.43385357074949316,0.27881622226904434,0.2873302069814625,H,A,0,0.3136529442613501
2025-01-19,LaLiga,Osasuna,Vallecano,0.4333914169049744,0.31321843281462464,0.2533901502804009,H,D,0,0.3111317123468602
2025-01-19,Bundesliga2,Nurnberg,Karlsruhe,0.2764617056628368,0.24846533667117354,0.4750729576659898,A,H,0,0.30836609600298354
2025-01-19,Bundesliga2,Paderborn,Hertha,0.45391086206034825,0.2641780695934166,0.28191106834623514,H,A,0,0.308101249087026
2025-01-19,LaLiga,Valencia,Sociedad,0.2797662285024211,0.3292809223214691,0.3909528491761098,A,H,0,0.3097914088576101
2025-01-19,SerieA,Fiorentina,Torino,0.5273117197543683,0.26966207067333664,0.20302620957229506,H,D,0,0.3096125080089741
2025-01-19,SerieA,Cagliari,Lecce,0.44058745839926916,0.30118840843849165,0.25822413316223913,H,H,1,0.31436411223059413
2025-01-19,SerieA,Parma,Venezia,0.5028469458874769,0.2716366957805655,0.22551635833195754,H,D,0,0.3171117568995077
2025-01-19,SerieA,Verona,Lazio,0.23054642234159112,0.2464281320764943,0.5230254455819147,A,A,1,0.31429765702532114
2025-01-19,LaLiga,Real Madrid,Las Palmas,0.8450755446117565,0.10229633207535554,0.05262812331288801,H,H,1,0.32637376279493263
2025-01-19,SerieA,Inter,Empoli,0.8595440566034626,0.09785604382377638,0.04259989957276103,H,H,1,0.3249338144983203
2025-01-19,Segunda,Burgos,La Coruna,0.4228423447775312,0.30309595088380764,0.27406170433866117,H,A,0,0.30521171107996997
2025-01-19,Segunda,Santander,Ferrol,0.5542457150675552,0.2667114304149495,0.17904285451749535,H,H,1,0.3059697345277631
2025-01-19,Segunda,Castellon,Cordoba,0.45121038830967347,0.28239802014509907,0.26639159154522757,H,A,0,0.30948343001156736
2025-01-19,Segunda,Zaragoza,Tenerife,0.5057755307545247,0.28464004395553677,0.20958442528993854,H,D,0,0.3048240684831127
2025-01-19,Segunda,Almeria,Huesca,0.5156181786555727,0.26214198799456634,0.22223983334986094,H,D,0,0.3076628389391246
2025-01-19,EPL,Everton,Tottenham,0.30358768834500216,0.2731213656890167,0.42329094596598127,A,H,0,0.3126400822436245
2025-01-19,Bundesliga,Werder Bremen,Augsburg,0.5524105150948738,0.24024846811159514,0.20734101679353092,H,A,0,0.31129485596752793
2025-01-19,Bundesliga,Union Berlin,Mainz,0.3137004985889454,0.30405378388614024,0.3822457175249143,A,H,0,0.3098975323647457
2025-01-20,LaLiga,Villarreal,Mallorca,0.5235116107402592,0.26586474507353236,0.21062364418620844,H,H,1,0.308726216435799
2025-01-20,EPL,Chelsea,Wolves,0.6955195631448469,0.17207178579525975,0.13240865105989344,H,H,1,0.312933514617947
2025-01-20,Ligue2,Troyes,Annecy,0.3857091488878174,0.29051879495704763,0.3237720561551349,H,A,0,0.3069307255671112
2025-01-20,SerieA,Como,Udinese,0.327140604559176,0.30176709580759437,0.3710922996332297,A,H,0,0.31282808142553375
2025-01-20,Segunda,Mirandes,Malaga,0.4114753550928796,0.33457872649420833,0.25394591841291214,H,H,1,0.30500669886550646
2025-01-21,Championship,Blackburn,Coventry,0.45689507593687617,0.2972373681705845,0.24586755589253945,H,A,0,0.30632255829040056
2025-01-21,Championship,Derby,Sunderland,0.2776313387654796,0.3232674239833625,0.3991012372511578,A,A,1,0.3070490222298909
2025-01-21,Championship,Hull,QPR,0.3789922633498872,0.3096782312700172,0.3113295053800956,H,A,0,0.30605844243127694
2025-01-21,Championship,Millwall,Cardiff,0.45674575778979865,0.30266921332058294,0.24058502888961852,H,D,0,0.3061060775606414
2025-01-21,Championship,Oxford,Luton,0.4018456580513799,0.28728386190890537,0.3108704800397147,H,H,1,0.30746705614822334
2025-01-21,Championship,Swansea,Sheffield United,0.2736059816792744,0.3152059082708931,0.41118811004983247,A,A,1,0.3083222818063681
2025-01-21,Championship,Watford,Preston,0.472084267268842,0.28608623291326396,0.2418294998178941,H,A,0,0.3055399663681115
2025-01-21,Championship,Middlesbrough,West Brom,0.4097802001082893,0.2959041635696462,0.2943156363220644,H,H,1,0.3072559351549216
2025-01-22,Championship,Leeds,Norwich,0.6454575890090746,0.2061441202367789,0.1483982907541466,H,H,1,0.3117144388192785
2025-01-22,Championship,Portsmouth,Stoke,0.3902471349834613,0.29837828441776276,0.31137458059877593,H,H,1,0.30737577329150334
2025-01-22,Championship,Sheffield Weds,Bristol City,0.4010673458140308,0.2920548750649095,0.3068777791210598,H,D,0,0.3063025001369994
2025-01-22,Championship,Plymouth,Burnley,0.18536181845339103,0.29332215512688964,0.5213160264197193,A,A,1,0.311856965853955
2025-01-24,Bundesliga2,Greuther Furth,Kaiserslautern,0.3863013847999222,0.28246386903456105,0.3312347461655167,H,A,0,0.3062129529540751
2025-01-24,Bundesliga2,Magdeburg,Braunschweig,0.6015449997608752,0.22645187667832575,0.17200312356079897,H,D,0,0.30821337686171874
2025-01-24,Ligue2,Rodez,Ajaccio,0.5518517698215424,0.2578497015708736,0.19029852860758406,H,A,0,0.3059541644865352
2025-01-24,Ligue2,Metz,Grenoble,0.5687187666842694,0.26251543968108,0.16876579363465063,H,H,1,0.3077677762834235
2025-01-24,Ligue1,Auxerre,St Etienne,0.5272935481329812,0.272681984391744,0.20002446747527472,H,D,0,0.3123932169704762
2025-01-24,SerieB,Spezia,Sassuolo,0.33226514996276335,0.3075673533644843,0.36016749667275216,A,H,0,0.3126010269905562
2025-01-24,Ligue2,Bastia,Pau FC,0.4412811442681467,0.3001873196314217,0.25853153610043156,H,D,0,0.30500817786572915
2025-01-24,Ligue2,Caen,Guingamp,0.3160605725483741,0.3117258239810325,0.37221360347059346,A,A,1,0.3050379562935967
2025-01-24,Ligue2,Laval,Troyes,0.4921299875853135,0.2812846749457231,0.22658533746896353,H,H,1,0.30598217369212627
2025-01-24,LaLiga,Las Palmas,Osasuna,0.3581858040243682,0.3086176520555111,0.33319654392012066,H,D,0,0.31317773583928177
2025-01-24,Ligue2,Martigues,Amiens,0.26074409496714,0.29034129099531586,0.4489146140375443,A,H,0,0.3086038206875777
2025-01-24,SerieA,Torino,Cagliari,0.5198478147602907,0.28238408016319244,0.19776810507651676,H,H,1,0.31203407820753293
2025-01-24,Championship,Sheffield United,Hull,0.6701025789390425,0.20591262123283707,0.1239847998281205,H,A,0,0.3087830459994282
2025-01-24,Bundesliga,Wolfsburg,Holstein Kiel,0.5905246768805167,0.2336523007531524,0.17582302236633093,H,D,0,0.31122896760364077
2025-01-24,Segunda,Elche,Eibar,0.4347965413462912,0.30688972110195034,0.2583137375517585,H,H,1,0.30565975897953396
2025-01-25,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,0.398877534876006,0.27080979992843857,0.3303126651955554,H,A,0,0.3094697280022607
2025-01-25,EPL,Bournemouth,Nott'm Forest,0.44572900784256936,0.27723648847333615,0.2770345036840945,H,H,1,0.3125307310021915
2025-01-25,EPL,Brighton,Everton,0.5513461367974087,0.2583059660213159,0.19034789718127532,H,A,0,0.31143305325681536
2025-01-25,EPL,Liverpool,Ipswich,0.8590824901785188,0.09516788590925146,0.045749623912229725,H,H,1,0.3242416853229544
2025-01-25,Ligue1,Monaco,Rennes,0.640392886255733,0.2103951370543192,0.14921197668994793,H,H,1,0.31161726274961715
2025-01-25,EPL,Man City,Chelsea,0.5888412257283698,0.22339207618744805,0.18776669808418212,H,H,1,0.3275853247758917
2025-01-25,EPL,Wolves,Arsenal,0.11843899200198511,0.16739863648951,0.7141623715085048,A,A,1,0.32216673420905834
2025-01-25,EPL,Southampton,Newcastle,0.15205837075417789,0.21831432063788067,0.6296273086079415,A,A,1,0.31865492634831866
2025-01-25,Bundesliga2,Hertha,Hamburg,0.3326145518934881,0.27217434207836805,0.39521110602814397,A,A,1,0.3092133398016019
2025-01-25,SerieB,Mantova,Sampdoria,0.39786518423794576,0.2970633531946038,0.3050714625674505,H,D,0,0.30549694072645645
2025-01-25,SerieB,Juve Stabia,Carrarese,0.4310490548388346,0.300382977037644,0.26856796812352146,H,H,1,0.34873183142541814
2025-01-25,SerieB,Frosinone,Sudtirol,0.5350528769142538,0.2706301371669843,0.1943169859187618,H,A,0,0.30827436319858753
2025-01-25,Bundesliga2,Schalke 04,Nurnberg,0.5108446368794741,0.2591818946185675,0.22997346850195843,H,H,1,0.30760317616086724
2025-01-25,SerieB,Cosenza,Cittadella,0.44924318325019846,0.30704316591732783,0.2437136508324737,H,A,0,0.3065910618787032
2025-01-25,ScottishPrem,Aberdeen,St Mirren,0.516794398278363,0.2644606481976943,0.21874495352394255,H,A,0,0.3132087034680549
2025-01-25,Championship,West Brom,Portsmouth,0.58155789678649,0.24193342348716226,0.17650867972634776,H,H,1,0.30637396864878896
2025-01-25,Championship,Sunderland,Plymouth,0.7126987471182006,0.18336972831930604,0.10393152456249334,H,D,0,0.3077999492117465
2025-01-25,Championship,QPR,Sheffield Weds,0.4636095753164058,0.27559779918233324,0.2607926255012609,H,A,0,0.30633974412615794
2025-01-25,Championship,Preston,Middlesbrough,0.331627162854277,0.28654654231718196,0.381826294828541,A,H,0,0.30625247356362323
2025-01-25,Championship,Coventry,Watford,0.44661583099841645,0.28850764651467137,0.26487652248691224,H,H,1,0.3059281587093358
2025-01-25,Championship,Cardiff,Derby,0.4830578345822785,0.26971280348423654,0.24722936193348496,H,H,1,0.3073211928725543
2025-01-25,Championship,Bristol City,Blackburn,0.4362219493199116,0.3065531664305779,0.25722488424951057,H,H,1,0.30590073841731796
2025-01-25,Championship,Stoke,Oxford,0.3843982337718867,0.32046313016634004,0.2951386360617733,H,D,0,0.30725688809335444
2025-01-25,Championship,Norwich,Swansea,0.49129819968454863,0.2717911061967449,0.23691069411870658,H,H,1,0.3052875277994305
2025-01-25,Bundesliga2,FC Koln,Elversberg,0.5944198366755448,0.23741410152132264,0.16816606180313265,H,H,1,0.315490924422332
2025-01-25,SerieB,Cesena,Bari,0.43489272894826264,0.3148124798475314,0.250294791204206,H,D,0,0.30552562954830276
2025-01-25,ScottishPrem,Hearts,Kilmarnock,0.49189707412766936,0.2777964025221817,0.23030652335014898,H,H,1,0.31185102528245423
2025-01-25,Bundesliga,Augsburg,Heidenheim,0.471649559576689,0.26746639944648015,0.2608840409768308,H,H,1,0.31131076356490306
2025-01-25,ScottishPrem,St Johnstone,Motherwell,0.2991865114395835,0.2749415255799229,0.4258719629804936,A,H,0,0.31510621223207236
2025-01-25,Bundesliga,Dortmund,Werder Bremen,0.5778201694227342,0.23626038585475326,0.1859194447225126,H,D,0,0.3130703639949125
2025-01-25,Bundesliga,Freiburg,Bayern Munich,0.156225986054659,0.20045190321849776,0.6433221107268432,A,A,1,0.3199605997084218
2025-01-25,Bundesliga,Mainz,Stuttgart,0.2768900386133176,0.2949516213399528,0.4281583400467294,A,H,0,0.31162747404851665
2025-01-25,Bundesliga,RB Leipzig,Leverkusen,0.2522828176173187,0.2736405589706161,0.47407662341206513,A,D,0,0.3238192621979647
2025-01-25,Bundesliga,M'gladbach,Bochum,0.5650047621060624,0.2405665107610783,0.1944287271328592,H,H,1,0.31318369486848563
2025-01-25,Ligue1,Paris SG,Reims,0.8293275520055944,0.11291285301693492,0.057759594977470706,H,D,0,0.32024536465792014
2025-01-25,Segunda,Tenerife,Eldense,0.4494275537357957,0.3149497623734453,0.23562268389075908,H,A,0,0.30845153907347744
2025-01-25,Segunda,La Coruna,Levante,0.3302894192940056,0.3139071858499794,0.3558033948560149,A,A,1,0.30574342873738153
2025-01-25,Segunda,Huesca,Cartagena,0.5969487020834647,0.25202839277669087,0.15102290513984448,H,H,1,0.3057770659802045
2025-01-25,Segunda,Cordoba,Santander,0.30029390023286084,0.28151871236084863,0.41818738740629047,A,A,1,0.3092529024895611
2025-01-25,Championship,Luton,Millwall,0.4020081024141379,0.2946987015584246,0.30329319602743743,H,A,0,0.3065682477636432
2025-01-25,Ligue2,Lorient,Clermont,0.5470271774763298,0.2604655551824778,0.1925072673411924,H,H,1,0.3095148812616833
2025-01-25,Ligue2,Paris FC,Red Star,0.6503025479394074,0.2181987689479702,0.13149868311262236,H,H,1,0.310025760756003
2025-01-25,SerieA,Empoli,Bologna,0.21461821776770917,0.28080982256784653,0.5045719596644443,A,D,0,0.3141894815785667
2025-01-25,SerieA,Napoli,Juventus,0.4649309631309228,0.29125764070934534,0.24381139615973174,H,H,1,0.31695291768512035
2025-01-25,SerieA,Como,Atalanta,0.20794330675858594,0.22708600543010501,0.564970687811309,A,A,1,0.31398656260399305
2025-01-25,LaLiga,Valladolid,Real Madrid,0.10994404647488418,0.1967375682473437,0.6933183852777721,A,A,1,0.32596598331831184
2025-01-25,LaLiga,Sevilla,Espanol,0.5311402631831713,0.273272076238249,0.19558766057857974,H,D,0,0.31100678692653416
2025-01-25,LaLiga,Ath Madrid,Villarreal,0.5872512242394967,0.24229214539840163,0.17045663036210162,H,D,0,0.3173175810582644
2025-01-25,LaLiga,Mallorca,Betis,0.3553488218993929,0.31344311082905374,0.33120806727155344,H,A,0,0.3089619173578107
2025-01-25,Ligue1,Strasbourg,Lille,0.26723728022809146,0.27205943524638,0.46070328452552867,A,H,0,0.3105765977527416
2025-01-25,ScottishPrem,Ross County,Hibernian,0.3170743301148186,0.2763800001237927,0.40654566976138873,A,D,0,0.31474988980269725
2025-01-26,EPL,Fulham,Man United,0.45513212337760756,0.261156893502778,0.2837109831196144,H,A,0,0.31368808682292065
2025-01-26,EPL,Aston Villa,West Ham,0.600766298631575,0.21024897897265724,0.1889847223957677,H,D,0,0.3122619104770259
2025-01-26,EPL,Tottenham,Leicester,0.6578452679151088,0.20334128490926373,0.13881344717562752,H,A,0,0.3162081773988053
2025-01-26,Ligue1,Le Havre,Brest,0.22357099573751704,0.25481451751118256,0.5216144867513004,A,A,1,0.3120995325950669
2025-01-26,Ligue1,Lens,Angers,0.5850039031922293,0.25809505436457986,0.1569010424431908,H,H,1,0.31285625291874053
2025-01-26,Ligue1,Nantes,Lyon,0.22621831671595002,0.2509709167265756,0.5228107665574744,A,D,0,0.3127441424659073
2025-01-26,EPL,Crystal Palace,Brentford,0.5111097513746358,0.2484454700938285,0.24044477853153565,H,A,0,0.31130870862289556
2025-01-26,SerieB,Cremonese,Modena,0.565502537873566,0.258460217118604,0.17603724500782997,H,D,0,0.3071907408541367
2025-01-26,SerieB,Reggiana,Palermo,0.3338726677804362,0.3218649027969866,0.3442624294225771,A,H,0,0.30645840021216464
2025-01-26,Ligue1,Toulouse,Montpellier,0.5163390936466805,0.26994604305705167,0.2137148632962678,H,A,0,0.3107258384109014
2025-01-26,ScottishPrem,Dundee United,Rangers,0.1821327472548095,0.2219902027975507,0.5958770499476399,A,A,1,0.32973464110441714
2025-01-26,LaLiga,Vallecano,Girona,0.299108491409946,0.28872186363958646,0.41216964495046754,A,H,0,0.311379553526118
2025-01-26,LaLiga,Sociedad,Getafe,0.554744664644982,0.2876272139960426,0.15762812135897547,H,A,0,0.3112343838155969
2025-01-26,LaLiga,Ath Bilbao,Leganes,0.6682859099980246,0.21239430958026043,0.11931978042171487,H,D,0,0.3109512018681966
2025-01-26,LaLiga,Barcelona,Valencia,0.7806919226760249,0.140216740895615,0.07909133642835998,H,H,1,0.32081040329987137
2025-01-26,Segunda,Granada,Sp Gijon,0.4560211785273342,0.2772648320647817,0.2667139894078842,H,H,1,0.3071913187083428
2025-01-26,Segunda,Albacete,Almeria,0.3075081885062252,0.3194673266805969,0.37302448481317785,A,H,0,0.3072766122651913
2025-01-26,Segunda,Oviedo,Castellon,0.6282664231086763,0.2302561547266313,0.1414774221646924,H,H,1,0.30704195863938744
2025-01-26,Segunda,Malaga,Zaragoza,0.4651034101696126,0.3047593186257798,0.23013727120460767,H,A,0,0.3051980208476383
2025-01-26,SerieB,Pisa,Salernitana,0.6243962053492796,0.22164513087513038,0.15395866377559003,H,H,1,0.3074475988304565
2025-01-26,Ligue1,Nice,Marseille,0.38114324313681536,0.29174295361476454,0.32711380324842004,H,H,1,0.31045088008960325
2025-01-26,SerieB,Brescia,Catanzaro,0.4172554638803274,0.3125628458344163,0.27018169028525635,H,A,0,0.3051865803581503
2025-01-26,SerieA,Milan,Parma,0.6757932250805422,0.20096887299580316,0.12323790192365473,H,H,1,0.3167455795122622
2025-01-26,SerieA,Udinese,Roma,0.29139921483446796,0.29913214903253055,0.40946863613300155,A,A,1,0.3100204532709096
2025-01-26,Bundesliga,Hoffenheim,Ein Frankfurt,0.25742005976177984,0.2659142496433993,0.476665690594821,A,D,0,0.3101920838924594
2025-01-26,Bundesliga,St Pauli,Union Berlin,0.402221817281991,0.3025975215387325,0.29518066117927655,H,H,1,0.31128377727679346
2025-01-26,Bundesliga2,Ulm,Regensburg,0.5318191788454981,0.2602811128226539,0.20789970833184793,H,H,1,0.31115035245953254
2025-01-26,Bundesliga2,Hannover,PreuÃen MÃ¼nster,0.5541002679946072,0.2735311160463182,0.17236861595907468,H,D,0,0.36539946518997657
2025-01-26,Bundesliga2,Darmstadt,Paderborn,0.3872272676197973,0.24323690399765854,0.3695358283825442,H,A,0,0.30981185730366595
2025-01-26,SerieA,Lazio,Fiorentina,0.50378955646105,0.26737472982509003,0.22883571371386013,H,A,0,0.3119389649531792
2025-01-26,SerieA,Lecce,Inter,0.10697429595859287,0.1806622730195849,0.7123634310218222,A,A,1,0.3261823748816573
2025-01-27,Ligue2,Annecy,Dunkerque,0.4803208032308661,0.2820187243047709,0.23766047246436306,H,A,0,0.3074827222250378
2025-01-27,LaLiga,Alaves,Celta,0.4029752629087501,0.291130540517951,0.30589419657329886,H,D,0,0.31045045596002535
2025-01-27,SerieA,Genoa,Monza,0.5103908880845816,0.2855693516465875,0.20403976026883097,H,H,1,0.3098497000353622
2025-01-27,SerieA,Venezia,Verona,0.3882006111229299,0.28903453622852415,0.3227648526485459,H,D,0,0.31733675379185833
2025-01-27,Championship,Burnley,Leeds,0.43432245015363313,0.29872241505050867,0.2669551347958581,H,D,0,0.3172301023835399
2025-01-27,Segunda,Cadiz,Mirandes,0.43886089554019503,0.3074672047802676,0.2536718996795374,H,H,1,0.3063113715793112
2025-01-28,Championship,Portsmouth,Millwall,0.3617030148529606,0.3044982941686958,0.3337986909783437,H,A,0,0.30580900670768507
2025-01-29,Segunda,Tenerife,La Coruna,0.3568783372620068,0.3072637397933873,0.3358579229446059,H,D,0,0.30455729588109304
2025-01-31,Ligue2,Bastia,Metz,0.30625354204499394,0.3123947194291434,0.3813517385258627,A,D,0,0.30788964079583475
2025-01-31,SerieB,Palermo,Pisa,0.3498076880067729,0.30928683331507484,0.3409054786781523,H,A,0,0.30536999964425665
2025-01-31,SerieA,Parma,Lecce,0.47065009743539143,0.2676568551167858,0.26169304744782285,H,A,0,0.3142923287368061
2025-01-31,Ligue2,Clermont,Ajaccio,0.530396681739065,0.28919873293969983,0.18040458532123518,H,A,0,0.3077600512468856
2025-01-31,Ligue2,Dunkerque,Martigues,0.6364491555252372,0.22600952947147243,0.13754131500329045,H,A,0,0.3096966215357611
2025-01-31,Ligue2,Grenoble,Rodez,0.3912747976338612,0.290689752839161,0.31803544952697793,H,H,1,0.30573905168384036
2025-01-31,Bundesliga2,Nurnberg,Darmstadt,0.36890322102584505,0.278222736367275,0.35287404260687993,H,H,1,0.3095557201379405
2025-01-31,Bundesliga,Werder Bremen,Mainz,0.3775866577864996,0.2861861261494323,0.33622721606406814,H,H,1,0.3101472717370173
2025-01-31,Ligue2,Pau FC,Laval,0.39702510684933456,0.3123505726331748,0.29062432051749065,H,D,0,0.305567398284441
2025-01-31,LaLiga,Leganes,Vallecano,0.3585008543126417,0.3262670977674984,0.3152320479198599,H,A,0,0.3120596754024503
2025-01-31,Ligue2,Amiens,Annecy,0.3715685273525051,0.30648383264643136,0.3219476400010635,H,H,1,0.3060686372323017
2025-01-31,Bundesliga2,Elversberg,Karlsruhe,0.31890372104667825,0.26156077427252944,0.4195355046807923,A,D,0,0.31359303029074465
2025-01-31,Championship,Blackburn,Preston,0.41311619149381545,0.31384034123235555,0.27304346727382894,H,H,1,0.3055892724312367
2025-01-31,Segunda,Eldense,Granada,0.30312662420777614,0.3010352463003009,0.395838129491923,A,A,1,0.30982429772207265
2025-01-31,Ligue1,Montpellier,Lens,0.2618767273018631,0.27226500339541254,0.46585826930272434,A,A,1,0.3116890534199401
2025-02-01,Segunda,Mirandes,Elche,0.3638798657299143,0.32823528719648015,0.3078848470736056,H,H,1,0.3045326259729117
2025-02-01,Championship,Oxford,Bristol City,0.367494861882227,0.2983216826618374,0.33418345545593564,H,D,0,0.3057728871748959
2025-02-01,Championship,Plymouth,West Brom,0.2438123017978203,0.2669649743672022,0.48922272383497756,A,H,0,0.30873721583485886
2025-02-01,Championship,Watford,Norwich,0.3530092540118671,0.28495281953999896,0.362037926448134,A,A,1,0.3058844235915523
2025-02-01,Championship,Derby,Sheffield United,0.23513438815351945,0.3065350299315801,0.4583305819149005,A,A,1,0.3102411622790288
