match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-08-23,Championship,Norwich,Middlesbrough,0.38748228682765407,0.28234358641667573,0.33017412675567026,H,A,0
2025-08-23,Championship,Preston,Ipswich,0.3684665700178152,0.27362295685383076,0.35791047312835406,H,H,1
2025-08-23,Championship,Hull,Blackburn,0.4147721710682433,0.30859289303782544,0.2766349358939312,H,A,0
2025-08-23,Championship,Southampton,Stoke,0.46042728586246934,0.27595055120603446,0.2636221629314961,H,A,0
2025-08-23,Ligue1,Lyon,Metz,0.6496969205117341,0.21482082267854719,0.13548225680971865,H,H,1
2025-08-23,Ligue1,Nice,Auxerre,0.5856205274869763,0.24566788183818417,0.16871159067483946,H,H,1
2025-08-23,Championship,Birmingham,Oxford,0.44605368009389756,0.2939639999898726,0.25998231991622994,H,H,1
2025-08-23,Ligue1,Marseille,Paris FC,0.6357550759248625,0.2306090271207909,0.1336358969543467,H,H,1
2025-08-23,Segunda,Mirandes,Huesca,0.47948766437829465,0.29351438947688063,0.22699794614482469,H,A,0
2025-08-23,Segunda,Ceuta,Sp Gijon,0.3814709776138521,0.23332123809582228,0.38520778429032554,A,A,1
2025-08-23,Segunda,Zaragoza,Andorra,0.4253036149003617,0.31539025785194924,0.25930612724768903,H,A,0
2025-08-23,Championship,Wrexham,Sheffield Weds,0.49844702549846914,0.2632526819567865,0.2383002925447444,H,D,0
2025-08-23,SerieA,Roma,Bologna,0.5213040652518977,0.2669292006889465,0.21176673405915586,H,H,1
2025-08-23,SerieA,Milan,Cremonese,0.7136208716615868,0.19141559037096748,0.09496353796744557,H,A,0
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,0.5373307737787741,0.25509896910011737,0.2075702571211084,H,H,1
2025-08-23,Ligue2,Troyes,Montpellier,0.44393492388610795,0.27112142607994355,0.2849436500339485,H,H,1
2025-08-23,Ligue2,Boulogne,St Etienne,0.26469004225930626,0.26788045094008833,0.46742950680060547,A,A,1
2025-08-23,Championship,Charlton,Leicester,0.30175601253072665,0.26647535086934565,0.4317686365999276,A,A,1
2025-08-23,Championship,West Brom,Portsmouth,0.5286094000582626,0.2663998701730251,0.20499072976871233,H,D,0
2025-08-23,Championship,Swansea,Watford,0.48196319075850663,0.29313842071107793,0.2248983885304156,H,D,0
2025-08-24,LaLiga,Osasuna,Valencia,0.45540433378709877,0.2930502986343737,0.2515453675785275,H,H,1
2025-08-24,EPL,Everton,Brighton,0.37422067256953306,0.29151781910597563,0.3342615083244913,H,H,1
2025-08-24,ScottishPrem,St Mirren,Rangers,0.19729774331123875,0.21838544347348868,0.5843168132152726,A,D,0
2025-08-24,Bundesliga,M'gladbach,Hamburg,0.4970331795643944,0.2471277430789555,0.2558390773566501,H,D,0
2025-08-24,Bundesliga,Mainz,FC Koln,0.5702771400343893,0.2612561514723242,0.16846670849328643,H,A,0
2025-08-24,LaLiga,Villarreal,Girona,0.6628473069014671,0.20000152354117684,0.13715116955735607,H,H,1
2025-08-24,EPL,Crystal Palace,Nott'm Forest,0.4619128822763697,0.2871283665396567,0.25095875118397354,H,D,0
2025-08-24,EPL,Fulham,Man United,0.46947294076650936,0.28130729483343425,0.2492197644000564,H,D,0
2025-08-24,LaLiga,Oviedo,Real Madrid,0.11794709732248271,0.21267158253462506,0.6693813201428922,A,A,1
2025-08-24,LaLiga,Sociedad,Espanol,0.4543813030794825,0.3092264330247862,0.2363922638957314,H,D,0
2025-08-24,Segunda,La Coruna,Burgos,0.4296511405365467,0.3017862196184214,0.26856263984503204,H,D,0
2025-08-24,SerieA,Juventus,Parma,0.7211517532430504,0.18573454816832005,0.09311369858862953,H,H,1
2025-08-24,Segunda,Malaga,Sociedad B,0.4588828934478649,0.307648522523656,0.23346858402847911,H,H,1
2025-08-24,Segunda,Cultural Leonesa,Almeria,0.33727531199416727,0.20958743854221,0.45313724946362277,A,A,1
2025-08-24,Bundesliga2,Darmstadt,Hertha,0.4592023263845398,0.2700386953448576,0.2707589782706026,H,D,0
2025-08-24,Ligue1,Lorient,Rennes,0.3817281766343841,0.275103718138345,0.3431681052272709,H,H,1
2025-08-24,Ligue1,Le Havre,Lens,0.2666258750856276,0.2548842918112628,0.47848983310310944,A,A,1
2025-08-24,SerieA,Atalanta,Pisa,0.7348327892765898,0.18324931392380972,0.08191789679960057,H,D,0
2025-08-24,Ligue1,Strasbourg,Nantes,0.6075625789822428,0.23401440797161804,0.15842301304613918,H,H,1
2025-08-24,Ligue1,Lille,Monaco,0.41643551124944816,0.28171697819036673,0.3018475105601851,H,H,1
2025-08-24,SerieB,Spezia,Carrarese,0.560002359673334,0.2624183462459868,0.17757929408067913,H,A,0
2025-08-24,SerieB,Venezia,Bari,0.5076337873603175,0.2881344628617763,0.20423174977790623,H,H,1
2025-08-24,SerieB,Catanzaro,Sudtirol,0.4807854885513641,0.2865796199660065,0.23263489148262936,H,D,0
2025-08-24,SerieB,Frosinone,Avellino,0.5010831405662414,0.29948919245509137,0.19942766697866718,H,H,1
2025-08-24,Bundesliga2,Greuther Furth,Holstein Kiel,0.37267072098665105,0.25781813593200964,0.36951114308133937,H,A,0
2025-08-24,Ligue1,Toulouse,Brest,0.39771173975775104,0.2852134355657113,0.3170748246765376,H,H,1
2025-08-24,SerieA,Como,Lazio,0.2785271197763818,0.268594022340291,0.45287885788332716,A,H,0
2025-08-24,Bundesliga2,Bielefeld,Dresden,0.5826310802095763,0.2446246711137516,0.172744248676672,H,A,0
2025-08-24,SerieA,Cagliari,Fiorentina,0.24400029525700054,0.2620386371218189,0.49396106762118047,A,D,0
2025-08-25,LaLiga,Sevilla,Getafe,0.4131903399529992,0.31918473461688196,0.2676249254301188,H,A,0
2025-08-25,SerieB,Sampdoria,Modena,0.4598241246592696,0.2891673403264964,0.2510085350142341,H,A,0
2025-08-25,Ligue2,Pau FC,Reims,0.28142935174645284,0.2805079527346647,0.4380626955188825,A,H,0
2025-08-25,Segunda,Albacete,Santander,0.3899552864005878,0.29739319362238653,0.31265151997702567,H,A,0
2025-08-25,EPL,Newcastle,Liverpool,0.29315244318670214,0.2617013784794186,0.4451461783338792,A,A,1
2025-08-25,Segunda,Cordoba,Las Palmas,0.3512426056790912,0.2794959680000681,0.3692614263208407,A,A,1
2025-08-25,SerieA,Inter,Torino,0.7439292879807482,0.16950217162224618,0.08656854039700551,H,H,1
2025-08-25,SerieA,Udinese,Verona,0.4512151733831381,0.30365067494606485,0.24513415167079708,H,D,0
2025-08-25,LaLiga,Ath Bilbao,Vallecano,0.5882634625219275,0.26072263236076554,0.15101390511730703,H,H,1
2025-08-27,LaLiga,Celta,Betis,0.35729665669767413,0.28400777009699996,0.35869557320532586,A,D,0
2025-08-29,Ligue2,Rodez,Boulogne,0.519893873354243,0.2733097535676738,0.20679637307808324,H,H,1
2025-08-29,Ligue2,Red Star,Annecy,0.3514795451365296,0.30181268786314774,0.34670776700032263,H,H,1
2025-08-29,Ligue2,Nancy,Pau FC,0.3388686934713096,0.29002859763894545,0.3711027088897449,A,D,0
2025-08-29,Ligue2,Montpellier,Amiens,0.49397066365899234,0.26145590538818675,0.2445734309528208,H,D,0
2025-08-29,Bundesliga2,Hertha,Elversberg,0.34789843459632436,0.2841242321159413,0.36797733328773435,A,A,1
2025-08-29,Ligue2,Dunkerque,Troyes,0.389487608475789,0.314506542223814,0.29600584930039703,H,H,1
2025-08-29,SerieB,Reggiana,Empoli,0.28225220673519447,0.2821541618565502,0.43559363140825524,A,H,0
2025-08-29,LaLiga,Elche,Levante,0.42558803250127736,0.30157166692362675,0.27284030057509595,H,H,1
2025-08-29,LaLiga,Valencia,Getafe,0.445167622193411,0.3190300226769438,0.23580235512964534,H,H,1
2025-08-29,Ligue1,Lens,Brest,0.4803989001836143,0.2688234302165763,0.2507776695998095,H,H,1
2025-08-29,Bundesliga2,Nurnberg,Paderborn,0.335629544758824,0.2661931579432118,0.39817729729796425,A,D,0
2025-08-29,Ligue2,Laval,Clermont,0.4616213963272335,0.29626308969809306,0.24211551397467349,H,D,0
2025-08-29,Championship,Leicester,Birmingham,0.5711174070107641,0.254848877894995,0.17403371509424098,H,H,1
2025-08-29,Segunda,Sp Gijon,Cultural Leonesa,0.5569606546918782,0.21209592999037963,0.23094341531774218,H,H,1
2025-08-29,Bundesliga,Hamburg,St Pauli,0.45757913595289007,0.2665870959137699,0.27583376813334004,H,A,0
2025-08-29,SerieA,Lecce,Milan,0.21050574025127441,0.23633773064357416,0.5531565291051513,A,A,1
2025-08-29,Segunda,Sociedad B,Almeria,0.27154541374826885,0.25833265753510853,0.47012192871662256,A,D,0
2025-08-29,SerieA,Cremonese,Sassuolo,0.39679834273273984,0.27713176867287653,0.3260698885943837,H,H,1
2025-08-30,Bundesliga2,Bochum,PreuÃen MÃ¼nster,0.5077259581849239,0.2705781894306309,0.2216958523844451,H,A,0
2025-08-30,ScottishPrem,Motherwell,Kilmarnock,0.4397559329242931,0.2809546102492959,0.27928945682641104,H,D,0
2025-08-30,ScottishPrem,Livingston,Hearts,0.2225901647082915,0.24160825646922865,0.5358015788224798,A,A,1
2025-08-30,SerieA,Pisa,Roma,0.17984655766257449,0.25903799199668803,0.5611154503407376,A,A,1
2025-08-30,SerieA,Napoli,Cagliari,0.7663287635326422,0.15700914740489744,0.07666208906246043,H,H,1
2025-08-30,SerieA,Parma,Atalanta,0.18266603679996954,0.20874300912722318,0.6085909540728073,A,D,0
2025-08-30,Ligue2,Bastia,Guingamp,0.4425637585515399,0.2908830603535285,0.26655318109493165,H,A,0
2025-08-30,Ligue2,Reims,Le Mans,0.6499503843924913,0.2346567115732634,0.11539290403424542,H,H,1
2025-08-30,Championship,Middlesbrough,Sheffield United,0.4154310805621163,0.2855287058767899,0.2990402135610938,H,H,1
2025-08-30,Ligue2,St Etienne,Grenoble,0.5825149110017434,0.2368116155779547,0.18067347342030196,H,D,0
2025-08-30,EPL,Leeds,Newcastle,0.3256103781612489,0.25348980951004374,0.4208998123287075,A,D,0
2025-08-30,Bundesliga,Augsburg,Bayern Munich,0.14108602239213064,0.17328083520252532,0.685633142405344,A,A,1
2025-08-30,EPL,Sunderland,Brentford,0.18606846530674506,0.24897013964903936,0.5649613950442156,A,H,0
2025-08-30,EPL,Man United,Burnley,0.45250428001229004,0.26898585375006984,0.27850986623764024,H,H,1
2025-08-30,EPL,Chelsea,Fulham,0.5893967412130827,0.2441715198792138,0.16643173890770346,H,H,1
2025-08-30,SerieA,Bologna,Como,0.5229035414360764,0.2811445467253567,0.19595191183856683,H,H,1
2025-08-30,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.43321205016911435,0.2782627071572036,0.2885252426736821,H,D,0
2025-08-30,Bundesliga2,Holstein Kiel,Hannover,0.4143850481341353,0.2776985976015619,0.3079163542643028,H,A,0
2025-08-30,Bundesliga2,Braunschweig,Bielefeld,0.3781212684886252,0.27921176371403883,0.342666967797336,H,D,0
2025-08-30,EPL,Wolves,Everton,0.3411106149516569,0.2959664975758604,0.3629228874724827,A,A,1
2025-08-30,EPL,Tottenham,Bournemouth,0.40231920862545956,0.2747024036190695,0.32297838775547094,H,A,0
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,0.2293469094686523,0.21888080868802243,0.5517722818433253,A,D,0
2025-08-30,SerieB,Palermo,Frosinone,0.4372680928587156,0.3012584169532551,0.2614734901880293,H,D,0
2025-08-30,Segunda,Santander,Ceuta,0.6282533839749594,0.19152747690397293,0.18021913912106763,H,H,1
2025-08-30,Championship,QPR,Charlton,0.4632884276566897,0.2942831746673759,0.24242839767593446,H,H,1
2025-08-30,Championship,Stoke,West Brom,0.3897144014566432,0.29542500474653277,0.31486059379682413,H,A,0
2025-08-30,Championship,Blackburn,Norwich,0.44223701171727087,0.2888730572703507,0.2688899310123784,H,A,0
2025-08-30,Championship,Bristol City,Hull,0.5229003988090715,0.2823629656719076,0.19473663551902093,H,H,1
2025-08-30,Championship,Ipswich,Derby,0.53494778552896,0.2674671804822301,0.19758503398880983,H,D,0
2025-08-30,Championship,Millwall,Wrexham,0.46594396948918265,0.26821428722571394,0.26584174328510346,H,A,0
2025-08-30,Championship,Oxford,Coventry,0.296926214429447,0.2755543272447511,0.42751945832580196,A,D,0
2025-08-30,Championship,Portsmouth,Preston,0.41851578995868544,0.3041865207354495,0.27729768930586496,H,H,1
2025-08-30,Segunda,Valladolid,Cordoba,0.4809055448138849,0.24760049466582063,0.2714939605202945,H,D,0
2025-08-30,Ligue1,Lorient,Lille,0.2872612020899886,0.2700157728043688,0.44272302510564265,A,A,1
2025-08-30,Ligue1,Nantes,Auxerre,0.37991382944540153,0.2857663352767963,0.3343198352778022,H,H,1
2025-08-30,Segunda,Castellon,Zaragoza,0.45917478442277876,0.27295746788683456,0.2678677476903868,H,D,0
2025-08-30,Championship,Sheffield Weds,Swansea,0.3863287137978936,0.2966849992019887,0.31698628700011766,H,A,0
2025-08-30,Championship,Watford,Southampton,0.40686623356057505,0.2740742266670879,0.31905953977233703,H,D,0
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,0.27819372129300635,0.2495202696735567,0.472286009033437,A,A,1
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,0.6443080276728789,0.22491682366792304,0.13077514865919815,H,H,1
2025-08-30,Bundesliga,Stuttgart,M'gladbach,0.5601358401478331,0.24253527569451816,0.19732888415764874,H,H,1
2025-08-30,SerieB,Juve Stabia,Venezia,0.33454179113655014,0.30885921831901725,0.3565989905444326,A,D,0
2025-08-30,SerieB,Mantova,Pescara,0.5417746343677136,0.2720199327474101,0.1862054328848764,H,H,1
2025-08-30,SerieB,Cesena,Virtus Entella,0.6454784195805207,0.22678545509968004,0.12773612531979922,H,D,0
2025-08-30,SerieB,Spezia,Catanzaro,0.4654950152701364,0.3020859849216765,0.23241899980818706,H,D,0
2025-08-30,Ligue1,Toulouse,Paris SG,0.16251280250740252,0.19956658539806105,0.6379206120945364,A,A,1
2025-08-30,LaLiga,Real Madrid,Mallorca,0.7977635452620633,0.1381188579345978,0.0641175968033389,H,H,1
2025-08-30,LaLiga,Alaves,Ath Madrid,0.24139233338825022,0.25327720433390594,0.5053304622778438,A,D,0
2025-08-30,LaLiga,Girona,Sevilla,0.43390306034929593,0.2926201750649402,0.27347676458576387,H,A,0
2025-08-30,LaLiga,Oviedo,Sociedad,0.35694102628943447,0.30073808251670225,0.34232089119386316,H,H,1
2025-08-31,LaLiga,Espanol,Osasuna,0.3742558239855878,0.3029127871962793,0.3228313888181329,H,H,1
2025-08-31,SerieA,Inter,Udinese,0.8112529586556368,0.1266983742868572,0.06204866705750597,H,A,0
2025-08-31,SerieA,Torino,Fiorentina,0.30364144826508277,0.2999244389582135,0.39643411277670376,A,D,0
2025-08-31,LaLiga,Betis,Ath Bilbao,0.35444554193440425,0.29655697528162556,0.34899748278397014,H,A,0
2025-08-31,Bundesliga2,Dresden,Schalke 04,0.3409751557281071,0.28377055193295725,0.3752542923389357,A,A,1
2025-08-31,Bundesliga2,Kaiserslautern,Darmstadt,0.4277041856941849,0.2836214856861798,0.28867432861963527,H,H,1
2025-08-31,Bundesliga2,Magdeburg,Greuther Furth,0.5018985606939811,0.2636096734025394,0.23449176590347953,H,A,0
2025-08-31,Bundesliga,Dortmund,Union Berlin,0.6549070889122982,0.20940312769949818,0.13568978338820364,H,H,1
2025-08-31,SerieA,Lazio,Verona,0.6486747881178949,0.22106365264649647,0.13026155923560864,H,H,1
2025-08-31,Bundesliga,FC Koln,Freiburg,0.35126894314915275,0.27155045651636533,0.377180600334482,A,H,0
2025-08-31,SerieB,Bari,Monza,0.3873836225594934,0.29381479924790355,0.3188015781926031,H,D,0
2025-08-31,SerieB,Sudtirol,Sampdoria,0.4508454706746653,0.30030870468342064,0.248845824641914,H,H,1
2025-08-31,SerieB,Carrarese,Padova,0.509991259964497,0.2919659215550269,0.19804281848047608,H,D,0
2025-08-31,LaLiga,Celta,Villarreal,0.28853408571670014,0.26704842134210055,0.44441749294119937,A,D,0
2025-08-31,Bundesliga,Wolfsburg,Mainz,0.40465503120932317,0.27334089724955996,0.32200407154111693,H,D,0
2025-08-31,Segunda,Granada,Mirandes,0.40276943552069305,0.2962769690209451,0.3009535954583619,H,A,0
2025-08-31,SerieA,Genoa,Juventus,0.22977980899029685,0.2625397029655063,0.5076804880441969,A,A,1
2025-08-31,LaLiga,Vallecano,Barcelona,0.1596317450855379,0.19770685128571514,0.642661403628747,A,D,0
2025-08-31,ScottishPrem,Hibernian,St Mirren,0.5156108450801363,0.26494303653621565,0.219446118383648,H,D,0
2025-08-31,Segunda,Las Palmas,Malaga,0.5136304241641362,0.291870678619648,0.19449889721621588,H,A,0
2025-08-31,Ligue1,Angers,Rennes,0.33055782055486793,0.28708060835140026,0.3823615710937317,A,D,0
2025-08-31,Ligue1,Le Havre,Nice,0.2142967024947427,0.21585430866141567,0.5698489888438416,A,H,0
2025-08-31,Ligue1,Monaco,Strasbourg,0.5116288553720045,0.2735436646494269,0.2148274799785686,H,H,1
2025-08-31,Ligue1,Paris FC,Metz,0.41330115897455394,0.2910977103224436,0.2956011307030024,H,H,1
2025-08-31,Ligue1,Lyon,Marseille,0.46607503031861724,0.27116172719075066,0.26276324249063204,H,H,1
2025-08-31,EPL,Brighton,Man City,0.25878168358341164,0.24714028704364385,0.49407802937294465,A,H,0
2025-08-31,EPL,Nott'm Forest,West Ham,0.5674023266997028,0.2442941837003485,0.1883034895999487,H,A,0
2025-08-31,Segunda,Andorra,Burgos,0.37947978898998647,0.33196088050202194,0.28855933050799154,H,H,1
2025-08-31,SerieB,Modena,Avellino,0.4780096387241048,0.2939879696253023,0.2280023916505929,H,D,0
2025-08-31,Segunda,Cadiz,Albacete,0.4789668621897781,0.28080850216186376,0.24022463564835822,H,H,1
2025-08-31,EPL,Liverpool,Arsenal,0.45094843003020835,0.2774124720732298,0.2716390978965619,H,H,1
2025-08-31,EPL,Aston Villa,Crystal Palace,0.47320959541288066,0.2840410823817902,0.24274932220532913,H,A,0
2025-08-31,ScottishPrem,Rangers,Celtic,0.29835821799376994,0.24317262947894985,0.45846915252728015,A,D,0
2025-08-31,ScottishPrem,Aberdeen,Falkirk,0.5102167692977683,0.29094307219895926,0.19884015850327247,H,A,0
2025-08-31,ScottishPrem,Dundee,Dundee United,0.4062356626362723,0.2757536228700171,0.31801071449371066,H,A,0
2025-09-01,Segunda,Huesca,Eibar,0.3887843204293418,0.3220141498785884,0.28920152969206986,H,H,1
2025-09-01,Segunda,Leganes,La Coruna,0.5314086174759387,0.2681369617940614,0.20045442072999992,H,D,0
2025-09-05,Segunda,Cordoba,Castellon,0.45403960017318423,0.2822894076819525,0.2636709921448632,H,H,1
2025-09-05,Segunda,Albacete,Mirandes,0.3691867564418493,0.2932703999939524,0.33754284356419834,H,A,0
2025-09-06,Segunda,Malaga,Granada,0.4291852128831607,0.29387152258877125,0.27694326452806806,H,D,0
2025-09-06,Segunda,Zaragoza,Valladolid,0.4173816157990012,0.2741647699587404,0.3084536142422585,H,D,0
2025-09-06,Segunda,La Coruna,Sp Gijon,0.4137129055271527,0.3075742555193814,0.2787128389534659,H,H,1
2025-09-07,Segunda,Sociedad B,Cadiz,0.30442418771010626,0.28559200172427146,0.4099838105656223,A,D,0
2025-09-07,Segunda,Cultural Leonesa,Leganes,0.2812896305982794,0.251385233947612,0.4673251354541086,A,D,0
2025-09-07,Segunda,Almeria,Santander,0.43627670879725805,0.2894444208559506,0.27427887034679127,H,A,0
2025-09-07,Segunda,Ceuta,Huesca,0.3349238248918618,0.243025063215602,0.4220511118925362,A,H,0
2025-09-07,Segunda,Burgos,Las Palmas,0.3907383709997762,0.3016031153732215,0.30765851362700225,H,D,0
2025-09-08,Segunda,Eibar,Andorra,0.489156697123563,0.3167466136110904,0.1940966892653465,H,H,1
2025-09-12,Segunda,Las Palmas,Sociedad B,0.5539306578562158,0.26879518100168814,0.177274161142096,H,H,1
2025-09-12,Bundesliga2,Bielefeld,Magdeburg,0.43879330542346134,0.2682274753987486,0.29297921917778996,H,H,1
2025-09-12,Bundesliga2,Paderborn,Bochum,0.4650609722470364,0.255760134590206,0.2791788931627576,H,H,1
2025-09-12,Ligue2,Troyes,Nancy,0.5526814577702964,0.2713328276399688,0.17598571458973475,H,H,1
2025-09-12,Ligue2,Pau FC,Red Star,0.49986940754149045,0.2816208417133948,0.21850975074511478,H,A,0
2025-09-12,Ligue2,Le Mans,Rodez,0.334397118328356,0.27861764816344103,0.3869852335082029,A,A,1
2025-09-12,Ligue2,Boulogne,Laval,0.3121481653851516,0.3107221038937792,0.3771297307210692,A,A,1
2025-09-12,Ligue2,Amiens,Bastia,0.40699354642348134,0.2934400581058902,0.2995663954706286,H,D,0
2025-09-12,LaLiga,Sevilla,Elche,0.44386345927600784,0.29155268110555793,0.2645838596184344,H,D,0
2025-09-12,SerieB,Avellino,Monza,0.34519315429178754,0.29746496878613127,0.35734187692208125,A,H,0
2025-09-12,Ligue1,Marseille,Lorient,0.6146809875330618,0.228905724541767,0.1564132879251712,H,H,1
2025-09-12,Championship,Ipswich,Sheffield United,0.41636478999180676,0.2623219553544486,0.3213132546537447,H,H,1
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,0.5283490148700397,0.26105493612032094,0.2105960490096394,H,H,1
2025-09-13,Bundesliga2,Karlsruhe,Nurnberg,0.5585167196763384,0.25069234429149795,0.1907909360321636,H,H,1
2025-09-13,SerieA,Cagliari,Parma,0.4201734657318169,0.3021351316276533,0.2776914026405297,H,H,1
2025-09-13,Bundesliga2,Hannover,Hertha,0.5352434580598612,0.268866023270876,0.19589051866926285,H,A,0
2025-09-13,Bundesliga2,Darmstadt,Braunschweig,0.5247206498176771,0.26088010235630765,0.21439924782601522,H,H,1
2025-09-13,Ligue1,Auxerre,Monaco,0.2518147712421775,0.255243936333059,0.4929412924247635,A,A,1
2025-09-13,EPL,Crystal Palace,Sunderland,0.7236807034230421,0.19319507898802685,0.08312421758893099,H,D,0
2025-09-13,EPL,Everton,Aston Villa,0.3971859310027735,0.28426975169470775,0.31854431730251875,H,D,0
2025-09-13,EPL,Bournemouth,Brighton,0.4234608869787633,0.28010202283923247,0.2964370901820042,H,H,1
2025-09-13,Bundesliga2,Schalke 04,Holstein Kiel,0.3994544224247935,0.2606923034844934,0.33985327409071303,H,A,0
2025-09-13,SerieA,Juventus,Inter,0.35883296245419966,0.2795082871782139,0.36165875036758643,A,H,0
2025-09-13,Bundesliga,Heidenheim,Dortmund,0.18109988020509868,0.2062626712658984,0.6126374485290029,A,A,1
2025-09-13,SerieB,Padova,Frosinone,0.3150301623859469,0.31291524459238074,0.3720545930216724,A,A,1
2025-09-13,SerieB,Modena,Bari,0.4224759893244095,0.3102335621214831,0.2672904485541075,H,H,1
2025-09-13,EPL,Arsenal,Nott'm Forest,0.6786789663517941,0.20628815914012025,0.11503287450808565,H,H,1
2025-09-13,ScottishPrem,Aberdeen,Livingston,0.5416345040943271,0.27715480695076283,0.18121068895491002,H,D,0
2025-09-13,ScottishPrem,Falkirk,St Mirren,0.3208223579135843,0.2913904372417053,0.3877872048447103,A,A,1
2025-09-13,ScottishPrem,Rangers,Hearts,0.6159587552130537,0.23982956531508925,0.14421167947185703,H,A,0
2025-09-13,ScottishPrem,Hibernian,Dundee United,0.5723924951875146,0.25418598736282266,0.17342151744966275,H,D,0
2025-09-13,Championship,Stoke,Birmingham,0.4731945182206516,0.2875170565893256,0.23928842519002289,H,H,1
2025-09-13,SerieB,Juve Stabia,Reggiana,0.43252780247099,0.3154742853220862,0.25199791220692386,H,D,0
2025-09-13,Ligue1,Nice,Nantes,0.6347395359064563,0.22370470921853347,0.14155575487501026,H,H,1
2025-09-13,Championship,Charlton,Millwall,0.3171940470691281,0.306117719942006,0.3766882329888658,A,D,0
2025-09-13,Championship,Oxford,Leicester,0.28456494604484367,0.2786354669125458,0.4367995870426105,A,D,0
2025-09-13,Championship,Preston,Middlesbrough,0.3312291153456896,0.30899180522706526,0.35977907942724513,A,D,0
2025-09-13,SerieA,Fiorentina,Napoli,0.30765736788710696,0.29505350089122234,0.3972891312216708,A,A,1
2025-09-13,ScottishPrem,Dundee,Motherwell,0.37726425096891236,0.28489543284899604,0.33784031618209165,H,D,0
2025-09-13,Segunda,Mirandes,La Coruna,0.5061620208992724,0.2802240369840171,0.21361394211671042,H,A,0
2025-09-13,Bundesliga,Freiburg,Stuttgart,0.3518678781542267,0.2742752097372975,0.37385691210847577,A,H,0
2025-09-13,Bundesliga,Mainz,RB Leipzig,0.38554374000038144,0.27263440239504205,0.34182185760457656,H,A,0
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,0.458894114483919,0.27058011239978025,0.2705257731163006,H,A,0
2025-09-13,Bundesliga,Wolfsburg,FC Koln,0.46809877392782445,0.2803203092762189,0.2515809167959566,H,D,0
2025-09-13,Bundesliga,Bayern Munich,Hamburg,0.8451436236623067,0.10886931380872336,0.04598706252896993,H,H,1
2025-09-13,LaLiga,Ath Madrid,Villarreal,0.4599292318761884,0.29902990580251926,0.24104086232129243,H,H,1
2025-09-13,LaLiga,Ath Bilbao,Alaves,0.6467916323313614,0.2271537245620293,0.12605464310660924,H,A,0
2025-09-13,LaLiga,Sociedad,Real Madrid,0.15262191312323375,0.21730716758655927,0.6300709192902071,A,A,1
2025-09-13,LaLiga,Getafe,Oviedo,0.4420371160462622,0.3111929364055639,0.24676994754817388,H,H,1
2025-09-13,Championship,Coventry,Norwich,0.5032880131414863,0.27164633311286124,0.22506565374565254,H,D,0
2025-09-13,EPL,Fulham,Leeds,0.4618168771386335,0.2600422889197611,0.27814083394160544,H,H,1
2025-09-13,EPL,Newcastle,Wolves,0.6315559280216723,0.21940512493000458,0.14903894704832307,H,H,1
2025-09-13,EPL,West Ham,Tottenham,0.40817348940342885,0.26540562605236834,0.32642088454420287,H,A,0
2025-09-13,Segunda,Cadiz,Eibar,0.41411750272059233,0.3193335963750651,0.2665489009043425,H,H,1
2025-09-13,EPL,Brentford,Chelsea,0.30407260291464455,0.26374662803782967,0.43218076904752584,A,D,0
2025-09-13,Championship,Sheffield Weds,Bristol City,0.31829109617411117,0.2833376817872046,0.3983712220386843,A,A,1
2025-09-13,Segunda,Huesca,Malaga,0.47083944011487067,0.3019761246735452,0.22718443521158418,H,H,1
2025-09-13,Ligue2,Annecy,Reims,0.3055881923464377,0.2965204080591881,0.39789139959437414,A,D,0
2025-09-13,Segunda,Valladolid,Almeria,0.3687550825254062,0.2457872398891395,0.38545767758545435,A,H,0
2025-09-13,Championship,Swansea,Hull,0.49242056613236124,0.28720935967623473,0.220370074191404,H,D,0
2025-09-13,SerieB,Sampdoria,Cesena,0.3656244214078566,0.31003196344754214,0.3243436151446012,H,A,0
2025-09-13,SerieB,Catanzaro,Carrarese,0.4612649219017718,0.3011116433543273,0.23762343474390085,H,D,0
2025-09-13,SerieB,Pescara,Venezia,0.22035384469696795,0.28730464992161553,0.49234150538141647,A,D,0
2025-09-13,Ligue2,Grenoble,Dunkerque,0.40512949874417337,0.2988551534895058,0.29601534776632077,H,H,1
2025-09-13,Ligue2,Clermont,St Etienne,0.33086640409988943,0.294749576704347,0.3743840191957637,A,A,1
2025-09-13,Championship,Watford,Blackburn,0.3993853470112598,0.30704693559153834,0.2935677173972018,H,A,0
2025-09-13,Championship,Wrexham,QPR,0.4975454224750837,0.27121671833149186,0.2312378591934244,H,A,0
2025-09-13,Championship,West Brom,Derby,0.558318138027214,0.2657640552695742,0.17591780670321186,H,A,0
2025-09-14,EPL,Burnley,Liverpool,0.1620591958060449,0.2448229104802445,0.5931178937137106,A,A,1
2025-09-14,Bundesliga,St Pauli,Augsburg,0.3912249322312217,0.3030944771190453,0.305680590649733,H,H,1
