match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-02-08,Championship,Sunderland,Watford,0.5822474685949557,0.2511399320524239,0.16661259935262043,H,D,0,0.30631534730702675
2025-02-08,SerieB,Sampdoria,Modena,0.4493666043242495,0.2985690339701181,0.2520643617056324,H,H,1,0.3059337389838012
2025-02-08,SerieB,Pisa,Cittadella,0.616226284029795,0.23326347633978511,0.15051023963041998,H,A,0,0.3055187530643469
2025-02-08,SerieB,Mantova,Sassuolo,0.24165520906471205,0.27426929556509766,0.4840754953701901,A,A,1,0.31077175772176213
2025-02-08,Bundesliga,Hoffenheim,Union Berlin,0.4674236406462447,0.2685581518751423,0.264018207478613,H,A,0,0.3105566823794168
2025-02-08,SerieB,Cosenza,Carrarese,0.42481691884946277,0.31190328896615405,0.26327979218438324,H,H,1,0.3422059946247859
2025-02-08,Ligue1,Nice,Lens,0.43210576348718815,0.3015730851878747,0.2663211513249372,H,H,1,0.3105661411599623
2025-02-08,Ligue1,Lille,Le Havre,0.7755122919276916,0.14484247173711143,0.07964523633519692,H,A,0,0.31371700591717855
2025-02-08,Ligue1,St Etienne,Rennes,0.3076317443401461,0.288721811584016,0.403646444075838,A,A,1,0.3118420355729869
2025-02-08,SerieA,Torino,Genoa,0.44949014546893556,0.315236214373227,0.23527364015783742,H,D,0,0.3095507624468589
2025-02-08,SerieA,Empoli,Milan,0.1968322984417285,0.253497624246557,0.5496700773117146,A,A,1,0.3175975543436119
2025-02-08,SerieA,Verona,Atalanta,0.1797239770377069,0.21236696357668433,0.6079090593856088,A,A,1,0.3140866288138417
2025-02-08,Bundesliga2,Darmstadt,Elversberg,0.3922022661429191,0.2643098118006068,0.3434879220564742,H,A,0,0.31448858433456445
2025-02-08,Bundesliga2,Magdeburg,Nurnberg,0.5161438536543763,0.25124041700167804,0.23261572934394564,H,A,0,0.3072865273341851
2025-02-08,Bundesliga2,Ulm,Paderborn,0.3035793146670461,0.27580361314163204,0.42061707219132194,A,A,1,0.3088311230585938
2025-02-08,Championship,Sheffield United,Portsmouth,0.6764581249631744,0.19963105098983497,0.12391082404699069,H,H,1,0.3099832736152939
2025-02-08,SerieB,Frosinone,Catanzaro,0.3962953725964017,0.30742149552116577,0.2962831318824325,H,D,0,0.3068012505326872
2025-02-08,Championship,Norwich,Derby,0.6376549290726594,0.2195895739052562,0.14275549702208432,H,D,0,0.30696825161054236
2025-02-08,LaLiga,Celta,Betis,0.33493017235161715,0.28963222443610476,0.3754376032122781,A,H,0,0.30886019733053016
2025-02-08,LaLiga,Ath Bilbao,Girona,0.5222222678342211,0.2600140188221435,0.21776371334363542,H,H,1,0.3107589664868301
2025-02-08,Bundesliga,M'gladbach,Ein Frankfurt,0.33260507956434493,0.2851194460637227,0.3822754743719324,A,D,0,0.3105342678040724
2025-02-08,Bundesliga,Wolfsburg,Leverkusen,0.1771571027802659,0.21397282635107354,0.6088700708686605,A,D,0,0.32006136774082117
2025-02-08,Bundesliga,Mainz,Augsburg,0.513989272952859,0.26437405861703206,0.221636668430109,H,D,0,0.3103465598018775
2025-02-08,LaLiga,Las Palmas,Villarreal,0.22258655226154234,0.2547471784213411,0.5226662693171166,A,A,1,0.3135010624045721
2025-02-09,Bundesliga2,Hannover,Fortuna Dusseldorf,0.3704184734154836,0.2939438061640303,0.33563772042048606,H,D,0,0.3093672318088777
2025-02-09,Bundesliga,RB Leipzig,St Pauli,0.650352410296754,0.21684343388861366,0.1328041558146323,H,H,1,0.3148153440879517
2025-02-09,Segunda,La Coruna,Almeria,0.34396167448911225,0.307108598340104,0.34892972717078363,A,H,0,0.3066941232922411
2025-02-09,Ligue1,Lyon,Reims,0.5757302579186006,0.24540970470323858,0.17886003737816078,H,H,1,0.30971888829030747
2025-02-09,Ligue1,Auxerre,Toulouse,0.33552569127564197,0.30459376538023936,0.3598805433441186,A,D,0,0.3111617954969041
2025-02-09,Ligue1,Angers,Marseille,0.21406615911655982,0.25969331035455673,0.5262405305288834,A,A,1,0.31219971867771923
2025-02-09,SerieA,Napoli,Udinese,0.7344626300482792,0.17297004355534673,0.09256732639637402,H,D,0,0.3127155426588604
2025-02-09,SerieA,Lecce,Bologna,0.21256571143003372,0.2624615194829658,0.5249727690870005,A,D,0,0.3143061705529405
2025-02-09,Bundesliga2,FC Koln,Schalke 04,0.5953803427182155,0.23172075845740084,0.17289889882438367,H,H,1,0.3092540306017082
2025-02-09,SerieA,Lazio,Monza,0.7347058359401478,0.16987529956270483,0.09541886449714729,H,H,1,0.31153908705865085
2025-02-09,SerieA,Venezia,Roma,0.21090337118386623,0.2715554525350388,0.5175411762810951,A,A,1,0.31378783416704714
2025-02-09,Segunda,Cadiz,Cartagena,0.6165850273946444,0.2396565648764707,0.14375840772888482,H,H,1,0.3069604085973773
2025-02-09,LaLiga,Alaves,Getafe,0.3853075056190096,0.3303946378586272,0.28429785652236317,H,A,0,0.312717858080326
2025-02-09,Segunda,Cordoba,Huesca,0.3079577921054319,0.29489417773834586,0.39714803015622235,A,A,1,0.3081010873464307
2025-02-09,Segunda,Burgos,Santander,0.29521306931538105,0.31680472035999835,0.3879822103246207,A,H,0,0.3066969863993911
2025-02-09,Segunda,Elche,Tenerife,0.5848320671313114,0.26574870121175453,0.14941923165693397,H,H,1,0.30458751190265176
2025-02-09,Bundesliga2,Karlsruhe,Braunschweig,0.6436831777800406,0.20431709861366712,0.1519997236062923,H,A,0,0.3089606769783359
2025-02-09,SerieA,Cagliari,Parma,0.46016063637096793,0.2704292059651515,0.26941015766388055,H,H,1,0.314471594608042
2025-02-09,LaLiga,Valencia,Leganes,0.4465116811540715,0.3064422221643466,0.24704609668158178,H,H,1,0.31178017056883567
2025-02-09,Ligue1,Strasbourg,Montpellier,0.5282951373487007,0.2497604362897501,0.22194442636154926,H,H,1,0.30940408217449084
2025-02-09,SerieB,Juve Stabia,Bari,0.36170227652872206,0.3135429391878507,0.32475478428342724,H,H,1,0.3077735116539334
2025-02-09,LaLiga,Sociedad,Espanol,0.5188492056302529,0.30120469107187126,0.1799461032978758,H,H,1,0.3110683342027035
2025-02-09,SerieB,Cremonese,Sudtirol,0.56457956075356,0.2624853925387091,0.17293504670773094,H,H,1,0.30856198066346235
2025-02-09,LaLiga,Sevilla,Barcelona,0.1827983843507642,0.23607524497021792,0.5811263706790178,A,A,1,0.32228652572580746
2025-02-09,SerieB,Reggiana,Cesena,0.39430592546312343,0.3159697417852145,0.289724332751662,H,A,0,0.30556982849960856
2025-02-09,Championship,Bristol City,Swansea,0.5132357518936457,0.2790840803897958,0.2076801677165585,H,A,0,0.30482443926975394
2025-02-09,SerieB,Spezia,Palermo,0.5802851654010648,0.25323957290598453,0.16647526169295057,H,D,0,0.3066560175752035
2025-02-09,Bundesliga,Holstein Kiel,Bochum,0.4575878906958488,0.2366486121203225,0.30576349718382856,H,D,0,0.31533173006096926
2025-02-10,Ligue2,Caen,Dunkerque,0.32876969450109045,0.31299879212715154,0.358231513371758,A,A,1,0.30647520537534934
2025-02-10,LaLiga,Mallorca,Osasuna,0.3884289156895458,0.3226912331240356,0.28887985118641857,H,D,0,0.3088856338629694
2025-02-10,SerieA,Inter,Fiorentina,0.6674764415641038,0.19968395970766017,0.13283959872823609,H,H,1,0.3240487753621469
2025-02-10,Segunda,Oviedo,Eldense,0.6484041431974041,0.21851222599230544,0.13308363081029043,H,D,0,0.30917712064162495
2025-02-11,Championship,Coventry,QPR,0.43083409889551816,0.2959637745941116,0.2732021265103703,H,H,1,0.30564650528426157
2025-02-11,Championship,Derby,Oxford,0.3627306305429565,0.31012563015201483,0.3271437393050286,H,D,0,0.30804339794704755
2025-02-11,Championship,Portsmouth,Cardiff,0.41131771716494453,0.2737217102074064,0.31496057262764904,H,H,1,0.30822655877130434
2025-02-11,Championship,Norwich,Preston,0.5185676671938904,0.2547882511490224,0.22664408165708722,H,A,0,0.30573493770518095
2025-02-11,Championship,Watford,Leeds,0.21326424344382464,0.25634432986657263,0.5303914266896026,A,A,1,0.3119652099681369
2025-02-12,Championship,Bristol City,Stoke,0.46026738732818223,0.2930139081622504,0.2467187045095674,H,H,1,0.3064268786097572
2025-02-12,Championship,Plymouth,Millwall,0.2975006012245012,0.29577197524056914,0.4067274235349296,A,H,0,0.30757169317040384
2025-02-12,Championship,Sunderland,Luton,0.6414030926114455,0.21337830514112394,0.14521860224743058,H,H,1,0.307617203719636
2025-02-12,Championship,Swansea,Sheffield Weds,0.4004014328543717,0.2925259529543139,0.30707261419131443,H,A,0,0.30572338093611495
2025-02-12,EPL,Everton,Liverpool,0.17083683609318304,0.23764923522140555,0.5915139286854114,A,D,0,0.3215049131948773
2025-02-12,Championship,Sheffield United,Middlesbrough,0.5413518375530303,0.2463845241743846,0.2122636382725851,H,H,1,0.310330484439762
2025-02-12,Championship,West Brom,Blackburn,0.5321299498315675,0.26690494929302866,0.20096510087540387,H,A,0,0.30643527751413085
2025-02-12,Championship,Burnley,Hull,0.6987775699306766,0.20004342386970686,0.10117900619961653,H,H,1,0.31156957910955047
2025-02-14,EPL,Brighton,Chelsea,0.2688735931611366,0.25807472463581144,0.4730516822030518,A,H,0,0.31237738121572767
2025-02-14,Segunda,Mirandes,Ferrol,0.5616773106936844,0.26782434706592717,0.17049834224038837,H,H,1,0.3053634710266693
2025-02-14,Bundesliga,Augsburg,RB Leipzig,0.2636722936444384,0.2545098457490297,0.4818178606065319,A,D,0,0.3145690112410467
2025-02-14,Championship,QPR,Derby,0.5351710677635181,0.27174819387878735,0.19308073835769463,H,H,1,0.3069257598363036
2025-02-14,SerieB,Catanzaro,Cittadella,0.5332631693129277,0.27643980723063577,0.19029702345643648,H,H,1,0.3060498555014928
2025-02-14,SerieA,Bologna,Torino,0.5684456429628385,0.2545452668045059,0.1770090902326556,H,H,1,0.3123214983826508
2025-02-14,Ligue2,Troyes,Lorient,0.26500317294615117,0.29139356888850176,0.44360325816534696,A,A,1,0.30882580547212407
2025-02-14,LaLiga,Girona,Getafe,0.5248148361626912,0.27870704032434906,0.19647812351295968,H,A,0,0.3115181919126188
2025-02-14,Bundesliga2,Magdeburg,FC Koln,0.28470078245786334,0.2832279815964909,0.4320712359456458,A,H,0,0.3095251515977724
2025-02-14,Bundesliga2,Paderborn,PreuÃen MÃ¼nster,0.5838078771370525,0.24276577095779014,0.1734263519051574,H,H,1,0.3553592155130954
2025-02-14,Ligue2,Pau FC,Rodez,0.4484775755816366,0.27858647987024493,0.2729359445481184,H,A,0,0.30553587171546115
2025-02-14,Ligue2,Clermont,Bastia,0.4096915709287738,0.29873571598089826,0.29157271309032795,H,D,0,0.3067903290306562
2025-02-14,Ligue2,Amiens,Grenoble,0.43264462800596537,0.31372391685624257,0.2536314551377921,H,A,0,0.3059245875623145
2025-02-14,Ligue2,Ajaccio,Laval,0.35946765253840013,0.3203743235201684,0.3201580239414314,H,H,1,0.30622827462133434
2025-02-14,Ligue2,Red Star,Martigues,0.46037463974827003,0.29212369295825386,0.247501667293476,H,H,1,0.31173700258517956
2025-02-14,Ligue1,Brest,Auxerre,0.5631972990808326,0.2375511951273387,0.19925150579182865,H,D,0,0.31038930303540346
2025-02-15,Ligue1,Toulouse,Paris SG,0.1465526975245203,0.21742294745924495,0.6360243550162347,A,A,1,0.32198124857923455
2025-02-15,Ligue1,Monaco,Nantes,0.7204237401999379,0.1735883934519271,0.10598786634813508,H,H,1,0.31495596667736137
2025-02-15,Ligue1,Marseille,St Etienne,0.757434133369266,0.15278357956048252,0.08978228707025149,H,H,1,0.3124979637993517
2025-02-15,LaLiga,Leganes,Alaves,0.3890038738700743,0.3204112036982371,0.2905849224316886,H,D,0,0.3124235536599709
2025-02-15,LaLiga,Osasuna,Real Madrid,0.15349182196489214,0.20855136880313904,0.6379568092319687,A,D,0,0.32476137932674404
2025-02-15,LaLiga,Ath Madrid,Celta,0.7586924229672182,0.1550533695067989,0.08625420752598291,H,D,0,0.3158273685304781
2025-02-15,LaLiga,Villarreal,Valencia,0.637178089130365,0.2133245829493247,0.14949732792031037,H,D,0,0.31094668012840304
2025-02-15,ScottishPrem,Motherwell,Ross County,0.4912215503611957,0.27027995560473606,0.23849849403406823,H,A,0,0.3158381984126291
2025-02-15,Ligue2,Guingamp,Metz,0.3384315903504903,0.3097263409655969,0.35184206868391277,A,A,1,0.3079822531555662
2025-02-15,Segunda,Santander,Cadiz,0.4351491561431446,0.29186031340256374,0.27299053045429167,H,A,0,0.3078228291217564
2025-02-15,Bundesliga,Bochum,Dortmund,0.20319415012597725,0.2116800556150906,0.5851257942589321,A,H,0,0.31446203377927096
2025-02-15,Bundesliga,St Pauli,Freiburg,0.3387452456686,0.29026333751982264,0.37099141681157727,A,A,1,0.31230551305315973
2025-02-15,Bundesliga,Stuttgart,Wolfsburg,0.5999484663906971,0.21667892973255365,0.18337260387674922,H,A,0,0.3116412542564121
2025-02-15,Bundesliga,Union Berlin,M'gladbach,0.37150784703471873,0.29425359349520974,0.3342385594700715,H,A,0,0.3095908579951483
2025-02-15,Bundesliga,Leverkusen,Bayern Munich,0.4076084658879794,0.2753445942936513,0.3170469398183693,H,D,0,0.3305641675522709
2025-02-15,Segunda,Cartagena,Malaga,0.3127470197256777,0.3127387329814306,0.3745142472928917,A,A,1,0.30652478063080385
2025-02-15,Segunda,Castellon,Eibar,0.30910091579442106,0.2853266347309307,0.4055724494746482,A,H,0,0.3070944286139172
2025-02-15,SerieA,Atalanta,Cagliari,0.7595978071040604,0.1503820742297857,0.09002011866615381,H,D,0,0.31463530861063743
2025-02-15,SerieA,Lazio,Napoli,0.36278383188742797,0.28956796317136524,0.3476482049412069,H,D,0,0.31542868774964106
2025-02-15,Championship,Oxford,Portsmouth,0.46134647072318735,0.27878654127668695,0.25986698800012575,H,A,0,0.3073425263962668
2025-02-15,SerieA,Milan,Verona,0.7377756950607811,0.16423068004474367,0.09799362489447513,H,H,1,0.31687600021685164
2025-02-15,Championship,Sheffield Weds,Coventry,0.4107212276917423,0.2926897166555567,0.29658905565270105,H,A,0,0.30602360952256824
2025-02-15,ScottishPrem,Kilmarnock,St Johnstone,0.5630140528145656,0.25710214588335323,0.17988380130208115,H,H,1,0.3141045491356194
2025-02-15,ScottishPrem,Dundee,Aberdeen,0.3633661065903245,0.2701767705289654,0.36645712288071003,A,A,1,0.3160235723002436
2025-02-15,ScottishPrem,Celtic,Dundee United,0.8767173552430767,0.0841996407280165,0.03908300402890688,H,H,1,0.34190685933849413
2025-02-15,Championship,Millwall,West Brom,0.36593708832519894,0.31939741662400223,0.31466549505079877,H,D,0,0.3059152400363738
2025-02-15,Championship,Middlesbrough,Watford,0.5278025536517729,0.252914031720385,0.21928341462784215,H,A,0,0.30678057624341476
2025-02-15,Championship,Luton,Sheffield United,0.22579974084058319,0.26580576089661667,0.5083944982628001,A,A,1,0.3110427100770025
2025-02-15,Championship,Hull,Norwich,0.3382841528820141,0.28509342001615456,0.37662242710183136,A,D,0,0.3074048582919216
2025-02-15,Championship,Blackburn,Plymouth,0.5326335685133918,0.2733547246204566,0.19401170686615152,H,H,1,0.307971688705843
2025-02-15,Championship,Cardiff,Bristol City,0.3377409952663049,0.2785248568536144,0.3837341478800807,A,D,0,0.30667988705660676
2025-02-15,Ligue2,Dunkerque,Paris FC,0.30589288765907025,0.31157445166569786,0.382532660675232,A,H,0,0.30915898500214384
2025-02-15,EPL,Crystal Palace,Everton,0.4675203403521186,0.29595998263338563,0.23651967701449575,H,A,0,0.3109569635481385
2025-02-15,Segunda,Tenerife,Cordoba,0.42122025256677503,0.3120267926917704,0.26675295474145455,H,A,0,0.3075701531549321
2025-02-15,EPL,Southampton,Bournemouth,0.18483405796168942,0.23447606778787872,0.580689874250432,A,A,1,0.3183778836507623
2025-02-15,Championship,Stoke,Swansea,0.41511430159847135,0.30376570134487546,0.2811199970566532,H,H,1,0.306025916918015
2025-02-15,SerieB,Bari,Cremonese,0.32270298754757165,0.3216170477771861,0.3556799646752422,A,D,0,0.30741106340573165
2025-02-15,SerieB,Sudtirol,Sampdoria,0.35004166621004995,0.30883782999663933,0.3411205037933107,H,H,1,0.3072643733100919
2025-02-15,SerieB,Sassuolo,Brescia,0.6711867240989525,0.1988356448222143,0.1299776310788331,H,H,1,0.3106019943139215
2025-02-15,SerieB,Modena,Spezia,0.3036879361261308,0.32350077417576345,0.3728112896981057,A,D,0,0.3069866188778506
2025-02-15,SerieB,Carrarese,Salernitana,0.3291469480636586,0.33381153799275304,0.33704151394358833,A,H,0,0.34133768823467625
2025-02-15,EPL,West Ham,Brentford,0.3963561329705288,0.26817681566363244,0.33546705136583876,H,A,0,0.31164469216976304
2025-02-15,EPL,Aston Villa,Ipswich,0.6873294853861012,0.19568095592617402,0.11698955868772473,H,D,0,0.31733615519618785
2025-02-15,EPL,Leicester,Arsenal,0.10789397038443278,0.16956206665418067,0.7225439629613866,A,A,1,0.3245579438871797
2025-02-15,Championship,Preston,Burnley,0.23132459220413376,0.30063766317669544,0.4680377446191708,A,D,0,0.31114099773292087
2025-02-15,EPL,Man City,Newcastle,0.6259826075104029,0.21547830393297163,0.1585390885566255,H,H,1,0.32519963500440435
2025-02-15,Bundesliga2,Fortuna Dusseldorf,Hertha,0.5880009484050693,0.22466420609359944,0.18733484550133114,H,H,1,0.3090384940217731
2025-02-15,Bundesliga2,Kaiserslautern,Hannover,0.4159281027660786,0.28004840051126767,0.30402349672265366,H,D,0,0.3067283177491728
2025-02-15,Bundesliga2,Elversberg,Greuther Furth,0.46700413709848265,0.260669258495789,0.2723266044057284,H,H,1,0.31214766085214884
2025-02-15,Bundesliga2,Braunschweig,Darmstadt,0.36271923456035443,0.29031957341589887,0.3469611920237467,H,H,1,0.310695619877264
2025-02-15,EPL,Fulham,Nott'm Forest,0.4062358231965035,0.28751870913098476,0.3062454676725117,H,H,1,0.3125345448493208
2025-02-16,LaLiga,Mallorca,Las Palmas,0.5002698546567036,0.2891281771342585,0.21060196820903798,H,H,1,0.3114168541159158
2025-02-16,LaLiga,Valladolid,Sevilla,0.2958403129295343,0.3117162728353754,0.39244341423509027,A,A,1,0.31274606635862984
2025-02-16,LaLiga,Espanol,Ath Bilbao,0.21882467676402345,0.3126976283422467,0.46847769489373,A,D,0,0.3112636102543447
2025-02-16,Segunda,Huesca,Granada,0.4560412125780902,0.29136731709609304,0.2525914703258167,H,D,0,0.30685557547304404
2025-02-16,ScottishPrem,St Mirren,Hibernian,0.3400253472044977,0.28667355914756654,0.3733010936479359,A,D,0,0.31214922732324335
2025-02-16,ScottishPrem,Hearts,Rangers,0.21618543708107366,0.24100633664617407,0.5428082262727523,A,A,1,0.3287310717130232
2025-02-16,Segunda,Eldense,La Coruna,0.3202336956971659,0.3059494318621821,0.3738168724406519,A,H,0,0.3077235037090748
2025-02-16,Segunda,Zaragoza,Burgos,0.44600000502762344,0.3034779816851586,0.25052201328721796,H,A,0,0.30515303320046655
2025-02-16,Segunda,Oviedo,Albacete,0.5157489762185126,0.27612652880227556,0.20812449497921195,H,H,1,0.3062860991276098
2025-02-16,Segunda,Levante,Sp Gijon,0.5126594981671502,0.277101672657126,0.2102388291757239,H,D,0,0.30656921690163685
2025-02-16,SerieA,Fiorentina,Como,0.6774452556734929,0.20007858326871159,0.12247616105779542,H,A,0,0.3136172905025785
2025-02-16,SerieA,Juventus,Inter,0.2903971269713508,0.2815153250980145,0.4280875479306347,A,H,0,0.327478492089393
2025-02-16,SerieB,Cesena,Pisa,0.3534393084654088,0.30844905858706134,0.3381116329475299,H,D,0,0.30510337696486806
2025-02-16,SerieB,Palermo,Mantova,0.49809164525928956,0.28128783641517174,0.22062051832553878,H,D,0,0.3055287398005488
2025-02-16,SerieB,Juve Stabia,Cosenza,0.4487271029828662,0.2972899346454912,0.25398296237164253,H,H,1,0.3078185049798515
2025-02-16,SerieB,Frosinone,Reggiana,0.49103604649326327,0.3016918058400365,0.20727214766670027,H,D,0,0.30698781950032183
2025-02-16,Bundesliga2,Schalke 04,Karlsruhe,0.39051641156062783,0.2691283153022526,0.3403552731371195,H,H,1,0.30756746754000713
2025-02-16,Bundesliga2,Regensburg,Hamburg,0.16737266143344454,0.22146350897952494,0.6111638295870306,A,D,0,0.3118890684052712
2025-02-16,Bundesliga2,Nurnberg,Ulm,0.538083452424527,0.25106336048598116,0.2108531870894919,H,H,1,0.3084971553118922
2025-02-16,LaLiga,Betis,Sociedad,0.40422919924093986,0.30771615650028433,0.2880546442587758,H,H,1,0.3095427448398112
2025-02-16,EPL,Liverpool,Wolves,0.8667515592309158,0.08593203338367718,0.047316407385407024,H,H,1,0.3233201042378374
2025-02-16,Bundesliga,Werder Bremen,Hoffenheim,0.505512278539534,0.26117471744061355,0.23331300401985244,H,A,0,0.31178459083419013
2025-02-16,EPL,Tottenham,Man United,0.4304133956217054,0.2570725312881881,0.3125140730901066,H,H,1,0.31309997281211643
2025-02-16,Bundesliga,Heidenheim,Mainz,0.31324964174199427,0.278808181013678,0.4079421772443277,A,A,1,0.31004634733960895
2025-02-16,Ligue1,Montpellier,Lyon,0.2279156643476016,0.2355189055466224,0.5365654301057762,A,A,1,0.31047299423395247
2025-02-16,Ligue1,Le Havre,Nice,0.19012421883475167,0.2431574359511133,0.566718345214135,A,A,1,0.31223888272137634
2025-02-16,Ligue1,Lens,Strasbourg,0.5317661316319292,0.26985194918365146,0.1983819191844193,H,A,0,0.310227276013362
2025-02-16,Ligue1,Reims,Angers,0.5073000297262222,0.2819305825747164,0.21076938769906128,H,A,0,0.3116643593153312
2025-02-16,Ligue1,Rennes,Lille,0.3011426061237562,0.2803746606848053,0.4184827331914385,A,A,1,0.31156544605921005
2025-02-16,SerieA,Monza,Lecce,0.38303921061904583,0.33220406288687854,0.28475672649407563,H,D,0,0.31236081627379275
2025-02-16,SerieA,Udinese,Empoli,0.5060660928566058,0.2873596624690582,0.20657424467433605,H,H,1,0.3132623557439714
2025-02-16,SerieA,Parma,Roma,0.21598175484662707,0.2844980576436595,0.4995201875097135,A,A,1,0.3115524671592855
2025-02-16,Bundesliga,Ein Frankfurt,Holstein Kiel,0.7071055591127656,0.17954166170699667,0.11335277918023777,H,H,1,0.3122384621311697
2025-02-17,SerieA,Genoa,Venezia,0.5853771904878861,0.2510995525063002,0.16352325700581383,H,H,1,0.3138681272704787
2025-02-17,Segunda,Almeria,Elche,0.4568908358098893,0.28111918134092606,0.2619899828491846,H,D,0,0.30708305145165327
2025-02-17,LaLiga,Barcelona,Vallecano,0.7405035497164296,0.163889048364194,0.0956074019193764,H,H,1,0.321595732426834
2025-02-17,Championship,Leeds,Sunderland,0.5891622653676174,0.24455733830235693,0.1662803963300257,H,H,1,0.312992099466132
2025-02-17,Ligue2,Annecy,Caen,0.5862160385098287,0.2486919012473172,0.165092060242854,H,H,1,0.3052344121089785
2025-02-18,Championship,Preston,Millwall,0.4211921207999875,0.31346625841398196,0.26534162078603046,H,D,0,0.3047788268347498
2025-02-19,Championship,Luton,Plymouth,0.45694480481324584,0.291686122405438,0.2513690727813161,H,D,0,0.30922455349714895
2025-02-19,EPL,Aston Villa,Liverpool,0.21366156026540964,0.2273931777155549,0.5589452620190355,A,D,0,0.3241930611917217
2025-02-21,Bundesliga2,Hamburg,Kaiserslautern,0.5546953770130103,0.24300581698065643,0.2022988060063333,H,H,1,0.3085713545974859
2025-02-21,Bundesliga2,Hertha,Nurnberg,0.44175375786179794,0.2780120524036462,0.28023418973455594,H,D,0,0.3078127823033797
2025-02-21,Segunda,Malaga,Tenerife,0.543402865930997,0.2746486558694572,0.1819484781995459,H,H,1,0.30537722873831225
2025-02-21,Championship,Bristol City,Middlesbrough,0.4230250315866844,0.2793054620779887,0.2976695063353269,H,H,1,0.3061577293102137
2025-02-21,Championship,Burnley,Sheffield Weds,0.6711519375244713,0.20741047197429135,0.1214375905012374,H,H,1,0.31152946574145823
2025-02-21,Ligue1,Rennes,Reims,0.46702549936145143,0.2720404937933788,0.2609340068451698,H,H,1,0.30871737865496013
2025-02-21,Ligue2,Bastia,Red Star,0.5783078026945961,0.2591858849390659,0.162506312366338,H,H,1,0.3078835039375534
2025-02-21,Ligue2,Dunkerque,Clermont,0.43028309120159836,0.28490443338798166,0.28481247541041993,H,H,1,0.3084569444221867
2025-02-21,Ligue2,Grenoble,Guingamp,0.37776544596965833,0.304524811167058,0.31770974286328363,H,D,0,0.30526889162660004
2025-02-21,Ligue2,Martigues,Annecy,0.2726155221903599,0.2774132077111822,0.4499712700984579,A,H,0,0.3090267555383321
2025-02-21,Ligue2,Paris FC,Troyes,0.6047139537399364,0.24143037086905567,0.15385567539100786,H,H,1,0.30792669800923517
2025-02-21,Ligue2,Rodez,Amiens,0.4774351159076124,0.2687138740324363,0.25385101005995137,H,D,0,0.30566336543583056
2025-02-21,SerieB,Sampdoria,Sassuolo,0.2483102471309122,0.28447724545925074,0.46721250740983694,A,D,0,0.3116459613041204
2025-02-21,EPL,Leicester,Brentford,0.2571056611168688,0.26019888797589125,0.48269545090724003,A,A,1,0.3166581485609305
2025-02-21,SerieA,Lecce,Udinese,0.32996828303625836,0.3160234171744644,0.3540082997892773,A,A,1,0.311906735524999
2025-02-21,LaLiga,Celta,Osasuna,0.3960927907047228,0.29670556284764993,0.3072016464476273,H,H,1,0.3095933932156538
2025-02-21,Bundesliga,Freiburg,Werder Bremen,0.4946553941959843,0.2512988105653977,0.2540457952386179,H,H,1,0.31099284356470314
2025-02-22,EPL,Fulham,Crystal Palace,0.4547894204995687,0.2788710068897654,0.2663395726106658,H,A,0,0.31030184693514906
2025-02-22,SerieA,Parma,Bologna,0.20025627816355465,0.28652951612399746,0.5132142057124479,A,H,0,0.3143320805727786
2025-02-22,SerieB,Cremonese,Cesena,0.5153647127633467,0.2748541726200471,0.20978111461660623,H,A,0,0.3065404903932436
2025-02-22,Bundesliga,Holstein Kiel,Leverkusen,0.12809142243583313,0.1871946199033641,0.6847139576608027,A,A,1,0.32222902750311694
2025-02-22,Bundesliga,Mainz,St Pauli,0.5725593741467029,0.2523858524056355,0.1750547734476616,H,H,1,0.31101780749643143
2025-02-22,Bundesliga,M'gladbach,Augsburg,0.5023280781064714,0.26884806121019084,0.22882386068333777,H,A,0,0.31066975578355344
2025-02-22,Bundesliga,Wolfsburg,Bochum,0.6309903899107085,0.20835544373543796,0.16065416635385354,H,D,0,0.31264171035545385
2025-02-22,Bundesliga,Dortmund,Union Berlin,0.6045079945578768,0.23024881349862203,0.16524319194350118,H,H,1,0.31145765456267926
2025-02-22,SerieA,Inter,Genoa,0.7621015313847634,0.15701522998451126,0.08088323863072533,H,H,1,0.32252404260818623
2025-02-22,SerieA,Venezia,Lazio,0.17623900330091488,0.2502521376011894,0.5735088590978957,A,D,0,0.3161487921739308
2025-02-22,Championship,West Brom,Oxford,0.5580198467084195,0.2588159088503475,0.18316424444123297,H,H,1,0.30681209923422503
2025-02-22,Championship,Swansea,Blackburn,0.3483118179751864,0.31346871262751097,0.33821946939730263,H,H,1,0.3053960179454452
2025-02-22,Championship,Portsmouth,QPR,0.3675101115227215,0.29594681112151106,0.33654307735576744,H,H,1,0.3067162189271435
2025-02-22,Championship,Norwich,Stoke,0.5134540091409732,0.2665111777196805,0.22003481313934628,H,H,1,0.30677299861080237
2025-02-22,Championship,Coventry,Preston,0.46804963358901114,0.29056317233419476,0.24138719407679413,H,H,1,0.30525109697893654
2025-02-22,SerieA,Torino,Milan,0.2564786909837659,0.2877126942291169,0.4558086147871173,A,H,0,0.31522137891946395
2025-02-22,SerieB,Pisa,Juve Stabia,0.5366605523404377,0.27201508869760255,0.19132435896195976,H,H,1,0.3072348193093777
2025-02-22,SerieB,Cittadella,Modena,0.38023851192291114,0.32511229595802404,0.2946491921190647,H,A,0,0.3061909643673511
