match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-03-01,Championship,Stoke,Watford,0.35173260898144815,0.2985085348650397,0.3497588561535122,H,D,0,0.30676436691236275
2025-03-01,ScottishPrem,St Mirren,Celtic,0.10324394277664303,0.15968540798181904,0.7370706492415379,A,A,1,0.34289096298119487
2025-03-01,ScottishPrem,Ross County,Kilmarnock,0.36802434968957815,0.28189916694951106,0.35007648336091074,H,H,1,0.3135262639205499
2025-03-01,ScottishPrem,Rangers,Motherwell,0.8198645531139229,0.11669385944908246,0.06344158743699467,H,A,0,0.32782361419304124
2025-03-01,ScottishPrem,Dundee,St Johnstone,0.44757776047575554,0.2819171083782629,0.2705051311459816,H,D,0,0.3167719313084326
2025-03-01,SerieA,Napoli,Inter,0.28466913393998133,0.28335401942215516,0.4319768466378634,A,D,0,0.32603333477750757
2025-03-01,Ligue2,Lorient,Rodez,0.5958679014709869,0.244838038092036,0.15929406043697714,H,H,1,0.3087345546835794
2025-03-01,LaLiga,Ath Madrid,Ath Bilbao,0.4903270896588114,0.30220879076840335,0.20746411957278535,H,H,1,0.3183481358352664
2025-03-01,SerieB,Juve Stabia,Cittadella,0.46798906685634234,0.2939960417666732,0.2380148913769845,H,A,0,0.3079122427802263
2025-03-01,Bundesliga,Bochum,Hoffenheim,0.34407830895666686,0.2555394315561299,0.40038225948720335,A,A,1,0.3129218773711706
2025-03-01,LaLiga,Girona,Celta,0.49476117444919143,0.2751140786529698,0.23012474689783868,H,D,0,0.31078026448760465
2025-03-01,Ligue2,Amiens,Metz,0.2775717667599455,0.3053887598219336,0.41703947341812087,A,A,1,0.30859838791740074
2025-03-01,Bundesliga2,Braunschweig,Ulm,0.42064922599270926,0.3024371369243924,0.27691363708289823,H,D,0,0.3097761950737975
2025-03-01,Bundesliga2,Kaiserslautern,Regensburg,0.6984212326088493,0.18035053519940042,0.12122823219175025,H,H,1,0.31027818555424397
2025-03-01,Bundesliga2,Nurnberg,Hannover,0.36630467347657014,0.2902404945393502,0.3434548319840797,H,A,0,0.307085193798437
2025-03-01,Bundesliga2,Karlsruhe,FC Koln,0.33342213724375797,0.27393049845048834,0.3926473643057538,A,H,0,0.30938727906253716
2025-03-01,LaLiga,Vallecano,Sevilla,0.3941084129559768,0.32071164620465453,0.28517994083936865,H,D,0,0.3107090543769558
2025-03-01,Ligue1,Paris SG,Lille,0.692887685955465,0.18957599354389473,0.11753632050064015,H,H,1,0.32319415621627534
2025-03-01,Bundesliga,Heidenheim,M'gladbach,0.33232087684963285,0.2831482894334408,0.3845308337169264,A,A,1,0.3110945259364878
2025-03-01,Bundesliga,RB Leipzig,Mainz,0.5445471029026754,0.26612009231927886,0.18933280477804582,H,A,0,0.31416662944951806
2025-03-01,Bundesliga,St Pauli,Dortmund,0.22252999836586923,0.2743106189338764,0.5031593827002543,A,A,1,0.3141701729795322
2025-03-01,LaLiga,Betis,Real Madrid,0.21149676040452411,0.23368904434498272,0.5548141952504931,A,H,0,0.3241501378241986
2025-03-01,Bundesliga,Ein Frankfurt,Leverkusen,0.21488124311576204,0.2451358724681566,0.5399828844160814,A,A,1,0.32048296899175255
2025-03-01,SerieB,Carrarese,Cremonese,0.28187295597141976,0.2966856132533229,0.42144143077525736,A,D,0,0.3364352531106337
2025-03-01,SerieB,Cesena,Salernitana,0.5240882013632303,0.27152032210721005,0.20439147652955963,H,H,1,0.3067996692245009
2025-03-01,Ligue1,St Etienne,Nice,0.18915720210813194,0.2617496323028028,0.5490931655890652,A,A,1,0.3125578748278865
2025-03-01,SerieB,Frosinone,Mantova,0.48325270443387075,0.2857500337977329,0.23099726176839624,H,H,1,0.30615470213737817
2025-03-01,Ligue1,Lens,Le Havre,0.6754968765421908,0.2037926332049447,0.1207104902528644,H,A,0,0.31354758536950716
2025-03-01,Bundesliga,Werder Bremen,Wolfsburg,0.35247283810576846,0.2941356171794988,0.3533915447147327,A,A,1,0.31143076936718167
2025-03-01,SerieB,Sassuolo,Pisa,0.5682893827103239,0.24781772417745868,0.18389289311221743,H,H,1,0.3116151845686437
2025-03-02,LaLiga,Barcelona,Sociedad,0.7275112268436826,0.1676388126993526,0.10484996045696483,H,H,1,0.32142556313336246
2025-03-02,SerieB,Bari,Sampdoria,0.4215681706254114,0.3156494312376813,0.26278239813690735,H,D,0,0.3056207956142035
2025-03-02,SerieB,Palermo,Brescia,0.46590526786041625,0.29266218102048436,0.24143255111909936,H,H,1,0.3057110425863751
2025-03-02,SerieB,Modena,Cosenza,0.5330570921655932,0.2765444875402376,0.19039842029416923,H,D,0,0.30569029505354267
2025-03-02,SerieB,Catanzaro,Reggiana,0.5620802888058926,0.272019625297927,0.1659000858961804,H,D,0,0.30589734724933604
2025-03-02,Bundesliga2,Paderborn,Hamburg,0.3364962798301799,0.2709344264231669,0.3925692937466532,A,H,0,0.3095240373913422
2025-03-02,Bundesliga2,Magdeburg,Darmstadt,0.46452962566345013,0.2605420840959051,0.27492829024064475,H,H,1,0.3077421195116307
2025-03-02,LaLiga,Osasuna,Valencia,0.47539124901225327,0.2917928544789723,0.2328158965087744,H,D,0,0.31039960305239095
2025-03-02,ScottishPrem,Hibernian,Hearts,0.40686325143634433,0.2838555645726064,0.30928118399104926,H,H,1,0.3115986479025901
2025-03-02,ScottishPrem,Aberdeen,Dundee United,0.4604180270036073,0.29052802082990176,0.2490539521664909,H,D,0,0.31408976766954516
2025-03-02,Ligue1,Marseille,Nantes,0.7193786676727859,0.16593924608149416,0.1146820862457199,H,H,1,0.3131408397392389
2025-03-02,Ligue1,Montpellier,Rennes,0.28817132736124507,0.28630733641162015,0.4255213362271349,A,A,1,0.3095309963367948
2025-03-02,Ligue1,Auxerre,Strasbourg,0.36932768863308074,0.3015017541872977,0.3291705571796217,H,A,0,0.3098586225282196
2025-03-02,Ligue1,Lyon,Brest,0.5034189612153894,0.2671157095827151,0.22946532920189555,H,H,1,0.31011387059279916
2025-03-02,Bundesliga2,Elversberg,Hertha,0.45222103393130686,0.26498992708575225,0.28278903898294094,H,H,1,0.31179053872141055
2025-03-02,Ligue1,Angers,Toulouse,0.2942992024897499,0.30177998462345956,0.4039208128867905,A,A,1,0.3118844333240527
2025-03-02,LaLiga,Mallorca,Alaves,0.49289236907895306,0.29056554518628724,0.21654208573475978,H,D,0,0.3096188443241136
2025-03-02,LaLiga,Leganes,Getafe,0.3328634139552188,0.3362992406435559,0.3308373454012254,D,H,0,0.3115204383406334
2025-03-02,Bundesliga,Augsburg,Freiburg,0.3319051431240136,0.303095443436887,0.3649994134390995,A,D,0,0.31059723251815796
2025-03-02,Bundesliga,Union Berlin,Holstein Kiel,0.522370532193847,0.256351735574382,0.22127773223177097,H,A,0,0.3133938788684902
2025-03-02,SerieA,Monza,Torino,0.26869174346986263,0.3051867869512902,0.4261214695788472,A,A,1,0.3107490305206621
2025-03-02,SerieA,Bologna,Cagliari,0.6985831635095558,0.18575134250146882,0.11566549398897538,H,H,1,0.3153716649989389
2025-03-02,SerieA,Genoa,Empoli,0.5785526420720187,0.24775409354887723,0.1736932643791041,H,D,0,0.31343737006172445
2025-03-02,SerieA,Roma,Como,0.6186919556971852,0.23209778002194736,0.14921026428086753,H,H,1,0.3142148015657564
2025-03-02,SerieA,Milan,Lazio,0.4508909782671794,0.28838789025096095,0.2607211314818597,H,A,0,0.3166274730030024
2025-03-02,Segunda,Oviedo,La Coruna,0.5168084494002757,0.2780230050937627,0.20516854550596164,H,A,0,0.30584560776648284
2025-03-02,Segunda,Albacete,Cadiz,0.34557267781219553,0.32098191990292746,0.333445402284877,H,H,1,0.3067219907403151
2025-03-02,Segunda,Eldense,Levante,0.2684451905514268,0.29735906360985226,0.43419574583872106,A,A,1,0.3091725488025078
2025-03-02,Segunda,Cordoba,Granada,0.3392558259700888,0.2854907997547502,0.37525337427516103,A,H,0,0.30826344795720356
2025-03-02,Segunda,Santander,Elche,0.403402729654493,0.31098578405527605,0.2856114862902311,H,H,1,0.3066307972049288
2025-03-03,Segunda,Mirandes,Tenerife,0.5948451231714927,0.25023845524269045,0.1549164215858168,H,H,1,0.30518350501489555
2025-03-03,SerieA,Juventus,Verona,0.7815292903162634,0.14004476318532838,0.07842594649840813,H,H,1,0.3160606591902019
2025-03-03,Ligue2,Ajaccio,Dunkerque,0.33524398502721425,0.3117405200662146,0.35301549490657114,A,A,1,0.30776257846304567
2025-03-04,Championship,Cardiff,Burnley,0.1958109553085484,0.24990928635145052,0.5542797583400011,A,A,1,0.3122393308569331
2025-03-04,Championship,Preston,Swansea,0.4441612470771984,0.30425180435710536,0.25158694856569624,H,D,0,0.3046816595365362
2025-03-04,Championship,Millwall,Bristol City,0.40688309786121685,0.3137852064826196,0.27933169565616356,H,A,0,0.3046872859191346
2025-03-04,Championship,Hull,Plymouth,0.5066313809666813,0.2734854033181103,0.21988321571520852,H,H,1,0.3086218752382325
2025-03-05,Segunda,Ferrol,Burgos,0.350712892134557,0.3193013640657629,0.32998574379968015,H,A,0,0.30634978054276957
2025-03-07,SerieB,Cosenza,Reggiana,0.42329381665344235,0.3124387074133102,0.26426747593324756,H,H,1,0.30654184140349433
2025-03-07,Segunda,La Coruna,Cordoba,0.4944510048969782,0.2820376265836028,0.22351136851941886,H,D,0,0.3062641775849374
2025-03-07,Segunda,Eibar,Almeria,0.38461131183854447,0.30107060928714513,0.3143180788743104,H,H,1,0.3070774691822126
2025-03-07,Bundesliga,M'gladbach,Mainz,0.37265115328119597,0.28762052520222087,0.3397283215165831,H,A,0,0.30969467105393544
2025-03-07,Ligue2,Bastia,Martigues,0.5773953633104271,0.26104241721050353,0.16156221947906935,H,H,1,0.30814043231046745
2025-03-07,Ligue2,Caen,Laval,0.34218221522121917,0.3071855586041719,0.35063222617460893,A,A,1,0.30607536091052673
2025-03-07,Ligue2,Grenoble,Ajaccio,0.4419018236668437,0.3204170578881248,0.2376811184450316,H,D,0,0.30633210345063566
2025-03-07,Ligue2,Guingamp,Clermont,0.45129038932699145,0.2784172056855846,0.2702924049874239,H,H,1,0.30687976762455205
2025-03-07,Bundesliga2,Kaiserslautern,Elversberg,0.4377584828439504,0.28288817121797216,0.2793533459380775,H,D,0,0.31158758195347297
2025-03-07,SerieA,Cagliari,Genoa,0.33126529181327646,0.3099126828858011,0.35882202530092244,A,D,0,0.31434839708148127
2025-03-07,Ligue2,Pau FC,Troyes,0.4217683979460007,0.3091820779002496,0.2690495241537497,H,A,0,0.30587863828739315
2025-03-07,Ligue2,Red Star,Amiens,0.35237792107786525,0.29020509729931787,0.3574169816228169,A,H,0,0.30863495524121654
2025-03-07,Bundesliga2,Darmstadt,Karlsruhe,0.3248348250214601,0.2530491346581987,0.4221160403203411,A,H,0,0.30791756698452405
2025-03-07,Ligue1,Toulouse,Monaco,0.2658304049375744,0.2736432222462492,0.4605263728161765,A,D,0,0.31364702744133227
2025-03-07,Championship,Norwich,Oxford,0.5601478929379968,0.24810156419741225,0.191750542864591,H,D,0,0.30649036999302437
2025-03-08,Ligue1,Rennes,Paris SG,0.1658381465686428,0.23179932009209392,0.6023625333392634,A,A,1,0.32023005522942927
2025-03-08,Ligue1,Lille,Montpellier,0.7646959667237956,0.14132127555348314,0.09398275772272134,H,H,1,0.3124790164515162
2025-03-08,Ligue1,Marseille,Lens,0.5845631034684041,0.22329060892177346,0.19214628760982247,H,A,0,0.3128469280075442
2025-03-08,LaLiga,Valencia,Valladolid,0.5680827845048,0.2571358063877353,0.17478140910746467,H,H,1,0.31290266089341745
2025-03-08,LaLiga,Alaves,Villarreal,0.24129242572260495,0.2592787596833526,0.4994288145940425,A,H,0,0.31144970378385345
2025-03-08,Segunda,Mirandes,Oviedo,0.39830904785078997,0.31388794100409734,0.2878030111451128,H,H,1,0.30688188122671417
2025-03-08,Segunda,Elche,Castellon,0.5539334098637111,0.2799523002613666,0.1661142898749223,H,H,1,0.3070582847931051
2025-03-08,LaLiga,Celta,Leganes,0.512526488794984,0.2749135509127179,0.212559960292298,H,H,1,0.31008790327746716
2025-03-08,Segunda,Sp Gijon,Santander,0.3831562563743977,0.31303530987340156,0.3038084337522008,H,D,0,0.3058456577895609
2025-03-08,Segunda,Zaragoza,Eldense,0.4724286208193965,0.29695561615620425,0.23061576302439937,H,A,0,0.30757527736037704
2025-03-08,SerieB,Brescia,Cesena,0.36032320519758054,0.3157437003863813,0.3239330944160382,H,D,0,0.3052098773852372
2025-03-08,Ligue2,Metz,Annecy,0.5978900018395181,0.23576132879363795,0.1663486693668439,H,H,1,0.3088270527251832
2025-03-08,SerieB,Salernitana,Modena,0.38330984808175833,0.30812232103993664,0.3085678308783051,H,H,1,0.3072302487715196
2025-03-08,SerieB,Sampdoria,Palermo,0.4168447194381009,0.3159176489439737,0.26723763161792546,H,D,0,0.30577067546817727
2025-03-08,EPL,Liverpool,Southampton,0.9403665448818249,0.039468092631381395,0.02016536248679371,H,H,1,0.3288632810990456
2025-03-08,EPL,Brentford,Aston Villa,0.37976043442270563,0.26210581479860606,0.35813375077868836,H,A,0,0.31229155813920906
2025-03-08,EPL,Wolves,Everton,0.33460223152002877,0.29301355196514234,0.3723842165148288,A,D,0,0.31414687458927903
2025-03-08,Ligue2,Paris FC,Lorient,0.3809204997472194,0.30463740255568267,0.3144420976970979,H,H,1,0.3111780515306759
2025-03-08,SerieA,Inter,Monza,0.8977067909309229,0.06878216517731396,0.03351104389176324,H,H,1,0.3228676688061106
2025-03-08,SerieA,Lecce,Milan,0.200567878099912,0.24915274283559521,0.5502793790644929,A,A,1,0.3152416660208355
2025-03-08,SerieA,Parma,Torino,0.2742899913729399,0.307412126597181,0.41829788202987916,A,D,0,0.3116086630232806
2025-03-08,SerieA,Como,Venezia,0.5215793610260953,0.26141499608997226,0.2170056428839325,H,D,0,0.3195502115991836
2025-03-08,Bundesliga,Bayern Munich,Bochum,0.9098846661313422,0.05564989359156098,0.03446544027709674,H,A,0,0.3211616110968986
2025-03-08,Bundesliga,Dortmund,Augsburg,0.6123854816901125,0.22752580879936132,0.16008870951052617,H,A,0,0.31254681712622157
2025-03-08,Bundesliga,Holstein Kiel,Stuttgart,0.207017339661318,0.21823577114973378,0.5747468891889482,A,D,0,0.3148065049042272
2025-03-08,Bundesliga,Leverkusen,Werder Bremen,0.8527064065663458,0.08937465575199657,0.05791893768165768,H,A,0,0.31949029322826505
2025-03-08,Bundesliga,Wolfsburg,St Pauli,0.6060961513950465,0.23519899073276085,0.15870485787219277,H,D,0,0.31202540977141635
2025-03-08,Bundesliga,Freiburg,RB Leipzig,0.33312962365192766,0.2662205205903645,0.4006498557577078,A,D,0,0.31414862148893874
2025-03-08,EPL,Brighton,Fulham,0.4503941384288531,0.2756975847257624,0.27390827684538455,H,H,1,0.3106837492714473
2025-03-08,EPL,Nott'm Forest,Man City,0.21922577038660077,0.24391235896230132,0.5368618706510979,A,H,0,0.32287242111859044
2025-03-08,EPL,Crystal Palace,Ipswich,0.7086284420921186,0.17599896887105088,0.11537258903683048,H,H,1,0.3149532407946863
2025-03-08,Championship,West Brom,QPR,0.5265558617575664,0.27213675024911493,0.2013073879933187,H,H,1,0.3068760174330113
2025-03-08,SerieB,Mantova,Juve Stabia,0.40890512563218445,0.30853281252795184,0.28256206183986377,H,D,0,0.306911543668355
2025-03-08,SerieB,Cremonese,Catanzaro,0.4625307522905095,0.3017929585357163,0.23567628917377434,H,H,1,0.30733359365399754
2025-03-08,SerieB,Carrarese,Frosinone,0.3422453942076761,0.3239113284035646,0.33384327738875935,H,A,0,0.3338134801845895
2025-03-08,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.47274111897550564,0.26919706063746396,0.25806182038703046,H,H,1,0.3106838962921701
2025-03-08,Bundesliga2,Greuther Furth,Magdeburg,0.41519035490635703,0.27294385497009616,0.3118657901235468,H,D,0,0.30661832646439063
2025-03-08,Bundesliga2,Hertha,Schalke 04,0.42644689835592686,0.27187936154476744,0.30167374009930564,H,A,0,0.3070318695094204
2025-03-08,Championship,Watford,Millwall,0.426711555538643,0.3035325347136033,0.26975590974775365,H,A,0,0.30527289274012603
2025-03-08,Bundesliga2,Ulm,FC Koln,0.23757457348632685,0.2844252583768335,0.47800016813683954,A,A,1,0.30980772797778183
2025-03-08,Championship,Burnley,Luton,0.7810962040742379,0.14220732850570042,0.07669646742006164,H,H,1,0.3126409886061402
2025-03-08,Championship,Derby,Blackburn,0.29567785573020816,0.3149215215425386,0.3894006227272532,A,H,0,0.30736313170099616
2025-03-08,Championship,Plymouth,Sheffield Weds,0.33522067521735227,0.2567470034091636,0.4080323213734841,A,A,1,0.30808217847560826
2025-03-08,Championship,Sheffield United,Preston,0.6313446507843763,0.22674572453606204,0.14190962467956172,H,H,1,0.30893996988383365
2025-03-08,Championship,Sunderland,Cardiff,0.6213477827003566,0.2223479986529542,0.15630421864668928,H,H,1,0.30807804870277117
2025-03-08,Championship,Swansea,Middlesbrough,0.35294086764913424,0.28751827081334547,0.3595408615375203,A,H,0,0.3058585930980094
2025-03-08,Championship,Bristol City,Hull,0.5130637179893311,0.2828842594561547,0.20405202255451418,H,D,0,0.306366522408157
2025-03-08,Championship,Coventry,Stoke,0.5604666870157239,0.2614988745601846,0.1780344384240915,H,H,1,0.3059410029235819
2025-03-09,Bundesliga,Hoffenheim,Heidenheim,0.5577240837771092,0.2411394435671363,0.20113647265575438,H,D,0,0.31126168344938243
2025-03-09,Bundesliga,Ein Frankfurt,Union Berlin,0.6608720004274485,0.20420847408131193,0.1349195254912395,H,A,0,0.31004629737037975
2025-03-09,Segunda,Tenerife,Huesca,0.2690310774802889,0.3273143642120234,0.40365455830768765,A,H,0,0.30641479899634827
2025-03-09,Segunda,Malaga,Cadiz,0.3718437721905124,0.30881461708181046,0.3193416107276772,H,A,0,0.30716828731648377
2025-03-09,Segunda,Levante,Cartagena,0.7599382658344891,0.152964659772066,0.08709707439344494,H,H,1,0.30777044786572283
2025-03-09,Segunda,Granada,Ferrol,0.6070734313808352,0.23250933654600092,0.16041723207316386,H,H,1,0.30727823916121083
2025-03-09,SerieB,Spezia,Pisa,0.4588232293620126,0.29860391621894544,0.24257285441904194,H,H,1,0.30713227215856836
2025-03-09,SerieA,Napoli,Fiorentina,0.5480473818541496,0.2620306400107827,0.18992197813506778,H,H,1,0.31418626211970085
2025-03-09,Ligue1,Nantes,Strasbourg,0.29416972304318817,0.2959375111111407,0.40989276584567114,A,A,1,0.3113121327646333
2025-03-09,Ligue1,Reims,Auxerre,0.40578771716085765,0.29152410330294154,0.30268817953620075,H,A,0,0.31046552819491346
2025-03-09,Ligue1,Nice,Lyon,0.45903965469168406,0.27410420064539165,0.2668561446629244,H,A,0,0.3106650555899061
2025-03-09,SerieB,Cittadella,Sudtirol,0.41376623742466107,0.31959263917856984,0.26664112339676904,H,A,0,0.30709579308481183
2025-03-09,LaLiga,Sociedad,Sevilla,0.46964312518463625,0.3008470737678177,0.22950980104754606,H,A,0,0.3103126731474105
2025-03-09,LaLiga,Betis,Las Palmas,0.648387715905292,0.20981558900556047,0.14179669508914747,H,H,1,0.3117463980286925
2025-03-09,LaLiga,Ath Bilbao,Mallorca,0.6375251473751117,0.22904238488938475,0.13343246773550352,H,D,0,0.3098950604544977
2025-03-09,LaLiga,Real Madrid,Vallecano,0.7615085612852911,0.15419950613341912,0.08429193258128989,H,H,1,0.3246200094980726
2025-03-09,LaLiga,Getafe,Ath Madrid,0.1745491746715538,0.27450432638606903,0.5509464989423772,A,H,0,0.31722867602581223
2025-03-09,SerieB,Sassuolo,Bari,0.648049809177952,0.21609922585077637,0.13585096497127164,H,D,0,0.31113771882161295
2025-03-09,Bundesliga2,Regensburg,Paderborn,0.1963619270202321,0.258848280343013,0.5447897926367549,A,D,0,0.31129260136026166
2025-03-09,Bundesliga2,PreuÃen MÃ¼nster,Nurnberg,0.31490456977881004,0.2947066312258428,0.3903887989953473,A,A,1,0.3471045849324351
2025-03-09,Bundesliga2,Hannover,Braunschweig,0.6131418032246845,0.23470723873428098,0.15215095804103465,H,D,0,0.30823944928843466
2025-03-09,EPL,Chelsea,Leicester,0.7772579287158183,0.13107337695010668,0.09166869433407507,H,H,1,0.31768509182287613
2025-03-09,EPL,Tottenham,Bournemouth,0.43685358243845673,0.26645899012614527,0.2966874274353981,H,D,0,0.31163439961645967
2025-03-09,EPL,Man United,Arsenal,0.20851134079781738,0.238367983675895,0.5531206755262876,A,D,0,0.322036921214958
2025-03-09,Championship,Portsmouth,Leeds,0.202549074006895,0.2445915674087533,0.5528593585843519,A,H,0,0.31215849320425787
2025-03-09,Ligue1,Le Havre,St Etienne,0.45745369437956146,0.2555683227354685,0.2869779828849702,H,D,0,0.31595081830405386
2025-03-09,Ligue1,Brest,Angers,0.6014006900422619,0.23207067547817778,0.1665286344795602,H,H,1,0.3108342520120419
2025-03-09,SerieA,Verona,Bologna,0.21410231966127136,0.2626672669340724,0.5232304134046563,A,A,1,0.3158933572218156
2025-03-09,SerieA,Juventus,Atalanta,0.46111716849908635,0.3042031258798216,0.23467970562109208,H,A,0,0.31879437468465577
2025-03-09,SerieA,Empoli,Roma,0.19055303627233247,0.25384461508673656,0.5556023486409309,A,A,1,0.31334978762478494
2025-03-10,Ligue2,Rodez,Dunkerque,0.3550543637660974,0.30886048793016063,0.3360851483037419,H,H,1,0.3067855021419239
2025-03-10,SerieA,Lazio,Udinese,0.6033987788884004,0.2425346762534031,0.15406654485819637,H,D,0,0.312371258593506
2025-03-10,LaLiga,Espanol,Girona,0.310922963547011,0.29686969415015035,0.3922073423028386,A,D,0,0.3121979937590949
2025-03-10,EPL,West Ham,Newcastle,0.32914626815347076,0.24195814916064426,0.428895582685885,A,A,1,0.31318577500122574
2025-03-10,Segunda,Burgos,Albacete,0.3836410156145137,0.31435426122344867,0.30200472316203764,H,H,1,0.30474417610656934
2025-03-11,Championship,Sunderland,Preston,0.5418173305639691,0.26543157608816215,0.1927510933478688,H,D,0,0.3075637183903847
2025-03-11,Championship,Sheffield United,Bristol City,0.586228871042216,0.25249834930934223,0.16127277964844178,H,D,0,0.30915639002305956
2025-03-11,Championship,Cardiff,Luton,0.44263782545464087,0.2811977751379023,0.2761643994074568,H,A,0,0.3087708068233036
2025-03-11,Championship,Derby,Coventry,0.27109689763568845,0.30592878745549323,0.4229743149088183,A,H,0,0.3072518810955127
2025-03-11,Championship,Middlesbrough,QPR,0.4922357452719316,0.2732515583636414,0.23451269636442704,H,H,1,0.3063804736276201
2025-03-11,Championship,Norwich,Sheffield Weds,0.48779924414113646,0.26602267183540174,0.24617808402346164,H,A,0,0.3066037755387555
2025-03-11,Championship,Burnley,West Brom,0.6134237617689018,0.24448685515708338,0.1420893830740148,H,D,0,0.3135155797942369
2025-03-12,Championship,Portsmouth,Plymouth,0.5477510378650218,0.2608000146176029,0.19144894751737532,H,A,0,0.30824716097593735
2025-03-12,Championship,Hull,Oxford,0.45457251130110965,0.2891076130735233,0.2563198756253671,H,H,1,0.30752452092420285
2025-03-12,Championship,Stoke,Blackburn,0.3579556638663313,0.3050083507323104,0.33703598540135826,H,H,1,0.30639658696305433
2025-03-12,Championship,Leeds,Millwall,0.7006750905415208,0.19008738012964596,0.10923752932883318,H,H,1,0.310916679051073
2025-03-12,Championship,Watford,Swansea,0.4268304857433171,0.29920644165195764,0.27396307260472524,H,H,1,0.30519678301762704
2025-03-14,Ligue2,Annecy,Rodez,0.3979096106640112,0.3015053250834233,0.3005850642525655,H,D,0,0.306608645112664
2025-03-14,Ligue2,Martigues,Pau FC,0.2907351827248268,0.28937552222300067,0.41988929505217254,A,D,0,0.30850712824884324
2025-03-14,Ligue2,Clermont,Grenoble,0.4315047433193073,0.3059333968336862,0.26256185984700653,H,D,0,0.30692724119542975
2025-03-14,Ligue2,Amiens,Caen,0.4584643118726474,0.3015151496249334,0.24002053850241917,H,H,1,0.3053150744226803
2025-03-14,Ligue2,Troyes,Guingamp,0.3610454706431598,0.30846803655493,0.3304864928019103,H,A,0,0.3055762213890977
2025-03-14,Championship,Bristol City,Norwich,0.4390234566020526,0.2893717965897025,0.2716047468082449,H,H,1,0.30612801510961035
2025-03-14,Ligue2,Ajaccio,Red Star,0.4311201604887473,0.32125804212195336,0.24762179738929938,H,H,1,0.3090460644792445
2025-03-14,Ligue1,Nice,Auxerre,0.5902412633073439,0.24476499401636972,0.16499374267628628,H,D,0,0.31041682960164363
2025-03-14,SerieA,Genoa,Lecce,0.5496530252627411,0.273273995000668,0.177072979736591,H,H,1,0.31188204463317354
2025-03-14,Bundesliga,St Pauli,Hoffenheim,0.3618855554304963,0.29139529661680347,0.34671914795270026,H,H,1,0.3121576156834022
2025-03-14,LaLiga,Las Palmas,Alaves,0.3745965306672547,0.315388465354859,0.3100150039778864,H,D,0,0.31323114138203095
2025-03-14,Bundesliga2,Magdeburg,Hamburg,0.30433573101229106,0.26301116024391175,0.43265310874379714,A,A,1,0.30804879254090606
2025-03-14,Bundesliga2,Schalke 04,Hannover,0.402436113497164,0.2936169063147275,0.3039469801881085,H,A,0,0.30674275386934763
2025-03-14,Segunda,Oviedo,Elche,0.41899645160989113,0.3052119660284995,0.2757915823616095,H,D,0,0.30731498857112255
2025-03-14,SerieB,Palermo,Cremonese,0.35471814730604334,0.31508263665143277,0.33019921604252384,H,A,0,0.30684349125483834
2025-03-15,Championship,Blackburn,Cardiff,0.5109581938393628,0.2660304710567409,0.22301133510389629,H,A,0,0.30661950785565795
2025-03-15,Bundesliga2,FC Koln,Darmstadt,0.5914113808008044,0.24191899239685774,0.16666962680233785,H,H,1,0.30977104575278125
2025-03-15,Bundesliga2,Paderborn,Kaiserslautern,0.4643513480209202,0.27234113089921014,0.2633075210798696,H,H,1,0.30781834543925374
2025-03-15,EPL,Man City,Brighton,0.6243624403401398,0.2221654978714624,0.15347206178839787,H,D,0,0.3213243712501411
2025-03-15,EPL,Southampton,Wolves,0.25905988307698746,0.28620597189981445,0.45473414502319803,A,A,1,0.32333656282901463
2025-03-15,Bundesliga2,Elversberg,PreuÃen MÃ¼nster,0.5732456950109032,0.2565566351620246,0.1701976698270722,H,A,0,0.34807467787193364
2025-03-15,SerieA,Milan,Como,0.6590884358684114,0.2097504304293152,0.1311611337022734,H,H,1,0.31758067882435115
2025-03-15,SerieA,Udinese,Verona,0.5712016257993349,0.24411965793317675,0.18467871626748836,H,A,0,0.31371373266749486
2025-03-15,SerieA,Monza,Parma,0.39717891946496564,0.2979015197617571,0.30491956077327725,H,D,0,0.3141871283791903
2025-03-15,Bundesliga2,Fortuna Dusseldorf,Regensburg,0.7586558662942674,0.14836965778499792,0.09297447592073463,H,H,1,0.3128147821557383
2025-03-15,EPL,Ipswich,Nott'm Forest,0.22305018393608558,0.25207907076342534,0.5248707453004892,A,A,1,0.3171602638371785
2025-03-15,ScottishPrem,Motherwell,St Mirren,0.45416806301618257,0.27201315795894987,0.27381877902486756,H,D,0,0.3150406195618966
2025-03-15,EPL,Bournemouth,Brentford,0.4910363886532767,0.26452267735378443,0.2444409339929387,H,A,0,0.310616063769807
2025-03-15,Segunda,Cordoba,Sp Gijon,0.3884887799570207,0.28850954955655495,0.3230016704864243,H,D,0,0.3066931020820058
2025-03-15,Segunda,Almeria,Zaragoza,0.5565462217903654,0.24476332118425773,0.19869045702537683,H,H,1,0.30629842051559775
2025-03-15,Segunda,Cartagena,Burgos,0.29053414518062504,0.32013581570184924,0.38933003911752584,A,A,1,0.3072817786490873
2025-03-15,Segunda,Albacete,Malaga,0.4253368579571305,0.3147155497825815,0.2599475922602881,H,H,1,0.3050598191252232
2025-03-15,Segunda,Ferrol,Eibar,0.26533278834218843,0.2854121292117034,0.44925508244610823,A,D,0,0.3067031224586959
