match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-03-01,Championship,Stoke,Watford,0.357972097137086,0.29242138524672145,0.34960651761619255,H,D,0
2025-03-01,ScottishPrem,St Mirren,Celtic,0.11008060988199207,0.1382871824117858,0.7516322077062222,A,A,1
2025-03-01,ScottishPrem,Ross County,Kilmarnock,0.3746499125125349,0.2814176632725889,0.3439324242148763,H,H,1
2025-03-01,ScottishPrem,Rangers,Motherwell,0.7972821958071309,0.1362240482042895,0.06649375598857957,H,A,0
2025-03-01,ScottishPrem,Dundee,St Johnstone,0.4432457481270726,0.28284052040137864,0.27391373147154874,H,D,0
2025-03-01,SerieA,Napoli,Inter,0.28258597387206036,0.2847710531883398,0.43264297293959997,A,D,0
2025-03-01,Ligue2,Lorient,Rodez,0.5864246712662615,0.25507137928738627,0.1585039494463523,H,H,1
2025-03-01,LaLiga,Ath Madrid,Ath Bilbao,0.4952036379631027,0.296736800373665,0.2080595616632323,H,H,1
2025-03-01,SerieB,Juve Stabia,Cittadella,0.4672969129087046,0.2989085625981749,0.23379452449312046,H,A,0
2025-03-01,Bundesliga,Bochum,Hoffenheim,0.3357967291868528,0.26127047992165797,0.40293279089148926,A,A,1
2025-03-01,LaLiga,Girona,Celta,0.4906921074238026,0.27846872477884294,0.2308391677973545,H,D,0
2025-03-01,Ligue2,Amiens,Metz,0.2924199993290012,0.2843854282491974,0.42319457242180136,A,A,1
2025-03-01,Bundesliga2,Braunschweig,Ulm,0.42806075231317536,0.29731264824750847,0.27462659943931617,H,D,0
2025-03-01,Bundesliga2,Kaiserslautern,Regensburg,0.6824013512673459,0.1958594243813543,0.12173922435129977,H,H,1
2025-03-01,Bundesliga2,Nurnberg,Hannover,0.37014076801432516,0.28662179310365665,0.3432374388820183,H,A,0
2025-03-01,Bundesliga2,Karlsruhe,FC Koln,0.34154657741528943,0.27127344884892507,0.38717997373578544,A,H,0
2025-03-01,LaLiga,Vallecano,Sevilla,0.39518049114663195,0.3215185745140539,0.283300934339314,H,D,0
2025-03-01,Ligue1,Paris SG,Lille,0.7027079063120499,0.18641330811616075,0.11087878557178925,H,H,1
2025-03-01,Bundesliga,Heidenheim,M'gladbach,0.32646437585396926,0.2806506042692118,0.39288501987681906,A,A,1
2025-03-01,Bundesliga,RB Leipzig,Mainz,0.5542338389914108,0.2605856905882543,0.18518047042033503,H,A,0
2025-03-01,Bundesliga,St Pauli,Dortmund,0.20760049773352304,0.2736095626931278,0.5187899395733492,A,A,1
2025-03-01,LaLiga,Betis,Real Madrid,0.1936767724835839,0.22099069288951118,0.5853325346269049,A,H,0
2025-03-01,Bundesliga,Ein Frankfurt,Leverkusen,0.20721131669298282,0.23743865790868904,0.5553500253983281,A,A,1
2025-03-01,SerieB,Carrarese,Cremonese,0.2855455561196502,0.28439337099166,0.43006107288868994,A,D,0
2025-03-01,SerieB,Cesena,Salernitana,0.523320165328573,0.27405719699633324,0.20262263767509378,H,H,1
2025-03-01,Ligue1,St Etienne,Nice,0.17837672122144693,0.25188745016612546,0.5697358286124276,A,A,1
2025-03-01,SerieB,Frosinone,Mantova,0.48092348799213286,0.2889943170326413,0.23008219497522586,H,H,1
2025-03-01,Ligue1,Lens,Le Havre,0.6765078431923367,0.20790168390891794,0.11559047289874531,H,A,0
2025-03-01,Bundesliga,Werder Bremen,Wolfsburg,0.3469608377953856,0.29544853608207644,0.35759062612253806,A,A,1
2025-03-01,SerieB,Sassuolo,Pisa,0.5472953671779683,0.26563054975725486,0.18707408306477677,H,H,1
2025-03-02,LaLiga,Barcelona,Sociedad,0.732792375643268,0.16910528482421056,0.09810233953252148,H,H,1
2025-03-02,SerieB,Bari,Sampdoria,0.4270737005736384,0.31202531724051613,0.26090098218584545,H,D,0
2025-03-02,SerieB,Palermo,Brescia,0.46548638011650084,0.29435568722718,0.24015793265631927,H,H,1
2025-03-02,SerieB,Modena,Cosenza,0.5242768617571363,0.28571463955197524,0.1900084986908885,H,D,0
2025-03-02,SerieB,Catanzaro,Reggiana,0.5527691893865632,0.2814565667608732,0.16577424385256367,H,D,0
2025-03-02,Bundesliga2,Paderborn,Hamburg,0.34714292564793175,0.2631746957574788,0.38968237859458943,A,H,0
2025-03-02,Bundesliga2,Magdeburg,Darmstadt,0.46458153243322986,0.26331573688315585,0.27210273068361435,H,H,1
2025-03-02,LaLiga,Osasuna,Valencia,0.473663246646552,0.2950265480701506,0.23131020528329738,H,D,0
2025-03-02,ScottishPrem,Hibernian,Hearts,0.41438385696245855,0.27708041059632355,0.3085357324412179,H,H,1
2025-03-02,ScottishPrem,Aberdeen,Dundee United,0.4626050861374,0.28827883167612,0.24911608218648015,H,D,0
2025-03-02,Ligue1,Marseille,Nantes,0.722685023655492,0.16978580879052452,0.10752916755398358,H,H,1
2025-03-02,Ligue1,Montpellier,Rennes,0.28439823124857794,0.287389605194672,0.42821216355674996,A,A,1
2025-03-02,Ligue1,Auxerre,Strasbourg,0.3657049415397782,0.304856149079871,0.32943890938035075,H,A,0
2025-03-02,Ligue1,Lyon,Brest,0.5087157236684523,0.26548697160025936,0.22579730473128828,H,H,1
2025-03-02,Bundesliga2,Elversberg,Hertha,0.4534580393796509,0.26598639534317403,0.28055556527717496,H,H,1
2025-03-02,Ligue1,Angers,Toulouse,0.28513214852257335,0.30388470113168226,0.4109831503457445,A,A,1
2025-03-02,LaLiga,Mallorca,Alaves,0.49990804805015115,0.29166692842167913,0.2084250235281698,H,D,0
2025-03-02,LaLiga,Leganes,Getafe,0.3327972611552915,0.33588320735356425,0.33131953149114424,D,H,0
2025-03-02,Bundesliga,Augsburg,Freiburg,0.3278761243102724,0.3003636676627857,0.3717602080269419,A,D,0
2025-03-02,Bundesliga,Union Berlin,Holstein Kiel,0.5243519219962207,0.25245839682785676,0.22318968117592247,H,A,0
2025-03-02,SerieA,Monza,Torino,0.2566207322974445,0.2998348527463189,0.4435444149562367,A,A,1
2025-03-02,SerieA,Bologna,Cagliari,0.7056927187991325,0.18670275723488788,0.10760452396597953,H,H,1
2025-03-02,SerieA,Genoa,Empoli,0.5775624575211473,0.25384317428962505,0.16859436818922752,H,D,0
2025-03-02,SerieA,Roma,Como,0.6288999771304584,0.22734342361654641,0.1437565992529951,H,H,1
2025-03-02,SerieA,Milan,Lazio,0.45117638513550085,0.2818305057225461,0.266993109141953,H,A,0
2025-03-02,Segunda,Oviedo,La Coruna,0.5151573262752729,0.28202705383051324,0.20281561989421387,H,A,0
2025-03-02,Segunda,Albacete,Cadiz,0.3503647397761148,0.31763183997034655,0.3320034202535387,H,H,1
2025-03-02,Segunda,Eldense,Levante,0.28364303395843926,0.2834571512811397,0.4328998147604212,A,A,1
2025-03-02,Segunda,Cordoba,Granada,0.3516770241403052,0.27180569727099707,0.3765172785886978,A,H,0
2025-03-02,Segunda,Santander,Elche,0.40551889170744404,0.3097210655989155,0.28476004269364036,H,H,1
2025-03-03,Segunda,Mirandes,Tenerife,0.5786462321731591,0.26773437775616477,0.15361939007067618,H,H,1
2025-03-03,SerieA,Juventus,Verona,0.7846724883948222,0.14370464634870148,0.07162286525647639,H,H,1
2025-03-03,Ligue2,Ajaccio,Dunkerque,0.34290657121421514,0.3061970808787477,0.35089634790703716,A,A,1
2025-03-04,Championship,Cardiff,Burnley,0.21319392501558224,0.23229497848940037,0.5545110964950174,A,A,1
2025-03-04,Championship,Preston,Swansea,0.4454705508905744,0.3017295717552637,0.25279987735416176,H,D,0
2025-03-04,Championship,Millwall,Bristol City,0.41434749238330815,0.30784754146084725,0.2778049661558446,H,A,0
2025-03-04,Championship,Hull,Plymouth,0.5020273764108234,0.27329257146888764,0.22468005212028888,H,H,1
2025-03-05,Segunda,Ferrol,Burgos,0.35606758221306034,0.3129970466078617,0.33093537117907795,H,A,0
2025-03-07,SerieB,Cosenza,Reggiana,0.42597941367430875,0.31035258134127924,0.26366800498441195,H,H,1
2025-03-07,Segunda,La Coruna,Cordoba,0.4895592379494939,0.2896265879269,0.22081417412360613,H,D,0
2025-03-07,Segunda,Eibar,Almeria,0.39585554109425286,0.28985877006885546,0.3142856888368918,H,H,1
2025-03-07,Bundesliga,M'gladbach,Mainz,0.3704840750590189,0.28427772501126297,0.34523819992971816,H,A,0
2025-03-07,Ligue2,Bastia,Martigues,0.5614920862829517,0.2758818424957134,0.16262607122133502,H,H,1
2025-03-07,Ligue2,Caen,Laval,0.35112890670316427,0.2958838978196215,0.3529871954772142,A,A,1
2025-03-07,Ligue2,Grenoble,Ajaccio,0.440353403751923,0.32317611413894115,0.23647048210913588,H,D,0
2025-03-07,Ligue2,Guingamp,Clermont,0.4542281416238579,0.27844142447639475,0.2673304338997473,H,H,1
2025-03-07,Bundesliga2,Kaiserslautern,Elversberg,0.439288184833337,0.2787303788625856,0.28198143630407735,H,D,0
2025-03-07,SerieA,Cagliari,Genoa,0.32450507063457934,0.3078022002608434,0.36769272910457734,A,D,0
2025-03-07,Ligue2,Pau FC,Troyes,0.4276138518161901,0.30715341751772895,0.2652327306660809,H,A,0
2025-03-07,Ligue2,Red Star,Amiens,0.35997050733279795,0.2820815490867022,0.3579479435804999,H,H,1
2025-03-07,Bundesliga2,Darmstadt,Karlsruhe,0.3282444110252454,0.2490175747511536,0.4227380142236009,A,H,0
2025-03-07,Ligue1,Toulouse,Monaco,0.2636980528793933,0.27121223910698433,0.4650897080136225,A,D,0
2025-03-07,Championship,Norwich,Oxford,0.5502361012441417,0.2561184630950846,0.19364543566077366,H,D,0
2025-03-08,Ligue1,Rennes,Paris SG,0.1591631810513672,0.22585778101903417,0.6149790379295986,A,A,1
2025-03-08,Ligue1,Lille,Montpellier,0.7626720617370887,0.14646768933239765,0.09086024893051373,H,H,1
2025-03-08,Ligue1,Marseille,Lens,0.5880598778758157,0.22539657551297781,0.18654354661120653,H,A,0
2025-03-08,LaLiga,Valencia,Valladolid,0.5707376465432091,0.2593721365972875,0.1698902168595033,H,H,1
2025-03-08,LaLiga,Alaves,Villarreal,0.23208463504277949,0.2532183296179661,0.5146970353392544,A,H,0
2025-03-08,Segunda,Mirandes,Oviedo,0.3962449340414316,0.3177251563775999,0.2860299095809685,H,H,1
2025-03-08,Segunda,Elche,Castellon,0.5411179008627367,0.29460808961098056,0.16427400952628274,H,H,1
2025-03-08,LaLiga,Celta,Leganes,0.5093507134312393,0.27926096085621577,0.21138832571254498,H,H,1
2025-03-08,Segunda,Sp Gijon,Santander,0.3895925247623256,0.3040592225938639,0.3063482526438105,H,D,0
2025-03-08,Segunda,Zaragoza,Eldense,0.47322568392827313,0.29719594725360504,0.22957836881812183,H,A,0
2025-03-08,SerieB,Brescia,Cesena,0.3690690607674491,0.30492418890901174,0.32600675032353926,H,D,0
2025-03-08,Ligue2,Metz,Annecy,0.5759195383198263,0.2589776821490315,0.16510277953114222,H,H,1
2025-03-08,SerieB,Salernitana,Modena,0.38490876372573773,0.30239495423045154,0.3126962820438108,H,H,1
2025-03-08,SerieB,Sampdoria,Palermo,0.42364786862953524,0.30864942853816024,0.26770270283230446,H,D,0
2025-03-08,EPL,Liverpool,Southampton,0.9405496295707791,0.041242645718017404,0.018207724711203386,H,H,1
2025-03-08,EPL,Brentford,Aston Villa,0.3721506594103948,0.26169322381598564,0.36615611677361953,H,A,0
2025-03-08,EPL,Wolves,Everton,0.32738568887146885,0.2903904860129402,0.38222382511559094,A,D,0
2025-03-08,Ligue2,Paris FC,Lorient,0.3875345479232397,0.29969459840224666,0.3127708536745137,H,H,1
2025-03-08,SerieA,Inter,Monza,0.8996701862738737,0.07002296527656217,0.03030684844956402,H,H,1
2025-03-08,SerieA,Lecce,Milan,0.19174848487595625,0.2431216112783419,0.5651299038457018,A,A,1
2025-03-08,SerieA,Parma,Torino,0.2659431841312968,0.3107543622619564,0.42330245360674684,A,D,0
2025-03-08,SerieA,Como,Venezia,0.5216217310531639,0.2678616570776304,0.2105166118692057,H,D,0
2025-03-08,Bundesliga,Bayern Munich,Bochum,0.9118670258169609,0.057032472402211314,0.031100501780827825,H,A,0
2025-03-08,Bundesliga,Dortmund,Augsburg,0.6289955524616639,0.2189515135879484,0.1520529339503876,H,A,0
2025-03-08,Bundesliga,Holstein Kiel,Stuttgart,0.19430666229689786,0.2179936586659206,0.5876996790371816,A,D,0
2025-03-08,Bundesliga,Leverkusen,Werder Bremen,0.85401169553163,0.09299108145405426,0.0529972230143157,H,A,0
2025-03-08,Bundesliga,Wolfsburg,St Pauli,0.6085926586389273,0.2332465858621124,0.15816075549896028,H,D,0
2025-03-08,Bundesliga,Freiburg,RB Leipzig,0.33553295845047715,0.26639239544424803,0.3980746461052748,A,D,0
2025-03-08,EPL,Brighton,Fulham,0.45399892099095995,0.27762316459173636,0.2683779144173036,H,H,1
2025-03-08,EPL,Nott'm Forest,Man City,0.20861751537559098,0.241745401356246,0.5496370832681631,A,H,0
2025-03-08,EPL,Crystal Palace,Ipswich,0.7120073043907927,0.17631223900856932,0.111680456600638,H,H,1
2025-03-08,Championship,West Brom,QPR,0.5223809991470164,0.2747747288904021,0.2028442719625815,H,H,1
2025-03-08,SerieB,Mantova,Juve Stabia,0.41337149696071007,0.30503773872665085,0.2815907643126392,H,D,0
2025-03-08,SerieB,Cremonese,Catanzaro,0.4586661703044356,0.3061381658767594,0.23519566381880494,H,H,1
2025-03-08,SerieB,Carrarese,Frosinone,0.34410831579395856,0.3222732694762391,0.3336184147298023,H,A,0
2025-03-08,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4653346279025855,0.2745554777483875,0.2601098943490269,H,H,1
2025-03-08,Bundesliga2,Greuther Furth,Magdeburg,0.42296027626666843,0.26385529425009036,0.31318442948324127,H,D,0
2025-03-08,Bundesliga2,Hertha,Schalke 04,0.4253664200000097,0.2682450242183911,0.30638855578159935,H,A,0
2025-03-08,Championship,Watford,Millwall,0.42660854754643734,0.2970492771760388,0.27634217527752386,H,A,0
2025-03-08,Bundesliga2,Ulm,FC Koln,0.24421366111709983,0.26763106447456947,0.4881552744083307,A,A,1
2025-03-08,Championship,Burnley,Luton,0.7544079781313632,0.16719593080395803,0.0783960910646787,H,H,1
2025-03-08,Championship,Derby,Blackburn,0.3039994636134204,0.3022116488928,0.3937888874937796,A,H,0
2025-03-08,Championship,Plymouth,Sheffield Weds,0.3370669057187067,0.25441892548657324,0.4085141687947201,A,A,1
2025-03-08,Championship,Sheffield United,Preston,0.6122480339240113,0.24539061998664755,0.14236134608934115,H,H,1
2025-03-08,Championship,Sunderland,Cardiff,0.6087058158945187,0.2350418600814301,0.1562523240240513,H,H,1
2025-03-08,Championship,Swansea,Middlesbrough,0.35721241783884145,0.2773292101568801,0.36545837200427833,A,H,0
2025-03-08,Championship,Bristol City,Hull,0.5138045588288835,0.28347993364786067,0.20271550752325568,H,D,0
2025-03-08,Championship,Coventry,Stoke,0.5561187837932715,0.2671103511809773,0.1767708650257512,H,H,1
2025-03-09,Bundesliga,Hoffenheim,Heidenheim,0.5558262228158641,0.24593300594952427,0.19824077123461165,H,D,0
2025-03-09,Bundesliga,Ein Frankfurt,Union Berlin,0.6657478437448517,0.20418018414030353,0.13007197211484467,H,A,0
2025-03-09,Segunda,Tenerife,Huesca,0.27550228155840206,0.3074296364644483,0.4170680819771496,A,H,0
2025-03-09,Segunda,Malaga,Cadiz,0.3769559228809864,0.304230187699652,0.3188138894193616,H,A,0
2025-03-09,Segunda,Levante,Cartagena,0.7366565438326762,0.17284725898266565,0.09049619718465816,H,H,1
2025-03-09,Segunda,Granada,Ferrol,0.5932180754316917,0.24901316599316498,0.1577687585751434,H,H,1
2025-03-09,SerieB,Spezia,Pisa,0.4573200298235789,0.29956439235577675,0.24311557782064444,H,H,1
2025-03-09,SerieA,Napoli,Fiorentina,0.554062721738278,0.2595704320284571,0.18636684623326497,H,H,1
2025-03-09,Ligue1,Nantes,Strasbourg,0.2853143698828283,0.2960578051639486,0.4186278249532231,A,A,1
2025-03-09,Ligue1,Reims,Auxerre,0.39725227743130265,0.2954179811405663,0.3073297414281311,H,A,0
2025-03-09,Ligue1,Nice,Lyon,0.4623382802261358,0.2735751655743403,0.2640865541995238,H,A,0
2025-03-09,SerieB,Cittadella,Sudtirol,0.4153238890843692,0.31407465886144764,0.27060145205418323,H,A,0
2025-03-09,LaLiga,Sociedad,Sevilla,0.4723273019139957,0.3004042821940462,0.22726841589195795,H,A,0
2025-03-09,LaLiga,Betis,Las Palmas,0.6525178937287263,0.21186841849083893,0.13561368778043476,H,H,1
2025-03-09,LaLiga,Ath Bilbao,Mallorca,0.644575434466403,0.22873975309618835,0.12668481243740867,H,D,0
2025-03-09,LaLiga,Real Madrid,Vallecano,0.7694011413104144,0.1533727424086619,0.07722611628092378,H,H,1
2025-03-09,LaLiga,Getafe,Ath Madrid,0.16515847846168683,0.26322823245341903,0.5716132890848941,A,H,0
2025-03-09,SerieB,Sassuolo,Bari,0.6269179194207573,0.23862737181591995,0.13445470876332274,H,D,0
2025-03-09,Bundesliga2,Regensburg,Paderborn,0.20256549366774088,0.23788924589678415,0.5595452604354749,A,D,0
2025-03-09,Bundesliga2,PreuÃen MÃ¼nster,Nurnberg,0.31821270111942,0.29528753633420096,0.3864997625463791,A,A,1
2025-03-09,Bundesliga2,Hannover,Braunschweig,0.5978778841694452,0.24952750386389302,0.15259461196666177,H,D,0
2025-03-09,EPL,Chelsea,Leicester,0.7753273662948803,0.1380216624805399,0.08665097122457983,H,H,1
2025-03-09,EPL,Tottenham,Bournemouth,0.44013838914148684,0.25846671554883,0.30139489530968305,H,D,0
2025-03-09,EPL,Man United,Arsenal,0.20329225728557423,0.2319568686605737,0.564750874053852,A,D,0
2025-03-09,Championship,Portsmouth,Leeds,0.2141156698903878,0.22318975156813473,0.5626945785414774,A,H,0
2025-03-09,Ligue1,Le Havre,St Etienne,0.4556578117349477,0.25940074929271917,0.2849414389723332,H,D,0
2025-03-09,Ligue1,Brest,Angers,0.6124778603626803,0.23177974361324452,0.1557423960240753,H,H,1
2025-03-09,SerieA,Verona,Bologna,0.2079087062430583,0.2522400028465146,0.539851290910427,A,A,1
2025-03-09,SerieA,Juventus,Atalanta,0.46003822837672714,0.2970943845132402,0.24286738711003267,H,A,0
2025-03-09,SerieA,Empoli,Roma,0.18264412972360855,0.24404071126609223,0.5733151590102993,A,A,1
2025-03-10,Ligue2,Rodez,Dunkerque,0.3639356537400173,0.2966697912213873,0.33939455503859545,H,H,1
2025-03-10,SerieA,Lazio,Udinese,0.6129422719782094,0.2390046051013183,0.14805312292047232,H,D,0
2025-03-10,LaLiga,Espanol,Girona,0.30458937920398055,0.30323421487883895,0.39217640591718045,A,D,0
2025-03-10,EPL,West Ham,Newcastle,0.3192337410473009,0.2430095158274614,0.4377567431252378,A,A,1
2025-03-10,Segunda,Burgos,Albacete,0.39176205082149507,0.3085730661445087,0.29966488303399613,H,H,1
2025-03-11,Championship,Sunderland,Preston,0.5359780069826322,0.2734504011142761,0.19057159190309167,H,D,0
2025-03-11,Championship,Sheffield United,Bristol City,0.574492615088819,0.2672938005738291,0.15821358433735191,H,D,0
2025-03-11,Championship,Cardiff,Luton,0.441986260902272,0.2873003555943469,0.27071338350338114,H,A,0
2025-03-11,Championship,Derby,Coventry,0.27829163509862975,0.2891570682592164,0.43255129664215386,A,H,0
2025-03-11,Championship,Middlesbrough,QPR,0.4918971274167565,0.2738738800254237,0.23422899255781968,H,H,1
2025-03-11,Championship,Norwich,Sheffield Weds,0.49007173350345307,0.26621171382066017,0.2437165526758869,H,A,0
2025-03-11,Championship,Burnley,West Brom,0.5822545888761796,0.2746812670323708,0.14306414409144952,H,D,0
2025-03-12,Championship,Portsmouth,Plymouth,0.5488331396086088,0.25845534201939785,0.19271151837199335,H,A,0
2025-03-12,Championship,Hull,Oxford,0.45218758256244057,0.289074682189109,0.25873773524845034,H,H,1
2025-03-12,Championship,Stoke,Blackburn,0.36025678348574136,0.30059668061894357,0.3391465358953152,H,H,1
2025-03-12,Championship,Leeds,Millwall,0.6714048830257539,0.21732096816366095,0.1112741488105852,H,H,1
2025-03-12,Championship,Watford,Swansea,0.4360835464365717,0.2960439438757763,0.267872509687652,H,H,1
2025-03-14,Ligue2,Annecy,Rodez,0.3968519423603538,0.2967941084236325,0.3063539492160136,H,D,0
2025-03-14,Ligue2,Martigues,Pau FC,0.2951430146153717,0.2748231473829387,0.4300338380016896,A,D,0
2025-03-14,Ligue2,Clermont,Grenoble,0.4320073885242205,0.3040264459580234,0.2639661655177561,H,D,0
2025-03-14,Ligue2,Amiens,Caen,0.45787154151598397,0.30319716591399576,0.23893129257002038,H,H,1
2025-03-14,Ligue2,Troyes,Guingamp,0.36602632670557556,0.2990936133854658,0.3348800599089586,H,A,0
2025-03-14,Championship,Bristol City,Norwich,0.44101681953804583,0.28757065618530103,0.27141252427665313,H,H,1
2025-03-14,Ligue2,Ajaccio,Red Star,0.4338698348505048,0.3266037604629392,0.23952640468655603,H,H,1
2025-03-14,Ligue1,Nice,Auxerre,0.6008068549610346,0.2410993469227145,0.1580937981162509,H,D,0
2025-03-14,SerieA,Genoa,Lecce,0.5550464501733869,0.27290591892151483,0.1720476309050982,H,H,1
2025-03-14,Bundesliga,St Pauli,Hoffenheim,0.35104045129267536,0.2976075527124683,0.3513519959948563,A,H,0
2025-03-14,LaLiga,Las Palmas,Alaves,0.36755189194266863,0.31712638529514997,0.3153217227621814,H,D,0
2025-03-14,Bundesliga2,Magdeburg,Hamburg,0.30548855337554676,0.2575298856327806,0.4369815609916726,A,A,1
2025-03-14,Bundesliga2,Schalke 04,Hannover,0.4115293505133991,0.2854209732015386,0.30304967628506224,H,A,0
2025-03-14,Segunda,Oviedo,Elche,0.4213525115622591,0.3054480813099453,0.27319940712779567,H,D,0
2025-03-14,SerieB,Palermo,Cremonese,0.366748299184215,0.3076321482036919,0.3256195526120931,H,A,0
2025-03-15,Championship,Blackburn,Cardiff,0.5097498647629111,0.2721361870014888,0.21811394823560007,H,A,0
2025-03-15,Bundesliga2,FC Koln,Darmstadt,0.5855484483843687,0.2479763968774318,0.16647515473819943,H,H,1
2025-03-15,Bundesliga2,Paderborn,Kaiserslautern,0.46595455487793086,0.2725259816743938,0.2615194634476753,H,H,1
2025-03-15,EPL,Man City,Brighton,0.639655296659882,0.2112159838273374,0.14912871951278073,H,D,0
2025-03-15,EPL,Southampton,Wolves,0.24884505930121925,0.2791156397199364,0.4720393009788442,A,A,1
2025-03-15,Bundesliga2,Elversberg,PreuÃen MÃ¼nster,0.5640719767966769,0.26435514059627147,0.17157288260705167,H,A,0
2025-03-15,SerieA,Milan,Como,0.6695960852475101,0.20612226650342488,0.124281648249065,H,H,1
2025-03-15,SerieA,Udinese,Verona,0.5720685739312898,0.2486522451795468,0.17927918088916336,H,A,0
2025-03-15,SerieA,Monza,Parma,0.3980983421377763,0.2970113364972989,0.30489032136492483,H,D,0
2025-03-15,Bundesliga2,Fortuna Dusseldorf,Regensburg,0.7382700982428437,0.16659036649941697,0.09513953525773937,H,H,1
2025-03-15,EPL,Ipswich,Nott'm Forest,0.21356156039144095,0.24446133555931907,0.54197710404924,A,A,1
2025-03-15,ScottishPrem,Motherwell,St Mirren,0.45804932195564574,0.271497872098654,0.27045280594570015,H,D,0
2025-03-15,EPL,Bournemouth,Brentford,0.48414532010277006,0.2663127243844045,0.24954195551282546,H,A,0
2025-03-15,Segunda,Cordoba,Sp Gijon,0.38462566397267417,0.28315059874322185,0.33222373728410387,H,D,0
2025-03-15,Segunda,Almeria,Zaragoza,0.5444329670376946,0.26045354544814725,0.19511348751415805,H,H,1
2025-03-15,Segunda,Cartagena,Burgos,0.2979407770468781,0.30065846278132585,0.40140076017179604,A,A,1
2025-03-15,Segunda,Albacete,Malaga,0.42489141870211394,0.318227583226596,0.25688099807129006,H,H,1
2025-03-15,Segunda,Ferrol,Eibar,0.2749964745717975,0.26943568122135614,0.4555678442068464,A,D,0
2025-03-15,SerieB,Cesena,Spezia,0.35915109881758966,0.3035188943148249,0.33733000686758546,H,D,0
2025-03-15,SerieB,Cittadella,Sassuolo,0.21736703280604777,0.22650707390549651,0.5561258932884557,A,A,1
2025-03-15,SerieB,Frosinone,Brescia,0.4848022324980152,0.29190916031330594,0.22328860718867877,H,H,1
2025-03-15,SerieB,Juve Stabia,Modena,0.38704170881969235,0.30622208394094774,0.30673620723936,H,H,1
2025-03-15,SerieB,Bari,Salernitana,0.5139674337757264,0.28367381588971585,0.20235875033455775,H,D,0
2025-03-15,ScottishPrem,Kilmarnock,Hibernian,0.3389136326158343,0.2821256758647969,0.3789606915193688,A,D,0
2025-03-15,Bundesliga,Augsburg,Wolfsburg,0.4037301321424358,0.28949564552845536,0.3067742223291088,H,H,1
2025-03-15,Bundesliga,Mainz,Freiburg,0.48773442953209784,0.26981916275929946,0.24244640770860276,H,D,0
2025-03-15,Bundesliga,Union Berlin,Bayern Munich,0.12102870394798272,0.17329570558033794,0.7056755904716794,A,D,0
2025-03-15,Bundesliga,Werder Bremen,M'gladbach,0.4159760391904202,0.27809083647008864,0.3059331243394911,H,A,0
2025-03-15,Bundesliga,RB Leipzig,Dortmund,0.4551532983634335,0.2806362391430001,0.26421046249356633,H,H,1
2025-03-15,Championship,West Brom,Hull,0.5500388428491186,0.2716260230998667,0.17833513405101464,H,D,0
2025-03-15,Championship,Swansea,Burnley,0.2173871938124998,0.2571645787957241,0.5254482273917761,A,A,1
2025-03-15,Championship,Preston,Portsmouth,0.471182014995182,0.2909661502399642,0.23785183476485394,H,H,1
2025-03-15,Championship,Plymouth,Derby,0.3993701143482332,0.29375081701103195,0.3068790686407349,H,A,0
2025-03-15,Championship,Oxford,Watford,0.3486898777854528,0.2973672442733616,0.3539428779411855,A,H,0
2025-03-15,Championship,Luton,Middlesbrough,0.3466319698206574,0.2675433325628729,0.38582469761646976,A,D,0
2025-03-15,Championship,Coventry,Sunderland,0.4058819774871553,0.28255650850059444,0.31156151401225013,H,H,1
2025-03-15,SerieA,Torino,Empoli,0.6172925642443785,0.2379882394856392,0.14471919626998225,H,H,1
2025-03-15,Championship,QPR,Leeds,0.2047592714628558,0.22300125320656924,0.5722394753305751,A,D,0
2025-03-15,EPL,Everton,West Ham,0.469982971727771,0.2780667337134157,0.2519502945588133,H,D,0
2025-03-15,LaLiga,Villarreal,Real Madrid,0.2250895605319952,0.24930865604292962,0.5256017834250752,A,A,1
2025-03-15,Championship,Millwall,Stoke,0.4801239962861453,0.3037354389187809,0.21614056479507376,H,H,1
2025-03-15,ScottishPrem,St Johnstone,Aberdeen,0.3126338485206957,0.2690302012045409,0.4183359502747633,A,D,0
2025-03-15,ScottishPrem,Hearts,Ross County,0.5753971128203096,0.25244072464248185,0.1721621625372086,H,H,1
2025-03-15,Ligue2,Laval,Paris FC,0.30019385251411446,0.2836717635629953,0.4161343839228903,A,H,0
2025-03-15,Ligue2,Lorient,Bastia,0.5375200485960769,0.2843553776516963,0.17812457375222682,H,H,1
2025-03-15,Ligue2,Dunkerque,Metz,0.2927827404095425,0.28501572610101555,0.422201533489442,A,A,1
2025-03-15,Ligue1,Lens,Rennes,0.4887309576395536,0.282311318513922,0.2289577238465244,H,H,1
2025-03-15,LaLiga,Girona,Valencia,0.5233869182327422,0.2616977650814388,0.214915316685819,H,D,0
2025-03-15,LaLiga,Mallorca,Espanol,0.4818405206681259,0.3068491093572512,0.21131036997462294,H,H,1
2025-03-15,Ligue1,Angers,Monaco,0.16488551701349274,0.23163416999135447,0.6034803129951528,A,A,1
2025-03-15,Ligue1,Nantes,Lille,0.18536299959874297,0.236654508173576,0.5779824922276809,A,H,0
2025-03-15,LaLiga,Valladolid,Celta,0.25819772500456756,0.2902255927872305,0.4515766822082019,A,A,1
