match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-04-08,Championship,Preston,Cardiff,0.47935838352445725,0.29427134375163266,0.22637027272391014,H,D,0
2025-04-08,Championship,Norwich,Sunderland,0.36850283488494406,0.2854704211597078,0.34602674395534816,H,D,0
2025-04-08,Championship,Bristol City,West Brom,0.409538371290374,0.3122897641478064,0.2781718645618197,H,H,1
2025-04-09,Championship,Swansea,Plymouth,0.5053556216139463,0.2765003925079363,0.21814398587811745,H,H,1
2025-04-09,Championship,Oxford,QPR,0.4013866155353826,0.30170963425676506,0.2969037502078524,H,A,0
2025-04-09,Championship,Coventry,Portsmouth,0.5354139187346012,0.2665701757413513,0.19801590552404752,H,H,1
2025-04-11,SerieA,Udinese,Milan,0.2571231349292878,0.2774004017721427,0.4654764632985695,A,A,1
2025-04-11,LaLiga,Valencia,Sevilla,0.43892701114576754,0.2766791245844093,0.28439386426982327,H,H,1
2025-04-11,Segunda,Cordoba,Levante,0.29413055531339233,0.2757356541708442,0.43013379051576356,A,D,0
2025-04-11,Bundesliga,Wolfsburg,RB Leipzig,0.28337670494730227,0.2683244934294289,0.44829880162326874,A,A,1
2025-04-11,Championship,Burnley,Norwich,0.663576594095654,0.22062173235801316,0.11580167354633292,H,H,1
2025-04-11,SerieB,Bari,Palermo,0.3848927525701065,0.3218717776526024,0.2932354697772911,H,H,1
2025-04-11,Ligue2,Amiens,Dunkerque,0.36293235988147676,0.2929800980437565,0.34408754207476666,H,H,1
2025-04-11,Ligue2,Martigues,Metz,0.1782755664873418,0.23354810080194516,0.5881763327107131,A,A,1
2025-04-11,Bundesliga2,Greuther Furth,FC Koln,0.2985007517418412,0.27451383166264537,0.4269854165955134,A,D,0
2025-04-11,Bundesliga2,Hamburg,Braunschweig,0.7133911812817144,0.18071299394724402,0.10589582477104159,H,A,0
2025-04-11,Ligue2,Pau FC,Clermont,0.42761227135594193,0.28866007424550216,0.28372765439855596,H,D,0
2025-04-11,Ligue1,Lens,Reims,0.5845106534962756,0.2519016370392811,0.16358770946444331,H,A,0
2025-04-11,Ligue2,Troyes,Ajaccio,0.4453314489497885,0.30712285681912943,0.24754569423108214,H,D,0
2025-04-11,Ligue2,Rodez,Caen,0.5438141359531338,0.26023382941222545,0.19595203463464073,H,D,0
2025-04-11,Ligue2,Red Star,Annecy,0.36186254195463835,0.2872069214741746,0.35093053657118706,H,A,0
2025-04-12,Ligue1,Monaco,Marseille,0.5179065486285125,0.25245293424739995,0.2296405171240875,H,H,1
2025-04-12,SerieB,Modena,Sassuolo,0.27214213466733755,0.26252644482171633,0.465331420510946,A,A,1
2025-04-12,SerieB,Sampdoria,Cittadella,0.4673630754049253,0.30319114097777267,0.2294457836173022,H,H,1
2025-04-12,SerieB,Salernitana,Sudtirol,0.3960176467213385,0.3071026042861924,0.29687974899246916,H,H,1
2025-04-12,Ligue2,Guingamp,Lorient,0.30465550446249673,0.27974369876618443,0.41560079677131884,A,A,1
2025-04-12,SerieB,Reggiana,Pisa,0.2797664717865901,0.25769179163381906,0.4625417365795909,A,A,1
2025-04-12,SerieB,Cosenza,Brescia,0.3742734489201225,0.3090256843401098,0.31670086673976766,H,D,0
2025-04-12,SerieB,Carrarese,Catanzaro,0.3696370752058725,0.30481279369488135,0.32555013109924613,H,D,0
2025-04-12,Segunda,Zaragoza,Eibar,0.34882708990850697,0.3075971574506948,0.3435757526407982,H,D,0
2025-04-12,Segunda,Cadiz,Elche,0.3715877200671329,0.3170077261028954,0.31140455382997173,H,A,0
2025-04-12,Ligue2,Grenoble,Paris FC,0.2922759926699518,0.2804006084266148,0.4273233989034334,A,A,1
2025-04-12,EPL,Arsenal,Brentford,0.7402661599517484,0.16431393649402384,0.09541990355422776,H,D,0
2025-04-12,LaLiga,Celta,Espanol,0.5002728596093976,0.27789489472455975,0.22183224566604268,H,A,0
2025-04-12,LaLiga,Getafe,Las Palmas,0.5502951429963645,0.26307361266498636,0.18663124433864922,H,A,0
2025-04-12,Ligue1,Toulouse,Lille,0.28326181585578547,0.2844714065920501,0.43226677755216436,A,A,1
2025-04-12,Ligue1,Strasbourg,Nice,0.41242680630197576,0.275525795544766,0.3120473981532582,H,D,0
2025-04-12,Bundesliga,M'gladbach,Freiburg,0.45281604752975363,0.2660807314901842,0.2811032209800622,H,A,0
2025-04-12,Bundesliga,Leverkusen,Union Berlin,0.8012100213294752,0.12813144438312435,0.07065853428740049,H,D,0
2025-04-12,Bundesliga,Holstein Kiel,St Pauli,0.3736127350255406,0.28347219559142095,0.3429150693830385,H,A,0
2025-04-12,Bundesliga,Hoffenheim,Mainz,0.30895534690746423,0.260029831656592,0.4310148214359437,A,H,0
2025-04-12,Bundesliga,Bochum,Augsburg,0.30766601372807734,0.28120943442566876,0.411124551846254,A,A,1
2025-04-12,Bundesliga2,Hannover,Elversberg,0.45418355598249105,0.2923898810406977,0.25342656297681115,H,A,0
2025-04-12,Bundesliga2,Hertha,Darmstadt,0.49178340469986587,0.2508205486723914,0.2573960466277427,H,D,0
2025-04-12,Segunda,Tenerife,Burgos,0.35487824657997064,0.31556315533409346,0.3295585980859359,H,D,0
2025-04-12,Bundesliga2,Ulm,Magdeburg,0.3162957795657539,0.27898459731818165,0.4047196231160645,A,H,0
2025-04-12,Bundesliga2,Kaiserslautern,Nurnberg,0.49840228990502655,0.2651957724333081,0.23640193766166528,H,A,0
2025-04-12,EPL,Man City,Crystal Palace,0.6310043354343865,0.22388411637330574,0.1451115481923077,H,H,1
2025-04-12,EPL,Brighton,Leicester,0.7250904040137325,0.17429911815292806,0.10061047783333948,H,D,0
2025-04-12,EPL,Nott'm Forest,Everton,0.5054169988596029,0.2760572932042215,0.21852570793617562,H,A,0
2025-04-12,EPL,Southampton,Aston Villa,0.11468362376704186,0.19677776339847225,0.6885386128344858,A,A,1
2025-04-12,LaLiga,Sociedad,Mallorca,0.5077043976599547,0.2846556606045287,0.20763994173551667,H,A,0
2025-04-12,LaLiga,Leganes,Barcelona,0.09298142948788651,0.1680339600913687,0.7389846104207449,A,A,1
2025-04-12,Segunda,Oviedo,Ferrol,0.683281872589349,0.20094186845365627,0.11577625895699463,H,H,1
2025-04-12,Bundesliga,Bayern Munich,Dortmund,0.6607154197955691,0.19873431922669263,0.14055026097773818,H,D,0
2025-04-12,Championship,Plymouth,Sheffield United,0.20619515264894023,0.22140422171879728,0.5724006256322625,A,H,0
2025-04-12,Championship,QPR,Bristol City,0.34512895068256816,0.2952883553304172,0.3595826939870146,A,D,0
2025-04-12,Championship,Portsmouth,Derby,0.43130229598365083,0.30594595786055656,0.2627517461557926,H,D,0
2025-04-12,SerieA,Venezia,Monza,0.45435202485956766,0.29691616378654256,0.2487318113538897,H,H,1
2025-04-12,Championship,West Brom,Watford,0.4945171772976483,0.2947178699856674,0.21076495271668416,H,H,1
2025-04-12,Championship,Millwall,Middlesbrough,0.39197079225554826,0.31026623488934113,0.29776297285511055,H,H,1
2025-04-12,Championship,Luton,Blackburn,0.45389221591291407,0.29405420685871936,0.2520535772283667,H,A,0
2025-04-12,Championship,Cardiff,Stoke,0.40955796940688133,0.29147641321950785,0.29896561737361077,H,A,0
2025-04-12,Championship,Sheffield Weds,Oxford,0.5081983867105732,0.27686334523566786,0.214938268053759,H,A,0
2025-04-12,Championship,Leeds,Preston,0.6981249972976581,0.19548529862173747,0.1063897040806044,H,H,1
2025-04-12,ScottishPrem,Celtic,Kilmarnock,0.8372808597320501,0.11005974129190328,0.05265939897604648,H,H,1
2025-04-12,ScottishPrem,Dundee United,St Johnstone,0.5273454351532307,0.2648665351670604,0.207788029679709,H,H,1
2025-04-12,ScottishPrem,Motherwell,Hearts,0.322174561489823,0.2651589759696282,0.41266646254054873,A,D,0
2025-04-12,SerieA,Inter,Cagliari,0.8526214640973712,0.10092402789408579,0.04645450800854303,H,H,1
2025-04-12,Championship,Sunderland,Swansea,0.5192162810420883,0.28570188162551086,0.1950818373324009,H,A,0
2025-04-12,ScottishPrem,St Mirren,Ross County,0.48681283399979697,0.27072274012401837,0.24246442587618475,H,H,1
2025-04-12,SerieA,Juventus,Lecce,0.7755536945183046,0.15193631617862857,0.07250998930306689,H,H,1
2025-04-13,Bundesliga2,Regensburg,Schalke 04,0.2537042126272125,0.23045136225612892,0.5158444251166585,A,H,0
2025-04-13,SerieB,Mantova,Spezia,0.3059668091083319,0.2761319634267762,0.41790122746489194,A,D,0
2025-04-13,ScottishPrem,Aberdeen,Rangers,0.2105664746119694,0.2247400400898176,0.5646934852982131,A,D,0
2025-04-13,EPL,Newcastle,Man United,0.5657581102452236,0.23846441530179854,0.19577747445297786,H,H,1
2025-04-13,EPL,Wolves,Tottenham,0.3620333146470056,0.2519674995151807,0.3859991858378137,A,H,0
2025-04-13,Segunda,Almeria,Cartagena,0.6937248455357441,0.19234240284566184,0.11393275161859412,H,H,1
2025-04-13,Segunda,Mirandes,La Coruna,0.4487309357072417,0.3109802612433606,0.24028880304939768,H,D,0
2025-04-13,Segunda,Eldense,Sp Gijon,0.40766744954496875,0.2980848868437707,0.2942476636112605,H,A,0
2025-04-13,Segunda,Santander,Castellon,0.559578009118568,0.2574188089938995,0.18300318188753256,H,D,0
2025-04-13,Segunda,Albacete,Granada,0.41922824980066187,0.291133556875065,0.28963819332427304,H,A,0
2025-04-13,ScottishPrem,Hibernian,Dundee,0.6319741263948994,0.2219102726539876,0.14611560095111303,H,H,1
2025-04-13,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.4057850570903073,0.2749850670852102,0.31922987582448253,H,A,0
2025-04-13,EPL,Liverpool,West Ham,0.8130731263150441,0.11907362112586138,0.0678532525590945,H,H,1
2025-04-13,EPL,Chelsea,Ipswich,0.7783274615740149,0.14323963050389565,0.07843290792208951,H,D,0
2025-04-13,SerieB,Cremonese,Juve Stabia,0.5433268163842465,0.2748569395183827,0.18181624409737074,H,D,0
2025-04-13,Bundesliga2,PreuÃen MÃ¼nster,Karlsruhe,0.3447710874885044,0.28473252062592974,0.3704963918855659,A,D,0
2025-04-13,SerieB,Cesena,Frosinone,0.4070626781747631,0.32074169328297736,0.27219562854225954,H,D,0
2025-04-13,LaLiga,Betis,Villarreal,0.42229453709200926,0.2831643522380968,0.2945411106698941,H,A,0
2025-04-13,Ligue1,Auxerre,Lyon,0.29574094475299495,0.2783159815262457,0.42594307372075946,A,A,1
2025-04-13,Ligue1,Le Havre,Rennes,0.31312961835242525,0.2666030847926342,0.42026729685494046,A,A,1
2025-04-13,Ligue1,Angers,Montpellier,0.45810982635907443,0.29306726862611865,0.2488229050148069,H,H,1
2025-04-13,Ligue1,St Etienne,Brest,0.21999061121098543,0.2600709955469553,0.5199383932420594,A,D,0
2025-04-13,Bundesliga,Stuttgart,Werder Bremen,0.5543208507631069,0.24758482716812588,0.19809432206876726,H,A,0
2025-04-13,Bundesliga,Ein Frankfurt,Heidenheim,0.6590584052961574,0.20546338646681692,0.13547820823702564,H,H,1
2025-04-13,SerieA,Fiorentina,Parma,0.6886096254286519,0.19757154725028497,0.11381882732106309,H,D,0
2025-04-13,SerieA,Verona,Genoa,0.34683770933283836,0.3009145632399097,0.3522477274272519,A,D,0
2025-04-13,SerieA,Como,Torino,0.3190777936423629,0.2993005899248569,0.38162161643278025,A,H,0
2025-04-13,SerieA,Lazio,Roma,0.4342621176860047,0.2945922467720116,0.27114563554198373,H,D,0
2025-04-13,LaLiga,Osasuna,Girona,0.38958468980701433,0.2846622027644913,0.32575310742849434,H,H,1
2025-04-13,LaLiga,Alaves,Real Madrid,0.12021842027817309,0.19219804721501532,0.6875835325068116,A,A,1
2025-04-13,LaLiga,Ath Bilbao,Vallecano,0.6383983747732893,0.22882033384048883,0.13278129138622188,H,H,1
2025-04-13,SerieA,Atalanta,Bologna,0.45830595010681185,0.2922462803506658,0.24944776954252249,H,H,1
2025-04-14,SerieA,Napoli,Empoli,0.7608352985977878,0.16025629616395579,0.07890840523825653,H,H,1
2025-04-14,EPL,Bournemouth,Fulham,0.4299029134415443,0.2806194622167071,0.2894776243417487,H,H,1
2025-04-14,Championship,Hull,Coventry,0.3553160166082161,0.29118120829915345,0.3535027750926304,H,D,0
2025-04-14,LaLiga,Ath Madrid,Valladolid,0.853289697475092,0.09947942128941195,0.047230881235496146,H,H,1
2025-04-14,Segunda,Huesca,Malaga,0.5045814287949945,0.28890696989511083,0.2065116013098947,H,H,1
2025-04-14,Ligue2,Bastia,Laval,0.4579415794820222,0.3021518744464781,0.2399065460714997,H,H,1
2025-04-16,EPL,Newcastle,Crystal Palace,0.5490378743057192,0.24130420905779912,0.20965791663648173,H,H,1
2025-04-18,Segunda,Sp Gijon,Mirandes,0.37942819254749993,0.2979537910785824,0.3226180163739176,H,H,1
2025-04-18,Championship,Sheffield United,Cardiff,0.6414493412730616,0.22703365144960783,0.13151700727733046,H,H,1
2025-04-18,Championship,Watford,Burnley,0.17787380211230971,0.24124491266494522,0.5808812852227451,A,A,1
2025-04-18,Championship,Swansea,Hull,0.4453048543400504,0.3006387378438298,0.25405640781611993,H,H,1
2025-04-18,Championship,Stoke,Sheffield Weds,0.4167858326721378,0.28868438873949104,0.2945297785883711,H,H,1
2025-04-18,Ligue2,Laval,Rodez,0.41174335927873756,0.29311841087563684,0.29513822984562554,H,H,1
2025-04-18,Ligue2,Dunkerque,Grenoble,0.45319579651459285,0.2965005387663414,0.25030366471906573,H,H,1
2025-04-18,Ligue1,Rennes,Nantes,0.5678592710207901,0.2388314187770509,0.19330931020215897,H,H,1
2025-04-18,Ligue2,Clermont,Troyes,0.4149421656061864,0.3029015856251183,0.28215624876869533,H,A,0
2025-04-18,Ligue2,Caen,Martigues,0.48225851664277086,0.28481661880290926,0.23292486455431988,H,A,0
2025-04-18,Ligue2,Amiens,Guingamp,0.35503782755811786,0.28816906145090065,0.3567931109909815,A,H,0
2025-04-18,Ligue2,Ajaccio,Pau FC,0.4315398822355124,0.3000985127530965,0.26836160501139117,H,D,0
2025-04-18,LaLiga,Espanol,Getafe,0.4230666536236934,0.3109721358969235,0.2659612104793831,H,H,1
2025-04-18,Championship,Oxford,Leeds,0.17139449197113815,0.20927176933444536,0.6193337386944164,A,A,1
2025-04-18,Championship,Derby,Luton,0.3981859835728429,0.30758065928869943,0.29423335713845766,H,A,0
2025-04-18,Championship,Middlesbrough,Plymouth,0.589156652405098,0.24300949643217848,0.16783385116272365,H,H,1
2025-04-18,Championship,Norwich,Portsmouth,0.5191572980649527,0.26353299018067605,0.21730971175437125,H,A,0
2025-04-18,Championship,Preston,QPR,0.4323657265068338,0.30503315466259845,0.26260111883056775,H,A,0
2025-04-18,Championship,Blackburn,Millwall,0.34490243770671286,0.3427171570236469,0.3123804052696402,H,H,1
2025-04-18,Championship,Coventry,West Brom,0.4367802408605007,0.2960764388683081,0.26714332027119114,H,H,1
2025-04-18,Championship,Bristol City,Sunderland,0.42144434128502195,0.30544004193363156,0.2731156167813465,H,H,1
2025-04-18,Segunda,Castellon,Almeria,0.3286319114028408,0.26511908676098916,0.40624900183616997,A,H,0
2025-04-19,Bundesliga,Heidenheim,Bayern Munich,0.09436629863445792,0.15903684803883059,0.7465968533267116,A,A,1
2025-04-19,SerieA,Roma,Verona,0.6780480118055876,0.20222736636788646,0.1197246218265259,H,H,1
2025-04-19,Bundesliga,RB Leipzig,Holstein Kiel,0.7753352061994189,0.14353738015458523,0.08112741364599584,H,D,0
2025-04-19,Bundesliga,Mainz,Wolfsburg,0.5040726860039332,0.2597831545711745,0.23614415942489234,H,D,0
2025-04-19,Ligue1,Paris SG,Le Havre,0.9034628382936997,0.06545485637922367,0.031082305327076672,H,H,1
2025-04-19,Ligue1,Monaco,Strasbourg,0.5660361714571608,0.2419882065279664,0.1919756220148728,H,D,0
2025-04-19,Ligue1,Marseille,Montpellier,0.764862141915056,0.1459639619015548,0.08917389618338917,H,H,1
2025-04-19,SerieA,Lecce,Como,0.3413446458787867,0.30397023186273703,0.3546851222584762,A,A,1
2025-04-19,Segunda,Ferrol,Eldense,0.3321654477765724,0.29509835001252843,0.37273620221089915,A,H,0
2025-04-19,Bundesliga2,Schalke 04,Hamburg,0.3034701256422194,0.2549734860491609,0.4415563883086196,A,D,0
2025-04-19,Bundesliga,Werder Bremen,Bochum,0.6445695898122267,0.19842236439880026,0.1570080457889731,H,H,1
2025-04-19,Bundesliga2,Elversberg,Fortuna Dusseldorf,0.3761311917055664,0.27826850275039383,0.34560030554403975,H,D,0
2025-04-19,Bundesliga2,Braunschweig,Kaiserslautern,0.37562343439170254,0.25462637755356415,0.36975018805473325,H,H,1
2025-04-19,Ligue2,Paris FC,Bastia,0.5255828573126015,0.27808441696271985,0.1963327257246787,H,H,1
2025-04-19,Ligue2,Metz,Red Star,0.712308032982347,0.18859725524141033,0.09909471177624263,H,D,0
2025-04-19,Segunda,Huesca,Santander,0.4275040611147371,0.3001892218103688,0.27230671707489407,H,A,0
2025-04-19,Segunda,Levante,Zaragoza,0.5989658065729595,0.24809302858550983,0.15294116484153067,H,H,1
2025-04-19,Segunda,Burgos,Cadiz,0.4168963229465924,0.3112367526111629,0.27186692444224475,H,D,0
2025-04-19,Bundesliga,Freiburg,Hoffenheim,0.5199629886032752,0.2568602005488815,0.22317681084784338,H,H,1
2025-04-19,Bundesliga,Union Berlin,Stuttgart,0.3065668479104663,0.26218900649177357,0.4312441455977601,A,D,0
2025-04-19,Bundesliga2,Nurnberg,Paderborn,0.38811668302180213,0.2685316715577559,0.3433516454204419,H,A,0
2025-04-19,SerieA,Monza,Napoli,0.10281698047009674,0.19181631003179409,0.7053667094981093,A,A,1
2025-04-19,LaLiga,Mallorca,Leganes,0.5302669465085018,0.27332492057574204,0.19640813291575623,H,D,0
2025-04-19,LaLiga,Barcelona,Celta,0.7873811709383908,0.13548632566853663,0.07713250339307264,H,H,1
2025-04-19,LaLiga,Vallecano,Valencia,0.38730108157047427,0.3146198623468629,0.2980790560826627,H,D,0
2025-04-19,EPL,West Ham,Southampton,0.6946806911745057,0.19129663662711155,0.11402267219838268,H,D,0
2025-04-19,EPL,Aston Villa,Newcastle,0.39535792327845676,0.2684196939444201,0.33622238277712313,H,H,1
2025-04-19,EPL,Brentford,Brighton,0.40095101415179174,0.28077383849189674,0.31827514735631157,H,H,1
2025-04-19,EPL,Everton,Man City,0.19676202555770314,0.2478128304836259,0.555425143958671,A,A,1
2025-04-19,LaLiga,Las Palmas,Ath Madrid,0.14276970054676633,0.2110120336527342,0.6462182658004996,A,H,0
2025-04-19,EPL,Crystal Palace,Bournemouth,0.4201734580273437,0.29088953924599437,0.2889370027266619,H,D,0
2025-04-20,LaLiga,Valladolid,Osasuna,0.25661876148493823,0.2711653900285504,0.47221584848651127,A,A,1
2025-04-20,LaLiga,Real Madrid,Ath Bilbao,0.5999839627655822,0.23795881569357613,0.1620572215408417,H,H,1
2025-04-20,Bundesliga,St Pauli,Leverkusen,0.11678482643104161,0.20552398584924503,0.6776911877197134,A,D,0
2025-04-20,Bundesliga,Dortmund,M'gladbach,0.5912241479681454,0.231012235113913,0.17776361691794165,H,H,1
2025-04-20,EPL,Leicester,Liverpool,0.06277200204136883,0.1476733667331121,0.7895546312255189,A,A,1
2025-04-20,EPL,Man United,Wolves,0.49870993390837526,0.27656433838701294,0.22472572770461177,H,A,0
2025-04-20,EPL,Ipswich,Arsenal,0.07354730091641751,0.15371380579693905,0.7727388932866436,A,A,1
2025-04-20,EPL,Fulham,Chelsea,0.3565540392835259,0.27600458366056074,0.36744137705591334,A,A,1
2025-04-20,SerieA,Milan,Atalanta,0.4024750423154124,0.2756529257704773,0.32187203191411023,H,A,0
2025-04-20,SerieA,Bologna,Inter,0.2493607823999623,0.2716965562117053,0.4789426613883324,A,H,0
2025-04-20,SerieA,Empoli,Venezia,0.44174793006283203,0.3115862230379475,0.24666584689922036,H,D,0
2025-04-20,Bundesliga,Augsburg,Ein Frankfurt,0.32817357151303367,0.2923062778385707,0.3795201506483956,A,D,0
2025-04-20,LaLiga,Sevilla,Alaves,0.477152370450297,0.2929398989994485,0.22990773055025457,H,D,0
2025-04-20,Ligue1,St Etienne,Lyon,0.1613055991640411,0.21201786986635102,0.6266765309696078,A,H,0
2025-04-20,Ligue1,Reims,Toulouse,0.387219704527005,0.29428510307452194,0.31849519239847307,H,H,1
2025-04-20,Segunda,Cartagena,Granada,0.23167369565414014,0.24129853383269176,0.5270277705131682,A,A,1
2025-04-20,Bundesliga2,Darmstadt,Hannover,0.3902906008680158,0.2733195832857558,0.3363898158462283,H,H,1
2025-04-20,Bundesliga2,FC Koln,PreuÃen MÃ¼nster,0.5968436620929345,0.2506504511276246,0.15250588677944102,H,H,1
2025-04-20,Bundesliga2,Karlsruhe,Greuther Furth,0.5099983220030893,0.25519844561775684,0.23480323237915388,H,H,1
2025-04-20,Bundesliga2,Magdeburg,Regensburg,0.6152670051262047,0.21596979283120044,0.16876320204259485,H,H,1
2025-04-20,Bundesliga2,Ulm,Hertha,0.33990782535781233,0.28436158608908446,0.3757305885531033,A,A,1
2025-04-20,Segunda,Cordoba,Oviedo,0.34669799717765437,0.2838263974634674,0.36947560535887813,A,D,0
2025-04-20,Segunda,Elche,Albacete,0.5405123879941343,0.2749577252788128,0.18452988672705298,H,D,0
2025-04-20,LaLiga,Villarreal,Sociedad,0.5462578219313144,0.26055449215797283,0.19318768591071267,H,D,0
2025-04-20,Ligue1,Nice,Angers,0.6818911994790933,0.1965876057434624,0.12152119477744441,H,H,1
2025-04-20,Segunda,La Coruna,Tenerife,0.5252212182623615,0.27900454114051393,0.19577424059712462,H,D,0
2025-04-20,Ligue1,Lille,Auxerre,0.6030612706125997,0.2400257877486781,0.1569129416387222,H,H,1
2025-04-20,Ligue1,Brest,Lens,0.47388224345269,0.2722325865268134,0.25388517002049654,H,A,0
2025-04-21,Championship,Hull,Preston,0.417771070796267,0.2911825190011474,0.29104641020258554,H,H,1
2025-04-21,Championship,Portsmouth,Watford,0.42528691905573085,0.28486002685391276,0.28985305409035633,H,H,1
2025-04-21,Championship,Luton,Bristol City,0.3329493764325595,0.27585729036609563,0.39119333320134486,A,H,0
2025-04-21,Championship,Millwall,Norwich,0.42446007372072436,0.29866517608715526,0.27687475019212043,H,H,1
2025-04-21,Championship,QPR,Swansea,0.39541007689701085,0.30504085813960824,0.2995490649633809,H,A,0
2025-04-21,Championship,Leeds,Stoke,0.7113543030138235,0.18694167517777396,0.1017040218084024,H,H,1
2025-04-21,Championship,Plymouth,Coventry,0.28423297633043487,0.25962012148937835,0.4561469021801868,A,H,0
2025-04-21,Championship,West Brom,Derby,0.5370076914842056,0.2822736777494427,0.18071863076635178,H,A,0
2025-04-21,Championship,Sheffield Weds,Middlesbrough,0.3574611886963427,0.28198113857697843,0.3605576727266789,A,H,0
2025-04-21,Championship,Cardiff,Oxford,0.41089813240336176,0.30696238214126015,0.2821394854553782,H,D,0
2025-04-21,Segunda,Eibar,Malaga,0.5030492192172081,0.29916340337400765,0.19778737740878427,H,D,0
2025-04-21,Championship,Burnley,Sheffield United,0.5330764062441627,0.2969583049284565,0.16996528882738074,H,H,1
2025-04-21,Championship,Sunderland,Blackburn,0.4886199883527501,0.3066198375720002,0.20476017407524966,H,A,0
2025-04-21,LaLiga,Girona,Betis,0.36286836285011886,0.2963660397690481,0.3407655973808331,H,A,0
2025-04-21,Ligue2,Annecy,Lorient,0.26049559694219454,0.2683181270227897,0.4711862760350157,A,D,0
2025-04-21,EPL,Tottenham,Nott'm Forest,0.43178803448364683,0.26676084952264556,0.30145111599370755,H,A,0
2025-04-22,LaLiga,Barcelona,Mallorca,0.800890078250724,0.12909840748321755,0.07001151426605845,H,H,1
2025-04-22,Ligue1,Nantes,Paris SG,0.07406981620044022,0.1516552548821434,0.7742749289174162,A,D,0
2025-04-22,LaLiga,Valencia,Espanol,0.4540284401030058,0.2937921744558934,0.2521793854411009,H,D,0
2025-04-22,EPL,Man City,Aston Villa,0.5955603448025303,0.23874226777980384,0.16569738741766588,H,H,1
2025-04-23,EPL,Arsenal,Crystal Palace,0.7191755454176982,0.17515494148868313,0.10566951309361866,H,D,0
2025-04-23,LaLiga,Alaves,Sociedad,0.33489306374603595,0.3124106251938092,0.3526963110601549,A,H,0
2025-04-23,SerieA,Torino,Udinese,0.5038336064392004,0.28436540679220457,0.21180098676859493,H,H,1
2025-04-23,SerieA,Parma,Juventus,0.15894944061276373,0.24510576631781253,0.5959447930694238,A,H,0
2025-04-23,LaLiga,Celta,Villarreal,0.3063937152709181,0.27294651142160736,0.42065977330747456,A,H,0
2025-04-23,SerieA,Genoa,Lazio,0.29392047215155276,0.2900434376075321,0.4160360902409151,A,A,1
2025-04-23,LaLiga,Ath Bilbao,Las Palmas,0.6889430141862674,0.1992724662729876,0.111784519540745,H,H,1
2025-04-23,SerieA,Cagliari,Fiorentina,0.24462411685944388,0.26076519189131364,0.4946106912492424,A,A,1
2025-04-23,LaLiga,Getafe,Real Madrid,0.13253233459039596,0.22996629879228012,0.637501366617324,A,A,1
2025-04-24,LaLiga,Ath Madrid,Vallecano,0.7128094333485943,0.18377145032442405,0.10341911632698166,H,H,1
2025-04-24,LaLiga,Leganes,Girona,0.3357364019728936,0.282473514875969,0.3817900831511373,A,D,0
2025-04-24,LaLiga,Betis,Valladolid,0.7671870073873369,0.14922389106138248,0.08358910155128059,H,H,1
2025-04-24,LaLiga,Osasuna,Sevilla,0.4540934826694133,0.2837256186539421,0.2621808986766447,H,H,1
2025-04-25,Ligue2,Laval,Amiens,0.4491784661978383,0.3057851727698018,0.24503636103235976,H,H,1
2025-04-25,Bundesliga2,Hertha,Magdeburg,0.42881846855406286,0.266681778604192,0.30449975284174513,H,D,0
2025-04-25,Ligue2,Red Star,Clermont,0.3851855809086544,0.2937582940469565,0.3210561250443891,H,D,0
2025-04-25,Ligue2,Annecy,Ajaccio,0.4607510164676842,0.29687280888701284,0.24237617464530298,H,H,1
2025-04-25,Ligue2,Bastia,Grenoble,0.502288362981174,0.2873658997607524,0.21034573725807362,H,A,0
2025-04-25,Ligue2,Guingamp,Martigues,0.5717882405337803,0.2598521235461867,0.16835963592003297,H,H,1
2025-04-25,Ligue2,Troyes,Dunkerque,0.38984259605630284,0.30712751487016443,0.3030298890735327,H,H,1
2025-04-25,Bundesliga2,Greuther Furth,Ulm,0.5029347162847623,0.2758220175190174,0.22124326619622023,H,A,0
2025-04-25,Bundesliga,Stuttgart,Heidenheim,0.6845928344835256,0.18778945790636165,0.12761770761011274,H,A,0
2025-04-25,Segunda,Cadiz,Sp Gijon,0.4548004388093857,0.29923610372749054,0.24596345746312365,H,H,1
2025-04-25,SerieB,Carrarese,Sampdoria,0.4239472755391893,0.31387611842921054,0.26217660603160026,H,H,1
2025-04-25,Ligue1,Paris SG,Nice,0.7397924621316653,0.16518310527171645,0.09502443259661827,H,A,0
2025-04-25,SerieB,Bari,Modena,0.4459997942366211,0.30946974747893125,0.24453045828444772,H,A,0
2025-04-25,SerieB,Frosinone,Spezia,0.36811181646013513,0.2910970867094007,0.3407910968304641,H,D,0
2025-04-25,SerieB,Reggiana,Cittadella,0.4096199571328519,0.3143440115436079,0.2760360313235402,H,H,1
2025-04-25,SerieB,Brescia,Pisa,0.31416758068143624,0.2851022472111878,0.40073017210737605,A,A,1
2025-04-25,SerieB,Cremonese,Mantova,0.5776171871455629,0.2553351391556261,0.16704767369881096,H,H,1
2025-04-25,SerieB,Salernitana,Cosenza,0.46243909427166,0.2961040432093328,0.24145686251900722,H,H,1
2025-04-25,SerieB,Cesena,Sassuolo,0.2616468910478395,0.26728831630493305,0.47106479264722745,A,A,1
2025-04-25,Championship,Stoke,Sheffield United,0.281849498720102,0.2705526117468881,0.44759788953301005,A,A,1
