match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-04-23,SerieA,Torino,Udinese,0.4948473276523914,0.2825657519323651,0.22258692041524358,H,H,1,0.3110061587795755
2025-04-23,SerieA,Parma,Juventus,0.19202808044262012,0.25701764558694445,0.5509542739704355,A,H,0,0.316912174232098
2025-04-23,LaLiga,Celta,Villarreal,0.2993780844242655,0.2756795247643176,0.4249423908114169,A,H,0,0.31011700913207085
2025-04-23,SerieA,Genoa,Lazio,0.2881437484967302,0.2906185582437593,0.4212376932595106,A,A,1,0.31163074353448983
2025-04-23,LaLiga,Ath Bilbao,Las Palmas,0.6939651815433248,0.19582108346493501,0.11021373499174018,H,H,1,0.31352785031964475
2025-04-23,SerieA,Cagliari,Fiorentina,0.25167462501378857,0.26771995443535473,0.48060542055085664,A,A,1,0.315042775400093
2025-04-23,LaLiga,Getafe,Real Madrid,0.15802767733330966,0.24152733914877886,0.6004449835179114,A,A,1,0.3240582497389514
2025-04-24,LaLiga,Ath Madrid,Vallecano,0.7077061761935954,0.1834682402847859,0.10882558352161875,H,H,1,0.31758853148828614
2025-04-24,LaLiga,Leganes,Girona,0.32879692338819066,0.2818668803128254,0.38933619629898397,A,D,0,0.31288657097000466
2025-04-24,LaLiga,Betis,Valladolid,0.7871899472619289,0.13837721778464482,0.07443283495342624,H,H,1,0.312959177340053
2025-04-24,LaLiga,Osasuna,Sevilla,0.4562345377690703,0.2908777433810229,0.25288771884990685,H,H,1,0.3095779321168018
2025-04-25,Ligue2,Laval,Amiens,0.44291930107539024,0.29744873059112276,0.259631968333487,H,H,1,0.3055709762766272
2025-04-25,Bundesliga2,Hertha,Magdeburg,0.4184930012623279,0.26831003249074586,0.3131969662469263,H,D,0,0.3065689056841844
2025-04-25,Ligue2,Red Star,Clermont,0.3699920507305754,0.29301692230300486,0.3369910269664197,H,D,0,0.30954368110580294
2025-04-25,Ligue2,Annecy,Ajaccio,0.4710933950873564,0.2955770957450267,0.23332950916761688,H,H,1,0.3062774625351047
2025-04-25,Ligue2,Bastia,Grenoble,0.5238695255909708,0.27368351999012935,0.20244695441889982,H,A,0,0.3056095674471762
2025-04-25,Ligue2,Guingamp,Martigues,0.5962344660147022,0.24155599004330922,0.16220954394198858,H,H,1,0.30761313633380233
2025-04-25,Ligue2,Troyes,Dunkerque,0.3786196173946664,0.3136354824786579,0.30774490012667566,H,H,1,0.30638792164683976
2025-04-25,Bundesliga2,Greuther Furth,Ulm,0.5088966387856895,0.2686675950976183,0.2224357661166922,H,A,0,0.3072083521282378
2025-04-25,Bundesliga,Stuttgart,Heidenheim,0.6780642287992793,0.18531134588067688,0.1366244253200438,H,A,0,0.312844158746256
2025-04-25,Segunda,Cadiz,Sp Gijon,0.45840273921954194,0.2930592119586323,0.24853804882182584,H,H,1,0.3056664150018244
2025-04-25,SerieB,Carrarese,Sampdoria,0.3847796169900203,0.31387173577563615,0.3013486472343437,H,H,1,0.3250493537531984
2025-04-25,Ligue1,Paris SG,Nice,0.7513390351933033,0.15684906936694562,0.09181189543975116,H,A,0,0.3266929069962251
2025-04-25,SerieB,Bari,Modena,0.45939991639449673,0.3022055729474171,0.2383945106580862,H,A,0,0.3057492100594986
2025-04-25,SerieB,Frosinone,Spezia,0.3693126486620958,0.29268875305565073,0.3379985982822536,H,D,0,0.30748048282243207
2025-04-25,SerieB,Reggiana,Cittadella,0.39790138140801623,0.32494181208796247,0.2771568065040212,H,H,1,0.3074836583697752
2025-04-25,SerieB,Brescia,Pisa,0.31429276821227603,0.3016756422431925,0.3840315895445314,A,A,1,0.3064368557185331
2025-04-25,SerieB,Cremonese,Mantova,0.5818196568963357,0.2421951981156564,0.17598514498800782,H,H,1,0.30674626953711553
2025-04-25,SerieB,Salernitana,Cosenza,0.46445608932291954,0.2974712094506402,0.23807270122644034,H,H,1,0.3071441383392069
2025-04-25,SerieB,Cesena,Sassuolo,0.253621482083115,0.28764224546645295,0.458736272450432,A,A,1,0.31127977313841376
2025-04-25,Championship,Stoke,Sheffield United,0.2766658431712032,0.2951213157295748,0.42821284109922203,A,A,1,0.3110731837288
2025-04-26,Championship,Preston,Plymouth,0.49261598391153855,0.2762519764543673,0.2311320396340941,H,A,0,0.30802892044401214
2025-04-26,Championship,Oxford,Sunderland,0.29465768188422947,0.2961916955279045,0.4091506225878661,A,H,0,0.3078679888564627
2025-04-26,Championship,Millwall,Swansea,0.4302072086208659,0.3257592180149045,0.24403357336422954,H,H,1,0.3063277373888549
2025-04-26,EPL,Newcastle,Ipswich,0.7976998001190353,0.12377721587600318,0.07852298400496159,H,H,1,0.31842467453956225
2025-04-26,EPL,Southampton,Fulham,0.1992574055194225,0.22908134735179253,0.571661247128785,A,A,1,0.3206743241104247
2025-04-26,EPL,Wolves,Leicester,0.6592178588816666,0.19354479994539958,0.1472373411729338,H,H,1,0.320020155740514
2025-04-26,Championship,Middlesbrough,Norwich,0.48946560603183936,0.2595611276580308,0.25097326631012984,H,D,0,0.30670436405537155
2025-04-26,Championship,Hull,Derby,0.45649815800550864,0.3077326540213664,0.23576918797312504,H,A,0,0.307644129804412
2025-04-26,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.5886678401426321,0.22959112861068576,0.18174103124668214,H,D,0,0.3086548036461353
2025-04-26,Bundesliga2,Regensburg,Braunschweig,0.295252995690043,0.2931978246912194,0.41154917961873755,A,D,0,0.3133123134064219
2025-04-26,Championship,Sheffield Weds,Portsmouth,0.4359088992240589,0.289895499481327,0.27419560129461407,H,D,0,0.3063754224899378
2025-04-26,Segunda,Eldense,Cordoba,0.3553361816370728,0.3101630844111577,0.33450073395176955,H,D,0,0.307550721313266
2025-04-26,Segunda,Oviedo,Levante,0.37436006533230837,0.3056469016649366,0.319993033002755,H,H,1,0.3085473871656769
2025-04-26,Segunda,Granada,Elche,0.3903743517803675,0.29885939586472365,0.3107662523549089,H,D,0,0.30762499482417
2025-04-26,Segunda,Mirandes,Burgos,0.4524425503928226,0.30638909758106664,0.2411683520261107,H,H,1,0.3042885429443285
2025-04-26,Ligue2,Pau FC,Metz,0.26751617674603156,0.28233862877795246,0.45014519447601603,A,H,0,0.30984742200177584
2025-04-26,Ligue2,Lorient,Caen,0.7714858825453177,0.1488506877428929,0.07966342971178952,H,H,1,0.3098529437183557
2025-04-26,Ligue2,Rodez,Paris FC,0.2773961574879791,0.2849009468143082,0.4377028956977127,A,D,0,0.3081808165111227
2025-04-26,ScottishPrem,Dundee United,Celtic,0.14015915490398856,0.1758992170405714,0.68394162805544,A,A,1,0.34105758587187696
2025-04-26,ScottishPrem,Aberdeen,Hibernian,0.347314072372585,0.29220708361882736,0.3604788440085876,A,H,0,0.3123483675408685
2025-04-26,ScottishPrem,Hearts,Dundee,0.61306809094419,0.2230719055385292,0.16386000351728075,H,A,0,0.3145796823356182
2025-04-26,ScottishPrem,Kilmarnock,Ross County,0.491932580864978,0.27643128404489237,0.23163613509012962,H,H,1,0.31245910669763644
2025-04-26,Segunda,Albacete,Cartagena,0.6974009658990424,0.19044367383847716,0.1121553602624804,H,H,1,0.30773654588122606
2025-04-26,Bundesliga2,PreuÃen MÃ¼nster,Darmstadt,0.31712050683978843,0.2954984508159366,0.3873810423442749,A,D,0,0.33597400138315675
2025-04-26,ScottishPrem,St Mirren,Rangers,0.1868388337594542,0.2090519447767152,0.6041092214638305,A,D,0,0.32738377380150485
2025-04-26,Bundesliga,Bayern Munich,Mainz,0.7384467820033446,0.16220569412197072,0.09934752387468478,H,H,1,0.32095498913170906
2025-04-26,EPL,Brighton,West Ham,0.521327426748235,0.25454915181273075,0.22412342143903433,H,H,1,0.31242573483928854
2025-04-26,Championship,Blackburn,Watford,0.44896011425112686,0.2999093271904637,0.25113055855840954,H,H,1,0.3058497525499702
2025-04-26,Championship,Cardiff,West Brom,0.3307477388063288,0.2873258525294293,0.3819264086642418,A,D,0,0.3078680902712348
2025-04-26,Bundesliga2,Paderborn,Elversberg,0.44965728446504777,0.26954296017111123,0.28079975536384105,H,D,0,0.31066218874435375
2025-04-26,Bundesliga,Hoffenheim,Dortmund,0.2652870118801049,0.2472393170206278,0.4874736710992673,A,A,1,0.31184088242630165
2025-04-26,EPL,Chelsea,Everton,0.5967645522518754,0.23565468176005644,0.16758076598806804,H,H,1,0.3141598266772058
2025-04-26,ScottishPrem,Motherwell,St Johnstone,0.5069085698882292,0.2714753281527782,0.2216161019589927,H,H,1,0.3146519389547792
2025-04-26,Championship,Luton,Coventry,0.3808389169130872,0.28588538307458006,0.33327570001233275,H,H,1,0.3069193419362129
2025-04-26,Bundesliga,Holstein Kiel,M'gladbach,0.25167447471450394,0.2536085858990039,0.4947169393864921,A,H,0,0.31289410710704263
2025-04-26,Bundesliga,Wolfsburg,Freiburg,0.3910769265105648,0.27844409049139807,0.33047898299803713,H,A,0,0.30953482151111367
2025-04-26,Ligue1,Lyon,Rennes,0.5591876255741554,0.2476427638068391,0.19316961061900564,H,H,1,0.30945643454363314
2025-04-26,Bundesliga,Ein Frankfurt,RB Leipzig,0.41712593581628954,0.27439735745837274,0.3084767067253378,H,H,1,0.3140836323555019
2025-04-26,Ligue1,Le Havre,Monaco,0.15702137604086794,0.1975088615627478,0.6454697623963842,A,D,0,0.315894946270675
2025-04-26,Ligue1,Strasbourg,St Etienne,0.6780091506727876,0.19373543053374045,0.12825541879347202,H,H,1,0.31215449699293263
2025-04-26,Bundesliga,Leverkusen,Augsburg,0.7622942679925611,0.145733987637862,0.09197174436957692,H,H,1,0.3212210372049276
2025-04-26,Championship,QPR,Burnley,0.19221596948739547,0.28064784889966804,0.5271361816129364,A,A,1,0.3122935556296525
2025-04-27,Segunda,Tenerife,Eibar,0.3429195460271927,0.32951216341593526,0.32756829055687203,H,D,0,0.3062067552088672
2025-04-27,Segunda,Malaga,Castellon,0.44174997811914135,0.29943063335199765,0.25881938852886105,H,H,1,0.3073784242213336
2025-04-27,LaLiga,Villarreal,Espanol,0.5437125397290867,0.26710927546933283,0.18917818480158038,H,H,1,0.30997590074593473
2025-04-27,SerieA,Atalanta,Lecce,0.8310913901214475,0.11080777257276281,0.058100837305789625,H,D,0,0.31379575625121253
2025-04-27,SerieA,Napoli,Torino,0.6571372561925867,0.20927676342735976,0.13358598038005362,H,H,1,0.31393370347606336
2025-04-27,SerieB,Catanzaro,Palermo,0.451255780816313,0.28999919364452925,0.25874502553915774,H,A,0,0.30552742398050153
2025-04-27,SerieB,Sudtirol,Juve Stabia,0.3731679698995873,0.3145316807268765,0.3123003493735363,H,H,1,0.3073278252175235
2025-04-27,Bundesliga,Bochum,Union Berlin,0.3075646615591565,0.2953594478613609,0.39707589057948256,A,D,0,0.3144340672420633
2025-04-27,Bundesliga,Werder Bremen,St Pauli,0.5617452683819699,0.2452727535863565,0.19298197803167358,H,D,0,0.31308339072929786
2025-04-27,Segunda,Zaragoza,Huesca,0.3499009607012036,0.29835626776945845,0.351742771529338,A,D,0,0.3058878687918183
2025-04-27,SerieA,Juventus,Monza,0.8382100013670954,0.11138914241735676,0.050400856215547796,H,H,1,0.3163171494568517
2025-04-27,Segunda,Santander,La Coruna,0.4682397388673284,0.28622495472714093,0.24553530640553073,H,H,1,0.3063527161757162
2025-04-27,SerieA,Fiorentina,Empoli,0.7226218129449156,0.1752924249970813,0.10208576205800313,H,H,1,0.3136291701332078
2025-04-27,SerieA,Venezia,Milan,0.18846717073432642,0.2517532344735163,0.5597795947921573,A,A,1,0.31732491620201375
2025-04-27,SerieA,Como,Genoa,0.40033214828145186,0.2939453551788613,0.3057224965396868,H,H,1,0.3127459543863605
2025-04-27,Bundesliga2,Hamburg,Karlsruhe,0.5593856034796073,0.24135835664399982,0.1992560398763928,H,A,0,0.3084778590556985
2025-04-27,EPL,Liverpool,Tottenham,0.8124731871611439,0.12144702936515889,0.0660797834736972,H,H,1,0.3238242628488925
2025-04-27,EPL,Bournemouth,Man United,0.4532390205810161,0.2706288458086168,0.27613213361036704,H,D,0,0.31125832761186967
2025-04-27,Ligue1,Marseille,Brest,0.5264105951213669,0.2335680374105044,0.2400213674681288,H,H,1,0.3120096625026672
2025-04-27,Bundesliga2,Hannover,FC Koln,0.30493736673817984,0.3101780853999391,0.38488454786188103,A,H,0,0.3091860061536864
2025-04-27,Bundesliga2,Kaiserslautern,Schalke 04,0.42656812592830895,0.2665839495546316,0.3068479245170595,H,H,1,0.3063318613360386
2025-04-27,Ligue1,Nantes,Toulouse,0.3754438437529624,0.28880000070841344,0.33575615553862403,H,D,0,0.3120994278763487
2025-04-27,Ligue1,Angers,Lille,0.19250125083390696,0.2572210699074232,0.5502776792586699,A,A,1,0.31487467200919705
2025-04-27,Ligue1,Lens,Auxerre,0.5444578509068346,0.2502605195798534,0.20528162951331194,H,A,0,0.3117254622865997
2025-04-27,Ligue1,Montpellier,Reims,0.2874569779746126,0.3100987621059666,0.40244425991942073,A,D,0,0.310829964587374
2025-04-27,SerieA,Inter,Roma,0.6216590940451839,0.2187922861976547,0.1595486197571614,H,A,0,0.32429300712616493
2025-04-28,SerieA,Udinese,Bologna,0.2504841689241628,0.29672901791008943,0.45278681316574776,A,D,0,0.31278513675670666
2025-04-28,SerieA,Lazio,Parma,0.6839233628233257,0.19769157563987405,0.11838506153680028,H,D,0,0.31388420012629903
2025-04-28,SerieA,Verona,Cagliari,0.4632633401985155,0.29217822836040686,0.24455843144107764,H,A,0,0.3162878220955319
2025-04-28,Championship,Leeds,Bristol City,0.6845508161605789,0.19204595735592073,0.12340322648350041,H,H,1,0.3131319750646333
2025-04-29,Segunda,Almeria,Ferrol,0.6657160686636403,0.1972878296502795,0.13699610168608023,H,H,1,0.30896701702421
2025-05-01,SerieB,Pisa,Frosinone,0.5366994727306021,0.25541774196964634,0.20788278529975154,H,H,1,0.30677254720322983
2025-05-01,SerieB,Sampdoria,Cremonese,0.31885769639818673,0.29481465675705243,0.3863276468447608,A,D,0,0.30711376435996945
2025-05-01,SerieB,Spezia,Salernitana,0.6045312835121598,0.24367250594824832,0.15179621053959186,H,H,1,0.307454105033074
2025-05-01,SerieB,Cittadella,Brescia,0.3766129927340155,0.30416065828279704,0.31922634898318736,H,A,0,0.3063013440168421
2025-05-01,SerieB,Mantova,Cesena,0.3810154073371435,0.30036141384607706,0.3186231788167795,H,H,1,0.3050684917205279
2025-05-01,SerieB,Cosenza,Bari,0.3416342000483644,0.2997551668447843,0.35861063310685115,A,H,0,0.30626333986195664
2025-05-01,SerieB,Juve Stabia,Catanzaro,0.413408684422118,0.30141223161909203,0.28517908395879005,H,H,1,0.3067863841949873
2025-05-01,SerieB,Sassuolo,Carrarese,0.7037085838851956,0.18652804099600986,0.10976337511879442,H,H,1,0.32986102512186555
2025-05-01,EPL,Nott'm Forest,Brentford,0.4713604641244341,0.27463020043335823,0.2540093354422077,H,A,0,0.31078126670651507
2025-05-01,SerieB,Palermo,Sudtirol,0.5455530549441363,0.2584614866187774,0.19598545843708629,H,A,0,0.30564150757754033
2025-05-01,SerieB,Modena,Reggiana,0.5320658888468298,0.27551982113836887,0.19241429001480126,H,A,0,0.30650322350562803
2025-05-02,Ligue2,Grenoble,Troyes,0.39105580514217675,0.3154058461044958,0.29353834875332746,H,H,1,0.3060229869388458
2025-05-02,LaLiga,Vallecano,Getafe,0.41088209975237333,0.33103557460591954,0.2580823256417072,H,H,1,0.3113882236225358
2025-05-02,Ligue1,Nice,Reims,0.6542436434389086,0.20573950008986064,0.14001685647123083,H,H,1,0.31140803950204027
2025-05-02,Bundesliga,Heidenheim,Bochum,0.47403228142898773,0.2708936577835636,0.2550740607874486,H,D,0,0.3159681083377731
2025-05-02,Bundesliga2,Magdeburg,PreuÃen MÃ¼nster,0.5699292273756583,0.24583955114177392,0.1842312214825678,H,A,0,0.3333301207429853
2025-05-02,Bundesliga2,Schalke 04,Paderborn,0.37806378063925133,0.2705988517215528,0.3513373676391958,H,A,0,0.3064905876495758
2025-05-02,EPL,Man City,Wolves,0.7432460292845139,0.1589249153154864,0.09782905539999968,H,H,1,0.32158377893438483
2025-05-02,Ligue2,Metz,Rodez,0.6343322178935178,0.21339826197579184,0.15226952013069034,H,D,0,0.31001580843002197
2025-05-02,Ligue2,Martigues,Paris FC,0.2046200036999245,0.24486512704501637,0.5505148692550591,A,D,0,0.31065232219911887
2025-05-02,Ligue2,Guingamp,Bastia,0.4461764431080762,0.2871050711367649,0.266718485755159,H,D,0,0.3054045616188247
2025-05-02,Ligue2,Dunkerque,Laval,0.4206724758898052,0.2935749558669069,0.2857525682432879,H,D,0,0.3058616304958656
2025-05-02,Ligue2,Clermont,Annecy,0.356395077188872,0.313179148182623,0.3304257746285051,H,H,1,0.3070316183226318
2025-05-02,Segunda,Cordoba,Cadiz,0.3572793806890441,0.28927278722030075,0.3534478320906551,H,H,1,0.3065100085043557
2025-05-02,SerieA,Torino,Venezia,0.602063811008842,0.25243339681015803,0.1455027921809999,H,D,0,0.31472389612527335
2025-05-02,Ligue2,Caen,Red Star,0.40507602647413393,0.3133250189312081,0.2815989545946579,H,D,0,0.3098644907948639
2025-05-02,Ligue2,Amiens,Pau FC,0.3986490227386533,0.29677011969413364,0.304580857567213,H,H,1,0.3053606834950415
2025-05-02,Ligue2,Ajaccio,Lorient,0.21153667985571256,0.2639222941489731,0.5245410259953144,A,H,0,0.3101046231393431
2025-05-03,Ligue1,Toulouse,Rennes,0.3796490358786498,0.2980931169495935,0.32225784717175676,H,H,1,0.3082856401456942
2025-05-03,Ligue1,Strasbourg,Paris SG,0.21376823584069315,0.23453065244667876,0.5517011117126281,A,H,0,0.32476600740883377
2025-05-03,Championship,Swansea,Oxford,0.4811686063387079,0.2982131495248854,0.2206182441364066,H,D,0,0.30684885976906745
2025-05-03,ScottishPrem,Dundee,Motherwell,0.41051606326812756,0.2658284805779018,0.32365545615397073,H,A,0,0.3141739423333423
2025-05-03,LaLiga,Alaves,Ath Madrid,0.2044480091164976,0.25413916507117384,0.5414128258123285,A,D,0,0.31761153770155176
2025-05-03,LaLiga,Villarreal,Osasuna,0.5438454122510991,0.2558179423873935,0.20033664536150744,H,H,1,0.30985334260951475
2025-05-03,LaLiga,Las Palmas,Valencia,0.34393016362540224,0.31359346216790684,0.34247637420669086,H,A,0,0.3132434802577511
2025-05-03,LaLiga,Valladolid,Barcelona,0.06899458016786304,0.1402515102036897,0.7907539096284473,A,A,1,0.32625136072757427
2025-05-03,Championship,Bristol City,Preston,0.5408824689471727,0.272715633709435,0.18640189734339227,H,D,0,0.30680903907147133
2025-05-03,Championship,Sunderland,QPR,0.5114147280545948,0.2789972491638904,0.20958802278151495,H,A,0,0.3070144653510168
2025-05-03,Championship,Burnley,Millwall,0.6961131669060886,0.20115997796806856,0.10272685512584287,H,H,1,0.3126240935055923
2025-05-03,Championship,Sheffield United,Blackburn,0.5860892297717988,0.26043068764120497,0.15348008258699622,H,D,0,0.3096707305909195
2025-05-03,Segunda,Malaga,Granada,0.34454168897015175,0.30535662921163337,0.3501016818182148,A,H,0,0.306489179065178
2025-05-03,Segunda,Burgos,Elche,0.3344905896164517,0.3242716205312828,0.34123778985226555,A,A,1,0.30589075301461033
2025-05-03,Championship,Derby,Stoke,0.4302001794359321,0.30719285441571936,0.26260696614834866,H,D,0,0.30794912090000437
2025-05-03,EPL,Aston Villa,Fulham,0.5662128384865855,0.23322302940071288,0.20056413211270158,H,H,1,0.31200182475087734
2025-05-03,EPL,Everton,Ipswich,0.6504572430800545,0.21392058034963948,0.13562217657030606,H,D,0,0.31907182392783273
2025-05-03,EPL,Leicester,Southampton,0.5097812565959297,0.26169704604783695,0.22852169735623334,H,H,1,0.3285727843817048
2025-05-03,Ligue1,St Etienne,Monaco,0.16594893473330263,0.20628959738969205,0.6277614678770053,A,A,1,0.3163249796600572
2025-05-03,Championship,Plymouth,Leeds,0.15013189979275027,0.1978502477748527,0.6520178524323971,A,A,1,0.31477805593544866
2025-05-03,Championship,Norwich,Cardiff,0.500885010509657,0.2648538907761692,0.23426109871417386,H,H,1,0.30718757386393125
2025-05-03,EPL,Arsenal,Bournemouth,0.7004555206251781,0.1865640513255883,0.11298042804923367,H,A,0,0.3207802218786092
2025-05-03,Segunda,Huesca,Oviedo,0.3785442146830391,0.3150474952086702,0.3064082901082906,H,A,0,0.30644664082468437
2025-05-03,Segunda,Eibar,Mirandes,0.4277725491469758,0.30211506604470395,0.27011238480832034,H,A,0,0.30476140109411387
2025-05-03,Championship,Portsmouth,Hull,0.43151893269928865,0.3022500617592893,0.26623100554142204,H,D,0,0.30681853718955393
2025-05-03,Championship,Coventry,Middlesbrough,0.44923187693219774,0.27989187568992047,0.2708762473778818,H,H,1,0.3061189199988978
2025-05-03,ScottishPrem,Hibernian,Dundee United,0.5493598439665421,0.25812516227559984,0.19251499375785797,H,H,1,0.31331647001155
2025-05-03,Championship,West Brom,Luton,0.44068148562739806,0.3038073609656415,0.2555111534069605,H,H,1,0.307503730768909
2025-05-03,SerieA,Inter,Verona,0.8533460402565252,0.09986589617116237,0.04678806357231233,H,H,1,0.32496843164589506
2025-05-03,SerieA,Lecce,Napoli,0.14074082735138227,0.22372402787770396,0.6355351447709138,A,A,1,0.3169138165372534
2025-05-03,Bundesliga2,FC Koln,Regensburg,0.7385196608867728,0.1640964030661534,0.09738393604707396,H,D,0,0.3136218899028442
2025-05-03,Bundesliga2,Ulm,Hannover,0.31783862805660346,0.3000424553537695,0.382118916589627,A,A,1,0.30713321763134926
2025-05-03,Bundesliga2,Darmstadt,Hamburg,0.3249567420735578,0.24254501272135906,0.4324982452050832,A,A,1,0.3088904178209612
2025-05-03,Championship,Watford,Sheffield Weds,0.40644789868976855,0.2951546152861685,0.29839748602406285,H,D,0,0.30589766415532044
2025-05-03,Bundesliga,M'gladbach,Hoffenheim,0.4995577205505981,0.2525269101402526,0.24791536930914934,H,D,0,0.3089668761757682
2025-05-03,Bundesliga,RB Leipzig,Bayern Munich,0.2444315280495303,0.25922522819854477,0.49634324375192496,A,D,0,0.32462646204785806
2025-05-03,Bundesliga,St Pauli,Stuttgart,0.2920399567616881,0.28914012099901776,0.41881992223929415,A,A,1,0.31284983422215246
2025-05-03,Bundesliga2,Braunschweig,Fortuna Dusseldorf,0.2875906782699435,0.26030895499223405,0.4521003667378225,A,D,0,0.3105055201666441
2025-05-03,Bundesliga,Dortmund,Wolfsburg,0.6493374570112466,0.19973692748453797,0.1509256155042155,H,H,1,0.31145759824976915
2025-05-03,ScottishPrem,Ross County,Hearts,0.287716376807212,0.2810196944004206,0.43126392879236736,A,A,1,0.31288556010979107
2025-05-03,ScottishPrem,St Johnstone,Kilmarnock,0.33322236115347015,0.28726214827986174,0.3795154905666681,A,A,1,0.3142148798601263
2025-05-03,ScottishPrem,St Mirren,Aberdeen,0.35822549427753403,0.28350414695528353,0.35827035876718244,A,H,0,0.31253741462937085
2025-05-03,Bundesliga,Union Berlin,Werder Bremen,0.35714668379913883,0.29801627250716306,0.34483704369369816,H,D,0,0.3114326026262193
2025-05-03,SerieA,Parma,Como,0.3698306087802635,0.32586563689287285,0.30430375432686363,H,A,0,0.31553808201127753
2025-05-03,SerieA,Cagliari,Udinese,0.37906295189314054,0.28459680232816714,0.3363402457786923,H,A,0,0.3142516481813377
2025-05-04,ScottishPrem,Rangers,Celtic,0.2736804171290206,0.24830492897779105,0.47801465389318837,A,D,0,0.35393022694450454
2025-05-04,EPL,Brighton,Newcastle,0.31479988931193,0.27959112352699683,0.405608987161073,A,D,0,0.3125098731370914
2025-05-04,EPL,West Ham,Tottenham,0.39845352444286913,0.2614920190786773,0.3400544564784536,H,D,0,0.3134387174854499
2025-05-04,EPL,Chelsea,Liverpool,0.2620371577842214,0.2784065884558238,0.4595562537599549,A,H,0,0.32674016262696043
2025-05-04,SerieB,Bari,Pisa,0.32470091052007594,0.3134250440419983,0.3618740454379258,A,H,0,0.3061759870713724
2025-05-04,SerieB,Cremonese,Sassuolo,0.3056508009590023,0.2844394615554727,0.40990973748552484,A,D,0,0.3136670602486047
2025-05-04,SerieB,Sudtirol,Cosenza,0.4984241264020312,0.28747951970395436,0.2140963538940145,H,H,1,0.3064109668063729
2025-05-04,EPL,Brentford,Man United,0.4621826094987078,0.26921051104296095,0.2686068794583311,H,H,1,0.3111217679687428
2025-05-04,SerieB,Brescia,Juve Stabia,0.41319574231977974,0.308893208858869,0.27791104882135115,H,D,0,0.306471749647203
2025-05-04,SerieB,Catanzaro,Sampdoria,0.46263240242133874,0.2929477937680197,0.24441980381064157,H,D,0,0.3054274355507293
2025-05-04,SerieB,Salernitana,Mantova,0.43658915243201,0.2996430123530549,0.2637678352149351,H,H,1,0.30658877093746106
2025-05-04,SerieA,Bologna,Juventus,0.40455152181509874,0.30273851836862176,0.29270995981627945,H,D,0,0.3169965323064976
2025-05-04,SerieB,Cesena,Palermo,0.40492746674327623,0.3120310758512917,0.2830414574054321,H,H,1,0.3048334184600848
2025-05-04,SerieB,Frosinone,Cittadella,0.5494939585248951,0.2748963355560087,0.1756097059190963,H,D,0,0.30668365158128424
2025-05-04,SerieB,Reggiana,Spezia,0.27706744883694334,0.2784372446461055,0.4444953065169511,A,H,0,0.30780865539759017
2025-05-04,SerieB,Carrarese,Modena,0.3632490375651178,0.31537415724185536,0.32137680519302686,H,H,1,0.3238722569557387
2025-05-04,SerieA,Roma,Fiorentina,0.48078454971692,0.292052509108408,0.22716294117467198,H,H,1,0.31319142677885414
2025-05-04,Ligue1,Lyon,Lens,0.5483270451452541,0.2418284810176556,0.20984447383709032,H,A,0,0.3118993131598309
2025-05-04,LaLiga,Espanol,Betis,0.2712750525321209,0.30553939340935177,0.42318555405852726,A,A,1,0.31101770591397415
2025-05-04,Ligue1,Brest,Montpellier,0.6837596393894012,0.18633782815653496,0.1299025324540639,H,H,1,0.3103423173111054
2025-05-04,Ligue1,Auxerre,Le Havre,0.5971210360648107,0.22301353269969726,0.17986543123549206,H,A,0,0.31436357915562124
2025-05-04,Ligue1,Nantes,Angers,0.5066035697679891,0.2729431473996789,0.22045328283233187,H,A,0,0.3154157247411175
2025-05-04,Bundesliga,Mainz,Ein Frankfurt,0.35335966896676874,0.29304592681702635,0.3535944042162049,A,D,0,0.3105624309827844
2025-05-04,Bundesliga,Freiburg,Leverkusen,0.2028501553159426,0.2240166799663619,0.5731331647176954,A,D,0,0.3210568390980871
2025-05-04,Bundesliga,Augsburg,Holstein Kiel,0.5169347412205918,0.271977291392412,0.21108796738699623,H,A,0,0.3138404741236792
2025-05-04,LaLiga,Real Madrid,Celta,0.7740171062730872,0.14590116878693074,0.08008172493998214,H,H,1,0.3239020483250979
2025-05-04,LaLiga,Sevilla,Leganes,0.5007186367821764,0.288956720728889,0.21032464248893465,H,D,0,0.3110294403466219
2025-05-04,Segunda,La Coruna,Albacete,0.4593610139255285,0.28883602594138674,0.25180296013308473,H,H,1,0.3055148857998403
2025-05-04,LaLiga,Sociedad,Ath Bilbao,0.2946160652149161,0.3098689591301755,0.39551497565490845,A,D,0,0.31174851703069734
2025-05-04,SerieA,Monza,Atalanta,0.11363886464364616,0.1878504450074655,0.6985106903488882,A,A,1,0.3160813284734344
2025-05-04,Bundesliga2,Hertha,Greuther Furth,0.5275378297402225,0.24539883935341605,0.22706333090636147,H,H,1,0.30627591638419943
2025-05-04,Bundesliga2,Karlsruhe,Kaiserslautern,0.49670580063092845,0.2582308283640207,0.24506337100505088,H,D,0,0.3064340680060937
2025-05-04,Bundesliga2,Nurnberg,Elversberg,0.3723766230601472,0.2792712297763742,0.34835214716347873,H,A,0,0.3102784623916486
2025-05-04,SerieA,Empoli,Lazio,0.18976477886883247,0.24596605547496161,0.564269165656206,A,A,1,0.31450721826443345
