match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-12-14,LaLiga,Sevilla,Celta,0.4226318037548858,0.296561866047553,0.2808063301975612,H,H,1,0.3098545762286854
2024-12-14,Ligue1,Reims,Monaco,0.2353295659660593,0.2700651449332624,0.4946052891006783,A,D,0,0.31085587797337105
2024-12-15,SerieB,Salernitana,Juve Stabia,0.4798107987586225,0.28130403157402606,0.23888516966735146,H,A,0,0.31072321142161086
2024-12-15,Championship,Norwich,Burnley,0.3081153925090652,0.29425595146970385,0.3976286560212309,A,A,1,0.31087227683379426
2024-12-15,Bundesliga2,Braunschweig,Elversberg,0.3396138664522123,0.30541192727968997,0.35497420626809767,A,A,1,0.31706240778646133
2024-12-15,LaLiga,Sociedad,Las Palmas,0.6075144936774778,0.2480604054728938,0.14442510084962837,H,D,0,0.3121777378248487
2024-12-15,SerieB,Palermo,Catanzaro,0.4570785491033241,0.30035294060522555,0.24256851029145035,H,A,0,0.30627435885621845
2024-12-15,SerieB,Cittadella,Cremonese,0.2727258109085607,0.2954006914654624,0.431873497625977,A,D,0,0.30857941383308063
2024-12-15,SerieB,Brescia,Carrarese,0.46683479823943536,0.3056038983203367,0.22756130344022807,H,D,0,0.3692151614148589
2024-12-15,Bundesliga2,FC Koln,Nurnberg,0.6089004608997356,0.23031159816754604,0.1607879409327183,H,H,1,0.30974675900733556
2024-12-15,Bundesliga2,Greuther Furth,Hannover,0.3696093881752556,0.28767616751816616,0.34271444430657827,H,H,1,0.30631041112417834
2024-12-15,LaLiga,Ath Madrid,Getafe,0.7712521949811855,0.1511057374227514,0.07764206759606314,H,H,1,0.3171818654581755
2024-12-15,Segunda,Santander,Huesca,0.5057646708263984,0.2977630916490336,0.19647223752456794,H,A,0,0.3057897394566051
2024-12-15,Championship,Watford,West Brom,0.34883393096208365,0.30795781337139844,0.3432082556665179,H,H,1,0.3060598912188945
2024-12-15,Segunda,Burgos,Malaga,0.4142001812954375,0.3179562942347963,0.26784352446976617,H,D,0,0.3059030672342079
2024-12-15,EPL,Southampton,Tottenham,0.19961015660786324,0.2423629491121727,0.558026894279964,A,A,1,0.3187639676631158
2024-12-15,EPL,Chelsea,Brentford,0.6354343574602886,0.1994618141178008,0.1651038284219106,H,H,1,0.31137068507044935
2024-12-15,EPL,Man City,Man United,0.7238351644209383,0.1621549946127058,0.11400984096635587,H,A,0,0.3289416385525495
2024-12-15,EPL,Brighton,Crystal Palace,0.46094259068589943,0.27795623319747254,0.26110117611662803,H,A,0,0.31135271529211656
2024-12-15,LaLiga,Barcelona,Leganes,0.8015835693330937,0.13343821057845043,0.06497822008845586,H,A,0,0.32119361338633434
2024-12-15,SerieA,Milan,Genoa,0.6369672328489665,0.22306912077887278,0.1399636463721607,H,D,0,0.31490033341434726
2024-12-15,SerieA,Como,Roma,0.2730304437698551,0.27167029512726104,0.455299261102884,A,H,0,0.3108413869288957
2024-12-15,SerieA,Parma,Verona,0.5092153722619054,0.25793027651646666,0.23285435122162798,H,A,0,0.31429292668403847
2024-12-15,SerieA,Bologna,Fiorentina,0.41963596090133437,0.29399195163165726,0.2863720874670084,H,H,1,0.3117539354055688
2024-12-15,SerieA,Lecce,Monza,0.39680622043852826,0.31715115285269624,0.28604262670877556,H,H,1,0.3125638681961827
2024-12-15,LaLiga,Alaves,Ath Bilbao,0.25559734736476764,0.3093472413594132,0.43505541127581915,A,D,0,0.31153246842016047
2024-12-15,Segunda,Sp Gijon,Ferrol,0.5668603777017504,0.25926911783984197,0.17387050445840768,H,A,0,0.3050266557093855
2024-12-15,ScottishPrem,Kilmarnock,Hearts,0.374760097034126,0.2854932449511943,0.33974665801467974,H,H,1,0.31531158793082364
2024-12-15,LaLiga,Villarreal,Betis,0.4805105745217784,0.2644214627305266,0.2550679627476951,H,A,0,0.3105738897467386
2024-12-15,Ligue1,Paris SG,Lyon,0.6383060227151154,0.20620013710465757,0.15549384018022702,H,H,1,0.32244676867941086
2024-12-15,Bundesliga,Heidenheim,Stuttgart,0.24770390429124794,0.2658678192765527,0.4864282764321994,A,A,1,0.31250751442627495
2024-12-15,Bundesliga,Dortmund,Hoffenheim,0.6582179111106284,0.19757844570062136,0.14420364318875017,H,D,0,0.3132445969030375
2024-12-15,Ligue1,Montpellier,Nice,0.25424842559663136,0.26961643427206905,0.47613514013129965,A,D,0,0.30997340833996234
2024-12-15,Bundesliga,RB Leipzig,Ein Frankfurt,0.4957835625299365,0.2712298036367064,0.23298663383335716,H,H,1,0.31557952098614106
2024-12-15,Ligue1,Brest,Nantes,0.594152245025798,0.23855396446286653,0.16729379051133547,H,H,1,0.3118268104274728
2024-12-15,Ligue1,Le Havre,Strasbourg,0.3412046067442246,0.2834033143604616,0.37539207889531384,A,A,1,0.31158389628363414
2024-12-15,Ligue1,Rennes,Angers,0.563194579391202,0.25281098250552725,0.18399443810327074,H,H,1,0.3118379010819599
2024-12-16,Ligue2,Dunkerque,Caen,0.42981196878253747,0.3042001364557825,0.26598789476168005,H,H,1,0.307070880173241
2024-12-16,EPL,Bournemouth,West Ham,0.4895204788350114,0.25336470999047833,0.2571148111745103,H,D,0,0.31137667708359934
2024-12-16,SerieA,Lazio,Inter,0.2588690546110608,0.28715456612497803,0.45397637926396117,A,A,1,0.3250764240701413
2024-12-17,Segunda,Zaragoza,Oviedo,0.3325960461003311,0.31374666488165054,0.35365728901801824,A,A,1,0.3053332485708747
2024-12-17,Segunda,Granada,Cartagena,0.5719527648956021,0.25515592356429007,0.17289131154010773,H,H,1,0.30727257493931975
2024-12-17,Segunda,Cordoba,Eibar,0.2725541282263338,0.2832401572323765,0.4442057145412896,A,H,0,0.30932207611143503
2024-12-17,Segunda,Albacete,Levante,0.3280724910874392,0.3160919420132437,0.3558355668993171,A,D,0,0.30651174443563134
2024-12-18,Ligue1,Monaco,Paris SG,0.3004734821112474,0.2700468731388718,0.4294796447498808,A,A,1,0.32489359842219506
2024-12-18,Segunda,Mirandes,Sp Gijon,0.40658053071426387,0.3138260238415655,0.27959344544417064,H,D,0,0.3055049014515231
2024-12-18,Segunda,Malaga,Eldense,0.47207910695814326,0.313507286001882,0.21441360703997478,H,H,1,0.30936882547846034
2024-12-18,LaLiga,Villarreal,Vallecano,0.592160057366246,0.24188166817497692,0.16595827445877698,H,D,0,0.3110455262907529
2024-12-18,Segunda,Ferrol,Almeria,0.2893410065613358,0.31909758172002683,0.3915614117186373,A,A,1,0.3076861712731906
2024-12-18,LaLiga,Espanol,Valencia,0.4146458268540917,0.3099799356895693,0.27537423745633904,H,D,0,0.3105393153927035
2024-12-19,Segunda,Cadiz,Burgos,0.4849208221491333,0.2969307643317666,0.21814841351910016,H,D,0,0.30728698870845894
2024-12-19,Segunda,Elche,Santander,0.4080587281532809,0.30759948191120384,0.2843417899355152,H,H,1,0.30597793688094127
2024-12-19,Segunda,Huesca,Tenerife,0.5350968219336505,0.26817609005622733,0.19672708801012218,H,H,1,0.3048786629655391
2024-12-19,Segunda,La Coruna,Castellon,0.4524145809298604,0.3126432061888829,0.23494221288125672,H,H,1,0.3063534775286922
2024-12-20,LaLiga,Girona,Valladolid,0.6459365263292998,0.22028771357355392,0.13377576009714626,H,H,1,0.31083697473724436
2024-12-20,ScottishPrem,Motherwell,Kilmarnock,0.43071635300036865,0.2781729943178403,0.2911106526817911,H,D,0,0.31227792082925215
2024-12-20,Championship,Luton,Derby,0.48420730572877213,0.2711286413174284,0.24466405295379942,H,H,1,0.3091029824543323
2024-12-20,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.5974426732969783,0.22805770226873331,0.17449962443428838,H,A,0,0.3086428983011057
2024-12-20,SerieA,Verona,Milan,0.18656167928352713,0.226123047962888,0.5873152727535849,A,A,1,0.3167292493507237
2024-12-20,Bundesliga2,Elversberg,Schalke 04,0.4739834233224117,0.25172613042411146,0.2742904462534768,H,A,0,0.3144445651168305
2024-12-20,Segunda,Cartagena,Albacete,0.3142223793668884,0.30875437376849363,0.3770232468646179,A,D,0,0.30552094454600626
2024-12-20,SerieB,Salernitana,Brescia,0.4211826604930756,0.28038466648199184,0.2984326730249325,H,D,0,0.30811872246975386
2024-12-20,Bundesliga,Bayern Munich,RB Leipzig,0.5614553090742426,0.23432035491865952,0.20422433600709786,H,H,1,0.324126877904313
2024-12-21,Bundesliga2,Hamburg,Greuther Furth,0.5722272811360262,0.23747993237903936,0.19029278648493445,H,H,1,0.3082615046813067
2024-12-21,Championship,Hull,Swansea,0.36664325586725527,0.3106550263478271,0.3227017177849176,H,H,1,0.3054508925400284
2024-12-21,LaLiga,Barcelona,Ath Madrid,0.47139494013199745,0.2779836114489249,0.25062144841907763,H,A,0,0.32920229374551196
2024-12-21,ScottishPrem,Ross County,St Mirren,0.32611291423345606,0.2929554527587894,0.38093163300775457,A,A,1,0.31413924075441735
2024-12-21,Bundesliga2,Paderborn,Karlsruhe,0.43986340868649876,0.25792240078911205,0.30221419052438925,H,A,0,0.3084575969853753
2024-12-21,LaLiga,Osasuna,Ath Bilbao,0.2817136736790994,0.29768103186242634,0.4206052944584743,A,A,1,0.3098039874271667
2024-12-21,Championship,Cardiff,Sheffield United,0.2392245122625519,0.2835602686047724,0.4772152191326757,A,A,1,0.3103504674102085
2024-12-21,Championship,Burnley,Watford,0.5923165653439094,0.24385456755257987,0.1638288671035107,H,H,1,0.3107334468949505
2024-12-21,Championship,Sheffield Weds,Stoke,0.4777204730344776,0.2810227203018816,0.24125680666364083,H,H,1,0.3060830744525836
2024-12-21,Championship,Portsmouth,Coventry,0.3401152941257876,0.29039218147229784,0.36949252440191455,A,H,0,0.3064657154601015
2024-12-21,Bundesliga2,Nurnberg,Braunschweig,0.49530509744849255,0.26264793116396307,0.24204697138754425,H,H,1,0.30974757547249127
2024-12-21,LaLiga,Celta,Sociedad,0.30804093579649094,0.31794891050692825,0.3740101536965808,A,H,0,0.3102493160095135
2024-12-21,LaLiga,Getafe,Mallorca,0.36789219332964646,0.3311011784822427,0.30100662818811086,H,A,0,0.31031685694062566
2024-12-21,Championship,Sunderland,Norwich,0.4445860577031316,0.28089305326651004,0.2745208890303583,H,H,1,0.305273410350446
2024-12-21,Bundesliga2,PreuÃen MÃ¼nster,Ulm,0.4276926101588932,0.2877186429321076,0.28458874690899916,H,D,0,0.3762451615146183
2024-12-21,Championship,QPR,Preston,0.41786883271863007,0.2980936114481318,0.2840375558332381,H,H,1,0.30647695617241827
2024-12-21,EPL,Aston Villa,Man City,0.24711362803429235,0.22196213117641908,0.5309242407892886,A,H,0,0.3293555337346121
2024-12-21,ScottishPrem,Aberdeen,Hibernian,0.6355537204655926,0.21374501669631416,0.15070126283809335,H,A,0,0.313290354183646
2024-12-21,Championship,Millwall,Blackburn,0.3442015575379345,0.34959198910995415,0.3062064533521113,D,H,0,0.305637667404357
2024-12-21,Bundesliga,Ein Frankfurt,Mainz,0.5118443352752452,0.2617599719601196,0.2263956927646352,H,A,0,0.3097013262521897
2024-12-21,Bundesliga,Hoffenheim,M'gladbach,0.39776117107107584,0.2753992488779642,0.32683958005096,H,A,0,0.30963569097723564
2024-12-21,Bundesliga,Holstein Kiel,Augsburg,0.32600696457357475,0.2744650240681034,0.3995280113583218,A,H,0,0.3131889251451647
2024-12-21,Bundesliga,Stuttgart,St Pauli,0.6952222505824812,0.18209482906462535,0.12268292035289347,H,A,0,0.3138595359425477
2024-12-21,SerieB,Modena,Pisa,0.3419293424159997,0.29838841518561376,0.3596822423983866,A,H,0,0.305489675725486
2024-12-21,Bundesliga,Werder Bremen,Union Berlin,0.4981907380243527,0.2719077013885708,0.2299015605870765,H,H,1,0.30990326582880867
2024-12-21,EPL,Brentford,Nott'm Forest,0.4424461510952716,0.2657910890219655,0.29176275988276285,H,A,0,0.3135011989640908
2024-12-21,EPL,Ipswich,Newcastle,0.23450313997772945,0.25635009912242257,0.509146760899848,A,A,1,0.3124162455979965
2024-12-21,Segunda,Zaragoza,Ferrol,0.4842599935080396,0.2908082909341667,0.2249317155577936,H,H,1,0.30462453672170753
2024-12-21,Segunda,Sp Gijon,Malaga,0.44863220131994613,0.3184012756021757,0.23296652307787813,H,A,0,0.3058223487958362
2024-12-21,Segunda,Oviedo,Cordoba,0.6465589938777898,0.21461094769841538,0.1388300584237948,H,A,0,0.3084339949064778
2024-12-21,Segunda,Eibar,Granada,0.47231527725521977,0.2822308464321738,0.2454538763126064,H,D,0,0.3081939734870474
2024-12-21,Bundesliga,Leverkusen,Freiburg,0.7296790180882318,0.16167710478221983,0.10864387712954846,H,H,1,0.3186856026797868
2024-12-21,SerieB,Cittadella,Reggiana,0.3831480676585615,0.32420227057082884,0.2926496617706096,H,H,1,0.3079675128081016
2024-12-21,Championship,Leeds,Oxford,0.7169979036238018,0.1815636047411317,0.10143849163506649,H,H,1,0.31125167966126943
2024-12-21,SerieB,Sassuolo,Palermo,0.6296556221405746,0.21179404570941845,0.158550332150007,H,H,1,0.3098196208398377
2024-12-21,SerieA,Torino,Bologna,0.3176710608544412,0.3194491183270029,0.36287982081855585,A,A,1,0.3106804414800093
2024-12-21,SerieA,Genoa,Napoli,0.2511384356529106,0.3031747328980341,0.44568683144905535,A,A,1,0.3128849908730902
2024-12-21,SerieA,Lecce,Lazio,0.22972553953248157,0.2381017809671149,0.5321726795004036,A,A,1,0.3140425217388518
2024-12-21,ScottishPrem,Rangers,Dundee,0.8276336447014041,0.11054992755587201,0.06181642774272387,H,H,1,0.33214944561489546
2024-12-21,SerieB,Catanzaro,Spezia,0.3605376260594417,0.30490617452660573,0.33455619941395254,H,A,0,0.30769469469486493
2024-12-21,EPL,Crystal Palace,Arsenal,0.1873291260000889,0.22438274615607814,0.588288127843833,A,A,1,0.31901339835563797
2024-12-21,Championship,Plymouth,Middlesbrough,0.28660093353915067,0.2639941586376478,0.44940490782320147,A,D,0,0.30863653177591416
2024-12-21,EPL,West Ham,Brighton,0.4066172431165782,0.27098330528805653,0.32239945159536526,H,D,0,0.3114409524603514
2024-12-21,SerieB,Bari,Sudtirol,0.5231131878163898,0.2786469849034236,0.1982398272801866,H,A,0,0.30690315464679196
2024-12-21,SerieB,Carrarese,Cosenza,0.40102934701410986,0.31656542210577693,0.28240523088011327,H,H,1,0.3648729162453195
2024-12-21,SerieB,Mantova,Frosinone,0.3471001369944322,0.30849505752376805,0.3444048054817998,H,H,1,0.3072947514335774
2024-12-22,EPL,Fulham,Southampton,0.6876965037204371,0.1872324245158437,0.12507107176371926,H,D,0,0.3182699585054849
2024-12-22,EPL,Leicester,Wolves,0.4406533777256605,0.24950375591085114,0.3098428663634884,H,A,0,0.31586260993176557
2024-12-22,Bundesliga,Bochum,Heidenheim,0.3974190684779769,0.26665820798846873,0.33592272353355435,H,H,1,0.314015316477841
2024-12-22,EPL,Man United,Bournemouth,0.5166508978454918,0.26646922412314106,0.21687987803136705,H,A,0,0.31298674440573987
2024-12-22,EPL,Tottenham,Liverpool,0.24726041628910517,0.25120676817450444,0.5015328155363904,A,A,1,0.3209464087205335
2024-12-22,ScottishPrem,Dundee United,Celtic,0.100144174098724,0.1662323538023621,0.733623472098914,A,D,0,0.3380589145127376
2024-12-22,ScottishPrem,Hearts,St Johnstone,0.6193707306763278,0.22877786238666933,0.15185140693700291,H,H,1,0.31497677997679485
2024-12-22,EPL,Everton,Chelsea,0.21922958982313465,0.25470314884682504,0.5260672613300404,A,D,0,0.3119308345182493
2024-12-22,Bundesliga,Wolfsburg,Dortmund,0.2669188751392669,0.24788814208976656,0.4851929827709666,A,A,1,0.3133712246138958
2024-12-22,LaLiga,Leganes,Villarreal,0.2575205645018061,0.28282433218949204,0.4596551033087019,A,A,1,0.3116568119093255
2024-12-22,Segunda,Almeria,Cadiz,0.5579279583516228,0.2391989956612818,0.2028730459870954,H,D,0,0.30949715725603516
2024-12-22,SerieA,Venezia,Cagliari,0.3590853367714251,0.2822450254248217,0.3586696378037532,H,H,1,0.3164800700015508
2024-12-22,SerieA,Atalanta,Empoli,0.7479109525266644,0.15844619374627134,0.09364285372706431,H,H,1,0.3131405323333678
2024-12-22,SerieB,Juve Stabia,Cesena,0.3697999720294755,0.30127795430585796,0.3289220736646665,H,H,1,0.307382857255776
2024-12-22,SerieB,Cremonese,Sampdoria,0.5078009598845057,0.2755741547840851,0.21662488533140928,H,D,0,0.3081056951268474
2024-12-22,Bundesliga2,Regensburg,Darmstadt,0.22974728026075855,0.28412380578603685,0.48612891395320473,A,H,0,0.3126898868002299
2024-12-22,Bundesliga2,Kaiserslautern,FC Koln,0.3040220523672629,0.29081665794735384,0.40516128968538334,A,A,1,0.30955254763288426
2024-12-22,Bundesliga2,Hannover,Hertha,0.4662874629831006,0.26774632208920945,0.2659662149276899,H,D,0,0.30738595717640593
2024-12-22,Championship,West Brom,Bristol City,0.5297248460496169,0.26846281872041794,0.2018123352299651,H,H,1,0.30589927862616545
2024-12-22,Segunda,Levante,Huesca,0.47126209061106783,0.3116453114782521,0.21709259791068003,H,D,0,0.30655023710942353
2024-12-22,Segunda,La Coruna,Mirandes,0.43421734178860266,0.309960089320144,0.25582256889125327,H,A,0,0.30465802168088385
2024-12-22,Segunda,Santander,Eldense,0.5936001485400483,0.2494127751986416,0.15698707626131017,H,D,0,0.3097761365879326
2024-12-22,SerieA,Roma,Parma,0.584292723461041,0.2425053145417844,0.17320196199717453,H,H,1,0.3122369093929873
2024-12-22,Segunda,Castellon,Elche,0.3098082294146455,0.3127370094254201,0.3774547611599345,A,A,1,0.30639653931163807
2024-12-22,Segunda,Burgos,Tenerife,0.46566060633519196,0.3065207517255403,0.22781864193926765,H,H,1,0.30547454766462645
2024-12-22,SerieA,Monza,Juventus,0.1970476791367763,0.252216534118513,0.5507357867447107,A,A,1,0.3148631774214143
2024-12-22,LaLiga,Betis,Vallecano,0.5645288986028094,0.2623762187465836,0.17309488265060702,H,D,0,0.311014652246352
2024-12-22,LaLiga,Valencia,Alaves,0.41829215135657516,0.30579863340766644,0.2759092152357584,H,D,0,0.31061749995411414
2024-12-22,LaLiga,Las Palmas,Espanol,0.4604497392585651,0.29175101569092,0.2477992450505149,H,H,1,0.3132686426560884
2024-12-22,LaLiga,Real Madrid,Sevilla,0.8002725491836277,0.12835137320911666,0.07137607760725576,H,H,1,0.32342820524142857
2024-12-23,SerieA,Inter,Como,0.8320065343949229,0.11312532771339685,0.05486813789168021,H,H,1,0.32298062380077386
2024-12-23,SerieA,Fiorentina,Udinese,0.6485838117100557,0.21071795957173525,0.14069822871820903,H,A,0,0.3107050022895556
2024-12-26,EPL,Man City,Everton,0.7483036454058921,0.1561638821414988,0.09553247245260901,H,D,0,0.3271915991823352
2024-12-26,ScottishPrem,St Mirren,Rangers,0.1576511734310021,0.2089832377930436,0.6333655887759544,A,H,0,0.3305624086386823
2024-12-26,ScottishPrem,St Johnstone,Dundee United,0.32194514890134146,0.3038866853521362,0.37416816574652223,A,A,1,0.31452485687239917
2024-12-26,ScottishPrem,Kilmarnock,Aberdeen,0.3682275923305365,0.2745706645020221,0.35720174316744147,H,H,1,0.31347747145823934
2024-12-26,ScottishPrem,Dundee,Ross County,0.5184413102001375,0.2472013017652183,0.23435738803464423,H,A,0,0.3165834383037513
2024-12-26,SerieB,Pisa,Sassuolo,0.2804208581269537,0.29550835811049947,0.4240707837625468,A,H,0,0.3098333527067037
2024-12-26,SerieB,Brescia,Modena,0.4192694564425385,0.312654855699259,0.26807568785820246,H,D,0,0.3052314367556833
2024-12-26,ScottishPrem,Celtic,Motherwell,0.8608094000580849,0.09595442906383216,0.04323617087808286,H,H,1,0.3377910567438719
2024-12-26,ScottishPrem,Hearts,Hibernian,0.5172458654996416,0.2613962740000363,0.2213578605003221,H,A,0,0.31439559062191685
2024-12-26,SerieB,Cesena,Cremonese,0.3652048400088153,0.3149920634107333,0.31980309658045136,H,A,0,0.3070498377506634
2024-12-26,SerieB,Cosenza,Catanzaro,0.36387385790227283,0.31920394764339916,0.31692219445432807,H,D,0,0.3059503786385297
2024-12-26,SerieB,Reggiana,Juve Stabia,0.3840638894863725,0.3216431443283133,0.2942929661853143,H,H,1,0.3085812199075347
2024-12-26,EPL,Bournemouth,Crystal Palace,0.4482039016748255,0.2741543438889897,0.2776417544361849,H,D,0,0.3108587853116001
2024-12-26,SerieB,Spezia,Mantova,0.5664470261293343,0.26039207416343224,0.17316089970723356,H,D,0,0.30621834025424294
2024-12-26,SerieB,Sudtirol,Cittadella,0.4381440433314997,0.31647059957297907,0.24538535709552126,H,A,0,0.307139553621944
2024-12-26,SerieB,Palermo,Bari,0.45584372473451845,0.29039653245739333,0.25375974280808816,H,H,1,0.3068727066276616
2024-12-26,Championship,Coventry,Plymouth,0.5494945338547913,0.2504859384054846,0.20001952773972403,H,H,1,0.30826787446178144
2024-12-26,EPL,Liverpool,Leicester,0.846994827927096,0.1027330301030869,0.05027214196981718,H,H,1,0.3225604065424043
2024-12-26,EPL,Wolves,Man United,0.27707095082357863,0.24834214338929123,0.4745869057871301,A,H,0,0.31335701379812214
2024-12-26,EPL,Southampton,West Ham,0.2664742884388114,0.2821737132250096,0.451351998336179,A,A,1,0.3174383719173142
2024-12-26,EPL,Nott'm Forest,Tottenham,0.36376088771959697,0.2612000650782483,0.37503904720215475,A,H,0,0.31359488629943605
2024-12-26,EPL,Newcastle,Aston Villa,0.46924067259863994,0.24872608941739227,0.28203323798396773,H,H,1,0.31253841122474
2024-12-26,EPL,Chelsea,Fulham,0.6399376986504727,0.2045969219397176,0.15546537940980976,H,A,0,0.3124805427582511
2024-12-26,SerieB,Frosinone,Salernitana,0.4994005660412708,0.2816552416721326,0.21894419228659656,H,H,1,0.3103649947339125
2024-12-26,Championship,Middlesbrough,Sheffield Weds,0.4991717571296696,0.27413777073879714,0.22669047213153332,H,D,0,0.3068414374892136
2024-12-26,SerieB,Sampdoria,Carrarese,0.46700296194519997,0.31075877774302735,0.22223826031177282,H,D,0,0.36153063185868484
2024-12-26,Championship,Oxford,Cardiff,0.3955831854905025,0.30183888130137304,0.3025779332081245,H,H,1,0.30734493111934463
2024-12-26,Championship,Norwich,Millwall,0.4295558349873334,0.2898476453721054,0.28059651964056115,H,H,1,0.3051022117084267
2024-12-26,Championship,Blackburn,Sunderland,0.3900157342453912,0.3253728330179346,0.28461143273667416,H,D,0,0.30555164502074433
2024-12-26,Championship,Bristol City,Luton,0.4094404191932752,0.27930181799501436,0.3112577628117104,H,H,1,0.30799899482773674
2024-12-26,Championship,Stoke,Leeds,0.20411918071728574,0.2529737474277718,0.5429070718549425,A,A,1,0.31185112794287195
2024-12-26,Championship,Preston,Hull,0.42135822396726946,0.29871712306268017,0.2799246529700503,H,H,1,0.3052609771385386
2024-12-26,Championship,Sheffield United,Burnley,0.39268634578460804,0.2851271501543413,0.3221865040610506,H,A,0,0.3152313122401006
2024-12-26,Championship,Swansea,QPR,0.4180694685842954,0.3149497471629469,0.2669807842527577,H,H,1,0.30622358571442915
2024-12-26,Championship,Watford,Portsmouth,0.524698663150498,0.267548887888121,0.20775244896138118,H,H,1,0.3058014709795941
2024-12-26,Championship,Derby,West Brom,0.29671248591581356,0.30574220056918755,0.3975453135149988,A,H,0,0.3071371111076215
2024-12-27,EPL,Arsenal,Ipswich,0.8437811226790133,0.10470744160433319,0.05151143571665357,H,H,1,0.3210538165051505
2024-12-27,EPL,Brighton,Brentford,0.49547817523490817,0.2536599023469654,0.25086192241812644,H,D,0,0.31193334602564515
2024-12-28,SerieA,Empoli,Genoa,0.3867889127619724,0.32108130374954014,0.2921297834884874,H,A,0,0.3114779213272339
2024-12-28,SerieA,Parma,Monza,0.42177478807741475,0.28936147337540097,0.2888637385471843,H,H,1,0.31231385504342374
2024-12-28,SerieA,Lazio,Atalanta,0.34463643886245104,0.29743543118185806,0.35792812995569095,A,D,0,0.31470883559841245
2024-12-28,SerieA,Cagliari,Inter,0.10101788354550786,0.16700037766732936,0.7319817387871628,A,A,1,0.3251633032875347
2024-12-29,SerieB,Sampdoria,Pisa,0.35644579040356533,0.29453727972365024,0.34901692987278443,H,A,0,0.3058054848509189
2024-12-29,EPL,Everton,Nott'm Forest,0.3779665851585292,0.30795561431065216,0.3140778005308187,H,A,0,0.31346103884904464
2024-12-29,EPL,Crystal Palace,Southampton,0.6616265794889693,0.2006678446101862,0.13770557590084456,H,H,1,0.3170633112322023
2024-12-29,SerieB,Juve Stabia,Frosinone,0.34758652315823796,0.3048932008725501,0.347520275969212,H,D,0,0.30907892589281694
2024-12-29,EPL,Fulham,Bournemouth,0.4180011571477001,0.2858232217123261,0.2961756211399739,H,D,0,0.3124809065760933
2024-12-29,EPL,Tottenham,Wolves,0.5913686222009039,0.2121259045021488,0.19650547329694723,H,D,0,0.31252922054100624
2024-12-29,Championship,Norwich,QPR,0.5004944256916344,0.26075247117242767,0.23875310313593795,H,D,0,0.30585142548207644
2024-12-29,SerieA,Udinese,Torino,0.3781503373153856,0.31523674467399593,0.3066129180106184,H,D,0,0.3103239546711371
2024-12-29,SerieA,Napoli,Venezia,0.7341613136146159,0.1740890123754469,0.09174967400993725,H,H,1,0.3162545194725585
2024-12-29,SerieA,Juventus,Fiorentina,0.5247086746469389,0.2683109750149161,0.20698035033814494,H,D,0,0.315641187792638
2024-12-29,SerieA,Milan,Roma,0.5849180718317947,0.23682246869727183,0.17825945947093355,H,D,0,0.3152970068345417
2024-12-29,ScottishPrem,Celtic,St Johnstone,0.9295856975406708,0.05256674486236109,0.01784755759696809,H,H,1,0.3406090388247561
2024-12-29,ScottishPrem,Hibernian,Kilmarnock,0.4085123006848559,0.28432465049054056,0.30716304882460366,H,H,1,0.3128324733225519
2024-12-29,ScottishPrem,Motherwell,Rangers,0.17501909670534055,0.2232310144344126,0.6017498888602468,A,D,0,0.33122394836698943
2024-12-29,ScottishPrem,Ross County,Hearts,0.2820102280237767,0.2709930191393445,0.4469967528368788,A,D,0,0.3153163961820135
2024-12-29,ScottishPrem,St Mirren,Dundee,0.52681092646124,0.2516713156881558,0.22151775785060432,H,A,0,0.3140917287603429
2024-12-29,ScottishPrem,Dundee United,Aberdeen,0.385640189307854,0.26377088112342667,0.35058892956871934,H,H,1,0.3130954272136544
2024-12-29,EPL,West Ham,Liverpool,0.1669964914514324,0.20057675784332066,0.632426750705247,A,A,1,0.31988255998838666
2024-12-29,Championship,Preston,Sheffield Weds,0.387459640006043,0.30324274427645076,0.3092976157175063,H,H,1,0.3058020338432788
2024-12-29,EPL,Leicester,Man City,0.15678468381906774,0.2127498729692586,0.6304654432116737,A,A,1,0.3311940313195692
2024-12-29,Championship,Blackburn,Hull,0.5214241956483219,0.2817841882008105,0.19679161615086754,H,A,0,0.3051984541058285
2024-12-29,SerieB,Catanzaro,Salernitana,0.5133939748780136,0.25713623682276976,0.22946978829921652,H,H,1,0.3086402019474814
2024-12-29,SerieB,Sassuolo,Cosenza,0.6388083187620704,0.2166607979810812,0.14453088325684837,H,H,1,0.30978201641255565
2024-12-29,SerieB,Modena,Sudtirol,0.5124896178031251,0.2788702680281606,0.20864011416871434,H,D,0,0.3062825349131525
2024-12-29,SerieB,Mantova,Reggiana,0.4699118263622034,0.3087819042145052,0.22130626942329135,H,A,0,0.30632299865758744
2024-12-29,SerieB,Carrarese,Cesena,0.3975543033962794,0.3188331883594882,0.28361250824423245,H,H,1,0.35656248486740305
2024-12-29,SerieB,Bari,Spezia,0.3187981094314393,0.32414509747919945,0.35705679308936117,A,H,0,0.3077229761793331
2024-12-29,SerieB,Cremonese,Brescia,0.5261337159911436,0.28130956318343386,0.19255672082542258,H,D,0,0.30655391906736
2024-12-29,Championship,Sheffield United,West Brom,0.511518396334849,0.257868041595904,0.23061356206924705,H,D,0,0.30991871552761613
