match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2023-05-01,Ascoli,Pisa,SerieB,0.4861916,1,2,1
2023-05-01,Como,Palermo,SerieB,0.56696093,1,1,1
2023-05-01,Blackburn,Luton,Championship,0.51382667,1,1,1
2023-05-01,Frosinone,Reggina,SerieB,0.5024041,1,3,1
2023-05-01,Sudtirol,Genoa,SerieB,0.5128288,0,0,0
2023-05-01,Benevento,Parma,SerieB,0.5360996,1,2,2
2023-05-01,Malaga,Huesca,Segunda,0.47996414,0,0,0
2023-05-01,Burgos,Villarreal B,Segunda,0.4768975,0,1,0
2023-05-01,Sochaux,Dijon,Ligue2,0.49565694,0,0,2
2023-05-01,Sp Gijon,Lugo,Segunda,0.3791636,1,3,1
2023-05-01,Leicester,Everton,EPL,0.4893955,1,2,2
2023-05-02,Sociedad,Real Madrid,LaLiga,0.5095662,0,2,0
2023-05-02,Barcelona,Osasuna,LaLiga,0.38606203,0,1,0
2023-05-02,Arsenal,Chelsea,EPL,0.51600057,1,3,1
2023-05-02,Toulouse,Lens,Ligue1,0.5084727,0,0,1
2023-05-02,Almeria,Elche,LaLiga,0.48825717,1,2,1
2023-05-03,Sampdoria,Torino,SerieA,0.4963277,0,0,2
2023-05-03,Lazio,Sassuolo,SerieA,0.55635285,0,2,0
2023-05-03,Salernitana,Fiorentina,SerieA,0.5262274,1,3,3
2023-05-03,Juventus,Lecce,SerieA,0.50086546,1,2,1
2023-05-03,Atalanta,Spezia,SerieA,0.5271538,1,3,2
2023-05-03,Milan,Cremonese,SerieA,0.46485332,1,1,1
2023-05-03,Monza,Roma,SerieA,0.51529956,1,1,1
2023-05-03,Ath Madrid,Cadiz,LaLiga,0.4470146,1,5,1
2023-05-03,Valencia,Villarreal,LaLiga,0.49795946,1,1,1
2023-05-03,Verona,Inter,SerieA,0.53018236,0,0,6
2023-05-03,Getafe,Celta,LaLiga,0.5368476,0,1,0
2023-05-03,Liverpool,Fulham,EPL,0.49419346,0,1,0
2023-05-03,Man City,West Ham,EPL,0.4545728,0,3,0
2023-05-03,Brest,Nantes,Ligue1,0.49780643,0,2,0
2023-05-04,Girona,Mallorca,LaLiga,0.50883627,1,2,1
2023-05-04,Vallecano,Valladolid,LaLiga,0.53754026,1,2,1
2023-05-04,Ath Bilbao,Betis,LaLiga,0.49350762,0,0,1
2023-05-04,Sevilla,Espanol,LaLiga,0.49735016,1,3,2
2023-05-04,Brighton,Man United,EPL,0.5568321,0,1,0
2023-05-04,Huddersfield,Sheffield United,Championship,0.50584286,0,1,0
2023-05-04,Udinese,Napoli,SerieA,0.53856593,1,1,1
2023-05-04,Empoli,Bologna,SerieA,0.52722174,1,3,1
2023-05-05,Leverkusen,FC Koln,Bundesliga,0.53227216,1,1,2
2023-05-05,Perugia,Cagliari,SerieB,0.4931949,0,0,5
2023-05-05,Mainz,Schalke 04,Bundesliga,0.55461395,1,2,3
2023-05-05,Alaves,Granada,Segunda,0.48736188,1,1,1
2023-05-05,Bielefeld,Greuther Furth,Bundesliga2,0.5479318,1,1,1
2023-05-05,Hamburg,Paderborn,Bundesliga2,0.5728828,1,2,2
2023-05-06,Reims,Lille,Ligue1,0.48337057,0,1,0
2023-05-06,Nice,Rennes,Ligue1,0.49338648,1,2,1
2023-05-06,Hertha,Stuttgart,Bundesliga,0.5737303,1,2,1
2023-05-06,Freiburg,RB Leipzig,Bundesliga,0.62423116,0,0,1
2023-05-06,Augsburg,Union Berlin,Bundesliga,0.53283155,0,1,0
2023-05-06,Hoffenheim,Ein Frankfurt,Bundesliga,0.5520888,1,3,1
2023-05-06,M'gladbach,Bochum,Bundesliga,0.5834512,0,2,0
2023-05-06,Werder Bremen,Bayern Munich,Bundesliga,0.58173734,1,1,2
2023-05-06,Lens,Marseille,Ligue1,0.5514992,1,2,1
2023-05-06,Ross County,Livingston,ScottishPrem,0.5066268,0,2,0
2023-05-06,Nimes,Valenciennes,Ligue2,0.4898306,1,3,3
2023-05-06,Niort,Metz,Ligue2,0.54667586,1,1,3
2023-05-06,St Johnstone,Dundee United,ScottishPrem,0.52967995,0,1,0
2023-05-06,Darmstadt,St Pauli,Bundesliga2,0.5663858,0,0,3
2023-05-06,Karlsruhe,Hannover,Bundesliga2,0.5867645,1,2,1
2023-05-06,Hansa Rostock,Regensburg,Bundesliga2,0.5735788,0,2,0
2023-05-06,Hibernian,St Mirren,ScottishPrem,0.51572615,1,2,1
2023-05-06,Liverpool,Brentford,EPL,0.482267,0,1,0
2023-05-06,Wolves,Aston Villa,EPL,0.5138401,0,1,0
2023-05-06,Paris FC,Grenoble,Ligue2,0.48844543,0,1,0
2023-05-06,Tottenham,Crystal Palace,EPL,0.50567216,0,1,0
2023-05-06,Milan,Lazio,SerieA,0.53132397,0,2,0
2023-05-06,Man City,Leeds,EPL,0.40063593,1,2,1
2023-05-06,Bordeaux,Caen,Ligue2,0.4650057,0,1,0
2023-05-06,Bournemouth,Chelsea,EPL,0.49332204,1,1,3
2023-05-06,Annecy,Dijon,Ligue2,0.50085837,1,1,1
2023-05-06,Laval,Bastia,Ligue2,0.4855144,1,2,1
2023-05-06,Motherwell,Kilmarnock,ScottishPrem,0.48431954,0,2,0
2023-05-06,Fortuna Dusseldorf,Holstein Kiel,Bundesliga2,0.5411843,0,3,0
2023-05-06,Roma,Inter,SerieA,0.5539388,0,0,2
2023-05-06,Amiens,Sochaux,Ligue2,0.4877219,0,1,0
2023-05-06,Cosenza,Venezia,SerieB,0.51992786,1,1,1
2023-05-06,Genoa,Ascoli,SerieB,0.54848164,1,2,1
2023-05-06,Palermo,Spal,SerieB,0.4900907,1,2,1
2023-05-06,Mirandes,Santander,Segunda,0.467481,1,1,1
2023-05-06,Leganes,Huesca,Segunda,0.4844408,1,2,1
2023-05-06,Tenerife,Levante,Segunda,0.4886141,0,1,0
2023-05-06,Ternana,Sudtirol,SerieB,0.5360223,0,0,1
2023-05-06,Pau FC,Quevilly Rouen,Ligue2,0.42646378,1,3,4
2023-05-06,Cremonese,Spezia,SerieA,0.53172463,0,2,0
2023-05-06,Reggina,Como,SerieB,0.506954,1,2,1
2023-05-06,Pisa,Frosinone,SerieB,0.52707106,1,1,3
2023-05-06,Cittadella,Benevento,SerieB,0.51554453,1,3,1
2023-05-06,Modena,Bari,SerieB,0.51341873,1,1,1
2023-05-06,St Etienne,Guingamp,Ligue2,0.49008566,1,3,2
2023-05-07,Lyon,Montpellier,Ligue1,0.4911536,1,5,4
2023-05-07,Troyes,Paris SG,Ligue1,0.47034207,1,1,3
2023-05-07,Parma,Brescia,SerieB,0.48282942,0,2,0
2023-05-07,Nantes,Strasbourg,Ligue1,0.49341026,0,0,2
2023-05-07,Atalanta,Juventus,SerieA,0.5260867,0,0,2
2023-05-07,Auxerre,Clermont,Ligue1,0.47677097,1,1,1
2023-05-07,Newcastle,Arsenal,EPL,0.55550885,0,0,2
2023-05-07,Angers,Monaco,Ligue1,0.46824786,1,1,2
2023-05-07,Villarreal B,Sp Gijon,Segunda,0.48022354,0,2,0
2023-05-07,Braunschweig,Sandhausen,Bundesliga2,0.5641541,1,2,1
2023-05-07,Rangers,Aberdeen,ScottishPrem,0.38598546,0,1,0
2023-05-07,Hearts,Celtic,ScottishPrem,0.42569605,0,0,2
2023-05-07,Heidenheim,Magdeburg,Bundesliga2,0.5322852,0,0,0
2023-05-07,Nurnberg,Kaiserslautern,Bundesliga2,0.5204142,1,3,3
2023-05-07,Lorient,Brest,Ligue1,0.46960613,1,2,1
2023-05-07,Ajaccio,Toulouse,Ligue1,0.48742434,0,0,0
2023-05-07,West Ham,Man United,EPL,0.55318826,0,1,0
2023-05-07,Dortmund,Wolfsburg,Bundesliga,0.5696418,0,6,0
2023-05-07,Torino,Monza,SerieA,0.49601865,1,1,1
2023-05-07,Cartagena,Burgos,Segunda,0.4195369,0,0,0
2023-05-07,Oviedo,Zaragoza,Segunda,0.48381284,1,2,1
2023-05-07,Lugo,Andorra,Segunda,0.47657,1,2,2
2023-05-07,Ponferradina,Malaga,Segunda,0.4894794,0,2,0
2023-05-07,Ibiza,Albacete,Segunda,0.4728248,0,0,5
2023-05-07,Napoli,Fiorentina,SerieA,0.543283,0,1,0
2023-05-07,Lecce,Verona,SerieA,0.5198364,0,0,1
2023-05-08,Empoli,Salernitana,SerieA,0.5067826,1,2,1
2023-05-08,Preston,Sunderland,Championship,0.51282096,0,0,3
2023-05-08,Norwich,Blackpool,Championship,0.4894493,0,0,1
2023-05-08,Nott'm Forest,Southampton,EPL,0.49449295,1,4,3
2023-05-08,Millwall,Blackburn,Championship,0.5147995,1,3,4
2023-05-08,Middlesbrough,Coventry,Championship,0.58111274,1,1,1
2023-05-08,Luton,Hull,Championship,0.50617003,0,0,0
2023-05-08,Huddersfield,Reading,Championship,0.5265568,0,2,0
2023-05-08,Burnley,Cardiff,Championship,0.4851043,0,3,0
2023-05-08,Watford,Stoke,Championship,0.5273247,0,2,0
2023-05-08,Swansea,West Brom,Championship,0.5265058,1,3,2
2023-05-08,Eibar,Las Palmas,Segunda,0.500179,0,0,1
2023-05-08,Birmingham,Sheffield United,Championship,0.49356064,1,1,2
2023-05-08,Wigan,Rotherham,Championship,0.5237429,0,0,0
2023-05-08,QPR,Bristol City,Championship,0.51745754,0,0,2
2023-05-08,Brighton,Everton,EPL,0.51576144,1,1,5
2023-05-08,Fulham,Leicester,EPL,0.5778539,1,5,3
2023-05-08,Le Havre,Rodez,Ligue2,0.49081802,0,1,0
2023-05-08,Udinese,Sampdoria,SerieA,0.4928164,0,2,0
2023-05-08,Sassuolo,Bologna,SerieA,0.54606086,1,1,1
2023-05-12,Lazio,Lecce,SerieA,0.51177675,1,2,2
2023-05-12,Burgos,Leganes,Segunda,0.45501,0,0,3
2023-05-12,Mallorca,Cadiz,LaLiga,0.53007185,0,1,0
2023-05-12,Magdeburg,Nurnberg,Bundesliga2,0.53513736,1,2,2
2023-05-12,Sandhausen,Hansa Rostock,Bundesliga2,0.5808469,1,1,2
2023-05-12,Lens,Reims,Ligue1,0.46449703,1,2,1
2023-05-12,FC Koln,Hertha,Bundesliga,0.5631702,1,5,2
2023-05-13,St Johnstone,Motherwell,ScottishPrem,0.5105545,0,0,2
2023-05-13,Kilmarnock,Livingston,ScottishPrem,0.4475601,0,2,0
2023-05-13,St Mirren,Hearts,ScottishPrem,0.511186,1,2,2
2023-05-13,Dundee United,Ross County,ScottishPrem,0.4919745,1,1,3
2023-05-13,Caen,Nimes,Ligue2,0.49894828,1,4,2
2023-05-13,Rangers,Celtic,ScottishPrem,0.5803149,0,3,0
2023-05-13,Dijon,Amiens,Ligue2,0.4830104,0,3,0
2023-05-13,Laval,St Etienne,Ligue2,0.48994344,1,2,1
2023-05-13,Metz,Grenoble,Ligue2,0.47197554,0,1,0
2023-05-13,Rodez,Paris FC,Ligue2,0.53996396,0,0,0
2023-05-13,Valenciennes,Pau FC,Ligue2,0.5084276,1,1,1
2023-05-13,Greuther Furth,Braunschweig,Bundesliga2,0.5519962,1,2,2
2023-05-13,Holstein Kiel,Karlsruhe,Bundesliga2,0.52143425,1,2,1
2023-05-13,Kaiserslautern,Bielefeld,Bundesliga2,0.54868984,1,1,2
2023-05-13,St Pauli,Fortuna Dusseldorf,Bundesliga2,0.503851,0,0,0
2023-05-13,Sochaux,Guingamp,Ligue2,0.49483377,0,0,1
2023-05-13,Aberdeen,Hibernian,ScottishPrem,0.4734903,0,0,0
2023-05-13,Leeds,Newcastle,EPL,0.56124806,1,2,2
2023-05-13,Venezia,Perugia,SerieB,0.5267657,1,3,2
2023-05-13,Chelsea,Nott'm Forest,EPL,0.47578743,1,2,2
2023-05-13,Cagliari,Palermo,SerieB,0.51822174,1,2,1
2023-05-13,Sociedad,Girona,LaLiga,0.51733917,1,2,2
2023-05-13,Osasuna,Almeria,LaLiga,0.55314285,1,3,1
2023-05-13,Villarreal,Ath Bilbao,LaLiga,0.49665776,1,5,1
2023-05-13,Real Madrid,Getafe,LaLiga,0.4207885,0,1,0
2023-05-13,Bayern Munich,Schalke 04,Bundesliga,0.56498,0,6,0
2023-05-13,Brescia,Pisa,SerieB,0.4717821,1,1,1
2023-05-13,Benevento,Modena,SerieB,0.55643696,1,2,1
2023-05-13,Bari,Reggina,SerieB,0.5155309,0,1,0
2023-05-13,Ascoli,Cosenza,SerieB,0.50593144,1,1,1
2023-05-13,Sp Gijon,Oviedo,Segunda,0.49099097,1,1,1
2023-05-13,Granada,Lugo,Segunda,0.4214177,0,2,0
2023-05-13,Zaragoza,Cartagena,Segunda,0.51232165,0,2,0
2023-05-13,Strasbourg,Nice,Ligue1,0.47271577,0,2,0
2023-05-13,Paris SG,Ajaccio,Ligue1,0.41922814,0,5,0
2023-05-13,Como,Ternana,SerieB,0.4810631,1,3,1
2023-05-13,Aston Villa,Tottenham,EPL,0.5573904,1,2,1
2023-05-13,Spal,Parma,SerieB,0.56815517,0,0,1
2023-05-13,Bochum,Augsburg,Bundesliga,0.56993604,1,3,2
2023-05-13,Malaga,Mirandes,Segunda,0.500041,0,2,0
2023-05-13,Bastia,Niort,Ligue2,0.40879932,1,2,1
2023-05-13,Crystal Palace,Bournemouth,EPL,0.55588883,0,2,0
2023-05-13,Quevilly Rouen,Bordeaux,Ligue2,0.49127436,0,0,0
2023-05-13,Sudtirol,Cittadella,SerieB,0.4639934,1,1,1
2023-05-13,Southampton,Fulham,EPL,0.534254,0,0,2
2023-05-13,Dortmund,M'gladbach,Bundesliga,0.56415474,1,5,2
2023-05-13,Union Berlin,Freiburg,Bundesliga,0.5580476,1,4,2
2023-05-13,Ein Frankfurt,Mainz,Bundesliga,0.560573,0,3,0
2023-05-13,Inter,Sassuolo,SerieA,0.46301553,1,4,2
2023-05-13,Spezia,Milan,SerieA,0.48521465,0,2,0
2023-05-13,Salernitana,Atalanta,SerieA,0.548375,0,1,0
2023-05-13,Frosinone,Genoa,SerieB,0.5174703,1,3,2
2023-05-13,Wolfsburg,Hoffenheim,Bundesliga,0.5599587,1,2,1
2023-05-13,Man United,Wolves,EPL,0.51503795,0,2,0
2023-05-14,Clermont,Lyon,Ligue1,0.46551922,1,2,1
2023-05-14,Toulouse,Nantes,Ligue1,0.5171605,0,0,0
2023-05-14,Monaco,Lille,Ligue1,0.53965354,0,0,0
2023-05-14,Marseille,Angers,Ligue1,0.3679624,1,3,1
2023-05-14,Brest,Auxerre,Ligue1,0.49329785,0,1,0
2023-05-14,Brentford,West Ham,EPL,0.5177322,0,2,0
2023-05-14,Paderborn,Heidenheim,Bundesliga2,0.5969068,1,3,2
2023-05-14,RB Leipzig,Werder Bremen,Bundesliga,0.5470039,1,2,1
2023-05-14,Stuttgart,Leverkusen,Bundesliga,0.55103177,1,1,1
2023-05-14,Rennes,Troyes,Ligue1,0.47884566,0,4,0
2023-05-14,Santander,Eibar,Segunda,0.48180076,0,1,0
2023-05-14,Andorra,Tenerife,Segunda,0.472308,0,1,0
2023-05-14,Albacete,Alaves,Segunda,0.46560356,1,1,1
2023-05-14,Huesca,Ponferradina,Segunda,0.5086649,1,1,1
2023-05-14,Las Palmas,Villarreal B,Segunda,0.4650615,1,1,1
2023-05-14,Espanol,Barcelona,LaLiga,0.49815008,1,2,4
2023-05-14,Valladolid,Sevilla,LaLiga,0.5035575,0,0,3
2023-05-14,Elche,Ath Madrid,LaLiga,0.5163042,0,1,0
2023-05-14,Celta,Valencia,LaLiga,0.5068793,1,1,2
2023-05-14,Verona,Torino,SerieA,0.48576856,0,0,1
2023-05-14,Regensburg,Hamburg,Bundesliga2,0.5761929,1,1,5
2023-05-14,Fiorentina,Udinese,SerieA,0.5304178,0,2,0
2023-05-14,Bologna,Roma,SerieA,0.5237242,0,0,0
2023-05-14,Hannover,Darmstadt,Bundesliga2,0.52270293,1,2,1
2023-05-14,Everton,Man City,EPL,0.4241198,0,0,3
2023-05-14,Monza,Napoli,SerieA,0.6085327,0,2,0
2023-05-14,Arsenal,Brighton,EPL,0.5514276,0,0,3
2023-05-14,Juventus,Cremonese,SerieA,0.48651007,0,2,0
2023-05-14,Montpellier,Lorient,Ligue1,0.4978535,1,1,1
2023-05-15,Levante,Ibiza,Segunda,0.385828,0,0,0
2023-05-15,Leicester,Liverpool,EPL,0.53634346,0,0,3
2023-05-15,Sampdoria,Empoli,SerieA,0.4946098,1,1,1
2023-05-15,Betis,Vallecano,LaLiga,0.48162803,1,3,1
2023-05-15,Annecy,Le Havre,Ligue2,0.501513,0,1,0
2023-05-18,Newcastle,Brighton,EPL,0.55253744,1,4,1
2023-05-19,Holstein Kiel,St Pauli,Bundesliga2,0.59463733,1,3,4
2023-05-19,Cadiz,Valladolid,LaLiga,0.5418417,0,2,0
2023-05-19,Grenoble,Rodez,Ligue2,0.48213494,1,1,1
2023-05-19,Darmstadt,Magdeburg,Bundesliga2,0.5928528,0,1,0
2023-05-19,Cosenza,Cagliari,SerieB,0.4994397,0,0,1
2023-05-19,Pisa,Spal,SerieB,0.5066514,1,1,2
2023-05-19,Reggina,Ascoli,SerieB,0.49362037,0,1,0
2023-05-19,Ternana,Frosinone,SerieB,0.55358034,1,2,3
2023-05-19,Palermo,Brescia,SerieB,0.5193267,1,2,2
2023-05-19,Modena,Sudtirol,SerieB,0.5276298,1,2,1
2023-05-19,Genoa,Bari,SerieB,0.5259725,1,4,3
2023-05-19,Lyon,Monaco,Ligue1,0.5056588,1,3,1
2023-05-19,Parma,Venezia,SerieB,0.4672965,1,2,1
2023-05-19,Cittadella,Como,SerieB,0.47293532,0,0,0
2023-05-19,Sassuolo,Monza,SerieA,0.5290011,1,1,2
2023-05-19,Freiburg,Wolfsburg,Bundesliga,0.6442925,0,2,0
2023-05-19,Perugia,Benevento,SerieB,0.5143316,1,3,2
2023-05-20,Heidenheim,Sandhausen,Bundesliga2,0.5371711,0,1,0
2023-05-20,Barcelona,Sociedad,LaLiga,0.4823606,1,1,2
2023-05-20,Getafe,Elche,LaLiga,0.49069124,1,1,1
2023-05-20,Almeria,Mallorca,LaLiga,0.54589033,0,3,0
2023-05-20,Tottenham,Brentford,EPL,0.51892483,1,1,3
2023-05-20,Hamburg,Greuther Furth,Bundesliga2,0.5422483,1,2,1
2023-05-20,Nantes,Montpellier,Ligue1,0.4668147,0,0,3
2023-05-20,Ibiza,Zaragoza,Segunda,0.4531892,0,1,0
2023-05-20,Alaves,Malaga,Segunda,0.5123777,1,2,1
2023-05-20,Cartagena,Las Palmas,Segunda,0.4713874,1,1,4
2023-05-20,Eibar,Sp Gijon,Segunda,0.50466436,1,2,2
2023-05-20,Lugo,Huesca,Segunda,0.45781237,1,1,2
2023-05-20,Mirandes,Granada,Segunda,0.4707376,1,1,3
2023-05-20,Ponferradina,Albacete,Segunda,0.45759746,1,1,1
2023-05-20,Villarreal B,Levante,Segunda,0.46947724,1,2,3
2023-05-20,Tenerife,Burgos,Segunda,0.45239645,1,2,1
2023-05-20,Braunschweig,Regensburg,Bundesliga2,0.5304277,1,1,2
2023-05-20,Bielefeld,Paderborn,Bundesliga2,0.52098745,1,2,2
2023-05-20,Bournemouth,Man United,EPL,0.54978216,0,0,1
2023-05-20,Werder Bremen,FC Koln,Bundesliga,0.5454635,1,1,1
2023-05-20,Schalke 04,Ein Frankfurt,Bundesliga,0.56305087,1,2,2
2023-05-20,Bayern Munich,RB Leipzig,Bundesliga,0.577659,1,1,3
2023-05-20,Hertha,Bochum,Bundesliga,0.59488493,1,1,1
2023-05-20,Lille,Marseille,Ligue1,0.5352203,1,2,1
2023-05-20,Milan,Sampdoria,SerieA,0.43364534,1,5,1
2023-05-20,Atalanta,Verona,SerieA,0.52206135,1,3,1
2023-05-20,Bordeaux,Laval,Ligue2,0.44911337,0,3,0
2023-05-20,Amiens,Caen,Ligue2,0.48291048,1,1,3
2023-05-20,Guingamp,Metz,Ligue2,0.5779212,1,1,1
2023-05-20,Nimes,Dijon,Ligue2,0.5043438,1,1,2
2023-05-20,Niort,Annecy,Ligue2,0.5008752,1,2,2
2023-05-20,Paris FC,Sochaux,Ligue2,0.4012166,1,2,1
2023-05-20,Pau FC,Bastia,Ligue2,0.47808492,1,2,6
2023-05-20,St Etienne,Quevilly Rouen,Ligue2,0.44417888,1,4,2
2023-05-20,Nott'm Forest,Arsenal,EPL,0.51921016,0,1,0
2023-05-20,Hoffenheim,Union Berlin,Bundesliga,0.5598347,1,4,2
2023-05-20,Liverpool,Aston Villa,EPL,0.5075708,1,1,1
2023-05-20,Fulham,Crystal Palace,EPL,0.561564,1,2,2
2023-05-20,Wolves,Everton,EPL,0.57244015,1,1,1
2023-05-20,Celtic,St Mirren,ScottishPrem,0.34303376,1,2,2
2023-05-20,Kilmarnock,St Johnstone,ScottishPrem,0.5064187,0,0,1
2023-05-20,Cremonese,Bologna,SerieA,0.5761649,1,1,5
2023-05-20,Girona,Villarreal,LaLiga,0.5440816,1,1,2
2023-05-20,Ath Bilbao,Celta,LaLiga,0.5192445,1,2,1
2023-05-20,Motherwell,Ross County,ScottishPrem,0.5021463,0,1,0
2023-05-20,Livingston,Dundee United,ScottishPrem,0.5148657,1,2,1
2023-05-20,Hearts,Aberdeen,ScottishPrem,0.5230501,1,2,1
2023-05-21,Udinese,Lazio,SerieA,0.4783497,0,0,1
2023-05-21,Lecce,Spezia,SerieA,0.55135584,0,0,0
2023-05-21,Vallecano,Espanol,LaLiga,0.5214274,1,1,2
2023-05-21,Ath Madrid,Osasuna,LaLiga,0.46143562,0,3,0
2023-05-21,Sevilla,Betis,LaLiga,0.5448637,0,0,0
2023-05-21,Nurnberg,Hansa Rostock,Bundesliga2,0.5612111,0,0,0
2023-05-21,Karlsruhe,Kaiserslautern,Bundesliga2,0.533749,0,2,0
2023-05-21,Man City,Chelsea,EPL,0.4177913,0,1,0
2023-05-21,Brighton,Southampton,EPL,0.48002425,1,3,1
2023-05-21,West Ham,Leeds,EPL,0.53169405,1,3,1
2023-05-21,Fortuna Dusseldorf,Hannover,Bundesliga2,0.5258973,1,3,3
2023-05-21,Valencia,Real Madrid,LaLiga,0.49548337,0,1,0
2023-05-21,Napoli,Inter,SerieA,0.57890755,1,3,1
2023-05-21,Torino,Fiorentina,SerieA,0.54663026,1,1,1
2023-05-21,Nice,Toulouse,Ligue1,0.5071814,0,0,0
2023-05-21,Auxerre,Paris SG,Ligue1,0.4778702,1,1,2
2023-05-21,Lorient,Lens,Ligue1,0.447761,1,1,3
2023-05-21,Troyes,Strasbourg,Ligue1,0.5356003,1,1,1
2023-05-21,Reims,Angers,Ligue1,0.38865054,1,2,2
2023-05-21,Oviedo,Santander,Segunda,0.46820688,0,1,0
2023-05-21,Brest,Clermont,Ligue1,0.47162196,1,2,1
2023-05-21,Leverkusen,M'gladbach,Bundesliga,0.60645956,1,2,2
2023-05-21,Leganes,Andorra,Segunda,0.5003673,1,1,1
2023-05-21,Mainz,Stuttgart,Bundesliga,0.59788907,1,1,4
2023-05-21,Augsburg,Dortmund,Bundesliga,0.58950186,0,0,3
2023-05-21,Ajaccio,Rennes,Ligue1,0.49714488,0,0,5
2023-05-21,Hibernian,Rangers,ScottishPrem,0.3961792,1,1,3
2023-05-22,Newcastle,Leicester,EPL,0.48473158,0,0,0
2023-05-22,Roma,Salernitana,SerieA,0.50795174,1,2,2
2023-05-22,Le Havre,Valenciennes,Ligue2,0.4348488,0,0,2
2023-05-22,Empoli,Juventus,SerieA,0.5161107,1,4,1
2023-05-23,Sociedad,Almeria,LaLiga,0.4419006,0,1,0
2023-05-23,Celta,Girona,LaLiga,0.5166149,1,1,1
2023-05-23,Valladolid,Barcelona,LaLiga,0.50782883,1,3,1
2023-05-24,Aberdeen,St Mirren,ScottishPrem,0.49910912,0,3,0
2023-05-24,Dundee United,Kilmarnock,ScottishPrem,0.523703,0,0,3
2023-05-24,Elche,Sevilla,LaLiga,0.50107217,1,1,1
2023-05-24,Real Madrid,Vallecano,LaLiga,0.45578966,1,2,1
2023-05-24,Villarreal,Cadiz,LaLiga,0.47062498,0,2,0
2023-05-24,Betis,Getafe,LaLiga,0.4822873,0,0,1
2023-05-24,Espanol,Ath Madrid,LaLiga,0.4697091,1,3,3
2023-05-24,Brighton,Man City,EPL,0.5519771,1,1,1
2023-05-24,Hibernian,Celtic,ScottishPrem,0.455201,1,4,2
2023-05-24,Livingston,Motherwell,ScottishPrem,0.4735237,1,1,1
2023-05-24,Rangers,Hearts,ScottishPrem,0.36812884,1,2,2
2023-05-24,Ross County,St Johnstone,ScottishPrem,0.45694086,1,3,3
2023-05-25,Man United,Chelsea,EPL,0.49740866,1,4,1
2023-05-25,Mallorca,Valencia,LaLiga,0.50237685,0,1,0
2023-05-25,Osasuna,Ath Bilbao,LaLiga,0.5003422,0,2,0
2023-05-26,Bastia,Le Havre,Ligue2,0.4877397,1,1,1
2023-05-26,Caen,St Etienne,Ligue2,0.5504713,1,2,2
2023-05-26,Dijon,Paris FC,Ligue2,0.48462775,1,1,1
2023-05-26,Guingamp,Niort,Ligue2,0.48067337,0,2,0
2023-05-26,Laval,Nimes,Ligue2,0.5133702,0,2,0
2023-05-26,Quevilly Rouen,Amiens,Ligue2,0.48935378,1,1,3
2023-05-26,Sampdoria,Sassuolo,SerieA,0.5377194,1,2,2
2023-05-26,Rodez,Pau FC,Ligue2,0.48964787,1,2,3
2023-05-26,Sochaux,Metz,Ligue2,0.5252104,0,0,1
2023-05-26,Zaragoza,Tenerife,Segunda,0.44434708,1,1,1
2023-05-26,Valenciennes,Grenoble,Ligue2,0.48738152,0,1,0
2023-05-26,Annecy,Bordeaux,Ligue2,0.47095716,0,1,0
2023-05-27,Strasbourg,Paris SG,Ligue1,0.51383126,1,1,1
2023-05-27,Fiorentina,Roma,SerieA,0.5229167,1,2,1
2023-05-27,Spezia,Torino,SerieA,0.42477578,0,0,4
2023-05-27,Salernitana,Udinese,SerieA,0.5540759,1,3,2
2023-05-27,Inter,Atalanta,SerieA,0.5175696,1,3,2
2023-05-27,Angers,Troyes,Ligue1,0.54366094,1,2,1
2023-05-27,Clermont,Lorient,Ligue1,0.488007,0,2,0
2023-05-27,Lens,Ajaccio,Ligue1,0.3610344,0,3,0
2023-05-27,Lille,Nantes,Ligue1,0.47461239,1,2,1
2023-05-27,Lyon,Reims,Ligue1,0.48990557,0,3,0
2023-05-27,Marseille,Brest,Ligue1,0.54092276,1,1,2
2023-05-27,Rennes,Monaco,Ligue1,0.509206,0,2,0
2023-05-27,Montpellier,Nice,Ligue1,0.49177986,1,2,3
2023-05-27,Toulouse,Auxerre,Ligue1,0.5451566,1,1,1
2023-05-27,Malaga,Ibiza,Segunda,0.5026433,1,1,1
2023-05-27,Dortmund,Mainz,Bundesliga,0.58223575,1,2,2
2023-05-27,Albacete,Mirandes,Segunda,0.47773892,1,2,1
2023-05-27,Granada,Leganes,Segunda,0.45613426,0,2,0
2023-05-27,Huesca,Eibar,Segunda,0.43802565,0,0,1
2023-05-27,Las Palmas,Alaves,Segunda,0.48130798,0,0,0
2023-05-27,Levante,Oviedo,Segunda,0.44192064,1,2,1
2023-05-27,Celtic,Aberdeen,ScottishPrem,0.34973723,0,5,0
2023-05-27,Hearts,Hibernian,ScottishPrem,0.52506644,1,1,1
2023-05-27,Burgos,Lugo,Segunda,0.40637842,0,0,1
2023-05-27,Bochum,Leverkusen,Bundesliga,0.58009195,0,3,0
2023-05-27,St Mirren,Rangers,ScottishPrem,0.4500094,0,0,3
2023-05-27,Ein Frankfurt,Freiburg,Bundesliga,0.56164294,1,2,1
2023-05-27,FC Koln,Bayern Munich,Bundesliga,0.5965494,1,1,2
2023-05-27,M'gladbach,Augsburg,Bundesliga,0.61004555,0,2,0
2023-05-27,RB Leipzig,Schalke 04,Bundesliga,0.56949264,1,4,2
