match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2024-05-26,Verona,Inter,SerieA,0.5011156,1,2,2
2024-05-26,Sp Gijon,Eibar,Segunda,0.5085715,0,1,0
2024-05-26,Amorebieta,Espanol,Segunda,0.48582718,0,0,0
2024-05-26,Albacete,Mirandes,Segunda,0.4696527,1,2,2
2024-05-26,Lazio,Sassuolo,SerieA,0.4823117,1,1,1
2024-05-26,Frosinone,Udinese,SerieA,0.56362194,0,0,1
2024-05-26,Napoli,Lecce,SerieA,0.5309815,0,0,0
2024-05-26,Santander,Zaragoza,Segunda,0.4534869,0,0,2
2024-05-26,Atalanta,Torino,SerieA,0.5412547,0,3,0
2024-05-26,Burgos,Tenerife,Segunda,0.5111148,1,1,1
2024-05-26,Cartagena,Huesca,Segunda,0.493465,0,0,2
2024-05-26,Getafe,Mallorca,LaLiga,0.4600762,1,1,2
2024-05-26,Celta,Valencia,LaLiga,0.5056356,1,2,2
2024-05-26,Las Palmas,Alaves,LaLiga,0.4879709,1,1,1
2024-05-26,Sevilla,Barcelona,LaLiga,0.55307126,1,1,2
2024-05-26,Elche,Eldense,Segunda,0.48360482,1,1,2
2024-05-26,Ferrol,Leganes,Segunda,0.44574,1,2,2
2024-05-26,Levante,Alcorcon,Segunda,0.45782253,1,2,2
2024-05-26,Valladolid,Villarreal B,Segunda,0.44798735,1,3,2
2024-05-26,Empoli,Roma,SerieA,0.53034365,1,2,1
2024-05-26,Oviedo,Andorra,Segunda,0.4684641,0,3,0
2024-06-02,Tenerife,Valladolid,Segunda,0.47318172,1,2,1
2024-06-02,Atalanta,Fiorentina,SerieA,0.5376542,1,2,3
2024-06-02,Mirandes,Amorebieta,Segunda,0.50048,0,1,0
2024-06-02,Leganes,Elche,Segunda,0.47397336,0,2,0
2024-06-02,Espanol,Cartagena,Segunda,0.464154,0,3,0
2024-06-02,Eldense,Sp Gijon,Segunda,0.48206478,0,0,1
2024-06-02,Eibar,Oviedo,Segunda,0.48953602,1,4,3
2024-06-02,Huesca,Levante,Segunda,0.45386034,0,0,0
2024-06-02,Andorra,Ferrol,Segunda,0.5151787,0,1,0
2024-06-02,Alcorcon,Burgos,Segunda,0.52054685,1,1,1
2024-06-02,Zaragoza,Albacete,Segunda,0.50413865,1,1,1
2024-06-02,Villarreal B,Santander,Segunda,0.4966177,0,1,0
2024-08-02,FC Koln,Hamburg,Bundesliga2,0.5527272,1,1,2
2024-08-03,Schalke 04,Braunschweig,Bundesliga2,0.54333097,1,5,1
2024-08-03,Hearts,Rangers,ScottishPrem,0.5468442,0,0,0
2024-08-03,Motherwell,Ross County,ScottishPrem,0.52935725,0,0,0
2024-08-03,Hannover,Regensburg,Bundesliga2,0.59603405,0,2,0
2024-08-03,Hertha,Paderborn,Bundesliga2,0.543026,1,1,2
2024-08-03,Karlsruhe,Nurnberg,Bundesliga2,0.5712118,1,3,2
2024-08-03,Magdeburg,Elversberg,Bundesliga2,0.56164986,0,0,0
2024-08-04,Dundee United,Dundee,ScottishPrem,0.536664,1,2,2
2024-08-04,Ulm,Kaiserslautern,Bundesliga2,0.54581875,1,1,2
2024-08-04,Greuther Furth,PreuÃen MÃ¼nster,Bundesliga2,0.49709234,1,3,1
2024-08-04,Darmstadt,Fortuna Dusseldorf,Bundesliga2,0.56602275,0,0,2
2024-08-04,St Mirren,Hibernian,ScottishPrem,0.49571487,0,3,0
2024-08-04,Celtic,Kilmarnock,ScottishPrem,0.47724295,0,4,0
2024-08-05,St Johnstone,Aberdeen,ScottishPrem,0.49870458,1,1,2
2024-08-09,Kaiserslautern,Greuther Furth,Bundesliga2,0.57868624,1,2,2
2024-08-09,Regensburg,Ulm,Bundesliga2,0.55124867,0,1,0
2024-08-09,Preston,Sheffield United,Championship,0.53946793,0,0,2
2024-08-09,Blackburn,Derby,Championship,0.520084,1,4,2
2024-08-10,Oxford,Norwich,Championship,0.444646,0,2,0
2024-08-10,Millwall,Watford,Championship,0.48746333,1,2,3
2024-08-10,Cardiff,Sunderland,Championship,0.5384221,0,0,2
2024-08-10,Stoke,Coventry,Championship,0.46098223,0,1,0
2024-08-10,Hull,Bristol City,Championship,0.5255475,1,1,1
2024-08-10,QPR,West Brom,Championship,0.547714,1,1,3
2024-08-10,Hamburg,Hertha,Bundesliga2,0.5148707,1,1,1
2024-08-10,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,0.56710386,0,0,0
2024-08-10,Elversberg,FC Koln,Bundesliga2,0.54945135,1,2,2
2024-08-10,Middlesbrough,Swansea,Championship,0.53695875,0,1,0
2024-08-10,Rangers,Motherwell,ScottishPrem,0.55475044,1,2,1
2024-08-10,Ross County,Dundee United,ScottishPrem,0.4949535,1,1,1
2024-08-10,Dundee,Hearts,ScottishPrem,0.5130625,1,3,1
2024-08-10,Nurnberg,Schalke 04,Bundesliga2,0.48937237,1,3,1
2024-08-10,Leeds,Portsmouth,Championship,0.4790673,1,3,3
2024-08-11,Hibernian,Celtic,ScottishPrem,0.4917696,0,0,2
2024-08-11,Kilmarnock,St Johnstone,ScottishPrem,0.54849625,0,0,3
2024-08-11,PreuÃen MÃ¼nster,Hannover,Bundesliga2,0.51014537,0,0,0
2024-08-11,Paderborn,Darmstadt,Bundesliga2,0.4853142,1,3,1
2024-08-11,Braunschweig,Magdeburg,Bundesliga2,0.5463426,1,1,3
2024-08-11,Aberdeen,St Mirren,ScottishPrem,0.496902,1,3,1
2024-08-11,Sheffield Weds,Plymouth,Championship,0.5070545,0,4,0
2024-08-12,Luton,Burnley,Championship,0.5018193,1,1,4
2024-08-15,Granada,Albacete,Segunda,0.50664717,1,1,2
2024-08-15,Betis,Girona,LaLiga,0.50708586,1,1,1
2024-08-15,Ath Bilbao,Getafe,LaLiga,0.41164705,1,1,1
2024-08-16,Mirandes,Cordoba,Segunda,0.48591393,0,1,0
2024-08-16,Cadiz,Zaragoza,Segunda,0.47616974,0,0,4
2024-08-16,Ajaccio,Rodez,Ligue2,0.50202745,0,1,0
2024-08-16,Las Palmas,Sevilla,LaLiga,0.46849358,1,2,2
2024-08-16,Brescia,Palermo,SerieB,0.49631196,0,1,0
2024-08-16,Coventry,Oxford,Championship,0.4982656,1,3,2
2024-08-16,Le Havre,Paris SG,Ligue1,0.48462316,1,1,4
2024-08-16,Celta,Alaves,LaLiga,0.5058784,1,2,1
2024-08-16,Amiens,Red Star,Ligue2,0.4880365,0,3,0
2024-08-16,Clermont,Pau FC,Ligue2,0.45825845,1,2,2
2024-08-16,Dunkerque,Annecy,Ligue2,0.48090133,0,0,2
2024-08-16,Grenoble,Laval,Ligue2,0.44787216,1,2,1
2024-08-16,Guingamp,Troyes,Ligue2,0.48168346,0,4,0
2024-08-16,Man United,Fulham,EPL,0.5908345,0,1,0
2024-08-17,Genoa,Inter,SerieA,0.63091433,1,2,2
2024-08-17,Swansea,Preston,Championship,0.4449821,0,3,0
2024-08-17,Sheffield United,QPR,Championship,0.51580936,1,2,2
2024-08-17,Plymouth,Hull,Championship,0.502967,1,1,1
2024-08-17,Norwich,Blackburn,Championship,0.51165235,1,2,2
2024-08-17,Burnley,Cardiff,Championship,0.5044092,0,5,0
2024-08-17,Bristol City,Millwall,Championship,0.5460557,1,4,3
2024-08-17,West Brom,Leeds,Championship,0.5475502,0,0,0
2024-08-17,Portsmouth,Luton,Championship,0.54598707,0,0,0
2024-08-17,Ipswich,Liverpool,EPL,0.59273505,0,0,2
2024-08-17,Milan,Torino,SerieA,0.53123087,1,2,2
2024-08-17,Arsenal,Wolves,EPL,0.4931957,0,2,0
2024-08-17,Everton,Brighton,EPL,0.49868858,0,0,3
2024-08-17,Newcastle,Southampton,EPL,0.56643194,0,1,0
2024-08-17,Nott'm Forest,Bournemouth,EPL,0.49889192,1,1,1
2024-08-17,Sudtirol,Modena,SerieB,0.50024164,1,2,1
2024-08-17,Monaco,St Etienne,Ligue1,0.5028163,0,1,0
2024-08-17,Derby,Middlesbrough,Championship,0.4996155,0,1,0
2024-08-17,Empoli,Monza,SerieA,0.46258065,0,0,0
2024-08-17,Brest,Marseille,Ligue1,0.481277,1,1,5
2024-08-17,Reims,Lille,Ligue1,0.4825719,0,0,2
2024-08-17,West Ham,Aston Villa,EPL,0.5249419,1,1,2
2024-08-17,La Coruna,Oviedo,Segunda,0.46635017,0,0,1
2024-08-17,Ferrol,Malaga,Segunda,0.48737547,1,2,2
2024-08-17,Eibar,Castellon,Segunda,0.37957275,0,1,0
2024-08-17,Watford,Stoke,Championship,0.47109258,0,3,0
2024-08-17,Salernitana,Cittadella,SerieB,0.5514808,1,2,1
2024-08-17,Osasuna,Leganes,LaLiga,0.44873196,1,1,1
2024-08-17,Valencia,Barcelona,LaLiga,0.45377147,1,1,2
2024-08-17,Parma,Fiorentina,SerieA,0.5380793,1,1,1
2024-08-17,Pisa,Spezia,SerieB,0.5097137,1,2,2
2024-08-17,Bari,Juve Stabia,SerieB,0.50469244,1,1,3
2024-08-17,Caen,Paris FC,Ligue2,0.48709038,0,0,2
2024-08-18,Elche,Huesca,Segunda,0.44445527,0,0,1
2024-08-18,Mallorca,Real Madrid,LaLiga,0.48277336,1,1,1
2024-08-18,Cosenza,Cremonese,SerieB,0.47751993,0,1,0
2024-08-18,Frosinone,Sampdoria,SerieB,0.56151897,1,2,2
2024-08-18,Reggiana,Mantova,SerieB,0.56882614,1,2,2
2024-08-18,Sociedad,Vallecano,LaLiga,0.47855437,1,1,2
2024-08-18,Sunderland,Sheffield Weds,Championship,0.5247871,0,4,0
2024-08-18,Cesena,Carrarese,SerieB,0.5173924,1,2,1
2024-08-18,Verona,Napoli,SerieA,0.505067,0,3,0
2024-08-18,Catanzaro,Sassuolo,SerieB,0.5354756,1,1,1
2024-08-18,Auxerre,Nice,Ligue1,0.5001666,1,2,1
2024-08-18,Bologna,Udinese,SerieA,0.5165458,1,1,1
2024-08-18,Cagliari,Roma,SerieA,0.54082745,0,0,0
2024-08-18,Lazio,Venezia,SerieA,0.5235519,1,3,1
2024-08-18,Angers,Lens,Ligue1,0.48602024,0,0,1
2024-08-18,Montpellier,Strasbourg,Ligue1,0.49106053,1,1,1
2024-08-18,Toulouse,Nantes,Ligue1,0.47041532,0,0,0
2024-08-18,Rennes,Lyon,Ligue1,0.58037865,0,3,0
2024-08-18,Chelsea,Man City,EPL,0.63625044,0,0,2
2024-08-18,Brentford,Crystal Palace,EPL,0.5138927,1,2,1
2024-08-18,Santander,Almeria,Segunda,0.46835327,1,2,2
2024-08-18,Sp Gijon,Levante,Segunda,0.4870855,1,1,2
2024-08-18,Burgos,Cartagena,Segunda,0.43590763,1,3,1
2024-08-19,Lecce,Atalanta,SerieA,0.47365853,0,0,4
2024-08-19,Juventus,Como,SerieA,0.5455917,0,3,0
2024-08-19,Metz,Bastia,Ligue2,0.54751116,1,1,1
2024-08-19,Villarreal,Ath Madrid,LaLiga,0.49951482,1,2,2
2024-08-19,Leicester,Tottenham,EPL,0.5189994,1,1,1
2024-08-19,Martigues,Lorient,Ligue2,0.47427058,0,0,1
2024-08-19,Eldense,Tenerife,Segunda,0.45020893,1,2,1
2024-08-19,Valladolid,Espanol,LaLiga,0.49400634,0,1,0
2024-08-23,Annecy,Martigues,Ligue2,0.45383102,1,2,4
2024-08-23,Bastia,Amiens,Ligue2,0.43196437,0,1,0
2024-08-23,Laval,Guingamp,Ligue2,0.45827368,0,0,1
2024-08-23,Celta,Valencia,LaLiga,0.47747752,1,3,1
2024-08-23,Sevilla,Villarreal,LaLiga,0.5175248,1,1,2
2024-08-23,Modena,Bari,SerieB,0.48650026,1,2,1
2024-08-23,Karlsruhe,Elversberg,Bundesliga2,0.54116243,1,3,2
2024-08-23,Hannover,Hamburg,Bundesliga2,0.49417636,0,1,0
2024-08-23,Paris FC,Dunkerque,Ligue2,0.43817163,1,3,2
2024-08-23,Rodez,Metz,Ligue2,0.4947028,1,1,3
2024-08-23,Santander,Eibar,Segunda,0.47710076,1,2,2
2024-08-23,Huesca,La Coruna,Segunda,0.48593068,1,2,1
2024-08-23,Paris SG,Montpellier,Ligue1,0.54816103,0,6,0
2024-08-23,Sheffield Weds,Leeds,Championship,0.49160615,0,0,2
2024-08-23,M'gladbach,Leverkusen,Bundesliga,0.5141604,1,2,3
2024-08-23,Pau FC,Caen,Ligue2,0.48537877,0,1,0
2024-08-23,Troyes,Clermont,Ligue2,0.53672284,0,0,1
2024-08-24,Malaga,Mirandes,Segunda,0.47534376,1,1,1
2024-08-24,Spezia,Frosinone,SerieB,0.5376572,1,2,1
2024-08-24,Sassuolo,Cesena,SerieB,0.484993,1,2,1
2024-08-24,Sampdoria,Reggiana,SerieB,0.53489697,0,0,1
2024-08-24,St Etienne,Le Havre,Ligue1,0.50342673,0,0,2
2024-08-24,Lorient,Grenoble,Ligue2,0.464103,0,2,0
2024-08-24,Lyon,Monaco,Ligue1,0.52754194,0,0,2
2024-08-24,Lille,Angers,Ligue1,0.48785976,0,2,0
2024-08-24,Ferrol,Granada,Segunda,0.44008458,0,0,1
2024-08-24,Sudtirol,Salernitana,SerieB,0.5316452,1,3,2
2024-08-24,Brescia,Cittadella,SerieB,0.47171596,0,0,1
2024-08-24,Cremonese,Carrarese,SerieB,0.52192813,0,1,0
2024-08-24,Getafe,Vallecano,LaLiga,0.44158927,0,0,0
2024-08-24,Espanol,Sociedad,LaLiga,0.4662246,0,0,1
2024-08-24,Barcelona,Ath Bilbao,LaLiga,0.54128915,1,2,1
2024-08-24,Osasuna,Mallorca,LaLiga,0.43476284,0,1,0
2024-08-24,Sp Gijon,Eldense,Segunda,0.47525817,0,0,0
2024-08-24,Levante,Cadiz,Segunda,0.47729328,1,1,1
2024-08-24,Tenerife,Almeria,Segunda,0.47619683,0,0,1
2024-08-24,Pisa,Palermo,SerieB,0.54010886,0,2,0
2024-08-24,Hibernian,Dundee,ScottishPrem,0.4825624,1,2,2
2024-08-24,Monza,Genoa,SerieA,0.50100976,0,0,1
2024-08-24,QPR,Plymouth,Championship,0.49384272,1,1,1
2024-08-24,Hull,Millwall,Championship,0.48994175,0,0,0
2024-08-24,Bristol City,Coventry,Championship,0.50534165,1,1,1
2024-08-24,Parma,Milan,SerieA,0.5656252,1,2,1
2024-08-24,Greuther Furth,Paderborn,Bundesliga2,0.552128,1,1,1
2024-08-24,Hertha,Regensburg,Bundesliga2,0.562597,0,2,0
2024-08-24,PreuÃen MÃ¼nster,Kaiserslautern,Bundesliga2,0.4728943,0,0,1
2024-08-24,FC Koln,Braunschweig,Bundesliga2,0.5444384,0,5,0
2024-08-24,Tottenham,Everton,EPL,0.5824523,0,4,0
2024-08-24,Aston Villa,Arsenal,EPL,0.47251436,0,0,2
2024-08-24,Augsburg,Werder Bremen,Bundesliga,0.508037,1,2,2
2024-08-24,Freiburg,Stuttgart,Bundesliga,0.5444368,1,3,1
2024-08-24,Hoffenheim,Holstein Kiel,Bundesliga,0.584009,1,3,2
2024-08-24,Mainz,Union Berlin,Bundesliga,0.5526107,1,1,1
2024-08-24,RB Leipzig,Bochum,Bundesliga,0.49493012,0,1,0
2024-08-24,Blackburn,Oxford,Championship,0.49596423,1,2,1
2024-08-24,Dortmund,Ein Frankfurt,Bundesliga,0.5680226,0,2,0
2024-08-24,Middlesbrough,Portsmouth,Championship,0.52927834,1,2,2
2024-08-24,Preston,Luton,Championship,0.55838823,0,1,0
2024-08-24,Stoke,West Brom,Championship,0.5141453,1,1,2
2024-08-24,Sunderland,Burnley,Championship,0.52718747,0,1,0
2024-08-24,Watford,Derby,Championship,0.48289776,1,2,1
2024-08-24,Brighton,Man United,EPL,0.51033354,1,2,1
2024-08-24,Crystal Palace,West Ham,EPL,0.5575953,0,0,2
2024-08-24,Fulham,Leicester,EPL,0.51851845,1,2,1
2024-08-24,Man City,Ipswich,EPL,0.58690256,1,4,1
2024-08-24,Southampton,Nott'm Forest,EPL,0.57310414,0,0,1
2024-08-24,Norwich,Sheffield United,Championship,0.5451269,1,1,1
2024-08-24,Udinese,Lazio,SerieA,0.5197064,1,2,1
2024-08-24,Inter,Lecce,SerieA,0.40514112,0,2,0
2024-08-24,Dundee United,St Johnstone,ScottishPrem,0.5557346,0,2,0
2024-08-24,Rangers,Ross County,ScottishPrem,0.4882541,0,6,0
2024-08-25,Nice,Toulouse,Ligue1,0.5072568,1,1,1
2024-08-25,Liverpool,Brentford,EPL,0.6059639,0,2,0
2024-08-25,Marseille,Reims,Ligue1,0.53638333,1,2,2
2024-08-25,Strasbourg,Rennes,Ligue1,0.53675145,1,3,1
2024-08-25,Wolves,Chelsea,EPL,0.5333309,1,2,6
2024-08-25,Ath Madrid,Girona,LaLiga,0.52152646,0,3,0
2024-08-25,Albacete,Elche,Segunda,0.44250116,0,1,0
2024-08-25,Nantes,Auxerre,Ligue1,0.48779705,0,2,0
2024-08-25,Motherwell,Hearts,ScottishPrem,0.52371216,1,3,1
2024-08-25,Aberdeen,Kilmarnock,ScottishPrem,0.46862218,0,2,0
2024-08-25,St Mirren,Celtic,ScottishPrem,0.4770447,0,0,3
2024-08-25,Catanzaro,Juve Stabia,SerieB,0.53889114,0,0,0
2024-08-25,Mantova,Cosenza,SerieB,0.49935877,1,3,2
2024-08-25,Bournemouth,Newcastle,EPL,0.5420524,1,1,1
2024-08-25,Castellon,Oviedo,Segunda,0.47293153,0,0,0
2024-08-25,Roma,Empoli,SerieA,0.5111536,1,1,2
2024-08-25,Fiorentina,Venezia,SerieA,0.5513508,0,0,0
2024-08-25,Leganes,Las Palmas,LaLiga,0.48942733,1,2,1
2024-08-25,Lens,Brest,Ligue1,0.5306157,0,2,0
2024-08-25,Swansea,Cardiff,Championship,0.4859192,1,1,1
2024-08-25,Darmstadt,Nurnberg,Bundesliga2,0.6180883,1,1,1
2024-08-25,Magdeburg,Schalke 04,Bundesliga2,0.5021924,1,2,2
2024-08-25,Ulm,Fortuna Dusseldorf,Bundesliga2,0.54065514,1,1,2
2024-08-25,Wolfsburg,Bayern Munich,Bundesliga,0.584799,1,2,3
2024-08-25,Real Madrid,Valladolid,LaLiga,0.3835274,0,3,0
2024-08-25,Napoli,Bologna,SerieA,0.5014945,0,3,0
2024-08-25,St Pauli,Heidenheim,Bundesliga,0.5587911,0,0,2
2024-08-25,Torino,Atalanta,SerieA,0.5195932,1,2,1
2024-08-25,Alaves,Betis,LaLiga,0.5097328,0,0,0
2024-08-26,Cordoba,Burgos,Segunda,0.50811386,1,2,2
2024-08-26,Villarreal,Celta,LaLiga,0.5440872,1,4,3
2024-08-26,Red Star,Ajaccio,Ligue2,0.5047897,0,1,0
2024-08-26,Cagliari,Como,SerieA,0.53239703,1,1,1
2024-08-26,Verona,Juventus,SerieA,0.5578635,0,0,3
2024-08-26,Cartagena,Zaragoza,Segunda,0.48890537,1,1,2
2024-08-27,Cittadella,Pisa,SerieB,0.48734164,1,1,1
2024-08-27,Salernitana,Sampdoria,SerieB,0.5450103,1,3,2
2024-08-27,Reggiana,Brescia,SerieB,0.5348351,0,2,0
2024-08-27,Frosinone,Modena,SerieB,0.5484432,1,1,1
2024-08-27,Vallecano,Barcelona,LaLiga,0.44554684,1,1,2
2024-08-27,Mallorca,Sevilla,LaLiga,0.4900301,0,0,0
2024-08-27,Bari,Sassuolo,SerieB,0.51919043,1,1,1
2024-08-27,Carrarese,Sudtirol,SerieB,0.5355198,0,2,0
2024-08-27,Cremonese,Palermo,SerieB,0.49332345,0,0,1
2024-08-28,Cosenza,Spezia,SerieB,0.54127914,0,0,0
2024-08-28,Cesena,Catanzaro,SerieB,0.4906653,0,2,0
2024-08-28,Juve Stabia,Mantova,SerieB,0.51492673,0,1,0
2024-08-28,Valladolid,Leganes,LaLiga,0.45813322,0,0,0
2024-08-28,Ath Madrid,Espanol,LaLiga,0.45548138,0,0,0
2024-08-28,Sociedad,Alaves,LaLiga,0.4698054,1,1,2
2024-08-28,Ath Bilbao,Valencia,LaLiga,0.48053658,0,1,0
2024-08-29,Girona,Osasuna,LaLiga,0.59886634,0,4,0
2024-08-29,Las Palmas,Real Madrid,LaLiga,0.4983262,1,1,1
2024-08-30,Venezia,Torino,SerieA,0.540644,0,0,1
2024-08-30,Inter,Atalanta,SerieA,0.60252845,0,4,0
2024-08-30,Martigues,Bastia,Ligue2,0.48330474,0,0,1
2024-08-30,Caen,Annecy,Ligue2,0.5145819,1,1,1
2024-08-30,Regensburg,Greuther Furth,Bundesliga2,0.5466649,0,0,4
2024-08-30,Union Berlin,St Pauli,Bundesliga,0.5741347,0,1,0
2024-08-30,Oviedo,Santander,Segunda,0.48111525,1,1,3
2024-08-30,Fortuna Dusseldorf,Hannover,Bundesliga2,0.5246345,0,1,0
2024-08-30,Lyon,Strasbourg,Ligue1,0.5189489,1,4,3
2024-08-30,Luton,QPR,Championship,0.55524695,1,1,2
2024-08-30,Granada,Huesca,Segunda,0.44588473,1,1,3
2024-08-30,Guingamp,Red Star,Ligue2,0.4870582,1,3,4
2024-08-30,Grenoble,Pau FC,Ligue2,0.4726901,1,1,1
2024-08-30,Dunkerque,Rodez,Ligue2,0.4892683,0,1,0
2024-08-30,Clermont,Paris FC,Ligue2,0.45640117,0,0,1
2024-08-30,Ajaccio,Troyes,Ligue2,0.44749337,1,2,1
2024-08-31,Brentford,Southampton,EPL,0.5141537,1,3,1
2024-08-31,Ipswich,Fulham,EPL,0.5771946,1,1,1
2024-08-31,Leicester,Aston Villa,EPL,0.5515705,1,1,2
2024-08-31,West Ham,Man City,EPL,0.45235556,1,1,3
2024-08-31,Sampdoria,Bari,SerieB,0.56196743,0,0,0
2024-08-31,Modena,Cittadella,SerieB,0.5052365,0,0,1
2024-08-31,Everton,Bournemouth,EPL,0.4998782,1,2,3
2024-08-31,Sudtirol,Brescia,SerieB,0.52047,1,1,2
2024-08-31,Sassuolo,Cremonese,SerieB,0.46430275,1,1,4
2024-08-31,Arsenal,Brighton,EPL,0.53484565,1,1,1
2024-08-31,Coventry,Norwich,Championship,0.535758,0,0,1
2024-08-31,Cardiff,Middlesbrough,Championship,0.5068298,0,0,2
2024-08-31,Burnley,Blackburn,Championship,0.5032401,1,1,1
2024-08-31,Barcelona,Valladolid,LaLiga,0.4682381,0,7,0
2024-08-31,Ath Bilbao,Ath Madrid,LaLiga,0.46045297,0,0,1
2024-08-31,Pisa,Reggiana,SerieB,0.5101164,1,2,1
2024-08-31,Derby,Bristol City,Championship,0.5270955,0,3,0
2024-08-31,Dundee,St Mirren,ScottishPrem,0.4955335,1,2,2
2024-08-31,Millwall,Sheffield Weds,Championship,0.4956749,0,3,0
2024-08-31,Toulouse,Marseille,Ligue1,0.53723997,1,1,3
2024-08-31,Montpellier,Nantes,Ligue1,0.49684432,1,1,3
2024-08-31,Brest,St Etienne,Ligue1,0.48866493,0,4,0
2024-08-31,West Brom,Swansea,Championship,0.5089059,0,1,0
2024-08-31,Portsmouth,Sunderland,Championship,0.48538354,1,1,3
2024-08-31,Kaiserslautern,Hertha,Bundesliga2,0.5678047,1,3,4
2024-08-31,Nurnberg,Magdeburg,Bundesliga2,0.532301,0,0,4
2024-08-31,Hamburg,PreuÃen MÃ¼nster,Bundesliga2,0.5753151,1,4,1
2024-08-31,Elversberg,Darmstadt,Bundesliga2,0.5606344,0,4,0
2024-08-31,Cadiz,Tenerife,Segunda,0.49147487,1,2,2
2024-08-31,Almeria,Sp Gijon,Segunda,0.47229016,1,1,1
2024-08-31,Malaga,Albacete,Segunda,0.5214703,1,2,1
2024-08-31,Ross County,Aberdeen,ScottishPrem,0.48459092,0,0,1
2024-08-31,St Johnstone,Motherwell,ScottishPrem,0.51967144,1,1,2
2024-08-31,Espanol,Vallecano,LaLiga,0.47925088,1,2,1
2024-08-31,Plymouth,Stoke,Championship,0.5069497,0,0,1
2024-08-31,Oxford,Preston,Championship,0.5085113,1,3,1
2024-08-31,Leeds,Hull,Championship,0.4928732,0,2,0
2024-08-31,Leganes,Mallorca,LaLiga,0.49269557,0,0,1
2024-08-31,Nott'm Forest,Wolves,EPL,0.49696887,1,1,1
2024-08-31,Leverkusen,RB Leipzig,Bundesliga,0.62271696,1,2,3
2024-08-31,Lazio,Milan,SerieA,0.5356659,1,2,2
2024-08-31,Lecce,Cagliari,SerieA,0.48834497,0,1,0
2024-08-31,Valencia,Villarreal,LaLiga,0.51524764,1,1,1
2024-08-31,Metz,Laval,Ligue2,0.47120446,1,1,1
2024-08-31,Amiens,Lorient,Ligue2,0.45817572,0,1,0
2024-08-31,Werder Bremen,Dortmund,Bundesliga,0.5362553,0,0,0
2024-08-31,Stuttgart,Mainz,Bundesliga,0.5662192,1,3,3
2024-08-31,Napoli,Parma,SerieA,0.52595305,1,2,1
2024-08-31,Ein Frankfurt,Hoffenheim,Bundesliga,0.5761423,1,3,1
2024-08-31,Bochum,M'gladbach,Bundesliga,0.5705767,0,0,2
2024-08-31,Bologna,Empoli,SerieA,0.5044026,1,1,1
2024-08-31,Holstein Kiel,Wolfsburg,Bundesliga,0.57369,0,0,2
2024-09-01,Celtic,Rangers,ScottishPrem,0.52932066,0,3,0
2024-09-01,Heidenheim,Augsburg,Bundesliga,0.5777009,0,4,0
2024-09-01,Bayern Munich,Freiburg,Bundesliga,0.50785404,0,2,0
2024-09-01,Mirandes,Zaragoza,Segunda,0.44357258,0,0,0
2024-09-01,Eldense,Cartagena,Segunda,0.38855574,1,1,2
2024-09-01,La Coruna,Ferrol,Segunda,0.48536354,0,1,0
2024-09-01,Burgos,Castellon,Segunda,0.4485026,0,0,2
2024-09-01,Hearts,Dundee United,ScottishPrem,0.48849148,0,0,1
2024-09-01,Kilmarnock,Hibernian,ScottishPrem,0.49027288,1,1,1
2024-09-01,Chelsea,Crystal Palace,EPL,0.57322377,1,1,1
2024-09-01,Newcastle,Tottenham,EPL,0.57354575,1,2,1
2024-09-01,Alaves,Las Palmas,LaLiga,0.483973,0,2,0
2024-09-01,Man United,Liverpool,EPL,0.5575863,0,0,3
2024-09-01,Genoa,Verona,SerieA,0.5110015,0,0,2
2024-09-01,Osasuna,Celta,LaLiga,0.50890374,1,3,2
2024-09-01,Sevilla,Girona,LaLiga,0.49599144,0,0,2
2024-09-01,Getafe,Sociedad,LaLiga,0.4959332,0,0,0
2024-09-01,Real Madrid,Betis,LaLiga,0.4706137,0,2,0
2024-09-01,Lille,Paris SG,Ligue1,0.61576927,1,1,3
2024-09-01,Reims,Rennes,Ligue1,0.5023246,1,2,1
2024-09-01,Le Havre,Auxerre,Ligue1,0.5313982,1,3,1
2024-09-01,Fiorentina,Monza,SerieA,0.45226043,1,2,2
2024-09-01,Monaco,Lens,Ligue1,0.4789208,1,1,1
2024-09-01,Spezia,Cesena,SerieB,0.4974392,1,2,1
2024-09-01,Angers,Nice,Ligue1,0.55903333,1,1,4
2024-09-01,Mantova,Salernitana,SerieB,0.5362337,0,1,0
2024-09-01,Frosinone,Juve Stabia,SerieB,0.5247164,0,0,0
2024-09-01,Catanzaro,Carrarese,SerieB,0.4993042,1,3,1
2024-09-01,Sheffield United,Watford,Championship,0.5615194,0,1,0
2024-09-01,Schalke 04,FC Koln,Bundesliga2,0.52037084,1,1,3
2024-09-01,Paderborn,Ulm,Bundesliga2,0.5521632,0,0,0
2024-09-01,Braunschweig,Karlsruhe,Bundesliga2,0.5133694,1,1,2
2024-09-01,Udinese,Como,SerieA,0.5026542,0,1,0
2024-09-01,Juventus,Roma,SerieA,0.4742099,0,0,0
2024-09-01,Palermo,Cosenza,SerieB,0.55374795,1,1,1
2024-09-02,Eibar,Levante,Segunda,0.48946026,1,2,2
2024-09-02,Elche,Cordoba,Segunda,0.44698802,1,3,1
2024-09-06,Tenerife,Santander,Segunda,0.4822701,0,0,1
2024-09-07,Granada,La Coruna,Segunda,0.47811446,1,1,1
