match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-12,2,9.24,0.2038,0.8831,1.0,0,-1.0,Bologna,Roma,H,2.8,0.5187,Frosinone,Cremonese,H,3.3,0.3929,,,,,
2025-01-12,3,23.1,0.0906,1.0921,1.0,0,-1.0,Cordoba,Almeria,A,2.5,0.4444,Bologna,Roma,H,2.8,0.5187,Frosinone,Cremonese,H,3.3,0.3929
2025-01-13,2,12.0,0.1295,0.5544,1.0,0,-1.0,Sociedad,Villarreal,A,4.0,0.3096,Eldense,Eibar,A,3.0,0.4184,,,,,
2025-01-14,2,19.2,0.0799,0.5335,1.0,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2253,Cardiff,Watford,A,3.2,0.3545,,,,,
2025-01-15,2,5.032,0.2431,0.2233,1.0,0,-1.0,Inter,Bologna,H,1.48,0.715,Stuttgart,RB Leipzig,A,3.4,0.34,,,,,
2025-01-15,3,7.045,0.1799,0.2675,1.0,0,-1.0,Inter,Bologna,H,1.48,0.715,Arsenal,Tottenham,H,1.4,0.7401,Stuttgart,RB Leipzig,A,3.4,0.34
2025-01-17,2,35.75,0.0569,1.0333,1.0,0,-1.0,Roma,Genoa,A,6.5,0.1997,Cartagena,Oviedo,H,5.5,0.2848,,,,,
2025-01-17,3,187.688,0.014,1.6238,1.0,0,-1.0,Espanol,Valladolid,A,5.25,0.2458,Roma,Genoa,A,6.5,0.1997,Cartagena,Oviedo,H,5.5,0.2848
2025-01-18,2,15.6,0.1089,0.6984,1.0,0,-1.0,Modena,Frosinone,A,4.0,0.3164,Rennes,Brest,A,3.9,0.3441,,,,,
2025-01-18,3,31.2,0.0664,1.0717,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6099,Modena,Frosinone,A,4.0,0.3164,Rennes,Brest,A,3.9,0.3441
2025-01-19,2,17.4,0.1064,0.8512,1.0,0,-1.0,Almeria,Huesca,A,6.0,0.2236,Nurnberg,Karlsruhe,A,2.9,0.4758,,,,,
2025-01-19,3,56.55,0.0394,1.2308,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.3708,Almeria,Huesca,A,6.0,0.2236,Nurnberg,Karlsruhe,A,2.9,0.4758
2025-01-20,2,12.75,0.1198,0.5277,1.0,0,-1.0,Como,Udinese,A,3.4,0.3713,Troyes,Annecy,A,3.75,0.3227,,,,,
2025-01-21,2,7.395,0.1833,0.3109,0.874,0,-1.0,Oxford,Luton,H,2.9,0.4017,Blackburn,Coventry,H,2.55,0.4564,,,,,
2025-01-21,3,27.362,0.0568,0.3885,0.7,0,-1.0,Oxford,Luton,H,2.9,0.4017,Hull,QPR,A,3.7,0.31,Blackburn,Coventry,H,2.55,0.4564
2025-01-24,2,13.65,0.1268,0.7314,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4907,Elche,Eibar,A,5.25,0.2585,,,,,
2025-01-24,3,23.614,0.0848,1.0018,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4907,Elche,Eibar,A,5.25,0.2585,Sheffield United,Hull,H,1.73,0.6683
2025-01-25,2,18.05,0.0844,0.5228,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2648,Ross County,Hibernian,H,3.8,0.3186,,,,,
2025-01-25,3,37.002,0.0493,0.825,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2648,Man City,Chelsea,H,2.05,0.5846,Ross County,Hibernian,H,3.8,0.3186
2025-01-26,2,7.52,0.1931,0.4519,1.0,1,6.52,Le Havre,Brest,A,2.35,0.5211,Darmstadt,Paderborn,A,3.2,0.3705,,,,,
2025-01-26,3,21.658,0.0794,0.7198,1.0,0,-1.0,Le Havre,Brest,A,2.35,0.5211,Vallecano,Girona,A,2.88,0.4113,Darmstadt,Paderborn,A,3.2,0.3705
2025-01-27,2,7.65,0.2075,0.5876,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.432,Annecy,Dunkerque,H,2.55,0.4804,,,,,
2025-01-27,3,17.212,0.1057,0.8186,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.432,Annecy,Dunkerque,H,2.55,0.4804,Genoa,Monza,H,2.25,0.5091
2025-01-31,2,11.22,0.1508,0.6923,1.0,0,-1.0,Leganes,Vallecano,H,3.3,0.358,Elversberg,Karlsruhe,A,3.4,0.4213,,,,,
2025-01-31,3,32.538,0.0591,0.9223,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3917,Leganes,Vallecano,H,3.3,0.358,Elversberg,Karlsruhe,A,3.4,0.4213
2025-02-01,2,11.25,0.1331,0.4973,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5397,Plymouth,West Brom,H,5.0,0.2466,,,,,
2025-02-01,3,21.375,0.0846,0.8076,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5397,Bologna,Como,H,1.9,0.6354,Plymouth,West Brom,H,5.0,0.2466
2025-02-02,2,15.2,0.151,1.132,0.874,0,-1.0,Castellon,Huesca,A,4.0,0.4081,Cartagena,Cordoba,H,3.8,0.37,,,,,
2025-02-02,3,60.8,0.0451,1.5219,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.2986,Castellon,Huesca,A,4.0,0.4081,Cartagena,Cordoba,H,3.8,0.37
2025-02-07,2,34.1,0.0618,1.1058,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1452,Nantes,Brest,A,3.1,0.4253,,,,,
2025-02-07,3,89.683,0.0295,1.6484,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1452,Nantes,Brest,A,3.1,0.4253,Brescia,Salernitana,H,2.63,0.4782
2025-02-08,2,16.0,0.0997,0.5956,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.266,Celta,Betis,A,3.2,0.3749,,,,,
2025-02-08,3,54.4,0.0345,0.8765,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.266,Darmstadt,Elversberg,A,3.4,0.3459,Celta,Betis,A,3.2,0.3749
2025-02-09,2,23.1,0.0976,1.2548,1.0,0,-1.0,Valencia,Leganes,A,5.5,0.2463,Cordoba,Huesca,A,4.2,0.3963,,,,,
2025-02-09,3,41.58,0.0628,1.6093,1.0,0,-1.0,Karlsruhe,Braunschweig,H,1.8,0.6429,Valencia,Leganes,A,5.5,0.2463,Cordoba,Huesca,A,4.2,0.3963
2025-02-10,2,7.015,0.1873,0.3141,1.0,0,-1.0,Oviedo,Eldense,H,1.62,0.6487,Mallorca,Osasuna,A,4.33,0.2888,,,,,
2025-02-11,2,43.3,0.0585,1.3392,0.874,0,-1.0,Watford,Leeds,H,10.0,0.2143,Coventry,QPR,A,4.33,0.2729,,,,,
2025-02-11,3,155.88,0.0191,1.3854,0.7,0,-1.0,Watford,Leeds,H,10.0,0.2143,Derby,Oxford,A,3.6,0.3268,Coventry,QPR,A,4.33,0.2729
2025-02-12,2,11.25,0.1339,0.4422,0.874,0,-1.0,Bristol City,Stoke,A,5.0,0.2472,Sheffield United,Middlesbrough,H,2.25,0.5415,,,,,
2025-02-12,3,18.787,0.0932,0.5261,0.7,0,-1.0,Bristol City,Stoke,A,5.0,0.2472,Sheffield United,Middlesbrough,H,2.25,0.5415,Burnley,Hull,H,1.67,0.6965
2025-02-14,2,6.75,0.2416,0.6308,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.4299,Brest,Auxerre,H,2.25,0.562,,,,,
2025-02-14,3,20.25,0.0989,1.0035,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.4299,Brest,Auxerre,H,2.25,0.562,Clermont,Bastia,H,3.0,0.4095
2025-02-15,2,8.17,0.2382,0.9463,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.405,Fortuna Dusseldorf,Hertha,H,2.15,0.5882,,,,,
2025-02-15,3,15.932,0.1492,1.3769,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.405,Fortuna Dusseldorf,Hertha,H,2.15,0.5882,Man City,Newcastle,H,1.95,0.6263
2025-02-16,2,5.26,0.3326,0.7496,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6766,Frosinone,Reggiana,H,2.63,0.4916,,,,,
2025-02-16,3,13.834,0.1519,1.1019,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6766,Huesca,Granada,H,2.63,0.4568,Frosinone,Reggiana,H,2.63,0.4916
2025-02-17,2,4.348,0.3432,0.4919,1.0,1,3.3475,Genoa,Venezia,H,1.85,0.5845,Annecy,Caen,H,2.35,0.5871,,,,,
2025-02-21,2,12.495,0.1671,1.0884,1.0,0,-1.0,Celta,Osasuna,A,5.25,0.3069,Malaga,Tenerife,H,2.38,0.5446,,,,,
2025-02-21,3,56.228,0.0477,1.6793,1.0,0,-1.0,Celta,Osasuna,A,5.25,0.3069,Malaga,Tenerife,H,2.38,0.5446,Dunkerque,Clermont,A,4.5,0.2851
2025-02-22,2,15.12,0.118,0.7841,1.0,1,14.12,Alaves,Espanol,A,5.25,0.2618,Karlsruhe,Magdeburg,H,2.88,0.4507,,,,,
2025-02-22,3,90.72,0.0255,1.3132,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2161,Alaves,Espanol,A,5.25,0.2618,Karlsruhe,Magdeburg,H,2.88,0.4507
2025-02-23,2,9.225,0.1757,0.6207,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3196,Como,Napoli,A,2.25,0.5497,,,,,
2025-02-23,3,33.21,0.059,0.9598,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3196,Strasbourg,Brest,A,3.6,0.3359,Como,Napoli,A,2.25,0.5497
2025-02-26,2,6.337,0.1935,0.2264,1.0,0,-1.0,St Johnstone,Ross County,A,3.25,0.3444,Nott'm Forest,Arsenal,A,1.95,0.5619,,,,,
2025-02-26,3,14.259,0.0924,0.2771,0.874,0,-1.0,St Johnstone,Ross County,A,3.25,0.3444,Motherwell,Dundee,H,2.25,0.4773,Nott'm Forest,Arsenal,A,1.95,0.5619
2025-02-28,2,18.05,0.0904,0.6322,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2803,Annecy,Paris FC,H,3.8,0.3226,,,,,
2025-02-28,3,78.156,0.0244,0.9082,1.0,0,-1.0,Cartagena,Eibar,H,4.33,0.27,Sudtirol,Spezia,H,4.75,0.2803,Annecy,Paris FC,H,3.8,0.3226
2025-03-01,2,23.75,0.0764,0.8149,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2738,Amiens,Metz,H,5.0,0.2791,,,,,
2025-03-01,3,54.625,0.0402,1.1965,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2738,Cesena,Salernitana,H,2.3,0.5262,Amiens,Metz,H,5.0,0.2791
2025-03-02,2,4.208,0.3472,0.4607,1.0,0,-1.0,Roma,Como,H,1.87,0.6175,Catanzaro,Reggiana,H,2.25,0.5622,,,,,
2025-03-02,3,11.066,0.1485,0.6438,1.0,0,-1.0,Eldense,Levante,A,2.63,0.4279,Roma,Como,H,1.87,0.6175,Catanzaro,Reggiana,H,2.25,0.5622
2025-03-03,2,6.29,0.1992,0.2533,1.0,0,-1.0,Mirandes,Tenerife,H,1.85,0.5923,Ajaccio,Dunkerque,H,3.4,0.3364,,,,,
2025-03-04,2,15.812,0.0901,0.3711,0.874,0,-1.0,Millwall,Bristol City,H,2.75,0.4073,Hull,Plymouth,A,5.75,0.2212,,,,,
2025-03-07,2,15.54,0.1522,1.3654,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4253,Red Star,Amiens,A,4.2,0.3579,,,,,
2025-03-07,3,57.498,0.0526,1.7704,0.874,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4253,Red Star,Amiens,A,4.2,0.3579,Caen,Laval,A,3.7,0.3457
2025-03-08,2,58.5,0.0385,1.2527,1.0,0,-1.0,Valencia,Valladolid,A,9.0,0.1764,Como,Venezia,A,6.5,0.2183,,,,,
2025-03-08,3,409.5,0.0082,2.0685,0.874,0,-1.0,Valencia,Valladolid,A,9.0,0.1764,Celta,Leganes,A,7.0,0.2135,Como,Venezia,A,6.5,0.2183
2025-03-09,2,24.375,0.0816,0.99,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3967,Portsmouth,Leeds,H,7.5,0.2058,,,,,
2025-03-09,3,65.812,0.0359,1.3598,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3967,Portsmouth,Leeds,H,7.5,0.2058,Tottenham,Bournemouth,H,2.7,0.4392
2025-03-11,2,3.74,0.3587,0.2984,0.874,0,-1.0,Burnley,West Brom,H,1.87,0.6111,Sheffield United,Bristol City,H,2.0,0.5869,,,,,
2025-03-11,3,8.228,0.1754,0.3101,0.7,0,-1.0,Burnley,West Brom,H,1.87,0.6111,Norwich,Sheffield Weds,H,2.2,0.489,Sheffield United,Bristol City,H,2.0,0.5869
2025-03-14,2,6.88,0.2518,0.7327,1.0,1,5.88,Amiens,Caen,H,3.2,0.4584,Genoa,Lecce,H,2.15,0.5494,,,,,
2025-03-14,3,28.896,0.0701,1.0245,1.0,0,-1.0,Amiens,Caen,H,3.2,0.4584,Oviedo,Elche,A,4.2,0.2782,Genoa,Lecce,H,2.15,0.5494
2025-03-15,2,20.0,0.0955,0.9101,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3515,Valladolid,Celta,H,5.0,0.2717,,,,,
2025-03-15,3,86.6,0.0278,1.4067,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3515,Cartagena,Burgos,H,4.33,0.291,Valladolid,Celta,H,5.0,0.2717
2025-03-16,2,5.88,0.2598,0.5275,1.0,0,-1.0,Sheffield Weds,Sheffield United,A,2.8,0.4258,Karlsruhe,Ulm,H,2.1,0.6101,,,,,
2025-03-16,3,13.524,0.1307,0.7672,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.503,Sheffield Weds,Sheffield United,A,2.8,0.4258,Karlsruhe,Ulm,H,2.1,0.6101
2025-03-23,2,9.188,0.1739,0.5223,0.874,0,-1.0,Levante,Castellon,H,1.75,0.6537,Eibar,Huesca,A,5.25,0.266,,,,,
2025-03-23,3,27.562,0.0661,0.5745,0.7,0,-1.0,Levante,Castellon,H,1.75,0.6537,Tenerife,Cadiz,A,3.0,0.3799,Eibar,Huesca,A,5.25,0.266
2025-03-28,2,6.15,0.2119,0.303,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.577,Tenerife,Granada,A,3.0,0.3672,,,,,
2025-03-28,3,10.639,0.1298,0.3807,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.577,Hamburg,Elversberg,H,1.73,0.6125,Tenerife,Granada,A,3.0,0.3672
2025-03-29,2,18.45,0.1152,1.126,1.0,0,-1.0,Cartagena,Castellon,H,4.5,0.3342,Hertha,Karlsruhe,A,4.1,0.3448,,,,,
2025-03-29,3,73.8,0.0383,1.8285,1.0,0,-1.0,Cartagena,Castellon,H,4.5,0.3342,Modena,Catanzaro,A,4.0,0.3326,Hertha,Karlsruhe,A,4.1,0.3448
2025-03-30,2,20.5,0.0966,0.9807,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2867,Toulouse,Brest,A,4.1,0.337,,,,,
2025-03-30,3,48.175,0.0477,1.2998,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2867,Toulouse,Brest,A,4.1,0.337,Cesena,Juve Stabia,H,2.35,0.4941
2025-03-31,2,3.672,0.3208,0.1779,1.0,0,-1.0,Verona,Parma,H,2.4,0.4655,Paris FC,Caen,H,1.53,0.6891,,,,,
2025-04-02,2,4.896,0.2731,0.3373,1.0,0,-1.0,Liverpool,Everton,H,1.36,0.8003,Derby,Preston,A,3.6,0.3413,,,,,
2025-04-02,3,5.875,0.2319,0.3168,0.874,0,-1.0,Man City,Leicester,H,1.2,0.849,Liverpool,Everton,H,1.36,0.8003,Derby,Preston,A,3.6,0.3413
2025-04-04,2,32.475,0.0688,1.2339,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.379,Augsburg,Bayern Munich,H,7.5,0.1815,,,,,
2025-04-04,3,194.85,0.015,1.9206,1.0,0,-1.0,Vallecano,Espanol,A,6.0,0.2179,Castellon,Albacete,A,4.33,0.379,Augsburg,Bayern Munich,H,7.5,0.1815
2025-04-05,2,26.25,0.1114,1.9231,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3198,Monza,Como,H,5.0,0.3482,,,,,
2025-04-05,3,124.688,0.0312,2.889,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3198,Kilmarnock,Motherwell,A,4.75,0.2801,Monza,Como,H,5.0,0.3482
2025-04-06,2,15.675,0.1014,0.5896,1.0,0,-1.0,Valladolid,Getafe,H,4.75,0.2758,Zaragoza,Mirandes,A,3.3,0.3677,,,,,
2025-04-06,3,70.538,0.0273,0.9271,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2694,Valladolid,Getafe,H,4.75,0.2758,Zaragoza,Mirandes,A,3.3,0.3677
2025-04-08,2,11.475,0.1378,0.5082,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.2873,Preston,Cardiff,H,2.55,0.4797,,,,,
2025-04-11,2,23.1,0.0841,0.9417,1.0,0,-1.0,Martigues,Metz,H,7.0,0.1999,Cordoba,Levante,A,3.3,0.4205,,,,,
2025-04-11,3,86.625,0.0301,1.4043,0.874,0,-1.0,Martigues,Metz,H,7.0,0.1999,Cordoba,Levante,A,3.3,0.4205,Amiens,Dunkerque,H,3.75,0.358
2025-04-12,2,36.0,0.049,0.7646,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2198,Sampdoria,Cittadella,A,6.0,0.223,,,,,
2025-04-12,3,140.4,0.016,1.2462,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2198,Sampdoria,Cittadella,A,6.0,0.223,Motherwell,Hearts,H,3.9,0.3264
2025-04-13,2,17.753,0.1382,1.4535,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.349,Como,Torino,A,4.1,0.396,,,,,
2025-04-13,3,69.237,0.042,1.9089,1.0,0,-1.0,Mantova,Spezia,H,3.9,0.304,Paderborn,Fortuna Dusseldorf,A,4.33,0.349,Como,Torino,A,4.1,0.396
2025-04-14,2,7.98,0.1803,0.4388,1.0,0,-1.0,Bastia,Laval,A,6.0,0.2298,Napoli,Empoli,H,1.33,0.7846,,,,,
2025-04-18,2,32.8,0.0597,0.9589,1.0,0,-1.0,Amiens,Guingamp,H,4.1,0.3536,Oxford,Leeds,H,8.0,0.1689,,,,,
2025-04-18,3,104.96,0.0258,1.495,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3536,Clermont,Troyes,H,3.2,0.4324,Oxford,Leeds,H,8.0,0.1689
2025-04-19,2,58.5,0.0464,1.7145,1.0,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3733,Monza,Napoli,H,13.0,0.1243,,,,,
2025-04-19,3,210.6,0.0174,2.322,0.874,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3733,Nurnberg,Paderborn,H,3.6,0.3742,Monza,Napoli,H,13.0,0.1243
2025-04-20,2,19.8,0.0912,0.8061,1.0,0,-1.0,Cartagena,Granada,H,6.0,0.2321,Reims,Toulouse,H,3.3,0.393,,,,,
2025-04-20,3,103.95,0.0212,1.2036,1.0,0,-1.0,Cartagena,Granada,H,6.0,0.2321,Reims,Toulouse,H,3.3,0.393,Dortmund,M'gladbach,D,5.25,0.2324
2025-04-21,2,24.938,0.0667,0.6626,1.0,0,-1.0,Plymouth,Coventry,H,4.75,0.2812,Annecy,Lorient,H,5.25,0.2371,,,,,
2025-04-21,3,112.219,0.0183,0.923,0.874,0,-1.0,Plymouth,Coventry,H,4.75,0.2812,Annecy,Lorient,H,5.25,0.2371,Cardiff,Oxford,A,4.5,0.2748
2025-04-22,2,2.52,0.4355,0.0974,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.748,Man City,Aston Villa,H,1.8,0.5822,,,,,
2025-04-23,2,8.16,0.1753,0.4303,1.0,0,-1.0,Torino,Udinese,H,2.4,0.496,Alaves,Sociedad,A,3.4,0.3534,,,,,
2025-04-23,3,22.848,0.0743,0.6101,0.874,0,-1.0,Celta,Villarreal,A,2.8,0.424,Torino,Udinese,H,2.4,0.496,Alaves,Sociedad,A,3.4,0.3534
2025-04-24,2,3.825,0.3227,0.2047,0.874,1,2.825,Osasuna,Sevilla,H,2.5,0.4568,Ath Madrid,Vallecano,H,1.53,0.7064,,,,,
2025-04-25,2,20.7,0.0956,0.9783,1.0,0,-1.0,Frosinone,Spezia,H,3.6,0.3673,Laval,Amiens,A,5.75,0.2602,,,,,
2025-04-25,3,62.1,0.0408,1.5331,1.0,0,-1.0,Frosinone,Spezia,H,3.6,0.3673,Stoke,Sheffield United,A,3.0,0.4268,Laval,Amiens,A,5.75,0.2602
2025-04-26,2,30.188,0.0581,0.7526,1.0,0,-1.0,Middlesbrough,Norwich,A,5.25,0.251,Kilmarnock,Ross County,A,5.75,0.2313,,,,,
2025-04-26,3,150.938,0.0146,1.0483,0.874,0,-1.0,Middlesbrough,Norwich,A,5.25,0.251,Kilmarnock,Ross County,A,5.75,0.2313,Blackburn,Watford,A,5.0,0.251
2025-04-27,2,22.562,0.1076,1.4277,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3514,Como,Genoa,A,4.75,0.3062,,,,,
2025-04-27,3,135.375,0.0258,2.4988,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3514,Como,Genoa,A,4.75,0.3062,Marseille,Brest,A,6.0,0.2402
2025-04-28,2,4.0,0.3171,0.2685,1.0,0,-1.0,Leeds,Bristol City,H,1.6,0.6823,Verona,Cagliari,H,2.5,0.4648,,,,,
2025-04-28,3,6.12,0.2167,0.2849,0.874,0,-1.0,Leeds,Bristol City,H,1.6,0.6823,Lazio,Parma,H,1.53,0.6832,Verona,Cagliari,H,2.5,0.4648
2025-05-01,2,4.388,0.3289,0.3871,0.874,0,-1.0,Palermo,Sudtirol,H,2.25,0.5454,Spezia,Salernitana,H,1.95,0.603,,,,,
2025-05-01,3,14.259,0.1121,0.4187,0.7,0,-1.0,Palermo,Sudtirol,H,2.25,0.5454,Cosenza,Bari,H,3.25,0.3408,Spezia,Salernitana,H,1.95,0.603
2025-05-02,2,10.5,0.2131,1.238,1.0,0,-1.0,Torino,Venezia,H,2.5,0.6033,Cordoba,Cadiz,A,4.2,0.3533,,,,,
2025-05-02,3,39.375,0.0808,2.18,1.0,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3789,Torino,Venezia,H,2.5,0.6033,Cordoba,Cadiz,A,4.2,0.3533
2025-05-03,2,19.475,0.106,1.0646,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.6979,Plymouth,Leeds,H,9.5,0.1519,,,,,
2025-05-03,3,50.635,0.0583,1.9534,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.6979,Plymouth,Leeds,H,9.5,0.1519,Strasbourg,Paris SG,A,2.6,0.5502
2025-05-04,2,12.09,0.1708,1.0651,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4572,Nurnberg,Elversberg,H,3.9,0.3736,,,,,
2025-05-04,3,27.202,0.0977,1.6573,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4572,Nurnberg,Elversberg,H,3.9,0.3736,Freiburg,Leverkusen,A,2.25,0.5719
2025-05-05,2,16.38,0.0931,0.5257,1.0,0,-1.0,Girona,Mallorca,A,4.2,0.2759,Castellon,Sp Gijon,A,3.9,0.3376,,,,,
2025-05-05,3,36.855,0.0452,0.6677,1.0,0,-1.0,Girona,Mallorca,A,4.2,0.2759,Crystal Palace,Nott'm Forest,H,2.25,0.4858,Castellon,Sp Gijon,A,3.9,0.3376
2025-05-09,2,11.288,0.1978,1.2324,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.686,Nurnberg,FC Koln,H,5.25,0.2883,,,,,
2025-05-09,3,38.378,0.0782,2.0004,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.686,Cadiz,Almeria,H,3.4,0.3953,Nurnberg,FC Koln,H,5.25,0.2883
2025-05-10,2,26.6,0.083,1.2071,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5225,Zaragoza,Cartagena,A,9.5,0.1588,,,,,
2025-05-10,3,146.3,0.0217,2.1755,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5225,Zaragoza,Cartagena,A,9.5,0.1588,Troyes,Amiens,A,5.5,0.2616
2025-05-11,2,12.825,0.2134,1.737,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.3524,Leverkusen,Dortmund,H,2.7,0.6056,,,,,
2025-05-11,3,23.085,0.1426,2.292,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.6682,Eldense,Malaga,A,4.75,0.3524,Leverkusen,Dortmund,H,2.7,0.6056
2025-05-13,2,22.5,0.1869,2.8012,0.874,0,-1.0,Brescia,Reggiana,A,7.5,0.2716,Sassuolo,Frosinone,H,3.0,0.6881,,,,,
2025-05-13,3,76.5,0.0797,3.5693,0.7,0,-1.0,Juve Stabia,Sampdoria,H,3.4,0.4266,Brescia,Reggiana,A,7.5,0.2716,Sassuolo,Frosinone,H,3.0,0.6881
2025-05-14,2,14.8,0.0985,0.4573,1.0,0,-1.0,Alaves,Valencia,A,3.7,0.3466,Dundee,Ross County,A,4.0,0.2841,,,,,
2025-05-14,3,24.716,0.0642,0.5124,0.874,0,-1.0,Alaves,Valencia,A,3.7,0.3466,Hearts,St Johnstone,H,1.67,0.6518,Dundee,Ross County,A,4.0,0.2841
2025-05-15,2,15.122,0.095,0.3822,0.874,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4332,Espanol,Barcelona,D,5.75,0.2194,,,,,
2025-05-15,3,31.757,0.0482,0.3718,0.7,0,-1.0,Osasuna,Ath Madrid,A,2.1,0.5073,Getafe,Ath Bilbao,A,2.63,0.4332,Espanol,Barcelona,D,5.75,0.2194
2025-05-17,2,123.5,0.028,2.4625,1.0,0,-1.0,Nice,Brest,A,6.5,0.251,Dortmund,Holstein Kiel,A,19.0,0.1117,,,,,
2025-05-17,3,370.5,0.0148,3.9032,0.874,0,-1.0,Nice,Brest,A,6.5,0.251,Mainz,Leverkusen,A,3.0,0.5262,Dortmund,Holstein Kiel,A,19.0,0.1117
2025-05-18,2,23.0,0.1566,2.2734,0.874,0,-1.0,Monza,Empoli,H,5.0,0.3601,Lecce,Torino,A,4.6,0.4348,,,,,
2025-05-18,3,109.25,0.0532,4.2016,0.874,0,-1.0,Schalke 04,Elversberg,H,4.75,0.3395,Monza,Empoli,H,5.0,0.3601,Lecce,Torino,A,4.6,0.4348
2025-05-20,2,3.488,0.3802,0.2849,0.874,1,2.4875,Crystal Palace,Wolves,H,2.25,0.5571,Man City,Bournemouth,H,1.55,0.6825,,,,,
2025-05-24,2,50.0,0.0491,1.2697,0.874,0,-1.0,Espanol,Las Palmas,A,8.0,0.2109,Vallecano,Mallorca,A,6.25,0.2326,,,,,
2025-05-24,3,205.0,0.0167,1.692,0.7,0,-1.0,Espanol,Las Palmas,A,8.0,0.2109,Getafe,Celta,H,4.1,0.3398,Vallecano,Mallorca,A,6.25,0.2326
2025-05-25,2,69.0,0.0553,2.4584,0.874,0,-1.0,Elche,Malaga,A,12.0,0.1675,Zaragoza,La Coruna,A,5.75,0.3299,,,,,
