match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-05-13,3,76.5,0.0799,3.5806,0.7,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6903,Brescia,Reggiana,A,7.5,0.2717,Juve Stabia,Sampdoria,H,3.4,0.4262
2025-05-14,2,14.8,0.0988,0.4623,1.0,0,-1.0,Dundee,Ross County,A,4.0,0.2845,Alaves,Valencia,A,3.7,0.3473,,,,,
2025-05-14,3,20.424,0.0781,0.5208,0.874,0,-1.0,Real Madrid,Mallorca,H,1.38,0.7908,Dundee,Ross County,A,4.0,0.2845,Alaves,Valencia,A,3.7,0.3473
2025-05-15,2,15.122,0.0955,0.388,0.874,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4348,Espanol,Barcelona,D,5.75,0.2196,,,,,
2025-05-15,3,31.757,0.0486,0.3804,0.7,0,-1.0,Osasuna,Ath Madrid,A,2.1,0.509,Getafe,Ath Bilbao,A,2.63,0.4348,Espanol,Barcelona,D,5.75,0.2196
2025-05-17,2,123.5,0.0273,2.3767,1.0,0,-1.0,Nice,Brest,A,6.5,0.252,Dortmund,Holstein Kiel,A,19.0,0.1085,,,,,
2025-05-17,3,370.5,0.0144,3.7999,0.874,0,-1.0,Nice,Brest,A,6.5,0.252,Mainz,Leverkusen,A,3.0,0.5279,Dortmund,Holstein Kiel,A,19.0,0.1085
2025-05-18,2,23.0,0.1563,2.2672,0.874,0,-1.0,Monza,Empoli,H,5.0,0.3598,Lecce,Torino,A,4.6,0.4343,,,,,
2025-05-18,3,109.25,0.053,4.1826,0.874,0,-1.0,Schalke 04,Elversberg,H,4.75,0.3389,Monza,Empoli,H,5.0,0.3598,Lecce,Torino,A,4.6,0.4343
2025-05-20,2,3.488,0.3798,0.2836,0.874,1,2.4875,Man City,Bournemouth,H,1.55,0.6834,Crystal Palace,Wolves,H,2.25,0.5557,,,,,
2025-05-24,2,50.0,0.049,1.2694,0.874,0,-1.0,Espanol,Las Palmas,A,8.0,0.2106,Vallecano,Mallorca,A,6.25,0.2329,,,,,
2025-05-24,3,205.0,0.0166,1.6811,0.7,0,-1.0,Espanol,Las Palmas,A,8.0,0.2106,Getafe,Celta,H,4.1,0.3383,Vallecano,Mallorca,A,6.25,0.2329
2025-05-25,2,69.0,0.0551,2.4475,0.874,0,-1.0,Elche,Malaga,A,12.0,0.1665,Zaragoza,La Coruna,A,5.75,0.3308,,,,,
2025-05-25,3,897.0,0.008,4.3146,0.7,0,-1.0,Sp Gijon,Cartagena,A,13.0,0.145,Elche,Malaga,A,12.0,0.1665,Zaragoza,La Coruna,A,5.75,0.3308
2025-06-01,2,60.5,0.0709,2.8758,0.874,0,-1.0,Cartagena,Mirandes,H,11.0,0.2166,La Coruna,Elche,H,5.5,0.3274,,,,,
2025-06-01,3,317.625,0.0234,4.5015,0.7,0,-1.0,Cordoba,Albacete,A,5.25,0.3299,Cartagena,Mirandes,H,11.0,0.2166,La Coruna,Elche,H,5.5,0.3274
2025-08-02,2,21.0,0.0776,0.6291,1.0,0,-1.0,Motherwell,Rangers,H,7.0,0.1863,Darmstadt,Bochum,A,3.0,0.4164,,,,,
2025-08-02,3,60.48,0.0326,0.8495,0.874,0,-1.0,Motherwell,Rangers,H,7.0,0.1863,Darmstadt,Bochum,A,3.0,0.4164,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4203
2025-08-03,2,15.58,0.104,0.5428,0.874,0,-1.0,Dundee,Hibernian,H,4.1,0.2812,Falkirk,Dundee United,A,3.8,0.37,,,,,
2025-08-03,3,34.276,0.0504,0.6364,0.874,0,-1.0,Greuther Furth,Dresden,H,2.2,0.4846,Dundee,Hibernian,H,4.1,0.2812,Falkirk,Dundee United,A,3.8,0.37
2025-08-08,2,8.352,0.1632,0.3632,1.0,0,-1.0,Birmingham,Ipswich,A,2.9,0.4103,Nurnberg,Darmstadt,H,2.88,0.3978,,,,,
2025-08-09,2,9.737,0.1967,0.9158,1.0,0,-1.0,Rodez,Nancy,H,2.05,0.5814,Southampton,Wrexham,A,4.75,0.3384,,,,,
2025-08-09,3,33.107,0.0649,1.1482,1.0,0,-1.0,Livingston,Falkirk,D,3.4,0.3298,Rodez,Nancy,H,2.05,0.5814,Southampton,Wrexham,A,4.75,0.3384
2025-08-10,2,69.7,0.0755,4.2631,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2163,Hertha,Karlsruhe,A,4.1,0.3491,,,,,
2025-08-10,3,278.8,0.0233,5.5094,1.0,0,-1.0,Dundee United,Hearts,H,4.0,0.3092,Leicester,Sheffield Weds,A,17.0,0.2163,Hertha,Karlsruhe,A,4.1,0.3491
2025-08-15,2,16.4,0.1333,1.1867,1.0,0,-1.0,Valladolid,Ceuta,A,4.1,0.3653,Nancy,Boulogne,A,4.0,0.365,,,,,
2025-08-15,3,73.8,0.0397,1.6872,0.874,0,-1.0,Valladolid,Ceuta,A,4.1,0.3653,Nancy,Boulogne,A,4.0,0.365,Burgos,Cultural Leonesa,A,4.5,0.2978
2025-08-16,2,33.15,0.1427,3.7302,1.0,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4262,Tottenham,Burnley,A,8.5,0.3348,,,,,
2025-08-16,3,102.765,0.072,5.5968,0.874,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4262,Blackburn,Birmingham,H,3.1,0.5049,Tottenham,Burnley,A,8.5,0.3348
2025-08-17,2,19.688,0.0969,0.7929,0.874,0,-1.0,Las Palmas,Andorra,D,3.75,0.3169,Cadiz,Mirandes,A,5.25,0.3057,,,,,
2025-08-17,3,38.391,0.0515,0.8524,0.874,0,-1.0,Man United,Arsenal,A,1.95,0.5311,Las Palmas,Andorra,D,3.75,0.3169,Cadiz,Mirandes,A,5.25,0.3057
2025-08-18,2,7.05,0.1898,0.3384,1.0,0,-1.0,Sp Gijon,Cordoba,H,2.35,0.4788,Leeds,Everton,A,3.0,0.3965,,,,,
2025-08-22,2,5.355,0.2302,0.2035,0.874,0,-1.0,Amiens,Annecy,H,2.55,0.414,Dunkerque,Nancy,H,2.1,0.5561,,,,,
2025-08-23,2,63.25,0.0659,3.1693,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1618,Wrexham,Sheffield Weds,A,5.75,0.4074,,,,,
2025-08-23,3,182.16,0.0368,5.6978,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1618,Ceuta,Sp Gijon,A,2.88,0.5578,Wrexham,Sheffield Weds,A,5.75,0.4074
2025-08-24,2,20.9,0.1111,1.322,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6713,Oviedo,Real Madrid,H,9.5,0.1655,,,,,
2025-08-24,3,62.7,0.0542,2.3987,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6713,Oviedo,Real Madrid,H,9.5,0.1655,Como,Lazio,A,3.0,0.4879
2025-08-29,2,9.87,0.2012,0.9863,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.5503,Red Star,Annecy,A,4.2,0.3657,,,,,
2025-08-29,3,31.584,0.0799,1.5221,1.0,0,-1.0,Hertha,Elversberg,A,3.2,0.3968,Leicester,Birmingham,H,2.35,0.5503,Red Star,Annecy,A,4.2,0.3657
2025-08-30,2,68.0,0.0475,2.2292,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2689,Toulouse,Paris SG,H,8.5,0.1766,,,,,
2025-08-30,3,285.6,0.0171,3.3897,0.874,0,-1.0,Tottenham,Bournemouth,A,4.2,0.3597,Man United,Burnley,A,8.0,0.2689,Toulouse,Paris SG,H,8.5,0.1766
2025-08-31,2,21.65,0.0887,0.9196,1.0,0,-1.0,Paris FC,Metz,A,4.33,0.3048,Granada,Mirandes,A,5.0,0.2909,,,,,
2025-08-31,3,67.115,0.0355,1.3833,1.0,0,-1.0,Bari,Monza,H,3.1,0.4005,Paris FC,Metz,A,4.33,0.3048,Granada,Mirandes,A,5.0,0.2909
2025-09-07,2,6.095,0.3874,1.1899,0.874,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6143,Ceuta,Huesca,A,2.65,0.6307,,,,,
2025-09-07,3,25.599,0.1065,1.2085,0.7,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6143,Almeria,Santander,A,4.2,0.2749,Ceuta,Huesca,A,2.65,0.6307
2025-09-12,2,12.6,0.1787,1.2517,1.0,0,-1.0,Pau FC,Red Star,H,2.8,0.4982,Ipswich,Sheffield United,A,4.5,0.3587,,,,,
2025-09-12,3,44.1,0.0709,1.8605,0.874,0,-1.0,Pau FC,Red Star,H,2.8,0.4982,Ipswich,Sheffield United,A,4.5,0.3587,Amiens,Bastia,H,3.5,0.397
2025-09-13,2,39.0,0.0654,1.5492,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5071,Bayern Munich,Hamburg,D,12.0,0.1289,,,,,
2025-09-13,3,132.6,0.0261,2.4644,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5071,West Ham,Tottenham,H,3.4,0.3997,Bayern Munich,Hamburg,D,12.0,0.1289
2025-09-14,2,28.8,0.0789,1.2737,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.196,Virtus Entella,Mantova,A,3.6,0.4028,,,,,
2025-09-14,3,57.6,0.053,2.0504,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.196,Elversberg,Dresden,H,2.0,0.6708,Virtus Entella,Mantova,A,3.6,0.4028
2025-09-15,2,21.0,0.09,0.8906,1.0,0,-1.0,Como,Genoa,A,6.0,0.2651,Zaragoza,Albacete,A,3.5,0.3396,,,,,
2025-09-15,3,49.98,0.0398,0.9915,1.0,0,-1.0,Guingamp,Montpellier,H,2.38,0.4426,Como,Genoa,A,6.0,0.2651,Zaragoza,Albacete,A,3.5,0.3396
2025-09-19,2,12.65,0.1346,0.7027,1.0,0,-1.0,La Coruna,Huesca,A,5.5,0.2587,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5203,,,,,
2025-09-19,3,25.932,0.0752,0.9509,1.0,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5589,La Coruna,Huesca,A,5.5,0.2587,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5203
2025-09-20,2,18.45,0.1266,1.3357,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3641,Birmingham,Swansea,A,4.5,0.3477,,,,,
2025-09-20,3,73.8,0.0406,1.9981,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3641,Girona,Levante,A,4.0,0.3209,Birmingham,Swansea,A,4.5,0.3477
2025-09-21,2,7.41,0.2445,0.8114,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4469,Fiorentina,Como,H,2.6,0.547,,,,,
2025-09-21,3,18.525,0.1234,1.2869,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4469,Fortuna Dusseldorf,Darmstadt,H,2.5,0.505,Fiorentina,Como,H,2.6,0.547
2025-09-23,2,28.75,0.086,1.4728,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.2734,Amiens,St Etienne,H,5.0,0.3146,,,,,
2025-09-23,3,70.438,0.0499,2.195,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.2734,Amiens,St Etienne,H,5.0,0.3146,Annecy,Nancy,H,2.45,0.5796
2025-09-26,2,55.65,0.0573,2.1895,1.0,0,-1.0,Bayern Munich,Werder Bremen,A,21.0,0.0988,Mirandes,Zaragoza,H,2.65,0.5801,,,,,
2025-09-26,3,153.038,0.028,3.2873,1.0,0,-1.0,Clermont,Le Mans,H,2.75,0.4888,Bayern Munich,Werder Bremen,A,21.0,0.0988,Mirandes,Zaragoza,H,2.65,0.5801
2025-09-27,2,120.0,0.0258,2.0986,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1245,Como,Cremonese,A,8.0,0.2074,,,,,
2025-09-27,3,308.4,0.015,3.6147,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1245,Avellino,Virtus Entella,H,2.57,0.5795,Como,Cremonese,A,8.0,0.2074
2025-09-28,2,6.075,0.2416,0.4675,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5588,Metz,Le Havre,H,2.7,0.4323,,,,,
2025-09-28,3,13.669,0.1244,0.7002,1.0,0,-1.0,Pisa,Fiorentina,A,2.25,0.5149,Freiburg,Hoffenheim,H,2.25,0.5588,Metz,Le Havre,H,2.7,0.4323
2025-09-29,2,7.14,0.1995,0.4246,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.5709,Parma,Torino,A,3.4,0.3495,,,,,
2025-09-29,3,23.205,0.0704,0.6326,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3526,Leganes,Castellon,H,2.1,0.5709,Parma,Torino,A,3.4,0.3495
2025-09-30,2,31.5,0.0943,1.9716,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2908,Reggiana,Spezia,H,4.2,0.3244,,,,,
2025-09-30,3,107.1,0.0374,2.6263,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2908,Reggiana,Spezia,H,4.2,0.3244,Virtus Entella,Bari,A,3.4,0.3964
2025-10-01,2,8.46,0.1805,0.5272,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.3641,Empoli,Monza,H,2.82,0.4958,,,,,
2025-10-01,3,28.764,0.059,0.6096,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.3641,Sampdoria,Catanzaro,A,3.4,0.3269,Empoli,Monza,H,2.82,0.4958
2025-10-03,2,7.595,0.3145,1.3888,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5047,Guingamp,Nancy,H,2.45,0.6232,,,,,
2025-10-03,3,34.178,0.1045,2.5732,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5047,Guingamp,Nancy,H,2.45,0.6232,Paris FC,Lorient,A,4.5,0.3324
2025-10-04,2,12.1,0.1837,1.2222,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6379,Sheffield Weds,Coventry,H,5.5,0.2879,,,,,
2025-10-04,3,60.5,0.0499,2.0188,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6379,Sheffield Weds,Coventry,H,5.5,0.2879,Metz,Marseille,D,5.0,0.2717
2025-10-05,2,33.062,0.0992,2.2786,1.0,0,-1.0,Ipswich,Norwich,A,5.75,0.2365,Valladolid,Mirandes,A,5.75,0.4193,,,,,
2025-10-05,3,157.047,0.0289,3.0964,0.874,0,-1.0,Ipswich,Norwich,A,5.75,0.2365,Valladolid,Mirandes,A,5.75,0.4193,Las Palmas,Cadiz,A,4.75,0.2917
2025-10-12,2,10.335,0.1804,0.7558,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.3766,Burgos,Valladolid,H,2.65,0.4791,,,,,
2025-10-12,3,22.737,0.0862,0.6721,0.7,0,-1.0,Sp Gijon,Santander,A,3.9,0.3766,Burgos,Valladolid,H,2.65,0.4791,Eibar,Castellon,H,2.2,0.4778
2025-10-17,2,9.9,0.1329,0.3153,1.0,0,-1.0,Grenoble,Pau FC,H,3.0,0.3795,Andorra,Granada,A,3.3,0.3501,,,,,
2025-10-17,3,18.315,0.0809,0.4819,1.0,0,-1.0,Grenoble,Pau FC,H,3.0,0.3795,Andorra,Granada,A,3.3,0.3501,Fortuna Dusseldorf,Braunschweig,H,1.85,0.609
2025-10-18,2,12.862,0.1557,1.0025,1.0,0,-1.0,Charlton,Sheffield Weds,A,5.25,0.2855,Mainz,Leverkusen,A,2.45,0.5453,,,,,
2025-10-18,3,52.736,0.0501,1.6437,1.0,0,-1.0,Charlton,Sheffield Weds,A,5.25,0.2855,Mainz,Leverkusen,A,2.45,0.5453,Ceuta,Mirandes,A,4.1,0.322
2025-10-19,2,15.155,0.1322,1.0029,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.4049,Castellon,Albacete,A,4.33,0.3264,,,,,
2025-10-19,3,98.508,0.0272,1.6818,1.0,0,-1.0,Tottenham,Aston Villa,A,3.5,0.4049,Milan,Fiorentina,A,6.5,0.206,Castellon,Albacete,A,4.33,0.3264
2025-10-20,2,13.68,0.1436,0.9638,1.0,1,12.68,Nancy,Amiens,A,4.75,0.331,West Ham,Brentford,A,2.88,0.4337,,,,,
2025-10-20,3,28.728,0.0751,1.1569,1.0,0,-1.0,Cadiz,Burgos,H,2.1,0.523,Nancy,Amiens,A,4.75,0.331,West Ham,Brentford,A,2.88,0.4337
2025-10-21,2,6.768,0.2432,0.5645,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4775,Bristol City,Southampton,H,2.4,0.5093,,,,,
2025-10-21,3,27.072,0.0709,0.6429,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.2914,Preston,Birmingham,H,2.82,0.4775,Bristol City,Southampton,H,2.4,0.5093
2025-10-22,2,17.812,0.089,0.5117,0.874,0,-1.0,Sheffield Weds,Middlesbrough,H,4.75,0.2995,Wrexham,Oxford,A,3.75,0.2972,,,,,
2025-10-24,2,25.0,0.0993,1.4814,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2927,Modena,Empoli,A,5.0,0.3391,,,,,
2025-10-24,3,118.75,0.0273,2.246,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2927,Modena,Empoli,A,5.0,0.3391,Red Star,Grenoble,A,4.75,0.2754
2025-10-25,2,33.25,0.073,1.4286,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2417,Falkirk,Dundee,A,4.75,0.3022,,,,,
2025-10-25,3,149.625,0.022,2.2918,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2417,Falkirk,Dundee,A,4.75,0.3022,Ipswich,West Brom,A,4.5,0.3012
2025-10-26,2,13.44,0.1533,1.0609,1.0,1,12.44,Rennes,Nice,A,3.2,0.4089,Wolves,Burnley,A,4.2,0.375,,,,,
2025-10-26,3,24.595,0.1012,1.4887,1.0,1,23.5952,Leverkusen,Freiburg,H,1.83,0.6599,Rennes,Nice,A,3.2,0.4089,Wolves,Burnley,A,4.2,0.375
2025-10-28,2,9.24,0.223,0.9272,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.6331,Reggiana,Modena,H,4.2,0.3523,,,,,
2025-10-28,3,43.89,0.0563,1.2863,0.874,0,-1.0,Troyes,Amiens,D,4.75,0.2525,Frosinone,Virtus Entella,H,2.2,0.6331,Reggiana,Modena,H,4.2,0.3523
2025-10-29,2,40.625,0.0512,0.9439,0.874,1,39.625,Lorient,Paris SG,D,6.5,0.2296,Metz,Lens,H,6.25,0.223,,,,,
2025-10-29,3,107.656,0.0229,1.277,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.4465,Lorient,Paris SG,D,6.5,0.2296,Metz,Lens,H,6.25,0.223
2025-10-31,2,10.212,0.1611,0.5635,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2844,Annecy,Boulogne,H,2.15,0.5663,,,,,
2025-10-31,3,22.978,0.0823,0.7782,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2844,Annecy,Boulogne,H,2.15,0.5663,Elversberg,Hannover,H,2.25,0.5108
2025-11-01,2,95.0,0.0379,2.601,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.19,Burnley,Arsenal,H,10.0,0.1995,,,,,
2025-11-01,3,370.5,0.0151,4.5838,1.0,0,-1.0,Cultural Leonesa,Mirandes,A,3.9,0.3976,Bayern Munich,Leverkusen,A,9.5,0.19,Burnley,Arsenal,H,10.0,0.1995
2025-11-02,2,18.9,0.1006,0.7882,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3244,Castellon,Malaga,A,4.5,0.3102,,,,,
2025-11-02,3,99.225,0.0235,1.1637,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3244,West Ham,Newcastle,H,5.25,0.2335,Castellon,Malaga,A,4.5,0.3102
2025-11-03,2,10.29,0.1847,0.9003,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3681,Sassuolo,Genoa,H,2.45,0.5017,,,,,
2025-11-03,3,27.783,0.0838,1.3268,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3681,Sunderland,Everton,A,2.7,0.4535,Sassuolo,Genoa,H,2.45,0.5017
2025-11-04,2,13.86,0.1284,0.6811,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3582,Birmingham,Millwall,A,4.2,0.3584,,,,,
2025-11-04,3,29.106,0.0663,0.6502,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3582,Birmingham,Millwall,A,4.2,0.3584,Bristol City,Blackburn,H,2.1,0.5162
2025-11-05,2,9.075,0.1798,0.5525,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.3897,QPR,Southampton,H,2.75,0.4615,,,,,
2025-11-05,3,22.234,0.0812,0.7039,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.4515,Sheffield Weds,Norwich,H,3.3,0.3897,QPR,Southampton,H,2.75,0.4615
2025-11-07,2,12.6,0.1264,0.5923,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3645,Watford,Bristol City,A,3.6,0.3467,,,,,
2025-11-07,3,35.532,0.0534,0.8971,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3645,Watford,Bristol City,A,3.6,0.3467,Mirandes,Sp Gijon,H,2.82,0.4225
2025-11-08,2,16.575,0.1346,1.2317,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.2416,Reggiana,Virtus Entella,H,2.55,0.5573,,,,,
2025-11-08,3,66.3,0.0478,2.1664,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3547,Southampton,Sheffield Weds,A,6.5,0.2416,Reggiana,Virtus Entella,H,2.55,0.5573
2025-11-09,2,13.5,0.1331,0.7973,1.0,0,-1.0,Cadiz,Valladolid,H,2.7,0.5412,Pescara,Monza,H,5.0,0.246,,,,,
2025-11-09,3,24.705,0.0821,1.0287,1.0,0,-1.0,Freiburg,St Pauli,H,1.83,0.6168,Cadiz,Valladolid,H,2.7,0.5412,Pescara,Monza,H,5.0,0.246
2025-11-16,2,11.22,0.1701,0.7937,0.874,0,-1.0,Zaragoza,Huesca,A,3.4,0.3944,Mirandes,Burgos,H,3.3,0.4312,,,,,
2025-11-16,3,58.905,0.0396,0.9346,0.7,0,-1.0,Zaragoza,Huesca,A,3.4,0.3944,Almeria,Cadiz,A,5.25,0.2331,Mirandes,Burgos,H,3.3,0.4312
2025-11-21,2,7.41,0.2239,0.6591,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6091,Nice,Marseille,H,3.8,0.3676,,,,,
2025-11-21,3,18.154,0.1055,0.9154,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6091,Nice,Marseille,H,3.8,0.3676,Preston,Blackburn,H,2.45,0.4712
2025-11-22,2,37.5,0.0549,1.0588,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2387,Burnley,Chelsea,H,6.25,0.23,,,,,
2025-11-22,3,135.0,0.0192,1.5985,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2387,Burnley,Chelsea,H,6.25,0.23,Avellino,Empoli,A,3.6,0.3506
2025-11-23,2,23.625,0.0846,0.9978,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.324,Elche,Real Madrid,D,5.25,0.261,,,,,
2025-11-23,3,118.125,0.0212,1.5063,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.324,RB Leipzig,Werder Bremen,D,5.0,0.2509,Elche,Real Madrid,D,5.25,0.261
2025-11-24,2,13.65,0.1381,0.8844,1.0,0,-1.0,Torino,Como,H,3.5,0.3912,Sociedad B,Valladolid,H,3.9,0.3529,,,,,
2025-11-24,3,54.6,0.0399,1.1807,1.0,0,-1.0,Torino,Como,H,3.5,0.3912,Man United,Everton,D,4.0,0.2893,Sociedad B,Valladolid,H,3.9,0.3529
2025-11-25,2,16.65,0.1246,0.9387,0.874,0,-1.0,Southampton,Leicester,A,3.7,0.3593,Hull,Ipswich,H,4.5,0.3467,,,,,
2025-11-25,3,68.265,0.038,1.1173,0.7,0,-1.0,Southampton,Leicester,A,3.7,0.3593,Norwich,Oxford,A,4.1,0.3053,Hull,Ipswich,H,4.5,0.3467
2025-11-28,2,31.625,0.0728,1.3017,1.0,0,-1.0,Hannover,Karlsruhe,A,5.75,0.2591,Oxford,Ipswich,H,5.5,0.2809,,,,,
2025-11-28,3,104.362,0.0321,2.3512,1.0,0,-1.0,Cesena,Modena,H,3.3,0.4412,Hannover,Karlsruhe,A,5.75,0.2591,Oxford,Ipswich,H,5.5,0.2809
2025-11-29,2,35.0,0.0631,1.2084,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2155,Valladolid,Malaga,A,5.0,0.2928,,,,,
2025-11-29,3,85.75,0.0366,2.1387,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2155,Catanzaro,Virtus Entella,H,2.45,0.5801,Valladolid,Malaga,A,5.0,0.2928
2025-11-30,2,31.2,0.0588,0.8358,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1767,Cordoba,Cadiz,A,3.9,0.333,,,,,
2025-11-30,3,71.76,0.032,1.2928,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1767,Crystal Palace,Man United,H,2.3,0.543,Cordoba,Cadiz,A,3.9,0.333
2025-12-02,2,7.137,0.2194,0.5657,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.3514,Newcastle,Tottenham,H,1.83,0.6243,,,,,
2025-12-03,2,18.45,0.0803,0.4202,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.2887,Burnley,Crystal Palace,H,4.5,0.278,,,,,
2025-12-03,3,62.73,0.0276,0.513,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.2887,Brighton,Aston Villa,A,3.4,0.3442,Burnley,Crystal Palace,H,4.5,0.278
2025-12-05,2,21.0,0.125,1.4205,0.874,0,-1.0,Grenoble,Nancy,H,2.8,0.5601,Le Mans,Amiens,A,7.5,0.2232,,,,,
2025-12-05,3,68.25,0.0485,2.0216,0.874,0,-1.0,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3883,Grenoble,Nancy,H,2.8,0.5601,Le Mans,Amiens,A,7.5,0.2232
2025-12-06,2,16.92,0.1026,0.7358,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4706,Newcastle,Burnley,D,6.0,0.218,,,,,
2025-12-06,3,49.914,0.0436,1.1763,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4706,Ipswich,Coventry,A,2.95,0.425,Newcastle,Burnley,D,6.0,0.218
2025-12-07,2,9.15,0.2068,0.8919,1.0,0,-1.0,Hamburg,Werder Bremen,A,3.0,0.4177,Empoli,Palermo,H,3.05,0.495,,,,,
2025-12-07,3,20.13,0.1139,1.2921,1.0,0,-1.0,La Coruna,Castellon,H,2.2,0.5507,Hamburg,Werder Bremen,A,3.0,0.4177,Empoli,Palermo,H,3.05,0.495
2025-12-08,2,34.125,0.0563,0.9228,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2168,Modena,Catanzaro,A,5.25,0.2599,,,,,
2025-12-08,3,153.562,0.0159,1.2624,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2168,Avellino,Venezia,H,4.5,0.2825,Modena,Catanzaro,A,5.25,0.2599
2025-12-09,2,10.688,0.1361,0.3977,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4386,Preston,Coventry,H,3.75,0.3104,,,,,
2025-12-12,2,22.2,0.0797,0.6731,0.874,0,-1.0,Nancy,Clermont,A,3.7,0.3719,Pau FC,Amiens,A,6.0,0.2144,,,,,
