match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-11,2,36.75,0.0526,0.9339,1.0,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1872,Hibernian,Motherwell,A,5.25,0.2811,,,,,
2025-01-11,3,183.75,0.0129,1.3786,1.0,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1872,Torino,Juventus,H,5.0,0.246,Hibernian,Motherwell,A,5.25,0.2811
2025-01-12,2,9.24,0.2049,0.8931,1.0,0,-1.0,Bologna,Roma,H,2.8,0.5196,Frosinone,Cremonese,H,3.3,0.3943,,,,,
2025-01-12,3,23.1,0.0909,1.0999,1.0,0,-1.0,Cordoba,Almeria,A,2.5,0.4437,Bologna,Roma,H,2.8,0.5196,Frosinone,Cremonese,H,3.3,0.3943
2025-01-13,2,12.0,0.1293,0.552,1.0,0,-1.0,Sociedad,Villarreal,A,4.0,0.3103,Eldense,Eibar,A,3.0,0.4168,,,,,
2025-01-14,2,19.2,0.0798,0.5328,1.0,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2252,Cardiff,Watford,A,3.2,0.3545,,,,,
2025-01-15,2,5.032,0.2414,0.2147,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7098,Stuttgart,RB Leipzig,A,3.4,0.3401,,,,,
2025-01-15,3,7.045,0.1788,0.2597,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7098,Arsenal,Tottenham,H,1.4,0.7407,Stuttgart,RB Leipzig,A,3.4,0.3401
2025-01-17,2,35.75,0.0572,1.0461,1.0,0,-1.0,Roma,Genoa,A,6.5,0.2011,Cartagena,Oviedo,H,5.5,0.2846,,,,,
2025-01-17,3,187.688,0.0141,1.6511,1.0,0,-1.0,Espanol,Valladolid,A,5.25,0.2468,Roma,Genoa,A,6.5,0.2011,Cartagena,Oviedo,H,5.5,0.2846
2025-01-18,2,15.6,0.1091,0.7022,1.0,0,-1.0,Modena,Frosinone,A,4.0,0.316,Rennes,Brest,A,3.9,0.3453,,,,,
2025-01-18,3,31.2,0.0663,1.0695,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6079,Modena,Frosinone,A,4.0,0.316,Rennes,Brest,A,3.9,0.3453
2025-01-19,2,17.4,0.1066,0.8546,1.0,0,-1.0,Almeria,Huesca,A,6.0,0.2242,Nurnberg,Karlsruhe,A,2.9,0.4754,,,,,
2025-01-19,3,56.55,0.0395,1.2362,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.371,Almeria,Huesca,A,6.0,0.2242,Nurnberg,Karlsruhe,A,2.9,0.4754
2025-01-20,2,12.75,0.1201,0.5307,1.0,0,-1.0,Como,Udinese,A,3.4,0.3718,Troyes,Annecy,A,3.75,0.3229,,,,,
2025-01-21,2,7.395,0.1829,0.3082,0.874,0,-1.0,Oxford,Luton,H,2.9,0.4012,Blackburn,Coventry,H,2.55,0.4559,,,,,
2025-01-21,3,27.362,0.0567,0.3853,0.7,0,-1.0,Oxford,Luton,H,2.9,0.4012,Hull,QPR,A,3.7,0.3098,Blackburn,Coventry,H,2.55,0.4559
2025-01-24,2,13.65,0.1267,0.73,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4903,Elche,Eibar,A,5.25,0.2585,,,,,
2025-01-24,3,23.614,0.0847,0.9996,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4903,Elche,Eibar,A,5.25,0.2585,Sheffield United,Hull,H,1.73,0.6681
2025-01-25,2,18.05,0.0847,0.5283,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2646,Ross County,Hibernian,H,3.8,0.32,,,,,
2025-01-25,3,51.984,0.0351,0.8271,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2646,Ross County,Hibernian,H,3.8,0.32,Cordoba,Santander,A,2.88,0.4151
2025-01-26,2,7.52,0.1926,0.4484,1.0,1,6.52,Le Havre,Brest,A,2.35,0.519,Darmstadt,Paderborn,A,3.2,0.3711,,,,,
2025-01-26,3,21.658,0.0793,0.7177,1.0,0,-1.0,Le Havre,Brest,A,2.35,0.519,Vallecano,Girona,A,2.88,0.4118,Darmstadt,Paderborn,A,3.2,0.3711
2025-01-27,2,7.65,0.2068,0.5818,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4315,Annecy,Dunkerque,H,2.55,0.4792,,,,,
2025-01-27,3,17.212,0.1053,0.8123,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4315,Annecy,Dunkerque,H,2.55,0.4792,Genoa,Monza,H,2.25,0.5092
2025-01-31,2,11.22,0.1505,0.6892,1.0,0,-1.0,Leganes,Vallecano,H,3.3,0.3576,Elversberg,Karlsruhe,A,3.4,0.421,,,,,
2025-01-31,3,32.538,0.059,0.9193,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3918,Leganes,Vallecano,H,3.3,0.3576,Elversberg,Karlsruhe,A,3.4,0.421
2025-02-01,2,11.25,0.1331,0.4974,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5378,Plymouth,West Brom,H,5.0,0.2475,,,,,
2025-02-01,3,21.375,0.0845,0.8069,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5378,Bologna,Como,H,1.9,0.6351,Plymouth,West Brom,H,5.0,0.2475
2025-02-02,2,15.2,0.1507,1.1285,0.874,0,-1.0,Cartagena,Cordoba,H,3.8,0.371,Castellon,Huesca,A,4.0,0.4063,,,,,
2025-02-02,3,60.8,0.045,1.5194,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.2988,Cartagena,Cordoba,H,3.8,0.371,Castellon,Huesca,A,4.0,0.4063
2025-02-07,2,34.1,0.061,1.0801,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1436,Nantes,Brest,A,3.1,0.4248,,,,,
2025-02-07,3,89.683,0.0292,1.6161,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1436,Nantes,Brest,A,3.1,0.4248,Brescia,Salernitana,H,2.63,0.4782
2025-02-08,2,16.0,0.1001,0.6012,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2668,Celta,Betis,A,3.2,0.3751,,,,,
2025-02-08,3,54.4,0.0346,0.8848,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2668,Darmstadt,Elversberg,A,3.4,0.3462,Celta,Betis,A,3.2,0.3751
2025-02-09,2,23.1,0.0976,1.2541,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3949,Valencia,Leganes,A,5.5,0.2471,,,,,
2025-02-09,3,41.58,0.0627,1.6085,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3949,Valencia,Leganes,A,5.5,0.2471,Karlsruhe,Braunschweig,H,1.8,0.6429
2025-02-10,2,7.015,0.1876,0.3156,1.0,0,-1.0,Oviedo,Eldense,H,1.62,0.6472,Mallorca,Osasuna,A,4.33,0.2898,,,,,
2025-02-11,2,43.3,0.0585,1.3417,0.874,0,-1.0,Watford,Leeds,H,10.0,0.2147,Coventry,QPR,A,4.33,0.2727,,,,,
2025-02-11,3,155.88,0.0191,1.3859,0.7,0,-1.0,Watford,Leeds,H,10.0,0.2147,Coventry,QPR,A,4.33,0.2727,Derby,Oxford,A,3.6,0.3265
2025-02-12,2,11.25,0.1333,0.4371,0.874,0,-1.0,Bristol City,Stoke,A,5.0,0.2473,Sheffield United,Middlesbrough,H,2.25,0.5392,,,,,
2025-02-12,3,18.787,0.0927,0.519,0.7,0,-1.0,Bristol City,Stoke,A,5.0,0.2473,Sheffield United,Middlesbrough,H,2.25,0.5392,Burnley,Hull,H,1.67,0.6951
2025-02-14,2,6.75,0.2419,0.6326,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.4313,Brest,Auxerre,H,2.25,0.5608,,,,,
2025-02-14,3,20.25,0.0992,1.0086,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.4313,Brest,Auxerre,H,2.25,0.5608,Clermont,Bastia,H,3.0,0.4101
2025-02-15,2,8.17,0.2372,0.9383,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4041,Fortuna Dusseldorf,Hertha,H,2.15,0.5871,,,,,
2025-02-15,3,15.932,0.148,1.3582,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4041,Fortuna Dusseldorf,Hertha,H,2.15,0.5871,Man City,Newcastle,H,1.95,0.6239
2025-02-16,2,5.26,0.3319,0.7459,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.676,Frosinone,Reggiana,H,2.63,0.491,,,,,
2025-02-16,3,13.834,0.1517,1.0979,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.676,Huesca,Granada,H,2.63,0.4569,Frosinone,Reggiana,H,2.63,0.491
2025-02-17,2,4.348,0.3432,0.4921,1.0,1,3.3475,Genoa,Venezia,H,1.85,0.5864,Annecy,Caen,H,2.35,0.5853,,,,,
2025-02-21,2,12.495,0.1672,1.0897,1.0,0,-1.0,Celta,Osasuna,A,5.25,0.3072,Malaga,Tenerife,H,2.38,0.5444,,,,,
2025-02-21,3,56.228,0.0477,1.6819,1.0,0,-1.0,Celta,Osasuna,A,5.25,0.3072,Malaga,Tenerife,H,2.38,0.5444,Dunkerque,Clermont,A,4.5,0.2852
2025-02-22,2,15.12,0.1184,0.7901,1.0,1,14.12,Alaves,Espanol,A,5.25,0.2631,Karlsruhe,Magdeburg,H,2.88,0.45,,,,,
2025-02-22,3,90.72,0.0255,1.3157,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2156,Alaves,Espanol,A,5.25,0.2631,Karlsruhe,Magdeburg,H,2.88,0.45
2025-02-23,2,9.225,0.1757,0.6207,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3199,Como,Napoli,A,2.25,0.5492,,,,,
2025-02-23,3,33.21,0.0586,0.9476,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3199,Strasbourg,Brest,A,3.6,0.3338,Como,Napoli,A,2.25,0.5492
2025-02-26,2,6.337,0.1933,0.225,1.0,0,-1.0,St Johnstone,Ross County,A,3.25,0.3456,Nott'm Forest,Arsenal,A,1.95,0.5593,,,,,
2025-02-26,3,14.259,0.0925,0.2789,0.874,0,-1.0,St Johnstone,Ross County,A,3.25,0.3456,Motherwell,Dundee,H,2.25,0.4786,Nott'm Forest,Arsenal,A,1.95,0.5593
2025-02-28,2,18.05,0.0908,0.6392,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2816,Annecy,Paris FC,H,3.8,0.3225,,,,,
2025-02-28,3,78.156,0.0246,0.9242,1.0,0,-1.0,Cartagena,Eibar,H,4.33,0.2711,Sudtirol,Spezia,H,4.75,0.2816,Annecy,Paris FC,H,3.8,0.3225
2025-03-01,2,23.75,0.0767,0.8208,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2741,Amiens,Metz,H,5.0,0.2797,,,,,
2025-03-01,3,54.625,0.0402,1.1986,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2741,Cesena,Salernitana,H,2.3,0.525,Amiens,Metz,H,5.0,0.2797
2025-03-02,2,11.812,0.13,0.5352,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.5619,Lyon,Brest,A,5.25,0.2313,,,,,
2025-03-02,3,22.089,0.0803,0.7745,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.5619,Lyon,Brest,A,5.25,0.2313,Roma,Como,H,1.87,0.6181
2025-03-03,2,6.29,0.1998,0.2569,1.0,0,-1.0,Mirandes,Tenerife,H,1.85,0.5933,Ajaccio,Dunkerque,H,3.4,0.3368,,,,,
2025-03-04,2,15.812,0.0904,0.3752,0.874,0,-1.0,Millwall,Bristol City,H,2.75,0.4079,Hull,Plymouth,A,5.75,0.2216,,,,,
2025-03-07,2,15.54,0.1518,1.3583,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4245,Red Star,Amiens,A,4.2,0.3575,,,,,
2025-03-07,3,57.498,0.0524,1.7571,0.874,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4245,Red Star,Amiens,A,4.2,0.3575,Caen,Laval,A,3.7,0.345
2025-03-08,2,58.5,0.0391,1.287,1.0,0,-1.0,Como,Venezia,A,6.5,0.22,Valencia,Valladolid,A,9.0,0.1777,,,,,
2025-03-08,3,409.5,0.0084,2.1342,0.874,0,-1.0,Celta,Leganes,A,7.0,0.215,Como,Venezia,A,6.5,0.22,Valencia,Valladolid,A,9.0,0.1777
2025-03-09,2,24.375,0.0815,0.9865,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.396,Portsmouth,Leeds,H,7.5,0.2058,,,,,
2025-03-09,3,65.812,0.0358,1.353,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.396,Portsmouth,Leeds,H,7.5,0.2058,Tottenham,Bournemouth,H,2.7,0.4387
2025-03-11,2,3.74,0.3579,0.2959,0.874,0,-1.0,Burnley,West Brom,H,1.87,0.6116,Sheffield United,Bristol City,H,2.0,0.5852,,,,,
2025-03-11,3,8.228,0.1751,0.3084,0.7,0,-1.0,Burnley,West Brom,H,1.87,0.6116,Norwich,Sheffield Weds,H,2.2,0.4892,Sheffield United,Bristol City,H,2.0,0.5852
2025-03-14,2,6.88,0.2518,0.7326,1.0,1,5.88,Amiens,Caen,H,3.2,0.4588,Genoa,Lecce,H,2.15,0.5489,,,,,
2025-03-14,3,18.576,0.1091,1.0261,1.0,1,17.576,Amiens,Caen,H,3.2,0.4588,Genoa,Lecce,H,2.15,0.5489,Magdeburg,Hamburg,A,2.7,0.4331
2025-03-15,2,20.0,0.0956,0.9114,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3524,Valladolid,Celta,H,5.0,0.2712,,,,,
2025-03-15,3,86.6,0.028,1.4217,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3524,Cartagena,Burgos,H,4.33,0.2926,Valladolid,Celta,H,5.0,0.2712
2025-03-16,2,5.88,0.2581,0.5178,1.0,0,-1.0,Sheffield Weds,Sheffield United,A,2.8,0.424,Karlsruhe,Ulm,H,2.1,0.6088,,,,,
2025-03-16,3,13.524,0.1291,0.7458,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.5001,Sheffield Weds,Sheffield United,A,2.8,0.424,Karlsruhe,Ulm,H,2.1,0.6088
2025-03-23,2,9.188,0.1736,0.5202,0.874,0,-1.0,Levante,Castellon,H,1.75,0.6525,Eibar,Huesca,A,5.25,0.2661,,,,,
2025-03-23,3,27.562,0.0658,0.5703,0.7,0,-1.0,Tenerife,Cadiz,A,3.0,0.3792,Levante,Castellon,H,1.75,0.6525,Eibar,Huesca,A,5.25,0.2661
2025-03-28,2,6.15,0.2108,0.2964,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5753,Tenerife,Granada,A,3.0,0.3664,,,,,
2025-03-28,3,7.503,0.1837,0.3785,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5753,Leverkusen,Bochum,H,1.22,0.8716,Tenerife,Granada,A,3.0,0.3664
2025-03-29,2,18.45,0.1154,1.13,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3442,Cartagena,Castellon,H,4.5,0.3354,,,,,
2025-03-29,3,73.8,0.0384,1.8311,1.0,0,-1.0,Modena,Catanzaro,A,4.0,0.3323,Hertha,Karlsruhe,A,4.1,0.3442,Cartagena,Castellon,H,4.5,0.3354
2025-03-30,2,20.5,0.0969,0.9859,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2878,Toulouse,Brest,A,4.1,0.3366,,,,,
2025-03-30,3,48.175,0.0478,1.3022,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2878,Cesena,Juve Stabia,H,2.35,0.4933,Toulouse,Brest,A,4.1,0.3366
2025-03-31,2,3.672,0.3214,0.1803,1.0,0,-1.0,Verona,Parma,H,2.4,0.4662,Paris FC,Caen,H,1.53,0.6895,,,,,
2025-04-02,2,4.896,0.2744,0.3436,1.0,0,-1.0,Liverpool,Everton,H,1.36,0.8031,Derby,Preston,A,3.6,0.3417,,,,,
2025-04-02,3,5.875,0.2337,0.3259,0.874,0,-1.0,Man City,Leicester,H,1.2,0.8515,Liverpool,Everton,H,1.36,0.8031,Derby,Preston,A,3.6,0.3417
2025-04-04,2,32.475,0.0693,1.2497,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.38,Augsburg,Bayern Munich,H,7.5,0.1823,,,,,
2025-04-04,3,194.85,0.0151,1.9493,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.38,Vallecano,Espanol,A,6.0,0.2185,Augsburg,Bayern Munich,H,7.5,0.1823
2025-04-05,2,26.25,0.1121,1.9434,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3212,Monza,Como,H,5.0,0.3491,,,,,
2025-04-05,3,124.688,0.0315,2.9302,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3212,Kilmarnock,Motherwell,A,4.75,0.2811,Monza,Como,H,5.0,0.3491
2025-04-06,2,21.375,0.075,0.6033,1.0,0,-1.0,Valladolid,Getafe,H,4.75,0.2777,Magdeburg,Kaiserslautern,D,4.5,0.2701,,,,,
2025-04-06,3,70.538,0.0276,0.9444,1.0,0,-1.0,Valladolid,Getafe,H,4.75,0.2777,Magdeburg,Kaiserslautern,D,4.5,0.2701,Zaragoza,Mirandes,A,3.3,0.3675
2025-04-08,2,11.475,0.138,0.5099,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.2876,Preston,Cardiff,H,2.55,0.4798,,,,,
2025-04-11,2,23.1,0.0841,0.9431,1.0,0,-1.0,Martigues,Metz,H,7.0,0.2008,Cordoba,Levante,A,3.3,0.4189,,,,,
2025-04-11,3,86.625,0.0302,1.4122,0.874,0,-1.0,Martigues,Metz,H,7.0,0.2008,Cordoba,Levante,A,3.3,0.4189,Amiens,Dunkerque,H,3.75,0.359
2025-04-12,2,36.0,0.0492,0.7726,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2208,Sampdoria,Cittadella,A,6.0,0.223,,,,,
2025-04-12,3,140.4,0.0161,1.2661,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2208,Sampdoria,Cittadella,A,6.0,0.223,Motherwell,Hearts,H,3.9,0.3278
2025-04-13,2,17.753,0.1385,1.4579,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3498,Como,Torino,A,4.1,0.3958,,,,,
2025-04-13,3,69.237,0.0422,1.9227,1.0,0,-1.0,Mantova,Spezia,H,3.9,0.3049,Paderborn,Fortuna Dusseldorf,A,4.33,0.3498,Como,Torino,A,4.1,0.3958
2025-04-14,2,7.98,0.1812,0.4457,1.0,0,-1.0,Bastia,Laval,A,6.0,0.23,Napoli,Empoli,H,1.33,0.7877,,,,,
2025-04-18,2,32.8,0.0602,0.9733,1.0,0,-1.0,Amiens,Guingamp,H,4.1,0.3541,Oxford,Leeds,H,8.0,0.1699,,,,,
2025-04-18,3,104.96,0.026,1.5151,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3541,Clermont,Troyes,H,3.2,0.4329,Oxford,Leeds,H,8.0,0.1699
2025-04-19,2,16.875,0.1322,1.2316,1.0,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3741,Lecce,Como,H,3.75,0.3535,,,,,
2025-04-19,3,60.75,0.0494,1.7514,0.874,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3741,Lecce,Como,H,3.75,0.3535,Nurnberg,Paderborn,H,3.6,0.3739
2025-04-20,2,19.8,0.0916,0.8141,1.0,0,-1.0,Cartagena,Granada,H,6.0,0.2329,Reims,Toulouse,H,3.3,0.3934,,,,,
2025-04-20,3,103.95,0.0216,1.2429,1.0,0,-1.0,Cartagena,Granada,H,6.0,0.2329,Reims,Toulouse,H,3.3,0.3934,Dortmund,M'gladbach,D,5.25,0.2355
2025-04-21,2,24.938,0.0671,0.6727,1.0,0,-1.0,Plymouth,Coventry,H,4.75,0.2823,Annecy,Lorient,H,5.25,0.2376,,,,,
2025-04-21,3,112.219,0.0184,0.9351,0.874,0,-1.0,Plymouth,Coventry,H,4.75,0.2823,Annecy,Lorient,H,5.25,0.2376,Cardiff,Oxford,A,4.5,0.275
2025-04-22,2,2.52,0.4328,0.0907,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.7483,Man City,Aston Villa,H,1.8,0.5784,,,,,
2025-04-23,2,8.16,0.1745,0.4236,1.0,0,-1.0,Torino,Udinese,H,2.4,0.4941,Alaves,Sociedad,A,3.4,0.3531,,,,,
2025-04-23,3,22.848,0.0738,0.599,0.874,0,-1.0,Celta,Villarreal,A,2.8,0.4228,Torino,Udinese,H,2.4,0.4941,Alaves,Sociedad,A,3.4,0.3531
2025-04-24,2,3.825,0.322,0.2026,0.874,1,2.825,Osasuna,Sevilla,H,2.5,0.4562,Ath Madrid,Vallecano,H,1.53,0.7059,,,,,
2025-04-25,2,20.7,0.0962,0.9916,1.0,0,-1.0,Frosinone,Spezia,H,3.6,0.3692,Laval,Amiens,A,5.75,0.2606,,,,,
2025-04-25,3,62.1,0.0409,1.5393,1.0,0,-1.0,Frosinone,Spezia,H,3.6,0.3692,Stoke,Sheffield United,A,3.0,0.425,Laval,Amiens,A,5.75,0.2606
2025-04-26,2,30.188,0.0583,0.7607,1.0,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2514,Kilmarnock,Ross County,A,5.75,0.232,,,,,
2025-04-26,3,150.938,0.0146,1.0565,0.874,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2514,Kilmarnock,Ross County,A,5.75,0.232,Blackburn,Watford,A,5.0,0.2509
2025-04-27,2,22.562,0.1081,1.4379,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3515,Como,Genoa,A,4.75,0.3074,,,,,
2025-04-27,3,135.375,0.0261,2.5398,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3515,Como,Genoa,A,4.75,0.3074,Marseille,Brest,A,6.0,0.242
2025-04-28,2,4.0,0.3169,0.2676,1.0,0,-1.0,Verona,Cagliari,H,2.5,0.4642,Leeds,Bristol City,H,1.6,0.6827,,,,,
2025-04-28,3,6.12,0.2161,0.2821,0.874,0,-1.0,Verona,Cagliari,H,2.5,0.4642,Leeds,Bristol City,H,1.6,0.6827,Lazio,Parma,H,1.53,0.682
2025-05-01,2,4.388,0.3285,0.3856,0.874,0,-1.0,Spezia,Salernitana,H,1.95,0.6028,Palermo,Sudtirol,H,2.25,0.5449,,,,,
2025-05-01,3,14.259,0.1124,0.4223,0.7,0,-1.0,Cosenza,Bari,H,3.25,0.3423,Spezia,Salernitana,H,1.95,0.6028,Palermo,Sudtirol,H,2.25,0.5449
2025-05-02,2,10.5,0.2132,1.2382,1.0,0,-1.0,Cordoba,Cadiz,A,4.2,0.3535,Torino,Venezia,H,2.5,0.603,,,,,
2025-05-02,3,39.375,0.0808,2.1827,1.0,0,-1.0,Cordoba,Cadiz,A,4.2,0.3535,Schalke 04,Paderborn,H,3.75,0.3792,Torino,Venezia,H,2.5,0.603
2025-05-03,2,19.475,0.1057,1.0591,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.6956,Plymouth,Leeds,H,9.5,0.152,,,,,
2025-05-03,3,50.635,0.0579,1.9338,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.6956,Plymouth,Leeds,H,9.5,0.152,Strasbourg,Paris SG,A,2.6,0.548
2025-05-04,2,12.09,0.1703,1.0587,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4553,Nurnberg,Elversberg,H,3.9,0.374,,,,,
2025-05-04,3,27.202,0.097,1.6394,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4553,Nurnberg,Elversberg,H,3.9,0.374,Freiburg,Leverkusen,A,2.25,0.5698
2025-05-05,2,16.38,0.0939,0.5386,1.0,0,-1.0,Girona,Mallorca,A,4.2,0.2775,Castellon,Sp Gijon,A,3.9,0.3385,,,,,
2025-05-05,3,36.855,0.0455,0.6756,1.0,0,-1.0,Crystal Palace,Nott'm Forest,H,2.25,0.484,Girona,Mallorca,A,4.2,0.2775,Castellon,Sp Gijon,A,3.9,0.3385
2025-05-09,2,11.288,0.1979,1.2341,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6844,Nurnberg,FC Koln,H,5.25,0.2892,,,,,
2025-05-09,3,38.378,0.0783,2.0065,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6844,Cadiz,Almeria,H,3.4,0.3958,Nurnberg,FC Koln,H,5.25,0.2892
2025-05-10,2,26.6,0.0831,1.2093,1.0,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1592,Auxerre,Nantes,H,2.8,0.5217,,,,,
2025-05-10,3,146.3,0.0218,2.1823,1.0,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1592,Auxerre,Nantes,H,2.8,0.5217,Troyes,Amiens,A,5.5,0.2619
2025-05-11,2,12.825,0.2126,1.7264,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.3522,Leverkusen,Dortmund,H,2.7,0.6036,,,,,
2025-05-11,3,23.085,0.1417,2.2714,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.6666,Eldense,Malaga,A,4.75,0.3522,Leverkusen,Dortmund,H,2.7,0.6036
2025-05-13,2,22.5,0.1866,2.795,0.874,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6872,Brescia,Reggiana,A,7.5,0.2715,,,,,
2025-05-13,3,76.5,0.0795,3.5592,0.7,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6872,Brescia,Reggiana,A,7.5,0.2715,Juve Stabia,Sampdoria,H,3.4,0.4263
2025-05-14,2,14.8,0.0983,0.4545,1.0,0,-1.0,Dundee,Ross County,A,4.0,0.2851,Alaves,Valencia,A,3.7,0.3447,,,,,
2025-05-14,3,24.716,0.064,0.508,0.874,0,-1.0,Dundee,Ross County,A,4.0,0.2851,Hearts,St Johnstone,H,1.67,0.651,Alaves,Valencia,A,3.7,0.3447
2025-05-15,2,15.122,0.0955,0.3881,0.874,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4311,Espanol,Barcelona,D,5.75,0.2215,,,,,
2025-05-15,3,31.757,0.0483,0.373,0.7,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4311,Espanol,Barcelona,D,5.75,0.2215,Osasuna,Ath Madrid,A,2.1,0.5055
2025-05-17,2,123.5,0.0278,2.438,1.0,0,-1.0,Nice,Brest,A,6.5,0.2517,Dortmund,Holstein Kiel,A,19.0,0.1106,,,,,
2025-05-17,3,370.5,0.0146,3.8568,0.874,0,-1.0,Nice,Brest,A,6.5,0.2517,Mainz,Leverkusen,A,3.0,0.5248,Dortmund,Holstein Kiel,A,19.0,0.1106
2025-05-18,2,23.0,0.1568,2.2785,0.874,0,-1.0,Monza,Empoli,H,5.0,0.3611,Lecce,Torino,A,4.6,0.4343,,,,,
2025-05-18,3,109.25,0.0533,4.2113,0.874,0,-1.0,Schalke 04,Elversberg,H,4.75,0.3396,Monza,Empoli,H,5.0,0.3611,Lecce,Torino,A,4.6,0.4343
2025-05-20,2,3.488,0.3773,0.276,0.874,1,2.4875,Crystal Palace,Wolves,H,2.25,0.554,Man City,Bournemouth,H,1.55,0.681,,,,,
2025-05-24,2,50.0,0.0494,1.2865,0.874,0,-1.0,Espanol,Las Palmas,A,8.0,0.212,Vallecano,Mallorca,A,6.25,0.2332,,,,,
