match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-21,2,7.395,0.1839,0.3602,0,-1.0,Blackburn,Coventry,H,2.55,0.4494,Oxford,Luton,H,2.9,0.4093,,,,,
2025-01-21,3,18.487,0.0789,0.4592,0,-1.0,Blackburn,Coventry,H,2.55,0.4494,Oxford,Luton,H,2.9,0.4093,Swansea,Sheffield United,A,2.5,0.4291
2025-01-24,2,13.65,0.1187,0.62,0,-1.0,Elche,Eibar,A,5.25,0.2449,Laval,Troyes,H,2.6,0.4846,,,,,
2025-01-24,3,30.03,0.0621,0.8661,0,-1.0,Torino,Cagliari,H,2.2,0.5236,Elche,Eibar,A,5.25,0.2449,Laval,Troyes,H,2.6,0.4846
2025-01-25,2,28.5,0.062,0.7658,0,-1.0,Ross County,Hibernian,H,3.8,0.3382,Freiburg,Bayern Munich,H,7.5,0.1832,,,,,
2025-01-25,3,171.0,0.0128,1.1921,0,-1.0,Sunderland,Plymouth,D,6.0,0.2069,Ross County,Hibernian,H,3.8,0.3382,Freiburg,Bayern Munich,H,7.5,0.1832
2025-01-26,2,6.768,0.1994,0.3499,0,-1.0,Vallecano,Girona,A,2.88,0.4009,Le Havre,Brest,A,2.35,0.4975,,,,,
2025-01-26,3,18.95,0.0796,0.5088,0,-1.0,Vallecano,Girona,A,2.88,0.4009,Nice,Marseille,H,2.8,0.3992,Le Havre,Brest,A,2.35,0.4975
2025-01-27,2,7.65,0.1989,0.5214,0,-1.0,Annecy,Dunkerque,H,2.55,0.476,Burnley,Leeds,H,3.0,0.4178,,,,,
2025-01-27,3,17.212,0.0989,0.7026,0,-1.0,Genoa,Monza,H,2.25,0.4974,Annecy,Dunkerque,H,2.55,0.476,Burnley,Leeds,H,3.0,0.4178
2025-01-31,2,11.22,0.145,0.6266,0,-1.0,Elversberg,Karlsruhe,A,3.4,0.3704,Leganes,Vallecano,H,3.3,0.3914,,,,,
2025-01-31,3,48.583,0.0407,0.977,0,-1.0,Elversberg,Karlsruhe,A,3.4,0.3704,Leganes,Vallecano,H,3.3,0.3914,Montpellier,Lens,H,4.33,0.2807
2025-02-01,2,15.75,0.111,0.7489,0,-1.0,Villarreal,Valladolid,D,7.0,0.1956,Union Berlin,RB Leipzig,A,2.25,0.5677,,,,,
2025-02-01,3,29.925,0.0716,1.1416,0,-1.0,Villarreal,Valladolid,D,7.0,0.1956,Union Berlin,RB Leipzig,A,2.25,0.5677,Bologna,Como,H,1.9,0.6445
2025-02-02,2,15.2,0.1635,1.4854,0,-1.0,Castellon,Huesca,A,4.0,0.4266,Cartagena,Cordoba,H,3.8,0.3833,,,,,
2025-02-02,3,49.4,0.0588,1.9023,0,-1.0,Tenerife,Albacete,A,3.25,0.3593,Castellon,Huesca,A,4.0,0.4266,Cartagena,Cordoba,H,3.8,0.3833
2025-02-07,2,34.1,0.0646,1.2034,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1557,Nantes,Brest,A,3.1,0.415,,,,,
2025-02-07,3,89.683,0.031,1.7798,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1557,Brescia,Salernitana,H,2.63,0.4797,Nantes,Brest,A,3.1,0.415
2025-02-08,2,13.5,0.1237,0.6694,0,-1.0,Ferrol,Castellon,H,2.7,0.4602,Granada,Mirandes,A,5.0,0.2687,,,,,
2025-02-08,3,64.125,0.0315,1.0228,0,-1.0,Ferrol,Castellon,H,2.7,0.4602,Granada,Mirandes,A,5.0,0.2687,Las Palmas,Villarreal,H,4.75,0.2551
2025-02-09,2,23.1,0.1043,1.4091,0,-1.0,Valencia,Leganes,A,5.5,0.2501,Cordoba,Huesca,A,4.2,0.417,,,,,
2025-02-09,3,90.09,0.033,1.9728,0,-1.0,Valencia,Leganes,A,5.5,0.2501,Sociedad,Espanol,D,3.9,0.3164,Cordoba,Huesca,A,4.2,0.417
2025-02-11,2,36.0,0.0669,1.4097,0,-1.0,Watford,Leeds,H,10.0,0.2097,Derby,Oxford,A,3.6,0.3192,,,,,
2025-02-12,2,3.758,0.351,0.319,1,2.7575,Sheffield United,Middlesbrough,H,2.25,0.5209,Burnley,Hull,H,1.67,0.6739,,,,,
2025-02-14,2,5.4,0.2899,0.5657,0,-1.0,Augsburg,RB Leipzig,A,2.4,0.5264,Brest,Auxerre,H,2.25,0.5508,,,,,
2025-02-14,3,16.2,0.1182,0.9145,0,-1.0,Augsburg,RB Leipzig,A,2.4,0.5264,Clermont,Bastia,H,3.0,0.4076,Brest,Auxerre,H,2.25,0.5508
2025-02-15,2,11.02,0.1667,0.8367,0,-1.0,Castellon,Eibar,A,3.8,0.3835,Leverkusen,Bayern Munich,H,2.9,0.4346,,,,,
2025-02-15,3,34.162,0.0668,1.2826,0,-1.0,Castellon,Eibar,A,3.8,0.3835,Leverkusen,Bayern Munich,H,2.9,0.4346,Leganes,Alaves,H,3.1,0.4009
2025-02-16,2,5.26,0.3246,0.7073,0,-1.0,Fiorentina,Como,H,2.0,0.6845,Frosinone,Reggiana,H,2.63,0.4742,,,,,
2025-02-16,3,21.04,0.1007,1.1185,0,-1.0,Valladolid,Sevilla,H,4.0,0.3102,Fiorentina,Como,H,2.0,0.6845,Frosinone,Reggiana,H,2.63,0.4742
2025-02-17,2,4.348,0.312,0.3565,1,3.3475,Genoa,Venezia,H,1.85,0.5617,Annecy,Caen,H,2.35,0.5555,,,,,
2025-02-21,2,23.625,0.081,0.9125,0,-1.0,Celta,Osasuna,A,5.25,0.2962,Dunkerque,Clermont,A,4.5,0.2733,,,,,
2025-02-21,3,56.228,0.0415,1.3332,0,-1.0,Malaga,Tenerife,H,2.38,0.5126,Celta,Osasuna,A,5.25,0.2962,Dunkerque,Clermont,A,4.5,0.2733
2025-02-22,2,28.875,0.0649,0.8738,1,27.875,Alaves,Espanol,A,5.25,0.2639,Auxerre,Marseille,H,5.5,0.2459,,,,,
2025-02-22,3,144.375,0.0167,1.4041,0,-1.0,Alaves,Espanol,A,5.25,0.2639,Auxerre,Marseille,H,5.5,0.2459,Dundee United,Motherwell,A,5.0,0.2566
2025-02-23,2,97.5,0.0242,1.3611,0,-1.0,Bayern Munich,Ein Frankfurt,D,6.5,0.2061,Elche,Cartagena,A,15.0,0.1175,,,,,
2025-02-23,3,399.75,0.0078,2.1298,0,-1.0,Bayern Munich,Ein Frankfurt,D,6.5,0.2061,Elche,Cartagena,A,15.0,0.1175,La Coruna,Huesca,A,4.1,0.3233
2025-02-26,2,7.312,0.1698,0.2418,0,-1.0,St Johnstone,Ross County,A,3.25,0.3477,Motherwell,Dundee,H,2.25,0.4884,,,,,
2025-02-26,3,14.259,0.0935,0.333,0,-1.0,St Johnstone,Ross County,A,3.25,0.3477,Motherwell,Dundee,H,2.25,0.4884,Nott'm Forest,Arsenal,A,1.95,0.5505
2025-02-28,2,18.05,0.1017,0.8364,0,-1.0,Annecy,Paris FC,H,3.8,0.3361,Sudtirol,Spezia,H,4.75,0.3027,,,,,
2025-02-28,3,78.157,0.0285,1.2288,0,-1.0,Annecy,Paris FC,H,3.8,0.3361,Cartagena,Eibar,H,4.33,0.2803,Sudtirol,Spezia,H,4.75,0.3027
2025-03-01,2,23.75,0.0785,0.8635,0,-1.0,Amiens,Metz,H,5.0,0.2714,Almeria,Malaga,D,4.75,0.2891,,,,,
2025-03-01,3,89.062,0.0266,1.3647,0,-1.0,Amiens,Metz,H,5.0,0.2714,Carrarese,Cremonese,H,3.75,0.3384,Almeria,Malaga,D,4.75,0.2891
2025-03-02,2,11.812,0.128,0.5114,0,-1.0,Union Berlin,Holstein Kiel,A,5.25,0.2323,Catanzaro,Reggiana,H,2.25,0.5508,,,,,
2025-03-02,3,31.067,0.0557,0.7319,0,-1.0,Union Berlin,Holstein Kiel,A,5.25,0.2323,Eldense,Levante,A,2.63,0.4357,Catanzaro,Reggiana,H,2.25,0.5508
2025-03-03,2,6.29,0.2069,0.3014,0,-1.0,Mirandes,Tenerife,H,1.85,0.5843,Ajaccio,Dunkerque,H,3.4,0.3541,,,,,
2025-03-04,2,10.925,0.1277,0.3949,0,-1.0,Hull,Plymouth,A,5.75,0.2163,Cardiff,Burnley,A,1.9,0.5903,,,,,
2025-03-04,3,30.044,0.0515,0.5463,0,-1.0,Hull,Plymouth,A,5.75,0.2163,Cardiff,Burnley,A,1.9,0.5903,Millwall,Bristol City,H,2.75,0.4031
2025-03-07,2,15.54,0.1221,0.8975,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.3764,Red Star,Amiens,A,4.2,0.3244,,,,,
2025-03-07,3,57.498,0.0427,1.4523,0,-1.0,Caen,Laval,A,3.7,0.3493,Darmstadt,Karlsruhe,A,3.7,0.3764,Red Star,Amiens,A,4.2,0.3244
2025-03-08,2,63.0,0.0403,1.5394,0,-1.0,Celta,Leganes,A,7.0,0.218,Valencia,Valladolid,A,9.0,0.1849,,,,,
2025-03-08,3,409.5,0.0084,2.4415,0,-1.0,Como,Venezia,A,6.5,0.2085,Celta,Leganes,A,7.0,0.218,Valencia,Valladolid,A,9.0,0.1849
2025-03-09,2,24.375,0.0845,1.0603,0,-1.0,Tenerife,Huesca,A,3.25,0.4537,Portsmouth,Leeds,H,7.5,0.1863,,,,,
2025-03-09,3,127.969,0.0197,1.5213,0,-1.0,Verona,Bologna,H,5.25,0.2331,Tenerife,Huesca,A,3.25,0.4537,Portsmouth,Leeds,H,7.5,0.1863
2025-03-11,2,3.74,0.3191,0.1934,0,-1.0,Burnley,West Brom,H,1.87,0.5768,Sheffield United,Bristol City,H,2.0,0.5532,,,,,
2025-03-11,3,8.228,0.1541,0.2681,0,-1.0,Burnley,West Brom,H,1.87,0.5768,Sheffield United,Bristol City,H,2.0,0.5532,Norwich,Sheffield Weds,H,2.2,0.483
2025-03-14,2,8.32,0.2114,0.7589,1,7.32,Ajaccio,Red Star,H,2.6,0.4636,Amiens,Caen,H,3.2,0.456,,,,,
2025-03-14,3,23.962,0.0871,1.0875,0,-1.0,Ajaccio,Red Star,H,2.6,0.4636,Annecy,Rodez,H,2.88,0.4121,Amiens,Caen,H,3.2,0.456
2025-03-15,2,20.0,0.1012,1.0235,0,-1.0,Valladolid,Celta,H,5.0,0.2894,Cesena,Spezia,H,4.0,0.3496,,,,,
2025-03-15,3,62.0,0.041,1.5424,0,-1.0,Monza,Parma,H,3.1,0.4053,Valladolid,Celta,H,5.0,0.2894,Cesena,Spezia,H,4.0,0.3496
2025-03-16,2,6.72,0.2267,0.5231,0,-1.0,Karlsruhe,Ulm,H,2.1,0.5924,Braunschweig,Hertha,H,3.2,0.3826,,,,,
2025-03-16,3,20.832,0.0853,0.7772,0,-1.0,Ath Madrid,Barcelona,H,3.1,0.3764,Karlsruhe,Ulm,H,2.1,0.5924,Braunschweig,Hertha,H,3.2,0.3826
2025-03-23,2,15.75,0.1196,0.8842,0,-1.0,Tenerife,Cadiz,A,3.0,0.4262,Eibar,Huesca,A,5.25,0.2807,,,,,
2025-03-23,3,27.562,0.0758,1.0906,0,-1.0,Tenerife,Cadiz,A,3.0,0.4262,Levante,Castellon,H,1.75,0.634,Eibar,Huesca,A,5.25,0.2807
2025-03-28,2,6.15,0.2128,0.3089,0,-1.0,Sheffield United,Coventry,H,2.05,0.5342,Tenerife,Granada,A,3.0,0.3984,,,,,
2025-03-28,3,10.639,0.1274,0.3552,0,-1.0,Sheffield United,Coventry,H,2.05,0.5342,Hamburg,Elversberg,H,1.73,0.5985,Tenerife,Granada,A,3.0,0.3984
2025-03-29,2,18.45,0.1115,1.0575,0,-1.0,Cartagena,Castellon,H,4.5,0.3366,Hertha,Karlsruhe,A,4.1,0.3313,,,,,
2025-03-29,3,101.475,0.0275,1.7871,0,-1.0,Reims,Marseille,H,5.5,0.2463,Cartagena,Castellon,H,4.5,0.3366,Hertha,Karlsruhe,A,4.1,0.3313
2025-03-30,2,21.0,0.0876,0.8391,0,-1.0,Dortmund,Mainz,A,5.0,0.2836,Angers,Rennes,H,4.2,0.3088,,,,,
2025-03-30,3,115.5,0.0202,1.3315,0,-1.0,Dortmund,Mainz,A,5.0,0.2836,Angers,Rennes,H,4.2,0.3088,Cagliari,Monza,A,5.5,0.2305
2025-04-02,2,4.896,0.2636,0.2908,0,-1.0,Derby,Preston,A,3.6,0.3419,Liverpool,Everton,H,1.36,0.7711,,,,,
2025-04-02,3,7.932,0.168,0.3322,0,-1.0,Derby,Preston,A,3.6,0.3419,Southampton,Crystal Palace,A,1.62,0.6371,Liverpool,Everton,H,1.36,0.7711
2025-04-04,2,32.475,0.0694,1.2528,0,-1.0,Augsburg,Bayern Munich,H,7.5,0.1882,Castellon,Albacete,A,4.33,0.3686,,,,,
2025-04-04,3,259.8,0.0119,2.0854,0,-1.0,Augsburg,Bayern Munich,H,7.5,0.1882,Paris FC,Clermont,A,8.0,0.1712,Castellon,Albacete,A,4.33,0.3686
2025-04-05,2,26.25,0.1147,2.0117,0,-1.0,Cartagena,Eldense,H,5.25,0.3212,Monza,Como,H,5.0,0.3572,,,,,
2025-04-05,3,105.0,0.0378,2.9683,0,-1.0,Brest,Monaco,H,4.0,0.3294,Cartagena,Eldense,H,5.25,0.3212,Monza,Como,H,5.0,0.3572
2025-04-06,2,15.675,0.1095,0.717,0,-1.0,Zaragoza,Mirandes,A,3.3,0.3887,Valladolid,Getafe,H,4.75,0.2818,,,,,
2025-04-06,3,70.538,0.0303,1.1348,0,-1.0,Zaragoza,Mirandes,A,3.3,0.3887,Magdeburg,Kaiserslautern,D,4.5,0.2763,Valladolid,Getafe,H,4.75,0.2818
2025-04-08,2,11.475,0.1367,0.5688,0,-1.0,Preston,Cardiff,H,2.55,0.4762,Middlesbrough,Leeds,H,4.5,0.2871,,,,,
2025-04-08,3,20.884,0.0802,0.6752,0,-1.0,Derby,Burnley,A,1.82,0.5867,Preston,Cardiff,H,2.55,0.4762,Middlesbrough,Leeds,H,4.5,0.2871
2025-04-11,2,12.375,0.1548,0.9158,0,-1.0,Amiens,Dunkerque,H,3.75,0.3634,Cordoba,Levante,A,3.3,0.426,,,,,
2025-04-11,3,86.625,0.0289,1.5037,0,-1.0,Amiens,Dunkerque,H,3.75,0.3634,Cordoba,Levante,A,3.3,0.426,Martigues,Metz,H,7.0,0.1867
2025-04-12,2,36.0,0.0514,0.8493,0,-1.0,Sampdoria,Cittadella,A,6.0,0.2274,Celta,Espanol,A,6.0,0.2259,,,,,
2025-04-12,3,147.6,0.0164,1.4263,0,-1.0,Tenerife,Burgos,A,4.1,0.32,Sampdoria,Cittadella,A,6.0,0.2274,Celta,Espanol,A,6.0,0.2259
2025-04-13,2,17.753,0.1166,1.0695,0,-1.0,Como,Torino,A,4.1,0.3722,Paderborn,Fortuna Dusseldorf,A,4.33,0.3132,,,,,
2025-04-13,3,49.708,0.0516,1.5653,0,-1.0,Como,Torino,A,4.1,0.3722,Paderborn,Fortuna Dusseldorf,A,4.33,0.3132,Lazio,Roma,H,2.8,0.4427
2025-04-18,2,23.575,0.0843,0.9868,1,22.575,Amiens,Guingamp,H,4.1,0.3553,Caen,Martigues,A,5.75,0.2372,,,,,
2025-04-18,3,75.44,0.0355,1.6811,0,-1.0,Amiens,Guingamp,H,4.1,0.3553,Clermont,Troyes,H,3.2,0.4217,Caen,Martigues,A,5.75,0.2372
2025-04-19,2,16.2,0.133,1.1541,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3346,Nurnberg,Paderborn,H,3.6,0.3974,,,,,
2025-04-19,3,60.75,0.0466,1.8337,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3346,Lecce,Como,H,3.75,0.3508,Nurnberg,Paderborn,H,3.6,0.3974
2025-04-20,2,19.8,0.0863,0.7087,0,-1.0,Cartagena,Granada,H,6.0,0.2182,Reims,Toulouse,H,3.3,0.3955,,,,,
2025-04-20,3,103.95,0.021,1.1844,0,-1.0,Cartagena,Granada,H,6.0,0.2182,Reims,Toulouse,H,3.3,0.3955,Dortmund,M'gladbach,D,5.25,0.2435
2025-04-21,2,24.938,0.0701,0.7484,0,-1.0,Plymouth,Coventry,H,4.75,0.2757,Annecy,Lorient,H,5.25,0.2543,,,,,
2025-04-21,3,112.219,0.0197,1.2069,0,-1.0,Plymouth,Coventry,H,4.75,0.2757,Annecy,Lorient,H,5.25,0.2543,Cardiff,Oxford,A,4.5,0.2805
2025-04-22,2,2.52,0.4439,0.1185,0,-1.0,Nantes,Paris SG,A,1.4,0.7616,Man City,Aston Villa,H,1.8,0.5828,,,,,
2025-04-23,2,8.33,0.1709,0.4234,0,-1.0,Cagliari,Fiorentina,A,2.45,0.4923,Alaves,Sociedad,A,3.4,0.3471,,,,,
2025-04-23,3,19.992,0.0831,0.6609,0,-1.0,Cagliari,Fiorentina,A,2.45,0.4923,Torino,Udinese,H,2.4,0.4862,Alaves,Sociedad,A,3.4,0.3471
2025-04-24,2,3.825,0.3102,0.1866,1,2.825,Osasuna,Sevilla,H,2.5,0.455,Ath Madrid,Vallecano,H,1.53,0.6818,,,,,
2025-04-25,2,20.7,0.0874,0.8099,0,-1.0,Frosinone,Spezia,H,3.6,0.3697,Laval,Amiens,A,5.75,0.2365,,,,,
2025-04-25,3,62.1,0.038,1.3619,0,-1.0,Frosinone,Spezia,H,3.6,0.3697,Stoke,Sheffield United,A,3.0,0.435,Laval,Amiens,A,5.75,0.2365
2025-04-26,2,40.25,0.043,0.7321,0,-1.0,Kilmarnock,Ross County,A,5.75,0.23,Bayern Munich,Mainz,D,7.0,0.1871,,,,,
2025-04-26,3,211.312,0.0105,1.2261,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2448,Kilmarnock,Ross County,A,5.75,0.23,Bayern Munich,Mainz,D,7.0,0.1871
2025-04-27,2,28.5,0.0809,1.3056,0,-1.0,Zaragoza,Huesca,A,4.75,0.3496,Marseille,Brest,A,6.0,0.2314,,,,,
2025-04-27,3,142.5,0.0224,2.1978,0,-1.0,Villarreal,Espanol,D,5.0,0.2774,Zaragoza,Huesca,A,4.75,0.3496,Marseille,Brest,A,6.0,0.2314
2025-05-01,2,4.388,0.2934,0.2874,0,-1.0,Palermo,Sudtirol,H,2.25,0.5154,Spezia,Salernitana,H,1.95,0.5693,,,,,
2025-05-01,3,6.888,0.1985,0.3671,0,-1.0,Palermo,Sudtirol,H,2.25,0.5154,Spezia,Salernitana,H,1.95,0.5693,Sassuolo,Carrarese,H,1.57,0.6764
2025-05-02,2,9.375,0.2325,1.1801,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3831,Torino,Venezia,H,2.5,0.607,,,,,
2025-05-02,3,39.375,0.0781,2.0747,0,-1.0,Cordoba,Cadiz,A,4.2,0.3358,Schalke 04,Paderborn,H,3.75,0.3831,Torino,Venezia,H,2.5,0.607
2025-05-03,2,24.7,0.086,1.1252,0,-1.0,Strasbourg,Paris SG,A,2.6,0.5683,Plymouth,Leeds,H,9.5,0.1514,,,,,
2025-05-03,3,50.635,0.0593,2.0004,0,-1.0,Strasbourg,Paris SG,A,2.6,0.5683,Plymouth,Leeds,H,9.5,0.1514,Arsenal,Bournemouth,H,2.05,0.6887
2025-05-04,2,12.09,0.1872,1.2629,0,-1.0,Chelsea,Liverpool,A,3.1,0.4782,Nurnberg,Elversberg,H,3.9,0.3914,,,,,
2025-05-04,3,66.495,0.0465,2.0952,0,-1.0,Chelsea,Liverpool,A,3.1,0.4782,Roma,Fiorentina,A,5.5,0.2487,Nurnberg,Elversberg,H,3.9,0.3914
2025-05-05,2,18.525,0.0849,0.573,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3152,Genoa,Milan,H,4.75,0.2694,,,,,
2025-05-09,2,11.288,0.2078,1.3459,0,-1.0,Nurnberg,FC Koln,H,5.25,0.316,Sassuolo,Catanzaro,H,2.15,0.6577,,,,,
2025-05-09,3,38.377,0.0842,2.2327,0,-1.0,Nurnberg,FC Koln,H,5.25,0.316,Cadiz,Almeria,H,3.4,0.4053,Sassuolo,Catanzaro,H,2.15,0.6577
2025-05-10,2,42.75,0.0585,1.4989,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1686,Brest,Lille,H,4.5,0.3467,,,,,
2025-05-10,3,119.7,0.0307,2.6762,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1686,Auxerre,Nantes,H,2.8,0.5254,Brest,Lille,H,4.5,0.3467
2025-05-11,2,12.825,0.1932,1.4774,0,-1.0,Eldense,Malaga,A,4.75,0.3268,Leverkusen,Dortmund,H,2.7,0.5911,,,,,
2025-05-11,3,23.085,0.1254,1.8941,0,-1.0,Eldense,Malaga,A,4.75,0.3268,Ath Bilbao,Alaves,H,1.8,0.649,Leverkusen,Dortmund,H,2.7,0.5911
2025-05-12,2,11.305,0.1391,0.5721,0,-1.0,Granada,Eibar,A,4.75,0.2494,Venezia,Fiorentina,A,2.38,0.5576,,,,,
2025-05-13,2,22.5,0.1609,2.6193,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6363,Brescia,Reggiana,A,7.5,0.2528,,,,,
2025-05-13,3,76.5,0.0658,4.0367,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6363,Juve Stabia,Sampdoria,H,3.4,0.4093,Brescia,Reggiana,A,7.5,0.2528
2025-05-14,2,5.809,0.2485,0.4438,0,-1.0,Aberdeen,Celtic,A,1.57,0.7261,Alaves,Valencia,A,3.7,0.3423,,,,,
2025-05-14,3,9.701,0.1559,0.5127,0,-1.0,Hearts,St Johnstone,H,1.67,0.6274,Aberdeen,Celtic,A,1.57,0.7261,Alaves,Valencia,A,3.7,0.3423
2025-05-15,2,5.523,0.2462,0.3597,0,-1.0,Osasuna,Ath Madrid,A,2.1,0.5182,Getafe,Ath Bilbao,A,2.63,0.4751,,,,,
2025-05-16,2,40.375,0.0438,0.7664,0,-1.0,Levante,Albacete,D,4.75,0.2554,Aston Villa,Tottenham,A,8.5,0.1713,,,,,
2025-05-17,2,78.0,0.0396,2.0906,0,-1.0,Nice,Brest,A,6.5,0.2367,Dortmund,Holstein Kiel,D,12.0,0.1674,,,,,
2025-05-17,3,234.0,0.02,3.6693,0,-1.0,Nice,Brest,A,6.5,0.2367,Mainz,Leverkusen,A,3.0,0.5036,Dortmund,Holstein Kiel,D,12.0,0.1674
2025-05-18,2,23.0,0.1658,2.8136,0,-1.0,Lecce,Torino,A,4.6,0.4437,Monza,Empoli,H,5.0,0.3737,,,,,
2025-05-18,3,87.4,0.0728,5.3605,0,-1.0,Lecce,Torino,A,4.6,0.4437,Monza,Empoli,H,5.0,0.3737,Valencia,Ath Bilbao,A,3.8,0.4389
2025-05-20,2,3.488,0.3643,0.2704,1,2.4875,Man City,Bournemouth,H,1.55,0.6742,Crystal Palace,Wolves,H,2.25,0.5403,,,,,
2025-05-24,2,76.0,0.0365,1.7733,0,-1.0,Espanol,Las Palmas,A,8.0,0.2247,Leganes,Valladolid,A,9.5,0.1624,,,,,
2025-05-24,3,311.6,0.0136,3.2276,0,-1.0,Getafe,Celta,H,4.1,0.3718,Espanol,Las Palmas,A,8.0,0.2247,Leganes,Valladolid,A,9.5,0.1624
2025-05-25,2,156.0,0.0276,3.3117,0,-1.0,Elche,Malaga,A,12.0,0.1746,Sp Gijon,Cartagena,A,13.0,0.1583,,,,,
2025-05-25,3,897.0,0.0091,7.1914,0,-1.0,Elche,Malaga,A,12.0,0.1746,Zaragoza,La Coruna,A,5.75,0.3304,Sp Gijon,Cartagena,A,13.0,0.1583
2025-06-01,2,121.0,0.0365,3.4105,0,-1.0,Almeria,Tenerife,A,11.0,0.1693,Cartagena,Mirandes,H,11.0,0.2153,,,,,
2025-06-01,3,665.5,0.0123,7.1603,0,-1.0,La Coruna,Elche,H,5.5,0.3364,Almeria,Tenerife,A,11.0,0.1693,Cartagena,Mirandes,H,11.0,0.2153
2025-08-02,2,5.76,0.2258,0.3006,0,-1.0,Bielefeld,Fortuna Dusseldorf,A,2.88,0.3935,Kilmarnock,Livingston,H,2.0,0.5738,,,,,
2025-08-02,3,12.096,0.1208,0.4612,0,-1.0,Elversberg,Nurnberg,H,2.1,0.535,Bielefeld,Fortuna Dusseldorf,A,2.88,0.3935,Kilmarnock,Livingston,H,2.0,0.5738
2025-08-03,2,15.58,0.0931,0.4509,0,-1.0,Dundee,Hibernian,H,4.1,0.281,Falkirk,Dundee United,A,3.8,0.3314,,,,,
2025-08-03,3,34.276,0.0482,0.6505,0,-1.0,Greuther Furth,Dresden,H,2.2,0.5171,Dundee,Hibernian,H,4.1,0.281,Falkirk,Dundee United,A,3.8,0.3314
2025-08-08,2,8.352,0.1662,0.3885,0,-1.0,Nurnberg,Darmstadt,H,2.88,0.4195,Birmingham,Ipswich,A,2.9,0.3963,,,,,
2025-08-08,3,27.562,0.0559,0.5414,0,-1.0,Nurnberg,Darmstadt,H,2.88,0.4195,PreuÃen MÃ¼nster,Paderborn,H,3.3,0.3364,Birmingham,Ipswich,A,2.9,0.3963
2025-08-09,2,9.737,0.1956,0.9043,0,-1.0,Southampton,Wrexham,A,4.75,0.3233,Rodez,Nancy,H,2.05,0.6049,,,,,
2025-08-09,3,37.002,0.0587,1.1731,0,-1.0,Norwich,Millwall,A,3.8,0.3003,Southampton,Wrexham,A,4.75,0.3233,Rodez,Nancy,H,2.05,0.6049
2025-08-10,2,69.7,0.0676,3.7086,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3366,Leicester,Sheffield Weds,A,17.0,0.2007,,,,,
2025-08-10,3,278.8,0.021,4.8669,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3366,Leicester,Sheffield Weds,A,17.0,0.2007,Dundee United,Hearts,H,4.0,0.3115
2025-08-15,2,16.4,0.1098,0.8008,0,-1.0,Valladolid,Ceuta,A,4.1,0.3241,Nancy,Boulogne,A,4.0,0.3388,,,,,
2025-08-15,3,73.8,0.029,1.1402,0,-1.0,Burgos,Cultural Leonesa,A,4.5,0.2641,Valladolid,Ceuta,A,4.1,0.3241,Nancy,Boulogne,A,4.0,0.3388
2025-08-16,2,33.15,0.1392,3.6137,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4329,Tottenham,Burnley,A,8.5,0.3215,,,,,
2025-08-16,3,102.765,0.0682,6.0111,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4329,Tottenham,Burnley,A,8.5,0.3215,Blackburn,Birmingham,H,3.1,0.4902
2025-08-17,2,16.8,0.1246,1.0932,0,-1.0,Sociedad B,Zaragoza,H,3.2,0.3996,Cadiz,Mirandes,A,5.25,0.3118,,,,,
2025-08-17,3,55.44,0.0434,1.408,0,-1.0,Brest,Lille,H,3.3,0.3486,Sociedad B,Zaragoza,H,3.2,0.3996,Cadiz,Mirandes,A,5.25,0.3118
2025-08-22,2,14.7,0.1094,0.6082,0,-1.0,Bayern Munich,RB Leipzig,D,7.0,0.1883,Dunkerque,Nancy,H,2.1,0.581,,,,,
2025-08-22,3,69.825,0.0274,0.912,0,-1.0,Bayern Munich,RB Leipzig,D,7.0,0.1883,Dunkerque,Nancy,H,2.1,0.581,West Ham,Chelsea,H,4.75,0.2503
2025-08-23,2,20.8,0.1241,1.5816,0,-1.0,Birmingham,Oxford,A,6.5,0.2582,Mirandes,Huesca,H,3.2,0.4807,,,,,
2025-08-23,3,45.76,0.078,2.5696,0,-1.0,Birmingham,Oxford,A,6.5,0.2582,Burnley,Sunderland,H,2.2,0.6285,Mirandes,Huesca,H,3.2,0.4807
2025-08-24,2,9.75,0.2019,0.9681,0,-1.0,Fulham,Man United,H,3.25,0.4649,Como,Lazio,A,3.0,0.4342,,,,,
