match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-14,2,19.2,0.0795,0.5272,1.0,0,-1.0,Chelsea,Bournemouth,A,6.0,0.223,Cardiff,Watford,A,3.2,0.3567,,,,,
2025-01-15,2,5.032,0.243,0.2229,1.0,0,-1.0,Stuttgart,RB Leipzig,A,3.4,0.3382,Inter,Bologna,H,1.48,0.7186,,,,,
2025-01-15,3,7.045,0.1814,0.2777,1.0,0,-1.0,Arsenal,Tottenham,H,1.4,0.7463,Stuttgart,RB Leipzig,A,3.4,0.3382,Inter,Bologna,H,1.48,0.7186
2025-01-17,2,35.75,0.056,1.0006,1.0,0,-1.0,Cartagena,Oviedo,H,5.5,0.2815,Roma,Genoa,A,6.5,0.1988,,,,,
2025-01-17,3,187.688,0.0136,1.5544,1.0,0,-1.0,Cartagena,Oviedo,H,5.5,0.2815,Roma,Genoa,A,6.5,0.1988,Espanol,Valladolid,A,5.25,0.2432
2025-01-18,2,15.6,0.1091,0.7014,1.0,0,-1.0,Rennes,Brest,A,3.9,0.3446,Modena,Frosinone,A,4.0,0.3165,,,,,
2025-01-18,3,31.2,0.0662,1.0655,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.607,Rennes,Brest,A,3.9,0.3446,Modena,Frosinone,A,4.0,0.3165
2025-01-19,2,17.4,0.1049,0.8253,1.0,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.4719,Almeria,Huesca,A,6.0,0.2223,,,,,
2025-01-19,3,56.55,0.0389,1.2021,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.3712,Nurnberg,Karlsruhe,A,2.9,0.4719,Almeria,Huesca,A,6.0,0.2223
2025-01-20,2,12.75,0.1199,0.5286,1.0,0,-1.0,Troyes,Annecy,A,3.75,0.3249,Como,Udinese,A,3.4,0.369,,,,,
2025-01-21,2,7.395,0.1829,0.3081,0.874,0,-1.0,Blackburn,Coventry,H,2.55,0.456,Oxford,Luton,H,2.9,0.4011,,,,,
2025-01-21,3,27.362,0.057,0.3909,0.7,0,-1.0,Blackburn,Coventry,H,2.55,0.456,Hull,QPR,A,3.7,0.3114,Oxford,Luton,H,2.9,0.4011
2025-01-24,2,13.65,0.1265,0.7262,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4913,Elche,Eibar,A,5.25,0.2574,,,,,
2025-01-24,3,23.614,0.0848,1.0014,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4913,Elche,Eibar,A,5.25,0.2574,Sheffield United,Hull,H,1.73,0.6702
2025-01-25,2,13.68,0.1108,0.5157,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2643,Cordoba,Santander,A,2.88,0.4192,,,,,
2025-01-25,3,51.984,0.0351,0.8258,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2643,Ross County,Hibernian,H,3.8,0.317,Cordoba,Santander,A,2.88,0.4192
2025-01-26,2,6.768,0.2152,0.4565,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4122,Le Havre,Brest,A,2.35,0.5221,,,,,
2025-01-26,3,21.658,0.0793,0.718,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4122,Le Havre,Brest,A,2.35,0.5221,Darmstadt,Paderborn,A,3.2,0.3686
2025-01-27,2,7.65,0.2105,0.6101,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4382,Annecy,Dunkerque,H,2.55,0.4803,,,,,
2025-01-27,3,17.212,0.1071,0.8439,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4382,Annecy,Dunkerque,H,2.55,0.4803,Genoa,Monza,H,2.25,0.509
2025-01-31,2,11.22,0.149,0.6716,1.0,0,-1.0,Elversberg,Karlsruhe,A,3.4,0.4172,Leganes,Vallecano,H,3.3,0.3571,,,,,
2025-01-31,3,32.538,0.0584,0.8993,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3918,Elversberg,Karlsruhe,A,3.4,0.4172,Leganes,Vallecano,H,3.3,0.3571
2025-02-01,2,11.25,0.1318,0.4832,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.543,Plymouth,West Brom,H,5.0,0.2428,,,,,
2025-02-01,3,53.438,0.0336,0.7958,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.543,Modena,Mantova,A,4.75,0.2549,Plymouth,West Brom,H,5.0,0.2428
2025-02-02,2,15.2,0.1517,1.1417,0.874,0,-1.0,Castellon,Huesca,A,4.0,0.4112,Cartagena,Cordoba,H,3.8,0.369,,,,,
2025-02-02,3,60.8,0.0453,1.5336,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.2986,Castellon,Huesca,A,4.0,0.4112,Cartagena,Cordoba,H,3.8,0.369
2025-02-07,2,34.1,0.0591,1.0138,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1385,Nantes,Brest,A,3.1,0.4264,,,,,
2025-02-07,3,89.683,0.0282,1.5301,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1385,Brescia,Salernitana,H,2.63,0.4777,Nantes,Brest,A,3.1,0.4264
2025-02-08,2,16.0,0.0996,0.5931,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2653,Celta,Betis,A,3.2,0.3753,,,,,
2025-02-08,3,54.4,0.0344,0.8714,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2653,Celta,Betis,A,3.2,0.3753,Darmstadt,Elversberg,A,3.4,0.3455
2025-02-09,2,23.1,0.0984,1.2735,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3996,Valencia,Leganes,A,5.5,0.2463,,,,,
2025-02-09,3,41.58,0.0634,1.6355,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3996,Valencia,Leganes,A,5.5,0.2463,Karlsruhe,Braunschweig,H,1.8,0.644
2025-02-10,2,7.015,0.1864,0.3073,1.0,0,-1.0,Oviedo,Eldense,H,1.62,0.6496,Mallorca,Osasuna,A,4.33,0.2869,,,,,
2025-02-11,2,36.0,0.0698,1.3224,0.874,0,-1.0,Derby,Oxford,A,3.6,0.331,Watford,Leeds,H,10.0,0.2109,,,,,
2025-02-11,3,155.88,0.019,1.3749,0.7,0,-1.0,Coventry,QPR,A,4.33,0.2724,Derby,Oxford,A,3.6,0.331,Watford,Leeds,H,10.0,0.2109
2025-02-12,2,11.25,0.1332,0.436,0.874,0,-1.0,Bristol City,Stoke,A,5.0,0.2451,Sheffield United,Middlesbrough,H,2.25,0.5436,,,,,
2025-02-12,3,18.787,0.0933,0.5266,0.7,0,-1.0,Bristol City,Stoke,A,5.0,0.2451,Sheffield United,Middlesbrough,H,2.25,0.5436,Burnley,Hull,H,1.67,0.7
2025-02-14,2,6.75,0.243,0.64,1.0,0,-1.0,Brest,Auxerre,H,2.25,0.5632,Magdeburg,FC Koln,A,3.0,0.4314,,,,,
2025-02-14,3,20.25,0.0998,1.0202,1.0,0,-1.0,Clermont,Bastia,H,3.0,0.4106,Brest,Auxerre,H,2.25,0.5632,Magdeburg,FC Koln,A,3.0,0.4314
2025-02-15,2,8.17,0.2392,0.9541,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4056,Fortuna Dusseldorf,Hertha,H,2.15,0.5897,,,,,
2025-02-15,3,15.931,0.1504,1.3953,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4056,Man City,Newcastle,H,1.95,0.6286,Fortuna Dusseldorf,Hertha,H,2.15,0.5897
2025-02-16,2,5.26,0.3337,0.7554,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6772,Frosinone,Reggiana,H,2.63,0.4928,,,,,
2025-02-16,3,13.834,0.1536,1.1255,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6772,Huesca,Granada,H,2.63,0.4604,Frosinone,Reggiana,H,2.63,0.4928
2025-02-17,2,4.348,0.342,0.4871,1.0,1,3.3475,Annecy,Caen,H,2.35,0.5858,Genoa,Venezia,H,1.85,0.5839,,,,,
2025-02-21,2,12.495,0.1665,1.0803,1.0,0,-1.0,Malaga,Tenerife,H,2.38,0.5439,Celta,Osasuna,A,5.25,0.3061,,,,,
2025-02-21,3,56.227,0.0474,1.6633,1.0,0,-1.0,Dunkerque,Clermont,A,4.5,0.2845,Malaga,Tenerife,H,2.38,0.5439,Celta,Osasuna,A,5.25,0.3061
2025-02-22,2,15.12,0.1173,0.7733,1.0,1,14.12,Alaves,Espanol,A,5.25,0.2604,Karlsruhe,Magdeburg,H,2.88,0.4504,,,,,
2025-02-22,3,90.72,0.0249,1.2621,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2126,Alaves,Espanol,A,5.25,0.2604,Karlsruhe,Magdeburg,H,2.88,0.4504
2025-02-23,2,9.225,0.1782,0.644,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3215,Como,Napoli,A,2.25,0.5543,,,,,
2025-02-23,3,33.21,0.0597,0.9826,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3215,Strasbourg,Brest,A,3.6,0.335,Como,Napoli,A,2.25,0.5543
2025-02-26,2,6.337,0.1972,0.2496,1.0,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5666,St Johnstone,Ross County,A,3.25,0.348,,,,,
2025-02-26,3,14.259,0.0936,0.2925,0.874,0,-1.0,Motherwell,Dundee,H,2.25,0.4747,Nott'm Forest,Arsenal,A,1.95,0.5666,St Johnstone,Ross County,A,3.25,0.348
2025-02-28,2,18.05,0.0902,0.628,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2795,Annecy,Paris FC,H,3.8,0.3227,,,,,
2025-02-28,3,34.295,0.0551,0.889,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2795,Fortuna Dusseldorf,Greuther Furth,H,1.9,0.6107,Annecy,Paris FC,H,3.8,0.3227
2025-03-01,2,23.75,0.0758,0.8013,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2747,Amiens,Metz,H,5.0,0.2761,,,,,
2025-03-01,3,54.625,0.0398,1.1759,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2747,Cesena,Salernitana,H,2.3,0.5252,Amiens,Metz,H,5.0,0.2761
2025-03-02,2,4.208,0.3507,0.4754,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.5654,Roma,Como,H,1.87,0.6202,,,,,
2025-03-02,3,11.066,0.1521,0.6833,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.5654,Roma,Como,H,1.87,0.6202,Eldense,Levante,A,2.63,0.4338
2025-03-03,2,6.29,0.2004,0.2604,1.0,0,-1.0,Mirandes,Tenerife,H,1.85,0.5948,Ajaccio,Dunkerque,H,3.4,0.3369,,,,,
2025-03-04,2,15.812,0.0896,0.3642,0.874,0,-1.0,Hull,Plymouth,A,5.75,0.2198,Millwall,Bristol City,H,2.75,0.4076,,,,,
2025-03-04,3,30.044,0.0495,0.3408,0.7,0,-1.0,Hull,Plymouth,A,5.75,0.2198,Cardiff,Burnley,A,1.9,0.5524,Millwall,Bristol City,H,2.75,0.4076
2025-03-07,2,15.54,0.1513,1.3505,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4225,Red Star,Amiens,A,4.2,0.358,,,,,
2025-03-07,3,57.498,0.0529,1.7856,0.874,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4225,Red Star,Amiens,A,4.2,0.358,Caen,Laval,A,3.7,0.3499
2025-03-08,2,58.5,0.0377,1.2053,1.0,0,-1.0,Como,Venezia,A,6.5,0.2164,Valencia,Valladolid,A,9.0,0.1742,,,,,
2025-03-08,3,409.5,0.008,1.9863,0.874,0,-1.0,Como,Venezia,A,6.5,0.2164,Celta,Leganes,A,7.0,0.212,Valencia,Valladolid,A,9.0,0.1742
2025-03-09,2,24.375,0.0815,0.9867,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.4019,Portsmouth,Leeds,H,7.5,0.2028,,,,,
2025-03-09,3,65.812,0.0357,1.3527,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.4019,Tottenham,Bournemouth,H,2.7,0.4386,Portsmouth,Leeds,H,7.5,0.2028
2025-03-11,2,3.74,0.3645,0.3175,0.874,0,-1.0,Sheffield United,Bristol City,H,2.0,0.5903,Burnley,West Brom,H,1.87,0.6175,,,,,
2025-03-11,3,8.228,0.1782,0.3264,0.7,0,-1.0,Norwich,Sheffield Weds,H,2.2,0.4889,Sheffield United,Bristol City,H,2.0,0.5903,Burnley,West Brom,H,1.87,0.6175
2025-03-14,2,6.88,0.2514,0.7296,1.0,1,5.88,Amiens,Caen,H,3.2,0.457,Genoa,Lecce,H,2.15,0.5501,,,,,
2025-03-14,3,18.576,0.109,1.0239,1.0,1,17.576,Amiens,Caen,H,3.2,0.457,Genoa,Lecce,H,2.15,0.5501,Magdeburg,Hamburg,A,2.7,0.4334
2025-03-15,2,20.0,0.0946,0.891,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3528,Valladolid,Celta,H,5.0,0.268,,,,,
2025-03-15,3,86.6,0.0273,1.3664,1.0,0,-1.0,Cartagena,Burgos,H,4.33,0.289,Cesena,Spezia,H,4.0,0.3528,Valladolid,Celta,H,5.0,0.268
2025-03-16,2,5.88,0.262,0.5408,1.0,0,-1.0,Karlsruhe,Ulm,H,2.1,0.6094,Sheffield Weds,Sheffield United,A,2.8,0.43,,,,,
2025-03-16,3,13.524,0.133,0.7992,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.5077,Karlsruhe,Ulm,H,2.1,0.6094,Sheffield Weds,Sheffield United,A,2.8,0.43
2025-03-23,2,15.75,0.1024,0.5359,0.874,0,-1.0,Eibar,Huesca,A,5.25,0.2668,Tenerife,Cadiz,A,3.0,0.3839,,,,,
2025-03-23,3,27.562,0.0673,0.5989,0.7,0,-1.0,Eibar,Huesca,A,5.25,0.2668,Tenerife,Cadiz,A,3.0,0.3839,Levante,Castellon,H,1.75,0.6573
2025-03-28,2,6.15,0.2154,0.3249,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5796,Tenerife,Granada,A,3.0,0.3717,,,,,
2025-03-28,3,7.503,0.1901,0.4265,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5796,Leverkusen,Bochum,H,1.22,0.8825,Tenerife,Granada,A,3.0,0.3717
2025-03-29,2,38.25,0.0572,1.1868,1.0,0,-1.0,Cartagena,Castellon,H,4.5,0.332,St Etienne,Paris SG,D,8.5,0.1722,,,,,
2025-03-29,3,156.825,0.0197,2.0869,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3443,Cartagena,Castellon,H,4.5,0.332,St Etienne,Paris SG,D,8.5,0.1722
2025-03-30,2,20.5,0.0967,0.9818,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2861,Toulouse,Brest,A,4.1,0.3379,,,,,
2025-03-30,3,48.175,0.0479,1.31,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2861,Cesena,Juve Stabia,H,2.35,0.496,Toulouse,Brest,A,4.1,0.3379
2025-03-31,2,3.672,0.3203,0.176,1.0,0,-1.0,Verona,Parma,H,2.4,0.4632,Paris FC,Caen,H,1.53,0.6914,,,,,
2025-04-02,2,4.896,0.2766,0.3542,1.0,0,-1.0,Derby,Preston,A,3.6,0.3442,Liverpool,Everton,H,1.36,0.8036,,,,,
2025-04-02,3,5.875,0.2369,0.3422,0.874,0,-1.0,Derby,Preston,A,3.6,0.3442,Liverpool,Everton,H,1.36,0.8036,Man City,Leicester,H,1.2,0.8563
2025-04-04,2,32.475,0.0688,1.2343,1.0,0,-1.0,Augsburg,Bayern Munich,H,7.5,0.1811,Castellon,Albacete,A,4.33,0.3799,,,,,
2025-04-04,3,194.85,0.0148,1.8849,1.0,0,-1.0,Augsburg,Bayern Munich,H,7.5,0.1811,Vallecano,Espanol,A,6.0,0.2152,Castellon,Albacete,A,4.33,0.3799
2025-04-05,2,26.25,0.1098,1.8835,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3184,Monza,Como,H,5.0,0.345,,,,,
2025-04-05,3,124.688,0.0306,2.8145,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3184,Kilmarnock,Motherwell,A,4.75,0.2785,Monza,Como,H,5.0,0.345
2025-04-06,2,15.675,0.102,0.5993,1.0,0,-1.0,Valladolid,Getafe,H,4.75,0.2745,Zaragoza,Mirandes,A,3.3,0.3717,,,,,
2025-04-06,3,70.538,0.0278,0.9576,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.272,Valladolid,Getafe,H,4.75,0.2745,Zaragoza,Mirandes,A,3.3,0.3717
2025-04-08,2,11.475,0.1365,0.4947,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.2848,Preston,Cardiff,H,2.55,0.4792,,,,,
2025-04-11,2,23.1,0.0835,0.9278,1.0,0,-1.0,Cordoba,Levante,A,3.3,0.4245,Martigues,Metz,H,7.0,0.1966,,,,,
2025-04-11,3,86.625,0.0298,1.3811,0.874,0,-1.0,Cordoba,Levante,A,3.3,0.4245,Martigues,Metz,H,7.0,0.1966,Amiens,Dunkerque,H,3.75,0.3569
2025-04-12,2,36.0,0.0488,0.7573,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2186,Sampdoria,Cittadella,A,6.0,0.2233,,,,,
2025-04-12,3,140.4,0.0158,1.2226,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2186,Sampdoria,Cittadella,A,6.0,0.2233,Motherwell,Hearts,H,3.9,0.3243
2025-04-13,2,17.753,0.1371,1.4337,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3474,Como,Torino,A,4.1,0.3946,,,,,
2025-04-13,3,69.237,0.0414,1.8683,1.0,0,-1.0,Mantova,Spezia,H,3.9,0.3022,Paderborn,Fortuna Dusseldorf,A,4.33,0.3474,Como,Torino,A,4.1,0.3946
2025-04-14,2,7.98,0.1804,0.4399,1.0,0,-1.0,Bastia,Laval,A,6.0,0.2293,Napoli,Empoli,H,1.33,0.7869,,,,,
2025-04-18,2,13.12,0.1529,0.8792,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3531,Clermont,Troyes,H,3.2,0.433,,,,,
2025-04-18,3,38.048,0.0648,1.2807,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3531,Clermont,Troyes,H,3.2,0.433,Castellon,Almeria,A,2.9,0.4238
2025-04-19,2,58.5,0.0459,1.6875,1.0,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3732,Monza,Napoli,H,13.0,0.1231,,,,,
2025-04-19,3,210.6,0.0172,2.286,0.874,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3732,Monza,Napoli,H,13.0,0.1231,Nurnberg,Paderborn,H,3.6,0.3737
2025-04-20,2,19.8,0.0892,0.7667,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.391,Cartagena,Granada,H,6.0,0.2282,,,,,
2025-04-20,3,103.95,0.0209,1.1713,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.391,Dortmund,M'gladbach,D,5.25,0.2341,Cartagena,Granada,H,6.0,0.2282
2025-04-21,2,24.938,0.0652,0.6268,1.0,0,-1.0,Plymouth,Coventry,H,4.75,0.2783,Annecy,Lorient,H,5.25,0.2344,,,,,
2025-04-21,3,112.219,0.0181,0.9015,0.874,0,-1.0,Plymouth,Coventry,H,4.75,0.2783,Cardiff,Oxford,A,4.5,0.2775,Annecy,Lorient,H,5.25,0.2344
2025-04-22,2,2.52,0.4233,0.0667,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.7267,Man City,Aston Villa,H,1.8,0.5825,,,,,
2025-04-23,2,8.16,0.1753,0.4307,1.0,0,-1.0,Alaves,Sociedad,A,3.4,0.3532,Torino,Udinese,H,2.4,0.4964,,,,,
2025-04-23,3,22.848,0.0747,0.6175,0.874,0,-1.0,Alaves,Sociedad,A,3.4,0.3532,Torino,Udinese,H,2.4,0.4964,Celta,Villarreal,A,2.8,0.426
2025-04-24,2,3.825,0.3232,0.2066,0.874,1,2.825,Ath Madrid,Vallecano,H,1.53,0.7067,Osasuna,Sevilla,H,2.5,0.4574,,,,,
2025-04-25,2,20.7,0.0952,0.9712,1.0,0,-1.0,Laval,Amiens,A,5.75,0.258,Frosinone,Spezia,H,3.6,0.3691,,,,,
2025-04-25,3,62.1,0.0411,1.5553,1.0,0,-1.0,Laval,Amiens,A,5.75,0.258,Frosinone,Spezia,H,3.6,0.3691,Stoke,Sheffield United,A,3.0,0.4321
2025-04-26,2,30.188,0.0576,0.7384,1.0,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2494,Kilmarnock,Ross County,A,5.75,0.2309,,,,,
2025-04-26,3,150.938,0.0144,1.029,0.874,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2494,Kilmarnock,Ross County,A,5.75,0.2309,Blackburn,Watford,A,5.0,0.2505
2025-04-27,2,22.562,0.1073,1.4201,1.0,0,-1.0,Como,Genoa,A,4.75,0.303,Zaragoza,Huesca,A,4.75,0.354,,,,,
2025-04-27,3,135.375,0.0253,2.4211,1.0,0,-1.0,Como,Genoa,A,4.75,0.303,Zaragoza,Huesca,A,4.75,0.354,Marseille,Brest,A,6.0,0.2356
2025-04-28,2,4.0,0.3179,0.2717,1.0,0,-1.0,Leeds,Bristol City,H,1.6,0.6856,Verona,Cagliari,H,2.5,0.4637,,,,,
2025-04-28,3,6.12,0.217,0.2866,0.874,0,-1.0,Leeds,Bristol City,H,1.6,0.6856,Lazio,Parma,H,1.53,0.6825,Verona,Cagliari,H,2.5,0.4637
2025-05-01,2,4.388,0.3302,0.3923,0.874,0,-1.0,Palermo,Sudtirol,H,2.25,0.5459,Spezia,Salernitana,H,1.95,0.6049,,,,,
2025-05-01,3,6.888,0.2329,0.4232,0.7,0,-1.0,Palermo,Sudtirol,H,2.25,0.5459,Sassuolo,Carrarese,H,1.57,0.7054,Spezia,Salernitana,H,1.95,0.6049
2025-05-02,2,10.5,0.2121,1.2271,1.0,0,-1.0,Cordoba,Cadiz,A,4.2,0.3521,Torino,Venezia,H,2.5,0.6024,,,,,
2025-05-02,3,39.375,0.0801,2.1527,1.0,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3775,Cordoba,Cadiz,A,4.2,0.3521,Torino,Venezia,H,2.5,0.6024
2025-05-03,2,24.7,0.0843,1.0833,1.0,0,-1.0,Plymouth,Leeds,H,9.5,0.152,Strasbourg,Paris SG,A,2.6,0.5549,,,,,
2025-05-03,3,50.635,0.0591,1.9925,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.7007,Plymouth,Leeds,H,9.5,0.152,Strasbourg,Paris SG,A,2.6,0.5549
2025-05-04,2,12.09,0.1729,1.0905,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4637,Nurnberg,Elversberg,H,3.9,0.3729,,,,,
2025-05-04,3,27.202,0.0995,1.7074,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4637,Nurnberg,Elversberg,H,3.9,0.3729,Freiburg,Leverkusen,A,2.25,0.5756
2025-05-05,2,8.775,0.1636,0.4353,1.0,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3378,Crystal Palace,Nott'm Forest,H,2.25,0.4842,,,,,
2025-05-09,2,11.288,0.1979,1.2343,1.0,0,-1.0,Nurnberg,FC Koln,H,5.25,0.287,Sassuolo,Catanzaro,H,2.15,0.6897,,,,,
2025-05-09,3,38.378,0.0781,1.9961,1.0,0,-1.0,Nurnberg,FC Koln,H,5.25,0.287,Sassuolo,Catanzaro,H,2.15,0.6897,Cadiz,Almeria,H,3.4,0.3944
2025-05-10,2,26.6,0.0827,1.1992,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5203,Zaragoza,Cartagena,A,9.5,0.1589,,,,,
2025-05-10,3,146.3,0.0215,2.1509,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5203,Zaragoza,Cartagena,A,9.5,0.1589,Troyes,Amiens,A,5.5,0.2605
2025-05-11,2,12.825,0.2164,1.7754,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.355,Leverkusen,Dortmund,H,2.7,0.6096,,,,,
2025-05-11,3,23.085,0.1446,2.3377,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.6681,Eldense,Malaga,A,4.75,0.355,Leverkusen,Dortmund,H,2.7,0.6096
2025-05-13,2,22.5,0.1878,2.8196,0.874,0,-1.0,Brescia,Reggiana,A,7.5,0.2717,Sassuolo,Frosinone,H,3.0,0.6913,,,,,
2025-05-13,3,76.5,0.0803,3.6008,0.7,0,-1.0,Juve Stabia,Sampdoria,H,3.4,0.4276,Brescia,Reggiana,A,7.5,0.2717,Sassuolo,Frosinone,H,3.0,0.6913
2025-05-14,2,6.179,0.2262,0.3977,1.0,0,-1.0,Alaves,Valencia,A,3.7,0.3473,Hearts,St Johnstone,H,1.67,0.6513,,,,,
2025-05-14,3,8.527,0.1785,0.4561,0.874,0,-1.0,Alaves,Valencia,A,3.7,0.3473,Real Madrid,Mallorca,H,1.38,0.789,Hearts,St Johnstone,H,1.67,0.6513
2025-05-15,2,15.122,0.0972,0.4111,0.874,0,-1.0,Espanol,Barcelona,D,5.75,0.2226,Getafe,Ath Bilbao,A,2.63,0.4368,,,,,
2025-05-15,3,31.757,0.0497,0.4058,0.7,0,-1.0,Espanol,Barcelona,D,5.75,0.2226,Osasuna,Ath Madrid,A,2.1,0.5116,Getafe,Ath Bilbao,A,2.63,0.4368
2025-05-17,2,123.5,0.0267,2.2997,1.0,0,-1.0,Nice,Brest,A,6.5,0.2497,Dortmund,Holstein Kiel,A,19.0,0.107,,,,,
2025-05-17,3,370.5,0.0142,3.7339,0.874,0,-1.0,Nice,Brest,A,6.5,0.2497,Mainz,Leverkusen,A,3.0,0.5326,Dortmund,Holstein Kiel,A,19.0,0.107
2025-05-18,2,23.0,0.1572,2.2865,0.874,0,-1.0,Lecce,Torino,A,4.6,0.4377,Monza,Empoli,H,5.0,0.3592,,,,,
2025-05-18,3,87.4,0.0668,4.2302,0.874,0,-1.0,Valencia,Ath Bilbao,A,3.8,0.425,Lecce,Torino,A,4.6,0.4377,Monza,Empoli,H,5.0,0.3592
2025-05-20,2,3.488,0.3796,0.2829,0.874,1,2.4875,Man City,Bournemouth,H,1.55,0.6834,Crystal Palace,Wolves,H,2.25,0.5554,,,,,
2025-05-24,2,50.0,0.0479,1.2209,0.874,0,-1.0,Vallecano,Mallorca,A,6.25,0.2308,Espanol,Las Palmas,A,8.0,0.2077,,,,,
2025-05-24,3,205.0,0.0162,1.6223,0.7,0,-1.0,Vallecano,Mallorca,A,6.25,0.2308,Espanol,Las Palmas,A,8.0,0.2077,Getafe,Celta,H,4.1,0.3376
2025-05-25,2,69.0,0.055,2.4416,0.874,0,-1.0,Elche,Malaga,A,12.0,0.1659,Zaragoza,La Coruna,A,5.75,0.3314,,,,,
2025-05-25,3,897.0,0.008,4.3367,0.7,0,-1.0,Elche,Malaga,A,12.0,0.1659,Zaragoza,La Coruna,A,5.75,0.3314,Sp Gijon,Cartagena,A,13.0,0.1459
2025-06-01,2,60.5,0.0706,2.8596,0.874,0,-1.0,Cartagena,Mirandes,H,11.0,0.2156,La Coruna,Elche,H,5.5,0.3275,,,,,
2025-06-01,3,317.625,0.0233,4.4744,0.7,0,-1.0,Cordoba,Albacete,A,5.25,0.3296,Cartagena,Mirandes,H,11.0,0.2156,La Coruna,Elche,H,5.5,0.3275
