match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-11,3,183.75,0.0128,1.3542,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2807,M'gladbach,Bayern Munich,H,7.0,0.1863,Torino,Juventus,H,5.0,0.245
2025-01-12,2,9.24,0.2046,0.8901,1.0,0,-1.0,Bologna,Roma,H,2.8,0.5201,Frosinone,Cremonese,H,3.3,0.3933,,,,,
2025-01-12,3,23.1,0.0908,1.098,1.0,0,-1.0,Cordoba,Almeria,A,2.5,0.444,Bologna,Roma,H,2.8,0.5201,Frosinone,Cremonese,H,3.3,0.3933
2025-01-13,2,12.0,0.1295,0.5535,1.0,0,-1.0,Sociedad,Villarreal,A,4.0,0.31,Eldense,Eibar,A,3.0,0.4176,,,,,
2025-01-14,2,19.2,0.0799,0.5341,1.0,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2252,Cardiff,Watford,A,3.2,0.3548,,,,,
2025-01-15,2,5.032,0.2417,0.2164,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7137,Stuttgart,RB Leipzig,A,3.4,0.3387,,,,,
2025-01-15,3,7.045,0.1793,0.2631,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7137,Arsenal,Tottenham,H,1.4,0.7417,Stuttgart,RB Leipzig,A,3.4,0.3387
2025-01-17,2,35.75,0.0569,1.0357,1.0,0,-1.0,Roma,Genoa,A,6.5,0.2005,Cartagena,Oviedo,H,5.5,0.284,,,,,
2025-01-17,3,187.688,0.014,1.6344,1.0,0,-1.0,Espanol,Valladolid,A,5.25,0.2465,Roma,Genoa,A,6.5,0.2005,Cartagena,Oviedo,H,5.5,0.284
2025-01-18,2,15.6,0.1092,0.7034,1.0,0,-1.0,Modena,Frosinone,A,4.0,0.3164,Rennes,Brest,A,3.9,0.3451,,,,,
2025-01-18,3,31.2,0.0667,1.0798,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6105,Modena,Frosinone,A,4.0,0.3164,Rennes,Brest,A,3.9,0.3451
2025-01-19,2,17.4,0.106,0.8441,1.0,0,-1.0,Almeria,Huesca,A,6.0,0.2235,Nurnberg,Karlsruhe,A,2.9,0.4742,,,,,
2025-01-19,3,56.55,0.0393,1.2211,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.3706,Almeria,Huesca,A,6.0,0.2235,Nurnberg,Karlsruhe,A,2.9,0.4742
2025-01-20,2,12.75,0.1199,0.5292,1.0,0,-1.0,Como,Udinese,A,3.4,0.3711,Troyes,Annecy,A,3.75,0.3232,,,,,
2025-01-21,2,7.395,0.183,0.3089,0.874,0,-1.0,Oxford,Luton,H,2.9,0.4017,Blackburn,Coventry,H,2.55,0.4556,,,,,
2025-01-21,3,27.362,0.0567,0.3856,0.7,0,-1.0,Oxford,Luton,H,2.9,0.4017,Hull,QPR,A,3.7,0.3097,Blackburn,Coventry,H,2.55,0.4556
2025-01-24,2,13.65,0.1269,0.7315,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4911,Elche,Eibar,A,5.25,0.2583,,,,,
2025-01-24,3,23.614,0.0848,1.0022,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4911,Elche,Eibar,A,5.25,0.2583,Sheffield United,Hull,H,1.73,0.6684
2025-01-25,2,18.05,0.0846,0.5277,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2649,Ross County,Hibernian,H,3.8,0.3195,,,,,
2025-01-25,3,51.984,0.0352,0.8281,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2649,Ross County,Hibernian,H,3.8,0.3195,Cordoba,Santander,A,2.88,0.4155
2025-01-26,2,6.768,0.2146,0.4525,1.0,0,-1.0,Le Havre,Brest,A,2.35,0.5209,Vallecano,Girona,A,2.88,0.412,,,,,
2025-01-26,3,21.658,0.0792,0.7156,1.0,0,-1.0,Le Havre,Brest,A,2.35,0.5209,Vallecano,Girona,A,2.88,0.412,Darmstadt,Paderborn,A,3.2,0.3691
2025-01-27,2,7.65,0.2073,0.586,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4322,Annecy,Dunkerque,H,2.55,0.4797,,,,,
2025-01-27,3,17.212,0.1057,0.8186,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4322,Annecy,Dunkerque,H,2.55,0.4797,Genoa,Monza,H,2.25,0.5096
2025-01-31,2,11.22,0.1501,0.6841,1.0,0,-1.0,Leganes,Vallecano,H,3.3,0.3578,Elversberg,Karlsruhe,A,3.4,0.4195,,,,,
2025-01-31,3,32.538,0.0588,0.9135,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3918,Leganes,Vallecano,H,3.3,0.3578,Elversberg,Karlsruhe,A,3.4,0.4195
2025-02-01,2,11.25,0.1333,0.4993,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5402,Plymouth,West Brom,H,5.0,0.2467,,,,,
2025-02-01,3,53.438,0.0339,0.8096,1.0,0,-1.0,Modena,Mantova,A,4.75,0.2541,Union Berlin,RB Leipzig,A,2.25,0.5402,Plymouth,West Brom,H,5.0,0.2467
2025-02-02,2,15.2,0.1505,1.126,0.874,0,-1.0,Cartagena,Cordoba,H,3.8,0.3699,Castellon,Huesca,A,4.0,0.407,,,,,
2025-02-02,3,60.8,0.045,1.5156,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.2987,Cartagena,Cordoba,H,3.8,0.3699,Castellon,Huesca,A,4.0,0.407
2025-02-07,2,34.1,0.0616,1.1,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1448,Nantes,Brest,A,3.1,0.4253,,,,,
2025-02-07,3,89.683,0.0295,1.6427,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1448,Nantes,Brest,A,3.1,0.4253,Brescia,Salernitana,H,2.63,0.4785
2025-02-08,2,16.0,0.0995,0.5919,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2651,Celta,Betis,A,3.2,0.3753,,,,,
2025-02-08,3,43.2,0.0461,0.8675,0.874,0,-1.0,Granada,Mirandes,A,5.0,0.2651,Ferrol,Castellon,H,2.7,0.4636,Celta,Betis,A,3.2,0.3753
2025-02-09,2,23.1,0.0975,1.2522,1.0,0,-1.0,Valencia,Leganes,A,5.5,0.2467,Cordoba,Huesca,A,4.2,0.3952,,,,,
2025-02-09,3,41.58,0.0627,1.6058,1.0,0,-1.0,Karlsruhe,Braunschweig,H,1.8,0.6428,Valencia,Leganes,A,5.5,0.2467,Cordoba,Huesca,A,4.2,0.3952
2025-02-10,2,7.015,0.1874,0.3144,1.0,0,-1.0,Oviedo,Eldense,H,1.62,0.6475,Mallorca,Osasuna,A,4.33,0.2894,,,,,
2025-02-11,2,43.3,0.0583,1.3312,0.874,0,-1.0,Watford,Leeds,H,10.0,0.2136,Coventry,QPR,A,4.33,0.2728,,,,,
2025-02-11,3,155.88,0.0191,1.3836,0.7,0,-1.0,Watford,Leeds,H,10.0,0.2136,Derby,Oxford,A,3.6,0.3277,Coventry,QPR,A,4.33,0.2728
2025-02-12,2,11.25,0.1332,0.4356,0.874,0,-1.0,Bristol City,Stoke,A,5.0,0.2466,Sheffield United,Middlesbrough,H,2.25,0.5401,,,,,
2025-02-12,3,18.787,0.0927,0.5188,0.7,0,-1.0,Bristol City,Stoke,A,5.0,0.2466,Sheffield United,Middlesbrough,H,2.25,0.5401,Burnley,Hull,H,1.67,0.6958
2025-02-14,2,6.75,0.2417,0.6315,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.4307,Brest,Auxerre,H,2.25,0.5612,,,,,
2025-02-14,3,20.25,0.099,1.0048,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.4307,Brest,Auxerre,H,2.25,0.5612,Clermont,Bastia,H,3.0,0.4096
2025-02-15,2,8.17,0.2375,0.9404,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4044,Fortuna Dusseldorf,Hertha,H,2.15,0.5873,,,,,
2025-02-15,3,15.932,0.1483,1.3634,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4044,Fortuna Dusseldorf,Hertha,H,2.15,0.5873,Man City,Newcastle,H,1.95,0.6246
2025-02-16,2,5.26,0.3319,0.7456,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6766,Frosinone,Reggiana,H,2.63,0.4905,,,,,
2025-02-16,3,13.834,0.1519,1.1009,1.0,0,-1.0,Huesca,Granada,H,2.63,0.4576,Fiorentina,Como,H,2.0,0.6766,Frosinone,Reggiana,H,2.63,0.4905
2025-02-17,2,4.348,0.3433,0.4927,1.0,1,3.3475,Genoa,Venezia,H,1.85,0.5855,Annecy,Caen,H,2.35,0.5864,,,,,
2025-02-21,2,12.495,0.167,1.087,1.0,0,-1.0,Malaga,Tenerife,H,2.38,0.5437,Celta,Osasuna,A,5.25,0.3072,,,,,
2025-02-21,3,56.227,0.0475,1.6728,1.0,0,-1.0,Dunkerque,Clermont,A,4.5,0.2846,Malaga,Tenerife,H,2.38,0.5437,Celta,Osasuna,A,5.25,0.3072
2025-02-22,2,31.5,0.0564,0.7767,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2152,Alaves,Espanol,A,5.25,0.2621,,,,,
2025-02-22,3,90.72,0.0253,1.2924,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2152,Alaves,Espanol,A,5.25,0.2621,Karlsruhe,Magdeburg,H,2.88,0.448
2025-02-23,2,9.225,0.1756,0.6203,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3194,Como,Napoli,A,2.25,0.5499,,,,,
2025-02-23,3,33.21,0.059,0.9581,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3194,Strasbourg,Brest,A,3.6,0.3357,Como,Napoli,A,2.25,0.5499
2025-02-26,2,6.337,0.194,0.2297,1.0,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5624,St Johnstone,Ross County,A,3.25,0.345,,,,,
2025-02-26,3,14.259,0.0927,0.2814,0.874,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5624,St Johnstone,Ross County,A,3.25,0.345,Motherwell,Dundee,H,2.25,0.4778
2025-02-28,2,18.05,0.0905,0.6342,1.0,0,-1.0,Annecy,Paris FC,H,3.8,0.3222,Sudtirol,Spezia,H,4.75,0.281,,,,,
2025-02-28,3,78.157,0.0244,0.9106,1.0,0,-1.0,Annecy,Paris FC,H,3.8,0.3222,Sudtirol,Spezia,H,4.75,0.281,Cartagena,Eibar,H,4.33,0.27
2025-03-01,2,23.75,0.0763,0.8117,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2738,Amiens,Metz,H,5.0,0.2786,,,,,
2025-03-01,3,54.625,0.0401,1.1893,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2738,Cesena,Salernitana,H,2.3,0.5254,Amiens,Metz,H,5.0,0.2786
2025-03-02,2,11.812,0.1299,0.535,1.0,0,-1.0,Lyon,Brest,A,5.25,0.2313,Catanzaro,Reggiana,H,2.25,0.5618,,,,,
2025-03-02,3,22.089,0.0803,0.7736,1.0,0,-1.0,Roma,Como,H,1.87,0.6179,Lyon,Brest,A,5.25,0.2313,Catanzaro,Reggiana,H,2.25,0.5618
2025-03-03,2,6.29,0.1999,0.2576,1.0,0,-1.0,Mirandes,Tenerife,H,1.85,0.5933,Ajaccio,Dunkerque,H,3.4,0.337,,,,,
2025-03-04,2,15.812,0.0902,0.3722,0.874,0,-1.0,Millwall,Bristol City,H,2.75,0.4071,Hull,Plymouth,A,5.75,0.2215,,,,,
2025-03-04,3,30.044,0.0495,0.34,0.7,0,-1.0,Cardiff,Burnley,A,1.9,0.5484,Millwall,Bristol City,H,2.75,0.4071,Hull,Plymouth,A,5.75,0.2215
2025-03-07,2,15.54,0.1515,1.3549,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.424,Red Star,Amiens,A,4.2,0.3574,,,,,
2025-03-07,3,57.498,0.0525,1.7624,0.874,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.424,Red Star,Amiens,A,4.2,0.3574,Caen,Laval,A,3.7,0.3462
2025-03-08,2,58.5,0.0387,1.2614,1.0,0,-1.0,Valencia,Valladolid,A,9.0,0.177,Como,Venezia,A,6.5,0.2184,,,,,
2025-03-08,3,409.5,0.0083,2.0854,0.874,0,-1.0,Valencia,Valladolid,A,9.0,0.177,Como,Venezia,A,6.5,0.2184,Celta,Leganes,A,7.0,0.2139
2025-03-09,2,24.375,0.0814,0.9848,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3974,Portsmouth,Leeds,H,7.5,0.2049,,,,,
2025-03-09,3,65.812,0.0357,1.3515,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3974,Portsmouth,Leeds,H,7.5,0.2049,Tottenham,Bournemouth,H,2.7,0.4388
2025-03-11,2,3.74,0.3586,0.2981,0.874,0,-1.0,Sheffield United,Bristol City,H,2.0,0.586,Burnley,West Brom,H,1.87,0.6119,,,,,
2025-03-11,3,8.228,0.1752,0.3093,0.7,0,-1.0,Sheffield United,Bristol City,H,2.0,0.586,Burnley,West Brom,H,1.87,0.6119,Norwich,Sheffield Weds,H,2.2,0.4887
2025-03-14,2,6.88,0.2519,0.733,1.0,1,5.88,Amiens,Caen,H,3.2,0.4584,Genoa,Lecce,H,2.15,0.5495,,,,,
2025-03-14,3,28.896,0.0699,1.0198,1.0,0,-1.0,Amiens,Caen,H,3.2,0.4584,Oviedo,Elche,A,4.2,0.2775,Genoa,Lecce,H,2.15,0.5495
2025-03-15,2,20.0,0.0957,0.9139,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3522,Valladolid,Celta,H,5.0,0.2717,,,,,
2025-03-15,3,86.6,0.0279,1.4148,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3522,Cartagena,Burgos,H,4.33,0.2914,Valladolid,Celta,H,5.0,0.2717
2025-03-16,2,5.88,0.2597,0.5269,1.0,0,-1.0,Sheffield Weds,Sheffield United,A,2.8,0.4262,Karlsruhe,Ulm,H,2.1,0.6093,,,,,
2025-03-16,3,13.524,0.1309,0.77,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.504,Sheffield Weds,Sheffield United,A,2.8,0.4262,Karlsruhe,Ulm,H,2.1,0.6093
2025-03-23,2,9.188,0.1738,0.5218,0.874,0,-1.0,Levante,Castellon,H,1.75,0.653,Eibar,Huesca,A,5.25,0.2662,,,,,
2025-03-23,3,27.562,0.0662,0.5768,0.7,0,-1.0,Tenerife,Cadiz,A,3.0,0.3807,Levante,Castellon,H,1.75,0.653,Eibar,Huesca,A,5.25,0.2662
2025-03-28,2,6.15,0.212,0.3039,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5755,Tenerife,Granada,A,3.0,0.3684,,,,,
2025-03-28,3,7.503,0.1846,0.3847,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5755,Leverkusen,Bochum,H,1.22,0.8705,Tenerife,Granada,A,3.0,0.3684
2025-03-29,2,18.45,0.1154,1.1286,1.0,0,-1.0,Cartagena,Castellon,H,4.5,0.3346,Hertha,Karlsruhe,A,4.1,0.3448,,,,,
2025-03-29,3,73.8,0.0384,1.8319,1.0,0,-1.0,Cartagena,Castellon,H,4.5,0.3346,Modena,Catanzaro,A,4.0,0.3326,Hertha,Karlsruhe,A,4.1,0.3448
2025-03-30,2,20.5,0.097,0.9876,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2866,Toulouse,Brest,A,4.1,0.3383,,,,,
2025-03-30,3,48.175,0.0478,1.3042,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2866,Toulouse,Brest,A,4.1,0.3383,Cesena,Juve Stabia,H,2.35,0.4933
2025-03-31,2,3.672,0.3214,0.18,1.0,0,-1.0,Verona,Parma,H,2.4,0.4656,Paris FC,Caen,H,1.53,0.6902,,,,,
2025-04-02,2,4.896,0.2744,0.3433,1.0,0,-1.0,Liverpool,Everton,H,1.36,0.802,Derby,Preston,A,3.6,0.3421,,,,,
2025-04-02,3,5.875,0.2333,0.3242,0.874,0,-1.0,Man City,Leicester,H,1.2,0.8505,Liverpool,Everton,H,1.36,0.802,Derby,Preston,A,3.6,0.3421
2025-04-04,2,32.475,0.0688,1.2347,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.3783,Augsburg,Bayern Munich,H,7.5,0.1819,,,,,
2025-04-04,3,194.85,0.015,1.9216,1.0,0,-1.0,Vallecano,Espanol,A,6.0,0.2179,Castellon,Albacete,A,4.33,0.3783,Augsburg,Bayern Munich,H,7.5,0.1819
2025-04-05,2,26.25,0.1118,1.9348,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3209,Monza,Como,H,5.0,0.3484,,,,,
2025-04-05,3,124.688,0.0313,2.9019,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3209,Kilmarnock,Motherwell,A,4.75,0.2799,Monza,Como,H,5.0,0.3484
2025-04-06,2,21.375,0.075,0.6028,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2711,Valladolid,Getafe,H,4.75,0.2766,,,,,
2025-04-06,3,70.538,0.0276,0.9459,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2711,Valladolid,Getafe,H,4.75,0.2766,Zaragoza,Mirandes,A,3.3,0.3679
2025-04-08,2,11.475,0.1376,0.5065,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.287,Preston,Cardiff,H,2.55,0.4796,,,,,
2025-04-11,2,23.1,0.0837,0.9328,1.0,0,-1.0,Martigues,Metz,H,7.0,0.1996,Cordoba,Levante,A,3.3,0.4192,,,,,
2025-04-11,3,86.625,0.0299,1.3932,0.874,0,-1.0,Martigues,Metz,H,7.0,0.1996,Cordoba,Levante,A,3.3,0.4192,Amiens,Dunkerque,H,3.75,0.3579
2025-04-12,2,36.0,0.0491,0.7685,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2201,Sampdoria,Cittadella,A,6.0,0.2232,,,,,
2025-04-12,3,140.4,0.0161,1.2568,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2201,Sampdoria,Cittadella,A,6.0,0.2232,Motherwell,Hearts,H,3.9,0.3272
2025-04-13,2,17.753,0.1378,1.4464,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3486,Como,Torino,A,4.1,0.3953,,,,,
2025-04-13,3,69.237,0.0419,1.9043,1.0,0,-1.0,Mantova,Spezia,H,3.9,0.3044,Paderborn,Fortuna Dusseldorf,A,4.33,0.3486,Como,Torino,A,4.1,0.3953
2025-04-14,2,7.98,0.1808,0.4431,1.0,0,-1.0,Bastia,Laval,A,6.0,0.2299,Napoli,Empoli,H,1.33,0.7866,,,,,
2025-04-18,2,32.8,0.0599,0.9636,1.0,0,-1.0,Amiens,Guingamp,H,4.1,0.3536,Oxford,Leeds,H,8.0,0.1693,,,,,
2025-04-18,3,104.96,0.0259,1.5028,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3536,Clermont,Troyes,H,3.2,0.4328,Oxford,Leeds,H,8.0,0.1693
2025-04-19,2,16.875,0.1315,1.2186,1.0,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3735,Lecce,Como,H,3.75,0.352,,,,,
2025-04-19,3,60.75,0.0492,1.7374,0.874,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3735,Lecce,Como,H,3.75,0.352,Nurnberg,Paderborn,H,3.6,0.3741
2025-04-20,2,19.8,0.0913,0.8082,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.3933,Cartagena,Granada,H,6.0,0.2322,,,,,
2025-04-20,3,103.95,0.0213,1.2186,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.3933,Dortmund,M'gladbach,D,5.25,0.2337,Cartagena,Granada,H,6.0,0.2322
2025-04-21,2,24.938,0.0666,0.6614,1.0,0,-1.0,Annecy,Lorient,H,5.25,0.2365,Plymouth,Coventry,H,4.75,0.2817,,,,,
2025-04-21,3,112.219,0.0184,0.9288,0.874,0,-1.0,Cardiff,Oxford,A,4.5,0.2759,Annecy,Lorient,H,5.25,0.2365,Plymouth,Coventry,H,4.75,0.2817
2025-04-22,2,2.52,0.4366,0.1002,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.7521,Man City,Aston Villa,H,1.8,0.5805,,,,,
2025-04-23,2,8.16,0.1753,0.4301,1.0,0,-1.0,Alaves,Sociedad,A,3.4,0.3537,Torino,Udinese,H,2.4,0.4955,,,,,
2025-04-23,3,22.848,0.0744,0.6109,0.874,0,-1.0,Alaves,Sociedad,A,3.4,0.3537,Torino,Udinese,H,2.4,0.4955,Celta,Villarreal,A,2.8,0.4243
2025-04-24,2,3.825,0.3226,0.2044,0.874,1,2.825,Ath Madrid,Vallecano,H,1.53,0.7063,Osasuna,Sevilla,H,2.5,0.4567,,,,,
2025-04-25,2,20.7,0.0956,0.9782,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2599,Frosinone,Spezia,H,3.6,0.3677,,,,,
2025-04-25,3,62.1,0.0409,1.543,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2599,Stoke,Sheffield United,A,3.0,0.4285,Frosinone,Spezia,H,3.6,0.3677
2025-04-26,2,30.188,0.0581,0.7547,1.0,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2512,Kilmarnock,Ross County,A,5.75,0.2314,,,,,
2025-04-26,3,150.938,0.0146,1.0553,0.874,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2512,Kilmarnock,Ross County,A,5.75,0.2314,Blackburn,Watford,A,5.0,0.2516
2025-04-27,2,22.562,0.1077,1.4301,1.0,0,-1.0,Como,Genoa,A,4.75,0.3059,Zaragoza,Huesca,A,4.75,0.3521,,,,,
2025-04-27,3,135.375,0.0259,2.5023,1.0,0,-1.0,Como,Genoa,A,4.75,0.3059,Zaragoza,Huesca,A,4.75,0.3521,Marseille,Brest,A,6.0,0.2402
2025-04-28,2,4.0,0.3177,0.2707,1.0,0,-1.0,Leeds,Bristol City,H,1.6,0.6829,Verona,Cagliari,H,2.5,0.4652,,,,,
2025-04-28,3,6.12,0.2172,0.2878,0.874,0,-1.0,Leeds,Bristol City,H,1.6,0.6829,Lazio,Parma,H,1.53,0.6837,Verona,Cagliari,H,2.5,0.4652
2025-05-01,2,4.388,0.3289,0.387,0.874,0,-1.0,Palermo,Sudtirol,H,2.25,0.545,Spezia,Salernitana,H,1.95,0.6034,,,,,
2025-05-01,3,14.259,0.1122,0.42,0.7,0,-1.0,Palermo,Sudtirol,H,2.25,0.545,Cosenza,Bari,H,3.25,0.3412,Spezia,Salernitana,H,1.95,0.6034
2025-05-02,2,10.5,0.2129,1.2358,1.0,0,-1.0,Torino,Venezia,H,2.5,0.6032,Cordoba,Cadiz,A,4.2,0.353,,,,,
2025-05-02,3,39.375,0.0806,2.1751,1.0,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3787,Torino,Venezia,H,2.5,0.6032,Cordoba,Cadiz,A,4.2,0.353
2025-05-03,2,24.7,0.0834,1.0605,1.0,0,-1.0,Plymouth,Leeds,H,9.5,0.1514,Strasbourg,Paris SG,A,2.6,0.551,,,,,
2025-05-03,3,50.635,0.0582,1.9463,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.6975,Plymouth,Leeds,H,9.5,0.1514,Strasbourg,Paris SG,A,2.6,0.551
2025-05-04,2,12.09,0.1714,1.0719,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4592,Nurnberg,Elversberg,H,3.9,0.3732,,,,,
2025-05-04,3,27.202,0.0981,1.6698,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4592,Nurnberg,Elversberg,H,3.9,0.3732,Freiburg,Leverkusen,A,2.25,0.5727
2025-05-05,2,16.38,0.0932,0.5263,1.0,0,-1.0,Girona,Mallorca,A,4.2,0.2761,Castellon,Sp Gijon,A,3.9,0.3375,,,,,
2025-05-05,3,36.855,0.0451,0.6639,1.0,0,-1.0,Girona,Mallorca,A,4.2,0.2761,Crystal Palace,Nott'm Forest,H,2.25,0.4845,Castellon,Sp Gijon,A,3.9,0.3375
2025-05-09,2,11.288,0.1977,1.2311,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6849,Nurnberg,FC Koln,H,5.25,0.2886,,,,,
2025-05-09,3,38.378,0.078,1.9949,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6849,Cadiz,Almeria,H,3.4,0.3948,Nurnberg,FC Koln,H,5.25,0.2886
2025-05-10,2,26.6,0.0829,1.205,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.522,Zaragoza,Cartagena,A,9.5,0.1588,,,,,
2025-05-10,3,146.3,0.0217,2.1761,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.522,Zaragoza,Cartagena,A,9.5,0.1588,Troyes,Amiens,A,5.5,0.2619
2025-05-11,2,12.825,0.2129,1.7302,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.3528,Leverkusen,Dortmund,H,2.7,0.6034,,,,,
2025-05-11,3,23.085,0.1422,2.2818,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.6678,Eldense,Malaga,A,4.75,0.3528,Leverkusen,Dortmund,H,2.7,0.6034
2025-05-13,2,22.5,0.1871,2.8048,0.874,0,-1.0,Brescia,Reggiana,A,7.5,0.2714,Sassuolo,Frosinone,H,3.0,0.6893,,,,,
2025-05-13,3,76.5,0.0799,3.5767,0.7,0,-1.0,Juve Stabia,Sampdoria,H,3.4,0.4269,Brescia,Reggiana,A,7.5,0.2714,Sassuolo,Frosinone,H,3.0,0.6893
2025-05-14,2,14.8,0.0987,0.4605,1.0,0,-1.0,Alaves,Valencia,A,3.7,0.3471,Dundee,Ross County,A,4.0,0.2843,,,,,
2025-05-14,3,23.236,0.0684,0.516,0.874,0,-1.0,Alaves,Valencia,A,3.7,0.3471,Aberdeen,Celtic,A,1.57,0.6936,Dundee,Ross County,A,4.0,0.2843
2025-05-15,2,15.122,0.0949,0.3808,0.874,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4355,Espanol,Barcelona,D,5.75,0.218,,,,,
2025-05-15,3,31.757,0.0482,0.3713,0.7,0,-1.0,Osasuna,Ath Madrid,A,2.1,0.5076,Getafe,Ath Bilbao,A,2.63,0.4355,Espanol,Barcelona,D,5.75,0.218
2025-05-17,2,123.5,0.0278,2.4283,1.0,0,-1.0,Nice,Brest,A,6.5,0.2519,Dortmund,Holstein Kiel,A,19.0,0.1102,,,,,
2025-05-17,3,370.5,0.0146,3.8605,0.874,0,-1.0,Nice,Brest,A,6.5,0.2519,Mainz,Leverkusen,A,3.0,0.5267,Dortmund,Holstein Kiel,A,19.0,0.1102
2025-05-18,2,23.0,0.157,2.2814,0.874,0,-1.0,Monza,Empoli,H,5.0,0.3606,Lecce,Torino,A,4.6,0.4353,,,,,
2025-05-18,3,109.25,0.0531,4.201,0.874,0,-1.0,Schalke 04,Elversberg,H,4.75,0.3386,Monza,Empoli,H,5.0,0.3606,Lecce,Torino,A,4.6,0.4353
2025-05-20,2,3.488,0.3796,0.2831,0.874,1,2.4875,Man City,Bournemouth,H,1.55,0.682,Crystal Palace,Wolves,H,2.25,0.5566,,,,,
2025-05-24,2,50.0,0.0493,1.2785,0.874,0,-1.0,Espanol,Las Palmas,A,8.0,0.2114,Vallecano,Mallorca,A,6.25,0.233,,,,,
