match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-12,2,9.24,0.2055,0.8985,1.0,0,-1.0,Frosinone,Cremonese,H,3.3,0.3921,Bologna,Roma,H,2.8,0.524,,,,,
2025-01-12,3,23.1,0.0919,1.1229,1.0,0,-1.0,Frosinone,Cremonese,H,3.3,0.3921,Bologna,Roma,H,2.8,0.524,Cordoba,Almeria,A,2.5,0.4473
2025-01-13,2,12.0,0.1298,0.5581,1.0,0,-1.0,Eldense,Eibar,A,3.0,0.4187,Sociedad,Villarreal,A,4.0,0.3101,,,,,
2025-01-14,2,19.2,0.0797,0.5296,1.0,0,-1.0,Cardiff,Watford,A,3.2,0.3555,Chelsea,Bournemouth,A,6.0,0.2241,,,,,
2025-01-15,2,5.032,0.2442,0.2288,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7195,Stuttgart,RB Leipzig,A,3.4,0.3394,,,,,
2025-01-15,3,7.045,0.1815,0.2787,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7195,Arsenal,Tottenham,H,1.4,0.7433,Stuttgart,RB Leipzig,A,3.4,0.3394
2025-01-17,2,35.75,0.0561,1.0066,1.0,0,-1.0,Roma,Genoa,A,6.5,0.1996,Cartagena,Oviedo,H,5.5,0.2812,,,,,
2025-01-17,3,187.688,0.0138,1.583,1.0,0,-1.0,Roma,Genoa,A,6.5,0.1996,Cartagena,Oviedo,H,5.5,0.2812,Espanol,Valladolid,A,5.25,0.2452
2025-01-18,2,15.6,0.1093,0.7045,1.0,0,-1.0,Modena,Frosinone,A,4.0,0.3167,Rennes,Brest,A,3.9,0.345,,,,,
2025-01-18,3,31.2,0.0667,1.0808,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6104,Modena,Frosinone,A,4.0,0.3167,Rennes,Brest,A,3.9,0.345
2025-01-19,2,17.4,0.1056,0.8369,1.0,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.4751,Almeria,Huesca,A,6.0,0.2222,,,,,
2025-01-19,3,56.55,0.039,1.2041,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.3692,Nurnberg,Karlsruhe,A,2.9,0.4751,Almeria,Huesca,A,6.0,0.2222
2025-01-20,2,12.75,0.1202,0.5321,1.0,0,-1.0,Troyes,Annecy,A,3.75,0.3238,Como,Udinese,A,3.4,0.3711,,,,,
2025-01-21,2,7.395,0.1836,0.3125,0.874,0,-1.0,Oxford,Luton,H,2.9,0.4018,Blackburn,Coventry,H,2.55,0.4569,,,,,
2025-01-21,3,27.362,0.0571,0.3946,0.7,0,-1.0,Oxford,Luton,H,2.9,0.4018,Hull,QPR,A,3.7,0.3113,Blackburn,Coventry,H,2.55,0.4569
2025-01-24,2,13.65,0.1271,0.735,1.0,0,-1.0,Elche,Eibar,A,5.25,0.2583,Laval,Troyes,H,2.6,0.4921,,,,,
2025-01-24,3,23.614,0.0852,1.0114,1.0,0,-1.0,Sheffield United,Hull,H,1.73,0.6701,Elche,Eibar,A,5.25,0.2583,Laval,Troyes,H,2.6,0.4921
2025-01-25,2,9.737,0.156,0.5188,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2649,Man City,Chelsea,H,2.05,0.5888,,,,,
2025-01-25,3,37.002,0.0495,0.8301,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2649,Man City,Chelsea,H,2.05,0.5888,Ross County,Hibernian,H,3.8,0.3171
2025-01-26,2,6.768,0.215,0.4551,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4122,Le Havre,Brest,A,2.35,0.5216,,,,,
2025-01-26,3,21.658,0.0794,0.7206,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4122,Le Havre,Brest,A,2.35,0.5216,Darmstadt,Paderborn,A,3.2,0.3695
2025-01-27,2,7.65,0.2086,0.5957,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4343,Annecy,Dunkerque,H,2.55,0.4803,,,,,
2025-01-27,3,17.212,0.1065,0.8326,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4343,Annecy,Dunkerque,H,2.55,0.4803,Genoa,Monza,H,2.25,0.5104
2025-01-31,2,11.22,0.1504,0.6874,1.0,0,-1.0,Leganes,Vallecano,H,3.3,0.3585,Elversberg,Karlsruhe,A,3.4,0.4195,,,,,
2025-01-31,3,32.538,0.0588,0.9148,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3913,Leganes,Vallecano,H,3.3,0.3585,Elversberg,Karlsruhe,A,3.4,0.4195
2025-02-01,2,11.25,0.1319,0.4838,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.541,Plymouth,West Brom,H,5.0,0.2438,,,,,
2025-02-01,3,21.375,0.0841,0.7967,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.541,Bologna,Como,H,1.9,0.6373,Plymouth,West Brom,H,5.0,0.2438
2025-02-02,2,15.2,0.1504,1.1234,0.874,0,-1.0,Castellon,Huesca,A,4.0,0.4089,Cartagena,Cordoba,H,3.8,0.3677,,,,,
2025-02-02,3,60.8,0.0449,1.5133,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.2988,Castellon,Huesca,A,4.0,0.4089,Cartagena,Cordoba,H,3.8,0.3677
2025-02-07,2,34.1,0.0611,1.0826,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1434,Nantes,Brest,A,3.1,0.4259,,,,,
2025-02-07,3,89.683,0.0292,1.6231,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1434,Nantes,Brest,A,3.1,0.4259,Brescia,Salernitana,H,2.63,0.4789
2025-02-08,2,16.0,0.0997,0.5951,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2657,Celta,Betis,A,3.2,0.3752,,,,,
2025-02-08,3,54.4,0.0343,0.8683,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2657,Darmstadt,Elversberg,A,3.4,0.3445,Celta,Betis,A,3.2,0.3752
2025-02-09,2,23.1,0.0984,1.2722,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3984,Valencia,Leganes,A,5.5,0.2469,,,,,
2025-02-09,3,41.58,0.0633,1.6336,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3984,Valencia,Leganes,A,5.5,0.2469,Karlsruhe,Braunschweig,H,1.8,0.6439
2025-02-10,2,7.015,0.1868,0.3104,1.0,0,-1.0,Mallorca,Osasuna,A,4.33,0.2881,Oviedo,Eldense,H,1.62,0.6484,,,,,
2025-02-11,2,36.0,0.0694,1.311,0.874,0,-1.0,Watford,Leeds,H,10.0,0.2114,Derby,Oxford,A,3.6,0.3285,,,,,
2025-02-11,3,155.88,0.019,1.3687,0.7,0,-1.0,Watford,Leeds,H,10.0,0.2114,Derby,Oxford,A,3.6,0.3285,Coventry,QPR,A,4.33,0.273
2025-02-12,2,11.25,0.1336,0.4397,0.874,0,-1.0,Sheffield United,Middlesbrough,H,2.25,0.5429,Bristol City,Stoke,A,5.0,0.2461,,,,,
2025-02-12,3,18.787,0.0932,0.5251,0.7,0,-1.0,Sheffield United,Middlesbrough,H,2.25,0.5429,Burnley,Hull,H,1.67,0.6972,Bristol City,Stoke,A,5.0,0.2461
2025-02-14,2,6.75,0.2444,0.6494,1.0,0,-1.0,Brest,Auxerre,H,2.25,0.565,Magdeburg,FC Koln,A,3.0,0.4325,,,,,
2025-02-14,3,20.25,0.0999,1.0224,1.0,0,-1.0,Brest,Auxerre,H,2.25,0.565,Clermont,Bastia,H,3.0,0.4087,Magdeburg,FC Koln,A,3.0,0.4325
2025-02-15,2,8.17,0.2389,0.9515,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4052,Fortuna Dusseldorf,Hertha,H,2.15,0.5895,,,,,
2025-02-15,3,15.932,0.1507,1.4009,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4052,Fortuna Dusseldorf,Hertha,H,2.15,0.5895,Man City,Newcastle,H,1.95,0.6309
2025-02-16,2,5.26,0.3325,0.7489,1.0,0,-1.0,Frosinone,Reggiana,H,2.63,0.4901,Fiorentina,Como,H,2.0,0.6784,,,,,
2025-02-16,3,13.834,0.153,1.1167,1.0,0,-1.0,Frosinone,Reggiana,H,2.63,0.4901,Huesca,Granada,H,2.63,0.4602,Fiorentina,Como,H,2.0,0.6784
2025-02-17,2,4.348,0.3439,0.495,1.0,1,3.3475,Genoa,Venezia,H,1.85,0.5872,Annecy,Caen,H,2.35,0.5856,,,,,
2025-02-21,2,12.495,0.1675,1.0931,1.0,0,-1.0,Malaga,Tenerife,H,2.38,0.5446,Celta,Osasuna,A,5.25,0.3076,,,,,
2025-02-21,3,56.228,0.0478,1.6854,1.0,0,-1.0,Malaga,Tenerife,H,2.38,0.5446,Celta,Osasuna,A,5.25,0.3076,Dunkerque,Clermont,A,4.5,0.2851
2025-02-22,2,15.12,0.1175,0.7773,1.0,1,14.12,Alaves,Espanol,A,5.25,0.2618,Karlsruhe,Magdeburg,H,2.88,0.449,,,,,
2025-02-22,3,90.72,0.0251,1.2757,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2134,Alaves,Espanol,A,5.25,0.2618,Karlsruhe,Magdeburg,H,2.88,0.449
2025-02-23,2,9.225,0.177,0.6332,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3212,Como,Napoli,A,2.25,0.5512,,,,,
2025-02-23,3,33.21,0.0596,0.9779,1.0,0,-1.0,Strasbourg,Brest,A,3.6,0.3364,La Coruna,Huesca,A,4.1,0.3212,Como,Napoli,A,2.25,0.5512
2025-02-26,2,6.337,0.1952,0.237,1.0,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5638,St Johnstone,Ross County,A,3.25,0.3462,,,,,
2025-02-26,3,14.259,0.0931,0.2863,0.874,0,-1.0,Motherwell,Dundee,H,2.25,0.477,Nott'm Forest,Arsenal,A,1.95,0.5638,St Johnstone,Ross County,A,3.25,0.3462
2025-02-28,2,18.05,0.0892,0.6093,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2781,Annecy,Paris FC,H,3.8,0.3206,,,,,
2025-02-28,3,34.295,0.0544,0.8652,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2781,Annecy,Paris FC,H,3.8,0.3206,Fortuna Dusseldorf,Greuther Furth,H,1.9,0.61
2025-03-01,2,23.75,0.0755,0.7941,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2746,Amiens,Metz,H,5.0,0.2751,,,,,
2025-03-01,3,54.625,0.0397,1.1697,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2746,Cesena,Salernitana,H,2.3,0.5258,Amiens,Metz,H,5.0,0.2751
2025-03-02,2,4.208,0.3503,0.4739,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.563,Roma,Como,H,1.87,0.6222,,,,,
2025-03-02,3,11.066,0.1508,0.6684,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.563,Roma,Como,H,1.87,0.6222,Eldense,Levante,A,2.63,0.4304
2025-03-03,2,6.29,0.1989,0.2508,1.0,0,-1.0,Ajaccio,Dunkerque,H,3.4,0.3354,Mirandes,Tenerife,H,1.85,0.5929,,,,,
2025-03-04,2,15.812,0.0897,0.3657,0.874,0,-1.0,Hull,Plymouth,A,5.75,0.2205,Millwall,Bristol City,H,2.75,0.4068,,,,,
2025-03-04,3,30.044,0.0492,0.3353,0.7,0,-1.0,Hull,Plymouth,A,5.75,0.2205,Cardiff,Burnley,A,1.9,0.5488,Millwall,Bristol City,H,2.75,0.4068
2025-03-07,2,15.54,0.1519,1.3599,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4243,Red Star,Amiens,A,4.2,0.3579,,,,,
2025-03-07,3,57.498,0.0528,1.7779,0.874,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4243,Red Star,Amiens,A,4.2,0.3579,Caen,Laval,A,3.7,0.3475
2025-03-08,2,58.5,0.0381,1.2264,1.0,0,-1.0,Valencia,Valladolid,A,9.0,0.1753,Como,Venezia,A,6.5,0.2171,,,,,
2025-03-08,3,409.5,0.0081,2.0273,0.874,0,-1.0,Celta,Leganes,A,7.0,0.213,Valencia,Valladolid,A,9.0,0.1753,Como,Venezia,A,6.5,0.2171
2025-03-09,2,24.375,0.081,0.9733,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3988,Portsmouth,Leeds,H,7.5,0.203,,,,,
2025-03-09,3,65.812,0.0356,1.3443,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3988,Portsmouth,Leeds,H,7.5,0.203,Tottenham,Bournemouth,H,2.7,0.44
2025-03-11,2,3.74,0.363,0.3126,0.874,0,-1.0,Burnley,West Brom,H,1.87,0.6157,Sheffield United,Bristol City,H,2.0,0.5896,,,,,
2025-03-11,3,8.228,0.1781,0.326,0.7,0,-1.0,Burnley,West Brom,H,1.87,0.6157,Norwich,Sheffield Weds,H,2.2,0.4907,Sheffield United,Bristol City,H,2.0,0.5896
2025-03-14,2,6.88,0.2518,0.7323,1.0,1,5.88,Amiens,Caen,H,3.2,0.4578,Genoa,Lecce,H,2.15,0.55,,,,,
2025-03-14,3,18.576,0.1091,1.0271,1.0,1,17.576,Amiens,Caen,H,3.2,0.4578,Magdeburg,Hamburg,A,2.7,0.4334,Genoa,Lecce,H,2.15,0.55
2025-03-15,2,20.0,0.0941,0.8818,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3499,Valladolid,Celta,H,5.0,0.2689,,,,,
2025-03-15,3,86.6,0.0271,1.3434,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3499,Cartagena,Burgos,H,4.33,0.2876,Valladolid,Celta,H,5.0,0.2689
2025-03-16,2,5.88,0.2613,0.5362,1.0,0,-1.0,Karlsruhe,Ulm,H,2.1,0.6104,Sheffield Weds,Sheffield United,A,2.8,0.428,,,,,
2025-03-16,3,13.524,0.1319,0.7832,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.5047,Karlsruhe,Ulm,H,2.1,0.6104,Sheffield Weds,Sheffield United,A,2.8,0.428
2025-03-23,2,9.188,0.1751,0.5317,0.874,0,-1.0,Levante,Castellon,H,1.75,0.6559,Eibar,Huesca,A,5.25,0.2669,,,,,
2025-03-23,3,27.562,0.0669,0.5902,0.7,0,-1.0,Levante,Castellon,H,1.75,0.6559,Tenerife,Cadiz,A,3.0,0.382,Eibar,Huesca,A,5.25,0.2669
2025-03-28,2,6.15,0.2142,0.3173,1.0,0,-1.0,Tenerife,Granada,A,3.0,0.37,Sheffield United,Coventry,H,2.05,0.5789,,,,,
2025-03-28,3,10.639,0.1321,0.4059,1.0,0,-1.0,Hamburg,Elversberg,H,1.73,0.6169,Tenerife,Granada,A,3.0,0.37,Sheffield United,Coventry,H,2.05,0.5789
2025-03-29,2,18.45,0.1144,1.11,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3452,Cartagena,Castellon,H,4.5,0.3313,,,,,
2025-03-29,3,73.8,0.0382,1.8207,1.0,0,-1.0,Modena,Catanzaro,A,4.0,0.3342,Hertha,Karlsruhe,A,4.1,0.3452,Cartagena,Castellon,H,4.5,0.3313
2025-03-30,2,20.5,0.097,0.9885,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2869,Toulouse,Brest,A,4.1,0.3381,,,,,
2025-03-30,3,48.175,0.048,1.3131,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2869,Cesena,Juve Stabia,H,2.35,0.495,Toulouse,Brest,A,4.1,0.3381
2025-03-31,2,3.672,0.3207,0.1778,1.0,0,-1.0,Verona,Parma,H,2.4,0.4658,Paris FC,Caen,H,1.53,0.6886,,,,,
2025-04-02,2,4.896,0.2745,0.3442,1.0,0,-1.0,Liverpool,Everton,H,1.36,0.8002,Derby,Preston,A,3.6,0.3431,,,,,
2025-04-02,3,5.875,0.2328,0.3212,0.874,0,-1.0,Man City,Leicester,H,1.2,0.8478,Liverpool,Everton,H,1.36,0.8002,Derby,Preston,A,3.6,0.3431
2025-04-04,2,32.475,0.0682,1.2151,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.38,Augsburg,Bayern Munich,H,7.5,0.1795,,,,,
2025-04-04,3,194.85,0.0148,1.8841,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.38,Vallecano,Espanol,A,6.0,0.217,Augsburg,Bayern Munich,H,7.5,0.1795
2025-04-05,2,26.25,0.1097,1.8785,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3172,Monza,Como,H,5.0,0.3457,,,,,
2025-04-05,3,124.688,0.0306,2.8215,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3172,Monza,Como,H,5.0,0.3457,Kilmarnock,Motherwell,A,4.75,0.2795
2025-04-06,2,15.675,0.1011,0.5841,1.0,0,-1.0,Valladolid,Getafe,H,4.75,0.2738,Zaragoza,Mirandes,A,3.3,0.3691,,,,,
2025-04-06,3,70.538,0.0273,0.9261,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2702,Valladolid,Getafe,H,4.75,0.2738,Zaragoza,Mirandes,A,3.3,0.3691
2025-04-08,2,11.475,0.137,0.5001,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.2849,Preston,Cardiff,H,2.55,0.4809,,,,,
2025-04-11,2,23.1,0.083,0.9184,1.0,0,-1.0,Cordoba,Levante,A,3.3,0.4222,Martigues,Metz,H,7.0,0.1967,,,,,
2025-04-11,3,86.625,0.0295,1.3599,0.874,0,-1.0,Cordoba,Levante,A,3.3,0.4222,Martigues,Metz,H,7.0,0.1967,Amiens,Dunkerque,H,3.75,0.3553
2025-04-12,2,36.0,0.0489,0.7622,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2196,Sampdoria,Cittadella,A,6.0,0.2229,,,,,
2025-04-12,3,140.4,0.0159,1.2294,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2196,Sampdoria,Cittadella,A,6.0,0.2229,Motherwell,Hearts,H,3.9,0.3244
2025-04-13,2,17.753,0.138,1.4496,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.348,Como,Torino,A,4.1,0.3965,,,,,
2025-04-13,3,69.237,0.0416,1.8804,1.0,0,-1.0,Mantova,Spezia,H,3.9,0.3015,Paderborn,Fortuna Dusseldorf,A,4.33,0.348,Como,Torino,A,4.1,0.3965
2025-04-14,2,7.98,0.1796,0.433,1.0,0,-1.0,Bastia,Laval,A,6.0,0.2296,Napoli,Empoli,H,1.33,0.7821,,,,,
2025-04-18,2,13.12,0.1516,0.8649,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3516,Clermont,Troyes,H,3.2,0.4313,,,,,
2025-04-18,3,38.048,0.0643,1.2626,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3516,Castellon,Almeria,A,2.9,0.4237,Clermont,Troyes,H,3.2,0.4313
2025-04-19,2,58.5,0.0465,1.7188,1.0,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3742,Monza,Napoli,H,13.0,0.1242,,,,,
2025-04-19,3,210.6,0.0174,2.3237,0.874,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3742,Nurnberg,Paderborn,H,3.6,0.3738,Monza,Napoli,H,13.0,0.1242
2025-04-20,2,19.8,0.0897,0.7753,1.0,0,-1.0,Cartagena,Granada,H,6.0,0.2292,Reims,Toulouse,H,3.3,0.3912,,,,,
2025-04-20,3,89.1,0.0234,1.0875,1.0,0,-1.0,Valladolid,Osasuna,H,4.5,0.2613,Cartagena,Granada,H,6.0,0.2292,Reims,Toulouse,H,3.3,0.3912
2025-04-21,2,24.938,0.0651,0.6245,1.0,0,-1.0,Annecy,Lorient,H,5.25,0.2339,Plymouth,Coventry,H,4.75,0.2785,,,,,
2025-04-21,3,112.219,0.018,0.8881,0.874,0,-1.0,Cardiff,Oxford,A,4.5,0.2758,Annecy,Lorient,H,5.25,0.2339,Plymouth,Coventry,H,4.75,0.2785
2025-04-22,2,2.52,0.436,0.0988,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.7441,Man City,Aston Villa,H,1.8,0.586,,,,,
2025-04-23,2,8.16,0.1754,0.4309,1.0,0,-1.0,Alaves,Sociedad,A,3.4,0.3536,Torino,Udinese,H,2.4,0.4959,,,,,
2025-04-23,3,22.848,0.0745,0.6145,0.874,0,-1.0,Alaves,Sociedad,A,3.4,0.3536,Torino,Udinese,H,2.4,0.4959,Celta,Villarreal,A,2.8,0.4251
2025-04-24,2,3.825,0.3242,0.2099,0.874,1,2.825,Ath Madrid,Vallecano,H,1.53,0.7073,Osasuna,Sevilla,H,2.5,0.4584,,,,,
2025-04-25,2,20.7,0.095,0.9668,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2589,Frosinone,Spezia,H,3.6,0.367,,,,,
2025-04-25,3,62.1,0.0408,1.5337,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2589,Frosinone,Spezia,H,3.6,0.367,Stoke,Sheffield United,A,3.0,0.4294
2025-04-26,2,30.188,0.0578,0.7434,1.0,0,-1.0,Kilmarnock,Ross County,A,5.75,0.2312,Middlesbrough,Norwich,A,5.25,0.2498,,,,,
2025-04-26,3,150.938,0.0145,1.0391,0.874,0,-1.0,Kilmarnock,Ross County,A,5.75,0.2312,Middlesbrough,Norwich,A,5.25,0.2498,Blackburn,Watford,A,5.0,0.2511
2025-04-27,2,22.562,0.1077,1.4306,1.0,0,-1.0,Como,Genoa,A,4.75,0.3057,Zaragoza,Huesca,A,4.75,0.3524,,,,,
2025-04-27,3,135.375,0.0257,2.4739,1.0,0,-1.0,Como,Genoa,A,4.75,0.3057,Zaragoza,Huesca,A,4.75,0.3524,Marseille,Brest,A,6.0,0.2382
2025-04-28,2,4.0,0.3188,0.2752,1.0,0,-1.0,Leeds,Bristol City,H,1.6,0.6859,Verona,Cagliari,H,2.5,0.4648,,,,,
2025-04-28,3,6.12,0.2184,0.2943,0.874,0,-1.0,Leeds,Bristol City,H,1.6,0.6859,Lazio,Parma,H,1.53,0.6851,Verona,Cagliari,H,2.5,0.4648
2025-05-01,2,4.388,0.33,0.3915,0.874,0,-1.0,Palermo,Sudtirol,H,2.25,0.5474,Spezia,Salernitana,H,1.95,0.6029,,,,,
2025-05-01,3,6.888,0.2325,0.4213,0.7,0,-1.0,Palermo,Sudtirol,H,2.25,0.5474,Sassuolo,Carrarese,H,1.57,0.7046,Spezia,Salernitana,H,1.95,0.6029
2025-05-02,2,10.5,0.213,1.2366,1.0,0,-1.0,Torino,Venezia,H,2.5,0.6036,Cordoba,Cadiz,A,4.2,0.3529,,,,,
2025-05-02,3,39.375,0.0804,2.1654,1.0,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3774,Torino,Venezia,H,2.5,0.6036,Cordoba,Cadiz,A,4.2,0.3529
2025-05-03,2,5.33,0.3871,1.0631,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.7002,Strasbourg,Paris SG,A,2.6,0.5528,,,,,
2025-05-03,3,50.635,0.0584,1.9595,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.7002,Plymouth,Leeds,H,9.5,0.151,Strasbourg,Paris SG,A,2.6,0.5528
2025-05-04,2,12.09,0.1717,1.0764,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4602,Nurnberg,Elversberg,H,3.9,0.3732,,,,,
2025-05-04,3,27.202,0.0985,1.6794,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4602,Nurnberg,Elversberg,H,3.9,0.3732,Freiburg,Leverkusen,A,2.25,0.5735
2025-05-05,2,16.38,0.0931,0.5248,1.0,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3385,Girona,Mallorca,A,4.2,0.275,,,,,
2025-05-05,3,36.855,0.0453,0.6708,1.0,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3385,Girona,Mallorca,A,4.2,0.275,Crystal Palace,Nott'm Forest,H,2.25,0.487
2025-05-09,2,11.288,0.1977,1.2321,1.0,0,-1.0,Nurnberg,FC Koln,H,5.25,0.2873,Sassuolo,Catanzaro,H,2.15,0.6883,,,,,
2025-05-09,3,38.378,0.0779,1.9893,1.0,0,-1.0,Nurnberg,FC Koln,H,5.25,0.2873,Sassuolo,Catanzaro,H,2.15,0.6883,Cadiz,Almeria,H,3.4,0.3939
2025-05-10,2,26.6,0.0828,1.2038,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5237,Zaragoza,Cartagena,A,9.5,0.1582,,,,,
2025-05-10,3,146.3,0.0217,2.1684,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5237,Zaragoza,Cartagena,A,9.5,0.1582,Troyes,Amiens,A,5.5,0.2614
2025-05-11,2,12.825,0.2145,1.7511,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.3531,Leverkusen,Dortmund,H,2.7,0.6075,,,,,
2025-05-11,3,23.085,0.1435,2.3138,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.6692,Eldense,Malaga,A,4.75,0.3531,Leverkusen,Dortmund,H,2.7,0.6075
2025-05-13,2,22.5,0.1874,2.8119,0.874,0,-1.0,Brescia,Reggiana,A,7.5,0.2718,Sassuolo,Frosinone,H,3.0,0.6896,,,,,
2025-05-13,3,76.5,0.08,3.5858,0.7,0,-1.0,Brescia,Reggiana,A,7.5,0.2718,Sassuolo,Frosinone,H,3.0,0.6896,Juve Stabia,Sampdoria,H,3.4,0.427
2025-05-14,2,6.179,0.2271,0.4035,1.0,0,-1.0,Hearts,St Johnstone,H,1.67,0.6531,Alaves,Valencia,A,3.7,0.3478,,,,,
2025-05-14,3,9.701,0.1571,0.458,0.874,0,-1.0,Aberdeen,Celtic,A,1.57,0.6916,Hearts,St Johnstone,H,1.67,0.6531,Alaves,Valencia,A,3.7,0.3478
2025-05-15,2,15.122,0.0958,0.392,0.874,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4344,Espanol,Barcelona,D,5.75,0.2205,,,,,
2025-05-15,3,31.757,0.0488,0.3842,0.7,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4344,Espanol,Barcelona,D,5.75,0.2205,Osasuna,Ath Madrid,A,2.1,0.5092
2025-05-17,2,123.5,0.0277,2.415,1.0,0,-1.0,Nice,Brest,A,6.5,0.2507,Dortmund,Holstein Kiel,A,19.0,0.1103,,,,,
2025-05-17,3,370.5,0.0146,3.8547,0.874,0,-1.0,Mainz,Leverkusen,A,3.0,0.5281,Nice,Brest,A,6.5,0.2507,Dortmund,Holstein Kiel,A,19.0,0.1103
2025-05-18,2,23.0,0.1562,2.2666,0.874,0,-1.0,Lecce,Torino,A,4.6,0.4358,Monza,Empoli,H,5.0,0.3585,,,,,
2025-05-18,3,73.416,0.0705,4.179,1.0,0,-1.0,Karlsruhe,Paderborn,H,4.2,0.3824,Valencia,Ath Bilbao,A,3.8,0.4233,Lecce,Torino,A,4.6,0.4358
2025-05-20,2,3.488,0.3843,0.2975,0.874,1,2.4875,Man City,Bournemouth,H,1.55,0.6856,Crystal Palace,Wolves,H,2.25,0.5606,,,,,
2025-05-24,2,50.0,0.0486,1.249,0.874,0,-1.0,Vallecano,Mallorca,A,6.25,0.232,Espanol,Las Palmas,A,8.0,0.2094,,,,,
2025-05-24,3,205.0,0.0164,1.6556,0.7,0,-1.0,Vallecano,Mallorca,A,6.25,0.232,Espanol,Las Palmas,A,8.0,0.2094,Getafe,Celta,H,4.1,0.3379
