match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-11,2,36.75,0.0521,0.9146,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.281,M'gladbach,Bayern Munich,H,7.0,0.1854,,,,,
2025-01-11,3,101.062,0.0232,1.3414,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.281,M'gladbach,Bayern Munich,H,7.0,0.1854,Alaves,Girona,A,2.75,0.4447
2025-01-12,2,9.24,0.2049,0.8931,1.0,0,-1.0,Bologna,Roma,H,2.8,0.5208,Frosinone,Cremonese,H,3.3,0.3934,,,,,
2025-01-12,3,23.1,0.0916,1.1151,1.0,0,-1.0,Cordoba,Almeria,A,2.5,0.4469,Bologna,Roma,H,2.8,0.5208,Frosinone,Cremonese,H,3.3,0.3934
2025-01-13,2,12.0,0.1299,0.5583,1.0,0,-1.0,Sociedad,Villarreal,A,4.0,0.3103,Eldense,Eibar,A,3.0,0.4185,,,,,
2025-01-14,2,19.2,0.0798,0.5322,1.0,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2246,Cardiff,Watford,A,3.2,0.3553,,,,,
2025-01-15,2,5.032,0.2429,0.2225,1.0,0,-1.0,Inter,Bologna,H,1.48,0.716,Stuttgart,RB Leipzig,A,3.4,0.3393,,,,,
2025-01-15,3,7.045,0.1803,0.2699,1.0,0,-1.0,Inter,Bologna,H,1.48,0.716,Arsenal,Tottenham,H,1.4,0.742,Stuttgart,RB Leipzig,A,3.4,0.3393
2025-01-17,2,35.75,0.0567,1.0277,1.0,0,-1.0,Roma,Genoa,A,6.5,0.2,Cartagena,Oviedo,H,5.5,0.2836,,,,,
2025-01-17,3,187.688,0.014,1.6199,1.0,0,-1.0,Espanol,Valladolid,A,5.25,0.2461,Roma,Genoa,A,6.5,0.2,Cartagena,Oviedo,H,5.5,0.2836
2025-01-18,2,15.6,0.1094,0.7061,1.0,0,-1.0,Modena,Frosinone,A,4.0,0.3169,Rennes,Brest,A,3.9,0.3451,,,,,
2025-01-18,3,31.2,0.0669,1.0879,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6119,Modena,Frosinone,A,4.0,0.3169,Rennes,Brest,A,3.9,0.3451
2025-01-19,2,17.4,0.106,0.8449,1.0,0,-1.0,Almeria,Huesca,A,6.0,0.2227,Nurnberg,Karlsruhe,A,2.9,0.4761,,,,,
2025-01-19,3,56.55,0.0392,1.2161,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.3696,Almeria,Huesca,A,6.0,0.2227,Nurnberg,Karlsruhe,A,2.9,0.4761
2025-01-20,2,12.75,0.1201,0.5312,1.0,0,-1.0,Como,Udinese,A,3.4,0.3718,Troyes,Annecy,A,3.75,0.323,,,,,
2025-01-21,2,7.395,0.1834,0.3113,0.874,0,-1.0,Oxford,Luton,H,2.9,0.4019,Blackburn,Coventry,H,2.55,0.4563,,,,,
2025-01-21,3,27.362,0.0569,0.3899,0.7,0,-1.0,Oxford,Luton,H,2.9,0.4019,Hull,QPR,A,3.7,0.3103,Blackburn,Coventry,H,2.55,0.4563
2025-01-24,2,13.65,0.1268,0.7305,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4908,Elche,Eibar,A,5.25,0.2583,,,,,
2025-01-24,3,23.614,0.085,1.0061,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4908,Elche,Eibar,A,5.25,0.2583,Sheffield United,Hull,H,1.73,0.6701
2025-01-25,2,18.05,0.0845,0.5243,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2649,Ross County,Hibernian,H,3.8,0.3188,,,,,
2025-01-25,3,51.984,0.0353,0.8342,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2649,Ross County,Hibernian,H,3.8,0.3188,Cordoba,Santander,A,2.88,0.4178
2025-01-26,2,6.768,0.2152,0.4568,1.0,0,-1.0,Le Havre,Brest,A,2.35,0.5218,Vallecano,Girona,A,2.88,0.4125,,,,,
2025-01-26,3,21.658,0.0794,0.7206,1.0,0,-1.0,Le Havre,Brest,A,2.35,0.5218,Vallecano,Girona,A,2.88,0.4125,Darmstadt,Paderborn,A,3.2,0.3691
2025-01-27,2,7.65,0.2072,0.5848,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4316,Annecy,Dunkerque,H,2.55,0.48,,,,,
2025-01-27,3,17.212,0.1054,0.815,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4316,Annecy,Dunkerque,H,2.55,0.48,Genoa,Monza,H,2.25,0.509
2025-01-31,2,11.22,0.1501,0.684,1.0,0,-1.0,Leganes,Vallecano,H,3.3,0.3566,Elversberg,Karlsruhe,A,3.4,0.4209,,,,,
2025-01-31,3,32.538,0.0587,0.9115,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3914,Leganes,Vallecano,H,3.3,0.3566,Elversberg,Karlsruhe,A,3.4,0.4209
2025-02-01,2,11.25,0.1332,0.4987,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5413,Plymouth,West Brom,H,5.0,0.2461,,,,,
2025-02-01,3,21.375,0.0846,0.8081,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5413,Bologna,Como,H,1.9,0.635,Plymouth,West Brom,H,5.0,0.2461
2025-02-02,2,15.2,0.1511,1.1328,0.874,0,-1.0,Castellon,Huesca,A,4.0,0.4086,Cartagena,Cordoba,H,3.8,0.3697,,,,,
2025-02-02,3,60.8,0.0448,1.5093,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.2969,Castellon,Huesca,A,4.0,0.4086,Cartagena,Cordoba,H,3.8,0.3697
2025-02-07,2,34.1,0.0611,1.0836,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1435,Nantes,Brest,A,3.1,0.4258,,,,,
2025-02-07,3,89.683,0.0292,1.6188,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1435,Brescia,Salernitana,H,2.63,0.4779,Nantes,Brest,A,3.1,0.4258
2025-02-08,2,16.0,0.0994,0.5905,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2648,Celta,Betis,A,3.2,0.3754,,,,,
2025-02-08,3,43.2,0.046,0.8638,0.874,0,-1.0,Granada,Mirandes,A,5.0,0.2648,Ferrol,Castellon,H,2.7,0.463,Celta,Betis,A,3.2,0.3754
2025-02-09,2,23.1,0.0981,1.2657,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3971,Valencia,Leganes,A,5.5,0.247,,,,,
2025-02-09,3,41.58,0.0631,1.6252,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.3971,Valencia,Leganes,A,5.5,0.247,Karlsruhe,Braunschweig,H,1.8,0.6437
2025-02-10,2,7.015,0.1873,0.314,1.0,0,-1.0,Mallorca,Osasuna,A,4.33,0.2889,Oviedo,Eldense,H,1.62,0.6484,,,,,
2025-02-11,2,43.3,0.0583,1.3313,0.874,0,-1.0,Watford,Leeds,H,10.0,0.2133,Coventry,QPR,A,4.33,0.2732,,,,,
2025-02-11,3,155.88,0.0191,1.3799,0.7,0,-1.0,Watford,Leeds,H,10.0,0.2133,Derby,Oxford,A,3.6,0.3271,Coventry,QPR,A,4.33,0.2732
2025-02-12,2,11.25,0.1336,0.4393,0.874,0,-1.0,Sheffield United,Middlesbrough,H,2.25,0.5414,Bristol City,Stoke,A,5.0,0.2467,,,,,
2025-02-12,3,18.787,0.0933,0.5275,0.7,0,-1.0,Burnley,Hull,H,1.67,0.6988,Sheffield United,Middlesbrough,H,2.25,0.5414,Bristol City,Stoke,A,5.0,0.2467
2025-02-14,2,6.75,0.2434,0.6427,1.0,0,-1.0,Brest,Auxerre,H,2.25,0.5632,Magdeburg,FC Koln,A,3.0,0.4321,,,,,
2025-02-14,3,20.25,0.0997,1.019,1.0,0,-1.0,Brest,Auxerre,H,2.25,0.5632,Clermont,Bastia,H,3.0,0.4097,Magdeburg,FC Koln,A,3.0,0.4321
2025-02-15,2,8.17,0.2385,0.9485,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4056,Fortuna Dusseldorf,Hertha,H,2.15,0.588,,,,,
2025-02-15,3,15.932,0.1493,1.3785,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4056,Fortuna Dusseldorf,Hertha,H,2.15,0.588,Man City,Newcastle,H,1.95,0.626
2025-02-16,2,5.26,0.3326,0.7495,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6774,Frosinone,Reggiana,H,2.63,0.491,,,,,
2025-02-16,3,13.834,0.1517,1.0981,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6774,Huesca,Granada,H,2.63,0.456,Frosinone,Reggiana,H,2.63,0.491
2025-02-17,2,4.348,0.3432,0.4919,1.0,1,3.3475,Annecy,Caen,H,2.35,0.5862,Genoa,Venezia,H,1.85,0.5854,,,,,
2025-02-21,2,12.495,0.1669,1.0858,1.0,0,-1.0,Malaga,Tenerife,H,2.38,0.5434,Celta,Osasuna,A,5.25,0.3072,,,,,
2025-02-21,3,56.227,0.0475,1.6732,1.0,0,-1.0,Dunkerque,Clermont,A,4.5,0.2848,Malaga,Tenerife,H,2.38,0.5434,Celta,Osasuna,A,5.25,0.3072
2025-02-22,2,15.12,0.1173,0.7731,1.0,1,14.12,Alaves,Espanol,A,5.25,0.2617,Karlsruhe,Magdeburg,H,2.88,0.4481,,,,,
2025-02-22,3,90.72,0.0252,1.2873,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.215,Alaves,Espanol,A,5.25,0.2617,Karlsruhe,Magdeburg,H,2.88,0.4481
2025-02-23,2,9.225,0.1757,0.6209,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3193,Como,Napoli,A,2.25,0.5503,,,,,
2025-02-23,3,33.21,0.059,0.9589,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3193,Como,Napoli,A,2.25,0.5503,Strasbourg,Brest,A,3.6,0.3357
2025-02-26,2,6.337,0.1947,0.2341,1.0,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5641,St Johnstone,Ross County,A,3.25,0.3452,,,,,
2025-02-26,3,14.259,0.0928,0.2824,0.874,0,-1.0,Motherwell,Dundee,H,2.25,0.4765,Nott'm Forest,Arsenal,A,1.95,0.5641,St Johnstone,Ross County,A,3.25,0.3452
2025-02-28,2,18.05,0.0901,0.6267,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2804,Annecy,Paris FC,H,3.8,0.3214,,,,,
2025-02-28,3,78.156,0.0243,0.901,1.0,0,-1.0,Cartagena,Eibar,H,4.33,0.2699,Sudtirol,Spezia,H,4.75,0.2804,Annecy,Paris FC,H,3.8,0.3214
2025-03-01,2,23.75,0.076,0.8045,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2733,Amiens,Metz,H,5.0,0.278,,,,,
2025-03-01,3,54.625,0.0399,1.1814,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2733,Cesena,Salernitana,H,2.3,0.5256,Amiens,Metz,H,5.0,0.278
2025-03-02,2,11.812,0.1302,0.5384,1.0,0,-1.0,Lyon,Brest,A,5.25,0.2314,Catanzaro,Reggiana,H,2.25,0.5628,,,,,
2025-03-02,3,22.089,0.0806,0.781,1.0,0,-1.0,Roma,Como,H,1.87,0.6191,Lyon,Brest,A,5.25,0.2314,Catanzaro,Reggiana,H,2.25,0.5628
2025-03-03,2,6.29,0.1996,0.2553,1.0,0,-1.0,Mirandes,Tenerife,H,1.85,0.5938,Ajaccio,Dunkerque,H,3.4,0.3361,,,,,
2025-03-04,2,15.812,0.0898,0.3667,0.874,0,-1.0,Millwall,Bristol City,H,2.75,0.4064,Hull,Plymouth,A,5.75,0.2209,,,,,
2025-03-04,3,30.044,0.0493,0.3375,0.7,0,-1.0,Cardiff,Burnley,A,1.9,0.5495,Millwall,Bristol City,H,2.75,0.4064,Hull,Plymouth,A,5.75,0.2209
2025-03-07,2,15.54,0.1521,1.3629,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4245,Red Star,Amiens,A,4.2,0.3582,,,,,
2025-03-07,3,57.498,0.0526,1.7714,0.874,0,-1.0,Caen,Laval,A,3.7,0.3462,Darmstadt,Karlsruhe,A,3.7,0.4245,Red Star,Amiens,A,4.2,0.3582
2025-03-08,2,58.5,0.0383,1.2427,1.0,0,-1.0,Como,Venezia,A,6.5,0.2177,Valencia,Valladolid,A,9.0,0.1761,,,,,
2025-03-08,3,409.5,0.0082,2.0527,0.874,0,-1.0,Como,Venezia,A,6.5,0.2177,Celta,Leganes,A,7.0,0.2133,Valencia,Valladolid,A,9.0,0.1761
2025-03-09,2,24.375,0.0814,0.9839,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3982,Portsmouth,Leeds,H,7.5,0.2044,,,,,
2025-03-09,3,65.812,0.0358,1.3548,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3982,Portsmouth,Leeds,H,7.5,0.2044,Tottenham,Bournemouth,H,2.7,0.4396
2025-03-11,2,3.74,0.3615,0.3075,0.874,0,-1.0,Burnley,West Brom,H,1.87,0.6144,Sheffield United,Bristol City,H,2.0,0.5883,,,,,
2025-03-11,3,8.228,0.1767,0.318,0.7,0,-1.0,Burnley,West Brom,H,1.87,0.6144,Norwich,Sheffield Weds,H,2.2,0.489,Sheffield United,Bristol City,H,2.0,0.5883
2025-03-14,2,6.88,0.2514,0.7293,1.0,1,5.88,Amiens,Caen,H,3.2,0.458,Genoa,Lecce,H,2.15,0.5488,,,,,
2025-03-14,3,18.576,0.1087,1.0189,1.0,1,17.576,Amiens,Caen,H,3.2,0.458,Genoa,Lecce,H,2.15,0.5488,Magdeburg,Hamburg,A,2.7,0.4324
2025-03-15,2,20.0,0.0951,0.9018,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3518,Valladolid,Celta,H,5.0,0.2703,,,,,
2025-03-15,3,86.6,0.0276,1.3922,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3518,Cartagena,Burgos,H,4.33,0.2905,Valladolid,Celta,H,5.0,0.2703
2025-03-16,2,5.88,0.261,0.5348,1.0,0,-1.0,Sheffield Weds,Sheffield United,A,2.8,0.4279,Karlsruhe,Ulm,H,2.1,0.61,,,,,
2025-03-16,3,13.524,0.1318,0.782,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.5048,Sheffield Weds,Sheffield United,A,2.8,0.4279,Karlsruhe,Ulm,H,2.1,0.61
2025-03-23,2,9.188,0.1742,0.5251,0.874,0,-1.0,Levante,Castellon,H,1.75,0.6548,Eibar,Huesca,A,5.25,0.2661,,,,,
2025-03-23,3,27.562,0.0665,0.5825,0.7,0,-1.0,Levante,Castellon,H,1.75,0.6548,Tenerife,Cadiz,A,3.0,0.3815,Eibar,Huesca,A,5.25,0.2661
2025-03-28,2,6.15,0.213,0.3101,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5762,Tenerife,Granada,A,3.0,0.3697,,,,,
2025-03-28,3,10.639,0.1309,0.393,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5762,Hamburg,Elversberg,H,1.73,0.6146,Tenerife,Granada,A,3.0,0.3697
2025-03-29,2,18.45,0.1152,1.1253,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3453,Cartagena,Castellon,H,4.5,0.3336,,,,,
2025-03-29,3,73.8,0.0383,1.8258,1.0,0,-1.0,Modena,Catanzaro,A,4.0,0.3324,Hertha,Karlsruhe,A,4.1,0.3453,Cartagena,Castellon,H,4.5,0.3336
2025-03-30,2,20.5,0.097,0.9877,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2867,Toulouse,Brest,A,4.1,0.3382,,,,,
2025-03-30,3,48.175,0.0479,1.3089,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2867,Toulouse,Brest,A,4.1,0.3382,Cesena,Juve Stabia,H,2.35,0.4943
2025-03-31,2,3.672,0.3211,0.1792,1.0,0,-1.0,Verona,Parma,H,2.4,0.4644,Paris FC,Caen,H,1.53,0.6915,,,,,
2025-04-02,2,4.896,0.2749,0.3459,1.0,0,-1.0,Liverpool,Everton,H,1.36,0.8033,Derby,Preston,A,3.6,0.3422,,,,,
2025-04-02,3,5.875,0.2342,0.3283,0.874,0,-1.0,Man City,Leicester,H,1.2,0.8518,Liverpool,Everton,H,1.36,0.8033,Derby,Preston,A,3.6,0.3422
2025-04-04,2,32.475,0.0683,1.2191,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.3792,Augsburg,Bayern Munich,H,7.5,0.1802,,,,,
2025-04-04,3,194.85,0.0149,1.8946,1.0,0,-1.0,Vallecano,Espanol,A,6.0,0.2174,Castellon,Albacete,A,4.33,0.3792,Augsburg,Bayern Munich,H,7.5,0.1802
2025-04-05,2,26.25,0.111,1.9139,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3199,Monza,Como,H,5.0,0.347,,,,,
2025-04-05,3,124.688,0.031,2.8713,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3199,Kilmarnock,Motherwell,A,4.75,0.2797,Monza,Como,H,5.0,0.347
2025-04-06,2,21.375,0.0749,0.6017,1.0,0,-1.0,Valladolid,Getafe,H,4.75,0.2758,Magdeburg,Kaiserslautern,D,4.5,0.2717,,,,,
2025-04-06,3,70.538,0.0276,0.9478,1.0,0,-1.0,Valladolid,Getafe,H,4.75,0.2758,Magdeburg,Kaiserslautern,D,4.5,0.2717,Zaragoza,Mirandes,A,3.3,0.3685
2025-04-08,2,11.475,0.1375,0.5052,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.2865,Preston,Cardiff,H,2.55,0.48,,,,,
2025-04-11,2,23.1,0.0836,0.9305,1.0,0,-1.0,Martigues,Metz,H,7.0,0.1986,Cordoba,Levante,A,3.3,0.4208,,,,,
2025-04-11,3,86.625,0.0299,1.3886,0.874,0,-1.0,Martigues,Metz,H,7.0,0.1986,Cordoba,Levante,A,3.3,0.4208,Amiens,Dunkerque,H,3.75,0.3576
2025-04-12,2,36.0,0.0489,0.7614,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2198,Sampdoria,Cittadella,A,6.0,0.2226,,,,,
2025-04-12,3,140.4,0.016,1.2436,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2198,Sampdoria,Cittadella,A,6.0,0.2226,Motherwell,Hearts,H,3.9,0.3266
2025-04-13,2,17.753,0.1383,1.4551,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3487,Como,Torino,A,4.1,0.3966,,,,,
2025-04-13,3,69.237,0.042,1.9089,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3487,Mantova,Spezia,H,3.9,0.3038,Como,Torino,A,4.1,0.3966
2025-04-14,2,7.98,0.1808,0.4425,1.0,0,-1.0,Bastia,Laval,A,6.0,0.2296,Napoli,Empoli,H,1.33,0.7873,,,,,
2025-04-18,2,32.8,0.0595,0.9515,1.0,0,-1.0,Amiens,Guingamp,H,4.1,0.3533,Oxford,Leeds,H,8.0,0.1684,,,,,
2025-04-18,3,104.96,0.0257,1.4816,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3533,Clermont,Troyes,H,3.2,0.4316,Oxford,Leeds,H,8.0,0.1684
2025-04-19,2,16.875,0.1308,1.2072,1.0,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3736,Lecce,Como,H,3.75,0.3501,,,,,
2025-04-19,3,60.75,0.0489,1.7226,0.874,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3736,Lecce,Como,H,3.75,0.3501,Nurnberg,Paderborn,H,3.6,0.3739
2025-04-20,2,19.8,0.0908,0.7977,1.0,0,-1.0,Cartagena,Granada,H,6.0,0.2312,Reims,Toulouse,H,3.3,0.3927,,,,,
2025-04-20,3,89.1,0.0239,1.1251,1.0,0,-1.0,Cartagena,Granada,H,6.0,0.2312,Reims,Toulouse,H,3.3,0.3927,Valladolid,Osasuna,H,4.5,0.2627
2025-04-21,2,24.938,0.0663,0.6522,1.0,0,-1.0,Plymouth,Coventry,H,4.75,0.2811,Annecy,Lorient,H,5.25,0.2357,,,,,
2025-04-21,3,112.219,0.0182,0.913,0.874,0,-1.0,Plymouth,Coventry,H,4.75,0.2811,Annecy,Lorient,H,5.25,0.2357,Cardiff,Oxford,A,4.5,0.275
2025-04-22,2,2.52,0.4347,0.0953,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.7516,Man City,Aston Villa,H,1.8,0.5783,,,,,
2025-04-23,2,8.16,0.1755,0.432,1.0,0,-1.0,Torino,Udinese,H,2.4,0.4956,Alaves,Sociedad,A,3.4,0.3541,,,,,
2025-04-23,3,22.848,0.0747,0.6171,0.874,0,-1.0,Celta,Villarreal,A,2.8,0.4255,Torino,Udinese,H,2.4,0.4956,Alaves,Sociedad,A,3.4,0.3541
2025-04-24,2,3.825,0.3229,0.2054,0.874,1,2.825,Osasuna,Sevilla,H,2.5,0.4565,Ath Madrid,Vallecano,H,1.53,0.7073,,,,,
2025-04-25,2,20.7,0.0956,0.9783,1.0,0,-1.0,Frosinone,Spezia,H,3.6,0.368,Laval,Amiens,A,5.75,0.2597,,,,,
2025-04-25,3,62.1,0.0411,1.5496,1.0,0,-1.0,Frosinone,Spezia,H,3.6,0.368,Stoke,Sheffield United,A,3.0,0.4296,Laval,Amiens,A,5.75,0.2597
2025-04-26,2,30.188,0.0579,0.7476,1.0,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2504,Kilmarnock,Ross County,A,5.75,0.2312,,,,,
2025-04-26,3,150.938,0.0145,1.0444,0.874,0,-1.0,Middlesbrough,Norwich,A,5.25,0.2504,Kilmarnock,Ross County,A,5.75,0.2312,Blackburn,Watford,A,5.0,0.2512
2025-04-27,2,22.562,0.1081,1.4385,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3525,Como,Genoa,A,4.75,0.3066,,,,,
2025-04-27,3,135.375,0.0259,2.5012,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3525,Como,Genoa,A,4.75,0.3066,Marseille,Brest,A,6.0,0.2393
2025-04-28,2,4.0,0.3173,0.2693,1.0,0,-1.0,Leeds,Bristol City,H,1.6,0.6848,Verona,Cagliari,H,2.5,0.4634,,,,,
2025-04-28,3,6.12,0.2173,0.2885,0.874,0,-1.0,Leeds,Bristol City,H,1.6,0.6848,Lazio,Parma,H,1.53,0.6849,Verona,Cagliari,H,2.5,0.4634
2025-05-01,2,4.388,0.3293,0.3886,0.874,0,-1.0,Palermo,Sudtirol,H,2.25,0.5456,Spezia,Salernitana,H,1.95,0.6035,,,,,
2025-05-01,3,14.259,0.1121,0.4191,0.7,0,-1.0,Palermo,Sudtirol,H,2.25,0.5456,Cosenza,Bari,H,3.25,0.3405,Spezia,Salernitana,H,1.95,0.6035
2025-05-02,2,10.5,0.2131,1.2376,1.0,0,-1.0,Torino,Venezia,H,2.5,0.603,Cordoba,Cadiz,A,4.2,0.3534,,,,,
2025-05-02,3,39.375,0.0807,2.1793,1.0,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3789,Torino,Venezia,H,2.5,0.603,Cordoba,Cadiz,A,4.2,0.3534
2025-05-03,2,5.33,0.3873,1.0642,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.7007,Strasbourg,Paris SG,A,2.6,0.5527,,,,,
2025-05-03,3,50.635,0.0584,1.9552,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.7007,Plymouth,Leeds,H,9.5,0.1507,Strasbourg,Paris SG,A,2.6,0.5527
2025-05-04,2,12.09,0.1713,1.0708,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4592,Nurnberg,Elversberg,H,3.9,0.373,,,,,
2025-05-04,3,27.202,0.0983,1.674,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4592,Nurnberg,Elversberg,H,3.9,0.373,Freiburg,Leverkusen,A,2.25,0.5739
2025-05-05,2,16.38,0.0933,0.5282,1.0,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3379,Girona,Mallorca,A,4.2,0.2761,,,,,
2025-05-05,3,36.855,0.0454,0.6721,1.0,0,-1.0,Crystal Palace,Nott'm Forest,H,2.25,0.4863,Castellon,Sp Gijon,A,3.9,0.3379,Girona,Mallorca,A,4.2,0.2761
2025-05-09,2,11.288,0.1986,1.2417,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6884,Nurnberg,FC Koln,H,5.25,0.2885,,,,,
2025-05-09,3,38.378,0.0783,2.0038,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6884,Cadiz,Almeria,H,3.4,0.3941,Nurnberg,FC Koln,H,5.25,0.2885
2025-05-10,2,26.6,0.0829,1.2042,1.0,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1582,Auxerre,Nantes,H,2.8,0.5238,,,,,
2025-05-10,3,146.3,0.0217,2.1714,1.0,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1582,Auxerre,Nantes,H,2.8,0.5238,Troyes,Amiens,A,5.5,0.2616
2025-05-11,2,12.825,0.2119,1.7174,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.3529,Leverkusen,Dortmund,H,2.7,0.6004,,,,,
2025-05-11,3,23.085,0.142,2.2772,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.67,Eldense,Malaga,A,4.75,0.3529,Leverkusen,Dortmund,H,2.7,0.6004
2025-05-13,2,22.5,0.1876,2.8152,0.874,0,-1.0,Brescia,Reggiana,A,7.5,0.2713,Sassuolo,Frosinone,H,3.0,0.6915,,,,,
2025-05-13,3,76.5,0.0801,3.5867,0.7,0,-1.0,Juve Stabia,Sampdoria,H,3.4,0.4267,Brescia,Reggiana,A,7.5,0.2713,Sassuolo,Frosinone,H,3.0,0.6915
2025-05-14,2,5.809,0.241,0.3999,1.0,0,-1.0,Alaves,Valencia,A,3.7,0.347,Aberdeen,Celtic,A,1.57,0.6945,,,,,
2025-05-14,3,8.016,0.1903,0.4592,0.874,0,-1.0,Alaves,Valencia,A,3.7,0.347,Real Madrid,Mallorca,H,1.38,0.7896,Aberdeen,Celtic,A,1.57,0.6945
2025-05-15,2,15.122,0.0951,0.3825,0.874,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4353,Espanol,Barcelona,D,5.75,0.2184,,,,,
2025-05-15,3,31.757,0.0484,0.3766,0.7,0,-1.0,Getafe,Ath Bilbao,A,2.63,0.4353,Osasuna,Ath Madrid,A,2.1,0.5094,Espanol,Barcelona,D,5.75,0.2184
2025-05-17,2,123.5,0.0278,2.4281,1.0,0,-1.0,Nice,Brest,A,6.5,0.2512,Dortmund,Holstein Kiel,A,19.0,0.1105,,,,,
2025-05-17,3,370.5,0.0146,3.8656,0.874,0,-1.0,Mainz,Leverkusen,A,3.0,0.5273,Nice,Brest,A,6.5,0.2512,Dortmund,Holstein Kiel,A,19.0,0.1105
2025-05-18,2,23.0,0.1564,2.2696,0.874,0,-1.0,Lecce,Torino,A,4.6,0.435,Monza,Empoli,H,5.0,0.3595,,,,,
2025-05-18,3,87.4,0.0662,4.1802,0.874,0,-1.0,Valencia,Ath Bilbao,A,3.8,0.4231,Lecce,Torino,A,4.6,0.435,Monza,Empoli,H,5.0,0.3595
2025-05-20,2,3.488,0.3828,0.2927,0.874,1,2.4875,Man City,Bournemouth,H,1.55,0.6857,Crystal Palace,Wolves,H,2.25,0.5582,,,,,
