match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-01-11,3,101.062,0.0235,1.3748,1.0,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1877,Alaves,Girona,A,2.75,0.446,Hibernian,Motherwell,A,5.25,0.2807
2025-01-12,2,9.24,0.2036,0.8817,1.0,0,-1.0,Bologna,Roma,H,2.8,0.5191,Frosinone,Cremonese,H,3.3,0.3923,,,,,
2025-01-12,3,23.1,0.0912,1.1065,1.0,0,-1.0,Cordoba,Almeria,A,2.5,0.4478,Bologna,Roma,H,2.8,0.5191,Frosinone,Cremonese,H,3.3,0.3923
2025-01-13,2,12.0,0.1297,0.5562,1.0,0,-1.0,Eldense,Eibar,A,3.0,0.4197,Sociedad,Villarreal,A,4.0,0.309,,,,,
2025-01-14,2,19.2,0.0797,0.5312,1.0,0,-1.0,Cardiff,Watford,A,3.2,0.3573,Chelsea,Bournemouth,A,6.0,0.2232,,,,,
2025-01-15,2,5.032,0.2404,0.2098,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7134,Stuttgart,RB Leipzig,A,3.4,0.337,,,,,
2025-01-15,3,7.045,0.1794,0.2635,1.0,0,-1.0,Inter,Bologna,H,1.48,0.7134,Arsenal,Tottenham,H,1.4,0.746,Stuttgart,RB Leipzig,A,3.4,0.337
2025-01-17,2,35.75,0.0561,1.0066,1.0,0,-1.0,Roma,Genoa,A,6.5,0.1989,Cartagena,Oviedo,H,5.5,0.2822,,,,,
2025-01-17,3,187.688,0.0137,1.5621,1.0,0,-1.0,Roma,Genoa,A,6.5,0.1989,Cartagena,Oviedo,H,5.5,0.2822,Espanol,Valladolid,A,5.25,0.2432
2025-01-18,2,15.6,0.1091,0.7018,1.0,0,-1.0,Modena,Frosinone,A,4.0,0.3163,Rennes,Brest,A,3.9,0.3449,,,,,
2025-01-18,3,31.2,0.0664,1.0722,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6088,Modena,Frosinone,A,4.0,0.3163,Rennes,Brest,A,3.9,0.3449
2025-01-19,2,17.4,0.1046,0.8202,1.0,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.4727,Almeria,Huesca,A,6.0,0.2213,,,,,
2025-01-19,3,56.55,0.0386,1.1817,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.3688,Nurnberg,Karlsruhe,A,2.9,0.4727,Almeria,Huesca,A,6.0,0.2213
2025-01-20,2,12.75,0.1196,0.5243,1.0,0,-1.0,Troyes,Annecy,A,3.75,0.3247,Como,Udinese,A,3.4,0.3682,,,,,
2025-01-21,2,7.395,0.1821,0.3026,0.874,0,-1.0,Oxford,Luton,H,2.9,0.4002,Blackburn,Coventry,H,2.55,0.4549,,,,,
2025-01-21,3,27.362,0.0567,0.3851,0.7,0,-1.0,Oxford,Luton,H,2.9,0.4002,Hull,QPR,A,3.7,0.3112,Blackburn,Coventry,H,2.55,0.4549
2025-01-24,2,13.65,0.1256,0.7149,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4898,Elche,Eibar,A,5.25,0.2565,,,,,
2025-01-24,3,23.614,0.0841,0.986,1.0,0,-1.0,Sheffield United,Hull,H,1.73,0.6694,Laval,Troyes,H,2.6,0.4898,Elche,Eibar,A,5.25,0.2565
2025-01-25,2,13.68,0.111,0.5179,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2645,Cordoba,Santander,A,2.88,0.4195,,,,,
2025-01-25,3,51.984,0.0353,0.8331,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2645,Ross County,Hibernian,H,3.8,0.3178,Cordoba,Santander,A,2.88,0.4195
2025-01-26,2,6.768,0.2169,0.4676,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4136,Le Havre,Brest,A,2.35,0.5243,,,,,
2025-01-26,3,21.658,0.0798,0.7292,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4136,Le Havre,Brest,A,2.35,0.5243,Darmstadt,Paderborn,A,3.2,0.3682
2025-01-27,2,7.65,0.2071,0.5845,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4325,Annecy,Dunkerque,H,2.55,0.4789,,,,,
2025-01-27,3,17.212,0.1059,0.8225,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4325,Annecy,Dunkerque,H,2.55,0.4789,Genoa,Monza,H,2.25,0.5112
2025-01-31,2,11.22,0.1499,0.6818,1.0,0,-1.0,Leganes,Vallecano,H,3.3,0.3592,Elversberg,Karlsruhe,A,3.4,0.4173,,,,,
2025-01-31,3,32.538,0.0586,0.9065,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3909,Leganes,Vallecano,H,3.3,0.3592,Elversberg,Karlsruhe,A,3.4,0.4173
2025-02-01,2,11.25,0.133,0.4966,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.545,Plymouth,West Brom,H,5.0,0.2441,,,,,
2025-02-01,3,53.438,0.0339,0.8128,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.545,Modena,Mantova,A,4.75,0.255,Plymouth,West Brom,H,5.0,0.2441
2025-02-02,2,15.2,0.1516,1.1398,0.874,0,-1.0,Cartagena,Cordoba,H,3.8,0.369,Castellon,Huesca,A,4.0,0.4108,,,,,
2025-02-02,3,60.8,0.0451,1.5216,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.2974,Cartagena,Cordoba,H,3.8,0.369,Castellon,Huesca,A,4.0,0.4108
2025-02-07,2,34.1,0.0597,1.0346,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1396,Nantes,Brest,A,3.1,0.4274,,,,,
2025-02-07,3,89.683,0.0284,1.5508,1.0,0,-1.0,Bayern Munich,Werder Bremen,D,11.0,0.1396,Nantes,Brest,A,3.1,0.4274,Brescia,Salernitana,H,2.63,0.4767
2025-02-08,2,16.0,0.0993,0.5891,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2645,Celta,Betis,A,3.2,0.3755,,,,,
2025-02-08,3,54.4,0.0343,0.8662,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2645,Darmstadt,Elversberg,A,3.4,0.3454,Celta,Betis,A,3.2,0.3755
2025-02-09,2,23.1,0.0986,1.2775,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.399,Valencia,Leganes,A,5.5,0.2471,,,,,
2025-02-09,3,41.58,0.0635,1.6413,1.0,0,-1.0,Cordoba,Huesca,A,4.2,0.399,Valencia,Leganes,A,5.5,0.2471,Karlsruhe,Braunschweig,H,1.8,0.6443
2025-02-10,2,7.015,0.1857,0.3026,1.0,0,-1.0,Mallorca,Osasuna,A,4.33,0.2871,Oviedo,Eldense,H,1.62,0.6468,,,,,
2025-02-11,2,36.0,0.0701,1.3313,0.874,0,-1.0,Watford,Leeds,H,10.0,0.2113,Derby,Oxford,A,3.6,0.3317,,,,,
2025-02-11,3,155.88,0.019,1.3756,0.7,0,-1.0,Watford,Leeds,H,10.0,0.2113,Derby,Oxford,A,3.6,0.3317,Coventry,QPR,A,4.33,0.2714
2025-02-12,2,11.25,0.1318,0.4216,0.874,0,-1.0,Sheffield United,Middlesbrough,H,2.25,0.5385,Bristol City,Stoke,A,5.0,0.2447,,,,,
2025-02-12,3,18.787,0.092,0.5098,0.7,0,-1.0,Burnley,Hull,H,1.67,0.6981,Sheffield United,Middlesbrough,H,2.25,0.5385,Bristol City,Stoke,A,5.0,0.2447
2025-02-14,2,6.75,0.242,0.6337,1.0,0,-1.0,Brest,Auxerre,H,2.25,0.563,Magdeburg,FC Koln,A,3.0,0.4299,,,,,
2025-02-14,3,20.25,0.0988,1.0012,1.0,0,-1.0,Brest,Auxerre,H,2.25,0.563,Clermont,Bastia,H,3.0,0.4083,Magdeburg,FC Koln,A,3.0,0.4299
2025-02-15,2,8.17,0.2384,0.9474,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4053,Fortuna Dusseldorf,Hertha,H,2.15,0.5881,,,,,
2025-02-15,3,15.931,0.149,1.3737,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4053,Man City,Newcastle,H,1.95,0.6251,Fortuna Dusseldorf,Hertha,H,2.15,0.5881
2025-02-16,2,5.26,0.3324,0.7486,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6765,Frosinone,Reggiana,H,2.63,0.4914,,,,,
2025-02-16,3,13.834,0.1511,1.0906,1.0,0,-1.0,Huesca,Granada,H,2.63,0.4546,Fiorentina,Como,H,2.0,0.6765,Frosinone,Reggiana,H,2.63,0.4914
2025-02-17,2,4.348,0.3449,0.4995,1.0,1,3.3475,Annecy,Caen,H,2.35,0.5854,Genoa,Venezia,H,1.85,0.5892,,,,,
2025-02-21,2,12.495,0.1668,1.084,1.0,0,-1.0,Malaga,Tenerife,H,2.38,0.5438,Celta,Osasuna,A,5.25,0.3067,,,,,
2025-02-21,3,56.227,0.0473,1.6595,1.0,0,-1.0,Dunkerque,Clermont,A,4.5,0.2836,Malaga,Tenerife,H,2.38,0.5438,Celta,Osasuna,A,5.25,0.3067
2025-02-22,2,15.12,0.1168,0.766,1.0,1,14.12,Karlsruhe,Magdeburg,H,2.88,0.4487,Alaves,Espanol,A,5.25,0.2603,,,,,
2025-02-22,3,90.72,0.0249,1.2611,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2134,Karlsruhe,Magdeburg,H,2.88,0.4487,Alaves,Espanol,A,5.25,0.2603
2025-02-23,2,9.225,0.1784,0.6458,1.0,0,-1.0,Como,Napoli,A,2.25,0.5558,La Coruna,Huesca,A,4.1,0.321,,,,,
2025-02-23,3,33.21,0.0598,0.9873,1.0,0,-1.0,Strasbourg,Brest,A,3.6,0.3354,Como,Napoli,A,2.25,0.5558,La Coruna,Huesca,A,4.1,0.321
2025-02-26,2,6.337,0.199,0.2612,1.0,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5689,St Johnstone,Ross County,A,3.25,0.3498,,,,,
2025-02-26,3,14.259,0.0956,0.3174,0.874,0,-1.0,Motherwell,Dundee,H,2.25,0.4804,Nott'm Forest,Arsenal,A,1.95,0.5689,St Johnstone,Ross County,A,3.25,0.3498
2025-02-28,2,18.05,0.0896,0.6175,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.279,Annecy,Paris FC,H,3.8,0.3212,,,,,
2025-02-28,3,78.156,0.0241,0.8827,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.279,Cartagena,Eibar,H,4.33,0.2688,Annecy,Paris FC,H,3.8,0.3212
2025-03-01,2,23.75,0.077,0.8276,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2772,Amiens,Metz,H,5.0,0.2776,,,,,
2025-03-01,3,54.625,0.0403,1.203,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2772,Cesena,Salernitana,H,2.3,0.5241,Amiens,Metz,H,5.0,0.2776
2025-03-02,2,4.208,0.3478,0.4632,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.5621,Roma,Como,H,1.87,0.6187,,,,,
2025-03-02,3,11.066,0.151,0.6709,1.0,0,-1.0,Catanzaro,Reggiana,H,2.25,0.5621,Roma,Como,H,1.87,0.6187,Eldense,Levante,A,2.63,0.4342
2025-03-03,2,6.29,0.1994,0.2541,1.0,0,-1.0,Ajaccio,Dunkerque,H,3.4,0.3352,Mirandes,Tenerife,H,1.85,0.5948,,,,,
2025-03-03,3,8.177,0.1558,0.2741,1.0,0,-1.0,Juventus,Verona,H,1.3,0.7815,Ajaccio,Dunkerque,H,3.4,0.3352,Mirandes,Tenerife,H,1.85,0.5948
2025-03-04,2,15.812,0.0895,0.3626,0.874,0,-1.0,Millwall,Bristol City,H,2.75,0.4069,Hull,Plymouth,A,5.75,0.2199,,,,,
2025-03-04,3,30.044,0.0496,0.3431,0.7,0,-1.0,Millwall,Bristol City,H,2.75,0.4069,Hull,Plymouth,A,5.75,0.2199,Cardiff,Burnley,A,1.9,0.5543
2025-03-07,2,15.54,0.1509,1.3443,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4221,Red Star,Amiens,A,4.2,0.3574,,,,,
2025-03-07,3,57.498,0.0529,1.7839,0.874,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.4221,Red Star,Amiens,A,4.2,0.3574,Caen,Laval,A,3.7,0.3506
2025-03-08,2,58.5,0.0379,1.219,1.0,0,-1.0,Como,Venezia,A,6.5,0.217,Valencia,Valladolid,A,9.0,0.1748,,,,,
2025-03-08,3,409.5,0.0081,2.0122,0.874,0,-1.0,Como,Venezia,A,6.5,0.217,Celta,Leganes,A,7.0,0.2126,Valencia,Valladolid,A,9.0,0.1748
2025-03-09,2,24.375,0.0817,0.9926,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.4037,Portsmouth,Leeds,H,7.5,0.2025,,,,,
2025-03-09,3,65.812,0.0357,1.3506,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.4037,Portsmouth,Leeds,H,7.5,0.2025,Tottenham,Bournemouth,H,2.7,0.4369
2025-03-11,2,3.74,0.3596,0.3014,0.874,0,-1.0,Burnley,West Brom,H,1.87,0.6134,Sheffield United,Bristol City,H,2.0,0.5862,,,,,
2025-03-11,3,8.228,0.1754,0.3102,0.7,0,-1.0,Burnley,West Brom,H,1.87,0.6134,Norwich,Sheffield Weds,H,2.2,0.4878,Sheffield United,Bristol City,H,2.0,0.5862
2025-03-14,2,6.88,0.252,0.734,1.0,1,5.88,Amiens,Caen,H,3.2,0.4585,Genoa,Lecce,H,2.15,0.5497,,,,,
2025-03-14,3,18.576,0.1091,1.0258,1.0,1,17.576,Amiens,Caen,H,3.2,0.4585,Magdeburg,Hamburg,A,2.7,0.4327,Genoa,Lecce,H,2.15,0.5497
2025-03-15,2,20.0,0.0949,0.8983,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3514,Valladolid,Celta,H,5.0,0.2701,,,,,
2025-03-15,3,86.6,0.0276,1.3878,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3514,Cartagena,Burgos,H,4.33,0.2905,Valladolid,Celta,H,5.0,0.2701
2025-03-16,2,5.88,0.2615,0.5373,1.0,0,-1.0,Karlsruhe,Ulm,H,2.1,0.6076,Sheffield Weds,Sheffield United,A,2.8,0.4303,,,,,
2025-03-16,3,13.524,0.1335,0.8051,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.5105,Karlsruhe,Ulm,H,2.1,0.6076,Sheffield Weds,Sheffield United,A,2.8,0.4303
2025-03-23,2,15.75,0.1024,0.5351,0.874,0,-1.0,Tenerife,Cadiz,A,3.0,0.3844,Eibar,Huesca,A,5.25,0.2663,,,,,
2025-03-23,3,27.562,0.0669,0.5899,0.7,0,-1.0,Levante,Castellon,H,1.75,0.6531,Tenerife,Cadiz,A,3.0,0.3844,Eibar,Huesca,A,5.25,0.2663
2025-03-28,2,6.15,0.2143,0.3176,1.0,0,-1.0,Tenerife,Granada,A,3.0,0.373,Sheffield United,Coventry,H,2.05,0.5744,,,,,
2025-03-28,3,7.503,0.1894,0.4207,1.0,0,-1.0,Leverkusen,Bochum,H,1.22,0.8838,Tenerife,Granada,A,3.0,0.373,Sheffield United,Coventry,H,2.05,0.5744
2025-03-29,2,38.25,0.0564,1.1584,1.0,0,-1.0,St Etienne,Paris SG,D,8.5,0.1693,Cartagena,Castellon,H,4.5,0.3333,,,,,
2025-03-29,3,156.825,0.0194,2.0477,1.0,0,-1.0,St Etienne,Paris SG,D,8.5,0.1693,Hertha,Karlsruhe,A,4.1,0.3444,Cartagena,Castellon,H,4.5,0.3333
2025-03-30,2,20.5,0.0967,0.9832,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2858,Toulouse,Brest,A,4.1,0.3385,,,,,
2025-03-30,3,48.175,0.0476,1.2949,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2858,Cesena,Juve Stabia,H,2.35,0.4924,Toulouse,Brest,A,4.1,0.3385
2025-03-31,2,3.672,0.322,0.1823,1.0,0,-1.0,Verona,Parma,H,2.4,0.4655,Paris FC,Caen,H,1.53,0.6917,,,,,
2025-04-02,2,4.896,0.2774,0.3582,1.0,0,-1.0,Liverpool,Everton,H,1.36,0.8043,Derby,Preston,A,3.6,0.3449,,,,,
2025-04-02,3,5.875,0.2383,0.3499,0.874,0,-1.0,Man City,Leicester,H,1.2,0.8592,Liverpool,Everton,H,1.36,0.8043,Derby,Preston,A,3.6,0.3449
2025-04-04,2,32.475,0.0687,1.23,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.3798,Augsburg,Bayern Munich,H,7.5,0.1808,,,,,
2025-04-04,3,194.85,0.0148,1.8794,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.3798,Vallecano,Espanol,A,6.0,0.2152,Augsburg,Bayern Munich,H,7.5,0.1808
2025-04-05,2,26.25,0.1105,1.9003,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3197,Monza,Como,H,5.0,0.3456,,,,,
2025-04-05,3,124.688,0.0309,2.8478,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.3197,Monza,Como,H,5.0,0.3456,Kilmarnock,Motherwell,A,4.75,0.2793
2025-04-06,2,21.375,0.076,0.6235,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2741,Valladolid,Getafe,H,4.75,0.2771,,,,,
2025-04-06,3,70.538,0.0283,0.9946,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2741,Valladolid,Getafe,H,4.75,0.2771,Zaragoza,Mirandes,A,3.3,0.3723
2025-04-08,2,11.475,0.1363,0.4926,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.2843,Preston,Cardiff,H,2.55,0.4793,,,,,
2025-04-11,2,23.1,0.0835,0.928,1.0,0,-1.0,Cordoba,Levante,A,3.3,0.4241,Martigues,Metz,H,7.0,0.1968,,,,,
2025-04-11,3,86.625,0.0298,1.3819,0.874,0,-1.0,Cordoba,Levante,A,3.3,0.4241,Martigues,Metz,H,7.0,0.1968,Amiens,Dunkerque,H,3.75,0.357
2025-04-12,2,36.0,0.0488,0.7557,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2185,Sampdoria,Cittadella,A,6.0,0.2232,,,,,
2025-04-12,3,140.4,0.0159,1.2274,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2185,Sampdoria,Cittadella,A,6.0,0.2232,Motherwell,Hearts,H,3.9,0.3253
2025-04-13,2,17.753,0.1368,1.4279,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3464,Como,Torino,A,4.1,0.3948,,,,,
2025-04-13,3,69.237,0.0414,1.8633,1.0,0,-1.0,Mantova,Spezia,H,3.9,0.3024,Paderborn,Fortuna Dusseldorf,A,4.33,0.3464,Como,Torino,A,4.1,0.3948
2025-04-14,2,7.98,0.1811,0.4449,1.0,0,-1.0,Bastia,Laval,A,6.0,0.2292,Napoli,Empoli,H,1.33,0.79,,,,,
2025-04-18,2,13.12,0.1522,0.8711,0.874,0,-1.0,Clermont,Troyes,H,3.2,0.4316,Amiens,Guingamp,H,4.1,0.3526,,,,,
2025-04-18,3,38.048,0.0645,1.2707,0.874,0,-1.0,Clermont,Troyes,H,3.2,0.4316,Amiens,Guingamp,H,4.1,0.3526,Castellon,Almeria,A,2.9,0.4238
2025-04-19,2,16.875,0.13,1.1946,1.0,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3721,Lecce,Como,H,3.75,0.3495,,,,,
2025-04-19,3,60.75,0.0485,1.6995,0.874,0,-1.0,Elversberg,Fortuna Dusseldorf,A,4.5,0.3721,Lecce,Como,H,3.75,0.3495,Nurnberg,Paderborn,H,3.6,0.3727
2025-04-20,2,19.8,0.0903,0.7878,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.3931,Cartagena,Granada,H,6.0,0.2297,,,,,
2025-04-20,3,103.95,0.0212,1.2001,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.3931,Dortmund,M'gladbach,D,5.25,0.2344,Cartagena,Granada,H,6.0,0.2297
2025-04-21,2,24.938,0.0657,0.6385,1.0,0,-1.0,Plymouth,Coventry,H,4.75,0.2796,Annecy,Lorient,H,5.25,0.235,,,,,
2025-04-21,3,112.219,0.0183,0.9169,0.874,0,-1.0,Plymouth,Coventry,H,4.75,0.2796,Cardiff,Oxford,A,4.5,0.2779,Annecy,Lorient,H,5.25,0.235
2025-04-22,2,2.52,0.424,0.0685,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.7299,Man City,Aston Villa,H,1.8,0.5809,,,,,
2025-04-23,2,8.16,0.1757,0.4334,1.0,0,-1.0,Torino,Udinese,H,2.4,0.4972,Alaves,Sociedad,A,3.4,0.3533,,,,,
2025-04-23,3,22.848,0.0748,0.6207,0.874,0,-1.0,Torino,Udinese,H,2.4,0.4972,Alaves,Sociedad,A,3.4,0.3533,Celta,Villarreal,A,2.8,0.4261
2025-04-24,2,3.825,0.3236,0.2077,0.874,1,2.825,Ath Madrid,Vallecano,H,1.53,0.7079,Osasuna,Sevilla,H,2.5,0.4571,,,,,
2025-04-25,2,20.7,0.0943,0.9522,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2574,Frosinone,Spezia,H,3.6,0.3664,,,,,
2025-04-25,3,62.1,0.0408,1.5354,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2574,Stoke,Sheffield United,A,3.0,0.4329,Frosinone,Spezia,H,3.6,0.3664
2025-04-26,2,30.188,0.0578,0.745,1.0,0,-1.0,Kilmarnock,Ross County,A,5.75,0.2315,Middlesbrough,Norwich,A,5.25,0.2497,,,,,
2025-04-26,3,150.938,0.0145,1.0393,0.874,0,-1.0,Kilmarnock,Ross County,A,5.75,0.2315,Middlesbrough,Norwich,A,5.25,0.2497,Blackburn,Watford,A,5.0,0.2509
2025-04-27,2,22.562,0.1076,1.4268,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3544,Como,Genoa,A,4.75,0.3035,,,,,
2025-04-27,3,135.375,0.0254,2.4378,1.0,0,-1.0,Zaragoza,Huesca,A,4.75,0.3544,Como,Genoa,A,4.75,0.3035,Marseille,Brest,A,6.0,0.2361
2025-04-28,2,4.0,0.3178,0.271,1.0,0,-1.0,Leeds,Bristol City,H,1.6,0.6838,Verona,Cagliari,H,2.5,0.4647,,,,,
2025-04-28,3,6.12,0.2175,0.2894,0.874,0,-1.0,Leeds,Bristol City,H,1.6,0.6838,Lazio,Parma,H,1.53,0.6845,Verona,Cagliari,H,2.5,0.4647
2025-05-01,2,4.388,0.3277,0.3826,0.874,0,-1.0,Palermo,Sudtirol,H,2.25,0.5447,Spezia,Salernitana,H,1.95,0.6016,,,,,
2025-05-01,3,14.259,0.1116,0.4137,0.7,0,-1.0,Palermo,Sudtirol,H,2.25,0.5447,Cosenza,Bari,H,3.25,0.3405,Spezia,Salernitana,H,1.95,0.6016
2025-05-02,2,10.5,0.2116,1.2222,1.0,0,-1.0,Torino,Venezia,H,2.5,0.6033,Cordoba,Cadiz,A,4.2,0.3508,,,,,
2025-05-02,3,39.375,0.08,2.1483,1.0,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3778,Torino,Venezia,H,2.5,0.6033,Cordoba,Cadiz,A,4.2,0.3508
2025-05-03,2,24.7,0.0844,1.0848,1.0,0,-1.0,Plymouth,Leeds,H,9.5,0.1517,Strasbourg,Paris SG,A,2.6,0.5564,,,,,
2025-05-03,3,50.635,0.0588,1.9785,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.6969,Plymouth,Leeds,H,9.5,0.1517,Strasbourg,Paris SG,A,2.6,0.5564
2025-05-04,2,12.09,0.1734,1.0968,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4651,Nurnberg,Elversberg,H,3.9,0.3729,,,,,
2025-05-04,3,27.202,0.1001,1.7241,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4651,Nurnberg,Elversberg,H,3.9,0.3729,Freiburg,Leverkusen,A,2.25,0.5774
2025-05-05,2,16.38,0.0928,0.5199,1.0,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3379,Girona,Mallorca,A,4.2,0.2746,,,,,
2025-05-05,3,36.855,0.0452,0.665,1.0,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3379,Girona,Mallorca,A,4.2,0.2746,Crystal Palace,Nott'm Forest,H,2.25,0.4869
2025-05-09,2,11.288,0.1975,1.2289,1.0,0,-1.0,Nurnberg,FC Koln,H,5.25,0.2879,Sassuolo,Catanzaro,H,2.15,0.6859,,,,,
2025-05-09,3,38.377,0.0775,1.976,1.0,0,-1.0,Nurnberg,FC Koln,H,5.25,0.2879,Cadiz,Almeria,H,3.4,0.3927,Sassuolo,Catanzaro,H,2.15,0.6859
2025-05-10,2,26.6,0.0834,1.2178,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5247,Zaragoza,Cartagena,A,9.5,0.1589,,,,,
2025-05-10,3,146.3,0.0217,2.169,1.0,0,-1.0,Auxerre,Nantes,H,2.8,0.5247,Zaragoza,Cartagena,A,9.5,0.1589,Troyes,Amiens,A,5.5,0.2598
2025-05-11,2,12.825,0.2137,1.741,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.3542,Leverkusen,Dortmund,H,2.7,0.6034,,,,,
2025-05-11,3,23.085,0.1428,2.2973,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.6683,Eldense,Malaga,A,4.75,0.3542,Leverkusen,Dortmund,H,2.7,0.6034
2025-05-13,2,22.5,0.1866,2.7962,0.874,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6887,Brescia,Reggiana,A,7.5,0.271,,,,,
2025-05-13,3,76.5,0.0794,3.5536,0.7,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6887,Brescia,Reggiana,A,7.5,0.271,Juve Stabia,Sampdoria,H,3.4,0.4256
2025-05-14,2,14.8,0.099,0.4652,1.0,0,-1.0,Dundee,Ross County,A,4.0,0.2853,Alaves,Valencia,A,3.7,0.347,,,,,
2025-05-14,3,20.424,0.0781,0.521,0.874,0,-1.0,Real Madrid,Mallorca,H,1.38,0.7894,Dundee,Ross County,A,4.0,0.2853,Alaves,Valencia,A,3.7,0.347
2025-05-15,2,15.122,0.0962,0.3976,0.874,0,-1.0,Espanol,Barcelona,D,5.75,0.2199,Getafe,Ath Bilbao,A,2.63,0.4375,,,,,
2025-05-15,3,31.757,0.0493,0.3965,0.7,0,-1.0,Espanol,Barcelona,D,5.75,0.2199,Osasuna,Ath Madrid,A,2.1,0.5127,Getafe,Ath Bilbao,A,2.63,0.4375
2025-05-17,2,123.5,0.0266,2.2909,1.0,0,-1.0,Nice,Brest,A,6.5,0.2495,Dortmund,Holstein Kiel,A,19.0,0.1068,,,,,
2025-05-17,3,370.5,0.0142,3.732,0.874,0,-1.0,Nice,Brest,A,6.5,0.2495,Mainz,Leverkusen,A,3.0,0.5338,Dortmund,Holstein Kiel,A,19.0,0.1068
2025-05-18,2,23.0,0.1591,2.3243,0.874,0,-1.0,Monza,Empoli,H,5.0,0.3625,Lecce,Torino,A,4.6,0.4389,,,,,
2025-05-18,3,87.4,0.0676,4.2936,0.874,0,-1.0,Monza,Empoli,H,5.0,0.3625,Lecce,Torino,A,4.6,0.4389,Valencia,Ath Bilbao,A,3.8,0.4252
2025-05-20,2,3.488,0.3822,0.291,0.874,1,2.4875,Crystal Palace,Wolves,H,2.25,0.5587,Man City,Bournemouth,H,1.55,0.6841,,,,,
