match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-03-16,2,7.14,0.2105,0.5032,0,-1.0,Fiorentina,Juventus,H,3.4,0.3549,Karlsruhe,Ulm,H,2.1,0.5932,,,,,
2025-03-16,3,22.848,0.0788,0.8009,0,-1.0,Braunschweig,Hertha,H,3.2,0.3744,Fiorentina,Juventus,H,3.4,0.3549,Karlsruhe,Ulm,H,2.1,0.5932
2025-03-23,2,15.75,0.1185,0.8661,0,-1.0,Eibar,Huesca,A,5.25,0.2803,Tenerife,Cadiz,A,3.0,0.4227,,,,,
2025-03-23,3,27.562,0.0745,1.0548,0,-1.0,Levante,Castellon,H,1.75,0.6292,Eibar,Huesca,A,5.25,0.2803,Tenerife,Cadiz,A,3.0,0.4227
2025-03-28,2,6.15,0.2171,0.335,0,-1.0,Tenerife,Granada,A,3.0,0.4,Sheffield United,Coventry,H,2.05,0.5427,,,,,
2025-03-28,3,10.639,0.13,0.3832,0,-1.0,Tenerife,Granada,A,3.0,0.4,Hamburg,Elversberg,H,1.73,0.5989,Sheffield United,Coventry,H,2.05,0.5427
2025-03-29,2,18.45,0.1111,1.0495,0,-1.0,Cartagena,Castellon,H,4.5,0.3312,Hertha,Karlsruhe,A,4.1,0.3354,,,,,
2025-03-29,3,73.8,0.0375,1.7709,0,-1.0,Modena,Catanzaro,A,4.0,0.338,Cartagena,Castellon,H,4.5,0.3312,Hertha,Karlsruhe,A,4.1,0.3354
2025-03-30,2,20.5,0.0911,0.8672,0,-1.0,Toulouse,Brest,A,4.1,0.3129,Dortmund,Mainz,A,5.0,0.2911,,,,,
2025-03-30,3,86.1,0.0277,1.3825,0,-1.0,Toulouse,Brest,A,4.1,0.3129,Angers,Rennes,H,4.2,0.3038,Dortmund,Mainz,A,5.0,0.2911
2025-04-02,2,5.832,0.2181,0.2718,0,-1.0,Southampton,Crystal Palace,A,1.62,0.6365,Derby,Preston,A,3.6,0.3426,,,,,
2025-04-02,3,7.932,0.1652,0.3107,0,-1.0,Southampton,Crystal Palace,A,1.62,0.6365,Liverpool,Everton,H,1.36,0.7578,Derby,Preston,A,3.6,0.3426
2025-04-04,2,32.475,0.0715,1.3211,0,-1.0,Augsburg,Bayern Munich,H,7.5,0.1927,Castellon,Albacete,A,4.33,0.3709,,,,,
2025-04-04,3,259.8,0.0122,2.1752,0,-1.0,Augsburg,Bayern Munich,H,7.5,0.1927,Castellon,Albacete,A,4.33,0.3709,Paris FC,Clermont,A,8.0,0.171
2025-04-05,2,26.25,0.1131,1.9686,0,-1.0,Cartagena,Eldense,H,5.25,0.3221,Monza,Como,H,5.0,0.3511,,,,,
2025-04-05,3,105.0,0.0398,3.1738,0,-1.0,Brest,Monaco,H,4.0,0.3515,Cartagena,Eldense,H,5.25,0.3221,Monza,Como,H,5.0,0.3511
2025-04-06,2,15.675,0.1112,0.7431,0,-1.0,Valladolid,Getafe,H,4.75,0.2826,Zaragoza,Mirandes,A,3.3,0.3935,,,,,
2025-04-06,3,70.538,0.0308,1.1704,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2767,Valladolid,Getafe,H,4.75,0.2826,Zaragoza,Mirandes,A,3.3,0.3935
2025-04-08,2,11.475,0.1339,0.5365,0,-1.0,Preston,Cardiff,H,2.55,0.4772,Middlesbrough,Leeds,H,4.5,0.2806,,,,,
2025-04-08,3,20.884,0.0783,0.6343,0,-1.0,Preston,Cardiff,H,2.55,0.4772,Derby,Burnley,A,1.82,0.5844,Middlesbrough,Leeds,H,4.5,0.2806
2025-04-11,2,12.375,0.1554,0.9226,0,-1.0,Amiens,Dunkerque,H,3.75,0.3608,Cordoba,Levante,A,3.3,0.4306,,,,,
2025-04-11,3,86.625,0.0297,1.5692,0,-1.0,Amiens,Dunkerque,H,3.75,0.3608,Martigues,Metz,H,7.0,0.1909,Cordoba,Levante,A,3.3,0.4306
2025-04-12,2,24.6,0.075,0.845,0,-1.0,Tenerife,Burgos,A,4.1,0.3291,Sampdoria,Cittadella,A,6.0,0.2279,,,,,
2025-04-12,3,147.6,0.0168,1.482,0,-1.0,Tenerife,Burgos,A,4.1,0.3291,Celta,Espanol,A,6.0,0.2242,Sampdoria,Cittadella,A,6.0,0.2279
2025-04-13,2,61.5,0.0425,1.6144,0,-1.0,Almeria,Cartagena,A,15.0,0.1133,Como,Torino,A,4.1,0.3752,,,,,
2025-04-13,3,266.295,0.0133,2.5489,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3135,Almeria,Cartagena,A,15.0,0.1133,Como,Torino,A,4.1,0.3752
2025-04-18,2,23.575,0.0853,1.0115,1,22.575,Caen,Martigues,A,5.75,0.2384,Amiens,Guingamp,H,4.1,0.3579,,,,,
2025-04-18,3,75.44,0.0359,1.7073,0,-1.0,Clermont,Troyes,H,3.2,0.4206,Caen,Martigues,A,5.75,0.2384,Amiens,Guingamp,H,4.1,0.3579
2025-04-19,2,16.2,0.1347,1.1817,0,-1.0,Nurnberg,Paderborn,H,3.6,0.3932,Elversberg,Fortuna Dusseldorf,A,4.5,0.3425,,,,,
2025-04-19,3,60.75,0.0464,1.8217,0,-1.0,Lecce,Como,H,3.75,0.3449,Nurnberg,Paderborn,H,3.6,0.3932,Elversberg,Fortuna Dusseldorf,A,4.5,0.3425
2025-04-20,2,19.8,0.0844,0.6719,0,-1.0,Cartagena,Granada,H,6.0,0.2127,Reims,Toulouse,H,3.3,0.397,,,,,
2025-04-20,3,103.95,0.0204,1.1207,0,-1.0,Cartagena,Granada,H,6.0,0.2127,Dortmund,M'gladbach,D,5.25,0.2416,Reims,Toulouse,H,3.3,0.397
2025-04-21,2,24.938,0.0688,0.7162,0,-1.0,Annecy,Lorient,H,5.25,0.2509,Plymouth,Coventry,H,4.75,0.2743,,,,,
2025-04-21,3,112.219,0.0196,1.1949,0,-1.0,Annecy,Lorient,H,5.25,0.2509,Plymouth,Coventry,H,4.75,0.2743,Cardiff,Oxford,A,4.5,0.2842
2025-04-23,2,8.33,0.1729,0.4401,0,-1.0,Cagliari,Fiorentina,A,2.45,0.4945,Alaves,Sociedad,A,3.4,0.3496,,,,,
2025-04-23,3,19.992,0.0846,0.6908,0,-1.0,Cagliari,Fiorentina,A,2.45,0.4945,Alaves,Sociedad,A,3.4,0.3496,Torino,Udinese,H,2.4,0.4892
2025-04-24,2,3.825,0.3097,0.1845,1,2.825,Osasuna,Sevilla,H,2.5,0.4622,Ath Madrid,Vallecano,H,1.53,0.67,,,,,
2025-04-25,2,20.7,0.088,0.8222,0,-1.0,Frosinone,Spezia,H,3.6,0.3671,Laval,Amiens,A,5.75,0.2398,,,,,
2025-04-25,3,62.1,0.0384,1.3818,0,-1.0,Stoke,Sheffield United,A,3.0,0.4357,Frosinone,Spezia,H,3.6,0.3671,Laval,Amiens,A,5.75,0.2398
2025-04-26,2,40.25,0.0452,0.82,0,-1.0,Kilmarnock,Ross County,A,5.75,0.232,Bayern Munich,Mainz,D,7.0,0.1949,,,,,
2025-04-26,3,261.625,0.0089,1.3328,0,-1.0,Kilmarnock,Ross County,A,5.75,0.232,Le Havre,Monaco,H,6.5,0.1972,Bayern Munich,Mainz,D,7.0,0.1949
2025-04-27,2,28.5,0.0831,1.3689,0,-1.0,Zaragoza,Huesca,A,4.75,0.3522,Marseille,Brest,A,6.0,0.236,,,,,
2025-04-27,3,135.375,0.0237,2.208,0,-1.0,Como,Genoa,A,4.75,0.2851,Zaragoza,Huesca,A,4.75,0.3522,Marseille,Brest,A,6.0,0.236
2025-04-28,2,11.25,0.12,0.3495,0,-1.0,Verona,Cagliari,H,2.5,0.4537,Udinese,Bologna,H,4.5,0.2644,,,,,
2025-04-28,3,18.0,0.0774,0.3925,0,-1.0,Leeds,Bristol City,H,1.6,0.6449,Verona,Cagliari,H,2.5,0.4537,Udinese,Bologna,H,4.5,0.2644
2025-05-01,2,4.388,0.297,0.3031,0,-1.0,Spezia,Salernitana,H,1.95,0.5718,Palermo,Sudtirol,H,2.25,0.5194,,,,,
2025-05-01,3,6.888,0.2,0.3776,0,-1.0,Spezia,Salernitana,H,1.95,0.5718,Sassuolo,Carrarese,H,1.57,0.6734,Palermo,Sudtirol,H,2.25,0.5194
2025-05-02,2,10.5,0.2058,1.1607,0,-1.0,Torino,Venezia,H,2.5,0.6081,Cordoba,Cadiz,A,4.2,0.3384,,,,,
2025-05-02,3,39.375,0.0779,2.066,0,-1.0,Schalke 04,Paderborn,H,3.75,0.3784,Torino,Venezia,H,2.5,0.6081,Cordoba,Cadiz,A,4.2,0.3384
2025-05-03,2,5.33,0.3898,1.0776,0,-1.0,Strasbourg,Paris SG,A,2.6,0.5562,Arsenal,Bournemouth,H,2.05,0.7008,,,,,
2025-05-03,3,15.99,0.1763,1.8184,0,-1.0,West Brom,Luton,H,3.0,0.4522,Strasbourg,Paris SG,A,2.6,0.5562,Arsenal,Bournemouth,H,2.05,0.7008
2025-05-04,2,12.09,0.1872,1.263,0,-1.0,Chelsea,Liverpool,A,3.1,0.4843,Nurnberg,Elversberg,H,3.9,0.3865,,,,,
2025-05-04,3,44.733,0.0677,2.0269,0,-1.0,Chelsea,Liverpool,A,3.1,0.4843,Nurnberg,Elversberg,H,3.9,0.3865,Rangers,Celtic,H,3.7,0.3615
2025-05-05,2,19.95,0.0822,0.6392,0,-1.0,Girona,Mallorca,A,4.2,0.3082,Genoa,Milan,H,4.75,0.2666,,,,,
2025-05-05,3,77.805,0.0263,1.0445,0,-1.0,Castellon,Sp Gijon,A,3.9,0.3198,Girona,Mallorca,A,4.2,0.3082,Genoa,Milan,H,4.75,0.2666
2025-05-09,2,11.288,0.2072,1.3383,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.661,Nurnberg,FC Koln,H,5.25,0.3134,,,,,
2025-05-09,3,38.378,0.0834,2.1999,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.661,Nurnberg,FC Koln,H,5.25,0.3134,Cadiz,Almeria,H,3.4,0.4025
2025-05-10,2,42.75,0.0579,1.4734,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1679,Brest,Lille,H,4.5,0.3446,,,,,
2025-05-10,3,119.7,0.0304,2.6408,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1679,Auxerre,Nantes,H,2.8,0.5257,Brest,Lille,H,4.5,0.3446
2025-05-11,2,12.825,0.1987,1.5481,0,-1.0,Eldense,Malaga,A,4.75,0.3351,Leverkusen,Dortmund,H,2.7,0.5929,,,,,
2025-05-11,3,73.744,0.0435,2.2087,0,-1.0,Stuttgart,Augsburg,A,5.75,0.219,Eldense,Malaga,A,4.75,0.3351,Leverkusen,Dortmund,H,2.7,0.5929
2025-05-13,2,22.5,0.1624,2.6548,0,-1.0,Sassuolo,Frosinone,H,3.0,0.637,Brescia,Reggiana,A,7.5,0.255,,,,,
2025-05-13,3,76.5,0.0665,4.0886,0,-1.0,Juve Stabia,Sampdoria,H,3.4,0.4095,Sassuolo,Frosinone,H,3.0,0.637,Brescia,Reggiana,A,7.5,0.255
2025-05-14,2,10.36,0.1345,0.3935,0,-1.0,Motherwell,Kilmarnock,H,2.8,0.3891,Alaves,Valencia,A,3.7,0.3457,,,,,
2025-05-14,3,17.301,0.0842,0.4564,0,-1.0,Hearts,St Johnstone,H,1.67,0.6258,Motherwell,Kilmarnock,H,2.8,0.3891,Alaves,Valencia,A,3.7,0.3457
2025-05-16,2,28.5,0.055,0.5671,0,-1.0,Levante,Albacete,D,4.75,0.2527,Aston Villa,Tottenham,D,6.0,0.2176,,,,,
2025-05-17,2,123.5,0.0249,2.0738,0,-1.0,Dortmund,Holstein Kiel,A,19.0,0.1044,Nice,Brest,A,6.5,0.2384,,,,,
2025-05-17,3,370.5,0.0126,3.6789,0,-1.0,Dortmund,Holstein Kiel,A,19.0,0.1044,Nice,Brest,A,6.5,0.2384,Mainz,Leverkusen,A,3.0,0.5074
2025-05-18,2,23.0,0.1636,2.7631,0,-1.0,Monza,Empoli,H,5.0,0.371,Lecce,Torino,A,4.6,0.441,,,,,
2025-05-18,3,87.4,0.0715,5.2489,0,-1.0,Monza,Empoli,H,5.0,0.371,Valencia,Ath Bilbao,A,3.8,0.437,Lecce,Torino,A,4.6,0.441
2025-05-24,2,76.0,0.035,1.6617,0,-1.0,Espanol,Las Palmas,A,8.0,0.2218,Leganes,Valladolid,A,9.5,0.1579,,,,,
2025-05-24,3,311.6,0.0128,2.9734,0,-1.0,Espanol,Las Palmas,A,8.0,0.2218,Getafe,Celta,H,4.1,0.3641,Leganes,Valladolid,A,9.5,0.1579
2025-05-25,2,156.0,0.0271,3.2275,0,-1.0,Elche,Malaga,A,12.0,0.1713,Sp Gijon,Cartagena,A,13.0,0.1582,,,,,
2025-05-25,3,897.0,0.009,7.0874,0,-1.0,Zaragoza,La Coruna,A,5.75,0.3327,Elche,Malaga,A,12.0,0.1713,Sp Gijon,Cartagena,A,13.0,0.1582
2025-06-01,2,121.0,0.0359,3.3462,0,-1.0,Almeria,Tenerife,A,11.0,0.1673,Cartagena,Mirandes,H,11.0,0.2147,,,,,
2025-06-01,3,665.5,0.0119,6.8884,0,-1.0,La Coruna,Elche,H,5.5,0.33,Almeria,Tenerife,A,11.0,0.1673,Cartagena,Mirandes,H,11.0,0.2147
2025-08-02,2,5.76,0.2308,0.3291,0,-1.0,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4011,Kilmarnock,Livingston,H,2.0,0.5753,,,,,
2025-08-02,3,17.28,0.0858,0.4829,0,-1.0,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4011,Kilmarnock,Livingston,H,2.0,0.5753,Darmstadt,Bochum,A,3.0,0.3719
2025-08-03,2,15.58,0.0928,0.4457,0,-1.0,Dundee,Hibernian,H,4.1,0.2811,Falkirk,Dundee United,A,3.8,0.3301,,,,,
2025-08-03,3,34.276,0.0482,0.6507,0,-1.0,Dundee,Hibernian,H,4.1,0.2811,Greuther Furth,Dresden,H,2.2,0.519,Falkirk,Dundee United,A,3.8,0.3301
2025-08-08,2,8.352,0.1613,0.3474,0,-1.0,Birmingham,Ipswich,A,2.9,0.3894,Nurnberg,Darmstadt,H,2.88,0.4143,,,,,
2025-08-09,2,9.737,0.2079,1.0246,0,-1.0,Southampton,Wrexham,A,4.75,0.3427,Rodez,Nancy,H,2.05,0.6067,,,,,
2025-08-09,3,37.002,0.0635,1.3511,0,-1.0,Southampton,Wrexham,A,4.75,0.3427,Rodez,Nancy,H,2.05,0.6067,Norwich,Millwall,A,3.8,0.3056
2025-08-10,2,69.7,0.0698,3.8665,0,-1.0,Hertha,Karlsruhe,A,4.1,0.336,Leicester,Sheffield Weds,A,17.0,0.2078,,,,,
2025-08-10,3,278.8,0.0218,5.0656,0,-1.0,Hertha,Karlsruhe,A,4.1,0.336,Dundee United,Hearts,H,4.0,0.3116,Leicester,Sheffield Weds,A,17.0,0.2078
2025-08-15,2,16.4,0.1219,0.9996,0,-1.0,Valladolid,Ceuta,A,4.1,0.3529,Nancy,Boulogne,A,4.0,0.3455,,,,,
2025-08-15,3,73.8,0.0332,1.4529,0,-1.0,Valladolid,Ceuta,A,4.1,0.3529,Burgos,Cultural Leonesa,A,4.5,0.2726,Nancy,Boulogne,A,4.0,0.3455
2025-08-16,2,33.15,0.1494,3.9526,0,-1.0,Tottenham,Burnley,A,8.5,0.3489,Sheffield Weds,Stoke,H,3.9,0.4282,,,,,
2025-08-16,3,102.765,0.0737,6.5736,0,-1.0,Tottenham,Burnley,A,8.5,0.3489,Sheffield Weds,Stoke,H,3.9,0.4282,Blackburn,Birmingham,H,3.1,0.4933
2025-08-17,2,31.5,0.0666,1.0983,0,-1.0,Espanol,Ath Madrid,H,6.0,0.2114,Cadiz,Mirandes,A,5.25,0.3151,,,,,
2025-08-17,3,100.8,0.0262,1.6442,0,-1.0,Espanol,Ath Madrid,H,6.0,0.2114,Sociedad B,Zaragoza,H,3.2,0.3938,Cadiz,Mirandes,A,5.25,0.3151
2025-08-22,2,5.355,0.2407,0.2889,0,-1.0,Amiens,Annecy,H,2.55,0.4152,Dunkerque,Nancy,H,2.1,0.5797,,,,,
2025-08-22,3,11.781,0.1158,0.3639,0,-1.0,Amiens,Annecy,H,2.55,0.4152,Leganes,Cadiz,H,2.2,0.481,Dunkerque,Nancy,H,2.1,0.5797
2025-08-23,2,71.5,0.0397,1.8404,0,-1.0,Levante,Barcelona,H,11.0,0.1538,Birmingham,Oxford,A,6.5,0.2583,,,,,
2025-08-23,3,411.125,0.0108,3.4588,0,-1.0,Wrexham,Sheffield Weds,A,5.75,0.273,Levante,Barcelona,H,11.0,0.1538,Birmingham,Oxford,A,6.5,0.2583
2025-08-24,2,10.075,0.2089,1.1045,0,-1.0,Fulham,Man United,H,3.25,0.4743,Lille,Monaco,H,3.1,0.4404,,,,,
2025-08-24,3,30.225,0.0921,1.7836,0,-1.0,Fulham,Man United,H,3.25,0.4743,Como,Lazio,A,3.0,0.4409,Lille,Monaco,H,3.1,0.4404
2025-08-29,2,23.1,0.0886,1.0457,0,-1.0,Montpellier,Amiens,A,5.5,0.2513,Red Star,Annecy,A,4.2,0.3524,,,,,
2025-08-29,3,83.16,0.0333,1.772,0,-1.0,Montpellier,Amiens,A,5.5,0.2513,Nancy,Pau FC,A,3.6,0.3764,Red Star,Annecy,A,4.2,0.3524
2025-08-30,2,68.0,0.052,2.5393,0,-1.0,Man United,Burnley,A,8.0,0.3042,Toulouse,Paris SG,H,8.5,0.1711,,,,,
2025-08-30,3,612.0,0.0083,4.052,0,-1.0,Augsburg,Bayern Munich,H,9.0,0.1586,Man United,Burnley,A,8.0,0.3042,Toulouse,Paris SG,H,8.5,0.1711
2025-08-31,2,27.5,0.0734,1.0196,0,-1.0,Granada,Mirandes,A,5.0,0.2983,Monaco,Strasbourg,A,5.5,0.2462,,,,,
2025-08-31,3,119.075,0.0216,1.5728,0,-1.0,Granada,Mirandes,A,5.0,0.2983,Monaco,Strasbourg,A,5.5,0.2462,Paris FC,Metz,A,4.33,0.2942
2025-09-06,2,11.042,0.1157,0.2776,0,-1.0,Zaragoza,Valladolid,H,2.55,0.4237,Malaga,Granada,A,4.33,0.2731,,,,,
2025-09-07,2,11.13,0.1263,0.4059,0,-1.0,Almeria,Santander,A,4.2,0.2755,Ceuta,Huesca,A,2.65,0.4585,,,,,
2025-09-07,3,25.599,0.0614,0.5709,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.4858,Almeria,Santander,A,4.2,0.2755,Ceuta,Huesca,A,2.65,0.4585
2025-09-12,2,15.75,0.1335,1.1027,0,-1.0,Amiens,Bastia,H,3.5,0.4089,Ipswich,Sheffield United,A,4.5,0.3265,,,,,
2025-09-12,3,44.1,0.0661,1.9155,0,-1.0,Amiens,Bastia,H,3.5,0.4089,Pau FC,Red Star,H,2.8,0.4952,Ipswich,Sheffield United,A,4.5,0.3265
2025-09-13,2,9.75,0.2431,1.3705,0,-1.0,Stoke,Birmingham,H,3.0,0.4769,Mirandes,La Coruna,H,3.25,0.5098,,,,,
2025-09-13,3,37.05,0.0906,2.3563,0,-1.0,Dundee,Motherwell,H,3.8,0.3726,Stoke,Birmingham,H,3.0,0.4769,Mirandes,La Coruna,H,3.25,0.5098
2025-09-14,2,18.0,0.1228,1.2105,0,-1.0,Virtus Entella,Mantova,A,3.6,0.408,Castellon,Ceuta,A,5.0,0.301,,,,,
2025-09-14,3,64.8,0.0485,2.145,0,-1.0,Virtus Entella,Mantova,A,3.6,0.408,Sudtirol,Palermo,H,3.6,0.3952,Castellon,Ceuta,A,5.0,0.301
2025-09-15,2,21.0,0.0818,0.7185,0,-1.0,Zaragoza,Albacete,A,3.5,0.3297,Como,Genoa,A,6.0,0.2482,,,,,
2025-09-15,3,49.98,0.0392,0.9599,0,-1.0,Guingamp,Montpellier,H,2.38,0.4792,Zaragoza,Albacete,A,3.5,0.3297,Como,Genoa,A,6.0,0.2482
2025-09-19,2,11.275,0.1462,0.6484,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5559,La Coruna,Huesca,A,5.5,0.263,,,,,
2025-09-19,3,25.932,0.0713,0.8494,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5559,La Coruna,Huesca,A,5.5,0.263,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.4878
2025-09-20,2,18.45,0.1276,1.354,0,-1.0,Birmingham,Swansea,A,4.5,0.3553,Andorra,Mirandes,A,4.1,0.3591,,,,,
2025-09-20,3,62.73,0.0523,2.2823,0,-1.0,Birmingham,Swansea,A,4.5,0.3553,Burnley,Nott'm Forest,H,3.4,0.4101,Andorra,Mirandes,A,4.1,0.3591
2025-09-21,2,7.41,0.2486,0.8421,0,-1.0,Albacete,Valladolid,H,2.85,0.4613,Fiorentina,Como,H,2.6,0.5389,,,,,
2025-09-21,3,22.971,0.1045,1.4007,0,-1.0,Albacete,Valladolid,H,2.85,0.4613,Cordoba,Santander,A,3.1,0.4204,Fiorentina,Como,H,2.6,0.5389
2025-09-23,2,12.25,0.1856,1.2739,0,-1.0,Annecy,Nancy,H,2.45,0.5708,Amiens,St Etienne,H,5.0,0.3252,,,,,
2025-09-23,3,70.438,0.0425,1.9915,0,-1.0,Annecy,Nancy,H,2.45,0.5708,Levante,Real Madrid,D,5.75,0.2288,Amiens,St Etienne,H,5.0,0.3252
2025-09-26,2,29.15,0.083,1.4183,0,-1.0,Mirandes,Zaragoza,H,2.65,0.5863,Bayern Munich,Werder Bremen,D,11.0,0.1415,,,,,
2025-09-26,3,80.162,0.0419,2.3571,0,-1.0,Clermont,Le Mans,H,2.75,0.5048,Mirandes,Zaragoza,H,2.65,0.5863,Bayern Munich,Werder Bremen,D,11.0,0.1415
2025-09-27,2,120.0,0.0245,1.936,0,-1.0,Man City,Burnley,A,15.0,0.1197,Como,Cremonese,A,8.0,0.2044,,,,,
2025-09-27,3,408.0,0.0113,3.6209,0,-1.0,Man City,Burnley,A,15.0,0.1197,Brentford,Man United,H,3.4,0.4629,Como,Cremonese,A,8.0,0.2044
2025-09-28,2,20.625,0.1017,1.0975,0,-1.0,Valladolid,Cultural Leonesa,A,6.25,0.257,Sociedad B,Cordoba,H,3.3,0.3957,,,,,
2025-09-28,3,55.688,0.0481,1.6775,0,-1.0,Valladolid,Cultural Leonesa,A,6.25,0.257,Sociedad B,Cordoba,H,3.3,0.3957,Metz,Le Havre,H,2.7,0.4728
2025-09-29,2,6.825,0.2146,0.4648,0,-1.0,Leganes,Castellon,H,2.1,0.5717,Boulogne,Red Star,H,3.25,0.3754,,,,,
2025-09-29,3,23.205,0.0737,0.7112,0,-1.0,Leganes,Castellon,H,2.1,0.5717,Parma,Torino,A,3.4,0.3436,Boulogne,Red Star,H,3.25,0.3754
2025-09-30,2,31.5,0.0989,2.1149,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2905,Reggiana,Spezia,H,4.2,0.3404,,,,,
2025-09-30,3,107.1,0.0404,3.3252,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2905,Virtus Entella,Bari,A,3.4,0.4084,Reggiana,Spezia,H,4.2,0.3404
2025-10-01,2,9.588,0.1632,0.5651,0,-1.0,Sampdoria,Catanzaro,A,3.4,0.3405,Empoli,Monza,H,2.82,0.4794,,,,,
2025-10-01,3,28.764,0.0606,0.7424,0,-1.0,Sampdoria,Catanzaro,A,3.4,0.3405,Millwall,Coventry,H,3.0,0.3711,Empoli,Monza,H,2.82,0.4794
2025-10-03,2,7.595,0.3274,1.4868,0,-1.0,Wrexham,Birmingham,H,3.1,0.5276,Guingamp,Nancy,H,2.45,0.6206,,,,,
2025-10-03,3,34.178,0.103,2.5195,0,-1.0,Paris FC,Lorient,A,4.5,0.3145,Wrexham,Birmingham,H,3.1,0.5276,Guingamp,Nancy,H,2.45,0.6206
2025-10-04,2,34.375,0.0692,1.3781,0,-1.0,Ein Frankfurt,Bayern Munich,H,6.25,0.2393,Sheffield Weds,Coventry,H,5.5,0.2891,,,,,
2025-10-04,3,75.625,0.0451,2.4117,0,-1.0,Ein Frankfurt,Bayern Munich,H,6.25,0.2393,Sheffield Weds,Coventry,H,5.5,0.2891,Atalanta,Como,H,2.2,0.6521
2025-10-05,2,27.312,0.1146,2.1288,0,-1.0,Las Palmas,Cadiz,A,4.75,0.2906,Valladolid,Mirandes,A,5.75,0.3942,,,,,
2025-10-05,3,157.047,0.0262,3.1072,0,-1.0,Las Palmas,Cadiz,A,4.75,0.2906,Valladolid,Mirandes,A,5.75,0.3942,Ipswich,Norwich,A,5.75,0.2283
2025-10-12,2,10.335,0.1875,0.9382,0,-1.0,Burgos,Valladolid,H,2.65,0.4917,Sp Gijon,Santander,A,3.9,0.3814,,,,,
2025-10-12,3,22.737,0.0906,1.0599,0,-1.0,Eibar,Castellon,H,2.2,0.4831,Burgos,Valladolid,H,2.65,0.4917,Sp Gijon,Santander,A,3.9,0.3814
2025-10-17,2,8.1,0.1652,0.3384,0,-1.0,Middlesbrough,Ipswich,H,2.7,0.4294,Grenoble,Pau FC,H,3.0,0.3848,,,,,
2025-10-17,3,23.085,0.0647,0.4926,0,-1.0,Middlesbrough,Ipswich,H,2.7,0.4294,Virtus Entella,Sampdoria,A,2.85,0.3913,Grenoble,Pau FC,H,3.0,0.3848
2025-10-18,2,28.875,0.083,1.3963,0,-1.0,Zaragoza,Cultural Leonesa,A,5.5,0.2945,Charlton,Sheffield Weds,A,5.25,0.2818,,,,,
2025-10-18,3,129.938,0.025,2.2448,0,-1.0,Zaragoza,Cultural Leonesa,A,5.5,0.2945,Birmingham,Hull,A,4.5,0.3009,Charlton,Sheffield Weds,A,5.25,0.2818
2025-10-19,2,15.155,0.1209,0.8328,1,14.155,Castellon,Albacete,A,4.33,0.3129,Tottenham,Aston Villa,A,3.5,0.3865,,,,,
2025-10-19,3,98.508,0.0245,1.4172,0,-1.0,Castellon,Albacete,A,4.33,0.3129,Tottenham,Aston Villa,A,3.5,0.3865,Milan,Fiorentina,A,6.5,0.2029
2025-10-20,2,14.25,0.1356,0.9322,0,-1.0,Nancy,Amiens,A,4.75,0.3308,Cremonese,Udinese,H,3.0,0.4099,,,,,
2025-10-20,3,41.04,0.0535,1.1948,0,-1.0,Nancy,Amiens,A,4.75,0.3308,West Ham,Brentford,A,2.88,0.3944,Cremonese,Udinese,H,3.0,0.4099
2025-10-21,2,6.768,0.2471,0.6724,0,-1.0,Bristol City,Southampton,H,2.4,0.5045,Preston,Birmingham,H,2.82,0.4898,,,,,
2025-10-21,3,27.072,0.0726,0.9661,0,-1.0,Bristol City,Southampton,H,2.4,0.5045,Preston,Birmingham,H,2.82,0.4898,Portsmouth,Coventry,H,4.0,0.2939
2025-10-24,2,25.0,0.0825,1.063,0,-1.0,Modena,Empoli,A,5.0,0.3175,Paris FC,Nantes,A,5.0,0.2599,,,,,
2025-10-24,3,118.75,0.0219,1.6065,0,-1.0,Red Star,Grenoble,A,4.75,0.266,Modena,Empoli,A,5.0,0.3175,Paris FC,Nantes,A,5.0,0.2599
2025-10-25,2,33.25,0.0686,1.2801,0,-1.0,Monza,Reggiana,A,7.0,0.2391,Falkirk,Dundee,A,4.75,0.2868,,,,,
2025-10-25,3,157.938,0.0192,2.0293,0,-1.0,Girona,Oviedo,A,4.75,0.2797,Monza,Reggiana,A,7.0,0.2391,Falkirk,Dundee,A,4.75,0.2868
2025-10-26,2,18.186,0.124,1.2553,1,17.186,Wolves,Burnley,A,4.2,0.3624,Aston Villa,Man City,H,4.33,0.3422,,,,,
