snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betclic_fr,1.98,3.03,3.27
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,tipico_de,2.1,3.2,3.7
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,onexbet,2.22,3.38,3.72
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,codere_it,2.16,3.3,3.55
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betsson,2.18,3.25,3.55
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,nordicbet,2.18,3.25,3.55
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,everygame,2.1,3.1,3.45
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betonlineag,2.15,3.2,3.66
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,winamax_fr,1.5,4.0,5.2
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,winamax_de,1.52,4.1,5.4
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,tipico_de,1.5,4.4,6.0
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,unibet_fr,1.47,3.7,5.3
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betclic_fr,1.47,3.73,5.25
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,onexbet,1.59,4.35,6.44
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betfair_ex_eu,1.53,4.1,6.6
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,marathonbet,1.55,4.25,6.3
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,codere_it,1.57,4.1,6.0
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betsson,1.55,3.95,6.4
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,nordicbet,1.55,3.95,6.4
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,everygame,1.5,4.0,5.75
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,pinnacle,1.52,4.15,5.93
2026-07-25T07:23:07Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betonlineag,1.54,4.2,6.15
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,onexbet,1.32,6.81,8.9
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,tipico_de,1.27,7.0,8.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,marathonbet,1.3,6.7,8.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,winamax_de,1.25,6.5,7.25
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,winamax_fr,1.24,6.25,7.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betclic_fr,1.23,5.6,6.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,codere_it,1.3,6.6,8.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_fr,1.22,5.7,6.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,coolbet,1.29,6.75,9.5
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,pinnacle,1.28,6.26,7.55
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,leovegas_se,1.27,6.5,7.5
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_se,1.27,6.5,7.5
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_nl,1.27,6.5,7.5
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,nordicbet,1.29,5.9,9.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betsson,1.29,5.9,9.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betonlineag,1.29,6.75,7.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,everygame,1.28,6.0,7.25
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,suprabets,1.27,6.0,7.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,pmu_fr,1.27,6.5,7.5
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,onexbet,2.94,3.75,2.45
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,tipico_de,2.85,3.6,2.35
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,marathonbet,2.89,3.7,2.41
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betfair_ex_eu,2.88,3.8,2.34
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,winamax_de,2.75,3.65,2.2
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,winamax_fr,2.7,3.55,2.15
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betclic_fr,2.72,3.38,2.1
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,codere_it,2.9,3.65,2.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,unibet_fr,2.6,3.4,2.15
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,coolbet,2.85,4.0,2.35
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,pinnacle,2.77,3.62,2.36
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,leovegas_se,3.0,3.6,2.17
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,unibet_se,3.0,3.6,2.17
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,unibet_nl,3.0,3.6,2.17
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betsson,2.98,3.55,2.32
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betonlineag,2.9,3.7,2.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,everygame,2.7,3.5,2.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,suprabets,2.7,3.51,2.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,pmu_fr,3.0,3.6,2.17
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-29T13:30:00Z,marathonbet,2.13,3.82,3.32
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-29T13:30:00Z,leovegas_se,2.02,3.65,3.25
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-29T13:30:00Z,unibet_se,2.02,3.65,3.25
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-29T13:30:00Z,unibet_nl,2.02,3.65,3.25
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-29T13:30:00Z,pmu_fr,2.02,3.65,3.25
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,onexbet,5.53,4.72,1.6
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,tipico_de,5.2,4.6,1.55
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betfair_ex_eu,5.5,4.6,1.57
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,winamax_de,4.7,4.6,1.52
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,winamax_fr,4.6,4.4,1.5
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betclic_fr,4.55,4.15,1.47
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,codere_it,5.0,4.6,1.58
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,unibet_fr,4.2,4.2,1.51
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,marathonbet,5.45,4.65,1.58
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,coolbet,5.75,4.75,1.55
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,pinnacle,5.0,4.55,1.54
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,leovegas_se,4.75,4.5,1.56
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,unibet_se,4.75,4.5,1.56
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,unibet_nl,4.75,4.5,1.56
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,nordicbet,4.95,4.45,1.58
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betsson,4.95,4.45,1.58
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betonlineag,5.23,4.62,1.56
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,everygame,5.0,4.4,1.53
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,suprabets,4.9,4.4,1.52
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,pmu_fr,4.75,4.5,1.56
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,onexbet,1.59,4.78,5.69
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,tipico_de,1.52,4.8,5.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,marathonbet,1.56,4.7,5.6
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betfair_ex_eu,1.57,4.7,5.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,winamax_de,1.52,4.5,4.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,winamax_fr,1.5,4.4,4.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betclic_fr,1.47,4.05,4.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,codere_it,1.56,4.5,5.2
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,unibet_fr,1.45,4.1,4.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,coolbet,1.56,4.75,5.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,pinnacle,1.52,4.56,5.22
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,leovegas_se,1.5,4.3,5.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,unibet_se,1.5,4.3,5.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,unibet_nl,1.5,4.3,5.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,nordicbet,1.55,4.45,5.4
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betsson,1.55,4.45,5.4
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betonlineag,1.53,4.65,5.45
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,everygame,1.5,4.4,5.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,suprabets,1.5,4.4,5.1
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,pmu_fr,1.5,4.3,5.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,onexbet,2.46,3.68,2.97
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,tipico_de,2.4,3.4,2.9
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,marathonbet,2.42,3.62,2.92
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betfair_ex_eu,2.44,3.6,2.82
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,winamax_de,2.3,3.55,2.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,winamax_fr,2.25,3.45,2.65
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betclic_fr,2.2,3.28,2.63
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,codere_it,2.41,3.55,2.85
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,unibet_fr,2.15,3.3,2.65
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,coolbet,2.45,3.75,2.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,pinnacle,2.36,3.49,2.86
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,leovegas_se,2.32,3.5,2.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,unibet_se,2.32,3.5,2.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,unibet_nl,2.32,3.5,2.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,nordicbet,2.38,3.55,2.88
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betsson,2.38,3.55,2.88
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betonlineag,2.38,3.52,2.89
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,everygame,2.3,3.4,2.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,suprabets,2.3,3.38,2.78
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,pmu_fr,2.32,3.5,2.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,onexbet,1.75,4.17,4.92
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,tipico_de,1.67,4.1,4.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betfair_ex_eu,1.72,3.95,4.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,winamax_de,1.66,3.95,4.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,winamax_fr,1.64,3.85,4.2
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betclic_fr,1.59,3.63,4.2
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,codere_it,1.71,4.0,4.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,unibet_fr,1.58,3.7,4.3
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,marathonbet,1.72,4.1,4.85
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,coolbet,1.73,4.2,4.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,pinnacle,1.68,3.98,4.55
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,leovegas_se,1.63,4.0,4.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,unibet_se,1.63,4.0,4.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,unibet_nl,1.63,4.0,4.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,nordicbet,1.72,3.95,4.45
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betsson,1.72,3.95,4.45
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betonlineag,1.7,4.0,4.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,everygame,1.65,3.85,4.4
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,suprabets,1.65,3.86,4.4
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,pmu_fr,1.63,4.0,4.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-29T13:30:00Z,marathonbet,2.07,3.64,3.65
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-29T13:30:00Z,leovegas_se,1.94,3.5,3.65
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-29T13:30:00Z,unibet_se,1.94,3.5,3.65
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-29T13:30:00Z,unibet_nl,1.94,3.5,3.65
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-29T13:30:00Z,everygame,1.95,3.45,3.4
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-29T13:30:00Z,suprabets,1.96,3.47,3.41
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-29T13:30:00Z,pmu_fr,1.94,3.5,3.65
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,onexbet,1.38,5.59,8.8
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,tipico_de,1.3,5.7,9.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,marathonbet,1.36,5.5,8.7
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,betfair_ex_eu,1.35,5.6,9.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,winamax_de,1.32,5.4,7.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,winamax_fr,1.3,5.2,6.75
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,betclic_fr,1.27,4.8,6.9
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,codere_it,1.35,5.4,8.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,unibet_fr,1.26,4.9,7.0
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,coolbet,1.35,5.5,9.5
2026-07-25T07:23:07Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,pinnacle,1.32,5.41,8.0
