snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,everygame,1.3,5.25,7.5
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,suprabets,1.3,5.2,7.7
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,pmu_fr,1.32,5.5,7.5
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,pinnacle,2.0,3.57,3.53
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,winamax_de,1.94,3.3,3.15
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,nordicbet,2.08,3.55,3.45
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,winamax_fr,1.98,3.4,3.2
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,unibet_fr,1.93,3.35,3.3
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betsson,2.08,3.55,3.45
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,codere_it,2.09,3.5,3.5
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,onexbet,2.11,3.69,3.67
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,tipico_de,2.0,3.6,3.6
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betclic_fr,1.92,3.23,3.22
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,coolbet,2.08,3.85,3.5
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betfair_ex_eu,2.04,3.65,3.55
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betonlineag,2.03,3.6,3.58
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,pinnacle,2.08,3.7,3.22
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,unibet_fr,2.0,3.55,2.95
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,codere_it,2.18,3.75,3.1
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,onexbet,2.23,3.86,3.25
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,tipico_de,2.05,3.8,3.3
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betclic_fr,2.0,3.43,2.87
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,winamax_de,2.0,3.45,2.9
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,winamax_fr,2.0,3.55,3.0
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betsson,2.18,3.7,3.05
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,nordicbet,2.18,3.7,3.05
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,suprabets,2.04,3.59,3.13
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,coolbet,2.17,4.0,3.15
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betfair_ex_eu,2.14,3.8,3.15
2026-07-30T07:38:42Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betonlineag,2.11,3.73,3.25
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,pinnacle,1.64,4.31,4.67
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,winamax_fr,1.58,4.2,4.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,codere_it,1.66,4.3,4.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,winamax_de,1.6,4.2,4.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,tipico_de,1.6,4.4,4.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,onexbet,1.7,4.62,4.78
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_fr,1.6,4.35,4.45
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,marathonbet,1.67,4.55,4.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betclic_fr,1.56,4.05,4.3
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betfair_ex_eu,1.69,4.4,4.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,coolbet,1.64,4.5,5.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,leovegas_se,1.68,4.4,4.9
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_nl,1.65,4.3,4.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_se,1.68,4.4,4.9
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,nordicbet,1.68,4.15,4.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betsson,1.68,4.15,4.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,pmu_fr,1.61,4.1,4.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,suprabets,1.61,4.1,4.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,everygame,1.6,4.1,4.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betonlineag,1.65,4.35,4.65
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,williamhill,1.62,4.0,4.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,sport888,1.61,4.0,4.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,winamax_de,1.56,4.1,4.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,winamax_fr,1.56,4.1,4.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,onexbet,1.66,4.46,5.33
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,codere_it,1.62,4.2,5.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betfair_ex_eu,1.6,4.2,5.1
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_fr,1.52,3.95,4.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betclic_fr,1.53,3.95,4.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,tipico_de,1.55,4.3,5.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,coolbet,1.63,4.4,5.25
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,pinnacle,1.6,4.25,5.1
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,marathonbet,1.63,4.4,5.25
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,leovegas_se,1.64,4.3,5.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,pmu_fr,1.57,4.0,4.9
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_nl,1.62,4.2,5.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_se,1.64,4.3,5.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,nordicbet,1.62,4.15,5.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betsson,1.62,4.15,5.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,everygame,1.57,4.1,4.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,suprabets,1.57,4.1,4.85
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betonlineag,1.61,4.25,5.12
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,sport888,1.6,4.0,4.8
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,williamhill,1.6,4.0,4.8
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,winamax_de,2.4,3.4,2.55
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,winamax_fr,2.4,3.4,2.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,onexbet,2.56,3.71,2.81
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,codere_it,2.55,3.45,2.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betfair_ex_eu,2.56,3.4,2.74
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_fr,2.35,3.3,2.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betclic_fr,2.35,3.28,2.57
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,tipico_de,2.4,3.4,2.8
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,coolbet,2.55,3.75,2.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,pinnacle,2.48,3.49,2.78
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,marathonbet,2.52,3.65,2.77
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,leovegas_se,2.6,3.5,2.8
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_nl,2.55,3.45,2.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_se,2.6,3.5,2.8
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,nordicbet,2.52,3.45,2.72
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betsson,2.52,3.45,2.72
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,everygame,2.4,3.35,2.65
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,suprabets,2.4,3.35,2.67
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,pmu_fr,2.48,3.3,2.63
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betonlineag,2.48,3.5,2.77
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,sport888,2.4,3.4,2.62
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,williamhill,2.4,3.4,2.62
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,winamax_de,2.1,3.45,3.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,winamax_fr,2.1,3.4,2.95
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,onexbet,2.25,3.78,3.27
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,codere_it,2.22,3.5,3.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betfair_ex_eu,2.04,3.7,3.45
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_fr,2.05,3.35,3.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betclic_fr,2.05,3.32,3.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,tipico_de,2.15,3.4,3.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,coolbet,2.2,3.75,3.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,pinnacle,2.2,3.51,3.21
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,marathonbet,2.21,3.72,3.22
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,leovegas_se,2.2,3.65,3.35
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_nl,2.15,3.55,3.25
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_se,2.2,3.65,3.35
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,nordicbet,2.18,3.55,3.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betsson,2.18,3.55,3.2
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,everygame,2.15,3.35,3.1
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,suprabets,2.13,3.37,3.08
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,pmu_fr,2.1,3.4,3.15
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betonlineag,2.18,3.53,3.25
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,sport888,2.15,3.3,3.1
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,williamhill,2.15,3.3,3.1
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,winamax_fr,3.05,3.55,2.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,winamax_de,3.1,3.6,2.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,onexbet,3.58,3.88,2.09
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,codere_it,3.4,3.6,2.08
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,unibet_fr,3.25,3.4,1.93
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,betclic_fr,3.22,3.42,1.94
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,tipico_de,3.5,3.6,1.97
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,coolbet,3.5,3.85,2.05
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,betfair_ex_eu,3.45,3.7,2.04
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,pinnacle,3.39,3.79,2.03
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,marathonbet,3.52,3.82,2.06
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,leovegas_se,3.7,3.8,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,unibet_nl,3.6,3.7,1.97
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,unibet_se,3.7,3.8,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,nordicbet,3.45,3.7,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,betsson,3.45,3.7,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,everygame,3.25,3.65,1.95
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,suprabets,3.25,3.63,1.97
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,pmu_fr,3.45,3.5,1.93
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,betonlineag,3.4,3.8,2.03
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,sport888,3.2,3.5,2.05
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,williamhill,3.2,3.5,2.05
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,winamax_fr,2.55,3.35,2.35
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,winamax_de,2.6,3.4,2.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,onexbet,2.79,3.78,2.55
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,codere_it,2.75,3.45,2.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,unibet_fr,2.6,3.25,2.3
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,betclic_fr,2.62,3.27,2.32
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,tipico_de,2.7,3.4,2.45
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,coolbet,2.7,3.75,2.55
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,betfair_ex_eu,2.78,3.65,2.48
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,pinnacle,2.75,3.47,2.52
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,marathonbet,2.74,3.72,2.51
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,leovegas_se,2.7,3.65,2.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,unibet_nl,2.65,3.55,2.55
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,unibet_se,2.7,3.65,2.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,nordicbet,2.72,3.55,2.48
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,betsson,2.72,3.55,2.48
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,everygame,2.65,3.3,2.45
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,suprabets,2.65,3.32,2.43
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,pmu_fr,2.55,3.4,2.48
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,betonlineag,2.74,3.48,2.51
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,sport888,2.62,3.4,2.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Troyes,Paris FC,2026-08-22T18:45:00Z,williamhill,2.62,3.4,2.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,winamax_de,4.5,3.7,1.64
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,winamax_fr,4.5,3.65,1.64
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,onexbet,5.22,3.98,1.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,codere_it,5.0,3.8,1.71
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,betfair_ex_eu,5.6,3.75,1.67
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,unibet_fr,4.65,3.55,1.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,betclic_fr,4.65,3.55,1.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,tipico_de,5.3,3.8,1.62
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,coolbet,5.25,3.85,1.72
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,pinnacle,5.0,3.82,1.69
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,everygame,4.75,3.65,1.65
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,suprabets,4.75,3.66,1.65
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,pmu_fr,5.1,3.6,1.63
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,marathonbet,5.15,3.92,1.72
