match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-09-02,2022-23,Bundesliga2,Braunschweig,Nurnberg,0.415288729376626,H,2022,0.318294507432422,0.2657916149840007,0.41591387758357723,A,A,0,0
2022-09-02,2022-23,Ligue2,Valenciennes,Nimes,0.5590704993219849,H,2022,0.4117225034716466,0.31186852139859583,0.27640897512975765,H,H,1,1
2022-09-02,2022-23,Ligue2,Sochaux,Laval,0.777129785484133,H,2022,0.6314498059154932,0.23785797254737656,0.1306922215371303,H,H,1,1
2022-09-02,2022-23,Ligue2,Quevilly Rouen,Niort,0.5565516123961327,D,2022,0.3876622949449092,0.3187557980322327,0.2935819070228582,H,H,0,0
2022-09-02,2022-23,Ligue2,Metz,Annecy,0.693632330559637,D,2022,0.5295901642652694,0.26778307962658876,0.20262675610814176,H,H,0,0
2022-09-02,2022-23,Ligue2,Amiens,Grenoble,0.594983723697023,H,2022,0.4484243551512405,0.31607060960026784,0.23550503524849153,H,H,1,1
2022-09-02,2022-23,Ligue2,Bastia,Dijon,0.5555297068971622,H,2022,0.4115700963624333,0.3148249401290309,0.2736049635085358,H,H,1,1
2022-09-02,2022-23,LaLiga,Celta,Cadiz,0.6795376281266001,H,2022,0.5284726785568612,0.28467919976347267,0.1868481216796662,H,H,1,1
2022-09-02,2022-23,Segunda,Leganes,Eibar,0.4067798914847862,H,2022,0.3027625554431959,0.3003694450361252,0.3968679995206789,A,A,0,0
2022-09-02,2022-23,Bundesliga,Dortmund,Hoffenheim,0.7655112873919611,H,2022,0.6280349084048947,0.21952866569745164,0.1524364258976537,H,H,1,1
2022-09-02,2022-23,Ligue2,Le Havre,Caen,0.5287366455587459,H,2022,0.400111828505587,0.3072976205137179,0.29259055098069514,H,H,1,1
2022-09-02,2022-23,Championship,West Brom,Burnley,0.3623031798160801,D,2022,0.28835672033482546,0.3034080757412877,0.40823520392388685,A,A,0,0
2022-09-02,2022-23,Bundesliga2,Heidenheim,Fortuna Dusseldorf,0.5703057522692847,H,2022,0.42870327848328454,0.28994158568744777,0.28135513582926774,H,H,1,1
2022-09-02,2022-23,SerieB,Cagliari,Modena,0.7825450493155726,H,2022,0.582547457953958,0.2597812764572697,0.15767126558877223,H,H,1,1
2022-09-03,2022-23,Championship,Rotherham,Watford,0.3064621215189505,D,2022,0.2599562686836886,0.2820632286985901,0.4579805026177213,A,A,0,0
2022-09-03,2022-23,EPL,Wolves,Southampton,0.6038709070175226,H,2022,0.466982659171012,0.29383326210474503,0.23918407872424297,H,H,1,1
2022-09-03,2022-23,EPL,Tottenham,Fulham,0.840910805805776,H,2022,0.6892225051592614,0.19958113623901738,0.1111963586017212,H,H,1,1
2022-09-03,2022-23,Ligue1,Auxerre,Marseille,0.30658773107194154,A,2022,0.23155715719137115,0.27404130880678346,0.4944015340018453,A,A,1,1
2022-09-03,2022-23,Bundesliga,Stuttgart,Schalke 04,0.6298476527599342,D,2022,0.4703419239343617,0.2572919209771691,0.2723661550884692,H,H,0,0
2022-09-03,2022-23,Bundesliga2,Regensburg,Holstein Kiel,0.429576802957598,D,2022,0.3359322826215939,0.2883402873293659,0.37572743004904025,A,A,0,0
2022-09-03,2022-23,SerieA,Fiorentina,Juventus,0.3552412646382886,D,2022,0.2748617513536113,0.27553939061515387,0.4495988580312348,A,A,0,0
2022-09-03,2022-23,SerieA,Milan,Inter,0.5488048718083056,H,2022,0.38878189099045196,0.3005362181793129,0.31068189083023506,H,H,1,1
2022-09-03,2022-23,Bundesliga,Leverkusen,Freiburg,0.6215376342822608,A,2022,0.493856809413655,0.2724666387329575,0.23367655185338737,H,H,0,0
2022-09-03,2022-23,Ligue1,Lyon,Angers,0.8378748905398367,H,2022,0.7250252465727614,0.17594922360488977,0.09902552982234882,H,H,1,1
2022-09-03,2022-23,SerieA,Lazio,Napoli,0.463865519366075,A,2022,0.323457708702826,0.26660777994761403,0.40993451134956,A,A,1,1
2022-09-03,2022-23,Bundesliga,Ein Frankfurt,RB Leipzig,0.4271445640619264,H,2022,0.3262185240993753,0.2496925437576094,0.42408893214301535,A,A,0,0
2022-09-03,2022-23,Bundesliga,Wolfsburg,FC Koln,0.5548428884011674,A,2022,0.4140025977882325,0.2849779350095262,0.3010194672022412,H,H,0,0
2022-09-03,2022-23,Bundesliga2,Hamburg,Karlsruhe,0.7296131462158336,H,2022,0.5954946490031601,0.23804180165750702,0.16646354933933286,H,H,1,1
2022-09-03,2022-23,Segunda,Alaves,Las Palmas,0.5337392519142808,D,2022,0.3953698347404751,0.2823988109938507,0.3222313542656742,H,H,0,0
2022-09-03,2022-23,Segunda,Ponferradina,Sp Gijon,0.6298107605376684,A,2022,0.4752900413461401,0.29655529188887614,0.22815466676498367,H,H,0,0
2022-09-03,2022-23,Segunda,Tenerife,Santander,0.7724111384064747,H,2022,0.6079142851883941,0.25204288726922347,0.14004282754238248,H,H,1,1
2022-09-03,2022-23,Ligue1,Nantes,Paris SG,0.23943045056443724,A,2022,0.1729616380258134,0.21135965342354285,0.6156787085506438,A,A,1,1
2022-09-03,2022-23,Bundesliga,Bochum,Werder Bremen,0.5403687549003044,A,2022,0.3896110933949582,0.2684292721205472,0.3419596344844946,H,H,0,0
2022-09-03,2022-23,EPL,Nott'm Forest,Bournemouth,0.5175084998785862,A,2022,0.40209416693648053,0.3023897305271761,0.29551610253634336,H,H,0,0
2022-09-03,2022-23,EPL,Newcastle,Crystal Palace,0.6109257010316775,D,2022,0.4536245349814023,0.28348368064637347,0.26289178437222416,H,H,0,0
2022-09-03,2022-23,Championship,Preston,Birmingham,0.7549281783471664,A,2022,0.5686333482757874,0.26337717392708265,0.16798947779712994,H,H,0,0
2022-09-03,2022-23,Championship,Norwich,Coventry,0.7379801252859158,H,2022,0.5598610431998102,0.23997480212628333,0.2001641546739064,H,H,1,1
2022-09-03,2022-23,Championship,Millwall,Cardiff,0.6480588376601601,H,2022,0.4794478190950073,0.304877577513728,0.21567460339126476,H,H,1,1
2022-09-03,2022-23,Championship,Luton,Wigan,0.6187668811203162,A,2022,0.4583359731131279,0.2961611277574308,0.2455028991294413,H,H,0,0
2022-09-03,2022-23,Championship,Blackburn,Bristol City,0.6346667078588317,A,2022,0.46725035581043084,0.29508849558889994,0.23766114860066923,H,H,0,0
2022-09-03,2022-23,SerieB,Genoa,Parma,0.7076063376705217,D,2022,0.5117824436893605,0.2805476494543993,0.20766990685624004,H,H,0,0
2022-09-03,2022-23,SerieB,Venezia,Benevento,0.526238799993033,A,2022,0.3787198788288207,0.26326849633889654,0.3580116248322829,H,H,0,0
2022-09-03,2022-23,SerieB,Ternana,Cosenza,0.6446018403300678,D,2022,0.5000335679871863,0.28381913174789325,0.21614730026492035,H,H,0,0
2022-09-03,2022-23,Championship,Swansea,QPR,0.550416166504453,H,2022,0.40134874674462245,0.29597068093298146,0.30268057232239604,H,H,1,1
2022-09-03,2022-23,SerieB,Reggina,Palermo,0.38459492322404676,H,2022,0.29587075116468775,0.2757868788839638,0.4283423699513484,A,A,0,0
2022-09-03,2022-23,SerieB,Brescia,Perugia,0.6890961364156714,H,2022,0.5110091090389298,0.3010977663967802,0.18789312456428997,H,H,1,1
2022-09-03,2022-23,SerieB,Bari,Spal,0.6900781004365122,D,2022,0.5399167012389097,0.27405790255047413,0.18602539621061617,H,H,0,0
2022-09-03,2022-23,SerieB,Ascoli,Cittadella,0.6517691911341751,D,2022,0.4866366082457171,0.2945480089790736,0.21881538277520926,H,H,0,0
2022-09-03,2022-23,Bundesliga2,Greuther Furth,St Pauli,0.522770270229527,D,2022,0.3876098378154889,0.23428648544216077,0.3781036767423503,H,H,0,0
2022-09-03,2022-23,Bundesliga2,Paderborn,Magdeburg,0.7596928212221724,H,2022,0.6357726547947052,0.21695488011976222,0.14727246508553252,H,H,1,1
2022-09-03,2022-23,EPL,Everton,Liverpool,0.16429689537988748,D,2022,0.11874527613796011,0.1576337819005572,0.7236209419614825,A,A,0,0
2022-09-03,2022-23,EPL,Brentford,Leeds,0.5529795802380927,H,2022,0.44964281348991475,0.2824014757603407,0.26795571074974467,H,H,1,1
2022-09-03,2022-23,EPL,Chelsea,West Ham,0.7178119921056624,H,2022,0.5721469590744467,0.2538817931358695,0.17397124778968387,H,H,1,1
2022-09-03,2022-23,SerieB,Frosinone,Como,0.7092165809418383,H,2022,0.5515510425882164,0.2650467241970627,0.18340223321472096,H,H,1,1
2022-09-03,2022-23,Bundesliga,Union Berlin,Bayern Munich,0.30588431781630726,D,2022,0.24069595940883298,0.22347242026281566,0.5358316203283513,A,A,0,0
2022-09-03,2022-23,EPL,Aston Villa,Man City,0.1405006887053489,D,2022,0.09090868969911262,0.15499412390862938,0.7540971863922581,A,A,0,0
2022-09-03,2022-23,LaLiga,Sevilla,Barcelona,0.44279090375927516,A,2022,0.3197672345742584,0.3071622489608164,0.3730705164649253,A,A,1,1
2022-09-03,2022-23,LaLiga,Sociedad,Ath Madrid,0.4236912228484798,D,2022,0.3201760405992636,0.2977319502155549,0.38209200918518155,A,A,0,0
2022-09-03,2022-23,LaLiga,Mallorca,Girona,0.607941050977387,D,2022,0.45294100640449486,0.26206863843278966,0.2849903551627154,H,H,0,0
2022-09-03,2022-23,LaLiga,Real Madrid,Betis,0.7861291517712964,H,2022,0.6345599404976816,0.23447530566971464,0.13096475383260386,H,H,1,1
2022-09-03,2022-23,ScottishPrem,St Johnstone,St Mirren,0.508639226527579,H,2022,0.36467938781700965,0.3257781561769512,0.30954245600603925,H,H,1,1
2022-09-03,2022-23,Ligue2,Paris FC,Bordeaux,0.5864907317102332,A,2022,0.46245578853865665,0.2834373962346202,0.2541068152267231,H,H,0,0
2022-09-03,2022-23,ScottishPrem,Motherwell,Dundee United,0.6298989750311302,D,2022,0.48376140583727983,0.28311924423517393,0.23311934992754638,H,H,0,0
2022-09-03,2022-23,ScottishPrem,Livingston,Hearts,0.48544182762273824,H,2022,0.3647072582631863,0.301854442762295,0.33343829897451877,H,A,1,0
2022-09-03,2022-23,ScottishPrem,Hibernian,Kilmarnock,0.6510067207565572,H,2022,0.4768069139524047,0.29946796212568233,0.22372512392191288,H,H,1,1
2022-09-03,2022-23,ScottishPrem,Celtic,Rangers,0.580210781813715,H,2022,0.4512965861505018,0.28613372587080366,0.2625696879786946,H,H,1,1
2022-09-03,2022-23,ScottishPrem,Ross County,Aberdeen,0.4969407182022663,D,2022,0.35709216929837767,0.29558693334436004,0.3473208973572623,H,A,0,0
2022-09-04,2022-23,LaLiga,Ath Bilbao,Espanol,0.733379658148451,A,2022,0.5844998186625519,0.25562609250717705,0.1598740888302711,H,H,0,0
2022-09-04,2022-23,Bundesliga2,Hansa Rostock,Hannover,0.5280116623700019,A,2022,0.3906104877394577,0.3005405424174647,0.30884896984307764,H,H,0,0
2022-09-04,2022-23,Bundesliga2,Sandhausen,Kaiserslautern,0.5303527942091902,D,2022,0.4101437521966999,0.2874973237623444,0.30235892404095577,H,H,0,0
2022-09-04,2022-23,Championship,Reading,Stoke,0.5201035780811011,H,2022,0.39165595775410533,0.28254674608037955,0.3257972961655151,H,H,1,1
2022-09-04,2022-23,Championship,Huddersfield,Blackpool,0.7200952014963076,A,2022,0.5584739715378465,0.2714946765221056,0.17003135194004793,H,H,0,0
2022-09-04,2022-23,Ligue1,Nice,Monaco,0.458344322165659,A,2022,0.3455583305762363,0.28629052700214036,0.3681511424216234,A,A,1,1
2022-09-04,2022-23,Ligue1,Troyes,Rennes,0.36456865015860496,D,2022,0.2832924757405946,0.22978230985366788,0.4869252144057375,A,A,0,0
2022-09-04,2022-23,LaLiga,Osasuna,Vallecano,0.6844025737479901,H,2022,0.5055536531111858,0.2920352242623571,0.20241112262645714,H,H,1,1
2022-09-04,2022-23,SerieA,Spezia,Bologna,0.4940906089230386,D,2022,0.3613292734367523,0.29518584376087426,0.3434848828023735,H,A,0,0
2022-09-04,2022-23,Ligue1,Montpellier,Lille,0.3970566774721161,A,2022,0.31926932066683983,0.2778282130695494,0.4029024662636108,A,A,1,1
2022-09-04,2022-23,LaLiga,Villarreal,Elche,0.8050754700274114,H,2022,0.6716467827604624,0.21092172477406115,0.11743149246547635,H,H,1,1
2022-09-04,2022-23,LaLiga,Valencia,Getafe,0.634303410855932,H,2022,0.47097576548003484,0.30458612595489015,0.22443810856507493,H,H,1,1
2022-09-04,2022-23,Bundesliga2,Darmstadt,Bielefeld,0.6356609049428753,D,2022,0.5308110566750731,0.24688010518900597,0.22230883813592095,H,H,0,0
2022-09-04,2022-23,SerieA,Udinese,Roma,0.40033518250777855,H,2022,0.28361077094790504,0.27836372840532664,0.43802550064676815,A,A,0,0
2022-09-04,2022-23,Ligue1,Reims,Lens,0.39579787557187956,D,2022,0.30450508124595277,0.2810778188863029,0.41441709986774433,A,A,0,0
2022-09-04,2022-23,Ligue1,Clermont,Toulouse,0.5045468382163558,H,2022,0.3779178969517108,0.236003419910738,0.3860786831375512,A,H,0,1
2022-09-04,2022-23,Ligue1,Brest,Strasbourg,0.4309684197529065,D,2022,0.3118945603808924,0.27094300515751824,0.41716243446158935,A,A,0,0
2022-09-04,2022-23,Ligue1,Ajaccio,Lorient,0.5210082157964844,A,2022,0.4098262217866298,0.3187619255877641,0.27141185262560596,H,H,0,0
2022-09-04,2022-23,SerieA,Verona,Sampdoria,0.6599050114535169,H,2022,0.5160319290479128,0.26541971411574045,0.21854835683634666,H,H,1,1
2022-09-04,2022-23,Bundesliga,Augsburg,Hertha,0.6076179075174453,A,2022,0.4631002782959279,0.28514669603289766,0.25175302567117447,H,H,0,0
2022-09-04,2022-23,SerieA,Cremonese,Sassuolo,0.29347700344130156,D,2022,0.24167957862679107,0.2599514735603377,0.4983689478128711,A,A,0,0
2022-09-04,2022-23,Championship,Hull,Sheffield United,0.340375752184088,A,2022,0.2552325318725551,0.27460496361995423,0.4701625045074907,A,A,1,1
2022-09-04,2022-23,Segunda,Zaragoza,Lugo,0.6354144224574441,A,2022,0.4638534503241476,0.3127677841721304,0.22337876550372196,H,H,0,0
2022-09-04,2022-23,Segunda,Huesca,Ibiza,0.6203138246871485,H,2022,0.4703665886849896,0.3022616931393823,0.22737171817562818,H,H,1,1
2022-09-04,2022-23,Segunda,Burgos,Cartagena,0.556617985078251,H,2022,0.4160557855555197,0.31133945758140763,0.2726047568630726,H,H,1,1
2022-09-04,2022-23,Segunda,Malaga,Albacete,0.5696424326560631,A,2022,0.4145789396574381,0.32585804943585606,0.25956301090670575,H,H,0,0
2022-09-04,2022-23,EPL,Brighton,Leicester,0.6147902195755719,H,2022,0.45386672861616445,0.28214361974282254,0.2639896516410129,H,H,1,1
2022-09-04,2022-23,Bundesliga,M'gladbach,Mainz,0.6310761548242064,A,2022,0.4915755761867232,0.26769379048274433,0.2407306333305324,H,H,0,0
2022-09-04,2022-23,EPL,Man United,Arsenal,0.4956171667575423,H,2022,0.3724489736467678,0.26863467918130934,0.3589163471719229,H,A,1,0
2022-09-05,2022-23,SerieA,Salernitana,Empoli,0.5172718102512219,D,2022,0.3933309409651194,0.2806269257961521,0.3260421332387285,H,H,0,0
2022-09-05,2022-23,SerieA,Torino,Lecce,0.6998695500975662,H,2022,0.5024485615943627,0.28324191899371953,0.21430951941191784,H,H,1,1
2022-09-05,2022-23,LaLiga,Valladolid,Almeria,0.5583905089253575,H,2022,0.42454830075417516,0.29804270707091574,0.27740899217490905,H,H,1,1
2022-09-05,2022-23,Ligue2,Pau FC,St Etienne,0.400502323209942,D,2022,0.3279867118352353,0.2867545563237585,0.3852587318410062,A,A,0,0
2022-09-05,2022-23,Championship,Middlesbrough,Sunderland,0.6310894469245776,H,2022,0.49003807427822965,0.2846976405402811,0.2252642851814892,H,H,1,1
2022-09-05,2022-23,SerieA,Monza,Atalanta,0.20679399521984987,A,2022,0.16158789865586362,0.23690958461082476,0.6015025167333117,A,A,1,1
2022-09-05,2022-23,Segunda,Oviedo,Levante,0.5060099213956657,D,2022,0.4232056190013327,0.2855931080002341,0.29120127299843324,H,H,0,0
2022-09-07,2022-23,Ligue1,Lorient,Lyon,0.30867119720418723,H,2022,0.2169394436224992,0.22065420241990952,0.5624063539575913,A,A,0,0
2022-09-09,2022-23,SerieB,Palermo,Genoa,0.5145381053997891,H,2022,0.42601004162385503,0.2898214962703376,0.2841684621058073,H,H,1,1
2022-09-09,2022-23,Ligue1,Lens,Troyes,0.7657534677030707,H,2022,0.6237648480392178,0.2281896539617261,0.14804549799905597,H,H,1,1
2022-09-09,2022-23,Bundesliga,Werder Bremen,Augsburg,0.6296969850382792,A,2022,0.5201746210937918,0.25057920174911263,0.22924617715709555,H,H,0,0
2022-09-09,2022-23,Bundesliga2,Nurnberg,Bielefeld,0.46487599332427687,H,2022,0.38106021679591434,0.28844464102464984,0.33049514217943576,H,A,1,0
2022-09-09,2022-23,Bundesliga2,Holstein Kiel,Hamburg,0.4386174090452428,A,2022,0.33984714613401007,0.2613243804886808,0.39882847337730915,A,A,1,1
2022-09-09,2022-23,Segunda,Las Palmas,Leganes,0.6615784468465544,H,2022,0.49437430888029377,0.28580573640877155,0.21981995471093452,H,H,1,1
2022-09-09,2022-23,LaLiga,Girona,Valladolid,0.4857242872803126,H,2022,0.37704060246836535,0.3004294868931427,0.3225299106384919,H,A,1,0
2022-09-10,2022-23,SerieB,Cosenza,Bari,0.3672122153940234,A,2022,0.29091592075965084,0.2723028960080645,0.4367811832322846,A,A,1,1
2022-09-10,2022-23,SerieB,Cittadella,Frosinone,0.5275035114623907,H,2022,0.39196641223667317,0.3091383554230032,0.29889523234032367,H,H,1,1
2022-09-10,2022-23,Ligue2,Grenoble,Paris FC,0.44695570455141176,A,2022,0.32311669537491644,0.313774848048888,0.3631084565761956,A,A,1,1
2022-09-10,2022-23,Ligue2,Dijon,Sochaux,0.4546203138002233,A,2022,0.34163996817092623,0.305365345688202,0.3529946861408717,A,A,1,1
2022-09-10,2022-23,SerieA,Inter,Torino,0.8452621783224923,H,2022,0.7035881232688126,0.20063426538807103,0.09577761134311641,H,H,1,1
2022-09-10,2022-23,Ligue2,Annecy,Quevilly Rouen,0.6802735419810234,H,2022,0.4892763482671447,0.3285936911061729,0.18212996062668246,H,H,1,1
2022-09-10,2022-23,Ligue2,Caen,Amiens,0.5620376581321835,H,2022,0.42096580366191405,0.3106428019514565,0.2683913943866295,H,H,1,1
2022-09-10,2022-23,Ligue2,Rodez,Valenciennes,0.5082161495202978,D,2022,0.37555731345004434,0.33634952882827396,0.2880931577216817,H,H,0,0
2022-09-10,2022-23,Ligue2,Niort,Le Havre,0.4520272834505171,A,2022,0.3450262872445454,0.3114734787429646,0.34350023401248997,H,A,0,1
2022-09-10,2022-23,Ligue2,Nimes,Bastia,0.5345837534142546,D,2022,0.3857568549863188,0.3038310998447081,0.310412045168973,H,H,0,0
2022-09-10,2022-23,Ligue2,Laval,Pau FC,0.5050885364159093,A,2022,0.3828218110990322,0.30215561061821616,0.3150225782827517,H,H,0,0
2022-09-10,2022-23,Ligue2,St Etienne,Bordeaux,0.5267700899371686,H,2022,0.4061162067174299,0.2777667816545399,0.31611701162803013,H,H,1,1
2022-09-10,2022-23,SerieA,Napoli,Spezia,0.8916075364566834,H,2022,0.7973041438489612,0.1357285685656496,0.06696728758538924,H,H,1,1
2022-09-10,2022-23,Bundesliga,Schalke 04,Bochum,0.5616130389312242,H,2022,0.48673000796668836,0.24957821606654204,0.2636917759667696,H,H,1,1
2022-09-10,2022-23,Bundesliga2,Fortuna Dusseldorf,Hansa Rostock,0.694487486069322,H,2022,0.5497902993694577,0.26640816221637553,0.18380153841416674,H,H,1,1
2022-09-10,2022-23,Ligue1,Paris SG,Brest,0.9020365465905176,H,2022,0.8227969939345954,0.11723134094044739,0.05997166512495731,H,H,1,1
2022-09-10,2022-23,SerieB,Perugia,Ascoli,0.4722200398855857,H,2022,0.3597283405422898,0.3202640975538166,0.32000756190389357,H,A,1,0
2022-09-10,2022-23,SerieB,Pisa,Reggina,0.6252681806612466,A,2022,0.46690706160866746,0.31436704322667036,0.21872589516466226,H,H,0,0
2022-09-10,2022-23,SerieB,Parma,Ternana,0.6533543754579019,A,2022,0.49244924383202054,0.28518464882342676,0.22236610734455278,H,H,0,0
2022-09-10,2022-23,SerieB,Modena,Brescia,0.3225541597241107,A,2022,0.2563189543919369,0.2873478810768637,0.4563331645311993,A,A,1,1
2022-09-10,2022-23,Bundesliga,Hoffenheim,Mainz,0.559587430607345,H,2022,0.4273155964953016,0.281625939530434,0.2910584639742645,H,H,1,1
2022-09-10,2022-23,Ligue1,Marseille,Lille,0.6481421463321231,H,2022,0.5016574585913156,0.27222547264662,0.22611706876206436,H,H,1,1
2022-09-10,2022-23,Bundesliga,Hertha,Leverkusen,0.327988637549973,D,2022,0.25068398180877954,0.20700648075080275,0.5423095374404177,A,A,0,0
2022-09-10,2022-23,Bundesliga,Ein Frankfurt,Wolfsburg,0.6418874492090694,A,2022,0.5037755815702589,0.2669656236822859,0.2292587947474551,H,H,0,0
2022-09-10,2022-23,SerieB,Benevento,Cagliari,0.5369301714878117,A,2022,0.4493504417567668,0.27966972256274203,0.2709798356804911,H,H,0,0
2022-09-10,2022-23,Bundesliga,Bayern Munich,Stuttgart,0.911140716312748,D,2022,0.8368908862176334,0.10791726102183037,0.05519185276053617,H,H,0,0
2022-09-10,2022-23,Bundesliga2,Paderborn,Regensburg,0.7518664536591521,H,2022,0.6138307016010311,0.22905194144128027,0.1571173569576886,H,H,1,1
2022-09-10,2022-23,Bundesliga,RB Leipzig,Dortmund,0.4735353344247678,H,2022,0.3817483602382469,0.28420651167087374,0.3340451280908794,H,A,1,0
2022-09-10,2022-23,Bundesliga2,Karlsruhe,Heidenheim,0.4715083514123218,D,2022,0.3710804502545121,0.28718115297486324,0.3417383967706246,H,A,0,0
2022-09-10,2022-23,Bundesliga2,Hannover,Braunschweig,0.704422624619226,D,2022,0.5555717550449708,0.25938121685488036,0.18504702810014878,H,H,0,0
2022-09-10,2022-23,SerieA,Sampdoria,Milan,0.15694052352725563,A,2022,0.1177386146577887,0.18559019959825476,0.6966711857439565,A,A,1,1
2022-09-10,2022-23,Segunda,Burgos,Oviedo,0.4844278499147436,D,2022,0.360029101956086,0.3218711844843008,0.31809971355961314,H,A,0,0
2022-09-10,2022-23,Segunda,Lugo,Alaves,0.4418104868663124,A,2022,0.36592266542648466,0.30247445705743714,0.3316028775160782,H,A,0,1
2022-09-10,2022-23,LaLiga,Espanol,Sevilla,0.3204022317263507,A,2022,0.26692105238435015,0.2603187196591376,0.4727602279565121,A,A,1,1
2022-09-10,2022-23,LaLiga,Cadiz,Barcelona,0.17140760173015743,A,2022,0.12595829334140096,0.19366262960839992,0.6803790770501992,A,A,1,1
2022-09-10,2022-23,LaLiga,Ath Madrid,Celta,0.7879824474693428,H,2022,0.6260464409793299,0.24130057058935434,0.13265298843131573,H,H,1,1
2022-09-10,2022-23,Segunda,Cartagena,Albacete,0.6555718533533489,H,2022,0.510580121737991,0.2872644927252495,0.2021553855367595,H,H,1,1
2022-09-10,2022-23,LaLiga,Vallecano,Valencia,0.43205848932465185,H,2022,0.33729563314843813,0.3079420367128609,0.3547623301387009,A,A,0,0
2022-09-11,2022-23,Bundesliga,Freiburg,M'gladbach,0.6233634532141301,D,2022,0.5041356822036502,0.2582808108061191,0.23758350699023065,H,H,0,0
2022-09-11,2022-23,SerieA,Juventus,Salernitana,0.883373625507392,D,2022,0.7748018817051958,0.15485442734257782,0.07034369095222641,H,H,0,0
2022-09-11,2022-23,SerieA,Sassuolo,Udinese,0.5965862951427254,A,2022,0.4474350897349786,0.28126164147676014,0.27130326878826133,H,H,0,0
2022-09-11,2022-23,SerieA,Lecce,Monza,0.6441056781351163,D,2022,0.5095576355073166,0.2808800296960362,0.20956233479664726,H,H,0,0
2022-09-11,2022-23,Bundesliga,FC Koln,Union Berlin,0.4620051927309697,A,2022,0.3576180739212246,0.28559498249673254,0.35678694358204277,H,A,0,1
2022-09-11,2022-23,SerieA,Lazio,Verona,0.7359611824646478,H,2022,0.5703600028532902,0.2464230202807448,0.18321697686596486,H,H,1,1
2022-09-11,2022-23,LaLiga,Elche,Ath Bilbao,0.3858683078055597,A,2022,0.2889959947942281,0.2873540323555158,0.42364997285025613,A,A,1,1
2022-09-11,2022-23,Bundesliga2,Magdeburg,Greuther Furth,0.45657941466625807,H,2022,0.3724135779735983,0.2902032670446408,0.3373831549817609,H,A,1,0
2022-09-11,2022-23,Ligue1,Strasbourg,Clermont,0.7137897136096443,D,2022,0.5784489086056758,0.24939639039726144,0.17215470099706276,H,H,0,0
2022-09-11,2022-23,LaLiga,Getafe,Sociedad,0.35899981495030653,H,2022,0.2705523962906906,0.307953131477776,0.4214944722315334,A,A,0,0
2022-09-11,2022-23,LaLiga,Betis,Villarreal,0.5601724381252995,H,2022,0.40539486775599465,0.2942960365865661,0.3003090956574392,H,H,1,1
2022-09-11,2022-23,Segunda,Sp Gijon,Santander,0.743829558376229,A,2022,0.574738761230328,0.2672402318662679,0.15802100690340418,H,H,0,0
2022-09-11,2022-23,Segunda,Ibiza,Tenerife,0.4755147520461126,H,2022,0.3489570654789991,0.30203218324718945,0.3490107512738114,A,A,0,0
2022-09-11,2022-23,Segunda,Ponferradina,Zaragoza,0.5776954206512097,A,2022,0.4321227603623676,0.309131740766771,0.25874549887086146,H,H,0,0
2022-09-11,2022-23,Segunda,Huesca,Malaga,0.691582582089495,H,2022,0.5402318456069609,0.27593343430150835,0.1838347200915307,H,H,1,1
2022-09-11,2022-23,Bundesliga2,St Pauli,Sandhausen,0.6675441040755234,D,2022,0.524073253071734,0.2644327026502323,0.21149404427803367,H,H,0,0
2022-09-11,2022-23,Ligue1,Ajaccio,Nice,0.348976712892867,A,2022,0.26038590318920607,0.33065476832717566,0.4089593284836182,A,A,1,1
2022-09-11,2022-23,Ligue1,Toulouse,Reims,0.5324589214640999,H,2022,0.43267070605020225,0.2860211722658687,0.281308121683929,H,H,1,1
2022-09-11,2022-23,Ligue1,Rennes,Auxerre,0.7477025893564798,H,2022,0.6051284443990496,0.23957154865255592,0.15530000694839458,H,H,1,1
2022-09-11,2022-23,Ligue1,Monaco,Lyon,0.607103366213046,H,2022,0.4581719484039659,0.2785393117163413,0.26328873987969287,H,H,1,1
2022-09-11,2022-23,SerieB,Spal,Venezia,0.5153554275661398,H,2022,0.4208494971961844,0.2956458972759681,0.2835046055278475,H,H,1,1
2022-09-11,2022-23,Ligue1,Angers,Montpellier,0.4732750998234136,H,2022,0.35154262040005857,0.2869958086105029,0.36146157098943854,A,A,0,0
2022-09-11,2022-23,LaLiga,Real Madrid,Mallorca,0.9143210494842745,H,2022,0.8405379776483755,0.10994590616587857,0.04951611618574596,H,H,1,1
2022-09-11,2022-23,SerieA,Bologna,Fiorentina,0.4583848460446474,H,2022,0.3442267581190814,0.29557893331846175,0.3601943085624569,A,A,0,0
2022-09-11,2022-23,Bundesliga2,Kaiserslautern,Darmstadt,0.4145399840533046,D,2022,0.3229870591935547,0.26112861350814603,0.4158843272982992,A,A,0,0
2022-09-11,2022-23,Ligue1,Lorient,Nantes,0.49197105042335343,H,2022,0.36452033040687126,0.2717177678474601,0.3637619017456686,H,A,1,0
2022-09-11,2022-23,SerieA,Atalanta,Cremonese,0.8833485336992116,D,2022,0.7489148609243321,0.17113708232741176,0.07994805674825607,H,H,0,0
2022-09-12,2022-23,LaLiga,Almeria,Osasuna,0.5097161384157941,A,2022,0.40614891982048285,0.3095279066381912,0.28432317354132597,H,H,0,0
2022-09-12,2022-23,Ligue2,Metz,Guingamp,0.5980355433961194,A,2022,0.44160799194919254,0.27573721763597386,0.28265479041483355,H,H,0,0
