match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-04-09,2022-23,Ligue1,Lorient,Marseille,0.29804295255947105,D,2022,0.22646563361442845,0.24004370321344248,0.533490663172129,A,A,0,0
2023-04-09,2022-23,Bundesliga2,Bielefeld,Fortuna Dusseldorf,0.5195499607848209,D,2022,0.3714318967765842,0.26798193284509486,0.3605861703783209,H,H,0,0
2023-04-09,2022-23,Ligue1,Lyon,Rennes,0.552755426493564,H,2022,0.4222137470943914,0.28558055950897693,0.2922056933966317,H,H,1,1
2023-04-09,2022-23,Ligue1,Ajaccio,Auxerre,0.4860569900877026,A,2022,0.36246311348707466,0.31636905615216826,0.32116783036075713,H,A,0,1
2023-04-09,2022-23,Ligue1,Montpellier,Toulouse,0.5833594273879543,A,2022,0.42926912186369065,0.26674147341426147,0.30398940472204783,H,H,0,0
2023-04-10,2022-23,SerieB,Pisa,Cagliari,0.5337243517387029,D,2022,0.4058778917402876,0.3238544054843251,0.27026770277538725,H,H,0,0
2023-04-10,2022-23,SerieB,Reggina,Venezia,0.5321259355417078,H,2022,0.4085098146382462,0.3042489663234801,0.2872412190382736,H,H,1,1
2023-04-10,2022-23,SerieB,Perugia,Modena,0.6104754163951288,A,2022,0.459762596598257,0.30159574996744865,0.23864165343429444,H,H,0,0
2023-04-10,2022-23,SerieB,Palermo,Cosenza,0.7478034416662751,D,2022,0.5727558132876668,0.2706421230612411,0.15660206365109214,H,H,0,0
2023-04-10,2022-23,Championship,Bristol City,Middlesbrough,0.42276806886903245,D,2022,0.32725342938547974,0.27752694955669405,0.39521962105782604,A,A,0,0
2023-04-10,2022-23,Championship,Burnley,Sheffield United,0.7216093931729184,H,2022,0.5496586855556641,0.2758677016280803,0.17447361281625565,H,H,1,1
2023-04-10,2022-23,LaLiga,Barcelona,Girona,0.9039717766385291,D,2022,0.8124570684071349,0.129864145836649,0.05767878575621609,H,H,0,0
2023-04-10,2022-23,SerieB,Como,Genoa,0.3383894852042838,D,2022,0.2687457433375011,0.2927532679990461,0.4385009886634527,A,A,0,0
2023-04-10,2022-23,SerieB,Cittadella,Parma,0.5135311042950707,A,2022,0.37725414366293764,0.3185747810148344,0.30417107532222804,H,H,0,0
2023-04-10,2022-23,SerieB,Brescia,Ternana,0.5278681096624991,H,2022,0.3999210273859636,0.3145090889334205,0.2855698836806158,H,H,1,1
2023-04-10,2022-23,SerieB,Benevento,Spal,0.6293321518726106,A,2022,0.4558686100013054,0.3126890067091839,0.23144238328951067,H,H,0,0
2023-04-10,2022-23,SerieB,Sudtirol,Bari,0.5631918890950142,A,2022,0.4120577188215062,0.30801317319130844,0.27992910798718523,H,H,0,0
2023-04-10,2022-23,SerieB,Frosinone,Ascoli,0.7103208397150474,H,2022,0.5513046292157745,0.27474080725162514,0.17395456353260041,H,H,1,1
2023-04-10,2022-23,Championship,Norwich,Rotherham,0.7463573480423267,D,2022,0.5786761081846701,0.26131769625953133,0.16000619555579862,H,H,0,0
2023-04-10,2022-23,Championship,West Brom,QPR,0.7424232570724071,D,2022,0.5879421035784156,0.25472727123481803,0.15733062518676635,H,H,0,0
2023-04-10,2022-23,Championship,Preston,Reading,0.7094214711221782,H,2022,0.5348875327265119,0.2786393697170372,0.18647309755645097,H,H,1,1
2023-04-10,2022-23,Championship,Birmingham,Stoke,0.47997398411908043,D,2022,0.3659397019051585,0.29212174096826654,0.3419385571265749,H,A,0,0
2023-04-10,2022-23,Championship,Luton,Blackpool,0.8356947646046189,H,2022,0.6975991716828321,0.19926341606283995,0.10313741225432792,H,H,1,1
2023-04-10,2022-23,Championship,Hull,Millwall,0.4321265693354457,H,2022,0.33190580805509706,0.2918642957126333,0.3762298962322696,A,A,0,0
2023-04-10,2022-23,Championship,Huddersfield,Blackburn,0.541836606829182,D,2022,0.4024119933983403,0.29341003021911155,0.3041779763825481,H,H,0,0
2023-04-10,2022-23,Segunda,Alaves,Andorra,0.6843660241434532,D,2022,0.4979508566060249,0.30619317508287314,0.19585596831110202,H,H,0,0
2023-04-10,2022-23,Championship,Coventry,Watford,0.5819471717950934,D,2022,0.43120643964848687,0.3095913100137423,0.2592022503377708,H,H,0,0
2023-04-10,2022-23,Championship,Wigan,Swansea,0.48747817207402755,A,2022,0.3587745737145038,0.2916357851065451,0.34958964117895114,H,A,0,1
2023-04-10,2022-23,Ligue2,Annecy,Valenciennes,0.6120945828030142,H,2022,0.444228016364887,0.31440302283969584,0.24136896079541706,H,H,1,1
2023-04-10,2022-23,Championship,Cardiff,Sunderland,0.4906230162655676,A,2022,0.3652417409032839,0.2995221811088776,0.33523607798783855,H,A,0,1
2023-04-14,2022-23,Ligue1,Toulouse,Lyon,0.3935572471725803,A,2022,0.30425510147692325,0.27393966935550523,0.4218052291675715,A,A,1,1
2023-04-14,2022-23,SerieA,Spezia,Lazio,0.2203495900513757,A,2022,0.16111373190198086,0.2088933173350017,0.6299929507630173,A,A,1,1
2023-04-14,2022-23,LaLiga,Vallecano,Osasuna,0.5238139651073535,H,2022,0.3950349807264495,0.3184683594193051,0.28649665985424533,H,H,1,1
2023-04-14,2022-23,SerieB,Modena,Parma,0.48872262905018526,D,2022,0.37933678512512187,0.304411354681772,0.31625186019310625,H,A,0,0
2023-04-14,2022-23,ScottishPrem,Ross County,Aberdeen,0.43237010353689936,A,2022,0.3296528946110047,0.29344358295044837,0.37690352243854686,A,A,1,1
2023-04-14,2022-23,Bundesliga2,Hannover,Heidenheim,0.38421079366482996,A,2022,0.29715784166554676,0.26493443832070424,0.4379077200137491,A,A,1,1
2023-04-14,2022-23,Bundesliga2,Greuther Furth,Regensburg,0.6963242453214493,H,2022,0.5292110988657195,0.27595342635749937,0.19483547477678112,H,H,1,1
2023-04-14,2022-23,Bundesliga,Schalke 04,Hertha,0.5595062232266063,H,2022,0.4317659278240253,0.28187270849549456,0.2863613636804802,H,H,1,1
2023-04-14,2022-23,Segunda,Albacete,Eibar,0.3661251678716973,H,2022,0.28404036575286007,0.30363251908233574,0.41232711516480425,A,A,0,0
2023-04-14,2022-23,Championship,Middlesbrough,Norwich,0.6078036176565703,H,2022,0.46260334031235595,0.29255702606850253,0.24483963361914152,H,H,1,1
2023-04-14,2022-23,SerieA,Cremonese,Empoli,0.3992978622775642,H,2022,0.3178629927463479,0.2980128865755726,0.38412412067807944,A,A,0,0
2023-04-15,2022-23,Bundesliga,Ein Frankfurt,M'gladbach,0.6128773235499104,D,2022,0.46893081159406813,0.28327657166795983,0.24779261673797215,H,H,0,0
2023-04-15,2022-23,SerieA,Bologna,Milan,0.3446622700217555,D,2022,0.26387757702797304,0.2698751938738833,0.4662472290981437,A,A,0,0
2023-04-15,2022-23,SerieA,Napoli,Verona,0.9092356165672072,D,2022,0.828383166431228,0.11612069624639153,0.055496137322380505,H,H,0,0
2023-04-15,2022-23,SerieA,Inter,Monza,0.8445917817588968,A,2022,0.6890944862635344,0.21150617143393718,0.09939934230252828,H,H,0,0
2023-04-15,2022-23,Ligue1,Rennes,Reims,0.6088199499645064,H,2022,0.4568610678935072,0.3011145829577396,0.24202434914875318,H,H,1,1
2023-04-15,2022-23,Ligue1,Paris SG,Lens,0.7123526682693039,H,2022,0.5423928651306723,0.27450554674180067,0.18310158812752703,H,H,1,1
2023-04-15,2022-23,SerieB,Spal,Brescia,0.548113968342448,D,2022,0.41665835179425964,0.3060197414809175,0.2773219067248229,H,H,0,0
2023-04-15,2022-23,SerieB,Ascoli,Sudtirol,0.46488640368919665,H,2022,0.35462102018952874,0.32644395572605406,0.31893502408441715,H,A,1,0
2023-04-15,2022-23,SerieB,Bari,Como,0.725829422630336,D,2022,0.579271517081484,0.25786667202615443,0.1628618108923615,H,H,0,0
2023-04-15,2022-23,SerieB,Benevento,Reggina,0.5332409286437744,D,2022,0.40953938132354273,0.310262301819958,0.28019831685649926,H,H,0,0
2023-04-15,2022-23,SerieB,Cosenza,Cittadella,0.5178943605372062,D,2022,0.39055768919067596,0.3109607050132829,0.29848160579604116,H,H,0,0
2023-04-15,2022-23,SerieB,Genoa,Perugia,0.7776190456587557,H,2022,0.5862769142549973,0.2727977256174162,0.14092536012758655,H,H,1,1
2023-04-15,2022-23,SerieB,Venezia,Palermo,0.4683762116959899,H,2022,0.3582454204875816,0.2928498357481598,0.34890474376425856,H,A,1,0
2023-04-15,2022-23,SerieB,Cagliari,Frosinone,0.5278396891589107,D,2022,0.3959620844490129,0.30218086394707394,0.30185705160391313,H,H,0,0
2023-04-15,2022-23,Bundesliga2,Magdeburg,Sandhausen,0.6528825043087754,A,2022,0.49209325940585874,0.28243112029591294,0.22547562029822837,H,H,0,0
2023-04-15,2022-23,Bundesliga2,Holstein Kiel,Nurnberg,0.6373456312821985,H,2022,0.4972967392402321,0.27669356108399723,0.22600969967577084,H,H,1,1
2023-04-15,2022-23,Bundesliga,RB Leipzig,Augsburg,0.8152279727769076,H,2022,0.6852591399019956,0.197328135066906,0.11741272503109842,H,H,1,1
2023-04-15,2022-23,Bundesliga,FC Koln,Mainz,0.48012467657424196,D,2022,0.37510782230787476,0.281540860383113,0.34335131730901225,H,A,0,0
2023-04-15,2022-23,Bundesliga,Bayern Munich,Hoffenheim,0.9017568477795482,D,2022,0.8197641704800561,0.11786939215068666,0.06236643736925724,H,H,0,0
2023-04-15,2022-23,Bundesliga,Stuttgart,Dortmund,0.21577618299458629,D,2022,0.1676486114911841,0.20949805814781955,0.6228533303609963,A,A,0,0
2023-04-15,2022-23,Championship,Sheffield United,Cardiff,0.8078743414208791,H,2022,0.6336898528302725,0.23645761351269468,0.12985253365703295,H,H,1,1
2023-04-15,2022-23,Bundesliga2,Paderborn,Hansa Rostock,0.7541916198211109,H,2022,0.6137226343976598,0.23346584489182368,0.15281152071051643,H,H,1,1
2023-04-15,2022-23,Championship,Millwall,Preston,0.591867123047024,H,2022,0.43811363209412635,0.3210495179008732,0.2408368500050004,H,H,1,1
2023-04-15,2022-23,Championship,Blackburn,Hull,0.6213233408601957,D,2022,0.4697285766929475,0.29636563783520603,0.2339057854718465,H,H,0,0
2023-04-15,2022-23,Championship,Blackpool,Wigan,0.5100279968895007,H,2022,0.3949641859638287,0.3000396627496384,0.3049961512865329,H,H,1,1
2023-04-15,2022-23,EPL,Wolves,Brentford,0.4924093709720113,H,2022,0.36631612433140787,0.26079408387099456,0.3728897917975975,A,A,0,0
2023-04-15,2022-23,EPL,Tottenham,Bournemouth,0.8174682697824733,A,2022,0.6952176946488358,0.19380596267093872,0.11097634268022566,H,H,0,0
2023-04-15,2022-23,EPL,Southampton,Crystal Palace,0.42253665892352205,A,2022,0.3190344438460944,0.2931487364599135,0.38781681969399207,A,A,1,1
2023-04-15,2022-23,Segunda,Burgos,Ponferradina,0.646553546364931,D,2022,0.4646610085478496,0.3342735954868025,0.20106539596534775,H,H,0,0
2023-04-15,2022-23,Segunda,Zaragoza,Santander,0.6638252123953474,H,2022,0.47297882582518186,0.32354071164808706,0.2034804625267311,H,H,1,1
2023-04-15,2022-23,Segunda,Oviedo,Lugo,0.7393752437851726,H,2022,0.5389031516594129,0.3085868228640672,0.15251002547651993,H,H,1,1
2023-04-15,2022-23,Segunda,Granada,Las Palmas,0.588716360980771,H,2022,0.41936867076809214,0.34035377820556434,0.24027755102634352,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Rangers,St Mirren,0.9068430840769545,H,2022,0.8162629997056107,0.12630040362571232,0.05743659666867688,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Motherwell,Dundee United,0.653838085854201,A,2022,0.5085440668313289,0.2746771725224248,0.21677876064624635,H,H,0,0
2023-04-15,2022-23,ScottishPrem,Livingston,St Johnstone,0.6427377172763823,H,2022,0.48300055881854037,0.2861026532724112,0.23089678790904858,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Hibernian,Hearts,0.5240895863187891,H,2022,0.40108992200637084,0.2828946414990246,0.3160154364946046,H,H,1,1
2023-04-15,2022-23,EPL,Everton,Fulham,0.5436295883316506,A,2022,0.40728785724473865,0.27440375384626453,0.31830838890899693,H,H,0,0
2023-04-15,2022-23,EPL,Chelsea,Brighton,0.5663623266272831,A,2022,0.42348893677489824,0.2911203931260698,0.2853906700990319,H,H,0,0
2023-04-15,2022-23,EPL,Aston Villa,Newcastle,0.4472703266801976,H,2022,0.341128437412087,0.2859827544146365,0.3728888081732765,A,A,0,0
2023-04-15,2022-23,Ligue2,Metz,Bordeaux,0.5648863829581505,H,2022,0.4136512750367913,0.30509371645599,0.28125500850721863,H,H,1,1
2023-04-15,2022-23,Ligue2,Bastia,Annecy,0.662303650274075,H,2022,0.5034970861272399,0.285976647755614,0.2105262661171461,H,H,1,1
2023-04-15,2022-23,Ligue2,Caen,Paris FC,0.5578810976863453,H,2022,0.4170959619397328,0.3083308894315539,0.27457314862871324,H,H,1,1
2023-04-15,2022-23,Ligue2,Guingamp,Amiens,0.6277105706688029,H,2022,0.47897426660178033,0.2971611495772711,0.22386458382094854,H,H,1,1
2023-04-15,2022-23,Ligue2,Nimes,Le Havre,0.33473670388862237,A,2022,0.25763990013630106,0.26720660137598184,0.47515349848771693,A,A,1,1
2023-04-15,2022-23,Ligue2,Quevilly Rouen,Dijon,0.6413323213187673,D,2022,0.48182696455246266,0.3000462369847967,0.2181267984627407,H,H,0,0
2023-04-15,2022-23,Ligue2,Rodez,Laval,0.6656126494981474,H,2022,0.48727164297890574,0.2913992689126213,0.22132908810847293,H,H,1,1
2023-04-15,2022-23,Ligue2,Sochaux,Pau FC,0.744843158142532,A,2022,0.6005460755674984,0.24659694827224501,0.15285697616025656,H,H,0,0
2023-04-15,2022-23,Ligue2,Valenciennes,Niort,0.6486684826407345,D,2022,0.49634900957356937,0.29148362190121635,0.2121673685252144,H,H,0,0
2023-04-15,2022-23,LaLiga,Villarreal,Valladolid,0.7769272101630913,A,2022,0.631282623718416,0.22983129866721774,0.13888607761436628,H,H,0,0
2023-04-15,2022-23,LaLiga,Ath Bilbao,Sociedad,0.49001526633254183,H,2022,0.3736990295506988,0.31803328213991355,0.3082676883093877,H,A,1,0
2023-04-15,2022-23,EPL,Man City,Leicester,0.9163425676170734,H,2022,0.8440600678248167,0.10157050721710434,0.0543694249580789,H,H,1,1
2023-04-15,2022-23,LaLiga,Betis,Espanol,0.7649801210313016,H,2022,0.6073379506770801,0.249213166221613,0.14344888310130693,H,H,1,1
2023-04-15,2022-23,LaLiga,Cadiz,Real Madrid,0.20808555016530106,A,2022,0.15897161829358147,0.19818335583532012,0.6428450258710986,A,A,1,1
2023-04-15,2022-23,Championship,Watford,Bristol City,0.633208727524409,H,2022,0.47448112834359873,0.2971794705789768,0.22833940107742443,H,H,1,1
2023-04-15,2022-23,Bundesliga2,Kaiserslautern,Hamburg,0.39078576414510424,H,2022,0.30029217948760567,0.27078155926287384,0.42892626124952044,A,A,0,0
2023-04-15,2022-23,Championship,Swansea,Huddersfield,0.5838720875548401,H,2022,0.45104812055488047,0.2909664991465639,0.25798538029855556,H,H,1,1
2023-04-15,2022-23,Championship,QPR,Coventry,0.3897550066219968,A,2022,0.3008302310198724,0.2791738836143143,0.4199958853658134,A,A,1,1
2023-04-15,2022-23,Championship,Sunderland,Birmingham,0.6546122684491126,H,2022,0.4974288097647256,0.28895173032098864,0.2136194599142858,H,H,1,1
2023-04-15,2022-23,Championship,Stoke,West Brom,0.5407495826664614,A,2022,0.41332145549134947,0.30381080689506923,0.28286773761358125,H,H,0,0
2023-04-15,2022-23,Championship,Rotherham,Luton,0.3133624289237578,A,2022,0.2544876037530959,0.2789515117722205,0.46656088447468347,A,A,1,1
2023-04-15,2022-23,Championship,Reading,Burnley,0.1591105283473643,D,2022,0.12530730795116912,0.19000038925007157,0.6846923027987593,A,A,0,0
2023-04-16,2022-23,Segunda,Leganes,Villarreal B,0.5794798809767157,H,2022,0.43817973318629105,0.31426509931453134,0.2475551674991776,H,H,1,1
2023-04-16,2022-23,Segunda,Tenerife,Ibiza,0.6946277985565183,H,2022,0.5239755736928785,0.29432239819388495,0.18170202811323655,H,H,1,1
2023-04-16,2022-23,Ligue1,Lille,Montpellier,0.7667498151151907,H,2022,0.6233323562400906,0.2286729196009958,0.14799472415891352,H,H,1,1
2023-04-16,2022-23,Ligue1,Auxerre,Nantes,0.4795824957495916,H,2022,0.3742247852567787,0.2846931479839643,0.34108206675925706,H,A,1,0
2023-04-16,2022-23,Ligue1,Brest,Nice,0.3609532247126753,H,2022,0.2736173163894256,0.26415617220312515,0.46222651140744936,A,A,0,0
2023-04-16,2022-23,Bundesliga,Werder Bremen,Freiburg,0.36599691885780195,A,2022,0.3061606401403692,0.2654603830142728,0.4283789768453579,A,A,1,1
2023-04-16,2022-23,Bundesliga,Union Berlin,Bochum,0.8044194099367383,D,2022,0.6791128437503824,0.1975004961033903,0.12338666014622736,H,H,0,0
2023-04-16,2022-23,Bundesliga,Wolfsburg,Leverkusen,0.47129053002208054,D,2022,0.36618309180868525,0.28811438370155557,0.3457025244897592,H,A,0,0
2023-04-16,2022-23,Ligue1,Clermont,Angers,0.7408993322998707,H,2022,0.5761027195928268,0.2581918770285455,0.16570540337862774,H,H,1,1
2023-04-16,2022-23,Ligue1,Strasbourg,Ajaccio,0.7402420117549038,H,2022,0.5805597630318589,0.25739599354388865,0.16204424342425247,H,H,1,1
2023-04-16,2022-23,SerieA,Lecce,Sampdoria,0.651928318667783,D,2022,0.48764295340434916,0.2995183268186473,0.21283871977700364,H,H,0,0
2023-04-16,2022-23,SerieA,Torino,Salernitana,0.7091349169363309,D,2022,0.5449537496405907,0.2755949590640379,0.17945129129537138,H,H,0,0
2023-04-16,2022-23,SerieA,Roma,Udinese,0.707569037792986,H,2022,0.5464984416986499,0.27018503196320126,0.18331652633814888,H,H,1,1
2023-04-16,2022-23,SerieB,Ternana,Pisa,0.4454089234612532,H,2022,0.32744623006896106,0.2935508476881048,0.3790029222429342,A,A,0,0
2023-04-16,2022-23,LaLiga,Girona,Elche,0.7102456861936248,H,2022,0.5733334421736064,0.24868809959048355,0.17797845823591016,H,H,1,1
2023-04-16,2022-23,EPL,Nott'm Forest,Man United,0.22431541166921723,A,2022,0.1708647383621956,0.24660585984599312,0.5825294017918112,A,A,1,1
2023-04-16,2022-23,EPL,West Ham,Arsenal,0.2512743513823719,D,2022,0.18587888310358813,0.20868843216956456,0.6054326847268474,A,A,0,0
2023-04-16,2022-23,LaLiga,Getafe,Barcelona,0.1702959821949619,D,2022,0.12662684794717505,0.20587285030555752,0.6675003017472675,A,A,0,0
2023-04-16,2022-23,LaLiga,Ath Madrid,Almeria,0.8589971101247857,H,2022,0.72830339097199,0.18301316668027215,0.08868344234773784,H,H,1,1
2023-04-16,2022-23,LaLiga,Valencia,Sevilla,0.4118721703400023,A,2022,0.3287578828921138,0.30320386805323024,0.36803824905465604,A,A,1,1
2023-04-16,2022-23,SerieA,Sassuolo,Juventus,0.33845252449802027,H,2022,0.2459461500102664,0.25401629527265934,0.5000375547170742,A,A,0,0
2023-04-16,2022-23,Segunda,Andorra,Huesca,0.5350524626111766,H,2022,0.38812738217246273,0.34630409595035555,0.2655685218771817,H,H,1,1
2023-04-16,2022-23,Segunda,Sp Gijon,Alaves,0.4395430363788693,D,2022,0.3302110685751214,0.3182030384374693,0.35158589298740917,A,A,0,0
2023-04-16,2022-23,Bundesliga2,St Pauli,Braunschweig,0.7722912002095097,A,2022,0.6196410533873647,0.23549052704441048,0.14486841956822474,H,H,0,0
2023-04-16,2022-23,Bundesliga2,Karlsruhe,Bielefeld,0.5346690513604201,H,2022,0.43139181643500024,0.28280352339863085,0.28580466016636885,H,H,1,1
2023-04-16,2022-23,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.4368672196075038,H,2022,0.3457687120805382,0.28321962037386667,0.37101166754559517,A,A,0,0
2023-04-16,2022-23,ScottishPrem,Kilmarnock,Celtic,0.07274286132701994,A,2022,0.05026834592930462,0.1273063919064186,0.8224252621642767,A,A,1,1
2023-04-16,2022-23,Segunda,Malaga,Cartagena,0.43846897461692474,H,2022,0.3286887471765076,0.3116284828064187,0.35968277001707366,A,A,0,0
2023-04-16,2022-23,Ligue1,Monaco,Lorient,0.7929715085305675,H,2022,0.6592435116458341,0.21152531611046638,0.1292311722436996,H,H,1,1
2023-04-16,2022-23,Ligue1,Marseille,Troyes,0.8848500030263354,H,2022,0.7859370878727826,0.140631210162017,0.07343170196520032,H,H,1,1
2023-04-17,2022-23,Segunda,Levante,Mirandes,0.7617737471003135,A,2022,0.5834247917448723,0.2614953944913964,0.1550798137637314,H,H,0,0
2023-04-17,2022-23,EPL,Leeds,Liverpool,0.23406833992116766,A,2022,0.16892161405221473,0.2068451879061357,0.6242331980416497,A,A,1,1
2023-04-17,2022-23,SerieA,Fiorentina,Atalanta,0.50790787335549,D,2022,0.3848451142301052,0.28935547172109166,0.32579941404880314,H,H,0,0
2023-04-17,2022-23,Ligue2,Grenoble,St Etienne,0.5112907012053611,A,2022,0.3995788398380349,0.3030140566449717,0.2974071035169934,H,H,0,0
2023-04-17,2022-23,LaLiga,Celta,Mallorca,0.6573739830240238,A,2022,0.4866656062801028,0.2987740728936627,0.21456032082623452,H,H,0,0
2023-04-18,2022-23,Championship,Sheffield United,Bristol City,0.7703685351826727,H,2022,0.5991107312092382,0.24829646241800882,0.15259280637275302,H,H,1,1
2023-04-18,2022-23,Championship,Blackpool,West Brom,0.35052515281415453,A,2022,0.27057817122518235,0.2690303920177663,0.46039143675705124,A,A,1,1
2023-04-18,2022-23,Championship,Rotherham,Burnley,0.16528213009220208,D,2022,0.13048315405586539,0.19395985481026765,0.675556991133867,A,A,0,0
2023-04-18,2022-23,Championship,Millwall,Birmingham,0.7286460252527119,A,2022,0.5525870323120112,0.2815202218152403,0.1658927458727486,H,H,0,0
2023-04-18,2022-23,Championship,Stoke,Wigan,0.6916917655243572,A,2022,0.5378015421324186,0.27380580434409685,0.18839265352348458,H,H,0,0
2023-04-18,2022-23,Championship,Sunderland,Huddersfield,0.6160823351266039,D,2022,0.4849659910698671,0.2793209925983526,0.23571301633178018,H,H,0,0
2023-04-19,2022-23,Championship,Swansea,Preston,0.5455217559620554,H,2022,0.41871141268594947,0.29695162305508443,0.2843369642589662,H,H,1,1
2023-04-19,2022-23,Championship,QPR,Norwich,0.3559021915519862,D,2022,0.26500393099951414,0.26177619207053215,0.47321987692995365,A,A,0,0
2023-04-19,2022-23,Championship,Blackburn,Coventry,0.5264298817081982,D,2022,0.3874201903376134,0.31400404941094334,0.2985757602514432,H,H,0,0
2023-04-19,2022-23,Championship,Middlesbrough,Hull,0.7226541714063256,H,2022,0.5854005725963307,0.24589679368857012,0.1687026337150992,H,H,1,1
2023-04-19,2022-23,Championship,Watford,Cardiff,0.7167447561398484,A,2022,0.5481460639946831,0.2747025805024862,0.17715135550283073,H,H,0,0
2023-04-19,2022-23,Championship,Reading,Luton,0.298942676380172,D,2022,0.24033268905359878,0.25757662763383016,0.502090683312571,A,A,0,0
2023-04-21,2022-23,SerieA,Verona,Bologna,0.4265339772587482,H,2022,0.3266492467110106,0.29124180899637386,0.3821089442926156,A,A,0,0
2023-04-21,2022-23,Bundesliga2,Hamburg,St Pauli,0.6225150192275453,H,2022,0.48126707339762514,0.28718510910971845,0.23154781749265638,H,H,1,1
2023-04-21,2022-23,SerieB,Reggina,Brescia,0.6026783353757412,A,2022,0.4591620884571029,0.29758087629997565,0.2432570352429215,H,H,0,0
2023-04-21,2022-23,LaLiga,Espanol,Cadiz,0.5049986524686726,D,2022,0.38180492371647884,0.31645948853993405,0.3017355877435872,H,H,0,0
2023-04-21,2022-23,Bundesliga2,Darmstadt,Karlsruhe,0.7428537129535965,H,2022,0.5915105794168826,0.24414009785124868,0.16434932273186875,H,H,1,1
2023-04-21,2022-23,Bundesliga,Augsburg,Stuttgart,0.5707488753210128,D,2022,0.43878249913113,0.28757644713993036,0.27364105372893965,H,H,0,0
2023-04-21,2022-23,Ligue1,Angers,Paris SG,0.09352815678085992,A,2022,0.061357493103665915,0.12955132860511076,0.8090911782912232,A,A,1,1
2023-04-21,2022-23,EPL,Arsenal,Southampton,0.9044387793088043,D,2022,0.8264217949009467,0.11402606126336311,0.05955214383569026,H,H,0,0
2023-04-21,2022-23,Segunda,Eibar,Zaragoza,0.7022336687995338,D,2022,0.5008836956846141,0.323064754977587,0.17605154933779887,H,H,0,0
2023-04-22,2022-23,Bundesliga,Mainz,Bayern Munich,0.2595306586558853,H,2022,0.18959428036453976,0.20731057139340148,0.6030951482420587,A,A,0,0
2023-04-22,2022-23,Ligue2,Pau FC,Guingamp,0.5030520337656827,H,2022,0.36613453251902695,0.2957100152265424,0.33815545225443067,H,H,1,1
2023-04-22,2022-23,Ligue2,Paris FC,Nimes,0.685586227721257,H,2022,0.5215176086762552,0.2825952457983038,0.19588714552544098,H,H,1,1
2023-04-22,2022-23,ScottishPrem,St Mirren,Kilmarnock,0.6985774968786793,A,2022,0.5336357843028704,0.27575262162848063,0.190611594068649,H,H,0,0
2023-04-22,2022-23,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.412317068770122,H,2022,0.31842554579350907,0.2667932559365077,0.4147811982699831,A,A,0,0
2023-04-22,2022-23,ScottishPrem,St Johnstone,Hibernian,0.4447492961962441,D,2022,0.3319049807375505,0.2741374927120753,0.39395752655037414,A,A,0,0
2023-04-22,2022-23,ScottishPrem,Dundee United,Livingston,0.500216107053274,H,2022,0.3815248744965849,0.2947967246152417,0.32367840088817335,H,H,1,1
2023-04-22,2022-23,ScottishPrem,Celtic,Motherwell,0.9426496945851344,D,2022,0.8924451613151844,0.07192181439169952,0.035633024293116065,H,H,0,0
2023-04-22,2022-23,ScottishPrem,Hearts,Ross County,0.7143285101132326,H,2022,0.5639539616003136,0.26721883707497407,0.16882720132471235,H,H,1,1
2023-04-22,2022-23,Bundesliga2,Hansa Rostock,Greuther Furth,0.39224559074767595,H,2022,0.3066107882298507,0.29443557539820514,0.39895363637194414,A,A,0,0
2023-04-22,2022-23,Bundesliga2,Bielefeld,Hannover,0.6454428969737283,A,2022,0.49185783862134547,0.2768734147799868,0.23126874659866792,H,H,0,0
2023-04-22,2022-23,Ligue2,St Etienne,Metz,0.5028407630964223,A,2022,0.3752220152527002,0.2792614395614146,0.34551654518588515,H,H,0,0
2023-04-22,2022-23,Bundesliga,Dortmund,Ein Frankfurt,0.7507542062773431,H,2022,0.6137913646845417,0.2275576588471101,0.15865097646834833,H,H,1,1
2023-04-22,2022-23,Ligue2,Annecy,Rodez,0.587708590257925,A,2022,0.42734707015499124,0.32161839034142664,0.2510345395035821,H,H,0,0
2023-04-22,2022-23,EPL,Crystal Palace,Everton,0.6846741568002203,D,2022,0.5221104459171048,0.2821900528918537,0.19569950119104146,H,H,0,0
2023-04-22,2022-23,EPL,Brentford,Aston Villa,0.4962606294521764,D,2022,0.38125845563818667,0.31325259225589824,0.30548895210591515,H,A,0,0
2023-04-22,2022-23,EPL,Fulham,Leeds,0.616283323532351,H,2022,0.5029192735290215,0.26618643482034043,0.230894291650638,H,H,1,1
2023-04-22,2022-23,Championship,Birmingham,Blackpool,0.6753427726584795,A,2022,0.5230518858888852,0.2739764076354826,0.20297170647563217,H,H,0,0
2023-04-22,2022-23,Championship,Bristol City,Rotherham,0.630306609742436,H,2022,0.46616238002856036,0.3028496790802066,0.230987940891233,H,H,1,1
2023-04-22,2022-23,Championship,Burnley,QPR,0.9092629093551632,A,2022,0.8224954543016877,0.1201161398320173,0.05738840586629492,H,H,0,0
2023-04-22,2022-23,Championship,Cardiff,Stoke,0.5122530158797345,D,2022,0.37708253957421317,0.29473389412409945,0.32818356630168743,H,H,0,0
