match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-05-08,2022-23,Championship,Millwall,Blackburn,0.6167694557355674,A,2022,0.4553508639431602,0.3124297425778873,0.23221939347895243,H,H,0,0
2023-05-08,2022-23,Championship,Middlesbrough,Coventry,0.6042258388114707,D,2022,0.45354529375908714,0.3028146337346909,0.24364007250622197,H,H,0,0
2023-05-08,2022-23,Championship,Luton,Hull,0.7527673608852817,D,2022,0.5810648955636099,0.2614909594241207,0.15744414501226955,H,H,0,0
2023-05-08,2022-23,Championship,Huddersfield,Reading,0.6880730239669779,H,2022,0.5147108699497986,0.28152870628701787,0.2037604237631836,H,H,1,1
2023-05-08,2022-23,Championship,Burnley,Cardiff,0.8804984743573794,H,2022,0.7620148174782828,0.16372854001081394,0.07425664251090326,H,H,1,1
2023-05-08,2022-23,Championship,Watford,Stoke,0.6276479862950523,H,2022,0.46651995007537833,0.2894861058217275,0.24399394410289407,H,H,1,1
2023-05-08,2022-23,Championship,Swansea,West Brom,0.5646148237155472,H,2022,0.4209562115759246,0.2944916350330569,0.28455215339101847,H,H,1,1
2023-05-08,2022-23,Segunda,Eibar,Las Palmas,0.614117623692461,A,2022,0.4480403683749094,0.31899670226611904,0.2329629293589716,H,H,0,0
2023-05-08,2022-23,Championship,Birmingham,Sheffield United,0.2891616329969446,A,2022,0.23027524577111297,0.2615566536530218,0.5081681005758653,A,A,1,1
2023-05-08,2022-23,Championship,Wigan,Rotherham,0.5900949154103536,D,2022,0.43223354332377695,0.297406414195012,0.270360042481211,H,H,0,0
2023-05-08,2022-23,Championship,QPR,Bristol City,0.5107299932846271,A,2022,0.3695870337338284,0.29542089375613984,0.3349920725100318,H,H,0,0
2023-05-08,2022-23,EPL,Brighton,Everton,0.7767490667607673,A,2022,0.6506740234193251,0.2095158284651505,0.13981014811552442,H,H,0,0
2023-05-08,2022-23,EPL,Fulham,Leicester,0.5729734018541132,H,2022,0.43994161257142517,0.28155340654771793,0.27850498088085685,H,H,1,1
2023-05-08,2022-23,Ligue2,Le Havre,Rodez,0.7538949501010813,H,2022,0.577718003709827,0.27459154441060024,0.14769045187957294,H,H,1,1
2023-05-08,2022-23,SerieA,Udinese,Sampdoria,0.7777660862953013,H,2022,0.6297336816961502,0.2287631471075878,0.1415031711962619,H,H,1,1
2023-05-08,2022-23,SerieA,Sassuolo,Bologna,0.5916182582761172,D,2022,0.442108256899985,0.28290409264417815,0.2749876504558368,H,H,0,0
2023-05-12,2022-23,SerieA,Lazio,Lecce,0.8495059312020626,D,2022,0.7051736438533479,0.2003419724256898,0.0944843837209623,H,H,0,0
2023-05-12,2022-23,Segunda,Burgos,Leganes,0.5911307110379529,A,2022,0.4304639918165903,0.34849160479092506,0.22104440339248474,H,H,0,0
2023-05-12,2022-23,LaLiga,Mallorca,Cadiz,0.5831962403807875,H,2022,0.44459032658025843,0.3082801252185517,0.24712954820118987,H,H,1,1
2023-05-12,2022-23,Bundesliga2,Magdeburg,Nurnberg,0.5872835629475565,D,2022,0.4512987177882711,0.2814278660334103,0.2672734161783187,H,H,0,0
2023-05-12,2022-23,Bundesliga2,Sandhausen,Hansa Rostock,0.543257363486076,A,2022,0.411272141295763,0.30159035193165223,0.2871375067725848,H,H,0,0
2023-05-12,2022-23,Ligue1,Lens,Reims,0.738430240524741,H,2022,0.584644990738093,0.25545063074363056,0.15990437851827652,H,H,1,1
2023-05-12,2022-23,Bundesliga,FC Koln,Hertha,0.7253944798640338,H,2022,0.580867144343023,0.24287901020680988,0.17625384545016712,H,H,1,1
2023-05-13,2022-23,ScottishPrem,St Johnstone,Motherwell,0.4896363600478911,A,2022,0.3673467249464985,0.2910581065549415,0.34159516849856003,H,A,0,1
2023-05-13,2022-23,ScottishPrem,Kilmarnock,Livingston,0.5089750555337109,H,2022,0.3771150034472834,0.3027609081088428,0.32012408844387374,H,H,1,1
2023-05-13,2022-23,ScottishPrem,St Mirren,Hearts,0.5098949159082063,D,2022,0.38200595507277935,0.2915373804265008,0.3264566645007199,H,H,0,0
2023-05-13,2022-23,ScottishPrem,Dundee United,Ross County,0.6046859098875289,A,2022,0.45258352809104513,0.29422961589681534,0.25318685601213947,H,H,0,0
2023-05-13,2022-23,Ligue2,Caen,Nimes,0.6872702696910081,H,2022,0.5334503581171577,0.27408009650023013,0.1924695453826121,H,H,1,1
2023-05-13,2022-23,ScottishPrem,Rangers,Celtic,0.481211188459063,H,2022,0.36065136835353495,0.2763069822789295,0.36304164936753547,A,A,0,0
2023-05-13,2022-23,Ligue2,Dijon,Amiens,0.552467406315164,H,2022,0.420916236367995,0.30942770462731967,0.2696560590046853,H,H,1,1
2023-05-13,2022-23,Ligue2,Laval,St Etienne,0.33533898185163175,H,2022,0.274708163447653,0.2674394831444987,0.45785235340784824,A,A,0,0
2023-05-13,2022-23,Ligue2,Metz,Grenoble,0.7467395194329948,H,2022,0.5721283804774104,0.26953901340521563,0.15833260611737396,H,H,1,1
2023-05-13,2022-23,Ligue2,Rodez,Paris FC,0.4772245467992173,D,2022,0.3645124369796387,0.31516554788860535,0.320322015131756,H,A,0,0
2023-05-13,2022-23,Ligue2,Valenciennes,Pau FC,0.5479602487612554,D,2022,0.4154245973368685,0.3065660960697372,0.27800930659339435,H,H,0,0
2023-05-13,2022-23,Bundesliga2,Greuther Furth,Braunschweig,0.6474748789733037,D,2022,0.4900985033284153,0.283074618556289,0.22682687811529564,H,H,0,0
2023-05-13,2022-23,Bundesliga2,Holstein Kiel,Karlsruhe,0.5608254096226288,H,2022,0.43019372679521567,0.27732687656557065,0.2924793966392136,H,H,1,1
2023-05-13,2022-23,Bundesliga2,Kaiserslautern,Bielefeld,0.5950144917053211,A,2022,0.47453930758148594,0.2697019497711459,0.2557587426473681,H,H,0,0
2023-05-13,2022-23,Bundesliga2,St Pauli,Fortuna Dusseldorf,0.6068153995247874,D,2022,0.4584541728885867,0.2880169884314368,0.25352883867997655,H,H,0,0
2023-05-13,2022-23,Ligue2,Sochaux,Guingamp,0.6059149423837713,A,2022,0.47005385813811607,0.292398911043781,0.237547230818103,H,H,0,0
2023-05-13,2022-23,ScottishPrem,Aberdeen,Hibernian,0.6118776728621146,D,2022,0.46679056792448165,0.27922557548576427,0.25398385658975414,H,H,0,0
2023-05-13,2022-23,EPL,Leeds,Newcastle,0.2717992702029343,D,2022,0.2039705110525113,0.2173503611170358,0.5786791278304528,A,A,0,0
2023-05-13,2022-23,SerieB,Venezia,Perugia,0.6626370073386159,H,2022,0.5089591668734899,0.28365358270600166,0.2073872504205085,H,H,1,1
2023-05-13,2022-23,EPL,Chelsea,Nott'm Forest,0.7665675543906781,D,2022,0.6015734939584071,0.2516399126481252,0.14678659339346772,H,H,0,0
2023-05-13,2022-23,SerieB,Cagliari,Palermo,0.6254325294969127,H,2022,0.48433146125715754,0.29099065847615446,0.22467788026668797,H,H,1,1
2023-05-13,2022-23,LaLiga,Sociedad,Girona,0.7171373769890345,D,2022,0.5553162364397951,0.2730430090423586,0.17164075451784624,H,H,0,0
2023-05-13,2022-23,LaLiga,Osasuna,Almeria,0.6249467447008865,H,2022,0.46243768801728147,0.2969265467104834,0.24063576527223512,H,H,1,1
2023-05-13,2022-23,LaLiga,Villarreal,Ath Bilbao,0.6456668308513527,H,2022,0.48432290542630607,0.2975550590643681,0.21812203550932574,H,H,1,1
2023-05-13,2022-23,LaLiga,Real Madrid,Getafe,0.8704579506424405,H,2022,0.7591046103934553,0.16301339381946395,0.07788199578708065,H,H,1,1
2023-05-13,2022-23,Bundesliga,Bayern Munich,Schalke 04,0.9065048024802188,H,2022,0.8368137933510643,0.10939746156553568,0.053788745083400064,H,H,1,1
2023-05-13,2022-23,SerieB,Brescia,Pisa,0.5084406587978303,D,2022,0.38601472668594045,0.28534111501124526,0.3286441583028142,H,H,0,0
2023-05-13,2022-23,SerieB,Benevento,Modena,0.5512667111583283,H,2022,0.4168498558693012,0.30635325038419836,0.27679689374650035,H,H,1,1
2023-05-13,2022-23,SerieB,Bari,Reggina,0.735667131574415,H,2022,0.5712072147799783,0.265490923785307,0.16330186143471478,H,H,1,1
2023-05-13,2022-23,SerieB,Ascoli,Cosenza,0.6874837320717551,D,2022,0.519354453269605,0.28865735055933905,0.1919881961710559,H,H,0,0
2023-05-13,2022-23,Segunda,Sp Gijon,Oviedo,0.46073157833911277,D,2022,0.3384839823909533,0.35321465593717066,0.3083013616718761,D,A,1,0
2023-05-13,2022-23,Segunda,Granada,Lugo,0.8335815257691183,H,2022,0.6823377635137585,0.2161195302696652,0.10154270621657614,H,H,1,1
2023-05-13,2022-23,Segunda,Zaragoza,Cartagena,0.5568799625997076,H,2022,0.4011743336665938,0.3284392995673846,0.27038636676602174,H,H,1,1
2023-05-13,2022-23,Ligue1,Strasbourg,Nice,0.4576211760773478,H,2022,0.34537120550806344,0.2794474154355587,0.3751813790563779,A,A,0,0
2023-05-13,2022-23,Ligue1,Paris SG,Ajaccio,0.9344529921331445,H,2022,0.8719722006041289,0.08906865185426296,0.03895914754160824,H,H,1,1
2023-05-13,2022-23,SerieB,Como,Ternana,0.6027879584928354,H,2022,0.4641490604247904,0.2943187014088081,0.24153223816640154,H,H,1,1
2023-05-13,2022-23,EPL,Aston Villa,Tottenham,0.5021134331560787,H,2022,0.3891180649883049,0.28019332960033927,0.3306886054113558,H,H,1,1
2023-05-13,2022-23,SerieB,Spal,Parma,0.4126885013130283,A,2022,0.31990059873886173,0.2979614859381044,0.3821379153230339,A,A,1,1
2023-05-13,2022-23,Bundesliga,Bochum,Augsburg,0.5360207544641911,H,2022,0.3937223374648401,0.27948900724453507,0.32678865529062484,H,H,1,1
2023-05-13,2022-23,Segunda,Malaga,Mirandes,0.4783555892733372,H,2022,0.359085966296568,0.320908225994705,0.32000580770872705,H,A,1,0
2023-05-13,2022-23,Ligue2,Bastia,Niort,0.7854242803490339,H,2022,0.6414107574546347,0.2268665806851318,0.13172266186023357,H,H,1,1
2023-05-13,2022-23,EPL,Crystal Palace,Bournemouth,0.6530685768274922,H,2022,0.5035598595676689,0.2841415279562284,0.21229861247610265,H,H,1,1
2023-05-13,2022-23,Ligue2,Quevilly Rouen,Bordeaux,0.37382286236559914,D,2022,0.2627989709062467,0.2975041997715607,0.4396968293221927,A,A,0,0
2023-05-13,2022-23,SerieB,Sudtirol,Cittadella,0.6989456613320987,D,2022,0.5287847791471408,0.29081428956147065,0.1804009312913885,H,H,0,0
2023-05-13,2022-23,EPL,Southampton,Fulham,0.41886359251351596,A,2022,0.32582512148453335,0.2578187690689922,0.4163561094464746,A,A,1,1
2023-05-13,2022-23,Bundesliga,Dortmund,M'gladbach,0.8001528280649108,H,2022,0.6707380001566696,0.19888923801150463,0.1303727618318257,H,H,1,1
2023-05-13,2022-23,Bundesliga,Union Berlin,Freiburg,0.589965480469692,H,2022,0.4624824294352824,0.28406708739267245,0.25345048317204516,H,H,1,1
2023-05-13,2022-23,Bundesliga,Ein Frankfurt,Mainz,0.5507400371879807,H,2022,0.427258571265461,0.27745414002784624,0.2952872887066928,H,H,1,1
2023-05-13,2022-23,SerieA,Inter,Sassuolo,0.7829438786732308,H,2022,0.6532781782182532,0.2111780393630503,0.13554378241869647,H,H,1,1
2023-05-13,2022-23,SerieA,Spezia,Milan,0.17468417491244206,H,2022,0.1291963667595699,0.18830892395417587,0.6824947092862543,A,A,0,0
2023-05-13,2022-23,SerieA,Salernitana,Atalanta,0.3149320960964524,H,2022,0.2390422728417901,0.2456920104155616,0.5152657167426482,A,A,0,0
2023-05-13,2022-23,SerieB,Frosinone,Genoa,0.5308668009460276,H,2022,0.3911629805218706,0.33720900106184254,0.27162801841628686,H,H,1,1
2023-05-13,2022-23,Bundesliga,Wolfsburg,Hoffenheim,0.7160684204767134,H,2022,0.5750104402174914,0.24428298569214787,0.18070657409036076,H,H,1,1
2023-05-13,2022-23,EPL,Man United,Wolves,0.752402883525647,H,2022,0.6066459849691382,0.24572086793519693,0.14763314709566475,H,H,1,1
2023-05-14,2022-23,Ligue1,Clermont,Lyon,0.39390917921776636,H,2022,0.3059298534988014,0.2687581544293744,0.4253119920718243,A,A,0,0
2023-05-14,2022-23,Ligue1,Toulouse,Nantes,0.5959775043694764,D,2022,0.4586209959446,0.28847159687297697,0.252907407182423,H,H,0,0
2023-05-14,2022-23,Ligue1,Monaco,Lille,0.6068001281171964,D,2022,0.4739382124101633,0.2649731470362692,0.2610886405535675,H,H,0,0
2023-05-14,2022-23,Ligue1,Marseille,Angers,0.91599496095522,H,2022,0.8408291645222536,0.10895191710248638,0.05021891837525996,H,H,1,1
2023-05-14,2022-23,Ligue1,Brest,Auxerre,0.5989779810003372,H,2022,0.46236159712777886,0.2914527952376013,0.24618560763461975,H,H,1,1
2023-05-14,2022-23,EPL,Brentford,West Ham,0.6119822902709758,H,2022,0.49213301209958593,0.2723386380621679,0.235528349838246,H,H,1,1
2023-05-14,2022-23,Bundesliga2,Paderborn,Heidenheim,0.4814094446231628,H,2022,0.3781776441187033,0.28880281536732294,0.3330195405139737,H,A,1,0
2023-05-14,2022-23,Bundesliga,RB Leipzig,Werder Bremen,0.8201583212892948,H,2022,0.6916091764080907,0.1915396102534198,0.1168512133384895,H,H,1,1
2023-05-14,2022-23,Bundesliga,Stuttgart,Leverkusen,0.30847004542511963,D,2022,0.234976396201957,0.23883224322397867,0.5261913605740645,A,A,0,0
2023-05-14,2022-23,Ligue1,Rennes,Troyes,0.8307651429294384,H,2022,0.7089837622152165,0.18443738916809882,0.10657884861668464,H,H,1,1
2023-05-14,2022-23,Segunda,Santander,Eibar,0.3665580885449433,H,2022,0.2898306923847282,0.3221734335991659,0.38799587401610586,A,A,0,0
2023-05-14,2022-23,Segunda,Andorra,Tenerife,0.5238919770454314,H,2022,0.3903935608426123,0.34338005229310536,0.26622638686428246,H,H,1,1
2023-05-14,2022-23,Segunda,Albacete,Alaves,0.49985531552831663,D,2022,0.39019953279731234,0.30690521566605483,0.30289525153663277,H,A,0,0
2023-05-14,2022-23,Segunda,Huesca,Ponferradina,0.6518944769635423,D,2022,0.47888201904832356,0.3226418224205199,0.1984761585311566,H,H,0,0
2023-05-14,2022-23,Segunda,Las Palmas,Villarreal B,0.7422984171783249,D,2022,0.5820461302222653,0.26530045797569907,0.15265341180203568,H,H,0,0
2023-05-14,2022-23,LaLiga,Espanol,Barcelona,0.14068917728723793,A,2022,0.099119552280708,0.16462418321827957,0.7362562645010126,A,A,1,1
2023-05-14,2022-23,LaLiga,Valladolid,Sevilla,0.37013682858956176,A,2022,0.297112668475896,0.29319871051254975,0.40968862101155423,A,A,1,1
2023-05-14,2022-23,LaLiga,Elche,Ath Madrid,0.13253740930187205,H,2022,0.09728288955200792,0.16299625679270785,0.7397208536552843,A,A,0,0
2023-05-14,2022-23,LaLiga,Celta,Valencia,0.6143510809331539,A,2022,0.4494773421924536,0.30457112576331696,0.24595153204422943,H,H,0,0
2023-05-14,2022-23,SerieA,Verona,Torino,0.4678536441418599,A,2022,0.34697075099676983,0.30301799348997593,0.3500112555132543,A,A,1,1
2023-05-14,2022-23,Bundesliga2,Regensburg,Hamburg,0.2788189112824317,A,2022,0.22222456384328765,0.2184507795952802,0.5593246565614322,A,A,1,1
2023-05-14,2022-23,SerieA,Fiorentina,Udinese,0.6091061698173943,H,2022,0.4657924961399955,0.28904028066175863,0.2451672231982459,H,H,1,1
2023-05-14,2022-23,SerieA,Bologna,Roma,0.43949651422848013,D,2022,0.3245874209795134,0.2934617589542986,0.3819508200661879,A,A,0,0
2023-05-14,2022-23,Bundesliga2,Hannover,Darmstadt,0.3406352869369236,H,2022,0.2658398662176555,0.2612861607039433,0.4728739730784013,A,A,0,0
2023-05-14,2022-23,EPL,Everton,Man City,0.1196654572804129,A,2022,0.08322453204309316,0.14339610520969928,0.7733793627472075,A,A,1,1
2023-05-14,2022-23,SerieA,Monza,Napoli,0.1988494256777455,H,2022,0.12918414370408637,0.18259129614723574,0.6882245601486778,A,A,0,0
2023-05-14,2022-23,EPL,Arsenal,Brighton,0.7702627836980931,A,2022,0.6158810275490438,0.227259851782303,0.15685912066865318,H,H,0,0
2023-05-14,2022-23,SerieA,Juventus,Cremonese,0.8962951476755273,H,2022,0.7895969534473272,0.14603203463148973,0.06437101192118314,H,H,1,1
2023-05-14,2022-23,Ligue1,Montpellier,Lorient,0.5638039842094733,D,2022,0.4355185218773166,0.28264168988748095,0.2818397882352025,H,H,0,0
2023-05-15,2022-23,Segunda,Levante,Ibiza,0.8327682541412582,D,2022,0.6903604467144636,0.20367948432376642,0.10596006896176999,H,H,0,0
2023-05-15,2022-23,EPL,Leicester,Liverpool,0.21589978379414165,A,2022,0.17572999784543655,0.21780813456066864,0.606461867593895,A,A,1,1
2023-05-15,2022-23,SerieA,Sampdoria,Empoli,0.4080675103466003,D,2022,0.30727106212129845,0.3011037262290295,0.391625211649672,A,A,0,0
2023-05-15,2022-23,LaLiga,Betis,Vallecano,0.710685812334279,H,2022,0.5421906112258629,0.27868153538262824,0.17912785339150888,H,H,1,1
2023-05-15,2022-23,Ligue2,Annecy,Le Havre,0.33531869519334073,H,2022,0.2475381396744431,0.2800047901960497,0.47245707012950716,A,A,0,0
2023-05-18,2022-23,EPL,Newcastle,Brighton,0.6363167898562601,H,2022,0.48634670113921746,0.2828842899026036,0.23076900895817892,H,H,1,1
2023-05-19,2022-23,Bundesliga2,Holstein Kiel,St Pauli,0.4396278630318986,A,2022,0.3416714414587245,0.2742442950588602,0.38408426348241526,A,A,1,1
2023-05-19,2022-23,LaLiga,Cadiz,Valladolid,0.5968357210509104,H,2022,0.44771320932902503,0.30280806958185286,0.249478721089122,H,H,1,1
2023-05-19,2022-23,Ligue2,Grenoble,Rodez,0.5992117247197698,D,2022,0.4335327696164578,0.3266412127858679,0.2398260175976743,H,H,0,0
2023-05-19,2022-23,Bundesliga2,Darmstadt,Magdeburg,0.763763007812159,H,2022,0.6209926450048047,0.22825129356490015,0.15075606143029524,H,H,1,1
2023-05-19,2022-23,SerieB,Cosenza,Cagliari,0.3323768587072373,A,2022,0.25720271221771757,0.27461220721401336,0.4681850805682692,A,A,1,1
2023-05-19,2022-23,SerieB,Pisa,Spal,0.688547765942545,A,2022,0.5275968703286937,0.281551150776502,0.19085197889480415,H,H,0,0
2023-05-19,2022-23,SerieB,Reggina,Ascoli,0.5113307769266393,H,2022,0.39996275087357125,0.30698883911923236,0.29304841000719645,H,H,1,1
2023-05-19,2022-23,SerieB,Ternana,Frosinone,0.3002834074388565,A,2022,0.22880413314073855,0.24846267415030784,0.5227331927089536,A,A,1,1
2023-05-19,2022-23,SerieB,Palermo,Brescia,0.6709103969811837,D,2022,0.5115148479218402,0.2872263136577851,0.20125883842037467,H,H,0,0
2023-05-19,2022-23,SerieB,Modena,Sudtirol,0.40628564744102563,H,2022,0.321237836973343,0.3042475088016978,0.37451465422495916,A,A,0,0
2023-05-19,2022-23,SerieB,Genoa,Bari,0.6302088219003885,H,2022,0.46602708720604885,0.3123066964924066,0.22166621630154448,H,H,1,1
2023-05-19,2022-23,Ligue1,Lyon,Monaco,0.5245938441169334,H,2022,0.4163070717756002,0.2756583333761159,0.30803459484828394,H,H,1,1
2023-05-19,2022-23,SerieB,Parma,Venezia,0.6072400870354715,H,2022,0.4623193232432088,0.29950221909248725,0.238178457664304,H,H,1,1
2023-05-19,2022-23,SerieB,Cittadella,Como,0.5638634028631245,D,2022,0.41319882255965007,0.3072253234674277,0.2795758539729221,H,H,0,0
2023-05-19,2022-23,SerieA,Sassuolo,Monza,0.5998084499922764,A,2022,0.45013284663254555,0.3026648657444832,0.24720228762297122,H,H,0,0
2023-05-19,2022-23,Bundesliga,Freiburg,Wolfsburg,0.5929721713144795,H,2022,0.4518870316275375,0.2743642594907095,0.27374870888175307,H,H,1,1
2023-05-19,2022-23,SerieB,Perugia,Benevento,0.5603962412237287,H,2022,0.41327263475988185,0.32460264559460134,0.2621247196455167,H,H,1,1
2023-05-20,2022-23,Bundesliga2,Heidenheim,Sandhausen,0.8170236047039524,H,2022,0.6857853001515036,0.1959831625717858,0.11823153727671064,H,H,1,1
2023-05-20,2022-23,LaLiga,Barcelona,Sociedad,0.782062653786811,A,2022,0.6442597641247313,0.22959499708431716,0.12614523879095157,H,H,0,0
2023-05-20,2022-23,LaLiga,Getafe,Elche,0.67994049658041,D,2022,0.5177056493108785,0.29044802614901455,0.19184632454010703,H,H,0,0
2023-05-20,2022-23,LaLiga,Almeria,Mallorca,0.5267555396320442,H,2022,0.4008373944071002,0.30169038913174295,0.29747221646115685,H,H,1,1
2023-05-20,2022-23,EPL,Tottenham,Brentford,0.6448265211490835,A,2022,0.5019096660953687,0.27416797157039074,0.22392236233424045,H,H,0,0
2023-05-20,2022-23,Bundesliga2,Hamburg,Greuther Furth,0.7315478275022808,H,2022,0.6106501009541088,0.22632167138371528,0.16302822766217592,H,H,1,1
2023-05-20,2022-23,Ligue1,Nantes,Montpellier,0.5310601894282762,A,2022,0.4080115566213542,0.2866400829979531,0.30534836038069263,H,H,0,0
2023-05-20,2022-23,Segunda,Ibiza,Zaragoza,0.3787101500629054,H,2022,0.2902431876296166,0.2961755560141357,0.41358125635624776,A,A,0,0
2023-05-20,2022-23,Segunda,Alaves,Malaga,0.7195529854154751,H,2022,0.5277564917892588,0.3045463227230851,0.16769718548765608,H,H,1,1
2023-05-20,2022-23,Segunda,Cartagena,Las Palmas,0.457272890580478,A,2022,0.3380098660905929,0.3286454685203404,0.3333446653890667,H,A,0,1
2023-05-20,2022-23,Segunda,Eibar,Sp Gijon,0.7202737192583872,D,2022,0.5337966163720492,0.29830340124603755,0.16789998238191314,H,H,0,0
2023-05-20,2022-23,Segunda,Lugo,Huesca,0.3796032159632979,A,2022,0.28286486661794763,0.312727068131435,0.4044080652506173,A,A,1,1
2023-05-20,2022-23,Segunda,Mirandes,Granada,0.42347096824653335,A,2022,0.3155387135519327,0.30857246407992384,0.37588882236814347,A,A,1,1
2023-05-20,2022-23,Segunda,Ponferradina,Albacete,0.46243467840318603,D,2022,0.3452776992832228,0.2971784761262931,0.35754382459048395,A,A,0,0
2023-05-20,2022-23,Segunda,Villarreal B,Levante,0.3744480854414764,A,2022,0.2731184843066306,0.3074660158181696,0.4194154998751998,A,A,1,1
2023-05-20,2022-23,Segunda,Tenerife,Burgos,0.6294580882492629,H,2022,0.46070714640465715,0.3283008153196102,0.21099203827573282,H,H,1,1
2023-05-20,2022-23,Bundesliga2,Braunschweig,Regensburg,0.6469359757720413,A,2022,0.4899430916946872,0.27630424482660376,0.23375266347870893,H,H,0,0
2023-05-20,2022-23,Bundesliga2,Bielefeld,Paderborn,0.47192196008239845,D,2022,0.35448538813002517,0.255015940880665,0.39049867098930985,A,A,0,0
2023-05-20,2022-23,EPL,Bournemouth,Man United,0.28732554381863384,A,2022,0.21414367673155807,0.24226117402211453,0.5435951492463273,A,A,1,1
2023-05-20,2022-23,Bundesliga,Werder Bremen,FC Koln,0.45036661607557016,D,2022,0.36031490635191277,0.2836451241681307,0.35603996947995653,H,A,0,0
2023-05-20,2022-23,Bundesliga,Schalke 04,Ein Frankfurt,0.4074279803321506,D,2022,0.30541517607981816,0.25185990270089786,0.4427249212192841,A,A,0,0
2023-05-20,2022-23,Bundesliga,Bayern Munich,RB Leipzig,0.7301265763390646,A,2022,0.6012339366197402,0.23861250273323095,0.16015356064702874,H,H,0,0
2023-05-20,2022-23,Bundesliga,Hertha,Bochum,0.5041448346566536,D,2022,0.403229843000099,0.2798705870142203,0.31689956998568075,H,H,0,0
2023-05-20,2022-23,Ligue1,Lille,Marseille,0.4770963367943155,H,2022,0.3666724896014299,0.2913008270758131,0.34202668332275693,H,A,1,0
2023-05-20,2022-23,SerieA,Milan,Sampdoria,0.9041205815535058,H,2022,0.8113349057240751,0.12961378771609477,0.05905130655983021,H,H,1,1
2023-05-20,2022-23,SerieA,Atalanta,Verona,0.7670301068637078,H,2022,0.6238288244531253,0.23427629070654912,0.1418948848403256,H,H,1,1
2023-05-20,2022-23,Ligue2,Bordeaux,Laval,0.8176389938545574,H,2022,0.6690370328665527,0.21267594955285588,0.1182870175805913,H,H,1,1
2023-05-20,2022-23,Ligue2,Amiens,Caen,0.45702833956180205,A,2022,0.34434175606990775,0.29927804749146847,0.35638019643862373,A,A,1,1
2023-05-20,2022-23,Ligue2,Guingamp,Metz,0.39797698198045295,D,2022,0.31526225445197215,0.28300441684774374,0.40173332870028405,A,A,0,0
2023-05-20,2022-23,Ligue2,Nimes,Dijon,0.5270752328367462,A,2022,0.39840379245504975,0.2989161387990947,0.3026800687458556,H,H,0,0
2023-05-20,2022-23,Ligue2,Niort,Annecy,0.4096537407624899,D,2022,0.32181338340209154,0.2872561222952253,0.39093049430268306,A,A,0,0
2023-05-20,2022-23,Ligue2,Paris FC,Sochaux,0.5983690466189187,H,2022,0.44676582763179973,0.28524388549614327,0.267990286872057,H,H,1,1
2023-05-20,2022-23,Ligue2,Pau FC,Bastia,0.4509202093102849,A,2022,0.34674146976816794,0.3038347672491669,0.34942376298266514,A,A,1,1
2023-05-20,2022-23,Ligue2,St Etienne,Quevilly Rouen,0.6611250855974872,H,2022,0.5026584547149889,0.28333169462528723,0.21400985065972378,H,H,1,1
2023-05-20,2022-23,EPL,Nott'm Forest,Arsenal,0.18113840262971265,H,2022,0.13323920936284706,0.16722237881531077,0.6995384118218422,A,A,0,0
2023-05-20,2022-23,Bundesliga,Hoffenheim,Union Berlin,0.33326520403408305,H,2022,0.2651041190770709,0.24107501354522917,0.4938208673776998,A,A,0,0
2023-05-20,2022-23,EPL,Liverpool,Aston Villa,0.7767717093666383,D,2022,0.6344839038725562,0.22210052021121768,0.14341557591622622,H,H,0,0
2023-05-20,2022-23,EPL,Fulham,Crystal Palace,0.542008636471618,D,2022,0.42122893262640404,0.294691924493946,0.28407914287964997,H,H,0,0
2023-05-20,2022-23,EPL,Wolves,Everton,0.6298956230744859,D,2022,0.4660452588664041,0.300507556878414,0.23344718425518185,H,H,0,0
2023-05-20,2022-23,ScottishPrem,Celtic,St Mirren,0.9331166244327828,D,2022,0.8726331957120467,0.08886089010110687,0.03850591418684641,H,H,0,0
2023-05-20,2022-23,ScottishPrem,Kilmarnock,St Johnstone,0.5900109566974792,A,2022,0.4395830816439645,0.29535785827779004,0.2650590600782454,H,H,0,0
2023-05-20,2022-23,SerieA,Cremonese,Bologna,0.35060837012830537,A,2022,0.2795700741326252,0.26630411321295955,0.45412581265441526,A,A,1,1
2023-05-20,2022-23,LaLiga,Girona,Villarreal,0.43869093161849504,A,2022,0.32373740316783445,0.27431436108278606,0.4019482357493795,A,A,1,1
2023-05-20,2022-23,LaLiga,Ath Bilbao,Celta,0.6445379081743775,H,2022,0.4905629839974916,0.2906586002978014,0.21877841570470702,H,H,1,1
2023-05-20,2022-23,ScottishPrem,Motherwell,Ross County,0.6635139705937841,H,2022,0.5244478577041939,0.27003650279392594,0.20551563950188012,H,H,1,1
2023-05-20,2022-23,ScottishPrem,Livingston,Dundee United,0.6078561446311567,H,2022,0.4496538966715355,0.29324091779529576,0.25710518553316863,H,H,1,1
2023-05-20,2022-23,ScottishPrem,Hearts,Aberdeen,0.5482528958588502,H,2022,0.4347133080112387,0.2820141438755912,0.28327254811317015,H,H,1,1
2023-05-21,2022-23,SerieA,Udinese,Lazio,0.36757412681388385,A,2022,0.2948995224487749,0.27846752195469865,0.42663295559652636,A,A,1,1
2023-05-21,2022-23,SerieA,Lecce,Spezia,0.5898747170532708,D,2022,0.44875610622236867,0.3101549417872489,0.24108895199038252,H,H,0,0
