match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-07-29,2023-24,Bundesliga2,Wehen,Magdeburg,0.5072076955204864,D,2023,0.36271676541428327,0.26109879047054513,0.37618444411517155,A,H,0,0
2023-07-29,2023-24,Bundesliga2,Kaiserslautern,St Pauli,0.4422883743678399,A,2023,0.30221624813232517,0.2759051665950724,0.4218785852726024,A,A,1,1
2023-07-29,2023-24,Bundesliga2,Osnabruck,Karlsruhe,0.46302940188665864,A,2023,0.332661440167028,0.24962782280198254,0.41771073703098965,A,A,1,1
2023-07-30,2023-24,Bundesliga2,Hansa Rostock,Nurnberg,0.5601447301681266,H,2023,0.38614298376020517,0.3026859695394718,0.31117104670032303,H,H,1,1
2023-07-30,2023-24,Bundesliga2,Greuther Furth,Paderborn,0.4999075634615339,H,2023,0.3630708224302164,0.2530081868979406,0.383920990671843,A,A,0,0
2023-07-30,2023-24,Bundesliga2,Braunschweig,Holstein Kiel,0.49079580453608646,A,2023,0.3113133034176378,0.264267633293925,0.42441906328843715,A,A,1,1
2023-08-04,2023-24,Bundesliga2,Paderborn,Osnabruck,0.7061907131171147,D,2023,0.588584139707008,0.24506337090452968,0.1663524893884624,H,H,0,0
2023-08-04,2023-24,Bundesliga2,Hertha,Wehen,0.5988491244529809,A,2023,0.5684593023015911,0.2601787675920857,0.17136193010632314,H,H,0,0
2023-08-04,2023-24,Championship,Sheffield Weds,Southampton,0.54409402547478,A,2023,0.3109227101901439,0.2751694567555654,0.41390783305429074,A,H,1,0
2023-08-05,2023-24,ScottishPrem,Dundee,Motherwell,0.41830223141474177,D,2023,0.26931285696377766,0.264276821757663,0.46641032127855925,A,A,0,0
2023-08-05,2023-24,Championship,Stoke,Rotherham,0.5957575358281996,H,2023,0.45674331958487085,0.3052567939617451,0.23799988645338394,H,H,1,1
2023-08-05,2023-24,Championship,Norwich,Hull,0.5545292421027234,H,2023,0.4333742434059543,0.30807368567022547,0.2585520709238202,H,H,1,1
2023-08-05,2023-24,Championship,Bristol City,Preston,0.5668910478112041,D,2023,0.4142172339626911,0.29322076940935765,0.29256199662795124,H,H,0,0
2023-08-05,2023-24,Championship,Swansea,Birmingham,0.675981434341564,D,2023,0.5603530504214916,0.25301569653959816,0.18663125303891015,H,H,0,0
2023-08-05,2023-24,Championship,Blackburn,West Brom,0.5653984833094269,H,2023,0.41346085847901765,0.29977629053530896,0.2867628509856734,H,H,1,1
2023-08-05,2023-24,Bundesliga2,Holstein Kiel,Greuther Furth,0.592973172947497,H,2023,0.4330407662756259,0.2726726684062822,0.29428656531809194,H,H,1,1
2023-08-05,2023-24,Bundesliga2,St Pauli,Fortuna Dusseldorf,0.6007058615568582,D,2023,0.43136016997415916,0.2912376849904449,0.27740214503539595,H,H,0,0
2023-08-05,2023-24,Bundesliga2,Schalke 04,Kaiserslautern,0.6178749897057398,H,2023,0.5512851565089505,0.253170213466029,0.19554463002502043,H,H,1,1
2023-08-05,2023-24,Championship,Middlesbrough,Millwall,0.6234442809372646,A,2023,0.4882329215783967,0.2799934802646339,0.23177359815696943,H,H,0,0
2023-08-05,2023-24,Championship,Watford,QPR,0.6445147172724709,H,2023,0.5494496317233224,0.26349712855986446,0.1870532397168132,H,H,1,1
2023-08-05,2023-24,ScottishPrem,Kilmarnock,Rangers,0.23903515442684992,H,2023,0.13880683439379482,0.15793780167472743,0.7032553639314778,A,A,0,0
2023-08-05,2023-24,ScottishPrem,Livingston,Aberdeen,0.4765820936341419,D,2023,0.34310224441081005,0.26370443210725764,0.3931933234819323,A,A,0,0
2023-08-05,2023-24,Ligue2,Valenciennes,Auxerre,0.5133990864342604,A,2023,0.29440756343288516,0.288534416454709,0.417058020112406,A,H,1,0
2023-08-05,2023-24,Ligue2,Paris FC,Caen,0.5844074980160762,A,2023,0.446117292739089,0.29751604537424636,0.2563666618866647,H,H,0,0
2023-08-05,2023-24,Ligue2,Laval,Angers,0.6297544586285926,H,2023,0.37014643081126136,0.28083484045598645,0.3490187287327522,H,H,1,1
2023-08-05,2023-24,Ligue2,Dunkerque,Troyes,0.5370923644450136,D,2023,0.24370049847530698,0.30064232178278893,0.4556571797419041,A,H,0,0
2023-08-05,2023-24,ScottishPrem,St Johnstone,Hearts,0.47572957990302855,A,2023,0.31982310799622726,0.2585277683363221,0.4216491236674507,A,A,1,1
2023-08-05,2023-24,ScottishPrem,Celtic,Ross County,0.8683695841522219,H,2023,0.8521897386777211,0.1033945084770198,0.04441575284525915,H,H,1,1
2023-08-05,2023-24,Ligue2,St Etienne,Grenoble,0.6371031069185675,A,2023,0.5502840378961797,0.2676618281507537,0.18205413395306666,H,H,0,0
2023-08-05,2023-24,Ligue2,Ajaccio,Rodez,0.5225525626542118,D,2023,0.47869618832335287,0.27360848543994465,0.24769532623670243,H,H,0,0
2023-08-05,2023-24,Ligue2,Amiens,Quevilly Rouen,0.53323447040979,H,2023,0.39703497995606973,0.2918176342823804,0.31114738576154993,H,H,1,1
2023-08-05,2023-24,Ligue2,Annecy,Guingamp,0.5347078519892434,A,2023,0.3334320989335993,0.29935897873006945,0.3672089223363312,A,H,1,0
2023-08-06,2023-24,Bundesliga2,Nurnberg,Hannover,0.5530839624391078,D,2023,0.3950074205557106,0.2764733700129469,0.3285192094313425,H,H,0,0
2023-08-06,2023-24,Bundesliga2,Magdeburg,Braunschweig,0.652524261056945,H,2023,0.4881763118492236,0.2631537117697495,0.24866997638102692,H,H,1,1
2023-08-06,2023-24,Bundesliga2,Karlsruhe,Hamburg,0.4571712332555185,D,2023,0.2715456496409989,0.23941338770577897,0.48904096265322206,A,A,0,0
2023-08-06,2023-24,Championship,Leeds,Cardiff,0.6342385723997448,D,2023,0.5944722976065703,0.2520374059011832,0.15349029649224652,H,H,0,0
2023-08-06,2023-24,Championship,Sunderland,Ipswich,0.7068797555721674,A,2023,0.578327693208489,0.2542692695304786,0.16740303726103245,H,H,0,0
2023-08-06,2023-24,ScottishPrem,Hibernian,St Mirren,0.6201909386806355,A,2023,0.5033828957763212,0.26286009474111177,0.23375700948256706,H,H,0,0
2023-08-06,2023-24,Championship,Leicester,Coventry,0.5606706500286923,H,2023,0.5630884747071939,0.24983501681274425,0.18707650848006185,H,H,1,1
2023-08-07,2023-24,Ligue2,Pau FC,Bordeaux,0.4728081742080278,H,2023,0.26332104934313844,0.26263995141793706,0.4740389992389245,A,A,0,0
2023-08-11,2023-24,EPL,Burnley,Man City,0.3969695531667534,A,2023,0.18860947966681013,0.24180274880759317,0.5695877715255967,A,A,1,1
2023-08-11,2023-24,LaLiga,Sevilla,Valencia,0.6504047838830006,A,2023,0.5007075188135528,0.28934004923993295,0.2099524319465142,H,H,0,0
2023-08-11,2023-24,Segunda,Amorebieta,Levante,0.4640518048891493,D,2023,0.23247119255348556,0.27703545857041734,0.4904933488760971,A,A,0,0
2023-08-11,2023-24,Segunda,Valladolid,Sp Gijon,0.6190541767395208,H,2023,0.5552288898812039,0.27167306573975136,0.17309804437904477,H,H,1,1
2023-08-11,2023-24,Ligue1,Nice,Lille,0.5411048777681567,D,2023,0.37702332870592503,0.2931575595228427,0.3298191117712323,H,H,0,0
2023-08-11,2023-24,LaLiga,Almeria,Vallecano,0.5903538434859087,A,2023,0.40237968638430355,0.28396837994858576,0.3136519336671106,H,H,0,0
2023-08-12,2023-24,Ligue2,Guingamp,Dunkerque,0.7262101790373142,A,2023,0.6460531323983798,0.225711715233057,0.12823515236856314,H,H,0,0
2023-08-12,2023-24,Ligue2,Grenoble,Paris FC,0.5292988021361459,H,2023,0.358879886052986,0.3198101046769373,0.32131000927007664,H,H,1,1
2023-08-12,2023-24,Ligue2,Caen,Pau FC,0.6297342692693921,H,2023,0.5030332778180766,0.28679105608732663,0.2101756660945968,H,H,1,1
2023-08-12,2023-24,Ligue2,Bastia,Valenciennes,0.6643955227246386,H,2023,0.5419820137013406,0.27091368687798334,0.1871042994206761,H,H,1,1
2023-08-12,2023-24,Ligue2,Auxerre,Amiens,0.6584427648939508,A,2023,0.5880722563315874,0.25731341533921986,0.15461432832919275,H,H,0,0
2023-08-12,2023-24,Ligue2,Angers,Annecy,0.4607048508831334,D,2023,0.4793669973274232,0.26658513342437246,0.25404786924820427,H,A,0,0
2023-08-12,2023-24,Ligue2,Quevilly Rouen,Ajaccio,0.5957591596039266,A,2023,0.355400258558672,0.27976691798163655,0.36483282345969137,A,H,1,0
2023-08-12,2023-24,ScottishPrem,St Mirren,Dundee,0.6871311432847175,H,2023,0.5818936490003705,0.25409921845923406,0.16400713254039542,H,H,1,1
2023-08-12,2023-24,ScottishPrem,Ross County,St Johnstone,0.5506213660171132,H,2023,0.3941729281213193,0.2912199383393714,0.3146071335393093,H,H,1,1
2023-08-12,2023-24,ScottishPrem,Rangers,Livingston,0.8345202467854356,H,2023,0.8053451051747977,0.13678388214629814,0.05787101267890406,H,H,1,1
2023-08-12,2023-24,Segunda,Zaragoza,Villarreal B,0.621260661841742,H,2023,0.49311722458171886,0.2989312932295157,0.2079514821887654,H,H,1,1
2023-08-12,2023-24,Segunda,Santander,Eibar,0.4743780860931182,H,2023,0.3031374664955051,0.32942933546418995,0.3674331980403049,A,A,0,0
2023-08-12,2023-24,Ligue2,Rodez,St Etienne,0.5346598337506974,H,2023,0.33643470221417604,0.2822566544361719,0.3813086433496521,A,H,0,1
2023-08-12,2023-24,Ligue2,Troyes,Laval,0.5354127137618067,H,2023,0.5383766048063764,0.2685587687017962,0.19306462649182746,H,H,1,1
2023-08-12,2023-24,Ligue1,Paris SG,Lorient,0.7548290462006959,D,2023,0.7142734960969119,0.1854551702542978,0.10027133364879033,H,H,0,0
2023-08-12,2023-24,LaLiga,Sociedad,Girona,0.6789415083756217,D,2023,0.6040794537462463,0.24445003516366404,0.1514705110900898,H,H,0,0
2023-08-12,2023-24,Championship,Huddersfield,Leicester,0.49951862877840914,A,2023,0.23863284557486827,0.2777714505490183,0.4835957038761133,A,A,1,1
2023-08-12,2023-24,Championship,Millwall,Bristol City,0.6252393166230505,A,2023,0.5008642953236745,0.29311574209041563,0.20601996258590985,H,H,0,0
2023-08-12,2023-24,Championship,Preston,Sunderland,0.5428685117286821,H,2023,0.39120698202812404,0.28146618130462087,0.3273268366672551,H,H,1,1
2023-08-12,2023-24,Championship,Rotherham,Blackburn,0.45286562879328596,D,2023,0.3026245122465344,0.2896247840824007,0.4077507036710649,A,A,0,0
2023-08-12,2023-24,Championship,Southampton,Norwich,0.5582286545880362,D,2023,0.5373895481858473,0.26494283485318726,0.19766761696096546,H,H,0,0
2023-08-12,2023-24,Championship,West Brom,Swansea,0.5441064316235079,H,2023,0.41337640049095725,0.30101073561628405,0.2856128638927587,H,H,1,1
2023-08-12,2023-24,EPL,Arsenal,Nott'm Forest,0.765023842438764,H,2023,0.7498296458195775,0.1577557219229684,0.09241463225745418,H,H,1,1
2023-08-12,2023-24,EPL,Bournemouth,West Ham,0.5396413278449427,D,2023,0.3174584392191443,0.2818904339584536,0.40065112682240217,A,H,0,0
2023-08-12,2023-24,EPL,Brighton,Luton,0.6221212179345657,H,2023,0.602064453118829,0.25417011506200254,0.14376543181916862,H,H,1,1
2023-08-12,2023-24,EPL,Everton,Fulham,0.4991254449248841,A,2023,0.4045686250402952,0.2778514040665549,0.3175799708931498,H,A,0,1
2023-08-12,2023-24,EPL,Sheffield United,Crystal Palace,0.6098106141088708,A,2023,0.3100419011529549,0.28520104324990264,0.4047570555971426,A,H,1,0
2023-08-12,2023-24,Championship,Hull,Sheffield Weds,0.6274472445969,H,2023,0.5398107539700934,0.2660061322307607,0.19418311379914585,H,H,1,1
2023-08-12,2023-24,Ligue1,Marseille,Reims,0.6807416816479458,H,2023,0.5960335605284101,0.2473908148751006,0.15657562459648944,H,H,1,1
2023-08-12,2023-24,EPL,Newcastle,Aston Villa,0.6260015107525602,H,2023,0.524175295323352,0.2672126868425014,0.2086120178341466,H,H,1,1
2023-08-12,2023-24,Championship,Ipswich,Stoke,0.5112063603970172,H,2023,0.40028610301905393,0.2500122958624196,0.3497016011185266,H,H,1,1
2023-08-12,2023-24,Championship,Coventry,Middlesbrough,0.5576182965309517,H,2023,0.4152667653118478,0.2875111587119445,0.2972220759762076,H,H,1,1
2023-08-12,2023-24,Championship,Birmingham,Leeds,0.5048849711966337,H,2023,0.2709008484833409,0.2746640764395041,0.4544350750771552,A,H,0,1
2023-08-12,2023-24,Championship,Cardiff,QPR,0.6090160687677157,A,2023,0.4574052135236382,0.2989039041743376,0.24369088230202413,H,H,0,0
2023-08-12,2023-24,LaLiga,Las Palmas,Mallorca,0.6339298847232554,D,2023,0.3607524520827919,0.33003300952023845,0.30921453839696966,H,H,0,0
2023-08-12,2023-24,LaLiga,Ath Bilbao,Real Madrid,0.3995988842564595,A,2023,0.20877836555087378,0.24220703364147694,0.5490146008076493,A,A,1,1
2023-08-13,2023-24,LaLiga,Celta,Osasuna,0.5392616798944503,A,2023,0.36925996730353644,0.3135067704396055,0.3172332622568581,H,H,0,0
2023-08-13,2023-24,LaLiga,Villarreal,Betis,0.6030436133001073,A,2023,0.4645879835121276,0.29447509793479887,0.2409369185530735,H,H,0,0
2023-08-13,2023-24,Segunda,Leganes,Andorra,0.5141874302131035,A,2023,0.38340850831367207,0.3387177329146062,0.2778737587717217,H,H,0,0
2023-08-13,2023-24,EPL,Chelsea,Liverpool,0.399377689919355,D,2023,0.22881537266520202,0.24815715307733496,0.5230274742574631,A,A,0,0
2023-08-13,2023-24,Segunda,Albacete,Espanol,0.6211490376787612,D,2023,0.36834421786710875,0.277308256188792,0.35434752594409924,H,H,0,0
2023-08-13,2023-24,Ligue1,Strasbourg,Lyon,0.4732593305831337,H,2023,0.27922431929319574,0.25236509068971175,0.46841059001709257,A,A,0,0
2023-08-13,2023-24,Ligue1,Rennes,Metz,0.6186719625087064,H,2023,0.6050994973330014,0.24585078106001473,0.14904972160698382,H,H,1,1
2023-08-13,2023-24,ScottishPrem,Aberdeen,Celtic,0.29698220770054456,A,2023,0.15235362363563615,0.16698760633263085,0.6806587700317329,A,A,1,1
2023-08-13,2023-24,ScottishPrem,Hearts,Kilmarnock,0.646741151674182,D,2023,0.5643356081092664,0.2515028342154656,0.18416155767526798,H,H,0,0
2023-08-13,2023-24,ScottishPrem,Motherwell,Hibernian,0.5704448710786468,H,2023,0.4328768954527727,0.2721119877162257,0.2950111168310017,H,H,1,1
2023-08-13,2023-24,Ligue1,Nantes,Toulouse,0.4946850206664818,A,2023,0.3791779158758776,0.295456602399587,0.3253654817245354,H,A,0,1
2023-08-13,2023-24,Ligue1,Clermont,Monaco,0.5300470204674128,A,2023,0.3013450928664861,0.26296401394786445,0.4356908931856494,A,H,1,0
2023-08-13,2023-24,EPL,Brentford,Tottenham,0.5866449721006814,D,2023,0.4183015957645047,0.27319254919794034,0.3085058550375549,H,H,0,0
2023-08-13,2023-24,Ligue1,Brest,Lens,0.3666133560731728,H,2023,0.20059679858614257,0.23320850034634735,0.56619470106751,A,A,0,0
2023-08-13,2023-24,LaLiga,Getafe,Barcelona,0.3443043937032285,D,2023,0.18225675481134676,0.219358870399722,0.5983843747889313,A,A,0,0
2023-08-13,2023-24,Segunda,Burgos,Huesca,0.5439074905033181,D,2023,0.37159324939028765,0.354104288520894,0.27430246208881837,H,H,0,0
2023-08-13,2023-24,Ligue1,Montpellier,Le Havre,0.5324196002064574,D,2023,0.5056722148171526,0.2650004773859637,0.22932730779688376,H,H,0,0
2023-08-14,2023-24,Segunda,Tenerife,Oviedo,0.560720283653928,H,2023,0.40015106269585843,0.34745672342904765,0.252392213875094,H,H,1,1
2023-08-14,2023-24,LaLiga,Ath Madrid,Granada,0.7069590026522696,H,2023,0.6683367085367768,0.23132210864077532,0.10034118282244776,H,H,1,1
2023-08-14,2023-24,LaLiga,Cadiz,Alaves,0.5365545957242948,H,2023,0.4632047426605608,0.2864480159529111,0.2503472413865282,H,H,1,1
2023-08-14,2023-24,Segunda,Mirandes,Alcorcon,0.6502679617882403,H,2023,0.5295189517055388,0.28605394518432864,0.1844271031101326,H,H,1,1
2023-08-14,2023-24,EPL,Man United,Wolves,0.731899195505406,H,2023,0.7028965846712467,0.19055196378220557,0.10655145154654773,H,H,1,1
2023-08-18,2023-24,SerieB,Bari,Palermo,0.6368305930241036,D,2023,0.51325367852889,0.27997828447217,0.2067680369989399,H,H,0,0
2023-08-18,2023-24,Segunda,Andorra,Cartagena,0.6516561998977013,H,2023,0.5049234976888117,0.29758304602997004,0.19749345628121823,H,H,1,1
2023-08-18,2023-24,Segunda,Zaragoza,Valladolid,0.5674322807948481,H,2023,0.34240818789138,0.3123609703017127,0.34523084180690733,A,H,0,1
2023-08-18,2023-24,Bundesliga,Werder Bremen,Bayern Munich,0.31367327320129873,A,2023,0.1479067123785775,0.17339592718631186,0.6786973604351105,A,A,1,1
2023-08-18,2023-24,Championship,Leeds,West Brom,0.5285184207463542,D,2023,0.5303076662462389,0.2530367131842482,0.21665562056951293,H,H,0,0
2023-08-18,2023-24,Ligue1,Metz,Marseille,0.48711964771443034,D,2023,0.22476217262681672,0.2799187342652591,0.49531909310792427,A,A,0,0
2023-08-18,2023-24,Bundesliga2,Wehen,Karlsruhe,0.497265389373264,H,2023,0.3507521097659256,0.24176783379918154,0.4074800564348928,A,A,0,0
2023-08-18,2023-24,LaLiga,Valencia,Las Palmas,0.5155341390593958,H,2023,0.48056519958723404,0.3068611776092186,0.21257362280354733,H,H,1,1
2023-08-18,2023-24,LaLiga,Mallorca,Villarreal,0.4895207145010252,A,2023,0.3011378413548989,0.287599369327372,0.41126278931772914,A,A,1,1
2023-08-18,2023-24,EPL,Nott'm Forest,Sheffield United,0.509798618992422,H,2023,0.44203216353839453,0.25495472304403105,0.3030131134175745,H,H,1,1
2023-08-19,2023-24,Ligue1,Toulouse,Paris SG,0.40831950190974614,D,2023,0.19323234972126388,0.20911623909871843,0.5976514111800176,A,A,0,0
2023-08-19,2023-24,Bundesliga2,Hamburg,Hertha,0.7459733717624991,H,2023,0.5564841105059044,0.22290093548339404,0.22061495401070155,H,H,1,1
2023-08-19,2023-24,EPL,Fulham,Brentford,0.5229836720292002,A,2023,0.30915805271908503,0.2849184507779059,0.4059234965030092,A,H,1,0
2023-08-19,2023-24,EPL,Liverpool,Bournemouth,0.7744829898132771,H,2023,0.7671065302253688,0.15341514365520992,0.07947832611942122,H,H,1,1
2023-08-19,2023-24,Bundesliga2,Hansa Rostock,Hannover,0.5910224754235853,A,2023,0.4124823455651156,0.2726803276753343,0.3148373267595501,H,H,0,0
2023-08-19,2023-24,EPL,Wolves,Brighton,0.4414404522649807,A,2023,0.2505178077445104,0.24466067085544582,0.5048215214000439,A,A,1,1
2023-08-19,2023-24,Bundesliga2,Fortuna Dusseldorf,Paderborn,0.6341355828848938,A,2023,0.49480391444154725,0.26445387239909446,0.24074221315935837,H,H,0,0
2023-08-19,2023-24,Bundesliga2,Greuther Furth,St Pauli,0.4436400397983903,D,2023,0.3308402275837384,0.26508604051715756,0.4040737318991041,A,A,0,0
2023-08-19,2023-24,Ligue1,Lyon,Montpellier,0.6488457282985328,A,2023,0.5653191867946912,0.2505404689908038,0.18414034421450504,H,H,0,0
2023-08-19,2023-24,LaLiga,Osasuna,Ath Bilbao,0.6031627868455398,A,2023,0.41484287690971317,0.3002729895712419,0.28488413351904496,H,H,0,0
2023-08-19,2023-24,EPL,Man City,Newcastle,0.7022536671934987,H,2023,0.631638011562235,0.23568702831698185,0.13267496012078311,H,H,1,1
2023-08-19,2023-24,SerieA,Inter,Monza,0.6943483513038563,H,2023,0.6753732382428299,0.20661808455338793,0.11800867720378218,H,H,1,1
2023-08-19,2023-24,SerieB,Ternana,Sampdoria,0.6120746101406154,A,2023,0.34599358446813333,0.3026180743836251,0.3513883411482417,A,H,1,0
2023-08-19,2023-24,SerieB,Cosenza,Ascoli,0.5019828620217867,H,2023,0.34629066566627076,0.30665486757493815,0.3470544667587911,A,H,0,1
2023-08-19,2023-24,SerieA,Frosinone,Napoli,0.43405144793102324,A,2023,0.17615468379185079,0.27297587802987966,0.5508694381782695,A,A,1,1
2023-08-19,2023-24,SerieA,Empoli,Verona,0.6211664410435283,A,2023,0.467628498904561,0.2982613531438806,0.2341101479515585,H,H,0,0
2023-08-19,2023-24,LaLiga,Sociedad,Celta,0.7313919084907666,D,2023,0.627352865038083,0.2396568852728969,0.1329902496890201,H,H,0,0
2023-08-19,2023-24,EPL,Tottenham,Man United,0.4929682621810545,H,2023,0.3168947099308363,0.2682792457210762,0.4148260443480874,A,A,0,0
2023-08-19,2023-24,SerieA,Genoa,Fiorentina,0.5635402680524595,A,2023,0.29086067491592654,0.3158659292371646,0.3932733958469088,A,H,1,0
2023-08-19,2023-24,Bundesliga,Wolfsburg,Heidenheim,0.558356992723398,H,2023,0.5350895781918629,0.26443310907257267,0.20047731273556452,H,H,1,1
2023-08-19,2023-24,Bundesliga,Stuttgart,Bochum,0.5694692761216386,H,2023,0.45445422283125897,0.2692915072100426,0.2762542699586984,H,H,1,1
2023-08-19,2023-24,Bundesliga,Leverkusen,RB Leipzig,0.49601085877156653,H,2023,0.3250875715401182,0.27718137853151037,0.39773104992837144,A,A,0,0
2023-08-19,2023-24,Bundesliga,Hoffenheim,Freiburg,0.45003558268267846,A,2023,0.27535478610043757,0.2533188307041827,0.4713263831953797,A,A,1,1
2023-08-19,2023-24,Bundesliga,Augsburg,M'gladbach,0.487203799577171,D,2023,0.29899817772764536,0.26513044539492975,0.4358713768774249,A,A,0,0
2023-08-19,2023-24,LaLiga,Almeria,Real Madrid,0.3435978372509961,A,2023,0.1564565194514425,0.19681385553501793,0.6467296250135395,A,A,1,1
2023-08-19,2023-24,Segunda,Alcorcon,Leganes,0.4833905626997013,A,2023,0.32319440912916264,0.287370017100306,0.38943557377053134,A,A,1,1
2023-08-19,2023-24,Bundesliga,Dortmund,FC Koln,0.7358724908604429,H,2023,0.6931574804999514,0.1887834579051316,0.11805906159491697,H,H,1,1
2023-08-19,2023-24,Segunda,Levante,Burgos,0.6874726159774339,H,2023,0.5704293743989071,0.2927491435675628,0.13682148203353006,H,H,1,1
2023-08-19,2023-24,Ligue2,Angers,Auxerre,0.41912273563541386,D,2023,0.3209894805258659,0.2875657342491453,0.39144478522498877,A,A,0,0
2023-08-19,2023-24,Championship,Blackburn,Hull,0.6103614338050599,A,2023,0.47299311661183135,0.29757058780243273,0.229436295585736,H,H,0,0
2023-08-19,2023-24,Championship,QPR,Ipswich,0.5564786704039045,A,2023,0.3773280842184688,0.34465986813668986,0.2780120476448413,H,H,0,0
2023-08-19,2023-24,Ligue2,St Etienne,Quevilly Rouen,0.6313519181422568,H,2023,0.5616814888548814,0.25684130354438905,0.1814772076007295,H,H,1,1
2023-08-19,2023-24,Championship,Stoke,Watford,0.5243612147162076,H,2023,0.33978000100129235,0.3019132362318354,0.3583067627668722,A,H,0,1
2023-08-19,2023-24,Championship,Sunderland,Rotherham,0.6547495011117694,H,2023,0.5523663091267594,0.2634517309641282,0.18418195990911237,H,H,1,1
2023-08-19,2023-24,Segunda,Espanol,Santander,0.5558229699233265,H,2023,0.5208737655532475,0.2770600019786935,0.20206623246805902,H,H,1,1
2023-08-19,2023-24,Segunda,Eibar,Elche,0.6972308734084982,H,2023,0.49668611834794285,0.297377371170212,0.20593651048184514,H,H,1,1
2023-08-19,2023-24,Championship,Middlesbrough,Huddersfield,0.632595235252063,D,2023,0.5123144345199431,0.2629946857307768,0.22469087974928006,H,H,0,0
2023-08-19,2023-24,Championship,Sheffield Weds,Preston,0.46972301846565734,A,2023,0.29232538222102494,0.31433017568177773,0.3933444420971974,A,A,1,1
2023-08-19,2023-24,Ligue2,Amiens,Bastia,0.48085649545900333,H,2023,0.3480076441328106,0.2993149900839339,0.3526773657832554,A,A,0,0
2023-08-19,2023-24,Ligue2,Pau FC,Paris FC,0.5379870784979508,H,2023,0.37622874976424076,0.29634005729383106,0.3274311929419282,H,H,1,1
2023-08-19,2023-24,Ligue2,Laval,Rodez,0.5121029214050696,H,2023,0.37517697610454565,0.30559230021264544,0.3192307236828089,H,H,1,1
2023-08-19,2023-24,Ligue2,Annecy,Dunkerque,0.6416451291468336,H,2023,0.5068079428594218,0.2948389342253601,0.19835312291521806,H,H,1,1
2023-08-19,2023-24,Championship,Bristol City,Birmingham,0.6248526366039976,A,2023,0.4673305541025056,0.3049789469470321,0.22769049895046228,H,H,0,0
2023-08-19,2023-24,Championship,Swansea,Coventry,0.529403831961364,D,2023,0.3754065742940052,0.2843910636345028,0.34020236207149207,H,H,0,0
2023-08-19,2023-24,Ligue2,Valenciennes,Guingamp,0.472198580056551,D,2023,0.32947996548958236,0.29703078801825583,0.3734892464921617,A,A,0,0
2023-08-19,2023-24,Ligue2,Grenoble,Troyes,0.6368803290371814,D,2023,0.3683494351617357,0.30087505468901926,0.33077551014924506,H,H,0,0
2023-08-19,2023-24,Championship,Leicester,Cardiff,0.7168025493607998,H,2023,0.6594945375307355,0.22418446559650626,0.11632099687275833,H,H,1,1
2023-08-20,2023-24,Ligue1,Lille,Nantes,0.7443765387788368,H,2023,0.6623530653265813,0.2159871736695698,0.12165976100384898,H,H,1,1
2023-08-20,2023-24,Ligue1,Monaco,Strasbourg,0.6527206165731432,H,2023,0.5532731241841482,0.2492991979440758,0.197427677871776,H,H,1,1
2023-08-20,2023-24,Ligue1,Lorient,Nice,0.49225856314230027,D,2023,0.30836602907414096,0.2949565676299833,0.3966774032958757,A,A,0,0
2023-08-20,2023-24,Ligue1,Reims,Clermont,0.5525438591309232,H,2023,0.4124484223387892,0.30299158968773476,0.2845599879734761,H,H,1,1
2023-08-20,2023-24,LaLiga,Barcelona,Cadiz,0.7658499480576897,H,2023,0.7214861734957124,0.1848513279921436,0.09366249851214402,H,H,1,1
2023-08-20,2023-24,Segunda,Albacete,Amorebieta,0.6243605492712084,D,2023,0.5459864926923778,0.2703842925577852,0.18362921474983704,H,H,0,0
2023-08-20,2023-24,Bundesliga,Ein Frankfurt,Darmstadt,0.5741515023016642,H,2023,0.5504628562209556,0.24438977134527898,0.20514737243376546,H,H,1,1
2023-08-20,2023-24,EPL,Aston Villa,Everton,0.7008132349823484,H,2023,0.5649947630068454,0.26138051550882546,0.17362472148432917,H,H,1,1
2023-08-20,2023-24,Bundesliga,Union Berlin,Mainz,0.6597158490077648,H,2023,0.5695652524993613,0.24074548797000708,0.18968925953063165,H,H,1,1
2023-08-20,2023-24,Championship,Norwich,Millwall,0.5356424165042099,H,2023,0.4050503573539578,0.29472997909851395,0.30021966354752827,H,H,1,1
2023-08-20,2023-24,EPL,West Ham,Chelsea,0.5421104773474744,H,2023,0.3660050730408953,0.30064532879444367,0.333349598164661,H,H,1,1
2023-08-20,2023-24,LaLiga,Betis,Ath Madrid,0.4635628833272926,D,2023,0.261370364127112,0.2696804606911355,0.4689491751817525,A,A,0,0
2023-08-20,2023-24,Ligue1,Le Havre,Brest,0.6097745996642457,A,2023,0.3372731699094048,0.30958781767839366,0.3531390124122016,A,H,1,0
2023-08-20,2023-24,Ligue1,Lens,Rennes,0.6252732988544515,D,2023,0.4781740609006198,0.2864337912727859,0.23539214782659412,H,H,0,0
2023-08-20,2023-24,LaLiga,Girona,Getafe,0.6223898633974257,H,2023,0.4407171839780708,0.3017892937050459,0.25749352231688327,H,H,1,1
2023-08-20,2023-24,SerieB,Sudtirol,Spezia,0.696358272418066,D,2023,0.4166166749175943,0.30569651800070957,0.2776868070816962,H,H,0,0
2023-08-20,2023-24,SerieB,Cittadella,Reggiana,0.6636974164714358,H,2023,0.5056196383793429,0.30876340760808063,0.1856169540125765,H,H,1,1
