match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-01-09,2022-23,Segunda,Huesca,Albacete,0.6284276494712623,D,2022,0.4385267369873944,0.3344614376302425,0.22701182538236314,H,H,0,0
2023-01-09,2022-23,LaLiga,Ath Bilbao,Osasuna,0.6501576527476154,D,2022,0.5009089008932076,0.29091554401162445,0.2081755550951679,H,H,0,0
2023-01-09,2022-23,SerieA,Verona,Cremonese,0.6776515212544073,H,2022,0.4995435680792704,0.290974533905755,0.2094818980149745,H,H,1,1
2023-01-09,2022-23,SerieA,Bologna,Atalanta,0.37797442847319723,A,2022,0.2570325864830431,0.23667161634171693,0.50629579717524,A,A,1,1
2023-01-10,2022-23,Ligue2,Amiens,Guingamp,0.5361352667606911,D,2022,0.40267607692975915,0.3035049419638946,0.29381898110634624,H,H,0,0
2023-01-10,2022-23,Ligue2,Nimes,Metz,0.41295593677353926,A,2022,0.32128913923636293,0.30569210019132087,0.3730187605723162,A,A,1,1
2023-01-10,2022-23,Ligue2,Paris FC,Dijon,0.7196843614459443,H,2022,0.5295308037016657,0.28401012169812395,0.18645907460021038,H,H,1,1
2023-01-10,2022-23,Ligue2,Pau FC,Grenoble,0.5293153408305552,D,2022,0.38488506177606685,0.32381592971512135,0.29129900850881174,H,H,0,0
2023-01-10,2022-23,Ligue2,Quevilly Rouen,Bastia,0.49049633575937146,D,2022,0.3531195907854849,0.31697266048304534,0.32990774873146983,H,A,0,0
2023-01-10,2022-23,Ligue2,Rodez,Niort,0.6348092545078948,D,2022,0.4480392146129897,0.3226125518832452,0.2293482335037652,H,H,0,0
2023-01-10,2022-23,Ligue2,St Etienne,Laval,0.7111367875591725,H,2022,0.5485890645193882,0.2615869482994393,0.18982398718117255,H,H,1,1
2023-01-10,2022-23,Ligue2,Valenciennes,Annecy,0.5521226225159729,D,2022,0.39777698336295203,0.3322062817302401,0.2700167349068079,H,H,0,0
2023-01-10,2022-23,Ligue2,Caen,Bordeaux,0.43076371336340075,D,2022,0.3435945200436735,0.29020382352813734,0.36620165642818925,A,A,0,0
2023-01-10,2022-23,Ligue2,Le Havre,Sochaux,0.570446158486285,H,2022,0.39481089014975995,0.3087453505630198,0.2964437592872203,H,H,1,1
2023-01-11,2022-23,Ligue1,Troyes,Marseille,0.2781297479419997,A,2022,0.18385302499316367,0.19076899099390832,0.625377984012928,A,A,1,1
2023-01-11,2022-23,Ligue1,Paris SG,Angers,0.9403016090127989,H,2022,0.8865997911672785,0.08607130589667235,0.02732890293604924,H,H,1,1
2023-01-11,2022-23,Ligue1,Brest,Lille,0.2998734406942379,D,2022,0.21354627386397096,0.21000963615244275,0.5764440899835862,A,A,0,0
2023-01-11,2022-23,Ligue1,Ajaccio,Reims,0.4270126477635747,A,2022,0.3342343589723148,0.3022764616840653,0.3634891793436199,A,A,1,1
2023-01-11,2022-23,Ligue1,Strasbourg,Lens,0.3314916008457718,D,2022,0.25535911823734303,0.24367170989515125,0.5009691718675058,A,A,0,0
2023-01-11,2022-23,Ligue1,Auxerre,Toulouse,0.4939666555453656,A,2022,0.37138390755579687,0.2903170487590806,0.3382990436851225,H,A,0,1
2023-01-11,2022-23,Ligue1,Nice,Montpellier,0.7185266617102591,H,2022,0.5548243856823584,0.2705010811396185,0.17467453317802312,H,H,1,1
2023-01-11,2022-23,Ligue1,Lorient,Monaco,0.32159690932424945,D,2022,0.21567129123383344,0.20446794288567455,0.5798607658804921,A,A,0,0
2023-01-11,2022-23,Ligue1,Nantes,Lyon,0.44818813688778025,D,2022,0.3257203065137086,0.2537828496616725,0.4204968438246188,A,A,0,0
2023-01-11,2022-23,Ligue1,Clermont,Rennes,0.3053342331310138,H,2022,0.20861382007834955,0.18694303672955423,0.6044431431920962,A,A,0,0
2023-01-12,2022-23,EPL,Fulham,Chelsea,0.3559191377245168,H,2022,0.2704205798597642,0.24594608505040857,0.4836333350898272,A,A,0,0
2023-01-13,2022-23,LaLiga,Celta,Villarreal,0.38468178672150205,D,2022,0.2892770690978126,0.25369335619180267,0.4570295747103848,A,A,0,0
2023-01-13,2022-23,Ligue2,Laval,Rodez,0.496165330055381,H,2022,0.37315917540459836,0.3105458557788756,0.316294968816526,H,A,1,0
2023-01-13,2022-23,SerieA,Napoli,Juventus,0.6476311443325664,H,2022,0.47828947729065036,0.3073380565769727,0.21437246613237695,H,H,1,1
2023-01-13,2022-23,Segunda,Oviedo,Alaves,0.5299842745636574,H,2022,0.4050936051220334,0.32064843248793407,0.2742579623900326,H,H,1,1
2023-01-13,2022-23,ScottishPrem,Hearts,St Mirren,0.6767345793601155,H,2022,0.5423042520568002,0.2690507702156501,0.18864497772754973,H,H,1,1
2023-01-13,2022-23,EPL,Aston Villa,Leeds,0.6237000766700617,H,2022,0.488713076748949,0.27982478004512096,0.23146214320593014,H,H,1,1
2023-01-13,2022-23,Ligue2,Annecy,Paris FC,0.4501495863358638,H,2022,0.32280857162784454,0.33022176019480654,0.34696966817734887,A,A,0,0
2023-01-13,2022-23,Ligue2,Le Havre,Nimes,0.7468379995055545,H,2022,0.5735403110480076,0.2585841993009121,0.16787548965108026,H,H,1,1
2023-01-13,2022-23,Ligue2,Metz,Quevilly Rouen,0.7247785417962023,H,2022,0.5424589293634958,0.27441003663815794,0.18313103399834624,H,H,1,1
2023-01-13,2022-23,Ligue2,Guingamp,Grenoble,0.6032606678486794,A,2022,0.4465349552846702,0.31449805505480594,0.23896698966052396,H,H,0,0
2023-01-13,2022-23,Ligue2,Dijon,Valenciennes,0.5353491790681527,H,2022,0.39918276382426354,0.31810767247071686,0.2827095637050196,H,H,1,1
2023-01-13,2022-23,Ligue2,Bordeaux,Amiens,0.6914859971387872,D,2022,0.5198844693825756,0.2759291991258677,0.20418633149155666,H,H,0,0
2023-01-13,2022-23,Ligue2,Bastia,Pau FC,0.6340639925273794,H,2022,0.4705856573503145,0.31216519711124036,0.21724914553844513,H,H,1,1
2023-01-14,2022-23,SerieB,Bari,Parma,0.6501702189382909,H,2022,0.4837458784091055,0.2994965184623582,0.21675760312853626,H,H,1,1
2023-01-14,2022-23,SerieB,Cagliari,Como,0.7166983628910572,H,2022,0.5250733370589566,0.2861480921429851,0.18877857079805835,H,H,1,1
2023-01-14,2022-23,SerieB,Perugia,Palermo,0.47086576510315675,D,2022,0.35148778310964296,0.31401777940111525,0.33449443748924174,H,A,0,0
2023-01-14,2022-23,Segunda,Levante,Granada,0.6197904684681375,H,2022,0.4579720205481113,0.30183225708406947,0.2401957223678192,H,H,1,1
2023-01-14,2022-23,Segunda,Tenerife,Ponferradina,0.629487101913979,D,2022,0.4716968190057186,0.29982994647045697,0.22847323452382462,H,H,0,0
2023-01-14,2022-23,LaLiga,Valladolid,Vallecano,0.5678104002392865,A,2022,0.43874846002559154,0.29146945776212796,0.2697820822122806,H,H,0,0
2023-01-14,2022-23,LaLiga,Girona,Sevilla,0.3426042828959754,H,2022,0.2767462762048906,0.27026886804181743,0.4529848557532919,A,A,0,0
2023-01-14,2022-23,LaLiga,Osasuna,Mallorca,0.6179527157412736,H,2022,0.4611475554823444,0.31256586611605386,0.22628657840160168,H,H,1,1
2023-01-14,2022-23,LaLiga,Sociedad,Ath Bilbao,0.6459424503330412,H,2022,0.4738348845044583,0.29328529911751683,0.23287981637802474,H,H,1,1
2023-01-14,2022-23,Segunda,Cartagena,Huesca,0.5664736948618913,D,2022,0.42487928768424643,0.3096927649278409,0.26542794738791264,H,H,0,0
2023-01-14,2022-23,Championship,Cardiff,Wigan,0.6025280364970075,D,2022,0.4451988185060936,0.2955134608580929,0.2592877206358134,H,H,0,0
2023-01-14,2022-23,Championship,Burnley,Coventry,0.8146482986958604,H,2022,0.6561497308306945,0.2189800137447121,0.12487025542459335,H,H,1,1
2023-01-14,2022-23,Championship,Bristol City,Birmingham,0.5777823619269387,H,2022,0.432968709600276,0.3030892597808644,0.2639420306188597,H,H,1,1
2023-01-14,2022-23,Championship,Rotherham,Blackburn,0.3958746552524414,H,2022,0.29915369220009347,0.30404348243547863,0.3968028253644279,A,A,0,0
2023-01-14,2022-23,Segunda,Santander,Sp Gijon,0.45768643200187037,H,2022,0.34255203052848143,0.3183820205504887,0.3390659489210298,H,A,1,0
2023-01-14,2022-23,Segunda,Villarreal B,Zaragoza,0.5379919879554141,A,2022,0.39577793190716803,0.32410274025048186,0.28011932784235016,H,H,0,0
2023-01-14,2022-23,Segunda,Ibiza,Las Palmas,0.30723866019124096,A,2022,0.24554852002044125,0.260703921699431,0.4937475582801277,A,A,1,1
2023-01-14,2022-23,SerieB,Reggina,Spal,0.6699698858480218,A,2022,0.49811543945546266,0.28816818870872773,0.2137163718358097,H,H,0,0
2023-01-14,2022-23,Ligue1,Lens,Auxerre,0.8523323909352918,H,2022,0.72776529403302,0.19127162142731802,0.08096308453966199,H,H,1,1
2023-01-14,2022-23,Ligue1,Marseille,Lorient,0.7913568116120969,H,2022,0.6681974690734179,0.2237517565081371,0.10805077441844495,H,H,1,1
2023-01-14,2022-23,Ligue1,Lyon,Strasbourg,0.6997723206498478,A,2022,0.5461670916770804,0.2702901272580823,0.18354278106483723,H,H,0,0
2023-01-14,2022-23,Championship,Hull,Huddersfield,0.5122817784820726,D,2022,0.37473793985178366,0.2931132130331459,0.3321488471150705,H,H,0,0
2023-01-14,2022-23,SerieB,Frosinone,Modena,0.7374629093625185,H,2022,0.5699296674815283,0.26524033079513976,0.16483000172333198,H,H,1,1
2023-01-14,2022-23,SerieB,Pisa,Cittadella,0.7227505010976644,A,2022,0.533630501573772,0.28744664685331356,0.17892285157291443,H,H,0,0
2023-01-14,2022-23,SerieA,Cremonese,Monza,0.45846051019833883,A,2022,0.32737676923955455,0.2711572308970242,0.4014659998634213,A,A,1,1
2023-01-14,2022-23,ScottishPrem,St Johnstone,Livingston,0.48264309361799623,A,2022,0.3403188887254685,0.3043731459100421,0.35530796536448944,A,A,1,1
2023-01-14,2022-23,ScottishPrem,Motherwell,Ross County,0.6335404890952648,D,2022,0.4825833942042505,0.28651526309623937,0.2309013426995102,H,H,0,0
2023-01-14,2022-23,Championship,Preston,Norwich,0.5430937852544419,A,2022,0.4080932417571545,0.2953934972846257,0.29651326095821967,H,H,0,0
2023-01-14,2022-23,Championship,Reading,QPR,0.5229028755089828,D,2022,0.3879170410759191,0.30858515180450347,0.30349780711957747,H,H,0,0
2023-01-14,2022-23,Championship,Sheffield United,Stoke,0.7779445160052268,H,2022,0.6032891743189562,0.24450742566370892,0.15220340001733482,H,H,1,1
2023-01-14,2022-23,Championship,Middlesbrough,Millwall,0.5730637558893457,H,2022,0.4264859455020335,0.29682113726753406,0.2766929172304323,H,H,1,1
2023-01-14,2022-23,Championship,Luton,West Brom,0.6021458557283613,A,2022,0.44018820491728305,0.30156672238278853,0.2582450726999284,H,H,0,0
2023-01-14,2022-23,Championship,Sunderland,Swansea,0.5498442963223743,A,2022,0.42134822007696987,0.28468283007526524,0.29396894984776495,H,H,0,0
2023-01-14,2022-23,Championship,Watford,Blackpool,0.7605611329287219,H,2022,0.5653407334828399,0.26652245170367034,0.16813681481348974,H,H,1,1
2023-01-14,2022-23,SerieA,Lecce,Milan,0.18408479177178189,D,2022,0.1247480490266734,0.19250701025532865,0.6827449407179979,A,A,0,0
2023-01-14,2022-23,SerieA,Inter,Verona,0.89735457566443,H,2022,0.7868538116403435,0.15742441966020615,0.055721768699450426,H,H,1,1
2023-01-14,2022-23,EPL,Man United,Man City,0.32869386757063807,H,2022,0.24262298469695703,0.19744462427176587,0.5599323910312771,A,A,0,0
2023-01-14,2022-23,EPL,Brighton,Liverpool,0.30987512496439096,H,2022,0.21382257268093766,0.20104868583197677,0.5851287414870856,A,A,0,0
2023-01-14,2022-23,EPL,Everton,Southampton,0.626686230263459,A,2022,0.4633700717083798,0.29272732977381527,0.24390259851780485,H,H,0,0
2023-01-14,2022-23,EPL,Nott'm Forest,Leicester,0.3975298785751334,H,2022,0.3133144718223089,0.24972744224753485,0.43695808593015634,A,A,0,0
2023-01-14,2022-23,EPL,Wolves,West Ham,0.5183832427585328,H,2022,0.37793121824242204,0.28229054642725326,0.33977823533032464,H,H,1,1
2023-01-14,2022-23,EPL,Brentford,Bournemouth,0.7381129632968578,H,2022,0.5676701412928923,0.26231229054414634,0.17001756816296146,H,H,1,1
2023-01-14,2022-23,ScottishPrem,Hibernian,Dundee United,0.6041614620368209,D,2022,0.44621721846331835,0.3010259163162289,0.2527568652204527,H,H,0,0
2023-01-15,2022-23,SerieA,Sassuolo,Lazio,0.3677687909954141,A,2022,0.27293087697272805,0.22481477871426198,0.5022543443130099,A,A,1,1
2023-01-15,2022-23,EPL,Chelsea,Crystal Palace,0.7152128088224875,H,2022,0.5624918073754066,0.27312289650839483,0.1643852961161986,H,H,1,1
2023-01-15,2022-23,EPL,Newcastle,Fulham,0.7451916535332131,H,2022,0.556073250994942,0.2906677391678605,0.1532590098371976,H,H,1,1
2023-01-15,2022-23,EPL,Tottenham,Arsenal,0.47133457664699885,A,2022,0.3570005323716467,0.26427447207947724,0.37872499554887606,A,A,1,1
2023-01-15,2022-23,Segunda,Mirandes,Lugo,0.6470673195723491,H,2022,0.48779797906173583,0.3001015102868794,0.2121005106513847,H,H,1,1
2023-01-15,2022-23,SerieB,Cosenza,Benevento,0.36845362801112874,D,2022,0.27426963225405265,0.2812855223596612,0.4444448453862861,A,A,0,0
2023-01-15,2022-23,SerieA,Torino,Spezia,0.7215063417588135,A,2022,0.5532596763509533,0.28351199018279555,0.16322833346625115,H,H,0,0
2023-01-15,2022-23,SerieB,Sudtirol,Brescia,0.5510347025339497,H,2022,0.37381100824819136,0.31584362953611855,0.31034536221569015,H,H,1,1
2023-01-15,2022-23,SerieB,Ternana,Ascoli,0.5037185987191214,H,2022,0.3691938856348913,0.30423143479410375,0.3265746795710049,H,H,1,1
2023-01-15,2022-23,Ligue1,Rennes,Paris SG,0.32973288862147004,H,2022,0.24646509214270473,0.22468513697046263,0.5288497708868327,A,A,0,0
2023-01-15,2022-23,Ligue1,Monaco,Ajaccio,0.8583494977192668,H,2022,0.7004255193596115,0.22038527841364927,0.07918920222673935,H,H,1,1
2023-01-15,2022-23,Ligue1,Toulouse,Brest,0.6487710535951725,D,2022,0.5310014880232382,0.2533243144635405,0.21567419751322123,H,H,0,0
2023-01-15,2022-23,Ligue1,Reims,Nice,0.5129427204435869,D,2022,0.35417969011273787,0.2929515885425425,0.3528687213447196,H,H,0,0
2023-01-15,2022-23,Ligue1,Montpellier,Nantes,0.4745577987272438,A,2022,0.3517645801688153,0.27279794215231323,0.3754374776788716,A,A,1,1
2023-01-15,2022-23,Ligue1,Angers,Clermont,0.43612291891192456,A,2022,0.3342859869517933,0.29225376883848747,0.3734602442097191,A,A,1,1
2023-01-15,2022-23,Ligue1,Lille,Troyes,0.7830398604346062,H,2022,0.6250853771362354,0.2578401779148928,0.11707444494887188,H,H,1,1
2023-01-15,2022-23,Segunda,Eibar,Malaga,0.8110727297408138,H,2022,0.6445877139931041,0.23744029979195896,0.1179719862149368,H,H,1,1
2023-01-15,2022-23,SerieA,Roma,Fiorentina,0.6868835170511304,H,2022,0.5359423416216882,0.28897877224555274,0.17507888613275907,H,H,1,1
2023-01-15,2022-23,LaLiga,Getafe,Espanol,0.5995904339727532,A,2022,0.4578062837378806,0.3038582045427274,0.23833551171939202,H,H,0,0
2023-01-15,2022-23,LaLiga,Almeria,Ath Madrid,0.2768508751900876,D,2022,0.19684343699280654,0.20979896449736526,0.5933575985098282,A,A,0,0
2023-01-15,2022-23,SerieA,Atalanta,Salernitana,0.835751999351275,H,2022,0.6920292051176403,0.2200017121996026,0.0879690826827572,H,H,1,1
2023-01-15,2022-23,SerieA,Udinese,Bologna,0.6516350197584996,A,2022,0.5129334997768571,0.28104672673401115,0.20601977348913178,H,H,0,0
2023-01-15,2022-23,Segunda,Burgos,Andorra,0.593027726440419,H,2022,0.40360238357090134,0.3499088073584818,0.24648880907061693,H,H,1,1
2023-01-16,2022-23,Segunda,Albacete,Leganes,0.4578189289406918,H,2022,0.34759323565725736,0.2971232020417407,0.355283562301002,A,A,0,0
2023-01-16,2022-23,LaLiga,Cadiz,Elche,0.6958835150565796,D,2022,0.5310789497254792,0.2820252165087582,0.1868958337657626,H,H,0,0
2023-01-16,2022-23,SerieB,Genoa,Venezia,0.7357526191901647,H,2022,0.5418173962196081,0.2870069630248659,0.17117564075552594,H,H,1,1
2023-01-16,2022-23,Ligue2,Niort,St Etienne,0.41785610458567907,A,2022,0.331924694945988,0.29213117595780286,0.37594412909620917,A,A,1,1
2023-01-16,2022-23,SerieA,Empoli,Sampdoria,0.6667590805264033,H,2022,0.502111247861369,0.29578143684149605,0.20210731529713508,H,H,1,1
2023-01-18,2022-23,EPL,Crystal Palace,Man United,0.34133665430417137,D,2022,0.22671286221038572,0.24037911928124614,0.532908018508368,A,A,0,0
2023-01-18,2022-23,ScottishPrem,Celtic,St Mirren,0.9280548010029597,H,2022,0.8674854847486704,0.091207237638004,0.041307277613325526,H,H,1,1
2023-01-18,2022-23,ScottishPrem,Hearts,Aberdeen,0.6846473715023298,H,2022,0.5378076887444366,0.2559862394791277,0.2062060717764357,H,H,1,1
2023-01-18,2022-23,ScottishPrem,Kilmarnock,Rangers,0.1111499434761622,A,2022,0.07901102315114482,0.1574986466327205,0.7634903302161347,A,A,1,1
2023-01-19,2022-23,EPL,Man City,Tottenham,0.7848379061443524,H,2022,0.6481588961616569,0.23447128447720772,0.11736981936113537,H,H,1,1
2023-01-20,2022-23,Championship,Burnley,West Brom,0.77363829097933,H,2022,0.5861031707306171,0.2585916910087404,0.1553051382606425,H,H,1,1
2023-01-20,2022-23,SerieB,Palermo,Bari,0.5286089760099774,H,2022,0.3703555100563888,0.29801706950525253,0.3316274204383586,H,H,1,1
2023-01-20,2022-23,Ligue2,Sochaux,Caen,0.6719421651854975,A,2022,0.5063120183412843,0.28542015734427406,0.20826782431444169,H,H,0,0
2023-01-20,2022-23,Bundesliga,RB Leipzig,Bayern Munich,0.36736832454265944,D,2022,0.24508787525116385,0.20699903445399712,0.547913090294839,A,A,0,0
2023-01-20,2022-23,Championship,Sheffield United,Hull,0.8012539029833798,H,2022,0.6569672717964462,0.21743043600545606,0.1256022921980977,H,H,1,1
2023-01-20,2022-23,Segunda,Las Palmas,Mirandes,0.7114769237096004,H,2022,0.5393579666881758,0.2831627402598923,0.17747929305193186,H,H,1,1
2023-01-20,2022-23,LaLiga,Mallorca,Celta,0.5567364867330996,H,2022,0.4111490807712972,0.2911747801657073,0.2976761390629956,H,H,1,1
2023-01-21,2022-23,Segunda,Ponferradina,Eibar,0.3437636815538087,A,2022,0.2774525051005582,0.2839520935697336,0.43859540132970803,A,A,1,1
2023-01-21,2022-23,EPL,Bournemouth,Nott'm Forest,0.554999323495025,D,2022,0.3927214286076943,0.2992826920873565,0.30799587930494904,H,H,0,0
2023-01-21,2022-23,EPL,Leicester,Brighton,0.4602005884425847,D,2022,0.33903361008392735,0.2741361926090366,0.386830197307036,A,A,0,0
2023-01-21,2022-23,EPL,Southampton,Aston Villa,0.4233357449852087,A,2022,0.32422619582653134,0.2600659345089563,0.41570786966451245,A,A,1,1
2023-01-21,2022-23,EPL,West Ham,Everton,0.6438408418980324,H,2022,0.48691684601994517,0.2978354544604458,0.21524769951960912,H,H,1,1
2023-01-21,2022-23,EPL,Liverpool,Chelsea,0.7176748413304483,D,2022,0.5558398661465258,0.27949352109323544,0.1646666127602387,H,H,0,0
2023-01-21,2022-23,Bundesliga,FC Koln,Werder Bremen,0.6040303130944259,H,2022,0.44546377433987006,0.27896907052187614,0.27556715513825375,H,H,1,1
2023-01-21,2022-23,Bundesliga,Wolfsburg,Freiburg,0.5098077614422505,H,2022,0.37446288502486386,0.2700092718360845,0.35552784313905167,H,H,1,1
2023-01-21,2022-23,Bundesliga,Stuttgart,Mainz,0.475980681564608,D,2022,0.3502221030784344,0.2673963388674152,0.3823815580541504,A,A,0,0
2023-01-21,2022-23,Bundesliga,Bochum,Hertha,0.5805554403578809,H,2022,0.4267356612744839,0.27670720766178414,0.2965571310637318,H,H,1,1
2023-01-21,2022-23,Segunda,Malaga,Burgos,0.40271996323894377,D,2022,0.2903033902257339,0.3354469440105254,0.37424966576374075,A,A,0,0
2023-01-21,2022-23,Segunda,Alaves,Santander,0.7406032341749534,H,2022,0.5303842693627249,0.30658359764719506,0.16303213299008013,H,H,1,1
2023-01-21,2022-23,Segunda,Granada,Ibiza,0.7868033874052728,H,2022,0.6330612349183833,0.2301722951952011,0.1367664698864156,H,H,1,1
2023-01-21,2022-23,Bundesliga,Union Berlin,Hoffenheim,0.702572107947784,H,2022,0.533490028410245,0.27425969028997343,0.1922502812997816,H,H,1,1
2023-01-21,2022-23,Bundesliga,Ein Frankfurt,Schalke 04,0.8084530982012357,H,2022,0.6436865709740401,0.23900416332886867,0.11730926569709103,H,H,1,1
2023-01-21,2022-23,EPL,Crystal Palace,Newcastle,0.38841969052465997,D,2022,0.2797747209952513,0.2501047413803531,0.4701205376243956,A,A,0,0
2023-01-21,2022-23,Championship,Bristol City,Blackburn,0.5107601829454074,D,2022,0.40047139670918624,0.29633242645783103,0.3031961768329827,H,H,0,0
2023-01-21,2022-23,SerieA,Salernitana,Napoli,0.1235397438587667,A,2022,0.07481181236610553,0.1171608497520548,0.8080273378818397,A,A,1,1
2023-01-21,2022-23,LaLiga,Vallecano,Sociedad,0.3570298620046836,A,2022,0.2749225993782807,0.26524141697351333,0.459835983648206,A,A,1,1
2023-01-21,2022-23,SerieA,Verona,Lecce,0.5342612545995771,H,2022,0.39866278421756135,0.3043514949509511,0.2969857208314876,H,H,1,1
2023-01-21,2022-23,Championship,Wigan,Luton,0.38331037701686166,A,2022,0.29015431922654666,0.2886949479386334,0.42115073283481985,A,A,1,1
2023-01-21,2022-23,Championship,Watford,Rotherham,0.7733597777624264,D,2022,0.5843186807340345,0.2624084513182343,0.15327286794773112,H,H,0,0
2023-01-21,2022-23,Championship,Stoke,Reading,0.5773256420120908,H,2022,0.43412137980609233,0.29882544717518367,0.267053173018724,H,H,1,1
2023-01-21,2022-23,SerieA,Fiorentina,Torino,0.6165300444204201,A,2022,0.4627450159627992,0.2986011690576201,0.23865381497958063,H,H,0,0
2023-01-21,2022-23,Championship,QPR,Swansea,0.5230287035888022,D,2022,0.38971286755909074,0.28980165678518993,0.3204854756557194,H,H,0,0
2023-01-21,2022-23,Championship,Birmingham,Preston,0.47223210677284155,A,2022,0.35942279800014554,0.31057916782717293,0.3299980341726815,H,A,0,1
2023-01-21,2022-23,Championship,Coventry,Norwich,0.5144821386113327,A,2022,0.40033276990212435,0.3027529778420325,0.2969142522558432,H,H,0,0
2023-01-21,2022-23,SerieB,Cittadella,Cagliari,0.44071612958776535,D,2022,0.32329482343243066,0.3335787983244637,0.3431263782431056,A,A,0,0
2023-01-21,2022-23,LaLiga,Sevilla,Cadiz,0.7446036053351451,H,2022,0.5678971197271258,0.28885613840899826,0.14324674186387604,H,H,1,1
2023-01-21,2022-23,LaLiga,Ath Madrid,Valladolid,0.8279717603566621,H,2022,0.6692401002632251,0.2329181606147036,0.09784173912207131,H,H,1,1
2023-01-21,2022-23,LaLiga,Espanol,Betis,0.3571305675967513,H,2022,0.2678401248884317,0.23642534738372473,0.4957345277278435,A,A,0,0
2023-01-21,2022-23,Championship,Cardiff,Millwall,0.43361279173767225,A,2022,0.3159008758005155,0.3031035072740756,0.38099561692540884,A,A,1,1
2023-01-21,2022-23,SerieB,Spal,Ascoli,0.5007358346891074,D,2022,0.3657318985646879,0.30579461876868497,0.32847348266662707,H,H,0,0
2023-01-21,2022-23,SerieB,Venezia,Sudtirol,0.49298458811156814,A,2022,0.36524812479621155,0.30314610683098925,0.3316057683727991,H,A,0,1
2023-01-21,2022-23,SerieB,Benevento,Genoa,0.43238576021485015,A,2022,0.33731516122770794,0.33031640421478614,0.3323684345575059,H,A,0,1
2023-01-21,2022-23,SerieB,Reggina,Ternana,0.6026730622325197,H,2022,0.4431446217326841,0.3111984550459607,0.24565692322135527,H,H,1,1
2023-01-21,2022-23,SerieB,Parma,Perugia,0.6031872104610545,H,2022,0.4401259174058884,0.31934722825646633,0.24052685433764534,H,H,1,1
2023-01-21,2022-23,SerieB,Modena,Cosenza,0.6718731256247149,H,2022,0.5140647090023135,0.2796509805287849,0.2062843104689016,H,H,1,1
2023-01-21,2022-23,SerieB,Como,Pisa,0.4011652579190656,D,2022,0.30788018223238084,0.2864294991828499,0.40569031858476917,A,A,0,0
2023-01-22,2022-23,SerieA,Monza,Sassuolo,0.48728915658385324,D,2022,0.41604665193077744,0.2689849025431808,0.31496844552604175,H,A,0,0
2023-01-22,2022-23,EPL,Arsenal,Man United,0.6610709390119298,H,2022,0.5155052544702838,0.26944468891285955,0.21505005661685664,H,H,1,1
2023-01-22,2022-23,EPL,Man City,Wolves,0.9094634184442759,H,2022,0.8254218488109355,0.1320005801413304,0.04257757104773415,H,H,1,1
2023-01-22,2022-23,EPL,Leeds,Brentford,0.46522163477355155,D,2022,0.32378826179712444,0.266605665596855,0.4096060726060206,A,A,0,0
2023-01-22,2022-23,Championship,Sunderland,Middlesbrough,0.4680728747923964,H,2022,0.3547323445871513,0.29549808931227856,0.3497695661005702,H,A,1,0
2023-01-22,2022-23,Segunda,Cartagena,Tenerife,0.5707333774374236,A,2022,0.4323538006355333,0.3105134756986923,0.2571327236657743,H,H,0,0
2023-01-22,2022-23,Bundesliga,M'gladbach,Leverkusen,0.5024918377403291,A,2022,0.355369953783188,0.2511325777489529,0.39349746846785905,A,H,1,0
2023-01-22,2022-23,LaLiga,Ath Bilbao,Real Madrid,0.2551337049284747,A,2022,0.1699468957674117,0.19461790630652356,0.6354351979260647,A,A,1,1
2023-01-22,2022-23,LaLiga,Barcelona,Getafe,0.896611652218274,H,2022,0.791472084212497,0.1554891179783481,0.05303879780915491,H,H,1,1
2023-01-22,2022-23,LaLiga,Elche,Osasuna,0.35354682399653664,D,2022,0.28620417171656637,0.2759462103814667,0.437849617901967,A,A,0,0
2023-01-22,2022-23,LaLiga,Villarreal,Girona,0.7661378895632194,H,2022,0.5806730385026946,0.2665505187812424,0.15277644271606294,H,H,1,1
2023-01-22,2022-23,Segunda,Leganes,Levante,0.44460148625544804,D,2022,0.3184879844224711,0.31358896507517814,0.3679230505023508,A,A,0,0
2023-01-22,2022-23,Bundesliga,Dortmund,Augsburg,0.8197843067484246,H,2022,0.6919337713804532,0.20885834610458628,0.09920788251496054,H,H,1,1
2023-01-22,2022-23,SerieB,Brescia,Frosinone,0.4763170845758186,A,2022,0.35289083863349663,0.3132284451504864,0.33388071621601695,H,A,0,1
2023-01-22,2022-23,Segunda,Huesca,Oviedo,0.5340171117405681,D,2022,0.3780162559173627,0.3425741822723125,0.2794095618103248,H,H,0,0
2023-01-22,2022-23,SerieA,Sampdoria,Udinese,0.36897053060902457,A,2022,0.2675979603168321,0.221055866319542,0.5113461733636259,A,A,1,1
2023-01-22,2022-23,Segunda,Sp Gijon,Zaragoza,0.5186724130006142,H,2022,0.37923245256784305,0.3350562464157977,0.28571130101635933,H,H,1,1
2023-01-22,2022-23,SerieA,Juventus,Atalanta,0.6701627411831602,D,2022,0.5026150491798341,0.29309858986768555,0.2042863609524803,H,H,0,0
2023-01-22,2022-23,SerieA,Spezia,Roma,0.2742090891378058,A,2022,0.18975677898777066,0.2130152331925278,0.5972279878197015,A,A,1,1
2023-01-22,2022-23,Segunda,Lugo,Villarreal B,0.5223078683698263,A,2022,0.37372245817032146,0.3095359072591517,0.3167416345705268,H,H,0,0
