match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-11-11,2022-23,Championship,Birmingham,Sunderland,0.5832413398151203,A,2022,0.41932636557166636,0.2919654545308649,0.28870817989746866,H,H,0,0
2022-11-12,2022-23,ScottishPrem,St Mirren,Rangers,0.14420730625837752,D,2022,0.09427495363128789,0.1696540096776643,0.7360710366910479,A,A,0,0
2022-11-12,2022-23,Ligue2,Sochaux,Bastia,0.6608866419053842,H,2022,0.497201082849753,0.2897935165103029,0.21300540063994403,H,H,1,1
2022-11-12,2022-23,Ligue2,Paris FC,Metz,0.6213984532481327,A,2022,0.4850547993843506,0.2897036505036311,0.22524155011201832,H,H,0,0
2022-11-12,2022-23,Ligue2,Niort,Nimes,0.4667153693989839,D,2022,0.35887428733623633,0.3021958885121668,0.33892982415159695,H,A,0,0
2022-11-12,2022-23,Ligue2,Laval,Valenciennes,0.4500019822487783,H,2022,0.34079192959473315,0.30880743802304567,0.35040063238222113,A,A,0,0
2022-11-12,2022-23,Ligue1,Lens,Clermont,0.8078277744424734,H,2022,0.6782560182580084,0.21783657317109203,0.10390740857089956,H,H,1,1
2022-11-12,2022-23,Ligue1,Rennes,Toulouse,0.7804357034291118,H,2022,0.6312900563282726,0.24779915856727167,0.12091078510445573,H,H,1,1
2022-11-12,2022-23,EPL,Tottenham,Leeds,0.7841396709370251,H,2022,0.6705076595856685,0.2072495118027156,0.12224282861161581,H,H,1,1
2022-11-12,2022-23,EPL,West Ham,Leicester,0.5565702211070586,A,2022,0.4177391575991138,0.29016745531157156,0.29209338708931465,H,H,0,0
2022-11-12,2022-23,Bundesliga,Schalke 04,Bayern Munich,0.10613003465597623,A,2022,0.05845717897870807,0.10697521071644822,0.8345676103048438,A,A,1,1
2022-11-12,2022-23,ScottishPrem,Celtic,Ross County,0.9379077295486931,H,2022,0.8839678723746632,0.07982948214935788,0.03620264547597894,H,H,1,1
2022-11-12,2022-23,Ligue2,Guingamp,Le Havre,0.5562980514873312,A,2022,0.4049540672699967,0.3079871738988929,0.28705875883111037,H,H,0,0
2022-11-12,2022-23,ScottishPrem,Aberdeen,Dundee United,0.6461319961296929,H,2022,0.5016821314553598,0.2828305603448914,0.21548730819974876,H,H,1,1
2022-11-12,2022-23,ScottishPrem,St Johnstone,Motherwell,0.5815967142305833,D,2022,0.4105003581291034,0.29504871130439186,0.29445093056650473,H,H,0,0
2022-11-12,2022-23,ScottishPrem,Kilmarnock,Hibernian,0.45956496362516625,H,2022,0.3319735292820003,0.30183606618859926,0.36619040452940044,A,A,0,0
2022-11-12,2022-23,EPL,Newcastle,Chelsea,0.5125198397241642,H,2022,0.38194339703846253,0.2911973572188539,0.32685924574268355,H,H,1,1
2022-11-12,2022-23,SerieB,Parma,Cittadella,0.608353727892718,H,2022,0.44531593640550143,0.3238792404088512,0.2308048231856473,H,H,1,1
2022-11-12,2022-23,EPL,Wolves,Arsenal,0.24153144157546777,A,2022,0.16853033089079084,0.18127357395166663,0.6501960951575425,A,A,1,1
2022-11-12,2022-23,ScottishPrem,Hearts,Livingston,0.6113864525829233,D,2022,0.4685558563267422,0.29849695011222027,0.23294719356103763,H,H,0,0
2022-11-12,2022-23,SerieB,Ternana,Brescia,0.4815564133292292,D,2022,0.3605729052838708,0.2951289034102758,0.3442981913058534,H,A,0,0
2022-11-12,2022-23,Ligue2,Caen,Annecy,0.5918911449353949,D,2022,0.450092664581477,0.2968782260549998,0.2530291093635231,H,H,0,0
2022-11-12,2022-23,Championship,Huddersfield,Swansea,0.5292780092767665,D,2022,0.4176002204762576,0.28803627773815665,0.29436350178558573,H,H,0,0
2022-11-12,2022-23,Championship,Hull,Reading,0.5597991355037493,A,2022,0.42352756007325976,0.28457114095970615,0.29190129896703404,H,H,0,0
2022-11-12,2022-23,Ligue2,Grenoble,Dijon,0.6672987977720951,D,2022,0.48206521021039156,0.29785356259633533,0.22008122719327314,H,H,0,0
2022-11-12,2022-23,SerieB,Venezia,Reggina,0.5454544637334058,A,2022,0.39701743018768615,0.30010746828406965,0.3028751015282442,H,H,0,0
2022-11-12,2022-23,Bundesliga2,Braunschweig,Hansa Rostock,0.572725345019831,A,2022,0.42566386314442384,0.29385025523729214,0.28048588161828397,H,H,0,0
2022-11-12,2022-23,Bundesliga2,Heidenheim,Regensburg,0.7518858480957633,H,2022,0.6072636522448529,0.2379757845714891,0.15476056318365788,H,H,1,1
2022-11-12,2022-23,SerieB,Modena,Perugia,0.5340610172386421,D,2022,0.3950157620864399,0.3190182493696703,0.2859659885438898,H,H,0,0
2022-11-12,2022-23,SerieB,Cosenza,Palermo,0.3173965415971987,H,2022,0.25815407134841745,0.26709614726116154,0.47474978139042096,A,A,0,0
2022-11-12,2022-23,SerieB,Cagliari,Pisa,0.6270570448226443,D,2022,0.4488565700893482,0.2936040357854183,0.2575393941252334,H,H,0,0
2022-11-12,2022-23,SerieB,Bari,Sudtirol,0.615610281383461,D,2022,0.46950587391490056,0.30397895037370626,0.22651517571139318,H,H,0,0
2022-11-12,2022-23,Championship,Bristol City,Watford,0.38676724543730573,D,2022,0.31516174711326167,0.2882563318495898,0.3965819210371486,A,A,0,0
2022-11-12,2022-23,Championship,Cardiff,Sheffield United,0.3637093653481222,A,2022,0.2741116924135975,0.27766335314565094,0.4482249544407516,A,A,1,1
2022-11-12,2022-23,Championship,Coventry,QPR,0.5844613405021177,H,2022,0.43158962716344157,0.2987164319441012,0.2696939408924572,H,H,1,1
2022-11-12,2022-23,SerieB,Spal,Benevento,0.5132576669438869,A,2022,0.38373381492603564,0.2857925976945753,0.3304735873793891,H,H,0,0
2022-11-12,2022-23,Championship,Wigan,Blackpool,0.6184716748088294,H,2022,0.4507156193441589,0.302910732787387,0.2463736478684541,H,H,1,1
2022-11-12,2022-23,Championship,West Brom,Stoke,0.5932943348643527,H,2022,0.4349444667228515,0.303096991750836,0.2619585415263126,H,H,1,1
2022-11-12,2022-23,Ligue2,St Etienne,Rodez,0.712035932713449,A,2022,0.5283460151518842,0.276188371074223,0.19546561377389285,H,H,0,0
2022-11-12,2022-23,Ligue2,Amiens,Quevilly Rouen,0.6886762015457751,A,2022,0.5045478872562412,0.30198005686146395,0.19347205588229485,H,H,0,0
2022-11-12,2022-23,Ligue2,Bordeaux,Pau FC,0.7085325470926864,D,2022,0.5394351030617714,0.27337863984305993,0.18718625709516856,H,H,0,0
2022-11-12,2022-23,Championship,Preston,Millwall,0.5772718862807723,A,2022,0.4180498574667764,0.3147249214279435,0.26722522110528013,H,H,0,0
2022-11-12,2022-23,Bundesliga2,Hamburg,Sandhausen,0.775791441514531,H,2022,0.6392700362089451,0.2226217250437226,0.13810823874733227,H,H,1,1
2022-11-12,2022-23,Championship,Norwich,Middlesbrough,0.6747398771831091,A,2022,0.48346221895270547,0.27810840177052265,0.23842937927677188,H,H,0,0
2022-11-12,2022-23,Bundesliga,Hoffenheim,Wolfsburg,0.5058347352414321,A,2022,0.3880060644410887,0.2763230497880773,0.33567088577083404,H,H,0,0
2022-11-12,2022-23,Bundesliga2,Karlsruhe,St Pauli,0.5004481533225125,D,2022,0.37687158206406046,0.2970551942082881,0.32607322372765146,H,H,0,0
2022-11-12,2022-23,SerieA,Sampdoria,Lecce,0.5222258304099274,A,2022,0.37994578348157076,0.28208784632067585,0.33796637019775344,H,H,0,0
2022-11-12,2022-23,EPL,Man City,Brentford,0.9135459890272015,A,2022,0.8377412046087815,0.11951678681137559,0.04274200857984293,H,H,0,0
2022-11-12,2022-23,SerieA,Napoli,Udinese,0.8327166782771378,H,2022,0.7105600815763936,0.1996688611317234,0.08977105729188288,H,H,1,1
2022-11-12,2022-23,Bundesliga,Augsburg,Bochum,0.5998760480745905,A,2022,0.45743233327800853,0.2919232354205991,0.2506444313013923,H,H,0,0
2022-11-12,2022-23,Bundesliga,Hertha,FC Koln,0.44504392537029647,H,2022,0.320244676016101,0.25197501366797925,0.42778031031591984,A,A,0,0
2022-11-12,2022-23,Championship,Luton,Rotherham,0.7402226023634966,D,2022,0.5445003757549286,0.28646829640182825,0.1690313278432432,H,H,0,0
2022-11-12,2022-23,SerieA,Bologna,Sassuolo,0.5009511053646452,H,2022,0.3764496985065478,0.27217977785000275,0.35137052364344945,H,H,1,1
2022-11-12,2022-23,Bundesliga,Leverkusen,Stuttgart,0.7553825858797206,H,2022,0.6219072591497676,0.23528856378068694,0.14280417706954535,H,H,1,1
2022-11-12,2022-23,EPL,Bournemouth,Everton,0.4813499325352656,H,2022,0.38305833108273035,0.2828462369148959,0.3340954320023738,H,A,1,0
2022-11-12,2022-23,EPL,Liverpool,Southampton,0.8956741855095336,H,2022,0.809638728208741,0.13824186016859985,0.05211941162265904,H,H,1,1
2022-11-12,2022-23,Bundesliga,Werder Bremen,RB Leipzig,0.324399175347622,A,2022,0.23753517870111743,0.2184656456418042,0.5439991756570783,A,A,1,1
2022-11-12,2022-23,EPL,Nott'm Forest,Crystal Palace,0.3329456841255523,H,2022,0.27965079711143986,0.26256644826508274,0.4577827546234774,A,A,0,0
2022-11-13,2022-23,EPL,Fulham,Man United,0.31395481999642577,A,2022,0.26219754174448623,0.2296499043227031,0.5081525539328106,A,A,1,1
2022-11-13,2022-23,EPL,Brighton,Aston Villa,0.6761971736562012,A,2022,0.5146011554073043,0.29098863666929203,0.19441020792340372,H,H,0,0
2022-11-13,2022-23,Championship,Burnley,Blackburn,0.761086825736137,H,2022,0.5638880271945004,0.2766519725910389,0.1594600002144607,H,H,1,1
2022-11-13,2022-23,SerieB,Genoa,Como,0.809601104600922,D,2022,0.6077581495621889,0.2583934641785808,0.1338483862592303,H,H,0,0
2022-11-13,2022-23,Bundesliga,Freiburg,Union Berlin,0.5545071021793514,H,2022,0.432424094342928,0.28266296766773885,0.28491293798933315,H,H,1,1
2022-11-13,2022-23,SerieA,Verona,Spezia,0.6370932217801967,A,2022,0.48897450052933733,0.2807101366943265,0.23031536277633619,H,H,0,0
2022-11-13,2022-23,SerieA,Monza,Salernitana,0.5471041913709476,H,2022,0.4679618819942936,0.27425685040967224,0.25778126759603415,H,H,1,1
2022-11-13,2022-23,SerieA,Atalanta,Inter,0.41600974966879983,A,2022,0.2860580187902723,0.2525928802816764,0.46134910092805115,A,A,1,1
2022-11-13,2022-23,SerieA,Juventus,Lazio,0.6203152668532189,H,2022,0.4883392780387482,0.2950508189145054,0.21660990304674632,H,H,1,1
2022-11-13,2022-23,Bundesliga2,Nurnberg,Paderborn,0.46897359086438184,H,2022,0.3615853356707131,0.25271858600655134,0.3856960783227355,A,A,0,0
2022-11-13,2022-23,Bundesliga2,Darmstadt,Greuther Furth,0.7290410791333961,D,2022,0.6133850592672209,0.22311658441109603,0.16349835632168314,H,H,0,0
2022-11-13,2022-23,Bundesliga2,Bielefeld,Magdeburg,0.6902468140893354,H,2022,0.5117392616442517,0.28464797878211606,0.20361275957363228,H,H,1,1
2022-11-13,2022-23,SerieA,Roma,Torino,0.7076699631958699,D,2022,0.5420431194806831,0.2989229316990158,0.15903394882030122,H,H,0,0
2022-11-13,2022-23,Ligue1,Paris SG,Auxerre,0.9208219454121856,H,2022,0.8335091320774873,0.12793637027695756,0.038554497645555214,H,H,1,1
2022-11-13,2022-23,Bundesliga,Mainz,Ein Frankfurt,0.4656061189632531,D,2022,0.35707349493568835,0.2656474979370799,0.3772790071272318,A,A,0,0
2022-11-13,2022-23,Ligue1,Lille,Angers,0.8313163946705666,H,2022,0.6950618863746423,0.21487502267266143,0.09006309095269631,H,H,1,1
2022-11-13,2022-23,Ligue1,Montpellier,Reims,0.4820466236157403,D,2022,0.3560327600808815,0.28428983664103374,0.3596774032780847,A,A,0,0
2022-11-13,2022-23,Ligue1,Nantes,Ajaccio,0.6881910537462662,D,2022,0.496490587026365,0.30951060768090455,0.19399880529273036,H,H,0,0
2022-11-13,2022-23,Ligue1,Strasbourg,Lorient,0.5845341804220066,D,2022,0.4545313687598546,0.27899187485910876,0.26647675638103674,H,H,0,0
2022-11-13,2022-23,Ligue1,Monaco,Marseille,0.6134213653155837,A,2022,0.4565537959095836,0.2907758740605896,0.25267033002982675,H,H,0,0
2022-11-13,2022-23,Ligue1,Brest,Troyes,0.5409506046397534,H,2022,0.41321689695682146,0.2749963660306939,0.3117867370124846,H,H,1,1
2022-11-13,2022-23,SerieA,Milan,Fiorentina,0.8199334861337809,H,2022,0.6670703674583366,0.23847472131174213,0.09445491122992121,H,H,1,1
2022-11-18,2022-23,Segunda,Granada,Albacete,0.7338290956780782,H,2022,0.542199144072323,0.28903467069606054,0.16876618523161652,H,H,1,1
2022-11-19,2022-23,Segunda,Sp Gijon,Leganes,0.5029786303494291,D,2022,0.37788486957523315,0.3190820351541574,0.30303309527060945,H,H,0,0
2022-11-19,2022-23,Segunda,Tenerife,Huesca,0.5324675352674092,H,2022,0.3968362612663791,0.3246022817925728,0.278561456941048,H,H,1,1
2022-11-19,2022-23,Segunda,Zaragoza,Malaga,0.691694149019528,D,2022,0.5009042133359549,0.3064399474468918,0.1926558392171533,H,H,0,0
2022-11-19,2022-23,Segunda,Ponferradina,Oviedo,0.5057189823274899,D,2022,0.38231441311416997,0.2953179965910615,0.3223675902947685,H,H,0,0
2022-11-20,2022-23,Segunda,Villarreal B,Ibiza,0.6227063657593407,H,2022,0.48053008217614446,0.2818399557484474,0.23762996207540815,H,H,1,1
2022-11-20,2022-23,Segunda,Andorra,Lugo,0.6569340053174374,H,2022,0.4866041158702381,0.3103602316182283,0.20303565251153358,H,H,1,1
2022-11-20,2022-23,Segunda,Eibar,Alaves,0.6033744833376162,D,2022,0.48395160685697464,0.2891384315131361,0.22690996162988933,H,H,0,0
2022-11-20,2022-23,Segunda,Santander,Burgos,0.3995689186933618,A,2022,0.2976590466470888,0.3163940798149319,0.3859468735379793,A,A,1,1
2022-11-20,2022-23,Segunda,Levante,Las Palmas,0.6050423778600006,D,2022,0.44901084593546364,0.28622172357344267,0.26476743049109364,H,H,0,0
2022-11-21,2022-23,Segunda,Mirandes,Cartagena,0.4530322552721131,H,2022,0.34839429485167756,0.2816185613629054,0.36998714378541697,A,A,0,0
2022-11-25,2022-23,Segunda,Huesca,Sp Gijon,0.6265793165451095,D,2022,0.46115601588685107,0.3098101176944904,0.2290338664186585,H,H,0,0
2022-11-26,2022-23,Segunda,Alaves,Villarreal B,0.7113618254634004,H,2022,0.5184745151921504,0.2794073470766007,0.20211813773124895,H,H,1,1
2022-11-26,2022-23,Segunda,Malaga,Ponferradina,0.4638588221299354,H,2022,0.33729918576855983,0.30512426558701633,0.35757654864442384,A,A,0,0
2022-11-26,2022-23,Segunda,Oviedo,Mirandes,0.6463002586804744,H,2022,0.5003571788189323,0.292297843741631,0.20734497743943678,H,H,1,1
2022-11-26,2022-23,Segunda,Las Palmas,Tenerife,0.6754318069783738,H,2022,0.4937540391669911,0.3087080804759226,0.19753788035708617,H,H,1,1
2022-11-26,2022-23,Segunda,Albacete,Santander,0.6165703886979339,H,2022,0.4458243927875357,0.3365449264815022,0.21763068073096214,H,H,1,1
2022-11-26,2022-23,SerieB,Parma,Modena,0.7207319365679622,A,2022,0.5459725910917078,0.28244061098430384,0.17158679792398834,H,H,0,0
2022-11-26,2022-23,SerieB,Pisa,Ternana,0.5981929086786386,H,2022,0.4618158631959569,0.2892643485476798,0.24891978825636332,H,H,1,1
2022-11-27,2022-23,SerieB,Reggina,Benevento,0.5335377635981116,D,2022,0.3694884685420446,0.3052277694914032,0.3252837619665522,H,H,0,0
2022-11-27,2022-23,SerieB,Brescia,Spal,0.7139025764519483,H,2022,0.5409662391697097,0.2766833067691613,0.1823504540611291,H,H,1,1
2022-11-27,2022-23,SerieB,Cittadella,Cosenza,0.7017820238286371,D,2022,0.5267609655709551,0.2911441719584563,0.18209486247058854,H,H,0,0
2022-11-27,2022-23,Segunda,Cartagena,Eibar,0.4501541413113484,H,2022,0.3493302753727544,0.31420698194492314,0.33646274268232246,H,A,1,0
2022-11-27,2022-23,SerieB,Como,Bari,0.3623750077173462,D,2022,0.28226812321327194,0.2756777596297476,0.44205411715698045,A,A,0,0
2022-11-27,2022-23,SerieB,Frosinone,Cagliari,0.587716773529511,D,2022,0.4731720225993988,0.2863087889125479,0.24051918848805334,H,H,0,0
2022-11-27,2022-23,Segunda,Lugo,Levante,0.31601597169758605,D,2022,0.2547109729694044,0.27272862535727715,0.4725604016733185,A,A,0,0
2022-11-27,2022-23,SerieB,Palermo,Venezia,0.6855612680442771,A,2022,0.5325396496390532,0.2726366749122576,0.19482367544868917,H,H,0,0
2022-11-27,2022-23,Segunda,Burgos,Zaragoza,0.665930460356305,D,2022,0.467645825323263,0.33414012831489764,0.19821404636183934,H,H,0,0
2022-11-27,2022-23,Segunda,Leganes,Granada,0.49014678008736506,H,2022,0.35959032366200566,0.31121946395766004,0.3291902123803343,H,A,1,0
2022-11-27,2022-23,SerieB,Sudtirol,Ascoli,0.5617846271583384,D,2022,0.40230274978081965,0.2933422709997833,0.3043549792193971,H,H,0,0
2022-11-27,2022-23,SerieB,Perugia,Genoa,0.3447275163528415,H,2022,0.28353371790519516,0.3075663404401207,0.4088999416546842,A,A,0,0
2022-11-28,2022-23,Segunda,Ibiza,Andorra,0.453134358721949,A,2022,0.3230869552184123,0.2988224626666761,0.37809058211491164,A,A,1,1
2022-11-30,2022-23,Segunda,Tenerife,Oviedo,0.5476124928194839,A,2022,0.40009851307362326,0.32451952944286383,0.27538195748351296,H,H,0,0
2022-12-02,2022-23,Segunda,Granada,Alaves,0.5439738044137221,H,2022,0.42562982223618245,0.30733872657943095,0.2670314511843866,H,H,1,1
2022-12-03,2022-23,SerieB,Cagliari,Parma,0.6392910588105732,D,2022,0.4678130673164272,0.2787677578964917,0.25341917478708115,H,H,0,0
2022-12-03,2022-23,SerieB,Venezia,Ternana,0.5310531231737576,H,2022,0.3831313409322872,0.28090032939388415,0.33596832967382856,H,H,1,1
2022-12-03,2022-23,Championship,Sunderland,Millwall,0.4673330159863521,H,2022,0.3518375697922153,0.2827290495780778,0.3654333806297068,A,A,0,0
2022-12-03,2022-23,Segunda,Villarreal B,Leganes,0.47792048743240695,D,2022,0.36659168002565384,0.3033755211634126,0.3300327988109336,H,A,0,0
2022-12-03,2022-23,Segunda,Sp Gijon,Las Palmas,0.40398238951679466,A,2022,0.31119267004461354,0.30702278672532224,0.38178454323006417,A,A,1,1
2022-12-03,2022-23,Segunda,Mirandes,Albacete,0.5744088841193791,H,2022,0.4155049609476601,0.32664057298912746,0.2578544660632124,H,H,1,1
2022-12-03,2022-23,Segunda,Zaragoza,Ibiza,0.6583957286826557,H,2022,0.4933414364363831,0.2941494317383155,0.21250913182530132,H,H,1,1
2022-12-04,2022-23,SerieB,Bari,Pisa,0.6026842845790732,D,2022,0.45244918763688685,0.30597653747648274,0.2415742748866304,H,H,0,0
2022-12-04,2022-23,SerieB,Cosenza,Perugia,0.4758693851888931,D,2022,0.3443846858117369,0.310937748475793,0.34467756571247005,A,A,0,0
2022-12-04,2022-23,SerieB,Genoa,Cittadella,0.7139235271115636,A,2022,0.5010805160294239,0.3136218144655299,0.18529766950504625,H,H,0,0
2022-12-04,2022-23,SerieB,Sudtirol,Frosinone,0.5123619836166966,D,2022,0.3689891859898666,0.282791806927646,0.34821900708248743,H,H,0,0
2022-12-04,2022-23,SerieB,Spal,Modena,0.6049107639662338,A,2022,0.4384989416539183,0.30534472223454523,0.25615633611153643,H,H,0,0
2022-12-04,2022-23,SerieB,Ascoli,Como,0.7332762624295635,D,2022,0.5744170116338042,0.26052548379091195,0.1650575045752839,H,H,0,0
2022-12-04,2022-23,SerieB,Brescia,Reggina,0.6796382216379138,A,2022,0.522030770724395,0.2877686288763979,0.1902006003992071,H,H,0,0
2022-12-04,2022-23,SerieB,Benevento,Palermo,0.5673707912932898,A,2022,0.43744483920744015,0.2911423027316751,0.2714128580608848,H,H,0,0
2022-12-04,2022-23,Segunda,Andorra,Cartagena,0.5521666837083204,A,2022,0.42536562309865533,0.29907712366821426,0.2755572532331304,H,H,0,0
2022-12-04,2022-23,Segunda,Santander,Lugo,0.532009824426496,A,2022,0.38888544696514643,0.32583062671091156,0.285283926323942,H,H,0,0
2022-12-04,2022-23,Segunda,Eibar,Huesca,0.6750979300406825,H,2022,0.49966406887793346,0.30016828883295715,0.20016764228910933,H,H,1,1
2022-12-04,2022-23,Segunda,Levante,Malaga,0.8114407488204107,H,2022,0.6503761408632728,0.2296907412486373,0.11993311788809001,H,H,1,1
2022-12-05,2022-23,Segunda,Ponferradina,Burgos,0.44635005206142314,A,2022,0.3324657906182556,0.29522017687073154,0.37231403251101286,A,A,1,1
2022-12-06,2022-23,Segunda,Albacete,Zaragoza,0.5045030970251126,D,2022,0.38306473132102287,0.31327779735139943,0.3036574713275777,H,H,0,0
2022-12-06,2022-23,Segunda,Oviedo,Las Palmas,0.46716769874839204,D,2022,0.35412696645112723,0.3233982448649368,0.322474788683936,H,A,0,0
2022-12-06,2022-23,Segunda,Leganes,Mirandes,0.6711461227469971,D,2022,0.5062650974321067,0.28901176250163,0.20472314006626327,H,H,0,0
2022-12-07,2022-23,SerieB,Ternana,Cagliari,0.4658563548391302,H,2022,0.3789497164908492,0.30082203411648833,0.3202282493926624,H,A,1,0
2022-12-07,2022-23,Segunda,Cartagena,Villarreal B,0.6673235668371238,A,2022,0.5116229135622006,0.2831372492504656,0.20523983718733382,H,H,0,0
2022-12-07,2022-23,Segunda,Huesca,Andorra,0.5759172378516741,H,2022,0.4057033213915448,0.3366436886335932,0.257652989974862,H,H,1,1
2022-12-07,2022-23,Segunda,Tenerife,Alaves,0.44650619292577554,H,2022,0.35635321913575824,0.31147841701321705,0.3321683638510248,H,A,1,0
2022-12-08,2022-23,Segunda,Levante,Ponferradina,0.7740513120923981,D,2022,0.6051010141642331,0.24066069705141727,0.1542382887843496,H,H,0,0
2022-12-08,2022-23,SerieB,Palermo,Como,0.7266028824411938,D,2022,0.5370323545420678,0.2873317506048839,0.1756358948530483,H,H,0,0
2022-12-08,2022-23,SerieB,Pisa,Ascoli,0.5729710915852547,H,2022,0.4320822030255978,0.29561670141011887,0.2723010955642832,H,H,1,1
2022-12-08,2022-23,Segunda,Lugo,Sp Gijon,0.5271920549551747,A,2022,0.3917285087389301,0.3097516678759424,0.2985198233851276,H,H,0,0
2022-12-08,2022-23,Segunda,Ibiza,Santander,0.5968531023905448,H,2022,0.4252202177245275,0.32081368271283695,0.25396609956263555,H,H,1,1
2022-12-08,2022-23,Segunda,Malaga,Granada,0.31769897815125864,D,2022,0.2466168570054032,0.2834372419503997,0.46994590104419703,A,A,0,0
2022-12-08,2022-23,Segunda,Burgos,Eibar,0.5058068512722209,A,2022,0.35802908078869383,0.3544920464675411,0.28747887274376505,H,H,0,0
2022-12-08,2022-23,SerieB,Reggina,Frosinone,0.48372654465721343,A,2022,0.3566411454377938,0.30082137063000386,0.3425374839322024,H,A,0,1
2022-12-08,2022-23,SerieB,Perugia,Spal,0.5913957969452038,D,2022,0.4440388032138489,0.30073553991500396,0.2552256568711471,H,H,0,0
2022-12-08,2022-23,SerieB,Modena,Venezia,0.5191917223320406,D,2022,0.42483623938009657,0.3001224651153743,0.275041295504529,H,H,0,0
2022-12-08,2022-23,SerieB,Genoa,Sudtirol,0.6322991829365758,H,2022,0.4496610632347756,0.31621540770378925,0.23412352906143508,H,H,1,1
2022-12-08,2022-23,SerieB,Cosenza,Brescia,0.3329890977197672,D,2022,0.2509090361550739,0.274315300843229,0.47477566300169693,A,A,0,0
2022-12-08,2022-23,SerieB,Cittadella,Bari,0.48499543698427044,A,2022,0.3530546929335888,0.3323520999053867,0.31459320716102446,H,A,0,1
2022-12-08,2022-23,SerieB,Parma,Benevento,0.5788947025292551,A,2022,0.4358220421716823,0.3096610370589848,0.2545169207693329,H,H,0,0
2022-12-10,2022-23,Segunda,Villarreal B,Tenerife,0.5437471843900845,D,2022,0.4051985307253119,0.304745455402272,0.29005601387241603,H,H,0,0
2022-12-10,2022-23,Championship,Sheffield United,Huddersfield,0.721124855083869,H,2022,0.5453095070254184,0.2814307571615301,0.1732597358130515,H,H,1,1
2022-12-10,2022-23,Championship,Millwall,Wigan,0.6645001113480024,D,2022,0.49153286674653446,0.2927704976818521,0.21569663557161345,H,H,0,0
2022-12-10,2022-23,Championship,Middlesbrough,Luton,0.5250300110580417,H,2022,0.388377374431124,0.298018406997164,0.31360421857171195,H,H,1,1
2022-12-10,2022-23,Championship,Blackpool,Birmingham,0.5092841873961858,D,2022,0.395744554660636,0.2985540432188899,0.3057014021204741,H,H,0,0
2022-12-10,2022-23,Championship,Reading,Coventry,0.45995406000298655,H,2022,0.34250663948243126,0.2950029987198011,0.3624903617977676,A,A,0,0
2022-12-10,2022-23,Championship,Rotherham,Bristol City,0.5349354909591043,A,2022,0.40521602558018943,0.29510262931789577,0.2996813451019147,H,H,0,0
2022-12-10,2022-23,Championship,Blackburn,Preston,0.5760970397790812,A,2022,0.4179789294699701,0.31999671995506307,0.26202435057496687,H,H,0,0
2022-12-10,2022-23,Championship,Swansea,Norwich,0.5216933246256734,A,2022,0.40640271214597984,0.2811028978550454,0.31249438999897466,H,H,0,0
2022-12-10,2022-23,Segunda,Andorra,Leganes,0.5195383137328708,D,2022,0.389672434984246,0.3279943763092434,0.28233318870651064,H,H,0,0
2022-12-10,2022-23,Championship,Stoke,Cardiff,0.6080109767273506,D,2022,0.4430209802679684,0.30912741169673535,0.2478516080352963,H,H,0,0
2022-12-10,2022-23,Segunda,Zaragoza,Huesca,0.5275229036417408,H,2022,0.38990861467855836,0.32165896063473437,0.2884324246867072,H,H,1,1
2022-12-11,2022-23,SerieB,Sudtirol,Ternana,0.6040291053567517,D,2022,0.4303460438183765,0.29065614315038213,0.27899781303124144,H,H,0,0
2022-12-11,2022-23,SerieB,Spal,Palermo,0.4403229640809296,D,2022,0.33096271040669517,0.2852024892133444,0.3838348003799604,A,A,0,0
2022-12-11,2022-23,SerieB,Benevento,Cittadella,0.6264414508327023,H,2022,0.46794832794823804,0.3017213370331063,0.23033033501865569,H,H,1,1
2022-12-11,2022-23,SerieB,Ascoli,Genoa,0.48897208634790323,D,2022,0.3861824466499564,0.3161153573470348,0.2977021960030089,H,A,0,0
2022-12-11,2022-23,SerieB,Cagliari,Perugia,0.6992729249467574,H,2022,0.4905497567193959,0.30880012580748417,0.2006501174731201,H,H,1,1
2022-12-11,2022-23,SerieB,Venezia,Cosenza,0.6878556186691377,H,2022,0.5128808258381017,0.28367001453800017,0.20344915962389806,H,H,1,1
2022-12-11,2022-23,SerieB,Como,Reggina,0.46065711676391075,A,2022,0.344638460943505,0.2971628671040054,0.35819867195248956,A,A,1,1
2022-12-11,2022-23,SerieB,Frosinone,Pisa,0.623665476593869,D,2022,0.47982649189316295,0.2933480777179297,0.22682543038890748,H,H,0,0
2022-12-11,2022-23,Championship,Watford,Hull,0.7660301905385484,D,2022,0.5683680204881626,0.26580439899850133,0.16582758051333604,H,H,0,0
2022-12-11,2022-23,SerieB,Bari,Modena,0.7346334307095875,H,2022,0.5690801527876213,0.26513999114978193,0.1657798560625968,H,H,1,1
2022-12-11,2022-23,Segunda,Santander,Mirandes,0.45288402555191865,A,2022,0.3432646951536098,0.30992283094288325,0.34681247390350695,A,A,1,1
2022-12-11,2022-23,Segunda,Las Palmas,Albacete,0.7755423346385552,A,2022,0.6010776503937434,0.2555706255132167,0.14335172409303987,H,H,0,0
2022-12-11,2022-23,Segunda,Granada,Burgos,0.6225416416162218,H,2022,0.45677256015727147,0.30557846164455715,0.23764897819817138,H,H,1,1
