match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-04-04,2022-23,EPL,Leeds,Nott'm Forest,0.6535763249534949,H,2022,0.4885771646821187,0.2821677712459061,0.22925506407197524,H,H,1,1
2023-04-04,2022-23,EPL,Leicester,Aston Villa,0.48984172739014353,A,2022,0.37191956604528714,0.30010439469071876,0.3279760392639941,H,A,0,1
2023-04-04,2022-23,EPL,Chelsea,Liverpool,0.39865412350544244,D,2022,0.3049828936652378,0.27143365378042233,0.42358345255434,A,A,0,0
2023-04-05,2022-23,SerieB,Perugia,Reggina,0.6348384887808375,A,2022,0.47053574041994367,0.2977344904698548,0.23172976911020143,H,H,0,0
2023-04-05,2022-23,EPL,West Ham,Newcastle,0.3819834196249679,A,2022,0.30073395781347884,0.2850126825674749,0.41425335961904625,A,A,1,1
2023-04-05,2022-23,EPL,Man United,Brentford,0.6904876681154473,H,2022,0.5260649709259411,0.25963087719939165,0.21430415187466725,H,H,1,1
2023-04-07,2022-23,Ligue1,Lens,Strasbourg,0.7762993413029353,H,2022,0.639153648139524,0.22218192351261135,0.13866442834786472,H,H,1,1
2023-04-07,2022-23,LaLiga,Sevilla,Celta,0.6429462110099871,D,2022,0.4953012822824288,0.28723283371699804,0.21746588400057326,H,H,0,0
2023-04-07,2022-23,Segunda,Lugo,Tenerife,0.3968869555859353,D,2022,0.30164393526146066,0.316576140924486,0.3817799238140534,A,A,0,0
2023-04-07,2022-23,Championship,Millwall,Luton,0.5019805250384647,D,2022,0.37185207213811133,0.31760660484683423,0.3105413230150544,H,H,0,0
2023-04-07,2022-23,Segunda,Villarreal B,Malaga,0.6689383699983227,A,2022,0.49922894003068735,0.30129586328456653,0.199475196684746,H,H,0,0
2023-04-07,2022-23,SerieA,Salernitana,Inter,0.2074294378199309,D,2022,0.14675650941007354,0.1905416547630667,0.6627018358268598,A,A,0,0
2023-04-07,2022-23,SerieA,Lecce,Napoli,0.14412346092050393,A,2022,0.10280203364640005,0.18435989611408646,0.7128380702395135,A,A,1,1
2023-04-07,2022-23,SerieA,Milan,Empoli,0.8495674332029884,D,2022,0.7177494913119943,0.1891298337307638,0.09312067495724186,H,H,0,0
2023-04-07,2022-23,Championship,Rotherham,West Brom,0.3740622964262966,H,2022,0.2817444328488412,0.28550108300550736,0.43275448414565143,A,A,0,0
2023-04-07,2022-23,Championship,Blackburn,Norwich,0.5362239442574152,A,2022,0.3925845822392668,0.3007526782846966,0.30666273947603656,H,H,0,0
2023-04-07,2022-23,Championship,Blackpool,Cardiff,0.5185192935688796,A,2022,0.3877169473468173,0.3077005447306639,0.3045825079225188,H,H,0,0
2023-04-07,2022-23,Championship,QPR,Preston,0.4150071845204536,A,2022,0.31454487300094447,0.3019516712832636,0.38350345571579203,A,A,1,1
2023-04-07,2022-23,Championship,Reading,Birmingham,0.5442352366316199,D,2022,0.40234800390594216,0.3003435836724898,0.29730841242156797,H,H,0,0
2023-04-07,2022-23,Championship,Sheffield United,Wigan,0.8072553282985462,H,2022,0.6665696887226203,0.21254098911039734,0.1208893221669823,H,H,1,1
2023-04-07,2022-23,Championship,Stoke,Bristol City,0.6463943105477227,A,2022,0.49423355983073264,0.2860201611497176,0.21974627901954974,H,H,0,0
2023-04-07,2022-23,Championship,Swansea,Coventry,0.5062132667629075,D,2022,0.38161294862760736,0.2893188053274229,0.3290682460449698,H,H,0,0
2023-04-07,2022-23,Championship,Watford,Huddersfield,0.6563284382019174,A,2022,0.4917041394843301,0.29751978605206186,0.21077607446360813,H,H,0,0
2023-04-07,2022-23,Championship,Sunderland,Hull,0.6207554955954546,D,2022,0.48426935599700816,0.29075620241675504,0.22497444158623678,H,H,0,0
2023-04-07,2022-23,Championship,Middlesbrough,Burnley,0.35872432106995494,A,2022,0.2786179300659209,0.2641125844865543,0.45726948544752494,A,A,1,1
2023-04-08,2022-23,Bundesliga2,Heidenheim,St Pauli,0.6070214877409041,A,2022,0.4574410927301246,0.29028389352667605,0.2522750137431994,H,H,0,0
2023-04-08,2022-23,ScottishPrem,Aberdeen,Kilmarnock,0.6910440754862859,H,2022,0.5453239109763665,0.2556562660901702,0.19901982293346326,H,H,1,1
2023-04-08,2022-23,ScottishPrem,Celtic,Rangers,0.6191868080799272,H,2022,0.45830816295629845,0.26227830110006184,0.2794135359436398,H,H,1,1
2023-04-08,2022-23,LaLiga,Espanol,Ath Bilbao,0.4306466744794369,A,2022,0.3232890376905674,0.2916048040028324,0.3851061583066003,A,A,1,1
2023-04-08,2022-23,LaLiga,Osasuna,Elche,0.7308058615877384,H,2022,0.5660434963501563,0.2717298263673041,0.16222667728253964,H,H,1,1
2023-04-08,2022-23,Ligue2,Paris FC,St Etienne,0.5627861472199158,A,2022,0.4430443673310901,0.2821841873003289,0.274771445368581,H,H,0,0
2023-04-08,2022-23,Ligue1,Nice,Paris SG,0.36284398505430915,A,2022,0.2723549813785167,0.2526161415360473,0.475028877085436,A,A,1,1
2023-04-08,2022-23,Ligue1,Angers,Lille,0.16941533965456818,H,2022,0.11408522240391232,0.17172076569975334,0.7141940118963344,A,A,0,0
2023-04-08,2022-23,Ligue2,Niort,Sochaux,0.30259894971681367,A,2022,0.2431026294289201,0.2421853859158497,0.5147119846552302,A,A,1,1
2023-04-08,2022-23,ScottishPrem,Hearts,St Mirren,0.6414757544052588,A,2022,0.4965277564866675,0.2835948926549001,0.2198773508584323,H,H,0,0
2023-04-08,2022-23,Bundesliga2,Braunschweig,Kaiserslautern,0.4374841195921782,H,2022,0.3373813149615922,0.27180844318387093,0.3908102418545368,A,A,0,0
2023-04-08,2022-23,ScottishPrem,Motherwell,Livingston,0.5462001397980645,H,2022,0.4169292751716825,0.2898983667945659,0.29317235803375163,H,H,1,1
2023-04-08,2022-23,ScottishPrem,St Johnstone,Ross County,0.621353233980811,A,2022,0.4597788060484,0.29583532123081935,0.2443858727207807,H,H,0,0
2023-04-08,2022-23,Ligue2,Laval,Grenoble,0.4038062151859097,A,2022,0.3128189424985002,0.29439253272080035,0.39278852478069937,A,A,1,1
2023-04-08,2022-23,SerieA,Lazio,Juventus,0.5202864678931989,H,2022,0.3855228588210302,0.31112194944038934,0.3033551917385804,H,H,1,1
2023-04-08,2022-23,SerieA,Verona,Sassuolo,0.39161822491987824,H,2022,0.29034697326707415,0.28844067285343256,0.4212123538794933,A,A,0,0
2023-04-08,2022-23,SerieA,Torino,Roma,0.43850161265415155,A,2022,0.31501158393305434,0.2956996381020024,0.38928877796494316,A,A,1,1
2023-04-08,2022-23,SerieA,Sampdoria,Cremonese,0.634228605213874,A,2022,0.46683551375696414,0.2949025479234619,0.238261938319574,H,H,0,0
2023-04-08,2022-23,SerieA,Atalanta,Bologna,0.7004759458733192,A,2022,0.5428045529640212,0.26723035135829576,0.18996509567768308,H,H,0,0
2023-04-08,2022-23,SerieA,Fiorentina,Spezia,0.7614637020772326,D,2022,0.6161537308707233,0.23763846669564603,0.14620780243363063,H,H,0,0
2023-04-08,2022-23,SerieA,Udinese,Monza,0.6902219657295336,D,2022,0.5196202600667009,0.27105476816127455,0.20932497177202455,H,H,0,0
2023-04-08,2022-23,Bundesliga,Dortmund,Union Berlin,0.6516613934173014,H,2022,0.5252344175893983,0.2654384726688114,0.20932710974179047,H,H,1,1
2023-04-08,2022-23,Bundesliga,Freiburg,Bayern Munich,0.31067634108762876,A,2022,0.23043477128779197,0.2172388658049678,0.5523263629072401,A,A,1,1
2023-04-08,2022-23,Bundesliga,Augsburg,FC Koln,0.5258059546111883,A,2022,0.4093447291485417,0.2789982951708705,0.31165697568058776,H,H,0,0
2023-04-08,2022-23,Bundesliga,Leverkusen,Ein Frankfurt,0.6458782460454376,H,2022,0.510404172054272,0.2598244250779883,0.2297714028677397,H,H,1,1
2023-04-08,2022-23,Ligue2,Pau FC,Metz,0.34518672247282484,D,2022,0.26641419622186296,0.28504912474953875,0.44853667902859834,A,A,0,0
2023-04-08,2022-23,Bundesliga,Hertha,RB Leipzig,0.26803542298639804,A,2022,0.18978315080826777,0.19509995064915553,0.6151168985425768,A,A,1,1
2023-04-08,2022-23,LaLiga,Real Madrid,Villarreal,0.7878481822535602,A,2022,0.6443513216454644,0.23260701143635826,0.1230416669181774,H,H,0,0
2023-04-08,2022-23,LaLiga,Sociedad,Getafe,0.7259416933962571,H,2022,0.5492533744209976,0.2875637558245271,0.1631828697544752,H,H,1,1
2023-04-08,2022-23,Bundesliga2,Nurnberg,Karlsruhe,0.5310525500053972,D,2022,0.39256659612471967,0.2829163462131097,0.3245170576621707,H,H,0,0
2023-04-08,2022-23,Bundesliga2,Hamburg,Hannover,0.7633415427381917,H,2022,0.6067918842473586,0.24018241370773402,0.1530257020449074,H,H,1,1
2023-04-08,2022-23,Ligue2,Bordeaux,Bastia,0.639285464421031,H,2022,0.48635213504745384,0.29588185559630464,0.2177660093562416,H,H,1,1
2023-04-08,2022-23,Ligue2,Amiens,Nimes,0.58684703295364,H,2022,0.4346536969279029,0.30913102342175575,0.2562152796503413,H,H,1,1
2023-04-08,2022-23,Ligue2,Dijon,Rodez,0.4974376223228423,H,2022,0.3712556798499923,0.3213087147557341,0.30743560539427356,H,A,1,0
2023-04-08,2022-23,Bundesliga,Mainz,Werder Bremen,0.7218746324175472,D,2022,0.5668962892014802,0.24397469523609427,0.18912901556242562,H,H,0,0
2023-04-08,2022-23,Ligue2,Quevilly Rouen,Caen,0.47638500562906866,H,2022,0.3327798281441044,0.3140456397927977,0.3531745320630979,A,A,0,0
2023-04-08,2022-23,Ligue2,Le Havre,Guingamp,0.7119352217003254,D,2022,0.5474714040252688,0.27122267429585506,0.18130592167887605,H,H,0,0
2023-04-08,2022-23,EPL,Wolves,Chelsea,0.39792281063923796,H,2022,0.2809339213645783,0.26867053115331396,0.45039554748210775,A,A,0,0
2023-04-08,2022-23,EPL,Southampton,Man City,0.10413853299169955,A,2022,0.07056601199054141,0.13214624723858903,0.7972877407708696,A,A,1,1
2023-04-08,2022-23,EPL,Leicester,Bournemouth,0.6561478497253139,A,2022,0.5160067987470157,0.27490906409752064,0.20908413715546356,H,H,0,0
2023-04-08,2022-23,EPL,Fulham,West Ham,0.5579972471844187,A,2022,0.42715317686279214,0.29531990004183317,0.27752692309537463,H,H,0,0
2023-04-08,2022-23,EPL,Brentford,Newcastle,0.435485603193003,A,2022,0.30868615677946215,0.3000018232589625,0.3913120199615753,A,A,1,1
2023-04-08,2022-23,EPL,Aston Villa,Nott'm Forest,0.7755898508366857,H,2022,0.6197120946914043,0.23579863489334033,0.14448927041525536,H,H,1,1
2023-04-08,2022-23,EPL,Man United,Everton,0.8062631821450161,H,2022,0.6483874708135844,0.22942047641883984,0.12219205276757585,H,H,1,1
2023-04-08,2022-23,Segunda,Zaragoza,Granada,0.3989245414130593,H,2022,0.2972092481069643,0.3004409243904628,0.4023498275025728,A,A,0,0
2023-04-08,2022-23,Segunda,Ibiza,Sp Gijon,0.5102894792155185,A,2022,0.37147823508190725,0.30946758566098026,0.3190541792571125,H,H,0,0
2023-04-08,2022-23,Segunda,Santander,Albacete,0.46723659307525073,H,2022,0.3362873462282752,0.32176046552430665,0.3419521882474181,A,A,0,0
2023-04-08,2022-23,EPL,Tottenham,Brighton,0.6334943409454804,H,2022,0.4882815249471583,0.2720618585956758,0.2396566164571659,H,H,1,1
2023-04-09,2022-23,Segunda,Huesca,Burgos,0.5736511252123275,H,2022,0.404480523809275,0.3511135563833902,0.24440591980733475,H,H,1,1
2023-04-09,2022-23,EPL,Leeds,Crystal Palace,0.5344966649991935,A,2022,0.39933126286611514,0.2953951131217328,0.3052736240121521,H,H,0,0
2023-04-09,2022-23,LaLiga,Vallecano,Ath Madrid,0.24670683960275913,A,2022,0.18225161330326575,0.24422209542947257,0.5735262912672616,A,A,1,1
2023-04-09,2022-23,LaLiga,Almeria,Valencia,0.5371881524873006,H,2022,0.39431041738246514,0.3073003435946692,0.2983892390228657,H,H,1,1
2023-04-09,2022-23,LaLiga,Betis,Cadiz,0.7542178634215071,A,2022,0.593078541929855,0.257588715723458,0.14933274234668703,H,H,0,0
2023-04-09,2022-23,ScottishPrem,Dundee United,Hibernian,0.4330520380669396,H,2022,0.3236997474932796,0.26468557737806514,0.4116146751286551,A,A,0,0
2023-04-09,2022-23,LaLiga,Valladolid,Mallorca,0.5522215619993242,D,2022,0.40335406754330283,0.3094433145435389,0.28720261791315826,H,H,0,0
2023-04-09,2022-23,Bundesliga,Hoffenheim,Schalke 04,0.630253635838688,H,2022,0.48085533166923927,0.27058324371834536,0.24856142461241545,H,H,1,1
2023-04-09,2022-23,Bundesliga,Bochum,Stuttgart,0.6141903122686599,A,2022,0.45636094016119527,0.27658291805091845,0.2670561417878863,H,H,0,0
2023-04-09,2022-23,Bundesliga,M'gladbach,Wolfsburg,0.49288138779762936,H,2022,0.38240537150193005,0.2751838571779726,0.3424107713200974,H,A,1,0
2023-04-09,2022-23,Bundesliga2,Sandhausen,Greuther Furth,0.43376674053750697,A,2022,0.33557744391724564,0.28409362343166816,0.3803289326510862,A,A,1,1
2023-04-09,2022-23,Bundesliga2,Regensburg,Magdeburg,0.5194428417103121,D,2022,0.3815606392401471,0.29738700110326943,0.3210523596565834,H,H,0,0
2023-04-09,2022-23,Bundesliga2,Hansa Rostock,Holstein Kiel,0.43324627810353994,A,2022,0.32228999309822415,0.2710268795829378,0.406683127318838,A,A,1,1
2023-04-09,2022-23,EPL,Liverpool,Arsenal,0.5312159920630183,D,2022,0.40381967576499234,0.2924046657921735,0.3037756584428343,H,H,0,0
2023-04-09,2022-23,Ligue1,Nantes,Monaco,0.32798733606481495,D,2022,0.23723564615030104,0.24036697640214288,0.5223973774475562,A,A,0,0
2023-04-09,2022-23,Ligue1,Reims,Brest,0.7386279577138257,D,2022,0.5816249004834583,0.25640379392286045,0.16197130559368136,H,H,0,0
2023-04-09,2022-23,Bundesliga2,Darmstadt,Paderborn,0.6983569021005639,H,2022,0.5327062432624131,0.26089736290069615,0.2063963938368908,H,H,1,1
2023-04-09,2022-23,Segunda,Eibar,Levante,0.5789001154579582,D,2022,0.4236211501042362,0.3221932082234847,0.2541856416722792,H,H,0,0
2023-04-09,2022-23,Segunda,Cartagena,Mirandes,0.6196821143102943,H,2022,0.4674932769764608,0.2984920200230823,0.23401470300045693,H,H,1,1
2023-04-09,2022-23,Segunda,Ponferradina,Leganes,0.5548602237683895,A,2022,0.3941598272834964,0.317791818621838,0.2880483540946656,H,H,0,0
2023-04-09,2022-23,Segunda,Las Palmas,Oviedo,0.7032031408581556,A,2022,0.5311497987885175,0.30029471119769585,0.1685554900137866,H,H,0,0
2023-04-09,2022-23,Ligue1,Troyes,Clermont,0.4711616846699317,A,2022,0.3637854024454405,0.2925926177132903,0.34362197984126913,H,A,0,1
2023-04-09,2022-23,Ligue1,Lorient,Marseille,0.29804295255947105,D,2022,0.21802126279477174,0.23373740746875366,0.5482413297364744,A,A,0,0
2023-04-09,2022-23,Bundesliga2,Bielefeld,Fortuna Dusseldorf,0.5195499607848209,D,2022,0.3713437853095994,0.26598992654956816,0.3626662881408325,H,H,0,0
2023-04-09,2022-23,Ligue1,Lyon,Rennes,0.552755426493564,H,2022,0.4318456030636498,0.28304119522507376,0.2851132017112765,H,H,1,1
2023-04-09,2022-23,Ligue1,Ajaccio,Auxerre,0.4860569900877026,A,2022,0.3564224679587876,0.31713012831501586,0.3264474037261964,H,A,0,1
2023-04-09,2022-23,Ligue1,Montpellier,Toulouse,0.5833594273879543,A,2022,0.42885314846044614,0.2632446110306329,0.30790224050892084,H,H,0,0
2023-04-10,2022-23,SerieB,Pisa,Cagliari,0.5337243517387029,D,2022,0.40013218275638573,0.3236968920942416,0.27617092514937264,H,H,0,0
2023-04-10,2022-23,SerieB,Reggina,Venezia,0.5321259355417078,H,2022,0.40188863374820527,0.3060083552727645,0.29210301097903024,H,H,1,1
2023-04-10,2022-23,SerieB,Perugia,Modena,0.6104754163951288,A,2022,0.45669855137246784,0.3003183681676434,0.24298308045988878,H,H,0,0
2023-04-10,2022-23,SerieB,Palermo,Cosenza,0.7478034416662751,D,2022,0.5649365013196083,0.27412786814242757,0.16093563053796422,H,H,0,0
2023-04-10,2022-23,Championship,Bristol City,Middlesbrough,0.42276806886903245,D,2022,0.321823052373636,0.2732919277674421,0.40488501985892184,A,A,0,0
2023-04-10,2022-23,Championship,Burnley,Sheffield United,0.7216093931729184,H,2022,0.5476210382154543,0.27108986851518374,0.18128909326936196,H,H,1,1
2023-04-10,2022-23,LaLiga,Barcelona,Girona,0.9039717766385291,D,2022,0.8156921598648178,0.12889975555770947,0.05540808457747269,H,H,0,0
2023-04-10,2022-23,SerieB,Como,Genoa,0.3383894852042838,D,2022,0.2646450931649882,0.28742235424905405,0.44793255258595766,A,A,0,0
2023-04-10,2022-23,SerieB,Cittadella,Parma,0.5135311042950707,A,2022,0.37671652521854954,0.3159303705237988,0.3073531042576517,H,H,0,0
2023-04-10,2022-23,SerieB,Brescia,Ternana,0.5278681096624991,H,2022,0.3936913259458742,0.3137413441668912,0.2925673298872346,H,H,1,1
2023-04-10,2022-23,SerieB,Benevento,Spal,0.6293321518726106,A,2022,0.45706506084603965,0.3095580951332262,0.23337684402073414,H,H,0,0
2023-04-10,2022-23,SerieB,Sudtirol,Bari,0.5631918890950142,A,2022,0.411251843732456,0.30228410088620156,0.2864640553813424,H,H,0,0
2023-04-10,2022-23,SerieB,Frosinone,Ascoli,0.7103208397150474,H,2022,0.5506404741156872,0.2735687736008066,0.1757907522835062,H,H,1,1
2023-04-10,2022-23,Championship,Norwich,Rotherham,0.7463573480423267,D,2022,0.5850515427559811,0.2568336979376359,0.15811475930638294,H,H,0,0
2023-04-10,2022-23,Championship,West Brom,QPR,0.7424232570724071,D,2022,0.5928389053015142,0.2502063127590092,0.1569547819394766,H,H,0,0
2023-04-10,2022-23,Championship,Preston,Reading,0.7094214711221782,H,2022,0.5368645760125517,0.27693640436228795,0.18619901962516033,H,H,1,1
2023-04-10,2022-23,Championship,Birmingham,Stoke,0.47997398411908043,D,2022,0.36501302986850015,0.28638374501650865,0.3486032251149912,H,A,0,0
2023-04-10,2022-23,Championship,Luton,Blackpool,0.8356947646046189,H,2022,0.7041722189147241,0.1962545041370103,0.09957327694826557,H,H,1,1
2023-04-10,2022-23,Championship,Hull,Millwall,0.4321265693354457,H,2022,0.32442617245125976,0.2899867610601995,0.3855870664885407,A,A,0,0
2023-04-10,2022-23,Championship,Huddersfield,Blackburn,0.541836606829182,D,2022,0.3946177060397032,0.2936063384442649,0.31177595551603177,H,H,0,0
2023-04-10,2022-23,Segunda,Alaves,Andorra,0.6843660241434532,D,2022,0.5005152355974611,0.3008033462405627,0.19868141816197626,H,H,0,0
2023-04-10,2022-23,Championship,Coventry,Watford,0.5819471717950934,D,2022,0.429644489934697,0.30915322189522143,0.26120228817008156,H,H,0,0
2023-04-10,2022-23,Championship,Wigan,Swansea,0.48747817207402755,A,2022,0.34897463922988453,0.2897804854922239,0.3612448752778916,A,A,1,1
2023-04-10,2022-23,Ligue2,Annecy,Valenciennes,0.6120945828030142,H,2022,0.44294915149210784,0.3148596473608257,0.24219120114706652,H,H,1,1
2023-04-10,2022-23,Championship,Cardiff,Sunderland,0.4906230162655676,A,2022,0.36426488322603057,0.29758288293719054,0.33815223383677884,H,A,0,1
2023-04-14,2022-23,Ligue1,Toulouse,Lyon,0.3935572471725803,A,2022,0.2979741048112825,0.270386225939768,0.4316396692489496,A,A,1,1
2023-04-14,2022-23,SerieA,Spezia,Lazio,0.2203495900513757,A,2022,0.15651428723610958,0.2042607503979977,0.6392249623658929,A,A,1,1
2023-04-14,2022-23,LaLiga,Vallecano,Osasuna,0.5238139651073535,H,2022,0.3930587656130053,0.31837235847995526,0.28856887590703933,H,H,1,1
2023-04-14,2022-23,SerieB,Modena,Parma,0.48872262905018526,D,2022,0.38168875495027466,0.30294968308211795,0.31536156196760734,H,A,0,0
2023-04-14,2022-23,ScottishPrem,Ross County,Aberdeen,0.43237010353689936,A,2022,0.31571522965091137,0.2871226626349516,0.3971621077141371,A,A,1,1
2023-04-14,2022-23,Bundesliga2,Hannover,Heidenheim,0.38421079366482996,A,2022,0.29658531042556013,0.2632062806507564,0.4402084089236836,A,A,1,1
2023-04-14,2022-23,Bundesliga2,Greuther Furth,Regensburg,0.6963242453214493,H,2022,0.5351826880482552,0.27192781282374506,0.19288949912799974,H,H,1,1
2023-04-14,2022-23,Bundesliga,Schalke 04,Hertha,0.5595062232266063,H,2022,0.43064448033798786,0.276743398827419,0.29261212083459315,H,H,1,1
2023-04-14,2022-23,Segunda,Albacete,Eibar,0.3661251678716973,H,2022,0.27476455193335586,0.2987524747657901,0.42648297330085405,A,A,0,0
2023-04-14,2022-23,Championship,Middlesbrough,Norwich,0.6078036176565703,H,2022,0.4636747658120563,0.28935649779641864,0.24696873639152503,H,H,1,1
2023-04-14,2022-23,SerieA,Cremonese,Empoli,0.3992978622775642,H,2022,0.31618033107437543,0.29874342781328744,0.385076241112337,A,A,0,0
2023-04-15,2022-23,Bundesliga,Ein Frankfurt,M'gladbach,0.6128773235499104,D,2022,0.4727430612197712,0.2781952743979405,0.24906166438228816,H,H,0,0
2023-04-15,2022-23,SerieA,Bologna,Milan,0.3446622700217555,D,2022,0.25429031802058255,0.2665464354857717,0.4791632464936457,A,A,0,0
2023-04-15,2022-23,SerieA,Napoli,Verona,0.9092356165672072,D,2022,0.8319635438943065,0.11494082523926451,0.05309563086642893,H,H,0,0
2023-04-15,2022-23,SerieA,Inter,Monza,0.8445917817588968,A,2022,0.6890570993028104,0.21088199988864176,0.10006090080854786,H,H,0,0
2023-04-15,2022-23,Ligue1,Rennes,Reims,0.6088199499645064,H,2022,0.4609368148969262,0.3005234983525944,0.23853968675047946,H,H,1,1
2023-04-15,2022-23,Ligue1,Paris SG,Lens,0.7123526682693039,H,2022,0.5504786507863617,0.2704895155154411,0.17903183369819725,H,H,1,1
2023-04-15,2022-23,SerieB,Spal,Brescia,0.548113968342448,D,2022,0.4043947069735688,0.30515240742581745,0.2904528856006137,H,H,0,0
2023-04-15,2022-23,SerieB,Ascoli,Sudtirol,0.46488640368919665,H,2022,0.3484109791703088,0.3281064129251885,0.3234826079045028,H,A,1,0
2023-04-15,2022-23,SerieB,Bari,Como,0.725829422630336,D,2022,0.580640820892269,0.25584468898394536,0.16351449012378572,H,H,0,0
2023-04-15,2022-23,SerieB,Benevento,Reggina,0.5332409286437744,D,2022,0.3987775737559444,0.3095013014416627,0.2917211248023929,H,H,0,0
2023-04-15,2022-23,SerieB,Cosenza,Cittadella,0.5178943605372062,D,2022,0.3907162482651793,0.3114359082440873,0.2978478434907334,H,H,0,0
2023-04-15,2022-23,SerieB,Genoa,Perugia,0.7776190456587557,H,2022,0.5948792661383179,0.26453248345632996,0.1405882504053522,H,H,1,1
2023-04-15,2022-23,SerieB,Venezia,Palermo,0.4683762116959899,H,2022,0.34651385772045645,0.2903826614364104,0.3631034808431332,A,A,0,0
2023-04-15,2022-23,SerieB,Cagliari,Frosinone,0.5278396891589107,D,2022,0.39343764843139656,0.3005734923369853,0.3059888592316181,H,H,0,0
2023-04-15,2022-23,Bundesliga2,Magdeburg,Sandhausen,0.6528825043087754,A,2022,0.48152738179415955,0.2823666715622192,0.23610594664362117,H,H,0,0
2023-04-15,2022-23,Bundesliga2,Holstein Kiel,Nurnberg,0.6373456312821985,H,2022,0.49739099705477363,0.274873771774682,0.22773523117054442,H,H,1,1
2023-04-15,2022-23,Bundesliga,RB Leipzig,Augsburg,0.8152279727769076,H,2022,0.6864107642993306,0.1973065670694433,0.11628266863122616,H,H,1,1
2023-04-15,2022-23,Bundesliga,FC Koln,Mainz,0.48012467657424196,D,2022,0.37279795914189146,0.27952942176216444,0.347672619095944,H,A,0,0
2023-04-15,2022-23,Bundesliga,Bayern Munich,Hoffenheim,0.9017568477795482,D,2022,0.8239300427849753,0.11606500628922484,0.06000495092579986,H,H,0,0
2023-04-15,2022-23,Bundesliga,Stuttgart,Dortmund,0.21577618299458629,D,2022,0.16591799319607117,0.2049510433835834,0.6291309634203455,A,A,0,0
2023-04-15,2022-23,Championship,Sheffield United,Cardiff,0.8078743414208791,H,2022,0.6429789902939919,0.23096280199838853,0.1260582077076196,H,H,1,1
2023-04-15,2022-23,Bundesliga2,Paderborn,Hansa Rostock,0.7541916198211109,H,2022,0.6112768295968444,0.23538826565765575,0.1533349047454999,H,H,1,1
2023-04-15,2022-23,Championship,Millwall,Preston,0.591867123047024,H,2022,0.43703188813244076,0.3159172601225257,0.24705085174503358,H,H,1,1
2023-04-15,2022-23,Championship,Blackburn,Hull,0.6213233408601957,D,2022,0.4696567643657293,0.29860092162879837,0.23174231400547238,H,H,0,0
2023-04-15,2022-23,Championship,Blackpool,Wigan,0.5100279968895007,H,2022,0.39553505265268607,0.3015618889622755,0.30290305838503845,H,H,1,1
2023-04-15,2022-23,EPL,Wolves,Brentford,0.4924093709720113,H,2022,0.3676048206995156,0.26216056930740705,0.37023460999307733,A,A,0,0
2023-04-15,2022-23,EPL,Tottenham,Bournemouth,0.8174682697824733,A,2022,0.6963247194288404,0.19222316357887217,0.11145211699228734,H,H,0,0
2023-04-15,2022-23,EPL,Southampton,Crystal Palace,0.42253665892352205,A,2022,0.30896886285256536,0.29071736982242763,0.400313767325007,A,A,1,1
2023-04-15,2022-23,Segunda,Burgos,Ponferradina,0.646553546364931,D,2022,0.4635462684236895,0.3282650388545705,0.2081886927217399,H,H,0,0
2023-04-15,2022-23,Segunda,Zaragoza,Santander,0.6638252123953474,H,2022,0.4774015458589016,0.31692802672367437,0.20567042741742406,H,H,1,1
2023-04-15,2022-23,Segunda,Oviedo,Lugo,0.7393752437851726,H,2022,0.5424556530978271,0.30384162877148463,0.15370271813068836,H,H,1,1
2023-04-15,2022-23,Segunda,Granada,Las Palmas,0.588716360980771,H,2022,0.42496045496373414,0.3338900063842392,0.24114953865202657,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Rangers,St Mirren,0.9068430840769545,H,2022,0.8186619077281491,0.1259756403739108,0.05536245189794017,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Motherwell,Dundee United,0.653838085854201,A,2022,0.5002881636025169,0.2728873817780642,0.22682445461941889,H,H,0,0
2023-04-15,2022-23,ScottishPrem,Livingston,St Johnstone,0.6427377172763823,H,2022,0.48247192384030224,0.28417660641223613,0.23335146974746174,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Hibernian,Hearts,0.5240895863187891,H,2022,0.39751329066511343,0.27874223700128,0.32374447233360665,H,H,1,1
2023-04-15,2022-23,EPL,Everton,Fulham,0.5436295883316506,A,2022,0.4074847888984519,0.27351013512352157,0.3190050759780266,H,H,0,0
2023-04-15,2022-23,EPL,Chelsea,Brighton,0.5663623266272831,A,2022,0.42213407426121863,0.2911898116544853,0.2866761140842961,H,H,0,0
2023-04-15,2022-23,EPL,Aston Villa,Newcastle,0.4472703266801976,H,2022,0.33136354110999805,0.2843881865134146,0.3842482723765874,A,A,0,0
2023-04-15,2022-23,Ligue2,Metz,Bordeaux,0.5648863829581505,H,2022,0.41356907098185614,0.3069675564826219,0.279463372535522,H,H,1,1
2023-04-15,2022-23,Ligue2,Bastia,Annecy,0.662303650274075,H,2022,0.49679630761545335,0.283437270680739,0.2197664217038077,H,H,1,1
2023-04-15,2022-23,Ligue2,Caen,Paris FC,0.5578810976863453,H,2022,0.4191735023108721,0.30842135201449544,0.27240514567463253,H,H,1,1
2023-04-15,2022-23,Ligue2,Guingamp,Amiens,0.6277105706688029,H,2022,0.4741171266234304,0.2969394162760986,0.228943457100471,H,H,1,1
