match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-04-10,2021-22,Segunda,Fuenlabrada,Huesca,0.45264083458656645,A,2021,0.3016353945721858,0.3132984160241766,0.3850661894036377,A,A,1,1
2022-04-10,2021-22,SerieA,Venezia,Udinese,0.4510529714780776,A,2021,0.2362311075561264,0.26844196136707266,0.4953269310768011,A,A,1,1
2022-04-10,2021-22,SerieA,Roma,Salernitana,0.8135098379512596,H,2021,0.7740479825620841,0.1503730441765801,0.0755789732613358,H,H,1,1
2022-04-10,2021-22,SerieA,Torino,Milan,0.2956659195016686,D,2021,0.19108167501729478,0.2342087031028264,0.5747096218798787,A,A,0,0
2022-04-10,2021-22,SerieB,Cosenza,Monza,0.2690829789206513,A,2021,0.18881461878241418,0.21284930561432916,0.5983360756032566,A,A,1,1
2022-04-10,2021-22,SerieB,Ascoli,Reggina,0.6261945520046657,H,2021,0.4692956319715666,0.30014180660775985,0.23056256142067347,H,H,1,1
2022-04-10,2021-22,SerieB,Benevento,Vicenza,0.7833303236877344,H,2021,0.7070982754714166,0.1953105930371388,0.09759113149144469,H,H,1,1
2022-04-10,2021-22,Segunda,Zaragoza,Girona,0.4314375229821835,H,2021,0.3009715656893113,0.3099985072184199,0.38902992709226863,A,A,0,0
2022-04-10,2021-22,SerieA,Napoli,Fiorentina,0.7509985650141052,A,2021,0.6518134754636243,0.21925392879915392,0.12893259573722185,H,H,0,0
2022-04-10,2021-22,Ligue1,Marseille,Montpellier,0.7103739133657953,H,2021,0.5877704066104364,0.24764354426917376,0.1645860491203897,H,H,1,1
2022-04-10,2021-22,SerieB,Perugia,Pisa,0.5089860974920282,D,2021,0.38641690046737476,0.31735642633059175,0.2962266732020334,H,H,0,0
2022-04-10,2021-22,LaLiga,Levante,Barcelona,0.2073762646461636,A,2021,0.12327588144226094,0.16839972832584427,0.7083243902318948,A,A,1,1
2022-04-10,2021-22,LaLiga,Elche,Sociedad,0.38780566637340624,A,2021,0.2457247548154478,0.3016750782734837,0.4526001669110685,A,A,1,1
2022-04-10,2021-22,LaLiga,Espanol,Celta,0.5579543579608265,H,2021,0.35619502417300797,0.3072810899778217,0.33652388584917037,H,H,1,1
2022-04-10,2021-22,SerieA,Genoa,Lazio,0.324448441915357,A,2021,0.21383145974238849,0.2353485416377051,0.5508199986199065,A,A,1,1
2022-04-10,2021-22,LaLiga,Osasuna,Alaves,0.7046627209002213,H,2021,0.5215683723846752,0.27911771818946757,0.19931390942585717,H,H,1,1
2022-04-10,2021-22,Ligue1,Bordeaux,Metz,0.5596212104807979,H,2021,0.42902327997364126,0.27092787001176777,0.3000488500145909,H,H,1,1
2022-04-10,2021-22,Ligue1,Angers,Lille,0.30863357241598754,D,2021,0.20587001333905458,0.2513838124814765,0.5427461741794689,A,A,0,0
2022-04-10,2021-22,ScottishPrem,St Mirren,Rangers,0.2009002571378687,A,2021,0.12164771617126564,0.18321377374792275,0.6951385100808117,A,A,1,1
2022-04-10,2021-22,Ligue1,Brest,Nantes,0.5127052010129118,D,2021,0.3536804346013352,0.2863549934664139,0.359964571932251,A,H,0,0
2022-04-10,2021-22,Ligue1,Monaco,Troyes,0.7118210193607751,H,2021,0.6210416453913727,0.24461464695009513,0.13434370765853207,H,H,1,1
2022-04-10,2021-22,Bundesliga2,Sandhausen,Dresden,0.6287250776839943,H,2021,0.455604850844567,0.29812611865815886,0.24626903049727408,H,H,1,1
2022-04-10,2021-22,Bundesliga2,Paderborn,Karlsruhe,0.574928666462552,D,2021,0.4345014230416723,0.2724290038473049,0.2930695731110229,H,H,0,0
2022-04-10,2021-22,Bundesliga2,Holstein Kiel,Hamburg,0.45816861246854595,H,2021,0.3575216627023309,0.2505394650606634,0.3919388722370058,A,A,0,0
2022-04-10,2021-22,EPL,Brentford,West Ham,0.44741445792001366,H,2021,0.28423555179072507,0.26933873117207674,0.4464257170371982,A,A,0,0
2022-04-10,2021-22,EPL,Leicester,Crystal Palace,0.6143448742177215,H,2021,0.48477480670229856,0.2715963607105288,0.24362883258717274,H,H,1,1
2022-04-10,2021-22,EPL,Norwich,Burnley,0.5229708196090689,H,2021,0.3306649264579609,0.2990535245346723,0.37028154900736665,A,H,0,1
2022-04-10,2021-22,EPL,Man City,Liverpool,0.5874006347608692,D,2021,0.45147519523713747,0.27773329893886406,0.2707915058239984,H,H,0,0
2022-04-10,2021-22,Ligue1,Lens,Nice,0.5063300419661266,H,2021,0.3601123920027166,0.2929697761484721,0.34691783184881125,H,H,1,1
2022-04-10,2021-22,Ligue1,Strasbourg,Lyon,0.5435690091942851,D,2021,0.33358091151915464,0.2939633718467839,0.37245571663406135,A,H,0,0
2022-04-10,2021-22,Championship,Fulham,Coventry,0.7726110514538286,A,2021,0.6690901396255031,0.2102950893336824,0.12061477104081446,H,H,0,0
2022-04-10,2021-22,SerieB,Crotone,Ternana,0.44568912598342275,A,2021,0.38004636055153834,0.2899873475364467,0.329966291912015,H,A,0,1
2022-04-11,2021-22,Ligue2,Paris FC,Dijon,0.7272424507659992,D,2021,0.5132195312084906,0.2869410392006703,0.19983942959083906,H,H,0,0
2022-04-11,2021-22,SerieB,Brescia,Parma,0.6805955368244394,H,2021,0.5186828705653952,0.27507183906467597,0.2062452903699288,H,H,1,1
2022-04-11,2021-22,LaLiga,Vallecano,Valencia,0.488184138238988,D,2021,0.3014845598444043,0.30228857426437294,0.39622686589122275,A,A,0,0
2022-04-11,2021-22,Championship,Huddersfield,Luton,0.550690117616075,H,2021,0.4141781624033265,0.3101792307015737,0.27564260689509984,H,H,1,1
2022-04-11,2021-22,SerieA,Bologna,Sampdoria,0.5844756900638937,H,2021,0.4368406558607935,0.2766202288125795,0.28653911532662707,H,H,1,1
2022-04-11,2021-22,Segunda,Almeria,Ponferradina,0.6782247551633436,H,2021,0.5504960105874754,0.26747378614179246,0.18203020327073205,H,H,1,1
2022-04-14,2021-22,SerieB,Cosenza,Benevento,0.27942794909883767,H,2021,0.18170450052492937,0.21516961912869045,0.6031258803463803,A,A,0,0
2022-04-15,2021-22,SerieA,Spezia,Inter,0.21700874995486533,A,2021,0.1333411275106438,0.16974160999431562,0.6969172624950406,A,A,1,1
2022-04-15,2021-22,SerieA,Milan,Genoa,0.8613792117959086,H,2021,0.7959023816972132,0.13917241782931167,0.06492520047347511,H,H,1,1
2022-04-15,2021-22,Segunda,Eibar,Las Palmas,0.6352590933167421,D,2021,0.5009476180745893,0.2958605621449276,0.20319181978048312,H,H,0,0
2022-04-15,2021-22,Segunda,Amorebieta,Mirandes,0.533819562669011,H,2021,0.3357017250450643,0.3107498574083585,0.3535484175465773,A,H,0,1
2022-04-15,2021-22,Ligue1,Rennes,Monaco,0.5791340536237217,A,2021,0.4188382345900641,0.30251127166987374,0.2786504937400621,H,H,0,0
2022-04-15,2021-22,Championship,Derby,Fulham,0.32846823675316084,H,2021,0.25983739423234,0.24202437132080043,0.4981382344468597,A,A,0,0
2022-04-15,2021-22,Championship,Hull,Cardiff,0.48467548239738717,H,2021,0.35032301331896515,0.30892643106264334,0.34075055561839146,H,A,1,0
2022-04-15,2021-22,Championship,Birmingham,Coventry,0.48079871556152415,A,2021,0.34999471485041117,0.28115560931607286,0.3688496758335161,A,A,1,1
2022-04-15,2021-22,Championship,Bournemouth,Middlesbrough,0.6619189747050146,D,2021,0.5313068217940072,0.28003784422179007,0.1886553339842027,H,H,0,0
2022-04-15,2021-22,Championship,Peterboro,Blackburn,0.3668959174304966,H,2021,0.24398391573546496,0.23939548720131365,0.5166205970632215,A,A,0,0
2022-04-15,2021-22,Championship,Preston,Millwall,0.5514704740118288,D,2021,0.39472089365930696,0.32991764408022795,0.27536146226046515,H,H,0,0
2022-04-15,2021-22,Championship,Sheffield United,Reading,0.7261028236976794,A,2021,0.6358141882530496,0.22386532840015694,0.1403204833467935,H,H,0,0
2022-04-15,2021-22,Championship,Stoke,Bristol City,0.6777297144848062,A,2021,0.5411712469630001,0.26034778828690014,0.1984809647500998,H,H,0,0
2022-04-15,2021-22,Championship,Swansea,Barnsley,0.72944619852564,D,2021,0.6058656800725783,0.24528364847306383,0.14885067145435793,H,H,0,0
2022-04-15,2021-22,Championship,West Brom,Blackpool,0.6070443472942966,H,2021,0.4940874035028759,0.3038594976476298,0.20205309884949438,H,H,1,1
2022-04-15,2021-22,Championship,Luton,Nott'm Forest,0.5103382636515805,H,2021,0.34701986611538865,0.30159132102574177,0.3513888128588696,A,H,0,1
2022-04-15,2021-22,Championship,Huddersfield,QPR,0.6585691812907702,D,2021,0.502683861669306,0.28238569801824925,0.2149304403124447,H,H,0,0
2022-04-15,2021-22,LaLiga,Sociedad,Betis,0.5716957256163236,D,2021,0.4136128016505441,0.3104214090085286,0.27596578934092725,H,H,0,0
2022-04-16,2021-22,SerieA,Udinese,Empoli,0.6028733077892091,H,2021,0.5192031576603389,0.256120422188241,0.22467642015142003,H,H,1,1
2022-04-16,2021-22,SerieA,Sampdoria,Salernitana,0.6333461775311997,A,2021,0.5564352033948488,0.25611268977330637,0.18745210683184496,H,H,0,0
2022-04-16,2021-22,SerieA,Cagliari,Sassuolo,0.36103893761387823,H,2021,0.22237722201970775,0.23172667198855956,0.5458961059917328,A,A,0,0
2022-04-16,2021-22,Ligue2,Valenciennes,Le Havre,0.5295050114524822,A,2021,0.3919910586437891,0.30265895491544437,0.30534998644076644,H,H,0,0
2022-04-16,2021-22,Ligue2,Rodez,Paris FC,0.36214329564466546,A,2021,0.2827807853834368,0.28201010020926,0.4352091144073032,A,A,1,1
2022-04-16,2021-22,Ligue2,Nimes,Sochaux,0.43529443210241453,A,2021,0.3675268102644907,0.3123103677483356,0.3201628219871738,H,A,0,1
2022-04-16,2021-22,SerieA,Juventus,Bologna,0.8134294965288107,D,2021,0.7427591877176667,0.17196102843130753,0.0852797838510257,H,H,0,0
2022-04-16,2021-22,Ligue2,Nancy,Niort,0.488783778772738,A,2021,0.371607578092143,0.31016660473137053,0.31822581717648635,H,A,0,1
2022-04-16,2021-22,SerieA,Fiorentina,Venezia,0.7833138903875675,H,2021,0.7064858092647084,0.19371952752134491,0.09979466321394664,H,H,1,1
2022-04-16,2021-22,SerieA,Lazio,Torino,0.7314687868899599,D,2021,0.6134101122825494,0.24051809076298947,0.14607179695446112,H,H,0,0
2022-04-16,2021-22,Bundesliga,Augsburg,Hertha,0.6435143299080148,A,2021,0.4753191041141251,0.2813279302718314,0.24335296561404357,H,H,0,0
2022-04-16,2021-22,Bundesliga2,Hamburg,Karlsruhe,0.6296286130628752,H,2021,0.5055656108716733,0.2638073339599929,0.23062705516833376,H,H,1,1
2022-04-16,2021-22,Ligue2,Dunkerque,Grenoble,0.5298331329899484,A,2021,0.34043062896230164,0.3499470306845726,0.3096223403531258,D,H,0,0
2022-04-16,2021-22,Bundesliga2,Sandhausen,St Pauli,0.4486924101439051,D,2021,0.32653881383642813,0.26202930393588497,0.4114318822276868,A,A,0,0
2022-04-16,2021-22,Bundesliga2,Hannover,Fortuna Dusseldorf,0.5136876980483334,D,2021,0.3451941400662461,0.2809481474444941,0.3738577124892598,A,H,0,0
2022-04-16,2021-22,Bundesliga2,Dresden,Holstein Kiel,0.4428673698635289,D,2021,0.2836793161568858,0.28459339519965143,0.43172728864346294,A,A,0,0
2022-04-16,2021-22,EPL,Tottenham,Brighton,0.7474423943910546,A,2021,0.6289560116434748,0.2320398868868723,0.13900410146965292,H,H,0,0
2022-04-16,2021-22,EPL,Man United,Norwich,0.7954052624682637,H,2021,0.7226154956326296,0.18173393942235996,0.09565056494501033,H,H,1,1
2022-04-16,2021-22,EPL,Southampton,Arsenal,0.3917293524128002,H,2021,0.26021278646998874,0.24268771446602488,0.4970994990639864,A,A,0,0
2022-04-16,2021-22,EPL,Watford,Brentford,0.44660444438533253,A,2021,0.3019772912913815,0.2825772807174917,0.4154454279911267,A,A,1,1
2022-04-16,2021-22,Ligue1,St Etienne,Brest,0.5005338607423884,H,2021,0.37804304389670246,0.28348433308586785,0.3384726230174297,H,H,1,1
2022-04-16,2021-22,Ligue1,Lille,Lens,0.6803806076063048,A,2021,0.5669104777066293,0.2615632760843709,0.17152624620899992,H,H,0,0
2022-04-16,2021-22,Segunda,Cartagena,Alcorcon,0.6799288437276712,H,2021,0.5378720005350479,0.27364504546388396,0.18848295400106807,H,H,1,1
2022-04-16,2021-22,Ligue2,Dijon,Ajaccio,0.42356142158029075,A,2021,0.3482365736464531,0.3153290533063613,0.3364343730471856,H,A,0,1
2022-04-16,2021-22,Ligue2,Caen,Amiens,0.5744877039370889,D,2021,0.41745370781709407,0.3031368125975407,0.27940947958536516,H,H,0,0
2022-04-16,2021-22,Ligue2,Bastia,Guingamp,0.5691237239781235,A,2021,0.4342780117265881,0.32067228864997244,0.2450496996234395,H,H,0,0
2022-04-16,2021-22,LaLiga,Getafe,Villarreal,0.44837438250231865,A,2021,0.30369198506716705,0.28747559811506146,0.4088324168177715,A,A,1,1
2022-04-16,2021-22,Bundesliga,M'gladbach,FC Koln,0.5720163136771985,A,2021,0.45672838679915756,0.26936584818611203,0.27390576501473035,H,H,0,0
2022-04-16,2021-22,Bundesliga,Mainz,Stuttgart,0.6391113064276344,D,2021,0.511940519869758,0.26461217236445245,0.2234473077657895,H,H,0,0
2022-04-16,2021-22,Bundesliga,Freiburg,Bochum,0.6506722891490355,H,2021,0.5484214533325689,0.2665090771950973,0.18506946947233377,H,H,1,1
2022-04-16,2021-22,Segunda,Valladolid,Almeria,0.54378347979446,D,2021,0.4436732483171612,0.2914713901813763,0.26485536150146255,H,H,0,0
2022-04-16,2021-22,Segunda,Sp Gijon,Oviedo,0.4491730262033066,A,2021,0.33670718751553497,0.3127029914475788,0.35058982103688624,A,A,1,1
2022-04-16,2021-22,Segunda,Leganes,Malaga,0.7014231061721726,A,2021,0.5505392783647786,0.2763506143888751,0.17311010724634632,H,H,0,0
2022-04-16,2021-22,Bundesliga,Dortmund,Wolfsburg,0.7734337618680728,H,2021,0.6921337837023029,0.18496211852074698,0.12290409777695012,H,H,1,1
2022-04-16,2021-22,LaLiga,Valencia,Osasuna,0.6009159679178065,A,2021,0.4695718279979648,0.2866995463642919,0.2437286256377432,H,H,0,0
2022-04-16,2021-22,LaLiga,Alaves,Vallecano,0.474936701560868,H,2021,0.39438214663021837,0.2937774916154473,0.31184036175433427,H,A,1,0
2022-04-16,2021-22,LaLiga,Elche,Mallorca,0.5653860272478864,H,2021,0.41852385404310494,0.31492890330036105,0.26654724265653407,H,H,1,1
2022-04-16,2021-22,Ligue2,Pau FC,Auxerre,0.4179552183964134,A,2021,0.3193769760032008,0.3036188553320022,0.37700416866479697,A,A,1,1
2022-04-16,2021-22,Ligue2,Toulouse,Quevilly Rouen,0.8282364161778593,H,2021,0.7770250542592512,0.15178576564720034,0.07118918009354838,H,H,1,1
2022-04-17,2021-22,Ligue1,Nice,Lorient,0.7054243103695801,H,2021,0.5541814477724629,0.26932488042844266,0.1764936717990945,H,H,1,1
2022-04-17,2021-22,Ligue1,Montpellier,Reims,0.5885630683159234,D,2021,0.4569399171123347,0.294181804758794,0.24887827812887123,H,H,0,0
2022-04-17,2021-22,Ligue1,Nantes,Angers,0.7012644906684119,D,2021,0.5450391380646015,0.2661393474759758,0.18882151445942266,H,H,0,0
2022-04-17,2021-22,Bundesliga,Bielefeld,Bayern Munich,0.19215864072104027,A,2021,0.10190317220873762,0.1465255100294262,0.7515713177618362,A,A,1,1
2022-04-17,2021-22,Bundesliga,Hoffenheim,Greuther Furth,0.7398439313121985,D,2021,0.6826962936231794,0.1933902657520589,0.12391344062476171,H,H,0,0
2022-04-17,2021-22,Bundesliga,Union Berlin,Ein Frankfurt,0.5786784643242048,H,2021,0.4094916554483356,0.2841735136452478,0.3063348309064166,H,H,1,1
2022-04-17,2021-22,Ligue1,Metz,Clermont,0.5144814934221342,D,2021,0.45383328014988544,0.27478082675385107,0.2713858930962635,H,H,0,0
2022-04-17,2021-22,Bundesliga,Leverkusen,RB Leipzig,0.523005677958148,A,2021,0.39474214124041174,0.2717684493186682,0.3334894094409201,H,H,0,0
2022-04-17,2021-22,Bundesliga2,Heidenheim,Erzgebirge Aue,0.7767757908924329,A,2021,0.6559140114255649,0.2170103726966556,0.12707561587777944,H,H,0,0
2022-04-17,2021-22,Bundesliga2,Darmstadt,Schalke 04,0.6150891223453818,A,2021,0.42057017621330883,0.27989039554158845,0.2995394282451027,H,H,0,0
2022-04-17,2021-22,Bundesliga2,Hansa Rostock,Regensburg,0.5924038694314627,D,2021,0.4218246222667121,0.26711261889201277,0.3110627588412751,H,H,0,0
2022-04-17,2021-22,Segunda,Tenerife,Fuenlabrada,0.7370347258851901,H,2021,0.5843807252962299,0.2643379096817876,0.1512813650219825,H,H,1,1
2022-04-17,2021-22,Segunda,Huesca,Zaragoza,0.5700485157231749,D,2021,0.46879037343483904,0.31322580694938745,0.21798381961577362,H,H,0,0
2022-04-17,2021-22,Segunda,Burgos,Ibiza,0.542124519154919,H,2021,0.3813269696697079,0.3243114962022222,0.2943615341280698,H,H,1,1
2022-04-17,2021-22,Segunda,Ponferradina,Lugo,0.5680929909948854,H,2021,0.41454765438447727,0.3015843278454272,0.28386801777009557,H,H,1,1
2022-04-17,2021-22,LaLiga,Ath Madrid,Espanol,0.744888727748132,H,2021,0.6498669632947286,0.22661682540473066,0.1235162113005408,H,H,1,1
2022-04-17,2021-22,LaLiga,Ath Bilbao,Celta,0.6276236542792577,A,2021,0.455603489716037,0.3017838690474834,0.2426126412364796,H,H,0,0
2022-04-17,2021-22,LaLiga,Sevilla,Real Madrid,0.46748515069646746,A,2021,0.2993583691634409,0.3042877133713584,0.39635391746520054,A,A,1,1
2022-04-17,2021-22,Bundesliga2,Werder Bremen,Nurnberg,0.6264214545409386,D,2021,0.5235412734133,0.2596296047689125,0.21682912181778738,H,H,0,0
2022-04-17,2021-22,Bundesliga2,Ingolstadt,Paderborn,0.40204309253384707,A,2021,0.27917517465140584,0.24506092826417514,0.4757638970844189,A,A,1,1
2022-04-17,2021-22,Ligue1,Troyes,Strasbourg,0.46132654904795106,D,2021,0.32641645122802393,0.284892918019023,0.38869063075295307,A,A,0,0
2022-04-17,2021-22,Ligue1,Lyon,Bordeaux,0.7812596856169003,H,2021,0.6974162819845574,0.18700352126553726,0.11558019674990543,H,H,1,1
2022-04-17,2021-22,Ligue1,Paris SG,Marseille,0.6877856186751722,H,2021,0.5885785572349876,0.2434478274708183,0.16797361529419408,H,H,1,1
2022-04-17,2021-22,LaLiga,Granada,Levante,0.6089031782115409,A,2021,0.4704884535814072,0.28047998799986523,0.24903155841872757,H,H,0,0
2022-04-17,2021-22,EPL,Newcastle,Leicester,0.4822284627846423,H,2021,0.3247655063159351,0.27755896523521323,0.3976755284488516,A,A,0,0
2022-04-17,2021-22,EPL,West Ham,Burnley,0.7383251453187546,D,2021,0.6073669334077721,0.2393827550340809,0.15325031155814695,H,H,0,0
2022-04-18,2021-22,SerieA,Napoli,Roma,0.6601138093203125,D,2021,0.5183364699169887,0.2708528465612811,0.21081068352173019,H,H,0,0
2022-04-18,2021-22,SerieB,Pordenone,Benevento,0.27851421546781746,A,2021,0.21486465844060007,0.21999798919071337,0.5651373523686866,A,A,1,1
2022-04-18,2021-22,SerieB,Reggina,Lecce,0.34851679735204677,H,2021,0.22771470763541804,0.24839912637703676,0.5238861659875451,A,A,0,0
2022-04-18,2021-22,SerieB,Vicenza,Perugia,0.4070419169972083,A,2021,0.3216419206557145,0.2868478409287133,0.39151023841557225,A,A,1,1
2022-04-18,2021-22,SerieB,Cittadella,Alessandria,0.6713135058925328,A,2021,0.5825553565718556,0.26409764424055604,0.15334699918758826,H,H,0,0
2022-04-18,2021-22,SerieB,Parma,Ascoli,0.5164064645901375,A,2021,0.4458794690584668,0.28838804041907057,0.2657324905224627,H,H,0,0
2022-04-18,2021-22,SerieB,Pisa,Como,0.679882556147515,H,2021,0.5175437571222676,0.28278949598514147,0.19966674689259092,H,H,1,1
2022-04-18,2021-22,SerieB,Ternana,Frosinone,0.48875036968223134,D,2021,0.36353095064011604,0.27058054432814127,0.3658885050317426,A,A,0,0
2022-04-18,2021-22,SerieA,Atalanta,Verona,0.6989621042055042,A,2021,0.6046428225502047,0.23496829923460674,0.16038887821518844,H,H,0,0
2022-04-18,2021-22,SerieB,Monza,Brescia,0.595665414891008,D,2021,0.4557432335399886,0.29783391119278774,0.24642285526722363,H,H,0,0
2022-04-18,2021-22,Championship,Bristol City,Sheffield United,0.4124850435811156,D,2021,0.28840963104631545,0.251991501427207,0.4595988675264775,A,A,0,0
2022-04-18,2021-22,Championship,Reading,Swansea,0.4467200198742803,D,2021,0.3400022098339537,0.28529596917059474,0.3747018209954517,A,A,0,0
2022-04-18,2021-22,Championship,QPR,Derby,0.6027804231260571,H,2021,0.4525283249697039,0.3053316288447444,0.24214004618555168,H,H,1,1
2022-04-18,2021-22,Championship,Millwall,Hull,0.6933686124454251,H,2021,0.5237303576458985,0.3138342180758481,0.16243542427825336,H,H,1,1
2022-04-18,2021-22,Championship,Coventry,Bournemouth,0.45724979875037297,A,2021,0.30398581690753773,0.2788410722900517,0.41717311080241065,A,A,1,1
2022-04-18,2021-22,Championship,Cardiff,Luton,0.4628446414020295,A,2021,0.3584625005692966,0.2641807098909668,0.3773567895397365,A,A,1,1
2022-04-18,2021-22,Championship,Blackpool,Birmingham,0.6079579542041346,H,2021,0.44471178254696003,0.2942905234596513,0.2609976939933886,H,H,1,1
2022-04-18,2021-22,Championship,Blackburn,Stoke,0.6051959616323631,A,2021,0.4536226972961106,0.3093961763846959,0.23698112631919346,H,H,0,0
2022-04-18,2021-22,Championship,Barnsley,Peterboro,0.613424134881636,A,2021,0.4726887736217274,0.2993053957699615,0.22800583060831117,H,H,0,0
2022-04-18,2021-22,Championship,Middlesbrough,Huddersfield,0.5369937629747736,A,2021,0.4104353031624405,0.30497067094317587,0.2845940258943836,H,H,0,0
2022-04-18,2021-22,Championship,Nott'm Forest,West Brom,0.6793876840161721,H,2021,0.46481163132570175,0.3145538016394995,0.22063456703479886,H,H,1,1
2022-04-18,2021-22,SerieB,Cremonese,Cosenza,0.8028070237123456,H,2021,0.688418763341547,0.20534735497553772,0.10623388168291534,H,H,1,1
2022-04-18,2021-22,LaLiga,Barcelona,Cadiz,0.8603287841215864,A,2021,0.8124782170935997,0.13198231484049464,0.05553946806590579,H,H,0,0
2022-04-18,2021-22,Segunda,Girona,Sociedad B,0.7619767907281944,H,2021,0.6741193401506181,0.21336927725839314,0.11251138259098867,H,H,1,1
2022-04-18,2021-22,SerieB,Spal,Crotone,0.6545648724154958,D,2021,0.5062440185228654,0.2756161945514678,0.21813978692566682,H,H,0,0
2022-04-19,2021-22,LaLiga,Betis,Elche,0.7514476833718503,A,2021,0.6384628241368638,0.23167397143145954,0.12986320443167654,H,H,0,0
2022-04-19,2021-22,LaLiga,Villarreal,Valencia,0.6537573785671115,H,2021,0.49446282855010326,0.2738761521992528,0.23166101925064408,H,H,1,1
2022-04-19,2021-22,Ligue2,Ajaccio,Dunkerque,0.7832155419988424,H,2021,0.6697695384189617,0.22940442005153633,0.10082604152950199,H,H,1,1
2022-04-19,2021-22,Ligue2,Amiens,Le Havre,0.5895310231450334,A,2021,0.43628038114973217,0.31348787090440067,0.2502317479458672,H,H,0,0
2022-04-19,2021-22,Ligue2,Auxerre,Dijon,0.7522755074483596,H,2021,0.6146967158700148,0.23745514405211396,0.1478481400778712,H,H,1,1
2022-04-19,2021-22,Ligue2,Grenoble,Valenciennes,0.6010344395449472,H,2021,0.4458684913988202,0.30400816607389375,0.25012334252728596,H,H,1,1
2022-04-19,2021-22,Ligue2,Guingamp,Pau FC,0.6284276836090692,H,2021,0.4834130928009535,0.30195564019941534,0.21463126699963125,H,H,1,1
2022-04-19,2021-22,Championship,Fulham,Preston,0.6925382689764974,H,2021,0.5928825019630616,0.24486996478710202,0.16224753324983635,H,H,1,1
2022-04-19,2021-22,Ligue2,Niort,Bastia,0.5377479757759801,D,2021,0.3388288266782532,0.3439962861279622,0.3171748871937846,D,H,1,0
2022-04-19,2021-22,Ligue2,Paris FC,Caen,0.6812955299386465,H,2021,0.5344526176796024,0.28076190597404754,0.18478547634634998,H,H,1,1
2022-04-19,2021-22,Ligue2,Rodez,Nancy,0.6257601370890321,D,2021,0.4708807447706992,0.3116613330098851,0.21745792221941568,H,H,0,0
2022-04-19,2021-22,Ligue2,Sochaux,Toulouse,0.4456292220979215,D,2021,0.29629097830992057,0.2701522230432824,0.4335567986467969,A,A,0,0
2022-04-19,2021-22,Ligue2,Quevilly Rouen,Nimes,0.5281637375181476,A,2021,0.297973404524511,0.2967428322685876,0.4052837632069014,A,H,1,0
2022-04-19,2021-22,EPL,Liverpool,Man United,0.7400999398233685,H,2021,0.6617953848251789,0.2020505755876909,0.13615403958713024,H,H,1,1
2022-04-19,2021-22,LaLiga,Mallorca,Alaves,0.6234758340005403,H,2021,0.43446108674828404,0.29943922363425296,0.266099689617463,H,H,1,1
2022-04-20,2021-22,Ligue1,Marseille,Nantes,0.6871107491388885,H,2021,0.544404422765756,0.2756439449885584,0.17995163224568572,H,H,1,1
2022-04-20,2021-22,SerieA,Udinese,Salernitana,0.6993708918672056,A,2021,0.6273623167862609,0.22276415731244567,0.14987352590129338,H,H,0,0
2022-04-20,2021-22,LaLiga,Ath Madrid,Granada,0.8347370535000069,D,2021,0.7777612755718235,0.14891189983455305,0.0733268245936235,H,H,0,0
2022-04-20,2021-22,EPL,Chelsea,Arsenal,0.6778042894520981,A,2021,0.5460751680157653,0.2628693086086558,0.19105552337557893,H,H,0,0
2022-04-20,2021-22,EPL,Everton,Leicester,0.4302682534953655,D,2021,0.3192402613776383,0.2544908965880227,0.42626884203433907,A,A,0,0
2022-04-20,2021-22,EPL,Newcastle,Crystal Palace,0.5643193450025027,H,2021,0.41637720983307647,0.2750569462089288,0.30856584395799486,H,H,1,1
2022-04-20,2021-22,LaLiga,Osasuna,Real Madrid,0.27213665789728486,A,2021,0.1632970895533834,0.20516332487626743,0.6315395855703492,A,A,1,1
2022-04-20,2021-22,Ligue1,Monaco,Nice,0.6483087731350473,H,2021,0.4947448539310001,0.2889869210764506,0.21626822499254922,H,H,1,1
2022-04-20,2021-22,Ligue1,Reims,Lille,0.41175069776476,H,2021,0.2641491677688194,0.2905293595723191,0.4453214726588614,A,A,0,0
2022-04-20,2021-22,Ligue1,Troyes,Clermont,0.6290122554848541,A,2021,0.49803685720539814,0.28157690593706214,0.22038623685753958,H,H,0,0
2022-04-20,2021-22,Ligue1,Angers,Paris SG,0.21570325670244958,A,2021,0.129992185035232,0.17941301601638077,0.6905947989483873,A,A,1,1
2022-04-20,2021-22,Ligue1,Brest,Lyon,0.40231261003113583,H,2021,0.24355188080704088,0.25217528925134425,0.5042728299416148,A,A,0,0
2022-04-20,2021-22,Ligue1,Lens,Montpellier,0.6455033128277812,H,2021,0.48434403539083515,0.27837123111995243,0.23728473348921245,H,H,1,1
2022-04-20,2021-22,Ligue1,Bordeaux,St Etienne,0.5264732853140622,D,2021,0.39629154305614206,0.2748692983391682,0.32883915860468965,H,H,0,0
2022-04-20,2021-22,EPL,Man City,Brighton,0.8549662413010322,H,2021,0.8011508406738331,0.139691006031927,0.059158153294239874,H,H,1,1
2022-04-20,2021-22,LaLiga,Celta,Getafe,0.6547220327450547,A,2021,0.4982525968629123,0.2990437533468481,0.20270364979023967,H,H,0,0
2022-04-20,2021-22,Ligue1,Strasbourg,Rennes,0.5261981960262202,H,2021,0.3879121707253595,0.27665819042392564,0.33542963885071486,H,H,1,1
