match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-04-15,2022-23,Ligue2,Sochaux,Pau FC,0.744843158142532,A,2022,0.5996820539124537,0.24636972825973152,0.15394821782781484,H,H,0,0
2023-04-15,2022-23,Ligue2,Valenciennes,Niort,0.6486684826407345,D,2022,0.5011725914828511,0.28653604181946285,0.2122913666976861,H,H,0,0
2023-04-15,2022-23,LaLiga,Villarreal,Valladolid,0.7769272101630913,A,2022,0.6317059827218746,0.24607079407025675,0.12222322320786862,H,H,0,0
2023-04-15,2022-23,LaLiga,Ath Bilbao,Sociedad,0.49001526633254183,H,2022,0.36976361152154363,0.3090304812762174,0.32120590720223896,H,A,1,0
2023-04-15,2022-23,EPL,Man City,Leicester,0.9163425676170734,H,2022,0.8358377192537964,0.12238041828328915,0.04178186246291452,H,H,1,1
2023-04-15,2022-23,LaLiga,Betis,Espanol,0.7649801210313016,H,2022,0.605586122556441,0.25900381713692044,0.1354100603066386,H,H,1,1
2023-04-15,2022-23,LaLiga,Cadiz,Real Madrid,0.20808555016530106,A,2022,0.1428984627912267,0.15862701972608806,0.6984745174826853,A,A,1,1
2023-04-15,2022-23,Championship,Watford,Bristol City,0.633208727524409,H,2022,0.4731765728738418,0.2942891757973375,0.23253425132882058,H,H,1,1
2023-04-15,2022-23,Bundesliga2,Kaiserslautern,Hamburg,0.39078576414510424,H,2022,0.29939087983407103,0.26709364367821803,0.433515476487711,A,A,0,0
2023-04-15,2022-23,Championship,Swansea,Huddersfield,0.5838720875548401,H,2022,0.45095234344191093,0.2889051370553047,0.2601425195027843,H,H,1,1
2023-04-15,2022-23,Championship,QPR,Coventry,0.3897550066219968,A,2022,0.2939398559883252,0.27623114652780006,0.4298289974838748,A,A,1,1
2023-04-15,2022-23,Championship,Sunderland,Birmingham,0.6546122684491126,H,2022,0.5011506530167432,0.2834475085599027,0.21540183842335406,H,H,1,1
2023-04-15,2022-23,Championship,Stoke,West Brom,0.5407495826664614,A,2022,0.4029163123119086,0.3042319947422431,0.29285169294584834,H,H,0,0
2023-04-15,2022-23,Championship,Rotherham,Luton,0.3133624289237578,A,2022,0.2540429627173637,0.2775513490213305,0.46840568826130596,A,A,1,1
2023-04-15,2022-23,Championship,Reading,Burnley,0.1591105283473643,D,2022,0.12867394257331846,0.18783088247379418,0.6834951749528875,A,A,0,0
2023-04-16,2022-23,Segunda,Leganes,Villarreal B,0.5794798809767157,H,2022,0.43883194087061383,0.31299188516286297,0.24817617396652333,H,H,1,1
2023-04-16,2022-23,Segunda,Tenerife,Ibiza,0.6946277985565183,H,2022,0.522891716419519,0.2907549951222171,0.18635328845826388,H,H,1,1
2023-04-16,2022-23,Ligue1,Lille,Montpellier,0.7667498151151907,H,2022,0.6269725762914968,0.24140884538291352,0.13161857832558962,H,H,1,1
2023-04-16,2022-23,Ligue1,Auxerre,Nantes,0.4795824957495916,H,2022,0.3652386246552834,0.27048176335726837,0.3642796119874482,H,A,1,0
2023-04-16,2022-23,Ligue1,Brest,Nice,0.3609532247126753,H,2022,0.25693027024133036,0.2353706870852873,0.5076990426733823,A,A,0,0
2023-04-16,2022-23,Bundesliga,Werder Bremen,Freiburg,0.36599691885780195,A,2022,0.29957731876825994,0.24933512257362833,0.4510875586581117,A,A,1,1
2023-04-16,2022-23,Bundesliga,Union Berlin,Bochum,0.8044194099367383,D,2022,0.6848365259109936,0.2086486535684419,0.10651482052056442,H,H,0,0
2023-04-16,2022-23,Bundesliga,Wolfsburg,Leverkusen,0.47129053002208054,D,2022,0.3537671953737936,0.27152040691215173,0.3747123977140546,A,A,0,0
2023-04-16,2022-23,Ligue1,Clermont,Angers,0.7408993322998707,H,2022,0.5803070025182887,0.26685639922659976,0.1528365982551115,H,H,1,1
2023-04-16,2022-23,Ligue1,Strasbourg,Ajaccio,0.7402420117549038,H,2022,0.5864614615766276,0.26865911004086096,0.14487942838251144,H,H,1,1
2023-04-16,2022-23,SerieA,Lecce,Sampdoria,0.651928318667783,D,2022,0.4852617638448125,0.30255789744530387,0.2121803387098835,H,H,0,0
2023-04-16,2022-23,SerieA,Torino,Salernitana,0.7091349169363309,D,2022,0.5464619621948335,0.2879237139707576,0.16561432383440886,H,H,0,0
2023-04-16,2022-23,SerieA,Roma,Udinese,0.707569037792986,H,2022,0.5531495228902399,0.28748728538969975,0.1593631917200604,H,H,1,1
2023-04-16,2022-23,SerieB,Ternana,Pisa,0.4454089234612532,H,2022,0.32462552639858583,0.2915714007567779,0.38380307284463616,A,A,0,0
2023-04-16,2022-23,LaLiga,Girona,Elche,0.7102456861936248,H,2022,0.5745766170177043,0.2588981144029309,0.1665252685793648,H,H,1,1
2023-04-16,2022-23,EPL,Nott'm Forest,Man United,0.22431541166921723,A,2022,0.16355702079089984,0.20921180286421315,0.627231176344887,A,A,1,1
2023-04-16,2022-23,EPL,West Ham,Arsenal,0.2512743513823719,D,2022,0.17667881867585944,0.17205695980052188,0.6512642215236187,A,A,0,0
2023-04-16,2022-23,LaLiga,Getafe,Barcelona,0.1702959821949619,D,2022,0.11498043639701883,0.16245215858233486,0.7225674050206463,A,A,0,0
2023-04-16,2022-23,LaLiga,Ath Madrid,Almeria,0.8589971101247857,H,2022,0.7338804602107281,0.20110416500567088,0.06501537478360098,H,H,1,1
2023-04-16,2022-23,LaLiga,Valencia,Sevilla,0.4118721703400023,A,2022,0.3246470730107143,0.2804481162493271,0.3949048107399586,A,A,1,1
2023-04-16,2022-23,SerieA,Sassuolo,Juventus,0.33845252449802027,H,2022,0.22815909946599044,0.22605699734794343,0.5457839031860662,A,A,0,0
2023-04-16,2022-23,Segunda,Andorra,Huesca,0.5350524626111766,H,2022,0.38671161457072045,0.34158910567668427,0.2716992797525952,H,H,1,1
2023-04-16,2022-23,Segunda,Sp Gijon,Alaves,0.4395430363788693,D,2022,0.33103395105506145,0.3172072342341353,0.3517588147108033,A,A,0,0
2023-04-16,2022-23,Bundesliga2,St Pauli,Braunschweig,0.7722912002095097,A,2022,0.6126653433151725,0.2356862805037112,0.15164837618111623,H,H,0,0
2023-04-16,2022-23,Bundesliga2,Karlsruhe,Bielefeld,0.5346690513604201,H,2022,0.4256689035839207,0.2823370538313624,0.291994042584717,H,H,1,1
2023-04-16,2022-23,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.4368672196075038,H,2022,0.3437065721613927,0.28341888023679207,0.3728745476018152,A,A,0,0
2023-04-16,2022-23,ScottishPrem,Kilmarnock,Celtic,0.07274286132701994,A,2022,0.051440196902334395,0.1243922973382858,0.8241675057593798,A,A,1,1
2023-04-16,2022-23,Segunda,Malaga,Cartagena,0.43846897461692474,H,2022,0.3265558570231524,0.3107974461988492,0.36264669677799843,A,A,0,0
2023-04-16,2022-23,Ligue1,Monaco,Lorient,0.7929715085305675,H,2022,0.6595436890869409,0.23167142392085507,0.10878488699220401,H,H,1,1
2023-04-16,2022-23,Ligue1,Marseille,Troyes,0.8848500030263354,H,2022,0.778370014051228,0.16033546475704066,0.06129452119173131,H,H,1,1
2023-04-17,2022-23,Segunda,Levante,Mirandes,0.7617737471003135,A,2022,0.5800379480968167,0.2594186801546024,0.16054337174858088,H,H,0,0
2023-04-17,2022-23,EPL,Leeds,Liverpool,0.23406833992116766,A,2022,0.1581562865013049,0.17017718299253595,0.6716665305061591,A,A,1,1
2023-04-17,2022-23,SerieA,Fiorentina,Atalanta,0.50790787335549,D,2022,0.37062160293507956,0.2714275913804892,0.3579508056844311,H,H,0,0
2023-04-17,2022-23,Ligue2,Grenoble,St Etienne,0.5112907012053611,A,2022,0.39707825605003233,0.30376933977135284,0.2991524041786148,H,H,0,0
2023-04-17,2022-23,LaLiga,Celta,Mallorca,0.6573739830240238,A,2022,0.4907953850206829,0.30963642111720385,0.1995681938621132,H,H,0,0
2023-04-18,2022-23,Championship,Sheffield United,Bristol City,0.7703685351826727,H,2022,0.6088172090948548,0.24193812203975243,0.14924466886539275,H,H,1,1
2023-04-18,2022-23,Championship,Blackpool,West Brom,0.35052515281415453,A,2022,0.2727171919706217,0.2714308240701197,0.4558519839592585,A,A,1,1
2023-04-18,2022-23,Championship,Rotherham,Burnley,0.16528213009220208,D,2022,0.1252264018936661,0.18442561206429106,0.6903479860420428,A,A,0,0
2023-04-18,2022-23,Championship,Millwall,Birmingham,0.7286460252527119,A,2022,0.5546037371543021,0.2773601017126183,0.1680361611330796,H,H,0,0
2023-04-18,2022-23,Championship,Stoke,Wigan,0.6916917655243572,A,2022,0.5274528174646407,0.27431837914760826,0.1982288033877511,H,H,0,0
2023-04-18,2022-23,Championship,Sunderland,Huddersfield,0.6160823351266039,D,2022,0.4743883161976399,0.2803745829739011,0.24523710082845912,H,H,0,0
2023-04-19,2022-23,Championship,Swansea,Preston,0.5455217559620554,H,2022,0.40967074668018744,0.2968126711015313,0.2935165822182813,H,H,1,1
2023-04-19,2022-23,Championship,QPR,Norwich,0.3559021915519862,D,2022,0.26866400974099597,0.26906279386033055,0.4622731963986736,A,A,0,0
2023-04-19,2022-23,Championship,Blackburn,Coventry,0.5264298817081982,D,2022,0.3935143312581942,0.3098494964882345,0.2966361722535714,H,H,0,0
2023-04-19,2022-23,Championship,Middlesbrough,Hull,0.7226541714063256,H,2022,0.5953067451663643,0.24158391690851802,0.16310933792511773,H,H,1,1
2023-04-19,2022-23,Championship,Watford,Cardiff,0.7167447561398484,A,2022,0.5491320422242073,0.2726564612627543,0.17821149651303833,H,H,0,0
2023-04-19,2022-23,Championship,Reading,Luton,0.298942676380172,D,2022,0.23535615939476195,0.25645163639966184,0.5081922042055763,A,A,0,0
2023-04-21,2022-23,SerieA,Verona,Bologna,0.4265339772587482,H,2022,0.3224552553971183,0.2737914601119095,0.4037532844909721,A,A,0,0
2023-04-21,2022-23,Bundesliga2,Hamburg,St Pauli,0.6225150192275453,H,2022,0.4890375643432863,0.2840487629370876,0.22691367271962604,H,H,1,1
2023-04-21,2022-23,SerieB,Reggina,Brescia,0.6026783353757412,A,2022,0.4519839381012646,0.297311041042576,0.25070502085615953,H,H,0,0
2023-04-21,2022-23,LaLiga,Espanol,Cadiz,0.5049986524686726,D,2022,0.3759592607779974,0.31598287551563525,0.3080578637063674,H,H,0,0
2023-04-21,2022-23,Bundesliga2,Darmstadt,Karlsruhe,0.7428537129535965,H,2022,0.5948334383184428,0.23999639877580994,0.16517016290574724,H,H,1,1
2023-04-21,2022-23,Bundesliga,Augsburg,Stuttgart,0.5707488753210128,D,2022,0.4362827264016339,0.280642044240543,0.28307522935782314,H,H,0,0
2023-04-21,2022-23,Ligue1,Angers,Paris SG,0.09352815678085992,A,2022,0.054243119604288875,0.0968065192212455,0.8489503611744655,A,A,1,1
2023-04-21,2022-23,EPL,Arsenal,Southampton,0.9044387793088043,D,2022,0.8193453729074993,0.13415293401676726,0.046501693075733506,H,H,0,0
2023-04-21,2022-23,Segunda,Eibar,Zaragoza,0.7022336687995338,D,2022,0.5088472763407934,0.3115738585556718,0.1795788651035348,H,H,0,0
2023-04-22,2022-23,Bundesliga,Mainz,Bayern Munich,0.2595306586558853,H,2022,0.16798827970467772,0.1633967111688969,0.6686150091264254,A,A,0,0
2023-04-22,2022-23,Ligue2,Pau FC,Guingamp,0.5030520337656827,H,2022,0.3642900121827025,0.29564355171251466,0.3400664361047828,H,H,1,1
2023-04-22,2022-23,Ligue2,Paris FC,Nimes,0.685586227721257,H,2022,0.5196984151526388,0.2788845808050551,0.201417004042306,H,H,1,1
2023-04-22,2022-23,ScottishPrem,St Mirren,Kilmarnock,0.6985774968786793,A,2022,0.5293039993517926,0.2748277344178899,0.19586826623031756,H,H,0,0
2023-04-22,2022-23,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.412317068770122,H,2022,0.3147658995311935,0.2660134169776739,0.4192206834911326,A,A,0,0
2023-04-22,2022-23,ScottishPrem,St Johnstone,Hibernian,0.4447492961962441,D,2022,0.328499663287315,0.27231247222630267,0.3991878644863822,A,A,0,0
2023-04-22,2022-23,ScottishPrem,Dundee United,Livingston,0.500216107053274,H,2022,0.37692565938932476,0.29646726612290464,0.32660707448777065,H,H,1,1
2023-04-22,2022-23,ScottishPrem,Celtic,Motherwell,0.9426496945851344,D,2022,0.8920793796568284,0.07245845927321298,0.035462161069958587,H,H,0,0
2023-04-22,2022-23,ScottishPrem,Hearts,Ross County,0.7143285101132326,H,2022,0.5713864336812695,0.26070377629841257,0.16790979002031803,H,H,1,1
2023-04-22,2022-23,Bundesliga2,Hansa Rostock,Greuther Furth,0.39224559074767595,H,2022,0.3063366041012732,0.29311193681065073,0.40055145908807616,A,A,0,0
2023-04-22,2022-23,Bundesliga2,Bielefeld,Hannover,0.6454428969737283,A,2022,0.4936063257666783,0.2748785909391562,0.23151508329416554,H,H,0,0
2023-04-22,2022-23,Ligue2,St Etienne,Metz,0.5028407630964223,A,2022,0.37844254434096397,0.2763813158768892,0.3451761397821468,H,H,0,0
2023-04-22,2022-23,Bundesliga,Dortmund,Ein Frankfurt,0.7507542062773431,H,2022,0.6142911721390807,0.24068990756205086,0.14501892029886856,H,H,1,1
2023-04-22,2022-23,Ligue2,Annecy,Rodez,0.587708590257925,A,2022,0.42847377321684815,0.31958025432754883,0.251945972455603,H,H,0,0
2023-04-22,2022-23,EPL,Crystal Palace,Everton,0.6846741568002203,D,2022,0.516480831735855,0.301130098665491,0.18238906959865397,H,H,0,0
2023-04-22,2022-23,EPL,Brentford,Aston Villa,0.4962606294521764,D,2022,0.36808330933741457,0.29969489970121715,0.3322217909613682,H,A,0,0
2023-04-22,2022-23,EPL,Fulham,Leeds,0.616283323532351,H,2022,0.511043789005189,0.2691517835291652,0.2198044274656457,H,H,1,1
2023-04-22,2022-23,Championship,Birmingham,Blackpool,0.6753427726584795,A,2022,0.5212413763539262,0.27373954969789677,0.20501907394817706,H,H,0,0
2023-04-22,2022-23,Championship,Bristol City,Rotherham,0.630306609742436,H,2022,0.4590028698829116,0.30223750807860755,0.23875962203848072,H,H,1,1
2023-04-22,2022-23,Championship,Burnley,QPR,0.9092629093551632,A,2022,0.8167773193595014,0.12409318943561833,0.059129491204880306,H,H,0,0
2023-04-22,2022-23,Championship,Cardiff,Stoke,0.5122530158797345,D,2022,0.37101736254787726,0.29198113173373347,0.3370015057183892,H,H,0,0
2023-04-22,2022-23,Championship,Coventry,Reading,0.7214910922777332,H,2022,0.5643234120418978,0.26484173524474497,0.17083485271335724,H,H,1,1
2023-04-22,2022-23,Championship,Hull,Watford,0.5040156498295731,H,2022,0.3816879804934914,0.2898238091468866,0.32848821035962195,H,H,1,1
2023-04-22,2022-23,Championship,Wigan,Millwall,0.39621391031478936,H,2022,0.2967817929043479,0.28317658609227364,0.4200416210033784,A,A,0,0
2023-04-22,2022-23,Championship,Preston,Blackburn,0.5787808594792266,D,2022,0.41928413110296714,0.3032765918525591,0.2774392770444737,H,H,0,0
2023-04-22,2022-23,Ligue2,Niort,Caen,0.3632568044001325,A,2022,0.28198286427737795,0.27436444432252954,0.44365269140009256,A,A,1,1
2023-04-22,2022-23,Ligue2,Le Havre,Quevilly Rouen,0.753237593330694,D,2022,0.5812160582605301,0.26091442070291226,0.1578695210365576,H,H,0,0
2023-04-22,2022-23,Ligue2,Laval,Sochaux,0.3003581355632385,H,2022,0.24270038357971302,0.2461021644611375,0.5111974519591496,A,A,0,0
2023-04-22,2022-23,Ligue2,Dijon,Bastia,0.3848653423457561,D,2022,0.30394806662826757,0.2914227521250689,0.4046291812466635,A,A,0,0
2023-04-22,2022-23,Ligue2,Amiens,Valenciennes,0.606765697737636,A,2022,0.45373351838901493,0.30391976875143967,0.24234671285954532,H,H,0,0
2023-04-22,2022-23,Championship,Norwich,Swansea,0.6083647171700663,A,2022,0.45090141336099077,0.2997293836486585,0.2493692029903509,H,H,0,0
2023-04-22,2022-23,Bundesliga2,Braunschweig,Magdeburg,0.5849242652905474,A,2022,0.4583953410667543,0.2705630364023663,0.2710416225308794,H,H,0,0
2023-04-22,2022-23,LaLiga,Almeria,Ath Bilbao,0.42020521637056496,A,2022,0.30846714277330745,0.27289304427284755,0.4186398129538451,A,A,1,1
2023-04-22,2022-23,SerieB,Cittadella,Genoa,0.32217276928308214,A,2022,0.2494633329421637,0.29033111444324433,0.46020555261459206,A,A,1,1
2023-04-22,2022-23,SerieB,Como,Ascoli,0.5389058624902535,D,2022,0.3995577624109343,0.30743180520757474,0.2930104323814909,H,H,0,0
2023-04-22,2022-23,LaLiga,Osasuna,Betis,0.42596222159372993,H,2022,0.28832643176236256,0.2920123603833659,0.4196612078542715,A,A,0,0
2023-04-22,2022-23,SerieB,Frosinone,Sudtirol,0.6488391752433353,D,2022,0.49995630134604796,0.3034619851357521,0.19658171351819992,H,H,0,0
2023-04-22,2022-23,SerieB,Modena,Spal,0.6145119281152831,D,2022,0.46557447531150364,0.2861184050523611,0.2483071196361353,H,H,0,0
2023-04-22,2022-23,SerieB,Parma,Cagliari,0.4928667125022632,H,2022,0.36933758277342044,0.32586931495516996,0.30479310227140965,H,A,1,0
2023-04-22,2022-23,SerieB,Perugia,Cosenza,0.6258447502667561,D,2022,0.46077116885392705,0.32270585128110413,0.21652297986496896,H,H,0,0
2023-04-22,2022-23,EPL,Liverpool,Nott'm Forest,0.9008644828260718,H,2022,0.8014047300550089,0.1497842235452119,0.04881104639977932,H,H,1,1
2023-04-22,2022-23,SerieB,Palermo,Benevento,0.6991688437896115,D,2022,0.5354348197707585,0.2751026555818422,0.18946252464739927,H,H,0,0
2023-04-22,2022-23,SerieA,Lazio,Torino,0.7869581948120895,A,2022,0.643550650533417,0.23934108023428427,0.11710826923229883,H,H,0,0
2023-04-22,2022-23,SerieA,Sampdoria,Spezia,0.5024712144157738,D,2022,0.37686070183533066,0.30906426771420364,0.31407503045046564,H,H,0,0
2023-04-22,2022-23,Bundesliga,Bochum,Wolfsburg,0.398616060919349,A,2022,0.2881803941310211,0.21940149511062473,0.4924181107583543,A,A,1,1
2023-04-22,2022-23,Bundesliga,Hertha,Werder Bremen,0.5091674821140182,A,2022,0.37343410272051963,0.2657393761779171,0.36082652110156327,H,H,0,0
2023-04-22,2022-23,Bundesliga,Hoffenheim,FC Koln,0.5331241523281355,A,2022,0.4142742377780068,0.26507518558878007,0.3206505766332131,H,H,0,0
2023-04-22,2022-23,Ligue1,Auxerre,Lille,0.31674822594215724,D,2022,0.23512156398823683,0.21368746316893694,0.5511909728428264,A,A,0,0
2023-04-22,2022-23,Ligue1,Lens,Monaco,0.5398942941120634,H,2022,0.4101440137468027,0.2848267260045891,0.30502926024860827,H,H,1,1
2023-04-22,2022-23,SerieA,Salernitana,Sassuolo,0.38313029146466104,H,2022,0.2640629322967317,0.2461208850319042,0.489816182671364,A,A,0,0
2023-04-22,2022-23,Segunda,Villarreal B,Albacete,0.527211824975296,A,2022,0.400108124763681,0.30117709102275625,0.2987147842135628,H,H,0,0
2023-04-22,2022-23,EPL,Leicester,Wolves,0.5306431356783535,H,2022,0.420649301435436,0.29781166882433247,0.2815390297402316,H,H,1,1
2023-04-22,2022-23,LaLiga,Valladolid,Girona,0.5513258913454787,H,2022,0.4139828576764323,0.2910422012890239,0.2949749410345437,H,H,1,1
2023-04-22,2022-23,LaLiga,Real Madrid,Celta,0.8505236477036568,H,2022,0.7429405271283295,0.18540203922829201,0.07165743364337854,H,H,1,1
2023-04-22,2022-23,Segunda,Ibiza,Oviedo,0.40303561363643303,A,2022,0.2984672959113244,0.3212398066679023,0.38029289742077327,A,A,1,1
2023-04-22,2022-23,LaLiga,Sociedad,Vallecano,0.7224531652362588,H,2022,0.552352061450577,0.29484470059904305,0.1528032379503799,H,H,1,1
2023-04-22,2022-23,Segunda,Cartagena,Sp Gijon,0.6133594979669645,H,2022,0.45361660980976,0.317625323026758,0.22875806716348204,H,H,1,1
2023-04-22,2022-23,Segunda,Ponferradina,Andorra,0.49144344276788815,A,2022,0.3362554405787324,0.3311122793681609,0.33263228005310674,H,A,0,1
2023-04-22,2022-23,Segunda,Las Palmas,Levante,0.5306189935556831,D,2022,0.37543957500560876,0.34224875556976664,0.2823116694246247,H,H,0,0
2023-04-23,2022-23,Bundesliga,Freiburg,Schalke 04,0.799409706537253,H,2022,0.6491315248028603,0.2334718684697571,0.11739660672738247,H,H,1,1
2023-04-23,2022-23,SerieA,Empoli,Inter,0.27345089441134385,A,2022,0.175611533037922,0.17727705190603837,0.6471114150560395,A,A,1,1
2023-04-23,2022-23,SerieA,Monza,Fiorentina,0.4293438613817306,H,2022,0.34756311458132977,0.29467804506257417,0.35775884035609606,A,A,0,0
2023-04-23,2022-23,SerieA,Udinese,Cremonese,0.7749468085124511,H,2022,0.6208637433608902,0.25474933438753866,0.12438692225157107,H,H,1,1
2023-04-23,2022-23,SerieA,Milan,Lecce,0.871292779602861,H,2022,0.7229592934710788,0.21107416879829244,0.0659665377306288,H,H,1,1
2023-04-23,2022-23,SerieA,Juventus,Napoli,0.4428221240165197,A,2022,0.32288469280887255,0.27212151853744065,0.40499378865368685,A,A,1,1
2023-04-23,2022-23,Bundesliga2,Regensburg,Kaiserslautern,0.41730330524159864,D,2022,0.32293826189214153,0.2716609443730183,0.4054007937348402,A,A,0,0
2023-04-23,2022-23,Bundesliga2,Heidenheim,Holstein Kiel,0.6867124936064968,H,2022,0.5444482918332726,0.25761933778115165,0.19793237038557582,H,H,1,1
2023-04-23,2022-23,EPL,Newcastle,Tottenham,0.5862291328535467,H,2022,0.44836846891980786,0.28628507321263813,0.26534645786755406,H,H,1,1
2023-04-23,2022-23,Bundesliga2,Sandhausen,Paderborn,0.372201031626954,D,2022,0.28749378811881876,0.24705620696778555,0.4654500049133957,A,A,0,0
2023-04-23,2022-23,Ligue1,Reims,Strasbourg,0.6730956437330616,A,2022,0.5143848115630189,0.28146050496358477,0.20415468347339635,H,H,0,0
2023-04-23,2022-23,Bundesliga,M'gladbach,Union Berlin,0.43685633377030675,A,2022,0.3480795984962936,0.27022112859274877,0.3816992729109577,A,A,1,1
2023-04-23,2022-23,Bundesliga,Leverkusen,RB Leipzig,0.5444556920922438,H,2022,0.4131190267901294,0.2804555723140956,0.3064254008957749,H,H,1,1
2023-04-23,2022-23,EPL,Bournemouth,West Ham,0.49526429919901793,A,2022,0.37676521966960924,0.2864776350176326,0.33675714531275824,H,A,0,1
2023-04-23,2022-23,LaLiga,Barcelona,Ath Madrid,0.6644345264289603,H,2022,0.5001397108945986,0.3172939194897585,0.1825663696156429,H,H,1,1
2023-04-23,2022-23,Segunda,Alaves,Leganes,0.6820813635368373,H,2022,0.5034373408187675,0.31096441161717986,0.1855982475640528,H,H,1,1
2023-04-23,2022-23,SerieB,Ternana,Venezia,0.544001789879309,A,2022,0.4120504441909451,0.30397316394255774,0.2839763918664971,H,H,0,0
2023-04-23,2022-23,LaLiga,Mallorca,Getafe,0.5695424184922584,H,2022,0.41402945357607673,0.32580665165724787,0.26016389476667534,H,H,1,1
2023-04-23,2022-23,LaLiga,Sevilla,Villarreal,0.5504608470298302,H,2022,0.4109811752892593,0.2922218360227125,0.2967969886880282,H,H,1,1
2023-04-23,2022-23,LaLiga,Elche,Valencia,0.4377267373790008,A,2022,0.2951911732837854,0.268110377330247,0.43669844938596764,A,A,1,1
2023-04-23,2022-23,Ligue1,Ajaccio,Brest,0.40037954609672305,D,2022,0.2937684362548954,0.2779364908059101,0.4282950729391944,A,A,0,0
2023-04-23,2022-23,Ligue1,Lorient,Toulouse,0.5780740323781338,A,2022,0.4378972952398015,0.2812362979159729,0.2808664068442257,H,H,0,0
2023-04-23,2022-23,Ligue1,Nantes,Troyes,0.7245010972988113,D,2022,0.5678832540706785,0.2644087857124512,0.1677079602168703,H,H,0,0
2023-04-23,2022-23,Ligue1,Nice,Clermont,0.7224645454133615,A,2022,0.5497903360234901,0.2932392133935683,0.15697045058294157,H,H,0,0
2023-04-23,2022-23,Ligue1,Montpellier,Rennes,0.3627553521427213,H,2022,0.2774675362033572,0.22693802833084253,0.4955944354658003,A,A,0,0
2023-04-23,2022-23,Ligue1,Lyon,Marseille,0.48106229255052124,A,2022,0.3739919305021703,0.2688291525869877,0.35717891691084197,H,A,0,1
2023-04-23,2022-23,Championship,West Brom,Sunderland,0.624057028877896,A,2022,0.4805607923707586,0.28973502449818705,0.22970418313105437,H,H,0,0
2023-04-23,2022-23,Segunda,Lugo,Malaga,0.484817031479662,A,2022,0.3448261199005259,0.3418690792796264,0.3133048008198477,H,A,0,1
2023-04-23,2022-23,Segunda,Mirandes,Burgos,0.5578870434438854,H,2022,0.4136141824702859,0.3238464311345657,0.2625393863951484,H,H,1,1
2023-04-23,2022-23,Segunda,Santander,Granada,0.31922232399808176,H,2022,0.24256593353074807,0.2963760133803807,0.46105805308887127,A,A,0,0
2023-04-23,2022-23,ScottishPrem,Aberdeen,Rangers,0.1656953464223175,H,2022,0.13427425974812868,0.18366802249504288,0.6820577177568286,A,A,0,0
2023-04-23,2022-23,SerieB,Pisa,Bari,0.49941128011405,A,2022,0.37835413135734547,0.31560095426769713,0.30604491437495734,H,A,0,1
2023-04-24,2022-23,SerieA,Atalanta,Roma,0.5254281495149332,H,2022,0.3811047779360165,0.2909597089330075,0.32793551313097596,H,H,1,1
2023-04-24,2022-23,Ligue2,Bordeaux,Grenoble,0.6994026533506692,H,2022,0.5239968766062532,0.285288558680287,0.19071456471345982,H,H,1,1
2023-04-24,2022-23,Segunda,Huesca,Tenerife,0.5651050346561011,D,2022,0.40468188668473914,0.33602718487548794,0.2592909284397728,H,H,0,0
2023-04-24,2022-23,Championship,Luton,Middlesbrough,0.5959848383784652,H,2022,0.43975832298698014,0.2913833801947769,0.268858296818243,H,H,1,1
2023-04-25,2022-23,EPL,Wolves,Crystal Palace,0.5273252894846956,H,2022,0.3694663579785805,0.29430971776494097,0.33622392425647846,H,H,1,1
2023-04-25,2022-23,EPL,Aston Villa,Fulham,0.692516087247638,H,2022,0.5173879779007028,0.28497352707985213,0.19763849501944508,H,H,1,1
2023-04-25,2022-23,EPL,Leeds,Leicester,0.5192811000177106,D,2022,0.3798895056631289,0.26214901235012616,0.35796148198674493,H,H,0,0
2023-04-25,2022-23,LaLiga,Betis,Sociedad,0.5452457280173337,D,2022,0.4053425962073646,0.31510995707845135,0.279547446714184,H,H,0,0
2023-04-25,2022-23,LaLiga,Girona,Real Madrid,0.192307592428673,H,2022,0.12255530679118022,0.1502154646365855,0.7272292285722344,A,A,0,0
2023-04-25,2022-23,LaLiga,Cadiz,Osasuna,0.5292635197362017,A,2022,0.37947433106340983,0.31310364237612015,0.30742202656046996,H,H,0,0
2023-04-25,2022-23,Championship,Blackburn,Burnley,0.27701143587668703,A,2022,0.22631769644951674,0.2403249903776347,0.5333573131728485,A,A,1,1
2023-04-26,2022-23,LaLiga,Getafe,Almeria,0.6028234407357559,A,2022,0.4471238871345867,0.29732970702573286,0.25554640583968047,H,H,0,0
2023-04-26,2022-23,LaLiga,Ath Madrid,Mallorca,0.8337183651561982,H,2022,0.6791475052219534,0.24038497941810252,0.08046751535994415,H,H,1,1
2023-04-26,2022-23,Championship,Sheffield United,West Brom,0.7056413711835823,H,2022,0.5425028820098214,0.2701467067347689,0.18735041125540955,H,H,1,1
2023-04-26,2022-23,LaLiga,Celta,Elche,0.7707501046912782,H,2022,0.6285645901412051,0.24447220368835731,0.12696320617043758,H,H,1,1
2023-04-26,2022-23,LaLiga,Vallecano,Barcelona,0.16742618595994302,H,2022,0.10168553996139401,0.15086237083196927,0.7474520892066366,A,A,0,0
2023-04-26,2022-23,EPL,Nott'm Forest,Brighton,0.2801073659277846,H,2022,0.18407468808604818,0.18309710382705968,0.632828208086892,A,A,0,0
