match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-03-17,2022-23,SerieA,Atalanta,Empoli,0.7067470213314656,H,2022,0.5887070236613929,0.2678074193309226,0.14348555700768442,H,H,1,1
2023-03-17,2022-23,SerieA,Sassuolo,Spezia,0.6980982545473373,H,2022,0.5822346776409816,0.26171360701447605,0.15605171534454224,H,H,1,1
2023-03-17,2022-23,Bundesliga,M'gladbach,Werder Bremen,0.596654637866892,D,2022,0.49274432192275225,0.26495384645337827,0.2423018316238696,H,H,0,0
2023-03-17,2022-23,Ligue1,Lyon,Nantes,0.6560628897968073,D,2022,0.5501888169823027,0.2659149659685206,0.18389621704917666,H,H,0,0
2023-03-17,2022-23,SerieB,Palermo,Modena,0.6651231261697321,H,2022,0.5493629278661792,0.272839627432848,0.1777974447009728,H,H,1,1
2023-03-17,2022-23,Bundesliga2,Bielefeld,Nurnberg,0.559732034410681,D,2022,0.4445618568647468,0.29547898381789806,0.25995915931735514,H,H,0,0
2023-03-17,2022-23,EPL,Nott'm Forest,Newcastle,0.39031512830661846,A,2022,0.21195258493370658,0.2257856292268493,0.5622617858394441,A,A,1,1
2023-03-18,2022-23,SerieB,Frosinone,Cosenza,0.8176031227844115,A,2022,0.7253560609176263,0.18688311195572355,0.08776082712665008,H,H,0,0
2023-03-18,2022-23,SerieB,Brescia,Genoa,0.4011893614287846,A,2022,0.2719297658317641,0.30789671715728106,0.4201735170109549,A,A,1,1
2023-03-18,2022-23,SerieB,Reggina,Cagliari,0.5223297010360877,A,2022,0.33108697788687064,0.31606776906882883,0.3528452530443006,A,H,1,0
2023-03-18,2022-23,SerieB,Cittadella,Perugia,0.5711541803686044,A,2022,0.4307104627598087,0.3131606550248177,0.2561288822153736,H,H,0,0
2023-03-18,2022-23,SerieB,Sudtirol,Spal,0.7814944666626231,H,2022,0.6111837468826122,0.2588426185028448,0.12997363461454292,H,H,1,1
2023-03-18,2022-23,SerieB,Como,Parma,0.5464576667102043,H,2022,0.3835552075244187,0.304982470216764,0.31146232225881726,H,H,1,1
2023-03-18,2022-23,SerieB,Ascoli,Venezia,0.6489101753166769,A,2022,0.45139746947676784,0.3051138424050884,0.2434886881181437,H,H,0,0
2023-03-18,2022-23,SerieB,Pisa,Benevento,0.6973575783140944,H,2022,0.49583208294567943,0.3007821471513908,0.20338576990292997,H,H,1,1
2023-03-18,2022-23,EPL,Aston Villa,Bournemouth,0.6284371662639884,H,2022,0.5230996100456193,0.28829669576959965,0.18860369418478098,H,H,1,1
2023-03-18,2022-23,Ligue2,Amiens,Rodez,0.6170350986730605,A,2022,0.4652652939863299,0.3104863638316498,0.22424834218202047,H,H,0,0
2023-03-18,2022-23,Segunda,Leganes,Oviedo,0.5826750783626665,A,2022,0.41829014166850287,0.3379166076937262,0.24379325063777085,H,H,0,0
2023-03-18,2022-23,Segunda,Albacete,Granada,0.5102278587800693,A,2022,0.3216000135123753,0.30687869452407646,0.3715212919635483,A,H,1,0
2023-03-18,2022-23,Championship,Blackpool,Coventry,0.3949023739889985,A,2022,0.31739472696859017,0.27927541984576887,0.40332985318564096,A,A,1,1
2023-03-18,2022-23,Championship,Middlesbrough,Preston,0.6754126750955738,H,2022,0.501392648738299,0.2887415996211038,0.20986575164059718,H,H,1,1
2023-03-18,2022-23,SerieA,Monza,Cremonese,0.7163466248680403,D,2022,0.5818756791403179,0.2631841298601783,0.1549401909995038,H,H,0,0
2023-03-18,2022-23,Championship,QPR,Birmingham,0.5745344235374739,A,2022,0.44657629583414593,0.2929558925691244,0.2604678115967296,H,H,0,0
2023-03-18,2022-23,Championship,Reading,Hull,0.5100473417611129,D,2022,0.3777369453315718,0.3009479332728931,0.32131512139553514,H,H,0,0
2023-03-18,2022-23,Championship,Stoke,Norwich,0.5455460840938737,D,2022,0.3540948127536997,0.29275883971721145,0.3531463475290889,H,H,0,0
2023-03-18,2022-23,Championship,Sunderland,Luton,0.42138432790821795,D,2022,0.3365354578725637,0.3063753207080171,0.3570892214194192,A,A,0,0
2023-03-18,2022-23,Championship,Watford,Wigan,0.6945380305804115,D,2022,0.592254246202089,0.25362716521037254,0.15411858858753857,H,H,0,0
2023-03-18,2022-23,EPL,Brentford,Leicester,0.6849885776160497,D,2022,0.49937333981948523,0.2708056477047974,0.22982101247571723,H,H,0,0
2023-03-18,2022-23,EPL,Southampton,Tottenham,0.29914629031219175,D,2022,0.163232237122045,0.15440902295591408,0.6823587399220409,A,A,0,0
2023-03-18,2022-23,EPL,Wolves,Leeds,0.6116599994147365,A,2022,0.4485377079598586,0.2858833709914668,0.26557892104867453,H,H,0,0
2023-03-18,2022-23,EPL,Chelsea,Everton,0.7428912617872812,D,2022,0.6242419479166376,0.2563414494175711,0.11941660266579132,H,H,0,0
2023-03-18,2022-23,Ligue1,Lens,Angers,0.8852565330185089,H,2022,0.8422293342694926,0.12275277325682149,0.03501789247368589,H,H,1,1
2023-03-18,2022-23,Ligue1,Toulouse,Lille,0.47069035631991807,A,2022,0.2745249156484616,0.23309670194814963,0.4923783824033888,A,A,1,1
2023-03-18,2022-23,Bundesliga,Augsburg,Schalke 04,0.5681488242409786,D,2022,0.4455133869799689,0.2980488044497006,0.2564378085703306,H,H,0,0
2023-03-18,2022-23,SerieA,Salernitana,Bologna,0.47226162272471695,D,2022,0.34164345202916924,0.2830884252055153,0.37526812276531546,A,A,0,0
2023-03-18,2022-23,SerieA,Udinese,Milan,0.3956903711789729,H,2022,0.25484284563083026,0.24307675972759063,0.5020803946415792,A,A,0,0
2023-03-18,2022-23,Ligue2,Le Havre,St Etienne,0.7255613944697429,D,2022,0.534414970922074,0.26861608541827126,0.19696894365965473,H,H,0,0
2023-03-18,2022-23,ScottishPrem,Livingston,Ross County,0.6641144452134023,H,2022,0.5206904985415218,0.2841564386346729,0.19515306282380526,H,H,1,1
2023-03-18,2022-23,ScottishPrem,Kilmarnock,St Johnstone,0.5089476874658594,D,2022,0.39673281386600756,0.29831905503180434,0.3049481311021881,H,H,0,0
2023-03-18,2022-23,ScottishPrem,Dundee United,St Mirren,0.4646185668995616,D,2022,0.36778517910573355,0.29583308371935285,0.33638173717491354,H,A,0,0
2023-03-18,2022-23,Segunda,Tenerife,Las Palmas,0.4149541002488895,H,2022,0.31750875419267854,0.3185136964377269,0.3639775493695944,A,A,0,0
2023-03-18,2022-23,ScottishPrem,Celtic,Hibernian,0.8747612678317209,H,2022,0.8660561789507835,0.09265041289457118,0.04129340815464528,H,H,1,1
2023-03-18,2022-23,ScottishPrem,Motherwell,Rangers,0.17952924223989894,A,2022,0.10055378460438802,0.16352734145196593,0.7359188739436461,A,A,1,1
2023-03-18,2022-23,Segunda,Andorra,Ibiza,0.6953009957291284,D,2022,0.4939425764488891,0.2924861476399471,0.2135712759111637,H,H,0,0
2023-03-18,2022-23,Bundesliga,Dortmund,FC Koln,0.7831848744591486,H,2022,0.6931593357817865,0.21311599066239098,0.09372467355582259,H,H,1,1
2023-03-18,2022-23,Bundesliga,Stuttgart,Wolfsburg,0.40604241821130316,A,2022,0.31621992719583947,0.23406482863378222,0.4497152441703782,A,A,1,1
2023-03-18,2022-23,Bundesliga,Hoffenheim,Hertha,0.566973334125896,H,2022,0.4453938510148532,0.2811112092162389,0.27349493976890793,H,H,1,1
2023-03-18,2022-23,Bundesliga,Bochum,RB Leipzig,0.3050561997536035,H,2022,0.17303871055924308,0.15580260454723768,0.6711586848935193,A,A,0,0
2023-03-18,2022-23,ScottishPrem,Aberdeen,Hearts,0.45132497285802653,H,2022,0.34170634575091674,0.2593651601676825,0.3989284940814007,A,A,0,0
2023-03-18,2022-23,Segunda,Ponferradina,Alaves,0.44914898810743276,H,2022,0.29829667330582804,0.2967955230945851,0.4049078035995867,A,A,0,0
2023-03-18,2022-23,Championship,Millwall,Huddersfield,0.7356478618161476,A,2022,0.5834017158435607,0.2629034177936128,0.15369486636282653,H,H,0,0
2023-03-18,2022-23,Ligue2,Niort,Laval,0.5267844728350966,H,2022,0.3941219462909473,0.30157648282620725,0.30430157088284543,H,H,1,1
2023-03-18,2022-23,Ligue2,Sochaux,Grenoble,0.6618507698516988,H,2022,0.5061516320490921,0.29958042908246746,0.19426793886844054,H,H,1,1
2023-03-18,2022-23,Ligue2,Dijon,Pau FC,0.5246333729660022,A,2022,0.4008306290956002,0.3141304501257628,0.2850389207786371,H,H,0,0
2023-03-18,2022-23,Ligue2,Caen,Valenciennes,0.6426540737056604,H,2022,0.4875694906359262,0.3031027569040581,0.20932775246001573,H,H,1,1
2023-03-18,2022-23,LaLiga,Ath Madrid,Valencia,0.7977119858532464,H,2022,0.6757239077290922,0.24195688992752087,0.082319202343387,H,H,1,1
2023-03-18,2022-23,Ligue2,Bordeaux,Nimes,0.7217118956612283,H,2022,0.6158993670450985,0.24400739050141781,0.14009324245348373,H,H,1,1
2023-03-18,2022-23,Ligue2,Annecy,Guingamp,0.5854697913063414,D,2022,0.36096103597882284,0.2931124008815982,0.3459265631395789,H,H,0,0
2023-03-18,2022-23,Bundesliga2,Greuther Furth,Magdeburg,0.5554243818269843,H,2022,0.4715928717103387,0.2896010611399774,0.23880606714968397,H,H,1,1
2023-03-18,2022-23,Ligue2,Paris FC,Bastia,0.5826026070202582,A,2022,0.44930827248687205,0.30845164349216003,0.24224008402096797,H,H,0,0
2023-03-18,2022-23,Ligue2,Quevilly Rouen,Metz,0.4883037285018454,A,2022,0.27596317305521945,0.3140987469087117,0.40993808003606885,A,A,1,1
2023-03-18,2022-23,LaLiga,Espanol,Celta,0.524199188598107,A,2022,0.366656256691484,0.3010085108095393,0.3323352324989767,H,H,0,0
2023-03-18,2022-23,LaLiga,Vallecano,Girona,0.5606238910539785,D,2022,0.4414029479733131,0.2811059434356249,0.2774911085910621,H,H,0,0
2023-03-18,2022-23,LaLiga,Almeria,Cadiz,0.5860832248967471,D,2022,0.38087767015075336,0.3022078806471404,0.3169144492021062,H,H,0,0
2023-03-18,2022-23,Bundesliga2,Darmstadt,Kaiserslautern,0.6845712882918857,H,2022,0.5424365910515201,0.2631308510555337,0.1944325578929462,H,H,1,1
2023-03-18,2022-23,Bundesliga2,Regensburg,Paderborn,0.3879977851907506,H,2022,0.2790428545113556,0.248495357713082,0.47246178777556236,A,A,0,0
2023-03-18,2022-23,Bundesliga2,Hamburg,Holstein Kiel,0.707034158811794,D,2022,0.5886171717430622,0.2357389247642167,0.1756439034927212,H,H,0,0
2023-03-19,2022-23,SerieA,Torino,Napoli,0.282891543210499,A,2022,0.15926983020585672,0.17456640145603242,0.6661637683381109,A,A,1,1
2023-03-19,2022-23,Ligue1,Reims,Marseille,0.46418923711433924,A,2022,0.2779963659277826,0.25038415767371525,0.4716194763985022,A,A,1,1
2023-03-19,2022-23,SerieA,Fiorentina,Lecce,0.6236168198193961,H,2022,0.5440331728505582,0.2918784959262976,0.16408833122314423,H,H,1,1
2023-03-19,2022-23,Ligue1,Troyes,Brest,0.5325498255343937,D,2022,0.37073761323972276,0.28422319853361094,0.3450391882266663,H,H,0,0
2023-03-19,2022-23,Ligue1,Strasbourg,Auxerre,0.5809463056679925,H,2022,0.4979861788649361,0.28819895034715065,0.21381487078791314,H,H,1,1
2023-03-19,2022-23,Ligue1,Nice,Lorient,0.7112076382230978,D,2022,0.572714654722864,0.2753121181265109,0.15197322715062503,H,H,0,0
2023-03-19,2022-23,Ligue1,Montpellier,Clermont,0.5667689674904165,H,2022,0.46852459051438006,0.2824850349668936,0.24899037451872644,H,H,1,1
2023-03-19,2022-23,Ligue1,Ajaccio,Monaco,0.28654798625305195,A,2022,0.14263087136301675,0.16184267980953582,0.6955264488274474,A,A,1,1
2023-03-19,2022-23,Bundesliga,Mainz,Freiburg,0.49414665212582215,D,2022,0.37124525201671826,0.26927819190996893,0.3594765560733128,H,A,0,0
2023-03-19,2022-23,Bundesliga,Leverkusen,Bayern Munich,0.364696796307613,H,2022,0.22058765217274232,0.18819215505147074,0.5912201927757869,A,A,0,0
2023-03-19,2022-23,Bundesliga2,Sandhausen,St Pauli,0.379277708471724,A,2022,0.3033393182847197,0.28664226077105043,0.4100184209442299,A,A,1,1
2023-03-19,2022-23,Bundesliga2,Hansa Rostock,Fortuna Dusseldorf,0.436640548247609,A,2022,0.28334812595798725,0.2646147844073526,0.45203708963466027,A,A,1,1
2023-03-19,2022-23,Bundesliga2,Braunschweig,Hannover,0.4894702043188534,H,2022,0.35684980425115215,0.2882085045386328,0.3549416912102151,H,A,1,0
2023-03-19,2022-23,Ligue1,Paris SG,Rennes,0.7565568225428321,A,2022,0.6713638662124453,0.22730375661586066,0.10133237717169402,H,H,0,0
2023-03-19,2022-23,SerieA,Lazio,Roma,0.6178161108646812,H,2022,0.4660336420679935,0.30201641994865114,0.23194993798335534,H,H,1,1
2023-03-19,2022-23,SerieA,Inter,Juventus,0.5798798098041075,A,2022,0.434637177146153,0.3031463938419311,0.26221642901191594,H,H,0,0
2023-03-19,2022-23,Bundesliga,Union Berlin,Ein Frankfurt,0.6292944895413487,H,2022,0.47729852214922525,0.2811212080361619,0.2415802698146129,H,H,1,1
2023-03-19,2022-23,Segunda,Villarreal B,Cartagena,0.5444639657576162,H,2022,0.3835484243896445,0.3016241691337264,0.31482740647662916,H,H,1,1
2023-03-19,2022-23,Segunda,Lugo,Santander,0.4871758660736461,D,2022,0.37840116003071184,0.3379968560971545,0.2836019838721336,H,A,0,0
2023-03-19,2022-23,EPL,Arsenal,Crystal Palace,0.8289089385603844,H,2022,0.7431878004383503,0.19243923877828767,0.06437296078336197,H,H,1,1
2023-03-19,2022-23,Segunda,Burgos,Sp Gijon,0.6604710148906672,D,2022,0.4866538455950489,0.33050557606486997,0.18284057834008127,H,H,0,0
2023-03-19,2022-23,SerieA,Sampdoria,Verona,0.476444942267032,H,2022,0.32500863827054255,0.2880262770655951,0.3869650846638624,A,A,0,0
2023-03-19,2022-23,Segunda,Huesca,Zaragoza,0.6056504862081533,D,2022,0.4313139382215314,0.3365001922358666,0.23218586954260204,H,H,0,0
2023-03-19,2022-23,LaLiga,Getafe,Sevilla,0.4663079229798045,H,2022,0.3099306663510702,0.28044918393191703,0.4096201497170129,A,A,0,0
2023-03-19,2022-23,LaLiga,Sociedad,Elche,0.8073777689609537,H,2022,0.7025771359346086,0.21593469169687673,0.08148817236851476,H,H,1,1
2023-03-19,2022-23,LaLiga,Osasuna,Villarreal,0.498221453740131,A,2022,0.3070525737145616,0.2797072292852173,0.4132401970002211,A,A,1,1
2023-03-19,2022-23,LaLiga,Betis,Mallorca,0.7118126531881778,H,2022,0.5878369752641693,0.2713792086795891,0.14078381605624163,H,H,1,1
2023-03-19,2022-23,Championship,Swansea,Bristol City,0.5315386839624732,H,2022,0.4126552521120172,0.2918133677425897,0.29553138014539315,H,H,1,1
2023-03-19,2022-23,LaLiga,Barcelona,Real Madrid,0.6061797013894262,H,2022,0.423445503275433,0.3166092828576334,0.25994521386693353,H,H,1,1
2023-03-19,2022-23,SerieB,Ternana,Bari,0.39708482258534367,H,2022,0.30948633157661654,0.2892656820057686,0.40124798641761494,A,A,0,0
2023-03-20,2022-23,Segunda,Mirandes,Eibar,0.4137231843002913,A,2022,0.2806667126261641,0.3182967574975274,0.4010365298763085,A,A,1,1
2023-03-24,2022-23,Segunda,Cartagena,Lugo,0.6992619434524415,H,2022,0.5406737438225451,0.2829825424919743,0.1763437136854807,H,H,1,1
2023-03-25,2022-23,Segunda,Ibiza,Burgos,0.42553825216379376,H,2022,0.31706196426672073,0.31971659867229224,0.36322143706098703,A,A,0,0
2023-03-25,2022-23,Segunda,Santander,Levante,0.40604997861120334,A,2022,0.25419657719642064,0.2949136049510682,0.45088981785251114,A,A,1,1
2023-03-25,2022-23,Segunda,Alaves,Tenerife,0.5809048844780524,H,2022,0.46967192138506353,0.32164053455649794,0.20868754405843853,H,H,1,1
2023-03-26,2022-23,Segunda,Eibar,Andorra,0.7148653412812916,D,2022,0.5710715526929605,0.2850259186456622,0.14390252866137726,H,H,0,0
2023-03-26,2022-23,Segunda,Ponferradina,Mirandes,0.5316268856815323,D,2022,0.40721274285234565,0.29737892559846985,0.2954083315491845,H,H,0,0
2023-03-26,2022-23,Segunda,Las Palmas,Sp Gijon,0.744464994841372,D,2022,0.5995390985902729,0.2696947045937729,0.13076619681595422,H,H,0,0
2023-03-26,2022-23,Segunda,Villarreal B,Huesca,0.5543651025202981,D,2022,0.39688742297181895,0.31836509880582714,0.2847474782223539,H,H,0,0
2023-03-26,2022-23,Segunda,Granada,Oviedo,0.6740655640218209,H,2022,0.546205414000145,0.2956471597421486,0.15814742625770645,H,H,1,1
2023-03-26,2022-23,Segunda,Zaragoza,Albacete,0.5356194322387803,D,2022,0.39111726186811363,0.32254199910485826,0.28634073902702806,H,H,0,0
2023-03-27,2022-23,Segunda,Malaga,Leganes,0.4738131083812674,H,2022,0.340384537699424,0.31481018985726095,0.34480527244331516,A,A,0,0
2023-03-31,2022-23,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.4831674722187514,D,2022,0.3749608755141704,0.28358577483842945,0.3414533496474001,H,A,0,0
2023-03-31,2022-23,Bundesliga2,Nurnberg,Darmstadt,0.35324290107390866,A,2022,0.26357304402478454,0.24908002195197057,0.48734693402324475,A,A,1,1
2023-03-31,2022-23,Bundesliga,Ein Frankfurt,Bochum,0.7005628246656156,D,2022,0.5832973838322743,0.25730484788445956,0.15939776828326618,H,H,0,0
2023-03-31,2022-23,Ligue1,Marseille,Montpellier,0.7929093185213849,D,2022,0.6877689281922948,0.2124498635906452,0.09978120821706005,H,H,0,0
2023-03-31,2022-23,Segunda,Levante,Zaragoza,0.6915993600639264,D,2022,0.56216723889898,0.2883857724969209,0.14944698860409908,H,H,0,0
2023-03-31,2022-23,Championship,Burnley,Sunderland,0.8024171550684384,D,2022,0.7199045089802686,0.189860971916493,0.09023451910323826,H,H,0,0
2023-03-31,2022-23,LaLiga,Mallorca,Osasuna,0.5545495339273572,D,2022,0.3820678316727196,0.32237485113317665,0.2955573171941036,H,H,0,0
2023-03-31,2022-23,SerieB,Genoa,Reggina,0.715422756858116,H,2022,0.6222237187663263,0.2528856357346936,0.12489064549898007,H,H,1,1
2023-04-01,2022-23,SerieA,Cremonese,Atalanta,0.33233862475271164,A,2022,0.18525636333370177,0.1952101798077999,0.6195334568584984,A,A,1,1
2023-04-01,2022-23,Bundesliga,Bayern Munich,Dortmund,0.6300610390155079,H,2022,0.5207795713683065,0.2688661744118004,0.21035425421989304,H,H,1,1
2023-04-01,2022-23,Bundesliga2,Hannover,Sandhausen,0.6382790875356976,H,2022,0.4856444475691521,0.27940618082337165,0.2349493716074763,H,H,1,1
2023-04-01,2022-23,Bundesliga,Union Berlin,Stuttgart,0.7972172797907846,H,2022,0.6907127291519964,0.21558081789935227,0.09370645294865139,H,H,1,1
2023-04-01,2022-23,Bundesliga,Schalke 04,Leverkusen,0.3935250439781588,A,2022,0.23373859683760845,0.20685624070679906,0.5594051624555925,A,A,1,1
2023-04-01,2022-23,Bundesliga,RB Leipzig,Mainz,0.6903220210348032,A,2022,0.6126614594656121,0.24347011944296687,0.14386842109142092,H,H,0,0
2023-04-01,2022-23,Bundesliga,Freiburg,Hertha,0.7880700990755173,D,2022,0.6860445149106236,0.2091129201356649,0.10484256495371144,H,H,0,0
2023-04-01,2022-23,Ligue1,Auxerre,Troyes,0.64004683020992,H,2022,0.4306313859397247,0.2914706415615322,0.27789797249874315,H,H,1,1
2023-04-01,2022-23,Ligue1,Rennes,Lens,0.5361016749111063,A,2022,0.3795086166950598,0.27292498616370875,0.34756639714123144,H,H,0,0
2023-04-01,2022-23,LaLiga,Girona,Espanol,0.6355778969118995,H,2022,0.4279782662839588,0.2873636485651708,0.28465808515087027,H,H,1,1
2023-04-01,2022-23,LaLiga,Ath Bilbao,Getafe,0.6482269943119147,D,2022,0.5005101365042867,0.3098638182283791,0.1896260452673343,H,H,0,0
2023-04-01,2022-23,LaLiga,Cadiz,Sevilla,0.5069647674766412,A,2022,0.3171242259753043,0.28268192328963565,0.4001938507350601,A,H,1,0
2023-04-01,2022-23,LaLiga,Elche,Barcelona,0.14858443714063901,A,2022,0.06440418520107168,0.11194048661727025,0.8236553281816581,A,A,1,1
2023-04-01,2022-23,Bundesliga2,Kaiserslautern,Heidenheim,0.45879008007419464,D,2022,0.33758396440885163,0.281060421740258,0.3813556138508904,A,A,0,0
2023-04-01,2022-23,Bundesliga2,St Pauli,Regensburg,0.7553605592190894,H,2022,0.635122976747641,0.22864075450878177,0.13623626874357728,H,H,1,1
2023-04-01,2022-23,Bundesliga2,Karlsruhe,Braunschweig,0.6647340975297393,D,2022,0.50184300441075,0.2738124531056362,0.22434454248361377,H,H,0,0
2023-04-01,2022-23,SerieA,Inter,Fiorentina,0.7085484040036937,A,2022,0.584896204178793,0.28456740918296913,0.13053638663823788,H,H,0,0
2023-04-01,2022-23,Bundesliga,Wolfsburg,Augsburg,0.7153122828851642,D,2022,0.579718089558423,0.2577560520301377,0.16252585841143932,H,H,0,0
2023-04-01,2022-23,SerieA,Juventus,Verona,0.8390328592465468,H,2022,0.7587127966363442,0.18297487273833535,0.058312330625320506,H,H,1,1
2023-04-01,2022-23,ScottishPrem,Hibernian,Motherwell,0.6510296262280508,A,2022,0.5037614021001849,0.2770611574144241,0.219177440485391,H,H,0,0
2023-04-01,2022-23,Segunda,Oviedo,Eibar,0.4064415326628026,D,2022,0.29810904396251636,0.33908191844275165,0.362809037594732,A,A,0,0
2023-04-01,2022-23,SerieB,Cagliari,Sudtirol,0.454060170238257,D,2022,0.4377182426182704,0.3166991225157782,0.24558263486595133,H,A,0,0
2023-04-01,2022-23,Championship,Huddersfield,Middlesbrough,0.3592393216428137,H,2022,0.2795860708898918,0.2441713802648572,0.476242548845251,A,A,0,0
2023-04-01,2022-23,SerieB,Parma,Palermo,0.47335794158369937,H,2022,0.37442021014884114,0.2987047919318187,0.32687499791934016,H,A,1,0
2023-04-01,2022-23,SerieB,Spal,Ternana,0.485149229102009,D,2022,0.3836846125884001,0.3029939735942461,0.31332141381735373,H,A,0,0
2023-04-01,2022-23,SerieB,Venezia,Como,0.5026531180077264,H,2022,0.4231180323107054,0.3006631300333036,0.2762188376559911,H,H,1,1
2023-04-01,2022-23,SerieB,Bari,Benevento,0.7275360896230215,H,2022,0.545253880217733,0.2802382713955253,0.17450784838674155,H,H,1,1
2023-04-01,2022-23,SerieB,Perugia,Frosinone,0.4186592422660267,D,2022,0.32610204873015347,0.28835092302689447,0.38554702824295206,A,A,0,0
2023-04-01,2022-23,Ligue2,Rodez,Quevilly Rouen,0.5340561179963699,H,2022,0.40698197044501555,0.3000311466582988,0.2929868828966856,H,H,1,1
2023-04-01,2022-23,SerieB,Ascoli,Brescia,0.6319559200750935,H,2022,0.44806818132283516,0.31855717262582417,0.23337464605134056,H,H,1,1
2023-04-01,2022-23,Ligue2,Valenciennes,Paris FC,0.4853523847262277,A,2022,0.334867222763429,0.3215277548029103,0.34360502243366076,A,A,1,1
2023-04-01,2022-23,Championship,Preston,Blackpool,0.7046325960314653,H,2022,0.546105309295977,0.2829979165427555,0.17089677416126742,H,H,1,1
2023-04-01,2022-23,Championship,Birmingham,Blackburn,0.43289475126967747,H,2022,0.31174219047313667,0.29251216285082304,0.39574564667604023,A,A,0,0
2023-04-01,2022-23,Championship,Bristol City,Reading,0.6354280201985983,D,2022,0.4776412101685659,0.28910028039404756,0.23325850943738646,H,H,0,0
2023-04-01,2022-23,Segunda,Tenerife,Villarreal B,0.5787211865785317,D,2022,0.45841157723202697,0.3117453064851329,0.22984311628284007,H,H,0,0
2023-04-01,2022-23,Segunda,Leganes,Cartagena,0.5294980034125182,A,2022,0.40684597611763407,0.3218861169098126,0.2712679069725533,H,H,0,0
2023-04-01,2022-23,Segunda,Burgos,Santander,0.6475128161569266,H,2022,0.4741553667023867,0.34423958226906715,0.18160505102854602,H,H,1,1
2023-04-01,2022-23,Championship,Cardiff,Swansea,0.5238957314648218,A,2022,0.37559834247580987,0.303920061485391,0.320481596038799,H,H,0,0
2023-04-01,2022-23,Championship,Hull,Rotherham,0.6363733835963029,D,2022,0.4692392535033447,0.2879908623915267,0.24276988410512848,H,H,0,0
2023-04-01,2022-23,Championship,Luton,Watford,0.6846843756447365,H,2022,0.47574792776012925,0.3051217768899213,0.21913029534994954,H,H,1,1
2023-04-01,2022-23,Championship,Norwich,Sheffield United,0.4543373104816801,A,2022,0.3592446470242175,0.29226848064661715,0.3484868723291655,H,A,0,1
2023-04-01,2022-23,SerieB,Cosenza,Pisa,0.37114525511065,H,2022,0.2937530569319324,0.2759542771771192,0.4302926658909485,A,A,0,0
2023-04-01,2022-23,Championship,Wigan,QPR,0.574422079010229,H,2022,0.40008654628684565,0.3066708334870363,0.29324262022611813,H,H,1,1
2023-04-01,2022-23,Ligue2,St Etienne,Niort,0.687408770695459,H,2022,0.597014148651817,0.24423505247738478,0.15875079887079818,H,H,1,1
2023-04-01,2022-23,Ligue2,Bastia,Sochaux,0.49536326076010395,H,2022,0.3796480190348943,0.3117191374761932,0.3086328434889125,H,A,1,0
2023-04-01,2022-23,Ligue2,Caen,Dijon,0.7230623477411104,H,2022,0.5533370542315128,0.2730566682093877,0.17360627755909963,H,H,1,1
2023-04-01,2022-23,EPL,Man City,Liverpool,0.6986108475808339,H,2022,0.5691083095417353,0.2578577519959327,0.173033938462332,H,H,1,1
2023-04-01,2022-23,EPL,Arsenal,Leeds,0.8458341801892539,H,2022,0.781181292863298,0.16399351106434082,0.05482519607236121,H,H,1,1
2023-04-01,2022-23,Championship,West Brom,Millwall,0.5506679192679597,D,2022,0.4225225117520309,0.3076238257712392,0.26985366247672976,H,H,0,0
2023-04-01,2022-23,EPL,Brighton,Brentford,0.5862079100403846,D,2022,0.45840757475640415,0.28464162577573476,0.25695079946786104,H,H,0,0
2023-04-01,2022-23,EPL,Crystal Palace,Leicester,0.557468493390471,H,2022,0.3948543971284562,0.278103139253431,0.3270424636181128,H,H,1,1
2023-04-01,2022-23,EPL,Nott'm Forest,Wolves,0.58003582789047,D,2022,0.350239393272883,0.2803854411950013,0.3693751655321157,A,H,0,0
2023-04-01,2022-23,EPL,Bournemouth,Fulham,0.46948257820058803,H,2022,0.32689631878917363,0.25543586422861814,0.41766781698220823,A,A,0,0
2023-04-01,2022-23,Ligue2,Grenoble,Amiens,0.6265983614525741,H,2022,0.4413757190870091,0.3191835643585915,0.2394407165543994,H,H,1,1
2023-04-01,2022-23,ScottishPrem,Kilmarnock,Hearts,0.3750358781324824,H,2022,0.29138465328167695,0.25755485669977046,0.45106049001855253,A,A,0,0
2023-04-01,2022-23,ScottishPrem,Rangers,Dundee United,0.9130898078344659,H,2022,0.9109201955074768,0.06609342583694125,0.022986378655582063,H,H,1,1
2023-04-01,2022-23,EPL,Chelsea,Aston Villa,0.6305460541807031,A,2022,0.5277879268796408,0.2855717340308759,0.18664033908948333,H,H,0,0
2023-04-01,2022-23,ScottishPrem,St Johnstone,Aberdeen,0.5090911075643899,A,2022,0.35549064551832216,0.2852220758266972,0.35928727865498056,A,H,1,0
2023-04-01,2022-23,Championship,Coventry,Stoke,0.6344218320697308,A,2022,0.47987194700546104,0.29580025669055293,0.22432779630398594,H,H,0,0
2023-04-01,2022-23,Ligue2,Pau FC,Le Havre,0.3717927053200564,A,2022,0.3041988815454007,0.2841686903473176,0.4116324281072816,A,A,1,1
2023-04-01,2022-23,Ligue2,Nimes,Annecy,0.4338922753113627,H,2022,0.41607870307354083,0.302666671886195,0.28125462504026427,H,A,1,0
