match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-10-21,2023-24,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.6814801728920808,H,2023,0.5298776071743379,0.26885164064549777,0.2012707521801644,H,H,1,1
2023-10-21,2023-24,EPL,Newcastle,Crystal Palace,0.7280512826649679,H,2023,0.6122463261373354,0.2346315743699996,0.15312209949266498,H,H,1,1
2023-10-21,2023-24,Bundesliga2,Osnabruck,Wehen,0.5264317016702709,A,2023,0.38216755863937113,0.28073552952190717,0.3370969118387216,H,H,0,0
2023-10-21,2023-24,Bundesliga2,Hamburg,Greuther Furth,0.7329659370455283,H,2023,0.5827889443112158,0.24076206907488923,0.17644898661389508,H,H,1,1
2023-10-21,2023-24,EPL,Man City,Brighton,0.8215210385073423,H,2023,0.7128487924809961,0.18614990210099766,0.10100130541800628,H,H,1,1
2023-10-21,2023-24,Ligue2,Rodez,Bastia,0.5691191451055682,D,2023,0.4265913271841639,0.2888371088786007,0.28457156393723537,H,H,0,0
2023-10-21,2023-24,EPL,Brentford,Burnley,0.6855519514660481,H,2023,0.5179869645089666,0.26304720334073856,0.21896583215029483,H,H,1,1
2023-10-21,2023-24,Ligue2,Dunkerque,Paris FC,0.371758799592176,A,2023,0.29457341639325346,0.3048623634600931,0.4005642201466535,A,A,1,1
2023-10-21,2023-24,Ligue2,Annecy,Amiens,0.6034963298187794,D,2023,0.45545595616586265,0.2957974142499795,0.24874662958415797,H,H,0,0
2023-10-21,2023-24,Ligue2,Angers,Bordeaux,0.5383774614184842,H,2023,0.3907611945365207,0.2745244997219997,0.33471430574147953,H,H,1,1
2023-10-21,2023-24,Ligue2,Ajaccio,Pau FC,0.6246173052907875,H,2023,0.4608642575786771,0.2646366695952416,0.2744990728260813,H,H,1,1
2023-10-21,2023-24,Ligue2,Caen,Auxerre,0.3966049140597357,D,2023,0.30846825357427976,0.3026509532954336,0.38888079313028656,A,A,0,0
2023-10-21,2023-24,EPL,Liverpool,Everton,0.8833854399429101,H,2023,0.7758695195430098,0.15425380573232375,0.06987667472466652,H,H,1,1
2023-10-21,2023-24,EPL,Bournemouth,Wolves,0.44847630290436197,A,2023,0.3376363682480407,0.29935683112412587,0.36300680062783347,A,A,1,1
2023-10-21,2023-24,Ligue2,Troyes,Concarneau,0.5829346559129363,D,2023,0.4412118022771717,0.2823088697313491,0.27647932799147923,H,H,0,0
2023-10-21,2023-24,EPL,Nott'm Forest,Luton,0.6794931016166239,D,2023,0.5034919412119169,0.27298185276708753,0.22352620602099565,H,H,0,0
2023-10-21,2023-24,EPL,Chelsea,Arsenal,0.3028720143693939,D,2023,0.23273352816189458,0.2520340775251937,0.5152323943129118,A,A,0,0
2023-10-21,2023-24,SerieB,Pisa,Cittadella,0.5858435999323706,H,2023,0.4264940385392999,0.3218509054697869,0.2516550559909133,H,H,1,1
2023-10-21,2023-24,Bundesliga,Darmstadt,RB Leipzig,0.21866351785622118,A,2023,0.17174533946891266,0.2183259950172919,0.6099286655137955,A,A,1,1
2023-10-21,2023-24,Bundesliga,Hoffenheim,Ein Frankfurt,0.5298624258293261,A,2023,0.39032039502629606,0.2765977370982978,0.3330818678754061,H,H,0,0
2023-10-21,2023-24,Bundesliga,Union Berlin,Stuttgart,0.633494619557335,A,2023,0.45979103222614487,0.2870861243492191,0.2531228434246361,H,H,0,0
2023-10-21,2023-24,Bundesliga,Wolfsburg,Leverkusen,0.44117177445612954,A,2023,0.3226524057001084,0.2711051604459322,0.40624243385395936,A,A,1,1
2023-10-21,2023-24,Bundesliga,Mainz,Bayern Munich,0.17957323742691014,A,2023,0.12071184117237028,0.16178907827455152,0.7174990805530782,A,A,1,1
2023-10-21,2023-24,SerieB,Lecco,Ascoli,0.5411248406349083,A,2023,0.3682155605092634,0.36529410249282124,0.2664903369979153,H,H,0,0
2023-10-21,2023-24,SerieB,Cremonese,Sudtirol,0.5877804952921913,A,2023,0.42825565689182243,0.291020231285466,0.2807241118227115,H,H,0,0
2023-10-21,2023-24,SerieB,Bari,Modena,0.7060766716800411,D,2023,0.547519285140185,0.2735603391228044,0.17892037573701056,H,H,0,0
2023-10-21,2023-24,SerieA,Verona,Napoli,0.18960730224504896,A,2023,0.13472515430908644,0.19260354123046455,0.672671304460449,A,A,1,1
2023-10-21,2023-24,SerieA,Torino,Inter,0.3008453820909088,A,2023,0.21408114431079545,0.24894178366513459,0.53697707202407,A,A,1,1
2023-10-21,2023-24,SerieA,Sassuolo,Lazio,0.3689633507248918,A,2023,0.2797036828814454,0.2642713740330715,0.4560249430854831,A,A,1,1
2023-10-21,2023-24,Ligue1,Nice,Marseille,0.5737368100149588,H,2023,0.41855265014158827,0.2960374670969222,0.2854098827614895,H,H,1,1
2023-10-21,2023-24,Ligue1,Paris SG,Strasbourg,0.84118735732337,H,2023,0.7407888209480802,0.1681221667198432,0.09108901233207659,H,H,1,1
2023-10-21,2023-24,EPL,Sheffield United,Man United,0.22216646597079395,A,2023,0.1757117361112556,0.27244312799123743,0.5518451358975069,A,A,1,1
2023-10-21,2023-24,SerieB,Catanzaro,FeralpiSalo,0.5081295803779252,H,2023,0.4317608152519868,0.24998896942562532,0.31825021532238795,H,H,1,1
2023-10-21,2023-24,Bundesliga2,Paderborn,St Pauli,0.45158951047522133,D,2023,0.32532912865748875,0.2719728026152154,0.4026980687272958,A,A,0,0
2023-10-21,2023-24,Ligue2,Guingamp,Quevilly Rouen,0.7217358564539521,D,2023,0.5341856929919767,0.2772661139690686,0.18854819303895465,H,H,0,0
2023-10-21,2023-24,Segunda,Villarreal B,Mirandes,0.5735432856279258,A,2023,0.44756305209962854,0.2850087476067452,0.2674282002936262,H,H,0,0
2023-10-21,2023-24,Segunda,Tenerife,Levante,0.4767949725774671,D,2023,0.330525789434888,0.35100170675813586,0.3184725038069761,D,A,1,0
2023-10-21,2023-24,Segunda,Zaragoza,Eibar,0.48075669568569823,A,2023,0.34506336779956903,0.3332399900820982,0.3216966421183329,H,A,0,1
2023-10-21,2023-24,Segunda,Amorebieta,Oviedo,0.42154023627666776,D,2023,0.30608469506533276,0.3207281697317476,0.37318713520291963,A,A,0,0
2023-10-21,2023-24,ScottishPrem,Rangers,Hibernian,0.8834461124247767,H,2023,0.7844005556719347,0.14477891662208042,0.07082052770598495,H,H,1,1
2023-10-21,2023-24,ScottishPrem,Kilmarnock,Livingston,0.5318351794234006,H,2023,0.404485005393921,0.311608967300384,0.283906027305695,H,H,1,1
2023-10-22,2023-24,Bundesliga,Heidenheim,Augsburg,0.5914722482093501,A,2023,0.4955905545616026,0.24591974950728665,0.25848969593111076,H,H,0,0
2023-10-22,2023-24,SerieA,Milan,Juventus,0.639940075164092,A,2023,0.4788340557924065,0.2799580051450125,0.24120793906258092,H,H,0,0
2023-10-22,2023-24,SerieA,Atalanta,Genoa,0.74576802279025,H,2023,0.5688221915857798,0.2599120984639163,0.1712657099503039,H,H,1,1
2023-10-22,2023-24,SerieA,Salernitana,Cagliari,0.6016590604437635,D,2023,0.43535957062946684,0.28183252060603176,0.2828079087645013,H,H,0,0
2023-10-22,2023-24,SerieA,Roma,Monza,0.6623719971489777,H,2023,0.5118189874005586,0.2868512220152694,0.2013297905841719,H,H,1,1
2023-10-22,2023-24,Bundesliga,FC Koln,M'gladbach,0.5022116660376191,H,2023,0.37552570709712163,0.28506566144673734,0.339408631456141,H,H,1,1
2023-10-22,2023-24,LaLiga,Las Palmas,Vallecano,0.533850690291237,A,2023,0.39517118442549787,0.31050449555518045,0.29432432001932174,H,H,0,0
2023-10-22,2023-24,LaLiga,Girona,Almeria,0.7555877871553542,H,2023,0.622852545758121,0.21834909241314227,0.15879836182873674,H,H,1,1
2023-10-22,2023-24,LaLiga,Villarreal,Alaves,0.7617035936114249,D,2023,0.5785667153074339,0.2658596759648176,0.15557360872774856,H,H,0,0
2023-10-22,2023-24,LaLiga,Barcelona,Ath Bilbao,0.8119253223679547,H,2023,0.6881501163398762,0.20536375136416296,0.10648613229596081,H,H,1,1
2023-10-22,2023-24,SerieB,Sampdoria,Cosenza,0.6157592533133669,H,2023,0.428511064478158,0.31963722200184636,0.25185171351999563,H,H,1,1
2023-10-22,2023-24,SerieA,Bologna,Frosinone,0.6804032564770898,H,2023,0.49088797843277376,0.28753947843235333,0.22157254313487293,H,H,1,1
2023-10-22,2023-24,ScottishPrem,Hearts,Celtic,0.14745073122472083,A,2023,0.10289093159237234,0.16982763732313755,0.7272814310844901,A,A,1,1
2023-10-22,2023-24,EPL,Aston Villa,West Ham,0.6861106187022222,H,2023,0.5478847919716165,0.2523231383075908,0.19979206972079264,H,H,1,1
2023-10-22,2023-24,Ligue1,Monaco,Metz,0.7747432876407169,H,2023,0.6256420772314155,0.22280548319073487,0.15155243957784972,H,H,1,1
2023-10-22,2023-24,Bundesliga2,Hansa Rostock,Holstein Kiel,0.455705227585752,A,2023,0.345748448895828,0.27771010810009367,0.3765414430040783,A,A,1,1
2023-10-22,2023-24,Bundesliga2,Karlsruhe,Schalke 04,0.46368676120714863,H,2023,0.38188010268458233,0.2658290035028436,0.35229089381257406,H,A,1,0
2023-10-22,2023-24,Bundesliga2,Nurnberg,Hertha,0.4200767197197482,H,2023,0.32978420079347054,0.27562803445177697,0.39458776475475243,A,A,0,0
2023-10-22,2023-24,Segunda,Ferrol,Eldense,0.529146133371107,D,2023,0.4147548721042279,0.28993652398088904,0.2953086039148831,H,H,0,0
2023-10-22,2023-24,Ligue1,Lorient,Rennes,0.3747021657406499,H,2023,0.2792138191585433,0.24833529865718448,0.4724508821842722,A,A,0,0
2023-10-22,2023-24,Ligue1,Lille,Brest,0.6866987409764399,H,2023,0.5353328325509824,0.2765578739718023,0.1881092934772154,H,H,1,1
2023-10-22,2023-24,Ligue1,Nantes,Montpellier,0.5043124800708021,H,2023,0.36459614534116447,0.27092719965593454,0.36447665500290105,H,H,1,1
2023-10-22,2023-24,Ligue1,Toulouse,Reims,0.5321697894638849,D,2023,0.38472990823356434,0.29705290095868697,0.31821719080774863,H,H,0,0
2023-10-22,2023-24,SerieB,Reggiana,Venezia,0.2966007263303607,H,2023,0.24494892035818092,0.25762869751159934,0.4974223821302196,A,A,0,0
2023-10-22,2023-24,Ligue1,Lyon,Clermont,0.672877742659603,A,2023,0.5103605363432525,0.28189875078598753,0.20774071287075996,H,H,0,0
2023-10-22,2023-24,Segunda,Valladolid,Andorra,0.7091199868242428,H,2023,0.5252292199248799,0.27152408233952147,0.2032466977355985,H,H,1,1
2023-10-22,2023-24,Segunda,Santander,Burgos,0.6041588250023726,H,2023,0.45630690638904164,0.3025113557028847,0.2411817379080736,H,H,1,1
2023-10-22,2023-24,Segunda,Albacete,Sp Gijon,0.5961957382508087,A,2023,0.4452851957103151,0.30208635117693294,0.25262845311275184,H,H,0,0
2023-10-22,2023-24,Segunda,Huesca,Elche,0.4711929426990245,A,2023,0.3623190262381128,0.33125574976452177,0.3064252239973655,H,A,0,1
2023-10-23,2023-24,Ligue2,Laval,St Etienne,0.48726524442075647,A,2023,0.36381345806787424,0.29137790917776674,0.3448086327543591,H,A,0,1
2023-10-23,2023-24,EPL,Tottenham,Fulham,0.7693600795794785,H,2023,0.6211429918340046,0.23045140466900496,0.1484056034969905,H,H,1,1
2023-10-23,2023-24,SerieA,Udinese,Lecce,0.5849215304091524,D,2023,0.43120436687109515,0.31415616155623566,0.2546394715726692,H,H,0,0
2023-10-23,2023-24,LaLiga,Valencia,Cadiz,0.5996473347698097,H,2023,0.4396329398027856,0.3158228077008841,0.24454425249633036,H,H,1,1
2023-10-23,2023-24,SerieB,Palermo,Spezia,0.6465445911778576,D,2023,0.5225461874553781,0.26356164908905283,0.21389216345556905,H,H,0,0
2023-10-23,2023-24,SerieA,Fiorentina,Empoli,0.7996343269409821,A,2023,0.6729239044329137,0.20753079640914723,0.11954529915793907,H,H,0,0
2023-10-23,2023-24,Segunda,Alcorcon,Cartagena,0.5076038694101075,D,2023,0.39065832172265436,0.29940004009828397,0.30994163817906173,H,H,0,0
2023-10-24,2023-24,SerieB,Pisa,Lecco,0.6464136727389969,A,2023,0.547095053706772,0.2008858500671427,0.25201909622608526,H,H,0,0
2023-10-24,2023-24,Championship,Huddersfield,Cardiff,0.6209903615420634,A,2023,0.44836894225795243,0.2928519939594544,0.25877906378259313,H,H,0,0
2023-10-24,2023-24,Championship,Norwich,Middlesbrough,0.48653680363251256,A,2023,0.33711396634116736,0.2802831136621462,0.38260291999668655,A,A,1,1
2023-10-24,2023-24,Championship,Swansea,Watford,0.622773372539612,A,2023,0.4682290277784619,0.2816194412117624,0.2501515310097756,H,H,0,0
2023-10-24,2023-24,Championship,Leicester,Sunderland,0.8235168952909228,H,2023,0.6747823063786113,0.2032815695192824,0.12193612410210632,H,H,1,1
2023-10-24,2023-24,Championship,West Brom,QPR,0.7581530295933221,H,2023,0.6193885551467061,0.22983538260666977,0.15077606224662407,H,H,1,1
2023-10-24,2023-24,Championship,Millwall,Blackburn,0.5896938219218197,A,2023,0.4432065344652704,0.3016459312035045,0.25514753433122506,H,H,0,0
2023-10-24,2023-24,SerieB,Brescia,Modena,0.6061038252115309,A,2023,0.4392245552406712,0.30740190299454406,0.2533735417647846,H,H,0,0
2023-10-24,2023-24,ScottishPrem,Dundee,Ross County,0.49328211338979494,D,2023,0.3820214607422534,0.2784346500926174,0.3395438891651291,H,A,0,0
2023-10-25,2023-24,Championship,Stoke,Leeds,0.3006088445536292,H,2023,0.2533771961017761,0.2766007548981571,0.47002204900006683,A,A,0,0
2023-10-25,2023-24,Championship,Rotherham,Coventry,0.3529654367352064,H,2023,0.28542010089591385,0.269192199030312,0.44538770007377404,A,A,0,0
2023-10-25,2023-24,Championship,Plymouth,Sheffield Weds,0.6327243078307344,H,2023,0.5073249835777277,0.27003061928050837,0.2226443971417639,H,H,1,1
2023-10-25,2023-24,Championship,Birmingham,Hull,0.5139029163502888,A,2023,0.3722394975387769,0.3035071898597074,0.3242533126015157,H,H,0,0
2023-10-25,2023-24,Championship,Preston,Southampton,0.45808931124336516,D,2023,0.3618477436140171,0.2924832200167383,0.34566903636924456,H,A,0,0
2023-10-25,2023-24,Championship,Bristol City,Ipswich,0.5821149217801453,A,2023,0.40359689337709076,0.32720968479344414,0.26919342182946504,H,H,0,0
2023-10-27,2023-24,Bundesliga2,Braunschweig,Fortuna Dusseldorf,0.2811350157045367,A,2023,0.22513238919422193,0.24017791163196073,0.5346896991738174,A,A,1,1
2023-10-27,2023-24,SerieA,Genoa,Salernitana,0.6507679820136687,H,2023,0.5337040870178936,0.2607843569283724,0.20551155605373403,H,H,1,1
2023-10-27,2023-24,Bundesliga2,Greuther Furth,Osnabruck,0.7448909261827777,H,2023,0.5966431836762041,0.23587313860237857,0.1674836777214173,H,H,1,1
2023-10-27,2023-24,Bundesliga,Bochum,Mainz,0.5267644556078923,D,2023,0.39156483085629684,0.26593379155189495,0.34250137759180826,H,H,0,0
2023-10-27,2023-24,LaLiga,Girona,Celta,0.7231059714734851,H,2023,0.5909377716967353,0.2374872770073772,0.1715749512958875,H,H,1,1
2023-10-27,2023-24,EPL,Crystal Palace,Tottenham,0.3786357873337809,A,2023,0.26710684390851686,0.27507457883303676,0.4578185772584464,A,A,1,1
2023-10-27,2023-24,Segunda,Eibar,Valladolid,0.5647684796447654,H,2023,0.45106305558358234,0.2959810132307695,0.25295593118564824,H,H,1,1
2023-10-27,2023-24,Ligue1,Clermont,Nice,0.3581115500337041,A,2023,0.25867782348124896,0.2771896884575983,0.46413248806115287,A,A,1,1
2023-10-27,2023-24,SerieB,Cittadella,Cremonese,0.4751305074740428,A,2023,0.3656626664877936,0.3054632291564341,0.3288741043557723,H,A,0,1
2023-10-28,2023-24,Segunda,Andorra,Levante,0.36166198025330065,H,2023,0.26721661718299256,0.3145209760834367,0.41826240673357074,A,A,0,0
2023-10-28,2023-24,Segunda,Elche,Tenerife,0.5286334185304981,H,2023,0.38877233293645624,0.30263584564518026,0.3085918214183635,H,H,1,1
2023-10-28,2023-24,Segunda,Eldense,Amorebieta,0.6352350066853703,H,2023,0.47928053048293945,0.2855488350629306,0.23517063445412992,H,H,1,1
2023-10-28,2023-24,Bundesliga,M'gladbach,Heidenheim,0.6826535983582631,H,2023,0.5203424990726508,0.25120811035640017,0.22844939057094896,H,H,1,1
2023-10-28,2023-24,Bundesliga,Bayern Munich,Darmstadt,0.9192981388882981,H,2023,0.840771215791831,0.1123506425610604,0.04687814164710868,H,H,1,1
2023-10-28,2023-24,Bundesliga,Augsburg,Wolfsburg,0.39755729458431693,H,2023,0.3083426335064635,0.24652060337005524,0.4451367631234812,A,A,0,0
2023-10-28,2023-24,Segunda,Sp Gijon,Espanol,0.42522123992059363,H,2023,0.34006577903324614,0.28771539824530096,0.37221882272145296,A,A,0,0
2023-10-28,2023-24,Championship,Watford,Millwall,0.571276081878807,D,2023,0.4312010008324515,0.2998571657392241,0.2689418334283245,H,H,0,0
2023-10-28,2023-24,Championship,Southampton,Birmingham,0.7483760871345592,H,2023,0.5871959204249891,0.2427027104269919,0.17010136914801893,H,H,1,1
2023-10-28,2023-24,Championship,Blackburn,Swansea,0.5721858397479366,A,2023,0.4447281254236725,0.26932557798426393,0.28594629659206355,H,H,0,0
2023-10-28,2023-24,Championship,Cardiff,Bristol City,0.551436131057841,H,2023,0.40566972230256754,0.30420922685416957,0.2901210508432629,H,H,1,1
2023-10-28,2023-24,Championship,Hull,Preston,0.5758705276173678,H,2023,0.4432411119458482,0.2907659052362839,0.2659929828178679,H,H,1,1
2023-10-28,2023-24,Ligue1,Reims,Lorient,0.6336397635626664,H,2023,0.488338259487479,0.28591818088551035,0.22574355962701054,H,H,1,1
2023-10-28,2023-24,ScottishPrem,Livingston,Dundee,0.7035640538972573,A,2023,0.5284414492181143,0.280591699474699,0.19096685130718663,H,H,0,0
2023-10-28,2023-24,ScottishPrem,Hibernian,Celtic,0.13446348871265473,D,2023,0.0910620276524685,0.14727714226453717,0.7616608300829943,A,A,0,0
2023-10-28,2023-24,Championship,Ipswich,Plymouth,0.6851581120695294,H,2023,0.5462984816100948,0.2503726544283891,0.2033288639615161,H,H,1,1
2023-10-28,2023-24,Championship,Middlesbrough,Stoke,0.7153727791067869,A,2023,0.5634934761563122,0.2526357435733059,0.1838707802703819,H,H,0,0
2023-10-28,2023-24,Championship,QPR,Leicester,0.13371389091502783,A,2023,0.09978126407798418,0.18802308075931662,0.7121956551626991,A,A,1,1
2023-10-28,2023-24,Championship,Sunderland,Norwich,0.6192618385534481,H,2023,0.4639494934678877,0.27649459594317377,0.25955591058893845,H,H,1,1
2023-10-28,2023-24,LaLiga,Cadiz,Sevilla,0.4396227981982988,D,2023,0.313253327702587,0.288433605987821,0.3983130663095919,A,A,0,0
2023-10-28,2023-24,LaLiga,Mallorca,Getafe,0.5551444739241667,D,2023,0.4190392161797101,0.3124240508300216,0.2685367329902683,H,H,0,0
2023-10-28,2023-24,LaLiga,Barcelona,Real Madrid,0.5834756809900379,A,2023,0.44145926992821033,0.29675186470098597,0.2617888653708036,H,H,0,0
2023-10-28,2023-24,Championship,Leeds,Huddersfield,0.7644672405609292,H,2023,0.6154337356514512,0.2345055500783261,0.15006071427022272,H,H,1,1
2023-10-28,2023-24,Ligue1,Lens,Nantes,0.7762111145930957,H,2023,0.6345983373065001,0.23086749152441333,0.1345341711690867,H,H,1,1
2023-10-28,2023-24,EPL,Chelsea,Brentford,0.5504957408699905,A,2023,0.3984137903476529,0.29813273496030696,0.3034534746920402,H,H,0,0
2023-10-28,2023-24,SerieA,Lecce,Torino,0.47298757363336497,A,2023,0.3570176864096868,0.3113289113726598,0.3316534022176535,H,A,0,1
2023-10-28,2023-24,Ligue2,Amiens,Laval,0.48752600718614175,D,2023,0.35761714201121464,0.3022709583134964,0.340111899675289,H,A,0,0
2023-10-28,2023-24,Ligue2,Bordeaux,Rodez,0.6377369049099709,D,2023,0.47433549985567847,0.30278178837989095,0.22288271176443075,H,H,0,0
2023-10-28,2023-24,Bundesliga2,Hertha,Paderborn,0.588410950405128,H,2023,0.44083565611044107,0.2631479164481543,0.29601642744140466,H,H,1,1
2023-10-28,2023-24,Bundesliga2,Schalke 04,Hannover,0.6175169350323501,H,2023,0.4548024190935749,0.2643139748108106,0.28088360609561464,H,H,1,1
2023-10-28,2023-24,Bundesliga,Stuttgart,Hoffenheim,0.6168095274997372,A,2023,0.5127879527922108,0.24939241614058033,0.2378196310672089,H,H,0,0
2023-10-28,2023-24,Bundesliga,Werder Bremen,Union Berlin,0.37295624293019686,H,2023,0.30295502784349443,0.2722493396355087,0.42479563252099695,A,A,0,0
2023-10-28,2023-24,SerieA,Sassuolo,Bologna,0.47435859688411625,D,2023,0.3396574736747275,0.28134742584583905,0.3789951004794335,A,A,0,0
2023-10-28,2023-24,SerieB,Como,Catanzaro,0.6518735405960451,H,2023,0.46087636776285684,0.30288507470819065,0.23623855752895254,H,H,1,1
2023-10-28,2023-24,SerieB,Spezia,Cosenza,0.6886226506599344,D,2023,0.5046033734511066,0.29396098031415624,0.20143564623473717,H,H,0,0
2023-10-28,2023-24,SerieB,Sudtirol,Sampdoria,0.6514827699805011,H,2023,0.5101022249108648,0.27336489380513124,0.2165328812840041,H,H,1,1
2023-10-28,2023-24,SerieB,Ascoli,Parma,0.4127881109685503,A,2023,0.30729059574940304,0.296679569032366,0.396029835218231,A,A,1,1
2023-10-28,2023-24,Bundesliga,RB Leipzig,FC Koln,0.8288086411018933,H,2023,0.7110785074720669,0.18322533209339883,0.10569616043453438,H,H,1,1
2023-10-28,2023-24,Bundesliga2,St Pauli,Karlsruhe,0.7486519461679314,H,2023,0.6035381469551535,0.23853146714641515,0.1579303858984313,H,H,1,1
2023-10-28,2023-24,Bundesliga2,Kaiserslautern,Hamburg,0.38018432087959075,D,2023,0.3077378603036599,0.26208341637400917,0.430178723322331,A,A,0,0
2023-10-28,2023-24,SerieB,FeralpiSalo,Reggiana,0.6865119241390779,A,2023,0.45052298815297903,0.3739064419337634,0.1755705699132577,H,H,0,0
2023-10-28,2023-24,Ligue2,Bastia,Guingamp,0.529585813765596,D,2023,0.39678334704652146,0.2976746459372513,0.3055420070162272,H,H,0,0
2023-10-28,2023-24,Ligue2,Auxerre,Dunkerque,0.8770793567593237,A,2023,0.7509761940728925,0.1704889999486757,0.07853480597843182,H,H,0,0
2023-10-28,2023-24,Ligue2,Paris FC,Troyes,0.5817550752854715,D,2023,0.46993242385355277,0.2717920167867528,0.25827555935969426,H,H,0,0
2023-10-28,2023-24,Ligue2,Pau FC,Grenoble,0.5066624461657347,H,2023,0.36937542463447304,0.3170896543236989,0.3135349210418281,H,H,1,1
2023-10-28,2023-24,Ligue2,Quevilly Rouen,Annecy,0.5075204507781114,A,2023,0.4050094868238021,0.29200970750008515,0.30298080567611285,H,H,0,0
2023-10-28,2023-24,Ligue2,Valenciennes,Caen,0.4638366770219725,D,2023,0.3628336337637049,0.2836500620074986,0.3535163042287966,H,A,0,0
2023-10-28,2023-24,EPL,Wolves,Newcastle,0.3457764360532095,D,2023,0.24051966973034306,0.22450467386188694,0.5349756564077701,A,A,0,0
2023-10-28,2023-24,EPL,Bournemouth,Burnley,0.4760882887103811,H,2023,0.35205431229160566,0.24210424008886655,0.40584144761952784,A,A,0,0
2023-10-28,2023-24,EPL,Arsenal,Sheffield United,0.9182391560213021,H,2023,0.8375876875650131,0.11660337707318061,0.04580893536180623,H,H,1,1
2023-10-28,2023-24,LaLiga,Almeria,Las Palmas,0.5129442240661886,A,2023,0.3739748329000303,0.29569228759112387,0.3303328795088459,H,H,0,0
2023-10-28,2023-24,ScottishPrem,St Mirren,St Johnstone,0.6951151527893129,H,2023,0.5255915382778943,0.27612653276025256,0.19828192896185318,H,H,1,1
2023-10-28,2023-24,Ligue2,Concarneau,Ajaccio,0.49975478425841907,H,2023,0.36312459582060214,0.3335506032808405,0.30332480089855735,H,A,1,0
2023-10-28,2023-24,SerieA,Juventus,Verona,0.8576428296603722,H,2023,0.7501849747216088,0.1689319545847762,0.08088307069361486,H,H,1,1
2023-10-28,2023-24,ScottishPrem,Motherwell,Ross County,0.6945904988782032,D,2023,0.5250785891334168,0.2697396060422664,0.20518180482431683,H,H,0,0
2023-10-29,2023-24,Bundesliga,Ein Frankfurt,Dortmund,0.3304353180090595,D,2023,0.24497832851733456,0.25095201159820757,0.5040696598844578,A,A,0,0
2023-10-29,2023-24,ScottishPrem,Kilmarnock,Aberdeen,0.4543138235431105,H,2023,0.3482797536989518,0.2912616034814334,0.36045864281961476,A,A,0,0
2023-10-29,2023-24,SerieA,Monza,Udinese,0.6360391214975696,D,2023,0.48015051913077816,0.28848963602044786,0.231359844848774,H,H,0,0
2023-10-29,2023-24,Ligue1,Metz,Le Havre,0.6086456505443181,D,2023,0.433376858934827,0.33198534677611474,0.2346377942890582,H,H,0,0
2023-10-29,2023-24,SerieA,Inter,Roma,0.7552429007073733,H,2023,0.5956584187049254,0.2502145241355159,0.15412705715955852,H,H,1,1
2023-10-29,2023-24,SerieA,Napoli,Milan,0.6077495311228476,D,2023,0.48928002005549726,0.2719023993543719,0.23881758059013097,H,H,0,0
2023-10-29,2023-24,ScottishPrem,Rangers,Hearts,0.8806024699234465,H,2023,0.7830017299169938,0.14829285164157613,0.06870541844143,H,H,1,1
2023-10-29,2023-24,SerieA,Cagliari,Frosinone,0.45107093415913396,H,2023,0.32629568922870067,0.29787182467956447,0.3758324860917348,A,A,0,0
2023-10-29,2023-24,Ligue1,Lille,Monaco,0.5505443484226759,H,2023,0.4293295896540795,0.2845230836879672,0.2861473266579532,H,H,1,1
2023-10-29,2023-24,Bundesliga,Leverkusen,Freiburg,0.6726046610071326,H,2023,0.5483419463505256,0.25152913829179846,0.20012891535767602,H,H,1,1
2023-10-29,2023-24,LaLiga,Vallecano,Sociedad,0.3557065651610803,D,2023,0.2738063864874935,0.2763366603421817,0.4498569531703249,A,A,0,0
2023-10-29,2023-24,EPL,Aston Villa,Luton,0.8566030900300929,H,2023,0.7164656775381731,0.19063142063164376,0.09290290183018314,H,H,1,1
2023-10-29,2023-24,Ligue1,Brest,Paris SG,0.271810992416523,A,2023,0.19232074054327777,0.24271310097435125,0.564966158482371,A,A,1,1
2023-10-29,2023-24,EPL,West Ham,Everton,0.6888313574377374,A,2023,0.524840565401261,0.2718215905374215,0.20333784406131755,H,H,0,0
2023-10-29,2023-24,EPL,Liverpool,Nott'm Forest,0.8841111507036775,H,2023,0.7809145327779936,0.15127568387269727,0.06780978334930918,H,H,1,1
2023-10-29,2023-24,EPL,Man United,Man City,0.3136904429198196,A,2023,0.25276529639118356,0.258489381623608,0.4887453219852084,A,A,1,1
2023-10-29,2023-24,Segunda,Santander,Ferrol,0.6636862688762919,A,2023,0.486818580267205,0.2984079792695642,0.21477344046323088,H,H,0,0
2023-10-29,2023-24,Segunda,Oviedo,Alcorcon,0.7591462029878274,H,2023,0.5710615258634928,0.27846181149446925,0.15047666264203785,H,H,1,1
2023-10-29,2023-24,Segunda,Leganes,Villarreal B,0.7104970028946849,H,2023,0.5476755477796398,0.27269397226692377,0.1796304799534365,H,H,1,1
2023-10-29,2023-24,Ligue1,Rennes,Strasbourg,0.7059046340722611,D,2023,0.5853221338374738,0.23718018396852442,0.17749768219400175,H,H,0,0
2023-10-29,2023-24,LaLiga,Betis,Osasuna,0.664396358858559,H,2023,0.504161588333443,0.2872851428701233,0.20855326879643366,H,H,1,1
2023-10-29,2023-24,SerieB,Modena,Ternana,0.6903497078380274,H,2023,0.5102119539194553,0.2928554708536164,0.1969325752269284,H,H,1,1
