match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-04-03,2021-22,Ligue1,Metz,Monaco,0.3009492044840062,A,2021,0.20564836398663655,0.21204564541218762,0.5823059906011757,A,A,1,1
2022-04-03,2021-22,Ligue1,Clermont,Nantes,0.44002778489183186,A,2021,0.33126780396753364,0.2829579735091489,0.3857742225233174,A,A,1,1
2022-04-03,2021-22,Ligue1,Strasbourg,Lens,0.6206044929482593,H,2021,0.47304690767572355,0.287681512472973,0.23927157985130354,H,H,1,1
2022-04-03,2021-22,LaLiga,Betis,Osasuna,0.674931830735913,H,2021,0.5221065243417925,0.2740976662930578,0.2037958093651496,H,H,1,1
2022-04-03,2021-22,EPL,West Ham,Everton,0.7385403108658075,H,2021,0.5934489298083139,0.24631393211852254,0.16023713807316356,H,H,1,1
2022-04-03,2021-22,LaLiga,Ath Bilbao,Elche,0.7138956020207922,H,2021,0.5382330322074974,0.2904086828425412,0.17135828494996147,H,H,1,1
2022-04-03,2021-22,Championship,Birmingham,West Brom,0.4194582808510528,H,2021,0.3177075004460248,0.295572389289017,0.38672011026495823,A,A,0,0
2022-04-03,2021-22,Ligue1,St Etienne,Marseille,0.34240013787630136,A,2021,0.2504178688864813,0.24642141695819028,0.5031607141553283,A,A,1,1
2022-04-03,2021-22,Segunda,Cartagena,Oviedo,0.4896878800185929,A,2021,0.38043221590850324,0.30525749903544364,0.314310285056053,H,A,0,1
2022-04-03,2021-22,SerieB,Crotone,Perugia,0.4410346741445429,D,2021,0.34141981561508145,0.29885536773206073,0.3597248166528577,A,A,0,0
2022-04-03,2021-22,SerieB,Como,Monza,0.3542638445328841,H,2021,0.2706194245066205,0.27245420990568453,0.45692636558769495,A,A,0,0
2022-04-03,2021-22,SerieA,Juventus,Inter,0.5278054669534145,A,2021,0.4104690997748912,0.2772706304121272,0.3122602698129816,H,H,0,0
2022-04-03,2021-22,SerieA,Sampdoria,Roma,0.3447488553794433,A,2021,0.2593454848442454,0.258392144131191,0.4822623710245636,A,A,1,1
2022-04-03,2021-22,SerieA,Udinese,Cagliari,0.641827659114093,H,2021,0.49138250009716644,0.27449142754752964,0.23412607235530403,H,H,1,1
2022-04-03,2021-22,SerieA,Atalanta,Napoli,0.5249368932555335,A,2021,0.3927114030246527,0.2869893138288605,0.3202992831464867,H,H,0,0
2022-04-03,2021-22,SerieA,Fiorentina,Empoli,0.7152598180139483,H,2021,0.565495291934132,0.2510049166418052,0.18349979142406284,H,H,1,1
2022-04-03,2021-22,Ligue1,Montpellier,Brest,0.6563416527786338,A,2021,0.5189438961825268,0.2663167355926217,0.21473936822485162,H,H,0,0
2022-04-03,2021-22,SerieB,Brescia,Vicenza,0.7937660673400532,H,2021,0.6651242364607383,0.21149298428692778,0.12338277925233389,H,H,1,1
2022-04-03,2021-22,Bundesliga2,Heidenheim,Nurnberg,0.5730445405923222,H,2021,0.4232189339774062,0.2971434713136695,0.27963759470892435,H,H,1,1
2022-04-03,2021-22,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,0.5615869454238155,D,2021,0.4312618536388702,0.28846075632290163,0.28027739003822805,H,H,0,0
2022-04-03,2021-22,Bundesliga2,Werder Bremen,Sandhausen,0.7974868404294981,D,2021,0.6441045080785953,0.22578899452375156,0.13010649739765306,H,H,0,0
2022-04-03,2021-22,Bundesliga,M'gladbach,Mainz,0.582867866935362,D,2021,0.44748879074581627,0.26400177318326046,0.28850943607092333,H,H,0,0
2022-04-03,2021-22,Bundesliga,Augsburg,Wolfsburg,0.4582837907822176,H,2021,0.3392648869446004,0.2814906107796208,0.37924450227577894,A,A,0,0
2022-04-03,2021-22,Ligue1,Paris SG,Lorient,0.8929684660952522,H,2021,0.7937228087967217,0.13857908270492145,0.06769810849835683,H,H,1,1
2022-04-03,2021-22,Ligue1,Lyon,Angers,0.7930525802813566,H,2021,0.6533768995128306,0.21723803160465532,0.12938506888251414,H,H,1,1
2022-04-03,2021-22,Ligue1,Troyes,Reims,0.48464114957114485,H,2021,0.36480309291701,0.3074037586359738,0.32779314844701624,H,A,1,0
2022-04-03,2021-22,EPL,Tottenham,Newcastle,0.7380154220035159,H,2021,0.6056512635587389,0.23305102421105633,0.16129771223020486,H,H,1,1
2022-04-03,2021-22,Segunda,Burgos,Sp Gijon,0.6205213537858975,D,2021,0.4647384875744518,0.3109891439207537,0.2242723685047946,H,H,0,0
2022-04-04,2021-22,EPL,Crystal Palace,Arsenal,0.35374688495585627,H,2021,0.2661002535707501,0.2571137455557229,0.4767860008735268,A,A,0,0
2022-04-04,2021-22,LaLiga,Sociedad,Espanol,0.7197707026244847,H,2021,0.5433171752916829,0.2796635402910525,0.1770192844172647,H,H,1,1
2022-04-04,2021-22,SerieA,Verona,Genoa,0.6830109868477063,H,2021,0.5298110993209056,0.2710915997804332,0.1990973008986612,H,H,1,1
2022-04-04,2021-22,SerieA,Milan,Bologna,0.8700438667586802,D,2021,0.7713223517778782,0.14780127195084314,0.08087637627127857,H,H,0,0
2022-04-04,2021-22,Segunda,Leganes,Fuenlabrada,0.7261725755733087,H,2021,0.5574691020060779,0.2806332594688331,0.161897638525089,H,H,1,1
2022-04-04,2021-22,Ligue2,Nancy,Ajaccio,0.36465524307837954,A,2021,0.28826785448519504,0.2849970543815857,0.42673509113321934,A,A,1,1
2022-04-05,2021-22,Championship,Sheffield United,QPR,0.6742349816102059,H,2021,0.5260792804585298,0.2759637285381142,0.19795699100335598,H,H,1,1
2022-04-05,2021-22,SerieB,Ternana,Lecce,0.33993798384428875,A,2021,0.2814356084654797,0.26045084369063887,0.4581135478438815,A,A,1,1
2022-04-05,2021-22,SerieB,Spal,Cosenza,0.6886155320873394,D,2021,0.5490506565218287,0.26509664356269186,0.1858526999154794,H,H,0,0
2022-04-05,2021-22,SerieB,Reggina,Benevento,0.3851372762959517,A,2021,0.2743176872618214,0.2950171268181589,0.4306651859200197,A,A,1,1
2022-04-05,2021-22,SerieB,Pordenone,Frosinone,0.2959260448815552,H,2021,0.25223605869105437,0.2338282572960753,0.5139356840128704,A,A,0,0
2022-04-05,2021-22,SerieB,Cremonese,Alessandria,0.7814285621003213,H,2021,0.6494027453399037,0.21849409942520143,0.13210315523489483,H,H,1,1
2022-04-05,2021-22,Championship,Preston,Blackpool,0.6572335821666029,H,2021,0.47800957634210256,0.3136674027510609,0.20832302090683652,H,H,1,1
2022-04-05,2021-22,Championship,Peterboro,Luton,0.2945256400038712,D,2021,0.23260597502210278,0.22637244065738613,0.541021584320511,A,A,0,0
2022-04-05,2021-22,Championship,Reading,Stoke,0.487465936879653,H,2021,0.37381001832870364,0.28468477646286766,0.34150520520842875,H,A,1,0
2022-04-05,2021-22,Championship,Millwall,Swansea,0.5946360888115115,A,2021,0.4368245240188746,0.3156318339900808,0.24754364199104467,H,H,0,0
2022-04-05,2021-22,Bundesliga2,Hamburg,Erzgebirge Aue,0.8083547490037378,H,2021,0.6958024352561376,0.18957366419867294,0.11462390054518956,H,H,1,1
2022-04-06,2021-22,SerieB,Parma,Como,0.6638966054476101,H,2021,0.5025738701732062,0.29160330590937805,0.2058228239174158,H,H,1,1
2022-04-06,2021-22,SerieB,Cittadella,Perugia,0.5825534407842335,D,2021,0.4256053454489604,0.33145468280361706,0.24293997174742257,H,H,0,0
2022-04-06,2021-22,SerieB,Monza,Ascoli,0.6669921000019384,H,2021,0.5225992311245683,0.2824640458882986,0.1949367229871331,H,H,1,1
2022-04-06,2021-22,SerieB,Pisa,Brescia,0.5177011923530889,D,2021,0.39232754011806026,0.30015974267940226,0.3075127172025376,H,H,0,0
2022-04-06,2021-22,SerieB,Vicenza,Crotone,0.5435764377537169,D,2021,0.41580051725615036,0.2920497655644055,0.29214971717944405,H,H,0,0
2022-04-06,2021-22,Bundesliga,Augsburg,Mainz,0.4709921396212799,H,2021,0.36252636417731376,0.2685914117444719,0.36888222407821436,A,A,0,0
2022-04-06,2021-22,Championship,Nott'm Forest,Coventry,0.6909397232155823,H,2021,0.5359292376263358,0.26595767985984775,0.19811308251381649,H,H,1,1
2022-04-06,2021-22,Championship,West Brom,Bournemouth,0.42466791025122386,H,2021,0.31174461059246406,0.30448211023081906,0.383773279176717,A,A,0,0
2022-04-06,2021-22,Championship,Middlesbrough,Fulham,0.3999068471587286,A,2021,0.3062474110152238,0.25356671312606116,0.4401858758587151,A,A,1,1
2022-04-06,2021-22,EPL,Burnley,Everton,0.5569629716766547,H,2021,0.3996089522824596,0.30887227932598815,0.29151876839155233,H,H,1,1
2022-04-08,2021-22,Bundesliga2,Fortuna Dusseldorf,Hansa Rostock,0.6542180111123104,H,2021,0.511159204758186,0.2810463584292067,0.2077944368126073,H,H,1,1
2022-04-08,2021-22,Bundesliga2,Regensburg,Ingolstadt,0.6556882579730806,D,2021,0.5136347147196553,0.2636205551944615,0.2227447300858833,H,H,0,0
2022-04-08,2021-22,LaLiga,Sevilla,Granada,0.8441947660928822,H,2021,0.6974949290449832,0.20285453939366607,0.09965053156135073,H,H,1,1
2022-04-08,2021-22,Segunda,Lugo,Cartagena,0.5893859417857049,H,2021,0.44946284793734737,0.29123327396753457,0.25930387809511796,H,H,1,1
2022-04-08,2021-22,Ligue1,Lorient,St Etienne,0.5482983372006914,H,2021,0.41003162663874165,0.2917657033670665,0.29820266999419176,H,H,1,1
2022-04-08,2021-22,EPL,Newcastle,Wolves,0.4804211557477205,H,2021,0.34942843563299025,0.30285656070833133,0.34771500365867836,H,A,1,0
2022-04-08,2021-22,Bundesliga,Stuttgart,Dortmund,0.2503226386135569,A,2021,0.19477629215109496,0.1899958530585917,0.6152278547903134,A,A,1,1
2022-04-09,2021-22,LaLiga,Real Madrid,Getafe,0.8892958715236757,H,2021,0.7845376467114433,0.1494542325893891,0.06600812069916767,H,H,1,1
2022-04-09,2021-22,ScottishPrem,Celtic,St Johnstone,0.9217445547887811,H,2021,0.8501346240704353,0.10527463335207032,0.04459074257749434,H,H,1,1
2022-04-09,2021-22,ScottishPrem,Aberdeen,Ross County,0.6217868719328518,A,2021,0.46872909133284146,0.2871212707191471,0.24414963794801137,H,H,0,0
2022-04-09,2021-22,ScottishPrem,Dundee United,Dundee,0.7476253571643754,D,2021,0.5718239876472988,0.26475077123837254,0.16342524111432863,H,H,0,0
2022-04-09,2021-22,Ligue2,Ajaccio,Pau FC,0.6772387752365684,H,2021,0.5033050867889871,0.31473210597743556,0.1819628072335774,H,H,1,1
2022-04-09,2021-22,ScottishPrem,Livingston,Motherwell,0.5832176550193853,D,2021,0.41735324945673347,0.3087201450948958,0.2739266054483707,H,H,0,0
2022-04-09,2021-22,LaLiga,Villarreal,Ath Bilbao,0.6110747776511755,D,2021,0.4764335084657905,0.30284584388343716,0.22072064765077232,H,H,0,0
2022-04-09,2021-22,Championship,Sheffield United,Bournemouth,0.5399937115326828,D,2021,0.4049128014228288,0.2937254306953427,0.30136176788182856,H,H,0,0
2022-04-09,2021-22,Ligue2,Amiens,Bastia,0.5428038401379689,D,2021,0.4034170673581981,0.321096539247714,0.27548639339408787,H,H,0,0
2022-04-09,2021-22,Ligue2,Auxerre,Valenciennes,0.7402823640317953,H,2021,0.5927465650503725,0.2502466701589608,0.15700676479066675,H,H,1,1
2022-04-09,2021-22,Ligue2,Grenoble,Caen,0.5322863196074227,A,2021,0.379529406180155,0.31446730151123264,0.30600329230861234,H,H,0,0
2022-04-09,2021-22,Ligue2,Niort,Nimes,0.48320535454016955,D,2021,0.3581399411781804,0.30960692654938865,0.332253132272431,H,A,0,0
2022-04-09,2021-22,ScottishPrem,Hearts,Hibernian,0.6056857005691532,H,2021,0.4548106779334161,0.30190211046323506,0.2432872116033487,H,H,1,1
2022-04-09,2021-22,Championship,Blackburn,Blackpool,0.68383923070072,D,2021,0.5153811283774671,0.29434392267655024,0.19027494894598268,H,H,0,0
2022-04-09,2021-22,Championship,West Brom,Stoke,0.6493303956756318,A,2021,0.4845293377133153,0.30031792828929993,0.21515273399738466,H,H,0,0
2022-04-09,2021-22,Championship,Middlesbrough,Hull,0.7386859166184118,A,2021,0.5671861684733154,0.26990925425605883,0.16290457727062568,H,H,0,0
2022-04-09,2021-22,SerieA,Cagliari,Juventus,0.18484861777472864,A,2021,0.13504346343501172,0.195568973640506,0.6693875629244821,A,A,1,1
2022-04-09,2021-22,SerieA,Inter,Verona,0.8591307388185303,H,2021,0.7489468243925191,0.16314089392065137,0.08791228168682956,H,H,1,1
2022-04-09,2021-22,SerieA,Empoli,Spezia,0.5897303797575167,D,2021,0.4730876259234461,0.2833069753795301,0.24360539869702386,H,H,0,0
2022-04-09,2021-22,Bundesliga,Bayern Munich,Augsburg,0.9127976169185391,H,2021,0.8523346093507684,0.09876883723397599,0.048896553415255506,H,H,1,1
2022-04-09,2021-22,Bundesliga,FC Koln,Mainz,0.5605221390871732,H,2021,0.42290164684218895,0.2733534352272647,0.30374491793054625,H,H,1,1
2022-04-09,2021-22,Bundesliga,Greuther Furth,M'gladbach,0.33691420184796217,A,2021,0.27937348563720527,0.24952365966427428,0.4711028546985205,A,A,1,1
2022-04-09,2021-22,Bundesliga,Wolfsburg,Bielefeld,0.6579059568009407,H,2021,0.5072098470074127,0.2832480886669528,0.2095420643256345,H,H,1,1
2022-04-09,2021-22,Bundesliga,Hertha,Union Berlin,0.40858325585928373,A,2021,0.3245118164897524,0.27824423737202936,0.39724394613821806,A,A,1,1
2022-04-09,2021-22,Segunda,Sociedad B,Tenerife,0.4151566314293088,A,2021,0.3039489288573502,0.2989072943371493,0.3971437768055006,A,A,1,1
2022-04-09,2021-22,Segunda,Alcorcon,Sp Gijon,0.4376697094157326,D,2021,0.3391879391542472,0.2959690751855668,0.3648429856601861,A,A,0,0
2022-04-09,2021-22,Segunda,Malaga,Valladolid,0.3131616318565024,D,2021,0.24153352928168528,0.25856507311669374,0.499901397601621,A,A,0,0
2022-04-09,2021-22,Segunda,Las Palmas,Amorebieta,0.6716430887692332,H,2021,0.533244412928744,0.2695746184298364,0.19718096864141949,H,H,1,1
2022-04-09,2021-22,Ligue2,Guingamp,Toulouse,0.3751969052240187,A,2021,0.29385423505684233,0.27052204419282827,0.43562372075032935,A,A,1,1
2022-04-09,2021-22,Ligue2,Quevilly Rouen,Rodez,0.5185953387980182,H,2021,0.3518062906882242,0.33749429467926606,0.3106994146325097,H,H,1,1
2022-04-09,2021-22,Championship,Swansea,Derby,0.6810003461918152,H,2021,0.5109887229699169,0.28949129899534515,0.19951997803473787,H,H,1,1
2022-04-09,2021-22,Championship,Reading,Cardiff,0.5014919294618095,A,2021,0.3852875094950347,0.2783508694941315,0.3363616210108337,H,H,0,0
2022-04-09,2021-22,Championship,Preston,QPR,0.591313314768951,H,2021,0.4291657913023806,0.2985539544607919,0.2722802542368276,H,H,1,1
2022-04-09,2021-22,Championship,Nott'm Forest,Birmingham,0.7490107198153798,H,2021,0.6188082339740195,0.23444426171650032,0.14674750430948022,H,H,1,1
2022-04-09,2021-22,Championship,Millwall,Barnsley,0.7091893622185594,H,2021,0.5370044018430771,0.2889359058475054,0.1740596923094176,H,H,1,1
2022-04-09,2021-22,Championship,Bristol City,Peterboro,0.6371742399092948,D,2021,0.5170406526165616,0.26439090622081574,0.21856844116262258,H,H,0,0
2022-04-09,2021-22,Ligue2,Sochaux,Nancy,0.7543757761724059,H,2021,0.5986341445539087,0.25144356106405036,0.14992229438204088,H,H,1,1
2022-04-09,2021-22,Ligue2,Le Havre,Dunkerque,0.6483106102783464,H,2021,0.48881022192858437,0.2984454278514853,0.21274435021993035,H,H,1,1
2022-04-09,2021-22,EPL,Everton,Man United,0.27468014178169103,H,2021,0.21353932571996476,0.2325234664759535,0.5539372078040817,A,A,0,0
2022-04-09,2021-22,LaLiga,Cadiz,Betis,0.33799208058267266,A,2021,0.27267154697922064,0.25866154284459897,0.46866691017618034,A,A,1,1
2022-04-09,2021-22,LaLiga,Mallorca,Ath Madrid,0.1842257441823169,H,2021,0.13390593578070084,0.19461711207281462,0.6714769521464846,A,A,0,0
2022-04-09,2021-22,SerieB,Lecce,Spal,0.7988414419689168,H,2021,0.653342176788547,0.21954912923603917,0.12710869397541383,H,H,1,1
2022-04-09,2021-22,Bundesliga2,Nurnberg,Darmstadt,0.4694528695486696,H,2021,0.3543251918597837,0.268324314553331,0.37735049358688527,A,A,0,0
2022-04-09,2021-22,Bundesliga2,St Pauli,Werder Bremen,0.45813973025758586,D,2021,0.37109802208833487,0.2842255740277495,0.3446764038839157,H,A,0,0
2022-04-09,2021-22,EPL,Aston Villa,Tottenham,0.38818958552715627,A,2021,0.27227332454453834,0.27096264215585425,0.4567640332996074,A,A,1,1
2022-04-09,2021-22,EPL,Watford,Leeds,0.4620799909680563,A,2021,0.3462195534610011,0.28252156171580883,0.3712588848231902,A,A,1,1
2022-04-09,2021-22,EPL,Southampton,Chelsea,0.2902920780974161,A,2021,0.22355714682617156,0.2199081948958485,0.55653465827798,A,A,1,1
2022-04-09,2021-22,EPL,Arsenal,Brighton,0.7898600322633286,A,2021,0.6286984830655978,0.24186551565190229,0.12943600128249988,H,H,0,0
2022-04-09,2021-22,SerieB,Alessandria,Pordenone,0.6437412844625477,H,2021,0.47147886698412383,0.325730255160111,0.2027908778557651,H,H,1,1
2022-04-09,2021-22,Bundesliga2,Schalke 04,Heidenheim,0.6105441623050085,H,2021,0.47509468274535954,0.28384086866615177,0.24106444858848863,H,H,1,1
2022-04-09,2021-22,Bundesliga2,Erzgebirge Aue,Hannover,0.4454204883654629,A,2021,0.3512208718475056,0.2802132552925475,0.36856587285994696,A,A,1,1
2022-04-09,2021-22,SerieB,Como,Cittadella,0.49551395672834275,A,2021,0.37750392157021473,0.3090318894399148,0.3134641889898705,H,A,0,1
2022-04-09,2021-22,Ligue1,Clermont,Paris SG,0.15900727977283788,A,2021,0.10261423453012547,0.16648587982981514,0.7308998856400595,A,A,1,1
2022-04-09,2021-22,Ligue1,Reims,Rennes,0.40683315300053857,A,2021,0.30421065990241597,0.25386386512693354,0.4419254749706505,A,A,1,1
2022-04-09,2021-22,SerieB,Frosinone,Cremonese,0.47713040543381086,H,2021,0.3589131445810481,0.3184180905715742,0.3226687648473777,H,A,1,0
2022-04-10,2021-22,SerieA,Sassuolo,Atalanta,0.4110584946341665,H,2021,0.30768151701629803,0.2722015763093274,0.4201169066743747,A,A,0,0
2022-04-10,2021-22,Bundesliga,Bochum,Leverkusen,0.33364063988866843,D,2021,0.2575869958277815,0.2485421818863552,0.49387082228586326,A,A,0,0
2022-04-10,2021-22,Bundesliga,Ein Frankfurt,Freiburg,0.5922978900697211,A,2021,0.464362774487822,0.2742932838253538,0.26134394168682423,H,H,0,0
2022-04-10,2021-22,Bundesliga,RB Leipzig,Hoffenheim,0.7150559911742983,H,2021,0.5775859657535821,0.2462856257795131,0.17612840846690478,H,H,1,1
2022-04-10,2021-22,Segunda,Oviedo,Leganes,0.5637186014431776,H,2021,0.42970094583669854,0.30624339294802166,0.26405566121527974,H,H,1,1
2022-04-10,2021-22,Segunda,Mirandes,Burgos,0.5291454505206041,H,2021,0.39963582433904127,0.30518720498286156,0.2951769706780971,H,H,1,1
2022-04-10,2021-22,Segunda,Ibiza,Eibar,0.3747400541679641,H,2021,0.2816592906204456,0.2943851090015293,0.4239556003780252,A,A,0,0
2022-04-10,2021-22,Segunda,Fuenlabrada,Huesca,0.41144010465180925,A,2021,0.30480240179203494,0.3049936803876107,0.3902039178203542,A,A,1,1
2022-04-10,2021-22,SerieA,Venezia,Udinese,0.35064033996331184,A,2021,0.2631948220758192,0.278143024519279,0.45866215340490185,A,A,1,1
2022-04-10,2021-22,SerieA,Roma,Salernitana,0.8813929399034665,H,2021,0.7936079699273901,0.13645426363123905,0.06993776644137077,H,H,1,1
2022-04-10,2021-22,SerieA,Torino,Milan,0.24358911682393927,D,2021,0.18459001592820812,0.2271324179452279,0.588277566126564,A,A,0,0
2022-04-10,2021-22,SerieB,Cosenza,Monza,0.26113030088034284,A,2021,0.20337300623381135,0.21814951889936904,0.5784774748668196,A,A,1,1
2022-04-10,2021-22,SerieB,Ascoli,Reggina,0.6307683478059826,H,2021,0.4749258375270049,0.29804119674327645,0.22703296572971848,H,H,1,1
2022-04-10,2021-22,SerieB,Benevento,Vicenza,0.8282316691707361,H,2021,0.7053684096102648,0.1923225264389753,0.10230906395075992,H,H,1,1
2022-04-10,2021-22,Segunda,Zaragoza,Girona,0.4126014416131413,H,2021,0.31240433678717844,0.30784788956008224,0.37974777365273943,A,A,0,0
2022-04-10,2021-22,SerieA,Napoli,Fiorentina,0.7909314756831934,A,2021,0.6450113987464574,0.22223350958199592,0.13275509167154662,H,H,0,0
2022-04-10,2021-22,Ligue1,Marseille,Montpellier,0.720210118959526,H,2021,0.5890710760187507,0.24403407377489206,0.16689485020635725,H,H,1,1
2022-04-10,2021-22,SerieB,Perugia,Pisa,0.5062434460577936,D,2021,0.3822153509683488,0.31951702564522216,0.2982676233864289,H,H,0,0
2022-04-10,2021-22,LaLiga,Levante,Barcelona,0.15261189661196448,A,2021,0.1047158698112487,0.15700051037157634,0.738283619817175,A,A,1,1
2022-04-10,2021-22,LaLiga,Elche,Sociedad,0.33111937564275645,A,2021,0.2563640120163817,0.29683748980108043,0.44679849818253786,A,A,1,1
2022-04-10,2021-22,LaLiga,Espanol,Celta,0.5026467754558996,H,2021,0.3818904590657827,0.301548647495128,0.3165608934390894,H,H,1,1
2022-04-10,2021-22,SerieA,Genoa,Lazio,0.2863057865957196,A,2021,0.21277437066776048,0.23361412133801926,0.5536115079942202,A,A,1,1
2022-04-10,2021-22,LaLiga,Osasuna,Alaves,0.7120186883121135,H,2021,0.539470889359805,0.27029749294781463,0.19023161769238037,H,H,1,1
2022-04-10,2021-22,Ligue1,Bordeaux,Metz,0.560686338115157,H,2021,0.4531537809753335,0.274187664074024,0.27265855495064245,H,H,1,1
2022-04-10,2021-22,Ligue1,Angers,Lille,0.2636446718501714,D,2021,0.19082743492717527,0.23815622747483448,0.5710163375979902,A,A,0,0
2022-04-10,2021-22,ScottishPrem,St Mirren,Rangers,0.13212108226302885,A,2021,0.0939749791852731,0.16796605777688317,0.7380589630378437,A,A,1,1
2022-04-10,2021-22,Ligue1,Brest,Nantes,0.5019716096030304,D,2021,0.37911102073100694,0.28752447273411313,0.3333645065348799,H,H,0,0
2022-04-10,2021-22,Ligue1,Monaco,Troyes,0.7742511815366255,H,2021,0.6208521492242822,0.24321714815071507,0.1359307026250027,H,H,1,1
2022-04-10,2021-22,Bundesliga2,Sandhausen,Dresden,0.6284703998496471,H,2021,0.4695717299821243,0.289726033330303,0.24070223668757273,H,H,1,1
2022-04-10,2021-22,Bundesliga2,Paderborn,Karlsruhe,0.5917986867634489,D,2021,0.45792849353991993,0.2737414214003639,0.26833008505971606,H,H,0,0
2022-04-10,2021-22,Bundesliga2,Holstein Kiel,Hamburg,0.44871159267308053,H,2021,0.3529137106349021,0.2502761375236007,0.39681015184149715,A,A,0,0
2022-04-10,2021-22,EPL,Brentford,West Ham,0.367672379507106,H,2021,0.30282754665688044,0.2679275260215318,0.4292449273215877,A,A,0,0
2022-04-10,2021-22,EPL,Leicester,Crystal Palace,0.6391664581374389,H,2021,0.48189812924765735,0.27703995842761675,0.241061912324726,H,H,1,1
2022-04-10,2021-22,EPL,Norwich,Burnley,0.45909478391793485,H,2021,0.3467307234184686,0.2979275036855528,0.35534177289597857,A,A,0,0
2022-04-10,2021-22,EPL,Man City,Liverpool,0.6015041576398905,D,2021,0.4491615032680593,0.28201259444665305,0.2688259022852876,H,H,0,0
2022-04-10,2021-22,Ligue1,Lens,Nice,0.4815636470771774,H,2021,0.3691118840934825,0.294784499025821,0.33610361688069657,H,A,1,0
2022-04-10,2021-22,Ligue1,Strasbourg,Lyon,0.4996054631794264,D,2021,0.3765072853309704,0.29376997923687004,0.32972273543215963,H,A,0,0
2022-04-10,2021-22,Championship,Fulham,Coventry,0.8099483009070557,A,2021,0.6695805876678564,0.20971180448178106,0.12070760785036246,H,H,0,0
2022-04-10,2021-22,SerieB,Crotone,Ternana,0.5162683028938627,A,2021,0.39309351035360074,0.296334170040968,0.31057231960543125,H,H,0,0
2022-04-11,2021-22,Ligue2,Paris FC,Dijon,0.6932700090951404,D,2021,0.5241805872309306,0.2826633491943231,0.1931560635747462,H,H,0,0
2022-04-11,2021-22,SerieB,Brescia,Parma,0.6394596313821992,H,2021,0.5109725610983601,0.2784289813321498,0.21059845756949022,H,H,1,1
2022-04-11,2021-22,LaLiga,Vallecano,Valencia,0.4059604491275475,D,2021,0.3121367733082584,0.295133051635619,0.3927301750561226,A,A,0,0
2022-04-11,2021-22,Championship,Huddersfield,Luton,0.5526391156176325,H,2021,0.41427533060997157,0.3060141698636749,0.2797104995263536,H,H,1,1
2022-04-11,2021-22,SerieA,Bologna,Sampdoria,0.5754544161277158,H,2021,0.44039716451239475,0.2775416007981691,0.28206123468943617,H,H,1,1
2022-04-11,2021-22,Segunda,Almeria,Ponferradina,0.6932918550482156,H,2021,0.5441849234979785,0.27106853752803234,0.1847465389739892,H,H,1,1
2022-04-14,2021-22,SerieB,Cosenza,Benevento,0.22786583792692128,H,2021,0.17009499684532045,0.21405433068257998,0.6158506724720997,A,A,0,0
2022-04-15,2021-22,SerieA,Spezia,Inter,0.1425423862563429,A,2021,0.10783708023205459,0.15612985484356676,0.7360330649243786,A,A,1,1
2022-04-15,2021-22,SerieA,Milan,Genoa,0.889651950132302,H,2021,0.7920517128507234,0.13889982831965217,0.06904845882962438,H,H,1,1
2022-04-15,2021-22,Segunda,Eibar,Las Palmas,0.6855596150777675,D,2021,0.5211519021233358,0.2862861281530833,0.19256196972358092,H,H,0,0
2022-04-15,2021-22,Segunda,Amorebieta,Mirandes,0.509579717521758,H,2021,0.3765702327832636,0.3093397385501854,0.31409002866655106,H,H,1,1
2022-04-15,2021-22,Ligue1,Rennes,Monaco,0.5635385024453903,A,2021,0.44778109148066975,0.29583853956979544,0.2563803689495349,H,H,0,0
2022-04-15,2021-22,Championship,Derby,Fulham,0.2863810079971456,H,2021,0.2355540744449469,0.2264834101793304,0.5379625153757228,A,A,0,0
2022-04-15,2021-22,Championship,Hull,Cardiff,0.46296283284007916,H,2021,0.35075251806911206,0.31288765038638416,0.3363598315445037,H,A,1,0
2022-04-15,2021-22,Championship,Birmingham,Coventry,0.48469278653495723,A,2021,0.3645119410023666,0.28372876949668624,0.3517592895009472,H,A,0,1
2022-04-15,2021-22,Championship,Bournemouth,Middlesbrough,0.6877960605562465,D,2021,0.5292742343697482,0.28011622880546755,0.1906095368247843,H,H,0,0
2022-04-15,2021-22,Championship,Peterboro,Blackburn,0.3521442967741573,H,2021,0.2679437537314779,0.24482695025438925,0.4872292960141328,A,A,0,0
2022-04-15,2021-22,Championship,Preston,Millwall,0.5498417555969158,D,2021,0.39842236090458366,0.32505312444048984,0.27652451465492645,H,H,0,0
2022-04-15,2021-22,Championship,Sheffield United,Reading,0.767644035240884,A,2021,0.6309008205441715,0.22259216025017886,0.1465070192056495,H,H,0,0
2022-04-15,2021-22,Championship,Stoke,Bristol City,0.6905246989622779,A,2021,0.5403987895381758,0.2649890304074801,0.19461218005434405,H,H,0,0
2022-04-15,2021-22,Championship,Swansea,Barnsley,0.7349248252451681,D,2021,0.5874116838984728,0.2494029077938093,0.16318540830771794,H,H,0,0
2022-04-15,2021-22,Championship,West Brom,Blackpool,0.6806000224042794,H,2021,0.49317758655069194,0.30504977164401326,0.20177264180529486,H,H,1,1
2022-04-15,2021-22,Championship,Luton,Nott'm Forest,0.5113445756109941,H,2021,0.36413035940457883,0.30607133520593516,0.32979830538948596,H,H,1,1
