match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-03-12,2022-23,SerieA,Juventus,Sampdoria,0.8652619274049664,H,2022,0.8109261876713912,0.14745000033669214,0.04162381199191661,H,H,1,1
2023-03-12,2022-23,SerieA,Roma,Sassuolo,0.7008650494909164,A,2022,0.5701089622376634,0.2846087267888738,0.14528231097346292,H,H,0,0
2023-03-12,2022-23,SerieA,Verona,Monza,0.45761172202915457,D,2022,0.39084991740209507,0.2861114489600344,0.32303863363787055,H,A,0,0
2023-03-12,2022-23,SerieA,Cremonese,Fiorentina,0.4226136076255934,A,2022,0.23190922769609573,0.24485808060877648,0.5232326916951276,A,A,1,1
2023-03-12,2022-23,Ligue1,Monaco,Reims,0.686220616179921,A,2022,0.5704325459984306,0.2799242536489972,0.14964320035257217,H,H,0,0
2023-03-12,2022-23,Bundesliga,Wolfsburg,Union Berlin,0.49797337873016034,D,2022,0.3749854873676745,0.29151064428216816,0.33350386835015733,H,A,0,0
2023-03-12,2022-23,Bundesliga,Werder Bremen,Leverkusen,0.48081121450534126,A,2022,0.2893196266405838,0.2329328968109125,0.4777474765485038,A,A,1,1
2023-03-12,2022-23,Bundesliga,Freiburg,Hoffenheim,0.7729043725400165,H,2022,0.6532274164618002,0.22483927302982454,0.1219333105083753,H,H,1,1
2023-03-12,2022-23,LaLiga,Ath Bilbao,Barcelona,0.29591923258621006,A,2022,0.16764817569714677,0.19284337345407282,0.6395084508487804,A,A,1,1
2023-03-12,2022-23,LaLiga,Villarreal,Betis,0.5328197883936531,D,2022,0.389932463831042,0.30121092994059623,0.30885660622836186,H,H,0,0
2023-03-12,2022-23,SerieA,Lecce,Torino,0.5572935154226696,A,2022,0.33054775044667606,0.2983826224045836,0.37106962714874026,A,H,1,0
2023-03-12,2022-23,Segunda,Granada,Ponferradina,0.7352943139014225,D,2022,0.6398329675884997,0.23658600365758556,0.12358102875391472,H,H,0,0
2023-03-12,2022-23,Ligue1,Lorient,Troyes,0.6710405062953612,H,2022,0.5171112757574473,0.27590371884796644,0.2069850053945862,H,H,1,1
2023-03-12,2022-23,Ligue1,Angers,Toulouse,0.3102147535337258,A,2022,0.22116656970552404,0.19593523679248437,0.5828981935019917,A,A,1,1
2023-03-12,2022-23,Segunda,Levante,Albacete,0.6440415755402749,D,2022,0.5310724955209609,0.2933886456227438,0.1755388588562953,H,H,0,0
2023-03-12,2022-23,Segunda,Cartagena,Andorra,0.6151367512068087,A,2022,0.502818387918189,0.29564423476594437,0.20153737731586663,H,H,0,0
2023-03-12,2022-23,Segunda,Sp Gijon,Mirandes,0.5448947236032063,A,2022,0.39523776321277,0.327650547790996,0.27711168899623406,H,H,0,0
2023-03-12,2022-23,LaLiga,Sevilla,Almeria,0.6265126020540803,H,2022,0.5340168738161429,0.28549955309173947,0.1804835730921176,H,H,1,1
2023-03-12,2022-23,Ligue1,Ajaccio,Montpellier,0.5371744844696007,A,2022,0.32399754020198146,0.2858520477846525,0.3901504120133661,A,H,1,0
2023-03-12,2022-23,Ligue1,Clermont,Lens,0.3839472722413809,A,2022,0.22802180006606224,0.2065793948164826,0.5653988051174552,A,A,1,1
2023-03-12,2022-23,SerieB,Genoa,Ternana,0.6840279791768912,H,2022,0.5729388483087269,0.2739332313762826,0.1531279203149905,H,H,1,1
2023-03-12,2022-23,SerieB,Cosenza,Spal,0.5117060916193855,H,2022,0.3533670265803107,0.3009465547583259,0.34568641866136346,H,H,1,1
2023-03-12,2022-23,Segunda,Zaragoza,Leganes,0.5220981279079957,H,2022,0.3719473694176165,0.3378795848205186,0.29017304576186476,H,H,1,1
2023-03-13,2022-23,Ligue2,Metz,Le Havre,0.49300985083871773,D,2022,0.4287793557301237,0.2943078944329963,0.2769127498368799,H,A,0,0
2023-03-13,2022-23,SerieA,Milan,Salernitana,0.8200308415179637,D,2022,0.7468490495311585,0.18950379854512306,0.0636471519237185,H,H,0,0
2023-03-13,2022-23,LaLiga,Girona,Ath Madrid,0.3836274837428225,A,2022,0.21095502405641534,0.23829324538922012,0.5507517305543645,A,A,1,1
2023-03-13,2022-23,Segunda,Santander,Huesca,0.48880940219211005,D,2022,0.3541655302681287,0.3295311684958399,0.31630330123603145,H,A,0,0
2023-03-14,2022-23,Championship,Wigan,Coventry,0.39201801298705996,D,2022,0.28691369933888183,0.2768102674317095,0.43627603322940856,A,A,0,0
2023-03-14,2022-23,Championship,Watford,Birmingham,0.661620829148741,H,2022,0.5421732233786408,0.27649941002638984,0.18132736659496929,H,H,1,1
2023-03-14,2022-23,Championship,Rotherham,Preston,0.4614693007812012,A,2022,0.31708042970335804,0.3056316050946234,0.3772879652020185,A,A,1,1
2023-03-14,2022-23,Championship,Middlesbrough,Stoke,0.6998803882529672,D,2022,0.572668362669365,0.25262695038065724,0.17470468694997765,H,H,0,0
2023-03-14,2022-23,Ligue2,Paris FC,Amiens,0.6145289302895816,H,2022,0.4830811943047562,0.29755379443425967,0.2193650112609841,H,H,1,1
2023-03-14,2022-23,Championship,Blackpool,QPR,0.5113273866237166,H,2022,0.36187964691749486,0.30327194679796704,0.33484840628453816,H,H,1,1
2023-03-14,2022-23,Championship,Millwall,Swansea,0.6976472815076094,H,2022,0.5473517890850106,0.26578463653755824,0.1868635743774311,H,H,1,1
2023-03-15,2022-23,Championship,Cardiff,West Brom,0.42210937766370804,D,2022,0.3048090870950398,0.2966798165620946,0.3985110963428657,A,A,0,0
2023-03-15,2022-23,Championship,Huddersfield,Norwich,0.45089902617481387,D,2022,0.3013526194670694,0.27594794908964987,0.4226994314432807,A,A,0,0
2023-03-15,2022-23,Championship,Hull,Burnley,0.2919544340306801,A,2022,0.19853402048629265,0.22114258226042982,0.5803233972532776,A,A,1,1
2023-03-15,2022-23,Championship,Luton,Bristol City,0.6977296233796494,H,2022,0.5349619299085212,0.27526251911150923,0.18977555097996948,H,H,1,1
2023-03-15,2022-23,Championship,Sunderland,Sheffield United,0.43662416917021885,A,2022,0.30776286120630136,0.27133955216870165,0.420897586624997,A,A,1,1
2023-03-15,2022-23,Championship,Blackburn,Reading,0.6947804710375057,H,2022,0.5465416854569327,0.27309614445726105,0.18036217008580618,H,H,1,1
2023-03-15,2022-23,EPL,Southampton,Brentford,0.37989587806646524,A,2022,0.24352098259284613,0.19336488017220793,0.5631141372349459,A,A,1,1
2023-03-15,2022-23,EPL,Brighton,Crystal Palace,0.680996614535714,H,2022,0.5253751450677809,0.29989696749073763,0.1747278874414814,H,H,1,1
2023-03-17,2022-23,Bundesliga2,Heidenheim,Karlsruhe,0.6916519800187936,H,2022,0.5574268874366389,0.2626571273305379,0.1799159852328232,H,H,1,1
2023-03-17,2022-23,LaLiga,Valladolid,Ath Bilbao,0.5407940621511146,A,2022,0.3221598185904281,0.28171533103817165,0.3961248503714004,A,H,1,0
2023-03-17,2022-23,Segunda,Malaga,Levante,0.3480867381283659,D,2022,0.2352235274055427,0.27850356824261346,0.48627290435184384,A,A,0,0
2023-03-17,2022-23,SerieA,Atalanta,Empoli,0.7067470213314656,H,2022,0.5928645206223804,0.26587037240507816,0.14126510697254144,H,H,1,1
2023-03-17,2022-23,SerieA,Sassuolo,Spezia,0.6980982545473373,H,2022,0.5863554306332236,0.26050471729287034,0.1531398520739061,H,H,1,1
2023-03-17,2022-23,Bundesliga,M'gladbach,Werder Bremen,0.596654637866892,D,2022,0.49476255806721936,0.2655203987770321,0.23971704315574852,H,H,0,0
2023-03-17,2022-23,Ligue1,Lyon,Nantes,0.6560628897968073,D,2022,0.5454784977805981,0.2694734799304616,0.18504802228894035,H,H,0,0
2023-03-17,2022-23,SerieB,Palermo,Modena,0.6651231261697321,H,2022,0.5458955879487338,0.275688968334986,0.17841544371628015,H,H,1,1
2023-03-17,2022-23,Bundesliga2,Bielefeld,Nurnberg,0.559732034410681,D,2022,0.4456839880246583,0.2942805386345756,0.2600354733407662,H,H,0,0
2023-03-17,2022-23,EPL,Nott'm Forest,Newcastle,0.39031512830661846,A,2022,0.21664583465232762,0.2275979625226725,0.5557562028249999,A,A,1,1
2023-03-18,2022-23,SerieB,Frosinone,Cosenza,0.8176031227844115,A,2022,0.7276074532190593,0.18438513717017668,0.0880074096107641,H,H,0,0
2023-03-18,2022-23,SerieB,Brescia,Genoa,0.4011893614287846,A,2022,0.2760240759276008,0.3101614760084817,0.41381444806391743,A,A,1,1
2023-03-18,2022-23,SerieB,Reggina,Cagliari,0.5223297010360877,A,2022,0.33615340920951237,0.31797528992656054,0.34587130086392703,A,H,1,0
2023-03-18,2022-23,SerieB,Cittadella,Perugia,0.5711541803686044,A,2022,0.43425907658154883,0.3138558309608451,0.25188509245760615,H,H,0,0
2023-03-18,2022-23,SerieB,Sudtirol,Spal,0.7814944666626231,H,2022,0.629245684406612,0.248621243184285,0.12213307240910294,H,H,1,1
2023-03-18,2022-23,SerieB,Como,Parma,0.5464576667102043,H,2022,0.38675781254895986,0.30317651284366365,0.3100656746073764,H,H,1,1
2023-03-18,2022-23,SerieB,Ascoli,Venezia,0.6489101753166769,A,2022,0.46179224809053965,0.3057212319722257,0.23248651993723468,H,H,0,0
2023-03-18,2022-23,SerieB,Pisa,Benevento,0.6973575783140944,H,2022,0.5031199876366067,0.2989219408758019,0.19795807148759137,H,H,1,1
2023-03-18,2022-23,EPL,Aston Villa,Bournemouth,0.6284371662639884,H,2022,0.5225533342366353,0.28993089696391083,0.18751576879945386,H,H,1,1
2023-03-18,2022-23,Ligue2,Amiens,Rodez,0.6170350986730605,A,2022,0.46487397060812646,0.31287826397481333,0.2222477654170603,H,H,0,0
2023-03-18,2022-23,Segunda,Leganes,Oviedo,0.5826750783626665,A,2022,0.41327922244509135,0.34318026894043807,0.24354050861447055,H,H,0,0
2023-03-18,2022-23,Segunda,Albacete,Granada,0.5102278587800693,A,2022,0.324723999896655,0.3056929450202361,0.36958305508310885,A,H,1,0
2023-03-18,2022-23,Championship,Blackpool,Coventry,0.3949023739889985,A,2022,0.3281376135411099,0.28201053973163753,0.3898518467272526,A,A,1,1
2023-03-18,2022-23,Championship,Middlesbrough,Preston,0.6754126750955738,H,2022,0.5007436494783195,0.28825094771091114,0.21100540281076935,H,H,1,1
2023-03-18,2022-23,SerieA,Monza,Cremonese,0.7163466248680403,D,2022,0.5862356509747988,0.26152289978094445,0.15224144924425678,H,H,0,0
2023-03-18,2022-23,Championship,QPR,Birmingham,0.5745344235374739,A,2022,0.4443979856745163,0.2920238164218078,0.2635781979036759,H,H,0,0
2023-03-18,2022-23,Championship,Reading,Hull,0.5100473417611129,D,2022,0.37524698301329307,0.3003432016186044,0.3244098153681025,H,H,0,0
2023-03-18,2022-23,Championship,Stoke,Norwich,0.5455460840938737,D,2022,0.3558593676806404,0.2968085809728511,0.3473320513465086,H,H,0,0
2023-03-18,2022-23,Championship,Sunderland,Luton,0.42138432790821795,D,2022,0.3271053051781399,0.305378202532994,0.36751649228886596,A,A,0,0
2023-03-18,2022-23,Championship,Watford,Wigan,0.6945380305804115,D,2022,0.5805911177258687,0.25547139413700987,0.1639374881371215,H,H,0,0
2023-03-18,2022-23,EPL,Brentford,Leicester,0.6849885776160497,D,2022,0.511180297532861,0.2700687911887262,0.21875091127841284,H,H,0,0
2023-03-18,2022-23,EPL,Southampton,Tottenham,0.29914629031219175,D,2022,0.15953412676052073,0.1503860821861388,0.6900797910533405,A,A,0,0
2023-03-18,2022-23,EPL,Wolves,Leeds,0.6116599994147365,A,2022,0.45017365755041705,0.28441616116939233,0.26541018128019067,H,H,0,0
2023-03-18,2022-23,EPL,Chelsea,Everton,0.7428912617872812,D,2022,0.6247629482935748,0.2563708947319625,0.11886615697446265,H,H,0,0
2023-03-18,2022-23,Ligue1,Lens,Angers,0.8852565330185089,H,2022,0.8433174053858207,0.12141406204176343,0.035268532572415925,H,H,1,1
2023-03-18,2022-23,Ligue1,Toulouse,Lille,0.47069035631991807,A,2022,0.278805590804464,0.23417161737307562,0.48702279182246033,A,A,1,1
2023-03-18,2022-23,Bundesliga,Augsburg,Schalke 04,0.5681488242409786,D,2022,0.4484122698853205,0.29575986037192264,0.25582786974275673,H,H,0,0
2023-03-18,2022-23,SerieA,Salernitana,Bologna,0.47226162272471695,D,2022,0.3451206522768698,0.2812726177208769,0.37360673000225325,A,A,0,0
2023-03-18,2022-23,SerieA,Udinese,Milan,0.3956903711789729,H,2022,0.2594838995015337,0.24514386657082451,0.4953722339276418,A,A,0,0
2023-03-18,2022-23,Ligue2,Le Havre,St Etienne,0.7255613944697429,D,2022,0.5310000955113209,0.26850610897146004,0.20049379551721902,H,H,0,0
2023-03-18,2022-23,ScottishPrem,Livingston,Ross County,0.6641144452134023,H,2022,0.5219988537439293,0.28609984166857266,0.19190130458749807,H,H,1,1
2023-03-18,2022-23,ScottishPrem,Kilmarnock,St Johnstone,0.5089476874658594,D,2022,0.3930859057321117,0.29801327337855604,0.3089008208893322,H,H,0,0
2023-03-18,2022-23,ScottishPrem,Dundee United,St Mirren,0.4646185668995616,D,2022,0.3731496929683626,0.30028419369551296,0.32656611333612445,H,A,0,0
2023-03-18,2022-23,Segunda,Tenerife,Las Palmas,0.4149541002488895,H,2022,0.32400879090790635,0.3264952483398266,0.349495960752267,A,A,0,0
2023-03-18,2022-23,ScottishPrem,Celtic,Hibernian,0.8747612678317209,H,2022,0.8690993896017968,0.09017208271219972,0.040728527686003546,H,H,1,1
2023-03-18,2022-23,ScottishPrem,Motherwell,Rangers,0.17952924223989894,A,2022,0.09678820878370309,0.1583324594331108,0.7448793317831861,A,A,1,1
2023-03-18,2022-23,Segunda,Andorra,Ibiza,0.6953009957291284,D,2022,0.5211341552785517,0.2822465635441818,0.19661928117726654,H,H,0,0
2023-03-18,2022-23,Bundesliga,Dortmund,FC Koln,0.7831848744591486,H,2022,0.6903654620650534,0.2151396399147014,0.0944948980202452,H,H,1,1
2023-03-18,2022-23,Bundesliga,Stuttgart,Wolfsburg,0.40604241821130316,A,2022,0.30735717737566126,0.23231005678774758,0.4603327658365911,A,A,1,1
2023-03-18,2022-23,Bundesliga,Hoffenheim,Hertha,0.566973334125896,H,2022,0.4452593480083722,0.2790119176664094,0.27572873432521827,H,H,1,1
2023-03-18,2022-23,Bundesliga,Bochum,RB Leipzig,0.3050561997536035,H,2022,0.1711757103189689,0.15357787165161185,0.6752464180294194,A,A,0,0
2023-03-18,2022-23,ScottishPrem,Aberdeen,Hearts,0.45132497285802653,H,2022,0.34064167529771083,0.25876387666310996,0.40059444803917926,A,A,0,0
2023-03-18,2022-23,Segunda,Ponferradina,Alaves,0.44914898810743276,H,2022,0.30080772739651573,0.2981281800879534,0.40106409251553077,A,A,0,0
2023-03-18,2022-23,Championship,Millwall,Huddersfield,0.7356478618161476,A,2022,0.5805673210166421,0.26419403715164846,0.1552386418317095,H,H,0,0
2023-03-18,2022-23,Ligue2,Niort,Laval,0.5267844728350966,H,2022,0.3945166942844249,0.30109929929591117,0.3043840064196639,H,H,1,1
2023-03-18,2022-23,Ligue2,Sochaux,Grenoble,0.6618507698516988,H,2022,0.5102651238174369,0.29876136844043777,0.19097350774212532,H,H,1,1
2023-03-18,2022-23,Ligue2,Dijon,Pau FC,0.5246333729660022,A,2022,0.4222844377059563,0.32055237374928414,0.25716318854475956,H,H,0,0
2023-03-18,2022-23,Ligue2,Caen,Valenciennes,0.6426540737056604,H,2022,0.48644563188182677,0.30443965170095594,0.2091147164172173,H,H,1,1
2023-03-18,2022-23,LaLiga,Ath Madrid,Valencia,0.7977119858532464,H,2022,0.679264275713815,0.2379654004907001,0.0827703237954849,H,H,1,1
2023-03-18,2022-23,Ligue2,Bordeaux,Nimes,0.7217118956612283,H,2022,0.6148372875069628,0.24424826509676165,0.14091444739627554,H,H,1,1
2023-03-18,2022-23,Ligue2,Annecy,Guingamp,0.5854697913063414,D,2022,0.37043939266915277,0.29491371028057206,0.3346468970502753,H,H,0,0
2023-03-18,2022-23,Bundesliga2,Greuther Furth,Magdeburg,0.5554243818269843,H,2022,0.47124356424642716,0.2885672639032354,0.2401891718503375,H,H,1,1
2023-03-18,2022-23,Ligue2,Paris FC,Bastia,0.5826026070202582,A,2022,0.4462637035550811,0.3075057533291604,0.24623054311575848,H,H,0,0
2023-03-18,2022-23,Ligue2,Quevilly Rouen,Metz,0.4883037285018454,A,2022,0.2791548659705472,0.3112859544880283,0.40955917954142457,A,A,1,1
2023-03-18,2022-23,LaLiga,Espanol,Celta,0.524199188598107,A,2022,0.3636558173786671,0.2970751643855812,0.3392690182357518,H,H,0,0
2023-03-18,2022-23,LaLiga,Vallecano,Girona,0.5606238910539785,D,2022,0.43946029111122054,0.2840656058071457,0.2764741030816339,H,H,0,0
2023-03-18,2022-23,LaLiga,Almeria,Cadiz,0.5860832248967471,D,2022,0.37693945365765674,0.30084534792676987,0.32221519841557344,H,H,0,0
2023-03-18,2022-23,Bundesliga2,Darmstadt,Kaiserslautern,0.6845712882918857,H,2022,0.5448790928194246,0.26308601188961156,0.19203489529096385,H,H,1,1
2023-03-18,2022-23,Bundesliga2,Regensburg,Paderborn,0.3879977851907506,H,2022,0.27599588129635033,0.24617082942601728,0.4778332892776326,A,A,0,0
2023-03-18,2022-23,Bundesliga2,Hamburg,Holstein Kiel,0.707034158811794,D,2022,0.5839544400559598,0.23914312275335114,0.17690243719068913,H,H,0,0
2023-03-19,2022-23,SerieA,Torino,Napoli,0.282891543210499,A,2022,0.16233633404423786,0.17734864191252986,0.6603150240432322,A,A,1,1
2023-03-19,2022-23,Ligue1,Reims,Marseille,0.46418923711433924,A,2022,0.2873806331837115,0.25279546102150435,0.4598239057947842,A,A,1,1
2023-03-19,2022-23,SerieA,Fiorentina,Lecce,0.6236168198193961,H,2022,0.5410734506732962,0.2935977501695979,0.1653287991571061,H,H,1,1
2023-03-19,2022-23,Ligue1,Troyes,Brest,0.5325498255343937,D,2022,0.362912525814553,0.2789047401025364,0.35818273408291057,H,H,0,0
2023-03-19,2022-23,Ligue1,Strasbourg,Auxerre,0.5809463056679925,H,2022,0.4984940442383518,0.2883450306455606,0.21316092511608745,H,H,1,1
2023-03-19,2022-23,Ligue1,Nice,Lorient,0.7112076382230978,D,2022,0.5722796947532479,0.27343910908289953,0.15428119616385258,H,H,0,0
2023-03-19,2022-23,Ligue1,Montpellier,Clermont,0.5667689674904165,H,2022,0.4636435177069919,0.2826413199743496,0.2537151623186585,H,H,1,1
2023-03-19,2022-23,Ligue1,Ajaccio,Monaco,0.28654798625305195,A,2022,0.1516670000642707,0.16971503429128118,0.678617965644448,A,A,1,1
2023-03-19,2022-23,Bundesliga,Mainz,Freiburg,0.49414665212582215,D,2022,0.37157236034114677,0.2684913110838794,0.35993632857497376,H,A,0,0
2023-03-19,2022-23,Bundesliga,Leverkusen,Bayern Munich,0.364696796307613,H,2022,0.21738209500813313,0.18735499394262103,0.5952629110492458,A,A,0,0
2023-03-19,2022-23,Bundesliga2,Sandhausen,St Pauli,0.379277708471724,A,2022,0.3035323154317169,0.2838083880258483,0.4126592965424347,A,A,1,1
2023-03-19,2022-23,Bundesliga2,Hansa Rostock,Fortuna Dusseldorf,0.436640548247609,A,2022,0.29022576038301223,0.2685338374468554,0.44124040217013233,A,A,1,1
2023-03-19,2022-23,Bundesliga2,Braunschweig,Hannover,0.4894702043188534,H,2022,0.35611999412658024,0.2853217428920638,0.35855826298135596,A,A,0,0
2023-03-19,2022-23,Ligue1,Paris SG,Rennes,0.7565568225428321,A,2022,0.6696611605233352,0.22814765796701988,0.10219118150964492,H,H,0,0
2023-03-19,2022-23,SerieA,Lazio,Roma,0.6178161108646812,H,2022,0.46422824484312003,0.30162908884004763,0.23414266631683245,H,H,1,1
2023-03-19,2022-23,SerieA,Inter,Juventus,0.5798798098041075,A,2022,0.43898786163538034,0.30487923136160805,0.25613290700301156,H,H,0,0
2023-03-19,2022-23,Bundesliga,Union Berlin,Ein Frankfurt,0.6292944895413487,H,2022,0.48109894938957,0.2791961141799712,0.23970493643045895,H,H,1,1
2023-03-19,2022-23,Segunda,Villarreal B,Cartagena,0.5444639657576162,H,2022,0.3891951784828964,0.2959957244387237,0.3148090970783799,H,H,1,1
2023-03-19,2022-23,Segunda,Lugo,Santander,0.4871758660736461,D,2022,0.38398787224892206,0.3395715583285674,0.2764405694225105,H,A,0,0
2023-03-19,2022-23,EPL,Arsenal,Crystal Palace,0.8289089385603844,H,2022,0.7416165884671346,0.1943704165366788,0.0640129949961865,H,H,1,1
2023-03-19,2022-23,Segunda,Burgos,Sp Gijon,0.6604710148906672,D,2022,0.4825332070095777,0.3304805252192929,0.18698626777112934,H,H,0,0
2023-03-19,2022-23,SerieA,Sampdoria,Verona,0.476444942267032,H,2022,0.32262325855624163,0.28585167185173194,0.39152506959202643,A,A,0,0
2023-03-19,2022-23,Segunda,Huesca,Zaragoza,0.6056504862081533,D,2022,0.43657563491605195,0.3359287577213379,0.22749560736261018,H,H,0,0
2023-03-19,2022-23,LaLiga,Getafe,Sevilla,0.4663079229798045,H,2022,0.307363644124074,0.2808984329598989,0.411737922916027,A,A,0,0
2023-03-19,2022-23,LaLiga,Sociedad,Elche,0.8073777689609537,H,2022,0.7038712509914149,0.2155325575892522,0.08059619141933287,H,H,1,1
2023-03-19,2022-23,LaLiga,Osasuna,Villarreal,0.498221453740131,A,2022,0.30687800003804766,0.2754546332614527,0.41766736670049975,A,A,1,1
2023-03-19,2022-23,LaLiga,Betis,Mallorca,0.7118126531881778,H,2022,0.5839457315758513,0.2756780805162434,0.1403761879079052,H,H,1,1
2023-03-19,2022-23,Championship,Swansea,Bristol City,0.5315386839624732,H,2022,0.41942298943933415,0.2908581261469653,0.2897188844137005,H,H,1,1
2023-03-19,2022-23,LaLiga,Barcelona,Real Madrid,0.6061797013894262,H,2022,0.4434906333873339,0.31291017527756626,0.2435991913350999,H,H,1,1
2023-03-19,2022-23,SerieB,Ternana,Bari,0.39708482258534367,H,2022,0.31072899610103427,0.2887444260726828,0.40052657782628287,A,A,0,0
2023-03-20,2022-23,Segunda,Mirandes,Eibar,0.4137231843002913,A,2022,0.2885697323909267,0.3168977341545778,0.3945325334544955,A,A,1,1
2023-03-24,2022-23,Segunda,Cartagena,Lugo,0.6992619434524415,H,2022,0.5472051037304007,0.2799139647810921,0.17288093148850728,H,H,1,1
2023-03-25,2022-23,Segunda,Ibiza,Burgos,0.42553825216379376,H,2022,0.31280616515054716,0.3163478906676159,0.370845944181837,A,A,0,0
2023-03-25,2022-23,Segunda,Santander,Levante,0.40604997861120334,A,2022,0.26477822724372385,0.3037629988885462,0.4314587738677299,A,A,1,1
2023-03-25,2022-23,Segunda,Alaves,Tenerife,0.5809048844780524,H,2022,0.4691194850016804,0.32129437257314114,0.20958614242517853,H,H,1,1
2023-03-26,2022-23,Segunda,Eibar,Andorra,0.7148653412812916,D,2022,0.5741652294031574,0.28654074513732636,0.13929402545951622,H,H,0,0
2023-03-26,2022-23,Segunda,Ponferradina,Mirandes,0.5316268856815323,D,2022,0.4104385804311631,0.29824388739403374,0.29131753217480316,H,H,0,0
2023-03-26,2022-23,Segunda,Las Palmas,Sp Gijon,0.744464994841372,D,2022,0.591826444368119,0.2723231106214355,0.13585044501044552,H,H,0,0
2023-03-26,2022-23,Segunda,Villarreal B,Huesca,0.5543651025202981,D,2022,0.40596632698494706,0.3143661736283112,0.2796674993867418,H,H,0,0
2023-03-26,2022-23,Segunda,Granada,Oviedo,0.6740655640218209,H,2022,0.5512338330932408,0.29505450924864823,0.15371165765811098,H,H,1,1
2023-03-26,2022-23,Segunda,Zaragoza,Albacete,0.5356194322387803,D,2022,0.3934763676283723,0.32464726870530036,0.28187636366632746,H,H,0,0
2023-03-27,2022-23,Segunda,Malaga,Leganes,0.4738131083812674,H,2022,0.3429398668478837,0.3219141889218832,0.33514594423023303,H,A,1,0
2023-03-31,2022-23,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.4831674722187514,D,2022,0.3716098163603123,0.28539665349729704,0.3429935301423907,H,A,0,0
2023-03-31,2022-23,Bundesliga2,Nurnberg,Darmstadt,0.35324290107390866,A,2022,0.25169130794193006,0.2411967283242656,0.5071119637338042,A,A,1,1
2023-03-31,2022-23,Bundesliga,Ein Frankfurt,Bochum,0.7005628246656156,D,2022,0.5802429968525884,0.25855850669410696,0.1611984964533046,H,H,0,0
2023-03-31,2022-23,Ligue1,Marseille,Montpellier,0.7929093185213849,D,2022,0.7005844481138562,0.20387807611224731,0.0955374757738965,H,H,0,0
2023-03-31,2022-23,Segunda,Levante,Zaragoza,0.6915993600639264,D,2022,0.562374951948059,0.2885949417909338,0.1490301062610071,H,H,0,0
2023-03-31,2022-23,Championship,Burnley,Sunderland,0.8024171550684384,D,2022,0.7126884947364446,0.19420201786422958,0.09310948739932574,H,H,0,0
2023-03-31,2022-23,LaLiga,Mallorca,Osasuna,0.5545495339273572,D,2022,0.38802989349202066,0.323970993906889,0.28799911260109035,H,H,0,0
2023-03-31,2022-23,SerieB,Genoa,Reggina,0.715422756858116,H,2022,0.6148497005275351,0.25518676245961464,0.12996353701285027,H,H,1,1
2023-04-01,2022-23,SerieA,Cremonese,Atalanta,0.33233862475271164,A,2022,0.19216284876126855,0.20117949371566454,0.6066576575230669,A,A,1,1
2023-04-01,2022-23,Bundesliga,Bayern Munich,Dortmund,0.6300610390155079,H,2022,0.5252504498634629,0.2673589466807014,0.20739060345583565,H,H,1,1
2023-04-01,2022-23,Bundesliga2,Hannover,Sandhausen,0.6382790875356976,H,2022,0.4842577781918852,0.2824004919005762,0.2333417299075386,H,H,1,1
2023-04-01,2022-23,Bundesliga,Union Berlin,Stuttgart,0.7972172797907846,H,2022,0.6867840767547345,0.21620474561516353,0.09701117763010196,H,H,1,1
2023-04-01,2022-23,Bundesliga,Schalke 04,Leverkusen,0.3935250439781588,A,2022,0.23364351151005328,0.2065818385778707,0.5597746499120759,A,A,1,1
2023-04-01,2022-23,Bundesliga,RB Leipzig,Mainz,0.6903220210348032,A,2022,0.6101898892911608,0.24502157101190108,0.1447885396969382,H,H,0,0
2023-04-01,2022-23,Bundesliga,Freiburg,Hertha,0.7880700990755173,D,2022,0.6869291548861687,0.2087588652487326,0.10431197986509867,H,H,0,0
2023-04-01,2022-23,Ligue1,Auxerre,Troyes,0.64004683020992,H,2022,0.4300603007380934,0.28707901803992164,0.282860681221985,H,H,1,1
2023-04-01,2022-23,Ligue1,Rennes,Lens,0.5361016749111063,A,2022,0.38020009471942706,0.2691619677332869,0.35063793754728606,H,H,0,0
2023-04-01,2022-23,LaLiga,Girona,Espanol,0.6355778969118995,H,2022,0.4369067904421568,0.2874897829529761,0.27560342660486703,H,H,1,1
2023-04-01,2022-23,LaLiga,Ath Bilbao,Getafe,0.6482269943119147,D,2022,0.4870207850527063,0.315483237578279,0.19749597736901484,H,H,0,0
2023-04-01,2022-23,LaLiga,Cadiz,Sevilla,0.5069647674766412,A,2022,0.3172583788066794,0.2830015008275537,0.39974012036576695,A,H,1,0
2023-04-01,2022-23,LaLiga,Elche,Barcelona,0.14858443714063901,A,2022,0.06855129255483781,0.11845201740610703,0.8129966900390552,A,A,1,1
2023-04-01,2022-23,Bundesliga2,Kaiserslautern,Heidenheim,0.45879008007419464,D,2022,0.3343218859423381,0.27639570355439447,0.38928241050326734,A,A,0,0
2023-04-01,2022-23,Bundesliga2,St Pauli,Regensburg,0.7553605592190894,H,2022,0.6314958202352255,0.22917311698120973,0.13933106278356475,H,H,1,1
2023-04-01,2022-23,Bundesliga2,Karlsruhe,Braunschweig,0.6647340975297393,D,2022,0.5040025655464699,0.27100678833614883,0.22499064611738112,H,H,0,0
