match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-04-15,2022-23,Segunda,Oviedo,Lugo,0.7240853768883676,H,2022,0.5597711095445236,0.29796785728608666,0.14226103316938976,H,H,1,1
2023-04-15,2022-23,Segunda,Granada,Las Palmas,0.5385060007932578,H,2022,0.4450225470335022,0.3325241402452903,0.22245331272120747,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Rangers,St Mirren,0.8530210822084427,H,2022,0.822168464353918,0.12219038920623378,0.055641146439848195,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Motherwell,Dundee United,0.6480609173426544,A,2022,0.5005207581265098,0.26692937856525156,0.23254986330823868,H,H,0,0
2023-04-15,2022-23,ScottishPrem,Livingston,St Johnstone,0.6323598235269156,H,2022,0.500250446031369,0.2816007472549259,0.21814880671370515,H,H,1,1
2023-04-15,2022-23,ScottishPrem,Hibernian,Hearts,0.5234434528699389,H,2022,0.3936684156547753,0.2765791731481331,0.32975241119709164,H,H,1,1
2023-04-15,2022-23,EPL,Everton,Fulham,0.4665409660523195,A,2022,0.438668753050618,0.2698577034965375,0.2914735434528446,H,A,0,1
2023-04-15,2022-23,EPL,Chelsea,Brighton,0.5299224344975069,A,2022,0.4088668898906652,0.2846767025375209,0.3064564075718139,H,H,0,0
2023-04-15,2022-23,EPL,Aston Villa,Newcastle,0.4554288369530059,H,2022,0.2885474994045821,0.24660697874435825,0.46484552185105965,A,A,0,0
2023-04-15,2022-23,Ligue2,Metz,Bordeaux,0.567706600781264,H,2022,0.3884160507173306,0.30550498561488787,0.3060789636677816,H,H,1,1
2023-04-15,2022-23,Ligue2,Bastia,Annecy,0.6074997784995159,H,2022,0.5394189652513353,0.2806753493512426,0.17990568539742208,H,H,1,1
2023-04-15,2022-23,Ligue2,Caen,Paris FC,0.5812037756523587,H,2022,0.4094266274718247,0.3135278247520864,0.2770455477760889,H,H,1,1
2023-04-15,2022-23,Ligue2,Guingamp,Amiens,0.6205323359750606,H,2022,0.47314630866547197,0.2993267017069284,0.22752698962759962,H,H,1,1
2023-04-15,2022-23,Ligue2,Nimes,Le Havre,0.3204278716290836,A,2022,0.26717874699680894,0.2656437162926189,0.46717753671057216,A,A,1,1
2023-04-15,2022-23,Ligue2,Quevilly Rouen,Dijon,0.668247376900752,D,2022,0.4570078685886389,0.3032634974317127,0.23972863397964836,H,H,0,0
2023-04-15,2022-23,Ligue2,Rodez,Laval,0.6500276838917812,H,2022,0.47105047942143363,0.29410681076010076,0.23484270981846564,H,H,1,1
2023-04-15,2022-23,Ligue2,Sochaux,Pau FC,0.7345377212478174,A,2022,0.6099366918995638,0.2447219919947603,0.14534131610567594,H,H,0,0
2023-04-15,2022-23,Ligue2,Valenciennes,Niort,0.643819308776795,D,2022,0.49085909476721173,0.29318588136353974,0.21595502386924856,H,H,0,0
2023-04-15,2022-23,LaLiga,Villarreal,Valladolid,0.7276432691912856,A,2022,0.6248450199941132,0.25304911091035337,0.12210586909553342,H,H,0,0
2023-04-15,2022-23,LaLiga,Ath Bilbao,Sociedad,0.5038169487670181,H,2022,0.3619201355167685,0.30923819300190264,0.32884167148132887,H,H,1,1
2023-04-15,2022-23,EPL,Man City,Leicester,0.8849772281765053,H,2022,0.8658326921587727,0.09900160393598485,0.035165703905242394,H,H,1,1
2023-04-15,2022-23,LaLiga,Betis,Espanol,0.7332690756039298,H,2022,0.614061033520964,0.25837638174764876,0.12756258473138726,H,H,1,1
2023-04-15,2022-23,LaLiga,Cadiz,Real Madrid,0.2910483613839498,A,2022,0.15909970095363912,0.16930933004458235,0.6715909690017786,A,A,1,1
2023-04-15,2022-23,Championship,Watford,Bristol City,0.5740580291022199,H,2022,0.473473108905125,0.29443311943220896,0.23209377166266598,H,H,1,1
2023-04-15,2022-23,Bundesliga2,Kaiserslautern,Hamburg,0.42863571222063235,H,2022,0.30006446213835275,0.2637168134693735,0.4362187243922737,A,A,0,0
2023-04-15,2022-23,Championship,Swansea,Huddersfield,0.5853551038747249,H,2022,0.4462438660525278,0.29092966912820906,0.26282646481926314,H,H,1,1
2023-04-15,2022-23,Championship,QPR,Coventry,0.38888838509005025,A,2022,0.31464338720497015,0.27527051302886346,0.4100860997661663,A,A,1,1
2023-04-15,2022-23,Championship,Sunderland,Birmingham,0.6446139186707794,H,2022,0.5048058961414341,0.2829138429619328,0.21228026089663313,H,H,1,1
2023-04-15,2022-23,Championship,Stoke,West Brom,0.5506896061226333,A,2022,0.39555020502150173,0.2977530399844945,0.3066967549940037,H,H,0,0
2023-04-15,2022-23,Championship,Rotherham,Luton,0.3396889845557296,A,2022,0.26848247828018484,0.27373928157838456,0.4577782401414305,A,A,1,1
2023-04-15,2022-23,Championship,Reading,Burnley,0.21325014666111036,D,2022,0.1566439497937812,0.20869727696051374,0.6346587732457051,A,A,0,0
2023-04-16,2022-23,Segunda,Leganes,Villarreal B,0.5512483728188236,H,2022,0.44314751090242305,0.3105235486654772,0.24632894043209969,H,H,1,1
2023-04-16,2022-23,Segunda,Tenerife,Ibiza,0.6812980927527625,H,2022,0.5344408737715965,0.28959868636814,0.1759604398602634,H,H,1,1
2023-04-16,2022-23,Ligue1,Lille,Montpellier,0.7382691658758962,H,2022,0.6279175614311441,0.24240932306953958,0.12967311549931634,H,H,1,1
2023-04-16,2022-23,Ligue1,Auxerre,Nantes,0.5512944580002904,H,2022,0.3502011820832804,0.2800750705043908,0.3697237474123288,A,H,0,1
2023-04-16,2022-23,Ligue1,Brest,Nice,0.38760228282948095,H,2022,0.28537448810783916,0.24061117031021448,0.47401434158194644,A,A,0,0
2023-04-16,2022-23,Bundesliga,Werder Bremen,Freiburg,0.4287776706341765,A,2022,0.307340684352943,0.24833006283072534,0.44432925281633173,A,A,1,1
2023-04-16,2022-23,Bundesliga,Union Berlin,Bochum,0.7733555837760029,D,2022,0.6890584837464275,0.2067011372512778,0.10424037900229478,H,H,0,0
2023-04-16,2022-23,Bundesliga,Wolfsburg,Leverkusen,0.4913463838323924,D,2022,0.3324847046317519,0.26745311411852374,0.4000621812497244,A,A,0,0
2023-04-16,2022-23,Ligue1,Clermont,Angers,0.751433790825338,H,2022,0.5892970126824687,0.26528677088315794,0.14541621643437339,H,H,1,1
2023-04-16,2022-23,Ligue1,Strasbourg,Ajaccio,0.6783889184287444,H,2022,0.5858100691120827,0.2719428947147676,0.14224703617314974,H,H,1,1
2023-04-16,2022-23,SerieA,Lecce,Sampdoria,0.7099090230434126,D,2022,0.5160579478026226,0.29416488480279257,0.18977716739458486,H,H,0,0
2023-04-16,2022-23,SerieA,Torino,Salernitana,0.6640810656272181,D,2022,0.5343425545141288,0.2943776742728093,0.17127977121306176,H,H,0,0
2023-04-16,2022-23,SerieA,Roma,Udinese,0.6829294968593866,H,2022,0.5510093998128265,0.2926572775147471,0.15633332267242633,H,H,1,1
2023-04-16,2022-23,SerieB,Ternana,Pisa,0.4539410424442172,H,2022,0.3345235948322448,0.28860271319228564,0.3768736919754696,A,A,0,0
2023-04-16,2022-23,LaLiga,Girona,Elche,0.7539158540297513,H,2022,0.5844072589833322,0.2573918824754341,0.1582008585412337,H,H,1,1
2023-04-16,2022-23,EPL,Nott'm Forest,Man United,0.3308457307666563,A,2022,0.17781562545622193,0.2118622837618796,0.6103220907818985,A,A,1,1
2023-04-16,2022-23,EPL,West Ham,Arsenal,0.27094813562595504,D,2022,0.1681078117315417,0.1703064262322719,0.6615857620361864,A,A,0,0
2023-04-16,2022-23,LaLiga,Getafe,Barcelona,0.22440284153685622,D,2022,0.13979869834604874,0.1856950894610263,0.6745062121929251,A,A,0,0
2023-04-16,2022-23,LaLiga,Ath Madrid,Almeria,0.7903754017120912,H,2022,0.7115431660218123,0.2161752174979162,0.07228161648027151,H,H,1,1
2023-04-16,2022-23,LaLiga,Valencia,Sevilla,0.4560792867985619,A,2022,0.3295682579857409,0.2861379090041413,0.38429383301011777,A,A,1,1
2023-04-16,2022-23,SerieA,Sassuolo,Juventus,0.38427045168623175,H,2022,0.2212835518271976,0.22275504208745084,0.5559614060853515,A,A,0,0
2023-04-16,2022-23,Segunda,Andorra,Huesca,0.5778036883553417,H,2022,0.3841638083597397,0.35141112288655657,0.2644250687537038,H,H,1,1
2023-04-16,2022-23,Segunda,Sp Gijon,Alaves,0.49353642348333376,D,2022,0.33311260250535696,0.3255224325332012,0.3413649649614417,A,A,0,0
2023-04-16,2022-23,Bundesliga2,St Pauli,Braunschweig,0.7591032137110582,A,2022,0.6328529129532385,0.22909543871129123,0.1380516483354703,H,H,0,0
2023-04-16,2022-23,Bundesliga2,Karlsruhe,Bielefeld,0.6053027211742552,H,2022,0.41194065966887644,0.2864134775528405,0.30164586277828304,H,H,1,1
2023-04-16,2022-23,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.4388538356634397,H,2022,0.3376174576083305,0.2827713941312688,0.3796111482604007,A,A,0,0
2023-04-16,2022-23,ScottishPrem,Kilmarnock,Celtic,0.11296970051070572,A,2022,0.062107539413324045,0.14253516172682315,0.7953572988598528,A,A,1,1
2023-04-16,2022-23,Segunda,Malaga,Cartagena,0.44889472425918353,H,2022,0.3273618929195228,0.31258154124525295,0.3600565658352243,A,A,0,0
2023-04-16,2022-23,Ligue1,Monaco,Lorient,0.7544742218974289,H,2022,0.6599853838157367,0.23058870944003843,0.10942590674422499,H,H,1,1
2023-04-16,2022-23,Ligue1,Marseille,Troyes,0.8593568336786248,H,2022,0.8048052903882298,0.14184412483624437,0.053350584775525914,H,H,1,1
2023-04-17,2022-23,Segunda,Levante,Mirandes,0.705974942114681,A,2022,0.5927472462653999,0.25841444452827733,0.14883830920632277,H,H,0,0
2023-04-17,2022-23,EPL,Leeds,Liverpool,0.3086953317071124,A,2022,0.16816081289270962,0.17540196877792813,0.6564372183293621,A,A,1,1
2023-04-17,2022-23,SerieA,Fiorentina,Atalanta,0.5384444251930267,D,2022,0.3779124302470393,0.27358170578560753,0.3485058639673531,H,H,0,0
2023-04-17,2022-23,Ligue2,Grenoble,St Etienne,0.5827296388444436,A,2022,0.3769868327236685,0.30802345931673863,0.3149897079595929,H,H,0,0
2023-04-17,2022-23,LaLiga,Celta,Mallorca,0.637847124787063,A,2022,0.48441196344933113,0.3154242478573803,0.20016378869328857,H,H,0,0
2023-04-18,2022-23,Championship,Sheffield United,Bristol City,0.7444825490416334,H,2022,0.6226161643263607,0.23833466352223015,0.13904917215140913,H,H,1,1
2023-04-18,2022-23,Championship,Blackpool,West Brom,0.37251143369524087,A,2022,0.28674437550207854,0.26748831296943815,0.44576731152848337,A,A,1,1
2023-04-18,2022-23,Championship,Rotherham,Burnley,0.22782496702165983,D,2022,0.15540517193997208,0.20075416895661014,0.6438406591034178,A,A,0,0
2023-04-18,2022-23,Championship,Millwall,Birmingham,0.7118425733564092,A,2022,0.5650894764994586,0.27221290276443916,0.1626976207361022,H,H,0,0
2023-04-18,2022-23,Championship,Stoke,Wigan,0.6918192140343542,A,2022,0.5157409843900439,0.2705841833489053,0.2136748322610507,H,H,0,0
2023-04-18,2022-23,Championship,Sunderland,Huddersfield,0.6248873902208384,D,2022,0.48331988219002464,0.28349037990203324,0.233189737907942,H,H,0,0
2023-04-19,2022-23,Championship,Swansea,Preston,0.5414642471686485,H,2022,0.4081125402295581,0.2971850224105385,0.2947024373599033,H,H,1,1
2023-04-19,2022-23,Championship,QPR,Norwich,0.39827439508328416,D,2022,0.2879748204884038,0.2647987046292347,0.44722647488236134,A,A,0,0
2023-04-19,2022-23,Championship,Blackburn,Coventry,0.523609554534725,D,2022,0.4019836829085357,0.3084642261883294,0.28955209090313494,H,H,0,0
2023-04-19,2022-23,Championship,Middlesbrough,Hull,0.7088146103978851,H,2022,0.5899836839007575,0.24277516350850162,0.16724115259074088,H,H,1,1
2023-04-19,2022-23,Championship,Watford,Cardiff,0.6729290091334568,A,2022,0.5544645074257586,0.27758300293955696,0.16795248963468448,H,H,0,0
2023-04-19,2022-23,Championship,Reading,Luton,0.3123348372259832,D,2022,0.2639954290807669,0.2662268281551929,0.4697777427640404,A,A,0,0
2023-04-21,2022-23,SerieA,Verona,Bologna,0.4280816121203973,H,2022,0.3279039072453002,0.27173161045923533,0.40036448229546434,A,A,0,0
2023-04-21,2022-23,Bundesliga2,Hamburg,St Pauli,0.6047488423220896,H,2022,0.48403834145984986,0.2822787522287352,0.23368290631141486,H,H,1,1
2023-04-21,2022-23,SerieB,Reggina,Brescia,0.6232174349136317,A,2022,0.4587574098628179,0.3051063680908505,0.23613622204633167,H,H,0,0
2023-04-21,2022-23,LaLiga,Espanol,Cadiz,0.5161274639500483,D,2022,0.36943581460130215,0.31930384203118545,0.31126034336751235,H,H,0,0
2023-04-21,2022-23,Bundesliga2,Darmstadt,Karlsruhe,0.7282961074048577,H,2022,0.6059167882750803,0.23743169184138754,0.15665151988353215,H,H,1,1
2023-04-21,2022-23,Bundesliga,Augsburg,Stuttgart,0.5722506005430343,D,2022,0.4207734707776111,0.28143756778919304,0.29778896143319583,H,H,0,0
2023-04-21,2022-23,Ligue1,Angers,Paris SG,0.130702001788503,A,2022,0.06056556012705833,0.1092274260106506,0.830207013862291,A,A,1,1
2023-04-21,2022-23,EPL,Arsenal,Southampton,0.8897616132015096,D,2022,0.8631572092932863,0.10171303105352072,0.03512975965319287,H,H,0,0
2023-04-21,2022-23,Segunda,Eibar,Zaragoza,0.6778590105920693,D,2022,0.49590521322275605,0.3213502185222648,0.18274456825497928,H,H,0,0
2023-04-22,2022-23,Bundesliga,Mainz,Bayern Munich,0.34084161213935943,H,2022,0.17099149719063658,0.16328377651180154,0.6657247262975619,A,A,0,0
2023-04-22,2022-23,Ligue2,Pau FC,Guingamp,0.5162787697933476,H,2022,0.3402578225667306,0.2894951147737368,0.3702470626595326,A,H,0,1
2023-04-22,2022-23,Ligue2,Paris FC,Nimes,0.6817795635185884,H,2022,0.5218595644072943,0.2781818914481365,0.19995854414456912,H,H,1,1
2023-04-22,2022-23,ScottishPrem,St Mirren,Kilmarnock,0.692731836471748,A,2022,0.5470024711617192,0.27014350580990854,0.18285402302837228,H,H,0,0
2023-04-22,2022-23,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.4247257457655041,H,2022,0.31675190220977373,0.26279405632742153,0.42045404146280474,A,A,0,0
2023-04-22,2022-23,ScottishPrem,St Johnstone,Hibernian,0.4544908513366303,D,2022,0.3115920953775828,0.2608859619856301,0.4275219426367872,A,A,0,0
2023-04-22,2022-23,ScottishPrem,Dundee United,Livingston,0.5019699365550307,H,2022,0.3655407549229962,0.28825148041905235,0.34620776465795156,H,H,1,1
2023-04-22,2022-23,ScottishPrem,Celtic,Motherwell,0.9111659404329054,D,2022,0.9186502157107582,0.054271936544695844,0.027077847744545986,H,H,0,0
2023-04-22,2022-23,ScottishPrem,Hearts,Ross County,0.6939888721731295,H,2022,0.5783033175372332,0.25990859568180164,0.16178808678096518,H,H,1,1
2023-04-22,2022-23,Bundesliga2,Hansa Rostock,Greuther Furth,0.4480396357295439,H,2022,0.3116146354808234,0.2962479430147927,0.39213742150438385,A,A,0,0
2023-04-22,2022-23,Bundesliga2,Bielefeld,Hannover,0.5798894800020883,A,2022,0.47309281581925533,0.27491845644254487,0.2519887277381997,H,H,0,0
2023-04-22,2022-23,Ligue2,St Etienne,Metz,0.49718516798632256,A,2022,0.3709023111236516,0.27513001978805607,0.3539676690882924,H,A,0,1
2023-04-22,2022-23,Bundesliga,Dortmund,Ein Frankfurt,0.7248074318691345,H,2022,0.6199958435544991,0.2426418854943922,0.13736227095110867,H,H,1,1
2023-04-22,2022-23,Ligue2,Annecy,Rodez,0.615165821338433,A,2022,0.4151002310675924,0.3205475424375721,0.26435222649483553,H,H,0,0
2023-04-22,2022-23,EPL,Crystal Palace,Everton,0.6775991855882673,D,2022,0.5145666247375775,0.30009817109966197,0.18533520416276048,H,H,0,0
2023-04-22,2022-23,EPL,Brentford,Aston Villa,0.5167895796861671,D,2022,0.3507084447780944,0.2930498387564179,0.35624171646548775,A,H,0,0
2023-04-22,2022-23,EPL,Fulham,Leeds,0.683429974214694,H,2022,0.49957835446899396,0.2629484754623497,0.23747317006865626,H,H,1,1
2023-04-22,2022-23,Championship,Birmingham,Blackpool,0.6713068098708803,A,2022,0.5221486101868175,0.276093545037141,0.20175784477604145,H,H,0,0
2023-04-22,2022-23,Championship,Bristol City,Rotherham,0.6178312425106206,H,2022,0.45645573281370316,0.30745936552626985,0.2360849016600269,H,H,1,1
2023-04-22,2022-23,Championship,Burnley,QPR,0.8789879380374731,A,2022,0.8330658524986791,0.11255411119339515,0.05438003630792574,H,H,0,0
2023-04-22,2022-23,Championship,Cardiff,Stoke,0.5112945424140569,D,2022,0.386394726140535,0.28909436508601705,0.3245109087734479,H,H,0,0
2023-04-22,2022-23,Championship,Coventry,Reading,0.714121634904159,H,2022,0.5664756803558609,0.2673510629420421,0.16617325670209704,H,H,1,1
2023-04-22,2022-23,Championship,Hull,Watford,0.5583899970079739,H,2022,0.3792578785541451,0.2912044884421338,0.32953763300372096,H,H,1,1
2023-04-22,2022-23,Championship,Wigan,Millwall,0.4009390441645263,H,2022,0.29245594185990414,0.2792431893045178,0.42830086883557805,A,A,0,0
2023-04-22,2022-23,Championship,Preston,Blackburn,0.5749930415975971,D,2022,0.4261579434401952,0.29976638683244844,0.27407566972735636,H,H,0,0
2023-04-22,2022-23,Ligue2,Niort,Caen,0.37058027800251775,A,2022,0.28796168455712917,0.27305372447378273,0.43898459096908815,A,A,1,1
2023-04-22,2022-23,Ligue2,Le Havre,Quevilly Rouen,0.7379820464632806,D,2022,0.5994583237368087,0.2606719532690593,0.13986972299413195,H,H,0,0
2023-04-22,2022-23,Ligue2,Laval,Sochaux,0.32581060128667877,H,2022,0.25488164720109596,0.25024603424718406,0.49487231855172004,A,A,0,0
2023-04-22,2022-23,Ligue2,Dijon,Bastia,0.3886621142675224,D,2022,0.3172602815222894,0.29067767000505795,0.3920620484726526,A,A,0,0
2023-04-22,2022-23,Ligue2,Amiens,Valenciennes,0.5942555389146785,A,2022,0.4562363345392494,0.305012296696003,0.23875136876474762,H,H,0,0
2023-04-22,2022-23,Championship,Norwich,Swansea,0.5693707957979682,A,2022,0.4431997939672368,0.295774493709776,0.2610257123229872,H,H,0,0
2023-04-22,2022-23,Bundesliga2,Braunschweig,Magdeburg,0.5694759669464006,A,2022,0.4701377958660724,0.27647083980964915,0.2533913643242784,H,H,0,0
2023-04-22,2022-23,LaLiga,Almeria,Ath Bilbao,0.49057178427679954,A,2022,0.2778117283831245,0.2754374093025548,0.4467508623143206,A,A,1,1
2023-04-22,2022-23,SerieB,Cittadella,Genoa,0.3908694213208718,A,2022,0.2613002031906405,0.2897499293584968,0.4489498674508626,A,A,1,1
2023-04-22,2022-23,SerieB,Como,Ascoli,0.5617767858779896,D,2022,0.39938603615714263,0.3105681771229374,0.29004578671992,H,H,0,0
2023-04-22,2022-23,LaLiga,Osasuna,Betis,0.4498047819902465,H,2022,0.2779967923790062,0.29082756100982843,0.43117564661116536,A,A,0,0
2023-04-22,2022-23,SerieB,Frosinone,Sudtirol,0.6071628582971508,D,2022,0.5002203670205663,0.29842960660036055,0.20135002637907318,H,H,0,0
2023-04-22,2022-23,SerieB,Modena,Spal,0.6332436438434147,D,2022,0.45569800888524276,0.2854259938623124,0.2588759972524448,H,H,0,0
2023-04-22,2022-23,SerieB,Parma,Cagliari,0.5498832263250825,H,2022,0.3587976573363415,0.3285985858014087,0.3126037568622498,H,H,1,1
2023-04-22,2022-23,SerieB,Perugia,Cosenza,0.6037621073369912,D,2022,0.4694815836501269,0.3126501913044326,0.21786822504544057,H,H,0,0
2023-04-22,2022-23,EPL,Liverpool,Nott'm Forest,0.8174823711197099,H,2022,0.7656706740489306,0.1718681152204177,0.06246121073065177,H,H,1,1
2023-04-22,2022-23,SerieB,Palermo,Benevento,0.7030274103996064,D,2022,0.5385287874229366,0.2762493697166133,0.18522184286045001,H,H,0,0
2023-04-22,2022-23,SerieA,Lazio,Torino,0.762689590720654,A,2022,0.6552559890178725,0.23545907537541946,0.10928493560670804,H,H,0,0
2023-04-22,2022-23,SerieA,Sampdoria,Spezia,0.4941363277835315,D,2022,0.3539367179204469,0.30748750474985836,0.33857577732969474,H,A,0,0
2023-04-22,2022-23,Bundesliga,Bochum,Wolfsburg,0.44062000288132197,A,2022,0.2799925701066074,0.21145620816185312,0.5085512217315394,A,A,1,1
2023-04-22,2022-23,Bundesliga,Hertha,Werder Bremen,0.477813946268795,A,2022,0.35503744602825776,0.2622119292201031,0.3827506247516391,A,A,1,1
2023-04-22,2022-23,Bundesliga,Hoffenheim,FC Koln,0.527471840141388,A,2022,0.3975835744668704,0.2652454089248754,0.3371710166082542,H,H,0,0
2023-04-22,2022-23,Ligue1,Auxerre,Lille,0.4030574694160933,D,2022,0.23598302323729184,0.21936369615043227,0.5446532806122759,A,A,0,0
2023-04-22,2022-23,Ligue1,Lens,Monaco,0.5615172711363803,H,2022,0.39106828148061035,0.28685730999465003,0.3220744085247397,H,H,1,1
2023-04-22,2022-23,SerieA,Salernitana,Sassuolo,0.4496204115286153,H,2022,0.27591568365730645,0.24954866223233083,0.47453565411036264,A,A,0,0
2023-04-22,2022-23,Segunda,Villarreal B,Albacete,0.5293286595600475,A,2022,0.3795096595486761,0.303739296473277,0.31675104397804693,H,H,0,0
2023-04-22,2022-23,EPL,Leicester,Wolves,0.5216866894260936,H,2022,0.41500931091199594,0.28933319494183957,0.29565749414616455,H,H,1,1
2023-04-22,2022-23,LaLiga,Valladolid,Girona,0.526571231414128,H,2022,0.41151391948006827,0.29383209573767577,0.29465398478225596,H,H,1,1
2023-04-22,2022-23,LaLiga,Real Madrid,Celta,0.8026378054034132,H,2022,0.7411601963586281,0.18757872143478282,0.0712610822065891,H,H,1,1
2023-04-22,2022-23,Segunda,Ibiza,Oviedo,0.4198077025931834,A,2022,0.29925824538997864,0.3213850217301758,0.3793567328798456,A,A,1,1
2023-04-22,2022-23,LaLiga,Sociedad,Vallecano,0.6815751568359529,H,2022,0.5425377131582475,0.30331631186182234,0.1541459749799301,H,H,1,1
2023-04-22,2022-23,Segunda,Cartagena,Sp Gijon,0.6072409690568099,H,2022,0.46226548825934743,0.31274657855447996,0.22498793318617252,H,H,1,1
2023-04-22,2022-23,Segunda,Ponferradina,Andorra,0.4623233021308168,A,2022,0.33072462298044286,0.326189218441934,0.3430861585776231,A,A,1,1
2023-04-22,2022-23,Segunda,Las Palmas,Levante,0.5847711906832224,D,2022,0.3696408388824288,0.3481214328108768,0.28223772830669436,H,H,0,0
2023-04-23,2022-23,Bundesliga,Freiburg,Schalke 04,0.7496436134147644,H,2022,0.630892944669878,0.24218599929485665,0.12692105603526527,H,H,1,1
2023-04-23,2022-23,SerieA,Empoli,Inter,0.3748991268109636,A,2022,0.17167065398867362,0.17700748475000333,0.651321861261323,A,A,1,1
2023-04-23,2022-23,SerieA,Monza,Fiorentina,0.5313250773830945,H,2022,0.33578761354017167,0.3060718251435638,0.35814056131626454,A,H,0,1
2023-04-23,2022-23,SerieA,Udinese,Cremonese,0.6921927449621368,H,2022,0.5989573495020468,0.2660728525523453,0.1349697979456079,H,H,1,1
2023-04-23,2022-23,SerieA,Milan,Lecce,0.78738358517251,H,2022,0.6900906424677397,0.2334302606668545,0.07647909686540579,H,H,1,1
2023-04-23,2022-23,SerieA,Juventus,Napoli,0.4472052898365337,A,2022,0.29507071772626325,0.25902789192056325,0.4459013903531735,A,A,1,1
2023-04-23,2022-23,Bundesliga2,Regensburg,Kaiserslautern,0.41516793132276636,D,2022,0.2997549937262941,0.26301817200406213,0.4372268342696437,A,A,0,0
2023-04-23,2022-23,Bundesliga2,Heidenheim,Holstein Kiel,0.686984286626641,H,2022,0.54003899666994,0.2584318045984292,0.20152919873163083,H,H,1,1
2023-04-23,2022-23,EPL,Newcastle,Tottenham,0.61269864056143,H,2022,0.44923185762173956,0.2904448498230086,0.2603232925552519,H,H,1,1
2023-04-23,2022-23,Bundesliga2,Sandhausen,Paderborn,0.38776416014260645,D,2022,0.2915663837139066,0.24314600124083735,0.465287615045256,A,A,0,0
2023-04-23,2022-23,Ligue1,Reims,Strasbourg,0.6827169715849595,A,2022,0.5076493377217236,0.28896573134475595,0.2033849309335205,H,H,0,0
2023-04-23,2022-23,Bundesliga,M'gladbach,Union Berlin,0.44322350420600876,A,2022,0.3438289243771177,0.27087852903855386,0.38529254658432843,A,A,1,1
2023-04-23,2022-23,Bundesliga,Leverkusen,RB Leipzig,0.5519896982264324,H,2022,0.4029381663729922,0.28094242859553903,0.3161194050314688,H,H,1,1
2023-04-23,2022-23,EPL,Bournemouth,West Ham,0.5784218380873463,A,2022,0.3458937310369674,0.2858624671572559,0.3682438018057768,A,H,1,0
2023-04-23,2022-23,LaLiga,Barcelona,Ath Madrid,0.6527539407154229,H,2022,0.5047580963645961,0.3228087826826873,0.17243312095271662,H,H,1,1
2023-04-23,2022-23,Segunda,Alaves,Leganes,0.6487075686510207,H,2022,0.493103907179443,0.32189595137782173,0.1850001414427353,H,H,1,1
2023-04-23,2022-23,SerieB,Ternana,Venezia,0.5881188778107912,A,2022,0.41005074437845224,0.3026441516894398,0.287305103932108,H,H,0,0
2023-04-23,2022-23,LaLiga,Mallorca,Getafe,0.5900985408089072,H,2022,0.4031498513802698,0.3325535764571572,0.2642965721625729,H,H,1,1
2023-04-23,2022-23,LaLiga,Sevilla,Villarreal,0.5319360788531773,H,2022,0.3942196031622214,0.2941863070136342,0.31159408982414444,H,H,1,1
2023-04-23,2022-23,LaLiga,Elche,Valencia,0.4687979251657335,A,2022,0.2803549855795699,0.26435852798056253,0.45528648643986747,A,A,1,1
2023-04-23,2022-23,Ligue1,Ajaccio,Brest,0.45846827981452315,D,2022,0.2846465000040669,0.2766046085797869,0.43874889141614615,A,A,0,0
2023-04-23,2022-23,Ligue1,Lorient,Toulouse,0.5517085327635136,A,2022,0.44300002098178676,0.28185982134186993,0.2751401576763433,H,H,0,0
2023-04-23,2022-23,Ligue1,Nantes,Troyes,0.7009034365838676,D,2022,0.5764273104808891,0.2604847403105427,0.1630879492085682,H,H,0,0
2023-04-23,2022-23,Ligue1,Nice,Clermont,0.6849669125272736,A,2022,0.5447317318528304,0.2948388875240694,0.16042938062310025,H,H,0,0
2023-04-23,2022-23,Ligue1,Montpellier,Rennes,0.392054380549826,H,2022,0.2554258109396146,0.22435122188064552,0.5202229671797399,A,A,0,0
2023-04-23,2022-23,Ligue1,Lyon,Marseille,0.4856937420038359,A,2022,0.3669759419538214,0.26580907077953014,0.3672149872666485,A,A,1,1
2023-04-23,2022-23,Championship,West Brom,Sunderland,0.611461415152688,A,2022,0.4698386181043805,0.2993485553051642,0.23081282659045538,H,H,0,0
2023-04-23,2022-23,Segunda,Lugo,Malaga,0.4818811077926823,A,2022,0.35664548594958934,0.33484798957018286,0.30850652448022786,H,A,0,1
2023-04-23,2022-23,Segunda,Mirandes,Burgos,0.5585783519631037,H,2022,0.39837180439086417,0.32968486138940534,0.2719433342197304,H,H,1,1
2023-04-23,2022-23,Segunda,Santander,Granada,0.39133700041712155,H,2022,0.2585941523153314,0.3032711607438465,0.438134686940822,A,A,0,0
2023-04-23,2022-23,ScottishPrem,Aberdeen,Rangers,0.23660378886065847,H,2022,0.16066715840194604,0.19938719755096967,0.6399456440470842,A,A,0,0
2023-04-23,2022-23,SerieB,Pisa,Bari,0.4925698179014174,A,2022,0.3734329047487188,0.3130451989513803,0.3135218962999009,H,A,0,1
