bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
1905,2025-04-22,Man City,Aston Villa,H,1.8,0.586,0.0684,0.0342,0.0,1,0.0,0.0
1906,2025-04-23,Arsenal,Crystal Palace,H,1.4,0.728,0.048,0.024,0.0,0,-0.0,0.0
1907,2025-04-23,Alaves,Sociedad,A,3.4,0.3536,0.0843,0.0421,0.0,0,-0.0,0.0
1908,2025-04-23,Torino,Udinese,H,2.4,0.4959,0.1359,0.068,0.0,1,0.0,0.0
1909,2025-04-23,Cagliari,Fiorentina,A,2.45,0.4819,0.1246,0.0623,0.0,1,0.0,0.0
1910,2025-04-23,Getafe,Real Madrid,A,1.75,0.5989,0.0641,0.032,0.0,1,0.0,0.0
1911,2025-04-23,Celta,Villarreal,A,2.8,0.4251,0.1057,0.0529,0.0,0,-0.0,0.0
1912,2025-04-24,Ath Madrid,Vallecano,H,1.53,0.7073,0.1552,0.0776,0.0,1,0.0,0.0
1913,2025-04-24,Osasuna,Sevilla,H,2.5,0.4584,0.0973,0.0487,0.0,1,0.0,0.0
1914,2025-04-25,Bastia,Grenoble,D,4.33,0.2728,0.0544,0.0272,0.0,0,-0.0,0.0
1915,2025-04-25,Laval,Amiens,A,5.75,0.2589,0.1029,0.0514,0.0,0,-0.0,0.0
1916,2025-04-25,Laval,Amiens,D,4.0,0.2968,0.0625,0.0312,0.0,0,-0.0,0.0
1917,2025-04-25,Greuther Furth,Ulm,H,2.1,0.5114,0.0671,0.0336,0.0,0,-0.0,0.0
1918,2025-04-25,Cesena,Sassuolo,A,2.35,0.459,0.0582,0.0291,0.0,1,0.0,0.0
1919,2025-04-25,Frosinone,Spezia,H,3.6,0.367,0.1236,0.0618,0.0,0,-0.0,0.0
1920,2025-04-25,Bari,Modena,H,2.3,0.458,0.041,0.0205,0.0,0,-0.0,0.0
1921,2025-04-25,Paris SG,Nice,H,1.7,0.748,0.388,0.194,0.0,0,-0.0,0.0
1922,2025-04-25,Stoke,Sheffield United,A,3.0,0.4294,0.1441,0.072,0.0,1,0.0,0.0
1923,2025-04-26,Kilmarnock,Ross County,A,5.75,0.2312,0.0693,0.0347,0.0,0,-0.0,0.0
1924,2025-04-26,Oviedo,Levante,A,3.5,0.3204,0.0485,0.0243,0.0,0,-0.0,0.0
1925,2025-04-26,Fortuna Dusseldorf,Nurnberg,H,1.8,0.5914,0.0806,0.0403,0.0,0,-0.0,0.0
1926,2025-04-26,Middlesbrough,Norwich,A,5.25,0.2498,0.0733,0.0366,0.0,0,-0.0,0.0
1927,2025-04-26,Motherwell,St Johnstone,H,2.3,0.5093,0.1318,0.0659,0.0,1,0.0,0.0
1928,2025-04-26,Hull,Derby,H,2.4,0.4576,0.0702,0.0351,0.0,0,-0.0,0.0
1929,2025-04-26,Strasbourg,St Etienne,H,1.62,0.6791,0.1616,0.0808,0.0,1,0.0,0.0
1930,2025-04-26,Holstein Kiel,M'gladbach,A,2.15,0.4951,0.0561,0.0281,0.0,0,-0.0,0.0
1931,2025-04-26,Cardiff,West Brom,A,3.2,0.3826,0.1019,0.0509,0.0,0,-0.0,0.0
1932,2025-04-26,Leverkusen,Augsburg,H,1.36,0.7598,0.0926,0.0463,0.0,1,0.0,0.0
1933,2025-04-26,Blackburn,Watford,A,5.0,0.2511,0.0639,0.032,0.0,0,-0.0,0.0
1934,2025-04-26,St Mirren,Rangers,A,1.85,0.6047,0.1397,0.0698,0.0,0,-0.0,0.0
1935,2025-04-27,Fiorentina,Empoli,H,1.83,0.7186,0.3795,0.1898,0.0,1,0.0,0.0
1936,2025-04-27,Malaga,Castellon,H,2.88,0.4415,0.1445,0.0722,0.0,1,0.0,0.0
1937,2025-04-27,Inter,Roma,H,1.73,0.6257,0.1129,0.0565,0.0,0,-0.0,0.0
1938,2025-04-27,Atalanta,Lecce,H,1.25,0.8224,0.1118,0.0559,0.0,0,-0.0,0.0
1939,2025-04-27,Bochum,Union Berlin,A,3.1,0.3978,0.111,0.0555,0.0,0,-0.0,0.0
1940,2025-04-27,Werder Bremen,St Pauli,H,1.85,0.5651,0.0535,0.0267,0.0,0,-0.0,0.0
1941,2025-04-27,Catanzaro,Palermo,H,2.63,0.4513,0.1147,0.0574,0.0,0,-0.0,0.0
1942,2025-04-27,Villarreal,Espanol,D,5.0,0.2644,0.0806,0.0403,0.0,0,-0.0,0.0
1943,2025-04-27,Como,Genoa,A,4.75,0.3057,0.1206,0.0603,0.0,0,-0.0,0.0
1944,2025-04-27,Zaragoza,Huesca,A,4.75,0.3524,0.1797,0.0899,0.0,0,-0.0,0.0
1945,2025-04-27,Montpellier,Reims,D,3.6,0.31,0.0446,0.0223,0.0,1,0.0,0.0
1946,2025-04-27,Montpellier,Reims,H,4.5,0.286,0.082,0.041,0.0,0,-0.0,0.0
1947,2025-04-27,Marseille,Brest,A,6.0,0.2382,0.0858,0.0429,0.0,0,-0.0,0.0
1948,2025-04-27,Bournemouth,Man United,A,4.5,0.2748,0.0676,0.0338,0.0,0,-0.0,0.0
1949,2025-04-28,Leeds,Bristol City,H,1.6,0.6859,0.1625,0.0812,0.0,1,0.0,0.0
1950,2025-04-28,Lazio,Parma,H,1.53,0.6851,0.091,0.0455,0.0,0,-0.0,0.0
1951,2025-04-28,Verona,Cagliari,H,2.5,0.4648,0.108,0.054,0.0,0,-0.0,0.0
1952,2025-04-29,Almeria,Ferrol,A,12.0,0.1368,0.0583,0.0291,0.0,0,-0.0,0.0
1953,2025-05-01,Modena,Reggiana,H,2.0,0.5324,0.0647,0.0324,0.0,0,-0.0,0.0
1954,2025-05-01,Palermo,Sudtirol,H,2.25,0.5474,0.1854,0.0927,0.0,0,-0.0,0.0
1955,2025-05-01,Sassuolo,Carrarese,H,1.57,0.7046,0.1864,0.0932,0.0,1,0.0,0.0
1956,2025-05-01,Spezia,Salernitana,H,1.95,0.6029,0.1849,0.0924,0.0,1,0.0,0.0
1957,2025-05-02,Schalke 04,Paderborn,H,3.75,0.3774,0.1509,0.0755,0.0,0,-0.0,0.0
1958,2025-05-02,Grenoble,Troyes,H,3.2,0.3908,0.1138,0.0569,0.0,1,0.0,0.0
1959,2025-05-02,Heidenheim,Bochum,H,2.25,0.4765,0.0576,0.0288,0.0,0,-0.0,0.0
1960,2025-05-02,Man City,Wolves,H,1.4,0.7426,0.0992,0.0496,0.0,1,0.0,0.0
1961,2025-05-02,Ajaccio,Lorient,H,6.0,0.2093,0.0512,0.0256,0.0,1,0.0,0.0
1962,2025-05-02,Dunkerque,Laval,A,4.33,0.285,0.0703,0.0351,0.0,0,-0.0,0.0
1963,2025-05-02,Torino,Venezia,H,2.5,0.6036,0.3394,0.1697,0.0,0,-0.0,0.0
1964,2025-05-02,Amiens,Pau FC,H,3.1,0.3978,0.111,0.0555,0.0,1,0.0,0.0
1965,2025-05-02,Cordoba,Cadiz,A,4.2,0.3529,0.1506,0.0753,0.0,0,-0.0,0.0
1966,2025-05-03,Sheffield United,Blackburn,H,2.25,0.5872,0.257,0.1285,0.0,0,-0.0,0.0
1967,2025-05-03,Arsenal,Bournemouth,H,2.05,0.7002,0.4146,0.2073,0.0,0,-0.0,0.0
1968,2025-05-03,Plymouth,Leeds,H,9.5,0.151,0.0511,0.0256,0.0,0,-0.0,0.0
1969,2025-05-03,Leicester,Southampton,H,2.3,0.5121,0.1369,0.0684,0.0,1,0.0,0.0
1970,2025-05-03,Strasbourg,Paris SG,A,2.6,0.5528,0.2733,0.1367,0.0,0,-0.0,0.0
1971,2025-05-03,Burnley,Millwall,H,1.62,0.6948,0.2027,0.1013,0.0,1,0.0,0.0
1972,2025-05-03,Sunderland,QPR,D,4.1,0.2778,0.0448,0.0224,0.0,0,-0.0,0.0
1973,2025-05-03,Swansea,Oxford,D,4.0,0.2969,0.0626,0.0313,0.0,1,0.0,0.0
1974,2025-05-03,Alaves,Ath Madrid,A,2.15,0.5409,0.1416,0.0708,0.0,0,-0.0,0.0
1975,2025-05-03,Cagliari,Udinese,A,3.5,0.3355,0.0697,0.0349,0.0,1,0.0,0.0
1976,2025-05-03,Parma,Como,H,3.1,0.3691,0.0687,0.0343,0.0,0,-0.0,0.0
1977,2025-05-03,Braunschweig,Fortuna Dusseldorf,A,2.45,0.4533,0.0763,0.0381,0.0,0,-0.0,0.0
1978,2025-05-03,M'gladbach,Hoffenheim,H,2.1,0.5042,0.0535,0.0268,0.0,0,-0.0,0.0
1979,2025-05-03,Watford,Sheffield Weds,H,2.75,0.4063,0.0671,0.0336,0.0,0,-0.0,0.0
1980,2025-05-03,West Brom,Luton,H,3.0,0.4428,0.1642,0.0821,0.0,1,0.0,0.0
1981,2025-05-03,Inter,Verona,H,1.3,0.844,0.3241,0.1621,0.0,1,0.0,0.0
1982,2025-05-03,Portsmouth,Hull,H,2.8,0.4326,0.1174,0.0587,0.0,0,-0.0,0.0
1983,2025-05-04,Cremonese,Sassuolo,A,2.8,0.4101,0.0824,0.0412,0.0,0,-0.0,0.0
1984,2025-05-04,Roma,Fiorentina,A,5.5,0.2266,0.0547,0.0274,0.0,0,-0.0,0.0
1985,2025-05-04,Frosinone,Cittadella,H,2.25,0.5492,0.1886,0.0943,0.0,0,-0.0,0.0
1986,2025-05-04,Chelsea,Liverpool,A,3.1,0.4602,0.2032,0.1016,0.0,0,-0.0,0.0
1987,2025-05-04,Brescia,Juve Stabia,H,2.65,0.4113,0.0546,0.0273,0.0,0,-0.0,0.0
1988,2025-05-04,Brentford,Man United,A,4.75,0.2677,0.0724,0.0362,0.0,0,-0.0,0.0
1989,2025-05-04,Auxerre,Le Havre,H,2.1,0.5991,0.2347,0.1173,0.0,0,-0.0,0.0
1990,2025-05-04,Karlsruhe,Kaiserslautern,H,2.4,0.499,0.1411,0.0705,0.0,0,-0.0,0.0
1991,2025-05-04,Levante,Tenerife,H,1.66,0.6441,0.105,0.0525,0.0,0,-0.0,0.0
1992,2025-05-04,Nurnberg,Elversberg,H,3.9,0.3732,0.1571,0.0785,0.0,0,-0.0,0.0
1993,2025-05-04,Ferrol,Zaragoza,H,3.5,0.3253,0.0555,0.0277,0.0,0,-0.0,0.0
1994,2025-05-04,Lille,Marseille,H,2.35,0.4875,0.1079,0.054,0.0,0,-0.0,0.0
1995,2025-05-04,Real Madrid,Celta,H,1.33,0.7711,0.0774,0.0387,0.0,1,0.0,0.0
1996,2025-05-04,Sociedad,Ath Bilbao,A,3.0,0.3966,0.0949,0.0474,0.0,0,-0.0,0.0
1997,2025-05-04,Freiburg,Leverkusen,A,2.25,0.5735,0.2323,0.1161,0.0,0,-0.0,0.0
1998,2025-05-05,Castellon,Sp Gijon,A,3.9,0.3385,0.1103,0.0552,0.0,0,-0.0,0.0
1999,2025-05-05,Girona,Mallorca,A,4.2,0.275,0.0484,0.0242,0.0,0,-0.0,0.0
2000,2025-05-05,Crystal Palace,Nott'm Forest,H,2.25,0.487,0.0767,0.0383,0.0,0,-0.0,0.0
2001,2025-05-09,Nurnberg,FC Koln,D,4.33,0.2802,0.0641,0.032,0.0,0,-0.0,0.0
2002,2025-05-09,Nurnberg,FC Koln,H,5.25,0.2873,0.1196,0.0598,0.0,0,-0.0,0.0
2003,2025-05-09,Cosenza,Cesena,H,4.0,0.334,0.112,0.056,0.0,0,-0.0,0.0
2004,2025-05-09,Juve Stabia,Reggiana,H,2.38,0.474,0.0929,0.0465,0.0,0,-0.0,0.0
2005,2025-05-09,Pisa,Sudtirol,H,2.1,0.5671,0.1735,0.0868,0.0,0,-0.0,0.0
2006,2025-05-09,Sassuolo,Catanzaro,H,2.15,0.6883,0.4173,0.2087,0.0,0,-0.0,0.0
2007,2025-05-09,Palermo,Frosinone,A,4.5,0.2674,0.0581,0.0291,0.0,0,-0.0,0.0
2008,2025-05-09,Cadiz,Almeria,H,3.4,0.3939,0.1414,0.0707,0.0,1,0.0,0.0
2009,2025-05-10,Zaragoza,Cartagena,D,5.75,0.2238,0.0604,0.0302,0.0,0,-0.0,0.0
2010,2025-05-10,Mirandes,Castellon,H,1.95,0.5364,0.0483,0.0242,0.0,1,0.0,0.0
2011,2025-05-10,Ath Madrid,Sociedad,H,1.67,0.6622,0.158,0.079,0.0,1,0.0,0.0
2012,2025-05-10,Montpellier,Paris SG,A,1.25,0.8154,0.0771,0.0385,0.0,1,0.0,0.0
2013,2025-05-10,Auxerre,Nantes,H,2.8,0.5237,0.2591,0.1295,0.0,0,-0.0,0.0
2014,2025-05-10,Brest,Lille,H,4.5,0.3192,0.1247,0.0624,0.0,1,0.0,0.0
2015,2025-05-10,Reims,St Etienne,H,2.1,0.5365,0.1152,0.0576,0.0,0,-0.0,0.0
2016,2025-05-10,Toulouse,Lens,A,3.1,0.3801,0.0849,0.0425,0.0,0,-0.0,0.0
2017,2025-05-10,Werder Bremen,RB Leipzig,A,2.8,0.4036,0.0722,0.0361,0.0,0,-0.0,0.0
2018,2025-05-10,Zaragoza,Cartagena,A,9.5,0.1582,0.0591,0.0296,0.0,0,-0.0,0.0
2019,2025-05-10,Sp Gijon,La Coruna,A,3.6,0.3239,0.0638,0.0319,0.0,0,-0.0,0.0
2020,2025-05-10,Union Berlin,Heidenheim,H,2.25,0.5019,0.1033,0.0517,0.0,0,-0.0,0.0
2021,2025-05-10,Rodez,Clermont,H,2.75,0.4615,0.1537,0.0769,0.0,0,-0.0,0.0
2022,2025-05-10,Troyes,Amiens,D,4.1,0.3,0.0742,0.0371,0.0,0,-0.0,0.0
2023,2025-05-10,Red Star,Dunkerque,H,4.0,0.3045,0.0727,0.0363,0.0,0,-0.0,0.0
2024,2025-05-10,Pau FC,Guingamp,H,3.0,0.3617,0.0425,0.0212,0.0,0,-0.0,0.0
2025,2025-05-10,Lorient,Martigues,H,1.57,0.7439,0.2947,0.1473,0.0,1,0.0,0.0
2026,2025-05-10,Paderborn,Magdeburg,H,2.05,0.514,0.0512,0.0256,0.0,1,0.0,0.0
2027,2025-05-10,Laval,Metz,A,2.9,0.3997,0.0838,0.0419,0.0,1,0.0,0.0
2028,2025-05-10,Laval,Metz,D,3.8,0.2992,0.0488,0.0244,0.0,0,-0.0,0.0
2029,2025-05-10,Fortuna Dusseldorf,Schalke 04,H,1.8,0.5863,0.0692,0.0346,0.0,1,0.0,0.0
2030,2025-05-10,Bochum,Mainz,A,2.3,0.497,0.1101,0.055,0.0,1,0.0,0.0
2031,2025-05-10,Hearts,Motherwell,A,6.25,0.2135,0.0637,0.0319,0.0,0,-0.0,0.0
2032,2025-05-10,Troyes,Amiens,A,5.5,0.2614,0.0972,0.0486,0.0,0,-0.0,0.0
2033,2025-05-11,Ath Bilbao,Alaves,H,1.8,0.6692,0.2556,0.1278,0.0,1,0.0,0.0
2034,2025-05-11,Regensburg,Karlsruhe,A,2.05,0.5154,0.0539,0.027,0.0,0,-0.0,0.0
2035,2025-05-11,Eldense,Malaga,A,4.75,0.3531,0.1806,0.0903,0.0,0,-0.0,0.0
2036,2025-05-11,Eldense,Malaga,D,3.75,0.3316,0.0885,0.0442,0.0,0,-0.0,0.0
2037,2025-05-11,Stuttgart,Augsburg,A,5.75,0.2197,0.0554,0.0277,0.0,0,-0.0,0.0
2038,2025-05-11,Leverkusen,Dortmund,H,2.7,0.6075,0.3767,0.1883,0.0,0,-0.0,0.0
2039,2025-05-11,Rangers,Aberdeen,H,1.62,0.6863,0.1803,0.0901,0.0,1,0.0,0.0
2040,2025-05-11,Hannover,Greuther Furth,H,2.0,0.561,0.1221,0.061,0.0,0,-0.0,0.0
2041,2025-05-12,Venezia,Fiorentina,A,2.38,0.5354,0.1988,0.0994,0.0,0,-0.0,0.0
2042,2025-05-13,Brescia,Reggiana,A,7.5,0.2718,0.1598,0.0799,0.0,0,-0.0,0.0
2043,2025-05-13,Cittadella,Salernitana,H,3.1,0.3751,0.0776,0.0388,0.0,0,-0.0,0.0
2044,2025-05-13,Pisa,Cremonese,H,2.63,0.4188,0.0623,0.0312,0.0,1,0.0,0.0
2045,2025-05-13,Brescia,Reggiana,D,4.2,0.3044,0.0871,0.0435,0.0,0,-0.0,0.0
2046,2025-05-13,Sassuolo,Frosinone,H,3.0,0.6896,0.5343,0.2672,0.0,0,-0.0,0.0
2047,2025-05-13,Mantova,Catanzaro,A,3.7,0.3087,0.0527,0.0263,0.0,0,-0.0,0.0
2048,2025-05-13,Juve Stabia,Sampdoria,H,3.4,0.427,0.1882,0.0941,0.0,0,-0.0,0.0
2049,2025-05-13,Sudtirol,Bari,H,2.9,0.4196,0.1141,0.0571,0.0,0,-0.0,0.0
2050,2025-05-13,Modena,Cesena,H,2.9,0.404,0.0904,0.0452,0.0,0,-0.0,0.0
2051,2025-05-14,Real Madrid,Mallorca,H,1.38,0.7867,0.2253,0.1126,0.0,1,0.0,0.0
2052,2025-05-14,Aberdeen,Celtic,A,1.57,0.6916,0.1506,0.0753,0.0,1,0.0,0.0
2053,2025-05-14,Hearts,St Johnstone,H,1.67,0.6531,0.1355,0.0677,0.0,1,0.0,0.0
2054,2025-05-14,Alaves,Valencia,A,3.7,0.3478,0.1062,0.0531,0.0,0,-0.0,0.0
2055,2025-05-14,Rangers,Dundee United,H,1.36,0.7608,0.0964,0.0482,0.0,1,0.0,0.0
2056,2025-05-15,Getafe,Ath Bilbao,A,2.63,0.4344,0.0874,0.0437,0.0,1,0.0,0.0
2057,2025-05-15,Espanol,Barcelona,D,5.75,0.2205,0.0564,0.0282,0.0,0,-0.0,0.0
2058,2025-05-15,Osasuna,Ath Madrid,A,2.1,0.5092,0.0629,0.0315,0.0,0,-0.0,0.0
2059,2025-05-17,Mainz,Leverkusen,A,3.0,0.5281,0.2922,0.1461,0.0,0,-0.0,0.0
2060,2025-05-17,Lens,Monaco,D,4.1,0.2968,0.07,0.035,0.0,0,-0.0,0.0
2061,2025-05-17,Nice,Brest,A,6.5,0.2507,0.1145,0.0572,0.0,0,-0.0,0.0
2062,2025-05-17,Nice,Brest,D,4.5,0.2636,0.0532,0.0266,0.0,0,-0.0,0.0
2063,2025-05-17,St Etienne,Toulouse,A,3.25,0.3949,0.126,0.063,0.0,1,0.0,0.0
2064,2025-05-17,St Etienne,Toulouse,D,4.2,0.2759,0.0496,0.0248,0.0,0,-0.0,0.0
2065,2025-05-17,Strasbourg,Le Havre,H,1.57,0.6892,0.1439,0.072,0.0,0,-0.0,0.0
2066,2025-05-17,Hoffenheim,Bayern Munich,A,1.5,0.7053,0.1158,0.0579,0.0,1,0.0,0.0
2067,2025-05-17,Celtic,St Mirren,H,1.25,0.8369,0.1843,0.0922,0.0,0,-0.0,0.0
2068,2025-05-17,Marseille,Rennes,H,1.75,0.587,0.0364,0.0182,0.0,1,0.0,0.0
2069,2025-05-17,Dortmund,Holstein Kiel,A,19.0,0.1103,0.0608,0.0304,0.0,0,-0.0,0.0
2070,2025-05-17,Dortmund,Holstein Kiel,D,12.0,0.1603,0.0839,0.042,0.0,0,-0.0,0.0
2071,2025-05-17,Cartagena,Tenerife,H,4.1,0.3164,0.0958,0.0479,0.0,1,0.0,0.0
2072,2025-05-17,Dundee United,Aberdeen,H,2.88,0.4083,0.0936,0.0468,0.0,1,0.0,0.0
2073,2025-05-17,RB Leipzig,Stuttgart,D,4.2,0.2822,0.0579,0.029,0.0,0,-0.0,0.0
2074,2025-05-17,La Coruna,Granada,H,2.88,0.442,0.1453,0.0726,0.0,0,-0.0,0.0
2075,2025-05-17,Heidenheim,Werder Bremen,A,2.75,0.4102,0.0731,0.0366,0.0,1,0.0,0.0
2076,2025-05-18,Castellon,Eldense,A,4.75,0.2592,0.0617,0.0308,0.0,0,-0.0,0.0
2077,2025-05-18,Cagliari,Venezia,H,2.6,0.4463,0.1003,0.0501,0.0,1,0.0,0.0
2078,2025-05-18,Fiorentina,Bologna,H,2.75,0.3999,0.0569,0.0285,0.0,1,0.0,0.0
2079,2025-05-18,Everton,Southampton,H,1.4,0.7309,0.0581,0.029,0.0,1,0.0,0.0
2080,2025-05-18,Arsenal,Newcastle,H,1.95,0.5611,0.0991,0.0495,0.0,1,0.0,0.0
2081,2025-05-18,FC Koln,Kaiserslautern,D,4.75,0.2513,0.0517,0.0258,0.0,0,-0.0,0.0
2082,2025-05-18,Magdeburg,Fortuna Dusseldorf,A,2.75,0.3948,0.049,0.0245,0.0,0,-0.0,0.0
2083,2025-05-18,Hertha,Hannover,A,3.6,0.3111,0.0462,0.0231,0.0,0,-0.0,0.0
2084,2025-05-18,Karlsruhe,Paderborn,H,4.2,0.3824,0.1894,0.0947,0.0,1,0.0,0.0
2085,2025-05-18,Karlsruhe,Paderborn,D,4.5,0.2881,0.0847,0.0423,0.0,0,-0.0,0.0
2086,2025-05-18,Schalke 04,Elversberg,H,4.75,0.3366,0.1596,0.0798,0.0,0,-0.0,0.0
2087,2025-05-18,Schalke 04,Elversberg,D,4.2,0.28,0.055,0.0275,0.0,0,-0.0,0.0
2088,2025-05-18,Greuther Furth,Hamburg,A,2.2,0.523,0.1255,0.0627,0.0,0,-0.0,0.0
2089,2025-05-18,Braunschweig,Nurnberg,A,4.33,0.3389,0.1404,0.0702,0.0,1,0.0,0.0
2090,2025-05-18,Barcelona,Villarreal,H,1.83,0.6821,0.299,0.1495,0.0,0,-0.0,0.0
2091,2025-05-18,Monza,Empoli,D,3.6,0.3175,0.055,0.0275,0.0,0,-0.0,0.0
2092,2025-05-18,Sevilla,Real Madrid,A,1.75,0.5894,0.042,0.021,0.0,1,0.0,0.0
2093,2025-05-18,St Johnstone,Dundee,H,3.0,0.3945,0.0917,0.0459,0.0,0,-0.0,0.0
2094,2025-05-18,Oviedo,Zaragoza,H,1.75,0.5912,0.0462,0.0231,0.0,1,0.0,0.0
2095,2025-05-18,Las Palmas,Leganes,H,2.9,0.4133,0.1045,0.0522,0.0,0,-0.0,0.0
2096,2025-05-18,Valencia,Ath Bilbao,A,3.8,0.4233,0.2173,0.1086,0.0,1,0.0,0.0
2097,2025-05-18,Ath Madrid,Betis,H,1.91,0.5566,0.0694,0.0347,0.0,1,0.0,0.0
2098,2025-05-18,Ross County,Motherwell,A,3.75,0.3918,0.1706,0.0853,0.0,0,-0.0,0.0
2099,2025-05-18,Ulm,PreuÃen MÃ¼nster,H,3.7,0.3766,0.1457,0.0729,0.0,0,-0.0,0.0
2100,2025-05-18,Ulm,PreuÃen MÃ¼nster,D,3.5,0.3226,0.0517,0.0259,0.0,1,0.0,0.0
2101,2025-05-18,Lecce,Torino,A,4.6,0.4358,0.2791,0.1395,0.0,0,-0.0,0.0
2102,2025-05-18,Monza,Empoli,H,5.0,0.3585,0.1981,0.099,0.0,0,-0.0,0.0
2103,2025-05-18,Valladolid,Alaves,H,6.0,0.2494,0.0993,0.0496,0.0,0,-0.0,0.0
2104,2025-05-19,Brighton,Liverpool,A,2.45,0.5567,0.251,0.1255,0.0,0,-0.0,0.0
2105,2025-05-20,Man City,Bournemouth,H,1.55,0.6856,0.1141,0.057,0.0,1,0.0,0.0
2106,2025-05-20,Crystal Palace,Wolves,H,2.25,0.5606,0.209,0.1045,0.0,1,0.0,0.0
2107,2025-05-23,Betis,Valencia,H,1.91,0.5512,0.058,0.029,0.0,0,-0.0,0.0
2108,2025-05-24,Vallecano,Mallorca,D,4.2,0.3023,0.0843,0.0421,0.0,1,0.0,0.0
2109,2025-05-24,Albacete,Ferrol,H,1.67,0.6181,0.0482,0.0241,0.0,1,0.0,0.0
2110,2025-05-24,Vallecano,Mallorca,A,6.25,0.232,0.0857,0.0428,0.0,0,-0.0,0.0
2111,2025-05-24,Getafe,Celta,D,3.75,0.3162,0.0676,0.0338,0.0,0,-0.0,0.0
2112,2025-05-24,Real Madrid,Sociedad,H,1.42,0.7825,0.2648,0.1324,0.0,1,0.0,0.0
2113,2025-05-24,Espanol,Las Palmas,A,8.0,0.2094,0.0964,0.0482,0.0,0,-0.0,0.0
2114,2025-05-24,Getafe,Celta,H,4.1,0.3379,0.1244,0.0622,0.0,0,-0.0,0.0
2115,2025-05-24,Espanol,Las Palmas,D,4.75,0.281,0.0892,0.0446,0.0,0,-0.0,0.0
2116,2025-05-25,Tottenham,Brighton,D,4.33,0.2766,0.0594,0.0297,0.0,0,-0.0,0.0
2117,2025-05-25,Elche,Malaga,A,12.0,0.1661,0.0903,0.0452,0.0,0,-0.0,0.0
2118,2025-05-25,Elche,Malaga,D,5.5,0.2693,0.1069,0.0535,0.0,0,-0.0,0.0
2119,2025-05-25,Burgos,Levante,H,5.5,0.2881,0.1298,0.0649,0.0,0,-0.0,0.0
2120,2025-05-25,Eibar,Cordoba,H,2.3,0.5082,0.1299,0.0649,0.0,1,0.0,0.0
2121,2025-05-25,Man United,Aston Villa,D,4.2,0.3067,0.0901,0.045,0.0,0,-0.0,0.0
2122,2025-05-25,Man United,Aston Villa,H,4.33,0.2908,0.0778,0.0389,0.0,1,0.0,0.0
2123,2025-05-25,Empoli,Verona,A,4.33,0.2823,0.0667,0.0334,0.0,1,0.0,0.0
2124,2025-05-25,Newcastle,Everton,A,8.5,0.1663,0.0552,0.0276,0.0,1,0.0,0.0
2125,2025-05-25,Tottenham,Brighton,H,4.2,0.3266,0.1161,0.0581,0.0,0,-0.0,0.0
2126,2025-05-25,Zaragoza,La Coruna,A,5.75,0.3309,0.19,0.095,0.0,0,-0.0,0.0
2127,2025-05-25,Zaragoza,La Coruna,D,4.33,0.2862,0.0718,0.0359,0.0,0,-0.0,0.0
2128,2025-05-25,Atalanta,Parma,H,1.75,0.7754,0.4759,0.2379,0.0,0,-0.0,0.0
2129,2025-05-25,Torino,Roma,D,4.2,0.292,0.0707,0.0354,0.0,0,-0.0,0.0
2130,2025-05-25,Torino,Roma,H,5.5,0.2723,0.1106,0.0553,0.0,0,-0.0,0.0
2131,2025-05-25,Lazio,Lecce,H,1.53,0.7452,0.2643,0.1322,0.0,0,-0.0,0.0
2132,2025-05-25,Tenerife,Oviedo,H,5.0,0.2884,0.1105,0.0552,0.0,0,-0.0,0.0
2133,2025-05-25,Sp Gijon,Cartagena,A,13.0,0.145,0.0738,0.0369,0.0,0,-0.0,0.0
2134,2025-05-25,Sp Gijon,Cartagena,D,5.75,0.2229,0.0593,0.0297,0.0,0,-0.0,0.0
2135,2025-05-25,Newcastle,Everton,D,5.5,0.2372,0.0677,0.0338,0.0,0,-0.0,0.0
2136,2025-05-31,Ferrol,Sp Gijon,A,2.75,0.4264,0.0986,0.0493,0.0,1,0.0,0.0
2137,2025-06-01,Cartagena,Mirandes,D,6.25,0.2506,0.1079,0.0539,0.0,0,-0.0,0.0
2138,2025-06-01,Oviedo,Cadiz,A,6.0,0.2202,0.0642,0.0321,0.0,0,-0.0,0.0
2139,2025-06-01,Cordoba,Albacete,A,5.25,0.3295,0.1718,0.0859,0.0,0,-0.0,0.0
2140,2025-06-01,Santander,Granada,H,2.7,0.4219,0.0818,0.0409,0.0,1,0.0,0.0
2141,2025-06-01,Huesca,Eldense,H,2.15,0.5124,0.0885,0.0442,0.0,1,0.0,0.0
2142,2025-06-01,Levante,Eibar,D,4.33,0.2741,0.0561,0.028,0.0,0,-0.0,0.0
2143,2025-06-01,La Coruna,Elche,D,4.33,0.3009,0.091,0.0455,0.0,0,-0.0,0.0
2144,2025-06-01,La Coruna,Elche,H,5.5,0.3254,0.1755,0.0878,0.0,0,-0.0,0.0
2145,2025-06-01,Almeria,Tenerife,A,11.0,0.1555,0.071,0.0355,0.0,0,-0.0,0.0
2146,2025-06-01,Almeria,Tenerife,D,6.5,0.2195,0.0776,0.0388,0.0,0,-0.0,0.0
2147,2025-06-01,Cartagena,Mirandes,H,11.0,0.2165,0.1381,0.0691,0.0,0,-0.0,0.0
2148,2025-08-01,Schalke 04,Hertha,H,2.9,0.384,0.0598,0.0299,0.0,1,0.0,0.0
