match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2025-03-30,SerieB,Cesena,Juve Stabia,H,0.4924,2.35,0.4255,0.0936,0.1573,0.1165,0.0582,A,0,-1.0,-0.0582,0.1461,0.3062923982173565
2025-03-30,Bundesliga2,Regensburg,Nurnberg,A,0.5035,2.1,0.4762,0.0561,0.0573,0.052,0.026,H,0,-1.0,-0.026,0.0557,0.3115535355662069
2025-03-30,Ligue1,Auxerre,Montpellier,H,0.6119,1.69,0.5917,0.0626,0.0342,0.0495,0.0248,H,1,0.69,0.0171,0.0336,0.3112804394866741
2025-03-30,Ligue1,Toulouse,Brest,A,0.3385,4.1,0.2439,0.1066,0.3879,0.1251,0.0626,A,1,3.1,0.1939,0.3278,0.3099588807993543
2025-03-30,SerieA,Inter,Udinese,H,0.7946,1.4,0.7143,0.1225,0.1124,0.281,0.1405,H,1,0.4,0.0562,0.1065,0.3227252997300359
2025-03-31,SerieA,Verona,Parma,H,0.4655,2.4,0.4167,0.0731,0.1172,0.0837,0.0419,D,0,-1.0,-0.0419,0.1108,0.3144227376428165
2025-03-31,Ligue2,Paris FC,Caen,H,0.6917,1.53,0.6536,0.0965,0.0583,0.11,0.055,H,1,0.53,0.0292,0.0567,0.3068923238521351
2025-04-01,EPL,Arsenal,Fulham,H,0.7199,1.48,0.6757,0.0761,0.0655,0.1364,0.0682,H,1,0.48,0.0327,0.0634,0.3197864127232875
2025-04-02,EPL,Man City,Leicester,H,0.8592,1.2,0.8333,0.0718,0.031,0.1551,0.0775,H,1,0.2,0.0155,0.0305,0.3266200885593636
2025-04-02,EPL,Liverpool,Everton,H,0.8043,1.36,0.7353,0.1109,0.0939,0.2608,0.1304,H,1,0.36,0.0469,0.0897,0.3217992398756609
2025-04-02,Championship,Derby,Preston,A,0.3449,3.6,0.2778,0.0818,0.2417,0.093,0.0465,H,0,-1.0,-0.0465,0.2165,0.307319920505009
2025-04-04,Segunda,Castellon,Albacete,A,0.3798,4.33,0.2309,0.1638,0.6445,0.1936,0.0968,D,0,-1.0,-0.0968,0.4975,0.306349778319166
2025-04-04,Segunda,Castellon,Albacete,D,0.2937,4.0,0.25,0.0599,0.1748,0.0583,0.0291,D,1,3.0,0.0874,0.1611,0.306349778319166
2025-04-04,LaLiga,Vallecano,Espanol,A,0.2152,6.0,0.1667,0.0577,0.2912,0.0582,0.0291,A,1,5.0,0.1456,0.2555,0.3114363144491394
2025-04-04,Bundesliga2,Karlsruhe,Hannover,H,0.3895,3.2,0.3125,0.095,0.2464,0.112,0.056,H,1,2.2,0.1232,0.2202,0.3068054985054561
2025-04-04,Ligue1,Nice,Nantes,H,0.7013,1.5,0.6667,0.0715,0.0519,0.1039,0.0519,A,0,-1.0,-0.0519,0.0506,0.312021903650195
2025-04-04,Ligue2,Annecy,Bastia,H,0.3628,3.5,0.2857,0.0967,0.2699,0.108,0.054,D,0,-1.0,-0.054,0.2389,0.3062477562244488
2025-04-04,Bundesliga,Augsburg,Bayern Munich,H,0.1808,7.5,0.1333,0.0536,0.3562,0.0548,0.0274,A,0,-1.0,-0.0274,0.3047,0.3211727644650158
2025-04-04,Ligue2,Laval,Grenoble,H,0.4816,2.25,0.4444,0.0681,0.0835,0.0668,0.0334,A,0,-1.0,-0.0334,0.0802,0.3058020445381528
2025-04-05,Segunda,Cartagena,Eldense,H,0.3197,5.25,0.1905,0.1416,0.6784,0.1596,0.0798,A,0,-1.0,-0.0798,0.5179,0.3097456493792757
2025-04-05,Championship,Millwall,Portsmouth,H,0.4639,2.35,0.4255,0.0632,0.0902,0.0668,0.0334,H,1,1.35,0.0451,0.0863,0.30659347369001
2025-04-05,Championship,Coventry,Burnley,A,0.4699,2.38,0.4202,0.0717,0.1184,0.0858,0.0429,A,1,1.38,0.0592,0.1119,0.3126056828413792
2025-04-05,SerieB,Pisa,Modena,H,0.5677,1.83,0.5464,0.0536,0.0389,0.0469,0.0235,A,0,-1.0,-0.0235,0.0382,0.3058384700408527
2025-04-05,Bundesliga,Bochum,Stuttgart,A,0.5336,2.15,0.4651,0.094,0.1473,0.1281,0.064,A,1,1.15,0.0736,0.1374,0.3147412110076532
2025-04-05,Bundesliga,Mainz,Holstein Kiel,H,0.7074,1.45,0.6897,0.0535,0.0257,0.0571,0.0286,D,0,-1.0,-0.0286,0.0254,0.3123408034458968
2025-04-05,Ligue1,Paris SG,Angers,H,0.9178,1.14,0.8772,0.0862,0.0463,0.3309,0.1654,H,1,0.14,0.0232,0.0453,0.3239245132966104
2025-04-05,ScottishPrem,Rangers,Hibernian,H,0.6997,1.45,0.6897,0.0513,0.0146,0.0324,0.0162,A,0,-1.0,-0.0162,0.0145,0.3273850485437044
2025-04-05,Segunda,Sp Gijon,Tenerife,H,0.5229,2.1,0.4762,0.0789,0.098,0.0891,0.0446,A,0,-1.0,-0.0446,0.0935,0.3059755319040043
2025-04-05,EPL,West Ham,Bournemouth,H,0.3916,3.0,0.3333,0.0753,0.1749,0.0874,0.0437,D,0,-1.0,-0.0437,0.1612,0.3116378561590588
2025-04-05,SerieB,Juve Stabia,Salernitana,H,0.4707,2.38,0.4202,0.0773,0.1202,0.0871,0.0436,H,1,1.38,0.0601,0.1135,0.3080657308760297
2025-04-05,EPL,Ipswich,Wolves,A,0.4117,2.63,0.3802,0.0525,0.0829,0.0509,0.0254,A,1,1.63,0.0414,0.0796,0.3187162396371343
2025-04-05,Championship,Preston,Stoke,H,0.4689,2.35,0.4255,0.0699,0.1019,0.0755,0.0378,D,0,-1.0,-0.0378,0.0971,0.3062873565267599
2025-04-05,Championship,Plymouth,Norwich,H,0.2893,4.33,0.2309,0.0723,0.2525,0.0758,0.0379,H,1,3.33,0.1262,0.2251,0.3074492357426869
2025-04-05,SerieA,Monza,Como,H,0.3456,5.0,0.2,0.1554,0.7282,0.182,0.091,A,0,-1.0,-0.091,0.5471,0.315521842221724
2025-04-05,LaLiga,Girona,Alaves,H,0.5489,2.05,0.4878,0.0886,0.1252,0.1192,0.0596,A,0,-1.0,-0.0596,0.118,0.3115635311941145
2025-04-05,Bundesliga2,FC Koln,Hertha,H,0.598,2.05,0.4878,0.1377,0.2259,0.2151,0.1076,A,0,-1.0,-0.1076,0.2036,0.3086182312620522
2025-04-05,Bundesliga2,Darmstadt,Greuther Furth,A,0.3048,4.2,0.2381,0.0811,0.2802,0.0876,0.0438,H,0,-1.0,-0.0438,0.247,0.3073532781258351
2025-04-05,Bundesliga2,Fortuna Dusseldorf,PreuÃen MÃ¼nster,H,0.5939,1.95,0.5128,0.1105,0.1581,0.1664,0.0832,H,1,0.95,0.079,0.1468,0.3421707726739895
2025-04-05,LaLiga,Real Madrid,Valencia,H,0.8137,1.3,0.7692,0.0885,0.0578,0.1926,0.0963,A,0,-1.0,-0.0963,0.0562,0.3248247652968239
2025-04-05,ScottishPrem,Kilmarnock,Motherwell,A,0.2793,4.75,0.2105,0.0821,0.3266,0.0871,0.0435,H,0,-1.0,-0.0435,0.2826,0.3111239183088988
2025-04-06,Bundesliga,St Pauli,M'gladbach,A,0.3977,2.75,0.3636,0.0568,0.0938,0.0536,0.0268,D,0,-1.0,-0.0268,0.0897,0.3116833403178168
2025-04-06,Bundesliga2,Magdeburg,Kaiserslautern,D,0.2741,4.5,0.2222,0.0655,0.2332,0.0666,0.0333,H,0,-1.0,-0.0333,0.2096,0.3064117432099337
2025-04-06,Bundesliga2,Schalke 04,Ulm,H,0.5656,1.9,0.5263,0.07,0.0746,0.0829,0.0414,H,1,0.9,0.0373,0.0719,0.3075172776140168
2025-04-06,LaLiga,Valladolid,Getafe,H,0.2771,4.75,0.2105,0.0784,0.3164,0.0844,0.0422,A,0,-1.0,-0.0422,0.2749,0.3125224852054262
2025-04-06,LaLiga,Sevilla,Ath Madrid,A,0.5023,2.2,0.4545,0.0705,0.1051,0.0876,0.0438,A,1,1.2,0.0525,0.0999,0.3158970042148906
2025-04-06,Segunda,Zaragoza,Mirandes,A,0.3723,3.3,0.303,0.0894,0.2287,0.0994,0.0497,H,0,-1.0,-0.0497,0.206,0.3051855008068108
2025-04-06,EPL,Tottenham,Southampton,H,0.7491,1.38,0.7246,0.0657,0.0337,0.0888,0.0444,H,1,0.38,0.0169,0.0332,0.3200167211230294
2025-04-06,SerieA,Torino,Verona,H,0.5818,1.8,0.5556,0.057,0.0473,0.0592,0.0296,D,0,-1.0,-0.0296,0.0462,0.3125181488855071
2025-04-06,SerieB,Palermo,Sassuolo,A,0.465,2.63,0.3802,0.1075,0.2231,0.1368,0.0684,H,0,-1.0,-0.0684,0.2014,0.3121473311443634
2025-04-06,Segunda,Malaga,Cordoba,H,0.4577,2.3,0.4348,0.0513,0.0526,0.0405,0.0202,A,0,-1.0,-0.0202,0.0513,0.3067221430981393
2025-04-06,EPL,Fulham,Liverpool,A,0.5932,1.83,0.5464,0.075,0.0856,0.1031,0.0516,H,0,-1.0,-0.0516,0.0821,0.3227406824224481
2025-04-07,SerieA,Bologna,Napoli,H,0.3989,2.9,0.3448,0.0701,0.1569,0.0826,0.0413,D,0,-1.0,-0.0413,0.1457,0.3156708032184501
2025-04-08,Championship,Middlesbrough,Leeds,H,0.2843,4.5,0.2222,0.078,0.2793,0.0798,0.0399,A,0,-1.0,-0.0399,0.2463,0.3129342570284608
2025-04-08,Championship,Preston,Cardiff,H,0.4793,2.55,0.3922,0.1089,0.2222,0.1434,0.0717,D,0,-1.0,-0.0717,0.2007,0.3066489174744735
2025-04-11,Segunda,Cordoba,Levante,A,0.4241,3.3,0.303,0.1424,0.3994,0.1736,0.0868,D,0,-1.0,-0.0868,0.336,0.3079704561916258
2025-04-11,Ligue2,Martigues,Metz,D,0.2598,5.0,0.2,0.0706,0.2988,0.0747,0.0373,A,0,-1.0,-0.0373,0.2614,0.3115906448275755
2025-04-11,Ligue2,Martigues,Metz,H,0.1968,7.0,0.1429,0.0617,0.3776,0.0629,0.0315,A,0,-1.0,-0.0315,0.3204,0.3115906448275755
2025-04-11,Championship,Burnley,Norwich,H,0.7062,1.6,0.625,0.1184,0.13,0.2166,0.1083,H,1,0.6,0.065,0.1222,0.3122887798469537
2025-04-11,SerieB,Bari,Palermo,H,0.3995,2.88,0.3472,0.0726,0.1507,0.0801,0.0401,H,1,1.88,0.0753,0.1403,0.3057182008473675
2025-04-11,Ligue2,Amiens,Dunkerque,H,0.357,3.75,0.2667,0.1143,0.3388,0.1232,0.0616,H,1,2.75,0.1694,0.2918,0.3058679506396546
2025-04-11,Ligue2,Rodez,Caen,H,0.5543,1.9,0.5263,0.0609,0.0531,0.059,0.0295,D,0,-1.0,-0.0295,0.0518,0.306621661750167
2025-04-11,Bundesliga2,Hamburg,Braunschweig,H,0.7511,1.4,0.7143,0.0821,0.0516,0.1289,0.0645,A,0,-1.0,-0.0645,0.0503,0.3097304981558935
2025-04-11,Ligue2,Red Star,Annecy,A,0.359,3.7,0.2703,0.1038,0.3283,0.1216,0.0608,A,1,2.7,0.1641,0.2839,0.3081222882024712
2025-04-12,Bundesliga,Leverkusen,Union Berlin,H,0.8267,1.33,0.7519,0.1224,0.0995,0.3014,0.1507,D,0,-1.0,-0.1507,0.0948,0.3209942842229554
2025-04-12,Ligue1,Toulouse,Lille,A,0.4397,2.55,0.3922,0.067,0.1212,0.0782,0.0391,A,1,1.55,0.0606,0.1144,0.3117529305451241
2025-04-12,Bundesliga,Bochum,Augsburg,A,0.4156,2.8,0.3571,0.0759,0.1637,0.0909,0.0455,A,1,1.8,0.0818,0.1516,0.3137886152553354
2025-04-12,Bundesliga,Holstein Kiel,St Pauli,H,0.3598,3.25,0.3077,0.0682,0.1695,0.0753,0.0377,A,0,-1.0,-0.0377,0.1566,0.3155731207655887
2025-04-12,Bundesliga,Hoffenheim,Mainz,A,0.4481,2.55,0.3922,0.074,0.1426,0.092,0.046,H,0,-1.0,-0.046,0.1333,0.310200724355311
2025-04-12,EPL,Arsenal,Brentford,H,0.7291,1.6,0.625,0.1372,0.1666,0.2777,0.1388,D,0,-1.0,-0.1388,0.1541,0.3196655049839598
2025-04-12,LaLiga,Celta,Espanol,A,0.2185,6.0,0.1667,0.0604,0.3113,0.0623,0.0311,A,1,5.0,0.1556,0.271,0.3100368440929175
2025-04-12,Ligue2,Grenoble,Paris FC,D,0.2953,3.9,0.2564,0.0569,0.1516,0.0523,0.0261,A,0,-1.0,-0.0261,0.1412,0.3078646573673276
2025-04-12,Ligue2,Grenoble,Paris FC,H,0.2772,4.33,0.2309,0.0625,0.2004,0.0602,0.0301,A,0,-1.0,-0.0301,0.1827,0.3078646573673276
2025-04-12,SerieB,Sampdoria,Cittadella,A,0.2232,6.0,0.1667,0.0662,0.339,0.0678,0.0339,H,0,-1.0,-0.0339,0.2919,0.3064722343077116
2025-04-12,Segunda,Tenerife,Burgos,A,0.2928,4.1,0.2439,0.0641,0.2006,0.0647,0.0324,D,0,-1.0,-0.0324,0.1828,0.3057702754373487
2025-04-12,ScottishPrem,Celtic,Kilmarnock,H,0.8626,1.18,0.8475,0.0733,0.0179,0.0992,0.0496,H,1,0.18,0.0089,0.0177,0.3388504618376234
2025-04-12,SerieA,Juventus,Lecce,H,0.7828,1.33,0.7519,0.0827,0.0411,0.1244,0.0622,H,1,0.33,0.0205,0.0402,0.3144503319404055
2025-04-12,ScottishPrem,St Mirren,Ross County,A,0.2455,5.0,0.2,0.0578,0.2276,0.0569,0.0285,H,0,-1.0,-0.0285,0.2051,0.3138707037869938
2025-04-12,SerieA,Inter,Cagliari,H,0.8612,1.33,0.7519,0.1568,0.1455,0.4408,0.2204,H,1,0.33,0.0727,0.1358,0.3257600732284077
2025-04-12,ScottishPrem,Motherwell,Hearts,H,0.3253,3.9,0.2564,0.0818,0.2687,0.0926,0.0463,D,0,-1.0,-0.0463,0.238,0.3126321081770638
2025-04-12,Championship,Millwall,Middlesbrough,H,0.3992,2.88,0.3472,0.0726,0.1497,0.0796,0.0398,H,1,1.88,0.0749,0.1395,0.3064661799695654
2025-04-12,SerieA,Venezia,Monza,A,0.2437,5.0,0.2,0.0543,0.2186,0.0547,0.0273,H,0,-1.0,-0.0273,0.1977,0.3169751239251376
2025-04-12,Segunda,Oviedo,Ferrol,H,0.7177,1.45,0.6897,0.0706,0.0407,0.0904,0.0452,H,1,0.45,0.0203,0.0399,0.3079993741783718
2025-04-12,SerieB,Modena,Sassuolo,A,0.4518,2.38,0.4202,0.0536,0.0752,0.0545,0.0273,A,1,1.38,0.0376,0.0725,0.3120963429626825
2025-04-13,Bundesliga2,PreuÃen MÃ¼nster,Karlsruhe,A,0.4253,3.0,0.3333,0.1115,0.276,0.138,0.069,D,0,-1.0,-0.069,0.2437,0.3383983751191604
2025-04-13,Segunda,Santander,Castellon,H,0.5829,2.0,0.5,0.1127,0.1657,0.1657,0.0829,D,0,-1.0,-0.0829,0.1534,0.3076535821682918
2025-04-13,EPL,Wolves,Tottenham,A,0.3721,3.1,0.3226,0.0663,0.1535,0.0731,0.0366,H,0,-1.0,-0.0366,0.1428,0.313201443042158
2025-04-13,SerieB,Mantova,Spezia,H,0.3024,3.9,0.2564,0.0638,0.1794,0.0619,0.0309,D,0,-1.0,-0.0309,0.165,0.3066369695328533
2025-04-13,Bundesliga2,Paderborn,Fortuna Dusseldorf,A,0.3464,4.33,0.2309,0.1283,0.5,0.1501,0.0751,A,1,3.33,0.25,0.4055,0.3098618664372907
2025-04-13,EPL,Liverpool,West Ham,H,0.8339,1.3,0.7692,0.1088,0.084,0.2801,0.14,H,1,0.3,0.042,0.0807,0.3223724418739654
2025-04-13,SerieA,Lazio,Roma,H,0.4283,2.8,0.3571,0.0881,0.1991,0.1106,0.0553,D,0,-1.0,-0.0553,0.1816,0.3125014306705373
2025-04-13,SerieA,Como,Torino,A,0.3948,4.1,0.2439,0.1633,0.6188,0.1996,0.0998,H,0,-1.0,-0.0998,0.4817,0.313254664093315
2025-04-13,LaLiga,Ath Bilbao,Vallecano,H,0.6318,1.75,0.5714,0.0862,0.1056,0.1409,0.0704,H,1,0.75,0.0528,0.1004,0.3113794254554345
2025-04-13,SerieA,Fiorentina,Parma,H,0.6792,1.73,0.578,0.1295,0.1749,0.2396,0.1198,D,0,-1.0,-0.1198,0.1612,0.3129402757318482
2025-04-13,Bundesliga,Ein Frankfurt,Heidenheim,H,0.6625,1.73,0.578,0.1142,0.1461,0.2002,0.1001,H,1,0.73,0.0731,0.1364,0.3119946603783646
2025-04-13,LaLiga,Alaves,Real Madrid,A,0.646,1.62,0.6173,0.059,0.0465,0.0751,0.0375,A,1,0.62,0.0233,0.0455,0.3251259448531255
2025-04-14,Ligue2,Bastia,Laval,A,0.2292,6.0,0.1667,0.0765,0.3751,0.075,0.0375,H,0,-1.0,-0.0375,0.3186,0.3059435068709231
2025-04-14,SerieA,Napoli,Empoli,H,0.79,1.33,0.7519,0.0788,0.0507,0.1536,0.0768,H,1,0.33,0.0253,0.0494,0.3145046128627726
2025-04-18,Championship,Sheffield United,Cardiff,H,0.6785,1.57,0.6369,0.0834,0.0653,0.1145,0.0573,H,1,0.57,0.0326,0.0632,0.3104595813862714
2025-04-18,Ligue2,Laval,Rodez,H,0.4117,2.9,0.3448,0.0904,0.1939,0.102,0.051,H,1,1.9,0.0969,0.1772,0.3063324484136939
2025-04-18,Ligue2,Clermont,Troyes,H,0.4316,3.2,0.3125,0.1421,0.3811,0.1732,0.0866,A,0,-1.0,-0.0866,0.3229,0.3076862245003536
2025-04-18,Ligue2,Amiens,Guingamp,H,0.3526,4.1,0.2439,0.1259,0.4456,0.1437,0.0719,H,1,3.1,0.2228,0.3685,0.3048016061800526
2025-04-18,LaLiga,Espanol,Getafe,H,0.4191,2.88,0.3472,0.0918,0.2071,0.1102,0.0551,H,1,1.88,0.1036,0.1882,0.3107213575817397
2025-04-18,Segunda,Castellon,Almeria,A,0.4238,2.9,0.3448,0.103,0.2291,0.1206,0.0603,H,0,-1.0,-0.0603,0.2063,0.3086091043223202
2025-04-18,Ligue2,Caen,Martigues,A,0.228,5.75,0.1739,0.0666,0.3109,0.0655,0.0327,A,1,4.75,0.1555,0.2707,0.3095481098427999
2025-04-19,Bundesliga2,Elversberg,Fortuna Dusseldorf,A,0.3721,4.5,0.2222,0.1632,0.6744,0.1927,0.0963,D,0,-1.0,-0.0963,0.5154,0.3132563976189375
2025-04-19,Bundesliga,Werder Bremen,Bochum,H,0.6627,1.73,0.578,0.1137,0.1464,0.2005,0.1003,H,1,0.73,0.0732,0.1366,0.3139053846634804
2025-04-19,SerieA,Lecce,Como,H,0.3495,3.75,0.2667,0.0973,0.3106,0.113,0.0565,A,0,-1.0,-0.0565,0.2705,0.3149061115100049
2025-04-19,Ligue1,Paris SG,Le Havre,H,0.9248,1.13,0.885,0.0859,0.045,0.3465,0.1732,H,1,0.13,0.0225,0.0441,0.3262710156793827
2025-04-19,Ligue2,Metz,Red Star,H,0.7358,1.48,0.6757,0.0986,0.0889,0.1853,0.0926,D,0,-1.0,-0.0926,0.0852,0.3110526497583201
2025-04-19,Segunda,Huesca,Santander,H,0.4264,2.6,0.3846,0.0684,0.1086,0.0679,0.0339,A,0,-1.0,-0.0339,0.1031,0.3067793568508244
2025-04-19,Segunda,Levante,Zaragoza,H,0.6358,1.7,0.5882,0.0894,0.0809,0.1155,0.0578,H,1,0.7,0.0404,0.0778,0.3068683952329846
2025-04-19,EPL,West Ham,Southampton,H,0.7034,1.48,0.6757,0.0663,0.041,0.0855,0.0427,D,0,-1.0,-0.0427,0.0402,0.3216184228351377
2025-04-19,Segunda,Burgos,Cadiz,H,0.4184,2.6,0.3846,0.0593,0.0879,0.0549,0.0275,D,0,-1.0,-0.0275,0.0843,0.3055480568321729
2025-04-19,Bundesliga2,Nurnberg,Paderborn,H,0.3727,3.6,0.2778,0.1127,0.3417,0.1314,0.0657,A,0,-1.0,-0.0657,0.294,0.3070524676454986
2025-04-19,LaLiga,Barcelona,Celta,H,0.7871,1.3,0.7692,0.067,0.0232,0.0775,0.0387,H,1,0.3,0.0116,0.023,0.3207181364536434
2025-04-20,Ligue1,Reims,Toulouse,H,0.3931,3.3,0.303,0.1059,0.2972,0.1292,0.0646,H,1,2.3,0.1486,0.2602,0.3095509681516216
2025-04-20,LaLiga,Valladolid,Osasuna,H,0.2624,4.5,0.2222,0.0533,0.1809,0.0517,0.0258,A,0,-1.0,-0.0258,0.1663,0.3135687169084021
2025-04-20,SerieA,Bologna,Inter,A,0.4694,2.3,0.4348,0.0559,0.0796,0.0612,0.0306,H,0,-1.0,-0.0306,0.0766,0.3258468433751225
2025-04-20,Segunda,Cordoba,Oviedo,A,0.3749,3.1,0.3226,0.0721,0.1621,0.0772,0.0386,D,0,-1.0,-0.0386,0.1502,0.3075696456626339
2025-04-20,Bundesliga,Dortmund,M'gladbach,D,0.2344,5.25,0.1905,0.0528,0.2308,0.0543,0.0272,H,0,-1.0,-0.0272,0.2077,0.3108261890175111
2025-04-20,Segunda,La Coruna,Tenerife,H,0.5434,2.0,0.5,0.0772,0.0867,0.0867,0.0434,D,0,-1.0,-0.0434,0.0832,0.3059574711791352
2025-04-20,Bundesliga2,Karlsruhe,Greuther Furth,H,0.5029,2.25,0.4444,0.084,0.1314,0.1051,0.0526,H,1,1.25,0.0657,0.1235,0.3062439813845717
2025-04-20,Bundesliga2,Darmstadt,Hannover,A,0.3452,3.2,0.3125,0.0513,0.1045,0.0475,0.0238,H,0,-1.0,-0.0238,0.0994,0.307104048372833
2025-04-20,Ligue1,Brest,Lens,H,0.4577,2.35,0.4255,0.0529,0.0756,0.056,0.028,A,0,-1.0,-0.028,0.0728,0.3113721953055399
2025-04-20,Segunda,Cartagena,Granada,H,0.2297,6.0,0.1667,0.0724,0.378,0.0756,0.0378,A,0,-1.0,-0.0378,0.3206,0.3087513327875771
2025-04-21,Championship,West Brom,Derby,H,0.566,1.91,0.5236,0.0779,0.0812,0.0892,0.0446,A,0,-1.0,-0.0446,0.078,0.3079307808786425
2025-04-21,Championship,Hull,Preston,A,0.288,4.0,0.25,0.0545,0.152,0.0507,0.0253,H,0,-1.0,-0.0253,0.1415,0.3070634035284013
2025-04-21,Championship,Luton,Bristol City,A,0.3907,2.8,0.3571,0.0553,0.094,0.0522,0.0261,H,0,-1.0,-0.0261,0.0898,0.3069992718826502
2025-04-21,Championship,Plymouth,Coventry,H,0.2796,4.75,0.2105,0.0807,0.3279,0.0874,0.0437,H,1,3.75,0.1639,0.2836,0.3076920171086618
2025-04-21,Championship,Sheffield Weds,Middlesbrough,H,0.3404,3.3,0.303,0.0552,0.1234,0.0537,0.0268,H,1,2.3,0.0617,0.1164,0.306212127004386
2025-04-21,Championship,Cardiff,Oxford,A,0.2779,4.5,0.2222,0.0703,0.2507,0.0716,0.0358,D,0,-1.0,-0.0358,0.2237,0.3079503021380145
2025-04-21,Championship,Burnley,Sheffield United,H,0.5584,1.95,0.5128,0.0723,0.0889,0.0936,0.0468,H,1,0.95,0.0445,0.0852,0.31715490267545
2025-04-21,Ligue2,Annecy,Lorient,H,0.235,5.25,0.1905,0.0562,0.2335,0.0549,0.0275,D,0,-1.0,-0.0275,0.2099,0.3092876757346928
2025-04-22,Ligue1,Nantes,Paris SG,A,0.7299,1.4,0.7143,0.0535,0.0218,0.0546,0.0273,D,0,-1.0,-0.0273,0.0216,0.3270003394551959
2025-04-22,EPL,Man City,Aston Villa,H,0.5809,1.8,0.5556,0.0547,0.0456,0.057,0.0285,H,1,0.8,0.0228,0.0446,0.3216126866353568
2025-04-23,EPL,Arsenal,Crystal Palace,H,0.7289,1.4,0.7143,0.0538,0.0204,0.0511,0.0255,D,0,-1.0,-0.0255,0.0202,0.3208735728653178
2025-04-23,SerieA,Torino,Udinese,H,0.4972,2.4,0.4167,0.1058,0.1932,0.138,0.069,H,1,1.4,0.0966,0.1767,0.3110061587795755
2025-04-23,LaLiga,Alaves,Sociedad,A,0.3533,3.4,0.2941,0.074,0.2011,0.0838,0.0419,H,0,-1.0,-0.0419,0.1833,0.3107581563278707
2025-04-23,SerieA,Cagliari,Fiorentina,A,0.4847,2.45,0.4082,0.0972,0.1874,0.1292,0.0646,A,1,1.45,0.0937,0.1718,0.315042775400093
2025-04-23,LaLiga,Getafe,Real Madrid,A,0.6024,1.75,0.5714,0.0632,0.0542,0.0723,0.0361,A,1,0.75,0.0271,0.0528,0.3240582497389514
2025-04-23,LaLiga,Celta,Villarreal,A,0.4261,2.8,0.3571,0.0863,0.193,0.1072,0.0536,H,0,-1.0,-0.0536,0.1765,0.3101170091320708
2025-04-24,LaLiga,Ath Madrid,Vallecano,H,0.7079,1.53,0.6536,0.0898,0.0831,0.1568,0.0784,H,1,0.53,0.0415,0.0798,0.3175885314882861
2025-04-24,LaLiga,Osasuna,Sevilla,H,0.4571,2.5,0.4,0.0746,0.1427,0.0951,0.0476,H,1,1.5,0.0714,0.1334,0.3095779321168018
2025-04-25,Ligue2,Bastia,Grenoble,D,0.2738,4.33,0.2309,0.0556,0.1856,0.0557,0.0279,A,0,-1.0,-0.0279,0.1702,0.3056095674471762
2025-04-25,Ligue2,Laval,Amiens,A,0.2574,5.75,0.1739,0.0935,0.48,0.1011,0.0505,H,0,-1.0,-0.0505,0.3921,0.3055709762766272
2025-04-25,Ligue2,Laval,Amiens,D,0.3001,4.0,0.25,0.0645,0.2005,0.0668,0.0334,H,0,-1.0,-0.0334,0.1828,0.3055709762766272
2025-04-25,Bundesliga2,Greuther Furth,Ulm,H,0.5093,2.1,0.4762,0.0656,0.0695,0.0632,0.0316,A,0,-1.0,-0.0316,0.0672,0.3072083521282378
2025-04-25,SerieB,Cesena,Sassuolo,A,0.4634,2.35,0.4255,0.0644,0.0889,0.0658,0.0329,A,1,1.35,0.0444,0.0851,0.3112797731384137
2025-04-25,Championship,Stoke,Sheffield United,A,0.4329,3.0,0.3333,0.119,0.2988,0.1494,0.0747,A,1,2.0,0.1494,0.2614,0.3110731837288
2025-04-25,SerieB,Frosinone,Spezia,H,0.3664,3.6,0.2778,0.1083,0.3191,0.1227,0.0614,D,0,-1.0,-0.0614,0.2769,0.307480482822432
2025-04-25,SerieB,Bari,Modena,H,0.4582,2.3,0.4348,0.0518,0.0538,0.0414,0.0207,A,0,-1.0,-0.0207,0.0524,0.3057492100594986
2025-04-25,Ligue1,Paris SG,Nice,H,0.7475,1.7,0.5882,0.1896,0.2708,0.3869,0.1934,A,0,-1.0,-0.1934,0.2397,0.3266929069962251
2025-04-25,SerieB,Salernitana,Cosenza,A,0.2397,5.0,0.2,0.0502,0.1983,0.0496,0.0248,H,0,-1.0,-0.0248,0.1809,0.3071441383392069
2025-04-26,ScottishPrem,Kilmarnock,Ross County,A,0.2315,5.75,0.1739,0.0683,0.3314,0.0698,0.0349,H,0,-1.0,-0.0349,0.2862,0.3124591066976364
2025-04-26,Segunda,Oviedo,Levante,A,0.3199,3.5,0.2857,0.05,0.1197,0.0479,0.0239,H,0,-1.0,-0.0239,0.1131,0.3085473871656769
2025-04-26,Bundesliga2,Fortuna Dusseldorf,Nurnberg,H,0.5872,1.8,0.5556,0.0582,0.057,0.0713,0.0356,D,0,-1.0,-0.0356,0.0555,0.3086548036461353
2025-04-26,Championship,Hull,Derby,H,0.4566,2.4,0.4167,0.0626,0.0958,0.0684,0.0342,A,0,-1.0,-0.0342,0.0914,0.307644129804412
2025-04-26,Championship,Middlesbrough,Norwich,A,0.2497,5.25,0.1905,0.0711,0.3109,0.0732,0.0366,D,0,-1.0,-0.0366,0.2707,0.3067043640553715
2025-04-26,ScottishPrem,Motherwell,St Johnstone,H,0.5091,2.3,0.4348,0.1031,0.1708,0.1314,0.0657,H,1,1.3,0.0854,0.1577,0.3146519389547792
