match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-09-14,Ligue1,Auxerre,Monaco,0.15607786,0.22368963,0.6202325,A,A,1
2024-09-14,Championship,Leeds,Burnley,0.33509728,0.30738655,0.35751617,A,A,1
2024-09-14,Championship,Millwall,Luton,0.34339675,0.28927773,0.36732545,A,A,1
2024-09-14,Championship,Oxford,Stoke,0.44805646,0.28761703,0.2643265,H,H,1
2024-09-14,Championship,Blackburn,Bristol City,0.4318568,0.29102466,0.27711856,H,H,1
2024-09-14,Bundesliga,Wolfsburg,Ein Frankfurt,0.38269657,0.2819563,0.33534718,H,A,0
2024-09-14,Ligue1,Paris SG,Brest,0.62406474,0.22222205,0.15371324,H,H,1
2024-09-14,SerieA,Milan,Venezia,0.7093728,0.18018463,0.11044258,H,H,1
2024-09-14,SerieB,Cremonese,Spezia,0.4922523,0.29495785,0.2127899,H,D,0
2024-09-14,SerieB,Bari,Mantova,0.41198245,0.3151511,0.27286643,H,H,1
2024-09-14,SerieB,Juve Stabia,Palermo,0.3383777,0.33056667,0.33105567,H,A,0
2024-09-14,Segunda,Santander,Sp Gijon,0.4516296,0.30697632,0.24139412,H,H,1
2024-09-14,SerieB,Brescia,Frosinone,0.29550374,0.30847245,0.39602372,A,H,0
2024-09-14,Segunda,Levante,Eldense,0.4815396,0.30386734,0.21459302,H,H,1
2024-09-14,Segunda,Eibar,Tenerife,0.5527906,0.26119554,0.18601392,H,H,1
2024-09-14,Segunda,Malaga,Huesca,0.38976836,0.3312255,0.27900612,H,H,1
2024-09-14,Bundesliga2,Hannover,Kaiserslautern,0.4834731,0.29947004,0.21705696,H,H,1
2024-09-14,Bundesliga2,Ulm,Nurnberg,0.4755478,0.2852301,0.2392221,H,A,0
2024-09-14,Bundesliga2,FC Koln,Magdeburg,0.5702735,0.25014463,0.17958184,H,A,0
2024-09-14,Ligue2,Paris FC,Metz,0.38588017,0.31902224,0.29509762,H,A,0
2024-09-14,Bundesliga2,Darmstadt,Braunschweig,0.5558082,0.25250307,0.19168875,H,D,0
2024-09-14,SerieB,Cittadella,Catanzaro,0.38006568,0.33008322,0.28985113,H,D,0
2024-09-15,ScottishPrem,Dundee United,Rangers,0.16936834,0.2101206,0.62051105,A,A,1
2024-09-15,Segunda,Mirandes,Albacete,0.38456625,0.33864385,0.27678993,H,H,1
2024-09-15,Segunda,Oviedo,Cartagena,0.48689225,0.28742176,0.22568598,H,H,1
2024-09-15,Segunda,Burgos,Zaragoza,0.38284713,0.332635,0.2845179,H,H,1
2024-09-15,Segunda,Cadiz,Ferrol,0.4592432,0.2993497,0.24140717,H,D,0
2024-09-15,Segunda,Elche,Granada,0.36131346,0.29530394,0.3433826,H,D,0
2024-09-15,Bundesliga2,Greuther Furth,Elversberg,0.46018776,0.29111633,0.24869588,H,D,0
2024-09-15,Ligue1,Toulouse,Le Havre,0.40918276,0.30172348,0.28909373,H,H,1
2024-09-15,EPL,Tottenham,Arsenal,0.21785702,0.2711852,0.51095784,A,A,1
2024-09-15,Bundesliga,Augsburg,St Pauli,0.35263342,0.3105437,0.3368229,H,H,1
2024-09-15,Bundesliga,Mainz,Werder Bremen,0.38266787,0.30441806,0.31291404,H,A,0
2024-09-15,SerieA,Genoa,Roma,0.3818231,0.29238313,0.32579383,H,D,0
2024-09-15,SerieA,Atalanta,Fiorentina,0.48328257,0.28970706,0.22701031,H,H,1
2024-09-15,SerieA,Torino,Lecce,0.58426917,0.23809618,0.17763466,H,D,0
2024-09-15,SerieA,Cagliari,Napoli,0.2845904,0.2994409,0.41596875,A,A,1
2024-09-15,SerieA,Monza,Inter,0.10539135,0.16896264,0.72564596,A,D,0
2024-09-15,Bundesliga2,Hamburg,Regensburg,0.64912343,0.21337013,0.1375064,H,H,1
2024-09-15,LaLiga,Ath Madrid,Valencia,0.67291534,0.19912909,0.12795551,H,H,1
2024-09-15,LaLiga,Girona,Barcelona,0.31555665,0.30626932,0.37817404,A,A,1
2024-09-15,LaLiga,Celta,Valladolid,0.534447,0.25946715,0.20608579,H,H,1
2024-09-15,SerieB,Salernitana,Pisa,0.49214146,0.28730825,0.22055027,H,A,0
2024-09-15,SerieB,Reggiana,Sudtirol,0.407671,0.31180462,0.28052437,H,A,0
2024-09-15,Ligue1,Lens,Lyon,0.53335255,0.26164985,0.20499758,H,D,0
2024-09-15,SerieB,Carrarese,Sassuolo,0.39654925,0.3167401,0.28671062,H,A,0
2024-09-15,EPL,Wolves,Newcastle,0.25813338,0.27501407,0.46685264,A,A,1
2024-09-15,LaLiga,Las Palmas,Ath Bilbao,0.29212275,0.28407913,0.42379805,A,A,1
2024-09-15,Bundesliga2,Hertha,Fortuna Dusseldorf,0.37323922,0.3265447,0.30021614,H,A,0
2024-09-15,SerieB,Cosenza,Sampdoria,0.35720435,0.31538358,0.32741213,H,H,1
2024-09-15,Ligue1,Strasbourg,Angers,0.5497749,0.25521818,0.1950069,H,D,0
2024-09-15,Ligue1,Nantes,Reims,0.42510945,0.28141028,0.29348028,H,A,0
2024-09-15,Ligue1,Rennes,Montpellier,0.54126686,0.2514705,0.2072627,H,H,1
2024-09-15,Championship,Portsmouth,West Brom,0.29524016,0.30331472,0.4014451,A,A,1
2024-09-16,Segunda,Almeria,Castellon,0.6754167,0.20480207,0.11978124,H,A,0
2024-09-16,SerieA,Parma,Udinese,0.38850927,0.29665163,0.31483907,H,A,0
2024-09-16,SerieA,Lazio,Verona,0.54601115,0.26327118,0.19071774,H,H,1
2024-09-16,Ligue2,Grenoble,Caen,0.3830159,0.30989018,0.30709395,H,H,1
2024-09-16,LaLiga,Vallecano,Osasuna,0.40797368,0.29828787,0.29373842,H,H,1
2024-09-17,LaLiga,Mallorca,Sociedad,0.31346118,0.29704854,0.38949028,A,H,0
2024-09-18,LaLiga,Betis,Getafe,0.5348882,0.27569973,0.1894121,H,H,1
2024-09-19,LaLiga,Leganes,Ath Bilbao,0.3112407,0.3032945,0.3854648,A,A,1
2024-09-20,Ligue2,Troyes,Rodez,0.39948133,0.3154638,0.2850549,H,A,0
2024-09-20,Ligue2,Amiens,Clermont,0.34679377,0.3098397,0.34336647,H,H,1
2024-09-20,Ligue2,Bastia,Paris FC,0.3453255,0.3434037,0.31127074,H,H,1
2024-09-20,Segunda,Granada,Malaga,0.53136855,0.27830493,0.19032648,H,D,0
2024-09-20,Ligue1,Nice,St Etienne,0.62995034,0.21100095,0.15904866,H,H,1
2024-09-20,SerieA,Cagliari,Empoli,0.32602668,0.3208653,0.35310802,A,A,1
2024-09-20,Ligue2,Caen,Ajaccio,0.45349303,0.30381343,0.24269354,H,H,1
2024-09-20,Ligue2,Dunkerque,Pau FC,0.342729,0.3261466,0.3311243,H,H,1
2024-09-20,Ligue2,Guingamp,Annecy,0.43868342,0.30410674,0.25720987,H,D,0
2024-09-20,Bundesliga,Augsburg,Mainz,0.39479202,0.30344522,0.30176273,H,A,0
2024-09-20,LaLiga,Alaves,Sevilla,0.44799834,0.2894588,0.2625428,H,H,1
2024-09-20,SerieB,Catanzaro,Cremonese,0.35437408,0.32998115,0.3156448,H,A,0
2024-09-20,SerieA,Verona,Torino,0.33086622,0.28255177,0.386582,A,A,1
2024-09-20,Ligue2,Martigues,Grenoble,0.3663477,0.2986912,0.33496103,H,A,0
2024-09-20,Ligue2,Red Star,Laval,0.34137052,0.3026901,0.3559394,A,A,1
2024-09-20,Bundesliga2,Schalke 04,Darmstadt,0.40633816,0.28746805,0.3061938,H,A,0
2024-09-20,Bundesliga2,Paderborn,Hannover,0.43029967,0.31835935,0.25134093,H,H,1
2024-09-20,Championship,Stoke,Hull,0.3810635,0.31826362,0.30067292,H,A,0
2024-09-21,Championship,West Brom,Plymouth,0.54185426,0.27021348,0.18793224,H,H,1
2024-09-21,EPL,Crystal Palace,Man United,0.38096046,0.29665524,0.3223842,H,D,0
2024-09-21,Bundesliga,Ein Frankfurt,M'gladbach,0.5190761,0.2683294,0.21259446,H,H,1
2024-09-21,Bundesliga,Werder Bremen,Bayern Munich,0.16604012,0.21308966,0.6208702,A,A,1
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,0.37339652,0.29665062,0.32995287,H,H,1
2024-09-21,Bundesliga2,Braunschweig,Greuther Furth,0.27565712,0.28272274,0.44162023,A,H,0
2024-09-21,SerieB,Cosenza,Sassuolo,0.29297286,0.30083692,0.40619022,A,A,1
2024-09-21,SerieB,Palermo,Cesena,0.39722627,0.32718816,0.27558556,H,D,0
2024-09-21,SerieB,Pisa,Brescia,0.40977913,0.31573388,0.27448705,H,H,1
2024-09-21,SerieB,Reggiana,Salernitana,0.3389693,0.29526445,0.3657662,A,D,0
2024-09-21,SerieB,Sampdoria,Sudtirol,0.451614,0.30199245,0.24639356,H,H,1
2024-09-21,SerieB,Modena,Juve Stabia,0.46483472,0.30163458,0.23353072,H,H,1
2024-09-21,Bundesliga,Heidenheim,Freiburg,0.41988897,0.30514526,0.27496582,H,A,0
2024-09-21,Bundesliga,Bochum,Holstein Kiel,0.27869716,0.26327628,0.45802656,A,D,0
2024-09-21,Bundesliga2,Fortuna Dusseldorf,FC Koln,0.4316162,0.31798598,0.25039786,H,D,0
2024-09-21,Bundesliga2,Nurnberg,Hertha,0.32722443,0.29212096,0.38065463,A,A,1
2024-09-21,LaLiga,Real Madrid,Espanol,0.7711235,0.15585846,0.07301798,H,H,1
2024-09-21,LaLiga,Valencia,Girona,0.20813929,0.25472924,0.5371314,A,H,0
2024-09-21,LaLiga,Osasuna,Las Palmas,0.49707806,0.26586592,0.23705602,H,H,1
2024-09-21,Bundesliga2,Kaiserslautern,Hamburg,0.27739733,0.2819587,0.44064403,A,D,0
2024-09-21,Ligue1,Reims,Paris SG,0.1473931,0.20474945,0.6478574,A,D,0
2024-09-21,Ligue1,Rennes,Lens,0.29229638,0.3320253,0.3756783,A,D,0
2024-09-21,Ligue1,Lille,Strasbourg,0.5379624,0.25900614,0.20303151,H,D,0
2024-09-21,EPL,Southampton,Ipswich,0.30216327,0.26582903,0.4320077,A,D,0
2024-09-21,EPL,Liverpool,Bournemouth,0.633019,0.2227373,0.14424373,H,H,1
2024-09-21,EPL,Tottenham,Brentford,0.5721916,0.23878233,0.18902606,H,H,1
2024-09-21,EPL,Fulham,Newcastle,0.38446015,0.30207387,0.31346604,H,H,1
2024-09-21,Championship,Sheffield United,Derby,0.58529365,0.25568148,0.15902486,H,H,1
2024-09-21,Championship,Luton,Sheffield Weds,0.53995925,0.26766428,0.19237652,H,H,1
2024-09-21,Championship,Coventry,Swansea,0.41024452,0.31973994,0.27001554,H,A,0
2024-09-21,Segunda,Ferrol,Albacete,0.4162891,0.31915367,0.26455724,H,A,0
2024-09-21,Segunda,Eldense,Oviedo,0.3677792,0.31829944,0.31392136,H,D,0
2024-09-21,Segunda,La Coruna,Burgos,0.40577537,0.32786256,0.2663621,H,A,0
2024-09-21,Segunda,Zaragoza,Levante,0.353011,0.32849908,0.3184899,H,H,1
2024-09-21,Championship,Cardiff,Leeds,0.21518707,0.2580878,0.5267251,A,A,1
2024-09-21,Championship,Burnley,Portsmouth,0.7519781,0.16336378,0.084658146,H,H,1
2024-09-21,Championship,Bristol City,Oxford,0.41941446,0.30769828,0.2728873,H,H,1
2024-09-21,Championship,Sunderland,Middlesbrough,0.3533028,0.306731,0.33996618,H,H,1
2024-09-21,EPL,Leicester,Everton,0.45700833,0.2600427,0.28294897,H,D,0
2024-09-21,SerieA,Juventus,Napoli,0.43003651,0.3197388,0.25022465,H,D,0
2024-09-21,Championship,QPR,Millwall,0.38651174,0.30415225,0.30933607,H,D,0
2024-09-21,SerieA,Venezia,Genoa,0.2544665,0.27536494,0.4701686,A,H,0
2024-09-21,ScottishPrem,St Mirren,Hearts,0.3615098,0.2820438,0.3564464,H,H,1
2024-09-21,EPL,Aston Villa,Wolves,0.578905,0.2384983,0.18259671,H,H,1
2024-09-21,EPL,West Ham,Chelsea,0.25735608,0.28457513,0.45806873,A,A,1
2024-09-21,ScottishPrem,Ross County,St Johnstone,0.38641858,0.29028302,0.32329836,H,D,0
2024-09-21,LaLiga,Valladolid,Sociedad,0.28305334,0.28687733,0.43006927,A,D,0
2024-09-21,SerieA,Lecce,Parma,0.44326413,0.30969894,0.24703687,H,D,0
2024-09-21,Ligue2,Metz,Lorient,0.5295255,0.2802112,0.19026326,H,D,0
2024-09-21,Championship,Norwich,Watford,0.42373842,0.32033485,0.2559267,H,H,1
2024-09-22,SerieA,Monza,Bologna,0.26911375,0.27716246,0.45372376,A,A,1
2024-09-22,LaLiga,Vallecano,Ath Madrid,0.17786379,0.24862447,0.5735117,A,D,0
2024-09-22,LaLiga,Villarreal,Barcelona,0.16098243,0.218154,0.6208637,A,A,1
2024-09-22,LaLiga,Ath Bilbao,Celta,0.45550984,0.29821053,0.24627966,H,H,1
2024-09-22,SerieA,Roma,Udinese,0.53724426,0.273925,0.18883078,H,H,1
2024-09-22,Bundesliga,Leverkusen,Wolfsburg,0.7623746,0.1511169,0.08650851,H,H,1
2024-09-22,Bundesliga,Stuttgart,Dortmund,0.3005092,0.32051665,0.3789741,A,H,0
2024-09-22,SerieA,Inter,Milan,0.5843757,0.24204881,0.17357543,H,A,0
2024-09-22,Ligue1,Monaco,Le Havre,0.6871387,0.19521707,0.11764428,H,H,1
2024-09-22,SerieA,Fiorentina,Lazio,0.31565365,0.32520172,0.3591446,A,H,0
2024-09-22,LaLiga,Getafe,Leganes,0.39964047,0.295639,0.30472046,H,D,0
2024-09-22,Bundesliga,St Pauli,RB Leipzig,0.20581935,0.24440283,0.5497778,A,D,0
2024-09-22,Ligue1,Brest,Toulouse,0.53232986,0.2697118,0.1979584,H,H,1
2024-09-22,Ligue1,Angers,Nantes,0.3033865,0.2950461,0.40156743,A,D,0
2024-09-22,SerieB,Frosinone,Bari,0.54174286,0.2711397,0.18711735,H,A,0
2024-09-22,SerieB,Mantova,Cittadella,0.41936406,0.3211935,0.25944242,H,H,1
2024-09-22,SerieB,Spezia,Carrarese,0.43034944,0.31036386,0.2592867,H,H,1
2024-09-22,Segunda,Almeria,Eibar,0.41763377,0.32127824,0.26108795,H,D,0
2024-09-22,EPL,Brighton,Nott'm Forest,0.45898932,0.31044835,0.23056239,H,D,0
2024-09-22,Segunda,Castellon,Santander,0.2672006,0.28610262,0.44669688,A,A,1
2024-09-22,Segunda,Cartagena,Cadiz,0.36686298,0.31446546,0.3186716,H,A,0
2024-09-22,Segunda,Elche,Mirandes,0.41036582,0.3223727,0.2672615,H,H,1
2024-09-22,Championship,Preston,Blackburn,0.34533662,0.32037374,0.3342897,H,D,0
2024-09-22,Bundesliga2,Elversberg,Ulm,0.47982413,0.2848462,0.23532973,H,A,0
2024-09-22,Bundesliga2,Magdeburg,Karlsruhe,0.28495085,0.29356298,0.42148617,A,D,0
2024-09-22,Bundesliga2,Regensburg,PreuÃen MÃ¼nster,0.27348313,0.27624777,0.4502691,A,A,1
2024-09-22,Ligue1,Lyon,Marseille,0.3553547,0.3363108,0.30833447,H,A,0
2024-09-22,Ligue1,Montpellier,Auxerre,0.40479565,0.28914213,0.3060622,H,H,1
2024-09-22,Segunda,Tenerife,Sp Gijon,0.39786753,0.31917793,0.28295457,H,D,0
2024-09-22,EPL,Man City,Arsenal,0.49579474,0.28855863,0.21564662,H,D,0
2024-09-23,LaLiga,Betis,Mallorca,0.55901694,0.25834385,0.18263917,H,A,0
2024-09-23,Segunda,Huesca,Cordoba,0.51063,0.28382656,0.20554347,H,H,1
2024-09-24,Ligue2,Ajaccio,Grenoble,0.3837934,0.33259854,0.28360802,H,H,1
2024-09-24,Ligue2,Annecy,Troyes,0.48510677,0.28062066,0.23427251,H,H,1
2024-09-24,Ligue2,Caen,Amiens,0.42477164,0.3182024,0.25702593,H,H,1
2024-09-24,Ligue2,Clermont,Red Star,0.6410249,0.22287284,0.13610227,H,D,0
2024-09-24,Ligue2,Paris FC,Guingamp,0.47584832,0.29597208,0.2281797,H,H,1
2024-09-24,Ligue2,Dunkerque,Bastia,0.36141667,0.33434445,0.30423892,H,H,1
2024-09-24,LaLiga,Sevilla,Valladolid,0.43989962,0.294745,0.26535538,H,H,1
2024-09-24,LaLiga,Valencia,Osasuna,0.431189,0.28805053,0.2807604,H,D,0
2024-09-24,LaLiga,Real Madrid,Alaves,0.75019526,0.16735008,0.082454614,H,H,1
2024-09-24,SerieA,Atalanta,Como,0.56179905,0.2559254,0.1822755,H,A,0
2024-09-24,Ligue2,Rodez,Laval,0.4710388,0.29587284,0.23308837,H,A,0
2024-09-24,Ligue2,Pau FC,Lorient,0.342363,0.31913766,0.3384994,H,H,1
2024-09-24,Ligue2,Metz,Martigues,0.69911534,0.19149584,0.109388866,H,H,1
2024-09-25,LaLiga,Barcelona,Getafe,0.7713201,0.1483714,0.08030854,H,H,1
2024-09-25,LaLiga,Girona,Vallecano,0.6193863,0.22986095,0.15075277,H,D,0
2024-09-26,LaLiga,Espanol,Villarreal,0.26110265,0.27007437,0.46882302,A,A,1
2024-09-26,LaLiga,Celta,Ath Madrid,0.21007591,0.25501758,0.53490657,A,A,1
2024-09-26,LaLiga,Las Palmas,Betis,0.24029957,0.27803308,0.48166737,A,D,0
2024-09-27,Ligue2,Amiens,Rodez,0.4220707,0.3154649,0.26246437,H,H,1
2024-09-27,Ligue2,Bastia,Annecy,0.4136812,0.3258538,0.260465,H,D,0
2024-09-27,Ligue2,Grenoble,Clermont,0.35458982,0.3061263,0.3392839,H,H,1
2024-09-27,Ligue2,Laval,Pau FC,0.37016493,0.32261562,0.3072195,H,H,1
2024-09-27,Bundesliga2,Greuther Furth,Fortuna Dusseldorf,0.33055457,0.32569814,0.34374726,A,A,1
2024-09-27,SerieA,Milan,Lecce,0.6451853,0.21182914,0.14298561,H,H,1
2024-09-27,Bundesliga,Dortmund,Bochum,0.6695362,0.1956663,0.13479753,H,H,1
2024-09-27,Ligue1,Paris SG,Rennes,0.6351271,0.22147386,0.14339896,H,H,1
2024-09-27,Ligue1,Auxerre,Brest,0.33157796,0.28022736,0.3881947,A,H,0
2024-09-27,SerieB,Cittadella,Frosinone,0.32282564,0.31683996,0.36033437,A,A,1
2024-09-27,Bundesliga2,Ulm,Braunschweig,0.44883296,0.2946361,0.25653094,H,H,1
2024-09-27,LaLiga,Valladolid,Mallorca,0.37768412,0.3135663,0.3087496,H,A,0
2024-09-27,Ligue2,Martigues,Dunkerque,0.32632908,0.30400467,0.36966622,A,D,0
2024-09-27,Segunda,Albacete,La Coruna,0.48126817,0.29100975,0.22772212,H,A,0
2024-09-27,Championship,Plymouth,Luton,0.31591955,0.29625395,0.3878265,A,H,0
2024-09-27,Ligue2,Lorient,Ajaccio,0.5379876,0.2759309,0.18608144,H,H,1
2024-09-28,Championship,Sheffield Weds,West Brom,0.27021918,0.30128607,0.42849478,A,H,0
2024-09-28,Championship,Leeds,Coventry,0.55658877,0.26693872,0.1764725,H,H,1
2024-09-28,Segunda,Cadiz,Eldense,0.4708074,0.29888213,0.23031047,H,A,0
2024-09-28,Segunda,Mirandes,Huesca,0.36604685,0.33974835,0.29420474,H,H,1
2024-09-28,Championship,Derby,Norwich,0.35956252,0.31470206,0.3257354,H,A,0
2024-09-28,Championship,Blackburn,QPR,0.44694704,0.30582944,0.24722353,H,H,1
2024-09-28,Segunda,Sp Gijon,Zaragoza,0.4211706,0.32406902,0.25476038,H,H,1
2024-09-28,Segunda,Malaga,Elche,0.41061136,0.32176825,0.26762033,H,A,0
2024-09-28,SerieB,Sassuolo,Spezia,0.5334388,0.2790271,0.18753406,H,D,0
2024-09-28,Ligue1,Monaco,Montpellier,0.7067411,0.18002158,0.113237396,H,H,1
2024-09-28,Championship,Middlesbrough,Stoke,0.51381934,0.27680755,0.20937315,H,H,1
2024-09-28,Championship,Watford,Sunderland,0.4078739,0.31840408,0.27372205,H,H,1
2024-09-28,Championship,Oxford,Burnley,0.2155191,0.25109196,0.533389,A,D,0
2024-09-28,Championship,Portsmouth,Sheffield United,0.23552394,0.26624614,0.49822983,A,D,0
2024-09-28,Ligue1,Le Havre,Lille,0.21787018,0.24835777,0.53377205,A,A,1
2024-09-28,Ligue1,Lens,Nice,0.3902312,0.32670277,0.28306597,H,D,0
2024-09-28,SerieB,Bari,Cosenza,0.39590254,0.3236997,0.2803977,H,D,0
2024-09-28,SerieB,Carrarese,Reggiana,0.4472421,0.30412653,0.24863134,H,D,0
2024-09-28,LaLiga,Vallecano,Leganes,0.5103063,0.26131204,0.22838171,H,D,0
2024-09-28,LaLiga,Sociedad,Valencia,0.48384184,0.28919715,0.22696097,H,H,1
2024-09-28,LaLiga,Osasuna,Barcelona,0.098748565,0.15825737,0.74299407,A,H,0
2024-09-28,SerieA,Bologna,Atalanta,0.40283775,0.29687035,0.3002919,H,D,0
2024-09-28,SerieA,Genoa,Juventus,0.21585874,0.2836124,0.5005288,A,A,1
2024-09-28,SerieA,Udinese,Inter,0.10348235,0.16191866,0.734599,A,A,1
2024-09-28,Championship,Millwall,Preston,0.45708197,0.29368886,0.24922909,H,H,1
2024-09-28,Championship,Hull,Cardiff,0.48916784,0.28248265,0.22834948,H,H,1
2024-09-28,LaLiga,Getafe,Alaves,0.36465216,0.33170554,0.30364224,H,H,1
2024-09-28,Bundesliga,Mainz,Heidenheim,0.37585306,0.29396394,0.330183,H,A,0
2024-09-28,EPL,Wolves,Liverpool,0.11359303,0.17652568,0.7098812,A,A,1
2024-09-28,EPL,Nott'm Forest,Fulham,0.2580071,0.29989108,0.44210184,A,A,1
2024-09-28,EPL,Everton,Crystal Palace,0.3668871,0.29191914,0.3411937,H,H,1
2024-09-28,EPL,Chelsea,Brighton,0.4526312,0.30744007,0.23992868,H,H,1
2024-09-28,EPL,Brentford,West Ham,0.48346087,0.2689475,0.24759163,H,D,0
2024-09-28,EPL,Arsenal,Leicester,0.7476077,0.16308719,0.089305066,H,H,1
2024-09-28,EPL,Newcastle,Man City,0.10750864,0.17281212,0.7196792,A,D,0
2024-09-28,Ligue2,Troyes,Metz,0.20160125,0.2554238,0.54297495,A,H,0
2024-09-28,ScottishPrem,Dundee,Aberdeen,0.35641155,0.3050715,0.33851686,H,A,0
2024-09-28,ScottishPrem,Kilmarnock,Dundee United,0.44569418,0.3039332,0.25037265,H,D,0
2024-09-28,ScottishPrem,Motherwell,St Mirren,0.43569517,0.29049122,0.27381358,H,H,1
2024-09-28,ScottishPrem,St Johnstone,Celtic,0.10108734,0.15460505,0.74430764,A,A,1
2024-09-28,Bundesliga2,Darmstadt,Magdeburg,0.47190273,0.29506353,0.23303373,H,A,0
2024-09-28,Bundesliga2,PreuÃen MÃ¼nster,Schalke 04,0.5142151,0.26749948,0.21828544,H,A,0
2024-09-28,Bundesliga2,Regensburg,Kaiserslautern,0.30556718,0.28587008,0.40856272,A,D,0
2024-09-28,Bundesliga,Freiburg,St Pauli,0.5677004,0.24651507,0.18578461,H,A,0
2024-09-28,ScottishPrem,Hearts,Ross County,0.538468,0.26301792,0.198514,H,D,0
2024-09-28,Ligue2,Red Star,Paris FC,0.23205966,0.2578413,0.510099,A,A,1
2024-09-28,Bundesliga2,Hamburg,Paderborn,0.5094155,0.27659038,0.21399409,H,D,0
2024-09-28,Bundesliga,Wolfsburg,Stuttgart,0.27523917,0.2681499,0.4566109,A,D,0
2024-09-28,Bundesliga,M'gladbach,Union Berlin,0.3833977,0.32657292,0.29002938,H,H,1
2024-09-28,Bundesliga,RB Leipzig,Augsburg,0.631296,0.22569808,0.14300594,H,H,1
2024-09-28,Bundesliga,Bayern Munich,Leverkusen,0.36814743,0.28529418,0.34655842,H,D,0
2024-09-29,LaLiga,Ath Madrid,Real Madrid,0.23386179,0.29569572,0.47044256,A,D,0
2024-09-29,EPL,Ipswich,Aston Villa,0.23871413,0.3070609,0.45422503,A,D,0
2024-09-29,EPL,Man United,Tottenham,0.3622276,0.3364544,0.301318,H,A,0
2024-09-29,Bundesliga2,Hertha,Elversberg,0.49464867,0.2853882,0.21996313,H,A,0
2024-09-29,Bundesliga2,Hannover,Nurnberg,0.5348695,0.27271503,0.19241549,H,H,1
2024-09-29,SerieA,Torino,Lazio,0.32831344,0.32335946,0.34832713,A,A,1
2024-09-29,Ligue1,Toulouse,Lyon,0.40321612,0.28714684,0.30963707,H,A,0
2024-09-29,Ligue1,Angers,Reims,0.31965613,0.27452555,0.40581837,A,A,1
2024-09-29,SerieB,Salernitana,Catanzaro,0.523995,0.27441397,0.20159107,H,D,0
2024-09-29,SerieB,Modena,Sampdoria,0.3800046,0.306579,0.31341633,H,A,0
2024-09-29,SerieB,Juve Stabia,Pisa,0.29214215,0.32238293,0.38547492,A,H,0
2024-09-29,SerieB,Cesena,Mantova,0.47965875,0.29569745,0.22464372,H,H,1
2024-09-29,Bundesliga2,FC Koln,Karlsruhe,0.455963,0.29722956,0.24680752,H,D,0
2024-09-29,Bundesliga,Hoffenheim,Werder Bremen,0.48083407,0.28198582,0.2371801,H,A,0
2024-09-29,Bundesliga,Holstein Kiel,Ein Frankfurt,0.42580763,0.32162878,0.25256354,H,A,0
2024-09-29,ScottishPrem,Rangers,Hibernian,0.66831136,0.21000452,0.12168408,H,H,1
2024-09-29,SerieA,Como,Verona,0.46394175,0.28694624,0.249112,H,H,1
2024-09-29,SerieA,Roma,Venezia,0.6576625,0.20780437,0.13453315,H,H,1
2024-09-29,SerieA,Empoli,Fiorentina,0.24806869,0.2852317,0.46669972,A,D,0
2024-09-29,SerieA,Napoli,Monza,0.64267987,0.21009144,0.14722869,H,H,1
2024-09-29,Championship,Swansea,Bristol City,0.44035953,0.30183503,0.25780544,H,D,0
2024-09-29,Segunda,Levante,Almeria,0.42038375,0.31031764,0.2692986,H,H,1
2024-09-29,Segunda,Burgos,Granada,0.3567473,0.32773688,0.31551585,H,D,0
2024-09-29,Segunda,Castellon,Tenerife,0.35908398,0.29476458,0.34615147,H,H,1
2024-09-29,Segunda,Cordoba,Ferrol,0.3884134,0.30322826,0.30835828,H,H,1
2024-09-29,Segunda,Oviedo,Eibar,0.38272986,0.3298198,0.28745034,H,H,1
2024-09-29,LaLiga,Celta,Girona,0.32899213,0.29214212,0.37886575,A,D,0
2024-09-29,LaLiga,Ath Bilbao,Sevilla,0.5501397,0.25805858,0.19180171,H,D,0
2024-09-29,LaLiga,Betis,Espanol,0.57306415,0.24824469,0.1786912,H,H,1
2024-09-29,Ligue1,Strasbourg,Marseille,0.29478177,0.2915189,0.41369933,A,H,0
2024-09-29,Ligue1,Nantes,St Etienne,0.5962714,0.22005644,0.18367219,H,D,0
2024-09-30,Segunda,Santander,Cartagena,0.49486038,0.292076,0.21306366,H,A,0
2024-09-30,LaLiga,Villarreal,Las Palmas,0.64983445,0.20509444,0.14507115,H,H,1
2024-09-30,EPL,Bournemouth,Southampton,0.5069026,0.26238403,0.23071341,H,H,1
2024-09-30,SerieA,Parma,Cagliari,0.41422194,0.27225214,0.31352597,H,A,0
2024-09-30,Ligue2,Guingamp,Caen,0.4475032,0.30291024,0.24958657,H,H,1
2024-09-30,SerieB,Sudtirol,Palermo,0.42811155,0.31281528,0.25907317,H,A,0
2024-09-30,SerieB,Brescia,Cremonese,0.35603935,0.31692052,0.32704017,H,H,1
2024-10-01,Championship,Cardiff,Millwall,0.33632135,0.30897242,0.35470623,A,H,0
2024-10-01,Championship,Luton,Oxford,0.48818842,0.29407486,0.21773678,H,D,0
2024-10-01,Championship,Norwich,Leeds,0.2923823,0.31262317,0.39499453,A,D,0
2024-10-01,Championship,QPR,Hull,0.371111,0.31555936,0.31332967,H,A,0
2024-10-01,Championship,Sunderland,Derby,0.45865548,0.29838854,0.24295598,H,H,1
2024-10-01,Championship,West Brom,Middlesbrough,0.42432097,0.31995028,0.2557288,H,A,0
