match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-01-25,LaLiga,Valladolid,Real Madrid,0.09686596,0.13117492,0.7719591,A,A,1
2025-01-25,LaLiga,Sevilla,Espanol,0.50296456,0.27113566,0.2258998,H,D,0
2025-01-25,LaLiga,Ath Madrid,Villarreal,0.57298565,0.24463922,0.18237513,H,D,0
2025-01-25,LaLiga,Mallorca,Betis,0.3608712,0.2941846,0.34494427,H,A,0
2025-01-25,Ligue1,Strasbourg,Lille,0.26551154,0.26856056,0.46592796,A,H,0
2025-01-25,ScottishPrem,Ross County,Hibernian,0.3418073,0.2861093,0.37208346,A,D,0
2025-01-26,EPL,Fulham,Man United,0.56234217,0.23670445,0.2009533,H,A,0
2025-01-26,EPL,Aston Villa,West Ham,0.65302896,0.19755854,0.14941244,H,D,0
2025-01-26,EPL,Tottenham,Leicester,0.585283,0.22872227,0.18599474,H,A,0
2025-01-26,Ligue1,Le Havre,Brest,0.29875392,0.2739813,0.42726478,A,A,1
2025-01-26,Ligue1,Lens,Angers,0.5799831,0.2444966,0.17552033,H,H,1
2025-01-26,Ligue1,Nantes,Lyon,0.2563633,0.2551865,0.48845023,A,D,0
2025-01-26,EPL,Crystal Palace,Brentford,0.51239663,0.26175413,0.22584926,H,A,0
2025-01-26,SerieB,Cremonese,Modena,0.5727222,0.24560839,0.18166943,H,D,0
2025-01-26,SerieB,Reggiana,Palermo,0.3763496,0.30775398,0.3158965,H,H,1
2025-01-26,Ligue1,Toulouse,Montpellier,0.49463093,0.27012104,0.2352481,H,A,0
2025-01-26,ScottishPrem,Dundee United,Rangers,0.20633425,0.2295213,0.56414443,A,A,1
2025-01-26,LaLiga,Vallecano,Girona,0.375608,0.29179603,0.33259603,H,H,1
2025-01-26,LaLiga,Sociedad,Getafe,0.59800273,0.2299306,0.17206664,H,A,0
2025-01-26,LaLiga,Ath Bilbao,Leganes,0.74191874,0.15534215,0.102739125,H,D,0
2025-01-26,LaLiga,Barcelona,Valencia,0.80745554,0.12365376,0.068890706,H,H,1
2025-01-26,Segunda,Granada,Sp Gijon,0.5404829,0.25847706,0.20104007,H,H,1
2025-01-26,Segunda,Albacete,Almeria,0.25936925,0.27568427,0.46494642,A,H,0
2025-01-26,Segunda,Oviedo,Castellon,0.6200294,0.21875435,0.16121623,H,H,1
2025-01-26,Segunda,Malaga,Zaragoza,0.46328664,0.28337505,0.2533383,H,A,0
2025-01-26,SerieB,Pisa,Salernitana,0.58943766,0.23823813,0.17232426,H,H,1
2025-01-26,Ligue1,Nice,Marseille,0.3108144,0.29068604,0.39849952,A,H,0
2025-01-26,SerieB,Brescia,Catanzaro,0.39962256,0.30633524,0.29404223,H,A,0
2025-01-26,SerieA,Milan,Parma,0.6926217,0.18530169,0.12207663,H,H,1
2025-01-26,SerieA,Udinese,Roma,0.34677935,0.29150668,0.36171395,A,A,1
2025-01-26,Bundesliga,Hoffenheim,Ein Frankfurt,0.23351954,0.24983518,0.51664525,A,D,0
2025-01-26,Bundesliga,St Pauli,Union Berlin,0.42035437,0.28289917,0.2967464,H,H,1
2025-01-26,Bundesliga2,Ulm,Regensburg,0.518771,0.2619473,0.21928164,H,H,1
2025-01-26,Bundesliga2,Hannover,PreuÃen MÃ¼nster,0.48021924,0.28733745,0.2324433,H,D,0
2025-01-26,Bundesliga2,Darmstadt,Paderborn,0.5097916,0.26395163,0.22625677,H,A,0
2025-01-26,SerieA,Lazio,Fiorentina,0.46250594,0.28941005,0.24808402,H,A,0
2025-01-26,SerieA,Lecce,Inter,0.081852764,0.119320855,0.7988264,A,A,1
2025-01-27,Ligue2,Annecy,Dunkerque,0.46134767,0.2898133,0.24883905,H,A,0
2025-01-27,LaLiga,Alaves,Celta,0.43410134,0.28493842,0.2809603,H,D,0
2025-01-27,SerieA,Genoa,Monza,0.5004896,0.26315516,0.23635525,H,H,1
2025-01-27,SerieA,Venezia,Verona,0.42945567,0.2872874,0.28325695,H,D,0
2025-01-27,Championship,Burnley,Leeds,0.5555913,0.26088208,0.18352666,H,D,0
2025-01-27,Segunda,Cadiz,Mirandes,0.39996538,0.30659765,0.29343697,H,H,1
2025-01-28,Championship,Portsmouth,Millwall,0.36967304,0.2904432,0.33988374,H,A,0
2025-01-29,Segunda,Tenerife,La Coruna,0.3445903,0.29360625,0.36180344,A,D,0
2025-01-31,Ligue2,Bastia,Metz,0.333139,0.30406436,0.36279657,A,D,0
2025-01-31,SerieB,Palermo,Pisa,0.34144253,0.31581637,0.3427411,A,A,1
2025-01-31,SerieA,Parma,Lecce,0.50220054,0.25361633,0.24418317,H,A,0
2025-01-31,Ligue2,Clermont,Ajaccio,0.57634336,0.24228166,0.18137501,H,A,0
2025-01-31,Ligue2,Dunkerque,Martigues,0.618948,0.22310272,0.15794936,H,A,0
2025-01-31,Ligue2,Grenoble,Rodez,0.39881402,0.2942697,0.3069163,H,H,1
2025-01-31,Bundesliga2,Nurnberg,Darmstadt,0.31468126,0.27639228,0.40892643,A,H,0
2025-01-31,Bundesliga,Werder Bremen,Mainz,0.40354532,0.29349628,0.3029584,H,H,1
2025-01-31,Ligue2,Pau FC,Laval,0.3774705,0.31384844,0.30868113,H,D,0
2025-01-31,LaLiga,Leganes,Vallecano,0.4061995,0.3089412,0.2848593,H,A,0
2025-01-31,Ligue2,Amiens,Annecy,0.40254733,0.3048523,0.29260033,H,H,1
2025-01-31,Bundesliga2,Elversberg,Karlsruhe,0.4137533,0.2880577,0.29818904,H,D,0
2025-01-31,Championship,Blackburn,Preston,0.46110174,0.29037502,0.2485233,H,H,1
2025-01-31,Segunda,Eldense,Granada,0.28637522,0.27078944,0.4428353,A,A,1
2025-01-31,Ligue1,Montpellier,Lens,0.25506735,0.25867164,0.48626098,A,A,1
2025-02-01,Segunda,Mirandes,Elche,0.4073227,0.31230283,0.2803745,H,H,1
2025-02-01,Championship,Oxford,Bristol City,0.3718222,0.30077046,0.32740736,H,D,0
2025-02-01,Championship,Plymouth,West Brom,0.24522969,0.24734311,0.5074272,A,H,0
2025-02-01,Championship,Watford,Norwich,0.40935296,0.29732257,0.29332453,H,A,0
2025-02-01,Championship,Derby,Sheffield United,0.22658959,0.24065784,0.53275263,A,A,1
2025-02-01,Ligue1,Lille,St Etienne,0.6663806,0.20143615,0.13218322,H,H,1
2025-02-01,SerieB,Cittadella,Spezia,0.28811404,0.28049058,0.43139535,A,A,1
2025-02-01,SerieB,Sampdoria,Cosenza,0.48557207,0.2744467,0.23998122,H,H,1
2025-02-01,SerieB,Sassuolo,Juve Stabia,0.7594,0.15204227,0.088557705,H,H,1
2025-02-01,SerieB,Modena,Mantova,0.47059947,0.2840374,0.24536306,H,H,1
2025-02-01,Ligue1,Brest,Paris SG,0.22069393,0.24078684,0.5385192,A,A,1
2025-02-01,Ligue2,Red Star,Lorient,0.23974296,0.24932484,0.5109322,A,A,1
2025-02-01,Ligue2,Troyes,Caen,0.48668817,0.27269673,0.24061507,H,H,1
2025-02-01,Ligue2,Guingamp,Paris FC,0.42605215,0.29376605,0.2801818,H,A,0
2025-02-01,Championship,Hull,Stoke,0.4476904,0.28759193,0.26471758,H,A,0
2025-02-01,Championship,Leeds,Cardiff,0.74747485,0.16025707,0.09226815,H,H,1
2025-02-01,ScottishPrem,Dundee,Hearts,0.3660191,0.2962543,0.33772662,H,A,0
2025-02-01,ScottishPrem,Hibernian,Aberdeen,0.4654978,0.2740443,0.2604579,H,H,1
2025-02-01,ScottishPrem,St Mirren,St Johnstone,0.5190493,0.2568678,0.22408289,H,A,0
2025-02-01,ScottishPrem,Kilmarnock,Dundee United,0.43228468,0.2922558,0.2754595,H,H,1
2025-02-01,Bundesliga,Union Berlin,RB Leipzig,0.2514052,0.24565378,0.5029411,A,D,0
2025-02-01,Bundesliga,Stuttgart,M'gladbach,0.65781593,0.19931993,0.14286412,H,A,0
2025-02-01,SerieA,Bologna,Como,0.5933419,0.23314932,0.17350881,H,H,1
2025-02-01,Bundesliga,St Pauli,Augsburg,0.40337065,0.29539233,0.30123702,H,D,0
2025-02-01,Bundesliga,Bochum,Freiburg,0.4344042,0.2604083,0.30518752,H,A,0
2025-02-01,LaLiga,Getafe,Sevilla,0.3708393,0.30500928,0.32415143,H,D,0
2025-02-01,Championship,Swansea,Coventry,0.37411645,0.30294064,0.32294288,H,A,0
2025-02-01,Championship,Sheffield Weds,Luton,0.4860508,0.2708354,0.24311383,H,D,0
2025-02-01,Championship,Portsmouth,Burnley,0.17425059,0.20351641,0.622233,A,D,0
2025-02-01,Championship,Millwall,QPR,0.42250097,0.30319062,0.27430847,H,H,1
2025-02-01,Bundesliga,Heidenheim,Dortmund,0.34143424,0.26532072,0.393245,A,A,1
2025-02-01,SerieA,Monza,Verona,0.41821226,0.28736937,0.29441836,H,A,0
2025-02-01,SerieB,Catanzaro,Cesena,0.47838548,0.28573385,0.23588067,H,H,1
2025-02-01,Bundesliga,Bayern Munich,Holstein Kiel,0.83720446,0.10517398,0.05762152,H,H,1
2025-02-01,Bundesliga2,Regensburg,Hertha,0.27462026,0.25555694,0.46982285,A,H,0
2025-02-01,Bundesliga2,Fortuna Dusseldorf,Ulm,0.5926282,0.23217998,0.17519183,H,H,1
2025-02-01,Bundesliga2,Braunschweig,FC Koln,0.24325362,0.2593134,0.49743298,A,A,1
2025-02-01,Bundesliga2,Schalke 04,Magdeburg,0.404828,0.29620543,0.2989666,H,A,0
2025-02-01,Ligue1,Monaco,Auxerre,0.711482,0.17413081,0.11438723,H,H,1
2025-02-01,EPL,Nott'm Forest,Brighton,0.40277377,0.30716753,0.29005864,H,H,1
2025-02-01,EPL,Bournemouth,Liverpool,0.19041075,0.21603414,0.5935551,A,A,1
2025-02-01,EPL,Everton,Leicester,0.53443354,0.2504763,0.21509022,H,H,1
2025-02-01,EPL,Ipswich,Southampton,0.5716534,0.22818315,0.2001634,H,A,0
2025-02-01,SerieA,Atalanta,Torino,0.62224597,0.22550064,0.1522534,H,D,0
2025-02-01,Segunda,Almeria,Oviedo,0.5728347,0.24948017,0.17768516,H,D,0
2025-02-01,LaLiga,Espanol,Real Madrid,0.09864153,0.13302673,0.76833165,A,H,0
2025-02-01,Segunda,Santander,Malaga,0.59290963,0.23308529,0.17400502,H,H,1
2025-02-01,EPL,Wolves,Aston Villa,0.24421656,0.2596649,0.49611858,A,H,0
2025-02-01,LaLiga,Ath Madrid,Mallorca,0.7424005,0.16112897,0.09647053,H,H,1
2025-02-01,SerieA,Udinese,Venezia,0.53063625,0.25116226,0.21820153,H,H,1
2025-02-01,LaLiga,Villarreal,Valladolid,0.7188986,0.16971795,0.11138339,H,H,1
2025-02-01,Segunda,Sp Gijon,Burgos,0.47531262,0.2880155,0.23667192,H,H,1
2025-02-01,EPL,Newcastle,Fulham,0.47969404,0.28051963,0.23978637,H,A,0
2025-02-02,Bundesliga2,Kaiserslautern,PreuÃen MÃ¼nster,0.4748349,0.2824376,0.24272756,H,H,1
2025-02-02,Bundesliga,Ein Frankfurt,Wolfsburg,0.6079371,0.22293213,0.16913074,H,D,0
2025-02-02,ScottishPrem,Rangers,Ross County,0.78132963,0.1389832,0.079687215,H,H,1
2025-02-02,EPL,Arsenal,Man City,0.43944994,0.2968343,0.26371577,H,H,1
2025-02-02,LaLiga,Betis,Ath Bilbao,0.26386917,0.27972046,0.4564104,A,D,0
2025-02-02,EPL,Brentford,Tottenham,0.49664828,0.26153284,0.24181883,H,A,0
2025-02-02,LaLiga,Osasuna,Sociedad,0.41352978,0.29788882,0.28858137,H,H,1
2025-02-02,ScottishPrem,Motherwell,Celtic,0.13061213,0.16395113,0.70543677,A,A,1
2025-02-02,SerieB,Bari,Frosinone,0.4554661,0.28887883,0.25565505,H,H,1
2025-02-02,EPL,Man United,Crystal Palace,0.41985717,0.30527124,0.27487156,H,A,0
2025-02-02,Bundesliga2,Hamburg,Hannover,0.5651905,0.24936761,0.18544182,H,D,0
2025-02-02,SerieB,Sudtirol,Reggiana,0.41179925,0.29837626,0.28982446,H,H,1
2025-02-02,SerieB,Carrarese,Brescia,0.47822464,0.27919784,0.24257751,H,A,0
2025-02-02,SerieA,Roma,Napoli,0.26169392,0.2769161,0.46138993,A,D,0
2025-02-02,SerieA,Milan,Inter,0.17265597,0.20945978,0.6178843,A,D,0
2025-02-02,SerieA,Fiorentina,Genoa,0.5231266,0.26913476,0.20773856,H,H,1
2025-02-02,SerieA,Juventus,Empoli,0.6987035,0.18163319,0.119663276,H,H,1
2025-02-02,Bundesliga,Leverkusen,Hoffenheim,0.8447767,0.10155252,0.053670827,H,H,1
2025-02-02,Bundesliga2,Paderborn,Greuther Furth,0.5916219,0.23267162,0.17570655,H,A,0
2025-02-02,SerieB,Salernitana,Cremonese,0.3307958,0.3042714,0.3649328,A,H,0
2025-02-02,LaLiga,Valencia,Celta,0.36827713,0.29273316,0.3389897,H,H,1
2025-02-02,LaLiga,Barcelona,Alaves,0.7647519,0.14944716,0.085800946,H,H,1
2025-02-02,Segunda,Cartagena,Cordoba,0.35735467,0.29746908,0.3451762,H,A,0
2025-02-02,Segunda,Zaragoza,Cadiz,0.4192874,0.30541456,0.27529806,H,D,0
2025-02-02,Ligue1,Angers,Le Havre,0.5057276,0.24939716,0.24487522,H,D,0
2025-02-02,Ligue1,Reims,Nantes,0.50325316,0.27016813,0.22657868,H,A,0
2025-02-02,Ligue1,Rennes,Strasbourg,0.43972254,0.29323205,0.26704535,H,H,1
2025-02-02,Ligue1,Marseille,Lyon,0.56815517,0.24340229,0.18844248,H,H,1
2025-02-02,Segunda,Castellon,Huesca,0.3132713,0.29937348,0.3873553,A,A,1
2025-02-02,Ligue1,Toulouse,Nice,0.2820057,0.27176192,0.44623238,A,D,0
2025-02-02,Segunda,Eibar,La Coruna,0.47035593,0.28593734,0.24370675,H,A,0
2025-02-02,Segunda,Tenerife,Albacete,0.35736313,0.30726177,0.3353751,H,H,1
2025-02-03,LaLiga,Girona,Las Palmas,0.57090265,0.24422254,0.1848748,H,H,1
2025-02-03,EPL,Chelsea,West Ham,0.6870069,0.18269795,0.13029523,H,H,1
2025-02-03,Championship,Middlesbrough,Sunderland,0.43381235,0.30502516,0.2611625,H,A,0
2025-02-03,SerieA,Cagliari,Lazio,0.2546207,0.24913758,0.49624178,A,A,1
2025-02-03,Segunda,Levante,Ferrol,0.6938228,0.18520811,0.12096908,H,A,0
2025-02-04,Championship,QPR,Blackburn,0.41565296,0.29558533,0.28876176,H,H,1
2025-02-04,Championship,Burnley,Oxford,0.772231,0.1480405,0.07972852,H,H,1
2025-02-05,Championship,Coventry,Leeds,0.21647477,0.23979999,0.54372513,A,A,1
2025-02-05,ScottishPrem,Celtic,Dundee,0.86195266,0.09229631,0.045750946,H,H,1
2025-02-06,SerieA,Fiorentina,Inter,0.15702035,0.19450524,0.64847445,A,H,0
2025-02-07,Bundesliga,Bayern Munich,Werder Bremen,0.8169624,0.11630478,0.06673276,H,H,1
2025-02-07,LaLiga,Vallecano,Valladolid,0.5997049,0.22600394,0.17429104,H,H,1
2025-02-07,Ligue2,Laval,Annecy,0.48085237,0.28264722,0.23650044,H,A,0
2025-02-07,Ligue2,Grenoble,Red Star,0.5080279,0.26490155,0.22707053,H,D,0
2025-02-07,Ligue1,Paris SG,Monaco,0.6261898,0.21636541,0.15744472,H,H,1
2025-02-07,SerieA,Como,Juventus,0.25489554,0.25264785,0.4924566,A,A,1
2025-02-07,Bundesliga2,Greuther Furth,Regensburg,0.55102134,0.2466781,0.20230062,H,H,1
2025-02-07,Bundesliga2,PreuÃen MÃ¼nster,Hamburg,0.3272133,0.29683244,0.37595427,A,A,1
2025-02-07,Ligue2,Rodez,Bastia,0.42112383,0.29961115,0.27926505,H,A,0
2025-02-07,Ligue2,Paris FC,Pau FC,0.60477656,0.23293188,0.16229154,H,H,1
2025-02-07,Ligue2,Martigues,Troyes,0.306011,0.2785272,0.41546184,A,A,1
2025-02-07,Ligue1,Nantes,Brest,0.3417621,0.28983423,0.36840364,A,A,1
2025-02-07,Segunda,Albacete,Zaragoza,0.43855342,0.29827318,0.26317337,H,H,1
2025-02-07,SerieB,Brescia,Salernitana,0.44769728,0.28983292,0.2624698,H,D,0
2025-02-08,Bundesliga,Dortmund,Stuttgart,0.3994641,0.30991712,0.29061878,H,A,0
2025-02-08,Segunda,Malaga,Levante,0.34092286,0.30072227,0.35835487,A,D,0
2025-02-08,Ligue2,Ajaccio,Guingamp,0.3092532,0.2897182,0.40102863,A,A,1
2025-02-08,Ligue2,Lorient,Amiens,0.63438094,0.21801336,0.14760573,H,H,1
2025-02-08,Ligue2,Metz,Clermont,0.6472259,0.21267517,0.14009885,H,H,1
2025-02-08,Segunda,Ferrol,Castellon,0.41242808,0.29061714,0.2969548,H,A,0
2025-02-08,Segunda,Granada,Mirandes,0.539951,0.26069784,0.1993512,H,D,0
2025-02-08,Segunda,Sp Gijon,Eibar,0.4663037,0.28640243,0.24729384,H,D,0
2025-02-08,Bundesliga,Freiburg,Heidenheim,0.5287754,0.25901672,0.21220794,H,H,1
2025-02-08,Bundesliga2,Hertha,Kaiserslautern,0.44383764,0.29339772,0.26276463,H,A,0
2025-02-08,LaLiga,Real Madrid,Ath Madrid,0.53633076,0.2648005,0.19886872,H,D,0
2025-02-08,Championship,West Brom,Sheffield Weds,0.52461344,0.26281175,0.21257477,H,H,1
2025-02-08,Championship,Sunderland,Watford,0.5321995,0.26018703,0.20761353,H,D,0
2025-02-08,SerieB,Sampdoria,Modena,0.45637977,0.29065084,0.2529694,H,H,1
2025-02-08,SerieB,Pisa,Cittadella,0.6228469,0.22519104,0.15196203,H,A,0
2025-02-08,SerieB,Mantova,Sassuolo,0.19880605,0.22014111,0.5810528,A,A,1
2025-02-08,Bundesliga,Hoffenheim,Union Berlin,0.47384292,0.27708033,0.24907678,H,A,0
2025-02-08,SerieB,Cosenza,Carrarese,0.4067899,0.28880417,0.3044059,H,H,1
2025-02-08,Ligue1,Nice,Lens,0.40790477,0.30391124,0.28818402,H,H,1
2025-02-08,Ligue1,Lille,Le Havre,0.76144284,0.14735542,0.091201715,H,A,0
2025-02-08,Ligue1,St Etienne,Rennes,0.38294858,0.27307516,0.34397623,H,A,0
2025-02-08,SerieA,Torino,Genoa,0.39051896,0.3122619,0.29721913,H,D,0
2025-02-08,SerieA,Empoli,Milan,0.25261307,0.24846081,0.49892616,A,A,1
2025-02-08,SerieA,Verona,Atalanta,0.21611747,0.22911139,0.5547711,A,A,1
2025-02-08,Bundesliga2,Darmstadt,Elversberg,0.53572446,0.2549038,0.20937179,H,A,0
2025-02-08,Bundesliga2,Magdeburg,Nurnberg,0.5529117,0.2475283,0.19955997,H,A,0
2025-02-08,Bundesliga2,Ulm,Paderborn,0.35449436,0.28571618,0.35978946,A,A,1
2025-02-08,Championship,Sheffield United,Portsmouth,0.6944848,0.18615855,0.11935666,H,H,1
2025-02-08,SerieB,Frosinone,Catanzaro,0.4192435,0.30707192,0.27368456,H,D,0
2025-02-08,Championship,Norwich,Derby,0.57295686,0.23840186,0.18864131,H,D,0
2025-02-08,LaLiga,Celta,Betis,0.3701011,0.2948197,0.3350792,H,H,1
2025-02-08,LaLiga,Ath Bilbao,Girona,0.6286635,0.21270658,0.15862985,H,H,1
2025-02-08,Bundesliga,M'gladbach,Ein Frankfurt,0.2842802,0.27654916,0.4391706,A,D,0
2025-02-08,Bundesliga,Wolfsburg,Leverkusen,0.23375542,0.24167237,0.5245722,A,D,0
2025-02-08,Bundesliga,Mainz,Augsburg,0.54374593,0.26083097,0.19542305,H,D,0
2025-02-08,LaLiga,Las Palmas,Villarreal,0.21234491,0.23915331,0.54850173,A,A,1
2025-02-09,Bundesliga2,Hannover,Fortuna Dusseldorf,0.41016382,0.29796633,0.29186982,H,D,0
2025-02-09,Bundesliga,RB Leipzig,St Pauli,0.6612297,0.20332669,0.13544363,H,H,1
2025-02-09,Segunda,La Coruna,Almeria,0.29831302,0.28976935,0.41191763,A,H,0
2025-02-09,Ligue1,Lyon,Reims,0.56230193,0.24514113,0.19255695,H,H,1
2025-02-09,Ligue1,Auxerre,Toulouse,0.34355643,0.29814205,0.35830152,A,D,0
2025-02-09,Ligue1,Angers,Marseille,0.18457219,0.20739108,0.60803676,A,A,1
2025-02-09,SerieA,Napoli,Udinese,0.76073897,0.1470283,0.09223272,H,D,0
2025-02-09,SerieA,Lecce,Bologna,0.17969505,0.21199137,0.6083136,A,D,0
2025-02-09,Bundesliga2,FC Koln,Schalke 04,0.60668063,0.23142831,0.16189104,H,H,1
2025-02-09,SerieA,Lazio,Monza,0.7528336,0.15124553,0.0959208,H,H,1
2025-02-09,SerieA,Venezia,Roma,0.22117825,0.24297267,0.53584903,A,A,1
2025-02-09,Segunda,Cadiz,Cartagena,0.6103977,0.22525717,0.16434507,H,H,1
2025-02-09,LaLiga,Alaves,Getafe,0.4405564,0.27984834,0.2795952,H,A,0
2025-02-09,Segunda,Cordoba,Huesca,0.30957082,0.2955173,0.3949119,A,A,1
2025-02-09,Segunda,Burgos,Santander,0.29056415,0.28939536,0.42004046,A,H,0
2025-02-09,Segunda,Elche,Tenerife,0.58726007,0.24142757,0.17131238,H,H,1
2025-02-09,Bundesliga2,Karlsruhe,Braunschweig,0.6083546,0.22456475,0.1670806,H,A,0
2025-02-09,SerieA,Cagliari,Parma,0.48149052,0.27204704,0.24646243,H,H,1
2025-02-09,LaLiga,Valencia,Leganes,0.4409708,0.27598864,0.28304055,H,H,1
2025-02-09,Ligue1,Strasbourg,Montpellier,0.53986,0.2532696,0.20687042,H,H,1
2025-02-09,SerieB,Juve Stabia,Bari,0.38913044,0.30978543,0.30108413,H,H,1
2025-02-09,LaLiga,Sociedad,Espanol,0.51535773,0.2705488,0.21409349,H,H,1
2025-02-09,SerieB,Cremonese,Sudtirol,0.6080278,0.2292643,0.16270788,H,H,1
2025-02-09,LaLiga,Sevilla,Barcelona,0.15826856,0.1920738,0.64965767,A,A,1
2025-02-09,SerieB,Reggiana,Cesena,0.4323078,0.2951117,0.2725805,H,A,0
2025-02-09,Championship,Bristol City,Swansea,0.51694983,0.25788808,0.22516207,H,A,0
2025-02-09,SerieB,Spezia,Palermo,0.6118845,0.22750565,0.16060992,H,D,0
2025-02-09,Bundesliga,Holstein Kiel,Bochum,0.54971653,0.24378014,0.20650339,H,D,0
2025-02-10,Ligue2,Caen,Dunkerque,0.33011767,0.29677945,0.37310287,A,A,1
2025-02-10,LaLiga,Mallorca,Osasuna,0.3964242,0.2994878,0.30408806,H,D,0
2025-02-10,SerieA,Inter,Fiorentina,0.73441046,0.1650261,0.10056348,H,H,1
2025-02-10,Segunda,Oviedo,Eldense,0.64587957,0.20934895,0.14477153,H,D,0
2025-02-11,Championship,Coventry,QPR,0.4364653,0.295319,0.26821566,H,H,1
2025-02-11,Championship,Derby,Oxford,0.3625572,0.30062732,0.3368155,H,D,0
2025-02-11,Championship,Portsmouth,Cardiff,0.47038037,0.2806992,0.24892047,H,H,1
2025-02-11,Championship,Norwich,Preston,0.5142194,0.26992837,0.2158522,H,A,0
2025-02-11,Championship,Watford,Leeds,0.201939,0.22991334,0.5681476,A,A,1
2025-02-12,Championship,Bristol City,Stoke,0.49496877,0.2760191,0.22901216,H,H,1
2025-02-12,Championship,Plymouth,Millwall,0.32894325,0.2901959,0.38086078,A,H,0
2025-02-12,Championship,Sunderland,Luton,0.5690137,0.24309047,0.18789579,H,H,1
2025-02-12,Championship,Swansea,Sheffield Weds,0.38617957,0.29424107,0.31957933,H,A,0
2025-02-12,EPL,Everton,Liverpool,0.15083024,0.18426006,0.6649098,A,D,0
2025-02-12,Championship,Sheffield United,Middlesbrough,0.60090446,0.23226476,0.16683078,H,H,1
2025-02-12,Championship,West Brom,Blackburn,0.55904585,0.24615097,0.19480316,H,A,0
2025-02-12,Championship,Burnley,Hull,0.76723975,0.14970422,0.08305602,H,H,1
2025-02-14,EPL,Brighton,Chelsea,0.27244395,0.2654545,0.4621015,A,H,0
2025-02-14,Segunda,Mirandes,Ferrol,0.6452464,0.20968977,0.14506383,H,H,1
2025-02-14,Bundesliga,Augsburg,RB Leipzig,0.25934067,0.25495115,0.4857082,A,D,0
2025-02-14,Championship,QPR,Derby,0.50145555,0.27012482,0.22841962,H,H,1
2025-02-14,SerieB,Catanzaro,Cittadella,0.54315615,0.25816035,0.19868356,H,H,1
2025-02-14,SerieA,Bologna,Torino,0.6418125,0.21077068,0.14741686,H,H,1
2025-02-14,Ligue2,Troyes,Lorient,0.3089532,0.29648545,0.39456135,A,A,1
2025-02-14,LaLiga,Girona,Getafe,0.50932866,0.2800899,0.21058148,H,A,0
2025-02-14,Bundesliga2,Magdeburg,FC Koln,0.3735931,0.29420775,0.3321991,H,H,1
2025-02-14,Bundesliga2,Paderborn,PreuÃen MÃ¼nster,0.52173334,0.26553538,0.2127313,H,H,1
2025-02-14,Ligue2,Pau FC,Rodez,0.45055747,0.28323343,0.2662091,H,A,0
2025-02-14,Ligue2,Clermont,Bastia,0.43966764,0.29993182,0.26040053,H,D,0
2025-02-14,Ligue2,Amiens,Grenoble,0.4150397,0.30695832,0.27800202,H,A,0
2025-02-14,Ligue2,Ajaccio,Laval,0.3074286,0.2858101,0.40676132,A,H,0
2025-02-14,Ligue2,Red Star,Martigues,0.45858303,0.28690922,0.25450772,H,H,1
2025-02-14,Ligue1,Brest,Auxerre,0.6018821,0.22350486,0.17461309,H,D,0
2025-02-15,Ligue1,Toulouse,Paris SG,0.18222176,0.20999146,0.60778683,A,A,1
2025-02-15,Ligue1,Monaco,Nantes,0.698656,0.18134409,0.11999986,H,H,1
2025-02-15,Ligue1,Marseille,St Etienne,0.8091962,0.121100456,0.069703355,H,H,1
2025-02-15,LaLiga,Leganes,Alaves,0.3783707,0.32160348,0.30002582,H,D,0
2025-02-15,LaLiga,Osasuna,Real Madrid,0.16050449,0.19227773,0.6472177,A,D,0
2025-02-15,LaLiga,Ath Madrid,Celta,0.77587795,0.14113055,0.08299149,H,D,0
2025-02-15,LaLiga,Villarreal,Valencia,0.59281737,0.23406532,0.17311734,H,D,0
2025-02-15,ScottishPrem,Motherwell,Ross County,0.4715505,0.2751471,0.25330243,H,A,0
2025-02-15,Ligue2,Guingamp,Metz,0.3183133,0.29955742,0.3821293,A,A,1
2025-02-15,Segunda,Santander,Cadiz,0.51254416,0.27304307,0.21441285,H,A,0
2025-02-15,Bundesliga,Bochum,Dortmund,0.27802354,0.25979435,0.4621821,A,H,0
2025-02-15,Bundesliga,St Pauli,Freiburg,0.35611907,0.28439778,0.35948315,A,A,1
2025-02-15,Bundesliga,Stuttgart,Wolfsburg,0.5751868,0.23958908,0.18522419,H,A,0
2025-02-15,Bundesliga,Union Berlin,M'gladbach,0.410226,0.29153055,0.29824343,H,A,0
2025-02-15,Bundesliga,Leverkusen,Bayern Munich,0.30344418,0.30801842,0.38853732,A,D,0
2025-02-15,Segunda,Cartagena,Malaga,0.30821902,0.27050102,0.4212799,A,A,1
2025-02-15,Segunda,Castellon,Eibar,0.35217962,0.29744053,0.3503798,H,H,1
2025-02-15,SerieA,Atalanta,Cagliari,0.79547197,0.12987144,0.07465658,H,D,0
2025-02-15,SerieA,Lazio,Napoli,0.41282284,0.308713,0.2784642,H,D,0
2025-02-15,Championship,Oxford,Portsmouth,0.45323107,0.28667367,0.26009527,H,A,0
2025-02-15,SerieA,Milan,Verona,0.7052855,0.17964111,0.11507332,H,H,1
2025-02-15,Championship,Sheffield Weds,Coventry,0.42132768,0.3048324,0.27383995,H,A,0
2025-02-15,ScottishPrem,Kilmarnock,St Johnstone,0.5239724,0.26053742,0.21549022,H,H,1
2025-02-15,ScottishPrem,Dundee,Aberdeen,0.37732401,0.2746462,0.34802976,H,A,0
