match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-12-27,EPL,Arsenal,Ipswich,0.83436954,0.11547743,0.05015306,H,H,1
2024-12-27,EPL,Brighton,Brentford,0.4735591,0.28128338,0.24515755,H,D,0
2024-12-28,SerieA,Empoli,Genoa,0.4548484,0.2925065,0.2526451,H,A,0
2024-12-28,SerieA,Parma,Monza,0.38183632,0.28313366,0.33503005,H,H,1
2024-12-28,SerieA,Lazio,Atalanta,0.29988924,0.29204938,0.40806136,A,D,0
2024-12-28,SerieA,Cagliari,Inter,0.091698475,0.1354935,0.7728081,A,A,1
2024-12-29,SerieB,Sampdoria,Pisa,0.3764217,0.31407735,0.30950096,H,A,0
2024-12-29,EPL,Everton,Nott'm Forest,0.33408087,0.30797523,0.3579438,A,A,1
2024-12-29,EPL,Crystal Palace,Southampton,0.6055197,0.22830224,0.16617805,H,H,1
2024-12-29,SerieB,Juve Stabia,Frosinone,0.34605318,0.30347136,0.3504754,A,D,0
2024-12-29,EPL,Fulham,Bournemouth,0.38101542,0.32070655,0.29827803,H,D,0
2024-12-29,EPL,Tottenham,Wolves,0.59348667,0.24481022,0.16170307,H,D,0
2024-12-29,Championship,Norwich,QPR,0.49986485,0.2841606,0.21597452,H,D,0
2024-12-29,SerieA,Udinese,Torino,0.40715167,0.3043309,0.28851745,H,D,0
2024-12-29,SerieA,Napoli,Venezia,0.7634072,0.1586179,0.07797491,H,H,1
2024-12-29,SerieA,Juventus,Fiorentina,0.56416136,0.25680038,0.17903829,H,D,0
2024-12-29,SerieA,Milan,Roma,0.56266904,0.26079598,0.1765349,H,D,0
2024-12-29,ScottishPrem,Celtic,St Johnstone,0.8647284,0.10088813,0.034383494,H,H,1
2024-12-29,ScottishPrem,Hibernian,Kilmarnock,0.39428696,0.30663696,0.29907608,H,H,1
2024-12-29,ScottishPrem,Motherwell,Rangers,0.19011112,0.21564503,0.59424376,A,D,0
2024-12-29,ScottishPrem,Ross County,Hearts,0.34802628,0.28803694,0.36393678,A,D,0
2024-12-29,ScottishPrem,St Mirren,Dundee,0.4573483,0.28821456,0.25443718,H,A,0
2024-12-29,ScottishPrem,Dundee United,Aberdeen,0.3840273,0.29298317,0.32298946,H,H,1
2024-12-29,EPL,West Ham,Liverpool,0.12412474,0.16591218,0.709963,A,A,1
2024-12-29,Championship,Preston,Sheffield Weds,0.39874655,0.31237012,0.28888333,H,H,1
2024-12-29,EPL,Leicester,Man City,0.1466599,0.17808238,0.67525774,A,A,1
2024-12-29,Championship,Blackburn,Hull,0.5094819,0.28154188,0.20897627,H,A,0
2024-12-29,SerieB,Catanzaro,Salernitana,0.47036982,0.29173365,0.2378966,H,H,1
2024-12-29,SerieB,Sassuolo,Cosenza,0.7212872,0.18559474,0.09311813,H,H,1
2024-12-29,SerieB,Modena,Sudtirol,0.47744015,0.29086214,0.23169765,H,D,0
2024-12-29,SerieB,Mantova,Reggiana,0.4805002,0.2860044,0.2334954,H,A,0
2024-12-29,SerieB,Carrarese,Cesena,0.45036227,0.30027562,0.24936214,H,H,1
2024-12-29,SerieB,Bari,Spezia,0.31988543,0.29908597,0.38102862,A,H,0
2024-12-29,SerieB,Cremonese,Brescia,0.52759403,0.2778322,0.19457376,H,D,0
2024-12-29,Championship,Sheffield United,West Brom,0.5664011,0.2639209,0.16967796,H,D,0
2024-12-29,SerieB,Cittadella,Palermo,0.3653067,0.30279094,0.33190233,H,H,1
2024-12-29,Championship,Bristol City,Portsmouth,0.48939317,0.2864601,0.22414681,H,H,1
2024-12-29,Championship,Coventry,Millwall,0.43623036,0.2954941,0.26827547,H,D,0
2024-12-29,Championship,Oxford,Plymouth,0.4573129,0.28074694,0.2619401,H,H,1
2024-12-29,Championship,Stoke,Sunderland,0.31986007,0.29071522,0.3894247,A,H,0
2024-12-29,Championship,Swansea,Luton,0.44884968,0.29472443,0.25642595,H,H,1
2024-12-29,Championship,Watford,Cardiff,0.55721146,0.25844577,0.18434277,H,A,0
2024-12-29,Championship,Derby,Leeds,0.20614484,0.22998576,0.56386936,A,A,1
2024-12-29,Championship,Middlesbrough,Burnley,0.27759552,0.27319452,0.44920996,A,D,0
2024-12-30,EPL,Ipswich,Chelsea,0.1812673,0.20983271,0.60889995,A,H,0
2024-12-30,EPL,Man United,Newcastle,0.23410155,0.25286195,0.51303655,A,A,1
2024-12-30,SerieA,Como,Lecce,0.47655624,0.28103468,0.24240914,H,H,1
2024-12-30,SerieA,Bologna,Verona,0.7341067,0.17225967,0.09363358,H,A,0
2024-12-30,EPL,Aston Villa,Brighton,0.45219243,0.29330814,0.25449944,H,D,0
2025-01-01,Championship,Sunderland,Sheffield United,0.32537305,0.29586622,0.37876067,A,H,0
2025-01-01,Championship,Hull,Middlesbrough,0.3217465,0.28891167,0.3893418,A,A,1
2025-01-01,Championship,West Brom,Preston,0.5382366,0.2737922,0.18797122,H,H,1
2025-01-01,Championship,Portsmouth,Swansea,0.3481639,0.29897472,0.35286134,A,H,0
2025-01-01,EPL,Brentford,Arsenal,0.1198872,0.16572914,0.71438366,A,A,1
2025-01-01,Championship,Sheffield Weds,Derby,0.47550133,0.28886703,0.2356316,H,H,1
2025-01-01,Championship,QPR,Watford,0.36922312,0.3066611,0.3241158,H,H,1
2025-01-01,Championship,Millwall,Oxford,0.50207585,0.28245658,0.21546762,H,A,0
2025-01-01,Championship,Plymouth,Bristol City,0.31603813,0.2828742,0.4010877,A,D,0
2025-01-01,Championship,Leeds,Blackburn,0.65052193,0.22475691,0.124721125,H,D,0
2025-01-01,Championship,Luton,Norwich,0.42058018,0.304845,0.2745748,H,A,0
2025-01-01,Championship,Burnley,Stoke,0.7375351,0.17946146,0.08300345,H,D,0
2025-01-01,Championship,Cardiff,Coventry,0.34003836,0.29214805,0.3678135,A,D,0
2025-01-02,ScottishPrem,Dundee,Dundee United,0.3733963,0.30655593,0.32004777,H,A,0
2025-01-02,ScottishPrem,Aberdeen,Ross County,0.53253794,0.26792386,0.19953822,H,A,0
2025-01-02,ScottishPrem,Hearts,Motherwell,0.47377387,0.28661278,0.23961331,H,H,1
2025-01-02,ScottishPrem,Kilmarnock,St Mirren,0.46141735,0.29552066,0.24306202,H,H,1
2025-01-02,ScottishPrem,Rangers,Celtic,0.27458012,0.2781539,0.4472659,A,H,0
2025-01-02,ScottishPrem,St Johnstone,Hibernian,0.33168957,0.29243004,0.37588042,A,D,0
2025-01-03,Ligue1,Nice,Rennes,0.5391542,0.26867735,0.19216853,H,H,1
2025-01-03,Ligue2,Ajaccio,Annecy,0.33861744,0.30550078,0.35588184,A,A,1
2025-01-03,LaLiga,Valencia,Real Madrid,0.12253487,0.16181423,0.71565086,A,A,1
2025-01-03,Ligue2,Amiens,Troyes,0.44758555,0.30308858,0.24932593,H,A,0
2025-01-03,Ligue2,Caen,Clermont,0.3846593,0.30480596,0.3105348,H,A,0
2025-01-03,Ligue2,Grenoble,Bastia,0.35152733,0.31097734,0.33749533,H,H,1
2025-01-03,Ligue2,Paris FC,Martigues,0.70880586,0.19240026,0.0987939,H,A,0
2025-01-03,Ligue2,Rodez,Red Star,0.5966706,0.24425653,0.15907282,H,A,0
2025-01-04,SerieA,Venezia,Empoli,0.34131956,0.28432533,0.37435514,A,D,0
2025-01-04,SerieA,Fiorentina,Napoli,0.32009515,0.30902764,0.37087724,A,A,1
2025-01-04,SerieA,Verona,Udinese,0.37043712,0.29758707,0.33197582,H,D,0
2025-01-04,EPL,Crystal Palace,Chelsea,0.32033393,0.27887136,0.4007947,A,D,0
2025-01-04,Championship,Watford,Sheffield United,0.29874223,0.27634633,0.42491147,A,A,1
2025-01-04,Championship,Sheffield Weds,Millwall,0.45278695,0.29075775,0.25645536,H,D,0
2025-01-04,EPL,Man City,West Ham,0.72266185,0.18262453,0.09471369,H,H,1
2025-01-04,Championship,Norwich,Coventry,0.47013503,0.29491004,0.23495485,H,H,1
2025-01-04,Championship,Stoke,Plymouth,0.48342517,0.28208485,0.23448993,H,D,0
2025-01-04,Championship,Middlesbrough,Cardiff,0.6001917,0.24444851,0.15535976,H,D,0
2025-01-04,Championship,Hull,Leeds,0.1875832,0.21759534,0.59482145,A,D,0
2025-01-04,Championship,Bristol City,Derby,0.5098705,0.27751595,0.21261352,H,H,1
2025-01-04,Championship,Swansea,West Brom,0.35448253,0.30248845,0.34302896,H,D,0
2025-01-04,Championship,Preston,Oxford,0.47379404,0.29164004,0.23456591,H,D,0
2025-01-04,Ligue2,Laval,Lorient,0.32128248,0.29777518,0.38094234,A,H,0
2025-01-04,Championship,Blackburn,Burnley,0.24753152,0.25834262,0.4941258,A,A,1
2025-01-04,EPL,Bournemouth,Everton,0.58781004,0.24338871,0.16880126,H,H,1
2025-01-04,Ligue1,St Etienne,Reims,0.27585134,0.26999894,0.4541497,A,H,0
2025-01-04,Ligue2,Guingamp,Dunkerque,0.45828825,0.30088046,0.24083127,H,D,0
2025-01-04,EPL,Aston Villa,Leicester,0.6144134,0.22783466,0.15775198,H,H,1
2025-01-04,EPL,Tottenham,Newcastle,0.2839568,0.2825886,0.43345457,A,A,1
2025-01-04,EPL,Southampton,Brentford,0.31361297,0.26911196,0.41727504,A,A,1
2025-01-04,EPL,Brighton,Arsenal,0.124692015,0.17120367,0.70410436,A,D,0
2025-01-04,Ligue1,Lille,Nantes,0.7180862,0.18418778,0.097726025,H,D,0
2025-01-04,Ligue1,Lyon,Montpellier,0.64074516,0.22170326,0.1375516,H,H,1
2025-01-04,Ligue2,Metz,Pau FC,0.6293913,0.23858868,0.13201997,H,D,0
2025-01-05,EPL,Fulham,Ipswich,0.5340594,0.2608352,0.2051054,H,D,0
2025-01-05,Ligue1,Marseille,Le Havre,0.7168021,0.18130158,0.10189636,H,H,1
2025-01-05,Ligue1,Strasbourg,Auxerre,0.4789568,0.284069,0.23697422,H,H,1
2025-01-05,Championship,Sunderland,Portsmouth,0.5606487,0.26016453,0.17918675,H,H,1
2025-01-05,Ligue1,Lens,Toulouse,0.5423281,0.2674693,0.19020258,H,A,0
2025-01-05,SerieA,Lecce,Genoa,0.37156463,0.30802992,0.3204054,H,D,0
2025-01-05,SerieA,Torino,Parma,0.50623614,0.27922353,0.21454038,H,D,0
2025-01-05,SerieA,Monza,Cagliari,0.44009316,0.28818446,0.27172238,H,A,0
2025-01-05,Ligue1,Angers,Brest,0.26311287,0.24686503,0.4900221,A,H,0
2025-01-05,ScottishPrem,St Johnstone,Dundee,0.37281245,0.28828526,0.3389023,H,A,0
2025-01-05,ScottishPrem,Kilmarnock,Ross County,0.5360556,0.27047047,0.19347388,H,A,0
2025-01-05,ScottishPrem,Dundee United,Hearts,0.40512434,0.30687937,0.28799638,H,A,0
2025-01-05,ScottishPrem,Celtic,St Mirren,0.8353836,0.12046491,0.044151526,H,H,1
2025-01-05,ScottishPrem,Motherwell,Aberdeen,0.37800384,0.2895844,0.33241186,H,H,1
2025-01-05,ScottishPrem,Hibernian,Rangers,0.21071619,0.22967269,0.5596111,A,D,0
2025-01-05,EPL,Liverpool,Man United,0.81053215,0.12982488,0.059642956,H,D,0
2025-01-05,SerieA,Roma,Lazio,0.44416445,0.28708377,0.26875177,H,H,1
2025-01-06,EPL,Wolves,Nott'm Forest,0.27472326,0.2760381,0.44923854,A,A,1
2025-01-06,Championship,QPR,Luton,0.40444338,0.30025813,0.2952985,H,H,1
2025-01-07,Segunda,Tenerife,Levante,0.2674153,0.2650893,0.46749547,A,A,1
2025-01-08,ScottishPrem,Kilmarnock,Motherwell,0.44798473,0.2960249,0.2559904,H,D,0
2025-01-08,ScottishPrem,Celtic,Dundee United,0.8218712,0.12987114,0.048257567,H,H,1
2025-01-09,ScottishPrem,Dundee,Rangers,0.18975501,0.21208578,0.59815925,A,D,0
2025-01-10,Ligue2,Laval,Red Star,0.5576131,0.2644527,0.17793427,H,D,0
2025-01-10,Ligue2,Martigues,Clermont,0.24434754,0.24699584,0.5086566,A,A,1
2025-01-10,Ligue2,Annecy,Guingamp,0.48170537,0.29253212,0.2257625,H,A,0
2025-01-10,Ligue1,Nantes,Monaco,0.196879,0.21783072,0.5852903,A,D,0
2025-01-10,Segunda,Granada,Burgos,0.61905193,0.23983778,0.14111027,H,D,0
2025-01-10,SerieA,Lazio,Como,0.53613037,0.27800873,0.18586084,H,D,0
2025-01-10,Ligue2,Pau FC,Dunkerque,0.41416168,0.31406778,0.27177057,H,D,0
2025-01-10,Ligue1,Auxerre,Lille,0.21598019,0.23995887,0.54406095,A,D,0
2025-01-10,LaLiga,Vallecano,Celta,0.37416822,0.31192783,0.313904,H,H,1
2025-01-10,Bundesliga,Dortmund,Leverkusen,0.2630705,0.27312267,0.4638069,A,A,1
2025-01-10,Ligue2,Rodez,Troyes,0.4557122,0.30215558,0.24213214,H,H,1
2025-01-11,Ligue2,Caen,Grenoble,0.45132402,0.29360494,0.25507098,H,A,0
2025-01-11,Ligue2,Lorient,Metz,0.45265666,0.3064524,0.24089086,H,D,0
2025-01-11,Ligue2,Paris FC,Amiens,0.55906045,0.26279563,0.17814389,H,H,1
2025-01-11,ScottishPrem,Ross County,Celtic,0.10243444,0.14176515,0.75580037,A,A,1
2025-01-11,ScottishPrem,Hibernian,Motherwell,0.41714552,0.30331767,0.2795368,H,H,1
2025-01-11,LaLiga,Sevilla,Valencia,0.4586111,0.28825593,0.25313297,H,D,0
2025-01-11,LaLiga,Espanol,Leganes,0.449576,0.2813042,0.26911977,H,D,0
2025-01-11,LaLiga,Valladolid,Betis,0.2506077,0.24953178,0.4998605,A,H,0
2025-01-11,LaLiga,Alaves,Girona,0.33964956,0.2850275,0.37532297,A,A,1
2025-01-11,Ligue1,Brest,Lyon,0.32765403,0.29700175,0.37534428,A,H,0
2025-01-11,Ligue1,Reims,Nice,0.32425427,0.29366457,0.38208124,A,A,1
2025-01-11,Ligue1,Rennes,Marseille,0.27124673,0.27253804,0.4562152,A,A,1
2025-01-11,Ligue2,Bastia,Ajaccio,0.5058433,0.28006834,0.2140884,H,H,1
2025-01-11,ScottishPrem,St Mirren,Dundee United,0.39698127,0.3058356,0.29718307,H,A,0
2025-01-11,SerieA,Torino,Juventus,0.22403568,0.2441546,0.5318097,A,D,0
2025-01-11,SerieA,Milan,Cagliari,0.68890685,0.19817752,0.11291567,H,D,0
2025-01-11,Bundesliga,Heidenheim,Union Berlin,0.40261814,0.2850151,0.31236675,H,H,1
2025-01-11,Bundesliga,Freiburg,Holstein Kiel,0.43160138,0.29447117,0.2739274,H,H,1
2025-01-11,Bundesliga,St Pauli,Ein Frankfurt,0.2600629,0.25511852,0.48481855,A,A,1
2025-01-11,Bundesliga,M'gladbach,Bayern Munich,0.18604387,0.21324296,0.60071313,A,A,1
2025-01-11,SerieA,Empoli,Lecce,0.52332306,0.26134512,0.21533178,H,A,0
2025-01-11,SerieA,Udinese,Atalanta,0.16475424,0.20149837,0.63374746,A,D,0
2025-01-11,Bundesliga,Hoffenheim,Wolfsburg,0.4234304,0.29195026,0.2846193,H,A,0
2025-01-11,Bundesliga,Mainz,Bochum,0.6377956,0.22075154,0.1414529,H,H,1
2025-01-11,Segunda,Ferrol,Cartagena,0.4759632,0.28368953,0.24034727,H,D,0
2025-01-11,Segunda,Albacete,Santander,0.38176227,0.30960673,0.30863097,H,D,0
2025-01-11,Segunda,Huesca,Mirandes,0.40187237,0.31862915,0.27949852,H,H,1
2025-01-11,Segunda,Malaga,La Coruna,0.45639923,0.29769996,0.24590081,H,D,0
2025-01-11,Segunda,Tenerife,Castellon,0.36691612,0.30425823,0.32882565,H,H,1
2025-01-11,Segunda,Oviedo,Sp Gijon,0.5024362,0.27670985,0.22085395,H,D,0
2025-01-12,SerieA,Genoa,Parma,0.49996954,0.28075343,0.21927704,H,H,1
2025-01-12,Bundesliga,Augsburg,Stuttgart,0.23193532,0.24265902,0.5254056,A,A,1
2025-01-12,Bundesliga,RB Leipzig,Werder Bremen,0.5221103,0.27859846,0.1992912,H,H,1
2025-01-12,SerieA,Bologna,Roma,0.59266496,0.24538824,0.1619468,H,D,0
2025-01-12,SerieA,Venezia,Inter,0.054735363,0.094605304,0.85065925,A,A,1
2025-01-12,Segunda,Cordoba,Almeria,0.2286303,0.24255402,0.52881557,A,A,1
2025-01-12,SerieB,Brescia,Sampdoria,0.42020056,0.30410478,0.27569467,H,D,0
2025-01-12,SerieB,Cesena,Cittadella,0.47807992,0.29574224,0.22617792,H,D,0
2025-01-12,SerieB,Sudtirol,Catanzaro,0.34153607,0.30532244,0.35314152,A,D,0
2025-01-12,SerieB,Spezia,Juve Stabia,0.5896462,0.25531495,0.15503883,H,D,0
2025-01-12,SerieB,Reggiana,Bari,0.3835432,0.30891827,0.3075386,H,D,0
2025-01-12,SerieB,Palermo,Modena,0.45567724,0.30151063,0.24281205,H,H,1
2025-01-12,SerieB,Salernitana,Sassuolo,0.21934278,0.23932186,0.54133534,A,A,1
2025-01-12,SerieB,Cosenza,Mantova,0.43270305,0.30168524,0.26561177,H,D,0
2025-01-12,SerieB,Frosinone,Cremonese,0.44261423,0.30463424,0.25275156,H,A,0
2025-01-12,Ligue1,Montpellier,Angers,0.4804352,0.2855392,0.23402555,H,A,0
2025-01-12,Segunda,Cadiz,Levante,0.34113225,0.3045491,0.35431865,A,D,0
2025-01-12,SerieA,Napoli,Verona,0.7654393,0.15865006,0.07591075,H,H,1
2025-01-12,Ligue1,Toulouse,Strasbourg,0.49584648,0.28005186,0.22410156,H,A,0
2025-01-12,LaLiga,Las Palmas,Getafe,0.48214072,0.27746713,0.24039212,H,A,0
2025-01-12,LaLiga,Ath Madrid,Osasuna,0.67918617,0.20510224,0.11571164,H,H,1
2025-01-12,ScottishPrem,Aberdeen,Hearts,0.4248852,0.30589408,0.2692207,H,D,0
2025-01-12,ScottishPrem,Rangers,St Johnstone,0.7668406,0.15810291,0.075056516,H,H,1
2025-01-12,Ligue1,Le Havre,Lens,0.19080214,0.21534555,0.5938524,A,A,1
2025-01-12,Segunda,Elche,Zaragoza,0.51777804,0.27896622,0.20325577,H,H,1
2025-01-12,Ligue1,Paris SG,St Etienne,0.8369268,0.11662044,0.046452697,H,H,1
2025-01-13,LaLiga,Sociedad,Villarreal,0.36819085,0.31357342,0.3182357,H,H,1
2025-01-13,SerieA,Monza,Fiorentina,0.32960907,0.27328885,0.39710206,A,H,0
2025-01-13,Segunda,Eldense,Eibar,0.33482367,0.29965112,0.36552516,A,A,1
2025-01-13,SerieB,Pisa,Carrarese,0.5293219,0.2804875,0.19019054,H,H,1
2025-01-14,EPL,Chelsea,Bournemouth,0.47077173,0.30132356,0.22790478,H,D,0
2025-01-14,Championship,Cardiff,Watford,0.3473802,0.2874405,0.36517936,A,D,0
2025-01-14,ScottishPrem,Dundee,Celtic,0.10996248,0.1492627,0.7407748,A,D,0
2025-01-14,Bundesliga,Ein Frankfurt,Freiburg,0.53893197,0.2639105,0.19715746,H,H,1
2025-01-14,Bundesliga,Holstein Kiel,Dortmund,0.38544545,0.28765753,0.326897,H,H,1
2025-01-14,EPL,West Ham,Fulham,0.31656486,0.2916487,0.39178646,A,H,0
2025-01-14,EPL,Nott'm Forest,Liverpool,0.15274706,0.19101323,0.65623975,A,D,0
2025-01-14,SerieA,Atalanta,Juventus,0.42384583,0.31340742,0.2627468,H,D,0
2025-01-14,SerieA,Como,Milan,0.2944581,0.27906877,0.42647308,A,A,1
2025-01-14,Championship,Plymouth,Oxford,0.3874591,0.3073558,0.30518514,H,D,0
2025-01-14,EPL,Brentford,Man City,0.2683653,0.25996813,0.47166657,A,D,0
2025-01-14,Bundesliga,Leverkusen,Mainz,0.7176079,0.18868339,0.093708724,H,H,1
2025-01-14,Bundesliga,Wolfsburg,M'gladbach,0.469016,0.2900915,0.24089253,H,H,1
2025-01-15,EPL,Everton,Aston Villa,0.29292923,0.27883807,0.42823267,A,A,1
2025-01-15,EPL,Leicester,Crystal Palace,0.30641887,0.27832785,0.4152532,A,A,1
2025-01-15,Bundesliga,Werder Bremen,Heidenheim,0.5052164,0.27259287,0.22219072,H,D,0
2025-01-15,Bundesliga,Union Berlin,Augsburg,0.49178368,0.26872697,0.23948935,H,A,0
2025-01-15,EPL,Newcastle,Wolves,0.7541557,0.16245456,0.08338976,H,H,1
2025-01-15,Bundesliga,Stuttgart,RB Leipzig,0.48673832,0.28495893,0.22830272,H,H,1
2025-01-15,EPL,Arsenal,Tottenham,0.7215507,0.1810071,0.097442165,H,H,1
2025-01-15,Bundesliga,Bayern Munich,Hoffenheim,0.75341696,0.16731465,0.0792683,H,H,1
2025-01-15,SerieA,Inter,Bologna,0.7086161,0.19359636,0.097787514,H,D,0
2025-01-15,Bundesliga,Bochum,St Pauli,0.37931275,0.30787554,0.31281167,H,H,1
2025-01-15,ScottishPrem,Rangers,Aberdeen,0.66481626,0.21167693,0.12350681,H,H,1
2025-01-15,Championship,Blackburn,Portsmouth,0.49283463,0.28572685,0.22143856,H,H,1
2025-01-16,EPL,Man United,Southampton,0.6322678,0.21752049,0.15021168,H,H,1
2025-01-16,EPL,Ipswich,Brighton,0.37073275,0.30193013,0.32733712,H,A,0
2025-01-17,Ligue1,Lille,Nice,0.47943997,0.28972054,0.2308395,H,H,1
2025-01-17,Ligue1,Montpellier,Monaco,0.2181905,0.23117165,0.5506378,A,H,0
2025-01-17,SerieA,Roma,Genoa,0.49754053,0.2881335,0.21432595,H,H,1
2025-01-17,Segunda,Cartagena,Oviedo,0.25233576,0.2559928,0.49167144,A,A,1
2025-01-17,Championship,Burnley,Sunderland,0.64942163,0.23026262,0.12031567,H,D,0
2025-01-17,Ligue2,Red Star,Pau FC,0.3661357,0.31113008,0.32273427,H,A,0
2025-01-17,LaLiga,Espanol,Valladolid,0.44147608,0.29659328,0.26193064,H,H,1
2025-01-17,Ligue2,Ajaccio,Caen,0.35901827,0.29608032,0.34490144,H,H,1
2025-01-17,Bundesliga2,Regensburg,Hannover,0.2550756,0.25015515,0.49476933,A,A,1
2025-01-17,Bundesliga,Ein Frankfurt,Dortmund,0.53825116,0.25974458,0.20200424,H,H,1
2025-01-17,Ligue2,Amiens,Bastia,0.36945945,0.3128624,0.31767812,H,H,1
2025-01-17,Ligue2,Grenoble,Martigues,0.5399947,0.26506013,0.1949452,H,H,1
2025-01-17,SerieB,Sampdoria,Cesena,0.44095314,0.30179945,0.25724736,H,A,0
2025-01-17,Ligue2,Guingamp,Rodez,0.45505255,0.29737732,0.24757017,H,H,1
2025-01-17,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.45476368,0.29642737,0.24880894,H,D,0
2025-01-18,SerieA,Bologna,Monza,0.66199464,0.20885277,0.12915264,H,H,1
2025-01-18,Championship,Cardiff,Swansea,0.3615929,0.30048117,0.33792597,H,H,1
2025-01-18,Championship,Millwall,Hull,0.4703829,0.29357234,0.23604475,H,A,0
2025-01-18,Championship,Plymouth,QPR,0.3391529,0.29845062,0.36239645,A,A,1
2025-01-18,Championship,Coventry,Bristol City,0.40642348,0.31265834,0.2809182,H,H,1
2025-01-18,Bundesliga2,Braunschweig,Schalke 04,0.32703692,0.29272485,0.3802382,A,D,0
2025-01-18,SerieA,Juventus,Milan,0.47689587,0.2965403,0.22656378,H,H,1
2025-01-18,Ligue2,Metz,Paris FC,0.526889,0.2815651,0.19154583,H,H,1
2025-01-18,Bundesliga,Leverkusen,M'gladbach,0.78210926,0.15105516,0.06683562,H,H,1
2025-01-18,Bundesliga,Stuttgart,Freiburg,0.6257051,0.22389533,0.15039957,H,H,1
2025-01-18,Ligue2,Dunkerque,Lorient,0.3711263,0.314825,0.31404865,H,A,0
2025-01-18,Championship,Derby,Watford,0.3601809,0.29397056,0.34584847,H,A,0
2025-01-18,Championship,Luton,Preston,0.44560832,0.29856938,0.25582227,H,D,0
2025-01-18,Championship,Oxford,Blackburn,0.33106694,0.2950202,0.37391287,A,H,0
2025-01-18,Championship,Portsmouth,Middlesbrough,0.3004102,0.27953646,0.42005333,A,H,0
2025-01-18,Championship,Sheffield United,Norwich,0.61851245,0.24188001,0.13960753,H,H,1
2025-01-18,Championship,West Brom,Stoke,0.56574947,0.26116663,0.17308392,H,D,0
2025-01-18,Bundesliga,Holstein Kiel,Hoffenheim,0.58880955,0.23227559,0.17891483,H,A,0
2025-01-18,Bundesliga,Heidenheim,St Pauli,0.47396994,0.2827372,0.24329284,H,A,0
2025-01-18,Bundesliga,Bochum,RB Leipzig,0.22104251,0.23277158,0.5461859,A,D,0
2025-01-18,Bundesliga,Bayern Munich,Wolfsburg,0.7502916,0.1670604,0.08264806,H,H,1
2025-01-18,Ligue2,Clermont,Laval,0.47454634,0.30071747,0.22473618,H,D,0
2025-01-18,SerieA,Atalanta,Napoli,0.36787656,0.32892397,0.3031995,H,A,0
2025-01-18,Bundesliga2,PreuÃen MÃ¼nster,Greuther Furth,0.4949841,0.28613693,0.21887907,H,H,1
2025-01-18,Bundesliga2,Kaiserslautern,Ulm,0.48245928,0.28563312,0.23190767,H,H,1
2025-01-18,SerieB,Cittadella,Mantova,0.42621768,0.304999,0.2687834,H,A,0
2025-01-18,EPL,Leicester,Fulham,0.26708972,0.26155424,0.47135606,A,A,1
2025-01-18,EPL,West Ham,Crystal Palace,0.35382518,0.30828038,0.33789444,H,A,0
2025-01-18,EPL,Arsenal,Aston Villa,0.690252,0.2016535,0.10809443,H,D,0
2025-01-18,Bundesliga2,Hamburg,FC Koln,0.50270236,0.2858771,0.21142052,H,H,1
2025-01-18,LaLiga,Getafe,Barcelona,0.12244333,0.16173394,0.71582276,A,D,0
2025-01-18,LaLiga,Betis,Alaves,0.53396636,0.26941794,0.19661577,H,A,0
2025-01-18,LaLiga,Leganes,Ath Madrid,0.14406623,0.18424886,0.6716849,A,H,0
2025-01-18,LaLiga,Girona,Sevilla,0.5684206,0.2528847,0.1786947,H,A,0
2025-01-18,SerieB,Cremonese,Cosenza,0.5554075,0.26440078,0.18019168,H,H,1
2025-01-18,SerieB,Modena,Frosinone,0.39345706,0.30836028,0.29818273,H,D,0
2025-01-18,SerieB,Salernitana,Reggiana,0.42436293,0.3090926,0.2665444,H,H,1
2025-01-18,EPL,Brentford,Liverpool,0.12699488,0.16775545,0.70524967,A,A,1
2025-01-18,SerieB,Bari,Brescia,0.46797994,0.297987,0.234033,H,D,0
2025-01-18,Segunda,Levante,Granada,0.45357424,0.30411777,0.24230796,H,H,1
2025-01-18,Ligue1,Lens,Paris SG,0.26472774,0.26709855,0.46817374,A,A,1
2025-01-18,Ligue1,Rennes,Brest,0.4136865,0.29676226,0.28955114,H,A,0
2025-01-18,Ligue1,Lyon,Toulouse,0.5445271,0.26851383,0.18695912,H,D,0
2025-01-18,Segunda,Sp Gijon,Elche,0.3884986,0.32136932,0.29013208,H,D,0
2025-01-18,Segunda,Eibar,Albacete,0.4945165,0.28590825,0.21957526,H,D,0
2025-01-18,Segunda,Eldense,Cadiz,0.3418083,0.30333912,0.3548526,A,A,1
2025-01-18,EPL,Newcastle,Bournemouth,0.5725534,0.25527775,0.17216882,H,A,0
2025-01-19,Ligue1,Reims,Le Havre,0.5131818,0.26407933,0.2227389,H,D,0
2025-01-19,Ligue1,Marseille,Strasbourg,0.6504009,0.21975243,0.12984663,H,D,0
2025-01-19,SerieB,Sassuolo,Sudtirol,0.7548267,0.1696276,0.07554568,H,H,1
2025-01-19,LaLiga,Celta,Ath Bilbao,0.31171605,0.2913297,0.3969542,A,A,1
2025-01-19,EPL,Ipswich,Man City,0.18350038,0.21149483,0.6050048,A,A,1
2025-01-19,EPL,Nott'm Forest,Southampton,0.7260159,0.17453834,0.099445745,H,H,1
2025-01-19,EPL,Man United,Brighton,0.4382011,0.30205992,0.25973895,H,A,0
2025-01-19,Ligue1,St Etienne,Nantes,0.47506335,0.2803963,0.24454027,H,D,0
