match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-02-24,LaLiga,Barcelona,Getafe,0.72753143,0.17260623,0.09986227,H,H,1
2024-02-24,SerieB,Cremonese,Palermo,0.42451975,0.32050738,0.25497288,H,D,0
2024-02-24,SerieB,Cittadella,Catanzaro,0.48002437,0.28375316,0.23622257,H,A,0
2024-02-24,EPL,Arsenal,Newcastle,0.6847836,0.182463,0.13275337,H,H,1
2024-02-24,Ligue1,Lorient,Nantes,0.46282035,0.28470075,0.25247887,H,A,0
2024-02-24,Ligue2,Troyes,Dunkerque,0.55758935,0.26503888,0.17737181,H,A,0
2024-02-24,Ligue2,Valenciennes,Rodez,0.30272555,0.28166732,0.41560706,A,A,1
2024-02-24,Bundesliga2,Braunschweig,Hertha,0.22651447,0.24613132,0.5273542,A,D,0
2024-02-24,SerieA,Sassuolo,Empoli,0.38254857,0.32193315,0.29551825,H,A,0
2024-02-24,SerieA,Salernitana,Monza,0.30226767,0.28863212,0.40910026,A,A,1
2024-02-24,SerieA,Genoa,Udinese,0.39499676,0.31465986,0.29034328,H,H,1
2024-02-24,Ligue2,Quevilly Rouen,Paris FC,0.3450842,0.29532304,0.35959274,A,D,0
2024-02-24,Bundesliga2,Kaiserslautern,Karlsruhe,0.3586277,0.29541874,0.34595358,H,A,0
2024-02-24,Bundesliga,Werder Bremen,Darmstadt,0.49955633,0.26892743,0.23151623,H,D,0
2024-02-24,Bundesliga,Union Berlin,Heidenheim,0.35221538,0.3171043,0.33068034,H,D,0
2024-02-24,Bundesliga,Stuttgart,FC Koln,0.5976352,0.23365799,0.1687068,H,D,0
2024-02-24,Bundesliga,M'gladbach,Bochum,0.45110667,0.283996,0.26489732,H,H,1
2024-02-24,Bundesliga2,Osnabruck,Hannover,0.24465898,0.26090875,0.4944322,A,H,0
2024-02-24,Bundesliga2,Magdeburg,Schalke 04,0.40055007,0.31038865,0.28906122,H,H,1
2024-02-24,Bundesliga,Bayern Munich,RB Leipzig,0.5298829,0.26809853,0.2020186,H,H,1
2024-02-24,SerieB,Brescia,Reggiana,0.49197057,0.2877645,0.22026488,H,D,0
2024-02-24,Ligue2,Grenoble,Pau FC,0.5032438,0.27756196,0.21919428,H,A,0
2024-02-24,Ligue2,Bordeaux,Guingamp,0.4206548,0.3021069,0.2772383,H,H,1
2024-02-24,Ligue1,Strasbourg,Brest,0.2878196,0.3027003,0.40948012,A,A,1
2024-02-24,Championship,Blackburn,Norwich,0.31642407,0.2930792,0.3904967,A,D,0
2024-02-24,Championship,Hull,West Brom,0.3193004,0.30765817,0.3730414,A,D,0
2024-02-24,Championship,Sunderland,Swansea,0.48243573,0.28011054,0.23745371,H,A,0
2024-02-24,Segunda,Santander,Leganes,0.32209808,0.31859803,0.35930398,A,H,0
2024-02-24,Segunda,Eibar,Espanol,0.41556013,0.3136477,0.27079213,H,A,0
2024-02-24,Segunda,Villarreal B,Zaragoza,0.34195694,0.31302893,0.3450141,A,D,0
2024-02-24,Championship,Watford,Huddersfield,0.46367747,0.29060724,0.24571532,H,A,0
2024-02-24,Ligue2,St Etienne,Annecy,0.5638154,0.25256357,0.18362094,H,H,1
2024-02-24,Ligue2,Ajaccio,Amiens,0.544872,0.26883423,0.18629377,H,D,0
2024-02-24,Ligue2,Auxerre,Bastia,0.70086765,0.19308648,0.10604583,H,D,0
2024-02-24,Ligue2,Concarneau,Laval,0.4039502,0.30855742,0.28749236,H,A,0
2024-02-25,Segunda,Alcorcon,Tenerife,0.3164327,0.31163538,0.3719319,A,D,0
2024-02-25,Segunda,Burgos,Sp Gijon,0.37728074,0.3143793,0.3083399,H,H,1
2024-02-25,Segunda,Cartagena,Elche,0.32272565,0.32031405,0.35696027,A,A,1
2024-02-25,Segunda,Amorebieta,Albacete,0.3275929,0.3086283,0.3637788,A,D,0
2024-02-25,Segunda,Eldense,Ferrol,0.41548023,0.31110334,0.27341646,H,H,1
2024-02-25,Bundesliga2,Greuther Furth,Nurnberg,0.51393837,0.27354965,0.21251196,H,H,1
2024-02-25,Bundesliga,Augsburg,Freiburg,0.3771759,0.2804529,0.34237114,H,H,1
2024-02-25,Bundesliga2,Fortuna Dusseldorf,Hansa Rostock,0.61728054,0.22861834,0.15410107,H,H,1
2024-02-25,SerieA,Lecce,Inter,0.093743175,0.13361157,0.77264535,A,A,1
2024-02-25,SerieA,Cagliari,Napoli,0.17547213,0.21927154,0.6052563,A,D,0
2024-02-25,SerieA,Juventus,Frosinone,0.75031805,0.15790556,0.09177643,H,H,1
2024-02-25,Bundesliga,Ein Frankfurt,Wolfsburg,0.43066132,0.31370056,0.25563812,H,D,0
2024-02-25,Bundesliga,Dortmund,Hoffenheim,0.7221763,0.1753999,0.102423824,H,A,0
2024-02-25,LaLiga,Real Madrid,Sevilla,0.84779024,0.1052199,0.04698985,H,H,1
2024-02-25,Ligue1,Marseille,Montpellier,0.50833917,0.27380762,0.21785322,H,H,1
2024-02-25,Ligue1,Paris SG,Rennes,0.6347242,0.22973366,0.13554215,H,D,0
2024-02-25,Ligue1,Toulouse,Lille,0.18758765,0.22154377,0.59086853,A,H,0
2024-02-25,EPL,Wolves,Sheffield United,0.6394677,0.2126137,0.1479186,H,H,1
2024-02-25,SerieA,Milan,Atalanta,0.3105482,0.3111398,0.37831205,A,D,0
2024-02-25,LaLiga,Betis,Ath Bilbao,0.38675475,0.32913467,0.28411052,H,H,1
2024-02-25,Ligue1,Le Havre,Reims,0.32457653,0.2887125,0.386711,A,A,1
2024-02-25,Ligue1,Lens,Monaco,0.48985755,0.2806277,0.22951472,H,A,0
2024-02-25,LaLiga,Las Palmas,Osasuna,0.37067583,0.3065944,0.32272983,H,D,0
2024-02-25,ScottishPrem,Motherwell,Celtic,0.14513811,0.1799922,0.6748697,A,A,1
2024-02-25,Bundesliga2,Hamburg,Elversberg,0.49633193,0.27672857,0.22693953,H,H,1
2024-02-25,SerieB,Modena,Spezia,0.44067785,0.29678252,0.26253954,H,D,0
2024-02-25,Ligue1,Nice,Clermont,0.6403705,0.21849498,0.14113456,H,D,0
2024-02-25,LaLiga,Cadiz,Celta,0.3616005,0.29629904,0.34210044,H,D,0
2024-02-26,SerieA,Fiorentina,Lazio,0.42764398,0.30058166,0.2717744,H,H,1
2024-02-26,SerieA,Roma,Torino,0.44683796,0.30016962,0.25299245,H,H,1
2024-02-26,EPL,West Ham,Brentford,0.4149939,0.29872334,0.28628278,H,H,1
2024-02-26,Segunda,Mirandes,Huesca,0.44122413,0.30751267,0.2512632,H,A,0
2024-02-26,Ligue2,Caen,Angers,0.37262836,0.3059494,0.32142225,H,H,1
2024-02-26,LaLiga,Girona,Vallecano,0.62871826,0.22915101,0.14213078,H,H,1
2024-02-27,ScottishPrem,Ross County,St Mirren,0.31134272,0.28560933,0.40304786,A,D,0
2024-02-27,SerieB,Reggiana,Sudtirol,0.3630297,0.31505266,0.32191774,H,D,0
2024-02-27,SerieB,Catanzaro,Bari,0.34416926,0.29758853,0.35824224,A,H,0
2024-02-27,SerieB,Lecco,Como,0.32249513,0.29679912,0.3807057,A,A,1
2024-02-27,SerieB,Palermo,Ternana,0.5787381,0.25135207,0.1699099,H,A,0
2024-02-27,SerieB,Parma,Cosenza,0.6738736,0.2058731,0.12025322,H,D,0
2024-02-27,SerieB,Sampdoria,Cremonese,0.32916066,0.31201926,0.35882008,A,A,1
2024-02-27,SerieB,Ascoli,Brescia,0.37872687,0.3180921,0.30318096,H,D,0
2024-02-28,SerieB,Spezia,FeralpiSalo,0.4327729,0.2981896,0.26903743,H,A,0
2024-02-28,ScottishPrem,Celtic,Dundee,0.8060576,0.13309364,0.06084883,H,H,1
2024-02-28,SerieB,Pisa,Modena,0.40510383,0.3048567,0.29003954,H,D,0
2024-02-28,SerieB,Venezia,Cittadella,0.5227516,0.26367396,0.21357442,H,H,1
2024-02-28,SerieA,Inter,Atalanta,0.6432632,0.21885686,0.13787992,H,H,1
2024-02-28,ScottishPrem,Aberdeen,St Johnstone,0.5056654,0.2664139,0.2279207,H,A,0
2024-02-28,SerieA,Sassuolo,Napoli,0.23108506,0.256227,0.51268786,A,A,1
2024-02-28,ScottishPrem,Hearts,Hibernian,0.4828794,0.28419036,0.23293027,H,D,0
2024-02-28,ScottishPrem,Livingston,Motherwell,0.3459169,0.2897212,0.36436197,A,A,1
2024-02-28,ScottishPrem,Kilmarnock,Rangers,0.13602865,0.17510654,0.68886477,A,A,1
2024-03-01,Championship,West Brom,Coventry,0.4343227,0.30233115,0.26334617,H,H,1
2024-03-01,LaLiga,Celta,Almeria,0.52560794,0.26251552,0.2118766,H,H,1
2024-03-01,SerieA,Lazio,Milan,0.24078059,0.2687126,0.4905068,A,A,1
2024-03-01,Ligue1,Monaco,Paris SG,0.2051437,0.23793298,0.5569234,A,D,0
2024-03-01,Bundesliga2,Schalke 04,St Pauli,0.22938283,0.25841364,0.51220345,A,H,0
2024-03-01,Bundesliga2,Hertha,Holstein Kiel,0.49905825,0.28071436,0.22022748,H,D,0
2024-03-01,Bundesliga,Freiburg,Bayern Munich,0.1997728,0.22946407,0.5707632,A,D,0
2024-03-01,Segunda,Sp Gijon,Albacete,0.49571487,0.28883755,0.21544752,H,H,1
2024-03-02,ScottishPrem,Rangers,Motherwell,0.8187892,0.122737914,0.05847288,H,A,0
2024-03-02,SerieB,Brescia,Palermo,0.32209745,0.30848688,0.36941573,A,H,0
2024-03-02,EPL,Luton,Aston Villa,0.28853545,0.2711686,0.44029602,A,A,1
2024-03-02,Ligue2,Pau FC,Caen,0.36980152,0.3186258,0.31157264,H,A,0
2024-03-02,SerieB,Sudtirol,Lecco,0.4962955,0.27753252,0.226172,H,H,1
2024-03-02,Ligue2,Guingamp,Troyes,0.41581282,0.30813858,0.2760485,H,D,0
2024-03-02,Ligue2,Dunkerque,Concarneau,0.31269875,0.2967404,0.39056084,A,D,0
2024-03-02,Ligue2,Bastia,Grenoble,0.35383928,0.30573696,0.3404238,H,H,1
2024-03-02,Ligue2,Auxerre,Valenciennes,0.76536745,0.15590091,0.07873165,H,D,0
2024-03-02,Ligue2,Annecy,Quevilly Rouen,0.36646032,0.31028888,0.3232508,H,D,0
2024-03-02,Ligue2,Paris FC,St Etienne,0.38476273,0.319977,0.29526028,H,D,0
2024-03-02,Ligue2,Rodez,Bordeaux,0.41543612,0.31814376,0.2664202,H,D,0
2024-03-02,SerieB,Ternana,Parma,0.21188058,0.240219,0.5479004,A,A,1
2024-03-02,SerieA,Udinese,Salernitana,0.53589153,0.24819538,0.21591306,H,D,0
2024-03-02,SerieA,Monza,Roma,0.32767528,0.2965093,0.37581548,A,A,1
2024-03-02,ScottishPrem,St Johnstone,Livingston,0.4759146,0.2791266,0.24495883,H,D,0
2024-03-02,ScottishPrem,St Mirren,Aberdeen,0.41998938,0.29664463,0.28336605,H,H,1
2024-03-02,EPL,Brentford,Chelsea,0.37579396,0.3034689,0.32073712,H,D,0
2024-03-02,EPL,Everton,West Ham,0.41810748,0.28444308,0.29744947,H,A,0
2024-03-02,EPL,Fulham,Brighton,0.24965236,0.26776686,0.48258078,A,H,0
2024-03-02,Ligue1,Reims,Lille,0.33045164,0.30698708,0.3625613,A,A,1
2024-03-02,Ligue1,Clermont,Marseille,0.23906171,0.25858527,0.502353,A,A,1
2024-03-02,Bundesliga,Wolfsburg,Stuttgart,0.31061783,0.2872644,0.4021178,A,A,1
2024-03-02,SerieA,Torino,Fiorentina,0.3735557,0.28953674,0.33690754,H,D,0
2024-03-02,Bundesliga,Union Berlin,Dortmund,0.19854508,0.23596638,0.5654885,A,A,1
2024-03-02,Bundesliga,Heidenheim,Ein Frankfurt,0.3997356,0.30416822,0.29609618,H,A,0
2024-03-02,Bundesliga,Darmstadt,Augsburg,0.31167865,0.30107692,0.38724443,A,A,1
2024-03-02,Bundesliga,Bochum,RB Leipzig,0.22928128,0.25441414,0.51630455,A,A,1
2024-03-02,EPL,Newcastle,Wolves,0.4572363,0.28946513,0.25329852,H,H,1
2024-03-02,EPL,Nott'm Forest,Liverpool,0.14214379,0.17447674,0.6833795,A,A,1
2024-03-02,EPL,Tottenham,Crystal Palace,0.6182366,0.22813897,0.15362448,H,H,1
2024-03-02,ScottishPrem,Dundee,Kilmarnock,0.33952004,0.3000385,0.36044148,A,D,0
2024-03-02,ScottishPrem,Hibernian,Ross County,0.5178485,0.26375628,0.21839516,H,H,1
2024-03-02,Bundesliga,Mainz,M'gladbach,0.36898726,0.30262133,0.32839143,H,D,0
2024-03-02,Ligue2,Laval,Amiens,0.45524892,0.29682547,0.24792558,H,D,0
2024-03-02,Segunda,Eldense,Villarreal B,0.5261508,0.2755911,0.19825812,H,H,1
2024-03-02,Bundesliga2,Hannover,Fortuna Dusseldorf,0.3465866,0.2908839,0.3625295,A,D,0
2024-03-02,Championship,Norwich,Sunderland,0.47145143,0.279795,0.24875353,H,H,1
2024-03-02,Championship,Plymouth,Ipswich,0.27723354,0.27330732,0.44945908,A,A,1
2024-03-02,Championship,Preston,Hull,0.40346873,0.30820933,0.2883219,H,D,0
2024-03-02,Championship,Rotherham,Sheffield Weds,0.3830772,0.29983088,0.3170919,H,A,0
2024-03-02,Championship,Stoke,Middlesbrough,0.34132707,0.29284903,0.36582395,A,H,0
2024-03-02,Championship,Swansea,Blackburn,0.42711288,0.30408517,0.268802,H,H,1
2024-03-02,Segunda,Ferrol,Santander,0.4582147,0.3031193,0.23866597,H,D,0
2024-03-02,Championship,Millwall,Watford,0.33908784,0.29259786,0.36831442,A,H,0
2024-03-02,Segunda,Oviedo,Levante,0.4501869,0.30172956,0.24808358,H,H,1
2024-03-02,Bundesliga2,Karlsruhe,Greuther Furth,0.37355003,0.29167935,0.33477065,H,H,1
2024-03-02,Bundesliga2,Nurnberg,Braunschweig,0.4576447,0.2960047,0.24635062,H,H,1
2024-03-02,Bundesliga2,Hansa Rostock,Kaiserslautern,0.41430598,0.3001616,0.28553244,H,A,0
2024-03-02,LaLiga,Sevilla,Sociedad,0.29861668,0.29501894,0.4063644,A,H,0
2024-03-02,LaLiga,Vallecano,Cadiz,0.4678262,0.28598276,0.24619113,H,D,0
2024-03-02,LaLiga,Getafe,Las Palmas,0.43436095,0.3046755,0.2609636,H,D,0
2024-03-02,LaLiga,Valencia,Real Madrid,0.13868196,0.18577878,0.67553926,A,D,0
2024-03-02,Segunda,Burgos,Cartagena,0.4491939,0.30474222,0.24606392,H,H,1
2024-03-02,Championship,Leicester,QPR,0.801453,0.13555968,0.06298737,H,A,0
2024-03-02,Segunda,Espanol,Huesca,0.58994144,0.2488933,0.16116527,H,D,0
2024-03-02,Championship,Huddersfield,Leeds,0.17247622,0.20766383,0.61985993,A,D,0
2024-03-02,Championship,Birmingham,Southampton,0.20496368,0.22754216,0.56749415,A,A,1
2024-03-02,Championship,Bristol City,Cardiff,0.4722391,0.28279546,0.2449654,H,A,0
2024-03-03,EPL,Man City,Man United,0.6612329,0.21014918,0.12861791,H,H,1
2024-03-03,SerieB,Ascoli,Reggiana,0.41701472,0.3075483,0.27543694,H,D,0
2024-03-03,Bundesliga2,Elversberg,Wehen,0.5173769,0.27277154,0.20985161,H,A,0
2024-03-03,SerieA,Verona,Sassuolo,0.43242112,0.2811291,0.28644976,H,H,1
2024-03-03,SerieA,Empoli,Cagliari,0.5027698,0.25883415,0.23839608,H,A,0
2024-03-03,Ligue1,Lyon,Lens,0.25425845,0.26600143,0.47974017,A,A,1
2024-03-03,SerieA,Frosinone,Lecce,0.41747075,0.2923889,0.2901404,H,D,0
2024-03-03,SerieA,Atalanta,Bologna,0.30680522,0.319041,0.37415376,A,A,1
2024-03-03,Ligue1,Rennes,Lorient,0.5032185,0.28536543,0.21141602,H,A,0
2024-03-03,LaLiga,Villarreal,Granada,0.5434954,0.2561423,0.2003623,H,H,1
2024-03-03,Bundesliga,FC Koln,Leverkusen,0.12727877,0.17248954,0.7002316,A,A,1
2024-03-03,Bundesliga,Hoffenheim,Werder Bremen,0.37037307,0.32491872,0.30470818,H,H,1
2024-03-03,LaLiga,Ath Bilbao,Barcelona,0.19956662,0.23592372,0.5645096,A,D,0
2024-03-03,LaLiga,Mallorca,Girona,0.27211162,0.25432354,0.47356483,A,H,0
2024-03-03,SerieB,Bari,Spezia,0.47281653,0.29422817,0.23295526,H,D,0
2024-03-03,SerieA,Napoli,Juventus,0.42257768,0.30121425,0.27620804,H,H,1
2024-03-03,SerieB,Cittadella,Pisa,0.4254305,0.2977722,0.2767973,H,A,0
2024-03-03,EPL,Burnley,Bournemouth,0.26887062,0.27317417,0.45795524,A,A,1
2024-03-03,SerieB,Como,Venezia,0.37315825,0.31798244,0.30885923,H,H,1
2024-03-03,SerieB,Cosenza,Catanzaro,0.3977384,0.3140595,0.2882021,H,A,0
2024-03-03,SerieB,FeralpiSalo,Sampdoria,0.37892318,0.31069043,0.31038642,H,A,0
2024-03-03,SerieB,Modena,Cremonese,0.29416725,0.2930142,0.4128185,A,A,1
2024-03-03,Ligue1,Montpellier,Strasbourg,0.45685166,0.27919158,0.2639568,H,D,0
2024-03-03,Ligue1,Brest,Le Havre,0.6727075,0.19165583,0.13563664,H,H,1
2024-03-03,Ligue1,Toulouse,Nice,0.31364068,0.28051928,0.40583995,A,H,0
2024-03-03,ScottishPrem,Hearts,Celtic,0.17570388,0.21242735,0.61186886,A,H,0
2024-03-03,LaLiga,Ath Madrid,Betis,0.5960883,0.24460338,0.15930831,H,H,1
2024-03-03,Ligue1,Nantes,Metz,0.4645173,0.2731987,0.26228398,H,A,0
2024-03-03,Bundesliga2,Paderborn,Magdeburg,0.43407685,0.30300638,0.26291677,H,D,0
2024-03-03,Bundesliga2,Hamburg,Osnabruck,0.7091909,0.1844241,0.10638498,H,A,0
2024-03-03,Segunda,Andorra,Valladolid,0.26509708,0.28886625,0.4460366,A,H,0
2024-03-03,Segunda,Tenerife,Mirandes,0.4676892,0.2950118,0.23729898,H,H,1
2024-03-03,Segunda,Zaragoza,Amorebieta,0.54586077,0.26807466,0.18606463,H,A,0
2024-03-03,Segunda,Leganes,Eibar,0.46171683,0.30431923,0.23396397,H,A,0
2024-03-04,LaLiga,Osasuna,Alaves,0.4500278,0.29507872,0.2548935,H,H,1
2024-03-04,Segunda,Elche,Alcorcon,0.5764828,0.25601527,0.16750194,H,H,1
2024-03-04,EPL,Sheffield United,Arsenal,0.07025375,0.10819287,0.8215533,A,A,1
2024-03-04,SerieA,Inter,Genoa,0.8645978,0.09310482,0.04229741,H,H,1
2024-03-04,Ligue2,Angers,Ajaccio,0.45061645,0.30860928,0.24077426,H,H,1
2024-03-05,Championship,Blackburn,Millwall,0.4058354,0.30734196,0.2868226,H,D,0
2024-03-05,Championship,Coventry,Rotherham,0.6289654,0.22258079,0.14845388,H,H,1
2024-03-05,Championship,Hull,Birmingham,0.4999659,0.2804166,0.21961749,H,D,0
2024-03-05,Championship,Leeds,Stoke,0.74691725,0.16582337,0.08725946,H,H,1
2024-03-05,Championship,Sheffield Weds,Plymouth,0.36490244,0.3063791,0.32871845,H,H,1
2024-03-05,Championship,Sunderland,Leicester,0.2255939,0.24156126,0.53284484,A,A,1
2024-03-05,Championship,Ipswich,Bristol City,0.52969354,0.26321712,0.20708936,H,H,1
2024-03-06,Championship,Cardiff,Huddersfield,0.37878978,0.31262344,0.30858678,H,H,1
2024-03-06,Championship,QPR,West Brom,0.25445715,0.2681848,0.4773581,A,D,0
2024-03-06,Championship,Watford,Swansea,0.43291768,0.30127156,0.26581076,H,D,0
2024-03-06,Championship,Middlesbrough,Norwich,0.33677995,0.30857834,0.3546417,A,H,0
2024-03-08,Bundesliga2,Braunschweig,Hansa Rostock,0.44796717,0.29236525,0.25966758,H,A,0
2024-03-08,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.38110164,0.29741406,0.32148433,H,H,1
2024-03-08,SerieA,Napoli,Torino,0.5778857,0.24622163,0.17589273,H,D,0
2024-03-08,Ligue1,Nice,Montpellier,0.5420486,0.25938168,0.19856979,H,A,0
2024-03-08,Segunda,Huesca,Andorra,0.4503656,0.30648008,0.2431543,H,H,1
2024-03-08,Championship,Sheffield Weds,Leeds,0.14117157,0.18138988,0.67743856,A,A,1
2024-03-08,LaLiga,Barcelona,Mallorca,0.78821474,0.13883328,0.07295191,H,H,1
2024-03-08,Bundesliga,Stuttgart,Union Berlin,0.50118876,0.281462,0.21734922,H,H,1
2024-03-08,SerieB,Parma,Brescia,0.6306618,0.22705945,0.14227875,H,H,1
2024-03-09,LaLiga,Granada,Sociedad,0.20766333,0.22926356,0.5630731,A,A,1
2024-03-09,LaLiga,Cadiz,Ath Madrid,0.14473268,0.18303192,0.6722354,A,H,0
2024-03-09,LaLiga,Girona,Osasuna,0.6546145,0.21827872,0.12710676,H,H,1
2024-03-09,Ligue1,Lens,Brest,0.45845807,0.3121767,0.22936523,H,H,1
2024-03-09,Ligue1,Lorient,Lyon,0.355107,0.3027717,0.34212127,H,A,0
2024-03-09,Bundesliga,Augsburg,Heidenheim,0.3610765,0.29583156,0.34309193,H,H,1
2024-03-09,Bundesliga,Bayern Munich,Mainz,0.77488047,0.1501943,0.07492523,H,H,1
2024-03-09,Bundesliga,M'gladbach,FC Koln,0.4876521,0.27663094,0.23571697,H,D,0
2024-03-09,Bundesliga,Werder Bremen,Dortmund,0.18132758,0.21810317,0.60056925,A,A,1
2024-03-09,Bundesliga,RB Leipzig,Darmstadt,0.7307311,0.16940048,0.09986839,H,H,1
2024-03-09,LaLiga,Valencia,Getafe,0.43783146,0.29106343,0.27110517,H,H,1
2024-03-09,Segunda,Valladolid,Zaragoza,0.5491454,0.26556098,0.18529361,H,H,1
2024-03-09,Ligue2,St Etienne,Auxerre,0.28930983,0.28857225,0.42211795,A,H,0
2024-03-09,Championship,Watford,Coventry,0.32226893,0.29315448,0.38457653,A,A,1
2024-03-09,Championship,Southampton,Sunderland,0.6036575,0.23340441,0.16293809,H,H,1
2024-03-09,Championship,QPR,Middlesbrough,0.3321361,0.29359096,0.37427288,A,A,1
2024-03-09,Championship,Preston,Stoke,0.48268503,0.28453514,0.2327798,H,A,0
2024-03-09,Championship,Norwich,Rotherham,0.6680752,0.20134541,0.13057938,H,H,1
2024-03-09,Ligue2,Ajaccio,Annecy,0.5628088,0.2561527,0.18103853,H,A,0
2024-03-09,Championship,Millwall,Birmingham,0.41648477,0.30142707,0.28208816,H,H,1
2024-03-09,Championship,Blackburn,Plymouth,0.392261,0.30495054,0.3027885,H,D,0
2024-03-09,Championship,Cardiff,Ipswich,0.24716435,0.2660678,0.48676783,A,H,0
2024-03-09,Bundesliga2,Magdeburg,Nurnberg,0.44177708,0.29804567,0.26017725,H,A,0
2024-03-09,Bundesliga2,Wehen,Hannover,0.34371886,0.30036247,0.3559187,A,D,0
2024-03-09,Bundesliga2,Schalke 04,Paderborn,0.34470868,0.30629432,0.34899697,A,D,0
2024-03-09,Bundesliga2,Holstein Kiel,Karlsruhe,0.42600507,0.2995591,0.27443585,H,H,1
2024-03-09,Championship,Hull,Leicester,0.22142877,0.2438661,0.5347051,A,D,0
2024-03-09,Segunda,Cartagena,Ferrol,0.35090128,0.30978695,0.3393118,H,H,1
2024-03-09,Ligue2,Amiens,Rodez,0.40404123,0.32203928,0.27391946,H,D,0
2024-03-09,Ligue2,Caen,Paris FC,0.4483995,0.302581,0.24901944,H,A,0
2024-03-09,Segunda,Mirandes,Eldense,0.33175835,0.31331578,0.3549258,A,H,0
2024-03-09,Segunda,Albacete,Oviedo,0.31159037,0.2947288,0.39368075,A,A,1
2024-03-09,EPL,Arsenal,Brentford,0.84352195,0.10125483,0.05522319,H,H,1
2024-03-09,EPL,Wolves,Fulham,0.3922308,0.31422114,0.29354805,H,H,1
2024-03-09,EPL,Crystal Palace,Luton,0.39238608,0.27567577,0.33193812,H,D,0
2024-03-09,EPL,Bournemouth,Sheffield United,0.63091844,0.21174775,0.15733388,H,D,0
2024-03-09,Ligue2,Bordeaux,Quevilly Rouen,0.48261014,0.29575777,0.22163211,H,D,0
2024-03-09,EPL,Man United,Everton,0.4981303,0.28363854,0.21823117,H,H,1
2024-03-09,SerieA,Bologna,Inter,0.1316948,0.171171,0.69713426,A,A,1
2024-03-09,SerieA,Sassuolo,Frosinone,0.45401785,0.28174722,0.2642349,H,H,1
2024-03-09,Ligue2,Valenciennes,Angers,0.24024305,0.25317025,0.5065867,A,D,0
2024-03-09,Ligue2,Troyes,Bastia,0.48719516,0.28924122,0.22356364,H,H,1
2024-03-09,Ligue2,Dunkerque,Pau FC,0.33319604,0.29679516,0.3700088,A,H,0
2024-03-09,Ligue2,Concarneau,Guingamp,0.40027726,0.3037122,0.29601052,H,A,0
2024-03-09,SerieA,Genoa,Monza,0.31822136,0.30754367,0.37423494,A,A,1
2024-03-09,SerieB,Cosenza,Cittadella,0.38762063,0.297416,0.3149634,H,D,0
2024-03-09,SerieA,Cagliari,Salernitana,0.47679877,0.26901108,0.25419015,H,H,1
2024-03-09,SerieB,Spezia,Sudtirol,0.38451195,0.31882715,0.29666087,H,H,1
2024-03-09,SerieB,Catanzaro,Reggiana,0.44968686,0.29701132,0.25330186,H,A,0
2024-03-09,SerieB,Cremonese,Como,0.49105418,0.29175958,0.21718618,H,H,1
2024-03-09,SerieB,Pisa,Ternana,0.49065673,0.28174677,0.22759646,H,H,1
2024-03-09,SerieB,Modena,FeralpiSalo,0.44267368,0.29679787,0.26052842,H,A,0
2024-03-10,SerieA,Milan,Empoli,0.6560309,0.21783288,0.12613624,H,H,1
2024-03-10,SerieA,Juventus,Atalanta,0.608954,0.22766355,0.1633824,H,D,0
2024-03-10,SerieA,Fiorentina,Roma,0.30528146,0.29933855,0.39538,A,D,0
2024-03-10,LaLiga,Las Palmas,Ath Bilbao,0.2872658,0.27560955,0.43712467,A,A,1
2024-03-10,EPL,Aston Villa,Tottenham,0.35917315,0.31003302,0.3307938,H,A,0
2024-03-10,EPL,Brighton,Nott'm Forest,0.5401891,0.25180486,0.20800608,H,H,1
2024-03-10,EPL,West Ham,Burnley,0.61086583,0.22454639,0.16458777,H,D,0
2024-03-10,EPL,Liverpool,Man City,0.32064268,0.3275467,0.35181063,A,D,0
2024-03-10,Segunda,Santander,Tenerife,0.43115896,0.31095138,0.25788963,H,H,1
2024-03-10,Segunda,Levante,Sp Gijon,0.4911923,0.29158676,0.21722086,H,H,1
2024-03-10,Segunda,Alcorcon,Espanol,0.20613262,0.23930414,0.5545632,A,D,0
2024-03-10,Segunda,Eibar,Burgos,0.5350279,0.27170697,0.19326505,H,A,0
2024-03-10,SerieA,Lecce,Verona,0.43657047,0.29872748,0.26470205,H,A,0
2024-03-10,Ligue1,Paris SG,Reims,0.7394601,0.17020136,0.09033849,H,D,0
2024-03-10,Ligue1,Le Havre,Toulouse,0.38816777,0.3284359,0.2833963,H,H,1
2024-03-10,Ligue1,Metz,Clermont,0.3989087,0.30434844,0.29674292,H,H,1
2024-03-10,Ligue1,Strasbourg,Monaco,0.2789743,0.27268767,0.44833797,A,A,1
2024-03-10,Ligue1,Lille,Rennes,0.5209891,0.27100673,0.20800416,H,D,0
2024-03-10,Ligue1,Marseille,Nantes,0.6856263,0.19406171,0.12031195,H,H,1
2024-03-10,LaLiga,Betis,Villarreal,0.41863224,0.30981296,0.27155486,H,A,0
2024-03-10,LaLiga,Real Madrid,Celta,0.83565146,0.11283498,0.051513564,H,H,1
2024-03-10,Segunda,Villarreal B,Elche,0.2795703,0.2978376,0.4225921,A,A,1
2024-03-10,Bundesliga,Leverkusen,Wolfsburg,0.7289149,0.17396523,0.09711983,H,H,1
2024-03-10,LaLiga,Alaves,Vallecano,0.41987777,0.29583943,0.2842828,H,H,1
2024-03-10,Championship,Huddersfield,West Brom,0.31198218,0.2938088,0.394209,A,A,1
