match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-01-01,Championship,Plymouth,Bristol City,0.3095877,0.28255478,0.40785754,A,D,0
2025-01-01,Championship,Leeds,Blackburn,0.6172919,0.24025959,0.14244857,H,D,0
2025-01-01,Championship,Luton,Norwich,0.40584397,0.31079295,0.28336316,H,A,0
2025-01-01,Championship,Burnley,Stoke,0.73455155,0.1802488,0.08519964,H,D,0
2025-01-01,Championship,Cardiff,Coventry,0.32806405,0.28668502,0.3852509,A,D,0
2025-01-02,ScottishPrem,Dundee,Dundee United,0.35455835,0.3009361,0.34450555,H,A,0
2025-01-02,ScottishPrem,Aberdeen,Ross County,0.5345862,0.2656069,0.1998069,H,A,0
2025-01-02,ScottishPrem,Hearts,Motherwell,0.45423773,0.2912187,0.25454354,H,H,1
2025-01-02,ScottishPrem,Kilmarnock,St Mirren,0.4316548,0.30350763,0.26483756,H,H,1
2025-01-02,ScottishPrem,Rangers,Celtic,0.23945591,0.26653636,0.49400774,A,H,0
2025-01-02,ScottishPrem,St Johnstone,Hibernian,0.32451606,0.28594363,0.38954034,A,D,0
2025-01-03,Ligue1,Nice,Rennes,0.5264158,0.27470693,0.19887723,H,H,1
2025-01-03,Ligue2,Ajaccio,Annecy,0.33179364,0.31170148,0.3565048,A,A,1
2025-01-03,LaLiga,Valencia,Real Madrid,0.12770842,0.16855112,0.70374054,A,A,1
2025-01-03,Ligue2,Amiens,Troyes,0.42750162,0.3130512,0.2594472,H,A,0
2025-01-03,Ligue2,Caen,Clermont,0.3763271,0.30742016,0.31625268,H,A,0
2025-01-03,Ligue2,Grenoble,Bastia,0.3488087,0.3216145,0.32957682,H,H,1
2025-01-03,Ligue2,Paris FC,Martigues,0.71824616,0.18628855,0.09546529,H,A,0
2025-01-03,Ligue2,Rodez,Red Star,0.5790829,0.24879186,0.17212516,H,A,0
2025-01-04,SerieA,Venezia,Empoli,0.33001286,0.28239968,0.3875875,A,D,0
2025-01-04,SerieA,Fiorentina,Napoli,0.31327578,0.3269132,0.35981098,A,A,1
2025-01-04,SerieA,Verona,Udinese,0.3523414,0.2958107,0.35184792,H,D,0
2025-01-04,EPL,Crystal Palace,Chelsea,0.30493322,0.27648818,0.4185786,A,D,0
2025-01-04,Championship,Watford,Sheffield United,0.2810195,0.27343372,0.44554675,A,A,1
2025-01-04,Championship,Sheffield Weds,Millwall,0.41419432,0.29938954,0.2864161,H,D,0
2025-01-04,EPL,Man City,West Ham,0.7252878,0.17994967,0.094762556,H,H,1
2025-01-04,Championship,Norwich,Coventry,0.44581437,0.30400723,0.2501784,H,H,1
2025-01-04,Championship,Stoke,Plymouth,0.48550984,0.27981254,0.23467763,H,D,0
2025-01-04,Championship,Middlesbrough,Cardiff,0.59735364,0.2431961,0.15945026,H,D,0
2025-01-04,Championship,Hull,Leeds,0.18668708,0.2241303,0.5891826,A,D,0
2025-01-04,Championship,Bristol City,Derby,0.4881278,0.28448287,0.22738935,H,H,1
2025-01-04,Championship,Swansea,West Brom,0.33802882,0.29598364,0.36598757,A,D,0
2025-01-04,Championship,Preston,Oxford,0.4449301,0.30038002,0.2546899,H,D,0
2025-01-04,Ligue2,Laval,Lorient,0.28061122,0.28807434,0.43131444,A,H,0
2025-01-04,Championship,Blackburn,Burnley,0.23820822,0.264767,0.49702483,A,A,1
2025-01-04,EPL,Bournemouth,Everton,0.5545081,0.2550136,0.19047838,H,H,1
2025-01-04,Ligue1,St Etienne,Reims,0.27052796,0.2800848,0.44938728,A,H,0
2025-01-04,Ligue2,Guingamp,Dunkerque,0.42491472,0.31415313,0.26093212,H,D,0
2025-01-04,EPL,Aston Villa,Leicester,0.6223675,0.2226622,0.15497035,H,H,1
2025-01-04,EPL,Tottenham,Newcastle,0.26933318,0.27942598,0.45124084,A,A,1
2025-01-04,EPL,Southampton,Brentford,0.31289414,0.27529788,0.41180798,A,A,1
2025-01-04,EPL,Brighton,Arsenal,0.13069856,0.18416491,0.68513644,A,D,0
2025-01-04,Ligue1,Lille,Nantes,0.7054966,0.1872123,0.107291095,H,D,0
2025-01-04,Ligue1,Lyon,Montpellier,0.6135585,0.22960162,0.15683985,H,H,1
2025-01-04,Ligue2,Metz,Pau FC,0.60857195,0.24999614,0.14143191,H,D,0
2025-01-05,EPL,Fulham,Ipswich,0.50995135,0.26839772,0.22165093,H,D,0
2025-01-05,Ligue1,Marseille,Le Havre,0.7079546,0.18236409,0.10968124,H,H,1
2025-01-05,Ligue1,Strasbourg,Auxerre,0.46259883,0.2937202,0.243681,H,H,1
2025-01-05,Championship,Sunderland,Portsmouth,0.5453408,0.26344696,0.19121228,H,H,1
2025-01-05,Ligue1,Lens,Toulouse,0.51822466,0.27452412,0.2072512,H,A,0
2025-01-05,SerieA,Lecce,Genoa,0.35590667,0.30745828,0.33663508,H,D,0
2025-01-05,SerieA,Torino,Parma,0.5011424,0.27928323,0.21957435,H,D,0
2025-01-05,SerieA,Monza,Cagliari,0.43106058,0.29109883,0.27784052,H,A,0
2025-01-05,Ligue1,Angers,Brest,0.25010425,0.23908095,0.51081485,A,H,0
2025-01-05,ScottishPrem,St Johnstone,Dundee,0.36438325,0.28753385,0.3480829,H,A,0
2025-01-05,ScottishPrem,Kilmarnock,Ross County,0.5057176,0.27765062,0.21663189,H,A,0
2025-01-05,ScottishPrem,Dundee United,Hearts,0.37468544,0.30680144,0.31851313,H,A,0
2025-01-05,ScottishPrem,Celtic,St Mirren,0.8259328,0.12460863,0.049458563,H,H,1
2025-01-05,ScottishPrem,Motherwell,Aberdeen,0.37364087,0.2896059,0.3367533,H,H,1
2025-01-05,ScottishPrem,Hibernian,Rangers,0.19003305,0.21805131,0.5919157,A,D,0
2025-01-05,EPL,Liverpool,Man United,0.79246217,0.13645859,0.07107922,H,D,0
2025-01-05,SerieA,Roma,Lazio,0.40192062,0.290684,0.3073954,H,H,1
2025-01-06,EPL,Wolves,Nott'm Forest,0.24855793,0.26756924,0.4838729,A,A,1
2025-01-06,Championship,QPR,Luton,0.37881786,0.30142608,0.31975603,H,H,1
2025-01-07,Segunda,Tenerife,Levante,0.27301094,0.27540976,0.45157924,A,A,1
2025-01-08,ScottishPrem,Kilmarnock,Motherwell,0.41979176,0.30067027,0.27953798,H,D,0
2025-01-08,ScottishPrem,Celtic,Dundee United,0.80711395,0.13760117,0.05528487,H,H,1
2025-01-09,ScottishPrem,Dundee,Rangers,0.18757853,0.21142432,0.60099715,A,D,0
2025-01-10,Ligue2,Laval,Red Star,0.5179025,0.2785284,0.20356908,H,D,0
2025-01-10,Ligue2,Martigues,Clermont,0.23761745,0.24698502,0.51539755,A,A,1
2025-01-10,Ligue2,Annecy,Guingamp,0.46646738,0.30077192,0.23276068,H,A,0
2025-01-10,Ligue1,Nantes,Monaco,0.19425048,0.21942209,0.58632743,A,D,0
2025-01-10,Segunda,Granada,Burgos,0.5957594,0.25074518,0.1534954,H,D,0
2025-01-10,SerieA,Lazio,Como,0.54044276,0.28087795,0.17867924,H,D,0
2025-01-10,Ligue2,Pau FC,Dunkerque,0.39070305,0.32488555,0.28441134,H,D,0
2025-01-10,Ligue1,Auxerre,Lille,0.20828807,0.24677667,0.5449353,A,D,0
2025-01-10,LaLiga,Vallecano,Celta,0.36066118,0.30992356,0.32941523,H,H,1
2025-01-10,Bundesliga,Dortmund,Leverkusen,0.24587284,0.27361694,0.48051018,A,A,1
2025-01-10,Ligue2,Rodez,Troyes,0.42245054,0.31430528,0.2632442,H,H,1
2025-01-11,Ligue2,Caen,Grenoble,0.45121595,0.29510564,0.25367844,H,A,0
2025-01-11,Ligue2,Lorient,Metz,0.41339174,0.32599705,0.2606112,H,D,0
2025-01-11,Ligue2,Paris FC,Amiens,0.56242096,0.261894,0.17568497,H,H,1
2025-01-11,ScottishPrem,Ross County,Celtic,0.1028917,0.14386511,0.7532432,A,A,1
2025-01-11,ScottishPrem,Hibernian,Motherwell,0.37787667,0.30367288,0.3184505,H,H,1
2025-01-11,LaLiga,Sevilla,Valencia,0.43554962,0.29573,0.26872036,H,D,0
2025-01-11,LaLiga,Espanol,Leganes,0.43748245,0.2818562,0.2806613,H,D,0
2025-01-11,LaLiga,Valladolid,Betis,0.24490906,0.24700665,0.5080843,A,H,0
2025-01-11,LaLiga,Alaves,Girona,0.32765898,0.28158548,0.39075553,A,A,1
2025-01-11,Ligue1,Brest,Lyon,0.3127383,0.29479536,0.39246628,A,H,0
2025-01-11,Ligue1,Reims,Nice,0.31445938,0.2943695,0.3911711,A,A,1
2025-01-11,Ligue1,Rennes,Marseille,0.2526064,0.2656313,0.4817623,A,A,1
2025-01-11,Ligue2,Bastia,Ajaccio,0.49251628,0.28710532,0.22037846,H,H,1
2025-01-11,ScottishPrem,St Mirren,Dundee United,0.3831963,0.3072061,0.3095976,H,A,0
2025-01-11,SerieA,Torino,Juventus,0.2181132,0.2478595,0.5340273,A,D,0
2025-01-11,SerieA,Milan,Cagliari,0.68222684,0.19814418,0.11962893,H,D,0
2025-01-11,Bundesliga,Heidenheim,Union Berlin,0.40747342,0.28528923,0.30723742,H,H,1
2025-01-11,Bundesliga,Freiburg,Holstein Kiel,0.41128683,0.29682264,0.29189044,H,H,1
2025-01-11,Bundesliga,St Pauli,Ein Frankfurt,0.25342867,0.2533984,0.49317285,A,A,1
2025-01-11,Bundesliga,M'gladbach,Bayern Munich,0.17151614,0.20465802,0.6238258,A,A,1
2025-01-11,SerieA,Empoli,Lecce,0.5064584,0.2665282,0.22701338,H,A,0
2025-01-11,SerieA,Udinese,Atalanta,0.15634012,0.19982378,0.6438361,A,D,0
2025-01-11,Bundesliga,Hoffenheim,Wolfsburg,0.39396295,0.29071388,0.3153232,H,A,0
2025-01-11,Bundesliga,Mainz,Bochum,0.6078518,0.2298824,0.16226576,H,H,1
2025-01-11,Segunda,Ferrol,Cartagena,0.47696227,0.28383988,0.23919795,H,D,0
2025-01-11,Segunda,Albacete,Santander,0.38447157,0.31461987,0.30090863,H,D,0
2025-01-11,Segunda,Huesca,Mirandes,0.3500214,0.32578823,0.32419038,H,H,1
2025-01-11,Segunda,Malaga,La Coruna,0.4269354,0.30765477,0.26540983,H,D,0
2025-01-11,Segunda,Tenerife,Castellon,0.36363485,0.30580112,0.33056405,H,H,1
2025-01-11,Segunda,Oviedo,Sp Gijon,0.47895983,0.28368026,0.23735994,H,D,0
2025-01-12,SerieA,Genoa,Parma,0.4918063,0.28126675,0.22692698,H,H,1
2025-01-12,Bundesliga,Augsburg,Stuttgart,0.22104818,0.24041277,0.538539,A,A,1
2025-01-12,Bundesliga,RB Leipzig,Werder Bremen,0.5068328,0.28474772,0.20841953,H,H,1
2025-01-12,SerieA,Bologna,Roma,0.544957,0.25953224,0.19551082,H,D,0
2025-01-12,SerieA,Venezia,Inter,0.057781007,0.10099081,0.8412282,A,A,1
2025-01-12,Segunda,Cordoba,Almeria,0.20234795,0.22991617,0.56773597,A,A,1
2025-01-12,SerieB,Brescia,Sampdoria,0.40381747,0.3116763,0.2845062,H,D,0
2025-01-12,SerieB,Cesena,Cittadella,0.47301996,0.30063105,0.22634904,H,D,0
2025-01-12,SerieB,Sudtirol,Catanzaro,0.3285717,0.3062795,0.36514878,A,D,0
2025-01-12,SerieB,Spezia,Juve Stabia,0.5723443,0.26396954,0.16368611,H,D,0
2025-01-12,SerieB,Reggiana,Bari,0.35759655,0.30850935,0.33389407,H,D,0
2025-01-12,SerieB,Palermo,Modena,0.44271117,0.3095402,0.24774858,H,H,1
2025-01-12,SerieB,Salernitana,Sassuolo,0.22783644,0.25333688,0.5188267,A,A,1
2025-01-12,SerieB,Cosenza,Mantova,0.42723382,0.3053084,0.26745775,H,D,0
2025-01-12,SerieB,Frosinone,Cremonese,0.42202273,0.31591445,0.26206282,H,A,0
2025-01-12,Ligue1,Montpellier,Angers,0.47090882,0.28841668,0.24067445,H,A,0
2025-01-12,Segunda,Cadiz,Levante,0.32468423,0.3045372,0.3707786,A,D,0
2025-01-12,SerieA,Napoli,Verona,0.73808265,0.16932644,0.09259096,H,H,1
2025-01-12,Ligue1,Toulouse,Strasbourg,0.4779472,0.2841758,0.23787695,H,A,0
2025-01-12,LaLiga,Las Palmas,Getafe,0.45263815,0.28682545,0.26053637,H,A,0
2025-01-12,LaLiga,Ath Madrid,Osasuna,0.65864676,0.21114871,0.13020451,H,H,1
2025-01-12,ScottishPrem,Aberdeen,Hearts,0.41193038,0.3121786,0.27589098,H,D,0
2025-01-12,ScottishPrem,Rangers,St Johnstone,0.7678363,0.15475348,0.07741033,H,H,1
2025-01-12,Ligue1,Le Havre,Lens,0.18438344,0.21707506,0.59854156,A,A,1
2025-01-12,Segunda,Elche,Zaragoza,0.4894072,0.29040328,0.2201895,H,H,1
2025-01-12,Ligue1,Paris SG,St Etienne,0.82983273,0.11890425,0.051263057,H,H,1
2025-01-13,LaLiga,Sociedad,Villarreal,0.34212062,0.30609247,0.3517869,A,H,0
2025-01-13,SerieA,Monza,Fiorentina,0.3252986,0.27583256,0.39886883,A,H,0
2025-01-13,Segunda,Eldense,Eibar,0.32871008,0.30442038,0.3668695,A,A,1
2025-01-13,SerieB,Pisa,Carrarese,0.49046183,0.29950038,0.21003781,H,H,1
2025-01-14,EPL,Chelsea,Bournemouth,0.46827662,0.3087614,0.22296198,H,D,0
2025-01-14,Championship,Cardiff,Watford,0.3381018,0.28363007,0.37826812,A,D,0
2025-01-14,ScottishPrem,Dundee,Celtic,0.112303495,0.1534987,0.7341978,A,D,0
2025-01-14,Bundesliga,Ein Frankfurt,Freiburg,0.5281182,0.2647674,0.20711438,H,H,1
2025-01-14,Bundesliga,Holstein Kiel,Dortmund,0.3588369,0.28723195,0.3539312,H,H,1
2025-01-14,EPL,West Ham,Fulham,0.3035844,0.2957942,0.40062147,A,H,0
2025-01-14,EPL,Nott'm Forest,Liverpool,0.13998866,0.18150154,0.67850983,A,D,0
2025-01-14,SerieA,Atalanta,Juventus,0.39038816,0.3256053,0.28400648,H,D,0
2025-01-14,SerieA,Como,Milan,0.2773107,0.276152,0.44653732,A,A,1
2025-01-14,Championship,Plymouth,Oxford,0.3709292,0.30582714,0.32324362,H,D,0
2025-01-14,EPL,Brentford,Man City,0.2670209,0.26163346,0.47134563,A,D,0
2025-01-14,Bundesliga,Leverkusen,Mainz,0.6703546,0.20957989,0.120065466,H,H,1
2025-01-14,Bundesliga,Wolfsburg,M'gladbach,0.44235906,0.2990749,0.25856605,H,H,1
2025-01-15,EPL,Everton,Aston Villa,0.28620297,0.28549597,0.42830113,A,A,1
2025-01-15,EPL,Leicester,Crystal Palace,0.30328178,0.2809443,0.41577393,A,A,1
2025-01-15,Bundesliga,Werder Bremen,Heidenheim,0.46813425,0.28231856,0.24954723,H,D,0
2025-01-15,Bundesliga,Union Berlin,Augsburg,0.48131374,0.27425373,0.24443254,H,A,0
2025-01-15,EPL,Newcastle,Wolves,0.7070326,0.18121375,0.11175365,H,H,1
2025-01-15,Bundesliga,Stuttgart,RB Leipzig,0.46887904,0.288583,0.24253795,H,H,1
2025-01-15,EPL,Arsenal,Tottenham,0.6972692,0.18879431,0.11393646,H,H,1
2025-01-15,Bundesliga,Bayern Munich,Hoffenheim,0.74929106,0.167153,0.083555944,H,H,1
2025-01-15,SerieA,Inter,Bologna,0.65665716,0.21512376,0.12821908,H,D,0
2025-01-15,Bundesliga,Bochum,St Pauli,0.36484358,0.30596805,0.3291884,H,H,1
2025-01-15,ScottishPrem,Rangers,Aberdeen,0.65621495,0.21293297,0.13085212,H,H,1
2025-01-15,Championship,Blackburn,Portsmouth,0.49186003,0.28591293,0.22222704,H,H,1
2025-01-16,EPL,Man United,Southampton,0.6346446,0.21512468,0.15023069,H,H,1
2025-01-16,EPL,Ipswich,Brighton,0.35210064,0.30355158,0.34434777,H,A,0
2025-01-17,Ligue1,Lille,Nice,0.4624248,0.29090053,0.24667463,H,H,1
2025-01-17,Ligue1,Montpellier,Monaco,0.20615946,0.22625679,0.56758374,A,H,0
2025-01-17,SerieA,Roma,Genoa,0.46875894,0.3004635,0.23077755,H,H,1
2025-01-17,Segunda,Cartagena,Oviedo,0.25151664,0.26045448,0.48802885,A,A,1
2025-01-17,Championship,Burnley,Sunderland,0.62899435,0.2416811,0.12932459,H,D,0
2025-01-17,Ligue2,Red Star,Pau FC,0.3371472,0.30589592,0.35695684,A,A,1
2025-01-17,LaLiga,Espanol,Valladolid,0.42454246,0.29952136,0.27593625,H,H,1
2025-01-17,Ligue2,Ajaccio,Caen,0.36099136,0.297981,0.34102768,H,H,1
2025-01-17,Bundesliga2,Regensburg,Hannover,0.2399781,0.24362426,0.5163977,A,A,1
2025-01-17,Bundesliga,Ein Frankfurt,Dortmund,0.5240187,0.26263243,0.21334885,H,H,1
2025-01-17,Ligue2,Amiens,Bastia,0.3670672,0.31804088,0.3148919,H,H,1
2025-01-17,Ligue2,Grenoble,Martigues,0.5348043,0.26582706,0.19936866,H,H,1
2025-01-17,SerieB,Sampdoria,Cesena,0.43733037,0.30735594,0.25531372,H,A,0
2025-01-17,Ligue2,Guingamp,Rodez,0.42267418,0.30830884,0.26901704,H,H,1
2025-01-17,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.41932774,0.3067981,0.27387407,H,D,0
2025-01-18,SerieA,Bologna,Monza,0.6513661,0.20993362,0.13870026,H,H,1
2025-01-18,Championship,Cardiff,Swansea,0.34717044,0.29449633,0.35833326,A,H,0
2025-01-18,Championship,Millwall,Hull,0.46056372,0.29851332,0.24092293,H,A,0
2025-01-18,Championship,Plymouth,QPR,0.3298399,0.2934836,0.3766765,A,A,1
2025-01-18,Championship,Coventry,Bristol City,0.38315845,0.31877056,0.298071,H,H,1
2025-01-18,Bundesliga2,Braunschweig,Schalke 04,0.32810602,0.29416448,0.3777295,A,D,0
2025-01-18,SerieA,Juventus,Milan,0.44687572,0.30844826,0.24467608,H,H,1
2025-01-18,Ligue2,Metz,Paris FC,0.5152894,0.29098806,0.19372249,H,H,1
2025-01-18,Bundesliga,Leverkusen,M'gladbach,0.7632306,0.15882535,0.07794401,H,H,1
2025-01-18,Bundesliga,Stuttgart,Freiburg,0.6096486,0.22634348,0.16400792,H,H,1
2025-01-18,Ligue2,Dunkerque,Lorient,0.3414145,0.32004747,0.33853802,H,A,0
2025-01-18,Championship,Derby,Watford,0.3566372,0.29397753,0.34938523,H,A,0
2025-01-18,Championship,Luton,Preston,0.43569466,0.30280548,0.26149985,H,D,0
2025-01-18,Championship,Oxford,Blackburn,0.31130183,0.28723392,0.4014643,A,H,0
2025-01-18,Championship,Portsmouth,Middlesbrough,0.28866073,0.27603352,0.43530568,A,H,0
2025-01-18,Championship,Sheffield United,Norwich,0.60928553,0.24683994,0.14387454,H,H,1
2025-01-18,Championship,West Brom,Stoke,0.54628557,0.2697735,0.18394087,H,D,0
2025-01-18,Bundesliga,Holstein Kiel,Hoffenheim,0.5575578,0.24261214,0.19983001,H,A,0
2025-01-18,Bundesliga,Heidenheim,St Pauli,0.4553189,0.28810045,0.25658065,H,A,0
2025-01-18,Bundesliga,Bochum,RB Leipzig,0.20713155,0.22537984,0.5674886,A,D,0
2025-01-18,Bundesliga,Bayern Munich,Wolfsburg,0.72832525,0.17413555,0.09753914,H,H,1
2025-01-18,Ligue2,Clermont,Laval,0.4499628,0.31576067,0.23427652,H,D,0
2025-01-18,SerieA,Atalanta,Napoli,0.34439194,0.3410951,0.31451297,H,A,0
2025-01-18,Bundesliga2,PreuÃen MÃ¼nster,Greuther Furth,0.49211758,0.28846648,0.21941593,H,H,1
2025-01-18,Bundesliga2,Kaiserslautern,Ulm,0.46278346,0.2910892,0.24612737,H,H,1
2025-01-18,SerieB,Cittadella,Mantova,0.39669794,0.31169596,0.2916061,H,A,0
2025-01-18,EPL,Leicester,Fulham,0.2631542,0.26268643,0.4741593,A,A,1
2025-01-18,EPL,West Ham,Crystal Palace,0.3350509,0.30545786,0.3594912,A,A,1
2025-01-18,EPL,Arsenal,Aston Villa,0.64327466,0.22052918,0.13619612,H,D,0
2025-01-18,Bundesliga2,Hamburg,FC Koln,0.44795817,0.3059409,0.24610089,H,H,1
2025-01-18,LaLiga,Getafe,Barcelona,0.120498225,0.16430785,0.715194,A,D,0
2025-01-18,LaLiga,Betis,Alaves,0.5217666,0.27269638,0.20553702,H,A,0
2025-01-18,LaLiga,Leganes,Ath Madrid,0.14490761,0.19239178,0.6627006,A,H,0
2025-01-18,LaLiga,Girona,Sevilla,0.55824757,0.2560451,0.18570735,H,A,0
2025-01-18,SerieB,Cremonese,Cosenza,0.54586035,0.26853818,0.18560155,H,H,1
2025-01-18,SerieB,Modena,Frosinone,0.380862,0.31123966,0.30789837,H,D,0
2025-01-18,SerieB,Salernitana,Reggiana,0.41620705,0.31534663,0.26844636,H,H,1
2025-01-18,EPL,Brentford,Liverpool,0.12736024,0.17036177,0.7022779,A,A,1
2025-01-18,SerieB,Bari,Brescia,0.4583266,0.3049176,0.2367558,H,D,0
2025-01-18,Segunda,Levante,Granada,0.42525724,0.31768176,0.25706103,H,H,1
2025-01-18,Ligue1,Lens,Paris SG,0.24766648,0.26356435,0.48876914,A,A,1
2025-01-18,Ligue1,Rennes,Brest,0.38176075,0.2949952,0.3232441,H,A,0
2025-01-18,Ligue1,Lyon,Toulouse,0.5202547,0.27771273,0.20203263,H,D,0
2025-01-18,Segunda,Sp Gijon,Elche,0.3742562,0.3318369,0.29390693,H,D,0
2025-01-18,Segunda,Eibar,Albacete,0.47978225,0.29428354,0.22593424,H,D,0
2025-01-18,Segunda,Eldense,Cadiz,0.32972065,0.3040834,0.36619598,A,A,1
2025-01-18,EPL,Newcastle,Bournemouth,0.497359,0.27931413,0.22332689,H,A,0
2025-01-19,Ligue1,Reims,Le Havre,0.5048516,0.2683107,0.22683771,H,D,0
2025-01-19,Ligue1,Marseille,Strasbourg,0.6064865,0.23498859,0.15852495,H,D,0
2025-01-19,SerieB,Sassuolo,Sudtirol,0.74968004,0.17165129,0.0786687,H,H,1
2025-01-19,LaLiga,Celta,Ath Bilbao,0.29997143,0.29319122,0.4068374,A,A,1
2025-01-19,EPL,Ipswich,Man City,0.16729218,0.20486647,0.6278413,A,A,1
2025-01-19,EPL,Nott'm Forest,Southampton,0.71098614,0.17926376,0.10975013,H,H,1
2025-01-19,EPL,Man United,Brighton,0.41728306,0.31247103,0.27024585,H,A,0
2025-01-19,Ligue1,St Etienne,Nantes,0.45636255,0.28645974,0.2571777,H,D,0
2025-01-19,SerieB,Carrarese,Spezia,0.3726485,0.32463747,0.302714,H,A,0
2025-01-19,Championship,Leeds,Sheffield Weds,0.6165752,0.23640205,0.14702283,H,H,1
2025-01-19,SerieB,Catanzaro,Pisa,0.3402024,0.32622683,0.33357072,H,D,0
2025-01-19,Ligue1,Angers,Auxerre,0.40663278,0.27909866,0.31426856,H,H,1
2025-01-19,SerieB,Palermo,Juve Stabia,0.48643738,0.29128268,0.22227992,H,H,1
2025-01-19,Bundesliga2,Elversberg,Magdeburg,0.4376894,0.3048055,0.25750515,H,A,0
2025-01-19,LaLiga,Osasuna,Vallecano,0.44418657,0.29772943,0.25808403,H,D,0
2025-01-19,Bundesliga2,Nurnberg,Karlsruhe,0.3307713,0.2894098,0.37981886,A,H,0
2025-01-19,Bundesliga2,Paderborn,Hertha,0.45416704,0.29485643,0.2509765,H,A,0
2025-01-19,LaLiga,Valencia,Sociedad,0.2854974,0.28082606,0.4336766,A,H,0
2025-01-19,SerieA,Fiorentina,Torino,0.5510209,0.26413137,0.1848477,H,D,0
2025-01-19,SerieA,Cagliari,Lecce,0.39977914,0.3069849,0.293236,H,H,1
2025-01-19,SerieA,Parma,Venezia,0.46441847,0.27351618,0.26206535,H,D,0
2025-01-19,SerieA,Verona,Lazio,0.2672398,0.2543557,0.47840452,A,A,1
2025-01-19,LaLiga,Real Madrid,Las Palmas,0.8039047,0.13641426,0.059681036,H,H,1
2025-01-19,SerieA,Inter,Empoli,0.82961565,0.11761011,0.05277423,H,H,1
2025-01-19,Segunda,Burgos,La Coruna,0.37950334,0.3208197,0.29967695,H,A,0
2025-01-19,Segunda,Santander,Ferrol,0.5719474,0.25352278,0.17452976,H,H,1
2025-01-19,Segunda,Castellon,Cordoba,0.4573929,0.29712877,0.24547833,H,A,0
2025-01-19,Segunda,Zaragoza,Tenerife,0.5151044,0.27549198,0.20940366,H,D,0
2025-01-19,Segunda,Almeria,Huesca,0.60310745,0.25261065,0.14428188,H,D,0
2025-01-19,EPL,Everton,Tottenham,0.35070804,0.2931498,0.35614216,A,H,0
2025-01-19,Bundesliga,Werder Bremen,Augsburg,0.52839774,0.2581038,0.21349847,H,A,0
2025-01-19,Bundesliga,Union Berlin,Mainz,0.28775138,0.27993435,0.43231428,A,H,0
2025-01-20,LaLiga,Villarreal,Mallorca,0.5123804,0.27475917,0.21286047,H,H,1
2025-01-20,EPL,Chelsea,Wolves,0.68930495,0.19617555,0.11451957,H,H,1
2025-01-20,Ligue2,Troyes,Annecy,0.4217982,0.30958664,0.26861516,H,A,0
2025-01-20,SerieA,Como,Udinese,0.3922899,0.31102383,0.29668626,H,H,1
2025-01-20,Segunda,Mirandes,Malaga,0.48698688,0.2976026,0.2154105,H,H,1
2025-01-21,Championship,Blackburn,Coventry,0.46230432,0.30093768,0.236758,H,A,0
2025-01-21,Championship,Derby,Sunderland,0.27847937,0.27545556,0.44606507,A,A,1
2025-01-21,Championship,Hull,QPR,0.35271522,0.31152165,0.33576307,H,A,0
2025-01-21,Championship,Millwall,Cardiff,0.43853024,0.3082078,0.253262,H,D,0
2025-01-21,Championship,Oxford,Luton,0.3456951,0.2979791,0.35632578,A,H,0
2025-01-21,Championship,Swansea,Sheffield United,0.22556692,0.24427857,0.53015447,A,A,1
2025-01-21,Championship,Watford,Preston,0.460007,0.29676834,0.24322459,H,A,0
2025-01-21,Championship,Middlesbrough,West Brom,0.40760845,0.31685287,0.27553862,H,H,1
2025-01-22,Championship,Leeds,Norwich,0.63338757,0.23335542,0.133257,H,H,1
2025-01-22,Championship,Portsmouth,Stoke,0.38397676,0.31052455,0.3054987,H,H,1
2025-01-22,Championship,Sheffield Weds,Bristol City,0.3986117,0.30895057,0.29243764,H,D,0
2025-01-22,Championship,Plymouth,Burnley,0.14909576,0.1902909,0.66061336,A,A,1
2025-01-24,Bundesliga2,Greuther Furth,Kaiserslautern,0.34918466,0.30324033,0.34757498,H,A,0
2025-01-24,Bundesliga2,Magdeburg,Braunschweig,0.52679676,0.26215678,0.21104652,H,D,0
2025-01-24,Ligue2,Rodez,Ajaccio,0.5153935,0.27586225,0.2087443,H,A,0
2025-01-24,Ligue2,Metz,Grenoble,0.63285476,0.23738018,0.1297651,H,H,1
2025-01-24,Ligue1,Auxerre,St Etienne,0.4655309,0.2912073,0.24326183,H,D,0
2025-01-24,SerieB,Spezia,Sassuolo,0.32073745,0.30388972,0.37537283,A,H,0
2025-01-24,Ligue2,Bastia,Pau FC,0.4828974,0.2941808,0.22292182,H,D,0
2025-01-24,Ligue2,Caen,Guingamp,0.3262414,0.3061833,0.36757538,A,A,1
2025-01-24,Ligue2,Laval,Troyes,0.46157038,0.29967892,0.23875073,H,H,1
2025-01-24,LaLiga,Las Palmas,Osasuna,0.3508785,0.29614925,0.3529723,A,D,0
2025-01-24,Ligue2,Martigues,Amiens,0.30064508,0.27687058,0.42248428,A,H,0
2025-01-24,SerieA,Torino,Cagliari,0.4743061,0.28839037,0.2373036,H,H,1
2025-01-24,Championship,Sheffield United,Hull,0.69781196,0.19936524,0.102822885,H,A,0
2025-01-24,Bundesliga,Wolfsburg,Holstein Kiel,0.41070044,0.30643356,0.28286606,H,D,0
2025-01-24,Segunda,Elche,Eibar,0.46302646,0.30561125,0.2313623,H,H,1
