match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-02-17,Ligue2,Bastia,Rodez,0.43324158,0.294898,0.2718604,H,A,0
2024-02-17,Ligue2,Concarneau,Paris FC,0.43068695,0.2981649,0.27114812,H,D,0
2024-02-17,Ligue2,Dunkerque,Valenciennes,0.4082731,0.30023634,0.29149058,H,H,1
2024-02-17,Ligue2,Pau FC,Quevilly Rouen,0.48839965,0.27833018,0.23327008,H,A,0
2024-02-17,Ligue2,Laval,Ajaccio,0.36979905,0.30785176,0.3223492,H,D,0
2024-02-17,Ligue2,Troyes,Grenoble,0.3921445,0.30965114,0.29820427,H,H,1
2024-02-17,SerieA,Verona,Juventus,0.15083353,0.18204606,0.6671204,A,D,0
2024-02-17,Bundesliga2,Schalke 04,Wehen,0.44929293,0.29147133,0.2592357,H,H,1
2024-02-17,Bundesliga2,Paderborn,Holstein Kiel,0.43232313,0.29689848,0.27077833,H,A,0
2024-02-17,Bundesliga2,Hansa Rostock,Hamburg,0.23951158,0.2448866,0.5156018,A,D,0
2024-02-17,Bundesliga,Heidenheim,Leverkusen,0.2228802,0.24353315,0.5335867,A,A,1
2024-02-17,Bundesliga,Darmstadt,Stuttgart,0.18560821,0.20999227,0.6043995,A,A,1
2024-02-17,SerieA,Napoli,Genoa,0.64427453,0.21357769,0.14214772,H,D,0
2024-02-17,Ligue2,Guingamp,Caen,0.43340188,0.29640132,0.27019674,H,H,1
2024-02-17,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,0.3707221,0.29920486,0.3300731,H,D,0
2024-02-17,ScottishPrem,Aberdeen,Hibernian,0.42852244,0.28836197,0.28311563,H,D,0
2024-02-17,SerieB,Lecco,Cosenza,0.40525702,0.3019401,0.29280287,H,A,0
2024-02-17,EPL,Newcastle,Bournemouth,0.53242135,0.25488797,0.2126907,H,D,0
2024-02-17,EPL,Fulham,Aston Villa,0.21882474,0.23123172,0.5499435,A,A,1
2024-02-17,EPL,Burnley,Arsenal,0.07867797,0.11440261,0.8069194,A,A,1
2024-02-17,Segunda,Andorra,Villarreal B,0.44090948,0.2917284,0.26736206,H,D,0
2024-02-17,SerieB,Bari,FeralpiSalo,0.49626568,0.27687997,0.22685435,H,H,1
2024-02-17,Segunda,Sp Gijon,Valladolid,0.3972629,0.31111145,0.29162562,H,D,0
2024-02-17,Segunda,Espanol,Mirandes,0.5508633,0.2575716,0.19156507,H,H,1
2024-02-17,EPL,Brentford,Liverpool,0.1413552,0.17416728,0.68447745,A,A,1
2024-02-17,Championship,Swansea,Ipswich,0.3172519,0.28810254,0.3946456,A,A,1
2024-02-17,Championship,Stoke,Coventry,0.28191507,0.26752827,0.45055667,A,A,1
2024-02-17,Championship,Rotherham,Watford,0.29683912,0.2705847,0.43257618,A,A,1
2024-02-17,Championship,Preston,Blackburn,0.4600586,0.28436032,0.2555811,H,D,0
2024-02-17,Championship,Norwich,Cardiff,0.52591336,0.26000443,0.21408218,H,H,1
2024-02-17,Championship,Millwall,Sheffield Weds,0.44254816,0.28835702,0.26909482,H,A,0
2024-02-17,Championship,Leicester,Middlesbrough,0.7471076,0.16172515,0.091167234,H,A,0
2024-02-17,Championship,Huddersfield,Hull,0.3884986,0.30522954,0.3062718,H,A,0
2024-02-17,Championship,Bristol City,QPR,0.50754464,0.27084175,0.22161366,H,A,0
2024-02-17,Championship,Birmingham,Sunderland,0.32071087,0.28896752,0.39032158,A,H,0
2024-02-17,Championship,Plymouth,Leeds,0.18937662,0.21397333,0.5966501,A,A,1
2024-02-17,Ligue1,Lille,Le Havre,0.6466605,0.21114917,0.14219032,H,H,1
2024-02-17,Ligue1,Nantes,Paris SG,0.13239379,0.16701438,0.7005918,A,A,1
2024-02-17,EPL,Nott'm Forest,West Ham,0.40084487,0.29096967,0.30818546,H,H,1
2024-02-17,EPL,Tottenham,Wolves,0.5439199,0.25271702,0.20336314,H,A,0
2024-02-17,Segunda,Oviedo,Burgos,0.5246744,0.26923022,0.20609538,H,H,1
2024-02-17,Bundesliga,Hoffenheim,Union Berlin,0.41038132,0.29987904,0.28973967,H,A,0
2024-02-17,SerieB,Sampdoria,Brescia,0.44670334,0.29182494,0.2614718,H,D,0
2024-02-17,EPL,Man City,Chelsea,0.7870483,0.13763425,0.07531742,H,D,0
2024-02-17,ScottishPrem,Livingston,St Mirren,0.29776758,0.27370474,0.4285277,A,H,0
2024-02-17,ScottishPrem,Hearts,Motherwell,0.5329339,0.2623683,0.20469782,H,H,1
2024-02-17,ScottishPrem,Dundee,Ross County,0.46758595,0.27443498,0.25797907,H,H,1
2024-02-17,ScottishPrem,Celtic,Kilmarnock,0.7552685,0.15843067,0.08630081,H,D,0
2024-02-17,SerieB,Palermo,Como,0.4758231,0.2856385,0.2385384,H,H,1
2024-02-17,SerieB,Spezia,Cittadella,0.40114477,0.29810283,0.30075243,H,H,1
2024-02-17,SerieB,Catanzaro,Sudtirol,0.4178265,0.2970153,0.28515822,H,D,0
2024-02-17,SerieB,Reggiana,Ternana,0.43790144,0.29162934,0.27046925,H,A,0
2024-02-17,Bundesliga,Mainz,Augsburg,0.37754634,0.30178192,0.32067174,H,H,1
2024-02-17,LaLiga,Ath Madrid,Las Palmas,0.65340966,0.21245448,0.1341358,H,H,1
2024-02-17,LaLiga,Osasuna,Cadiz,0.48592395,0.27569783,0.23837829,H,H,1
2024-02-17,LaLiga,Celta,Barcelona,0.13882634,0.17076746,0.6904062,A,A,1
2024-02-17,LaLiga,Valencia,Sevilla,0.43326175,0.29363123,0.27310705,H,D,0
2024-02-17,SerieB,Parma,Pisa,0.62106556,0.22685285,0.15208164,H,H,1
2024-02-18,Bundesliga,Freiburg,Ein Frankfurt,0.34642154,0.30424944,0.34932905,A,D,0
2024-02-18,SerieA,Frosinone,Roma,0.20268309,0.22077502,0.5765419,A,A,1
2024-02-18,SerieA,Udinese,Cagliari,0.5388387,0.24851699,0.21264431,H,D,0
2024-02-18,SerieA,Empoli,Fiorentina,0.31525463,0.27842504,0.40632036,A,D,0
2024-02-18,SerieA,Lazio,Bologna,0.40753743,0.30910388,0.28335866,H,A,0
2024-02-18,Bundesliga,Bochum,Bayern Munich,0.15374032,0.18563884,0.6606208,A,H,0
2024-02-18,SerieA,Monza,Milan,0.19575256,0.22003959,0.5842079,A,H,0
2024-02-18,EPL,Sheffield United,Brighton,0.23143482,0.23524347,0.53332174,A,A,1
2024-02-18,Ligue1,Rennes,Clermont,0.5817883,0.23856512,0.1796465,H,H,1
2024-02-18,Ligue1,Montpellier,Metz,0.5210149,0.2602439,0.21874122,H,H,1
2024-02-18,Segunda,Elche,Eibar,0.4011102,0.31394947,0.2849403,H,D,0
2024-02-18,Segunda,Huesca,Amorebieta,0.49562448,0.27624434,0.22813115,H,D,0
2024-02-18,Segunda,Leganes,Alcorcon,0.6104744,0.2340094,0.15551624,H,H,1
2024-02-18,Segunda,Ferrol,Levante,0.4064115,0.30583486,0.28775367,H,D,0
2024-02-18,Segunda,Albacete,Santander,0.39962122,0.30602434,0.29435444,H,H,1
2024-02-18,Ligue1,Brest,Marseille,0.40263852,0.30426937,0.2930921,H,H,1
2024-02-18,EPL,Luton,Man United,0.36031583,0.30001923,0.33966488,H,A,0
2024-02-18,Ligue1,Reims,Lens,0.3258949,0.29385087,0.38025424,A,D,0
2024-02-18,ScottishPrem,St Johnstone,Rangers,0.13095857,0.16540936,0.703632,A,A,1
2024-02-18,Ligue1,Monaco,Toulouse,0.569804,0.24595028,0.18424572,H,A,0
2024-02-18,Ligue1,Strasbourg,Lorient,0.47032228,0.28199953,0.24767819,H,A,0
2024-02-18,Bundesliga2,St Pauli,Braunschweig,0.68495184,0.19705048,0.11799773,H,H,1
2024-02-18,LaLiga,Vallecano,Real Madrid,0.09968982,0.13608229,0.7642279,A,D,0
2024-02-18,LaLiga,Granada,Almeria,0.39272946,0.29695103,0.31031945,H,D,0
2024-02-18,SerieB,Venezia,Modena,0.5471394,0.25553492,0.19732569,H,D,0
2024-02-18,LaLiga,Betis,Alaves,0.53365237,0.26273412,0.2036135,H,D,0
2024-02-18,Bundesliga2,Nurnberg,Kaiserslautern,0.46824315,0.28111234,0.25064453,H,D,0
2024-02-18,Bundesliga2,Elversberg,Osnabruck,0.60383147,0.23180592,0.1643626,H,H,1
2024-02-18,LaLiga,Mallorca,Sociedad,0.27721328,0.2677861,0.45500073,A,A,1
2024-02-19,Ligue2,Amiens,Bordeaux,0.38485718,0.3116889,0.3034539,H,D,0
2024-02-19,EPL,Everton,Crystal Palace,0.5052515,0.26323813,0.23151034,H,D,0
2024-02-19,Segunda,Tenerife,Eldense,0.40497553,0.30995497,0.28506956,H,H,1
2024-02-19,LaLiga,Ath Bilbao,Girona,0.49528223,0.2742561,0.23046166,H,H,1
2024-02-20,Championship,Plymouth,West Brom,0.3318253,0.29285842,0.3753163,A,A,1
2024-02-20,EPL,Man City,Brentford,0.7974505,0.13145404,0.07109556,H,H,1
2024-02-20,Championship,Ipswich,Rotherham,0.6480119,0.20745514,0.14453293,H,H,1
2024-02-20,Championship,Cardiff,Blackburn,0.3799264,0.30236685,0.3177068,H,D,0
2024-02-20,Championship,Southampton,Hull,0.65567327,0.21014196,0.1341847,H,A,0
2024-02-21,EPL,Liverpool,Luton,0.73475075,0.16448335,0.100765966,H,H,1
2024-02-22,SerieA,Torino,Lazio,0.42992637,0.29661384,0.27345973,H,A,0
2024-02-23,Segunda,Valladolid,Oviedo,0.44585502,0.30046043,0.25368452,H,H,1
2024-02-23,Ligue1,Metz,Lyon,0.26889807,0.2662019,0.46489993,A,A,1
2024-02-23,Bundesliga2,Holstein Kiel,St Pauli,0.3863708,0.3099709,0.30365828,H,A,0
2024-02-23,SerieB,Cosenza,Sampdoria,0.396708,0.30167866,0.30161333,H,A,0
2024-02-23,SerieA,Bologna,Verona,0.67868006,0.19383694,0.12748301,H,H,1
2024-02-23,Championship,Leeds,Leicester,0.4361622,0.3008145,0.26302332,H,H,1
2024-02-23,Championship,Coventry,Preston,0.5307982,0.26529136,0.20391047,H,A,0
2024-02-23,LaLiga,Sociedad,Villarreal,0.5007653,0.27810624,0.22112851,H,A,0
2024-02-23,Bundesliga2,Wehen,Paderborn,0.37476972,0.30264038,0.32258984,H,A,0
2024-02-23,Bundesliga,Leverkusen,Mainz,0.76328415,0.15260951,0.08410631,H,H,1
2024-02-24,ScottishPrem,Hibernian,Dundee,0.42663273,0.29391706,0.27945024,H,H,1
2024-02-24,ScottishPrem,Kilmarnock,Aberdeen,0.41933432,0.29520324,0.28546244,H,H,1
2024-02-24,LaLiga,Alaves,Mallorca,0.42454892,0.29178596,0.28366512,H,D,0
2024-02-24,ScottishPrem,Rangers,Hearts,0.7032929,0.18864597,0.10806109,H,H,1
2024-02-24,ScottishPrem,St Mirren,St Johnstone,0.46819142,0.2801483,0.25166032,H,H,1
2024-02-24,Championship,Ipswich,Birmingham,0.603056,0.23176974,0.16517428,H,H,1
2024-02-24,Championship,Cardiff,Stoke,0.40842092,0.29611024,0.29546878,H,H,1
2024-02-24,LaLiga,Almeria,Ath Madrid,0.11926881,0.1533215,0.7274097,A,D,0
2024-02-24,Championship,Southampton,Millwall,0.690493,0.18839334,0.12111366,H,A,0
2024-02-24,ScottishPrem,Ross County,Livingston,0.38580334,0.29664874,0.31754786,H,H,1
2024-02-24,Championship,Middlesbrough,Plymouth,0.51257396,0.26475555,0.22267048,H,A,0
2024-02-24,SerieB,Sudtirol,Bari,0.38142496,0.30645546,0.31211963,H,H,1
2024-02-24,SerieB,FeralpiSalo,Ascoli,0.44263175,0.29076853,0.2665997,H,A,0
2024-02-24,SerieB,Como,Parma,0.3472146,0.30868962,0.34409577,H,D,0
2024-02-24,SerieB,Pisa,Venezia,0.35068154,0.30277765,0.3465409,H,A,0
2024-02-24,SerieB,Ternana,Lecco,0.44504464,0.2846269,0.27032846,H,D,0
2024-02-24,Championship,QPR,Rotherham,0.44873303,0.282061,0.26920602,H,H,1
2024-02-24,Championship,Sheffield Weds,Bristol City,0.31941098,0.28630757,0.39428145,A,H,0
2024-02-24,EPL,Bournemouth,Man City,0.120165415,0.15556148,0.7242732,A,A,1
2024-02-24,EPL,Man United,Fulham,0.590247,0.23347336,0.17627966,H,A,0
2024-02-24,EPL,Crystal Palace,Burnley,0.50954205,0.25857708,0.23188083,H,H,1
2024-02-24,EPL,Brighton,Everton,0.53043586,0.2585074,0.21105671,H,D,0
2024-02-24,EPL,Aston Villa,Nott'm Forest,0.6151733,0.22613835,0.15868835,H,H,1
2024-02-24,LaLiga,Barcelona,Getafe,0.72336733,0.17275707,0.10387559,H,H,1
2024-02-24,SerieB,Cremonese,Palermo,0.4677871,0.29582813,0.23638476,H,D,0
2024-02-24,SerieB,Cittadella,Catanzaro,0.47574165,0.2813556,0.24290279,H,A,0
2024-02-24,EPL,Arsenal,Newcastle,0.7368132,0.16267395,0.1005129,H,H,1
2024-02-24,Ligue1,Lorient,Nantes,0.4758698,0.27614504,0.2479852,H,A,0
2024-02-24,Ligue2,Troyes,Dunkerque,0.5614553,0.2547694,0.18377529,H,A,0
2024-02-24,Ligue2,Valenciennes,Rodez,0.3032828,0.27950075,0.4172164,A,A,1
2024-02-24,Bundesliga2,Braunschweig,Hertha,0.24513556,0.24925318,0.5056113,A,D,0
2024-02-24,SerieA,Sassuolo,Empoli,0.36545923,0.3092825,0.32525828,H,A,0
2024-02-24,SerieA,Salernitana,Monza,0.2856877,0.27443883,0.43987343,A,A,1
2024-02-24,SerieA,Genoa,Udinese,0.39727545,0.304893,0.2978315,H,H,1
2024-02-24,Ligue2,Quevilly Rouen,Paris FC,0.3703963,0.30281463,0.326789,H,D,0
2024-02-24,Bundesliga2,Kaiserslautern,Karlsruhe,0.36356512,0.29981735,0.33661756,H,A,0
2024-02-24,Bundesliga,Werder Bremen,Darmstadt,0.5093628,0.2641037,0.22653338,H,D,0
2024-02-24,Bundesliga,Union Berlin,Heidenheim,0.37190753,0.30733007,0.32076234,H,D,0
2024-02-24,Bundesliga,Stuttgart,FC Koln,0.6143374,0.22412428,0.16153832,H,D,0
2024-02-24,Bundesliga,M'gladbach,Bochum,0.45492136,0.2826895,0.26238918,H,H,1
2024-02-24,Bundesliga2,Osnabruck,Hannover,0.24715091,0.25062683,0.5022223,A,H,0
2024-02-24,Bundesliga2,Magdeburg,Schalke 04,0.41145375,0.30170822,0.28683805,H,H,1
2024-02-24,Bundesliga,Bayern Munich,RB Leipzig,0.5715845,0.24713899,0.18127646,H,H,1
2024-02-24,SerieB,Brescia,Reggiana,0.48682883,0.2798834,0.23328774,H,D,0
2024-02-24,Ligue2,Grenoble,Pau FC,0.5074505,0.27018806,0.2223614,H,A,0
2024-02-24,Ligue2,Bordeaux,Guingamp,0.44874474,0.28977907,0.26147625,H,H,1
2024-02-24,Ligue1,Strasbourg,Brest,0.29777342,0.28421864,0.4180079,A,A,1
2024-02-24,Championship,Blackburn,Norwich,0.32100007,0.28968453,0.38931537,A,D,0
2024-02-24,Championship,Hull,West Brom,0.35954386,0.30847746,0.33197868,H,D,0
2024-02-24,Championship,Sunderland,Swansea,0.48120445,0.27595407,0.24284154,H,A,0
2024-02-24,Segunda,Santander,Leganes,0.34726623,0.3098785,0.34285527,H,H,1
2024-02-24,Segunda,Eibar,Espanol,0.46136153,0.29267156,0.24596696,H,A,0
2024-02-24,Segunda,Villarreal B,Zaragoza,0.35356554,0.30537003,0.3410644,H,D,0
2024-02-24,Championship,Watford,Huddersfield,0.4632688,0.28457046,0.2521608,H,A,0
2024-02-24,Ligue2,St Etienne,Annecy,0.5822319,0.23988168,0.1778865,H,H,1
2024-02-24,Ligue2,Ajaccio,Amiens,0.5548927,0.25547513,0.18963213,H,D,0
2024-02-24,Ligue2,Auxerre,Bastia,0.6923796,0.19215459,0.11546582,H,D,0
2024-02-24,Ligue2,Concarneau,Laval,0.45157787,0.2907125,0.25770965,H,A,0
2024-02-25,Segunda,Alcorcon,Tenerife,0.33527094,0.29974842,0.3649807,A,D,0
2024-02-25,Segunda,Burgos,Sp Gijon,0.40231314,0.30459058,0.29309627,H,H,1
2024-02-25,Segunda,Cartagena,Elche,0.35460147,0.3110338,0.3343647,H,A,0
2024-02-25,Segunda,Amorebieta,Albacete,0.33706126,0.3003287,0.36260998,A,D,0
2024-02-25,Segunda,Eldense,Ferrol,0.43931913,0.29574215,0.26493874,H,H,1
2024-02-25,Bundesliga2,Greuther Furth,Nurnberg,0.51374984,0.26875666,0.21749352,H,H,1
2024-02-25,Bundesliga,Augsburg,Freiburg,0.3932169,0.28900364,0.31777948,H,H,1
2024-02-25,Bundesliga2,Fortuna Dusseldorf,Hansa Rostock,0.59859174,0.23294206,0.16846615,H,H,1
2024-02-25,SerieA,Lecce,Inter,0.089454964,0.12602508,0.7845199,A,A,1
2024-02-25,SerieA,Cagliari,Napoli,0.17525679,0.20280477,0.62193847,A,D,0
2024-02-25,SerieA,Juventus,Frosinone,0.76581186,0.1483242,0.08586392,H,H,1
2024-02-25,Bundesliga,Ein Frankfurt,Wolfsburg,0.44688338,0.29221293,0.2609037,H,D,0
2024-02-25,Bundesliga,Dortmund,Hoffenheim,0.70218736,0.18336014,0.11445249,H,A,0
2024-02-25,LaLiga,Real Madrid,Sevilla,0.81768656,0.12145489,0.060858533,H,H,1
2024-02-25,Ligue1,Marseille,Montpellier,0.50612867,0.27158275,0.22228864,H,H,1
2024-02-25,Ligue1,Paris SG,Rennes,0.6711055,0.20608622,0.12280831,H,D,0
2024-02-25,Ligue1,Toulouse,Lille,0.20079044,0.22058582,0.5786237,A,H,0
2024-02-25,EPL,Wolves,Sheffield United,0.6109325,0.21963115,0.16943635,H,H,1
2024-02-25,SerieA,Milan,Atalanta,0.35924554,0.3165264,0.32422805,H,D,0
2024-02-25,LaLiga,Betis,Ath Bilbao,0.40591592,0.3107017,0.2833824,H,H,1
2024-02-25,Ligue1,Le Havre,Reims,0.336996,0.29236966,0.37063435,A,A,1
2024-02-25,Ligue1,Lens,Monaco,0.5257829,0.2629011,0.211316,H,A,0
2024-02-25,LaLiga,Las Palmas,Osasuna,0.3886278,0.3049651,0.30640706,H,D,0
2024-02-25,ScottishPrem,Motherwell,Celtic,0.157319,0.1869206,0.65576047,A,A,1
2024-02-25,Bundesliga2,Hamburg,Elversberg,0.52776957,0.26417202,0.2080584,H,H,1
2024-02-25,SerieB,Modena,Spezia,0.45509017,0.28902307,0.25588673,H,D,0
2024-02-25,Ligue1,Nice,Clermont,0.6073874,0.22900543,0.16360715,H,D,0
2024-02-25,LaLiga,Cadiz,Celta,0.36611894,0.29903468,0.3348464,H,D,0
2024-02-26,SerieA,Fiorentina,Lazio,0.43083388,0.29452163,0.27464446,H,H,1
2024-02-26,SerieA,Roma,Torino,0.48093086,0.2833783,0.23569089,H,H,1
2024-02-26,EPL,West Ham,Brentford,0.41821274,0.29029074,0.29149655,H,H,1
2024-02-26,Segunda,Mirandes,Huesca,0.44458562,0.29562423,0.25979015,H,A,0
2024-02-26,Ligue2,Caen,Angers,0.39751482,0.30330098,0.29918426,H,H,1
2024-02-26,LaLiga,Girona,Vallecano,0.5870228,0.23919514,0.17378213,H,H,1
2024-02-27,ScottishPrem,Ross County,St Mirren,0.30038276,0.27590242,0.4237148,A,D,0
2024-02-27,SerieB,Reggiana,Sudtirol,0.38294253,0.30794442,0.30911303,H,D,0
2024-02-27,SerieB,Catanzaro,Bari,0.36977702,0.30488032,0.32534263,H,H,1
2024-02-27,SerieB,Lecco,Como,0.33109576,0.29305035,0.37585387,A,A,1
2024-02-27,SerieB,Palermo,Ternana,0.59926564,0.23609544,0.16463894,H,A,0
2024-02-27,SerieB,Parma,Cosenza,0.6725989,0.20178556,0.1256155,H,D,0
2024-02-27,SerieB,Sampdoria,Cremonese,0.35837317,0.3087227,0.33290407,H,A,0
2024-02-27,SerieB,Ascoli,Brescia,0.39130792,0.3073686,0.30132344,H,D,0
2024-02-28,SerieB,Spezia,FeralpiSalo,0.4492461,0.2877911,0.26296282,H,A,0
2024-02-28,ScottishPrem,Celtic,Dundee,0.7855218,0.1412176,0.07326055,H,H,1
2024-02-28,SerieB,Pisa,Modena,0.42506915,0.29819584,0.27673498,H,D,0
2024-02-28,SerieB,Venezia,Cittadella,0.5532177,0.24907748,0.19770485,H,H,1
2024-02-28,SerieA,Inter,Atalanta,0.69738865,0.18970934,0.11290197,H,H,1
2024-02-28,ScottishPrem,Aberdeen,St Johnstone,0.47403952,0.27492812,0.25103235,H,A,0
2024-02-28,SerieA,Sassuolo,Napoli,0.2355735,0.24543996,0.5189865,A,A,1
2024-02-28,ScottishPrem,Hearts,Hibernian,0.5042696,0.2709015,0.22482891,H,D,0
2024-02-28,ScottishPrem,Livingston,Motherwell,0.33165264,0.28526747,0.3830799,A,A,1
2024-02-28,ScottishPrem,Kilmarnock,Rangers,0.14641081,0.17980933,0.6737799,A,A,1
2024-03-01,Championship,West Brom,Coventry,0.45740682,0.2882882,0.25430498,H,H,1
2024-03-01,LaLiga,Celta,Almeria,0.49127677,0.27096286,0.23776032,H,H,1
2024-03-01,SerieA,Lazio,Milan,0.29074618,0.28113282,0.428121,A,A,1
2024-03-01,Ligue1,Monaco,Paris SG,0.25678074,0.26409784,0.47912142,A,D,0
2024-03-01,Bundesliga2,Schalke 04,St Pauli,0.2546808,0.25969234,0.48562688,A,H,0
2024-03-01,Bundesliga2,Hertha,Holstein Kiel,0.52670586,0.2660558,0.20723833,H,D,0
2024-03-01,Bundesliga,Freiburg,Bayern Munich,0.20205028,0.22096047,0.5769893,A,D,0
2024-03-01,Segunda,Sp Gijon,Albacete,0.49266523,0.28164998,0.22568476,H,H,1
2024-03-02,ScottishPrem,Rangers,Motherwell,0.8121285,0.12508574,0.062785834,H,A,0
2024-03-02,SerieB,Brescia,Palermo,0.34810895,0.30652186,0.34536922,H,H,1
2024-03-02,EPL,Luton,Aston Villa,0.24022289,0.24466337,0.5151137,A,A,1
2024-03-02,Ligue2,Pau FC,Caen,0.3959656,0.30823755,0.29579687,H,A,0
2024-03-02,SerieB,Sudtirol,Lecco,0.5049607,0.2682559,0.22678344,H,H,1
2024-03-02,Ligue2,Guingamp,Troyes,0.4327159,0.29553422,0.27174988,H,D,0
2024-03-02,Ligue2,Dunkerque,Concarneau,0.3374788,0.29777586,0.3647453,A,D,0
2024-03-02,Ligue2,Bastia,Grenoble,0.37915447,0.3044448,0.31640068,H,H,1
2024-03-02,Ligue2,Auxerre,Valenciennes,0.7600422,0.15510619,0.08485156,H,D,0
2024-03-02,Ligue2,Annecy,Quevilly Rouen,0.3731621,0.3087013,0.31813657,H,D,0
2024-03-02,Ligue2,Paris FC,St Etienne,0.403332,0.31029436,0.28637362,H,D,0
2024-03-02,Ligue2,Rodez,Bordeaux,0.4377127,0.29893187,0.26335537,H,D,0
2024-03-02,SerieB,Ternana,Parma,0.24025254,0.24974462,0.5100028,A,A,1
2024-03-02,SerieA,Udinese,Salernitana,0.5482151,0.24572235,0.20606257,H,D,0
2024-03-02,SerieA,Monza,Roma,0.3567197,0.3078973,0.335383,H,A,0
2024-03-02,ScottishPrem,St Johnstone,Livingston,0.44826743,0.2827861,0.26894647,H,D,0
2024-03-02,ScottishPrem,St Mirren,Aberdeen,0.4288253,0.29057592,0.28059885,H,H,1
2024-03-02,EPL,Brentford,Chelsea,0.35394278,0.29542735,0.35062993,H,D,0
2024-03-02,EPL,Everton,West Ham,0.44391224,0.2813076,0.27478012,H,A,0
2024-03-02,EPL,Fulham,Brighton,0.24425404,0.2511739,0.5045721,A,H,0
2024-03-02,Ligue1,Reims,Lille,0.33655953,0.2985999,0.36484054,A,A,1
2024-03-02,Ligue1,Clermont,Marseille,0.24544397,0.24824242,0.5063136,A,A,1
2024-03-02,Bundesliga,Wolfsburg,Stuttgart,0.3179578,0.28762272,0.39441955,A,A,1
2024-03-02,SerieA,Torino,Fiorentina,0.3924686,0.30437428,0.30315715,H,D,0
2024-03-02,Bundesliga,Union Berlin,Dortmund,0.20614247,0.22530137,0.56855613,A,A,1
2024-03-02,Bundesliga,Heidenheim,Ein Frankfurt,0.43134156,0.29249096,0.2761675,H,A,0
2024-03-02,Bundesliga,Darmstadt,Augsburg,0.30896917,0.28003415,0.41099668,A,A,1
2024-03-02,Bundesliga,Bochum,RB Leipzig,0.23380068,0.24307048,0.5231288,A,A,1
2024-03-02,EPL,Newcastle,Wolves,0.44578555,0.28857496,0.26563945,H,H,1
2024-03-02,EPL,Nott'm Forest,Liverpool,0.12776093,0.16036184,0.71187717,A,A,1
2024-03-02,EPL,Tottenham,Crystal Palace,0.60294104,0.2311118,0.1659471,H,H,1
2024-03-02,ScottishPrem,Dundee,Kilmarnock,0.338024,0.29461604,0.36736,A,D,0
2024-03-02,ScottishPrem,Hibernian,Ross County,0.4949014,0.27037847,0.23472023,H,H,1
2024-03-02,Bundesliga,Mainz,M'gladbach,0.3669421,0.3016149,0.33144295,H,D,0
2024-03-02,Ligue2,Laval,Amiens,0.48254728,0.28007695,0.23737568,H,D,0
2024-03-02,Segunda,Eldense,Villarreal B,0.5416236,0.2616882,0.19668815,H,H,1
2024-03-02,Bundesliga2,Hannover,Fortuna Dusseldorf,0.3910026,0.30519044,0.30380696,H,D,0
2024-03-02,Championship,Norwich,Sunderland,0.49211568,0.2725819,0.23530231,H,H,1
2024-03-02,Championship,Plymouth,Ipswich,0.28413093,0.2734321,0.442437,A,A,1
2024-03-02,Championship,Preston,Hull,0.4327657,0.2968508,0.2703835,H,D,0
2024-03-02,Championship,Rotherham,Sheffield Weds,0.35860178,0.29919863,0.3421996,H,A,0
2024-03-02,Championship,Stoke,Middlesbrough,0.337875,0.29267403,0.36945093,A,H,0
2024-03-02,Championship,Swansea,Blackburn,0.43551823,0.29398033,0.2705014,H,H,1
2024-03-02,Segunda,Ferrol,Santander,0.4646588,0.2906414,0.24469973,H,D,0
2024-03-02,Championship,Millwall,Watford,0.34571108,0.29542992,0.358859,A,H,0
2024-03-02,Segunda,Oviedo,Levante,0.47689164,0.2850515,0.23805687,H,H,1
2024-03-02,Bundesliga2,Karlsruhe,Greuther Furth,0.4124123,0.29655653,0.2910311,H,H,1
2024-03-02,Bundesliga2,Nurnberg,Braunschweig,0.4556816,0.28873333,0.25558504,H,H,1
2024-03-02,Bundesliga2,Hansa Rostock,Kaiserslautern,0.4084611,0.2957719,0.29576704,H,A,0
2024-03-02,LaLiga,Sevilla,Sociedad,0.30730918,0.28325355,0.40943736,A,H,0
2024-03-02,LaLiga,Vallecano,Cadiz,0.44245216,0.288425,0.2691228,H,D,0
2024-03-02,LaLiga,Getafe,Las Palmas,0.4355505,0.29143548,0.27301398,H,D,0
2024-03-02,LaLiga,Valencia,Real Madrid,0.13922384,0.1749903,0.6857859,A,D,0
2024-03-02,Segunda,Burgos,Cartagena,0.4706965,0.28833023,0.24097328,H,H,1
2024-03-02,Championship,Leicester,QPR,0.7700944,0.15041633,0.07948928,H,A,0
2024-03-02,Segunda,Espanol,Huesca,0.6093291,0.23358898,0.15708193,H,D,0
2024-03-02,Championship,Huddersfield,Leeds,0.18760723,0.21294726,0.5994455,A,D,0
2024-03-02,Championship,Birmingham,Southampton,0.21436952,0.22750744,0.55812305,A,A,1
2024-03-02,Championship,Bristol City,Cardiff,0.46896586,0.28209335,0.2489408,H,A,0
2024-03-03,EPL,Man City,Man United,0.6596328,0.20822561,0.13214155,H,H,1
2024-03-03,SerieB,Ascoli,Reggiana,0.43907472,0.29426354,0.26666173,H,D,0
2024-03-03,Bundesliga2,Elversberg,Wehen,0.5239975,0.26408705,0.2119155,H,A,0
2024-03-03,SerieA,Verona,Sassuolo,0.43098626,0.2811644,0.28784925,H,H,1
