match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
2012-01-31,SerieB,Verona,Grosseto,1535.4,1461.2,68.12,61.67,0.668554,H,H,1.0
2012-01-31,Championship,Barnsley,Derby,1439.9,1454.41,61.6,61.78,0.549949,H,H,1.0
2012-01-31,EPL,Everton,Man City,1676.34,1854.53,62.73,63.95,0.326695,H,A,0.0
2012-01-31,EPL,Man United,Stoke,1892.16,1648.26,67.83,62.31,0.840203,H,H,1.0
2012-01-31,EPL,Swansea,Chelsea,1594.08,1802.76,63.2,64.93,0.290149,D,A,
2012-01-31,EPL,Tottenham,Wigan,1794.66,1558.28,63.82,63.34,0.834266,H,H,1.0
2012-01-31,EPL,Wolves,Liverpool,1565.54,1734.58,63.48,63.1,0.338059,A,A,1.0
2012-01-31,Championship,Hull,Doncaster,1517.65,1371.36,61.69,62.63,0.751803,D,H,
2012-01-31,Championship,Ipswich,West Ham,1409.9,1585.86,61.83,62.76,0.32935,H,A,0.0
2012-01-31,Championship,Leeds,Birmingham,1506.7,1572.56,61.67,62.5,0.47762,A,A,1.0
2012-01-31,Championship,Millwall,Watford,1438.22,1428.0,62.0,61.65,0.584241,A,H,0.0
2012-01-31,Championship,Nott'm Forest,Burnley,1422.3,1500.74,61.5,61.56,0.459925,A,A,1.0
2012-01-31,Championship,Crystal Palace,Brighton,1445.03,1458.03,61.42,68.0,0.551864,D,H,
2012-01-31,Championship,Southampton,Cardiff,1502.79,1581.47,64.98,62.14,0.459589,D,A,
2012-01-31,SerieB,Torino,Vicenza,1552.93,1434.36,62.1,61.64,0.721583,H,H,1.0
2012-02-01,Championship,Leicester,Middlesbrough,1491.87,1516.12,61.52,61.76,0.536312,D,H,
2012-02-01,SerieA,Cagliari,Roma,1576.32,1706.23,62.83,63.52,0.389133,H,A,0.0
2012-02-01,SerieA,Napoli,Cesena,1674.82,1515.37,62.51,63.45,0.765291,D,H,
2012-02-01,EPL,Sunderland,Norwich,1631.93,1620.7,62.5,62.89,0.585571,H,H,1.0
2012-02-01,EPL,Fulham,West Brom,1664.28,1627.57,62.14,62.32,0.620025,D,H,
2012-02-01,EPL,Bolton,Arsenal,1571.38,1747.44,63.21,63.92,0.329338,D,A,
2012-02-01,EPL,Blackburn,Newcastle,1590.45,1692.05,62.59,62.47,0.427665,A,A,1.0
2012-02-01,EPL,Aston Villa,QPR,1671.75,1549.53,62.19,63.14,0.725526,D,H,
2012-02-01,SerieA,Inter,Palermo,1756.48,1616.42,64.55,62.57,0.745193,D,H,
2012-02-01,SerieA,Udinese,Lecce,1713.17,1528.91,62.91,63.57,0.789499,H,H,1.0
2012-02-01,SerieA,Lazio,Milan,1693.28,1807.31,62.52,65.16,0.410737,H,A,0.0
2012-02-02,SerieA,Novara,Chievo,1481.07,1585.93,65.31,62.6,0.423183,A,A,1.0
2012-02-03,Segunda,Villarreal B,Barcelona B,1408.66,1507.31,62.7,62.89,0.43176,D,A,
2012-02-03,Bundesliga2,Paderborn,Union Berlin,1564.2,1513.43,63.7,63.58,0.638442,H,H,1.0
2012-02-03,Bundesliga2,Duisburg,Frankfurt FSV,1474.55,1391.56,63.3,64.09,0.679215,A,H,0.0
2012-02-03,Bundesliga2,Dresden,Greuther Furth,1441.58,1614.03,74.04,64.23,0.333883,H,A,0.0
2012-02-03,Bundesliga,Nurnberg,Dortmund,1612.13,1829.36,63.25,65.0,0.280334,A,A,1.0
2012-02-04,EPL,QPR,Wolves,1554.62,1557.87,63.16,63.38,0.565571,A,H,0.0
2012-02-04,EPL,Stoke,Sunderland,1644.71,1641.04,62.63,62.38,0.575197,A,H,0.0
2012-02-04,EPL,West Brom,Swansea,1630.2,1598.8,62.24,63.21,0.612873,A,H,0.0
2012-02-04,EPL,Wigan,Everton,1554.5,1691.27,63.61,62.69,0.379915,D,A,
2012-02-04,Ligue2,Sedan,Istres,1489.53,1417.05,61.39,61.33,0.666432,D,H,
2012-02-04,Ligue2,Guingamp,Reims,1440.36,1489.4,63.84,61.81,0.501352,A,H,0.0
2012-02-04,Championship,Birmingham,Southampton,1583.05,1503.74,62.36,64.69,0.674621,D,H,
2012-02-04,EPL,Arsenal,Blackburn,1743.52,1581.03,63.81,62.47,0.768497,H,H,1.0
2012-02-04,SerieA,Roma,Inter,1692.38,1750.71,63.37,64.54,0.488257,H,A,0.0
2012-02-04,Ligue2,Chateauroux,Clermont,1423.29,1513.66,61.3,61.59,0.443225,H,A,0.0
2012-02-04,Ligue2,Bastia,Troyes,1476.63,1435.77,63.98,61.72,0.625579,H,H,1.0
2012-02-04,Ligue1,Nancy,Rennes,1560.98,1631.2,62.0,61.87,0.471477,D,A,
2012-02-04,Ligue2,Lens,Amiens,1482.79,1374.78,61.51,66.49,0.708889,D,H,
2012-02-04,Championship,Brighton,Leicester,1459.38,1491.1,67.55,61.44,0.525791,H,H,1.0
2012-02-04,Ligue2,Arles,Boulogne,1401.57,1425.61,62.5,61.68,0.536598,H,H,1.0
2012-02-04,Championship,Bristol City,Leeds,1434.13,1496.47,61.71,61.58,0.482573,A,A,1.0
2012-02-04,Ligue1,Montpellier,Brest,1661.11,1564.89,61.46,62.16,0.695465,H,H,1.0
2012-02-04,Ligue1,Dijon,Valenciennes,1512.95,1557.18,62.58,61.69,0.508148,A,H,0.0
2012-02-04,Ligue1,Bordeaux,Toulouse,1614.7,1621.56,61.65,61.68,0.560625,H,H,1.0
2012-02-04,Ligue1,Ajaccio,Nice,1519.76,1525.32,62.54,61.96,0.562429,D,H,
2012-02-04,Championship,Coventry,Ipswich,1375.78,1424.37,62.04,61.83,0.501985,A,H,0.0
2012-02-04,Championship,Middlesbrough,Crystal Palace,1516.9,1443.94,61.66,61.36,0.667027,D,H,
2012-02-04,Bundesliga,Wolfsburg,M'gladbach,1635.22,1710.47,62.94,62.88,0.46443,D,A,
2012-02-04,Bundesliga2,Aachen,St Pauli,1452.5,1573.84,63.29,63.79,0.400703,H,A,0.0
2012-02-04,Bundesliga,Schalke 04,Mainz,1735.43,1658.0,63.13,62.86,0.672463,D,H,
2012-02-04,Bundesliga,Hoffenheim,Augsburg,1630.11,1584.65,63.31,63.65,0.631493,D,H,
2012-02-04,Bundesliga,Hertha,Hannover,1629.87,1689.12,63.17,62.57,0.486948,A,A,1.0
2012-02-04,Bundesliga,Hamburg,Bayern Munich,1655.12,1820.3,63.06,65.29,0.343163,D,A,
2012-02-04,Championship,Watford,Barnsley,1440.51,1449.52,61.58,61.52,0.557644,H,H,1.0
2012-02-04,Championship,West Ham,Millwall,1570.96,1425.57,62.71,61.91,0.750942,H,H,1.0
2012-02-04,Championship,Cardiff,Blackpool,1580.6,1551.64,62.03,62.36,0.609657,A,H,0.0
2012-02-04,Championship,Burnley,Peterboro,1510.56,1379.26,61.48,65.66,0.735299,D,H,
2012-02-04,Bundesliga,Leverkusen,Stuttgart,1750.88,1643.98,63.85,62.69,0.708027,D,H,
2012-02-04,Bundesliga2,Ingolstadt,Fortuna Dusseldorf,1398.52,1631.03,64.98,64.47,0.263218,D,A,
2012-02-04,Ligue1,Paris SG,Evian Thonon Gaillard,1711.53,1552.76,61.84,64.06,0.764533,H,H,1.0
2012-02-04,Segunda,Numancia,Alcoyano,1477.8,1427.49,61.67,78.7,0.636497,H,H,1.0
2012-02-04,Segunda,Recreativo,La Coruna,1483.75,1602.07,61.53,62.87,0.404748,A,A,1.0
2012-02-04,Segunda,Las Palmas,Guadalajara,1449.01,1461.39,61.51,78.0,0.552368,H,H,1.0
2012-02-04,Segunda,Huesca,Sabadell,1409.55,1450.95,62.19,79.08,0.512005,D,H,
2012-02-04,Segunda,Elche,Girona,1532.73,1398.88,61.93,61.85,0.738564,H,H,1.0
2012-02-04,Segunda,Celta,Murcia,1529.81,1480.36,61.48,63.93,0.636693,H,H,1.0
2012-02-04,Segunda,Almeria,Cordoba,1536.52,1493.77,62.45,61.61,0.628083,H,H,1.0
2012-02-04,LaLiga,Mallorca,Betis,1561.9,1554.56,62.59,62.84,0.58022,H,H,1.0
2012-02-04,Segunda,Xerez,Alcorcon,1437.36,1484.46,61.88,63.07,0.5041,D,H,
2012-02-04,LaLiga,Getafe,Real Madrid,1598.93,1904.49,62.69,70.17,0.192177,A,A,1.0
2012-02-04,LaLiga,Barcelona,Sociedad,1890.44,1555.66,71.97,62.66,0.89775,H,H,1.0
2012-02-04,LaLiga,Levante,Santander,1588.51,1560.16,62.59,62.39,0.608838,D,H,
2012-02-04,EPL,Norwich,Bolton,1611.48,1575.22,62.75,63.14,0.619379,H,H,1.0
2012-02-04,EPL,Man City,Fulham,1839.04,1661.67,63.85,62.07,0.783153,H,H,1.0
2012-02-04,SerieB,Albinoleffe,Varese,1398.85,1533.09,61.94,62.93,0.383304,A,A,1.0
2012-02-04,SerieB,Empoli,Crotone,1403.31,1418.04,61.55,61.65,0.549654,D,H,
2012-02-04,SerieB,Grosseto,Sampdoria,1454.09,1505.89,61.7,62.09,0.497453,A,A,1.0
2012-02-04,SerieB,Juve Stabia,Livorno,1507.44,1424.38,76.04,61.82,0.679535,A,H,0.0
2012-02-04,SerieB,Nocerina,Bari,1315.92,1493.47,76.01,61.78,0.327279,D,A,
2012-02-04,SerieB,Padova,Verona,1528.39,1544.0,62.02,67.78,0.548229,D,H,
2012-02-04,LaLiga,Ath Bilbao,Espanol,1635.64,1599.85,62.5,62.41,0.618797,D,H,
2012-02-05,LaLiga,Zaragoza,Vallecano,1509.09,1532.36,63.19,62.39,0.537654,A,H,0.0
2012-02-05,LaLiga,Sp Gijon,Osasuna,1534.02,1593.71,62.54,62.41,0.486325,D,A,
2012-02-05,LaLiga,Sevilla,Villarreal,1620.11,1598.12,62.71,62.98,0.600214,A,H,0.0
2012-02-05,LaLiga,Ath Madrid,Valencia,1630.24,1706.48,62.4,63.65,0.463052,D,A,
2012-02-05,Ligue1,Marseille,Lyon,1741.73,1697.53,63.1,62.88,0.629895,D,H,
2012-02-05,Bundesliga,Freiburg,Werder Bremen,1573.42,1697.51,63.22,62.74,0.39692,D,A,
2012-02-05,Segunda,Cartagena,Hercules,1423.52,1511.3,62.41,62.46,0.446874,A,A,1.0
2012-02-05,EPL,Newcastle,Aston Villa,1701.44,1666.82,62.35,62.26,0.61725,H,H,1.0
2012-02-05,Segunda,Valladolid,Gimnastic,1572.9,1383.96,61.77,62.38,0.794008,H,H,1.0
2012-02-05,EPL,Chelsea,Man United,1797.78,1896.33,64.83,67.93,0.43212,D,A,
2012-02-05,Bundesliga2,Karlsruhe,Erzgebirge Aue,1374.93,1466.33,63.88,64.14,0.441887,H,A,0.0
2012-02-05,Bundesliga2,Ein Frankfurt,Braunschweig,1607.81,1460.27,64.21,72.44,0.751794,H,H,1.0
2012-02-05,Bundesliga2,Bochum,Hansa Rostock,1538.57,1386.67,63.39,66.96,0.7571,H,H,1.0
2012-02-05,Bundesliga,Kaiserslautern,FC Koln,1626.05,1615.21,62.83,63.21,0.585021,A,H,0.0
2012-02-05,SerieA,Fiorentina,Udinese,1613.22,1717.9,62.14,63.08,0.423451,H,A,0.0
2012-02-05,SerieA,Genoa,Lazio,1608.86,1706.22,62.13,62.41,0.433532,H,A,0.0
2012-02-05,SerieA,Juventus,Siena,1749.52,1540.05,62.9,62.72,0.812276,D,H,
2012-02-05,SerieA,Lecce,Bologna,1524.09,1564.37,63.71,62.84,0.513705,D,H,
2012-02-05,SerieA,Chievo,Parma,1595.24,1597.82,62.48,62.39,0.566552,A,H,0.0
2012-02-05,SerieB,Vicenza,Cittadella,1428.36,1459.71,61.73,61.67,0.526314,A,H,0.0
2012-02-05,SerieA,Palermo,Atalanta,1621.84,1610.53,62.66,62.18,0.585712,H,H,1.0
2012-02-05,SerieA,Milan,Napoli,1793.29,1668.94,64.89,62.65,0.727979,D,H,
2012-02-05,SerieA,Novara,Cagliari,1470.97,1589.87,65.03,62.72,0.403951,D,A,
2012-02-06,Bundesliga2,Munich 1860,Cottbus,1532.92,1494.09,63.21,63.26,0.622768,H,H,1.0
2012-02-06,EPL,Liverpool,Tottenham,1742.16,1798.5,63.03,64.06,0.49107,D,A,
2012-02-06,LaLiga,Granada,Malaga,1541.78,1590.55,64.42,62.49,0.501741,H,H,1.0
2012-02-07,Championship,Birmingham,Portsmouth,1579.23,1461.72,62.34,61.46,0.720392,H,H,1.0
2012-02-07,ScottishPrem,Dunfermline,Kilmarnock,1375.79,1508.91,71.8,63.3,0.384817,D,A,
2012-02-08,SerieA,Catania,Roma,1594.07,1703.9,62.46,63.18,0.416372,D,A,
2012-02-08,ScottishPrem,Hearts,Celtic,1575.6,1832.47,62.94,69.49,0.238144,A,A,1.0
2012-02-09,SerieA,Lazio,Cesena,1693.81,1521.43,62.29,63.55,0.778141,H,H,1.0
2012-02-10,Bundesliga,Wolfsburg,Freiburg,1636.01,1575.73,62.77,63.08,0.650775,H,H,1.0
2012-02-10,Bundesliga2,Cottbus,Aachen,1485.61,1465.98,63.14,63.14,0.597004,D,H,
2012-02-10,Segunda,Celta,Recreativo,1537.55,1475.11,61.46,61.48,0.653684,H,H,1.0
2012-02-10,Bundesliga2,Frankfurt FSV,Ingolstadt,1407.27,1404.15,64.0,64.95,0.57431,D,H,
2012-02-11,Bundesliga,Bayern Munich,Kaiserslautern,1816.55,1613.07,65.09,62.7,0.807064,H,H,1.0
2012-02-11,Bundesliga,Dortmund,Leverkusen,1836.03,1746.1,64.91,63.81,0.687715,H,H,1.0
2012-02-11,Bundesliga,Mainz,Hannover,1661.84,1699.83,62.81,62.42,0.516952,D,H,
2012-02-11,Bundesliga,M'gladbach,Schalke 04,1709.68,1731.55,62.72,63.07,0.539602,H,H,1.0
2012-02-11,Bundesliga,Stuttgart,Hertha,1648.59,1618.96,62.7,62.99,0.610528,H,H,1.0
2012-02-11,Bundesliga,Werder Bremen,Hoffenheim,1695.23,1627.14,62.63,63.2,0.66072,D,H,
2012-02-11,LaLiga,Osasuna,Barcelona,1593.41,1893.45,62.28,72.15,0.197338,H,A,0.0
2012-02-11,LaLiga,Betis,Ath Bilbao,1545.24,1633.03,62.7,62.41,0.446862,H,A,0.0
2012-02-11,SerieA,Cagliari,Palermo,1587.76,1631.0,62.6,62.55,0.509542,H,H,1.0
2012-02-11,Championship,Hull,Bristol City,1512.21,1423.78,61.84,61.62,0.686126,H,H,1.0
2012-02-11,EPL,Tottenham,Newcastle,1798.29,1709.82,63.82,62.27,0.686105,H,H,1.0
2012-02-11,EPL,Swansea,Norwich,1612.58,1619.92,63.08,62.64,0.559929,A,H,0.0
2012-02-11,EPL,Sunderland,Arsenal,1653.63,1748.85,62.26,63.88,0.436559,A,A,1.0
2012-02-11,EPL,Man United,Liverpool,1894.58,1742.36,67.48,62.85,0.757971,H,H,1.0
2012-02-11,EPL,Fulham,Stoke,1656.92,1632.02,62.27,62.5,0.60418,H,H,1.0
2012-02-11,EPL,Everton,Chelsea,1688.62,1799.37,62.6,64.57,0.415182,H,A,0.0
2012-02-11,EPL,Bolton,Wigan,1566.68,1557.23,63.02,63.47,0.583099,A,H,0.0
2012-02-11,EPL,Blackburn,QPR,1575.9,1541.95,62.61,63.0,0.616304,H,H,1.0
2012-02-11,Bundesliga2,Union Berlin,Dresden,1505.21,1461.79,63.47,73.33,0.628039,H,H,1.0
2012-02-11,Bundesliga2,Braunschweig,Karlsruhe,1453.04,1387.7,72.05,63.68,0.657186,D,H,
2012-02-11,Segunda,Alcorcon,Huesca,1484.55,1409.3,62.91,62.1,0.669827,H,H,1.0
2012-02-11,Segunda,Alcoyano,Las Palmas,1415.18,1458.46,77.61,61.45,0.509488,H,H,1.0
2012-02-11,Championship,Blackpool,Portsmouth,1565.0,1455.74,62.28,61.55,0.710901,D,H,
2012-02-11,Segunda,Barcelona B,Cartagena,1505.8,1413.73,62.75,62.29,0.690459,H,H,1.0
2012-02-11,Segunda,Gimnastic,Numancia,1379.41,1485.52,62.58,61.67,0.421411,D,A,
2012-02-11,Segunda,Guadalajara,Xerez,1446.47,1437.27,76.84,61.78,0.582834,A,H,0.0
2012-02-11,Segunda,Murcia,Elche,1472.01,1538.41,63.79,62.04,0.476857,A,A,1.0
2012-02-11,Segunda,Sabadell,Villarreal B,1451.37,1410.17,77.82,62.58,0.625963,H,H,1.0
2012-02-11,SerieA,Udinese,Milan,1705.01,1787.88,62.93,64.83,0.453789,A,A,1.0
2012-02-11,SerieB,Cittadella,Brescia,1470.99,1487.57,61.59,62.22,0.547048,A,H,0.0
2012-02-11,Championship,Southampton,Burnley,1507.86,1505.53,64.55,61.61,0.573379,H,H,1.0
2012-02-11,Championship,Reading,Coventry,1550.5,1364.9,61.87,61.92,0.790967,H,H,1.0
2012-02-11,Championship,Nott'm Forest,Watford,1412.5,1449.96,61.42,61.5,0.5177,D,H,
2012-02-11,Championship,Millwall,Derby,1420.15,1444.74,62.05,61.68,0.535835,D,H,
2012-02-11,Championship,Leicester,Cardiff,1481.05,1567.38,61.36,61.97,0.448877,H,A,0.0
2012-02-11,Championship,Leeds,Brighton,1506.78,1471.44,61.49,67.11,0.617858,A,H,0.0
2012-02-11,Segunda,Cordoba,Valladolid,1485.8,1577.37,61.59,61.99,0.441566,H,A,0.0
2012-02-11,LaLiga,Santander,Ath Madrid,1562.54,1631.05,62.3,62.26,0.473898,D,A,
2012-02-11,Ligue1,Auxerre,Lorient,1562.21,1577.96,61.58,61.74,0.548217,D,H,
2012-02-11,SerieB,Verona,Ascoli,1545.24,1441.83,67.33,61.81,0.704041,H,H,1.0
2012-02-11,SerieB,Crotone,Grosseto,1419.1,1443.42,61.58,61.61,0.53621,D,H,
2012-02-11,SerieB,Reggina,Empoli,1487.4,1402.25,61.4,61.48,0.682125,H,H,1.0
2012-02-11,SerieB,Sampdoria,Albinoleffe,1516.68,1390.56,61.97,61.89,0.730042,H,H,1.0
2012-02-11,SerieB,Torino,Nocerina,1559.01,1321.43,62.17,75.18,0.83344,H,H,1.0
2012-02-11,SerieB,Varese,Gubbio,1541.64,1385.12,62.83,76.24,0.760504,H,H,1.0
2012-02-11,Ligue1,Valenciennes,Nancy,1568.07,1561.6,61.61,61.9,0.579073,H,H,1.0
2012-02-11,Ligue1,Brest,Dijon,1558.24,1501.75,62.19,62.44,0.645949,D,H,
2012-02-11,Ligue2,Istres,Tours,1420.59,1426.78,61.36,61.56,0.561552,H,H,1.0
2012-02-11,ScottishPrem,Celtic,Inverness C,1838.9,1510.69,69.28,63.22,0.894221,H,H,1.0
2012-02-11,ScottishPrem,Dunfermline,Rangers,1379.08,1802.8,71.14,71.31,0.109263,A,A,1.0
2012-02-11,Ligue2,Nantes,Chateauroux,1442.25,1435.08,61.05,61.24,0.580057,H,H,1.0
2012-02-11,ScottishPrem,Kilmarnock,Hearts,1506.35,1570.28,63.18,63.06,0.48035,D,A,
2012-02-11,ScottishPrem,St Johnstone,Dundee United,1535.36,1570.66,63.16,63.53,0.520729,A,H,0.0
2012-02-11,ScottishPrem,St Mirren,Motherwell,1462.98,1575.22,64.21,62.9,0.413045,D,A,
2012-02-11,Ligue1,Lyon,Caen,1700.42,1524.76,62.78,61.78,0.781546,A,H,0.0
2012-02-11,ScottishPrem,Hibernian,Aberdeen,1417.7,1485.33,63.69,63.49,0.475147,D,A,
2012-02-11,Ligue1,Rennes,Sochaux,1630.58,1550.81,61.77,61.64,0.675498,H,H,1.0
2012-02-11,Ligue1,Montpellier,Ajaccio,1667.62,1518.39,61.52,62.42,0.754916,H,H,1.0
2012-02-12,SerieA,Catania,Genoa,1595.91,1621.17,62.35,62.04,0.534877,H,H,1.0
2012-02-12,Ligue1,Toulouse,St Etienne,1612.14,1611.24,61.6,61.76,0.571383,A,H,0.0
2012-02-12,EPL,Wolves,West Brom,1570.62,1616.83,63.2,62.16,0.505349,A,H,0.0
2012-02-12,EPL,Aston Villa,Man City,1658.46,1844.05,62.18,63.95,0.317585,A,A,1.0
2012-02-12,SerieB,Bari,Sassuolo,1489.81,1553.95,61.8,61.84,0.480045,A,A,1.0
2012-02-12,Ligue1,Nice,Paris SG,1526.67,1716.64,61.86,62.0,0.312052,D,A,
2012-02-12,SerieA,Atalanta,Lecce,1601.51,1523.78,62.09,63.5,0.672787,D,H,
2012-02-12,Bundesliga,FC Koln,Hamburg,1628.34,1658.63,63.06,62.99,0.527788,A,H,0.0
2012-02-12,Bundesliga,Augsburg,Nurnberg,1587.64,1605.81,63.52,63.26,0.544794,D,H,
2012-02-12,SerieB,Livorno,Vicenza,1438.9,1417.07,61.86,61.63,0.600076,D,H,
2012-02-12,SerieA,Inter,Novara,1738.78,1473.24,64.28,64.79,0.855593,A,H,0.0
2012-02-12,Ligue1,Lille,Bordeaux,1755.48,1624.1,64.02,61.56,0.735886,A,H,0.0
2012-02-12,LaLiga,Vallecano,Getafe,1544.13,1594.65,62.26,62.92,0.499255,H,A,0.0
2012-02-12,Segunda,Girona,Almeria,1393.2,1544.7,61.98,62.38,0.36052,A,A,1.0
2012-02-12,Bundesliga2,St Pauli,Bochum,1560.15,1544.08,63.62,63.47,0.592157,H,H,1.0
2012-02-12,Bundesliga2,Greuther Furth,Paderborn,1598.71,1572.45,64.12,63.58,0.605957,H,H,1.0
2012-02-12,LaLiga,Valencia,Sp Gijon,1705.64,1534.32,63.44,62.39,0.777251,H,H,1.0
2012-02-12,Bundesliga2,Hansa Rostock,Duisburg,1380.55,1459.22,66.86,63.24,0.45963,H,A,0.0
2012-02-12,LaLiga,Real Madrid,Levante,1909.78,1586.11,70.06,62.49,0.891867,H,H,1.0
2012-02-12,LaLiga,Villarreal,Granada,1611.51,1553.37,62.85,64.18,0.647931,H,H,1.0
2012-02-12,Segunda,Hercules,La Coruna,1521.1,1611.07,62.33,62.73,0.443828,A,A,1.0
2012-02-12,LaLiga,Espanol,Zaragoza,1602.46,1497.03,62.32,63.01,0.706265,A,H,0.0
2012-02-12,LaLiga,Malaga,Mallorca,1579.62,1571.15,62.35,62.47,0.581807,H,H,1.0
2012-02-13,Ligue2,Monaco,Bastia,1488.42,1485.24,61.62,63.82,0.574448,A,H,0.0
2012-02-13,SerieA,Napoli,Chievo,1673.99,1582.8,62.7,62.36,0.689389,H,H,1.0
2012-02-13,SerieA,Siena,Roma,1547.04,1702.03,62.96,63.02,0.356035,H,A,0.0
2012-02-13,Bundesliga2,Fortuna Dusseldorf,Ein Frankfurt,1625.49,1613.55,64.46,64.25,0.586453,D,H,
2012-02-13,LaLiga,Sociedad,Sevilla,1553.34,1606.84,63.13,62.59,0.495068,H,A,0.0
2012-02-14,Championship,Bristol City,Crystal Palace,1417.03,1447.49,61.66,61.38,0.527579,D,H,
2012-02-14,Championship,Doncaster,Blackpool,1376.96,1560.37,62.73,62.33,0.320087,A,A,1.0
2012-02-14,Championship,Watford,Leicester,1450.34,1492.74,61.41,61.3,0.510733,H,H,1.0
2012-02-14,Championship,Portsmouth,Ipswich,1460.26,1435.17,61.63,61.73,0.604477,A,H,0.0
2012-02-14,Championship,Middlesbrough,Nott'm Forest,1513.31,1412.12,61.67,61.34,0.701457,H,H,1.0
2012-02-14,Championship,Burnley,Barnsley,1496.41,1440.08,61.55,61.45,0.64583,H,H,1.0
2012-02-14,Championship,Cardiff,Peterboro,1555.46,1384.99,61.87,65.59,0.775992,H,H,1.0
2012-02-14,Championship,Birmingham,Hull,1585.38,1519.0,62.4,61.88,0.658672,D,H,
2012-02-14,Championship,Brighton,Millwall,1487.01,1419.38,66.76,61.94,0.660256,D,H,
2012-02-14,Championship,West Ham,Southampton,1576.51,1517.82,62.8,64.3,0.648621,D,H,
2012-02-14,Championship,Coventry,Leeds,1360.35,1493.64,62.13,61.47,0.38448,H,A,0.0
2012-02-14,Championship,Derby,Reading,1445.5,1555.06,61.59,62.09,0.416698,A,A,1.0
2012-02-15,SerieA,Atalanta,Genoa,1597.75,1611.09,62.08,61.93,0.551584,H,H,1.0
2012-02-15,SerieA,Parma,Juventus,1610.22,1742.49,62.27,63.12,0.385952,D,A,
2012-02-17,Bundesliga,Hoffenheim,Mainz,1630.76,1661.46,63.13,62.65,0.52721,D,H,
2012-02-17,Bundesliga2,Duisburg,St Pauli,1447.12,1569.42,63.07,63.45,0.399397,A,A,1.0
2012-02-17,Segunda,Numancia,Cordoba,1483.84,1497.74,61.6,61.52,0.550812,H,H,1.0
2012-02-17,Championship,Reading,Burnley,1564.1,1503.99,62.0,61.54,0.650699,H,H,1.0
2012-02-17,Ligue2,Angers,Lens,1454.25,1478.33,61.41,61.59,0.536543,D,H,
2012-02-17,Ligue2,Arles,Monaco,1411.76,1476.14,62.37,61.55,0.479695,H,A,0.0
2012-02-17,Ligue2,Bastia,Reims,1498.38,1500.17,63.62,61.71,0.567669,H,H,1.0
2012-02-17,SerieA,Inter,Bologna,1718.67,1564.68,64.57,62.68,0.759823,A,H,0.0
2012-02-17,SerieA,Fiorentina,Napoli,1625.75,1680.88,62.04,62.69,0.492756,A,A,1.0
2012-02-17,Ligue2,Chateauroux,Istres,1426.2,1429.9,61.2,61.31,0.565034,A,H,0.0
2012-02-17,Ligue2,Guingamp,Boulogne,1428.9,1415.68,63.61,61.6,0.588344,D,H,
2012-02-17,Ligue2,Laval,Amiens,1443.31,1379.98,61.2,66.31,0.654379,H,H,1.0
2012-02-17,Bundesliga2,Paderborn,Dresden,1563.5,1450.75,63.43,72.6,0.713608,D,H,
2012-02-17,Ligue2,Sedan,Troyes,1485.98,1427.72,61.42,61.69,0.648299,A,H,0.0
2012-02-17,Ligue2,Tours,Clermont,1417.41,1501.75,61.5,61.52,0.451654,H,A,0.0
2012-02-17,Bundesliga2,Karlsruhe,Cottbus,1391.25,1483.43,63.58,63.0,0.440747,H,A,0.0
2012-02-17,Ligue2,Le Mans,Le Havre,1450.1,1426.48,61.28,61.06,0.602539,H,H,1.0
2012-02-18,Bundesliga,Kaiserslautern,M'gladbach,1608.76,1719.85,62.92,62.57,0.414613,A,A,1.0
2012-02-18,Segunda,Xerez,Alcoyano,1449.68,1431.38,61.73,76.46,0.594374,H,H,1.0
2012-02-18,Segunda,Villarreal B,Alcorcon,1401.97,1491.92,62.52,62.87,0.443857,A,A,1.0
2012-02-18,ScottishPrem,Rangers,Kilmarnock,1805.94,1506.79,71.49,63.0,0.877705,A,H,0.0
2012-02-18,ScottishPrem,Motherwell,Hearts,1573.29,1569.84,62.77,62.89,0.574868,H,H,1.0
2012-02-18,SerieB,Albinoleffe,Pescara,1384.7,1522.45,61.98,62.15,0.37858,D,A,
2012-02-18,SerieB,Ascoli,Grosseto,1435.43,1444.2,61.88,61.54,0.557984,A,H,0.0
2012-02-18,ScottishPrem,Dunfermline,Inverness C,1375.95,1508.26,71.33,63.68,0.385943,D,A,
2012-02-18,Bundesliga,Hertha,Dortmund,1610.27,1843.42,62.87,64.78,0.262557,A,A,1.0
2012-02-18,Bundesliga,Hamburg,Werder Bremen,1670.39,1691.68,62.82,62.59,0.540432,A,H,0.0
2012-02-18,Bundesliga,Nurnberg,FC Koln,1606.82,1616.56,63.08,62.89,0.556572,H,H,1.0
2012-02-18,Segunda,Huesca,Guadalajara,1402.11,1427.56,62.1,75.8,0.534291,H,H,1.0
2012-02-18,Segunda,La Coruna,Barcelona B,1620.89,1512.68,62.59,62.75,0.709545,H,H,1.0
2012-02-18,Segunda,Valladolid,Girona,1565.29,1385.39,61.88,61.95,0.78559,H,H,1.0
2012-02-18,Bundesliga,Leverkusen,Augsburg,1738.94,1586.63,63.74,63.34,0.758007,H,H,1.0
2012-02-18,Segunda,Cartagena,Sabadell,1406.95,1463.81,62.32,76.76,0.4904,H,A,0.0
2012-02-18,ScottishPrem,Dundee United,St Mirren,1582.45,1464.99,63.33,64.01,0.720043,D,H,
